<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BECN.US,D,20051108,000000,18.86,18.91,18.27,18.83,320508,0
BECN.US,D,20051109,000000,18.87,18.87,18.36,18.47,494213,0
BECN.US,D,20051110,000000,18.48,18.48,17.87,18.03,164802,0
BECN.US,D,20051111,000000,17.91,18,17.44,17.99,109017,0
BECN.US,D,20051114,000000,17.93,18.64,17.93,18.26,138452,0
BECN.US,D,20051115,000000,18.27,18.27,17.99,18.03,143867,0
BECN.US,D,20051116,000000,18.03,18.03,17.8,17.93,107639,0
BECN.US,D,20051117,000000,18.01,18.26,17.9,18.21,136467,0
BECN.US,D,20051118,000000,18.39,18.4,17.87,17.95,128226,0
BECN.US,D,20051121,000000,17.83,18.3,17.83,17.84,266268,0
BECN.US,D,20051122,000000,18.01,18.29,17.59,18.09,238610,0
BECN.US,D,20051123,000000,18.06,18.48,18.06,18.31,165500,0
BECN.US,D,20051125,000000,18.27,18.47,18.17,18.3,29009,0
BECN.US,D,20051128,000000,17.68,17.77,17.47,17.67,338253,0
BECN.US,D,20051129,000000,17.75,17.95,17.6,17.71,96780,0
BECN.US,D,20051130,000000,17.72,18.19,17.67,18.15,100343,0
BECN.US,D,20051201,000000,18.07,19.21,18.07,18.93,170523,0
BECN.US,D,20051202,000000,18.82,19.63,18.67,19.58,172676,0
BECN.US,D,20051205,000000,19.44,19.77,18.79,19.52,180089,0
BECN.US,D,20051206,000000,19.46,20,19.33,19.5,216384,0
BECN.US,D,20051207,000000,19.35,19.64,18.54,18.7,326805,0
BECN.US,D,20051208,000000,18,18.99,17.7,18.33,385365,0
BECN.US,D,20051209,000000,18.23,18.23,17.73,17.87,163814,0
BECN.US,D,20051212,000000,18.05,18.54,17.79,18.26,228398,0
BECN.US,D,20051213,000000,18.37,18.57,18.04,18.4,228332,0
BECN.US,D,20051214,000000,18.47,18.47,17.95,18.17,271238,0
BECN.US,D,20051215,000000,18.07,19,17.8,18.58,700736,0
BECN.US,D,20051216,000000,18.35,18.59,18.31,18.33,5930499,0
BECN.US,D,20051219,000000,18.33,18.64,18.33,18.33,364719,0
BECN.US,D,20051220,000000,18.48,18.57,18.33,18.45,568542,0
BECN.US,D,20051221,000000,18.49,19.41,18.49,19.34,530381,0
BECN.US,D,20051222,000000,19.27,19.41,19.19,19.4,479151,0
BECN.US,D,20051223,000000,19.29,19.89,19.29,19.77,312192,0
BECN.US,D,20051227,000000,19.67,20.12,19.67,19.81,490349,0
BECN.US,D,20051228,000000,19.86,20,19.57,19.72,401151,0
BECN.US,D,20051229,000000,19.64,19.73,19.33,19.49,448473,0
BECN.US,D,20051230,000000,19.5,19.57,18.51,19.15,699998,0
BECN.US,D,20060103,000000,19.43,19.66,18.54,19.11,718626,0
BECN.US,D,20060104,000000,18.98,19.43,18.79,19.33,657324,0
BECN.US,D,20060105,000000,19.19,19.47,19.09,19.31,326796,0
BECN.US,D,20060106,000000,19.43,19.61,19.25,19.49,291978,0
BECN.US,D,20060109,000000,19.5,20.44,19.45,20.31,783999,0
BECN.US,D,20060110,000000,20.05,20.87,20.05,20.65,400197,0
BECN.US,D,20060111,000000,20.33,20.61,20.01,20.39,378132,0
BECN.US,D,20060112,000000,20.4,20.63,20.17,20.58,459698,0
BECN.US,D,20060113,000000,20.67,20.77,20.33,20.67,429671,0
BECN.US,D,20060117,000000,20.43,20.83,20.33,20.47,693966,0
BECN.US,D,20060118,000000,20.29,20.89,20.29,20.85,543336,0
BECN.US,D,20060119,000000,20.83,21.65,20.67,21.52,626528,0
BECN.US,D,20060120,000000,21.55,21.67,21.15,21.63,486555,0
BECN.US,D,20060123,000000,21.66,21.86,21.39,21.82,414819,0
BECN.US,D,20060124,000000,21.85,22.28,21.23,21.61,671079,0
BECN.US,D,20060125,000000,21.77,22.75,21.68,22.61,679935,0
BECN.US,D,20060126,000000,22.5,23.01,22.45,23.01,588863,0
BECN.US,D,20060127,000000,23.1,23.38,23,23.31,447119,0
BECN.US,D,20060130,000000,22.91,23.23,22.67,22.73,457307,0
BECN.US,D,20060131,000000,22.67,22.77,21.79,22.14,389789,0
BECN.US,D,20060201,000000,21.94,22.35,21.84,21.91,260219,0
BECN.US,D,20060202,000000,21.96,21.96,21.2,21.59,241695,0
BECN.US,D,20060203,000000,21.32,22.11,21.18,21.31,376847,0
BECN.US,D,20060206,000000,21.47,21.59,21.11,21.55,408465,0
BECN.US,D,20060207,000000,21.63,21.63,20.41,20.56,389576,0
BECN.US,D,20060208,000000,20.99,21.2,20.43,21.03,249875,0
BECN.US,D,20060209,000000,23.33,24.81,22.53,23.19,1423601,0
BECN.US,D,20060210,000000,22.8,24.49,22.4,24.27,481305,0
BECN.US,D,20060213,000000,24.26,24.63,24.02,24.39,602891,0
BECN.US,D,20060214,000000,24.12,24.19,23.14,23.59,744632,0
BECN.US,D,20060215,000000,23.71,24.65,23.24,24.38,603186,0
BECN.US,D,20060216,000000,24.41,25.23,23.74,24.05,300171,0
BECN.US,D,20060217,000000,24.21,24.51,23.96,24.47,82509,0
BECN.US,D,20060221,000000,24.55,24.6,23.79,24.45,172269,0
BECN.US,D,20060222,000000,24.57,24.99,24.35,24.87,170070,0
BECN.US,D,20060223,000000,24.69,25.29,24.39,24.92,246648,0
BECN.US,D,20060224,000000,24.84,25.37,24.75,25.36,155607,0
BECN.US,D,20060227,000000,25.37,26.1,24.68,26.09,267984,0
BECN.US,D,20060228,000000,25.93,26.2,25.79,26.17,431526,0
BECN.US,D,20060301,000000,26.21,26.77,26.13,26.68,441551,0
BECN.US,D,20060302,000000,26.69,27.33,26.67,27.31,525632,0
BECN.US,D,20060303,000000,27.13,27.62,27.09,27.27,397928,0
BECN.US,D,20060306,000000,27.32,27.32,26.66,26.66,200219,0
BECN.US,D,20060307,000000,26.61,26.61,25.57,25.76,473570,0
BECN.US,D,20060308,000000,25.63,25.63,24.78,25.35,579902,0
BECN.US,D,20060309,000000,25.44,25.93,25.19,25.65,217652,0
BECN.US,D,20060310,000000,25.58,25.8,25.11,25.73,303633,0
BECN.US,D,20060313,000000,25.67,25.87,25.15,25.3,200834,0
BECN.US,D,20060314,000000,25.17,26.2,25.04,26.13,227885,0
BECN.US,D,20060315,000000,26.35,26.67,26,26.61,94737,0
BECN.US,D,20060316,000000,26.76,27.2,26.61,26.87,167246,0
BECN.US,D,20060317,000000,27.07,27.34,26.91,27.25,470972,0
BECN.US,D,20060320,000000,27.33,27.39,26.49,26.51,266498,0
BECN.US,D,20060321,000000,26.33,26.5,25.83,25.92,170546,0
BECN.US,D,20060322,000000,25.92,26.27,25.53,25.78,307671,0
BECN.US,D,20060323,000000,25.69,26.07,25.68,26.05,236697,0
BECN.US,D,20060324,000000,26.13,26.13,25.63,26.05,178370,0
BECN.US,D,20060327,000000,25.87,25.95,25.58,25.94,207248,0
BECN.US,D,20060328,000000,25.82,26.02,25.03,25.47,267515,0
BECN.US,D,20060329,000000,25.67,26.33,25.33,26.33,194912,0
BECN.US,D,20060330,000000,26.46,26.77,26.21,26.52,173145,0
BECN.US,D,20060331,000000,26.67,27.15,26.25,27.09,209031,0
BECN.US,D,20060403,000000,27.13,27.81,26.94,27.21,352590,0
BECN.US,D,20060404,000000,27.03,27.29,26.48,26.53,261192,0
BECN.US,D,20060405,000000,26.57,26.81,25.85,26.75,387831,0
BECN.US,D,20060406,000000,26.79,26.99,26.29,26.45,261591,0
BECN.US,D,20060407,000000,26.63,27.4,26.52,26.53,315834,0
BECN.US,D,20060410,000000,26.65,26.67,26.19,26.43,106872,0
BECN.US,D,20060411,000000,26.44,26.67,25.63,25.73,234233,0
BECN.US,D,20060412,000000,25.57,25.57,24.77,24.9,517203,0
BECN.US,D,20060413,000000,24.79,25.84,24.73,25.46,325695,0
BECN.US,D,20060417,000000,25.46,25.61,25.15,25.21,201866,0
BECN.US,D,20060418,000000,25.4,26.58,25.13,26.46,299585,0
BECN.US,D,20060419,000000,26.46,26.59,26.16,26.19,274056,0
BECN.US,D,20060420,000000,26.29,26.38,25.69,25.97,174176,0
BECN.US,D,20060421,000000,26.19,26.33,25.91,26.18,206844,0
BECN.US,D,20060424,000000,26.37,26.37,25.57,26.18,206741,0
BECN.US,D,20060425,000000,26.18,26.57,25.23,25.5,402258,0
BECN.US,D,20060426,000000,25.6,26.07,24.7,24.77,374976,0
BECN.US,D,20060427,000000,24.56,24.66,22.97,24.32,893933,0
BECN.US,D,20060428,000000,24.09,24.67,23.76,24.67,183590,0
BECN.US,D,20060501,000000,24.71,25.29,24.18,24.3,240731,0
BECN.US,D,20060502,000000,24.36,25.08,24.29,25.08,222620,0
BECN.US,D,20060503,000000,25.27,25.29,24.66,24.81,189141,0
BECN.US,D,20060504,000000,24.73,25.33,24.55,25.28,232721,0
BECN.US,D,20060505,000000,25.25,25.71,24.89,25.09,221441,0
BECN.US,D,20060508,000000,24.92,25.6,24.71,25.4,224823,0
BECN.US,D,20060509,000000,25.57,26.75,25.14,26.59,674141,0
BECN.US,D,20060510,000000,28.55,28.83,27.63,27.89,1085819,0
BECN.US,D,20060511,000000,28.12,28.97,27.89,28.21,567221,0
BECN.US,D,20060512,000000,28.14,28.16,27.07,27.17,338636,0
BECN.US,D,20060515,000000,26.99,27.42,26.43,26.47,507386,0
BECN.US,D,20060516,000000,26.77,27.67,26.6,26.91,328304,0
BECN.US,D,20060517,000000,26.65,26.91,25.25,25.35,582447,0
BECN.US,D,20060518,000000,25.39,25.89,24.5,24.54,515324,0
BECN.US,D,20060519,000000,24.61,25.03,23.85,24.42,574977,0
BECN.US,D,20060522,000000,24.08,24.55,23.71,23.79,655653,0
BECN.US,D,20060523,000000,25.06,25.93,24.83,25.11,901518,0
BECN.US,D,20060524,000000,25.1,25.49,24.33,24.97,701493,0
BECN.US,D,20060525,000000,24.9,25.18,24.83,25.07,428210,0
BECN.US,D,20060526,000000,25.19,25.66,24.97,25.35,232677,0
BECN.US,D,20060530,000000,25.35,26.4,24.63,25.25,397758,0
BECN.US,D,20060531,000000,25.41,25.41,24.97,25.13,925998,0
BECN.US,D,20060601,000000,25.11,25.5,24.93,25.29,540584,0
BECN.US,D,20060602,000000,25.41,25.63,24.71,24.82,364779,0
BECN.US,D,20060605,000000,24.89,25.25,23.81,24.01,572351,0
BECN.US,D,20060606,000000,24.21,24.24,22.39,22.79,1848846,0
BECN.US,D,20060607,000000,22.69,23.5,22.37,22.48,1269977,0
BECN.US,D,20060608,000000,22.37,22.59,21.38,21.81,1685427,0
BECN.US,D,20060609,000000,21.88,22.65,21.87,22.25,746879,0
BECN.US,D,20060612,000000,22.13,22.22,21.27,21.37,652593,0
BECN.US,D,20060613,000000,20.7,21.9,20.26,20.49,937029,0
BECN.US,D,20060614,000000,20.5,21.27,20.5,21.13,1030050,0
BECN.US,D,20060615,000000,21.32,22.13,21.1,22.04,699819,0
BECN.US,D,20060616,000000,22,22.65,21.91,22.5,1287102,0
BECN.US,D,20060619,000000,22.62,23.07,21.51,21.66,393080,0
BECN.US,D,20060620,000000,21.61,22.18,21.57,21.85,438782,0
BECN.US,D,20060621,000000,21.75,22.3,21.68,21.79,357449,0
BECN.US,D,20060622,000000,21.7,22,21.48,21.89,366989,0
BECN.US,D,20060623,000000,21.86,22.13,21.36,21.9,294840,0
BECN.US,D,20060626,000000,22.01,22.2,21.93,22.04,311902,0
BECN.US,D,20060627,000000,22.09,22.41,21.31,21.54,405293,0
BECN.US,D,20060628,000000,21.67,21.67,20.49,20.68,752228,0
BECN.US,D,20060629,000000,20.82,22.12,20.82,21.86,528752,0
BECN.US,D,20060630,000000,22,22.06,21.39,22.01,2290977,0
BECN.US,D,20060703,000000,22.19,22.73,22.02,22.69,345537,0
BECN.US,D,20060705,000000,22.5,22.55,21.86,22.16,474643,0
BECN.US,D,20060706,000000,22.22,22.48,21.96,22.22,383285,0
BECN.US,D,20060707,000000,22.3,22.36,21.97,22.04,359105,0
BECN.US,D,20060710,000000,22.1,22.1,20.47,21.1,1461888,0
BECN.US,D,20060711,000000,21.11,21.25,20.51,21.13,724841,0
BECN.US,D,20060712,000000,21.05,21.16,20.5,20.73,406693,0
BECN.US,D,20060713,000000,20.81,20.93,20,20.08,427883,0
BECN.US,D,20060714,000000,20.13,20.13,18.93,19.06,609132,0
BECN.US,D,20060717,000000,19.07,19.07,18.58,18.77,407366,0
BECN.US,D,20060718,000000,18.87,19.15,18.45,18.81,422228,0
BECN.US,D,20060719,000000,18.77,19.83,18.69,19.8,473624,0
BECN.US,D,20060720,000000,19.93,20.06,18.52,18.53,480597,0
BECN.US,D,20060721,000000,18.5,18.93,18.1,18.74,704469,0
BECN.US,D,20060724,000000,18.95,19.68,18.86,18.9,615605,0
BECN.US,D,20060725,000000,18.84,19.33,18.63,19.24,711953,0
BECN.US,D,20060726,000000,19.18,19.8,18.71,19.04,482536,0
BECN.US,D,20060727,000000,19.22,19.43,18.75,18.81,321037,0
BECN.US,D,20060728,000000,18.9,19.17,18.69,18.88,303733,0
BECN.US,D,20060731,000000,18.95,18.99,18.15,18.29,462758,0
BECN.US,D,20060801,000000,18.49,18.49,17.46,17.89,611957,0
BECN.US,D,20060802,000000,18.06,18.42,17.82,17.9,308789,0
BECN.US,D,20060803,000000,17.8,18.05,17.59,17.85,293848,0
BECN.US,D,20060804,000000,18,18.28,17.68,17.98,344895,0
BECN.US,D,20060807,000000,17.79,17.83,17.35,17.68,439748,0
BECN.US,D,20060808,000000,17.65,18.74,17.65,17.89,765958,0
BECN.US,D,20060809,000000,17.51,17.98,16,16.84,2483175,0
BECN.US,D,20060810,000000,16.66,17.88,16.57,17.37,924534,0
BECN.US,D,20060811,000000,17.46,17.69,17.16,17.33,356644,0
BECN.US,D,20060814,000000,17.52,17.52,17.06,17.22,469609,0
BECN.US,D,20060815,000000,17.39,18.11,17.23,18.03,367608,0
BECN.US,D,20060816,000000,18.2,19.03,17.82,18.75,361021,0
BECN.US,D,20060817,000000,18.75,19.24,18.62,18.85,361781,0
BECN.US,D,20060818,000000,18.93,18.93,18.18,18.5,191220,0
BECN.US,D,20060821,000000,18.36,18.38,17.86,17.99,227328,0
BECN.US,D,20060822,000000,17.93,18.4,17.91,18.24,249471,0
BECN.US,D,20060823,000000,18.31,18.41,17.25,17.32,556288,0
BECN.US,D,20060824,000000,17.3,17.5,16.97,17.04,511200,0
BECN.US,D,20060825,000000,16.97,17.12,16.34,16.66,632630,0
BECN.US,D,20060828,000000,16.62,17.61,16.62,17.52,453964,0
BECN.US,D,20060829,000000,17.62,17.88,17.08,17.84,311752,0
BECN.US,D,20060830,000000,17.79,18.18,17.47,18.16,221439,0
BECN.US,D,20060831,000000,18.44,18.86,18.06,18.38,429170,0
BECN.US,D,20060901,000000,18.7,19.06,18.45,18.83,442139,0
BECN.US,D,20060905,000000,18.88,19.01,18.41,18.81,406728,0
BECN.US,D,20060906,000000,18.83,19.7,18.83,19.5,755995,0
