<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAMT.US,D,20050418,000000,2.593,3.0174,2.593,2.744,178683,0
CAMT.US,D,20050419,000000,2.7628,2.8759,2.6402,2.8759,132415,0
CAMT.US,D,20050420,000000,2.8759,2.9986,2.8289,2.8476,42679,0
CAMT.US,D,20050421,000000,2.9797,2.9797,2.744,2.8759,52694,0
CAMT.US,D,20050422,000000,2.8759,2.8759,2.744,2.744,15133,0
CAMT.US,D,20050425,000000,2.6968,2.8476,2.6968,2.8289,20285,0
CAMT.US,D,20050426,000000,2.8665,2.8665,2.7911,2.8005,11069,0
CAMT.US,D,20050427,000000,2.8005,2.8289,2.7911,2.7911,5727,0
CAMT.US,D,20050428,000000,2.7911,2.7911,2.7062,2.7062,25327,0
CAMT.US,D,20050429,000000,2.7062,2.7157,2.6685,2.7157,5621,0
CAMT.US,D,20050502,000000,2.8194,2.8194,2.6874,2.7251,20574,0
CAMT.US,D,20050503,000000,2.678,2.6968,2.6496,2.678,6840,0
CAMT.US,D,20050504,000000,2.6968,2.8194,2.678,2.7817,32177,0
CAMT.US,D,20050505,000000,2.7817,2.8665,2.7817,2.8289,15483,0
CAMT.US,D,20050506,000000,2.9137,2.9137,2.8289,2.8289,19336,0
CAMT.US,D,20050509,000000,2.8289,2.9797,2.8289,2.9797,38272,0
CAMT.US,D,20050510,000000,3.0174,3.0929,2.9891,3.0269,29997,0
CAMT.US,D,20050511,000000,3.0457,3.0645,3.0457,3.0457,6214,0
CAMT.US,D,20050512,000000,3.0645,3.1117,3.0457,3.0929,21525,0
CAMT.US,D,20050513,000000,3.1117,3.14,3.1117,3.1211,10796,0
CAMT.US,D,20050516,000000,2.9703,3.0645,2.9703,3.0457,42069,0
CAMT.US,D,20050517,000000,3.0457,3.1023,3.0457,3.0834,28117,0
CAMT.US,D,20050518,000000,3.1117,3.1117,3.0457,3.0645,12761,0
CAMT.US,D,20050519,000000,3.0457,3.0645,2.9515,3.0645,76029,0
CAMT.US,D,20050520,000000,3.0645,3.0834,3.0645,3.0645,24498,0
CAMT.US,D,20050523,000000,3.0645,3.0645,2.9986,3.0457,46233,0
CAMT.US,D,20050524,000000,3.0269,3.0269,3.008,3.0174,7943,0
CAMT.US,D,20050525,000000,3.0174,3.0174,3.008,3.008,2864,0
CAMT.US,D,20050526,000000,2.9325,2.9325,2.7723,2.8476,17056,0
CAMT.US,D,20050527,000000,2.8665,2.8949,2.8383,2.8665,4418,0
CAMT.US,D,20050531,000000,2.8665,2.8665,2.7817,2.7817,19094,0
CAMT.US,D,20050601,000000,2.7723,2.8289,2.7345,2.7345,17005,0
CAMT.US,D,20050602,000000,2.744,2.744,2.6685,2.7062,24486,0
CAMT.US,D,20050603,000000,2.7345,2.7534,2.7062,2.7157,8357,0
CAMT.US,D,20050606,000000,2.6874,2.8759,2.6874,2.8194,12962,0
CAMT.US,D,20050607,000000,2.8194,2.8289,2.6874,2.6968,16711,0
CAMT.US,D,20050608,000000,2.7817,2.81,2.7628,2.7628,1166,0
CAMT.US,D,20050609,000000,2.7534,2.7817,2.7534,2.7817,12042,0
CAMT.US,D,20050610,000000,2.7628,2.81,2.7628,2.81,8833,0
CAMT.US,D,20050613,000000,2.7817,2.8949,2.7817,2.8383,7741,0
CAMT.US,D,20050614,000000,2.81,2.8194,2.7817,2.7817,8412,0
CAMT.US,D,20050615,000000,2.8005,2.8855,2.8005,2.8194,7847,0
CAMT.US,D,20050616,000000,2.8949,3.1023,2.8289,2.9891,23331,0
CAMT.US,D,20050617,000000,2.9231,2.9231,2.8855,2.8855,1909,0
CAMT.US,D,20050620,000000,2.8759,2.8759,2.7628,2.8194,8983,0
CAMT.US,D,20050621,000000,2.7911,2.81,2.7911,2.7911,5456,0
CAMT.US,D,20050622,000000,2.8289,2.8571,2.7911,2.7911,6042,0
CAMT.US,D,20050623,000000,2.7911,2.8665,2.7817,2.8665,6803,0
CAMT.US,D,20050627,000000,2.81,2.81,2.7628,2.7817,37876,0
CAMT.US,D,20050628,000000,2.7534,2.7534,2.6874,2.6874,11061,0
CAMT.US,D,20050629,000000,2.6402,2.6874,2.6026,2.678,23013,0
CAMT.US,D,20050630,000000,2.6026,2.6968,2.593,2.612,20330,0
CAMT.US,D,20050705,000000,2.6308,2.6308,2.4988,2.4988,32643,0
CAMT.US,D,20050706,000000,2.4988,2.4988,2.4516,2.4516,13883,0
CAMT.US,D,20050707,000000,2.4139,2.5836,2.4139,2.5177,21845,0
CAMT.US,D,20050708,000000,2.546,2.5554,2.527,2.527,18549,0
CAMT.US,D,20050711,000000,2.527,2.8005,2.527,2.7345,26695,0
CAMT.US,D,20050712,000000,2.7345,2.7817,2.6874,2.7723,20892,0
CAMT.US,D,20050713,000000,2.8289,2.9231,2.8289,2.9042,33190,0
CAMT.US,D,20050714,000000,2.9325,2.9515,2.8476,2.8759,42228,0
CAMT.US,D,20050715,000000,2.8476,2.8759,2.8289,2.8289,10364,0
CAMT.US,D,20050718,000000,2.8383,2.8949,2.8383,2.8665,6007,0
CAMT.US,D,20050719,000000,2.8476,2.9042,2.8476,2.8949,10637,0
CAMT.US,D,20050720,000000,2.8571,2.9042,2.8571,2.8855,9145,0
CAMT.US,D,20050721,000000,2.9137,2.9137,2.8665,2.8665,4063,0
CAMT.US,D,20050722,000000,2.9137,2.9137,2.8665,2.8665,5587,0
CAMT.US,D,20050725,000000,2.8665,2.8759,2.8571,2.8759,16786,0
CAMT.US,D,20050726,000000,2.8005,2.8855,2.8005,2.8665,17499,0
CAMT.US,D,20050727,000000,2.7911,2.942,2.7911,2.9042,26752,0
CAMT.US,D,20050728,000000,2.8571,2.9042,2.8571,2.9042,4029,0
CAMT.US,D,20050729,000000,2.8759,2.9042,2.8571,2.8571,4637,0
CAMT.US,D,20050801,000000,2.8571,2.9891,2.8571,2.9042,19301,0
CAMT.US,D,20050802,000000,2.9608,3.0929,2.9608,3.0929,74229,0
CAMT.US,D,20050803,000000,3.7246,3.7246,3.1965,3.3945,291626,0
CAMT.US,D,20050804,000000,3.3474,3.3945,3.3097,3.3945,25083,0
CAMT.US,D,20050805,000000,3.3945,3.47,3.3379,3.4324,22264,0
CAMT.US,D,20050808,000000,3.4889,3.5172,3.3663,3.404,22316,0
CAMT.US,D,20050809,000000,3.5077,3.536,3.47,3.5172,35449,0
CAMT.US,D,20050810,000000,3.47,3.6963,3.47,3.6963,58472,0
CAMT.US,D,20050811,000000,3.3474,3.7246,3.272,3.3568,118337,0
CAMT.US,D,20050812,000000,3.3003,3.3663,3.1117,3.3379,48016,0
CAMT.US,D,20050815,000000,3.3003,3.3097,3.1965,3.2154,31651,0
CAMT.US,D,20050816,000000,3.2154,3.2154,3.1023,3.1305,10074,0
CAMT.US,D,20050817,000000,3.1305,3.2531,3.1305,3.1589,15850,0
CAMT.US,D,20050818,000000,3.1683,3.1777,3.1494,3.1494,5329,0
CAMT.US,D,20050819,000000,3.1305,3.1305,3.0363,3.0363,5312,0
CAMT.US,D,20050822,000000,3.0834,3.1211,3.0363,3.0363,7492,0
CAMT.US,D,20050823,000000,2.9703,3.0269,2.9703,2.9986,19147,0
CAMT.US,D,20050824,000000,2.9986,3.1023,2.9986,3.0834,16650,0
CAMT.US,D,20050825,000000,3.0929,3.1777,3.0929,3.1023,27246,0
CAMT.US,D,20050826,000000,3.14,3.14,3.0739,3.0739,1753,0
CAMT.US,D,20050829,000000,3.0363,3.0363,2.9608,3.008,11774,0
CAMT.US,D,20050830,000000,2.9797,3.0363,2.9797,2.9797,424,0
CAMT.US,D,20050831,000000,2.9891,2.9891,2.8571,2.8855,20178,0
CAMT.US,D,20050901,000000,2.8855,2.9986,2.8665,2.9891,12021,0
CAMT.US,D,20050906,000000,2.8855,3.1023,2.8571,3.0269,19322,0
CAMT.US,D,20050907,000000,2.9325,3.1683,2.8949,2.9986,41042,0
CAMT.US,D,20050908,000000,2.9231,2.942,2.8855,2.9137,17286,0
CAMT.US,D,20050909,000000,2.9231,2.9608,2.8949,2.9608,16148,0
CAMT.US,D,20050912,000000,2.9703,3.0552,2.9703,3.0552,10396,0
CAMT.US,D,20050913,000000,2.9703,2.9703,2.9231,2.9515,13681,0
CAMT.US,D,20050914,000000,2.942,2.942,2.8759,2.8855,4453,0
CAMT.US,D,20050915,000000,2.8855,2.9231,2.8855,2.9042,5515,0
CAMT.US,D,20050916,000000,2.8855,2.9042,2.8665,2.8949,19580,0
CAMT.US,D,20050919,000000,2.8665,2.8949,2.8665,2.8949,6920,0
CAMT.US,D,20050920,000000,2.8759,2.9042,2.8571,2.8665,17495,0
CAMT.US,D,20050921,000000,2.8665,2.8665,2.744,2.8289,24710,0
CAMT.US,D,20050922,000000,2.744,2.9231,2.744,2.8383,69088,0
CAMT.US,D,20050923,000000,2.8383,2.8476,2.8289,2.8476,72009,0
CAMT.US,D,20050926,000000,2.8289,2.8855,2.8289,2.8383,31215,0
CAMT.US,D,20050927,000000,2.7911,2.8383,2.7911,2.8289,42049,0
CAMT.US,D,20050928,000000,2.81,2.8289,2.81,2.8194,29807,0
CAMT.US,D,20050929,000000,2.8289,2.8383,2.8289,2.8289,304775,0
CAMT.US,D,20050930,000000,2.8289,2.8289,2.744,2.8194,11157,0
CAMT.US,D,20051003,000000,2.8005,2.8383,2.6591,2.6591,49141,0
CAMT.US,D,20051004,000000,2.7345,2.7345,2.6874,2.6968,8243,0
CAMT.US,D,20051005,000000,2.81,2.81,2.6496,2.6496,6541,0
CAMT.US,D,20051006,000000,2.6496,2.6968,2.6402,2.678,18335,0
CAMT.US,D,20051007,000000,2.7723,2.7817,2.7345,2.7817,12074,0
CAMT.US,D,20051010,000000,2.8194,2.8194,2.7723,2.7911,6029,0
CAMT.US,D,20051011,000000,2.8476,3.1117,2.7723,2.7723,78660,0
CAMT.US,D,20051012,000000,2.8949,2.8949,2.7911,2.7911,10441,0
CAMT.US,D,20051013,000000,2.7911,2.7911,2.7534,2.7534,2490,0
CAMT.US,D,20051014,000000,2.744,2.7723,2.744,2.7723,4879,0
CAMT.US,D,20051017,000000,2.7817,2.8289,2.7817,2.7911,5265,0
CAMT.US,D,20051018,000000,2.81,2.8383,2.81,2.8383,5938,0
CAMT.US,D,20051019,000000,2.7817,2.7911,2.7723,2.7723,2120,0
CAMT.US,D,20051020,000000,2.8383,2.8383,2.8005,2.8005,1166,0
CAMT.US,D,20051021,000000,2.7911,2.7911,2.7534,2.7817,16545,0
CAMT.US,D,20051024,000000,2.7911,2.81,2.7534,2.7817,6930,0
CAMT.US,D,20051025,000000,2.7534,2.7534,2.7534,2.7534,1697,0
CAMT.US,D,20051026,000000,2.7817,2.7817,2.6591,2.6591,16226,0
CAMT.US,D,20051027,000000,2.5836,2.7062,2.5836,2.678,36622,0
CAMT.US,D,20051028,000000,2.6402,2.7062,2.6402,2.678,13044,0
CAMT.US,D,20051031,000000,2.612,2.744,2.612,2.7345,11987,0
CAMT.US,D,20051101,000000,2.7723,2.7723,2.6874,2.6874,7105,0
CAMT.US,D,20051102,000000,2.7251,2.7251,2.6026,2.7062,36603,0
CAMT.US,D,20051103,000000,2.7062,2.7157,2.6402,2.6685,13282,0
CAMT.US,D,20051104,000000,2.6685,2.678,2.6308,2.678,2120,0
CAMT.US,D,20051107,000000,2.678,2.7251,2.678,2.6874,17675,0
CAMT.US,D,20051108,000000,2.678,2.7251,2.612,2.6874,18746,0
CAMT.US,D,20051109,000000,2.6685,2.6874,2.6591,2.6874,8591,0
CAMT.US,D,20051110,000000,2.6591,2.6874,2.6026,2.6874,7530,0
CAMT.US,D,20051111,000000,2.612,2.7251,2.612,2.6874,26639,0
CAMT.US,D,20051114,000000,2.6026,2.6591,2.593,2.6402,11326,0
CAMT.US,D,20051115,000000,2.6026,2.678,2.593,2.6402,13350,0
CAMT.US,D,20051116,000000,2.612,2.612,2.546,2.612,8909,0
CAMT.US,D,20051117,000000,2.5365,2.7817,2.4516,2.6874,65507,0
CAMT.US,D,20051118,000000,2.7157,2.7723,2.6874,2.7628,11013,0
CAMT.US,D,20051121,000000,2.744,2.7817,2.7157,2.7345,27101,0
CAMT.US,D,20051122,000000,2.9515,3.0834,2.8383,2.9608,296773,0
CAMT.US,D,20051123,000000,3.0174,3.2531,3.0174,3.206,257492,0
CAMT.US,D,20051125,000000,3.2626,3.3945,3.2626,3.3758,88136,0
CAMT.US,D,20051128,000000,3.3945,3.7152,3.3945,3.5832,242346,0
CAMT.US,D,20051129,000000,3.7717,3.7717,3.536,3.6774,82586,0
CAMT.US,D,20051130,000000,3.6021,3.6021,3.3945,3.5266,65112,0
CAMT.US,D,20051201,000000,3.4982,3.6774,3.4511,3.5832,37367,0
CAMT.US,D,20051202,000000,3.6774,3.6774,3.4324,3.6587,19336,0
CAMT.US,D,20051205,000000,3.7057,3.9415,3.7057,3.9415,145616,0
CAMT.US,D,20051206,000000,3.9415,4.2244,3.9415,4.0546,205126,0
CAMT.US,D,20051207,000000,4.0546,4.1017,3.8849,3.9698,51634,0
CAMT.US,D,20051208,000000,3.8661,3.9603,3.8001,3.9603,21403,0
CAMT.US,D,20051209,000000,3.9603,4.0075,3.9132,3.9981,12681,0
CAMT.US,D,20051212,000000,4.0451,4.0546,3.8001,4.0075,213672,0
CAMT.US,D,20051213,000000,4.0075,4.0075,3.9037,3.9227,9640,0
CAMT.US,D,20051214,000000,3.9132,3.932,3.8189,3.8189,8696,0
CAMT.US,D,20051215,000000,3.8189,3.9132,3.8001,3.9132,13928,0
CAMT.US,D,20051216,000000,3.9981,4.0546,3.9132,3.9698,30224,0
CAMT.US,D,20051219,000000,3.8661,4.1489,3.8661,4.1017,95308,0
CAMT.US,D,20051220,000000,4.0169,4.1489,4.0169,4.1489,27326,0
CAMT.US,D,20051221,000000,4.083,4.1489,4.0451,4.0641,25311,0
CAMT.US,D,20051222,000000,4.0924,4.0924,3.8849,4.0075,26552,0
CAMT.US,D,20051223,000000,3.9698,3.9886,3.9698,3.9886,2413,0
CAMT.US,D,20051227,000000,3.9886,4.0075,3.6963,3.8377,40339,0
CAMT.US,D,20051228,000000,3.7906,3.8095,3.7057,3.8001,100394,0
CAMT.US,D,20051229,000000,3.6869,3.8849,3.6869,3.8189,27288,0
CAMT.US,D,20051230,000000,3.7906,4.1489,3.7906,4.0451,34933,0
CAMT.US,D,20060103,000000,4.1301,4.4695,4.0924,4.4318,212064,0
CAMT.US,D,20060104,000000,4.3941,4.4695,4.1489,4.2715,40674,0
CAMT.US,D,20060105,000000,4.1962,4.7053,4.1962,4.6581,173426,0
CAMT.US,D,20060106,000000,4.6581,4.9034,4.5639,4.6392,139490,0
CAMT.US,D,20060109,000000,4.6392,4.8468,4.6205,4.6675,43698,0
CAMT.US,D,20060110,000000,4.7619,4.7619,4.4695,4.5355,49618,0
CAMT.US,D,20060111,000000,4.5733,4.6015,4.479,4.4978,32053,0
CAMT.US,D,20060112,000000,4.4318,4.8939,4.4318,4.8939,190455,0
CAMT.US,D,20060113,000000,4.9034,4.9034,4.5733,4.7995,28921,0
CAMT.US,D,20060117,000000,4.8089,4.9504,4.7147,4.8089,91925,0
CAMT.US,D,20060118,000000,4.7336,4.7619,4.6487,4.6675,109620,0
CAMT.US,D,20060119,000000,4.7147,4.7336,4.6675,4.7336,43862,0
CAMT.US,D,20060120,000000,4.7147,4.8279,4.7147,4.7336,29929,0
CAMT.US,D,20060123,000000,4.6958,4.9034,4.6958,4.7995,58842,0
CAMT.US,D,20060124,000000,4.8089,4.8089,4.7147,4.7524,23691,0
CAMT.US,D,20060125,000000,4.7807,4.9316,4.7241,4.9127,24261,0
CAMT.US,D,20060126,000000,4.9976,5.1862,4.875,5.0918,126295,0
CAMT.US,D,20060127,000000,5.0918,5.1862,4.7147,4.9882,42165,0
CAMT.US,D,20060130,000000,4.9316,5.0448,4.7147,4.8655,61339,0
CAMT.US,D,20060131,000000,4.8279,4.8468,4.7524,4.8185,24514,0
CAMT.US,D,20060201,000000,4.8089,5.1484,4.8089,4.9127,27081,0
CAMT.US,D,20060202,000000,4.9882,4.9882,4.8561,4.9504,27385,0
CAMT.US,D,20060203,000000,4.9504,4.9787,4.9127,4.9127,4348,0
CAMT.US,D,20060206,000000,4.9504,4.9976,4.7336,4.9693,19611,0
CAMT.US,D,20060207,000000,4.875,4.941,4.7619,4.8468,41808,0
CAMT.US,D,20060208,000000,4.6865,5.0259,4.6865,4.9034,20775,0
CAMT.US,D,20060209,000000,4.7619,4.9882,4.743,4.8561,27165,0
CAMT.US,D,20060210,000000,4.9034,4.9034,4.4978,4.9034,29460,0
CAMT.US,D,20060213,000000,4.8561,4.9034,4.7147,4.7807,10302,0
CAMT.US,D,20060214,000000,4.9316,4.9316,4.7147,4.7147,8585,0
CAMT.US,D,20060215,000000,4.7053,4.9034,4.7053,4.8561,20150,0
CAMT.US,D,20060216,000000,4.9034,4.9034,4.7147,4.7807,7885,0
CAMT.US,D,20060217,000000,4.7147,4.8561,4.7147,4.8089,14731,0
CAMT.US,D,20060221,000000,4.7619,4.8089,4.7336,4.7995,10603,0
CAMT.US,D,20060222,000000,4.7619,4.8561,4.7619,4.8185,18706,0
CAMT.US,D,20060223,000000,4.8089,4.9034,4.8089,4.8089,18798,0
CAMT.US,D,20060224,000000,4.7336,4.875,4.7336,4.7995,5152,0
CAMT.US,D,20060227,000000,4.7053,4.875,4.7053,4.7713,28063,0
CAMT.US,D,20060228,000000,4.7713,4.8279,4.7241,4.8089,31538,0
CAMT.US,D,20060301,000000,4.8089,5.0448,4.7524,5.007,114944,0
CAMT.US,D,20060302,000000,5.0918,5.1768,4.8561,4.9693,167742,0
CAMT.US,D,20060303,000000,5.0448,5.0448,4.9504,4.9976,16656,0
CAMT.US,D,20060306,000000,5.073,5.1579,4.9787,5.1014,109617,0
CAMT.US,D,20060307,000000,5.1768,5.1768,5.007,5.0918,23495,0
CAMT.US,D,20060308,000000,5.0164,5.1484,4.941,5.0824,18956,0
CAMT.US,D,20060309,000000,5.0918,5.0918,4.8561,4.9127,22031,0
CAMT.US,D,20060310,000000,4.8185,4.9976,4.8185,4.9316,6628,0
CAMT.US,D,20060313,000000,4.8655,4.8939,4.8089,4.8468,15732,0
CAMT.US,D,20060314,000000,4.8279,4.8844,4.8185,4.8561,12603,0
CAMT.US,D,20060315,000000,4.9034,4.9034,4.8561,4.8561,11772,0
CAMT.US,D,20060316,000000,4.8089,4.8561,4.677,4.6865,39844,0
CAMT.US,D,20060317,000000,4.6958,4.7902,4.6958,4.7902,3477,0
CAMT.US,D,20060320,000000,4.7619,4.7995,4.7147,4.7147,15095,0
CAMT.US,D,20060321,000000,4.8561,4.9034,4.7147,4.8655,30676,0
CAMT.US,D,20060322,000000,4.8561,4.8561,4.7147,4.7147,170153,0
CAMT.US,D,20060323,000000,4.8655,4.8655,4.6675,4.7147,79718,0
CAMT.US,D,20060324,000000,4.8089,4.8089,4.6675,4.677,24993,0
CAMT.US,D,20060327,000000,4.6865,4.743,4.5355,4.5355,126837,0
CAMT.US,D,20060328,000000,4.7147,4.7147,4.5544,4.5826,32758,0
CAMT.US,D,20060329,000000,4.6958,4.6958,4.5261,4.5544,96571,0
CAMT.US,D,20060330,000000,4.6015,4.6299,4.479,4.6205,27312,0
CAMT.US,D,20060331,000000,4.611,4.611,4.5355,4.611,9068,0
CAMT.US,D,20060403,000000,4.5167,4.6392,4.479,4.479,98454,0
CAMT.US,D,20060404,000000,4.5733,4.5921,4.479,4.5733,27407,0
CAMT.US,D,20060405,000000,4.5826,4.7995,4.5826,4.7807,44096,0
CAMT.US,D,20060406,000000,4.7241,4.8185,4.7147,4.8185,24487,0
CAMT.US,D,20060407,000000,4.8561,4.8561,4.6675,4.6675,134110,0
CAMT.US,D,20060410,000000,4.7619,4.7619,4.6487,4.677,55065,0
CAMT.US,D,20060411,000000,4.7053,4.7807,4.6675,4.6675,29285,0
CAMT.US,D,20060412,000000,4.6392,4.8089,4.6392,4.7524,6442,0
CAMT.US,D,20060413,000000,4.7147,4.8185,4.7147,4.8185,1005,0
CAMT.US,D,20060417,000000,4.5639,4.743,4.5639,4.7147,22093,0
CAMT.US,D,20060418,000000,4.6205,4.8089,4.6205,4.7619,19627,0
CAMT.US,D,20060419,000000,4.8373,4.8373,4.6205,4.7619,4452,0
CAMT.US,D,20060420,000000,4.7147,4.7713,4.677,4.677,4141,0
CAMT.US,D,20060421,000000,4.5826,4.6675,4.5733,4.611,15877,0
CAMT.US,D,20060424,000000,4.9976,5.7425,4.9504,5.667,859862,0
CAMT.US,D,20060425,000000,5.6105,6.0726,5.4785,5.7519,312011,0
CAMT.US,D,20060426,000000,5.7519,5.8085,5.5822,5.6011,183998,0
CAMT.US,D,20060427,000000,5.469,5.6577,5.3842,5.6482,128457,0
CAMT.US,D,20060428,000000,5.7614,5.7614,5.4313,5.5256,55550,0
CAMT.US,D,20060501,000000,5.667,5.9216,5.667,5.7519,61063,0
CAMT.US,D,20060502,000000,5.9312,5.9312,5.7801,5.8462,24498,0
CAMT.US,D,20060503,000000,5.7897,5.8085,5.7519,5.7897,11963,0
CAMT.US,D,20060504,000000,5.9405,6.016,5.7519,5.818,26202,0
CAMT.US,D,20060505,000000,5.8462,5.9312,5.8462,5.8556,23494,0
CAMT.US,D,20060508,000000,6.1857,6.3837,6.0726,6.1386,156523,0
CAMT.US,D,20060509,000000,6.5439,6.6854,6.4591,6.4969,210921,0
CAMT.US,D,20060510,000000,6.6571,6.6571,6.4686,6.5535,145968,0
CAMT.US,D,20060511,000000,6.695,6.7137,6.4686,6.4686,107321,0
CAMT.US,D,20060512,000000,6.5063,6.5629,6.3271,6.4403,33529,0
CAMT.US,D,20060515,000000,6.6005,6.61,6.082,6.1291,84703,0
CAMT.US,D,20060516,000000,7.1759,7.9207,6.695,6.7703,2234910,0
CAMT.US,D,20060517,000000,6.7514,6.8458,6.2328,6.5535,351082,0
CAMT.US,D,20060518,000000,6.4874,6.8458,6.3931,6.4025,259292,0
CAMT.US,D,20060519,000000,6.4591,6.5345,6.082,6.1291,241269,0
CAMT.US,D,20060522,000000,6.082,6.4025,5.9405,6.1196,203688,0
CAMT.US,D,20060523,000000,6.2234,6.3649,6.1102,6.2234,122242,0
CAMT.US,D,20060524,000000,6.0726,6.3176,5.7614,6.016,185657,0
CAMT.US,D,20060525,000000,6.063,6.1762,5.9688,5.9971,61411,0
CAMT.US,D,20060526,000000,6.0065,6.0536,5.9028,5.9971,26639,0
CAMT.US,D,20060530,000000,6.063,6.063,5.8933,5.9499,75984,0
CAMT.US,D,20060531,000000,5.9971,6.2705,5.8933,6.2705,91615,0
CAMT.US,D,20060601,000000,5.9877,6.3555,5.9877,6.1951,126288,0
CAMT.US,D,20060602,000000,6.1951,6.4874,6.1951,6.4874,126828,0
CAMT.US,D,20060605,000000,6.5063,6.5157,6.2046,6.4215,139101,0
CAMT.US,D,20060606,000000,6.3742,6.4121,6.0914,6.346,94434,0
CAMT.US,D,20060607,000000,6.2234,6.4121,6.2234,6.2894,68252,0
CAMT.US,D,20060608,000000,6.346,6.3555,5.8933,6.1196,63666,0
CAMT.US,D,20060609,000000,6.1668,6.3649,6.1668,6.3649,95368,0
CAMT.US,D,20060612,000000,6.2989,6.2989,5.8367,5.8462,84372,0
CAMT.US,D,20060613,000000,6.1008,6.1008,5.5633,5.5727,120249,0
CAMT.US,D,20060614,000000,5.7048,5.7048,5.2333,5.3748,165387,0
CAMT.US,D,20060615,000000,5.5917,5.9594,5.4973,5.8933,181787,0
CAMT.US,D,20060616,000000,5.9216,5.9594,5.7801,5.7801,42076,0
CAMT.US,D,20060619,000000,5.9594,5.9594,5.5633,5.6105,40603,0
CAMT.US,D,20060620,000000,5.6859,5.9028,5.6011,5.7236,55630,0
CAMT.US,D,20060621,000000,5.6577,5.9594,5.6577,5.7048,57602,0
CAMT.US,D,20060622,000000,5.8746,5.8746,5.5067,5.5067,46161,0
CAMT.US,D,20060623,000000,5.5633,5.6765,5.5162,5.6577,70782,0
CAMT.US,D,20060626,000000,5.7897,5.7897,5.5162,5.5822,71615,0
CAMT.US,D,20060627,000000,5.6387,5.7236,5.469,5.4785,85625,0
CAMT.US,D,20060628,000000,5.5351,5.6105,5.4879,5.6011,77059,0
CAMT.US,D,20060629,000000,5.5822,5.7048,5.5256,5.6105,58688,0
CAMT.US,D,20060630,000000,5.6105,5.6482,5.5633,5.5727,33274,0
CAMT.US,D,20060703,000000,5.5822,6.1762,5.5822,6.1291,135374,0
CAMT.US,D,20060705,000000,6.1762,6.1762,5.8746,5.9782,100248,0
CAMT.US,D,20060706,000000,5.9499,6.063,5.9312,5.9594,33413,0
CAMT.US,D,20060707,000000,6.0726,6.0726,5.7519,5.9499,75188,0
