<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHUY.US,D,20120910,000000,23.8,24.19,21.84,22.87,150786,0
CHUY.US,D,20120911,000000,22.97,23.87,22.97,23.68,25315,0
CHUY.US,D,20120912,000000,23.75,24.2,23.26,23.47,36923,0
CHUY.US,D,20120913,000000,23.68,23.68,22.9,23.66,34912,0
CHUY.US,D,20120914,000000,23.76,23.93,22.72,23.69,62639,0
CHUY.US,D,20120917,000000,23.69,23.74,22.43,22.5,89700,0
CHUY.US,D,20120918,000000,22.6,22.97,22.57,22.83,122534,0
CHUY.US,D,20120919,000000,22.97,23.16,22.52,23,72944,0
CHUY.US,D,20120920,000000,22.93,23,22.66,22.76,34820,0
CHUY.US,D,20120921,000000,22.96,22.99,22.6,22.73,66499,0
CHUY.US,D,20120924,000000,22.76,22.76,22.5,22.6,82451,0
CHUY.US,D,20120925,000000,22.84,22.95,22.52,22.69,66408,0
CHUY.US,D,20120926,000000,22.27,23.51,22.07,23.48,90828,0
CHUY.US,D,20120927,000000,23.5,24.72,23.09,24.33,105364,0
CHUY.US,D,20120928,000000,24.36,24.74,23.4,24.52,968206,0
CHUY.US,D,20121001,000000,24.89,27.26,24.6,27.25,320031,0
CHUY.US,D,20121002,000000,27.39,28.43,27.18,28.26,331841,0
CHUY.US,D,20121003,000000,28.29,28.44,26.88,27.86,299247,0
CHUY.US,D,20121004,000000,28,28.22,27.81,28,107149,0
CHUY.US,D,20121005,000000,27.99,28.2,27.26,27.59,168419,0
CHUY.US,D,20121008,000000,27.39,27.46,26.5,26.56,105683,0
CHUY.US,D,20121009,000000,26.62,26.62,24.63,24.82,202487,0
CHUY.US,D,20121010,000000,24.85,24.85,24.05,24.73,78976,0
CHUY.US,D,20121011,000000,24.71,25.59,24.3,24.77,99243,0
CHUY.US,D,20121012,000000,24.75,25.06,23.66,23.93,88516,0
CHUY.US,D,20121015,000000,23.95,24.1,23.07,23.82,83442,0
CHUY.US,D,20121016,000000,23.91,24.45,23.9,23.94,36430,0
CHUY.US,D,20121017,000000,24.06,24.27,23.83,24.07,51617,0
CHUY.US,D,20121018,000000,24.12,24.47,23.98,24.26,47962,0
CHUY.US,D,20121019,000000,23.99,24.035,22.82,23.4,177772,0
CHUY.US,D,20121022,000000,23.31,23.43,22.39,22.95,103670,0
CHUY.US,D,20121023,000000,22.8,24.19,22.63,23.67,112886,0
CHUY.US,D,20121024,000000,23.85,24.17,22.79,23.03,63605,0
CHUY.US,D,20121025,000000,22.85,23.45,22.61,23.11,61506,0
CHUY.US,D,20121026,000000,23.25,23.39,22.74,23.18,26685,0
CHUY.US,D,20121031,000000,24.35,24.92,23.67,24.43,219542,0
CHUY.US,D,20121101,000000,24.34,25.58,24.06,25.41,117240,0
CHUY.US,D,20121102,000000,25.62,25.63,24.94,25.15,94486,0
CHUY.US,D,20121105,000000,25.15,25.56,24.55,25.16,123321,0
CHUY.US,D,20121106,000000,25.15,25.17,24,24.19,79552,0
CHUY.US,D,20121107,000000,23.91,23.92,22.31,22.67,76252,0
CHUY.US,D,20121108,000000,22.62,23.39,21.01,21.47,105743,0
CHUY.US,D,20121109,000000,20.99,22.355,20.572,21.44,90985,0
CHUY.US,D,20121112,000000,21.44,21.65,21.05,21.09,31009,0
CHUY.US,D,20121113,000000,21.01,21.6,20.57,21.3,63360,0
CHUY.US,D,20121114,000000,21.52,21.68,20.95,21.03,40022,0
CHUY.US,D,20121115,000000,20.58,21.21,20.4,20.51,87292,0
CHUY.US,D,20121116,000000,20.61,22.17,20.48,22.03,62600,0
CHUY.US,D,20121119,000000,22.28,22.73,21.52,21.82,71533,0
CHUY.US,D,20121120,000000,21.82,22.49,21.36,22.27,55101,0
CHUY.US,D,20121121,000000,22.43,23.34,21.852,23.29,54414,0
CHUY.US,D,20121123,000000,23.43,23.89,22.47,23.22,35529,0
CHUY.US,D,20121126,000000,23.24,23.5,22.85,22.92,39856,0
CHUY.US,D,20121127,000000,22.97,23.5,22.58,22.98,108296,0
CHUY.US,D,20121128,000000,22.89,24.82,22.83,24.545,62164,0
CHUY.US,D,20121129,000000,25.04,26.49,24.11,24.48,287138,0
CHUY.US,D,20121130,000000,24.77,25,22.78,23.55,122907,0
CHUY.US,D,20121203,000000,23.86,23.86,22.59,23.27,70110,0
CHUY.US,D,20121204,000000,22.94,23.68,22.55,23.3,69448,0
CHUY.US,D,20121205,000000,23.03,23.89,23.03,23.36,54879,0
CHUY.US,D,20121206,000000,23.41,23.71,23.09,23.6,32123,0
CHUY.US,D,20121207,000000,23.77,23.98,23.42,23.82,32025,0
CHUY.US,D,20121210,000000,23.96,24,23.66,23.86,80998,0
CHUY.US,D,20121211,000000,23.87,23.894,23.11,23.75,56093,0
CHUY.US,D,20121212,000000,23.79,24.41,23.76,24.32,68233,0
CHUY.US,D,20121213,000000,24.43,24.43,23.75,23.75,14811,0
CHUY.US,D,20121214,000000,23.77,23.98,23.1,23.88,49967,0
CHUY.US,D,20121217,000000,24.07,24.19,23.47,23.71,135005,0
CHUY.US,D,20121218,000000,23.82,23.82,23,23.13,84686,0
CHUY.US,D,20121219,000000,23.06,23.5,22.6,23.01,121427,0
CHUY.US,D,20121220,000000,23.11,23.19,22.61,22.98,25419,0
CHUY.US,D,20121221,000000,22.63,23.09,22.01,22.47,147073,0
CHUY.US,D,20121224,000000,22.31,22.4,22.19,22.21,10885,0
CHUY.US,D,20121226,000000,22.13,23.3,22,22.64,89610,0
CHUY.US,D,20121227,000000,22.32,23.04,22.16,22.43,46209,0
CHUY.US,D,20121228,000000,22.35,22.6,22.28,22.43,53613,0
CHUY.US,D,20121231,000000,22.45,22.96,22.15,22.34,63860,0
CHUY.US,D,20130102,000000,22.99,23.97,22.73,23.84,66721,0
CHUY.US,D,20130103,000000,23.51,24.28,23.12,23.33,73282,0
CHUY.US,D,20130104,000000,23.44,23.7,22.71,23.2,44270,0
CHUY.US,D,20130107,000000,22.93,23.24,22.73,22.91,31028,0
CHUY.US,D,20130108,000000,22.78,23.16,22.73,23.08,32402,0
CHUY.US,D,20130109,000000,23.09,23.341,22.64,22.94,19842,0
CHUY.US,D,20130110,000000,24.15,25.25,23.92,25.03,193252,0
CHUY.US,D,20130111,000000,25.24,25.739,24.882,25.11,86251,0
CHUY.US,D,20130114,000000,25.27,25.44,23.56,24.2,119041,0
CHUY.US,D,20130115,000000,23.9,24.46,22.81,24.185,124326,0
CHUY.US,D,20130116,000000,24.35,24.35,23.61,24.02,52784,0
CHUY.US,D,20130117,000000,24.05,24.364,23.73,23.99,50197,0
CHUY.US,D,20130118,000000,23.91,24.42,23.76,24.36,21876,0
CHUY.US,D,20130122,000000,24.52,24.762,23.971,24.36,32444,0
CHUY.US,D,20130123,000000,24.13,25.79,24.11,25.34,74400,0
CHUY.US,D,20130124,000000,25.37,25.58,24.65,25.23,226104,0
CHUY.US,D,20130125,000000,26,28.38,25.8,28.27,3286004,0
CHUY.US,D,20130128,000000,28.91,30.44,27.1,29.52,523446,0
CHUY.US,D,20130129,000000,29.61,29.61,28.16,28.48,203908,0
CHUY.US,D,20130130,000000,28.55,29.12,28.01,28.44,108134,0
CHUY.US,D,20130131,000000,28.64,28.66,28,28.38,120525,0
CHUY.US,D,20130201,000000,28.57,30.45,28.22,30.2,300641,0
CHUY.US,D,20130204,000000,30,30.14,28.77,28.89,197011,0
CHUY.US,D,20130205,000000,28.42,29.44,28.33,29.01,183118,0
CHUY.US,D,20130206,000000,28.78,29.91,28.78,29.54,108178,0
CHUY.US,D,20130207,000000,29.48,29.48,28.72,29.28,80370,0
CHUY.US,D,20130208,000000,29.31,32,28.97,29.24,461362,0
CHUY.US,D,20130211,000000,29.29,29.86,27.11,27.8,335818,0
CHUY.US,D,20130212,000000,28.04,28.44,26.75,28.16,258277,0
CHUY.US,D,20130213,000000,28.21,29.1,27.96,28.95,127202,0
CHUY.US,D,20130214,000000,28.76,29.67,28.76,29.29,94820,0
CHUY.US,D,20130215,000000,29.6,29.6,27.55,28.12,157090,0
CHUY.US,D,20130219,000000,28.29,28.44,27.08,27.78,176547,0
CHUY.US,D,20130220,000000,27.89,29.57,27.88,28.4,288196,0
CHUY.US,D,20130221,000000,27.88,28.46,27.01,27.94,203206,0
CHUY.US,D,20130222,000000,27.96,28.33,27.84,27.98,128187,0
CHUY.US,D,20130225,000000,28.29,29.1,27.2,27.91,308688,0
CHUY.US,D,20130226,000000,28.24,29.5,25.62,28.43,381072,0
CHUY.US,D,20130227,000000,28.6,29.27,28.34,28.88,162580,0
CHUY.US,D,20130228,000000,28.8,29.13,27.89,28.51,127699,0
CHUY.US,D,20130301,000000,28.25,28.91,28.16,28.73,112570,0
CHUY.US,D,20130304,000000,28.56,29.21,28,29.07,162063,0
CHUY.US,D,20130305,000000,29.28,32,29.27,30.88,448297,0
CHUY.US,D,20130306,000000,31.49,31.53,30.32,31.2,192196,0
CHUY.US,D,20130307,000000,31.2,31.89,30.59,31.71,214410,0
CHUY.US,D,20130308,000000,32.19,32.77,31.05,32.46,306616,0
CHUY.US,D,20130311,000000,32.77,32.9,30.3,30.38,273992,0
CHUY.US,D,20130312,000000,30.25,30.79,29.01,30.18,282757,0
CHUY.US,D,20130313,000000,30.12,30.52,29.51,30.38,62700,0
CHUY.US,D,20130314,000000,30.36,32.15,30.25,31.85,146522,0
CHUY.US,D,20130315,000000,31.91,32.01,30.83,31.13,105592,0
CHUY.US,D,20130318,000000,30.92,31.83,30.49,31.41,68955,0
CHUY.US,D,20130319,000000,31.84,31.88,31.04,31.39,107259,0
CHUY.US,D,20130320,000000,31.39,31.87,30.8,31.57,101854,0
CHUY.US,D,20130321,000000,31.36,31.41,30.63,31.01,52254,0
CHUY.US,D,20130322,000000,31.26,31.37,30.75,30.98,54242,0
CHUY.US,D,20130325,000000,31.09,31.738,30.6,31.25,58928,0
CHUY.US,D,20130326,000000,31.45,31.63,30.66,31.55,61546,0
CHUY.US,D,20130327,000000,31.36,31.47,30.96,31.3,29740,0
CHUY.US,D,20130328,000000,31.29,33.47,31.29,32.58,166710,0
CHUY.US,D,20130401,000000,32.58,33.29,31.1,31.41,322480,0
CHUY.US,D,20130402,000000,31.6,32.71,31.54,31.75,111717,0
CHUY.US,D,20130403,000000,32.36,33.95,32.2,33.18,301217,0
CHUY.US,D,20130404,000000,33.62,34.34,32.63,33.64,152887,0
CHUY.US,D,20130405,000000,33.24,33.87,32.95,33.73,100649,0
CHUY.US,D,20130408,000000,33.49,33.55,32.37,33,203467,0
CHUY.US,D,20130409,000000,33.18,33.75,32.05,32.06,158620,0
CHUY.US,D,20130410,000000,32.06,33.69,32.06,33.4,191646,0
CHUY.US,D,20130411,000000,33.18,34.98,31.33,34.17,482033,0
CHUY.US,D,20130412,000000,33.44,33.44,31.82,32.18,2886810,0
CHUY.US,D,20130415,000000,32.34,32.77,31.72,32.04,563780,0
CHUY.US,D,20130416,000000,32.11,32.75,32.1,32.69,248562,0
CHUY.US,D,20130417,000000,32.18,32.41,31.39,32.3,393151,0
CHUY.US,D,20130418,000000,32.37,32.57,31.33,31.82,247200,0
CHUY.US,D,20130419,000000,31.79,31.94,31,31.38,314308,0
CHUY.US,D,20130422,000000,31.62,31.639,31.07,31.5,100392,0
CHUY.US,D,20130423,000000,31.51,31.8,31.06,31.29,316168,0
CHUY.US,D,20130424,000000,31.36,31.79,30.96,31.6,244390,0
CHUY.US,D,20130425,000000,31.85,32.34,31.4,32.17,209571,0
CHUY.US,D,20130426,000000,32.26,33,32.17,32.65,134591,0
CHUY.US,D,20130429,000000,32.86,32.94,32.33,32.65,161433,0
CHUY.US,D,20130430,000000,32.73,32.94,32.1,32.7,200619,0
CHUY.US,D,20130501,000000,32.7,32.71,31.63,32.28,176334,0
CHUY.US,D,20130502,000000,32.28,32.59,31.93,32.47,78500,0
CHUY.US,D,20130503,000000,32.78,33.07,32.43,32.86,299489,0
CHUY.US,D,20130506,000000,33.27,33.41,32.87,33.41,400098,0
CHUY.US,D,20130507,000000,33.94,34.13,29.28,32.3,693037,0
CHUY.US,D,20130508,000000,32.25,32.25,31.24,31.4,253078,0
CHUY.US,D,20130509,000000,31.11,31.41,30.19,30.5,193509,0
CHUY.US,D,20130510,000000,30.6,31.18,29.83,31.07,235846,0
CHUY.US,D,20130513,000000,31.2,31.72,31.09,31.5,124851,0
CHUY.US,D,20130514,000000,31.65,32.88,31.39,32.77,261414,0
CHUY.US,D,20130515,000000,32.85,33.28,32.611,33.03,234584,0
CHUY.US,D,20130516,000000,33.05,33.35,32.77,32.87,203239,0
CHUY.US,D,20130517,000000,32.9,33.5,32.21,33.35,164833,0
CHUY.US,D,20130520,000000,33.26,33.975,33.04,33.35,138114,0
CHUY.US,D,20130521,000000,33.54,34.05,33.33,33.92,126748,0
CHUY.US,D,20130522,000000,34.06,35.63,32.9,33.15,330965,0
CHUY.US,D,20130523,000000,32.51,33.55,31.58,33.49,175421,0
CHUY.US,D,20130524,000000,33.17,33.84,32.378,33.37,74550,0
CHUY.US,D,20130528,000000,34,34.969,33.765,34.56,155933,0
CHUY.US,D,20130529,000000,34.48,34.91,34,34.59,224338,0
CHUY.US,D,20130530,000000,34.62,34.97,34.23,34.76,73584,0
CHUY.US,D,20130531,000000,34.6,35.34,34.34,34.85,399102,0
CHUY.US,D,20130603,000000,35.02,35.27,32.721,33.16,230181,0
CHUY.US,D,20130604,000000,33.32,34.35,33.02,33.7,91249,0
CHUY.US,D,20130605,000000,33.46,33.88,32.254,32.49,99698,0
CHUY.US,D,20130606,000000,32.53,33.52,32.53,33.43,92965,0
CHUY.US,D,20130607,000000,33.45,35.34,33.4,35.13,201774,0
CHUY.US,D,20130610,000000,35.11,37.52,35.01,37.3,305431,0
CHUY.US,D,20130611,000000,37.1,37.69,36.5,37.01,107798,0
CHUY.US,D,20130612,000000,37.24,37.58,36.85,37.22,163902,0
CHUY.US,D,20130613,000000,37.22,38.74,36.77,38.59,141477,0
CHUY.US,D,20130614,000000,38.46,39.51,37.95,38.82,217464,0
CHUY.US,D,20130617,000000,39.55,40.51,39.15,39.8,258343,0
CHUY.US,D,20130618,000000,39.79,40.4,39.41,39.54,184042,0
CHUY.US,D,20130619,000000,39.6,40.91,39.14,39.97,196643,0
CHUY.US,D,20130620,000000,39.72,39.72,38.76,38.83,175302,0
CHUY.US,D,20130621,000000,39.02,39.2,37.5,38.91,238688,0
CHUY.US,D,20130624,000000,39,39.95,38.12,39.74,248313,0
CHUY.US,D,20130625,000000,40.36,40.95,38.61,38.73,327363,0
CHUY.US,D,20130626,000000,39.04,39.74,38.43,38.57,245889,0
CHUY.US,D,20130627,000000,38.8,39.88,38.67,39.105,246603,0
CHUY.US,D,20130628,000000,39.09,39.82,38.1,38.34,1707831,0
CHUY.US,D,20130701,000000,38.53,39.23,38.2,38.71,221265,0
CHUY.US,D,20130702,000000,38.7,39.96,38.69,39.93,125871,0
CHUY.US,D,20130703,000000,39.99,40.36,39.04,40.13,60380,0
CHUY.US,D,20130705,000000,40.76,42.394,40.76,42.2,204581,0
CHUY.US,D,20130708,000000,42.5,44.06,42.5,43.42,253401,0
CHUY.US,D,20130709,000000,43.78,43.91,41.49,41.81,314014,0
CHUY.US,D,20130710,000000,41.74,42.45,41.081,41.31,167770,0
CHUY.US,D,20130711,000000,42.05,43.585,42.05,43.3,177068,0
CHUY.US,D,20130712,000000,43.48,43.83,42.21,42.38,213969,0
CHUY.US,D,20130715,000000,42.14,43.3,41.06,41.46,292218,0
CHUY.US,D,20130716,000000,40.17,40.5,38.67,39.24,440582,0
CHUY.US,D,20130717,000000,39.06,39.44,37.16,37.91,441625,0
CHUY.US,D,20130718,000000,37.76,38.74,37.25,38.31,261070,0
CHUY.US,D,20130719,000000,37.4,37.81,35.8,36.71,335639,0
CHUY.US,D,20130722,000000,36.52,36.69,35.26,35.75,288292,0
CHUY.US,D,20130723,000000,35.75,36.08,35.08,35.57,257285,0
CHUY.US,D,20130724,000000,35.51,36,33.71,34.01,254117,0
CHUY.US,D,20130725,000000,34,34.94,33.32,34.16,499227,0
CHUY.US,D,20130726,000000,34.01,34.89,33.88,34.29,383403,0
CHUY.US,D,20130729,000000,34.35,34.79,33.81,34.48,172808,0
CHUY.US,D,20130730,000000,34.65,34.663,33.8,34.46,228770,0
CHUY.US,D,20130731,000000,34.37,35.92,34.31,35.29,170686,0
CHUY.US,D,20130801,000000,35.4,38.13,35.118,37.9,271337,0
CHUY.US,D,20130802,000000,37.9,39.65,37.42,39.54,364241,0
CHUY.US,D,20130805,000000,39.45,40.5,38.02,38.51,484272,0
CHUY.US,D,20130806,000000,38.51,39.37,37.26,38.53,464820,0
CHUY.US,D,20130807,000000,39.8,39.8,36.91,38.05,367849,0
CHUY.US,D,20130808,000000,38.4,38.99,37.75,38.75,124334,0
CHUY.US,D,20130809,000000,38.57,38.75,37.43,37.98,124073,0
CHUY.US,D,20130812,000000,37.98,38.26,37.232,37.63,72200,0
CHUY.US,D,20130813,000000,37.7,38.71,35.925,36.48,136527,0
CHUY.US,D,20130814,000000,36.95,37.062,35.98,36.9,82472,0
CHUY.US,D,20130815,000000,36.53,36.681,35.79,36.16,86074,0
CHUY.US,D,20130816,000000,35.94,36.45,35.39,36.09,140139,0
CHUY.US,D,20130819,000000,36.18,36.29,35.41,35.52,125343,0
CHUY.US,D,20130820,000000,35.5,37.5,35.5,36.205,163931,0
CHUY.US,D,20130821,000000,36.24,37.56,35.98,36.71,80844,0
CHUY.US,D,20130822,000000,36.77,37.1,36.73,36.95,42689,0
CHUY.US,D,20130823,000000,36.99,37.25,36.4,36.93,51523,0
CHUY.US,D,20130826,000000,36.95,37.1,35.79,36.62,216572,0
CHUY.US,D,20130827,000000,35.97,36.62,35.1,35.23,118407,0
CHUY.US,D,20130828,000000,35.22,35.65,34.435,34.84,81822,0
CHUY.US,D,20130829,000000,34.67,36.07,34.67,35.78,52087,0
CHUY.US,D,20130830,000000,35.85,36.2,35.5,35.95,90002,0
CHUY.US,D,20130903,000000,36.5,37.13,34.76,35.54,215937,0
CHUY.US,D,20130904,000000,35.53,36.33,35.07,35.97,70627,0
CHUY.US,D,20130905,000000,36.1,36.45,35.73,36,134495,0
CHUY.US,D,20130906,000000,35.98,36.56,35.48,35.55,153897,0
CHUY.US,D,20130909,000000,35.51,35.96,35,35.46,115099,0
CHUY.US,D,20130910,000000,35.64,37.03,35.112,37.03,177174,0
CHUY.US,D,20130911,000000,37.02,37.63,36.39,37.14,50476,0
CHUY.US,D,20130912,000000,37.19,37.39,36.28,36.77,70370,0
CHUY.US,D,20130913,000000,36.96,37.32,36.38,37.04,43667,0
CHUY.US,D,20130916,000000,37.35,38.17,37.22,37.74,79957,0
CHUY.US,D,20130917,000000,37.9,37.94,36.92,37.84,84002,0
CHUY.US,D,20130918,000000,37.73,37.88,37.04,37.66,97847,0
CHUY.US,D,20130919,000000,37.69,37.81,37.06,37.56,250646,0
CHUY.US,D,20130920,000000,37.59,37.59,36.65,37.06,149906,0
CHUY.US,D,20130923,000000,37.07,37.37,36.16,36.25,120270,0
CHUY.US,D,20130924,000000,36.24,36.76,35.08,35.21,118300,0
CHUY.US,D,20130925,000000,35.23,36.23,34.64,35.39,87571,0
CHUY.US,D,20130926,000000,35.41,35.68,34.17,34.75,82100,0
CHUY.US,D,20130927,000000,34.41,34.81,34.13,34.25,55807,0
CHUY.US,D,20130930,000000,35.4,35.95,34.28,35.89,168033,0
CHUY.US,D,20131001,000000,36.03,36.49,35.7,36.44,85700,0
CHUY.US,D,20131002,000000,36.12,37.45,36.03,37.27,136600,0
CHUY.US,D,20131003,000000,37.07,37.39,36.21,36.82,89300,0
CHUY.US,D,20131004,000000,36.74,38.59,35.82,37.79,188900,0
CHUY.US,D,20131007,000000,37.45,37.45,36.17,36.51,86900,0
CHUY.US,D,20131008,000000,36.45,36.86,34.27,35.15,137400,0
CHUY.US,D,20131009,000000,35.3,36.47,34.88,35.88,114912,0
CHUY.US,D,20131010,000000,36.44,38.8,35.19,38.08,155799,0
CHUY.US,D,20131011,000000,38.04,40.24,37.89,39.75,145334,0
CHUY.US,D,20131014,000000,39.64,40.22,39.17,39.55,123382,0
CHUY.US,D,20131015,000000,39.36,39.48,37.71,37.93,76377,0
CHUY.US,D,20131016,000000,37.94,38.2,37.7,37.77,117200,0
CHUY.US,D,20131017,000000,37.68,37.96,36.58,36.76,84800,0
CHUY.US,D,20131018,000000,37.07,39.01,37.01,38.29,145900,0
CHUY.US,D,20131021,000000,38.48,38.71,37.5,38,49200,0
CHUY.US,D,20131022,000000,38.05,38.66,36.75,37.03,338000,0
CHUY.US,D,20131023,000000,36.88,37.31,36.69,36.86,106600,0
CHUY.US,D,20131024,000000,37.08,37.24,36.26,36.66,69300,0
CHUY.US,D,20131025,000000,36.8,37.01,36.25,36.58,82900,0
CHUY.US,D,20131028,000000,36.84,37.5,36.5,37.09,86400,0
CHUY.US,D,20131029,000000,37.07,38.25,36.74,38.24,118600,0
CHUY.US,D,20131030,000000,38.24,38.53,36.59,36.93,122100,0
CHUY.US,D,20131031,000000,38.13,38.82,36.93,37.6,270686,0
CHUY.US,D,20131101,000000,37.54,38.17,36.85,36.88,173200,0
CHUY.US,D,20131104,000000,36.9,37.84,36.9,37.73,190249,0
CHUY.US,D,20131105,000000,37.65,38.77,37.34,38.22,179200,0
CHUY.US,D,20131106,000000,38.49,38.76,37.83,38.47,76500,0
CHUY.US,D,20131107,000000,38.66,38.71,37.01,37.1,70500,0
CHUY.US,D,20131108,000000,37.4,37.97,37.07,37.72,55600,0
CHUY.US,D,20131111,000000,37.82,38.7,37.44,38.39,93918,0
CHUY.US,D,20131112,000000,38.22,38.22,36.96,37.88,172000,0
CHUY.US,D,20131113,000000,37.61,37.89,36.7,37.06,126900,0
CHUY.US,D,20131114,000000,37.04,37.47,35.51,36.85,127700,0
CHUY.US,D,20131115,000000,36.81,37.29,36.28,37.2,109000,0
CHUY.US,D,20131118,000000,37.16,37.31,36.07,36.18,75600,0
CHUY.US,D,20131119,000000,36.19,36.19,34.67,34.97,178347,0
CHUY.US,D,20131120,000000,35,35.13,32.77,33.06,279900,0
CHUY.US,D,20131121,000000,33.04,34.89,32.83,34.43,279800,0
CHUY.US,D,20131122,000000,34.34,35.46,34.05,34.82,85700,0
CHUY.US,D,20131125,000000,35.01,35.06,32.83,33.33,176100,0
CHUY.US,D,20131126,000000,33.44,34.36,33.13,33.82,290800,0
CHUY.US,D,20131127,000000,33.91,34.44,32.92,33.8,165400,0
CHUY.US,D,20131129,000000,33.92,34.97,33.92,34.84,76129,0
CHUY.US,D,20131202,000000,34.9,35,33.02,33.08,117900,0
CHUY.US,D,20131203,000000,33.39,34.43,33.39,33.87,204800,0
CHUY.US,D,20131204,000000,33.65,33.8,33.34,33.54,135700,0
CHUY.US,D,20131205,000000,33.44,34.54,33.44,34.19,88500,0
CHUY.US,D,20131206,000000,34.73,34.73,33.51,34.1,204900,0
CHUY.US,D,20131209,000000,34.09,34.4,33.22,33.9,106200,0
CHUY.US,D,20131210,000000,33.43,34.41,32.15,32.16,210700,0
CHUY.US,D,20131211,000000,32.17,32.67,31.54,32.35,188200,0
CHUY.US,D,20131212,000000,32.27,33.15,32.08,32.8,150361,0
CHUY.US,D,20131213,000000,32.91,33.24,32.65,32.84,137000,0
CHUY.US,D,20131216,000000,33.12,33.72,32.74,33.47,131500,0
CHUY.US,D,20131217,000000,33.53,33.53,33,33.42,107900,0
CHUY.US,D,20131218,000000,33.38,35.21,33.28,35.14,249400,0
CHUY.US,D,20131219,000000,35.15,36.48,34.76,36.31,308500,0
CHUY.US,D,20131220,000000,36.47,36.47,35.11,35.93,209800,0
CHUY.US,D,20131223,000000,36.1,36.18,35.57,35.93,123200,0
CHUY.US,D,20131224,000000,36.06,36.4,35.5,35.59,53224,0
CHUY.US,D,20131226,000000,35.84,36.3,35.49,36.2,161100,0
CHUY.US,D,20131227,000000,36.32,36.71,35.87,36.63,96200,0
CHUY.US,D,20131230,000000,36.59,36.8,36.04,36.29,118600,0
CHUY.US,D,20131231,000000,36.27,36.49,35.95,36.02,60300,0
CHUY.US,D,20140102,000000,35.73,36.03,35.43,35.92,102022,0
CHUY.US,D,20140103,000000,35.94,37,35.84,36.72,78601,0
CHUY.US,D,20140106,000000,36.74,36.91,36.02,36.33,154600,0
CHUY.US,D,20140107,000000,36.42,37.22,36.05,36.95,106600,0
CHUY.US,D,20140108,000000,36.79,39.29,36.6,37.96,278300,0
CHUY.US,D,20140109,000000,38.07,38.48,37.28,37.91,120600,0
CHUY.US,D,20140110,000000,37.98,38.36,37.33,37.58,141900,0
CHUY.US,D,20140113,000000,37.52,37.75,35.88,36.4,229600,0
CHUY.US,D,20140114,000000,36.45,37.5,36.15,37.01,136800,0
CHUY.US,D,20140115,000000,37.22,37.64,36.85,37.39,129600,0
CHUY.US,D,20140116,000000,37.34,39.71,36.89,39.24,267949,0
CHUY.US,D,20140117,000000,39.06,39.75,38.95,39.36,181600,0
CHUY.US,D,20140121,000000,39.72,40.14,39.43,40.03,322300,0
CHUY.US,D,20140122,000000,40.18,41.37,39.76,40.49,312800,0
