<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDEN.US,D,20051014,000000,14.236,14.306,14.062,14.062,25828,0
GDEN.US,D,20051017,000000,13.975,14.062,13.887,13.887,39816,0
GDEN.US,D,20051018,000000,13.887,14.236,13.818,13.887,106618,0
GDEN.US,D,20051019,000000,14.044,14.567,13.922,14.062,35098,0
GDEN.US,D,20051020,000000,14.149,14.393,14.149,14.149,22491,0
GDEN.US,D,20051021,000000,14.149,14.306,14.149,14.149,49646,0
GDEN.US,D,20051024,000000,14.236,14.306,14.149,14.149,26472,0
GDEN.US,D,20051025,000000,14.149,14.393,14.149,14.149,16659,0
GDEN.US,D,20051026,000000,14.306,15.055,14.306,14.898,20029,0
GDEN.US,D,20051027,000000,14.898,15.351,14.898,15.351,16385,0
GDEN.US,D,20051028,000000,15.351,15.735,15.316,15.473,22007,0
GDEN.US,D,20051031,000000,15.543,15.56,15.386,15.56,13544,0
GDEN.US,D,20051101,000000,15.56,15.56,15.02,15.229,25481,0
GDEN.US,D,20051102,000000,15.229,15.316,15.055,15.09,41679,0
GDEN.US,D,20051103,000000,15.09,15.09,14.985,14.985,211348,0
GDEN.US,D,20051104,000000,14.985,15.142,14.898,14.985,65038,0
GDEN.US,D,20051107,000000,14.985,15.316,14.898,15.316,396219,0
GDEN.US,D,20051108,000000,15.316,15.316,15.055,15.142,3443,0
GDEN.US,D,20051109,000000,15.055,15.229,14.985,15.142,9338,0
GDEN.US,D,20051110,000000,15.142,15.229,14.985,14.985,5009,0
GDEN.US,D,20051111,000000,14.985,14.985,14.898,14.898,90365,0
GDEN.US,D,20051114,000000,14.898,14.985,13.487,13.678,93362,0
GDEN.US,D,20051115,000000,13.4,13.487,12.981,13.225,37432,0
GDEN.US,D,20051116,000000,13.121,13.121,11.901,12.058,58057,0
GDEN.US,D,20051117,000000,11.988,12.145,10.925,12.145,157479,0
GDEN.US,D,20051118,000000,12.058,13.225,12.058,12.319,24142,0
GDEN.US,D,20051121,000000,12.65,12.894,12.389,12.894,69160,0
GDEN.US,D,20051122,000000,13.312,13.487,13.312,13.4,16155,0
GDEN.US,D,20051123,000000,12.981,13.556,12.981,13.487,86423,0
GDEN.US,D,20051125,000000,13.487,13.487,13.138,13.4,6600,0
GDEN.US,D,20051128,000000,13.138,13.138,12.145,12.476,129015,0
GDEN.US,D,20051129,000000,13.069,13.069,11.901,11.901,29039,0
GDEN.US,D,20051130,000000,12.04,12.476,12.04,12.058,26508,0
GDEN.US,D,20051201,000000,12.058,12.145,11.988,12.058,53845,0
GDEN.US,D,20051202,000000,11.988,12.598,11.988,12.598,107319,0
GDEN.US,D,20051205,000000,12.389,13.975,12.389,13.975,76625,0
GDEN.US,D,20051206,000000,14.062,14.149,13.225,13.556,203666,0
GDEN.US,D,20051207,000000,13.487,13.556,13.138,13.138,24614,0
GDEN.US,D,20051208,000000,13.069,13.644,12.894,13.225,20750,0
GDEN.US,D,20051209,000000,13.312,13.312,13.069,13.069,7690,0
GDEN.US,D,20051212,000000,13.225,13.225,12.929,13.069,70401,0
GDEN.US,D,20051213,000000,13.069,13.4,12.981,13.4,12278,0
GDEN.US,D,20051214,000000,13.4,13.4,12.772,12.772,87070,0
GDEN.US,D,20051215,000000,12.807,13.069,12.737,12.894,65947,0
GDEN.US,D,20051216,000000,12.894,13.069,12.894,12.894,60672,0
GDEN.US,D,20051219,000000,12.981,13.661,12.981,13.556,9522,0
GDEN.US,D,20051220,000000,13.556,13.556,12.807,12.999,34305,0
GDEN.US,D,20051221,000000,13.138,13.138,12.319,12.319,25031,0
GDEN.US,D,20051222,000000,12.319,12.319,11.483,11.657,33967,0
GDEN.US,D,20051223,000000,11.675,12.058,11.396,11.396,40300,0
GDEN.US,D,20051227,000000,11.396,11.57,10.333,10.821,50233,0
GDEN.US,D,20051228,000000,10.821,11.152,10.646,11.152,33946,0
GDEN.US,D,20051229,000000,11.239,11.309,10.908,10.908,54461,0
GDEN.US,D,20051230,000000,10.786,11.152,10.734,11.065,118966,0
GDEN.US,D,20060103,000000,11.065,11.57,11.065,11.483,8970,0
GDEN.US,D,20060104,000000,11.413,11.57,11.413,11.483,7365,0
GDEN.US,D,20060105,000000,11.413,11.448,10.925,11.239,43716,0
GDEN.US,D,20060106,000000,11.309,11.309,11.117,11.239,22799,0
GDEN.US,D,20060109,000000,11.483,15.386,11.483,15.142,236701,0
GDEN.US,D,20060110,000000,15.142,15.142,14.48,14.48,9408,0
GDEN.US,D,20060111,000000,14.985,14.985,14.48,14.48,14896,0
GDEN.US,D,20060112,000000,14.724,14.724,14.201,14.201,3956,0
GDEN.US,D,20060113,000000,14.201,14.201,12.563,13.4,34956,0
GDEN.US,D,20060117,000000,13.312,13.644,13.138,13.312,148551,0
GDEN.US,D,20060118,000000,13.312,13.644,12.981,12.981,65815,0
GDEN.US,D,20060119,000000,13.312,13.818,13.312,13.731,51507,0
GDEN.US,D,20060120,000000,13.731,13.731,12.981,13.487,16958,0
GDEN.US,D,20060123,000000,13.312,13.731,13.312,13.556,18993,0
GDEN.US,D,20060124,000000,13.644,13.731,13.522,13.731,12939,0
GDEN.US,D,20060125,000000,13.818,15.229,13.644,15.142,55898,0
GDEN.US,D,20060126,000000,15.142,15.142,14.567,14.567,7106,0
GDEN.US,D,20060127,000000,14.724,14.985,14.724,14.985,40259,0
GDEN.US,D,20060130,000000,16.641,17.024,16.397,16.466,319628,0
GDEN.US,D,20060131,000000,16.466,16.641,16.397,16.641,59692,0
GDEN.US,D,20060201,000000,16.641,16.641,16.466,16.641,1552,0
GDEN.US,D,20060202,000000,16.553,16.675,16.553,16.553,27450,0
GDEN.US,D,20060203,000000,16.641,16.885,16.466,16.885,16288,0
GDEN.US,D,20060206,000000,16.832,16.937,16.797,16.937,20083,0
GDEN.US,D,20060207,000000,16.972,17.895,16.972,17.181,57944,0
GDEN.US,D,20060208,000000,17.059,17.059,16.553,16.641,55224,0
GDEN.US,D,20060209,000000,16.641,16.641,16.466,16.641,32636,0
GDEN.US,D,20060210,000000,16.466,16.466,16.362,16.466,35256,0
GDEN.US,D,20060213,000000,16.397,16.397,14.567,14.567,21763,0
GDEN.US,D,20060214,000000,14.567,15.316,14.567,14.985,140629,0
GDEN.US,D,20060215,000000,14.811,14.985,14.724,14.985,1435,0
GDEN.US,D,20060216,000000,14.985,16.397,14.898,16.397,17201,0
GDEN.US,D,20060217,000000,15.804,17.059,15.804,16.815,55304,0
GDEN.US,D,20060221,000000,16.815,17.059,16.641,16.641,15782,0
GDEN.US,D,20060222,000000,16.658,16.815,16.222,16.222,89875,0
GDEN.US,D,20060223,000000,16.222,16.641,15.891,16.222,23203,0
GDEN.US,D,20060224,000000,15.978,16.31,15.978,16.31,4247,0
GDEN.US,D,20060227,000000,16.066,16.815,16.066,16.466,123760,0
GDEN.US,D,20060228,000000,16.466,16.466,16.31,16.466,57218,0
GDEN.US,D,20060301,000000,16.466,16.641,16.397,16.466,8953,0
GDEN.US,D,20060302,000000,16.466,16.466,16.222,16.222,5913,0
GDEN.US,D,20060303,000000,16.17,16.31,16.135,16.135,26112,0
GDEN.US,D,20060306,000000,16.397,16.397,15.978,16.066,4817,0
GDEN.US,D,20060307,000000,15.891,16.1,15.891,15.891,100461,0
GDEN.US,D,20060308,000000,15.647,15.874,14.985,15.735,8199,0
GDEN.US,D,20060309,000000,15.647,15.804,15.142,15.735,43387,0
GDEN.US,D,20060310,000000,15.386,15.787,15.386,15.735,5796,0
GDEN.US,D,20060313,000000,15.735,15.787,15.56,15.56,23013,0
GDEN.US,D,20060314,000000,15.804,15.804,15.473,15.56,21208,0
GDEN.US,D,20060315,000000,15.56,15.735,15.473,15.473,27461,0
GDEN.US,D,20060316,000000,15.473,15.56,15.473,15.56,14358,0
GDEN.US,D,20060317,000000,15.473,15.56,15.473,15.473,32147,0
GDEN.US,D,20060320,000000,15.473,15.647,15.473,15.56,14416,0
GDEN.US,D,20060321,000000,15.978,16.972,15.978,16.641,116545,0
GDEN.US,D,20060322,000000,16.641,16.641,16.066,16.31,16812,0
GDEN.US,D,20060323,000000,16.641,16.815,16.066,16.623,28341,0
GDEN.US,D,20060324,000000,16.641,18.801,16.641,18.644,45486,0
GDEN.US,D,20060327,000000,18.714,18.714,18,18.052,23849,0
GDEN.US,D,20060328,000000,17.756,18.069,17.616,17.703,8522,0
GDEN.US,D,20060329,000000,17.947,18.313,17.634,17.756,15824,0
GDEN.US,D,20060330,000000,18.226,18.383,17.825,17.913,35236,0
GDEN.US,D,20060331,000000,18.418,18.418,17.721,18.104,34394,0
GDEN.US,D,20060403,000000,18.191,18.313,17.529,17.808,64776,0
GDEN.US,D,20060404,000000,18,18.017,17.355,17.825,90127,0
GDEN.US,D,20060405,000000,17.947,18.627,17.634,17.965,89333,0
GDEN.US,D,20060406,000000,18.139,18.139,17.512,17.634,33500,0
GDEN.US,D,20060407,000000,17.913,17.913,17.146,17.477,15449,0
GDEN.US,D,20060410,000000,17.721,18.313,17.111,18.279,90687,0
GDEN.US,D,20060411,000000,18.174,18.418,17.46,17.738,51665,0
GDEN.US,D,20060412,000000,17.982,18.244,16.431,16.431,88120,0
GDEN.US,D,20060413,000000,16.623,16.623,15.351,15.944,47683,0
GDEN.US,D,20060417,000000,16.013,16.623,15.804,15.804,33913,0
GDEN.US,D,20060418,000000,16.466,17.041,15.978,16.275,39078,0
GDEN.US,D,20060419,000000,16.222,16.937,15.909,16.553,112013,0
GDEN.US,D,20060420,000000,16.553,16.763,16.066,16.275,13943,0
GDEN.US,D,20060421,000000,16.536,16.641,15.613,15.752,26433,0
GDEN.US,D,20060424,000000,15.978,16.118,15.613,15.63,17456,0
GDEN.US,D,20060425,000000,15.978,15.978,15.647,15.735,20696,0
GDEN.US,D,20060426,000000,15.874,15.874,14.898,15.247,39990,0
GDEN.US,D,20060427,000000,15.491,15.613,15.229,15.334,33804,0
GDEN.US,D,20060428,000000,15.316,15.473,15.229,15.316,10625,0
GDEN.US,D,20060501,000000,15.647,16.815,15.647,16.397,92205,0
GDEN.US,D,20060502,000000,16.553,16.641,15.752,15.909,16438,0
GDEN.US,D,20060503,000000,16.536,16.536,15.804,16.275,11794,0
GDEN.US,D,20060504,000000,16.466,16.466,16.31,16.31,1779,0
GDEN.US,D,20060505,000000,16.641,16.641,15.804,16.1,29651,0
GDEN.US,D,20060508,000000,16.553,16.641,16.362,16.466,21823,0
GDEN.US,D,20060509,000000,16.641,17.303,16.135,16.397,55957,0
GDEN.US,D,20060510,000000,16.466,16.466,16.222,16.362,30032,0
GDEN.US,D,20060511,000000,16.466,16.519,16.414,16.466,34008,0
GDEN.US,D,20060512,000000,16.763,16.763,15.804,16.1,19587,0
GDEN.US,D,20060515,000000,15.874,15.996,15.543,15.595,20531,0
GDEN.US,D,20060516,000000,16.083,16.205,15.647,16.083,20357,0
GDEN.US,D,20060517,000000,15.996,15.996,15.02,15.473,25087,0
GDEN.US,D,20060518,000000,15.874,16.118,15.473,15.804,30707,0
GDEN.US,D,20060519,000000,15.926,16.205,15.926,16.205,8160,0
GDEN.US,D,20060522,000000,16.083,16.188,15.456,15.787,14896,0
GDEN.US,D,20060523,000000,15.578,16.17,15.508,15.7,8457,0
GDEN.US,D,20060524,000000,15.735,16.292,15.647,16.1,12511,0
GDEN.US,D,20060525,000000,16.31,16.466,15.874,16.397,16907,0
GDEN.US,D,20060526,000000,16.414,16.466,16.1,16.24,8953,0
GDEN.US,D,20060530,000000,16.257,16.466,16.1,16.222,27318,0
GDEN.US,D,20060531,000000,16.188,16.466,16.153,16.397,18830,0
GDEN.US,D,20060601,000000,16.1,16.466,16.1,16.31,76692,0
GDEN.US,D,20060602,000000,16.344,16.466,16.344,16.466,54032,0
GDEN.US,D,20060605,000000,16.466,16.78,16.344,16.553,43225,0
GDEN.US,D,20060606,000000,16.553,16.623,16.24,16.553,43161,0
GDEN.US,D,20060607,000000,16.519,18.122,16.449,16.832,27094,0
GDEN.US,D,20060608,000000,17.233,18.052,16.867,17.163,54608,0
GDEN.US,D,20060609,000000,17.303,18.279,17.303,18.279,30763,0
GDEN.US,D,20060612,000000,18.279,18.871,18.261,18.644,36848,0
GDEN.US,D,20060613,000000,18.644,19.307,18.47,18.784,79507,0
GDEN.US,D,20060614,000000,18.784,18.784,18.54,18.575,41058,0
GDEN.US,D,20060615,000000,18.592,18.732,18.191,18.697,34436,0
GDEN.US,D,20060616,000000,18.627,19.707,18.557,18.732,45756,0
GDEN.US,D,20060619,000000,18.697,19.063,18.157,18.47,48677,0
GDEN.US,D,20060620,000000,18.418,19.132,18.174,18.958,39198,0
GDEN.US,D,20060621,000000,19.01,19.289,18.679,19.289,23120,0
GDEN.US,D,20060622,000000,19.324,19.585,18.941,19.498,23477,0
GDEN.US,D,20060623,000000,19.533,19.725,19.219,19.638,31010,0
GDEN.US,D,20060626,000000,19.742,20.369,19.516,20.143,34659,0
GDEN.US,D,20060627,000000,20.143,20.387,19.916,20.143,25024,0
GDEN.US,D,20060628,000000,20.23,20.457,19.934,20.3,32152,0
GDEN.US,D,20060629,000000,20.387,21.973,20.265,21.641,127962,0
GDEN.US,D,20060630,000000,21.763,22.095,20.126,20.126,1342875,0
GDEN.US,D,20060703,000000,20.108,20.944,19.794,20.282,194841,0
GDEN.US,D,20060705,000000,20.143,20.178,19.638,19.916,22592,0
GDEN.US,D,20060706,000000,20.021,20.213,18.749,19.359,51803,0
GDEN.US,D,20060707,000000,19.411,19.411,18.714,18.766,206538,0
GDEN.US,D,20060710,000000,18.766,18.766,17.477,17.947,48857,0
GDEN.US,D,20060711,000000,17.86,18.035,17.216,17.93,53681,0
GDEN.US,D,20060712,000000,17.86,17.965,16.693,16.885,42224,0
GDEN.US,D,20060713,000000,16.832,17.216,16.013,16.013,39438,0
GDEN.US,D,20060714,000000,15.978,16.745,15.212,15.508,40684,0
GDEN.US,D,20060717,000000,15.473,15.787,14.985,15.02,29444,0
GDEN.US,D,20060718,000000,15.125,15.194,14.637,14.933,43734,0
GDEN.US,D,20060719,000000,14.933,15.613,14.637,15.491,32572,0
GDEN.US,D,20060720,000000,15.456,15.456,14.637,14.828,24326,0
GDEN.US,D,20060721,000000,14.724,14.863,14.166,14.532,36604,0
GDEN.US,D,20060724,000000,14.637,15.229,14.602,15.072,42089,0
GDEN.US,D,20060725,000000,15.038,16.013,14.828,15.717,30673,0
GDEN.US,D,20060726,000000,15.63,15.856,14.828,15.386,38521,0
GDEN.US,D,20060727,000000,15.473,15.56,14.306,14.393,216260,0
GDEN.US,D,20060728,000000,14.48,15.142,14.48,14.898,28845,0
GDEN.US,D,20060731,000000,14.794,14.985,14.497,14.672,44711,0
GDEN.US,D,20060801,000000,14.811,14.95,14.637,14.672,21165,0
GDEN.US,D,20060802,000000,14.794,14.95,14.393,14.48,13588,0
GDEN.US,D,20060803,000000,14.393,14.463,13.818,14.219,28302,0
GDEN.US,D,20060804,000000,15.142,15.142,13.87,14.253,28385,0
GDEN.US,D,20060807,000000,14.184,14.253,13.034,13.487,51440,0
GDEN.US,D,20060808,000000,13.556,14.062,13.138,13.19,74569,0
GDEN.US,D,20060809,000000,13.295,13.504,13.086,13.138,61192,0
GDEN.US,D,20060810,000000,13.069,13.156,12.825,13.086,24541,0
GDEN.US,D,20060811,000000,13.016,13.121,12.65,12.807,30415,0
GDEN.US,D,20060814,000000,12.912,13.312,12.859,13.173,34106,0
GDEN.US,D,20060815,000000,13.33,13.8,13.103,13.713,19981,0
GDEN.US,D,20060816,000000,13.94,14.009,13.644,13.87,43310,0
GDEN.US,D,20060817,000000,13.87,14.131,13.661,13.766,42980,0
GDEN.US,D,20060818,000000,13.835,13.922,13.574,13.713,66319,0
