<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINL.US,D,20181005,000000,23.015,23.015,22.887,22.926,34615,0
GAINL.US,D,20181008,000000,22.888,23.015,22.888,22.927,3464,0
GAINL.US,D,20181009,000000,22.951,23.059,22.951,23.015,5772,0
GAINL.US,D,20181010,000000,22.97,22.97,22.927,22.951,6028,0
GAINL.US,D,20181011,000000,23.03,23.03,22.934,22.958,3198,0
GAINL.US,D,20181012,000000,23.079,23.079,22.921,22.952,7391,0
GAINL.US,D,20181015,000000,23.079,23.079,23.025,23.041,13128,0
GAINL.US,D,20181016,000000,23.152,23.152,23.152,23.152,2367,0
GAINL.US,D,20181017,000000,23.224,23.224,23.059,23.175,9577,0
GAINL.US,D,20181018,000000,23.109,23.118,23.008,23.008,4986,0
GAINL.US,D,20181019,000000,22.983,23.099,22.983,23.089,6672,0
GAINL.US,D,20181022,000000,23.034,23.133,23.034,23.133,2489,0
GAINL.US,D,20181023,000000,23.059,23.089,23.034,23.042,6886,0
GAINL.US,D,20181024,000000,23.081,23.108,23.024,23.024,5682,0
GAINL.US,D,20181025,000000,23.108,23.108,22.92,23.046,9579,0
GAINL.US,D,20181026,000000,23.097,23.108,22.917,22.917,3791,0
GAINL.US,D,20181029,000000,23.14,23.14,22.944,23.094,8343,0
GAINL.US,D,20181030,000000,23.107,23.107,23.011,23.011,754,0
GAINL.US,D,20181031,000000,23.109,23.124,22.991,23.059,8723,0
GAINL.US,D,20181101,000000,23.109,23.109,22.976,23.064,5275,0
GAINL.US,D,20181102,000000,23.062,23.062,22.998,23.008,3141,0
GAINL.US,D,20181105,000000,23.059,23.059,23.007,23.059,2085,0
GAINL.US,D,20181106,000000,23.024,23.024,22.943,22.953,8848,0
GAINL.US,D,20181107,000000,23.059,23.059,22.957,22.981,2677,0
GAINL.US,D,20181108,000000,22.988,23.041,22.936,22.988,4299,0
GAINL.US,D,20181109,000000,22.936,23.024,22.936,22.97,6752,0
GAINL.US,D,20181112,000000,23.004,23.034,23.004,23.009,2447,0
GAINL.US,D,20181113,000000,22.998,23.152,22.998,23.152,2496,0
GAINL.US,D,20181114,000000,23.152,23.152,23.068,23.072,1349,0
GAINL.US,D,20181115,000000,23.152,23.152,22.924,22.986,14149,0
GAINL.US,D,20181116,000000,22.917,23.074,22.907,23.074,4317,0
GAINL.US,D,20181119,000000,22.927,22.96,22.914,22.956,817,0
GAINL.US,D,20181120,000000,22.952,22.96,22.877,22.877,7023,0
GAINL.US,D,20181121,000000,22.857,22.96,22.788,22.788,6889,0
GAINL.US,D,20181123,000000,22.788,22.826,22.781,22.798,3509,0
GAINL.US,D,20181126,000000,22.771,22.877,22.771,22.872,2967,0
GAINL.US,D,20181127,000000,22.771,22.798,22.771,22.788,8180,0
GAINL.US,D,20181128,000000,22.771,22.817,22.771,22.79,2536,0
GAINL.US,D,20181129,000000,22.788,22.877,22.788,22.798,6895,0
GAINL.US,D,20181130,000000,22.85,22.85,22.788,22.788,5948,0
GAINL.US,D,20181203,000000,23.19,23.19,22.908,22.994,1251,0
GAINL.US,D,20181204,000000,23.3,23.3,22.771,22.778,20505,0
GAINL.US,D,20181206,000000,22.79,22.826,22.703,22.734,7351,0
GAINL.US,D,20181207,000000,22.805,22.805,22.752,22.762,5316,0
GAINL.US,D,20181210,000000,22.798,22.798,22.743,22.743,1745,0
GAINL.US,D,20181211,000000,22.743,22.743,22.695,22.734,12528,0
GAINL.US,D,20181212,000000,22.771,22.826,22.771,22.788,3817,0
GAINL.US,D,20181213,000000,22.695,22.826,22.695,22.778,5293,0
GAINL.US,D,20181214,000000,22.695,22.826,22.621,22.658,17843,0
GAINL.US,D,20181217,000000,22.552,22.715,22.195,22.367,22050,0
GAINL.US,D,20181218,000000,22.505,22.552,21.746,22.067,12822,0
GAINL.US,D,20181219,000000,21.841,22.233,21.366,22.098,21282,0
GAINL.US,D,20181220,000000,22.076,22.101,21.784,21.877,13194,0
GAINL.US,D,20181221,000000,21.415,22.103,21.331,21.331,14881,0
GAINL.US,D,20181224,000000,21.868,21.933,21.284,21.868,5082,0
GAINL.US,D,20181226,000000,21.882,22.06,21.882,22.06,6362,0
GAINL.US,D,20181227,000000,22.06,22.118,21.832,22.118,1273,0
GAINL.US,D,20181228,000000,22.186,22.195,21.601,21.822,42923,0
GAINL.US,D,20181231,000000,22.139,22.139,21.192,21.738,32250,0
GAINL.US,D,20190102,000000,21.593,22.069,21.513,22.069,16800,0
GAINL.US,D,20190103,000000,21.877,22.139,21.653,21.877,7778,0
GAINL.US,D,20190104,000000,22.104,22.681,22.077,22.681,13521,0
GAINL.US,D,20190107,000000,22.378,22.605,22.33,22.465,10121,0
GAINL.US,D,20190108,000000,22.529,22.695,22.287,22.685,12848,0
GAINL.US,D,20190109,000000,22.771,22.771,22.476,22.675,8064,0
GAINL.US,D,20190110,000000,22.695,22.841,22.695,22.767,2553,0
GAINL.US,D,20190111,000000,22.877,22.897,22.833,22.897,1875,0
GAINL.US,D,20190114,000000,22.97,22.97,22.676,22.952,3202,0
GAINL.US,D,20190115,000000,23.099,23.099,22.423,22.695,18081,0
GAINL.US,D,20190116,000000,22.695,22.718,22.606,22.685,7008,0
GAINL.US,D,20190117,000000,22.773,22.808,22.676,22.808,4012,0
GAINL.US,D,20190118,000000,22.818,22.818,22.725,22.734,9247,0
GAINL.US,D,20190122,000000,22.842,22.851,22.834,22.834,833,0
GAINL.US,D,20190123,000000,22.834,22.834,22.77,22.771,1901,0
GAINL.US,D,20190124,000000,22.779,22.779,22.69,22.73,5999,0
GAINL.US,D,20190125,000000,22.818,23.176,22.771,22.908,12941,0
GAINL.US,D,20190128,000000,23.049,23.052,22.908,23.052,4256,0
GAINL.US,D,20190129,000000,23.043,23.051,22.954,23.051,3693,0
GAINL.US,D,20190130,000000,22.962,23.027,22.96,22.96,2685,0
GAINL.US,D,20190131,000000,22.99,23.108,22.973,23.108,6915,0
GAINL.US,D,20190201,000000,23.091,23.111,23.026,23.026,3222,0
GAINL.US,D,20190204,000000,23.026,23.165,23.026,23.095,5695,0
GAINL.US,D,20190205,000000,23.138,23.138,23.101,23.121,5089,0
GAINL.US,D,20190206,000000,23.137,23.137,23.108,23.108,553,0
GAINL.US,D,20190207,000000,23.111,23.111,23.052,23.052,1548,0
GAINL.US,D,20190208,000000,23.097,23.137,23.061,23.095,14053,0
GAINL.US,D,20190211,000000,23.165,23.275,23.101,23.137,10470,0
GAINL.US,D,20190212,000000,23.275,23.367,23.179,23.327,2619,0
GAINL.US,D,20190213,000000,23.348,23.368,23.255,23.298,2463,0
GAINL.US,D,20190214,000000,23.401,23.401,23.139,23.334,1970,0
GAINL.US,D,20190215,000000,23.368,24.742,23.368,23.595,15388,0
GAINL.US,D,20190219,000000,23.715,23.852,23.583,23.64,5611,0
GAINL.US,D,20190220,000000,23.715,23.715,23.31,23.31,4037,0
GAINL.US,D,20190221,000000,23.317,23.335,23.29,23.32,3401,0
GAINL.US,D,20190222,000000,23.225,23.614,23.225,23.427,4114,0
GAINL.US,D,20190225,000000,23.348,23.473,23.347,23.451,6111,0
GAINL.US,D,20190226,000000,23.375,23.391,23.347,23.362,1934,0
GAINL.US,D,20190227,000000,23.347,23.472,23.347,23.472,3625,0
GAINL.US,D,20190228,000000,23.485,23.521,23.394,23.491,5115,0
GAINL.US,D,20190301,000000,23.815,23.815,23.427,23.598,3557,0
GAINL.US,D,20190304,000000,23.447,23.556,23.418,23.556,6223,0
GAINL.US,D,20190305,000000,23.561,23.569,23.409,23.569,1630,0
GAINL.US,D,20190306,000000,23.514,23.551,23.514,23.551,6816,0
GAINL.US,D,20190307,000000,23.558,23.558,23.425,23.446,9972,0
GAINL.US,D,20190308,000000,23.553,23.585,23.391,23.553,3483,0
GAINL.US,D,20190311,000000,23.619,23.62,23.359,23.619,3990,0
GAINL.US,D,20190312,000000,23.503,23.943,23.502,23.943,6179,0
GAINL.US,D,20190313,000000,23.943,24.065,23.621,23.9,14232,0
GAINL.US,D,20190314,000000,23.9,23.9,23.763,23.9,2323,0
GAINL.US,D,20190315,000000,23.715,23.715,23.516,23.634,8030,0
GAINL.US,D,20190318,000000,23.485,23.644,23.485,23.644,1839,0
GAINL.US,D,20190319,000000,23.743,23.972,23.417,23.764,9353,0
GAINL.US,D,20190320,000000,23.669,23.764,23.484,23.602,5242,0
GAINL.US,D,20190321,000000,23.484,23.835,23.466,23.706,2475,0
GAINL.US,D,20190322,000000,23.51,23.743,23.29,23.42,15992,0
GAINL.US,D,20190325,000000,23.492,23.535,23.492,23.535,1746,0
GAINL.US,D,20190326,000000,23.575,23.669,23.559,23.66,4417,0
GAINL.US,D,20190327,000000,23.54,23.673,23.54,23.673,7019,0
GAINL.US,D,20190328,000000,23.591,23.768,23.575,23.702,5148,0
GAINL.US,D,20190329,000000,23.825,23.825,23.654,23.654,2917,0
GAINL.US,D,20190401,000000,23.675,23.767,23.575,23.663,6438,0
GAINL.US,D,20190402,000000,23.575,23.668,23.567,23.644,2741,0
GAINL.US,D,20190403,000000,23.558,23.643,23.558,23.615,2667,0
GAINL.US,D,20190404,000000,23.602,23.647,23.558,23.636,6732,0
GAINL.US,D,20190405,000000,23.599,23.715,23.599,23.715,5728,0
GAINL.US,D,20190408,000000,23.669,23.808,23.65,23.808,6149,0
GAINL.US,D,20190409,000000,23.788,23.814,23.696,23.806,6402,0
GAINL.US,D,20190410,000000,23.677,23.78,23.677,23.73,1976,0
GAINL.US,D,20190411,000000,23.743,23.743,23.716,23.743,1753,0
GAINL.US,D,20190412,000000,23.751,23.78,23.743,23.743,3035,0
GAINL.US,D,20190415,000000,23.743,23.882,23.696,23.696,11858,0
GAINL.US,D,20190416,000000,23.816,23.816,23.696,23.696,6118,0
GAINL.US,D,20190417,000000,23.77,23.955,23.751,23.847,16337,0
GAINL.US,D,20190418,000000,23.872,24.142,23.863,24.023,5395,0
GAINL.US,D,20190422,000000,23.863,23.956,23.863,23.93,1521,0
GAINL.US,D,20190423,000000,23.742,23.946,23.724,23.827,3332,0
GAINL.US,D,20190424,000000,23.946,24.096,23.863,23.956,7227,0
GAINL.US,D,20190425,000000,23.97,23.97,23.889,23.889,690,0
GAINL.US,D,20190426,000000,23.77,23.961,23.77,23.894,2561,0
GAINL.US,D,20190429,000000,23.774,23.983,23.774,23.956,8604,0
GAINL.US,D,20190430,000000,24.022,24.087,23.836,24.057,4900,0
GAINL.US,D,20190501,000000,24.047,24.096,23.906,23.986,2487,0
GAINL.US,D,20190502,000000,23.921,23.937,23.845,23.936,11075,0
GAINL.US,D,20190503,000000,23.955,24.096,23.955,24.047,2082,0
GAINL.US,D,20190506,000000,23.845,24.255,23.845,24.028,8788,0
GAINL.US,D,20190507,000000,24.049,24.049,23.956,24.049,2482,0
GAINL.US,D,20190508,000000,24.049,24.049,23.93,23.93,1471,0
GAINL.US,D,20190509,000000,24.049,24.049,23.988,24.049,1260,0
GAINL.US,D,20190510,000000,24.309,24.309,24.094,24.184,1340,0
GAINL.US,D,20190513,000000,23.901,24.096,23.891,24.062,14671,0
GAINL.US,D,20190514,000000,24.087,24.087,24.028,24.037,6517,0
GAINL.US,D,20190515,000000,24.087,24.087,24.037,24.037,1275,0
GAINL.US,D,20190516,000000,24.087,24.124,24.077,24.077,4252,0
GAINL.US,D,20190517,000000,24.019,24.207,24.016,24.142,2876,0
GAINL.US,D,20190520,000000,24.058,24.319,24.037,24.142,4704,0
GAINL.US,D,20190521,000000,24.179,24.357,23.945,23.945,17949,0
GAINL.US,D,20190522,000000,24.058,24.1,24.018,24.018,2224,0
GAINL.US,D,20190523,000000,24.011,24.453,24.011,24.392,11998,0
GAINL.US,D,20190524,000000,24.013,24.148,23.973,24.148,2231,0
GAINL.US,D,20190528,000000,24.114,24.277,24.114,24.122,9145,0
GAINL.US,D,20190529,000000,23.993,24.31,23.993,24.174,5949,0
GAINL.US,D,20190530,000000,24.265,24.265,24.077,24.128,7881,0
GAINL.US,D,20190531,000000,24.3,24.3,24.19,24.217,799,0
GAINL.US,D,20190604,000000,24.185,24.216,24.185,24.216,741,0
GAINL.US,D,20190605,000000,24.124,24.254,24.124,24.254,548,0
GAINL.US,D,20190606,000000,24.255,24.315,24.196,24.315,2084,0
GAINL.US,D,20190607,000000,24.3,24.3,24.132,24.3,1414,0
GAINL.US,D,20190610,000000,24.196,24.196,24.151,24.151,865,0
GAINL.US,D,20190611,000000,24.3,24.404,24.126,24.404,3068,0
GAINL.US,D,20190612,000000,24.188,24.214,24.142,24.142,4845,0
GAINL.US,D,20190613,000000,24.31,24.352,24.218,24.227,2800,0
GAINL.US,D,20190614,000000,24.226,24.31,24.226,24.233,3063,0
GAINL.US,D,20190617,000000,24.31,24.31,24.254,24.254,1815,0
GAINL.US,D,20190618,000000,24.266,24.414,24.141,24.39,2451,0
GAINL.US,D,20190619,000000,24.329,24.556,24.329,24.444,3969,0
GAINL.US,D,20190620,000000,24.363,24.556,24.331,24.446,5686,0
GAINL.US,D,20190621,000000,24.358,24.556,24.329,24.469,10113,0
GAINL.US,D,20190624,000000,24.33,24.546,24.329,24.546,3540,0
GAINL.US,D,20190625,000000,24.411,24.434,24.329,24.329,6703,0
GAINL.US,D,20190626,000000,24.31,24.546,24.29,24.473,21577,0
GAINL.US,D,20190627,000000,24.354,24.546,24.354,24.488,1300,0
GAINL.US,D,20190628,000000,24.424,24.564,24.31,24.546,6204,0
GAINL.US,D,20190701,000000,24.51,24.52,24.384,24.384,1140,0
GAINL.US,D,20190702,000000,24.467,24.546,24.31,24.31,3756,0
GAINL.US,D,20190703,000000,24.496,24.546,24.417,24.424,2810,0
GAINL.US,D,20190705,000000,24.31,24.415,24.31,24.415,1723,0
GAINL.US,D,20190708,000000,24.372,24.631,24.372,24.456,20240,0
GAINL.US,D,20190709,000000,24.478,24.612,24.478,24.612,2197,0
GAINL.US,D,20190710,000000,24.46,24.612,24.434,24.527,8355,0
GAINL.US,D,20190711,000000,24.612,24.612,24.444,24.498,3833,0
GAINL.US,D,20190712,000000,24.478,24.491,24.444,24.491,2417,0
GAINL.US,D,20190715,000000,24.444,24.508,24.444,24.466,3317,0
GAINL.US,D,20190716,000000,24.444,24.612,24.444,24.58,6741,0
GAINL.US,D,20190717,000000,24.648,24.657,24.551,24.551,6217,0
GAINL.US,D,20190718,000000,24.648,24.657,24.556,24.657,1559,0
GAINL.US,D,20190719,000000,24.612,24.705,24.612,24.648,4253,0
GAINL.US,D,20190722,000000,24.705,24.705,24.582,24.705,1775,0
GAINL.US,D,20190723,000000,24.749,24.805,24.571,24.805,3026,0
GAINL.US,D,20190724,000000,24.876,24.876,24.657,24.657,1505,0
GAINL.US,D,20190725,000000,24.677,24.727,24.573,24.701,5695,0
GAINL.US,D,20190726,000000,24.565,24.719,24.565,24.602,4659,0
GAINL.US,D,20190729,000000,24.573,24.641,24.573,24.641,2313,0
GAINL.US,D,20190730,000000,24.64,24.648,24.573,24.573,5467,0
GAINL.US,D,20190731,000000,24.856,24.856,24.616,24.619,2803,0
GAINL.US,D,20190801,000000,24.648,24.856,24.648,24.856,3282,0
GAINL.US,D,20190802,000000,24.846,24.856,24.707,24.76,2981,0
GAINL.US,D,20190805,000000,24.573,24.758,24.555,24.7,10012,0
GAINL.US,D,20190806,000000,24.828,24.828,24.555,24.735,5631,0
GAINL.US,D,20190807,000000,24.679,24.774,24.568,24.774,856,0
GAINL.US,D,20190808,000000,24.707,24.707,24.707,24.707,285,0
GAINL.US,D,20190809,000000,24.603,24.603,24.603,24.603,116,0
GAINL.US,D,20190812,000000,24.604,24.834,24.602,24.761,2016,0
GAINL.US,D,20190813,000000,24.648,24.836,24.602,24.648,3029,0
GAINL.US,D,20190814,000000,24.715,24.83,24.602,24.732,2288,0
GAINL.US,D,20190815,000000,24.612,24.743,24.59,24.59,3073,0
GAINL.US,D,20190816,000000,24.716,24.741,24.716,24.741,896,0
GAINL.US,D,20190819,000000,24.797,24.914,24.797,24.914,1512,0
GAINL.US,D,20190820,000000,24.865,24.981,24.791,24.981,2026,0
GAINL.US,D,20190821,000000,24.961,24.981,24.734,24.735,8524,0
GAINL.US,D,20190822,000000,24.851,24.961,24.696,24.866,5637,0
GAINL.US,D,20190823,000000,24.877,24.961,24.677,24.913,3521,0
GAINL.US,D,20190826,000000,24.839,24.839,24.724,24.724,739,0
GAINL.US,D,20190827,000000,24.724,24.724,24.572,24.572,5499,0
GAINL.US,D,20190828,000000,24.657,24.782,24.515,24.515,3734,0
GAINL.US,D,20190829,000000,24.616,24.764,24.616,24.677,3507,0
GAINL.US,D,20190830,000000,24.753,24.801,24.459,24.459,7444,0
GAINL.US,D,20190903,000000,24.468,24.665,24.468,24.486,2454,0
GAINL.US,D,20190904,000000,24.677,24.677,24.677,24.677,1171,0
GAINL.US,D,20190905,000000,24.657,24.657,24.468,24.566,2539,0
GAINL.US,D,20190906,000000,24.611,24.611,24.507,24.582,3045,0
GAINL.US,D,20190909,000000,24.62,24.696,24.563,24.69,1956,0
GAINL.US,D,20190910,000000,24.694,24.914,24.694,24.764,1941,0
GAINL.US,D,20190911,000000,24.741,24.772,24.741,24.762,1617,0
GAINL.US,D,20190912,000000,24.8,24.94,24.726,24.726,1308,0
GAINL.US,D,20190913,000000,24.632,24.801,24.632,24.801,742,0
GAINL.US,D,20190916,000000,24.741,24.877,24.741,24.791,1448,0
GAINL.US,D,20190917,000000,24.86,24.86,24.837,24.837,545,0
GAINL.US,D,20190918,000000,25.106,25.22,25.106,25.22,10457,0
GAINL.US,D,20190919,000000,24.943,25.133,24.943,25.133,1484,0
GAINL.US,D,20190920,000000,25.106,25.133,24.887,24.952,5881,0
GAINL.US,D,20190923,000000,25.068,25.068,24.915,25.058,2068,0
GAINL.US,D,20190924,000000,24.921,25.048,24.921,25.038,2013,0
GAINL.US,D,20190925,000000,24.934,25.015,24.801,24.972,6758,0
GAINL.US,D,20190926,000000,25.133,25.133,24.801,24.847,9889,0
GAINL.US,D,20190927,000000,24.801,24.801,24.715,24.748,1824,0
GAINL.US,D,20190930,000000,24.762,24.992,24.725,24.992,5571,0
GAINL.US,D,20191001,000000,24.847,25.028,24.847,25.026,2698,0
GAINL.US,D,20191002,000000,24.857,24.867,24.753,24.858,4084,0
GAINL.US,D,20191003,000000,24.867,24.972,24.776,24.924,3440,0
GAINL.US,D,20191004,000000,25.011,25.011,25.011,25.011,458,0
GAINL.US,D,20191007,000000,24.814,24.887,24.733,24.887,18228,0
GAINL.US,D,20191008,000000,24.867,24.877,24.724,24.734,3872,0
GAINL.US,D,20191009,000000,24.743,24.801,24.662,24.801,7507,0
GAINL.US,D,20191010,000000,24.705,24.705,24.705,24.705,1344,0
GAINL.US,D,20191011,000000,24.705,24.782,24.677,24.764,2037,0
GAINL.US,D,20191014,000000,24.732,24.753,24.732,24.753,1059,0
GAINL.US,D,20191015,000000,24.72,24.772,24.72,24.753,4130,0
GAINL.US,D,20191016,000000,24.695,24.753,24.695,24.753,2366,0
GAINL.US,D,20191017,000000,24.801,24.81,24.686,24.801,4828,0
GAINL.US,D,20191018,000000,24.801,24.801,24.8,24.8,1346,0
GAINL.US,D,20191021,000000,24.661,24.682,24.661,24.682,509,0
GAINL.US,D,20191022,000000,24.753,24.753,24.753,24.753,1251,0
GAINL.US,D,20191023,000000,24.753,24.753,24.691,24.753,2638,0
GAINL.US,D,20191024,000000,24.664,24.724,24.638,24.705,4012,0
GAINL.US,D,20191025,000000,24.63,24.656,24.63,24.656,1528,0
GAINL.US,D,20191028,000000,24.629,24.847,24.629,24.753,13410,0
GAINL.US,D,20191029,000000,24.847,24.894,24.781,24.832,19122,0
GAINL.US,D,20191030,000000,24.801,24.872,24.753,24.872,4629,0
GAINL.US,D,20191031,000000,24.801,25.078,24.762,24.772,4086,0
GAINL.US,D,20191101,000000,24.847,24.847,24.747,24.747,1105,0
GAINL.US,D,20191104,000000,25.173,25.173,24.799,24.972,1957,0
GAINL.US,D,20191105,000000,24.831,24.952,24.727,24.952,6459,0
GAINL.US,D,20191106,000000,24.74,25.125,24.74,25.124,16545,0
GAINL.US,D,20191107,000000,25.048,25.182,25.048,25.149,2565,0
GAINL.US,D,20191108,000000,25.12,25.182,25.088,25.106,7812,0
GAINL.US,D,20191111,000000,25.088,25.118,25.088,25.118,2991,0
GAINL.US,D,20191112,000000,25.032,25.152,24.819,25,2590,0
GAINL.US,D,20191113,000000,25.01,25.05,24.847,24.847,2188,0
GAINL.US,D,20191114,000000,24.856,24.934,24.801,24.801,6497,0
GAINL.US,D,20191115,000000,24.934,24.934,24.81,24.81,1403,0
GAINL.US,D,20191118,000000,24.772,24.915,24.772,24.877,1418,0
GAINL.US,D,20191119,000000,24.782,24.941,24.782,24.847,2741,0
GAINL.US,D,20191120,000000,24.801,25.163,24.801,25.055,5141,0
GAINL.US,D,20191121,000000,24.715,24.897,24.715,24.897,1300,0
GAINL.US,D,20191122,000000,24.833,24.847,24.791,24.801,5188,0
GAINL.US,D,20191125,000000,24.801,24.897,24.801,24.841,6194,0
GAINL.US,D,20191126,000000,24.743,24.837,24.743,24.837,2058,0
GAINL.US,D,20191127,000000,24.814,24.847,24.747,24.799,1036,0
GAINL.US,D,20191129,000000,24.952,24.962,24.837,24.946,2321,0
GAINL.US,D,20191202,000000,24.962,24.962,24.801,24.801,2617,0
GAINL.US,D,20191203,000000,24.801,24.961,24.801,24.859,4238,0
GAINL.US,D,20191204,000000,24.802,24.897,24.666,24.666,4832,0
GAINL.US,D,20191205,000000,24.761,24.777,24.753,24.753,693,0
GAINL.US,D,20191206,000000,24.686,24.785,24.656,24.656,4291,0
GAINL.US,D,20191209,000000,24.801,24.801,24.666,24.705,6396,0
GAINL.US,D,20191210,000000,24.75,24.782,24.666,24.766,1154,0
GAINL.US,D,20191211,000000,24.751,24.758,24.656,24.758,1428,0
GAINL.US,D,20191212,000000,24.801,24.801,24.621,24.621,2354,0
GAINL.US,D,20191213,000000,24.743,24.772,24.705,24.705,842,0
GAINL.US,D,20191216,000000,24.715,24.837,24.638,24.837,3196,0
GAINL.US,D,20191217,000000,24.753,24.782,24.729,24.772,1409,0
GAINL.US,D,20191218,000000,24.879,24.89,24.717,24.801,2010,0
GAINL.US,D,20191219,000000,24.87,24.88,24.78,24.808,5419,0
GAINL.US,D,20191220,000000,24.822,24.854,24.804,24.854,2172,0
GAINL.US,D,20191223,000000,24.89,24.89,24.796,24.796,5852,0
GAINL.US,D,20191224,000000,24.88,24.88,24.794,24.794,1120,0
GAINL.US,D,20191226,000000,24.789,25.311,24.789,25.194,5317,0
GAINL.US,D,20191227,000000,25.215,25.282,24.956,25.282,1876,0
GAINL.US,D,20191230,000000,25.171,25.225,25.168,25.185,5334,0
GAINL.US,D,20191231,000000,25.215,25.215,25.032,25.158,2822,0
GAINL.US,D,20200102,000000,24.976,25.119,24.966,25.119,1864,0
GAINL.US,D,20200103,000000,25.215,25.215,25.035,25.035,2789,0
GAINL.US,D,20200106,000000,24.998,25.215,24.998,25.215,1297,0
GAINL.US,D,20200107,000000,25.111,25.111,25.042,25.066,2901,0
GAINL.US,D,20200108,000000,25.082,25.082,25.042,25.042,1855,0
GAINL.US,D,20200109,000000,25.082,25.119,25.082,25.119,1102,0
GAINL.US,D,20200110,000000,25.042,25.137,24.966,25.015,6893,0
GAINL.US,D,20200113,000000,25.022,25.168,24.966,25.104,2588,0
GAINL.US,D,20200114,000000,25.148,25.148,25.022,25.1,1250,0
GAINL.US,D,20200115,000000,24.966,25.195,24.966,25.195,2381,0
GAINL.US,D,20200116,000000,25.205,25.205,25.103,25.103,894,0
GAINL.US,D,20200117,000000,25.177,25.215,25.097,25.215,3332,0
GAINL.US,D,20200121,000000,25.215,25.215,25.087,25.182,3268,0
GAINL.US,D,20200122,000000,25.093,25.226,25.093,25.168,5626,0
GAINL.US,D,20200123,000000,24.995,25.044,24.976,25.022,5575,0
GAINL.US,D,20200124,000000,25,25.022,24.976,25.013,2412,0
GAINL.US,D,20200127,000000,25.013,25.013,24.937,24.937,2753,0
GAINL.US,D,20200128,000000,24.928,24.928,24.84,24.86,3491,0
GAINL.US,D,20200129,000000,24.83,24.88,24.83,24.88,4516,0
GAINL.US,D,20200130,000000,25.061,25.061,24.746,24.951,9156,0
GAINL.US,D,20200131,000000,24.91,24.91,24.822,24.88,2359,0
GAINL.US,D,20200203,000000,24.951,24.951,24.794,24.89,1869,0
GAINL.US,D,20200204,000000,24.803,24.921,24.803,24.871,2365,0
GAINL.US,D,20200205,000000,24.928,24.966,24.803,24.896,3369,0
GAINL.US,D,20200206,000000,24.922,24.922,24.803,24.83,1509,0
GAINL.US,D,20200207,000000,24.85,24.89,24.804,24.804,2296,0
GAINL.US,D,20200210,000000,24.86,24.928,24.813,24.813,4590,0
GAINL.US,D,20200211,000000,24.814,24.928,24.814,24.906,1954,0
GAINL.US,D,20200212,000000,24.83,24.858,24.83,24.84,2245,0
GAINL.US,D,20200213,000000,24.87,25.022,24.87,25.022,986,0
GAINL.US,D,20200214,000000,24.928,25.013,24.87,24.975,2175,0
GAINL.US,D,20200218,000000,24.813,24.89,24.784,24.89,3386,0
GAINL.US,D,20200219,000000,24.845,24.89,24.839,24.87,1892,0
GAINL.US,D,20200220,000000,24.89,24.89,24.813,24.83,2104,0
GAINL.US,D,20200221,000000,24.776,24.89,24.776,24.86,5992,0
GAINL.US,D,20200224,000000,25.062,25.062,24.737,24.772,4992,0
