<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELTK.US,D,20050527,000000,10.25,10.25,9.5,9.7,51140,0
ELTK.US,D,20050531,000000,9.7,10.65,9.7,10.2,61816,0
ELTK.US,D,20050601,000000,10.1,10.3,8.9,9.35,81496,0
ELTK.US,D,20050602,000000,9.65,9.65,9.15,9.25,39766,0
ELTK.US,D,20050603,000000,9.15,9.25,8.8,8.95,35787,0
ELTK.US,D,20050606,000000,9.1,9.1,8.35,8.8,41764,0
ELTK.US,D,20050607,000000,8.1,8.95,8.1,8.45,41675,0
ELTK.US,D,20050608,000000,8.35,9.75,8.35,9.4,83765,0
ELTK.US,D,20050609,000000,9.4,9.4,8.9,9.05,22262,0
ELTK.US,D,20050610,000000,8.95,9.1,8.65,8.95,29010,0
ELTK.US,D,20050613,000000,8.9,9.6,8.6,9.15,56905,0
ELTK.US,D,20050614,000000,9.2,9.4,8.75,9.1,14365,0
ELTK.US,D,20050615,000000,9.15,9.15,8.55,8.85,21882,0
ELTK.US,D,20050616,000000,8.85,9.15,8.65,8.85,15855,0
ELTK.US,D,20050617,000000,8.9,9.4,8.8,9.05,35947,0
ELTK.US,D,20050620,000000,8.95,9.05,8.75,8.75,15782,0
ELTK.US,D,20050621,000000,8.8,10.25,8.35,9.65,198490,0
ELTK.US,D,20050622,000000,9.7,9.7,9.25,9.5,31052,0
ELTK.US,D,20050623,000000,9.55,9.9,8.85,9.05,34814,0
ELTK.US,D,20050624,000000,8.75,9.05,8.55,8.6,21848,0
ELTK.US,D,20050627,000000,8.65,8.9,8.55,8.8,23483,0
ELTK.US,D,20050628,000000,8.7,9.25,8.7,8.8,25942,0
ELTK.US,D,20050629,000000,8.65,9.4,8.45,8.75,63032,0
ELTK.US,D,20050630,000000,8.85,9,8.6,9,20624,0
ELTK.US,D,20050701,000000,8.95,8.95,8.4,8.75,24715,0
ELTK.US,D,20050705,000000,8.75,9.15,8.6,9.05,36477,0
ELTK.US,D,20050706,000000,9,9.5,8.8,8.8,13003,0
ELTK.US,D,20050707,000000,8.9,9.25,8.85,9.2,18498,0
ELTK.US,D,20050708,000000,9.2,9.2,8.95,9.05,7320,0
ELTK.US,D,20050711,000000,8.85,9.05,8.85,8.85,6246,0
ELTK.US,D,20050712,000000,8.95,9.95,8.95,9.25,63665,0
ELTK.US,D,20050713,000000,9.5,10.2,9.2,10.1,74688,0
ELTK.US,D,20050714,000000,10.6,14.1,10.4,14.1,434360,0
ELTK.US,D,20050715,000000,13.75,14,11.3,11.6,199851,0
ELTK.US,D,20050718,000000,11.6,12.25,11.35,11.8,52483,0
ELTK.US,D,20050719,000000,11.8,11.95,10.8,11.05,65169,0
ELTK.US,D,20050720,000000,11.1,13.55,11,12.65,200092,0
ELTK.US,D,20050721,000000,12.85,12.85,11.6,11.95,44295,0
ELTK.US,D,20050722,000000,11.9,13.1,11.65,12.25,53136,0
ELTK.US,D,20050725,000000,12.5,13.9,12.5,13.6,86282,0
ELTK.US,D,20050726,000000,13.8,16.2,12.8,15.3,309009,0
ELTK.US,D,20050727,000000,15.35,16.85,13.8,14.05,208736,0
ELTK.US,D,20050728,000000,14.5,14.75,14.05,14.15,49618,0
ELTK.US,D,20050729,000000,14.35,14.5,13.15,13.65,68766,0
ELTK.US,D,20050801,000000,13.75,14.6,13.75,14.05,37191,0
ELTK.US,D,20050802,000000,14.5,15.6,13.8,14.3,50691,0
ELTK.US,D,20050803,000000,15,15.85,14.65,15.15,68696,0
ELTK.US,D,20050804,000000,15.3,16.45,14.9,15.6,64620,0
ELTK.US,D,20050805,000000,15.6,15.6,14.5,15.15,30404,0
ELTK.US,D,20050808,000000,15.75,17.75,15.15,16.4,145831,0
ELTK.US,D,20050809,000000,16.4,18.2,16.4,17.5,76730,0
ELTK.US,D,20050810,000000,18,19.8,18,19.5,135648,0
ELTK.US,D,20050811,000000,20,20,17.75,19.1,110960,0
ELTK.US,D,20050812,000000,22.15,22.15,16.05,17.1,258225,0
ELTK.US,D,20050815,000000,19.15,19.5,17.5,18.45,188339,0
ELTK.US,D,20050816,000000,17.2,18.3,16.55,16.55,54435,0
ELTK.US,D,20050817,000000,17,17.9,16.55,16.85,51783,0
ELTK.US,D,20050818,000000,16.65,17.05,15.85,15.95,53599,0
ELTK.US,D,20050819,000000,16.5,16.7,15.85,16.45,13769,0
ELTK.US,D,20050822,000000,16.65,17.5,16.05,17.45,23247,0
ELTK.US,D,20050823,000000,17.5,17.8,16.65,16.75,16570,0
ELTK.US,D,20050824,000000,16.65,16.85,16,16,13079,0
ELTK.US,D,20050825,000000,16.05,16.2,15.25,15.35,24810,0
ELTK.US,D,20050826,000000,15.35,15.75,15.1,15.4,11161,0
ELTK.US,D,20050829,000000,15.1,16.9,15.05,16.35,19970,0
ELTK.US,D,20050830,000000,16.3,16.7,15.85,16.3,6857,0
ELTK.US,D,20050831,000000,16.25,16.75,16.25,16.5,5484,0
ELTK.US,D,20050901,000000,16.25,17.2,16.25,17,19290,0
ELTK.US,D,20050902,000000,16.9,16.9,16.55,16.55,7357,0
ELTK.US,D,20050906,000000,17,17,16.35,17,11292,0
ELTK.US,D,20050907,000000,17.25,18.35,17.15,17.95,40878,0
ELTK.US,D,20050908,000000,18.25,18.9,17.95,18.85,35064,0
ELTK.US,D,20050909,000000,19,19,18.5,18.75,12072,0
ELTK.US,D,20050912,000000,19.55,19.8,18.75,19.75,30081,0
ELTK.US,D,20050913,000000,20,20,19.4,19.6,31151,0
ELTK.US,D,20050914,000000,19.75,19.95,19.25,19.4,20287,0
ELTK.US,D,20050915,000000,19.5,19.5,18.3,18.65,15728,0
ELTK.US,D,20050916,000000,19.05,19.45,18.55,19.45,14695,0
ELTK.US,D,20050919,000000,19.4,20.25,19,19.15,14949,0
ELTK.US,D,20050920,000000,19,19.15,18.5,18.85,17288,0
ELTK.US,D,20050921,000000,18.75,18.8,18.15,18.5,18118,0
ELTK.US,D,20050922,000000,19.1,19.1,18,19.1,12121,0
ELTK.US,D,20050923,000000,19.1,19.1,18.7,18.8,5847,0
ELTK.US,D,20050926,000000,19.25,19.75,18.65,19,13149,0
ELTK.US,D,20050927,000000,19,19.6,19,19.3,8642,0
ELTK.US,D,20050928,000000,19.5,21.45,19.5,20.85,61818,0
ELTK.US,D,20050929,000000,21.2,21.2,19.75,20.2,31788,0
ELTK.US,D,20050930,000000,19.65,20.55,19.65,20.55,4430,0
ELTK.US,D,20051003,000000,20,20.7,19.8,20.05,20054,0
ELTK.US,D,20051004,000000,19.35,20.35,19.35,20.1,3113,0
ELTK.US,D,20051005,000000,20.15,20.55,19.95,20.1,9625,0
ELTK.US,D,20051006,000000,21.55,23.75,20.25,20.95,65723,0
ELTK.US,D,20051007,000000,21.1,21.1,20.2,20.6,15929,0
ELTK.US,D,20051010,000000,22,22,20,21,17105,0
ELTK.US,D,20051011,000000,21.9,21.9,20.9,21.05,11867,0
ELTK.US,D,20051012,000000,20.9,21.25,20.35,20.45,5856,0
ELTK.US,D,20051013,000000,20.35,20.65,19.8,20.4,11789,0
ELTK.US,D,20051014,000000,20.25,20.25,19.1,19.6,17639,0
ELTK.US,D,20051017,000000,20,20.35,19.4,20.35,10693,0
ELTK.US,D,20051018,000000,19.9,20.25,19.75,19.95,3943,0
ELTK.US,D,20051019,000000,19.45,20.25,19.45,20.15,9703,0
ELTK.US,D,20051020,000000,20.25,20.35,20.2,20.3,4359,0
ELTK.US,D,20051021,000000,20.25,20.75,20.25,20.3,13426,0
ELTK.US,D,20051024,000000,20.3,20.75,20.3,20.5,16748,0
ELTK.US,D,20051025,000000,20.45,21.45,20.45,21.2,12082,0
ELTK.US,D,20051026,000000,21.85,21.85,20.9,20.95,8270,0
ELTK.US,D,20051027,000000,21.25,21.25,20.6,21.15,3959,0
ELTK.US,D,20051028,000000,21.15,21.75,20.75,21.75,4211,0
ELTK.US,D,20051031,000000,21.9,22.25,21.65,21.9,21831,0
ELTK.US,D,20051101,000000,22.25,22.45,21.65,22.05,11439,0
ELTK.US,D,20051102,000000,22,22.15,21.55,21.65,13877,0
ELTK.US,D,20051103,000000,21.65,22,21.6,21.8,9051,0
ELTK.US,D,20051104,000000,21.95,22.45,21.9,22.35,15121,0
ELTK.US,D,20051107,000000,22.5,22.5,22,22.4,17973,0
ELTK.US,D,20051108,000000,22.5,22.5,21.25,21.4,14236,0
ELTK.US,D,20051109,000000,21.75,22.1,20.5,21.25,24040,0
ELTK.US,D,20051110,000000,20.75,21,20.5,20.5,5444,0
ELTK.US,D,20051111,000000,20.5,20.75,18.55,19.2,28714,0
ELTK.US,D,20051114,000000,19.6,21.2,19.5,20.3,14463,0
ELTK.US,D,20051115,000000,20.75,21.05,20.15,20.8,5382,0
ELTK.US,D,20051116,000000,20.95,21.2,20.15,21.05,6822,0
ELTK.US,D,20051117,000000,20.85,21.2,20.6,21.1,4889,0
ELTK.US,D,20051118,000000,21.15,21.35,21.1,21.35,4906,0
ELTK.US,D,20051121,000000,21.1,21.25,19.65,20.15,27362,0
ELTK.US,D,20051122,000000,20.4,21.85,19.85,21.85,33701,0
ELTK.US,D,20051123,000000,21.4,21.4,20.1,20.35,20219,0
ELTK.US,D,20051125,000000,20.15,20.5,20.1,20.3,1324,0
ELTK.US,D,20051128,000000,20.05,20.25,19.5,19.55,10880,0
ELTK.US,D,20051129,000000,19.25,19.75,19.25,19.35,3769,0
ELTK.US,D,20051130,000000,19.5,19.5,19.25,19.35,4167,0
ELTK.US,D,20051201,000000,18.45,20.2,18.45,20.15,10653,0
ELTK.US,D,20051202,000000,20.25,20.25,20,20.15,2095,0
ELTK.US,D,20051205,000000,20.05,20.2,19.5,19.65,10565,0
ELTK.US,D,20051206,000000,20,20,18.6,19.2,18365,0
ELTK.US,D,20051207,000000,19.5,19.5,18.7,18.9,8734,0
ELTK.US,D,20051208,000000,18.05,19.1,18.05,18.65,9953,0
ELTK.US,D,20051209,000000,19,19.7,19,19.4,5200,0
ELTK.US,D,20051212,000000,19.25,20.1,19.25,19.85,8749,0
ELTK.US,D,20051213,000000,19.75,21.75,19.75,21.7,31575,0
ELTK.US,D,20051214,000000,21,21.7,20.6,20.9,12783,0
ELTK.US,D,20051215,000000,21.25,22.2,20.6,21.35,15021,0
ELTK.US,D,20051216,000000,21.9,21.9,20.5,20.95,4805,0
ELTK.US,D,20051219,000000,21.9,22.4,21.5,21.5,14212,0
ELTK.US,D,20051220,000000,21.65,22.45,21.65,22.3,13349,0
ELTK.US,D,20051221,000000,22.25,22.25,21.75,21.9,7089,0
ELTK.US,D,20051222,000000,22.25,22.25,21.2,21.6,7692,0
ELTK.US,D,20051223,000000,21.75,22,21.4,22,2935,0
ELTK.US,D,20051227,000000,21.35,21.9,21,21.5,3998,0
ELTK.US,D,20051228,000000,21.5,21.9,21.1,21.1,1576,0
ELTK.US,D,20051229,000000,21.6,22.1,21,21.75,9136,0
ELTK.US,D,20051230,000000,22,22,21.45,21.5,2847,0
ELTK.US,D,20060103,000000,22.5,23.5,21.85,23.35,31554,0
ELTK.US,D,20060104,000000,23.5,25.45,23.35,24.4,66966,0
ELTK.US,D,20060105,000000,24.3,25.2,23.35,24.75,31142,0
ELTK.US,D,20060106,000000,24.95,26.25,24.5,25.25,28162,0
ELTK.US,D,20060109,000000,25.5,26.75,25.3,25.95,40259,0
ELTK.US,D,20060110,000000,25.55,25.95,25.35,25.5,16181,0
ELTK.US,D,20060111,000000,25.3,25.5,24.5,25.3,18328,0
ELTK.US,D,20060112,000000,25,25.75,24.8,24.95,19175,0
ELTK.US,D,20060113,000000,25.25,25.25,24.6,24.75,7138,0
ELTK.US,D,20060117,000000,24.75,25,24.5,24.75,7174,0
ELTK.US,D,20060118,000000,24.55,24.55,22.55,24.05,20169,0
ELTK.US,D,20060119,000000,24.75,25.2,24.05,24.55,11200,0
ELTK.US,D,20060120,000000,25.15,25.45,24.65,24.75,10031,0
ELTK.US,D,20060123,000000,25.3,25.5,23.65,25.2,14470,0
ELTK.US,D,20060124,000000,25.1,25.75,24.55,25.3,10781,0
ELTK.US,D,20060125,000000,25.45,25.65,24.75,25.1,14312,0
ELTK.US,D,20060126,000000,25,25,24.5,24.95,10926,0
ELTK.US,D,20060127,000000,25.15,25.15,24.7,24.9,4130,0
ELTK.US,D,20060130,000000,25,25.3,24.85,24.85,11695,0
ELTK.US,D,20060131,000000,25,25,24.05,24.95,11223,0
ELTK.US,D,20060201,000000,25,25,24.25,24.5,4200,0
ELTK.US,D,20060202,000000,24.5,24.75,24.25,24.35,7196,0
ELTK.US,D,20060203,000000,24.05,24.4,24,24.3,1386,0
ELTK.US,D,20060206,000000,24.5,24.75,23.8,23.85,5947,0
ELTK.US,D,20060207,000000,23.75,23.85,23.3,23.8,10482,0
ELTK.US,D,20060208,000000,23.35,23.85,23,23.6,11697,0
ELTK.US,D,20060209,000000,23.65,24.25,23.5,23.5,4005,0
ELTK.US,D,20060210,000000,23.85,23.85,23.25,23.3,1000,0
ELTK.US,D,20060213,000000,23,24.5,21.6,22.35,25522,0
ELTK.US,D,20060214,000000,22.25,23.55,21.65,21.95,11292,0
ELTK.US,D,20060215,000000,21.5,22.45,21.5,22.45,6475,0
ELTK.US,D,20060216,000000,22.5,23.45,22.5,23.1,8534,0
ELTK.US,D,20060217,000000,23.4,23.7,23.15,23.25,4320,0
ELTK.US,D,20060221,000000,23.2,23.5,22.5,22.5,3821,0
ELTK.US,D,20060222,000000,22.5,23.15,21.8,22.6,6850,0
ELTK.US,D,20060223,000000,23.1,23.2,22.75,23.1,8115,0
ELTK.US,D,20060224,000000,23.3,23.3,22.75,22.8,7133,0
ELTK.US,D,20060227,000000,22.7,23.35,21.9,22.6,4586,0
ELTK.US,D,20060228,000000,22.35,22.55,22.15,22.5,1721,0
ELTK.US,D,20060301,000000,22.35,22.6,22.35,22.55,1728,0
ELTK.US,D,20060302,000000,23,23,22.1,22.5,5242,0
ELTK.US,D,20060303,000000,22.5,23.05,22.5,22.95,1003,0
ELTK.US,D,20060306,000000,23.1,23.1,22.25,22.4,2711,0
ELTK.US,D,20060307,000000,21.9,22.45,21.6,22.45,4905,0
ELTK.US,D,20060308,000000,22.25,22.55,21.6,21.8,2607,0
ELTK.US,D,20060309,000000,22.15,22.15,21.5,22,2362,0
ELTK.US,D,20060310,000000,21.8,22.25,21.5,22.25,3717,0
ELTK.US,D,20060313,000000,22.25,22.4,21.8,21.95,4981,0
ELTK.US,D,20060314,000000,22.1,22.3,21.85,21.85,7276,0
ELTK.US,D,20060315,000000,22,23,21.85,22.9,17173,0
ELTK.US,D,20060316,000000,24.85,24.85,21.3,21.45,44475,0
ELTK.US,D,20060317,000000,21.45,21.95,20.55,20.75,8978,0
ELTK.US,D,20060320,000000,20.5,21.4,19.1,20.6,29018,0
ELTK.US,D,20060321,000000,20.75,20.75,19.5,19.75,4786,0
ELTK.US,D,20060322,000000,18.95,20.1,18.95,20.05,16884,0
ELTK.US,D,20060323,000000,20.05,20.25,19.8,20.25,5974,0
ELTK.US,D,20060324,000000,20.05,20.6,19.85,20.6,3244,0
ELTK.US,D,20060327,000000,20.85,21.75,20.75,21.75,13063,0
ELTK.US,D,20060328,000000,21.6,22,21,21,980,0
ELTK.US,D,20060329,000000,21.25,22,20.5,22,11577,0
ELTK.US,D,20060330,000000,22,22.15,21.15,21.5,4832,0
ELTK.US,D,20060331,000000,21.1,21.75,20.7,21.75,15219,0
ELTK.US,D,20060403,000000,21.7,21.7,20.5,20.75,7504,0
ELTK.US,D,20060404,000000,20.5,21.25,20.5,20.95,2500,0
ELTK.US,D,20060405,000000,20.5,21.5,19.85,21.15,3390,0
ELTK.US,D,20060406,000000,21.1,21.8,19.9,21.5,9720,0
ELTK.US,D,20060407,000000,20.5,21.3,20.5,21.15,2756,0
ELTK.US,D,20060410,000000,21.45,21.65,20.5,21.2,7183,0
ELTK.US,D,20060411,000000,21.25,21.25,20.55,21.2,1261,0
ELTK.US,D,20060412,000000,21,21.2,20.6,21,1460,0
ELTK.US,D,20060413,000000,20.9,20.9,20.5,20.8,1442,0
ELTK.US,D,20060417,000000,21.15,21.15,20.25,20.85,3631,0
ELTK.US,D,20060418,000000,20.45,21.2,20.3,20.75,4134,0
ELTK.US,D,20060419,000000,20.2,21,18.5,20.5,7636,0
ELTK.US,D,20060420,000000,20.5,20.5,19.7,20.45,6516,0
ELTK.US,D,20060421,000000,20.25,20.35,20.15,20.25,1680,0
ELTK.US,D,20060424,000000,20.5,20.5,20,20.3,4606,0
ELTK.US,D,20060425,000000,21.6,23.8,21.6,21.7,49829,0
ELTK.US,D,20060426,000000,21.7,22.35,21.1,21.15,13191,0
ELTK.US,D,20060427,000000,22,22,20.9,21.6,5072,0
ELTK.US,D,20060428,000000,21.8,22.1,21.55,21.75,1664,0
ELTK.US,D,20060501,000000,22.1,22.1,21.8,21.85,5510,0
ELTK.US,D,20060502,000000,21.8,21.8,21.5,21.5,2345,0
ELTK.US,D,20060503,000000,21.95,21.95,21,21.9,3424,0
ELTK.US,D,20060504,000000,22,22.45,22,22.45,2523,0
ELTK.US,D,20060505,000000,22.5,22.95,21.85,22.9,3399,0
ELTK.US,D,20060508,000000,22.9,22.95,21.5,22,8440,0
ELTK.US,D,20060509,000000,21.6,22.75,21.6,22.7,6798,0
ELTK.US,D,20060510,000000,22.95,23,22.15,22.3,2694,0
ELTK.US,D,20060511,000000,22.35,22.35,21.5,21.5,5081,0
ELTK.US,D,20060512,000000,21.8,21.8,21.05,21.05,3992,0
ELTK.US,D,20060515,000000,21.05,21.1,20.55,20.55,4164,0
ELTK.US,D,20060516,000000,20.5,21.85,20.3,21.45,5699,0
ELTK.US,D,20060517,000000,21.5,21.5,20.85,21.1,2783,0
ELTK.US,D,20060518,000000,21,21,19.4,20.95,6272,0
ELTK.US,D,20060519,000000,20.3,20.5,20.3,20.35,3360,0
ELTK.US,D,20060522,000000,19.9,20.25,19.8,20.15,4225,0
ELTK.US,D,20060523,000000,19.85,21.1,19.85,20.8,2300,0
ELTK.US,D,20060524,000000,20.75,20.75,20,20.2,4117,0
ELTK.US,D,20060525,000000,20.35,21,19.9,20.85,4145,0
ELTK.US,D,20060526,000000,21.25,21.25,20.75,20.75,3231,0
ELTK.US,D,20060530,000000,20.5,20.5,20,20.2,3366,0
ELTK.US,D,20060531,000000,19.9,21.5,19.8,21.35,18512,0
ELTK.US,D,20060601,000000,21.15,22.15,21.15,21.55,1603,0
ELTK.US,D,20060602,000000,21.5,21.55,21,21.5,2320,0
ELTK.US,D,20060605,000000,21.5,21.5,20.85,21,4789,0
ELTK.US,D,20060606,000000,23.75,25.25,22.1,22.6,398771,0
ELTK.US,D,20060607,000000,22.6,22.75,21.25,21.45,54938,0
ELTK.US,D,20060608,000000,22,22,20,21,39380,0
ELTK.US,D,20060609,000000,22.05,22.05,20.2,20.2,14197,0
ELTK.US,D,20060612,000000,20.45,20.85,20,20,23763,0
ELTK.US,D,20060613,000000,19.85,20.35,18.7,18.8,24931,0
ELTK.US,D,20060614,000000,19.95,20.1,18.95,19.5,9890,0
ELTK.US,D,20060615,000000,20.35,20.5,19.65,19.65,13879,0
ELTK.US,D,20060616,000000,19.75,20.1,19.7,20.1,3018,0
ELTK.US,D,20060619,000000,20,20,19.2,19.5,3575,0
ELTK.US,D,20060620,000000,19.8,19.8,19,19.3,8564,0
ELTK.US,D,20060621,000000,19.2,19.85,19.2,19.35,4133,0
ELTK.US,D,20060622,000000,19.4,19.8,19.1,19.55,4273,0
ELTK.US,D,20060623,000000,20,20,19.15,19.65,3454,0
ELTK.US,D,20060626,000000,19.6,19.95,19.55,19.85,1528,0
ELTK.US,D,20060627,000000,19.5,19.5,19.05,19.05,4248,0
ELTK.US,D,20060628,000000,19.25,19.25,18.85,19.2,7074,0
ELTK.US,D,20060629,000000,18.9,19.45,18.75,18.8,5052,0
ELTK.US,D,20060630,000000,19.05,19.4,18.9,19.4,2415,0
ELTK.US,D,20060703,000000,19.5,19.5,19.2,19.2,273,0
ELTK.US,D,20060705,000000,20.35,20.4,19.7,20,8280,0
ELTK.US,D,20060706,000000,19.6,20.35,19.6,20.1,5310,0
ELTK.US,D,20060707,000000,20.55,20.55,19.9,20.05,3230,0
ELTK.US,D,20060710,000000,21,21.1,19.05,19.65,12474,0
ELTK.US,D,20060711,000000,19.55,19.55,19.15,19.3,4340,0
ELTK.US,D,20060712,000000,19.05,19.55,19.05,19.15,1642,0
ELTK.US,D,20060713,000000,19,19.05,18.05,18.05,15956,0
ELTK.US,D,20060714,000000,17.9,17.9,16.25,17.15,7247,0
ELTK.US,D,20060717,000000,17.25,18.15,17.25,18,2905,0
ELTK.US,D,20060718,000000,18.1,18.65,17.2,17.4,6040,0
ELTK.US,D,20060719,000000,17.4,18.05,17.35,18,2400,0
ELTK.US,D,20060720,000000,17.5,18.65,17.5,18.5,536,0
ELTK.US,D,20060721,000000,17.55,18.35,17.55,17.75,1219,0
ELTK.US,D,20060724,000000,17.75,18.25,17.75,18.2,3185,0
ELTK.US,D,20060725,000000,17.6,18.65,17.5,18.6,6689,0
ELTK.US,D,20060726,000000,18.25,18.9,18.25,18.8,3080,0
ELTK.US,D,20060727,000000,18.85,18.85,18.5,18.5,450,0
ELTK.US,D,20060728,000000,18,18.9,18,18.9,3250,0
ELTK.US,D,20060731,000000,18.1,18.6,18.1,18.5,10686,0
ELTK.US,D,20060801,000000,18.5,18.95,18.5,18.95,6546,0
ELTK.US,D,20060802,000000,18.9,18.9,18,18.35,5844,0
ELTK.US,D,20060803,000000,18.1,18.6,17.95,18.6,10968,0
ELTK.US,D,20060804,000000,18.75,19.15,18.75,18.75,5869,0
ELTK.US,D,20060807,000000,18.9,18.95,18.05,18.05,1721,0
ELTK.US,D,20060808,000000,18.45,18.45,18.25,18.45,320,0
ELTK.US,D,20060809,000000,18.45,18.45,17.85,18,4300,0
ELTK.US,D,20060810,000000,18,18,17.6,18,2195,0
ELTK.US,D,20060811,000000,17.85,18.35,17.75,17.9,2220,0
ELTK.US,D,20060814,000000,17.4,18.55,17.4,18.15,11083,0
ELTK.US,D,20060815,000000,18.15,18.55,17.6,17.6,14094,0
ELTK.US,D,20060816,000000,17.6,17.9,16.25,16.8,39683,0
ELTK.US,D,20060817,000000,16.8,16.95,16.2,16.25,9520,0
ELTK.US,D,20060818,000000,17.3,17.3,15.55,16.35,7499,0
ELTK.US,D,20060821,000000,17.3,17.3,16.4,16.4,3523,0
ELTK.US,D,20060822,000000,15.7,16.05,14.35,15.6,19576,0
ELTK.US,D,20060823,000000,16.1,16.1,15.25,15.5,5595,0
ELTK.US,D,20060824,000000,15.5,15.5,15,15.25,6066,0
ELTK.US,D,20060825,000000,15.55,15.7,15.35,15.55,1820,0
ELTK.US,D,20060828,000000,15.4,15.6,15.25,15.25,600,0
ELTK.US,D,20060829,000000,15.3,15.85,15.3,15.75,2307,0
ELTK.US,D,20060830,000000,15.75,16,15.05,15.7,1687,0
