<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FONR.US,D,20050418,000000,33.25,35,32.75,32.75,8426,0
FONR.US,D,20050419,000000,32.75,34,32.5,33,6029,0
FONR.US,D,20050420,000000,33.5,33.75,32.5,33,13836,0
FONR.US,D,20050421,000000,32.75,33.75,32.5,33.75,12761,0
FONR.US,D,20050422,000000,32.75,34,32.5,34,13080,0
FONR.US,D,20050425,000000,33.25,34,33,34,10405,0
FONR.US,D,20050426,000000,33.5,34.25,33,33,6122,0
FONR.US,D,20050427,000000,33.25,34,32.75,32.75,8562,0
FONR.US,D,20050428,000000,32.5,34.25,32.5,32.5,15307,0
FONR.US,D,20050429,000000,32.5,34,32.5,33.25,9231,0
FONR.US,D,20050502,000000,33.5,33.5,33,33.25,5879,0
FONR.US,D,20050503,000000,33.75,33.75,32.75,33.25,10104,0
FONR.US,D,20050504,000000,33.25,33.75,33,33.5,7955,0
FONR.US,D,20050505,000000,33.5,34,33.25,33.75,8848,0
FONR.US,D,20050506,000000,33.5,34,33.5,33.5,4053,0
FONR.US,D,20050509,000000,33.75,33.75,32.75,33.5,17625,0
FONR.US,D,20050510,000000,33.5,35,33.5,33.75,21165,0
FONR.US,D,20050511,000000,32.75,33,29.75,30.5,82449,0
FONR.US,D,20050512,000000,30.75,31,29.5,30.5,28868,0
FONR.US,D,20050513,000000,30.5,31.5,30,30.25,13133,0
FONR.US,D,20050516,000000,30.5,31.25,30.25,30.25,15928,0
FONR.US,D,20050517,000000,30.75,30.75,28.5,28.75,33308,0
FONR.US,D,20050518,000000,28.75,29.25,28.5,29,21029,0
FONR.US,D,20050519,000000,28.75,29.5,28.75,29.25,11879,0
FONR.US,D,20050520,000000,31.25,31.25,29.25,30.5,20262,0
FONR.US,D,20050523,000000,29.25,31.25,29.25,30.5,5779,0
FONR.US,D,20050524,000000,30.25,32,30.25,31,4705,0
FONR.US,D,20050525,000000,30.5,30.75,30,30,7577,0
FONR.US,D,20050526,000000,29.75,30.25,29.5,30,9472,0
FONR.US,D,20050527,000000,29.75,30.27,29.5,30,8467,0
FONR.US,D,20050531,000000,29.75,31.25,29.25,29.25,25700,0
FONR.US,D,20050601,000000,30.5,30.5,29.25,29.5,10295,0
FONR.US,D,20050602,000000,29.75,31.25,29.5,30.75,12708,0
FONR.US,D,20050603,000000,30.75,31.25,30,30.5,9961,0
FONR.US,D,20050606,000000,31,31.25,29.25,29.25,14720,0
FONR.US,D,20050607,000000,30,30.25,29.5,29.75,7127,0
FONR.US,D,20050608,000000,29.5,30,29.5,29.5,9313,0
FONR.US,D,20050609,000000,29.5,30,29,29.25,8829,0
FONR.US,D,20050610,000000,28.75,30,28.75,29,4995,0
FONR.US,D,20050613,000000,28.75,30,28.75,29.5,6171,0
FONR.US,D,20050614,000000,30,30,28.75,28.75,13984,0
FONR.US,D,20050615,000000,29,29.75,28.75,29.5,9804,0
FONR.US,D,20050616,000000,29.75,30,29.5,30,7397,0
FONR.US,D,20050617,000000,30,31,30,30.75,18850,0
FONR.US,D,20050620,000000,30.5,32.25,30.5,31.25,16602,0
FONR.US,D,20050621,000000,31,31.75,31,31.5,11040,0
FONR.US,D,20050622,000000,31.5,32,30,30.25,6385,0
FONR.US,D,20050623,000000,30,31,29.5,30,7579,0
FONR.US,D,20050624,000000,30.5,30.5,29.5,30,5410,0
FONR.US,D,20050627,000000,29.5,30,29.5,29.5,8494,0
FONR.US,D,20050628,000000,29,30.5,29,29.5,13408,0
FONR.US,D,20050629,000000,29.25,31.25,29.25,31,15212,0
FONR.US,D,20050630,000000,30.5,31,29.75,30,4820,0
FONR.US,D,20050701,000000,30,30.35,29.5,29.75,3718,0
FONR.US,D,20050705,000000,29.5,30.75,29.25,30.25,15523,0
FONR.US,D,20050706,000000,29.5,30.5,29.5,29.5,7219,0
FONR.US,D,20050707,000000,30,30.5,29.75,30.5,4034,0
FONR.US,D,20050708,000000,29.25,30.5,29.25,30,6545,0
FONR.US,D,20050711,000000,30,30.5,29.5,30,6783,0
FONR.US,D,20050712,000000,30,30.5,29.5,29.75,15800,0
FONR.US,D,20050713,000000,29.75,30.5,29.75,30.25,16354,0
FONR.US,D,20050714,000000,31,31,29.75,30,7126,0
FONR.US,D,20050715,000000,30.5,30.5,29.75,30,25632,0
FONR.US,D,20050718,000000,30,30.5,30,30.5,6495,0
FONR.US,D,20050719,000000,31.25,31.25,30.25,30.5,21788,0
FONR.US,D,20050720,000000,30.75,31,29.75,30.25,13153,0
FONR.US,D,20050721,000000,30.75,30.75,29.75,30,12301,0
FONR.US,D,20050722,000000,30.25,30.25,29.75,29.75,10071,0
FONR.US,D,20050725,000000,30,30,29.5,29.75,7742,0
FONR.US,D,20050726,000000,29.75,30.75,29.75,30,13415,0
FONR.US,D,20050727,000000,30.5,30.5,29.75,29.75,14344,0
FONR.US,D,20050728,000000,29.75,30.25,29.75,29.75,7107,0
FONR.US,D,20050729,000000,30,30.5,29.75,30.25,12130,0
FONR.US,D,20050801,000000,30,30.25,29.5,29.5,12716,0
FONR.US,D,20050802,000000,30,30.25,29.75,30,21399,0
FONR.US,D,20050803,000000,29.75,31,29.75,30,28674,0
FONR.US,D,20050804,000000,30,30.5,29.5,29.5,21387,0
FONR.US,D,20050805,000000,29.75,30.25,29.75,30,9443,0
FONR.US,D,20050808,000000,30.75,30.75,29.5,29.5,17905,0
FONR.US,D,20050809,000000,28.5,29.25,25.75,28,103536,0
FONR.US,D,20050810,000000,28,28,26.5,27,36459,0
FONR.US,D,20050811,000000,26.75,27.75,26.75,27.5,28908,0
FONR.US,D,20050812,000000,28,28,26.75,27.5,21416,0
FONR.US,D,20050815,000000,27.5,27.5,26.5,26.5,13629,0
FONR.US,D,20050816,000000,26.75,26.75,25.25,25.75,51508,0
FONR.US,D,20050817,000000,25.5,27.25,25.5,27.25,26927,0
FONR.US,D,20050818,000000,26.75,27.25,26.25,26.75,13411,0
FONR.US,D,20050819,000000,26.75,27.75,26.5,27.25,15000,0
FONR.US,D,20050822,000000,27.75,27.75,26.75,26.75,14049,0
FONR.US,D,20050823,000000,27.5,27.5,26,27,18380,0
FONR.US,D,20050824,000000,27.25,27.5,26.75,27,6332,0
FONR.US,D,20050825,000000,27.5,27.5,27,27,7883,0
FONR.US,D,20050826,000000,27.25,27.25,26.5,26.5,9087,0
FONR.US,D,20050829,000000,26.75,26.75,26.25,26.5,15118,0
FONR.US,D,20050830,000000,26.5,26.75,26,26.25,12755,0
FONR.US,D,20050831,000000,26.75,27.25,26,27.25,10938,0
FONR.US,D,20050901,000000,27.25,27.5,26.5,27.5,14476,0
FONR.US,D,20050902,000000,27,27.75,27,27.5,10705,0
FONR.US,D,20050906,000000,27,27.5,26.5,27.25,10278,0
FONR.US,D,20050907,000000,27.25,27.25,26.5,26.5,11232,0
FONR.US,D,20050908,000000,26.5,27,26.25,26.73,10576,0
FONR.US,D,20050909,000000,26.5,26.75,25.5,25.75,30147,0
FONR.US,D,20050912,000000,26,27,25.75,26.75,22622,0
FONR.US,D,20050913,000000,27,27,25.75,25.75,11941,0
FONR.US,D,20050914,000000,26.25,26.25,25.75,26,19852,0
FONR.US,D,20050915,000000,26.75,26.75,25.75,25.75,24621,0
FONR.US,D,20050916,000000,26.5,26.5,26,26.25,8854,0
FONR.US,D,20050919,000000,26.25,26.75,25.75,25.75,15851,0
FONR.US,D,20050920,000000,26,27.5,26,27.25,22545,0
FONR.US,D,20050921,000000,28,28,26.5,27,10554,0
FONR.US,D,20050922,000000,27,27.25,26.75,26.75,9443,0
FONR.US,D,20050923,000000,26.5,26.75,26.25,26.25,8964,0
FONR.US,D,20050926,000000,26.75,26.75,26.25,26.25,14393,0
FONR.US,D,20050927,000000,26.25,32.25,26,30.75,272179,0
FONR.US,D,20050928,000000,30,30.75,28,28.25,74842,0
FONR.US,D,20050929,000000,28.75,29.25,27.25,27.5,28552,0
FONR.US,D,20050930,000000,27.5,28.5,26.75,27,32463,0
FONR.US,D,20051003,000000,27.5,28,26.75,27,18209,0
FONR.US,D,20051004,000000,26.75,27.75,26.75,27,11422,0
FONR.US,D,20051005,000000,27.5,27.5,26.75,27,9901,0
FONR.US,D,20051006,000000,27.5,27.5,26.5,27,13362,0
FONR.US,D,20051007,000000,26.75,27.5,26.25,26.75,20870,0
FONR.US,D,20051010,000000,27.25,27.25,26.5,26.75,12274,0
FONR.US,D,20051011,000000,26.75,27,26.25,26.5,12349,0
FONR.US,D,20051012,000000,26.25,26.75,25.5,25.75,20727,0
FONR.US,D,20051013,000000,25.75,26,25.5,25.5,13086,0
FONR.US,D,20051014,000000,25.5,26.25,25.5,26,13463,0
FONR.US,D,20051017,000000,26,26.25,25.5,25.5,10925,0
FONR.US,D,20051018,000000,26,26.25,25.25,25.75,14389,0
FONR.US,D,20051019,000000,25.5,25.75,24.5,25,26071,0
FONR.US,D,20051020,000000,27,27,25.75,25.75,24876,0
FONR.US,D,20051021,000000,26.25,26.5,25.5,25.75,9154,0
FONR.US,D,20051024,000000,25.75,26.25,25.25,25.75,15309,0
FONR.US,D,20051025,000000,26,26,25.25,25.25,13369,0
FONR.US,D,20051026,000000,25.75,25.75,25.25,25.25,13345,0
FONR.US,D,20051027,000000,25.25,25.75,25,25.25,10677,0
FONR.US,D,20051028,000000,25.75,25.75,25,25.5,17185,0
FONR.US,D,20051031,000000,25.5,25.5,24.75,25.25,19248,0
FONR.US,D,20051101,000000,25,26.25,24.75,24.75,19953,0
FONR.US,D,20051102,000000,26.5,26.5,25,25,23115,0
FONR.US,D,20051103,000000,25.75,26,25.25,26,13987,0
FONR.US,D,20051104,000000,26,26.97,25.75,25.75,28154,0
FONR.US,D,20051107,000000,25.5,26.25,25.5,26.25,12093,0
FONR.US,D,20051108,000000,26.25,27.25,26,27,17499,0
FONR.US,D,20051109,000000,27.25,27.5,21.75,22.5,156866,0
FONR.US,D,20051110,000000,23.5,23.5,22.5,22.75,34574,0
FONR.US,D,20051111,000000,23,23.75,23,23.25,16571,0
FONR.US,D,20051114,000000,23.25,23.5,22.5,22.75,13600,0
FONR.US,D,20051115,000000,22.75,23.25,22.48,22.75,17939,0
FONR.US,D,20051116,000000,22.5,22.75,22,22.25,19859,0
FONR.US,D,20051117,000000,22.25,22.5,20.5,20.75,48376,0
FONR.US,D,20051118,000000,21.5,21.75,20.75,21.5,40189,0
FONR.US,D,20051121,000000,21.75,22,20.75,21,29639,0
FONR.US,D,20051122,000000,21.5,22,21,21.25,24539,0
FONR.US,D,20051123,000000,21.75,23.5,21.25,23.25,19925,0
FONR.US,D,20051125,000000,22.5,24.25,22.5,23.5,9011,0
FONR.US,D,20051128,000000,23.75,23.75,22.75,22.75,18261,0
FONR.US,D,20051129,000000,22.75,23,22,22.25,16260,0
FONR.US,D,20051130,000000,22.25,23,21.5,22.75,21719,0
FONR.US,D,20051201,000000,23.5,23.5,21.75,21.75,23564,0
FONR.US,D,20051202,000000,21.75,22.25,21.5,21.5,24623,0
FONR.US,D,20051205,000000,22.5,22.5,21.25,21.5,19281,0
FONR.US,D,20051206,000000,22.25,22.5,21,21.25,19329,0
FONR.US,D,20051207,000000,21,21.5,20.75,20.75,18161,0
FONR.US,D,20051208,000000,20.75,21.75,19.73,19.75,50050,0
FONR.US,D,20051209,000000,19.5,20.5,19,19.75,40075,0
FONR.US,D,20051212,000000,20,20.25,19.75,19.75,21113,0
FONR.US,D,20051213,000000,19.75,20.75,19.75,19.75,16508,0
FONR.US,D,20051214,000000,19.5,20.5,19.5,19.75,18533,0
FONR.US,D,20051215,000000,19.75,20.75,19.75,20.75,17817,0
FONR.US,D,20051216,000000,21,21.25,20.25,20.5,13674,0
FONR.US,D,20051219,000000,20.25,20.75,19.75,19.75,16135,0
FONR.US,D,20051220,000000,19.75,20.25,19.5,19.5,15424,0
FONR.US,D,20051221,000000,19.75,20,19.5,19.5,14958,0
FONR.US,D,20051222,000000,19.5,20,19.49,19.75,16763,0
FONR.US,D,20051223,000000,19.5,20,17.25,18.75,41801,0
FONR.US,D,20051227,000000,17.5,18.75,17,18,74480,0
FONR.US,D,20051228,000000,17.75,18,17,17.25,43306,0
FONR.US,D,20051229,000000,17,17.5,16.95,17.5,42163,0
FONR.US,D,20051230,000000,17.25,17.5,16.75,17,48254,0
FONR.US,D,20060103,000000,17.75,18,17.49,17.75,27413,0
FONR.US,D,20060104,000000,18.25,18.75,18,18.75,18250,0
FONR.US,D,20060105,000000,18.75,19,18,18,21766,0
FONR.US,D,20060106,000000,18,19.5,18,19.5,9217,0
FONR.US,D,20060109,000000,19.5,19.5,18.02,18.25,12079,0
FONR.US,D,20060110,000000,18.25,18.75,18,18.5,12401,0
FONR.US,D,20060111,000000,18.75,18.75,18.25,18.25,7816,0
FONR.US,D,20060112,000000,18.5,20,18.48,19.75,21260,0
FONR.US,D,20060113,000000,19.75,20.75,19.75,20.5,20044,0
FONR.US,D,20060117,000000,20.5,21,19.25,19.5,12865,0
FONR.US,D,20060118,000000,19.5,20.5,19.5,20.5,33613,0
FONR.US,D,20060119,000000,21.25,21.25,19.75,20,25267,0
FONR.US,D,20060120,000000,19.75,21.25,19.75,20.25,21517,0
FONR.US,D,20060123,000000,20.25,20.3,19.75,20,7478,0
FONR.US,D,20060124,000000,20,20.75,19.52,19.75,11783,0
FONR.US,D,20060125,000000,19.75,20,19.48,19.5,15361,0
FONR.US,D,20060126,000000,20,20,19,19.25,11692,0
FONR.US,D,20060127,000000,19.25,19.5,19,19,11721,0
FONR.US,D,20060130,000000,19.75,19.75,18.75,19,7601,0
FONR.US,D,20060131,000000,19.5,19.5,18.48,18.5,21720,0
FONR.US,D,20060201,000000,19,19.25,18.07,18.12,17182,0
FONR.US,D,20060202,000000,18.25,18.75,18.12,18.28,8077,0
FONR.US,D,20060203,000000,18.5,19.25,18.5,19,10902,0
FONR.US,D,20060206,000000,19.25,19.5,18.75,19.25,8005,0
FONR.US,D,20060207,000000,18.75,19.25,18.75,19,3851,0
FONR.US,D,20060208,000000,19,19.29,18.75,19,12314,0
FONR.US,D,20060209,000000,18.75,19.5,16.45,16.74,66739,0
FONR.US,D,20060210,000000,16.75,16.88,14.97,15.32,63014,0
FONR.US,D,20060213,000000,15.25,15.25,14.25,14.5,51564,0
FONR.US,D,20060214,000000,15,15.25,14.5,15.03,32976,0
FONR.US,D,20060215,000000,15.75,16.75,15.75,16.5,40757,0
FONR.US,D,20060216,000000,16.5,18.5,16.5,17.52,68218,0
FONR.US,D,20060217,000000,18.5,18.5,17.74,18.25,22427,0
FONR.US,D,20060221,000000,18.25,18.25,17.26,17.65,20321,0
FONR.US,D,20060222,000000,17.5,18.75,16.79,18.75,15933,0
FONR.US,D,20060223,000000,18.25,18.75,18,18.25,6602,0
FONR.US,D,20060224,000000,18.25,19.5,18.25,19,19801,0
FONR.US,D,20060227,000000,19.5,19.5,18.8,19,7526,0
FONR.US,D,20060228,000000,19,19.5,18.5,18.5,6822,0
FONR.US,D,20060301,000000,18.75,19.48,17.75,17.75,14764,0
FONR.US,D,20060302,000000,18.25,18.5,17.75,18,6158,0
FONR.US,D,20060303,000000,18,18.5,17.5,17.73,9021,0
FONR.US,D,20060306,000000,18,18,17.73,17.73,6262,0
FONR.US,D,20060307,000000,17.25,18,17.25,18,15960,0
FONR.US,D,20060308,000000,17.5,19,17.25,17.75,7831,0
FONR.US,D,20060309,000000,17.75,18,17.25,17.88,6561,0
FONR.US,D,20060310,000000,18,18.15,17.02,17.25,10094,0
FONR.US,D,20060313,000000,17.25,18,17.25,17.5,8211,0
FONR.US,D,20060314,000000,17.5,17.5,16.99,17,10012,0
FONR.US,D,20060315,000000,17,17.25,16.8,16.87,7468,0
FONR.US,D,20060316,000000,16.75,17.5,16.73,16.75,14553,0
FONR.US,D,20060317,000000,16.5,17,16,16.38,20973,0
FONR.US,D,20060320,000000,16.25,16.5,15.98,16,12115,0
FONR.US,D,20060321,000000,16.5,17.25,16,16.75,12247,0
FONR.US,D,20060322,000000,17,17,16,16,7975,0
FONR.US,D,20060323,000000,16,16.25,15.8,16,10945,0
FONR.US,D,20060324,000000,16.5,16.97,15.75,16.75,23352,0
FONR.US,D,20060327,000000,16.75,16.75,15.5,16.25,13323,0
FONR.US,D,20060328,000000,16.25,16.25,15.75,16.22,9572,0
FONR.US,D,20060329,000000,16,17.25,15.78,17.25,15440,0
FONR.US,D,20060330,000000,17.25,17.5,16.27,17.35,8393,0
FONR.US,D,20060331,000000,16.75,17.75,16.25,16.32,12127,0
FONR.US,D,20060403,000000,16,16.5,15.97,16,21751,0
FONR.US,D,20060404,000000,16,16.5,15.75,15.78,8794,0
FONR.US,D,20060405,000000,15.75,16.5,15.25,15.5,10636,0
FONR.US,D,20060406,000000,16.25,16.25,15.75,15.82,7446,0
FONR.US,D,20060407,000000,16.5,16.5,15.53,15.78,9589,0
FONR.US,D,20060410,000000,16,16.5,15.75,15.75,11669,0
FONR.US,D,20060411,000000,15.5,16.25,15.25,16.25,8117,0
FONR.US,D,20060412,000000,16.25,16.69,15.75,16,11636,0
FONR.US,D,20060413,000000,16,16.75,15.8,16.49,9047,0
FONR.US,D,20060417,000000,16.5,17,15.01,16.5,12977,0
FONR.US,D,20060418,000000,16.5,17.5,16,17.12,16555,0
FONR.US,D,20060419,000000,17.12,17.24,16.25,16.25,11392,0
FONR.US,D,20060420,000000,16.25,16.75,15.75,16.25,8568,0
FONR.US,D,20060421,000000,16.29,16.73,15.82,16,6530,0
FONR.US,D,20060424,000000,15.8,16.5,15.74,15.75,10230,0
FONR.US,D,20060425,000000,15.75,16.25,15.74,16.25,8011,0
FONR.US,D,20060426,000000,16,16.5,15.75,15.75,5593,0
FONR.US,D,20060427,000000,15.75,16.25,15.74,15.75,4966,0
FONR.US,D,20060428,000000,15.75,16.24,15.74,15.75,9767,0
FONR.US,D,20060501,000000,16.25,16.75,15.75,16.38,15834,0
FONR.US,D,20060502,000000,16.75,16.75,15.5,15.5,25904,0
FONR.US,D,20060503,000000,15.74,15.75,15,15,22179,0
FONR.US,D,20060504,000000,15.25,16,15.25,15.75,5812,0
FONR.US,D,20060505,000000,16,16,15.5,15.5,9134,0
FONR.US,D,20060508,000000,15,15.5,15,15.5,7521,0
FONR.US,D,20060509,000000,15.75,16,15.25,15.5,7545,0
FONR.US,D,20060510,000000,15.5,15.5,15,15,17958,0
FONR.US,D,20060511,000000,12.5,13.75,6.5,11.99,87448,0
FONR.US,D,20060512,000000,12.5,12.5,10.25,11.25,44962,0
FONR.US,D,20060515,000000,11.75,13.25,11.5,13,24892,0
FONR.US,D,20060516,000000,13,13.75,10,12.25,9487,0
FONR.US,D,20060517,000000,12.25,12.5,11.5,11.5,11480,0
FONR.US,D,20060518,000000,12.5,12.5,11.25,11.25,12066,0
FONR.US,D,20060519,000000,11.75,11.75,10.5,11,12106,0
FONR.US,D,20060522,000000,12.5,12.5,10.25,11,12197,0
FONR.US,D,20060523,000000,10.5,11.25,10.5,10.72,10762,0
FONR.US,D,20060524,000000,10.5,11.25,8.75,9.75,24458,0
FONR.US,D,20060525,000000,9.5,11,9.5,10.45,11058,0
FONR.US,D,20060526,000000,10.75,10.75,9.75,9.82,7382,0
FONR.US,D,20060530,000000,10,10.75,9.75,10.5,14042,0
FONR.US,D,20060531,000000,10.25,11,10,10.5,5672,0
FONR.US,D,20060601,000000,11,11.28,10,10.72,20780,0
FONR.US,D,20060602,000000,10.97,13,10.5,12.25,25893,0
FONR.US,D,20060605,000000,13,13.25,11.75,12,22199,0
FONR.US,D,20060606,000000,12.5,12.5,11.5,12,7147,0
FONR.US,D,20060607,000000,12,12,11.22,11.5,7754,0
FONR.US,D,20060608,000000,12.5,12.5,11.25,11.75,3338,0
FONR.US,D,20060609,000000,10.28,12.25,10.28,11,4368,0
FONR.US,D,20060612,000000,11,11.29,10.25,10.85,6188,0
FONR.US,D,20060613,000000,10.5,10.78,10.25,10.35,9327,0
FONR.US,D,20060614,000000,10,10.25,9.5,9.75,13306,0
FONR.US,D,20060615,000000,9.25,10,9.03,10,15582,0
FONR.US,D,20060616,000000,9.75,10,9.5,10,6025,0
FONR.US,D,20060619,000000,10,10.5,9.5,9.55,4488,0
FONR.US,D,20060620,000000,9.75,10,9.5,9.75,7177,0
FONR.US,D,20060621,000000,15.19,20,14.25,17.25,297871,0
FONR.US,D,20060622,000000,18.25,18.75,14.75,15,90004,0
FONR.US,D,20060623,000000,15.49,16.75,13.5,16.24,46071,0
FONR.US,D,20060626,000000,16.75,16.75,15.75,16,19901,0
FONR.US,D,20060627,000000,15.75,16,15,15.25,14500,0
FONR.US,D,20060628,000000,15.25,15.75,15,15.75,19776,0
FONR.US,D,20060629,000000,15.75,15.88,14.75,14.75,18405,0
FONR.US,D,20060630,000000,14.75,15.25,13.75,13.75,18793,0
FONR.US,D,20060703,000000,14,14.5,13.75,14.45,10404,0
FONR.US,D,20060705,000000,14.4,14.5,14,14.3,8148,0
FONR.US,D,20060706,000000,14.75,15.5,14.25,15,20769,0
FONR.US,D,20060707,000000,15,15,13.75,14,16213,0
FONR.US,D,20060710,000000,14,14.05,12.75,13,21852,0
FONR.US,D,20060711,000000,12.5,13,12.25,12.25,18108,0
FONR.US,D,20060712,000000,11.5,12.22,11.25,11.3,23638,0
FONR.US,D,20060713,000000,11.75,12.5,11.25,11.5,5627,0
FONR.US,D,20060714,000000,11.03,12.25,11,11.5,9546,0
FONR.US,D,20060717,000000,11,12.75,10.31,11.5,18190,0
FONR.US,D,20060718,000000,11.75,12.2,10.25,11,11830,0
FONR.US,D,20060719,000000,10.75,11,10.25,10.25,18172,0
FONR.US,D,20060720,000000,10.25,10.95,10,10.75,24014,0
FONR.US,D,20060721,000000,10.97,10.97,9.75,10.71,18553,0
FONR.US,D,20060724,000000,10,10.5,9.75,10,14083,0
FONR.US,D,20060725,000000,10,10,9.25,9.75,18031,0
FONR.US,D,20060726,000000,10.25,11.5,9.75,10.75,20758,0
FONR.US,D,20060727,000000,10.25,10.5,9.75,9.85,9423,0
FONR.US,D,20060728,000000,9.75,11,9.75,10.5,11429,0
FONR.US,D,20060731,000000,10,10.75,10,10.25,5733,0
FONR.US,D,20060801,000000,10.25,11,10,10.47,4648,0
FONR.US,D,20060802,000000,10.25,11,9.25,10.72,5491,0
FONR.US,D,20060803,000000,10,10.5,9.75,10,16051,0
FONR.US,D,20060804,000000,10.75,10.75,9.5,9.74,14364,0
FONR.US,D,20060807,000000,10.75,10.75,9.75,10,8174,0
FONR.US,D,20060808,000000,10.25,10.25,9.5,9.75,16758,0
FONR.US,D,20060809,000000,10,10.25,9.5,9.5,11464,0
FONR.US,D,20060810,000000,9.75,10,9,9.75,27097,0
FONR.US,D,20060811,000000,9.75,10,9.07,10,7416,0
FONR.US,D,20060814,000000,10,10,9.25,9.42,10440,0
FONR.US,D,20060815,000000,9.5,9.5,9,9.25,16186,0
FONR.US,D,20060816,000000,9.5,9.5,9,9.07,12558,0
FONR.US,D,20060817,000000,9.25,9.5,9,9.22,8862,0
FONR.US,D,20060818,000000,9.75,9.75,8.75,9.19,24258,0
FONR.US,D,20060821,000000,8.78,9.22,8.75,8.75,23837,0
FONR.US,D,20060822,000000,8.5,9,8.5,8.5,34671,0
FONR.US,D,20060823,000000,8.75,9.25,8.53,8.75,26414,0
FONR.US,D,20060824,000000,9.5,9.5,8.25,8.97,28978,0
FONR.US,D,20060825,000000,8.75,9.75,8.54,8.79,17600,0
FONR.US,D,20060828,000000,9.5,9.5,9,9.31,4236,0
FONR.US,D,20060829,000000,9,9.25,8.75,8.8,7959,0
FONR.US,D,20060830,000000,8.75,9.5,8.75,9.38,8621,0
FONR.US,D,20060831,000000,9.5,9.5,8.75,9.24,17888,0
FONR.US,D,20060901,000000,9.25,9.25,8.75,9.25,14417,0
FONR.US,D,20060905,000000,9.25,9.25,8.9,9.25,11641,0
FONR.US,D,20060906,000000,9.25,9.5,8.75,9.32,13947,0
FONR.US,D,20060907,000000,9.25,9.5,9.04,9.38,4619,0
FONR.US,D,20060908,000000,9.03,9.49,9,9.25,3012,0
FONR.US,D,20060911,000000,9,9.25,8.75,8.75,10930,0
FONR.US,D,20060912,000000,8.75,9.25,8.5,8.88,15215,0
FONR.US,D,20060913,000000,9.25,9.25,8.88,9,16753,0
FONR.US,D,20060914,000000,9.25,9.25,8.99,9.03,6888,0
FONR.US,D,20060915,000000,9,9.24,8.28,8.38,34708,0
FONR.US,D,20060918,000000,8.38,8.5,8.24,8.5,22768,0
FONR.US,D,20060919,000000,8.5,8.62,8.25,8.5,15012,0
FONR.US,D,20060920,000000,8.25,9.25,8.25,8.5,22352,0
FONR.US,D,20060921,000000,8.75,9,8.75,8.85,4968,0
FONR.US,D,20060922,000000,8.96,9.25,8.62,9,10920,0
FONR.US,D,20060925,000000,9,9.75,8.78,9.25,13746,0
FONR.US,D,20060926,000000,9,9,8.5,8.53,12367,0
FONR.US,D,20060927,000000,8.5,8.75,8.25,8.35,39126,0
FONR.US,D,20060928,000000,8.38,8.5,8.25,8.37,22875,0
FONR.US,D,20060929,000000,8.5,8.5,8,8,15043,0
FONR.US,D,20061002,000000,8,8.5,7.75,8,11178,0
FONR.US,D,20061003,000000,8,8,7,7.25,33466,0
