<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESXB.US,D,20070327,000000,6.7848,6.7848,6.7659,6.7659,19100,0
ESXB.US,D,20070329,000000,6.7752,6.7752,6.7659,6.7659,28435,0
ESXB.US,D,20070330,000000,6.7659,6.7659,6.7659,6.7659,536,0
ESXB.US,D,20070402,000000,6.7659,6.7659,6.7659,6.7659,10730,0
ESXB.US,D,20070403,000000,6.7659,6.8126,6.7659,6.7659,6972,0
ESXB.US,D,20070404,000000,6.7659,6.7659,6.7659,6.7659,321,0
ESXB.US,D,20070405,000000,6.7659,6.7659,6.7659,6.7659,2146,0
ESXB.US,D,20070409,000000,6.7659,6.7659,6.7659,6.7659,9443,0
ESXB.US,D,20070410,000000,6.8219,6.8219,6.8219,6.8219,6867,0
ESXB.US,D,20070412,000000,6.8404,6.8404,6.8404,6.8404,3006,0
ESXB.US,D,20070413,000000,6.8497,6.8497,6.8497,6.8497,107,0
ESXB.US,D,20070416,000000,6.8404,6.8592,6.8404,6.8404,1824,0
ESXB.US,D,20070417,000000,6.8684,6.8684,6.8219,6.8219,8583,0
ESXB.US,D,20070418,000000,6.8497,6.8497,6.8219,6.8219,2253,0
ESXB.US,D,20070419,000000,6.8684,6.8684,6.7566,6.7566,59552,0
ESXB.US,D,20070423,000000,6.738,6.7566,6.738,6.7566,2253,0
ESXB.US,D,20070424,000000,6.7474,6.7474,6.7474,6.7474,964,0
ESXB.US,D,20070426,000000,6.7848,6.794,6.7848,6.794,5903,0
ESXB.US,D,20070430,000000,6.794,6.8032,6.794,6.8032,2039,0
ESXB.US,D,20070501,000000,6.8404,6.8684,6.8032,6.8684,7081,0
ESXB.US,D,20070502,000000,6.8219,6.8219,6.8219,6.8219,107,0
ESXB.US,D,20070504,000000,6.8126,6.8219,6.8126,6.8219,2468,0
ESXB.US,D,20070507,000000,6.7566,6.8778,6.7566,6.7848,3006,0
ESXB.US,D,20070508,000000,6.8032,6.8032,6.8032,6.8032,20923,0
ESXB.US,D,20070509,000000,6.8497,6.8497,6.8032,6.8032,1824,0
ESXB.US,D,20070510,000000,6.8778,6.8778,6.8778,6.8778,3219,0
ESXB.US,D,20070511,000000,6.8032,6.8778,6.8032,6.8778,3755,0
ESXB.US,D,20070514,000000,6.8219,6.8404,6.8032,6.8126,52364,0
ESXB.US,D,20070515,000000,6.8497,6.8592,6.8497,6.8592,1288,0
ESXB.US,D,20070516,000000,6.8684,6.8684,6.8684,6.8684,3755,0
ESXB.US,D,20070517,000000,6.8684,6.8684,6.8684,6.8684,1075,0
ESXB.US,D,20070518,000000,6.8684,6.8778,6.8497,6.8778,2359,0
ESXB.US,D,20070521,000000,6.8684,6.8778,6.8592,6.8592,8799,0
ESXB.US,D,20070522,000000,6.8592,6.8592,6.8404,6.8404,321,0
ESXB.US,D,20070523,000000,6.8778,6.8778,6.8592,6.8778,2253,0
ESXB.US,D,20070524,000000,6.8778,6.8778,6.8778,6.8778,1075,0
ESXB.US,D,20070525,000000,6.8778,6.8778,6.8497,6.8778,154193,0
ESXB.US,D,20070529,000000,6.8871,6.8966,6.8871,6.8871,18778,0
ESXB.US,D,20070531,000000,6.8778,6.9057,6.8778,6.9057,57730,0
ESXB.US,D,20070601,000000,6.8592,6.9057,6.8592,6.8871,50647,0
ESXB.US,D,20070604,000000,6.8966,6.8966,6.8684,6.8778,74144,0
ESXB.US,D,20070605,000000,6.8684,6.8871,6.8684,6.8871,25646,0
ESXB.US,D,20070606,000000,6.8966,6.8966,6.8966,6.8966,321,0
ESXB.US,D,20070607,000000,6.8684,6.8684,6.8592,6.8592,4292,0
ESXB.US,D,20070608,000000,6.8871,6.8871,6.8778,6.8778,1609,0
ESXB.US,D,20070612,000000,6.8497,6.8592,6.8497,6.8592,8583,0
ESXB.US,D,20070613,000000,6.8966,6.8966,6.8684,6.8684,16740,0
ESXB.US,D,20070614,000000,6.8871,6.8871,6.8871,6.8871,1075,0
ESXB.US,D,20070618,000000,6.8684,6.8778,6.8684,6.8778,2146,0
ESXB.US,D,20070619,000000,6.8497,6.8684,6.8497,6.8684,67277,0
ESXB.US,D,20070621,000000,6.8684,7.0642,6.8312,6.8966,2468,0
ESXB.US,D,20070622,000000,6.8592,6.8592,6.8592,6.8592,1075,0
ESXB.US,D,20070625,000000,6.8592,6.9337,6.8592,6.9337,5903,0
ESXB.US,D,20070626,000000,6.9337,6.9337,6.9337,6.9337,370833,0
ESXB.US,D,20070627,000000,6.9151,6.9151,6.9151,6.9151,13950,0
ESXB.US,D,20070628,000000,6.8778,6.8871,6.8778,6.8871,7081,0
ESXB.US,D,20070629,000000,6.8871,6.8966,6.8871,6.8966,1932,0
ESXB.US,D,20070702,000000,6.8684,6.8966,6.8684,6.8966,321,0
ESXB.US,D,20070705,000000,6.8966,6.8966,6.8966,6.8966,4829,0
ESXB.US,D,20070706,000000,6.8966,6.9151,6.8966,6.9151,17168,0
ESXB.US,D,20070709,000000,6.9151,6.9151,6.9151,6.9151,15558,0
ESXB.US,D,20070710,000000,6.9151,6.9243,6.9151,6.9151,47536,0
ESXB.US,D,20070711,000000,6.9243,6.9243,6.8778,6.8778,3006,0
ESXB.US,D,20070712,000000,6.8966,6.8966,6.8871,6.8966,9014,0
ESXB.US,D,20070713,000000,6.8966,6.8966,6.8966,6.8966,32190,0
ESXB.US,D,20070716,000000,6.8871,6.9057,6.8778,6.8778,155480,0
ESXB.US,D,20070717,000000,6.8966,6.9151,6.8966,6.9151,12984,0
ESXB.US,D,20070718,000000,6.9151,6.9151,6.9151,6.9151,32297,0
ESXB.US,D,20070719,000000,6.9151,6.9151,6.9151,6.9151,964,0
ESXB.US,D,20070720,000000,6.9151,6.9243,6.9151,6.9243,10944,0
ESXB.US,D,20070723,000000,6.9151,6.9151,6.9151,6.9151,10730,0
ESXB.US,D,20070724,000000,6.8966,6.9243,6.8871,6.9151,25002,0
ESXB.US,D,20070725,000000,6.9243,6.9243,6.9243,6.9243,10299,0
ESXB.US,D,20070726,000000,6.9243,6.9243,6.9243,6.9243,9978,0
ESXB.US,D,20070727,000000,6.9243,6.9243,6.9243,6.9243,10515,0
ESXB.US,D,20070730,000000,6.9243,6.9337,6.9243,6.9337,85947,0
ESXB.US,D,20070731,000000,6.9524,6.9524,6.9243,6.9337,22533,0
ESXB.US,D,20070801,000000,6.9243,6.9243,6.9243,6.9243,2146,0
ESXB.US,D,20070803,000000,6.9243,6.9243,6.9243,6.9243,24788,0
ESXB.US,D,20070806,000000,6.9243,6.9337,6.9243,6.9337,17706,0
ESXB.US,D,20070807,000000,6.9243,6.9243,6.9243,6.9243,10730,0
ESXB.US,D,20070808,000000,6.9243,6.9243,6.9243,6.9243,14485,0
ESXB.US,D,20070809,000000,6.9243,6.9243,6.9243,6.9243,29616,0
ESXB.US,D,20070810,000000,6.9243,6.9243,6.9243,6.9243,6224,0
ESXB.US,D,20070813,000000,6.9243,6.9243,6.8966,6.9243,6117,0
ESXB.US,D,20070814,000000,6.9243,6.9243,6.9243,6.9243,5153,0
ESXB.US,D,20070817,000000,6.9337,6.9337,6.9337,6.9337,107,0
ESXB.US,D,20070822,000000,6.9337,6.9337,6.8684,6.9337,6117,0
ESXB.US,D,20070824,000000,6.9243,6.9243,6.9243,6.9243,107,0
ESXB.US,D,20070830,000000,6.9243,6.9243,6.8778,6.9151,4078,0
ESXB.US,D,20070831,000000,6.8966,6.9151,6.8778,6.9151,3755,0
ESXB.US,D,20070906,000000,6.8778,6.8778,6.8126,6.8312,65456,0
ESXB.US,D,20070907,000000,6.8778,6.9337,6.8312,6.8871,40346,0
ESXB.US,D,20070910,000000,6.8966,6.9337,6.8312,6.9243,378345,0
ESXB.US,D,20070912,000000,6.8966,6.8966,6.8592,6.8592,1717,0
ESXB.US,D,20070913,000000,6.8871,6.8871,6.8871,6.8871,107,0
ESXB.US,D,20070918,000000,6.8592,6.8592,6.8592,6.8592,6437,0
ESXB.US,D,20070919,000000,6.8778,6.8778,6.8778,6.8778,4937,0
ESXB.US,D,20070920,000000,6.8684,6.8684,6.8684,6.8684,4078,0
ESXB.US,D,20070921,000000,6.8966,6.8966,6.8684,6.8966,2789,0
ESXB.US,D,20070924,000000,6.8684,6.8966,6.8684,6.8684,38412,0
ESXB.US,D,20070925,000000,6.8592,6.8684,6.8592,6.8684,1288,0
ESXB.US,D,20070926,000000,6.8778,6.8871,6.8684,6.8684,93032,0
ESXB.US,D,20070927,000000,6.8592,6.8592,6.8497,6.8592,5473,0
ESXB.US,D,20070928,000000,6.8592,6.8592,6.8592,6.8592,12555,0
ESXB.US,D,20071001,000000,6.8684,6.8684,6.8684,6.8684,430,0
ESXB.US,D,20071002,000000,6.8778,6.8778,6.8684,6.8684,1288,0
ESXB.US,D,20071003,000000,6.8778,6.8966,6.8684,6.8871,3219,0
ESXB.US,D,20071004,000000,6.8871,6.8871,6.8871,6.8871,1075,0
ESXB.US,D,20071005,000000,6.8778,6.8778,6.8778,6.8778,1075,0
ESXB.US,D,20071009,000000,6.8778,6.8871,6.8778,6.8871,3864,0
ESXB.US,D,20071010,000000,6.8871,6.8871,6.8871,6.8871,1609,0
ESXB.US,D,20071011,000000,6.8966,6.8966,6.8966,6.8966,1075,0
ESXB.US,D,20071012,000000,6.8871,6.8871,6.8871,6.8871,215,0
ESXB.US,D,20071016,000000,6.8871,6.8871,6.8871,6.8871,3111,0
ESXB.US,D,20071017,000000,6.8871,6.8871,6.8871,6.8871,107,0
ESXB.US,D,20071018,000000,6.8871,6.8966,6.8871,6.8966,2575,0
ESXB.US,D,20071019,000000,6.8966,6.8966,6.8966,6.8966,107,0
ESXB.US,D,20071023,000000,6.9057,6.9057,6.9057,6.9057,2253,0
ESXB.US,D,20071024,000000,6.9151,6.9243,6.9151,6.9243,18349,0
ESXB.US,D,20071025,000000,6.9151,6.9243,6.9057,6.9243,21032,0
ESXB.US,D,20071029,000000,6.9432,6.9432,6.8966,6.8966,15452,0
ESXB.US,D,20071030,000000,6.9337,6.9337,6.9337,6.9337,10730,0
ESXB.US,D,20071031,000000,6.9432,6.9432,6.9432,6.9432,18671,0
ESXB.US,D,20071101,000000,6.9432,6.9432,6.9243,6.9243,11589,0
ESXB.US,D,20071102,000000,6.9151,6.9151,6.8871,6.8966,11482,0
ESXB.US,D,20071105,000000,6.8966,6.8966,6.8966,6.8966,1288,0
ESXB.US,D,20071106,000000,6.8966,6.8966,6.8966,6.8966,45280,0
ESXB.US,D,20071107,000000,6.9151,6.9151,6.9151,6.9151,107,0
ESXB.US,D,20071108,000000,6.8966,6.8966,6.8966,6.8966,40777,0
ESXB.US,D,20071109,000000,6.8871,6.8871,6.8871,6.8871,12984,0
ESXB.US,D,20071113,000000,6.8778,6.8871,6.8778,6.8871,2146,0
ESXB.US,D,20071115,000000,6.8778,6.8871,6.8778,6.8871,26933,0
ESXB.US,D,20071119,000000,6.8684,6.9057,6.8684,6.8871,8261,0
ESXB.US,D,20071120,000000,6.9151,6.9151,6.9151,6.9151,2575,0
ESXB.US,D,20071121,000000,6.8966,6.8966,6.8966,6.8966,1609,0
ESXB.US,D,20071123,000000,6.9151,6.9151,6.9151,6.9151,2682,0
ESXB.US,D,20071127,000000,6.8966,6.9243,6.8592,6.8966,190782,0
ESXB.US,D,20071128,000000,6.8592,6.8966,6.8592,6.8966,107622,0
ESXB.US,D,20071130,000000,6.8966,6.9057,6.8966,6.8966,1609,0
ESXB.US,D,20071203,000000,6.8684,6.9337,6.8684,6.9337,6760,0
ESXB.US,D,20071204,000000,6.9151,6.9337,6.9151,6.9337,2146,0
ESXB.US,D,20071205,000000,6.8778,6.9243,6.8778,6.9243,6972,0
ESXB.US,D,20071206,000000,6.8966,6.9337,6.8684,6.9337,5582,0
ESXB.US,D,20071207,000000,6.9057,6.9337,6.9057,6.9151,643,0
ESXB.US,D,20071210,000000,6.8871,6.9151,6.8871,6.9151,12340,0
ESXB.US,D,20071211,000000,6.8871,6.8966,6.8871,6.8966,10408,0
ESXB.US,D,20071212,000000,6.8684,6.9057,6.8684,6.9057,215,0
ESXB.US,D,20071214,000000,6.8778,6.9243,6.8778,6.9243,7188,0
ESXB.US,D,20071217,000000,6.9151,6.9151,6.9151,6.9151,107,0
ESXB.US,D,20071218,000000,6.9151,6.9151,6.9151,6.9151,2575,0
ESXB.US,D,20071220,000000,6.8966,6.8966,6.8966,6.8966,3219,0
ESXB.US,D,20071221,000000,6.9337,6.9337,6.8966,6.8966,6652,0
ESXB.US,D,20071224,000000,6.9337,6.9337,6.9057,6.9057,4829,0
ESXB.US,D,20071226,000000,6.9057,6.9337,6.9057,6.9243,94962,0
ESXB.US,D,20071227,000000,6.9337,6.9337,6.9243,6.9243,31332,0
ESXB.US,D,20071228,000000,6.9243,6.9243,6.8778,6.8966,17276,0
ESXB.US,D,20071231,000000,6.8966,6.9057,6.8966,6.9057,2896,0
ESXB.US,D,20080103,000000,6.8966,6.8966,6.8778,6.8778,4078,0
ESXB.US,D,20080104,000000,6.8778,6.8966,6.8778,6.8966,3006,0
ESXB.US,D,20080107,000000,6.9151,6.9337,6.9057,6.9243,130479,0
ESXB.US,D,20080108,000000,6.9243,6.9243,6.9243,6.9243,8048,0
ESXB.US,D,20080109,000000,6.9243,6.9243,6.9243,6.9243,7081,0
ESXB.US,D,20080110,000000,6.9337,6.9337,6.9337,6.9337,61699,0
ESXB.US,D,20080111,000000,6.9432,6.9432,6.9243,6.9432,50003,0
ESXB.US,D,20080114,000000,6.9432,6.9432,6.9432,6.9432,1824,0
ESXB.US,D,20080115,000000,6.9243,6.9243,6.8966,6.8966,368583,0
ESXB.US,D,20080116,000000,6.8966,6.9432,6.8966,6.8966,936852,0
ESXB.US,D,20080117,000000,6.9057,6.9057,6.9057,6.9057,5367,0
ESXB.US,D,20080118,000000,6.9151,6.9151,6.8871,6.8871,5367,0
ESXB.US,D,20080122,000000,6.9057,6.9057,6.8871,6.9057,194645,0
ESXB.US,D,20080123,000000,6.9337,6.9524,6.9337,6.9524,22533,0
ESXB.US,D,20080124,000000,6.9243,6.9243,6.9243,6.9243,536,0
ESXB.US,D,20080125,000000,6.9151,6.9151,6.9151,6.9151,107,0
ESXB.US,D,20080128,000000,6.9524,6.9524,6.8966,6.9243,3219,0
ESXB.US,D,20080129,000000,6.9337,6.9524,6.9337,6.9524,15666,0
ESXB.US,D,20080130,000000,6.9618,6.9618,6.9618,6.9618,17063,0
ESXB.US,D,20080131,000000,6.9803,6.9803,6.9711,6.9711,7403,0
ESXB.US,D,20080201,000000,6.9151,6.9151,6.9151,6.9151,430,0
ESXB.US,D,20080204,000000,6.9432,6.9432,6.9432,6.9432,107,0
ESXB.US,D,20080205,000000,7.0268,7.0268,6.9432,6.9432,430,0
ESXB.US,D,20080206,000000,6.9432,6.9524,6.9432,6.9524,5367,0
ESXB.US,D,20080208,000000,6.9524,6.9896,6.9432,6.9896,536,0
ESXB.US,D,20080211,000000,6.9524,6.9896,6.9524,6.9803,4292,0
ESXB.US,D,20080212,000000,6.9803,6.9803,6.9803,6.9803,2896,0
ESXB.US,D,20080213,000000,6.9711,6.9711,6.9243,6.9618,6545,0
ESXB.US,D,20080220,000000,7.0268,7.0268,7.0081,7.0081,2468,0
ESXB.US,D,20080221,000000,7.0176,7.0176,6.9803,6.9803,643,0
ESXB.US,D,20080222,000000,7.0081,7.0081,6.9803,6.9896,3006,0
ESXB.US,D,20080226,000000,7.0176,7.0268,6.9803,7.0081,108697,0
ESXB.US,D,20080228,000000,6.9896,6.9896,6.9711,6.9711,9228,0
ESXB.US,D,20080229,000000,6.9711,7.0081,6.9711,7.0081,643,0
ESXB.US,D,20080304,000000,6.9243,6.9618,6.9151,6.9618,2896,0
ESXB.US,D,20080305,000000,6.9057,6.9057,6.9057,6.9057,107,0
ESXB.US,D,20080306,000000,6.9243,6.9243,6.9243,6.9243,107,0
ESXB.US,D,20080307,000000,6.9524,6.9524,6.9524,6.9524,3219,0
ESXB.US,D,20080310,000000,6.9432,6.9432,6.9432,6.9432,643,0
ESXB.US,D,20080311,000000,6.9432,6.9432,6.9432,6.9432,215,0
ESXB.US,D,20080312,000000,6.9896,6.9896,6.9896,6.9896,2682,0
ESXB.US,D,20080314,000000,6.9896,6.9896,6.9524,6.9896,28971,0
ESXB.US,D,20080318,000000,6.9896,6.999,6.9896,6.9896,97861,0
ESXB.US,D,20080319,000000,6.9896,6.9896,6.9803,6.9803,5582,0
ESXB.US,D,20080324,000000,7.0176,7.0176,7.0081,7.0081,9549,0
ESXB.US,D,20080325,000000,6.9896,6.9896,6.9803,6.9803,11053,0
ESXB.US,D,20080328,000000,6.9896,6.9896,6.9896,6.9896,107,0
ESXB.US,D,20080331,000000,7.0081,7.0081,7.0081,7.0081,107,0
ESXB.US,D,20080403,000000,7.0829,7.1295,7.0363,7.0363,1180,0
ESXB.US,D,20080404,000000,7.0363,7.0363,7.0176,7.0176,8583,0
ESXB.US,D,20080409,000000,6.9432,7.0176,6.8966,7.0176,19743,0
ESXB.US,D,20080410,000000,6.9711,6.9711,6.9711,6.9711,215,0
ESXB.US,D,20080411,000000,7.0176,7.0176,7.0176,7.0176,21461,0
ESXB.US,D,20080414,000000,6.8966,6.8966,6.8966,6.8966,3219,0
ESXB.US,D,20080415,000000,6.8966,6.9057,6.8497,6.8497,2146,0
ESXB.US,D,20080417,000000,6.8497,6.8497,6.8497,6.8497,215,0
ESXB.US,D,20080418,000000,6.8497,6.8497,6.8497,6.8497,107,0
ESXB.US,D,20080421,000000,6.8497,6.8497,6.8497,6.8497,430,0
ESXB.US,D,20080422,000000,6.8592,6.8592,6.8592,6.8592,1075,0
ESXB.US,D,20080423,000000,6.8497,6.8497,6.8497,6.8497,18886,0
ESXB.US,D,20080424,000000,6.8778,6.8778,6.8778,6.8778,107,0
ESXB.US,D,20080425,000000,6.8966,6.9896,6.8966,6.9896,430,0
ESXB.US,D,20080429,000000,6.9896,6.9896,6.9896,6.9896,430,0
ESXB.US,D,20080430,000000,6.9151,6.9151,6.9151,6.9151,107,0
ESXB.US,D,20080501,000000,6.9151,6.9151,6.8219,6.8219,643,0
ESXB.US,D,20080502,000000,6.8778,6.8778,6.8778,6.8778,215,0
ESXB.US,D,20080512,000000,6.9151,6.9151,6.9151,6.9151,215,0
ESXB.US,D,20080515,000000,6.9803,6.9803,6.9803,6.9803,1075,0
ESXB.US,D,20080522,000000,6.8219,6.8497,6.7566,6.8497,859,0
ESXB.US,D,20080523,000000,6.8966,6.8966,6.8966,6.8966,215,0
ESXB.US,D,20080528,000000,6.7287,6.8219,6.7099,6.8219,4436646,0
ESXB.US,D,20080529,000000,6.7287,6.7287,5.6943,5.7034,50217,0
ESXB.US,D,20080530,000000,5.7781,5.9645,5.7315,5.8993,944517,0
ESXB.US,D,20080602,000000,5.489,5.5453,4.6132,5.5453,161250,0
ESXB.US,D,20080603,000000,5.5916,5.6383,4.9302,5.3496,122508,0
ESXB.US,D,20080604,000000,5.3398,5.3398,4.8928,5.1258,1119680,0
