<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLL.US,D,20150624,000000,17.89,19.14,17.51,18.8,63800,0
COLL.US,D,20150625,000000,18.97,19.38,18,19.18,60500,0
COLL.US,D,20150626,000000,18.7,18.76,18,18.53,846200,0
COLL.US,D,20150629,000000,18.5,18.55,17.54,17.61,103700,0
COLL.US,D,20150630,000000,17.77,18.4,17.71,17.84,43637,0
COLL.US,D,20150701,000000,17.75,18.5,14.52,16.91,120800,0
COLL.US,D,20150702,000000,16.02,17.18,15.56,16.98,105400,0
COLL.US,D,20150706,000000,16.82,16.82,15.77,16.64,76800,0
COLL.US,D,20150707,000000,16.33,18.05,16,17.77,45000,0
COLL.US,D,20150708,000000,16.4,18.49,16.4,18.12,33800,0
COLL.US,D,20150709,000000,18.26,18.34,16.93,17.19,48800,0
COLL.US,D,20150710,000000,17.31,18.69,16.57,18.67,26600,0
COLL.US,D,20150713,000000,18.65,18.97,17.97,18.89,16800,0
COLL.US,D,20150714,000000,18.77,19.71,18.395,19.47,66687,0
COLL.US,D,20150715,000000,19.42,19.79,19,19.3,80713,0
COLL.US,D,20150716,000000,19.38,19.6,19.03,19.5,48600,0
COLL.US,D,20150717,000000,19.5,19.75,19.15,19.36,86600,0
COLL.US,D,20150720,000000,19.75,19.75,18.89,19.35,36300,0
COLL.US,D,20150721,000000,19.35,19.41,18.26,18.73,52300,0
COLL.US,D,20150722,000000,18.69,19.75,18.69,19.2,25400,0
COLL.US,D,20150723,000000,19.09,19.5,19.02,19.17,34500,0
COLL.US,D,20150724,000000,19.26,19.26,18.47,18.82,22300,0
COLL.US,D,20150727,000000,18.88,19.39,18.32,19.19,42100,0
COLL.US,D,20150728,000000,19.18,19.46,18.85,19.12,30400,0
COLL.US,D,20150729,000000,19.25,19.31,17.93,19,72700,0
COLL.US,D,20150730,000000,19.07,19.94,18.14,19.34,125300,0
COLL.US,D,20150731,000000,19.44,20.16,19.18,20.03,50700,0
COLL.US,D,20150803,000000,20.11,20.12,18.61,19.35,71090,0
COLL.US,D,20150804,000000,19.3,19.66,19.08,19.18,40000,0
COLL.US,D,20150805,000000,19.4,20,18.38,19.58,80000,0
COLL.US,D,20150806,000000,19.48,19.835,18.75,18.97,68867,0
COLL.US,D,20150807,000000,18.81,18.81,16.55,17.01,118500,0
COLL.US,D,20150810,000000,17.02,18.94,16.14,18.12,67100,0
COLL.US,D,20150811,000000,18.09,18.09,16.86,17.22,52960,0
COLL.US,D,20150812,000000,17.18,17.6,16.29,17.51,90600,0
COLL.US,D,20150813,000000,17.26,17.6,16.79,16.85,30100,0
COLL.US,D,20150814,000000,16.84,16.95,15.83,16.76,60000,0
COLL.US,D,20150817,000000,16.56,16.73,15.88,16.49,103100,0
COLL.US,D,20150818,000000,16.46,17.17,15.54,15.67,93600,0
COLL.US,D,20150819,000000,15.59,15.59,14.64,14.97,60800,0
COLL.US,D,20150820,000000,14.71,16.13,13.86,15.29,78700,0
COLL.US,D,20150821,000000,14.9,15.58,14.49,15.25,52600,0
COLL.US,D,20150824,000000,14.25,15.783,13.31,14.51,110216,0
COLL.US,D,20150825,000000,15.89,15.89,14.13,14.51,76200,0
COLL.US,D,20150826,000000,14.85,15.1,14.04,15.09,51800,0
COLL.US,D,20150827,000000,15.19,16.5,14.76,15.27,60600,0
COLL.US,D,20150828,000000,15.17,15.59,14.62,15.34,72900,0
COLL.US,D,20150831,000000,15.22,15.44,14.75,15.12,64500,0
COLL.US,D,20150901,000000,14.75,14.95,12.58,13.01,190100,0
COLL.US,D,20150902,000000,13.45,15.53,12.99,15.14,157900,0
COLL.US,D,20150903,000000,15.32,15.75,14.15,15.55,146600,0
COLL.US,D,20150904,000000,15.29,16.27,15,16.11,60400,0
COLL.US,D,20150908,000000,16.76,16.8,14.53,14.82,122900,0
COLL.US,D,20150909,000000,14.37,14.98,12.98,13.53,154900,0
COLL.US,D,20150910,000000,13.31,14.13,13.05,13.45,135356,0
COLL.US,D,20150914,000000,19.21,19.99,17.51,18.76,2588300,0
COLL.US,D,20150915,000000,18.75,19.45,18.27,19.03,343100,0
COLL.US,D,20150916,000000,19.38,23.45,18.9,22.12,872300,0
COLL.US,D,20150917,000000,21.83,24.43,21.72,23.75,352400,0
COLL.US,D,20150918,000000,23.58,24.75,22.63,23.98,306800,0
COLL.US,D,20150921,000000,24.46,24.88,22.03,23.02,292000,0
COLL.US,D,20150922,000000,22.47,22.95,20.85,21.41,341200,0
COLL.US,D,20150923,000000,21.36,22.63,21,21.64,123400,0
COLL.US,D,20150924,000000,21.41,22.05,21.03,21.69,189352,0
COLL.US,D,20150925,000000,21.96,22.25,21.05,21.28,188400,0
COLL.US,D,20150928,000000,21.03,21.25,18.512,20.56,199274,0
COLL.US,D,20150929,000000,20.63,21.06,18.85,19.32,159700,0
COLL.US,D,20150930,000000,19.77,22.18,19.28,22.11,302300,0
COLL.US,D,20151001,000000,22.3,22.78,20.8,21.28,229800,0
COLL.US,D,20151002,000000,20.94,22.29,20.53,21.91,118200,0
COLL.US,D,20151005,000000,22.22,22.63,20.58,21.75,187791,0
COLL.US,D,20151006,000000,21.44,21.5,20,20.06,153000,0
COLL.US,D,20151007,000000,20.03,20.48,19,20.01,57600,0
COLL.US,D,20151008,000000,20.75,21.3,19.3,20.86,116800,0
COLL.US,D,20151009,000000,20.77,21.69,20.56,20.67,178500,0
COLL.US,D,20151012,000000,20.67,20.67,19.8,20.09,83604,0
COLL.US,D,20151013,000000,18.91,19.78,18.41,19.04,162000,0
COLL.US,D,20151014,000000,18.87,19.58,18.69,19.15,88000,0
COLL.US,D,20151015,000000,19.17,19.65,19,19.51,68000,0
COLL.US,D,20151016,000000,19.62,19.77,18.9,19.27,44900,0
COLL.US,D,20151019,000000,19,19.57,18.55,19.09,81800,0
COLL.US,D,20151020,000000,18.98,19.34,17.64,18.12,76032,0
COLL.US,D,20151021,000000,18.33,18.62,16.52,17.45,100600,0
COLL.US,D,20151022,000000,17.51,17.63,16.32,16.92,131700,0
COLL.US,D,20151023,000000,16.91,18.24,16.62,16.99,671300,0
COLL.US,D,20151026,000000,16.89,17.24,16.32,16.83,63400,0
COLL.US,D,20151027,000000,16.67,17,15.51,16,211700,0
COLL.US,D,20151028,000000,15.93,16.9,15.58,16.84,108500,0
COLL.US,D,20151029,000000,16.89,18.41,16.19,18.07,66900,0
COLL.US,D,20151030,000000,18.15,18.85,17.48,18.37,39200,0
COLL.US,D,20151102,000000,18.35,20.816,18.07,20.45,113330,0
COLL.US,D,20151103,000000,20.5,21.66,19.93,21.3,98200,0
COLL.US,D,20151104,000000,21.41,22.9,21.18,22.19,109376,0
COLL.US,D,20151105,000000,22.29,22.98,21.29,21.7,92300,0
COLL.US,D,20151106,000000,21.65,22.18,20.85,22.09,90900,0
COLL.US,D,20151109,000000,22.58,22.58,21.13,21.63,106182,0
COLL.US,D,20151110,000000,21.65,21.77,20.49,21.16,64100,0
COLL.US,D,20151111,000000,21.03,21.41,20.6,20.9,57200,0
COLL.US,D,20151112,000000,20.61,20.61,19.28,19.68,110600,0
COLL.US,D,20151113,000000,19.8,20,18.21,18.73,116200,0
COLL.US,D,20151116,000000,18.84,19,17.52,18.45,94100,0
COLL.US,D,20151117,000000,18.5,18.5,17.55,18.04,328100,0
COLL.US,D,20151118,000000,18.2,18.48,17.62,17.95,65700,0
COLL.US,D,20151119,000000,17.75,17.79,17.01,17.43,148800,0
COLL.US,D,20151120,000000,17.43,18.84,16.88,18.12,250800,0
COLL.US,D,20151123,000000,18.1,19.46,17.96,18.91,76400,0
COLL.US,D,20151124,000000,18.7,19.45,18.5,19.08,57500,0
COLL.US,D,20151125,000000,19.18,19.47,18.78,19.24,73100,0
COLL.US,D,20151127,000000,19.18,19.42,18.91,19,16500,0
COLL.US,D,20151130,000000,19.1,19.23,18.59,18.99,74900,0
COLL.US,D,20151201,000000,19.1,21.02,18.71,20.74,122381,0
COLL.US,D,20151202,000000,20.85,22.77,20.69,21.7,82136,0
COLL.US,D,20151203,000000,21.92,22.82,21.77,22.59,71183,0
COLL.US,D,20151204,000000,22.67,23.08,22.26,22.85,47800,0
COLL.US,D,20151207,000000,22.75,22.75,21.54,22.08,75800,0
COLL.US,D,20151208,000000,21.99,23.09,21.94,22.95,46730,0
COLL.US,D,20151209,000000,23,23.2,21.08,21.63,142400,0
COLL.US,D,20151210,000000,21.7,22.26,21.05,21.89,87800,0
COLL.US,D,20151211,000000,21.53,23.68,20.77,23.43,143800,0
COLL.US,D,20151214,000000,23.58,26.19,23.58,24.76,319896,0
COLL.US,D,20151215,000000,24.85,26.93,24.85,25.91,258700,0
COLL.US,D,20151216,000000,26.23,27.45,25.49,26.85,283900,0
COLL.US,D,20151217,000000,27,28.5,26.3,27.02,288400,0
COLL.US,D,20151218,000000,27.02,27.8,24.2,25.51,741300,0
COLL.US,D,20151221,000000,25.38,25.96,24.12,24.19,119800,0
COLL.US,D,20151222,000000,24.29,24.5,22.67,23.56,146233,0
COLL.US,D,20151223,000000,23.76,24.81,23.42,24.45,107800,0
COLL.US,D,20151224,000000,24.85,25.34,24.18,25.01,41331,0
COLL.US,D,20151228,000000,24.94,26.29,24.32,26.21,110562,0
COLL.US,D,20151229,000000,26.51,26.52,25.1,25.41,115832,0
COLL.US,D,20151230,000000,25.47,30.58,25.47,28.74,267246,0
COLL.US,D,20151231,000000,28.91,28.93,25.62,27.5,172358,0
COLL.US,D,20160104,000000,26.71,28.47,26.06,26.23,67044,0
COLL.US,D,20160105,000000,25.96,25.96,22.9,23.96,180360,0
COLL.US,D,20160106,000000,23.65,25.91,23.04,23.73,185224,0
COLL.US,D,20160107,000000,23.37,23.45,21.01,21.13,212506,0
COLL.US,D,20160108,000000,20,20.14,19.17,19.72,1698435,0
COLL.US,D,20160111,000000,19.86,19.86,17.79,18.5,605545,0
COLL.US,D,20160112,000000,18.84,19.48,17.39,17.93,305843,0
COLL.US,D,20160113,000000,17.93,17.94,14.41,15.11,514236,0
COLL.US,D,20160114,000000,15.17,16.7899,13.8001,16.26,276737,0
COLL.US,D,20160115,000000,15.7,15.97,14.9,15.57,524784,0
COLL.US,D,20160119,000000,15.94,16.16,14.46,14.9,331800,0
COLL.US,D,20160120,000000,14.45,16.71,14.37,16.15,353771,0
COLL.US,D,20160121,000000,16.21,16.89,15.74,16.36,224337,0
COLL.US,D,20160122,000000,16.67,17.18,16.1,17.06,137561,0
COLL.US,D,20160125,000000,16.95,17.68,16.825,17.2,160907,0
COLL.US,D,20160126,000000,17.27,17.49,16.1,17.01,155260,0
COLL.US,D,20160127,000000,16.98,17.45,16.21,16.35,255282,0
COLL.US,D,20160128,000000,16.31,16.31,15.27,16.18,212633,0
COLL.US,D,20160129,000000,16.25,17.38,16.13,17.03,236436,0
COLL.US,D,20160201,000000,16.9,21.01,16.34,18.75,825624,0
COLL.US,D,20160202,000000,19.2,20.3283,17.5816,18.78,213707,0
COLL.US,D,20160203,000000,18.94,19.695,18.2,19.52,200701,0
COLL.US,D,20160204,000000,19.48,20,19.05,19.27,127713,0
COLL.US,D,20160205,000000,19.03,19.26,18.11,18.75,95167,0
COLL.US,D,20160208,000000,18.63,18.63,15.02,16.29,268657,0
COLL.US,D,20160209,000000,15.99,16.39,15.11,15.41,164221,0
COLL.US,D,20160210,000000,16.03,17.99,15.78,17.63,567354,0
COLL.US,D,20160211,000000,17,19.3,17,18.88,441012,0
COLL.US,D,20160212,000000,19.09,19.48,18.05,19.04,349443,0
COLL.US,D,20160216,000000,19.3,19.785,18.7,19.25,150429,0
COLL.US,D,20160217,000000,19.5,21.26,19.5,21.16,472497,0
COLL.US,D,20160218,000000,21.14,21.31,20.33,20.67,225609,0
COLL.US,D,20160219,000000,21.08,21.42,20.23,21.17,334131,0
COLL.US,D,20160222,000000,21.45,21.45,20.5739,20.89,152395,0
COLL.US,D,20160223,000000,21.02,21.02,19.42,19.59,199063,0
COLL.US,D,20160224,000000,19.35,19.35,17.6,19.22,160981,0
COLL.US,D,20160225,000000,19.2,19.44,18.695,19.22,137841,0
COLL.US,D,20160226,000000,19.28,19.44,18.64,18.81,147931,0
COLL.US,D,20160229,000000,18.56,19.01,17.03,17.44,245815,0
COLL.US,D,20160301,000000,17.62,18.28,16.92,18.01,143479,0
COLL.US,D,20160302,000000,17.87,19.204,17.75,18.88,114373,0
COLL.US,D,20160303,000000,18.59,19.13,17.97,18.2,69487,0
COLL.US,D,20160304,000000,18.25,19.22,17.77,18.43,143396,0
COLL.US,D,20160307,000000,18.37,18.76,17.86,18.63,62764,0
COLL.US,D,20160308,000000,18.5,18.777,17.57,17.65,65755,0
COLL.US,D,20160309,000000,17.69,18,17,17.74,93336,0
COLL.US,D,20160310,000000,17.81,18.3099,17.11,17.71,84834,0
COLL.US,D,20160311,000000,17.87,18.08,17.18,17.66,163014,0
COLL.US,D,20160314,000000,17.87,18.12,17.49,17.83,150468,0
COLL.US,D,20160315,000000,18.17,18.17,16.9,17.19,156150,0
COLL.US,D,20160316,000000,17.16,17.21,16.4201,16.83,158278,0
COLL.US,D,20160317,000000,16.82,16.82,15.061,15.39,340038,0
COLL.US,D,20160318,000000,15.5,16.44,15.255,15.83,189232,0
COLL.US,D,20160321,000000,15.85,16.4444,15.75,16.29,158434,0
COLL.US,D,20160322,000000,16.15,17.89,16,17.04,171126,0
COLL.US,D,20160323,000000,17.05,17.6099,16.5,16.92,144663,0
COLL.US,D,20160324,000000,16.68,17.53,16.39,17.13,120443,0
COLL.US,D,20160328,000000,17.22,17.22,16.35,16.47,49357,0
COLL.US,D,20160329,000000,16.5,17.71,16.1408,17.61,74964,0
COLL.US,D,20160330,000000,17.75,18.25,16.84,17.01,82141,0
COLL.US,D,20160331,000000,17.11,19.28,17.03,18.15,164218,0
COLL.US,D,20160401,000000,18.05,20.03,18.05,19.17,182411,0
COLL.US,D,20160404,000000,19.3,19.63,18.9,19.25,82279,0
COLL.US,D,20160405,000000,19,19.4921,18.12,18.17,145519,0
COLL.US,D,20160406,000000,18.34,19.49,18.34,19.33,204008,0
COLL.US,D,20160407,000000,19.56,19.9001,18.71,18.96,80202,0
COLL.US,D,20160408,000000,19.31,19.45,18.45,18.74,98018,0
COLL.US,D,20160411,000000,18.97,19.2999,18.6,18.74,112265,0
COLL.US,D,20160412,000000,18.72,19.08,18.05,18.55,62315,0
COLL.US,D,20160413,000000,18.65,19.12,18.26,18.87,93073,0
COLL.US,D,20160414,000000,18.99,18.99,18.37,18.8,58133,0
COLL.US,D,20160415,000000,19,19.025,18.43,18.54,131257,0
COLL.US,D,20160418,000000,18.58,19.1,18.38,18.96,148237,0
COLL.US,D,20160419,000000,19.1,19.2,17.8,17.97,201305,0
COLL.US,D,20160420,000000,18.07,18.26,17.59,17.92,117427,0
COLL.US,D,20160421,000000,17.84,18.6,17.7,18.43,84813,0
COLL.US,D,20160422,000000,18.48,18.94,18.24,18.83,97310,0
COLL.US,D,20160425,000000,18.84,18.95,18.5,18.84,143874,0
COLL.US,D,20160426,000000,19.16,19.79,18.051,18.43,77409,0
COLL.US,D,20160427,000000,19.5,19.99,17.69,18.09,959824,0
COLL.US,D,20160428,000000,18.42,19.77,17.8,18.7,256539,0
COLL.US,D,20160429,000000,18.83,19.5493,18.5,19.06,199984,0
COLL.US,D,20160502,000000,19.11,19.3,18.31,19.1,195942,0
COLL.US,D,20160503,000000,18.84,19.69,18.62,18.65,94177,0
COLL.US,D,20160504,000000,18.52,18.64,16.41,17.04,256663,0
COLL.US,D,20160505,000000,17.09,17.1,15.1554,15.95,241029,0
COLL.US,D,20160506,000000,15.94,16.28,14.54,15.1,289535,0
COLL.US,D,20160509,000000,15.21,15.974,15.05,15.54,135524,0
COLL.US,D,20160510,000000,15.71,15.71,15,15.35,92800,0
COLL.US,D,20160511,000000,14.84,15.42,14.08,15.07,321272,0
COLL.US,D,20160512,000000,15.25,15.35,14.78,15.01,288472,0
COLL.US,D,20160513,000000,14.94,15.24,14.86,15.11,141159,0
COLL.US,D,20160516,000000,15.28,16.15,15.21,16.09,122224,0
COLL.US,D,20160517,000000,16.01,16.2599,15.2,15.6,134939,0
COLL.US,D,20160518,000000,15.48,16.5,15.48,16.21,108543,0
COLL.US,D,20160519,000000,16.23,16.35,15.13,15.53,100953,0
COLL.US,D,20160520,000000,15.68,17.12,15.53,16.99,148219,0
COLL.US,D,20160523,000000,17.04,17.49,16.27,16.46,74081,0
COLL.US,D,20160524,000000,16.5,16.99,16.31,16.89,130778,0
COLL.US,D,20160525,000000,17.02,17.2499,16.55,16.67,120138,0
COLL.US,D,20160526,000000,16.9,17.0339,16.46,16.65,137459,0
COLL.US,D,20160527,000000,16.57,16.83,16.295,16.6,215716,0
COLL.US,D,20160531,000000,16.75,16.82,16.29,16.72,213106,0
COLL.US,D,20160601,000000,16.56,16.71,16.07,16.39,199907,0
COLL.US,D,20160602,000000,16.39,16.7,16.2,16.47,141421,0
COLL.US,D,20160603,000000,16.39,16.44,15.6,16.13,127048,0
COLL.US,D,20160606,000000,16.25,17.41,16.065,17.3,140896,0
COLL.US,D,20160607,000000,17.11,17.2,16.4,16.72,70117,0
COLL.US,D,20160608,000000,16.57,16.81,16.255,16.6,75575,0
COLL.US,D,20160609,000000,16.51,16.84,16.23,16.49,93765,0
COLL.US,D,20160610,000000,16.19,16.53,15.72,16.15,125483,0
COLL.US,D,20160613,000000,16.05,16.27,15.09,15.33,122100,0
COLL.US,D,20160614,000000,15.22,15.43,14.64,15.36,128497,0
COLL.US,D,20160615,000000,15.39,15.44,14.81,14.91,127005,0
COLL.US,D,20160616,000000,14.92,15.31,14.705,15.27,109696,0
COLL.US,D,20160617,000000,15.2,15.28,14.02,14.27,179121,0
COLL.US,D,20160620,000000,14.48,14.7149,13.62,14.2,119932,0
COLL.US,D,20160621,000000,14.28,14.28,12.86,13.2,179517,0
COLL.US,D,20160622,000000,13.2,14.045,12.81,13.28,117242,0
COLL.US,D,20160623,000000,13.55,13.83,13.15,13.7,155765,0
COLL.US,D,20160624,000000,12.94,13.452,12.52,12.94,185840,0
COLL.US,D,20160627,000000,12.81,13.05,11.55,11.67,204958,0
COLL.US,D,20160628,000000,11.85,12.36,11.77,12.22,170391,0
COLL.US,D,20160629,000000,12.44,12.44,11.8601,12.02,143948,0
COLL.US,D,20160630,000000,11.99,12.16,11.65,11.85,256539,0
COLL.US,D,20160701,000000,11.82,12.71,11.5976,12.6,152237,0
COLL.US,D,20160705,000000,12.58,12.9352,12.31,12.45,159408,0
COLL.US,D,20160706,000000,12.28,12.94,12.18,12.49,189975,0
COLL.US,D,20160707,000000,12.47,12.74,12.28,12.5,168081,0
COLL.US,D,20160708,000000,12.52,12.83,12.4301,12.74,118245,0
COLL.US,D,20160711,000000,12.78,12.9,12.11,12.63,160107,0
COLL.US,D,20160712,000000,12.72,13.01,12.55,12.88,137027,0
COLL.US,D,20160713,000000,12.96,13.03,12.46,12.51,135789,0
COLL.US,D,20160714,000000,12.68,12.76,12.45,12.62,122540,0
COLL.US,D,20160715,000000,12.67,13.01,12.6,12.75,120293,0
COLL.US,D,20160718,000000,12.83,13.03,12.46,12.8,85634,0
COLL.US,D,20160719,000000,12.8,12.89,11.89,12.12,102417,0
COLL.US,D,20160720,000000,12.21,12.32,11.96,12.13,100487,0
COLL.US,D,20160721,000000,12.21,12.44,12.01,12.22,44485,0
COLL.US,D,20160722,000000,12.24,12.34,12.08,12.23,48715,0
COLL.US,D,20160725,000000,12.21,12.23,11.74,11.92,53516,0
COLL.US,D,20160726,000000,11.86,12.13,11.76,11.93,59669,0
COLL.US,D,20160727,000000,12,12.74,11.8,12.7,98712,0
COLL.US,D,20160728,000000,12.65,12.86,12.12,12.19,52974,0
COLL.US,D,20160729,000000,12.16,12.39,12.02,12.13,66297,0
COLL.US,D,20160801,000000,12.18,12.26,11.7,11.86,87115,0
COLL.US,D,20160802,000000,11.83,12.0099,11.31,11.53,113268,0
COLL.US,D,20160803,000000,11.49,12.44,11.35,12.4,84609,0
COLL.US,D,20160804,000000,12.45,12.53,11.98,11.99,56372,0
COLL.US,D,20160805,000000,12.17,12.24,11.87,12.04,100981,0
COLL.US,D,20160808,000000,12.05,12.2,11.9,12.04,42520,0
COLL.US,D,20160809,000000,12.11,12.42,11.99,12.25,63280,0
COLL.US,D,20160810,000000,12.2,12.2,11.29,11.74,196663,0
COLL.US,D,20160811,000000,11.77,11.8012,10.2,10.65,379031,0
COLL.US,D,20160812,000000,10.51,10.75,9.35,10.57,517371,0
COLL.US,D,20160815,000000,10.58,11.17,10.58,11.06,80507,0
COLL.US,D,20160816,000000,11.38,11.73,10.77,11.06,108124,0
COLL.US,D,20160817,000000,11.1,11.1,10.54,10.76,54398,0
COLL.US,D,20160818,000000,10.79,11.33,10.76,11.31,107096,0
COLL.US,D,20160819,000000,11.29,11.37,11.08,11.28,71287,0
COLL.US,D,20160822,000000,11.32,11.76,11.1,11.33,105620,0
COLL.US,D,20160823,000000,11.38,11.62,11.22,11.41,107079,0
COLL.US,D,20160824,000000,11.34,11.72,10.51,10.53,123101,0
COLL.US,D,20160825,000000,10.59,10.71,10,10.22,74520,0
COLL.US,D,20160826,000000,10.18,10.18,9.6,9.89,163528,0
COLL.US,D,20160829,000000,9.89,9.97,9.4,9.61,87787,0
COLL.US,D,20160830,000000,9.67,9.78,8.82,8.99,245238,0
COLL.US,D,20160831,000000,9.01,9.03,8.25,8.33,229996,0
COLL.US,D,20160901,000000,8.36,8.9,8.24,8.85,164077,0
COLL.US,D,20160902,000000,8.95,9.04,8.55,8.98,163296,0
COLL.US,D,20160906,000000,8.99,9.46,8.91,9.43,196779,0
COLL.US,D,20160907,000000,9.45,9.91,9.45,9.8,180575,0
COLL.US,D,20160908,000000,9.68,10.3928,9.68,10.15,124479,0
COLL.US,D,20160909,000000,10,10.17,9.33,9.34,108758,0
COLL.US,D,20160912,000000,9.24,9.48,8.791,8.94,175864,0
COLL.US,D,20160913,000000,8.99,9.64,8.9003,9.31,178040,0
COLL.US,D,20160914,000000,9.37,10.06,9.32,9.95,287863,0
COLL.US,D,20160915,000000,10.04,11.11,10.04,11,252586,0
COLL.US,D,20160916,000000,10.95,11.099,10.6,10.86,222735,0
COLL.US,D,20160919,000000,10.94,11.13,10.44,10.53,202818,0
COLL.US,D,20160920,000000,10.64,11.91,10.16,11.8201,223547,0
COLL.US,D,20160921,000000,11.92,12.98,11.86,12.82,606497,0
COLL.US,D,20160922,000000,13,16.34,13,15.3,1377970,0
COLL.US,D,20160923,000000,15.24,15.98,15,15.48,332287,0
COLL.US,D,20160926,000000,15.4,16.04,15.05,15.82,265069,0
COLL.US,D,20160927,000000,15.84,16.46,15.49,16.39,362222,0
COLL.US,D,20160928,000000,16.35,17.54,16.1024,17.49,427098,0
COLL.US,D,20160929,000000,17.32,17.72,16.93,17.34,416050,0
COLL.US,D,20160930,000000,17.5,20.25,17.23,19.26,734622,0
COLL.US,D,20161003,000000,19.04,20.1,18.52,19.98,416411,0
COLL.US,D,20161004,000000,20,20.5,19.74,20.12,238508,0
COLL.US,D,20161005,000000,20.1,20.55,18.13,19.05,476221,0
COLL.US,D,20161006,000000,19,19.04,17.32,17.66,385385,0
COLL.US,D,20161007,000000,17.98,18.44,17.69,18.17,212089,0
COLL.US,D,20161010,000000,18.29,18.52,17.91,18.1,131889,0
COLL.US,D,20161011,000000,17.93,18.25,17.35,17.66,170070,0
COLL.US,D,20161012,000000,17.77,18.4345,17.67,18.19,322597,0
COLL.US,D,20161013,000000,17.93,18.53,17.8411,18.18,253581,0
COLL.US,D,20161014,000000,18.34,18.4,17.49,17.73,436531,0
COLL.US,D,20161017,000000,17.78,18.07,17.35,17.45,288866,0
COLL.US,D,20161018,000000,17.73,17.964,17.47,17.75,168921,0
COLL.US,D,20161019,000000,17.83,18.08,17.28,17.4,280458,0
COLL.US,D,20161020,000000,17.28,17.99,17.06,17.88,169825,0
COLL.US,D,20161021,000000,17.84,18.67,17.5201,18.3,185971,0
COLL.US,D,20161024,000000,18.37,18.5,17.071,17.11,290848,0
COLL.US,D,20161025,000000,17.2,17.4,16.3776,16.87,194683,0
COLL.US,D,20161026,000000,16,16.09,15.5,15.62,1940191,0
COLL.US,D,20161027,000000,15.77,15.95,14.95,14.96,817232,0
COLL.US,D,20161028,000000,14.85,15.385,14.75,15.23,309765,0
COLL.US,D,20161031,000000,15.18,15.38,14.85,14.97,288867,0
COLL.US,D,20161101,000000,15.08,15.965,14.5,15.03,478240,0
COLL.US,D,20161102,000000,14.96,14.96,13.81,14.16,359900,0
COLL.US,D,20161103,000000,14.2,14.5,13.93,14.01,328874,0
COLL.US,D,20161104,000000,13.89,14.7374,13.89,14.32,457124,0
COLL.US,D,20161107,000000,14.55,14.761,14.32,14.62,198644,0
COLL.US,D,20161108,000000,14.48,15.14,13.83,14.91,324437,0
COLL.US,D,20161109,000000,15.5,16.35,15.49,16.22,340830,0
COLL.US,D,20161110,000000,16.49,16.9,16.26,16.84,300371,0
COLL.US,D,20161111,000000,16.73,17.85,16.1413,17.5,449780,0
COLL.US,D,20161114,000000,17.63,18.02,16.55,16.65,408988,0
COLL.US,D,20161115,000000,16.54,16.77,16.385,16.52,298814,0
