<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRIS.US,D,20050512,000000,19.65,20.6,19.5,20.5,64364,0
CRIS.US,D,20050513,000000,20.5,21,19.5,19.95,59963,0
CRIS.US,D,20050516,000000,20.25,20.25,19.6,20,24983,0
CRIS.US,D,20050517,000000,20,20.65,20,20.3,38493,0
CRIS.US,D,20050518,000000,20.5,20.75,19.45,20.5,46996,0
CRIS.US,D,20050519,000000,20.15,20.5,19.75,20.4,34626,0
CRIS.US,D,20050520,000000,20.5,20.75,19.95,20.75,59734,0
CRIS.US,D,20050523,000000,20.9,21.25,20.25,20.25,46845,0
CRIS.US,D,20050524,000000,20.3,20.7,20.1,20.25,14609,0
CRIS.US,D,20050525,000000,20.5,20.5,19.55,19.65,30146,0
CRIS.US,D,20050526,000000,19.6,20.3,19.5,19.6,25744,0
CRIS.US,D,20050527,000000,19.55,19.55,18.95,19.3,42527,0
CRIS.US,D,20050531,000000,19.15,20,18.8,19.8,39705,0
CRIS.US,D,20050601,000000,19.9,20,19.4,19.9,24354,0
CRIS.US,D,20050602,000000,19.4,20,19,19.25,27552,0
CRIS.US,D,20050603,000000,19.2,19.25,18.7,18.75,16436,0
CRIS.US,D,20050606,000000,18.75,19.35,18.05,18.1,40399,0
CRIS.US,D,20050607,000000,18.45,18.8,18.05,18.05,34035,0
CRIS.US,D,20050608,000000,18.3,18.75,18.25,18.45,34167,0
CRIS.US,D,20050609,000000,18.55,18.7,18,18.35,36733,0
CRIS.US,D,20050610,000000,18.4,18.45,17.75,17.85,31645,0
CRIS.US,D,20050613,000000,17.55,18.1,17.05,17.05,73104,0
CRIS.US,D,20050614,000000,17,17.9,17,17.9,44359,0
CRIS.US,D,20050615,000000,18.1,18.25,17.8,18.05,28165,0
CRIS.US,D,20050616,000000,18.2,18.45,17.9,18.2,38729,0
CRIS.US,D,20050617,000000,18.45,19.3,18,19.25,69736,0
CRIS.US,D,20050620,000000,19.3,19.6,19.05,19.6,45922,0
CRIS.US,D,20050621,000000,19.75,20.05,19.6,20,44075,0
CRIS.US,D,20050622,000000,20.2,20.25,19.5,19.9,19205,0
CRIS.US,D,20050623,000000,19.7,19.85,18.95,19,21194,0
CRIS.US,D,20050624,000000,19,19.75,18.85,19.75,130198,0
CRIS.US,D,20050627,000000,19.25,19.85,18.65,18.8,25274,0
CRIS.US,D,20050628,000000,18.75,19.75,18.7,19.75,29403,0
CRIS.US,D,20050629,000000,19.75,20,19.3,19.7,20812,0
CRIS.US,D,20050630,000000,20,20.05,19.45,19.5,37945,0
CRIS.US,D,20050701,000000,19.5,20.25,19.05,20.1,47376,0
CRIS.US,D,20050705,000000,19.85,20.7,19.85,20.7,44367,0
CRIS.US,D,20050706,000000,20.55,21.45,20,20.8,75653,0
CRIS.US,D,20050707,000000,20.6,20.8,19.9,20.7,43533,0
CRIS.US,D,20050708,000000,20.8,21.35,20.2,21.1,43718,0
CRIS.US,D,20050711,000000,20.8,22.35,20.8,22.35,70354,0
CRIS.US,D,20050712,000000,22.15,22.9,21.95,22.5,64101,0
CRIS.US,D,20050713,000000,22.5,22.65,21.25,22.5,57794,0
CRIS.US,D,20050714,000000,22.5,22.6,21.6,22.4,27096,0
CRIS.US,D,20050715,000000,22.05,22.6,21.65,22.35,32865,0
CRIS.US,D,20050718,000000,22.5,22.75,22,22.25,30327,0
CRIS.US,D,20050719,000000,22.25,22.75,22.05,22.15,40525,0
CRIS.US,D,20050720,000000,22.5,23.6,22.05,23.6,69581,0
CRIS.US,D,20050721,000000,23.75,23.85,22.8,23.8,37226,0
CRIS.US,D,20050722,000000,23.8,23.95,23,23.95,38353,0
CRIS.US,D,20050725,000000,24,24,23,23.4,32589,0
CRIS.US,D,20050726,000000,22.85,24.05,22.85,23.6,40524,0
CRIS.US,D,20050727,000000,23.8,23.95,23.35,23.75,27977,0
CRIS.US,D,20050728,000000,24,24.1,23.5,24,27305,0
CRIS.US,D,20050729,000000,24.1,24.7,23.4,23.55,28546,0
CRIS.US,D,20050801,000000,23.4,24.2,23.4,23.95,32940,0
CRIS.US,D,20050802,000000,23.85,24.5,23.8,24.5,24047,0
CRIS.US,D,20050803,000000,24.45,24.5,23.9,24.05,32957,0
CRIS.US,D,20050804,000000,24,24.05,23.55,23.55,47645,0
CRIS.US,D,20050805,000000,23.55,23.7,21.45,22.05,92084,0
CRIS.US,D,20050808,000000,22.1,22.55,21.65,21.75,28934,0
CRIS.US,D,20050809,000000,23,23.4,21.85,22.05,33910,0
CRIS.US,D,20050810,000000,22.4,22.9,21.9,22,59295,0
CRIS.US,D,20050811,000000,22,22.35,21.7,22.05,19398,0
CRIS.US,D,20050812,000000,21.6,21.9,21.4,21.5,26731,0
CRIS.US,D,20050815,000000,21.4,22.75,21.4,22.7,47162,0
CRIS.US,D,20050816,000000,22.6,23,21.75,21.75,20879,0
CRIS.US,D,20050817,000000,22.15,22.15,21.6,21.7,17216,0
CRIS.US,D,20050818,000000,21.75,22.2,21.4,21.65,26479,0
CRIS.US,D,20050819,000000,21.55,22.4,21.35,21.75,28600,0
CRIS.US,D,20050822,000000,21.75,22.3,21.6,22,23287,0
CRIS.US,D,20050823,000000,21.85,22.25,21.5,21.7,24768,0
CRIS.US,D,20050824,000000,21.5,22.35,21.5,22,35466,0
CRIS.US,D,20050825,000000,22.2,22.9,21.95,22.6,33829,0
CRIS.US,D,20050826,000000,22.6,22.7,21.95,21.95,25478,0
CRIS.US,D,20050829,000000,21.7,22.45,21.65,22.4,28471,0
CRIS.US,D,20050830,000000,22,22.45,21.75,22,20600,0
CRIS.US,D,20050831,000000,21.8,22.85,21.8,22.7,19525,0
CRIS.US,D,20050901,000000,24,24.6,21.8,22.95,110596,0
CRIS.US,D,20050902,000000,22.8,23,22.3,22.45,22394,0
CRIS.US,D,20050906,000000,22.4,22.9,22.15,22.7,22582,0
CRIS.US,D,20050907,000000,22.9,22.9,21.8,22.1,46927,0
CRIS.US,D,20050908,000000,22,22.15,21.45,22.1,84137,0
CRIS.US,D,20050909,000000,22.05,22.45,21.05,21.5,52300,0
CRIS.US,D,20050912,000000,21.6,21.75,21.25,21.5,31688,0
CRIS.US,D,20050913,000000,21.4,21.85,21.25,21.6,34512,0
CRIS.US,D,20050914,000000,21.75,22.1,21.35,21.7,62364,0
CRIS.US,D,20050915,000000,21.75,22.2,21.35,21.85,47362,0
CRIS.US,D,20050916,000000,22.05,22.25,21.45,22.25,86515,0
CRIS.US,D,20050919,000000,22.9,23.65,21.95,22.2,80515,0
CRIS.US,D,20050920,000000,22.45,22.65,22.05,22.5,37227,0
CRIS.US,D,20050921,000000,22.3,22.5,21.75,22,46747,0
CRIS.US,D,20050922,000000,21.7,22.25,21.25,21.9,70855,0
CRIS.US,D,20050923,000000,22,22.6,21.85,22.55,34766,0
CRIS.US,D,20050926,000000,22.55,23,22.4,22.95,30460,0
CRIS.US,D,20050927,000000,22.8,23.45,22.5,22.95,51873,0
CRIS.US,D,20050928,000000,23.05,23.5,22.65,22.9,26017,0
CRIS.US,D,20050929,000000,22.85,23.5,22.45,23.5,19869,0
CRIS.US,D,20050930,000000,23.45,23.45,22.55,22.95,33080,0
CRIS.US,D,20051003,000000,22.6,23.45,22.5,23.35,26962,0
CRIS.US,D,20051004,000000,23.05,23.45,22.75,22.9,26881,0
CRIS.US,D,20051005,000000,22.7,23.15,21.75,21.75,39003,0
CRIS.US,D,20051006,000000,21.75,22.15,21.35,21.6,57193,0
CRIS.US,D,20051007,000000,21.85,22.1,20.75,21.15,47509,0
CRIS.US,D,20051010,000000,21.25,21.45,21,21.3,29791,0
CRIS.US,D,20051011,000000,21.2,21.5,21,21.2,39380,0
CRIS.US,D,20051012,000000,21.3,21.35,19.05,19.2,131792,0
CRIS.US,D,20051013,000000,19.55,19.55,17.5,18.35,175152,0
CRIS.US,D,20051014,000000,18.5,19.65,18.25,19.65,135027,0
CRIS.US,D,20051017,000000,19.7,19.9,19.05,19.6,84453,0
CRIS.US,D,20051018,000000,19.9,20,19.3,19.55,65742,0
CRIS.US,D,20051019,000000,19.45,19.9,18.25,19.9,130382,0
CRIS.US,D,20051020,000000,20,20.5,19.15,19.65,41688,0
CRIS.US,D,20051021,000000,19.05,19.95,18.75,18.95,23560,0
CRIS.US,D,20051024,000000,18.85,19.9,18.85,19.9,32987,0
CRIS.US,D,20051025,000000,19.8,20.4,19.55,20.05,35234,0
CRIS.US,D,20051026,000000,20.15,20.3,19.75,20.15,20718,0
CRIS.US,D,20051027,000000,19.95,20,19.35,19.35,36240,0
CRIS.US,D,20051028,000000,19.3,19.95,19.3,19.95,30215,0
CRIS.US,D,20051031,000000,19.85,20.5,19.65,20.5,43068,0
CRIS.US,D,20051101,000000,20.25,20.5,19.95,20.15,27342,0
CRIS.US,D,20051102,000000,20.1,20.7,19.95,20.5,26751,0
CRIS.US,D,20051103,000000,20.7,21,20.05,20.6,33260,0
CRIS.US,D,20051104,000000,20.35,20.95,19.75,20.2,28457,0
CRIS.US,D,20051107,000000,19.95,20.7,19.8,20.15,39741,0
CRIS.US,D,20051108,000000,19.75,20.2,19.35,19.9,46830,0
CRIS.US,D,20051109,000000,19.9,19.9,19,19.5,31617,0
CRIS.US,D,20051110,000000,19.25,20.3,18.6,19.85,44356,0
CRIS.US,D,20051111,000000,19.7,20.3,19.1,20.15,20208,0
CRIS.US,D,20051114,000000,20.15,20.65,20.15,20.5,29137,0
CRIS.US,D,20051115,000000,20.35,20.95,19.55,20.3,50181,0
CRIS.US,D,20051116,000000,20.25,20.7,19.9,20.3,28721,0
CRIS.US,D,20051117,000000,20.3,20.9,20.15,20.65,39028,0
CRIS.US,D,20051118,000000,21,21,20,20.85,45768,0
CRIS.US,D,20051121,000000,20.7,21,20.25,20.8,33606,0
CRIS.US,D,20051122,000000,20.55,20.85,20.2,20.45,36239,0
CRIS.US,D,20051123,000000,20.55,20.55,20.25,20.55,14699,0
CRIS.US,D,20051125,000000,20.75,20.75,19.75,19.9,15360,0
CRIS.US,D,20051128,000000,19.9,20.1,18.5,18.65,48050,0
CRIS.US,D,20051129,000000,18.4,19.15,18.3,18.85,30017,0
CRIS.US,D,20051130,000000,18.9,20,18.9,19.55,37198,0
CRIS.US,D,20051201,000000,19.4,19.9,19.1,19.3,19898,0
CRIS.US,D,20051202,000000,19.1,19.25,18.75,18.95,35033,0
CRIS.US,D,20051205,000000,18.95,19.15,18.25,18.5,26229,0
CRIS.US,D,20051206,000000,18.5,18.8,18.35,18.4,26391,0
CRIS.US,D,20051207,000000,18.25,18.5,17.9,18,38244,0
CRIS.US,D,20051208,000000,18.2,18.85,18,18.2,29038,0
CRIS.US,D,20051209,000000,18.35,18.5,17.6,17.7,60194,0
CRIS.US,D,20051212,000000,17.9,18.55,17.65,18.05,43684,0
CRIS.US,D,20051213,000000,17.95,18.5,17.95,17.95,30604,0
CRIS.US,D,20051214,000000,17.75,18.4,17.6,18.3,29770,0
CRIS.US,D,20051215,000000,18.35,19.75,18,18.6,60653,0
CRIS.US,D,20051216,000000,18.55,18.85,18.25,18.55,77501,0
CRIS.US,D,20051219,000000,18.45,18.7,18.1,18.45,36205,0
CRIS.US,D,20051220,000000,18.1,18.4,17.9,18.15,33904,0
CRIS.US,D,20051221,000000,18.25,19.2,18.05,18.25,42626,0
CRIS.US,D,20051222,000000,18.35,19,18.35,18.65,32843,0
CRIS.US,D,20051223,000000,18.55,18.9,18.25,18.45,21093,0
CRIS.US,D,20051227,000000,18.25,18.6,18.05,18.25,21158,0
CRIS.US,D,20051228,000000,18.4,18.75,18.25,18.4,21762,0
CRIS.US,D,20051229,000000,18.55,18.75,18,18,20809,0
CRIS.US,D,20051230,000000,18.25,18.4,17.7,17.8,43943,0
CRIS.US,D,20060103,000000,18,18.85,18,18.85,27549,0
CRIS.US,D,20060104,000000,19,19.45,18.9,19.4,32296,0
CRIS.US,D,20060105,000000,19.5,19.5,19,19.25,15488,0
CRIS.US,D,20060106,000000,19.75,19.9,19.4,19.8,31773,0
CRIS.US,D,20060109,000000,19.9,20.5,19.65,20.25,27377,0
CRIS.US,D,20060110,000000,20,20.3,19.95,20.15,29479,0
CRIS.US,D,20060111,000000,20.05,20.2,19.75,19.95,28490,0
CRIS.US,D,20060112,000000,19.8,19.85,19.3,19.45,20564,0
CRIS.US,D,20060113,000000,19.6,19.8,19.4,19.55,42192,0
CRIS.US,D,20060117,000000,19.35,20.2,19.3,19.65,18168,0
CRIS.US,D,20060118,000000,19.25,19.6,18.75,19.1,23308,0
CRIS.US,D,20060119,000000,19.1,20.3,18.9,19.95,22151,0
CRIS.US,D,20060120,000000,20.2,20.2,19.15,19.2,22754,0
CRIS.US,D,20060123,000000,19.1,19.8,19.05,19.6,18447,0
CRIS.US,D,20060124,000000,16.05,16.2,11.75,13.05,845222,0
CRIS.US,D,20060125,000000,13.05,13.65,13,13.35,143842,0
CRIS.US,D,20060126,000000,13.3,13.9,13.3,13.65,60953,0
CRIS.US,D,20060127,000000,13.85,14.15,13.75,14.1,76653,0
CRIS.US,D,20060130,000000,14.3,14.6,13.7,13.9,69254,0
CRIS.US,D,20060131,000000,14.1,14.1,13.4,13.6,69568,0
CRIS.US,D,20060201,000000,13.75,13.75,13,13.05,61617,0
CRIS.US,D,20060202,000000,13,13.5,12.55,12.65,54129,0
CRIS.US,D,20060203,000000,12.5,13.1,12.5,12.85,37169,0
CRIS.US,D,20060206,000000,13.05,13.05,11.7,12.55,116582,0
CRIS.US,D,20060207,000000,12.75,12.75,12.15,12.35,43854,0
CRIS.US,D,20060208,000000,13.4,13.4,11.6,11.95,97689,0
CRIS.US,D,20060209,000000,12.25,12.25,11.7,11.95,91416,0
CRIS.US,D,20060210,000000,11.95,12.15,11.7,11.95,21585,0
CRIS.US,D,20060213,000000,12,12.45,11.95,12.25,62278,0
CRIS.US,D,20060214,000000,12.5,13.6,12.5,13.3,94229,0
CRIS.US,D,20060215,000000,13.3,13.7,13,13.5,54696,0
CRIS.US,D,20060216,000000,13.65,13.75,13.05,13.4,60472,0
CRIS.US,D,20060217,000000,13.5,13.5,13,13,44016,0
CRIS.US,D,20060221,000000,13,13.05,12.6,12.7,40483,0
CRIS.US,D,20060222,000000,12.85,13.3,12.65,13.2,53229,0
CRIS.US,D,20060223,000000,13.3,13.3,12.8,13.2,30345,0
CRIS.US,D,20060224,000000,13.1,13.25,12.8,12.9,43940,0
CRIS.US,D,20060227,000000,12.85,13.05,12.5,12.85,61046,0
CRIS.US,D,20060228,000000,12.75,12.8,12.45,12.5,41058,0
CRIS.US,D,20060301,000000,12.5,12.75,12.4,12.7,51512,0
CRIS.US,D,20060302,000000,12.75,12.75,12.3,12.5,39386,0
CRIS.US,D,20060303,000000,12.55,13.2,12.4,12.8,62667,0
CRIS.US,D,20060306,000000,12.65,12.9,12.4,12.4,31641,0
CRIS.US,D,20060307,000000,12.45,12.6,11.95,12.1,25949,0
CRIS.US,D,20060308,000000,12.1,12.5,11.9,12,26386,0
CRIS.US,D,20060309,000000,12,12.3,11.8,11.8,51864,0
CRIS.US,D,20060310,000000,11.8,12,11.55,11.8,66193,0
CRIS.US,D,20060313,000000,11.8,12,11.8,11.95,22127,0
CRIS.US,D,20060314,000000,11.9,12,11.55,11.85,51872,0
CRIS.US,D,20060315,000000,11.75,11.85,11.6,11.8,27050,0
CRIS.US,D,20060316,000000,11.75,12,11.75,12,31470,0
CRIS.US,D,20060317,000000,12.1,12.5,11.9,12.5,158984,0
CRIS.US,D,20060320,000000,12.35,12.35,11.45,11.75,128629,0
CRIS.US,D,20060321,000000,11.75,12.45,11.75,11.95,100448,0
CRIS.US,D,20060322,000000,12.1,12.1,11.4,11.45,63555,0
CRIS.US,D,20060323,000000,11.5,11.95,11.5,11.75,67995,0
CRIS.US,D,20060324,000000,11.7,12,11.5,12,40381,0
CRIS.US,D,20060327,000000,11.85,11.9,11.65,11.65,30157,0
CRIS.US,D,20060328,000000,11.65,12.25,11.65,11.8,38601,0
CRIS.US,D,20060329,000000,11.95,12.2,11.65,12.05,33883,0
CRIS.US,D,20060330,000000,12.2,12.2,11.8,12.05,24877,0
CRIS.US,D,20060331,000000,12.2,12.2,11.65,11.9,57965,0
CRIS.US,D,20060403,000000,12,12.15,11.45,11.8,106115,0
CRIS.US,D,20060404,000000,11.65,12,11.6,11.8,54787,0
CRIS.US,D,20060405,000000,11.75,11.85,11.7,11.8,46617,0
CRIS.US,D,20060406,000000,11.75,12.1,11.6,11.95,40438,0
CRIS.US,D,20060407,000000,11.9,11.95,11.3,11.6,65597,0
CRIS.US,D,20060410,000000,11.5,11.6,11.35,11.4,33417,0
CRIS.US,D,20060411,000000,11.5,11.55,10.8,11,87850,0
CRIS.US,D,20060412,000000,11.05,11.4,10.9,10.9,80765,0
CRIS.US,D,20060413,000000,10.85,11.3,10.45,10.65,273761,0
CRIS.US,D,20060417,000000,10.7,10.85,10.45,10.7,50110,0
CRIS.US,D,20060418,000000,10.75,10.75,10.55,10.6,48459,0
CRIS.US,D,20060419,000000,10.6,10.8,10.35,10.55,63257,0
CRIS.US,D,20060420,000000,10.5,10.75,10.35,10.4,29476,0
CRIS.US,D,20060421,000000,10.35,10.5,9.5,9.8,163636,0
CRIS.US,D,20060424,000000,9.75,10,9.05,9.15,111816,0
CRIS.US,D,20060425,000000,9.1,9.15,8.4,8.7,163716,0
CRIS.US,D,20060426,000000,8.6,8.85,8.45,8.8,72198,0
CRIS.US,D,20060427,000000,8.65,8.85,8.6,8.6,47268,0
CRIS.US,D,20060428,000000,8.65,8.8,8.55,8.65,46416,0
CRIS.US,D,20060501,000000,8.65,8.95,8.65,8.85,58517,0
CRIS.US,D,20060502,000000,8.8,9.3,8.7,8.75,110986,0
CRIS.US,D,20060503,000000,8.8,9.05,8.75,8.85,36471,0
CRIS.US,D,20060504,000000,8.85,9.15,8.75,8.95,63797,0
CRIS.US,D,20060505,000000,8.95,9.05,8.55,8.6,88685,0
CRIS.US,D,20060508,000000,8.6,8.65,8.35,8.4,65198,0
CRIS.US,D,20060509,000000,8.75,10.05,8.65,9.8,193419,0
CRIS.US,D,20060510,000000,9.9,10.45,8.95,9.15,121328,0
CRIS.US,D,20060511,000000,9.05,9.55,8.7,8.9,83362,0
CRIS.US,D,20060512,000000,8.95,9.25,8.5,8.6,78655,0
CRIS.US,D,20060515,000000,8.5,8.75,7.6,7.8,99674,0
CRIS.US,D,20060516,000000,7.9,8.2,7.6,7.9,69902,0
CRIS.US,D,20060517,000000,7.75,8.2,7.6,7.75,29553,0
CRIS.US,D,20060518,000000,7.9,8,7.65,7.75,93007,0
CRIS.US,D,20060519,000000,7.6,8.15,7.6,7.85,43452,0
CRIS.US,D,20060522,000000,7.95,8.15,7.6,8.1,72258,0
CRIS.US,D,20060523,000000,8.05,9.5,7.75,7.85,40024,0
CRIS.US,D,20060524,000000,8,8.45,7.75,8.4,90202,0
CRIS.US,D,20060525,000000,8.5,9.1,8.15,8.25,36176,0
CRIS.US,D,20060526,000000,8.6,8.75,8.15,8.2,33877,0
CRIS.US,D,20060530,000000,8.3,8.3,7.7,7.8,113909,0
CRIS.US,D,20060531,000000,7.9,8.05,7.6,7.85,45874,0
CRIS.US,D,20060601,000000,8.05,8.45,7.8,8.35,28293,0
CRIS.US,D,20060602,000000,8.75,8.75,8.1,8.5,22004,0
CRIS.US,D,20060605,000000,8.6,8.65,7.95,8,60103,0
CRIS.US,D,20060606,000000,8,8.15,7.7,7.85,42840,0
CRIS.US,D,20060607,000000,7.75,7.95,7.6,7.75,64100,0
CRIS.US,D,20060608,000000,7.75,8.55,7.5,8.25,69825,0
CRIS.US,D,20060609,000000,8.35,8.45,8,8.2,30727,0
CRIS.US,D,20060612,000000,8.1,8.35,7.75,7.75,33893,0
CRIS.US,D,20060613,000000,7.7,8.2,7.6,7.7,37741,0
CRIS.US,D,20060614,000000,7.8,8.25,7.5,8.15,49515,0
CRIS.US,D,20060615,000000,8.1,8.25,7.7,8.15,28398,0
CRIS.US,D,20060616,000000,8.1,8.2,7.7,7.8,125820,0
CRIS.US,D,20060619,000000,7.75,7.85,7.3,7.4,42815,0
CRIS.US,D,20060620,000000,7.35,7.35,6.75,6.85,80318,0
CRIS.US,D,20060621,000000,6.8,7.05,6.75,6.8,70727,0
CRIS.US,D,20060622,000000,6.8,7.6,6.8,7,336682,0
CRIS.US,D,20060623,000000,7,7.2,6.7,6.75,79306,0
CRIS.US,D,20060626,000000,6.95,7,6.85,7,116047,0
CRIS.US,D,20060627,000000,7,7,6.6,6.6,31644,0
CRIS.US,D,20060628,000000,6.7,6.9,6.25,6.5,52945,0
CRIS.US,D,20060629,000000,6.35,6.65,6.05,6.65,93306,0
CRIS.US,D,20060630,000000,6.65,7.2,6.1,6.75,1062685,0
CRIS.US,D,20060703,000000,7,7,6.4,6.6,56483,0
CRIS.US,D,20060705,000000,7,7,6.45,6.7,83090,0
CRIS.US,D,20060706,000000,6.6,6.65,6.45,6.55,51722,0
CRIS.US,D,20060707,000000,6.55,6.6,6.3,6.45,29827,0
CRIS.US,D,20060710,000000,6.4,6.55,6.1,6.45,33451,0
CRIS.US,D,20060711,000000,6.3,7.1,6.1,6.1,45054,0
CRIS.US,D,20060712,000000,6.15,6.8,6.05,6.4,41633,0
CRIS.US,D,20060713,000000,6.4,6.4,5.95,6,36775,0
CRIS.US,D,20060714,000000,6,6,5.5,5.5,43970,0
CRIS.US,D,20060717,000000,5.5,5.55,5.1,5.25,58344,0
CRIS.US,D,20060718,000000,5.2,5.4,5.05,5.2,31688,0
CRIS.US,D,20060719,000000,5.25,5.9,5.25,5.8,28084,0
CRIS.US,D,20060720,000000,6.5,6.5,5.5,5.85,34187,0
CRIS.US,D,20060721,000000,5.75,5.85,5.5,5.7,26074,0
CRIS.US,D,20060724,000000,5.65,5.8,5.45,5.8,28241,0
CRIS.US,D,20060725,000000,5.75,6.7,5.6,5.85,11835,0
CRIS.US,D,20060726,000000,5.75,5.85,5.45,5.7,22915,0
CRIS.US,D,20060727,000000,5.7,5.85,5.3,5.5,22121,0
CRIS.US,D,20060728,000000,5.5,5.8,5.5,5.7,43537,0
CRIS.US,D,20060731,000000,5.6,5.95,5.4,5.7,42931,0
CRIS.US,D,20060801,000000,5.6,5.75,5.45,5.7,23269,0
CRIS.US,D,20060802,000000,5.65,5.75,5.45,5.5,22413,0
CRIS.US,D,20060803,000000,5.45,5.55,5.4,5.45,14419,0
CRIS.US,D,20060804,000000,5.7,5.7,5.25,5.3,25518,0
CRIS.US,D,20060807,000000,5.2,5.35,5.15,5.2,41171,0
CRIS.US,D,20060808,000000,5.15,5.4,5.1,5.3,31560,0
CRIS.US,D,20060809,000000,5.15,5.3,4.95,5.1,91244,0
CRIS.US,D,20060810,000000,5.15,5.15,4.6,4.95,51117,0
CRIS.US,D,20060811,000000,4.85,5,4.6,4.75,79638,0
CRIS.US,D,20060814,000000,4.75,5,4.55,4.8,36923,0
CRIS.US,D,20060815,000000,5.05,5.05,4.75,4.9,27057,0
CRIS.US,D,20060816,000000,5,5,4.75,4.9,15244,0
CRIS.US,D,20060817,000000,4.9,5.2,4.9,5.05,33564,0
CRIS.US,D,20060818,000000,5.05,5.2,5,5.2,10891,0
CRIS.US,D,20060821,000000,5.25,5.3,5,5.05,29237,0
CRIS.US,D,20060822,000000,5,5.75,4.95,5.4,603114,0
CRIS.US,D,20060823,000000,5.4,5.7,5.1,5.3,58319,0
CRIS.US,D,20060824,000000,5.25,5.4,5.1,5.15,51706,0
CRIS.US,D,20060825,000000,5.1,5.35,5.05,5.1,58105,0
CRIS.US,D,20060828,000000,5.1,5.45,5,5.2,89068,0
CRIS.US,D,20060829,000000,5.25,5.75,5.15,5.75,63624,0
