<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENG.US,D,20050406,000000,2.23,2.23,2.15,2.16,63400,0
ENG.US,D,20050407,000000,2.17,2.2,2.15,2.19,14200,0
ENG.US,D,20050408,000000,2.24,2.25,2.2,2.2,21900,0
ENG.US,D,20050411,000000,2.24,2.29,2.15,2.29,59100,0
ENG.US,D,20050412,000000,2.32,2.44,2.3,2.39,61500,0
ENG.US,D,20050413,000000,2.45,2.5,2.39,2.4,66500,0
ENG.US,D,20050414,000000,2.4,2.45,2.2,2.3,27600,0
ENG.US,D,20050415,000000,2.21,2.3,2.21,2.29,20600,0
ENG.US,D,20050418,000000,2.29,2.29,2.19,2.19,40000,0
ENG.US,D,20050419,000000,2.19,2.2,2.14,2.15,26900,0
ENG.US,D,20050420,000000,2.14,2.14,2.01,2.01,53300,0
ENG.US,D,20050421,000000,2.01,2.38,2,2.3,178300,0
ENG.US,D,20050422,000000,2.26,2.45,2.25,2.43,108800,0
ENG.US,D,20050425,000000,2.45,2.45,2.28,2.36,86900,0
ENG.US,D,20050426,000000,2.35,2.37,2.27,2.29,17500,0
ENG.US,D,20050427,000000,2.32,2.35,2.25,2.31,30900,0
ENG.US,D,20050428,000000,2.26,2.3,2.17,2.22,44800,0
ENG.US,D,20050429,000000,2.22,2.24,2.19,2.19,16900,0
ENG.US,D,20050502,000000,2.25,2.29,2.2,2.26,29700,0
ENG.US,D,20050503,000000,2.29,2.47,2.29,2.43,195000,0
ENG.US,D,20050504,000000,2.45,2.46,2.3,2.33,48800,0
ENG.US,D,20050505,000000,2.31,2.38,2.27,2.37,49300,0
ENG.US,D,20050506,000000,2.43,2.43,2.31,2.4,29400,0
ENG.US,D,20050509,000000,2.43,2.45,2.3,2.45,46300,0
ENG.US,D,20050510,000000,2.45,2.6,2.38,2.59,110300,0
ENG.US,D,20050511,000000,2.5,2.66,2.5,2.6,75000,0
ENG.US,D,20050512,000000,2.65,2.65,2.5,2.5,69700,0
ENG.US,D,20050513,000000,2.5,2.5,2.31,2.31,55300,0
ENG.US,D,20050516,000000,2.32,2.37,2.15,2.35,79000,0
ENG.US,D,20050517,000000,2.3,2.34,2.25,2.31,29700,0
ENG.US,D,20050518,000000,2.41,2.42,2.31,2.4,49300,0
ENG.US,D,20050519,000000,2.45,2.45,2.35,2.41,15700,0
ENG.US,D,20050520,000000,2.36,2.45,2.36,2.42,18900,0
ENG.US,D,20050523,000000,2.45,2.65,2.45,2.65,226200,0
ENG.US,D,20050524,000000,2.74,3.35,2.7,3.35,890100,0
ENG.US,D,20050525,000000,3.35,3.44,2.85,3.02,739700,0
ENG.US,D,20050526,000000,3.25,3.25,3.02,3.17,191900,0
ENG.US,D,20050527,000000,3.2,3.25,3.18,3.23,129800,0
ENG.US,D,20050531,000000,3.25,3.7,3.24,3.63,935800,0
ENG.US,D,20050601,000000,3.63,3.77,3.55,3.67,447600,0
ENG.US,D,20050602,000000,3.72,3.75,3.62,3.71,243200,0
ENG.US,D,20050603,000000,3.66,3.72,3.55,3.68,140500,0
ENG.US,D,20050606,000000,3.69,3.95,3.69,3.9,499900,0
ENG.US,D,20050607,000000,3.99,4.16,3.85,4.03,553800,0
ENG.US,D,20050608,000000,4.1,4.15,3.79,3.95,397600,0
ENG.US,D,20050609,000000,3.96,3.97,3.75,3.88,234900,0
ENG.US,D,20050610,000000,3.76,3.85,3.55,3.58,293800,0
ENG.US,D,20050613,000000,3.59,3.59,3.15,3.19,505400,0
ENG.US,D,20050614,000000,3.2,3.64,3.03,3.57,363400,0
ENG.US,D,20050615,000000,3.67,3.88,3.5,3.8,267600,0
ENG.US,D,20050616,000000,3.9,3.95,3.73,3.75,147100,0
ENG.US,D,20050617,000000,3.85,3.9,3.65,3.75,154500,0
ENG.US,D,20050620,000000,3.76,3.83,3.49,3.6,154600,0
ENG.US,D,20050621,000000,3.68,3.68,3.41,3.57,95100,0
ENG.US,D,20050622,000000,3.5,3.58,3.4,3.57,57100,0
ENG.US,D,20050623,000000,3.57,3.6,3.42,3.47,106800,0
ENG.US,D,20050624,000000,3.36,3.4,3.25,3.39,177800,0
ENG.US,D,20050627,000000,3.29,3.88,3.27,3.81,176300,0
ENG.US,D,20050628,000000,3.82,3.95,3.7,3.83,185000,0
ENG.US,D,20050629,000000,3.89,3.9,3.51,3.65,190300,0
ENG.US,D,20050630,000000,3.6,3.77,3.6,3.76,58200,0
ENG.US,D,20050701,000000,3.8,3.84,3.58,3.82,97500,0
ENG.US,D,20050705,000000,3.85,3.89,3.62,3.69,116900,0
ENG.US,D,20050706,000000,3.66,4.2,3.66,4.17,341000,0
ENG.US,D,20050707,000000,4.1,4.18,3.93,4.15,323500,0
ENG.US,D,20050708,000000,4.24,4.6,4.2,4.59,572000,0
ENG.US,D,20050711,000000,4.7,5.1,4.6,4.95,816700,0
ENG.US,D,20050712,000000,5.01,5.7,4.95,5.59,982900,0
ENG.US,D,20050713,000000,5.69,6,5.69,5.93,938600,0
ENG.US,D,20050714,000000,6,6,5.15,5.2,1213000,0
ENG.US,D,20050715,000000,5.14,5.45,4.6,5.35,495400,0
ENG.US,D,20050718,000000,5.36,5.89,5.36,5.78,357900,0
ENG.US,D,20050719,000000,5.8,6.08,5.78,5.78,561500,0
ENG.US,D,20050720,000000,5.84,5.84,5.5,5.65,239100,0
ENG.US,D,20050721,000000,5.83,5.9,5.65,5.82,146200,0
ENG.US,D,20050722,000000,5.82,5.95,5.71,5.95,252500,0
ENG.US,D,20050725,000000,6,6.44,5.95,6.41,809700,0
ENG.US,D,20050726,000000,6.41,6.5,6,6.41,569000,0
ENG.US,D,20050727,000000,6.41,6.5,6.21,6.24,331700,0
ENG.US,D,20050728,000000,6.25,6.3,5.75,6.23,462600,0
ENG.US,D,20050729,000000,6.3,6.5,6.16,6.38,325600,0
ENG.US,D,20050801,000000,6.51,7.2,6.51,7.12,1173200,0
ENG.US,D,20050802,000000,7.25,8.02,7.25,7.9,1368200,0
ENG.US,D,20050803,000000,8,9.35,7.5,8.67,2272500,0
ENG.US,D,20050804,000000,8.68,9.45,8.26,9.1,1397700,0
ENG.US,D,20050805,000000,9.16,9.55,7.7,8.78,2021300,0
ENG.US,D,20050808,000000,8.94,9.2,8.46,8.67,962400,0
ENG.US,D,20050809,000000,8.67,9,8.17,8.19,999800,0
ENG.US,D,20050810,000000,8,8.15,7.6,7.92,1049200,0
ENG.US,D,20050811,000000,7.93,8.5,7.85,8.44,559900,0
ENG.US,D,20050812,000000,8.49,8.85,8.3,8.55,435900,0
ENG.US,D,20050815,000000,8.55,8.72,8.1,8.49,276500,0
ENG.US,D,20050816,000000,8.48,8.49,7.75,8.02,477100,0
ENG.US,D,20050817,000000,7.85,8,6.8,7.3,997600,0
ENG.US,D,20050818,000000,7.25,7.25,6.35,6.61,940500,0
ENG.US,D,20050819,000000,6.86,7.5,6.85,7.49,637700,0
ENG.US,D,20050822,000000,7.6,7.9,7.4,7.47,539100,0
ENG.US,D,20050823,000000,7.44,7.45,7,7.21,343400,0
ENG.US,D,20050824,000000,7.2,7.4,7.01,7.29,203800,0
ENG.US,D,20050825,000000,7.32,7.32,6.88,7,287700,0
ENG.US,D,20050826,000000,6.8,6.8,6.4,6.6,744200,0
ENG.US,D,20050829,000000,6.8,7.34,6.76,6.95,539400,0
ENG.US,D,20050830,000000,6.94,7.34,6.94,7.33,438100,0
ENG.US,D,20050831,000000,7.49,8.22,7.38,8.17,1040200,0
ENG.US,D,20050901,000000,8.42,8.45,7.8,7.91,630300,0
ENG.US,D,20050902,000000,8.1,8.1,7.51,7.6,351800,0
ENG.US,D,20050906,000000,7.65,7.98,7.52,7.73,258000,0
ENG.US,D,20050907,000000,7.89,7.96,7.76,7.94,241100,0
ENG.US,D,20050908,000000,7.99,8.25,7.98,8.1,255500,0
ENG.US,D,20050909,000000,8.1,8.12,7.85,8.05,222700,0
ENG.US,D,20050912,000000,8.06,8.75,8.06,8.75,672300,0
ENG.US,D,20050913,000000,8.74,8.74,8.36,8.54,396100,0
ENG.US,D,20050914,000000,8.5,8.75,8.5,8.65,385800,0
ENG.US,D,20050915,000000,8.65,8.75,8.11,8.25,412400,0
ENG.US,D,20050916,000000,8.74,8.75,8.48,8.64,344500,0
ENG.US,D,20050919,000000,8.74,9.1,8.7,9.06,737400,0
ENG.US,D,20050920,000000,9.08,9.2,8.6,8.66,365600,0
ENG.US,D,20050921,000000,8.8,9.3,8.16,9.08,541400,0
ENG.US,D,20050922,000000,9.25,9.3,8.65,8.84,374300,0
ENG.US,D,20050923,000000,8.6,8.75,8.38,8.69,346300,0
ENG.US,D,20050926,000000,8.8,8.83,7.8,8.04,660200,0
ENG.US,D,20050927,000000,8,8.29,7.9,8.28,192000,0
ENG.US,D,20050928,000000,8.39,8.48,8.01,8.06,270300,0
ENG.US,D,20050929,000000,8.15,8.25,8.05,8.1,137200,0
ENG.US,D,20050930,000000,8.2,8.23,8.05,8.09,127700,0
ENG.US,D,20051003,000000,8.14,8.16,8.08,8.16,221800,0
ENG.US,D,20051004,000000,8.2,8.67,8.18,8.67,582400,0
ENG.US,D,20051005,000000,8.66,8.66,8.1,8.29,432600,0
ENG.US,D,20051006,000000,8.19,8.88,7.38,7.57,655100,0
ENG.US,D,20051007,000000,7.5,7.75,7.5,7.72,128200,0
ENG.US,D,20051010,000000,7.85,7.89,7.55,7.63,147400,0
ENG.US,D,20051011,000000,7.7,7.95,7.58,7.66,145600,0
ENG.US,D,20051012,000000,7.75,7.85,7.5,7.5,132800,0
ENG.US,D,20051013,000000,7.5,7.53,6.68,6.85,491200,0
ENG.US,D,20051014,000000,6.75,6.9,6.52,6.72,227000,0
ENG.US,D,20051017,000000,6.99,6.99,6.75,6.89,157800,0
ENG.US,D,20051018,000000,6.89,6.9,6.61,6.65,78700,0
ENG.US,D,20051019,000000,6.45,6.65,5.75,6.65,440100,0
ENG.US,D,20051020,000000,6.6,6.74,6.05,6.15,271300,0
ENG.US,D,20051021,000000,6.16,6.33,6.01,6.29,198000,0
ENG.US,D,20051024,000000,6.19,6.23,6,6.07,159700,0
ENG.US,D,20051025,000000,6.05,6.3,6.02,6.25,132300,0
ENG.US,D,20051026,000000,6.28,6.4,6.11,6.16,178300,0
ENG.US,D,20051027,000000,6.2,6.2,6,6.05,82500,0
ENG.US,D,20051028,000000,5.9,6.05,5.78,5.87,182500,0
ENG.US,D,20051031,000000,6.11,6.67,6.1,6.59,377400,0
ENG.US,D,20051101,000000,6.61,6.9,6.6,6.67,240800,0
ENG.US,D,20051102,000000,6.72,6.95,6.71,6.88,134900,0
ENG.US,D,20051103,000000,7,9.2,7,7.28,390100,0
ENG.US,D,20051104,000000,7.28,7.4,6.7,6.99,315100,0
ENG.US,D,20051107,000000,6.8,6.99,6.56,6.6,215800,0
ENG.US,D,20051108,000000,6.58,6.6,6.2,6.5,231900,0
ENG.US,D,20051109,000000,7.29,7.29,5.54,6.25,224800,0
ENG.US,D,20051110,000000,6.05,6.24,5.95,6,229100,0
ENG.US,D,20051111,000000,6.07,6.19,5.5,6.19,276900,0
ENG.US,D,20051114,000000,5.94,6.4,5.94,6.24,144200,0
ENG.US,D,20051115,000000,6.25,6.38,6.2,6.21,96200,0
ENG.US,D,20051116,000000,6.17,6.39,6.11,6.3,68200,0
ENG.US,D,20051117,000000,6.39,6.75,6.31,6.46,159100,0
ENG.US,D,20051118,000000,6.56,6.66,6.4,6.55,109800,0
ENG.US,D,20051121,000000,6.7,6.75,6.6,6.75,92500,0
ENG.US,D,20051122,000000,6.75,6.99,6.7,6.91,156300,0
ENG.US,D,20051123,000000,6.91,6.98,6.85,6.92,150700,0
ENG.US,D,20051125,000000,6.99,7,6.9,6.9,63300,0
ENG.US,D,20051128,000000,6.89,6.95,6.8,6.82,142800,0
ENG.US,D,20051129,000000,6.82,7.1,6.7,6.87,144700,0
ENG.US,D,20051130,000000,6.6,6.9,6.54,6.75,139900,0
ENG.US,D,20051201,000000,6.68,6.78,6.5,6.61,128300,0
ENG.US,D,20051202,000000,6.6,6.65,6.5,6.51,63400,0
ENG.US,D,20051205,000000,6.59,7.11,6.2,6.29,705500,0
ENG.US,D,20051206,000000,6.54,6.54,6,6.23,626000,0
ENG.US,D,20051207,000000,6.33,6.33,5.95,6.24,223700,0
ENG.US,D,20051208,000000,6.29,6.49,6.22,6.4,194400,0
ENG.US,D,20051209,000000,6.39,6.6,6.36,6.51,333700,0
ENG.US,D,20051212,000000,6.54,6.68,6.5,6.68,226300,0
ENG.US,D,20051213,000000,6.68,7.12,6.68,7.05,460900,0
ENG.US,D,20051214,000000,7.04,7.43,7,7.43,400700,0
ENG.US,D,20051215,000000,7.45,7.73,7.2,7.51,395400,0
ENG.US,D,20051216,000000,7.5,7.51,7.2,7.29,370900,0
ENG.US,D,20051219,000000,7.28,7.55,7.28,7.54,277300,0
ENG.US,D,20051220,000000,7.5,7.65,7.44,7.53,177000,0
ENG.US,D,20051221,000000,7.56,7.8,7.53,7.67,243800,0
ENG.US,D,20051222,000000,7.75,7.77,7.55,7.64,380100,0
ENG.US,D,20051223,000000,8.44,8.77,8.4,8.75,2065400,0
ENG.US,D,20051227,000000,8.7,8.99,8.41,8.55,696600,0
ENG.US,D,20051228,000000,8.65,8.65,8.5,8.52,173400,0
ENG.US,D,20051229,000000,8.52,8.57,8.4,8.42,237400,0
ENG.US,D,20051230,000000,8.42,8.62,8.38,8.4,332800,0
ENG.US,D,20060103,000000,8.45,9.37,8.38,9.34,795200,0
ENG.US,D,20060104,000000,9.39,9.5,9.2,9.36,585800,0
ENG.US,D,20060105,000000,9.5,9.76,9.15,9.5,603800,0
ENG.US,D,20060106,000000,9.53,10.5,9.53,10.45,956800,0
ENG.US,D,20060109,000000,10.86,12.03,10.85,11.86,2106400,0
ENG.US,D,20060110,000000,11.93,12.06,11.6,11.93,1005300,0
ENG.US,D,20060111,000000,11.9,11.91,10.52,10.75,1779400,0
ENG.US,D,20060112,000000,11.01,11.37,11.01,11.05,629400,0
ENG.US,D,20060113,000000,11.02,11.35,10.82,11.15,296300,0
ENG.US,D,20060117,000000,11.35,11.94,11.3,11.94,638900,0
ENG.US,D,20060118,000000,11.96,11.98,11.12,11.35,436000,0
ENG.US,D,20060119,000000,11.35,11.7,11.2,11.61,385800,0
ENG.US,D,20060120,000000,11.82,11.9,11.15,11.33,335000,0
ENG.US,D,20060123,000000,11.29,11.4,10.96,11.18,348000,0
ENG.US,D,20060124,000000,11.17,11.63,11,11.62,350300,0
ENG.US,D,20060125,000000,11.59,12.79,11.59,12.76,1326100,0
ENG.US,D,20060126,000000,12.72,13.48,12.26,12.32,1084300,0
ENG.US,D,20060127,000000,12.28,12.7,11.76,12.11,561700,0
ENG.US,D,20060130,000000,12.07,12.49,12.07,12.26,246900,0
ENG.US,D,20060131,000000,12.33,12.33,11.15,11.59,596500,0
ENG.US,D,20060201,000000,11.56,11.59,11.25,11.28,316000,0
ENG.US,D,20060202,000000,11.28,11.65,11.28,11.54,259400,0
ENG.US,D,20060203,000000,11.42,11.66,11.4,11.52,174700,0
ENG.US,D,20060206,000000,11.74,11.97,11.55,11.91,222100,0
ENG.US,D,20060207,000000,11.96,11.97,11.6,11.66,282500,0
ENG.US,D,20060208,000000,11.5,11.55,9.84,10.14,1128200,0
ENG.US,D,20060209,000000,10.1,10.34,9.63,10,488500,0
ENG.US,D,20060210,000000,9.81,9.81,8.9,9.14,735900,0
ENG.US,D,20060213,000000,9.11,9.92,9.1,9.73,527800,0
ENG.US,D,20060214,000000,9.76,10.47,9.76,10.47,485200,0
ENG.US,D,20060215,000000,10.51,10.51,10.05,10.37,360500,0
ENG.US,D,20060216,000000,10.48,11.12,10.41,10.97,478200,0
ENG.US,D,20060217,000000,11.33,11.33,10.4,10.52,333900,0
ENG.US,D,20060221,000000,11,11.06,10.71,10.76,214000,0
ENG.US,D,20060222,000000,10.5,10.75,10.44,10.58,186000,0
ENG.US,D,20060223,000000,10.54,10.85,10.54,10.7,122500,0
ENG.US,D,20060224,000000,10.75,10.8,10.51,10.62,109100,0
ENG.US,D,20060227,000000,10.53,10.62,10.11,10.31,167400,0
ENG.US,D,20060228,000000,10.07,10.22,10.06,10.1,164600,0
ENG.US,D,20060301,000000,10,10.8,9.65,10.77,538300,0
ENG.US,D,20060302,000000,10.81,10.81,10.6,10.65,118900,0
ENG.US,D,20060303,000000,10.42,10.59,10.15,10.46,135600,0
ENG.US,D,20060306,000000,10.46,11.24,10.31,11.21,538500,0
ENG.US,D,20060307,000000,11,11.3,10.64,10.72,190300,0
ENG.US,D,20060308,000000,10.73,10.73,10.05,10.32,193900,0
ENG.US,D,20060309,000000,10.4,10.73,10.32,10.54,87300,0
ENG.US,D,20060310,000000,10.59,10.65,10.29,10.65,100100,0
ENG.US,D,20060313,000000,10.65,10.84,10.6,10.6,115500,0
ENG.US,D,20060314,000000,10.79,10.95,10.56,10.93,129100,0
ENG.US,D,20060315,000000,10.95,11.25,10.55,10.72,199700,0
ENG.US,D,20060316,000000,10.77,10.83,10.61,10.62,72500,0
ENG.US,D,20060317,000000,10.44,10.53,10,10.53,235500,0
ENG.US,D,20060320,000000,10.5,10.85,10.42,10.82,162400,0
ENG.US,D,20060321,000000,10.88,11.5,10.85,11.47,469700,0
ENG.US,D,20060322,000000,10.99,11.09,10.58,11,553800,0
ENG.US,D,20060323,000000,10.99,11.4,10.96,11.05,330600,0
ENG.US,D,20060324,000000,11.05,11.49,11.03,11.39,233200,0
ENG.US,D,20060327,000000,11.4,12.4,11.4,12.39,475500,0
ENG.US,D,20060328,000000,12.39,12.96,11.74,12.57,548800,0
ENG.US,D,20060329,000000,12.57,14.45,12.5,14.38,1159600,0
ENG.US,D,20060330,000000,14.35,14.36,13.61,14.19,542000,0
ENG.US,D,20060331,000000,13.95,14.8,13.5,14.61,422600,0
ENG.US,D,20060403,000000,14.86,15.2,14.05,14.46,862000,0
ENG.US,D,20060404,000000,14.46,14.8,14.35,14.59,275100,0
ENG.US,D,20060405,000000,14.79,14.95,14.25,14.7,339100,0
ENG.US,D,20060406,000000,14.59,14.61,13.2,13.31,670500,0
ENG.US,D,20060407,000000,13,13.2,12.3,12.32,590900,0
ENG.US,D,20060410,000000,12,12.32,11.78,11.99,636700,0
ENG.US,D,20060411,000000,11.99,12.56,11.99,12.22,342800,0
ENG.US,D,20060412,000000,12.28,12.38,11.99,12.15,188600,0
ENG.US,D,20060413,000000,12.19,12.19,11.95,11.99,124500,0
ENG.US,D,20060417,000000,12.14,12.39,11.8,11.97,262900,0
ENG.US,D,20060418,000000,12.1,12.19,11.86,12,319900,0
ENG.US,D,20060419,000000,12.08,12.08,11.96,11.99,204600,0
ENG.US,D,20060420,000000,11.99,12.2,11.7,11.7,165000,0
ENG.US,D,20060421,000000,11.71,11.91,11.5,11.7,258600,0
ENG.US,D,20060424,000000,11.7,11.79,11.4,11.55,161000,0
ENG.US,D,20060425,000000,11.69,12.24,11.3,11.4,149900,0
ENG.US,D,20060426,000000,11.25,11.42,10.85,10.99,345700,0
ENG.US,D,20060427,000000,10.65,10.7,10.1,10.19,503000,0
ENG.US,D,20060428,000000,10.28,10.35,10.12,10.25,226700,0
ENG.US,D,20060501,000000,10.3,10.33,10.04,10.05,174700,0
ENG.US,D,20060502,000000,10,10.04,9.5,9.64,534600,0
ENG.US,D,20060503,000000,9.83,10.64,9.7,10.3,1209300,0
ENG.US,D,20060504,000000,10.6,10.6,10,10.08,425900,0
ENG.US,D,20060505,000000,10.08,10.28,9.88,10.21,226300,0
ENG.US,D,20060508,000000,10.45,10.48,9.96,10.12,265400,0
ENG.US,D,20060509,000000,10.18,10.37,10.01,10.05,252900,0
ENG.US,D,20060510,000000,10.32,10.32,9.41,9.77,673700,0
ENG.US,D,20060511,000000,10.12,10.2,9.17,9.31,343000,0
ENG.US,D,20060512,000000,9.08,9.98,8.77,9.92,882200,0
ENG.US,D,20060515,000000,9.99,10,9.05,9.35,434800,0
ENG.US,D,20060516,000000,9.55,9.7,9.45,9.48,163900,0
ENG.US,D,20060517,000000,9.68,9.68,8.97,9.11,248600,0
ENG.US,D,20060518,000000,9.15,9.3,8.5,8.54,313200,0
ENG.US,D,20060519,000000,8.61,8.7,8.11,8.46,314300,0
ENG.US,D,20060522,000000,8.42,8.43,7.75,7.83,423200,0
ENG.US,D,20060523,000000,7.99,8.1,7.68,8,439900,0
ENG.US,D,20060524,000000,8,8.02,7.59,7.83,325800,0
ENG.US,D,20060525,000000,7.54,7.98,7.52,7.56,352000,0
ENG.US,D,20060526,000000,7.55,7.79,7.38,7.48,271600,0
ENG.US,D,20060530,000000,7.38,7.97,7.38,7.56,736100,0
ENG.US,D,20060531,000000,7.8,8.55,7.74,8.52,692000,0
ENG.US,D,20060601,000000,8.46,9.35,8.46,9.15,722400,0
ENG.US,D,20060602,000000,9.3,9.6,9.2,9.39,433400,0
ENG.US,D,20060605,000000,9.38,9.38,8.76,8.78,325400,0
ENG.US,D,20060606,000000,8.53,8.75,7.87,8.17,522600,0
ENG.US,D,20060607,000000,8.3,8.35,8.05,8.15,221700,0
ENG.US,D,20060608,000000,8.15,8.15,7.46,7.94,448000,0
ENG.US,D,20060609,000000,8.05,8.3,7.98,8.01,226300,0
ENG.US,D,20060612,000000,7.98,8.01,7.4,7.42,333800,0
ENG.US,D,20060613,000000,7.4,7.41,6.76,6.91,293600,0
ENG.US,D,20060614,000000,6.71,7.15,6.71,7.04,204400,0
ENG.US,D,20060615,000000,7.16,7.69,7.1,7.59,292500,0
ENG.US,D,20060616,000000,7.61,7.78,7.12,7.37,199700,0
ENG.US,D,20060619,000000,7.37,7.45,7.1,7.39,237900,0
ENG.US,D,20060620,000000,7.41,7.5,7.25,7.38,144500,0
ENG.US,D,20060621,000000,7.28,7.48,7.28,7.4,141000,0
ENG.US,D,20060622,000000,7.47,7.59,7.35,7.4,100700,0
ENG.US,D,20060623,000000,7.55,7.58,7.31,7.35,139100,0
ENG.US,D,20060626,000000,7.31,7.38,7.23,7.26,194300,0
ENG.US,D,20060627,000000,7.35,7.38,6.86,6.92,282100,0
ENG.US,D,20060628,000000,7.07,7.37,7,7.34,147600,0
ENG.US,D,20060629,000000,7.33,7.69,7.33,7.67,212200,0
ENG.US,D,20060630,000000,7.87,8.1,7.7,7.79,948400,0
ENG.US,D,20060703,000000,7.79,8.25,7.79,8.15,206400,0
ENG.US,D,20060705,000000,8.14,8.24,7.88,8.19,200100,0
ENG.US,D,20060706,000000,8.33,8.88,8.32,8.88,394500,0
ENG.US,D,20060707,000000,8.7,9.19,8.46,8.63,402000,0
ENG.US,D,20060710,000000,8.62,8.62,8.07,8.09,244000,0
ENG.US,D,20060711,000000,7.93,8.12,7.73,8.07,259100,0
ENG.US,D,20060712,000000,8.09,8.51,8,8.2,173100,0
ENG.US,D,20060713,000000,7.71,7.91,7.01,7.88,412000,0
ENG.US,D,20060714,000000,7.93,7.98,7.4,7.67,188100,0
ENG.US,D,20060717,000000,7.71,7.71,7.06,7.06,360900,0
ENG.US,D,20060718,000000,7.07,7.32,6.75,7.3,237000,0
ENG.US,D,20060719,000000,7.23,7.7,7.2,7.67,222200,0
ENG.US,D,20060720,000000,7.66,8,7.11,7.23,126600,0
ENG.US,D,20060721,000000,7.23,7.25,6.89,7.08,185500,0
ENG.US,D,20060724,000000,7.08,7.43,7.08,7.4,164900,0
ENG.US,D,20060725,000000,7.4,7.5,7.28,7.48,88500,0
ENG.US,D,20060726,000000,7.5,7.5,7.02,7.38,132000,0
ENG.US,D,20060727,000000,7.37,7.52,7.16,7.27,139200,0
ENG.US,D,20060728,000000,7.2,7.5,7.2,7.5,126300,0
ENG.US,D,20060731,000000,7.49,7.65,7.49,7.6,130700,0
ENG.US,D,20060801,000000,7.63,7.65,7.32,7.42,118300,0
ENG.US,D,20060802,000000,7.35,7.49,7.3,7.36,95500,0
ENG.US,D,20060803,000000,7.31,7.38,7.25,7.37,91300,0
ENG.US,D,20060804,000000,7.25,7.33,7.1,7.21,153700,0
ENG.US,D,20060807,000000,7.27,7.69,7.16,7.6,260800,0
ENG.US,D,20060808,000000,7.85,8.28,7.83,8.1,621000,0
ENG.US,D,20060809,000000,8.05,8.28,7.67,7.7,403100,0
ENG.US,D,20060810,000000,7.63,7.71,7.35,7.48,159300,0
ENG.US,D,20060811,000000,7.42,7.45,7.11,7.25,172600,0
ENG.US,D,20060814,000000,7.17,7.25,7.15,7.17,127700,0
ENG.US,D,20060815,000000,7.27,7.4,7.01,7.2,204600,0
ENG.US,D,20060816,000000,7.2,7.35,7.16,7.26,134600,0
ENG.US,D,20060817,000000,7.32,7.32,7.15,7.18,137000,0
ENG.US,D,20060818,000000,7.23,7.27,7.18,7.25,70700,0
ENG.US,D,20060821,000000,7.25,7.27,7.16,7.23,66700,0
ENG.US,D,20060822,000000,7.24,7.25,7.15,7.16,49600,0
ENG.US,D,20060823,000000,7.16,7.22,7.08,7.1,97400,0
ENG.US,D,20060824,000000,7.1,7.18,6.9,7.07,238000,0
ENG.US,D,20060825,000000,7.06,7.12,6.95,7.07,224000,0
ENG.US,D,20060828,000000,7.12,7.15,6.95,7.02,174400,0
ENG.US,D,20060829,000000,7.07,7.09,6.86,7.01,139200,0
ENG.US,D,20060830,000000,7.01,7.04,6.85,7,140700,0
ENG.US,D,20060831,000000,7,7,6.9,6.97,95600,0
ENG.US,D,20060901,000000,6.93,7.02,6.9,6.98,111000,0
ENG.US,D,20060905,000000,6.52,6.79,6.15,6.71,531300,0
ENG.US,D,20060906,000000,6.5,6.58,6.3,6.36,210900,0
ENG.US,D,20060907,000000,6.22,6.41,6.05,6.2,244300,0
