<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDU.US,D,20060706,000000,8.44,8.93,8.44,8.75,29070460,0
BIDU.US,D,20060707,000000,8.77,9.18,8.58,8.72,43284020,0
BIDU.US,D,20060710,000000,8.83,8.88,8.32,8.41,26582540,0
BIDU.US,D,20060711,000000,8.36,8.64,8.1,8.61,35546750,0
BIDU.US,D,20060712,000000,8.63,8.65,8.44,8.5,22260110,0
BIDU.US,D,20060713,000000,8.31,8.58,8.23,8.34,23711860,0
BIDU.US,D,20060714,000000,8.72,8.86,8.52,8.77,50138500,0
BIDU.US,D,20060717,000000,8.65,9.34,8.65,9.3,56100420,0
BIDU.US,D,20060718,000000,9.38,9.67,9.03,9.27,60787650,0
BIDU.US,D,20060719,000000,9.1,9.31,9,9.16,26802640,0
BIDU.US,D,20060720,000000,9.24,9.36,8.8,8.88,25101350,0
BIDU.US,D,20060721,000000,8.85,9,8.62,8.87,23349430,0
BIDU.US,D,20060724,000000,9.2,9.22,8.74,8.94,25149880,0
BIDU.US,D,20060725,000000,8.96,9.14,8.81,8.98,18670090,0
BIDU.US,D,20060726,000000,9,9.3,8.55,9.2,63084450,0
BIDU.US,D,20060727,000000,7.75,7.87,7.26,7.28,99362960,0
BIDU.US,D,20060728,000000,7.14,7.36,7.03,7.26,30760810,0
BIDU.US,D,20060731,000000,7.3,7.44,7.13,7.17,19675710,0
BIDU.US,D,20060801,000000,7.1,7.3,7,7.07,17072680,0
BIDU.US,D,20060802,000000,7.08,7.15,6.79,6.87,21146490,0
BIDU.US,D,20060803,000000,6.81,7.38,6.81,7.35,27898580,0
BIDU.US,D,20060804,000000,7.43,7.5,7.32,7.47,17608730,0
BIDU.US,D,20060807,000000,7.33,7.48,7.31,7.4,10450390,0
BIDU.US,D,20060808,000000,7.45,7.47,7.28,7.35,10790420,0
BIDU.US,D,20060809,000000,7.4,7.45,6.98,7.02,11391260,0
BIDU.US,D,20060810,000000,6.97,7.2,6.93,7.1,8614040,0
BIDU.US,D,20060811,000000,7.2,7.25,7.08,7.2,7589630,0
BIDU.US,D,20060814,000000,7.2,7.22,7.07,7.09,9560090,0
BIDU.US,D,20060815,000000,7.17,7.72,7.1,7.67,29876070,0
BIDU.US,D,20060816,000000,7.67,7.85,7.52,7.82,34336480,0
BIDU.US,D,20060817,000000,7.75,8.2,7.75,8.11,21757000,0
BIDU.US,D,20060818,000000,7.98,8.12,7.95,8.02,10412720,0
BIDU.US,D,20060821,000000,7.93,7.98,7.75,7.89,11276690,0
BIDU.US,D,20060822,000000,7.9,8.01,7.83,7.94,9286590,0
BIDU.US,D,20060823,000000,8.02,8.02,7.6,7.69,12148750,0
BIDU.US,D,20060824,000000,7.66,7.74,7.54,7.66,7869630,0
BIDU.US,D,20060825,000000,7.67,7.84,7.65,7.68,8078790,0
BIDU.US,D,20060828,000000,7.66,7.83,7.66,7.74,5291140,0
BIDU.US,D,20060829,000000,7.71,7.8,7.49,7.68,14227690,0
BIDU.US,D,20060830,000000,7.68,7.86,7.64,7.78,8234360,0
BIDU.US,D,20060831,000000,7.81,7.84,7.72,7.77,3143640,0
BIDU.US,D,20060901,000000,7.78,7.89,7.74,7.81,4094990,0
BIDU.US,D,20060905,000000,7.92,7.92,7.75,7.78,5913780,0
BIDU.US,D,20060906,000000,7.74,7.8,7.69,7.73,6551150,0
BIDU.US,D,20060907,000000,7.68,7.84,7.63,7.83,6652920,0
BIDU.US,D,20060908,000000,7.83,8.05,7.83,7.99,25286660,0
BIDU.US,D,20060911,000000,7.97,8.06,7.78,7.99,11987590,0
BIDU.US,D,20060912,000000,7.99,8.22,7.87,8.03,24623100,0
BIDU.US,D,20060913,000000,8.06,8.46,7.97,8.38,30892010,0
BIDU.US,D,20060914,000000,8.37,8.51,8.22,8.47,19024510,0
BIDU.US,D,20060915,000000,8.53,8.88,8.51,8.78,26949120,0
BIDU.US,D,20060918,000000,8.8,9.19,8.72,8.9,27217680,0
BIDU.US,D,20060919,000000,8.82,8.85,8.37,8.51,28775590,0
BIDU.US,D,20060920,000000,8.58,8.71,8.45,8.65,15403080,0
BIDU.US,D,20060921,000000,8.7,9,8.65,8.71,19009460,0
BIDU.US,D,20060922,000000,8.65,8.82,8.63,8.7,5278380,0
BIDU.US,D,20060925,000000,8.96,9.21,8.85,9,24792120,0
BIDU.US,D,20060926,000000,9.05,9.06,8.82,8.89,8588200,0
BIDU.US,D,20060927,000000,8.85,9,8.74,8.86,9043130,0
BIDU.US,D,20060928,000000,8.79,8.98,8.68,8.89,9858200,0
BIDU.US,D,20060929,000000,8.91,8.94,8.71,8.75,6576660,0
BIDU.US,D,20061002,000000,8.69,8.81,8.6,8.61,5543620,0
BIDU.US,D,20061003,000000,8.55,8.62,8.31,8.32,13339140,0
BIDU.US,D,20061004,000000,8.3,8.49,8.22,8.39,13665360,0
BIDU.US,D,20061005,000000,8.43,8.65,8.35,8.51,13740350,0
BIDU.US,D,20061006,000000,8.53,8.57,8.36,8.41,7004350,0
BIDU.US,D,20061009,000000,8.37,8.7,8.37,8.49,10797850,0
BIDU.US,D,20061010,000000,8.5,8.74,8.5,8.65,7570160,0
BIDU.US,D,20061011,000000,8.64,8.78,8.53,8.71,8847400,0
BIDU.US,D,20061012,000000,8.72,8.84,8.59,8.65,7745290,0
BIDU.US,D,20061013,000000,8.59,8.65,8.43,8.45,7009640,0
BIDU.US,D,20061016,000000,8.5,8.57,8.4,8.46,6023700,0
BIDU.US,D,20061017,000000,8.45,8.51,8.32,8.37,7561500,0
BIDU.US,D,20061018,000000,8.45,8.45,8.3,8.34,4863660,0
BIDU.US,D,20061019,000000,8.46,8.6,8.34,8.6,10436490,0
BIDU.US,D,20061020,000000,8.88,8.93,8.62,8.66,11921480,0
BIDU.US,D,20061023,000000,8.82,8.84,8.64,8.74,8659280,0
BIDU.US,D,20061024,000000,8.56,8.72,8.41,8.43,12951470,0
BIDU.US,D,20061025,000000,8.43,8.57,8.43,8.49,7960230,0
BIDU.US,D,20061026,000000,8.6,8.6,8.49,8.49,4272900,0
BIDU.US,D,20061027,000000,8.55,9.1,8.51,8.9,25263910,0
BIDU.US,D,20061030,000000,9.05,9.62,9.03,9.6,54434590,0
BIDU.US,D,20061031,000000,9.9,9.91,8.67,8.73,128498420,0
BIDU.US,D,20061101,000000,8.62,8.84,8.41,8.48,82286930,0
BIDU.US,D,20061102,000000,8.39,8.75,8.37,8.71,24755890,0
BIDU.US,D,20061103,000000,8.71,8.96,8.6,8.69,22349650,0
BIDU.US,D,20061106,000000,8.72,8.91,8.71,8.87,15268290,0
BIDU.US,D,20061107,000000,8.83,9.42,8.81,9.39,38206440,0
BIDU.US,D,20061108,000000,9.34,9.85,9.32,9.61,50753870,0
BIDU.US,D,20061109,000000,9.71,9.95,9.5,9.61,33677340,0
BIDU.US,D,20061110,000000,9.69,9.82,9.46,9.63,18131880,0
BIDU.US,D,20061113,000000,9.62,10.38,9.62,10.32,57915350,0
BIDU.US,D,20061114,000000,10.3,10.6,10.03,10.22,43341430,0
BIDU.US,D,20061115,000000,10.38,10.61,10.2,10.33,27560580,0
BIDU.US,D,20061116,000000,10.79,10.89,10.55,10.74,34854830,0
BIDU.US,D,20061117,000000,10.68,10.99,10.6,10.98,27725100,0
BIDU.US,D,20061120,000000,10.91,11.19,10.89,11.02,21194810,0
BIDU.US,D,20061121,000000,11.08,11.64,11.07,11.61,26180300,0
BIDU.US,D,20061122,000000,11.7,11.72,11.26,11.44,24812650,0
BIDU.US,D,20061124,000000,11.38,11.57,11.27,11.4,11087610,0
BIDU.US,D,20061127,000000,11.47,11.49,10.64,10.69,26490120,0
BIDU.US,D,20061128,000000,10.57,11.06,10.31,10.86,36160370,0
BIDU.US,D,20061129,000000,11.1,11.41,10.8,11.2,33406520,0
BIDU.US,D,20061130,000000,11.2,11.58,11.05,11.58,30363770,0
BIDU.US,D,20061201,000000,11.5,11.64,10.97,11.12,33028990,0
BIDU.US,D,20061204,000000,11.52,11.64,11.13,11.49,41929460,0
BIDU.US,D,20061205,000000,12.19,12.3,11.88,12.27,75404870,0
BIDU.US,D,20061206,000000,12.17,12.87,12.13,12.66,73274940,0
BIDU.US,D,20061207,000000,12.7,12.7,11.77,11.79,62232290,0
BIDU.US,D,20061208,000000,11.88,12.3,11.81,12.1,45747760,0
BIDU.US,D,20061211,000000,12.17,12.47,12.1,12.19,24055450,0
BIDU.US,D,20061212,000000,12.22,12.29,11.93,12.2,27039340,0
BIDU.US,D,20061213,000000,12.26,12.4,12.05,12.09,20992550,0
BIDU.US,D,20061214,000000,12.2,12.44,11.93,12.01,31735740,0
BIDU.US,D,20061215,000000,12.13,12.18,11.55,11.7,36375340,0
BIDU.US,D,20061218,000000,11.8,11.95,11.61,11.81,27050150,0
BIDU.US,D,20061219,000000,11.74,11.89,11.55,11.71,20979590,0
BIDU.US,D,20061220,000000,11.75,11.98,11.4,11.77,26606610,0
BIDU.US,D,20061221,000000,11.76,11.84,11.41,11.48,17127980,0
BIDU.US,D,20061222,000000,11.52,11.53,11.26,11.38,9968550,0
BIDU.US,D,20061226,000000,11.34,11.6,11.17,11.28,10345320,0
BIDU.US,D,20061227,000000,11.39,11.48,11.24,11.48,9733340,0
BIDU.US,D,20061228,000000,11.52,11.52,11.35,11.4,8494730,0
BIDU.US,D,20061229,000000,11.44,11.44,11.26,11.27,6191220,0
BIDU.US,D,20070103,000000,11.8,12.32,11.5,12.24,56673530,0
BIDU.US,D,20070104,000000,12.11,12.66,11.96,12.6,47581120,0
BIDU.US,D,20070105,000000,12.44,12.49,12.2,12.25,25110030,0
BIDU.US,D,20070108,000000,12.26,12.46,12.15,12.2,16381620,0
BIDU.US,D,20070109,000000,12.29,12.5,12.16,12.37,27377570,0
BIDU.US,D,20070110,000000,12.28,13.02,12.23,12.8,37848160,0
BIDU.US,D,20070111,000000,12.98,13.41,12.92,13.12,39642850,0
BIDU.US,D,20070112,000000,13.2,13.4,12.4,12.47,42942270,0
BIDU.US,D,20070116,000000,12.72,12.99,12.28,12.74,49641670,0
BIDU.US,D,20070117,000000,12.63,12.81,12.4,12.55,21664100,0
BIDU.US,D,20070118,000000,12.46,12.57,12,12.14,27192650,0
