<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDEV.US,D,20161220,000000,19.65,20.11,19.48,19.84,1405710,0
CDEV.US,D,20161221,000000,19.95,20.475,19.8104,20.06,1162965,0
CDEV.US,D,20161222,000000,19.92,20.3587,19.48,19.53,829861,0
CDEV.US,D,20161223,000000,19.39,19.6203,18.59,19.09,1394431,0
CDEV.US,D,20161227,000000,19.16,19.3,19,19.24,577535,0
CDEV.US,D,20161228,000000,19.34,20.1,19.25,20.01,1523052,0
CDEV.US,D,20161229,000000,20.05,20.05,19.47,19.73,886014,0
CDEV.US,D,20161230,000000,20.18,20.18,19.5593,19.72,778138,0
CDEV.US,D,20170103,000000,19.95,19.95,18.8,19.49,943317,0
CDEV.US,D,20170104,000000,19.42,19.81,19.23,19.8,671963,0
CDEV.US,D,20170105,000000,19.76,20.08,19.2,19.25,944547,0
CDEV.US,D,20170106,000000,19.27,19.45,18.85,19.08,746908,0
CDEV.US,D,20170109,000000,18.95,19.06,18.73,18.77,407721,0
CDEV.US,D,20170110,000000,18.81,18.96,18.36,18.86,485708,0
CDEV.US,D,20170111,000000,18.86,18.89,18.54,18.6,509040,0
CDEV.US,D,20170112,000000,18.61,18.73,18.24,18.48,1061861,0
CDEV.US,D,20170113,000000,18.49,18.59,18.19,18.34,789748,0
CDEV.US,D,20170117,000000,18.71,18.75,18.45,18.61,647022,0
CDEV.US,D,20170118,000000,18.47,18.97,18.37,18.87,769705,0
CDEV.US,D,20170119,000000,18.95,18.95,18.49,18.61,416007,0
CDEV.US,D,20170120,000000,18.6,18.74,17.94,17.98,657197,0
CDEV.US,D,20170123,000000,17.86,18.15,17.61,18.01,552600,0
CDEV.US,D,20170124,000000,18.14,18.6,17.8833,18.53,507129,0
CDEV.US,D,20170125,000000,18.6,18.93,18.52,18.54,378840,0
CDEV.US,D,20170126,000000,18.62,19,18.435,18.47,504018,0
CDEV.US,D,20170127,000000,18.32,18.715,18.2243,18.6,363218,0
CDEV.US,D,20170130,000000,18.52,18.5736,17.85,18.33,556097,0
CDEV.US,D,20170131,000000,18.43,18.45,18.11,18.27,464627,0
CDEV.US,D,20170201,000000,18.39,18.69,18.03,18.12,1135219,0
CDEV.US,D,20170202,000000,18.2,18.66,18.15,18.51,599309,0
CDEV.US,D,20170203,000000,18.5,18.77,18.335,18.55,670812,0
CDEV.US,D,20170206,000000,18.69,18.69,18.43,18.48,420121,0
CDEV.US,D,20170207,000000,18.43,18.45,17.92,18.1,695301,0
CDEV.US,D,20170208,000000,18.02,18.21,17.87,18.02,901372,0
CDEV.US,D,20170209,000000,18.04,18.43,17.87,18.28,1236685,0
CDEV.US,D,20170210,000000,18.4,18.59,18.01,18.14,1342745,0
CDEV.US,D,20170213,000000,18.02,18.17,17.775,17.94,691709,0
CDEV.US,D,20170214,000000,17.94,18.515,17.725,18.41,818297,0
CDEV.US,D,20170215,000000,18.36,18.7899,18.29,18.55,489964,0
CDEV.US,D,20170216,000000,18.63,19.1,18.15,18.17,1219527,0
CDEV.US,D,20170217,000000,18.09,18.3683,17.885,18.3,493529,0
CDEV.US,D,20170221,000000,18.47,18.82,18.315,18.6,916359,0
CDEV.US,D,20170222,000000,18.57,18.69,18.35,18.54,1250825,0
CDEV.US,D,20170223,000000,18.56,18.88,18.2299,18.84,1008756,0
CDEV.US,D,20170224,000000,18.8,18.95,18.43,18.91,797599,0
CDEV.US,D,20170227,000000,18.9,19.625,18.7,19.53,3370754,0
CDEV.US,D,20170228,000000,19.53,19.59,18.48,18.81,1847471,0
CDEV.US,D,20170301,000000,18.91,19.05,18.45,18.65,1206467,0
CDEV.US,D,20170302,000000,18.66,18.66,18.04,18.21,863672,0
CDEV.US,D,20170303,000000,18.12,18.45,18.09,18.3,489337,0
CDEV.US,D,20170306,000000,18.2,18.98,18.2,18.86,1110694,0
CDEV.US,D,20170307,000000,18.97,18.99,18.53,18.61,978290,0
CDEV.US,D,20170308,000000,18.55,18.71,17.91,18.2,1769831,0
CDEV.US,D,20170309,000000,18.11,18.35,17.55,17.81,1314222,0
CDEV.US,D,20170310,000000,17.77,17.82,17.01,17.32,1266110,0
CDEV.US,D,20170313,000000,17.65,18.02,17.31,17.99,994822,0
CDEV.US,D,20170314,000000,17.89,18.005,17.48,17.98,949094,0
CDEV.US,D,20170315,000000,18.03,18.4899,17.675,18.18,1924185,0
CDEV.US,D,20170316,000000,18.21,18.49,18.04,18.21,976523,0
CDEV.US,D,20170317,000000,18.21,18.66,18.09,18.63,4308119,0
CDEV.US,D,20170320,000000,18.63,19,18.3494,18.86,1192313,0
CDEV.US,D,20170321,000000,18.96,18.96,18.05,18.37,1626576,0
CDEV.US,D,20170322,000000,18.17,18.9097,18.03,18.24,1742452,0
CDEV.US,D,20170323,000000,18.53,18.63,16.59,17.08,4938954,0
CDEV.US,D,20170324,000000,17.03,17.489,16.9,17.17,1780677,0
CDEV.US,D,20170327,000000,17.06,17.5,16.83,17.41,1360487,0
CDEV.US,D,20170328,000000,17.38,18.23,17.32,18.15,859233,0
CDEV.US,D,20170329,000000,18.1,18.285,17.72,18.2,673093,0
CDEV.US,D,20170330,000000,18.42,18.86,18.02,18.06,838766,0
CDEV.US,D,20170331,000000,18.08,18.35,17.9,18.23,859177,0
CDEV.US,D,20170403,000000,18.1,18.57,18.09,18.29,1687902,0
CDEV.US,D,20170404,000000,18.3,19.41,18.23,18.98,1977653,0
CDEV.US,D,20170405,000000,19.08,19.62,18.64,18.69,2204258,0
CDEV.US,D,20170406,000000,18.8,19.42,18.8,19.25,1103384,0
CDEV.US,D,20170407,000000,19.25,19.41,18.98,19.02,3130924,0
CDEV.US,D,20170410,000000,19.1,19.58,19.02,19.53,785444,0
CDEV.US,D,20170411,000000,19.53,20.21,19.37,20.19,1173254,0
CDEV.US,D,20170412,000000,20.2,20.32,19.78,20.06,816156,0
CDEV.US,D,20170413,000000,20.27,20.44,19.735,19.79,1485161,0
CDEV.US,D,20170417,000000,19.9,19.9,19.47,19.7,901986,0
CDEV.US,D,20170418,000000,19.53,19.69,19.1,19.21,1065924,0
CDEV.US,D,20170419,000000,19.31,19.31,18.32,18.36,960215,0
CDEV.US,D,20170420,000000,18.49,19.1806,17.43,17.62,1011246,0
CDEV.US,D,20170421,000000,17.55,17.61,16.85,16.97,2044421,0
CDEV.US,D,20170424,000000,17.07,17.285,16.74,16.8,1471119,0
CDEV.US,D,20170425,000000,16.91,17.42,16.85,17.39,833890,0
CDEV.US,D,20170426,000000,17.25,17.58,16.96,17.02,1327345,0
CDEV.US,D,20170427,000000,16.95,17.015,16.16,16.7,2018217,0
CDEV.US,D,20170428,000000,16.82,16.97,16.4,16.49,1256140,0
CDEV.US,D,20170501,000000,16.55,16.63,15.47,15.91,2397249,0
CDEV.US,D,20170502,000000,16.02,16.39,15.64,15.76,2849030,0
CDEV.US,D,20170503,000000,15.7,16.15,15.7,16.04,1039584,0
CDEV.US,D,20170504,000000,15.98,16.11,15.59,15.93,1454449,0
CDEV.US,D,20170505,000000,15.9,16.2,15.3,16.09,3793491,0
CDEV.US,D,20170508,000000,15.99,16.46,15.96,16.1,1303522,0
CDEV.US,D,20170509,000000,16.13,16.195,15.745,15.8,1751426,0
CDEV.US,D,20170510,000000,15.93,16.55,15.93,16.31,2234233,0
CDEV.US,D,20170511,000000,16.89,17.15,16.03,16.13,1507142,0
CDEV.US,D,20170512,000000,16.18,16.7,16.13,16.57,1910092,0
CDEV.US,D,20170515,000000,16.86,17.14,16.55,16.64,1628060,0
CDEV.US,D,20170516,000000,16.72,17.03,16.53,16.73,2278365,0
CDEV.US,D,20170517,000000,16.56,16.85,16.31,16.56,1864878,0
CDEV.US,D,20170518,000000,16.43,16.545,16.11,16.48,1727884,0
CDEV.US,D,20170519,000000,16.56,16.98,16.52,16.73,1369793,0
CDEV.US,D,20170522,000000,16.77,16.89,16.32,16.38,694866,0
CDEV.US,D,20170523,000000,16.35,16.36,15.99,16.17,820064,0
CDEV.US,D,20170524,000000,16.19,16.37,15.57,15.86,1082486,0
CDEV.US,D,20170525,000000,15.85,16.12,15.23,15.58,1375994,0
CDEV.US,D,20170526,000000,15.63,16.13,15.57,15.86,773455,0
CDEV.US,D,20170530,000000,15.82,15.87,15.32,15.48,863452,0
CDEV.US,D,20170531,000000,15.33,15.64,14.8,15.59,2826314,0
CDEV.US,D,20170601,000000,15.68,16.05,15.48,15.78,1375009,0
CDEV.US,D,20170602,000000,15.68,15.7,14.95,15.25,1577853,0
CDEV.US,D,20170605,000000,15.21,15.22,14.87,14.97,1180911,0
CDEV.US,D,20170606,000000,14.97,15.56,14.84,15.545,990983,0
CDEV.US,D,20170607,000000,15.61,15.76,14.4,14.46,1145952,0
CDEV.US,D,20170608,000000,14.35,15,14.35,14.69,1434144,0
CDEV.US,D,20170609,000000,14.69,15.21,14.44,15.05,1212737,0
CDEV.US,D,20170612,000000,15.5,15.65,15.05,15.09,1705808,0
CDEV.US,D,20170613,000000,15.12,15.465,15.02,15.34,1425391,0
CDEV.US,D,20170614,000000,15.29,15.3,14.76,15.03,1833435,0
CDEV.US,D,20170615,000000,14.94,15.08,14.33,14.49,865184,0
CDEV.US,D,20170616,000000,14.69,14.97,14.1,14.49,4169469,0
CDEV.US,D,20170619,000000,14.48,14.75,14.28,14.62,1422822,0
CDEV.US,D,20170620,000000,14.43,14.84,14.19,14.62,1373176,0
CDEV.US,D,20170621,000000,14.61,14.87,14.2965,14.7,1100465,0
CDEV.US,D,20170622,000000,14.78,15.02,14.6,14.68,805000,0
CDEV.US,D,20170623,000000,14.76,15.15,14.5,15.13,8410852,0
CDEV.US,D,20170626,000000,15.16,15.45,14.81,14.82,1513742,0
CDEV.US,D,20170627,000000,14.96,15.16,14.71,14.81,1867920,0
CDEV.US,D,20170628,000000,14.88,15.64,14.59,15.46,1749466,0
CDEV.US,D,20170629,000000,15.5,15.84,15.13,15.48,1953268,0
CDEV.US,D,20170630,000000,15.62,16.195,15.58,15.82,1541246,0
CDEV.US,D,20170703,000000,15.93,16.53,15.89,16.46,668135,0
CDEV.US,D,20170705,000000,16.51,16.65,15.69,15.69,2543816,0
CDEV.US,D,20170706,000000,15.81,15.92,14.9,15.06,2017913,0
CDEV.US,D,20170707,000000,14.94,15.09,14.28,14.35,1446090,0
CDEV.US,D,20170710,000000,14.21,15.13,14.21,14.91,1019237,0
CDEV.US,D,20170711,000000,14.85,15.2,14.71,15.16,615384,0
CDEV.US,D,20170712,000000,15.31,16.03,15.31,15.41,1348730,0
CDEV.US,D,20170713,000000,15.26,15.6,15.03,15.54,1083810,0
CDEV.US,D,20170714,000000,15.51,16.14,15.485,16.12,1499510,0
CDEV.US,D,20170717,000000,15.99,16.37,15.96,16.24,1415753,0
CDEV.US,D,20170718,000000,16.38,16.49,16.2,16.27,1826847,0
CDEV.US,D,20170719,000000,16.26,16.49,16.18,16.47,1407908,0
CDEV.US,D,20170720,000000,16.53,16.64,16.065,16.12,1487472,0
CDEV.US,D,20170721,000000,16.14,16.23,15.44,15.79,1379983,0
CDEV.US,D,20170724,000000,15.8,16.11,15.79,15.93,865093,0
CDEV.US,D,20170725,000000,16,16.64,15.99,16.57,1145341,0
CDEV.US,D,20170726,000000,16.61,17.08,16.34,16.91,1135707,0
CDEV.US,D,20170727,000000,16.9,17.14,16.4475,17.12,720248,0
CDEV.US,D,20170728,000000,17.05,17.25,16.78,16.97,1524047,0
CDEV.US,D,20170731,000000,16.98,17.1182,16.51,16.77,1450437,0
CDEV.US,D,20170801,000000,17.24,17.24,16.34,16.56,896502,0
CDEV.US,D,20170802,000000,16.41,16.79,15.64,16.24,1733910,0
CDEV.US,D,20170803,000000,16.24,16.45,15.42,15.48,1556710,0
CDEV.US,D,20170804,000000,15.5,15.99,15.35,15.75,1943693,0
CDEV.US,D,20170807,000000,15.62,16.14,15.54,15.88,1455168,0
CDEV.US,D,20170808,000000,16.56,18.19,16.35,16.59,3639005,0
CDEV.US,D,20170809,000000,16.62,16.99,16.22,16.39,1413981,0
CDEV.US,D,20170810,000000,16.54,16.97,16.13,16.15,1524650,0
CDEV.US,D,20170811,000000,16.15,16.84,16.15,16.73,1176474,0
CDEV.US,D,20170814,000000,16.85,16.9,16.36,16.37,878872,0
CDEV.US,D,20170815,000000,16.38,16.51,16.15,16.47,801196,0
CDEV.US,D,20170816,000000,16.59,16.7,16.2,16.37,498275,0
CDEV.US,D,20170817,000000,16.26,16.51,15.96,15.99,644071,0
CDEV.US,D,20170818,000000,16.11,16.43,15.9,16.21,907133,0
CDEV.US,D,20170821,000000,16.17,16.22,15.87,15.94,674574,0
CDEV.US,D,20170822,000000,16.04,16.41,16.02,16.34,681915,0
CDEV.US,D,20170823,000000,16.47,17.125,16.22,16.94,1115738,0
CDEV.US,D,20170824,000000,17,17.03,16.58,16.84,686953,0
CDEV.US,D,20170825,000000,16.94,17.24,16.85,17.08,611610,0
CDEV.US,D,20170828,000000,17.21,17.22,16.67,16.84,645505,0
CDEV.US,D,20170829,000000,16.76,17.22,16.57,17.04,520563,0
CDEV.US,D,20170830,000000,16.87,17.04,16.18,16.7,1380532,0
CDEV.US,D,20170831,000000,16.82,17.48,16.77,17.29,687976,0
CDEV.US,D,20170901,000000,17.37,17.87,17.26,17.46,1095594,0
CDEV.US,D,20170905,000000,17.69,17.87,17.18,17.48,1149281,0
CDEV.US,D,20170906,000000,17.65,18.21,17.53,17.675,1072834,0
CDEV.US,D,20170907,000000,17.54,17.73,17.07,17.2,793769,0
CDEV.US,D,20170908,000000,17.21,17.4062,16.1442,16.74,1879554,0
CDEV.US,D,20170911,000000,16.73,17.2,16.71,17.02,925844,0
CDEV.US,D,20170912,000000,17,17.82,16.9401,17.47,1477221,0
CDEV.US,D,20170913,000000,17.5,18.04,17.47,17.8,1101961,0
CDEV.US,D,20170914,000000,17.87,18.05,17.65,17.78,2105532,0
CDEV.US,D,20170915,000000,17.74,17.84,17.2401,17.28,2420668,0
CDEV.US,D,20170918,000000,17.16,18.03,17.14,17.91,1362294,0
CDEV.US,D,20170919,000000,17.9,18.04,17.37,17.58,1123567,0
CDEV.US,D,20170920,000000,17.58,18.12,17.58,17.9,789110,0
CDEV.US,D,20170921,000000,17.81,18.09,17.58,18,770186,0
CDEV.US,D,20170922,000000,17.84,18.18,17.84,18.06,649395,0
CDEV.US,D,20170925,000000,18.89,19.19,18.48,18.91,1867532,0
CDEV.US,D,20170926,000000,18.89,19.15,18.62,19.02,1671704,0
CDEV.US,D,20170927,000000,19.13,19.32,18.74,19.19,871460,0
CDEV.US,D,20170928,000000,19.16,19.28,18.6,18.66,1362416,0
CDEV.US,D,20170929,000000,18.51,18.51,17.965,17.97,1292155,0
CDEV.US,D,20171002,000000,17.89,18.37,17.48,18.28,960706,0
CDEV.US,D,20171003,000000,18.34,18.65,18.13,18.37,1021383,0
CDEV.US,D,20171004,000000,18.55,18.71,18.1001,18.62,901349,0
CDEV.US,D,20171005,000000,18.67,18.75,18.47,18.57,696447,0
CDEV.US,D,20171006,000000,18.31,18.5,18.21,18.34,751286,0
CDEV.US,D,20171009,000000,18.34,18.52,18.24,18.33,417617,0
CDEV.US,D,20171010,000000,18.58,18.9,18.37,18.38,704148,0
CDEV.US,D,20171011,000000,18.37,18.86,18.1,18.79,842516,0
CDEV.US,D,20171012,000000,18.5,18.95,18.36,18.8,834903,0
CDEV.US,D,20171013,000000,19,19.03,18.57,18.68,696579,0
CDEV.US,D,20171016,000000,18.86,18.99,18.5261,18.73,865158,0
CDEV.US,D,20171017,000000,18.87,18.9,18.25,18.34,1162481,0
CDEV.US,D,20171018,000000,18.43,18.78,18.3,18.55,1791617,0
CDEV.US,D,20171019,000000,18.28,18.64,18.25,18.48,1466820,0
CDEV.US,D,20171020,000000,18.49,18.71,18.37,18.55,1345926,0
CDEV.US,D,20171023,000000,18.6,18.95,18.53,18.59,2026518,0
CDEV.US,D,20171024,000000,18.64,19.14,18.57,18.95,2224527,0
CDEV.US,D,20171025,000000,18.58,19.19,18.51,18.62,1947993,0
CDEV.US,D,20171026,000000,18.55,18.68,18.02,18.52,1082348,0
CDEV.US,D,20171027,000000,18.47,19.21,18.46,19.05,1465165,0
CDEV.US,D,20171030,000000,19.05,19.58,19.05,19.3,1546203,0
CDEV.US,D,20171031,000000,19.23,19.51,19.13,19.43,1500592,0
CDEV.US,D,20171101,000000,19.57,20,19.31,19.45,2548387,0
CDEV.US,D,20171102,000000,19.48,19.73,19.05,19.24,1832749,0
CDEV.US,D,20171103,000000,19.29,20.36,19.24,20.29,1788333,0
CDEV.US,D,20171106,000000,20.39,20.91,20.27,20.74,3244905,0
CDEV.US,D,20171107,000000,20.94,21.81,20.91,21,4161448,0
CDEV.US,D,20171108,000000,20.13,20.25,19.61,20.03,8071253,0
CDEV.US,D,20171109,000000,19.86,20.34,19.675,20.26,3583556,0
CDEV.US,D,20171110,000000,20.29,20.38,20.08,20.2,3400127,0
CDEV.US,D,20171113,000000,20.21,20.38,20.03,20.09,2709784,0
CDEV.US,D,20171114,000000,20.01,20.2,19.69,19.78,3125863,0
