<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLNE.US,D,20070713,000000,13.25,13.59,13.23,13.44,138678,0
CLNE.US,D,20070716,000000,13.6,15,13.5,14.96,494581,0
CLNE.US,D,20070717,000000,15.2,15.97,15.12,15.22,602405,0
CLNE.US,D,20070718,000000,15.8,16.3,15.51,15.97,638271,0
CLNE.US,D,20070719,000000,16.5,16.5,15.42,15.46,520336,0
CLNE.US,D,20070720,000000,16.4,16.45,15.75,15.92,1439229,0
CLNE.US,D,20070723,000000,16.19,18.09,15.98,17.47,1328236,0
CLNE.US,D,20070724,000000,17.74,17.76,16,16.5,834277,0
CLNE.US,D,20070725,000000,16.83,16.99,15.25,16,469234,0
CLNE.US,D,20070726,000000,15.74,15.92,14.75,15.04,429589,0
CLNE.US,D,20070727,000000,14.74,15.15,14.01,14.42,450361,0
CLNE.US,D,20070730,000000,14.35,14.45,13.5,13.84,607728,0
CLNE.US,D,20070731,000000,13.86,16,13.86,15.82,865830,0
CLNE.US,D,20070801,000000,15.43,15.68,14.5,14.87,355291,0
CLNE.US,D,20070802,000000,15.2,16.5,15.2,15.8,806805,0
CLNE.US,D,20070803,000000,16.05,16.9,15.37,15.45,769647,0
CLNE.US,D,20070806,000000,15.99,16.5,15.25,16.31,498213,0
CLNE.US,D,20070807,000000,16.44,17.05,16.02,16.95,703507,0
CLNE.US,D,20070808,000000,17.37,18.8,17.07,17.96,898424,0
CLNE.US,D,20070809,000000,17.5,18.4,16.65,18.02,691003,0
CLNE.US,D,20070810,000000,17.9,18.38,17.3,17.56,444110,0
CLNE.US,D,20070813,000000,18,18.3,16.75,17.25,589017,0
CLNE.US,D,20070814,000000,16.83,17,13.06,13.35,2564264,0
CLNE.US,D,20070815,000000,13.4,14,12.55,12.82,696808,0
CLNE.US,D,20070816,000000,12.5,12.53,10.81,11.55,1726752,0
CLNE.US,D,20070817,000000,12.72,13.25,11.68,12.11,633242,0
CLNE.US,D,20070820,000000,12.41,12.51,11.44,11.72,295003,0
CLNE.US,D,20070821,000000,11.82,12.34,11.57,12.25,234427,0
CLNE.US,D,20070822,000000,12.5,13.86,12.5,13.51,634481,0
CLNE.US,D,20070823,000000,13.69,13.75,13,13.29,263460,0
CLNE.US,D,20070824,000000,13.28,13.91,13.28,13.69,218129,0
CLNE.US,D,20070827,000000,13.55,13.82,12.8,13.2,199822,0
CLNE.US,D,20070828,000000,13.08,13.5,12.85,13.19,216688,0
CLNE.US,D,20070829,000000,13.22,13.64,13.22,13.57,106238,0
CLNE.US,D,20070830,000000,13.29,14.15,13.25,13.8,238418,0
CLNE.US,D,20070831,000000,14,14.02,13.66,13.75,89471,0
CLNE.US,D,20070904,000000,14,14.35,13.81,14.31,188958,0
CLNE.US,D,20070905,000000,14.11,14.15,13.7,14.02,161181,0
CLNE.US,D,20070906,000000,14.16,14.3,13.93,14.07,144242,0
CLNE.US,D,20070907,000000,14,14.02,13.1,13.74,179984,0
CLNE.US,D,20070910,000000,13.57,13.65,13.05,13.25,127608,0
CLNE.US,D,20070911,000000,13.16,13.32,12.13,12.3,469871,0
CLNE.US,D,20070912,000000,12.18,12.5,11.73,11.84,441502,0
CLNE.US,D,20070913,000000,12.03,12.9,11.86,12.49,531815,0
CLNE.US,D,20070914,000000,12.35,12.75,12.07,12.6,420005,0
CLNE.US,D,20070917,000000,12.54,12.69,12.09,12.22,122009,0
CLNE.US,D,20070918,000000,12.28,12.98,12.28,12.84,264597,0
CLNE.US,D,20070919,000000,13.07,15.47,13.07,14.75,2440934,0
CLNE.US,D,20070920,000000,15,16.9,14.46,15.95,1788863,0
CLNE.US,D,20070921,000000,16.15,16.7,16.15,16.27,870091,0
CLNE.US,D,20070924,000000,16.41,16.47,15.15,15.52,655064,0
CLNE.US,D,20070925,000000,15.39,15.39,14.55,14.89,585363,0
CLNE.US,D,20070926,000000,15.04,15.6,14.83,15.28,280340,0
CLNE.US,D,20070927,000000,15.45,15.5,14.6,14.76,284788,0
CLNE.US,D,20070928,000000,14.65,15.25,14.62,15.14,320646,0
CLNE.US,D,20071001,000000,15.25,15.77,15.19,15.61,339755,0
CLNE.US,D,20071002,000000,15.61,16.65,15.55,16.56,504601,0
CLNE.US,D,20071003,000000,16.5,16.54,15.72,15.88,310319,0
CLNE.US,D,20071004,000000,15.82,16.23,15.6,16.13,163339,0
CLNE.US,D,20071005,000000,16.27,16.5,15.65,15.72,232974,0
CLNE.US,D,20071008,000000,15.57,16.15,15.57,16.08,119974,0
CLNE.US,D,20071009,000000,16.2,16.54,15.8,16.02,262265,0
CLNE.US,D,20071010,000000,16.06,16.99,15.91,16.76,268286,0
CLNE.US,D,20071011,000000,16.8,17.23,16.08,16.35,389529,0
CLNE.US,D,20071012,000000,16.25,17.32,16.25,17.31,404383,0
CLNE.US,D,20071015,000000,17.49,20,17.38,19.8,1615491,0
CLNE.US,D,20071016,000000,20,20.02,18.61,19.6,1093325,0
CLNE.US,D,20071017,000000,20.13,20.65,18.15,18.6,820974,0
CLNE.US,D,20071018,000000,18.14,18.66,16.93,18.65,834624,0
CLNE.US,D,20071019,000000,18.54,18.54,17.4,17.53,481759,0
CLNE.US,D,20071022,000000,17,18.2,16.31,17.68,537075,0
CLNE.US,D,20071023,000000,18.08,18.8,17.86,18.48,260800,0
CLNE.US,D,20071024,000000,18.41,19.6,17.88,18.7,426336,0
CLNE.US,D,20071025,000000,18.82,19.46,18.44,18.59,280428,0
CLNE.US,D,20071026,000000,19.14,19.48,18.61,18.93,152095,0
CLNE.US,D,20071029,000000,19,19.46,18.25,18.63,180045,0
CLNE.US,D,20071030,000000,18.75,18.75,17.98,18.08,171055,0
CLNE.US,D,20071031,000000,18.07,18.56,17.75,17.88,204852,0
CLNE.US,D,20071101,000000,17.66,18.75,17.25,17.9,376729,0
CLNE.US,D,20071102,000000,18.16,18.16,17.5,18,157154,0
CLNE.US,D,20071105,000000,17.55,19,17.52,18.52,248875,0
CLNE.US,D,20071106,000000,18.53,19.49,18.5,19.3,499607,0
CLNE.US,D,20071107,000000,19.1,19.3,18.13,18.15,244323,0
CLNE.US,D,20071108,000000,18.01,18.76,17.22,17.85,334828,0
CLNE.US,D,20071109,000000,17.98,18.46,17.45,18.26,328442,0
CLNE.US,D,20071112,000000,17.88,18.99,17.85,18.5,564977,0
CLNE.US,D,20071113,000000,18,18.56,17.73,17.83,409766,0
CLNE.US,D,20071114,000000,18.37,18.8,18.04,18.42,369390,0
CLNE.US,D,20071115,000000,18.24,18.86,17.9,18.29,225161,0
CLNE.US,D,20071116,000000,18.23,18.48,17.6,17.88,280795,0
CLNE.US,D,20071119,000000,17.98,18.11,16.36,16.48,419356,0
CLNE.US,D,20071120,000000,16.97,16.97,15.16,15.36,508280,0
CLNE.US,D,20071121,000000,15.36,16.39,15.25,15.64,231879,0
CLNE.US,D,20071123,000000,15.7,16.3,15.5,16.21,138241,0
CLNE.US,D,20071126,000000,16.33,16.62,15.53,15.9,214333,0
CLNE.US,D,20071127,000000,16,16.09,15.02,15.31,235150,0
CLNE.US,D,20071128,000000,15.33,15.9,15.21,15.52,331272,0
CLNE.US,D,20071129,000000,15.49,16,15.29,15.4,202792,0
CLNE.US,D,20071130,000000,15.77,15.86,14.55,14.92,615050,0
CLNE.US,D,20071203,000000,14.99,15.17,14.6,14.96,220223,0
CLNE.US,D,20071204,000000,14.66,14.92,14.47,14.62,148311,0
CLNE.US,D,20071205,000000,14.55,15,12.65,12.76,1199169,0
CLNE.US,D,20071206,000000,13,14.7,12.55,14.61,1311261,0
CLNE.US,D,20071207,000000,14.85,14.9,13.75,14.71,359829,0
CLNE.US,D,20071210,000000,14.89,14.89,14.24,14.28,209690,0
CLNE.US,D,20071211,000000,14.59,15.4,14.35,15.14,1078727,0
CLNE.US,D,20071212,000000,15.5,15.6,15.08,15.27,528569,0
CLNE.US,D,20071213,000000,15.58,15.64,15.05,15.34,454332,0
CLNE.US,D,20071214,000000,15.25,16.37,14.55,16.24,881612,0
CLNE.US,D,20071217,000000,16.24,16.24,15.06,15.15,515047,0
CLNE.US,D,20071218,000000,15.45,15.94,15.15,15.5,440842,0
CLNE.US,D,20071219,000000,15.62,15.62,15.15,15.19,225514,0
CLNE.US,D,20071220,000000,15.3,15.3,14.65,15,320887,0
CLNE.US,D,20071221,000000,15.12,15.59,14.66,15.51,437931,0
CLNE.US,D,20071224,000000,15.53,15.71,15.3,15.61,102934,0
CLNE.US,D,20071226,000000,15.45,15.6,14.95,15.16,268473,0
CLNE.US,D,20071227,000000,15.05,15.34,14.9,15,293640,0
CLNE.US,D,20071228,000000,15.05,15.24,14.75,15.05,186070,0
CLNE.US,D,20071231,000000,15.04,15.14,14.82,15.14,207358,0
CLNE.US,D,20080102,000000,15.21,15.32,14.9,15.1,283557,0
CLNE.US,D,20080103,000000,15.25,15.92,15.12,15.61,434093,0
CLNE.US,D,20080104,000000,15.43,15.47,15.1,15.26,366151,0
CLNE.US,D,20080107,000000,15.25,15.52,15.1,15.26,629521,0
CLNE.US,D,20080108,000000,15.26,15.3,14.91,15,715883,0
CLNE.US,D,20080109,000000,15.24,15.36,14.95,15.23,301270,0
CLNE.US,D,20080110,000000,15.13,16.11,14.85,15.75,359429,0
CLNE.US,D,20080111,000000,15.74,15.83,15.4,15.46,180166,0
CLNE.US,D,20080114,000000,15.51,15.68,15.32,15.61,160162,0
CLNE.US,D,20080115,000000,15.41,16.84,15.31,16.27,497904,0
CLNE.US,D,20080116,000000,16.15,16.4,15.62,15.82,402751,0
CLNE.US,D,20080117,000000,16.06,16.4,15.35,15.61,304468,0
CLNE.US,D,20080118,000000,15.6,15.99,14.75,15.05,339765,0
CLNE.US,D,20080122,000000,14,14.96,13,14.55,475991,0
CLNE.US,D,20080123,000000,13.92,14.7,13.55,14.64,231436,0
CLNE.US,D,20080124,000000,14.64,14.77,14.09,14.27,259261,0
CLNE.US,D,20080125,000000,14.56,15.14,14.55,15,652488,0
CLNE.US,D,20080128,000000,15.04,15.4,14.48,15.35,359335,0
CLNE.US,D,20080129,000000,15.4,15.4,14.91,15.19,330826,0
CLNE.US,D,20080130,000000,15.17,15.39,14.91,14.95,266264,0
CLNE.US,D,20080131,000000,14.75,15.31,14.73,15.09,233199,0
CLNE.US,D,20080201,000000,15.25,15.39,14.91,15.12,244956,0
CLNE.US,D,20080204,000000,15.1,15.32,15,15.28,219228,0
CLNE.US,D,20080205,000000,15,15.17,14.6,14.83,217766,0
CLNE.US,D,20080206,000000,14.98,15.15,14.64,14.7,186792,0
CLNE.US,D,20080207,000000,14.56,15.15,14.47,14.97,146346,0
CLNE.US,D,20080208,000000,14.88,15.29,14.75,15.25,159771,0
CLNE.US,D,20080211,000000,15.35,15.5,15.05,15.37,279884,0
CLNE.US,D,20080212,000000,15.37,15.48,15.2,15.41,172077,0
CLNE.US,D,20080213,000000,15.47,15.95,15.31,15.95,311521,0
CLNE.US,D,20080214,000000,15.92,16.2,15.39,15.39,235692,0
CLNE.US,D,20080215,000000,15.31,15.99,15.31,15.58,159084,0
CLNE.US,D,20080219,000000,15.82,16,15.63,15.9,187165,0
CLNE.US,D,20080220,000000,15.56,15.73,15.1,15.37,237882,0
CLNE.US,D,20080221,000000,15.81,15.95,15.38,15.47,415102,0
CLNE.US,D,20080222,000000,15.5,15.6,14.9,15.01,205101,0
CLNE.US,D,20080225,000000,15.25,15.41,14.81,14.92,304525,0
CLNE.US,D,20080226,000000,15,15.84,14.95,15.49,269837,0
CLNE.US,D,20080227,000000,15.7,15.9,15.3,15.41,229176,0
CLNE.US,D,20080228,000000,15.42,15.49,15.01,15.19,159283,0
CLNE.US,D,20080229,000000,15,15.51,14.93,15.28,297923,0
CLNE.US,D,20080303,000000,15.35,15.6,15.01,15.3,246711,0
CLNE.US,D,20080304,000000,15.05,15.35,14.47,14.8,322935,0
CLNE.US,D,20080305,000000,14.97,15.06,14.1,14.37,290744,0
CLNE.US,D,20080306,000000,14.35,14.5,13.82,13.85,200222,0
CLNE.US,D,20080307,000000,13.68,14.04,13.5,13.9,189076,0
CLNE.US,D,20080310,000000,13.88,14,13.02,13.25,308910,0
CLNE.US,D,20080311,000000,13.55,13.74,13.02,13.6,163520,0
CLNE.US,D,20080312,000000,13.62,13.74,13.34,13.56,130241,0
CLNE.US,D,20080313,000000,13.35,13.86,13.35,13.67,138715,0
CLNE.US,D,20080314,000000,13.67,13.86,13.07,13.33,208050,0
CLNE.US,D,20080317,000000,13,13.25,12.75,12.83,205264,0
CLNE.US,D,20080318,000000,13.01,13.63,12.56,13.12,326487,0
CLNE.US,D,20080319,000000,13.12,13.8,12.11,12.21,230854,0
CLNE.US,D,20080320,000000,12.19,12.33,11.79,11.86,617988,0
CLNE.US,D,20080324,000000,11.86,12.17,11.77,11.87,397728,0
CLNE.US,D,20080325,000000,11.88,13.17,11.75,13.1,1635208,0
CLNE.US,D,20080326,000000,13.17,13.6,12.83,13.2,576137,0
CLNE.US,D,20080327,000000,13.26,13.59,13.1,13.13,294409,0
CLNE.US,D,20080328,000000,13.33,13.39,12.85,13.06,317404,0
CLNE.US,D,20080331,000000,13.12,13.45,13,13.36,202542,0
CLNE.US,D,20080401,000000,13.45,13.55,12.98,13.03,242902,0
CLNE.US,D,20080402,000000,13,13.4,13,13.21,280810,0
CLNE.US,D,20080403,000000,13.11,13.35,13.11,13.25,131135,0
CLNE.US,D,20080404,000000,13.31,13.39,12.75,12.88,379660,0
CLNE.US,D,20080407,000000,12.91,13.08,12.65,12.73,242170,0
CLNE.US,D,20080408,000000,12.7,12.99,12.62,12.89,267592,0
CLNE.US,D,20080409,000000,12.95,13.16,12.75,12.82,271591,0
CLNE.US,D,20080410,000000,12.82,13.03,12.75,12.83,151928,0
CLNE.US,D,20080411,000000,12.87,13.2,12.87,12.92,368788,0
CLNE.US,D,20080414,000000,12.95,13.06,12.71,12.71,162083,0
CLNE.US,D,20080415,000000,12.79,13.09,12.5,12.89,262561,0
CLNE.US,D,20080416,000000,13,13.06,12.8,13,247306,0
CLNE.US,D,20080417,000000,13.02,13.06,12.7,12.77,186091,0
CLNE.US,D,20080418,000000,12.93,12.99,12.7,12.82,206171,0
CLNE.US,D,20080421,000000,12.83,13.19,12.83,12.87,239926,0
CLNE.US,D,20080422,000000,13.01,13.71,12.93,13.55,554759,0
CLNE.US,D,20080423,000000,13.7,13.7,13,13.08,277513,0
CLNE.US,D,20080424,000000,13.2,13.38,12.89,12.92,261570,0
CLNE.US,D,20080425,000000,13.09,13.19,12.85,12.91,238954,0
CLNE.US,D,20080428,000000,12.92,13,12.78,12.9,194291,0
CLNE.US,D,20080429,000000,12.81,12.9,12.7,12.83,225078,0
CLNE.US,D,20080430,000000,12.87,13.03,12.74,13.02,273066,0
CLNE.US,D,20080501,000000,13.03,13.04,12.5,12.81,366265,0
CLNE.US,D,20080502,000000,12.84,13.49,12.7,13.28,525425,0
CLNE.US,D,20080505,000000,13.22,13.25,12.79,13.24,318998,0
CLNE.US,D,20080506,000000,13.36,13.56,13.1,13.53,534233,0
CLNE.US,D,20080507,000000,13.52,14.06,13.42,13.5,405147,0
CLNE.US,D,20080508,000000,13.6,13.91,13.43,13.73,312730,0
CLNE.US,D,20080509,000000,13.86,14.48,13.67,14.47,404851,0
CLNE.US,D,20080512,000000,14.84,15.09,14.33,14.89,604488,0
CLNE.US,D,20080513,000000,15.06,15.41,14.3,15.4,466587,0
CLNE.US,D,20080514,000000,15.46,15.47,14.82,14.94,432890,0
CLNE.US,D,20080515,000000,15.13,15.17,14.37,14.96,538483,0
CLNE.US,D,20080516,000000,13.84,14.95,13.7,14.73,1503551,0
CLNE.US,D,20080519,000000,14.86,15.39,14.8,15.2,690596,0
CLNE.US,D,20080520,000000,15.4,15.4,14.88,15.05,523831,0
CLNE.US,D,20080521,000000,15.06,15.25,14.7,14.71,354204,0
CLNE.US,D,20080522,000000,14.79,14.97,14.24,14.28,411043,0
CLNE.US,D,20080523,000000,14.3,14.46,13.99,14.31,223712,0
CLNE.US,D,20080527,000000,14.36,14.49,13.86,13.98,324720,0
CLNE.US,D,20080528,000000,14.02,14.56,14.02,14.43,262097,0
CLNE.US,D,20080529,000000,14.43,14.7,14.38,14.66,231154,0
CLNE.US,D,20080530,000000,14.61,15.01,14.35,14.95,264685,0
CLNE.US,D,20080602,000000,14.81,14.9,14.25,14.66,439285,0
CLNE.US,D,20080603,000000,14.66,14.78,14.2,14.4,309497,0
CLNE.US,D,20080604,000000,14.33,14.37,14.02,14.16,190039,0
CLNE.US,D,20080605,000000,14.23,14.4,14.09,14.4,353842,0
CLNE.US,D,20080606,000000,14.3,14.4,13.92,13.98,258403,0
CLNE.US,D,20080609,000000,13.98,14.08,13.89,14,242899,0
CLNE.US,D,20080610,000000,13.94,13.94,13.24,13.46,418577,0
CLNE.US,D,20080611,000000,13.42,13.54,12.95,13.19,434039,0
CLNE.US,D,20080612,000000,13.25,13.47,13.13,13.32,480007,0
CLNE.US,D,20080613,000000,13.4,13.45,13.11,13.3,207701,0
CLNE.US,D,20080616,000000,13.31,13.31,12.79,12.95,443052,0
CLNE.US,D,20080617,000000,12.9,13.24,12.9,13.15,275377,0
CLNE.US,D,20080618,000000,13.17,13.46,12.92,13.16,429944,0
CLNE.US,D,20080619,000000,12.5,12.5,11.92,12.06,918467,0
CLNE.US,D,20080620,000000,12,12.15,11.81,11.98,605652,0
CLNE.US,D,20080623,000000,11.88,12.14,11.7,11.73,279531,0
CLNE.US,D,20080624,000000,12.11,12.11,11.25,11.32,643255,0
CLNE.US,D,20080625,000000,11.37,11.5,10.15,10.82,945884,0
CLNE.US,D,20080626,000000,10.7,11.18,10.5,10.78,360924,0
CLNE.US,D,20080627,000000,10.78,11.12,10.41,11,2105778,0
CLNE.US,D,20080630,000000,11.05,11.87,10.8,11.49,645218,0
CLNE.US,D,20080701,000000,11.39,11.39,10.6,10.83,505651,0
CLNE.US,D,20080702,000000,10.87,11.36,10.33,10.69,451194,0
CLNE.US,D,20080703,000000,10.61,11.24,10.61,11.18,289776,0
CLNE.US,D,20080707,000000,11.17,11.17,10.36,10.44,428681,0
CLNE.US,D,20080708,000000,10.87,11.49,10.57,11.18,818969,0
CLNE.US,D,20080709,000000,11.37,12.98,11.24,11.34,1304683,0
CLNE.US,D,20080710,000000,11.95,11.97,11.39,11.84,566255,0
CLNE.US,D,20080711,000000,11.84,13.03,11.5,12.92,954379,0
CLNE.US,D,20080714,000000,13.04,13.1,12.12,12.25,566952,0
CLNE.US,D,20080715,000000,12.16,12.45,11.65,12.12,546274,0
CLNE.US,D,20080716,000000,12.19,12.57,12,12.48,296599,0
CLNE.US,D,20080717,000000,12.89,13.1,11.7,11.96,450996,0
CLNE.US,D,20080718,000000,12.02,12.51,11.32,12.41,556759,0
CLNE.US,D,20080721,000000,12.99,13.71,12.46,13.21,797353,0
CLNE.US,D,20080722,000000,13.5,14.02,12.9,13.88,697132,0
CLNE.US,D,20080723,000000,14.2,14.2,13,13.21,592163,0
CLNE.US,D,20080724,000000,13.25,13.5,12.6,13.1,452438,0
CLNE.US,D,20080725,000000,13.19,13.44,12.58,12.88,389720,0
CLNE.US,D,20080728,000000,12.88,13,12.3,12.35,332516,0
CLNE.US,D,20080729,000000,12.35,12.74,12.14,12.69,261938,0
CLNE.US,D,20080730,000000,12.75,13.24,12.53,13.17,428674,0
CLNE.US,D,20080731,000000,13.18,13.47,12.87,13.3,411749,0
CLNE.US,D,20080801,000000,13.29,13.86,13.29,13.79,450665,0
CLNE.US,D,20080804,000000,13.97,14.07,12.98,13.1,507361,0
CLNE.US,D,20080805,000000,13.23,13.4,12.89,13.26,318221,0
CLNE.US,D,20080806,000000,13.3,13.69,13.11,13.48,335522,0
CLNE.US,D,20080807,000000,13.5,13.92,13.43,13.63,279828,0
CLNE.US,D,20080808,000000,13.56,14,13.5,13.99,347027,0
CLNE.US,D,20080811,000000,14,14.5,13.6,14.43,564954,0
CLNE.US,D,20080812,000000,14.5,14.74,13.91,14.27,392325,0
CLNE.US,D,20080813,000000,14.28,14.7,14.28,14.7,451029,0
CLNE.US,D,20080814,000000,14.89,14.9,13.87,13.96,575183,0
CLNE.US,D,20080815,000000,14.17,14.17,12.95,13.53,518786,0
CLNE.US,D,20080818,000000,13.69,14.15,13.56,13.89,356727,0
CLNE.US,D,20080819,000000,13.92,14.11,13.34,14.11,469436,0
CLNE.US,D,20080820,000000,14.26,14.75,14.22,14.67,492017,0
CLNE.US,D,20080821,000000,14.7,14.85,14.25,14.32,346347,0
CLNE.US,D,20080822,000000,14.49,14.69,14.06,14.23,339080,0
CLNE.US,D,20080825,000000,14.49,14.64,14.2,14.21,455885,0
CLNE.US,D,20080826,000000,15.3,15.74,14.91,15.65,2197829,0
CLNE.US,D,20080827,000000,15.95,16.86,15.66,16.61,2099870,0
CLNE.US,D,20080828,000000,17.2,17.84,16.16,16.73,2556761,0
CLNE.US,D,20080829,000000,17,17.37,16.73,17.24,1267066,0
CLNE.US,D,20080902,000000,17.4,17.4,16.27,17.25,1321117,0
CLNE.US,D,20080903,000000,17.95,18.55,17.61,17.88,2861358,0
CLNE.US,D,20080904,000000,19.35,19.69,18.35,18.77,3412791,0
CLNE.US,D,20080905,000000,18.77,19.19,17.79,19.04,2394123,0
CLNE.US,D,20080908,000000,19.9,19.95,19,19.35,1692408,0
CLNE.US,D,20080909,000000,19.35,19.4,17.82,18.39,1452037,0
CLNE.US,D,20080910,000000,17.9,18.4,16.36,18.07,2824211,0
CLNE.US,D,20080911,000000,18.24,18.85,17.62,18.46,2284416,0
CLNE.US,D,20080912,000000,18.8,18.8,18,18.14,1082010,0
CLNE.US,D,20080915,000000,17.05,18,16.75,16.87,1357596,0
CLNE.US,D,20080916,000000,15.97,16.82,15.52,16.75,1996084,0
CLNE.US,D,20080917,000000,16.94,17,15.5,15.52,1203226,0
CLNE.US,D,20080918,000000,15.9,17.34,14.62,17.34,1368695,0
CLNE.US,D,20080919,000000,17.83,17.85,16.5,17.39,1318262,0
CLNE.US,D,20080922,000000,17.38,17.39,16.6,16.98,637856,0
CLNE.US,D,20080923,000000,16.8,16.88,15.75,16.15,652765,0
CLNE.US,D,20080924,000000,16.25,16.31,15.58,15.65,539834,0
CLNE.US,D,20080925,000000,15.67,16.68,15.67,16.65,702760,0
CLNE.US,D,20080926,000000,15.86,16.47,15.7,16.38,521569,0
CLNE.US,D,20080929,000000,16,16.14,14.21,15.55,1175794,0
CLNE.US,D,20080930,000000,15.46,15.46,13.75,14.15,1285065,0
CLNE.US,D,20081001,000000,14.45,14.7,13.98,14.3,600136,0
CLNE.US,D,20081002,000000,14.4,14.4,12.63,13.37,851137,0
CLNE.US,D,20081003,000000,13.12,13.53,11.88,12.01,1161418,0
CLNE.US,D,20081006,000000,11.14,11.2,8.8,10.56,1518358,0
CLNE.US,D,20081007,000000,10.98,10.99,9.75,9.78,853500,0
CLNE.US,D,20081008,000000,9.38,11.22,9.05,10.4,1053928,0
CLNE.US,D,20081009,000000,10.76,11.88,9.01,9.27,789410,0
CLNE.US,D,20081010,000000,9,9.97,8.06,9.74,1063013,0
CLNE.US,D,20081013,000000,10.65,11.98,10.45,11.98,1015861,0
CLNE.US,D,20081014,000000,13,13.35,10.75,11.12,735291,0
CLNE.US,D,20081015,000000,10.75,10.86,9.75,10.05,482904,0
CLNE.US,D,20081016,000000,10.47,10.47,8.84,9.92,1126858,0
CLNE.US,D,20081017,000000,10.1,11.2,9.05,10.42,913058,0
CLNE.US,D,20081020,000000,11.11,11.51,10.9,11.51,488090,0
CLNE.US,D,20081021,000000,11.24,12.3,11.1,12.15,612008,0
CLNE.US,D,20081022,000000,11.65,11.65,10.76,10.99,413945,0
CLNE.US,D,20081023,000000,10.86,10.99,10.06,10.34,575618,0
CLNE.US,D,20081024,000000,9.81,10.68,9.44,10.48,489031,0
CLNE.US,D,20081027,000000,10.15,10.7,9.3,9.51,735976,0
CLNE.US,D,20081028,000000,9.85,10.25,8.28,9,908202,0
CLNE.US,D,20081029,000000,7.96,7.99,6.62,6.95,2801872,0
CLNE.US,D,20081030,000000,7.35,7.37,7,7.15,1460491,0
CLNE.US,D,20081031,000000,7.16,7.89,6.94,7.7,1419857,0
CLNE.US,D,20081103,000000,7.8,8.42,7.8,8.22,1387459,0
CLNE.US,D,20081104,000000,8.73,9.3,8.3,9.09,1463312,0
CLNE.US,D,20081105,000000,7.75,8.24,7.2,7.25,2578171,0
CLNE.US,D,20081106,000000,7.31,7.32,6.69,6.87,1204970,0
CLNE.US,D,20081107,000000,7.19,7.21,6.53,6.72,1109474,0
CLNE.US,D,20081110,000000,6.86,6.91,5.9,5.93,1413066,0
CLNE.US,D,20081111,000000,5.72,5.75,4.91,5.01,1604471,0
CLNE.US,D,20081112,000000,5,5.45,4.5,4.53,961073,0
CLNE.US,D,20081113,000000,4.52,5.69,4.37,5.65,1474284,0
CLNE.US,D,20081114,000000,5.44,5.5,4.96,5.01,821120,0
CLNE.US,D,20081117,000000,5.01,5.32,5.01,5.06,356663,0
CLNE.US,D,20081118,000000,5.17,5.37,4.5,5.04,861920,0
