<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GURE.US,D,20120525,000000,8.4,8.4,7.65,8,32390,0
GURE.US,D,20120529,000000,7.8,8.1,7.65,7.65,20199,0
GURE.US,D,20120530,000000,7.65,7.75,7.6,7.7,8301,0
GURE.US,D,20120531,000000,7.65,8.65,7.65,8.25,31571,0
GURE.US,D,20120601,000000,8.1,8.45,8.1,8.3,10173,0
GURE.US,D,20120604,000000,8.15,8.25,7.65,7.75,22663,0
GURE.US,D,20120605,000000,7.8,7.8,7.5,7.55,12854,0
GURE.US,D,20120606,000000,7.7,7.75,7.5,7.65,5587,0
GURE.US,D,20120607,000000,7.75,7.75,6.95,7.2,31868,0
GURE.US,D,20120608,000000,7.1,7.15,6.05,6.35,58054,0
GURE.US,D,20120611,000000,6.5,6.7,6.25,6.25,40836,0
GURE.US,D,20120612,000000,6.2,6.35,6,6.2,13638,0
GURE.US,D,20120613,000000,6.15,6.35,6.1,6.3,11440,0
GURE.US,D,20120614,000000,6.15,6.35,5.85,6,30559,0
GURE.US,D,20120615,000000,5.9,5.95,5.85,5.85,22509,0
GURE.US,D,20120618,000000,5.95,5.95,5.45,5.65,35529,0
GURE.US,D,20120619,000000,5.65,6,5.65,5.85,28116,0
GURE.US,D,20120620,000000,5.75,6.3,5.75,6.05,12457,0
GURE.US,D,20120621,000000,6.15,6.25,6,6.05,25581,0
GURE.US,D,20120622,000000,6.1,6.15,5.65,6,16569,0
GURE.US,D,20120625,000000,5.9,6,5.7,5.8,8935,0
GURE.US,D,20120626,000000,5.7,5.8,5.65,5.7,21325,0
GURE.US,D,20120627,000000,5.8,5.8,5.6,5.6,27096,0
GURE.US,D,20120628,000000,5.6,6,5.6,5.85,29796,0
GURE.US,D,20120629,000000,5.95,6.25,5.95,6.1,25975,0
GURE.US,D,20120702,000000,6.25,6.85,6.25,6.45,26296,0
GURE.US,D,20120703,000000,6.55,7.2,6.55,6.85,19609,0
GURE.US,D,20120705,000000,6.9,7.15,6.9,7.05,36827,0
GURE.US,D,20120706,000000,7.1,7.4,6.95,7.1,16127,0
GURE.US,D,20120709,000000,7.2,7.3,6.9,7.05,11073,0
GURE.US,D,20120710,000000,6.9,7.15,6.25,6.5,53544,0
GURE.US,D,20120711,000000,6.5,6.65,6.05,6.1,39709,0
GURE.US,D,20120712,000000,6.15,6.2,5.9,5.9,8681,0
GURE.US,D,20120713,000000,6,6.2,5.75,5.9,15579,0
GURE.US,D,20120716,000000,5.75,6,5.5,5.6,52160,0
GURE.US,D,20120717,000000,6.1,6.1,5.7,5.7,21465,0
GURE.US,D,20120718,000000,5.8,6,5.7,5.7,8418,0
GURE.US,D,20120719,000000,5.8,6,5.55,5.55,14897,0
GURE.US,D,20120720,000000,5.6,5.9,5.5,5.5,11090,0
GURE.US,D,20120723,000000,5.5,5.55,4.9,5.1,53593,0
GURE.US,D,20120724,000000,5.2,5.45,5,5.1,24485,0
GURE.US,D,20120725,000000,5.05,5.35,5.05,5.15,8307,0
GURE.US,D,20120726,000000,5.25,5.45,5.15,5.15,12251,0
GURE.US,D,20120727,000000,5.15,5.25,5.05,5.05,17409,0
GURE.US,D,20120730,000000,5.1,5.25,5.05,5.05,9453,0
GURE.US,D,20120731,000000,5.05,5.2,5.05,5.15,8445,0
GURE.US,D,20120801,000000,5.1,5.25,5.05,5.05,10190,0
GURE.US,D,20120802,000000,5.1,5.25,5.1,5.15,10602,0
GURE.US,D,20120803,000000,5.2,5.595,5.2,5.25,16981,0
GURE.US,D,20120806,000000,5.25,5.645,5.25,5.4,7735,0
GURE.US,D,20120807,000000,5.4,5.7,5.05,5.2,40334,0
GURE.US,D,20120808,000000,5.25,5.4,5.1,5.15,14855,0
GURE.US,D,20120809,000000,5.15,5.3,5.15,5.2,4200,0
GURE.US,D,20120810,000000,5.3,5.65,5.2,5.2,20260,0
GURE.US,D,20120813,000000,5.3,5.445,5.25,5.35,28367,0
GURE.US,D,20120814,000000,5.45,5.539,5.3495,5.4,23840,0
GURE.US,D,20120815,000000,5.4,5.5,5.25,5.35,7301,0
GURE.US,D,20120816,000000,5.25,5.6,5.25,5.35,10396,0
GURE.US,D,20120817,000000,5.35,5.55,5.3,5.35,8284,0
GURE.US,D,20120820,000000,5.45,5.6,5.45,5.45,16659,0
GURE.US,D,20120821,000000,5.5,5.95,5.4445,5.8,60070,0
GURE.US,D,20120822,000000,5.95,6.3,5.6505,6.2,22519,0
GURE.US,D,20120823,000000,6.3,6.645,6.1,6.2,47914,0
GURE.US,D,20120824,000000,6.25,6.35,6,6.15,12306,0
GURE.US,D,20120827,000000,6.3,6.3,6.0005,6.1,6644,0
GURE.US,D,20120828,000000,6.2,6.3,5.9,5.95,16685,0
GURE.US,D,20120829,000000,5.95,5.95,5.55,5.55,14727,0
GURE.US,D,20120830,000000,5.55,5.85,5.55,5.65,8428,0
GURE.US,D,20120831,000000,6,6.1,5.7,5.85,15447,0
GURE.US,D,20120904,000000,5.95,6.2,5.85,6.05,23023,0
GURE.US,D,20120905,000000,6,6.15,5.95,5.95,10058,0
GURE.US,D,20120906,000000,5.9,6.15,5.8505,5.95,14618,0
GURE.US,D,20120907,000000,6,6,5.705,5.8,22223,0
GURE.US,D,20120910,000000,5.85,5.9,5.7,5.75,2654,0
GURE.US,D,20120911,000000,5.8,6.1,5.75,5.95,28976,0
GURE.US,D,20120912,000000,6.1,6.2,6,6,15021,0
GURE.US,D,20120913,000000,6,6.15,6,6,11890,0
GURE.US,D,20120914,000000,6.1,6.15,6,6,14989,0
GURE.US,D,20120917,000000,6,6.2,5.8,6,12080,0
GURE.US,D,20120918,000000,5.8,6,5.4,5.8,41088,0
GURE.US,D,20120919,000000,5.9,5.9,5.6,5.75,6114,0
GURE.US,D,20120920,000000,5.75,5.95,5.745,5.85,11741,0
GURE.US,D,20120921,000000,6,6.1,5.85,6.05,20103,0
GURE.US,D,20120924,000000,6.1,6.1,5.85,5.9,9434,0
GURE.US,D,20120925,000000,6,6,5.55,5.65,23048,0
GURE.US,D,20120926,000000,5.6,5.8,5.55,5.6,11152,0
GURE.US,D,20120927,000000,5.6,5.9,5.6,5.75,4289,0
GURE.US,D,20120928,000000,5.8495,5.8495,5.45,5.6,10643,0
GURE.US,D,20121001,000000,5.7,5.9,5.55,5.55,4631,0
GURE.US,D,20121002,000000,5.55,5.8,5.55,5.65,4600,0
GURE.US,D,20121003,000000,5.65,5.75,5.55,5.65,3206,0
GURE.US,D,20121004,000000,5.7,6,5.7,5.8,21503,0
GURE.US,D,20121005,000000,5.95,6,5.65,5.65,9268,0
GURE.US,D,20121008,000000,5.6,5.75,5.5,5.55,6859,0
GURE.US,D,20121009,000000,5.5,5.75,5.5,5.55,10120,0
GURE.US,D,20121010,000000,5.55,5.65,5.3,5.45,23892,0
GURE.US,D,20121011,000000,5.45,5.5,5.25,5.25,11337,0
GURE.US,D,20121012,000000,5.4,5.4,5.25,5.25,6334,0
GURE.US,D,20121015,000000,5.3,5.4,5.25,5.25,6271,0
GURE.US,D,20121016,000000,5.35,5.4,5.3,5.3,8533,0
GURE.US,D,20121017,000000,5.25,5.95,5.25,5.65,63821,0
GURE.US,D,20121018,000000,5.75,6.6,5.75,6,139718,0
GURE.US,D,20121019,000000,6,7.7,6,6.8,297225,0
GURE.US,D,20121022,000000,7.3,8.2,7.05,8.1,214153,0
GURE.US,D,20121023,000000,8,8.35,7,8.35,183827,0
GURE.US,D,20121024,000000,8.45,8.5,7.05,7.45,100118,0
GURE.US,D,20121025,000000,7.25,7.75,7.05,7.35,48857,0
GURE.US,D,20121026,000000,7.45,7.4995,7.1505,7.3,19373,0
GURE.US,D,20121031,000000,7.4,7.4,6.795,6.8,39364,0
GURE.US,D,20121101,000000,6.75,7.1,6.75,7.0495,14691,0
GURE.US,D,20121102,000000,6.95,7,6.5,6.55,17801,0
GURE.US,D,20121105,000000,6.55,7,6.55,7,14275,0
GURE.US,D,20121106,000000,7,7,6.85,6.85,9181,0
GURE.US,D,20121107,000000,6.8,7,6.75,6.8495,13359,0
GURE.US,D,20121108,000000,6.95,6.95,6.6,6.65,8219,0
GURE.US,D,20121109,000000,6.5,6.95,6.4505,6.755,18571,0
GURE.US,D,20121112,000000,6.75,6.9,6.4,6.4,26728,0
GURE.US,D,20121113,000000,6.5,6.8,6.4,6.55,15004,0
GURE.US,D,20121114,000000,6.45,6.5795,6.05,6.2,28719,0
GURE.US,D,20121115,000000,6.2,6.35,6.1,6.2,14812,0
GURE.US,D,20121116,000000,6.25,6.45,6.15,6.4,15500,0
GURE.US,D,20121119,000000,6.25,6.6995,6.25,6.5995,26670,0
GURE.US,D,20121120,000000,6.55,6.7,6.25,6.55,28025,0
GURE.US,D,20121121,000000,6.45,6.75,6.45,6.6,20437,0
GURE.US,D,20121123,000000,6.5,6.5,6.2505,6.5,14549,0
GURE.US,D,20121126,000000,6.5,6.5,6.3,6.4,14132,0
GURE.US,D,20121127,000000,6.3,6.4,6.3,6.35,10519,0
GURE.US,D,20121128,000000,6.3,6.35,6.1,6.1,28192,0
GURE.US,D,20121129,000000,6.1505,6.3,5.55,5.9495,41855,0
GURE.US,D,20121130,000000,5.8,5.8,5.4,5.7,67335,0
GURE.US,D,20121203,000000,5.7,7.2,5.5,6.85,84016,0
GURE.US,D,20121204,000000,6.5,6.8425,5.75,5.95,85361,0
GURE.US,D,20121205,000000,6.35,6.35,6.05,6.05,27867,0
GURE.US,D,20121206,000000,6.15,6.25,6,6,14850,0
GURE.US,D,20121207,000000,6,6.2,5.75,6,17207,0
GURE.US,D,20121210,000000,6,6.1,5.75,5.873,28694,0
GURE.US,D,20121211,000000,5.85,6,5.5,5.75,30103,0
GURE.US,D,20121212,000000,5.75,5.945,5.6,5.75,31112,0
GURE.US,D,20121213,000000,5.75,5.8495,5.7,5.8,27029,0
GURE.US,D,20121214,000000,5.8,6.3,5.75,6,82639,0
GURE.US,D,20121217,000000,5.9575,6.25,5.9,6.1995,43686,0
GURE.US,D,20121218,000000,6.2,6.2,5.95,6.1995,54026,0
GURE.US,D,20121219,000000,6.1,6.25,5.9,6.15,42540,0
GURE.US,D,20121220,000000,6.15,6.3,6.0505,6.15,18783,0
GURE.US,D,20121221,000000,6.05,6.65,5.881,6.3,63823,0
GURE.US,D,20121224,000000,6.2,6.3,6.1,6.15,2901,0
GURE.US,D,20121226,000000,6.1,6.2,5.9,5.95,14428,0
GURE.US,D,20121227,000000,5.9,5.9,5.75,5.8505,12189,0
GURE.US,D,20121228,000000,5.75,5.85,5.7,5.75,19924,0
GURE.US,D,20121231,000000,5.7,6,5.7,5.8,40869,0
GURE.US,D,20130102,000000,5.95,6.2,5.7,6,24774,0
GURE.US,D,20130103,000000,6,6.15,5.85,5.9,20740,0
GURE.US,D,20130104,000000,5.75,5.95,5.6,5.9,64745,0
GURE.US,D,20130107,000000,5.9,6,5.8,6,16175,0
GURE.US,D,20130108,000000,6,6,5.75,5.8,25925,0
GURE.US,D,20130109,000000,5.85,5.9,5.75,5.8,11095,0
GURE.US,D,20130110,000000,5.8235,5.8995,5.7,5.8495,8824,0
GURE.US,D,20130111,000000,5.9,6.05,5.9,5.9,29794,0
GURE.US,D,20130114,000000,5.95,6.2,5.9,6,6707,0
GURE.US,D,20130115,000000,6.05,6.15,5.95,5.95,6399,0
GURE.US,D,20130116,000000,6.1,6.1,5.85,5.905,7880,0
GURE.US,D,20130117,000000,6.05,6.05,5.85,5.85,9405,0
GURE.US,D,20130118,000000,5.8,6.05,5.8,5.9,9341,0
GURE.US,D,20130122,000000,6,6.2,5.9,6.15,40148,0
GURE.US,D,20130123,000000,6.25,6.45,6.1,6.2,17460,0
