<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYPO.US,D,20191029,000000,25.523,25.523,25.429,25.457,27609,0
BPYPO.US,D,20191030,000000,25.429,25.507,25.429,25.467,20881,0
BPYPO.US,D,20191031,000000,25.382,25.919,25.222,25.833,238920,0
BPYPO.US,D,20191101,000000,25.655,25.693,25.514,25.655,24459,0
BPYPO.US,D,20191104,000000,25.571,25.664,25.476,25.551,43625,0
BPYPO.US,D,20191105,000000,25.504,25.664,25.311,25.42,29179,0
BPYPO.US,D,20191106,000000,25.42,25.504,25.287,25.287,25010,0
BPYPO.US,D,20191107,000000,25.376,25.457,25.023,25.213,36502,0
BPYPO.US,D,20191108,000000,25.034,25.277,24.835,25.184,35605,0
BPYPO.US,D,20191111,000000,25.193,25.249,25.005,25.222,8768,0
BPYPO.US,D,20191112,000000,25.071,25.137,24.864,25.023,11372,0
BPYPO.US,D,20191113,000000,25.061,25.156,24.826,25.118,16560,0
BPYPO.US,D,20191114,000000,25.108,25.198,24.997,25.174,11597,0
BPYPO.US,D,20191115,000000,25.222,25.231,25.033,25.1,9818,0
BPYPO.US,D,20191118,000000,25.147,25.287,25.053,25.147,23667,0
BPYPO.US,D,20191119,000000,25.193,25.213,24.948,25.147,33419,0
BPYPO.US,D,20191120,000000,25.1,25.1,24.835,24.968,20844,0
BPYPO.US,D,20191121,000000,25.005,25.005,24.883,24.958,9679,0
BPYPO.US,D,20191122,000000,25.033,25.08,24.943,25.08,8093,0
BPYPO.US,D,20191125,000000,25.071,25.08,24.891,24.891,39796,0
BPYPO.US,D,20191126,000000,24.914,25.023,24.779,24.845,56793,0
BPYPO.US,D,20191127,000000,24.845,24.864,24.714,24.741,54855,0
BPYPO.US,D,20191129,000000,24.819,24.828,24.231,24.414,123939,0
BPYPO.US,D,20191202,000000,24.549,24.549,24.199,24.26,42717,0
BPYPO.US,D,20191203,000000,24.24,24.451,24.24,24.366,17082,0
BPYPO.US,D,20191204,000000,24.404,24.501,24.376,24.472,39554,0
BPYPO.US,D,20191205,000000,24.487,24.549,24.424,24.452,28549,0
BPYPO.US,D,20191206,000000,24.471,24.495,24.366,24.424,67345,0
BPYPO.US,D,20191209,000000,24.443,24.6,24.443,24.51,18585,0
BPYPO.US,D,20191210,000000,24.536,24.607,24.51,24.577,8719,0
BPYPO.US,D,20191211,000000,24.607,24.683,24.531,24.665,28214,0
BPYPO.US,D,20191212,000000,24.683,24.761,24.625,24.672,55486,0
BPYPO.US,D,20191213,000000,24.674,24.789,24.673,24.789,12912,0
BPYPO.US,D,20191216,000000,24.741,24.828,24.491,24.587,31476,0
BPYPO.US,D,20191217,000000,24.625,24.758,24.625,24.698,13202,0
BPYPO.US,D,20191218,000000,24.761,24.819,24.655,24.761,38635,0
BPYPO.US,D,20191219,000000,24.867,24.867,24.819,24.837,17991,0
BPYPO.US,D,20191220,000000,24.876,25.021,24.799,24.992,20958,0
BPYPO.US,D,20191223,000000,25.001,25.328,24.992,25.146,49910,0
BPYPO.US,D,20191224,000000,25.216,25.269,25.216,25.269,751,0
BPYPO.US,D,20191226,000000,25.159,25.232,25.101,25.232,24002,0
BPYPO.US,D,20191227,000000,25.184,25.425,25.136,25.425,20990,0
BPYPO.US,D,20191230,000000,25.321,25.321,25.136,25.28,9848,0
BPYPO.US,D,20191231,000000,25.156,25.55,25.156,25.55,34975,0
BPYPO.US,D,20200102,000000,25.358,25.55,25.165,25.28,54712,0
BPYPO.US,D,20200103,000000,25.232,25.358,25.054,25.348,23572,0
BPYPO.US,D,20200106,000000,25.386,25.469,25.262,25.328,25687,0
BPYPO.US,D,20200107,000000,25.165,25.386,25.156,25.204,33926,0
BPYPO.US,D,20200108,000000,25.137,25.32,25.136,25.32,466404,0
BPYPO.US,D,20200109,000000,25.222,25.358,25.194,25.3,18083,0
BPYPO.US,D,20200110,000000,25.328,25.328,25.151,25.328,148501,0
BPYPO.US,D,20200113,000000,25.328,25.328,25.088,25.136,48619,0
BPYPO.US,D,20200114,000000,25.13,25.136,25.095,25.136,24103,0
BPYPO.US,D,20200115,000000,25.136,25.165,25.084,25.136,11850,0
BPYPO.US,D,20200116,000000,25.157,25.184,25.126,25.136,311152,0
BPYPO.US,D,20200117,000000,25.136,25.252,25.088,25.252,40849,0
BPYPO.US,D,20200121,000000,25.224,25.262,25.127,25.262,3403,0
BPYPO.US,D,20200122,000000,25.165,25.29,25.156,25.29,3748,0
BPYPO.US,D,20200123,000000,25.227,25.3,25.19,25.3,3020,0
BPYPO.US,D,20200124,000000,25.3,25.31,25.28,25.31,11064,0
BPYPO.US,D,20200127,000000,25.31,25.348,24.807,25.262,7907,0
BPYPO.US,D,20200128,000000,25.262,25.32,25.262,25.28,3969,0
BPYPO.US,D,20200129,000000,25.262,25.33,25.262,25.29,3867,0
BPYPO.US,D,20200130,000000,25.232,25.358,25.232,25.31,25251,0
BPYPO.US,D,20200131,000000,25.358,25.579,25.358,25.579,46433,0
BPYPO.US,D,20200203,000000,25.57,25.57,25.252,25.416,33135,0
BPYPO.US,D,20200204,000000,25.416,25.464,25.32,25.406,12334,0
BPYPO.US,D,20200205,000000,25.45,25.608,25.425,25.608,13265,0
BPYPO.US,D,20200206,000000,25.618,25.801,25.618,25.771,19888,0
BPYPO.US,D,20200207,000000,25.763,25.763,25.512,25.512,16457,0
BPYPO.US,D,20200210,000000,25.656,25.685,25.416,25.464,32886,0
BPYPO.US,D,20200211,000000,25.425,25.666,25.425,25.666,20003,0
BPYPO.US,D,20200212,000000,25.666,25.714,25.637,25.637,9616,0
BPYPO.US,D,20200213,000000,25.669,25.705,25.521,25.579,12437,0
BPYPO.US,D,20200214,000000,25.671,25.671,25.406,25.454,34176,0
BPYPO.US,D,20200218,000000,25.521,25.521,25.425,25.512,62177,0
BPYPO.US,D,20200219,000000,25.454,25.521,25.368,25.368,9288,0
BPYPO.US,D,20200220,000000,25.386,25.473,25.386,25.473,6452,0
BPYPO.US,D,20200221,000000,25.492,25.492,25.338,25.338,5331,0
BPYPO.US,D,20200224,000000,25.242,25.32,25.078,25.098,31170,0
BPYPO.US,D,20200225,000000,25.204,25.238,24.771,24.805,56246,0
BPYPO.US,D,20200226,000000,24.924,24.924,24.559,24.761,22286,0
BPYPO.US,D,20200227,000000,24.625,24.625,24.201,24.366,23059,0
BPYPO.US,D,20200228,000000,23.98,23.98,23.491,23.875,37134,0
BPYPO.US,D,20200302,000000,23.691,24.283,23.643,24.04,48789,0
BPYPO.US,D,20200303,000000,24.077,24.395,23.691,23.836,79585,0
BPYPO.US,D,20200304,000000,24.067,24.568,23.98,24.568,83905,0
BPYPO.US,D,20200305,000000,24.366,24.577,24.366,24.472,28167,0
BPYPO.US,D,20200306,000000,24.385,24.587,23.147,24.086,68773,0
BPYPO.US,D,20200309,000000,23.479,23.479,21.351,21.351,21230,0
BPYPO.US,D,20200310,000000,21.766,22.232,21.429,22.199,64369,0
BPYPO.US,D,20200311,000000,21.438,22.014,20.668,21.226,43796,0
BPYPO.US,D,20200312,000000,19.358,19.358,16.488,17.287,78113,0
BPYPO.US,D,20200313,000000,21.188,21.188,18.327,19.772,84831,0
BPYPO.US,D,20200316,000000,15.939,17.905,15.361,15.65,53619,0
BPYPO.US,D,20200317,000000,15.544,15.65,13.035,13.252,59770,0
BPYPO.US,D,20200318,000000,12.52,12.52,8.0609,9.0048,76159,0
BPYPO.US,D,20200319,000000,8.9951,11.904,7.8298,11.904,187242,0
BPYPO.US,D,20200320,000000,12.617,13.483,11.695,11.798,218128,0
BPYPO.US,D,20200323,000000,10.767,11.336,9.875,10.594,70144,0
BPYPO.US,D,20200324,000000,12.992,13.444,12.058,13.415,49495,0
BPYPO.US,D,20200325,000000,13.974,16.546,13.931,16.498,38042,0
BPYPO.US,D,20200326,000000,16.536,18.491,16.536,17.326,50042,0
BPYPO.US,D,20200327,000000,16.873,17.201,15.41,15.554,40977,0
BPYPO.US,D,20200330,000000,15.554,16.854,15.159,15.66,28557,0
BPYPO.US,D,20200331,000000,16.218,16.344,15.12,15.352,50597,0
BPYPO.US,D,20200401,000000,15.168,15.554,13.96,14.687,30958,0
BPYPO.US,D,20200402,000000,14.909,15.38,14.224,14.446,31839,0
BPYPO.US,D,20200403,000000,14.446,14.915,13.29,14.32,40894,0
BPYPO.US,D,20200406,000000,15.41,15.457,14.927,15.024,122129,0
BPYPO.US,D,20200407,000000,15.361,16.863,15.264,16.863,48049,0
BPYPO.US,D,20200408,000000,16.95,18.331,16.941,18.039,137595,0
BPYPO.US,D,20200409,000000,18.818,20.234,18.777,19.589,121024,0
BPYPO.US,D,20200413,000000,19.281,19.281,18.289,18.944,53920,0
BPYPO.US,D,20200414,000000,19.57,19.724,18.602,19.656,131471,0
BPYPO.US,D,20200415,000000,19.48,19.8,18.78,19.502,70733,0
BPYPO.US,D,20200416,000000,18.843,19.55,18.843,19.189,170069,0
BPYPO.US,D,20200417,000000,19.743,20.032,19.334,19.512,202178,0
BPYPO.US,D,20200420,000000,19.55,19.628,19.233,19.502,78786,0
BPYPO.US,D,20200421,000000,19.406,19.636,18.452,18.558,71018,0
BPYPO.US,D,20200422,000000,19.348,19.348,18.828,19.165,34778,0
BPYPO.US,D,20200423,000000,18.77,19.445,18.606,19.165,24402,0
BPYPO.US,D,20200424,000000,19.618,19.618,18.958,19.165,51550,0
BPYPO.US,D,20200427,000000,19.309,19.377,18.924,19.348,54432,0
BPYPO.US,D,20200428,000000,19.261,19.849,19.261,19.454,77678,0
BPYPO.US,D,20200429,000000,19.473,20.359,19.473,20.292,25450,0
BPYPO.US,D,20200430,000000,20.504,21.034,20.485,20.677,89665,0
BPYPO.US,D,20200501,000000,20.754,20.754,20.063,20.485,79244,0
BPYPO.US,D,20200504,000000,20.225,20.562,20.205,20.513,32632,0
BPYPO.US,D,20200505,000000,20.928,20.928,20.301,20.735,79894,0
BPYPO.US,D,20200506,000000,20.706,20.706,19.792,19.792,6783,0
BPYPO.US,D,20200507,000000,19.406,20.21,19.261,19.84,22683,0
BPYPO.US,D,20200508,000000,20.08,20.783,20.08,20.455,10280,0
BPYPO.US,D,20200511,000000,20.591,20.928,20.389,20.716,20174,0
BPYPO.US,D,20200512,000000,21.014,21.014,19.752,20.114,28448,0
BPYPO.US,D,20200513,000000,20.369,20.369,18.973,19.069,46837,0
BPYPO.US,D,20200514,000000,18.356,19.079,17.875,18.694,48046,0
BPYPO.US,D,20200515,000000,18.751,19.319,18.145,18.828,25822,0
BPYPO.US,D,20200518,000000,20.032,20.032,19.291,19.296,21325,0
BPYPO.US,D,20200519,000000,19.608,19.608,19.185,19.233,64972,0
BPYPO.US,D,20200520,000000,19.541,19.541,19.021,19.021,32706,0
BPYPO.US,D,20200521,000000,18.857,19.079,18.299,18.755,25536,0
BPYPO.US,D,20200522,000000,18.896,19.064,18.684,18.78,26229,0
BPYPO.US,D,20200526,000000,19.021,19.243,18.588,19.021,25016,0
BPYPO.US,D,20200527,000000,19.185,19.752,18.886,19.55,34995,0
BPYPO.US,D,20200528,000000,19.725,20.369,19.579,19.84,27918,0
BPYPO.US,D,20200529,000000,19.887,20.054,19.435,19.641,16695,0
BPYPO.US,D,20200601,000000,19.386,20.191,19.386,19.887,42760,0
BPYPO.US,D,20200602,000000,19.887,19.99,19.69,19.74,46298,0
BPYPO.US,D,20200603,000000,19.73,20.034,19.602,19.641,91593,0
BPYPO.US,D,20200604,000000,19.641,20.216,19.641,20.216,22618,0
BPYPO.US,D,20200605,000000,20.623,21.458,20.623,21.213,43005,0
BPYPO.US,D,20200608,000000,21.36,22.047,21.36,21.704,50672,0
BPYPO.US,D,20200609,000000,20.918,21.605,20.859,21.154,108809,0
BPYPO.US,D,20200610,000000,21.154,21.154,20.663,20.918,64184,0
BPYPO.US,D,20200611,000000,20.604,20.604,19.199,19.484,24396,0
BPYPO.US,D,20200612,000000,19.906,20.103,19.307,19.317,33556,0
BPYPO.US,D,20200615,000000,19.199,19.435,19.082,19.347,51935,0
BPYPO.US,D,20200616,000000,19.641,20.132,19.484,19.7,18976,0
BPYPO.US,D,20200617,000000,19.779,19.865,19.052,19.268,29850,0
BPYPO.US,D,20200618,000000,19.268,19.7,19.268,19.376,5243,0
BPYPO.US,D,20200619,000000,19.43,19.43,19.268,19.337,6646,0
BPYPO.US,D,20200622,000000,19.268,19.29,18.954,19.003,11860,0
BPYPO.US,D,20200623,000000,19.371,19.445,18.708,19.219,57839,0
BPYPO.US,D,20200624,000000,18.659,19.185,18.119,18.757,44738,0
BPYPO.US,D,20200625,000000,18.62,18.915,18.492,18.787,63519,0
BPYPO.US,D,20200626,000000,18.748,18.767,17.844,17.928,20442,0
BPYPO.US,D,20200629,000000,17.707,18.031,17.265,17.775,55376,0
BPYPO.US,D,20200630,000000,17.697,18.193,17.677,17.805,75673,0
BPYPO.US,D,20200701,000000,18.06,18.497,18.001,18.414,27069,0
BPYPO.US,D,20200702,000000,18.757,18.974,18.561,18.757,10526,0
BPYPO.US,D,20200706,000000,18.954,19.298,18.517,18.767,28422,0
BPYPO.US,D,20200707,000000,18.64,18.811,18.306,18.468,8070,0
BPYPO.US,D,20200708,000000,18.659,18.659,18.168,18.404,15589,0
BPYPO.US,D,20200709,000000,18.287,18.463,18.217,18.414,17386,0
BPYPO.US,D,20200710,000000,18.61,18.748,18.414,18.735,10955,0
BPYPO.US,D,20200713,000000,18.37,18.64,18.335,18.484,11597,0
BPYPO.US,D,20200714,000000,18.697,18.895,18.404,18.481,6157,0
BPYPO.US,D,20200715,000000,18.797,18.846,18.659,18.708,45302,0
BPYPO.US,D,20200716,000000,18.748,18.757,18.424,18.424,19884,0
BPYPO.US,D,20200717,000000,18.482,18.512,18.424,18.424,8130,0
BPYPO.US,D,20200720,000000,18.689,18.689,18.414,18.443,10356,0
BPYPO.US,D,20200721,000000,18.757,19.15,18.335,18.453,37664,0
BPYPO.US,D,20200722,000000,18.424,18.541,18.168,18.279,57767,0
BPYPO.US,D,20200723,000000,17.972,18.208,17.972,18.08,77349,0
BPYPO.US,D,20200724,000000,18.168,18.296,18.05,18.296,4175,0
BPYPO.US,D,20200727,000000,18.414,18.458,18.119,18.266,15916,0
BPYPO.US,D,20200728,000000,18.473,18.659,18.296,18.345,4095,0
BPYPO.US,D,20200729,000000,18.266,18.853,18.247,18.846,24956,0
BPYPO.US,D,20200730,000000,18.856,19.209,18.659,19.091,17661,0
BPYPO.US,D,20200731,000000,18.944,19.15,18.944,19.14,9703,0
BPYPO.US,D,20200803,000000,19.14,19.936,19.14,19.617,29564,0
BPYPO.US,D,20200804,000000,19.474,19.559,19.199,19.474,5450,0
BPYPO.US,D,20200805,000000,19.592,19.592,19.2,19.2,5730,0
BPYPO.US,D,20200806,000000,19.388,19.388,18.659,18.659,10711,0
BPYPO.US,D,20200807,000000,18.841,18.999,18.807,18.929,15292,0
BPYPO.US,D,20200810,000000,19.036,19.392,19.036,19.357,7389,0
BPYPO.US,D,20200811,000000,19.641,20.25,19.445,19.926,20284,0
BPYPO.US,D,20200812,000000,20.231,21.095,20.034,21.095,33070,0
BPYPO.US,D,20200813,000000,20.967,21.262,20.574,20.82,18904,0
BPYPO.US,D,20200814,000000,20.702,21.055,20.692,21.055,6276,0
BPYPO.US,D,20200817,000000,21.203,21.291,20.795,21.016,11523,0
BPYPO.US,D,20200818,000000,20.889,21.399,20.889,21.36,18195,0
BPYPO.US,D,20200819,000000,21.851,21.851,21.419,21.507,8306,0
BPYPO.US,D,20200820,000000,21.556,21.605,20.918,21.065,14065,0
BPYPO.US,D,20200821,000000,21.016,21.527,21.016,21.527,22478,0
BPYPO.US,D,20200824,000000,21.556,21.969,21.556,21.827,8656,0
BPYPO.US,D,20200825,000000,21.979,22.195,21.674,21.674,30619,0
BPYPO.US,D,20200826,000000,21.906,22.096,21.497,21.763,64324,0
BPYPO.US,D,20200827,000000,21.849,21.979,21.822,21.979,10443,0
BPYPO.US,D,20200828,000000,21.973,21.998,21.763,21.817,6824,0
BPYPO.US,D,20200831,000000,21.98,22.1,21.82,22.1,16772,0
BPYPO.US,D,20200901,000000,21.95,22,21.82,22,9652,0
BPYPO.US,D,20200902,000000,21.84,22.05,21.7,21.85,22915,0
BPYPO.US,D,20200903,000000,21.85,21.927,21.82,21.8201,4492,0
BPYPO.US,D,20200904,000000,21.5,21.79,21.1802,21.7,27931,0
BPYPO.US,D,20200908,000000,21.68,21.81,21.375,21.74,15137,0
BPYPO.US,D,20200909,000000,21.64,21.75,21.59,21.7,13807,0
BPYPO.US,D,20200910,000000,21.69,21.9,21.37,21.37,10102,0
BPYPO.US,D,20200911,000000,21.47,21.5502,21.47,21.5502,1091,0
BPYPO.US,D,20200914,000000,21.62,21.7,21.5,21.5,5100,0
BPYPO.US,D,20200915,000000,21.42,21.68,21.31,21.37,31093,0
BPYPO.US,D,20200916,000000,21.55,21.75,21.31,21.31,11908,0
BPYPO.US,D,20200917,000000,21.53,21.53,21.31,21.38,3281,0
BPYPO.US,D,20200918,000000,21.479,21.48,21.35,21.43,3647,0
BPYPO.US,D,20200921,000000,21.3,21.3,21,21.09,7523,0
BPYPO.US,D,20200922,000000,21.19,21.24,21.1,21.11,14092,0
BPYPO.US,D,20200923,000000,21.015,21.07,19.98,20,20937,0
BPYPO.US,D,20200924,000000,20,20.343,20,20,15139,0
BPYPO.US,D,20200925,000000,20.06,20.73,20.01,20.2006,4797,0
BPYPO.US,D,20200928,000000,20.78,21.05,20.66,20.69,9697,0
BPYPO.US,D,20200929,000000,20.71,20.71,20.47,20.55,3160,0
BPYPO.US,D,20200930,000000,20.2201,20.3807,19.83,19.83,35011,0
BPYPO.US,D,20201001,000000,19.9,20.37,19.9,20.3,23936,0
BPYPO.US,D,20201002,000000,20,20.3,19.9404,20.24,18778,0
BPYPO.US,D,20201005,000000,20.395,20.6,20.385,20.52,8295,0
BPYPO.US,D,20201006,000000,20.57,20.6,20.35,20.43,18296,0
BPYPO.US,D,20201007,000000,20.6,21.49,20.6,20.75,18160,0
BPYPO.US,D,20201008,000000,21.11,21.4,21,21.35,16576,0
BPYPO.US,D,20201009,000000,21.31,21.51,21.31,21.35,9985,0
BPYPO.US,D,20201012,000000,21.5,21.82,21.25,21.46,33838,0
BPYPO.US,D,20201013,000000,21.28,21.45,21.27,21.4399,9923,0
BPYPO.US,D,20201014,000000,21.37,21.44,20.57,20.85,12865,0
BPYPO.US,D,20201015,000000,20.95,21.02,20.735,20.87,9842,0
BPYPO.US,D,20201016,000000,21.0061,21.065,20.8,21.03,8857,0
BPYPO.US,D,20201019,000000,21.05,21.05,20.8,21.02,7012,0
BPYPO.US,D,20201020,000000,20.89,21.36,20.89,21.33,6981,0
BPYPO.US,D,20201021,000000,20.89,21.37,20.89,21.05,6724,0
BPYPO.US,D,20201022,000000,21.2,21.25,21.01,21.25,11294,0
BPYPO.US,D,20201023,000000,21.25,21.32,21.16,21.29,31689,0
BPYPO.US,D,20201026,000000,21.12,21.25,20.9,21.16,4450,0
BPYPO.US,D,20201027,000000,21.02,21.25,20.92,21.05,5510,0
BPYPO.US,D,20201028,000000,20.75,20.7501,19.96,20.47,33513,0
BPYPO.US,D,20201029,000000,20.25,20.46,20.1788,20.18,31328,0
BPYPO.US,D,20201030,000000,20.15,20.31,20,20.2,33473,0
BPYPO.US,D,20201102,000000,20.12,20.34,20.1,20.25,28184,0
BPYPO.US,D,20201103,000000,20.15,20.5,19.95,19.96,28369,0
BPYPO.US,D,20201104,000000,20.09,20.34,20.09,20.27,10017,0
BPYPO.US,D,20201105,000000,20.41,20.9815,20.32,20.61,90982,0
BPYPO.US,D,20201106,000000,20.63,21.42,20.32,20.5,15969,0
BPYPO.US,D,20201109,000000,21.23,21.89,20.83,21.25,54725,0
BPYPO.US,D,20201110,000000,21.4,22.29,21.3999,22.29,33807,0
BPYPO.US,D,20201111,000000,22.3,22.85,22.1,22.57,42228,0
BPYPO.US,D,20201112,000000,22.3,22.66,22,22.12,7993,0
BPYPO.US,D,20201113,000000,21.25,22.72,21.22,22.5,25187,0
BPYPO.US,D,20201116,000000,22.76,23.36,22.7306,23.36,27134,0
BPYPO.US,D,20201117,000000,23.4,23.48,23.02,23.3,30489,0
BPYPO.US,D,20201118,000000,23.3,23.6,23.2,23.48,32335,0
BPYPO.US,D,20201119,000000,23.5,23.5,23.25,23.3,31997,0
BPYPO.US,D,20201120,000000,23.43,23.95,23.42,23.675,25705,0
BPYPO.US,D,20201123,000000,23.7,24.3,23.7,23.925,20806,0
BPYPO.US,D,20201124,000000,24.51,24.51,23.87,24,21306,0
BPYPO.US,D,20201125,000000,24.23,24.25,24.04,24.125,5437,0
BPYPO.US,D,20201127,000000,24.01,24.2,23.95,24.14,12491,0
BPYPO.US,D,20201130,000000,24.09,24.21,23.61,24.16,45615,0
BPYPO.US,D,20201201,000000,24.24,24.25,23.95,24,17426,0
BPYPO.US,D,20201202,000000,24,24.18,23.969,24.01,18822,0
BPYPO.US,D,20201203,000000,23.9933,24.16,23.8958,24.16,12457,0
BPYPO.US,D,20201204,000000,24.25,24.25,24.02,24.05,22152,0
BPYPO.US,D,20201207,000000,24.08,24.1,24,24.09,10915,0
BPYPO.US,D,20201208,000000,24.09,24.19,24.02,24.09,18983,0
BPYPO.US,D,20201209,000000,24.22,24.22,23.86,23.86,23943,0
BPYPO.US,D,20201210,000000,23.85,24,23.78,23.86,28459,0
BPYPO.US,D,20201211,000000,23.93,23.93,23.78,23.82,10275,0
BPYPO.US,D,20201214,000000,23.97,24.085,23.73,23.8,23368,0
BPYPO.US,D,20201215,000000,23.8,23.83,23.64,23.79,36035,0
BPYPO.US,D,20201216,000000,23.85,23.85,23.26,23.73,22477,0
BPYPO.US,D,20201217,000000,23.82,23.82,23.579,23.81,16708,0
BPYPO.US,D,20201218,000000,23.87,23.87,23.52,23.73,27208,0
BPYPO.US,D,20201221,000000,23.67,23.69,23.5,23.61,27758,0
BPYPO.US,D,20201222,000000,23.65,23.65,23.3,23.35,20021,0
BPYPO.US,D,20201223,000000,23.46,23.46,23.17,23.23,14685,0
BPYPO.US,D,20201224,000000,23.36,23.36,23.23,23.29,6313,0
BPYPO.US,D,20201228,000000,23.3,23.55,23.24,23.38,27706,0
BPYPO.US,D,20201229,000000,23.44,23.475,23.28,23.4,22717,0
BPYPO.US,D,20201230,000000,23.5,23.63,23.32,23.42,47645,0
BPYPO.US,D,20201231,000000,23.48,23.6,23.0863,23.19,109522,0
BPYPO.US,D,20210104,000000,24.06,24.75,23.27,23.75,148502,0
BPYPO.US,D,20210105,000000,23.99,24.15,23.905,24.05,28395,0
BPYPO.US,D,20210106,000000,24.14,24.14,23.82,24.14,56094,0
BPYPO.US,D,20210107,000000,24.34,24.52,24,24.11,43630,0
BPYPO.US,D,20210108,000000,24.25,24.346,23.96,24.28,13087,0
BPYPO.US,D,20210111,000000,24.28,24.28,23.92,23.9325,15576,0
BPYPO.US,D,20210112,000000,24.09,24.09,23.86,24.01,21222,0
BPYPO.US,D,20210113,000000,24.11,24.22,24.04,24.14,18619,0
BPYPO.US,D,20210114,000000,24.34,24.69,24.12,24.25,27165,0
BPYPO.US,D,20210115,000000,24.38,24.48,24.25,24.4337,7371,0
BPYPO.US,D,20210119,000000,24.49,24.57,24.3642,24.5499,14461,0
BPYPO.US,D,20210120,000000,24.68,24.68,24.5,24.6,11203,0
BPYPO.US,D,20210121,000000,24.61,24.78,24.4,24.75,18665,0
BPYPO.US,D,20210122,000000,24.72,24.95,24.45,24.7,64085,0
BPYPO.US,D,20210125,000000,24.79,24.79,24.46,24.49,27578,0
BPYPO.US,D,20210126,000000,24.56,24.6132,24.39,24.41,26203,0
BPYPO.US,D,20210127,000000,24.44,24.44,24.13,24.36,19635,0
BPYPO.US,D,20210128,000000,24.62,24.62,24.1,24.25,11967,0
BPYPO.US,D,20210129,000000,24.25,24.25,24.13,24.23,36392,0
BPYPO.US,D,20210201,000000,24.08,24.25,24.08,24.1991,36880,0
