<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVEO.US,D,20100604,000000,80.5,82.2,76,76.4,414,0
AVEO.US,D,20100607,000000,76.5,86,75,79.8,5159,0
AVEO.US,D,20100608,000000,82.8,82.8,77,77,3875,0
AVEO.US,D,20100609,000000,77.4,81,75.1,75.1,7408,0
AVEO.US,D,20100610,000000,75.2,78.5,74.5,74.5,8226,0
AVEO.US,D,20100611,000000,73.6,74.5,73.5,74.2,1157,0
AVEO.US,D,20100614,000000,73.2,75,72.8,74,2455,0
AVEO.US,D,20100615,000000,72.9,73.4,70,72.2,3889,0
AVEO.US,D,20100616,000000,72.8,73,70.3,71.9,24489,0
AVEO.US,D,20100617,000000,71.1,74.4,71.1,74.4,1623,0
AVEO.US,D,20100618,000000,74.2,77,72,72,3317,0
AVEO.US,D,20100621,000000,71.2,73.9,69,72.1,3569,0
AVEO.US,D,20100622,000000,72.1,73.5,69.9,70,4929,0
AVEO.US,D,20100623,000000,69.4,82.5,69,78.7,9972,0
AVEO.US,D,20100624,000000,81.1,85.1,71.5,72.8,12257,0
AVEO.US,D,20100625,000000,72.8,75.7,69.4,72.1,101916,0
AVEO.US,D,20100628,000000,72.4,77.2,71.6,74.5,2851,0
AVEO.US,D,20100629,000000,73.4,78.9,73.3,74.8,4199,0
AVEO.US,D,20100630,000000,74.6,74.6,69.9,70.7,1808,0
AVEO.US,D,20100701,000000,71.1,71.6,68.7,69.7,1173,0
AVEO.US,D,20100702,000000,70.5,70.9,68.7,69.4,1552,0
AVEO.US,D,20100706,000000,71.5,72.1,64.6,66.3,6134,0
AVEO.US,D,20100707,000000,66.5,69.1,65.8,68.6,3595,0
AVEO.US,D,20100708,000000,69.5,69.5,66.8,67.5,4749,0
AVEO.US,D,20100709,000000,67.6,67.6,62.6,63.7,1992,0
AVEO.US,D,20100712,000000,63.3,66.5,62.3,65.4,1732,0
AVEO.US,D,20100713,000000,66.4,68,64.7,67.4,7473,0
AVEO.US,D,20100714,000000,67,67,63.1,63.7,1559,0
AVEO.US,D,20100715,000000,63.6,66.4,63.6,65.5,8205,0
AVEO.US,D,20100716,000000,65.2,65.9,62.5,64.5,2615,0
AVEO.US,D,20100719,000000,63.8,63.8,62.5,63.1,874,0
AVEO.US,D,20100720,000000,62.5,64.6,60.1,63.2,3711,0
AVEO.US,D,20100721,000000,63.5,66.1,60.6,61.1,1651,0
AVEO.US,D,20100722,000000,62.2,68.5,61.7,68.5,1506,0
AVEO.US,D,20100723,000000,68.3,74,68.1,74,1433,0
AVEO.US,D,20100726,000000,74.6,75.7,68.5,73.5,2392,0
AVEO.US,D,20100727,000000,74,74.7,70.2,74.1,1195,0
AVEO.US,D,20100728,000000,73.6,73.6,69.5,69.9,920,0
AVEO.US,D,20100729,000000,70,72,68.9,71.5,403,0
AVEO.US,D,20100730,000000,78.4,78.4,73.5,77.4,3373,0
AVEO.US,D,20100802,000000,78.8,80.3,75.1,79.5,11978,0
AVEO.US,D,20100803,000000,79.4,82.4,77.8,78.9,3370,0
AVEO.US,D,20100804,000000,79.5,79.5,77,79.3,657,0
AVEO.US,D,20100805,000000,77.7,79.2,77.7,78.3,494,0
AVEO.US,D,20100806,000000,77.3,79.6,73,73.1,468,0
AVEO.US,D,20100809,000000,73.7,77,73.7,76.3,827,0
AVEO.US,D,20100810,000000,75.2,77.1,72.3,72.3,1157,0
AVEO.US,D,20100811,000000,71.1,71.1,66,66,2078,0
AVEO.US,D,20100812,000000,65,67.8,65,66.9,1312,0
AVEO.US,D,20100813,000000,66.6,74.6,66.6,69.1,2338,0
AVEO.US,D,20100816,000000,68.9,74.5,68.9,71.7,1333,0
AVEO.US,D,20100817,000000,72.6,75,71.3,73.7,1665,0
AVEO.US,D,20100818,000000,73.5,74,72.4,73.3,1483,0
AVEO.US,D,20100819,000000,72.8,74.9,68.4,68.4,2023,0
AVEO.US,D,20100820,000000,68.4,68.4,64.3,65.1,2649,0
AVEO.US,D,20100823,000000,65.3,66.2,62.5,62.5,1318,0
AVEO.US,D,20100824,000000,61.8,67.5,61.8,67,2968,0
AVEO.US,D,20100825,000000,69,75,69,74.6,2673,0
AVEO.US,D,20100826,000000,74.7,77.5,74.7,77.1,1994,0
AVEO.US,D,20100827,000000,78.2,82.1,78.2,82.1,2452,0
AVEO.US,D,20100830,000000,83.2,89.9,83.2,86.7,7344,0
AVEO.US,D,20100831,000000,86.8,87.9,82.4,86.6,1603,0
AVEO.US,D,20100901,000000,88.4,88.4,85.9,87.8,3032,0
AVEO.US,D,20100902,000000,87.5,87.5,85,86.1,1285,0
AVEO.US,D,20100903,000000,86.4,93,85.7,86.9,4225,0
AVEO.US,D,20100907,000000,87.9,91.8,87,89.7,4722,0
AVEO.US,D,20100908,000000,89.5,89.9,86.5,87.5,4508,0
AVEO.US,D,20100909,000000,88.2,88.2,82.5,84,2913,0
AVEO.US,D,20100910,000000,83.5,86.2,82.6,84.8,3817,0
AVEO.US,D,20100913,000000,85.4,88,84,87.4,2565,0
AVEO.US,D,20100914,000000,87.5,87.5,82.5,85,4752,0
AVEO.US,D,20100915,000000,84.3,87,84.3,84.9,15490,0
AVEO.US,D,20100916,000000,85.1,85.9,84,85,4010,0
AVEO.US,D,20100917,000000,86.1,86.1,82.6,84.5,8566,0
AVEO.US,D,20100920,000000,85,87.6,84.3,87.5,3640,0
AVEO.US,D,20100921,000000,87.2,88.2,87.2,87.4,4562,0
AVEO.US,D,20100922,000000,86.8,88.6,86.6,88.1,1782,0
AVEO.US,D,20100923,000000,87.3,90.5,87.3,90,4257,0
AVEO.US,D,20100924,000000,91.3,97.8,90,97.1,9013,0
AVEO.US,D,20100927,000000,97.1,98.3,95,97.8,9730,0
AVEO.US,D,20100928,000000,97.7,98.9,96.5,98.5,7613,0
AVEO.US,D,20100929,000000,97.9,99.9,97.9,99.9,6386,0
AVEO.US,D,20100930,000000,100,112.3,100,111.4,14959,0
AVEO.US,D,20101001,000000,117.8,142.6,112.4,136.9,59686,0
AVEO.US,D,20101004,000000,137.2,143.5,127.1,141.5,21798,0
AVEO.US,D,20101005,000000,144.3,144.3,136.1,142.6,18774,0
AVEO.US,D,20101006,000000,142.6,150,129.6,142.4,32547,0
AVEO.US,D,20101007,000000,143.8,147.2,136.5,146.2,7015,0
AVEO.US,D,20101008,000000,152.3,158.3,147.8,158.2,52893,0
AVEO.US,D,20101011,000000,158.2,162.5,155.6,160,8233,0
AVEO.US,D,20101012,000000,159,159.9,154,157.9,31684,0
AVEO.US,D,20101013,000000,157.5,157.5,150,154.8,18459,0
AVEO.US,D,20101014,000000,154.2,154.4,151.1,153.5,26284,0
AVEO.US,D,20101015,000000,154.3,154.5,153,153.5,16251,0
AVEO.US,D,20101018,000000,154.3,154.8,153.2,153.7,4254,0
AVEO.US,D,20101019,000000,152,153.4,148.3,151,21451,0
AVEO.US,D,20101020,000000,151.7,152.8,151.2,151.6,10259,0
AVEO.US,D,20101021,000000,152.5,152.5,147.1,150.4,8480,0
AVEO.US,D,20101022,000000,150.5,152.2,149,151.6,7862,0
AVEO.US,D,20101025,000000,152.6,157.9,150.1,156.5,7849,0
AVEO.US,D,20101026,000000,156.2,156.2,149.1,150,9514,0
AVEO.US,D,20101027,000000,148.7,150,143,146.5,8373,0
AVEO.US,D,20101028,000000,147.7,147.7,143.7,145.6,2906,0
AVEO.US,D,20101029,000000,143.2,152.1,141.7,151.9,13254,0
AVEO.US,D,20101101,000000,152.6,155.2,150.2,153.9,3233,0
AVEO.US,D,20101102,000000,155.4,158,153.8,158,4209,0
AVEO.US,D,20101103,000000,158.3,160,156.7,158.6,9622,0
AVEO.US,D,20101104,000000,160,162,157.5,160.3,13053,0
AVEO.US,D,20101105,000000,161.7,170,158.1,168.4,14483,0
AVEO.US,D,20101108,000000,166.4,177.2,166.4,174.1,10385,0
AVEO.US,D,20101109,000000,172.9,173,163.8,164.5,8060,0
AVEO.US,D,20101110,000000,165.6,167,160.7,161.8,3531,0
AVEO.US,D,20101111,000000,160.2,164.9,158,161.4,3781,0
AVEO.US,D,20101112,000000,160,162.3,159.9,161,14626,0
AVEO.US,D,20101115,000000,161.1,170.6,161.1,166.3,3222,0
AVEO.US,D,20101116,000000,165.8,166.8,157.3,160.6,4629,0
AVEO.US,D,20101117,000000,161.5,164.3,156.6,162.7,9225,0
AVEO.US,D,20101118,000000,164.5,166.4,160,162.3,5884,0
AVEO.US,D,20101119,000000,162.5,162.5,151.5,152.2,21886,0
AVEO.US,D,20101122,000000,151.3,153.2,143.4,146.5,5624,0
AVEO.US,D,20101123,000000,145.1,148.1,139.2,145.4,4673,0
AVEO.US,D,20101124,000000,146.3,158.3,146.3,154.2,7500,0
AVEO.US,D,20101126,000000,153,154.7,152.5,153,607,0
AVEO.US,D,20101129,000000,151.3,151.3,145.7,149.8,7077,0
AVEO.US,D,20101130,000000,179.3,179.3,147,147.8,11198,0
AVEO.US,D,20101201,000000,150.3,153.6,145.1,149.6,6008,0
AVEO.US,D,20101202,000000,150.4,151,140.5,143,67642,0
AVEO.US,D,20101203,000000,142.2,151.3,142.2,150.1,7688,0
AVEO.US,D,20101206,000000,150.6,151.1,147.8,149.5,9887,0
AVEO.US,D,20101207,000000,151,151,147.3,148.9,4277,0
AVEO.US,D,20101208,000000,149.4,150.2,147.2,147.5,15418,0
AVEO.US,D,20101209,000000,147.7,147.7,140,140.7,9510,0
AVEO.US,D,20101210,000000,140.5,148.9,135,148.6,5023,0
AVEO.US,D,20101213,000000,149.5,149.5,142.4,145.1,7871,0
AVEO.US,D,20101214,000000,145.9,146.9,134,138.4,13417,0
AVEO.US,D,20101215,000000,141.4,144,139.7,142,3490,0
AVEO.US,D,20101216,000000,142,142.9,140.8,142.6,5724,0
AVEO.US,D,20101217,000000,142.5,145.1,138.4,140.1,12060,0
AVEO.US,D,20101220,000000,141.1,142.5,137.6,142.1,9826,0
AVEO.US,D,20101221,000000,142.5,146.1,139.5,145.9,8744,0
AVEO.US,D,20101222,000000,145.8,148.8,142.6,148.8,8749,0
AVEO.US,D,20101223,000000,148.5,148.5,144.4,146.3,2266,0
AVEO.US,D,20101227,000000,145.7,147,143.8,146.7,3173,0
AVEO.US,D,20101228,000000,146.8,148.5,143.9,146.1,3439,0
AVEO.US,D,20101229,000000,147.2,147.2,143.7,144.7,4673,0
AVEO.US,D,20101230,000000,144.9,147,144.8,147,2041,0
AVEO.US,D,20101231,000000,145.4,146.6,144.8,146.2,4794,0
AVEO.US,D,20110103,000000,145.8,149.4,142.6,148.7,10354,0
AVEO.US,D,20110104,000000,148.5,150,142.5,150,23800,0
AVEO.US,D,20110105,000000,149.7,149.7,146.9,147.9,5682,0
AVEO.US,D,20110106,000000,147.7,148.3,147.1,148.3,3848,0
AVEO.US,D,20110107,000000,148.3,148.5,145.5,146.9,4537,0
AVEO.US,D,20110110,000000,146,150,145.4,148.2,3705,0
AVEO.US,D,20110111,000000,148.1,149.2,145,147.7,2625,0
AVEO.US,D,20110112,000000,149,150.5,148.2,148.8,11199,0
AVEO.US,D,20110113,000000,148.9,148.9,144.4,144.5,3347,0
AVEO.US,D,20110114,000000,145,147.1,144.4,145.8,1915,0
AVEO.US,D,20110118,000000,145.3,150.5,145.3,150,3427,0
AVEO.US,D,20110119,000000,150.7,152.2,145.7,146.2,3469,0
AVEO.US,D,20110120,000000,145,145,140.3,143.4,3718,0
AVEO.US,D,20110121,000000,143.8,146.3,142.8,143.5,9051,0
AVEO.US,D,20110124,000000,143.5,146.6,140.5,146.4,10268,0
AVEO.US,D,20110125,000000,145.7,148,143.9,147.4,1812,0
AVEO.US,D,20110126,000000,148.2,150.4,144.6,148,10549,0
AVEO.US,D,20110127,000000,148.6,148.6,146.1,146.9,2322,0
AVEO.US,D,20110128,000000,145.1,145.7,130.5,131.5,4848,0
AVEO.US,D,20110131,000000,132.6,148.3,131.5,143.3,7703,0
AVEO.US,D,20110201,000000,143.8,145.7,140.5,141.8,2758,0
AVEO.US,D,20110202,000000,141.7,143.1,136.2,136.6,2439,0
AVEO.US,D,20110203,000000,135.9,141.3,134.8,139.9,2624,0
AVEO.US,D,20110204,000000,140,141,131.8,138.5,85504,0
AVEO.US,D,20110207,000000,138.5,141,134,135.5,12070,0
AVEO.US,D,20110208,000000,134.9,139.2,134.2,136.3,1841,0
AVEO.US,D,20110209,000000,135.2,139,133.7,136.6,1109,0
AVEO.US,D,20110210,000000,136,138.3,134.5,135.6,691,0
AVEO.US,D,20110211,000000,134.8,136.1,134.5,135.6,1114,0
AVEO.US,D,20110214,000000,138.6,149.3,138.6,144.5,30899,0
AVEO.US,D,20110215,000000,144.6,146,141,141.6,11490,0
AVEO.US,D,20110216,000000,141.1,148.3,137.9,138.8,10357,0
AVEO.US,D,20110218,000000,139.4,143.6,137,138.9,15181,0
AVEO.US,D,20110222,000000,138.3,146,137.1,142.6,16060,0
AVEO.US,D,20110223,000000,147.3,148.7,140.1,143.5,14009,0
AVEO.US,D,20110224,000000,143.5,145.7,140,142,13555,0
AVEO.US,D,20110225,000000,144.7,144.7,139.8,141.6,10230,0
AVEO.US,D,20110228,000000,140.7,142.9,137.7,137.8,18763,0
AVEO.US,D,20110301,000000,137.9,141.7,135.6,135.6,11918,0
AVEO.US,D,20110302,000000,136.5,137.6,133.7,134,11452,0
AVEO.US,D,20110303,000000,135,136.8,133.9,135.9,10245,0
AVEO.US,D,20110304,000000,135.8,138.4,134.4,135.2,12415,0
AVEO.US,D,20110307,000000,135.5,135.6,131.4,132.8,16553,0
AVEO.US,D,20110308,000000,132.7,145,131,144.7,15222,0
AVEO.US,D,20110309,000000,145.5,149.5,144.8,145.7,9773,0
AVEO.US,D,20110310,000000,146.2,149.3,138.2,145.4,12445,0
AVEO.US,D,20110311,000000,140.2,142.4,133.5,139.1,23773,0
AVEO.US,D,20110314,000000,138.2,141.3,135.4,140.3,5345,0
AVEO.US,D,20110315,000000,137,148.5,136.7,146.5,13830,0
AVEO.US,D,20110316,000000,145.9,145.9,142.8,142.9,9284,0
AVEO.US,D,20110317,000000,144.8,146.6,143,144.6,4135,0
AVEO.US,D,20110318,000000,146.8,154.3,145.2,150.2,17961,0
AVEO.US,D,20110321,000000,152.1,152.2,148.9,150,7762,0
AVEO.US,D,20110322,000000,150,151.7,147.2,148.4,7671,0
AVEO.US,D,20110323,000000,147.9,149.4,146,148.2,6029,0
AVEO.US,D,20110324,000000,134,138,132.9,134,67852,0
AVEO.US,D,20110325,000000,136.8,138.5,132.7,133.2,20905,0
AVEO.US,D,20110328,000000,134.2,136.2,134.2,135.1,9584,0
AVEO.US,D,20110329,000000,136.1,136.1,132.5,134.5,15246,0
AVEO.US,D,20110330,000000,133.1,136.7,133.1,135.2,9542,0
AVEO.US,D,20110331,000000,135.7,136.6,133,133.2,21640,0
AVEO.US,D,20110401,000000,135.6,135.6,130,130.6,19814,0
AVEO.US,D,20110404,000000,131.1,133.2,131.1,131.8,10364,0
AVEO.US,D,20110405,000000,133.3,135.5,131.9,135,9267,0
AVEO.US,D,20110406,000000,133.1,138,133.1,136.8,8604,0
AVEO.US,D,20110407,000000,137.2,138,134,134.4,10136,0
AVEO.US,D,20110408,000000,135.1,137.3,134.2,136.5,12058,0
AVEO.US,D,20110411,000000,137,137.4,135,136.5,7815,0
AVEO.US,D,20110412,000000,136.2,137.4,135.1,136.2,10971,0
AVEO.US,D,20110413,000000,136.9,138,135.1,136.4,9484,0
AVEO.US,D,20110414,000000,135.7,137.4,135.4,136.8,8195,0
AVEO.US,D,20110415,000000,137.2,137.4,135.5,137.3,7498,0
AVEO.US,D,20110418,000000,136.3,137.5,136.2,136.8,36139,0
AVEO.US,D,20110419,000000,137.5,137.5,135.1,135.9,12934,0
AVEO.US,D,20110420,000000,137,137,134.2,135.5,11919,0
AVEO.US,D,20110421,000000,136.2,136.2,134.4,134.8,5914,0
AVEO.US,D,20110425,000000,134.1,138.5,131.8,137.5,17570,0
AVEO.US,D,20110426,000000,137.6,139.5,135,137.1,26851,0
AVEO.US,D,20110427,000000,136.8,137.6,136,137.5,15713,0
AVEO.US,D,20110428,000000,140,161.3,140,158.3,163417,0
AVEO.US,D,20110429,000000,158.8,160,154.7,155.6,39717,0
AVEO.US,D,20110502,000000,154.7,157.9,152.4,155,26301,0
AVEO.US,D,20110503,000000,154.5,154.6,149.5,154.3,33041,0
AVEO.US,D,20110504,000000,154.2,155.1,150,150.9,21271,0
AVEO.US,D,20110505,000000,150.8,154.1,148.5,149.8,15763,0
AVEO.US,D,20110506,000000,153.1,153.1,147.8,149.5,15506,0
AVEO.US,D,20110509,000000,149.9,161.2,148.1,161.1,17752,0
AVEO.US,D,20110510,000000,161.6,171.7,161.6,169,22640,0
AVEO.US,D,20110511,000000,169,171.5,162.6,169.6,24992,0
AVEO.US,D,20110512,000000,169.7,173.5,167.1,172.2,15290,0
AVEO.US,D,20110513,000000,173,181,172.7,177.5,36923,0
AVEO.US,D,20110516,000000,178.5,185.4,176.7,183.5,60216,0
AVEO.US,D,20110517,000000,183.1,197.3,180.1,190,52840,0
AVEO.US,D,20110518,000000,189.9,199.9,189.4,196.9,50040,0
AVEO.US,D,20110519,000000,197.6,198.5,181.9,185,56632,0
AVEO.US,D,20110520,000000,183.7,192.5,183.5,185.5,109654,0
AVEO.US,D,20110523,000000,185.5,194,180.5,191.2,46918,0
AVEO.US,D,20110524,000000,191.9,197,181.8,183.4,32529,0
AVEO.US,D,20110525,000000,183.6,187,178.2,184.1,38806,0
AVEO.US,D,20110526,000000,184.2,186.4,180.5,185,24919,0
AVEO.US,D,20110527,000000,185.7,186.2,180.4,183.6,30991,0
AVEO.US,D,20110531,000000,185.2,188.7,181.7,183.3,114109,0
AVEO.US,D,20110601,000000,183.4,194.5,183,188.7,26940,0
AVEO.US,D,20110602,000000,190.1,199.1,185.6,197.8,39565,0
AVEO.US,D,20110603,000000,195.5,196.4,186.3,191.1,40426,0
AVEO.US,D,20110606,000000,190.1,191.1,188,189.9,21624,0
AVEO.US,D,20110607,000000,191,192.2,183.9,189.5,22286,0
AVEO.US,D,20110608,000000,188.5,193.7,188.3,189.8,24356,0
AVEO.US,D,20110609,000000,190.1,192.5,187.4,187.6,16842,0
AVEO.US,D,20110610,000000,187.7,190.6,183.9,189.5,22490,0
AVEO.US,D,20110613,000000,187.8,192.2,186.4,189.2,23794,0
AVEO.US,D,20110614,000000,189.3,191.2,186.7,190.9,26219,0
AVEO.US,D,20110615,000000,172.1,175.6,170,175.4,270959,0
AVEO.US,D,20110616,000000,174.5,177.9,173.2,176.5,63705,0
AVEO.US,D,20110617,000000,176.9,179,167.8,169.5,74010,0
AVEO.US,D,20110620,000000,166.4,176.5,166.4,175,42657,0
AVEO.US,D,20110621,000000,175.7,180,172.9,177.7,23832,0
AVEO.US,D,20110622,000000,176.4,184,175.8,183.4,39791,0
AVEO.US,D,20110623,000000,182.5,191.8,180.8,190.1,44231,0
AVEO.US,D,20110624,000000,189.9,195.8,186.1,195.5,306613,0
AVEO.US,D,20110627,000000,195.5,201.3,191.4,200.4,50624,0
AVEO.US,D,20110628,000000,199.6,205.5,196.6,202.4,48366,0
AVEO.US,D,20110629,000000,203.7,210,202.5,206.6,48740,0
AVEO.US,D,20110630,000000,206.4,208,196.9,206.1,43464,0
AVEO.US,D,20110701,000000,206.3,206.3,199.5,201.4,26636,0
AVEO.US,D,20110705,000000,202.2,208.2,200.4,207,35897,0
AVEO.US,D,20110706,000000,209.6,215.5,202.2,205.5,60850,0
AVEO.US,D,20110707,000000,205.5,209.4,203,206.7,45940,0
AVEO.US,D,20110708,000000,206.2,208.8,205.6,206.8,23626,0
AVEO.US,D,20110711,000000,204.6,209.9,204.5,207.4,43084,0
AVEO.US,D,20110712,000000,207.1,210,200.1,202,38932,0
AVEO.US,D,20110713,000000,202.8,209.4,200.8,206.3,45001,0
AVEO.US,D,20110714,000000,206.3,214.2,198.3,199.8,46604,0
AVEO.US,D,20110715,000000,199.7,202.4,196.8,200.3,33019,0
AVEO.US,D,20110718,000000,198.5,200.5,193.2,200,34538,0
AVEO.US,D,20110719,000000,200.2,203.4,196.5,200,20188,0
AVEO.US,D,20110720,000000,200.3,202.3,191.7,200.6,20211,0
AVEO.US,D,20110721,000000,201.9,208.2,199.7,207.7,31289,0
AVEO.US,D,20110722,000000,207.7,207.7,194.5,196.2,24862,0
AVEO.US,D,20110725,000000,194.8,199.3,191.4,196.2,31875,0
AVEO.US,D,20110726,000000,196.3,198.2,192.8,194,16986,0
AVEO.US,D,20110727,000000,193.3,194.6,175.7,179.8,38303,0
AVEO.US,D,20110728,000000,180.9,207.3,180.9,197.8,56872,0
AVEO.US,D,20110729,000000,192.9,196.3,186.1,191.1,80992,0
AVEO.US,D,20110801,000000,192.7,197.6,188.5,188.5,39915,0
AVEO.US,D,20110802,000000,187.6,188.4,181.3,181.4,24693,0
AVEO.US,D,20110803,000000,182.1,189.3,177,177.6,48551,0
AVEO.US,D,20110804,000000,176,177,162.2,163.3,56784,0
AVEO.US,D,20110805,000000,164.8,173.9,159.7,164,43766,0
AVEO.US,D,20110808,000000,160.1,162.9,150.2,151.2,41658,0
AVEO.US,D,20110809,000000,152.9,167.4,151.5,165.2,37366,0
AVEO.US,D,20110810,000000,162.9,165.3,154.9,158.5,34476,0
AVEO.US,D,20110811,000000,159.6,167.7,157.7,164.6,30942,0
AVEO.US,D,20110812,000000,165.3,166.6,158.3,165.6,33408,0
AVEO.US,D,20110815,000000,168.8,172,166.3,169.4,24758,0
AVEO.US,D,20110816,000000,168,168,161.9,164.5,16258,0
AVEO.US,D,20110817,000000,165.4,169.2,162,165.1,12619,0
AVEO.US,D,20110818,000000,162.5,162.5,156.7,157.9,32097,0
AVEO.US,D,20110819,000000,156.8,162.1,156,158.6,20049,0
AVEO.US,D,20110822,000000,161.8,162.3,156.8,160.2,18873,0
AVEO.US,D,20110823,000000,160.8,169.3,158.8,169,23243,0
AVEO.US,D,20110824,000000,166.4,169.8,160.9,169.3,17224,0
AVEO.US,D,20110825,000000,170,171.7,159.8,160,18764,0
AVEO.US,D,20110826,000000,158.9,163.4,155.5,162.9,21257,0
AVEO.US,D,20110829,000000,163.3,172,163.3,170,28251,0
AVEO.US,D,20110830,000000,168.6,170.5,162.9,169.5,25148,0
AVEO.US,D,20110831,000000,170.5,170.7,164.3,169.8,29873,0
AVEO.US,D,20110901,000000,169.5,171.1,164.8,168.7,27955,0
AVEO.US,D,20110902,000000,163.1,168.4,158.3,159.1,22181,0
AVEO.US,D,20110906,000000,155.6,158.1,153.2,156.9,24771,0
AVEO.US,D,20110907,000000,159,170,159,169.3,27898,0
AVEO.US,D,20110908,000000,168,170.8,165.5,168.8,22915,0
AVEO.US,D,20110909,000000,168.8,169,158,161.1,17084,0
AVEO.US,D,20110912,000000,159.4,163.9,159.1,163,18257,0
AVEO.US,D,20110913,000000,165.2,165.7,161.4,164.1,17350,0
AVEO.US,D,20110914,000000,164.9,166.5,159.3,164.1,16751,0
AVEO.US,D,20110915,000000,167.2,167.5,162,166.8,16998,0
AVEO.US,D,20110916,000000,167.8,167.8,160.2,162.2,43791,0
AVEO.US,D,20110919,000000,161.2,169.1,161.2,167,17101,0
AVEO.US,D,20110920,000000,165.5,170,163.9,165,21082,0
AVEO.US,D,20110921,000000,171.4,171.4,157.6,157.8,14765,0
AVEO.US,D,20110922,000000,156,163.4,153.8,159,28307,0
AVEO.US,D,20110923,000000,158.5,161.9,155.2,160.7,17294,0
