<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGLN.US,D,20211014,000000,25.89,25.899,25.7368,25.81,109656,0
ACGLN.US,D,20211015,000000,25.81,25.96,25.74,25.96,126519,0
ACGLN.US,D,20211018,000000,25.89,25.91,25.75,25.85,26579,0
ACGLN.US,D,20211019,000000,25.8,25.91,25.75,25.8,52833,0
ACGLN.US,D,20211020,000000,25.82,26.04,25.775,26.04,42066,0
ACGLN.US,D,20211021,000000,26.04,26.04,25.86,26.01,34916,0
ACGLN.US,D,20211022,000000,26.03,26.03,25.9,25.99,42259,0
ACGLN.US,D,20211025,000000,25.99,26.12,25.95,26.12,28733,0
ACGLN.US,D,20211026,000000,26.16,26.16,25.99,26.05,31427,0
ACGLN.US,D,20211027,000000,26.11,26.12,25.99,26.03,11867,0
