<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20150915,000000,7.4586,7.4805,7.2907,7.3528,148722,0
GPP.US,D,20150916,000000,7.3338,7.4083,7.296,7.3461,123042,0
GPP.US,D,20150917,000000,7.3628,7.4749,7.2442,7.3181,155320,0
GPP.US,D,20150918,000000,7.2718,7.5649,7.2718,7.5376,66874,0
GPP.US,D,20150921,000000,7.6439,7.8239,7.4468,7.6931,98792,0
GPP.US,D,20150922,000000,7.5931,7.8859,7.4374,7.7665,47434,0
GPP.US,D,20150923,000000,7.7609,7.7947,7.6157,7.7334,44404,0
GPP.US,D,20150924,000000,7.6597,7.7503,7.3461,7.5649,254163,0
GPP.US,D,20150925,000000,7.5766,7.7149,7.4468,7.5266,61167,0
GPP.US,D,20150928,000000,7.5022,7.5766,7.2442,7.4524,194040,0
GPP.US,D,20150929,000000,7.4023,7.5649,7.2442,7.3406,245196,0
GPP.US,D,20150930,000000,7.3461,7.4303,7.2442,7.4023,91123,0
GPP.US,D,20151001,000000,7.4231,7.6875,7.3528,7.5649,214881,0
GPP.US,D,20151002,000000,7.4303,7.553,7.2442,7.4749,131427,0
GPP.US,D,20151005,000000,7.4303,7.4303,7.3128,7.3962,73765,0
GPP.US,D,20151006,000000,7.3573,7.4586,7.2907,7.415,70258,0
GPP.US,D,20151007,000000,7.2784,7.5697,7.2679,7.486,65449,0
GPP.US,D,20151008,000000,7.4083,8.1877,7.4083,7.5766,344697,0
GPP.US,D,20151009,000000,7.5987,8.1877,7.5376,8.0312,217023,0
GPP.US,D,20151012,000000,8.0859,8.1877,7.8796,7.9454,91210,0
GPP.US,D,20151013,000000,7.908,8.2666,7.5987,7.5987,317951,0
GPP.US,D,20151014,000000,7.6439,8.036,7.6439,7.908,47969,0
GPP.US,D,20151015,000000,7.9913,8.1319,7.8449,8.0527,25318,0
GPP.US,D,20151016,000000,7.7778,8.1928,7.7778,8.1319,21933,0
GPP.US,D,20151019,000000,7.8449,8.283,7.8449,7.9854,66517,0
GPP.US,D,20151020,000000,8.121,8.1319,7.8069,7.997,59203,0
GPP.US,D,20151021,000000,8.046,8.0918,7.8521,8.0179,46182,0
GPP.US,D,20151022,000000,7.997,8.0644,7.6835,8.0086,108778,0
GPP.US,D,20151023,000000,8.0752,8.2666,7.8521,7.9163,40482,0
GPP.US,D,20151026,000000,7.9913,8.1542,7.7729,8.1319,128924,0
GPP.US,D,20151027,000000,8.046,8.1696,7.5987,7.9355,166197,0
GPP.US,D,20151028,000000,8.08,8.1834,7.7278,8.1076,117157,0
GPP.US,D,20151029,000000,8.046,8.2711,7.9222,8.1025,55637,0
GPP.US,D,20151030,000000,8.125,8.283,7.9688,8.283,107174,0
GPP.US,D,20151102,000000,8.283,8.5311,8.1877,8.411,110750,0
GPP.US,D,20151103,000000,8.5249,8.6931,8.1643,8.1928,143194,0
GPP.US,D,20151104,000000,8.2333,8.6781,8.1592,8.5222,194239,0
GPP.US,D,20151105,000000,8.5686,8.5686,8.101,8.2624,101465,0
GPP.US,D,20151106,000000,8.204,8.2211,8.0028,8.1525,93662,0
GPP.US,D,20151109,000000,8.13,8.1877,8.0187,8.13,55761,0
GPP.US,D,20151110,000000,8.13,8.13,7.9746,8.0086,40589,0
GPP.US,D,20151111,000000,8.0144,8.1183,7.928,7.9854,90018,0
GPP.US,D,20151112,000000,7.928,8.1067,7.8691,7.9122,41452,0
GPP.US,D,20151113,000000,7.9122,7.9572,7.6464,7.698,83251,0
GPP.US,D,20151116,000000,7.7431,8.0028,7.5815,7.5877,236576,0
GPP.US,D,20151117,000000,7.5649,7.7367,7.449,7.4663,153495,0
GPP.US,D,20151118,000000,7.9803,7.9803,7.415,7.489,362151,0
GPP.US,D,20151119,000000,7.4545,7.6102,7.2693,7.3044,342896,0
GPP.US,D,20151120,000000,7.3163,7.4435,7.2657,7.3225,66949,0
GPP.US,D,20151123,000000,7.3286,7.4381,7.2019,7.2755,137713,0
GPP.US,D,20151124,000000,7.3044,7.489,7.2657,7.352,433433,0
GPP.US,D,20151125,000000,7.3119,7.489,7.2406,7.4029,354688,0
GPP.US,D,20151127,000000,7.2937,7.5062,7.2657,7.4198,150892,0
GPP.US,D,20151130,000000,7.5181,7.7334,7.4835,7.6165,322256,0
GPP.US,D,20151201,000000,7.5815,7.9446,7.5815,7.8763,673440,0
GPP.US,D,20151202,000000,7.8117,8.1756,7.8117,8.0744,162667,0
GPP.US,D,20151203,000000,8.0602,8.1687,7.9803,8.0602,130787,0
GPP.US,D,20151204,000000,8.0319,8.1687,7.8691,8.0602,167023,0
GPP.US,D,20151207,000000,8.0187,8.2512,7.4962,8.13,301098,0
GPP.US,D,20151208,000000,8.0545,8.5898,7.9446,8.0477,192147,0
GPP.US,D,20151209,000000,8.1877,8.2555,7.8012,8.1235,123663,0
GPP.US,D,20151210,000000,7.9803,8.5837,7.9803,8.3252,146384,0
GPP.US,D,20151211,000000,8.2452,8.3313,8.1183,8.3313,66775,0
GPP.US,D,20151214,000000,8.3372,8.3958,8.1407,8.296,161896,0
GPP.US,D,20151215,000000,8.2737,8.3887,8.13,8.296,175178,0
GPP.US,D,20151216,000000,8.3079,8.4473,7.4962,8.4301,175697,0
GPP.US,D,20151217,000000,8.3958,8.418,8.1592,8.3665,143435,0
GPP.US,D,20151218,000000,8.3441,8.3665,8.0378,8.1407,146037,0
GPP.US,D,20151221,000000,8.1756,8.3552,7.928,8.2675,49782,0
GPP.US,D,20151222,000000,8.2109,8.4991,8.0545,8.4515,109673,0
GPP.US,D,20151223,000000,8.4991,9.0305,8.3313,8.6781,238482,0
GPP.US,D,20151224,000000,8.7021,8.942,8.6192,8.7771,89176,0
GPP.US,D,20151228,000000,8.7542,8.7929,8.5321,8.7021,45388,0
GPP.US,D,20151229,000000,8.7297,8.9355,8.6781,8.8553,79868,0
GPP.US,D,20151230,000000,8.7403,8.9318,8.5898,8.8534,53891,0
GPP.US,D,20151231,000000,8.8084,9.535,8.8084,9.3688,301055,0
GPP.US,D,20160104,000000,9.3452,9.3452,9.0577,9.1155,104099,0
GPP.US,D,20160105,000000,9.1662,9.4491,9.0803,9.2243,94886,0
GPP.US,D,20160106,000000,9.1442,9.2894,9.0577,9.1614,91476,0
GPP.US,D,20160107,000000,9.1099,9.1662,8.7623,8.7929,81187,0
GPP.US,D,20160108,000000,8.8451,8.9049,8.6495,8.6495,81312,0
GPP.US,D,20160111,000000,8.6495,8.7376,8.2333,8.3665,145044,0
GPP.US,D,20160112,000000,8.3887,8.3887,8.216,8.2917,26575,0
GPP.US,D,20160113,000000,8.2512,8.2555,7.9746,7.9746,25759,0
GPP.US,D,20160114,000000,7.9913,8.6495,7.9746,8.4412,129660,0
GPP.US,D,20160115,000000,8.2848,8.5758,8.1877,8.2555,38953,0
GPP.US,D,20160119,000000,8.2555,8.2555,7.7891,7.9678,78918,0
GPP.US,D,20160120,000000,7.8691,8.1235,7.8691,8.0144,60817,0
GPP.US,D,20160121,000000,7.9746,8.5543,7.9215,8.1235,82829,0
GPP.US,D,20160122,000000,8.2737,8.5774,8.1407,8.4473,61560,0
GPP.US,D,20160125,000000,8.3887,8.6298,8.2675,8.3313,48807,0
GPP.US,D,20160126,000000,8.3828,8.6192,8.2538,8.4231,45567,0
GPP.US,D,20160127,000000,8.3715,8.6727,8.0776,8.0776,38732,0
GPP.US,D,20160128,000000,8.1474,8.4412,8.1474,8.2737,18848,0
GPP.US,D,20160129,000000,8.4653,8.4653,8.1928,8.4231,48662,0
GPP.US,D,20160201,000000,8.4231,8.6022,8.2796,8.6022,17185,0
GPP.US,D,20160202,000000,8.6022,8.6022,8.2624,8.3474,37185,0
GPP.US,D,20160203,000000,8.4497,8.4991,7.7094,8.4929,456381,0
GPP.US,D,20160204,000000,8.4147,8.7038,8.3158,8.4991,14573,0
GPP.US,D,20160205,000000,9.239,9.239,7.7094,8.1774,124611,0
GPP.US,D,20160208,000000,8.1902,8.6326,8.1902,8.296,144309,0
GPP.US,D,20160209,000000,8.1608,8.2014,7.7577,7.8829,83193,0
GPP.US,D,20160210,000000,7.9414,7.9464,7.7747,7.7747,40639,0
GPP.US,D,20160211,000000,7.8158,7.9163,7.3597,7.5915,124958,0
GPP.US,D,20160212,000000,7.5961,7.9189,7.4781,7.6565,31653,0
GPP.US,D,20160216,000000,8.4497,8.4497,7.7446,7.8763,12221,0
GPP.US,D,20160217,000000,8.0419,8.2014,7.8384,7.9222,4814,0
GPP.US,D,20160218,000000,8.1661,8.1713,7.8763,8.0661,23998,0
GPP.US,D,20160219,000000,8.0661,8.7642,8.0419,8.2315,31835,0
GPP.US,D,20160222,000000,8.1167,8.2391,8.1016,8.1016,23715,0
GPP.US,D,20160223,000000,8.0536,8.1425,7.9531,8.0012,31742,0
GPP.US,D,20160224,000000,7.9704,8.0012,7.5618,7.7512,110534,0
GPP.US,D,20160225,000000,7.7141,7.827,7.4545,7.579,117109,0
GPP.US,D,20160226,000000,7.5618,7.8658,7.514,7.532,223955,0
GPP.US,D,20160229,000000,7.5266,8.0252,7.5266,7.6214,28394,0
GPP.US,D,20160301,000000,7.7214,7.798,7.59,7.7043,11778,0
GPP.US,D,20160302,000000,7.6736,7.9704,7.6494,7.9646,328133,0
GPP.US,D,20160303,000000,7.9531,8.0836,7.6987,7.6987,27207,0
GPP.US,D,20160304,000000,7.8577,8.2144,7.7512,7.8829,34561,0
GPP.US,D,20160307,000000,7.9163,8.2014,7.9163,7.9878,20411,0
GPP.US,D,20160308,000000,8.0353,8.0353,7.7374,7.8158,38568,0
GPP.US,D,20160309,000000,7.8536,8.125,7.7374,7.798,42069,0
GPP.US,D,20160310,000000,7.9056,7.9056,7.579,7.823,157686,0
GPP.US,D,20160311,000000,7.8158,7.8158,7.5915,7.6908,52289,0
GPP.US,D,20160314,000000,7.6494,7.6689,7.4484,7.6214,63611,0
GPP.US,D,20160315,000000,7.5495,7.685,7.4734,7.514,39405,0
GPP.US,D,20160316,000000,7.5728,7.7343,7.5618,7.579,41124,0
GPP.US,D,20160317,000000,7.514,7.8683,7.514,7.8683,202993,0
GPP.US,D,20160318,000000,7.8868,7.9464,7.8577,7.9464,154863,0
GPP.US,D,20160321,000000,7.9646,8.0012,7.8279,7.8279,15509,0
GPP.US,D,20160322,000000,7.8627,7.9761,7.7094,7.9289,35529,0
GPP.US,D,20160323,000000,7.8368,7.9414,7.8368,7.9163,16313,0
GPP.US,D,20160324,000000,7.9163,7.9646,7.798,7.9222,11864,0
GPP.US,D,20160328,000000,7.8343,7.8829,7.7512,7.8829,42258,0
GPP.US,D,20160329,000000,7.8584,8.0661,7.8584,7.9289,125741,0
GPP.US,D,20160330,000000,7.8577,8.0059,7.8577,7.8577,21495,0
GPP.US,D,20160331,000000,7.8925,7.9761,7.8925,7.9761,40884,0
GPP.US,D,20160401,000000,7.9122,8.0059,7.8925,8.0059,31004,0
GPP.US,D,20160404,000000,7.9531,8.0059,7.894,7.9056,18211,0
GPP.US,D,20160405,000000,7.9122,7.9313,7.7343,7.7374,11765,0
GPP.US,D,20160406,000000,7.7577,7.7682,7.7141,7.7446,49965,0
GPP.US,D,20160407,000000,7.7374,7.9936,7.7374,7.9222,64331,0
GPP.US,D,20160408,000000,8.0059,8.1119,7.8829,7.9936,49052,0
GPP.US,D,20160411,000000,8.0179,8.1192,8.0179,8.0768,27104,0
GPP.US,D,20160412,000000,8.046,8.1016,7.9464,8.046,80855,0
GPP.US,D,20160413,000000,8.0661,8.3027,7.9355,8.1852,56472,0
GPP.US,D,20160414,000000,8.2083,8.3027,8.1067,8.155,108105,0
GPP.US,D,20160415,000000,8.1946,8.4991,8.1946,8.3922,50677,0
GPP.US,D,20160418,000000,8.345,8.4223,8.1067,8.1902,78739,0
GPP.US,D,20160419,000000,8.1774,8.3158,8.1358,8.2083,47978,0
GPP.US,D,20160420,000000,8.3122,8.3389,8.1425,8.2608,60305,0
GPP.US,D,20160421,000000,8.2315,8.3261,8.1119,8.155,54083,0
GPP.US,D,20160422,000000,8.5009,8.5009,8.0661,8.1483,89888,0
GPP.US,D,20160425,000000,8.2263,8.4147,8.155,8.3183,83712,0
GPP.US,D,20160426,000000,8.3027,8.3415,8.1902,8.3415,39825,0
GPP.US,D,20160427,000000,8.3493,8.5037,8.3027,8.3027,83699,0
GPP.US,D,20160428,000000,8.3493,8.4447,8.2555,8.4447,63164,0
GPP.US,D,20160429,000000,8.4991,8.5561,8.4223,8.5098,91218,0
GPP.US,D,20160502,000000,8.5098,8.5268,8.4316,8.4991,61363,0
GPP.US,D,20160503,000000,8.4753,8.5329,8.3389,8.4753,71257,0
GPP.US,D,20160504,000000,8.6352,8.6352,8.4653,8.5703,106733,0
GPP.US,D,20160505,000000,8.5703,8.5801,8.4412,8.4902,27902,0
GPP.US,D,20160506,000000,8.459,8.5463,8.4412,8.5311,15212,0
GPP.US,D,20160509,000000,8.5463,8.5463,8.393,8.4129,40925,0
GPP.US,D,20160510,000000,8.4343,8.4343,8.3689,8.4291,41359,0
GPP.US,D,20160511,000000,8.4008,8.485,8.2822,8.3982,55099,0
GPP.US,D,20160512,000000,8.4162,8.5703,8.3613,8.3613,105201,0
GPP.US,D,20160513,000000,8.381,8.4966,8.3313,8.4102,22245,0
GPP.US,D,20160516,000000,8.3613,8.5152,8.3613,8.4231,31030,0
GPP.US,D,20160517,000000,8.4291,8.4966,8.3613,8.4077,49676,0
GPP.US,D,20160518,000000,8.3313,8.4653,8.2091,8.2882,129406,0
GPP.US,D,20160519,000000,8.2263,8.4052,8.1783,8.4052,63318,0
GPP.US,D,20160520,000000,8.3372,8.3552,8.2401,8.2822,116192,0
GPP.US,D,20160523,000000,8.2401,8.3313,8.1911,8.3191,52169,0
GPP.US,D,20160524,000000,8.3132,8.4841,8.307,8.453,51392,0
GPP.US,D,20160525,000000,8.453,8.6983,8.453,8.4902,83089,0
GPP.US,D,20160526,000000,8.5072,8.7468,8.4291,8.685,47081,0
GPP.US,D,20160527,000000,8.6664,8.6664,8.5152,8.5463,49181,0
GPP.US,D,20160531,000000,8.574,8.837,8.574,8.7881,120367,0
GPP.US,D,20160601,000000,8.7881,9.565,8.7881,9.356,271922,0
GPP.US,D,20160602,000000,9.3374,9.4501,9.1862,9.3078,78095,0
GPP.US,D,20160603,000000,9.3078,9.3374,9.0927,9.3039,24609,0
GPP.US,D,20160606,000000,9.301,9.461,9.1213,9.3688,117858,0
GPP.US,D,20160607,000000,9.3078,9.4977,9.1987,9.3204,71179,0
GPP.US,D,20160608,000000,9.3434,9.644,9.2293,9.461,69322,0
GPP.US,D,20160609,000000,9.4481,9.57,9.2399,9.461,58990,0
GPP.US,D,20160610,000000,9.4669,9.615,9.301,9.4977,30230,0
GPP.US,D,20160613,000000,9.4977,9.51,9.3374,9.51,22051,0
GPP.US,D,20160614,000000,9.532,9.551,9.1557,9.3374,49386,0
GPP.US,D,20160615,000000,9.3155,9.456,9.1805,9.2903,32049,0
GPP.US,D,20160616,000000,9.3875,9.621,9.1547,9.1662,106187,0
GPP.US,D,20160617,000000,9.1547,9.3204,8.7468,8.8755,90917,0
GPP.US,D,20160620,000000,8.892,9.3306,8.8553,8.9309,45942,0
GPP.US,D,20160621,000000,8.9543,9.1547,8.8811,9.0624,29052,0
GPP.US,D,20160622,000000,9.15,9.4481,9.0378,9.1079,30940,0
GPP.US,D,20160623,000000,9.2399,9.356,9.0927,9.3204,52430,0
GPP.US,D,20160624,000000,9.1614,9.515,9.1614,9.2903,50208,0
GPP.US,D,20160627,000000,9.1547,9.3914,8.9469,9.3826,83624,0
GPP.US,D,20160628,000000,9.461,9.577,9.236,9.3688,29166,0
GPP.US,D,20160629,000000,9.66,9.826,9.3434,9.356,46666,0
GPP.US,D,20160630,000000,9.4283,9.57,9.3155,9.4937,47079,0
GPP.US,D,20160701,000000,9.575,9.703,9.456,9.4937,40453,0
GPP.US,D,20160705,000000,9.637,9.668,9.2903,9.2903,30059,0
GPP.US,D,20160706,000000,9.3078,9.575,9.3078,9.515,23355,0
GPP.US,D,20160707,000000,9.575,9.735,9.3374,9.4977,35499,0
GPP.US,D,20160708,000000,9.63,9.724,9.4432,9.4432,60536,0
GPP.US,D,20160711,000000,9.565,9.767,9.565,9.699,72145,0
GPP.US,D,20160712,000000,9.691,9.916,9.4778,9.826,109766,0
GPP.US,D,20160713,000000,9.809,9.979,9.644,9.767,67816,0
GPP.US,D,20160714,000000,9.793,9.95,9.746,9.857,31769,0
GPP.US,D,20160715,000000,9.796,9.849,9.74,9.822,44456,0
GPP.US,D,20160718,000000,9.869,9.979,9.833,9.92,87945,0
GPP.US,D,20160719,000000,9.89,10.022,9.784,10.022,54708,0
GPP.US,D,20160720,000000,9.979,10.223,9.96,10.13,135597,0
GPP.US,D,20160721,000000,10.174,10.485,9.923,10.295,129014,0
GPP.US,D,20160722,000000,10.321,10.816,10.318,10.498,82880,0
GPP.US,D,20160725,000000,10.609,10.609,10.221,10.395,84657,0
GPP.US,D,20160726,000000,10.373,10.615,10.137,10.546,79299,0
GPP.US,D,20160727,000000,10.681,10.681,10.534,10.674,114009,0
GPP.US,D,20160728,000000,10.681,10.954,10.543,10.954,53474,0
GPP.US,D,20160729,000000,10.868,11.291,10.803,11.285,95439,0
GPP.US,D,20160801,000000,10.633,11.096,10.534,10.908,69441,0
GPP.US,D,20160802,000000,11.085,11.142,10.512,10.811,69668,0
GPP.US,D,20160803,000000,11.179,11.492,10.64,11.008,183927,0
GPP.US,D,20160804,000000,11.204,11.354,11.008,11.121,130814,0
GPP.US,D,20160805,000000,11.172,11.183,11.029,11.029,58964,0
GPP.US,D,20160808,000000,11.115,11.129,10.746,10.811,290090,0
GPP.US,D,20160809,000000,10.834,11.11,10.795,10.917,82483,0
GPP.US,D,20160810,000000,11.002,11.077,10.917,11.039,22063,0
GPP.US,D,20160811,000000,11.115,11.124,11.002,11.002,25906,0
GPP.US,D,20160812,000000,11.057,11.072,11.002,11.057,38609,0
GPP.US,D,20160815,000000,11.121,11.121,11.002,11.115,53916,0
GPP.US,D,20160816,000000,11.179,11.189,11.053,11.129,39011,0
GPP.US,D,20160817,000000,11.179,11.478,11.147,11.338,88103,0
GPP.US,D,20160818,000000,11.496,11.702,11.404,11.578,127984,0
GPP.US,D,20160819,000000,11.421,11.695,11.421,11.645,81785,0
GPP.US,D,20160822,000000,11.716,11.81,11.416,11.478,85673,0
GPP.US,D,20160823,000000,11.615,11.772,11.411,11.421,160489,0
GPP.US,D,20160824,000000,11.503,11.858,11.416,11.528,258136,0
GPP.US,D,20160825,000000,11.628,11.722,11.438,11.444,90634,0
GPP.US,D,20160826,000000,11.404,11.565,11.121,11.153,124654,0
GPP.US,D,20160829,000000,11.179,11.283,11.016,11.16,94858,0
GPP.US,D,20160830,000000,11.129,11.515,11.089,11.36,128631,0
GPP.US,D,20160831,000000,11.421,11.727,11.411,11.534,246438,0
GPP.US,D,20160901,000000,11.565,11.935,11.559,11.69,214278,0
GPP.US,D,20160902,000000,11.79,11.929,11.716,11.759,204755,0
GPP.US,D,20160906,000000,11.908,12.097,11.825,12.065,166800,0
GPP.US,D,20160907,000000,12.109,12.309,12.077,12.221,183489,0
GPP.US,D,20160908,000000,12.259,12.754,12.246,12.565,280360,0
GPP.US,D,20160909,000000,12.496,12.571,11.946,11.985,180592,0
GPP.US,D,20160912,000000,12.097,12.571,12.028,12.146,122693,0
GPP.US,D,20160913,000000,12.121,12.269,11.444,11.509,97874,0
GPP.US,D,20160914,000000,11.585,11.742,11.451,11.645,106298,0
GPP.US,D,20160915,000000,11.742,11.759,11.515,11.608,90199,0
GPP.US,D,20160916,000000,11.608,11.636,11.416,11.569,57917,0
GPP.US,D,20160919,000000,11.559,11.82,11.435,11.635,84868,0
GPP.US,D,20160920,000000,11.628,12.146,11.559,12.115,113604,0
GPP.US,D,20160921,000000,12.241,12.241,11.935,12.183,66437,0
GPP.US,D,20160922,000000,12.183,12.428,12.183,12.246,126086,0
GPP.US,D,20160923,000000,12.259,12.351,11.908,12.104,97321,0
GPP.US,D,20160926,000000,12.104,12.208,11.939,11.946,51543,0
GPP.US,D,20160927,000000,12.088,12.088,11.727,11.81,73316,0
GPP.US,D,20160928,000000,11.775,12.129,11.72,12.016,84918,0
GPP.US,D,20160929,000000,12.058,12.125,11.802,11.964,48264,0
GPP.US,D,20160930,000000,12.132,12.132,11.935,11.993,69278,0
GPP.US,D,20161003,000000,12.046,12.277,11.897,12.221,137027,0
GPP.US,D,20161004,000000,12.221,12.221,12.04,12.215,65393,0
GPP.US,D,20161005,000000,12.228,12.301,12.129,12.17,80972,0
GPP.US,D,20161006,000000,12.183,12.241,12.121,12.121,26127,0
GPP.US,D,20161007,000000,12.215,12.215,11.971,12.088,40824,0
GPP.US,D,20161010,000000,12.215,12.277,12.118,12.183,65055,0
GPP.US,D,20161011,000000,12.115,12.196,11.908,11.957,46420,0
GPP.US,D,20161012,000000,12.016,12.016,11.834,11.838,45326,0
GPP.US,D,20161013,000000,11.834,11.834,11.435,11.621,96462,0
GPP.US,D,20161014,000000,11.695,11.742,11.496,11.742,46141,0
GPP.US,D,20161017,000000,11.838,11.846,11.621,11.797,39277,0
GPP.US,D,20161018,000000,11.897,12.109,11.871,12.016,38912,0
GPP.US,D,20161019,000000,12.104,12.35,12.003,12.306,105701,0
GPP.US,D,20161020,000000,12.478,12.77,12.322,12.484,105671,0
GPP.US,D,20161021,000000,12.59,12.615,12.439,12.484,132622,0
GPP.US,D,20161024,000000,12.672,13.01,12.522,12.983,152339,0
GPP.US,D,20161025,000000,13.045,13.222,12.889,13.202,91029,0
GPP.US,D,20161026,000000,13.247,13.59,13.054,13.209,129818,0
GPP.US,D,20161027,000000,13.416,13.416,13.158,13.19,112360,0
GPP.US,D,20161028,000000,13.284,13.402,13.17,13.401,116763,0
GPP.US,D,20161031,000000,13.434,13.434,12.841,13.277,142320,0
GPP.US,D,20161101,000000,13.434,13.434,12.934,12.965,98642,0
GPP.US,D,20161102,000000,12.435,12.529,11.829,12.309,141543,0
GPP.US,D,20161103,000000,12.212,12.309,12.053,12.082,83568,0
GPP.US,D,20161104,000000,12.116,12.116,11.829,11.86,61172,0
GPP.US,D,20161107,000000,12.435,12.435,11.829,11.86,87464,0
GPP.US,D,20161108,000000,11.927,12.072,11.67,11.86,89412,0
GPP.US,D,20161109,000000,11.352,11.735,11.225,11.542,253219,0
GPP.US,D,20161110,000000,11.511,11.536,10.871,11.445,119089,0
GPP.US,D,20161111,000000,11.445,11.927,11.445,11.86,87108,0
GPP.US,D,20161114,000000,11.956,12.053,11.033,11.384,158065,0
GPP.US,D,20161115,000000,11.511,11.829,11.396,11.606,79251,0
GPP.US,D,20161116,000000,11.637,11.67,11.479,11.67,33155,0
GPP.US,D,20161117,000000,11.67,11.735,11.495,11.542,82537,0
GPP.US,D,20161118,000000,11.574,11.67,11.511,11.637,60236,0
GPP.US,D,20161121,000000,11.67,11.819,11.637,11.637,59502,0
GPP.US,D,20161122,000000,11.67,11.834,11.511,11.542,100108,0
GPP.US,D,20161123,000000,11.479,11.701,11.479,11.67,46613,0
GPP.US,D,20161125,000000,11.735,11.767,11.637,11.67,30173,0
GPP.US,D,20161128,000000,11.701,11.735,11.637,11.637,42139,0
