<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMEH.US,D,20180312,000000,21.45,22,20,21.45,36024,0
AMEH.US,D,20180313,000000,21.38,21.5,19.5,20.46,74110,0
AMEH.US,D,20180314,000000,20.68,20.74,19.18,19.22,58684,0
AMEH.US,D,20180315,000000,19.27,19.78,18.82,19.13,30031,0
AMEH.US,D,20180316,000000,19.26,19.625,17.5,17.54,83172,0
AMEH.US,D,20180319,000000,17.53,18.16,17.5,17.6,27440,0
AMEH.US,D,20180320,000000,17.55,18,16.68,16.68,47233,0
AMEH.US,D,20180321,000000,16.75,17.74,16.7101,16.8,16461,0
AMEH.US,D,20180322,000000,16.63,17.05,16.63,16.63,8863,0
AMEH.US,D,20180323,000000,17,17.4,14.53,15,48049,0
AMEH.US,D,20180326,000000,15.38,15.97,14.34,15.6,70668,0
AMEH.US,D,20180327,000000,15.78,16.59,15.78,16.15,23527,0
AMEH.US,D,20180328,000000,16.3289,16.3289,15.15,15.96,8172,0
AMEH.US,D,20180329,000000,16.03,16.16,15.88,15.95,7468,0
AMEH.US,D,20180402,000000,16,19,16,17.66,47683,0
AMEH.US,D,20180403,000000,17.999,18.5,16.38,17.68,37265,0
AMEH.US,D,20180404,000000,17.49,17.88,15.51,15.71,39050,0
AMEH.US,D,20180405,000000,15.9,16.14,15.54,15.75,13265,0
AMEH.US,D,20180406,000000,15.54,15.79,14.85,14.95,38653,0
AMEH.US,D,20180409,000000,15.27,15.31,14.8,14.8,18335,0
AMEH.US,D,20180410,000000,14.8501,14.87,14,14.49,10953,0
AMEH.US,D,20180411,000000,13.83,14.39,13.8,13.83,12648,0
AMEH.US,D,20180412,000000,13.37,13.9,13.0601,13.4,25918,0
AMEH.US,D,20180413,000000,13.49,13.99,13.35,13.8,13314,0
AMEH.US,D,20180416,000000,13.87,14.44,13.38,13.52,22173,0
AMEH.US,D,20180417,000000,13.61,13.66,13.4532,13.5,4138,0
AMEH.US,D,20180418,000000,13.55,14.35,13.55,13.98,3137,0
AMEH.US,D,20180419,000000,13.98,15.44,13.98,15.14,13565,0
AMEH.US,D,20180420,000000,15.2,15.75,14.5053,14.74,11004,0
AMEH.US,D,20180423,000000,14.69,15.65,14.05,15.4,27751,0
AMEH.US,D,20180424,000000,15.46,15.76,14.9,15.71,16967,0
AMEH.US,D,20180425,000000,15.64,15.64,14.875,14.95,1211,0
AMEH.US,D,20180426,000000,15.91,15.91,15.07,15.49,13996,0
AMEH.US,D,20180427,000000,15.4,15.95,15.4,15.9,20257,0
AMEH.US,D,20180430,000000,15.92,16.7,15.92,16.5,9084,0
AMEH.US,D,20180501,000000,15.733,16.51,15.733,16.51,12764,0
AMEH.US,D,20180502,000000,16.5,16.5,16.0001,16.28,3778,0
AMEH.US,D,20180503,000000,16.46,16.72,16.411,16.72,5225,0
AMEH.US,D,20180504,000000,16.9488,17,16.7201,17,8558,0
AMEH.US,D,20180507,000000,17,17,16.69,16.98,7679,0
AMEH.US,D,20180508,000000,16.001,17.29,16.001,17.29,6453,0
AMEH.US,D,20180509,000000,17.23,17.23,16.8346,17,7470,0
AMEH.US,D,20180510,000000,17,17.49,16.88,17.49,11588,0
AMEH.US,D,20180511,000000,16.73,17.48,16.73,17.25,4035,0
AMEH.US,D,20180514,000000,17.12,17.49,16.7,16.77,13500,0
AMEH.US,D,20180515,000000,16.81,17.48,16.53,16.9,6478,0
AMEH.US,D,20180516,000000,16.78,16.96,15.85,16.08,8034,0
AMEH.US,D,20180517,000000,16.31,16.88,15.77,16.19,10951,0
AMEH.US,D,20180518,000000,16.27,16.59,15.7,15.8,31964,0
AMEH.US,D,20180521,000000,15.87,16.43,15.31,16.06,24638,0
AMEH.US,D,20180522,000000,16.16,16.26,15,15.02,22032,0
AMEH.US,D,20180523,000000,15,15.12,14.22,14.61,18275,0
AMEH.US,D,20180524,000000,14.62,14.689,14.02,14.24,17131,0
AMEH.US,D,20180525,000000,14.5188,14.5188,13.5,13.6,19734,0
AMEH.US,D,20180529,000000,13.68,15.2752,13.2,13.21,34671,0
AMEH.US,D,20180530,000000,13.36,14.4653,13.01,13.28,36164,0
AMEH.US,D,20180531,000000,13.55,14.92,13.11,13.82,46114,0
AMEH.US,D,20180601,000000,13.98,15.1,13.8,14.96,42543,0
AMEH.US,D,20180604,000000,14.585,15.85,14.27,15.24,56624,0
AMEH.US,D,20180605,000000,15.23,15.76,14.82,15.75,41894,0
AMEH.US,D,20180606,000000,15.8,15.8,14.33,14.54,36510,0
AMEH.US,D,20180607,000000,14.49,14.8,14.17,14.27,44348,0
AMEH.US,D,20180608,000000,14.79,15.08,14.4,14.65,39355,0
AMEH.US,D,20180611,000000,14.75,16.25,14.66,15.74,71270,0
AMEH.US,D,20180612,000000,15.63,16.37,15.05,16.08,58046,0
AMEH.US,D,20180613,000000,16.2,16.6289,15.31,16.36,78276,0
AMEH.US,D,20180614,000000,16.27,17.93,15.7,16.21,78637,0
AMEH.US,D,20180615,000000,16.99,25.86,16.465,25.86,228263,0
AMEH.US,D,20180618,000000,21.9,22.888,18.36,20.13,271994,0
AMEH.US,D,20180619,000000,19.72,24.88,19.6476,24.34,197550,0
AMEH.US,D,20180620,000000,22.9,22.9,18.8,20.04,235577,0
AMEH.US,D,20180621,000000,19.5,20.85,19.29,19.92,130464,0
AMEH.US,D,20180622,000000,20.25,30,18.185,30,2847799,0
AMEH.US,D,20180625,000000,24,27.8,23.395,26.49,387769,0
AMEH.US,D,20180626,000000,26.9,29.39,26.5642,28.55,217677,0
AMEH.US,D,20180627,000000,28.69,29.05,26.7645,27.95,155675,0
AMEH.US,D,20180628,000000,26.47,29.8,26.47,28.76,122253,0
AMEH.US,D,20180629,000000,28.15,28.5,25.4501,25.86,127392,0
AMEH.US,D,20180702,000000,25.84,26.3177,23.9728,25.38,68410,0
AMEH.US,D,20180703,000000,24.91,26.79,24.6369,26.72,38076,0
AMEH.US,D,20180705,000000,27.13,28.9,26.44,26.5,97083,0
AMEH.US,D,20180706,000000,26.51,28.12,24.7364,24.95,84443,0
AMEH.US,D,20180709,000000,25.03,26.34,24.91,25.06,158503,0
AMEH.US,D,20180710,000000,25.03,25.9,24.57,25.74,24456,0
AMEH.US,D,20180711,000000,26.19,26.19,23.1435,23.3,41684,0
AMEH.US,D,20180712,000000,23.85,24.9,23.85,24.47,19038,0
AMEH.US,D,20180713,000000,24.5,24.57,23.16,23.3,80035,0
AMEH.US,D,20180716,000000,23.2,24.65,23.12,24.04,47171,0
AMEH.US,D,20180717,000000,24.19,25.17,24.03,24.92,22793,0
AMEH.US,D,20180718,000000,25,26.19,23.521,25.5,97418,0
AMEH.US,D,20180719,000000,25.5,28.22,25.5,27.24,85967,0
AMEH.US,D,20180720,000000,27.18,27.77,27.17,27.22,150409,0
AMEH.US,D,20180723,000000,26.98,28.67,26.98,27.3,87388,0
AMEH.US,D,20180724,000000,27.29,27.59,25.72,26.4,55885,0
AMEH.US,D,20180725,000000,26.67,26.67,25.49,25.49,42302,0
AMEH.US,D,20180726,000000,25.56,26.37,25.43,25.79,11099,0
AMEH.US,D,20180727,000000,25.81,25.81,24.69,24.78,24045,0
AMEH.US,D,20180730,000000,24.75,24.9,23.13,23.57,36834,0
AMEH.US,D,20180731,000000,23.57,24.29,23.43,24.18,27567,0
AMEH.US,D,20180801,000000,24.17,25.5,24.17,24.9,27524,0
AMEH.US,D,20180802,000000,24.89,25.78,24.89,25.21,50814,0
AMEH.US,D,20180803,000000,25.5405,25.5405,23.53,23.87,15010,0
AMEH.US,D,20180806,000000,24.03,24.03,23.1,23.26,40505,0
AMEH.US,D,20180807,000000,23.98,23.99,23.1,23.34,13051,0
AMEH.US,D,20180808,000000,23.28,23.73,23,23.25,22455,0
AMEH.US,D,20180809,000000,23.403,23.82,23.27,23.65,12620,0
AMEH.US,D,20180810,000000,23.52,24.84,23.52,24.15,26177,0
AMEH.US,D,20180813,000000,24.46,24.53,23.48,23.92,60930,0
AMEH.US,D,20180814,000000,23.9,24.29,23.89,24.16,21684,0
AMEH.US,D,20180815,000000,23.61,25.1209,20.44,20.64,152392,0
AMEH.US,D,20180816,000000,21.06,21.22,20.21,20.25,65397,0
AMEH.US,D,20180817,000000,20.26,20.78,18,18.35,123207,0
AMEH.US,D,20180820,000000,18.63,18.98,17.2001,17.53,102418,0
AMEH.US,D,20180821,000000,17.92,17.9304,16.17,17.1,99443,0
AMEH.US,D,20180822,000000,16.84,17.21,15.9,17.19,87349,0
AMEH.US,D,20180823,000000,17.19,17.19,15.79,15.88,94976,0
AMEH.US,D,20180824,000000,15.7,17.69,15.7,17.48,94853,0
AMEH.US,D,20180827,000000,17.13,18.1,17.06,17.94,97451,0
AMEH.US,D,20180828,000000,17.94,17.94,16.11,16.51,94374,0
AMEH.US,D,20180829,000000,16.65,16.65,15.99,16.005,87268,0
AMEH.US,D,20180830,000000,16,16.1,15.06,15.43,181886,0
AMEH.US,D,20180831,000000,15.34,16.01,14.9,15.25,139327,0
AMEH.US,D,20180904,000000,15,15.25,14.02,14.42,202658,0
AMEH.US,D,20180905,000000,14.3,14.97,14.2,14.61,129922,0
AMEH.US,D,20180906,000000,14.68,14.75,14.27,14.7,55754,0
AMEH.US,D,20180907,000000,14.6,15.53,14.5,15.22,103825,0
AMEH.US,D,20180910,000000,15.55,16.71,15.3,16.57,150828,0
AMEH.US,D,20180911,000000,16.75,17.71,16.08,17.5,152875,0
AMEH.US,D,20180912,000000,17.57,17.893,16.78,17.06,61580,0
AMEH.US,D,20180913,000000,17.23,17.23,16.04,16.22,85176,0
AMEH.US,D,20180914,000000,16.31,16.86,16.105,16.45,131743,0
AMEH.US,D,20180917,000000,16.5,16.66,16.02,16.42,108021,0
AMEH.US,D,20180918,000000,16.42,16.47,16.2,16.27,88374,0
AMEH.US,D,20180919,000000,16.29,16.94,16,16.32,143704,0
AMEH.US,D,20180920,000000,16.45,17.42,16.2452,17.21,259579,0
AMEH.US,D,20180921,000000,16.94,17.46,16.46,16.61,2372734,0
AMEH.US,D,20180924,000000,16.76,21.07,16.76,19.71,277490,0
AMEH.US,D,20180925,000000,20.11,20.11,18.89,19.97,138253,0
AMEH.US,D,20180926,000000,19.92,21.04,19.79,20.71,137568,0
AMEH.US,D,20180927,000000,21,21.65,20.06,21.5,112266,0
AMEH.US,D,20180928,000000,21.64,22.4799,21.64,22.07,67779,0
AMEH.US,D,20181001,000000,22.11,22.435,19.62,19.93,80964,0
AMEH.US,D,20181002,000000,20.11,20.11,18.27,18.84,62481,0
AMEH.US,D,20181003,000000,18.9,19.47,18.535,19.05,52624,0
AMEH.US,D,20181004,000000,19.1,19.15,18.38,18.61,24488,0
AMEH.US,D,20181005,000000,18.61,19.63,18.61,18.9,39103,0
AMEH.US,D,20181008,000000,18.8,20.34,18.5,19.82,74929,0
AMEH.US,D,20181009,000000,19.73,21.5,19.73,20.09,45896,0
AMEH.US,D,20181010,000000,20.08,20.08,18.38,18.42,27763,0
AMEH.US,D,20181011,000000,18.36,19.69,18.15,18.66,63361,0
AMEH.US,D,20181012,000000,18.96,20.5,18.72,19.27,101976,0
AMEH.US,D,20181015,000000,19.39,19.5,18,18.09,32608,0
AMEH.US,D,20181016,000000,18.11,19,17.95,18.59,36555,0
AMEH.US,D,20181017,000000,18.45,18.83,17.4569,18.56,12952,0
AMEH.US,D,20181018,000000,18.37,18.96,17.79,18.04,10897,0
AMEH.US,D,20181019,000000,18.15,19.1,17.48,17.75,23439,0
AMEH.US,D,20181022,000000,18,18.77,17.645,18.08,22950,0
AMEH.US,D,20181023,000000,17.76,18.54,17.56,18.36,18086,0
AMEH.US,D,20181024,000000,18.32,18.32,17.22,17.85,13439,0
AMEH.US,D,20181025,000000,17.7,19.18,17.7,18.34,21719,0
AMEH.US,D,20181026,000000,17.06,18.78,17,18.34,55495,0
AMEH.US,D,20181029,000000,18.61,20.5,17.3133,19.97,55603,0
AMEH.US,D,20181030,000000,20.02,20.75,19.7274,20.13,59562,0
AMEH.US,D,20181031,000000,20.48,20.5075,19.95,20.45,93524,0
AMEH.US,D,20181101,000000,20.5,21.75,20.5,21.46,23185,0
AMEH.US,D,20181102,000000,21.7,22,20.95,21.29,36433,0
AMEH.US,D,20181105,000000,21.34,21.34,19.28,19.82,21741,0
AMEH.US,D,20181106,000000,19.95,20.42,19.36,19.7,13016,0
AMEH.US,D,20181107,000000,19.64,21.12,19.64,20.81,9713,0
AMEH.US,D,20181108,000000,20.69,21.52,20.49,20.75,8936,0
AMEH.US,D,20181109,000000,20.78,21.935,18.5085,19,59441,0
AMEH.US,D,20181112,000000,18.62,19.66,18.21,18.25,14924,0
AMEH.US,D,20181113,000000,18.33,19.275,17.15,17.9,30055,0
AMEH.US,D,20181114,000000,18,19.53,18,18.77,14682,0
AMEH.US,D,20181115,000000,19.92,23.32,18.17,22.6,129572,0
AMEH.US,D,20181116,000000,22.66,22.66,21.3462,21.77,38216,0
AMEH.US,D,20181119,000000,21.84,21.84,17.95,18.62,187421,0
AMEH.US,D,20181120,000000,18.04,18.46,17,17.5,134646,0
AMEH.US,D,20181121,000000,17.4,18,15.9,16.2,223662,0
AMEH.US,D,20181123,000000,16.2,17.96,16.2,17.38,62274,0
AMEH.US,D,20181126,000000,17.48,19.5,17.01,18.12,83572,0
AMEH.US,D,20181127,000000,17.95,18.46,16.75,17.18,127465,0
AMEH.US,D,20181128,000000,17.19,18.2501,16.16,16.9,136405,0
AMEH.US,D,20181129,000000,16.76,17.75,16.63,17.42,58540,0
AMEH.US,D,20181130,000000,17.36,18.34,17.06,17.92,221174,0
AMEH.US,D,20181203,000000,18.47,19.43,18.32,19.18,37323,0
AMEH.US,D,20181204,000000,19.04,19.08,17.17,17.7,32544,0
AMEH.US,D,20181206,000000,17.4,18.36,17.2447,17.97,48455,0
AMEH.US,D,20181207,000000,17.98,18.8,17.51,17.75,42575,0
AMEH.US,D,20181210,000000,17.68,18.775,17.1152,18.21,18361,0
AMEH.US,D,20181211,000000,18.42,18.5,18.02,18.46,18899,0
AMEH.US,D,20181212,000000,18.56,19.1175,18.12,18.7,29748,0
AMEH.US,D,20181213,000000,18.73,18.81,17.9996,18.17,24193,0
AMEH.US,D,20181214,000000,18.12,18.3299,16.63,17.07,44026,0
AMEH.US,D,20181217,000000,17.01,17.98,16.615,16.63,69973,0
AMEH.US,D,20181218,000000,16.8,17.72,16.8,17.43,25632,0
AMEH.US,D,20181219,000000,17.51,17.56,16.8,16.96,13794,0
AMEH.US,D,20181220,000000,17.08,17.79,16.7,17.42,37036,0
AMEH.US,D,20181221,000000,17.42,18.3,16.96,17.72,90397,0
AMEH.US,D,20181224,000000,17.64,18.75,17.46,18.3,22489,0
AMEH.US,D,20181226,000000,18.3,19.475,18.14,18.95,40907,0
AMEH.US,D,20181227,000000,18.77,19.48,17.8,18.13,112836,0
AMEH.US,D,20181228,000000,18.44,21.24,18.44,20.73,88331,0
AMEH.US,D,20181231,000000,20.44,21.2,19.02,19.85,86474,0
AMEH.US,D,20190102,000000,19.51,20.17,18.77,19.56,16122,0
AMEH.US,D,20190103,000000,19.5,19.7772,18.5,18.98,21071,0
AMEH.US,D,20190104,000000,19.2,20.19,19,19.4,20410,0
AMEH.US,D,20190107,000000,19.42,19.81,19,19.2,12439,0
AMEH.US,D,20190108,000000,19.39,19.52,18.74,19.15,9272,0
AMEH.US,D,20190109,000000,19.2,19.26,18.75,19.23,14949,0
AMEH.US,D,20190110,000000,19.01,19.17,18.2,18.38,22667,0
AMEH.US,D,20190111,000000,18.38,18.53,18.08,18.11,21727,0
AMEH.US,D,20190114,000000,17.97,18.2208,17.8,18.13,10526,0
AMEH.US,D,20190115,000000,18.19,19.04,17.97,18.55,23373,0
AMEH.US,D,20190116,000000,18.57,19.18,18.4325,18.95,12399,0
AMEH.US,D,20190117,000000,18.91,18.95,18.44,18.79,22145,0
AMEH.US,D,20190118,000000,18.87,19.8,18.34,19.58,15996,0
AMEH.US,D,20190122,000000,18.11,19.65,18.1,18.11,24188,0
AMEH.US,D,20190123,000000,18.32,19.53,18.2,18.46,5210,0
AMEH.US,D,20190124,000000,18.49,19.05,18.14,19.01,6754,0
AMEH.US,D,20190125,000000,19.14,19.14,18.42,18.81,7508,0
AMEH.US,D,20190128,000000,18.6,19.36,18.6,18.95,10497,0
AMEH.US,D,20190129,000000,19.05,19.25,18.75,18.76,8353,0
AMEH.US,D,20190130,000000,19.09,19.23,18.6,18.99,34670,0
AMEH.US,D,20190131,000000,19,20.3399,19,19.53,35988,0
AMEH.US,D,20190201,000000,19.48,20.2,19.42,19.5,9227,0
AMEH.US,D,20190204,000000,20,20,19.17,19.55,9395,0
AMEH.US,D,20190205,000000,19.2,19.67,18.88,19.52,17130,0
AMEH.US,D,20190206,000000,19.64,20.25,19.36,20.13,12195,0
AMEH.US,D,20190207,000000,19.98,20.185,19.83,19.95,7222,0
AMEH.US,D,20190208,000000,19.88,19.88,19.42,19.62,6539,0
AMEH.US,D,20190211,000000,19.6,19.95,19.4,19.52,9598,0
AMEH.US,D,20190212,000000,19.96,20.25,19.5,19.77,15785,0
AMEH.US,D,20190213,000000,19.495,20.045,18.94,19.43,17494,0
AMEH.US,D,20190214,000000,19.7583,19.8,19.01,19.09,20019,0
AMEH.US,D,20190215,000000,19.43,20.5,19.43,20.49,26917,0
AMEH.US,D,20190219,000000,20.49,20.49,19.54,20,32430,0
AMEH.US,D,20190220,000000,19.51,20.14,19.26,19.59,33570,0
AMEH.US,D,20190221,000000,19.6344,19.71,19.0667,19.45,4840,0
AMEH.US,D,20190222,000000,19.1453,20,19.1453,19.99,7616,0
AMEH.US,D,20190225,000000,20.0611,20.44,19.82,20.02,26179,0
AMEH.US,D,20190226,000000,19.98,19.98,19.08,19.2,10591,0
AMEH.US,D,20190227,000000,19.2,19.37,19.03,19.26,11324,0
AMEH.US,D,20190228,000000,19.28,19.89,19.27,19.54,14813,0
AMEH.US,D,20190301,000000,19.72,19.98,19.25,19.25,11989,0
AMEH.US,D,20190304,000000,19.89,19.89,19.15,19.59,10181,0
AMEH.US,D,20190305,000000,19.535,19.535,19.215,19.39,3769,0
AMEH.US,D,20190306,000000,19.4,19.68,18.68,19.47,18626,0
AMEH.US,D,20190307,000000,19.275,19.61,19,19.31,17294,0
AMEH.US,D,20190308,000000,19.3,19.3,19.12,19.12,7665,0
AMEH.US,D,20190311,000000,19.2326,19.38,19,19.23,16389,0
AMEH.US,D,20190312,000000,19.18,19.8648,19.05,19.11,4649,0
AMEH.US,D,20190313,000000,19.2721,19.64,19.2721,19.59,5831,0
AMEH.US,D,20190314,000000,19.57,19.66,19.18,19.18,5621,0
AMEH.US,D,20190315,000000,19.42,20.44,18.98,20.44,58985,0
AMEH.US,D,20190318,000000,20.31,20.31,19.09,19.09,26180,0
AMEH.US,D,20190319,000000,19.04,19.97,18.4,19.14,60928,0
AMEH.US,D,20190320,000000,19.23,19.287,19,19.03,13715,0
AMEH.US,D,20190321,000000,19.29,19.29,18.66,19.09,103185,0
AMEH.US,D,20190322,000000,18.9,18.99,18.5,18.74,26223,0
AMEH.US,D,20190325,000000,18.7,18.75,18.56,18.56,22622,0
AMEH.US,D,20190326,000000,18.59,18.68,18.01,18.15,33974,0
AMEH.US,D,20190327,000000,18.15,18.26,17.68,18.1,29914,0
AMEH.US,D,20190328,000000,17.94,18.1998,17.56,18,27276,0
AMEH.US,D,20190329,000000,18.26,18.65,18.132,18.32,46241,0
AMEH.US,D,20190401,000000,18.52,19.5,18.52,19.01,63915,0
AMEH.US,D,20190402,000000,19.23,19.85,19.05,19.7,41316,0
AMEH.US,D,20190403,000000,19.85,19.95,19.36,19.54,26935,0
AMEH.US,D,20190404,000000,19.2428,19.88,19.23,19.61,16917,0
AMEH.US,D,20190405,000000,19.43,20,19.43,19.55,77608,0
AMEH.US,D,20190408,000000,19.64,19.95,19.64,19.93,21740,0
AMEH.US,D,20190409,000000,19.75,19.98,19.21,19.27,28508,0
AMEH.US,D,20190410,000000,19.4,19.68,19.18,19.36,10666,0
AMEH.US,D,20190411,000000,19.4,19.73,19.4,19.44,7869,0
AMEH.US,D,20190412,000000,19.26,19.26,18.61,18.8,29441,0
AMEH.US,D,20190415,000000,18.9,19.44,18.72,18.85,22754,0
AMEH.US,D,20190416,000000,18.9309,18.98,18.72,18.84,8114,0
AMEH.US,D,20190417,000000,18.86,19.1,18.5,19.03,31985,0
AMEH.US,D,20190418,000000,18.84,19.1,18.57,19.1,27102,0
AMEH.US,D,20190422,000000,19,19.28,18.71,18.94,14274,0
AMEH.US,D,20190423,000000,18.975,19.78,18.81,19.4,31128,0
AMEH.US,D,20190424,000000,19.39,19.73,19.325,19.52,12295,0
AMEH.US,D,20190425,000000,19.63,19.7,19.3,19.7,15545,0
AMEH.US,D,20190426,000000,19.55,19.7,19.46,19.59,5984,0
AMEH.US,D,20190429,000000,19.59,19.7,19.59,19.7,3896,0
AMEH.US,D,20190430,000000,19.69,19.69,18.8096,19.35,32272,0
AMEH.US,D,20190501,000000,19.25,19.25,18.75,18.96,21487,0
AMEH.US,D,20190502,000000,19.1,19.7,18.96,19.52,19509,0
AMEH.US,D,20190503,000000,19.58,19.99,19.27,19.93,28786,0
AMEH.US,D,20190506,000000,19.63,20.25,19.63,19.9,36060,0
AMEH.US,D,20190507,000000,20.06,20.25,19.698,19.77,32387,0
AMEH.US,D,20190508,000000,19.82,20.25,19.68,20.04,59492,0
AMEH.US,D,20190509,000000,20,20.4,19.6987,20.25,41107,0
AMEH.US,D,20190510,000000,20.23,20.23,19.74,19.98,101183,0
AMEH.US,D,20190513,000000,19.65,20,19.36,20,33698,0
AMEH.US,D,20190514,000000,19.66,19.92,19.17,19.36,63430,0
AMEH.US,D,20190515,000000,19.035,19.96,19.035,19.37,61785,0
AMEH.US,D,20190516,000000,19.48,19.95,19.15,19.29,33793,0
AMEH.US,D,20190517,000000,19.17,19.36,19.05,19.08,46272,0
AMEH.US,D,20190520,000000,18.9,19.3,18.52,18.74,67264,0
AMEH.US,D,20190521,000000,18.8,19.49,18.66,19.25,43349,0
AMEH.US,D,20190522,000000,19.49,19.71,19.25,19.59,106989,0
AMEH.US,D,20190523,000000,19.54,19.57,19.2035,19.5,26584,0
AMEH.US,D,20190524,000000,19.55,19.78,18.78,18.96,71805,0
AMEH.US,D,20190528,000000,19.05,19.7,19.05,19.25,120364,0
AMEH.US,D,20190529,000000,19.07,19.47,18.675,19.37,79583,0
AMEH.US,D,20190530,000000,19.28,19.46,18.39,18.5,45933,0
AMEH.US,D,20190531,000000,18.55,18.55,17.53,17.84,92517,0
AMEH.US,D,20190603,000000,17.72,17.96,15.91,16.14,214830,0
AMEH.US,D,20190604,000000,16.3,16.75,15.75,15.82,108439,0
AMEH.US,D,20190605,000000,16.25,16.25,14.86,15.77,198377,0
AMEH.US,D,20190606,000000,16,16.01,14.14,14.41,160792,0
AMEH.US,D,20190607,000000,14.61,15.39,13.95,14.24,247890,0
AMEH.US,D,20190610,000000,14.21,14.66,13.62,13.75,146938,0
AMEH.US,D,20190611,000000,13.8,14.89,13.36,14.52,227891,0
AMEH.US,D,20190612,000000,14.5,14.84,13.9325,14.71,108386,0
AMEH.US,D,20190613,000000,14.74,15.13,14.02,15.03,124178,0
