<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVGI.US,D,20050719,000000,20.69,21.95,20.69,21.7,287034,0
CVGI.US,D,20050720,000000,21.6,22.2,21.5,21.78,127615,0
CVGI.US,D,20050721,000000,21.89,22.45,21.63,22.08,279783,0
CVGI.US,D,20050722,000000,22.15,22.75,22.05,22.75,137555,0
CVGI.US,D,20050725,000000,22.92,23.56,22.19,22.39,418531,0
CVGI.US,D,20050726,000000,22.2,22.74,22.2,22.67,133021,0
CVGI.US,D,20050727,000000,24.5,24.94,20.26,22.46,907335,0
CVGI.US,D,20050728,000000,22.81,23.7,22.41,23.55,251019,0
CVGI.US,D,20050729,000000,23.61,23.73,23.07,23.57,208938,0
CVGI.US,D,20050801,000000,23.69,24.05,23.06,23.29,213383,0
CVGI.US,D,20050802,000000,23.25,23.37,21.94,22.96,148071,0
CVGI.US,D,20050803,000000,22.96,23.51,22.33,22.71,85386,0
CVGI.US,D,20050804,000000,23,23.01,21.25,22.03,193330,0
CVGI.US,D,20050805,000000,21.99,22.93,21.99,22.26,104778,0
CVGI.US,D,20050808,000000,22.31,23.06,21.78,22.09,199074,0
CVGI.US,D,20050809,000000,22.4,22.4,21,21.96,123435,0
CVGI.US,D,20050810,000000,22.01,22.84,21.83,22.36,95974,0
CVGI.US,D,20050811,000000,22.31,22.44,21.62,22.43,80263,0
CVGI.US,D,20050812,000000,22.34,22.34,21.62,22.06,50859,0
CVGI.US,D,20050815,000000,21.9,22.05,21,21.79,81260,0
CVGI.US,D,20050816,000000,21.79,22.15,21.65,21.75,50033,0
CVGI.US,D,20050817,000000,21.65,21.76,21,21.59,78680,0
CVGI.US,D,20050818,000000,21.43,21.59,20.99,21,109080,0
CVGI.US,D,20050819,000000,21,21.99,20.97,21.84,54688,0
CVGI.US,D,20050822,000000,21.73,21.99,21.27,21.98,78479,0
CVGI.US,D,20050823,000000,21.81,21.95,21.54,21.7,56321,0
CVGI.US,D,20050824,000000,21.65,21.65,20.9,21.16,74671,0
CVGI.US,D,20050825,000000,21.05,21.21,19.89,20.83,170958,0
CVGI.US,D,20050826,000000,20.83,20.83,20.41,20.52,62498,0
CVGI.US,D,20050829,000000,20.34,20.74,19.75,20.69,74833,0
CVGI.US,D,20050830,000000,20.55,20.96,20.43,20.6,74919,0
CVGI.US,D,20050831,000000,20.62,21.09,19.76,20.73,190092,0
CVGI.US,D,20050901,000000,20.72,20.75,19.84,20.1,143706,0
CVGI.US,D,20050902,000000,20.05,20.23,19.16,19.56,130189,0
CVGI.US,D,20050906,000000,19.35,20.39,19.3,20.39,103589,0
CVGI.US,D,20050907,000000,20.35,21.48,19.95,21.16,69217,0
CVGI.US,D,20050908,000000,21.01,21.01,20.08,20.81,51982,0
CVGI.US,D,20050909,000000,20.81,20.81,20.18,20.55,72095,0
CVGI.US,D,20050912,000000,20.55,20.85,20.15,20.83,201067,0
CVGI.US,D,20050913,000000,20.71,21.07,20.03,20.54,36129,0
CVGI.US,D,20050914,000000,20.5,20.77,20.02,20.17,71742,0
CVGI.US,D,20050915,000000,20.17,20.25,19.42,20.01,113460,0
CVGI.US,D,20050916,000000,20.17,20.85,19.89,20.35,115968,0
CVGI.US,D,20050919,000000,20.3,20.43,19.9,20.2,63277,0
CVGI.US,D,20050920,000000,20.26,20.4,19.63,19.97,99380,0
CVGI.US,D,20050921,000000,19.84,20.02,19.53,19.65,176565,0
CVGI.US,D,20050922,000000,19.74,19.77,18.75,19,298764,0
CVGI.US,D,20050923,000000,18.95,19.47,18.36,19.35,146009,0
CVGI.US,D,20050926,000000,19.46,19.91,19.11,19.91,78465,0
CVGI.US,D,20050927,000000,19.76,20.33,19.61,20.27,82421,0
CVGI.US,D,20050928,000000,20.2,20.95,20.16,20.6,121689,0
CVGI.US,D,20050929,000000,20.28,20.72,20.15,20.71,50597,0
CVGI.US,D,20050930,000000,20.67,21.06,20.4,20.94,61588,0
CVGI.US,D,20051003,000000,21.08,21.11,20.95,21.02,108081,0
CVGI.US,D,20051004,000000,21.05,21.11,20.87,20.92,108529,0
CVGI.US,D,20051005,000000,20.88,20.95,20.27,20.27,241018,0
CVGI.US,D,20051006,000000,20.4,20.4,19.26,19.45,134842,0
CVGI.US,D,20051007,000000,19.52,19.72,18.75,19.12,43986,0
CVGI.US,D,20051010,000000,19.01,19.01,18.51,18.65,28188,0
CVGI.US,D,20051011,000000,18.7,18.7,17.59,17.94,177724,0
CVGI.US,D,20051012,000000,17.94,18.26,17.59,18.11,56287,0
CVGI.US,D,20051013,000000,17.97,18.34,17.3,18.02,103535,0
CVGI.US,D,20051014,000000,18.15,18.89,18.03,18.81,59866,0
CVGI.US,D,20051017,000000,18.79,18.91,18.37,18.38,53929,0
CVGI.US,D,20051018,000000,18.35,18.89,17.75,17.78,69052,0
CVGI.US,D,20051019,000000,17.7,19.35,17.55,19.24,77148,0
CVGI.US,D,20051020,000000,19.34,19.77,19.05,19.51,52200,0
CVGI.US,D,20051021,000000,19.37,19.81,19.22,19.5,46010,0
CVGI.US,D,20051024,000000,19.5,19.86,19.2,19.59,78564,0
CVGI.US,D,20051025,000000,19.51,19.81,18.25,18.53,142511,0
CVGI.US,D,20051026,000000,18.4,19.93,18.25,19.04,116191,0
CVGI.US,D,20051027,000000,18.96,19.11,18.75,18.87,69919,0
CVGI.US,D,20051028,000000,18.98,19.66,18.73,19.52,70020,0
CVGI.US,D,20051031,000000,19.49,19.81,19.06,19.52,103860,0
CVGI.US,D,20051101,000000,19.4,19.4,18.7,18.98,76572,0
CVGI.US,D,20051102,000000,19.05,19.5,18.77,18.99,77344,0
CVGI.US,D,20051103,000000,19.11,19.11,18.79,18.9,38043,0
CVGI.US,D,20051104,000000,18.89,18.89,18.02,18.8,55383,0
CVGI.US,D,20051107,000000,18.8,18.8,18.33,18.41,38439,0
CVGI.US,D,20051108,000000,18.55,18.55,18.06,18.16,45518,0
CVGI.US,D,20051109,000000,18.34,18.57,18.08,18.31,85748,0
CVGI.US,D,20051110,000000,18.33,18.89,18.01,18.72,126284,0
CVGI.US,D,20051111,000000,18.69,19.78,18.54,19.65,29322,0
CVGI.US,D,20051114,000000,19.47,19.86,19.4,19.67,72332,0
CVGI.US,D,20051115,000000,19.53,19.59,18.54,18.61,179177,0
CVGI.US,D,20051116,000000,18.5,19.28,18.5,19.26,126227,0
CVGI.US,D,20051117,000000,19.35,19.54,19.04,19.54,37922,0
CVGI.US,D,20051118,000000,19.5,20.22,19.11,20.05,106882,0
CVGI.US,D,20051121,000000,20.1,20.55,19.99,20.5,123869,0
CVGI.US,D,20051122,000000,20.45,20.65,20.3,20.54,100246,0
CVGI.US,D,20051123,000000,20.54,20.7,20.45,20.64,42389,0
CVGI.US,D,20051125,000000,20.5,20.55,20.43,20.5,11235,0
CVGI.US,D,20051128,000000,20.46,20.47,19.52,19.55,87463,0
CVGI.US,D,20051129,000000,19.64,20.06,19.59,19.75,253236,0
CVGI.US,D,20051130,000000,19.95,19.95,19.45,19.79,113676,0
CVGI.US,D,20051201,000000,19.9,20.42,19.55,20.15,111723,0
CVGI.US,D,20051202,000000,20.15,20.2,20.01,20.08,51112,0
CVGI.US,D,20051205,000000,20.08,20.08,18.88,18.96,160887,0
CVGI.US,D,20051206,000000,19.09,19.29,18.88,19.18,64064,0
CVGI.US,D,20051207,000000,19.42,19.42,18.82,18.93,81465,0
CVGI.US,D,20051208,000000,18.86,19.22,18.3,18.35,55569,0
CVGI.US,D,20051209,000000,18.25,18.64,18.09,18.32,120839,0
CVGI.US,D,20051212,000000,18.51,18.76,18.16,18.45,82022,0
CVGI.US,D,20051213,000000,18.59,18.75,18.25,18.68,81265,0
CVGI.US,D,20051214,000000,18.77,18.77,18.26,18.31,59468,0
CVGI.US,D,20051215,000000,18.24,18.79,18,18.75,106340,0
CVGI.US,D,20051216,000000,18.8,18.8,18.11,18.66,140654,0
CVGI.US,D,20051219,000000,18.72,18.75,17.82,18.07,108358,0
CVGI.US,D,20051220,000000,17.81,18.02,17.61,17.85,135836,0
CVGI.US,D,20051221,000000,17.75,18.37,17.75,18.11,100678,0
CVGI.US,D,20051222,000000,18.33,18.43,17.88,18.13,52901,0
CVGI.US,D,20051223,000000,18.18,18.4,18.06,18.3,35304,0
CVGI.US,D,20051227,000000,18.26,18.44,18.18,18.18,145068,0
CVGI.US,D,20051228,000000,18.42,18.58,18.25,18.57,128536,0
CVGI.US,D,20051229,000000,18.57,18.8,18.57,18.75,76804,0
CVGI.US,D,20051230,000000,18.62,18.79,18.62,18.78,74634,0
CVGI.US,D,20060103,000000,18.78,18.99,18.58,18.71,74657,0
CVGI.US,D,20060104,000000,18.86,19.2,18.7,19.05,130148,0
CVGI.US,D,20060105,000000,18.9,19.06,18.83,18.94,86157,0
CVGI.US,D,20060106,000000,19.03,19.3,18.93,19.17,75896,0
CVGI.US,D,20060109,000000,19.3,19.7,19.26,19.6,129879,0
CVGI.US,D,20060110,000000,19.66,19.66,19.2,19.48,97387,0
CVGI.US,D,20060111,000000,19.55,19.57,19.35,19.52,95575,0
CVGI.US,D,20060112,000000,19.62,19.62,19.43,19.56,157727,0
CVGI.US,D,20060113,000000,19.47,19.6,19.41,19.42,102487,0
CVGI.US,D,20060117,000000,19.2,19.58,18.9,19.05,145283,0
CVGI.US,D,20060118,000000,18.95,19.42,18.95,19.18,90812,0
CVGI.US,D,20060119,000000,19.35,19.72,19.08,19.63,119961,0
CVGI.US,D,20060120,000000,19.7,19.75,19.26,19.42,108479,0
CVGI.US,D,20060123,000000,19.59,19.7,19.29,19.5,154773,0
CVGI.US,D,20060124,000000,19.56,20.69,19.56,20.63,178881,0
CVGI.US,D,20060125,000000,20.73,21.15,20.67,20.9,187735,0
CVGI.US,D,20060126,000000,21.1,21.3,20.86,21.08,134664,0
CVGI.US,D,20060127,000000,21.26,22.23,20.84,21.5,142298,0
CVGI.US,D,20060130,000000,21.6,22.29,21.3,21.5,146182,0
CVGI.US,D,20060131,000000,21.38,21.65,21.25,21.58,112317,0
CVGI.US,D,20060201,000000,18.9,19.69,18.55,19.06,454519,0
CVGI.US,D,20060202,000000,19.62,19.62,18.81,19.05,251357,0
CVGI.US,D,20060203,000000,19.05,19.14,18.4,18.75,140586,0
CVGI.US,D,20060206,000000,18.75,18.89,17.84,18.15,302996,0
CVGI.US,D,20060207,000000,18.15,18.54,17.91,18.16,159428,0
CVGI.US,D,20060208,000000,18.29,18.5,17.68,18.49,132694,0
CVGI.US,D,20060209,000000,18.44,18.6,18.22,18.27,153068,0
CVGI.US,D,20060210,000000,18.2,18.63,17.82,18.2,88469,0
CVGI.US,D,20060213,000000,18.22,18.26,17.54,17.67,73349,0
CVGI.US,D,20060214,000000,17.8,18.03,17.1,17.93,156365,0
CVGI.US,D,20060215,000000,18.02,18.41,17.94,18.19,52417,0
CVGI.US,D,20060216,000000,18.35,18.51,18.11,18.24,136453,0
CVGI.US,D,20060217,000000,18.35,18.47,17.9,18.2,117634,0
CVGI.US,D,20060221,000000,18.29,18.58,18,18.04,92641,0
CVGI.US,D,20060222,000000,18.18,18.5,18.02,18.16,57776,0
CVGI.US,D,20060223,000000,18.15,18.62,18.15,18.47,86093,0
CVGI.US,D,20060224,000000,18.52,18.58,18.24,18.29,71218,0
CVGI.US,D,20060227,000000,18.27,18.55,18,18.33,77868,0
CVGI.US,D,20060228,000000,18.23,18.41,18.06,18.3,126484,0
CVGI.US,D,20060301,000000,18.23,18.54,18.12,18.31,186101,0
CVGI.US,D,20060302,000000,18.3,18.44,18.24,18.29,302589,0
CVGI.US,D,20060303,000000,18.21,18.41,18.03,18.05,44885,0
CVGI.US,D,20060306,000000,18.11,18.41,18.11,18.19,75203,0
CVGI.US,D,20060307,000000,18.15,18.3,18.12,18.18,63792,0
CVGI.US,D,20060308,000000,18.14,18.4,18.14,18.25,119255,0
CVGI.US,D,20060309,000000,18.25,18.31,18.1,18.12,168213,0
CVGI.US,D,20060310,000000,18.28,18.56,18,18.5,63345,0
CVGI.US,D,20060313,000000,18.5,18.7,18.43,18.56,81863,0
CVGI.US,D,20060314,000000,18.5,20.07,18.48,19.55,152758,0
CVGI.US,D,20060315,000000,19.6,19.94,19.45,19.92,118816,0
CVGI.US,D,20060316,000000,19.95,19.95,19.4,19.5,172666,0
CVGI.US,D,20060317,000000,19.5,19.5,18.91,18.96,158608,0
CVGI.US,D,20060320,000000,19.02,19.43,18.47,19.4,69635,0
CVGI.US,D,20060321,000000,19.44,19.52,19.19,19.25,85006,0
CVGI.US,D,20060322,000000,19.2,19.73,19.16,19.53,62466,0
CVGI.US,D,20060323,000000,19.32,19.67,19,19.29,187966,0
CVGI.US,D,20060324,000000,19.34,19.68,19.14,19.63,82537,0
CVGI.US,D,20060327,000000,19.57,20,19.43,19.75,56037,0
CVGI.US,D,20060328,000000,19.76,20,19.55,19.57,65476,0
CVGI.US,D,20060329,000000,19.66,19.66,18.4,18.67,177775,0
CVGI.US,D,20060330,000000,18.65,18.91,18.51,18.85,100075,0
CVGI.US,D,20060331,000000,18.98,19.38,18.98,19.21,90248,0
CVGI.US,D,20060403,000000,19.31,19.41,19,19.07,95078,0
CVGI.US,D,20060404,000000,19,19.22,18.68,19.1,69739,0
CVGI.US,D,20060405,000000,19.13,19.2,18.71,19.15,56036,0
CVGI.US,D,20060406,000000,19.07,19.27,18.61,18.97,172118,0
CVGI.US,D,20060407,000000,18.98,19.02,18.25,18.32,64528,0
CVGI.US,D,20060410,000000,18.37,19.29,18.37,19.11,70160,0
CVGI.US,D,20060411,000000,19.28,19.28,18.51,18.51,44921,0
CVGI.US,D,20060412,000000,18.64,19.22,18.3,18.95,116359,0
CVGI.US,D,20060413,000000,18.87,19.28,18.58,19.04,102397,0
CVGI.US,D,20060417,000000,19.11,19.27,18.53,18.53,74977,0
CVGI.US,D,20060418,000000,18.68,19.19,18.52,18.76,158718,0
CVGI.US,D,20060419,000000,18.57,19.41,18.44,19.22,233235,0
CVGI.US,D,20060420,000000,19.12,19.54,18.61,18.97,66921,0
CVGI.US,D,20060421,000000,19.66,19.66,18.92,19.02,60889,0
CVGI.US,D,20060424,000000,19.13,19.16,18.75,18.83,170591,0
CVGI.US,D,20060425,000000,18.72,18.72,18.32,18.65,283207,0
CVGI.US,D,20060426,000000,18.4,19.18,17.82,18.79,276810,0
CVGI.US,D,20060427,000000,18.6,20.2,18,19.95,188622,0
CVGI.US,D,20060428,000000,19.8,20.67,19.8,20.26,148607,0
CVGI.US,D,20060501,000000,20.25,20.61,19.59,19.6,184730,0
CVGI.US,D,20060502,000000,19.58,20.27,19.55,20.22,236512,0
CVGI.US,D,20060503,000000,20.15,20.16,19.82,20.04,472002,0
CVGI.US,D,20060504,000000,20,20.3,19.67,19.95,247606,0
CVGI.US,D,20060505,000000,20.18,20.18,19.83,19.9,213728,0
CVGI.US,D,20060508,000000,19.89,20.18,19.56,19.93,179308,0
CVGI.US,D,20060509,000000,19.9,20.45,19.9,20.42,102835,0
CVGI.US,D,20060510,000000,20.31,21.25,20.31,20.82,119722,0
CVGI.US,D,20060511,000000,20.87,20.94,20.01,20.11,48955,0
CVGI.US,D,20060512,000000,20.05,20.16,19.68,20,67013,0
CVGI.US,D,20060515,000000,19.83,20.36,19.76,20.3,72086,0
CVGI.US,D,20060516,000000,20.44,20.59,20,20.12,65915,0
CVGI.US,D,20060517,000000,20,20.38,19.8,20.2,74663,0
CVGI.US,D,20060518,000000,20.35,20.54,19.91,20.02,63673,0
CVGI.US,D,20060519,000000,20,20.54,20,20.44,63763,0
CVGI.US,D,20060522,000000,20.37,20.41,19.78,20.07,100941,0
CVGI.US,D,20060523,000000,20.18,20.72,20.02,20.07,186061,0
CVGI.US,D,20060524,000000,20.28,20.64,20.1,20.17,116943,0
CVGI.US,D,20060525,000000,20.39,20.8,20.23,20.79,91281,0
CVGI.US,D,20060526,000000,20.89,21.15,20.49,20.71,125539,0
CVGI.US,D,20060530,000000,20.68,20.87,20.22,20.24,130471,0
CVGI.US,D,20060531,000000,20.1,20.57,19.8,20.54,115352,0
CVGI.US,D,20060601,000000,20.62,21,20.54,21,62163,0
CVGI.US,D,20060602,000000,21.05,21.05,20.44,20.95,36907,0
CVGI.US,D,20060605,000000,20.83,21.16,19.8,19.89,101006,0
CVGI.US,D,20060606,000000,19.9,19.9,19.47,19.78,107358,0
CVGI.US,D,20060607,000000,19.76,20.6,19.76,19.99,54738,0
CVGI.US,D,20060608,000000,19.96,20.19,19.38,20.07,70971,0
CVGI.US,D,20060609,000000,20.3,20.67,19.61,20.33,64939,0
CVGI.US,D,20060612,000000,20.44,20.73,19.44,19.56,80736,0
CVGI.US,D,20060613,000000,19.51,20.04,19.03,19.32,63171,0
CVGI.US,D,20060614,000000,19.15,19.38,18.85,19.31,56691,0
CVGI.US,D,20060615,000000,19.45,20.07,19.16,19.96,80707,0
CVGI.US,D,20060616,000000,19.93,20.44,19.31,19.51,233829,0
CVGI.US,D,20060619,000000,19.44,19.72,19.03,19.61,98248,0
CVGI.US,D,20060620,000000,19.6,20.2,19.22,19.58,132905,0
CVGI.US,D,20060621,000000,19.55,19.8,19.02,19.11,146165,0
CVGI.US,D,20060622,000000,19.01,19.51,18.99,19.14,68149,0
CVGI.US,D,20060623,000000,19.05,19.43,18.89,19.06,45938,0
CVGI.US,D,20060626,000000,19.13,19.46,19,19.37,54073,0
CVGI.US,D,20060627,000000,19.4,19.79,19.06,19.37,63103,0
CVGI.US,D,20060628,000000,19.47,20.08,19.11,20.02,42812,0
CVGI.US,D,20060629,000000,20.09,20.94,20.04,20.88,113819,0
CVGI.US,D,20060630,000000,21.03,21.03,20.3,20.68,773290,0
CVGI.US,D,20060703,000000,20.47,20.87,20.47,20.75,57666,0
CVGI.US,D,20060705,000000,20.56,21.08,19.17,19.9,60998,0
CVGI.US,D,20060706,000000,19.82,20.04,18.75,18.94,185337,0
CVGI.US,D,20060707,000000,18.88,19.7,18.88,19.11,174467,0
CVGI.US,D,20060710,000000,19.19,19.45,19,19.39,145910,0
CVGI.US,D,20060711,000000,19.32,19.85,19.1,19.65,78291,0
CVGI.US,D,20060712,000000,19.6,19.85,19.17,19.23,107348,0
CVGI.US,D,20060713,000000,19.15,19.37,19,19.01,121534,0
CVGI.US,D,20060714,000000,18.96,19.01,18.32,18.32,60992,0
CVGI.US,D,20060717,000000,18.25,18.36,18.01,18.17,142859,0
CVGI.US,D,20060718,000000,18.17,18.29,17.79,18.26,74510,0
CVGI.US,D,20060719,000000,18.28,19.09,18.01,18.78,143523,0
CVGI.US,D,20060720,000000,18.85,18.93,17.95,18.16,93989,0
CVGI.US,D,20060721,000000,18.12,18.36,17.55,18.1,57400,0
CVGI.US,D,20060724,000000,18.3,18.69,17.38,18.65,84332,0
CVGI.US,D,20060725,000000,18.64,19.3,18.12,18.64,45554,0
CVGI.US,D,20060726,000000,19.38,19.38,18.22,18.28,72960,0
CVGI.US,D,20060727,000000,18.75,18.75,17.97,18.4,88795,0
CVGI.US,D,20060728,000000,18.46,18.64,18.15,18.33,108497,0
CVGI.US,D,20060731,000000,17.96,18.26,17.5,18.01,239693,0
CVGI.US,D,20060801,000000,17.9,18.74,17.9,18.18,181030,0
CVGI.US,D,20060802,000000,18.29,18.69,18.15,18.2,88134,0
CVGI.US,D,20060803,000000,18.05,18.77,18.05,18.68,70926,0
CVGI.US,D,20060804,000000,18.91,19.47,18.7,19.1,84188,0
CVGI.US,D,20060807,000000,19.01,19.37,18.58,19.02,65729,0
CVGI.US,D,20060808,000000,19.12,19.38,18.22,18.27,79981,0
CVGI.US,D,20060809,000000,18.47,18.96,17.76,17.86,84177,0
CVGI.US,D,20060810,000000,17.76,18.3,17.19,18.08,55964,0
CVGI.US,D,20060811,000000,18.02,18.02,17.29,17.4,49365,0
CVGI.US,D,20060814,000000,18.17,18.9,18.09,18.21,81773,0
CVGI.US,D,20060815,000000,18.48,18.93,18.08,18.66,52142,0
CVGI.US,D,20060816,000000,18.81,19.22,18.54,19.09,35096,0
CVGI.US,D,20060817,000000,18.99,19.93,18.99,19.78,87174,0
CVGI.US,D,20060818,000000,19.88,19.88,19.08,19.42,48603,0
CVGI.US,D,20060821,000000,19.3,19.41,18.66,18.8,70327,0
CVGI.US,D,20060822,000000,18.73,19.33,18.64,18.77,30633,0
CVGI.US,D,20060823,000000,18.84,19.04,18.09,18.32,55746,0
