<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOG.US,D,20141219,000000,511.51,517.72,506.91,516.35,3679797,0
GOOG.US,D,20141222,000000,516.68,526.46,516.08,524.87,2723599,0
GOOG.US,D,20141223,000000,527,534.56,526.29,530.59,2191455,0
GOOG.US,D,20141224,000000,530.51,531.76,527.02,528.77,704035,0
GOOG.US,D,20141226,000000,528.77,534.25,527.31,534.03,1037687,0
GOOG.US,D,20141229,000000,532.19,535.48,530.01,530.33,2276094,0
GOOG.US,D,20141230,000000,528.17,531.15,527.13,530.42,873863,0
GOOG.US,D,20141231,000000,531.25,532.6,525.8,526.4,1370404,0
GOOG.US,D,20150102,000000,529.01,531.27,524.1,524.81,1446432,0
GOOG.US,D,20150105,000000,523.26,524.33,513.06,513.87,2052886,0
GOOG.US,D,20150106,000000,515,516.17,501.05,501.96,2891303,0
GOOG.US,D,20150107,000000,507,507.24,499.65,501.1,2059169,0
GOOG.US,D,20150108,000000,497.99,503.48,491,502.68,3344104,0
GOOG.US,D,20150109,000000,504.76,504.92,494.79,496.17,2065665,0
GOOG.US,D,20150112,000000,494.94,495.98,487.56,492.55,2320364,0
GOOG.US,D,20150113,000000,497.75,502.98,492.39,496.18,2365648,0
GOOG.US,D,20150114,000000,494.65,503.23,493,500.87,2229598,0
GOOG.US,D,20150115,000000,504,505.68,497.76,501.79,2710991,0
GOOG.US,D,20150116,000000,500.01,508.19,500,508.08,2291740,0
GOOG.US,D,20150120,000000,511,512.5,506.02,506.9,3480577,0
GOOG.US,D,20150121,000000,507.25,519.28,506.2,518.04,3673165,0
GOOG.US,D,20150122,000000,521.49,536.33,519.7,534.39,4591098,0
GOOG.US,D,20150123,000000,535.59,542.17,533,539.95,3974914,0
GOOG.US,D,20150126,000000,538.17,539,529.67,535.21,1538819,0
GOOG.US,D,20150127,000000,529.97,530.7,518.19,518.63,1898200,0
GOOG.US,D,20150128,000000,522.78,522.99,510,510,1659379,0
GOOG.US,D,20150129,000000,511,511.09,501.2,510.66,4169949,0
GOOG.US,D,20150130,000000,515.86,539.87,515.52,534.52,5590800,0
GOOG.US,D,20150202,000000,531.46,533,518.55,528.48,2841867,0
GOOG.US,D,20150203,000000,528,533.4,523.26,529.24,2033080,0
GOOG.US,D,20150204,000000,529.24,532.67,521.27,522.76,1658697,0
GOOG.US,D,20150205,000000,523.79,528.5,522.09,527.58,1844552,0
GOOG.US,D,20150206,000000,528.13,537.2,526.41,531,1758502,0
GOOG.US,D,20150209,000000,528,532,526.02,527.83,1263805,0
GOOG.US,D,20150210,000000,529.3,537.7,526.92,536.94,1744835,0
GOOG.US,D,20150211,000000,535.3,538.45,533.38,535.97,1373770,0
GOOG.US,D,20150212,000000,537.11,544.82,534.67,542.93,1615822,0
GOOG.US,D,20150213,000000,543.35,549.91,543.13,549.01,1878974,0
GOOG.US,D,20150217,000000,546.83,550,541.09,542.84,1612238,0
GOOG.US,D,20150218,000000,541.4,545.49,537.51,539.7,1448741,0
GOOG.US,D,20150219,000000,538.04,543.11,538.01,542.87,987464,0
GOOG.US,D,20150220,000000,543.13,543.75,535.8,538.95,1441212,0
GOOG.US,D,20150223,000000,536.3,536.44,529.41,531.91,1453637,0
GOOG.US,D,20150224,000000,529.7,536.79,528.25,536.09,1002393,0
GOOG.US,D,20150225,000000,535.9,546.22,535.45,543.87,1821016,0
GOOG.US,D,20150226,000000,543,556.14,541.5,555.48,2305009,0
GOOG.US,D,20150227,000000,554.24,564.71,552.9,558.4,2403553,0
GOOG.US,D,20150302,000000,560.53,572.15,558.75,571.34,2123700,0
GOOG.US,D,20150303,000000,570.45,575.39,566.52,573.64,1700000,0
GOOG.US,D,20150304,000000,571.87,577.11,568.01,573.37,1871600,0
GOOG.US,D,20150305,000000,575.26,577.91,573.41,575.33,1385800,0
GOOG.US,D,20150306,000000,574.96,576.68,566.76,567.68,1654500,0
GOOG.US,D,20150309,000000,566.86,570.27,563.53,568.85,1059300,0
GOOG.US,D,20150310,000000,563.71,564.85,554.73,555.01,1787300,0
GOOG.US,D,20150311,000000,555.14,558.14,550.68,551.18,1815700,0
GOOG.US,D,20150312,000000,553.63,556.37,545.36,545.38,1386450,0
GOOG.US,D,20150313,000000,553.5,558.4,544.22,547.32,1698800,0
GOOG.US,D,20150316,000000,550,556.85,546,554.51,1636400,0
GOOG.US,D,20150317,000000,551.71,553.8,548,550.84,1800500,0
GOOG.US,D,20150318,000000,552.5,559.78,547,559.5,2128700,0
GOOG.US,D,20150319,000000,558.11,560.8,556.15,557.99,1194000,0
GOOG.US,D,20150320,000000,561.65,561.72,559.05,560.36,2609600,0
GOOG.US,D,20150323,000000,560.43,562.36,555.83,558.81,1639300,0
GOOG.US,D,20150324,000000,562.56,574.59,561.21,570.19,2576200,0
GOOG.US,D,20150325,000000,570.5,572.26,558.74,558.78,2146300,0
GOOG.US,D,20150326,000000,557.59,558.9,550.65,555.17,1568300,0
GOOG.US,D,20150327,000000,552.91,555.28,548.13,548.34,1892300,0
GOOG.US,D,20150330,000000,551.62,553.47,548.17,552.03,1283900,0
GOOG.US,D,20150331,000000,550,554.71,546.72,548,1583600,0
GOOG.US,D,20150401,000000,548.6,551.14,539.5,542.56,1957700,0
GOOG.US,D,20150402,000000,540.85,540.85,533.85,535.53,1711700,0
GOOG.US,D,20150406,000000,532.22,538.41,529.57,536.77,1320700,0
GOOG.US,D,20150407,000000,538.08,542.69,536,537.02,1299295,0
GOOG.US,D,20150408,000000,538.74,543.85,538.38,541.61,1175300,0
GOOG.US,D,20150409,000000,541.03,541.95,535.49,540.78,1551968,0
GOOG.US,D,20150410,000000,542.29,542.29,537.31,540.01,1405500,0
GOOG.US,D,20150413,000000,538.41,544.06,537.31,539.17,1640800,0
GOOG.US,D,20150414,000000,536.06,537.57,528.09,530.39,2597000,0
GOOG.US,D,20150415,000000,528.7,534.73,523.22,532.53,2305980,0
GOOG.US,D,20150416,000000,529.9,535.59,529.61,533.8,1296304,0
GOOG.US,D,20150417,000000,527.27,529.84,521.01,524.05,2145900,0
GOOG.US,D,20150420,000000,525.6,536.09,524.5,535.38,1675487,0
GOOG.US,D,20150421,000000,537.51,539.39,533.67,533.97,1839618,0
GOOG.US,D,20150422,000000,534.4,541.08,531.75,539.36,1588911,0
GOOG.US,D,20150423,000000,541.1,550.96,540.23,547,4173300,0
GOOG.US,D,20150424,000000,566.1,571.14,557.25,565.06,4919000,0
GOOG.US,D,20150427,000000,563.12,565.95,553.2,555.37,2398000,0
GOOG.US,D,20150428,000000,553.85,556.02,550.37,553.68,1490900,0
GOOG.US,D,20150429,000000,550.02,553.68,546.91,549.08,1698700,0
GOOG.US,D,20150430,000000,547.87,548.59,535.05,537.34,2082200,0
GOOG.US,D,20150501,000000,538.43,539.54,532.1,537.9,1768100,0
GOOG.US,D,20150504,000000,538.53,544.07,535.06,540.78,1307900,0
GOOG.US,D,20150505,000000,538.21,539.74,530.39,530.8,1383000,0
GOOG.US,D,20150506,000000,531.24,532.38,521.09,524.22,1566967,0
GOOG.US,D,20150507,000000,523.99,533.46,521.75,530.7,1546248,0
GOOG.US,D,20150508,000000,536.61,541.15,536,538.22,1527600,0
GOOG.US,D,20150511,000000,538.37,541.98,535.4,535.7,905200,0
GOOG.US,D,20150512,000000,531.47,533.21,525.26,529.04,1634174,0
GOOG.US,D,20150513,000000,530.56,534.32,528.66,529.62,1253000,0
GOOG.US,D,20150514,000000,533.76,539,532.41,538.4,1403900,0
GOOG.US,D,20150515,000000,539.18,539.27,530.38,533.85,1970842,0
GOOG.US,D,20150518,000000,532.05,534.82,528.85,532.3,2003130,0
GOOG.US,D,20150519,000000,533.55,540.66,533.04,537.36,1966900,0
GOOG.US,D,20150520,000000,538.49,542.92,532.97,539.27,1430800,0
GOOG.US,D,20150521,000000,538.68,543.84,535.98,542.51,1462600,0
GOOG.US,D,20150522,000000,540.15,544.19,539.51,540.11,1176200,0
GOOG.US,D,20150526,000000,538.12,539,529.88,532.32,2406480,0
GOOG.US,D,20150527,000000,532.8,540.55,531.71,539.79,1525000,0
GOOG.US,D,20150528,000000,538.01,540.61,536.25,539.78,1029849,0
GOOG.US,D,20150529,000000,537.04,538.63,531.45,532.11,2597400,0
GOOG.US,D,20150601,000000,535.6,536.79,529.76,533.99,1904300,0
GOOG.US,D,20150602,000000,532.21,543,531.33,539.18,1938989,0
GOOG.US,D,20150603,000000,539.91,543.5,537.11,540.31,1717000,0
GOOG.US,D,20150604,000000,537.76,540.59,534.32,536.7,1348300,0
GOOG.US,D,20150605,000000,536.35,537.2,532.52,533.33,1388200,0
GOOG.US,D,20150608,000000,533.31,534.12,526.24,526.83,1524100,0
GOOG.US,D,20150609,000000,527.56,529.2,523.01,526.69,1455266,0
GOOG.US,D,20150610,000000,529.4,538.36,529.35,536.69,1814938,0
GOOG.US,D,20150611,000000,538.42,538.98,533.02,534.61,1217536,0
GOOG.US,D,20150612,000000,531.63,533.12,530.16,532.33,955400,0
GOOG.US,D,20150615,000000,528,528.3,524,527.2,1632700,0
GOOG.US,D,20150616,000000,528.4,529.64,525.56,528.15,1071800,0
GOOG.US,D,20150617,000000,529.37,530.98,525.1,529.26,1294200,0
GOOG.US,D,20150618,000000,531,538.15,530.79,536.73,1833100,0
GOOG.US,D,20150619,000000,537.21,538.25,533.01,536.69,1893400,0
GOOG.US,D,20150622,000000,539.59,543.74,537.53,538.19,1250200,0
GOOG.US,D,20150623,000000,539.64,541.5,535.25,540.48,1197450,0
GOOG.US,D,20150624,000000,540,540,535.66,537.84,1286600,0
GOOG.US,D,20150625,000000,539.66,540.9,535.23,535.23,1335600,0
GOOG.US,D,20150626,000000,537.26,537.76,531.35,531.69,2109100,0
GOOG.US,D,20150629,000000,525.41,528.61,520.54,521.52,1937800,0
GOOG.US,D,20150630,000000,526.2,526.25,520.5,520.51,2235595,0
GOOG.US,D,20150701,000000,524.73,525.69,518.23,521.84,1961300,0
GOOG.US,D,20150702,000000,521.08,524.65,521.08,523.4,1235900,0
GOOG.US,D,20150706,000000,519.5,525.25,519,522.86,1280500,0
GOOG.US,D,20150707,000000,523.13,526.18,515.18,525.02,1597200,0
GOOG.US,D,20150708,000000,521.05,522.73,516.11,516.83,1296600,0
GOOG.US,D,20150709,000000,523.12,523.77,520.35,520.68,1842300,0
GOOG.US,D,20150710,000000,526.29,532.56,525.55,530.13,1956600,0
GOOG.US,D,20150713,000000,532.88,547.11,532.4,546.55,2206400,0
GOOG.US,D,20150714,000000,546.76,565.85,546.71,561.1,3244066,0
GOOG.US,D,20150715,000000,560.13,566.5,556.79,560.22,1784234,0
GOOG.US,D,20150716,000000,565.12,580.68,565,579.85,4768300,0
GOOG.US,D,20150717,000000,649,674.47,645,672.93,11164900,0
GOOG.US,D,20150720,000000,659.24,668.88,653.01,663.02,5860800,0
GOOG.US,D,20150721,000000,655.21,673,654.3,662.3,3377100,0
GOOG.US,D,20150722,000000,660.89,678.64,659,662.1,3929300,0
GOOG.US,D,20150723,000000,661.27,663.63,641,644.28,3029100,0
GOOG.US,D,20150724,000000,647,648.17,622.52,623.56,3625700,0
GOOG.US,D,20150727,000000,621,634.3,620.5,627.26,2675300,0
GOOG.US,D,20150728,000000,632.83,632.83,623.31,628,1727300,0
GOOG.US,D,20150729,000000,628.8,633.36,622.65,631.93,1575000,0
GOOG.US,D,20150730,000000,630,635.22,622.05,632.59,1474200,0
GOOG.US,D,20150731,000000,631.38,632.91,625.5,625.61,1706100,0
GOOG.US,D,20150803,000000,625.34,633.06,625.34,631.21,1304511,0
GOOG.US,D,20150804,000000,628.42,634.81,627.16,629.25,1490800,0
GOOG.US,D,20150805,000000,634.33,647.86,633.16,643.78,2334200,0
GOOG.US,D,20150806,000000,645,645.38,632.25,642.68,1572235,0
GOOG.US,D,20150807,000000,640.23,642.68,629.71,635.3,1403800,0
GOOG.US,D,20150810,000000,639.48,643.44,631.25,633.73,1809200,0
GOOG.US,D,20150811,000000,669.2,674.9,654.27,660.78,5027531,0
GOOG.US,D,20150812,000000,663.08,665,652.29,659.56,2940800,0
GOOG.US,D,20150813,000000,659.32,664.5,651.66,656.45,1810700,0
GOOG.US,D,20150814,000000,655.01,659.85,652.66,657.12,1072000,0
GOOG.US,D,20150817,000000,656.8,661.38,651.24,660.87,1051600,0
GOOG.US,D,20150818,000000,661.9,664,653.46,656.13,1456000,0
GOOG.US,D,20150819,000000,656.6,667,654.19,660.9,2134000,0
GOOG.US,D,20150820,000000,655.46,662.99,642.9,646.83,2855200,0
GOOG.US,D,20150821,000000,639.78,640.05,612.33,612.48,4265100,0
GOOG.US,D,20150824,000000,573,614,565.05,589.61,5770302,0
GOOG.US,D,20150825,000000,614.91,617.45,581.11,582.06,3537900,0
GOOG.US,D,20150826,000000,610.35,631.71,599.05,628.62,4235800,0
GOOG.US,D,20150827,000000,639.4,643.59,622,637.61,3491300,0
GOOG.US,D,20150828,000000,632.82,636.88,624.56,630.38,1978700,0
GOOG.US,D,20150831,000000,627.54,635.8,617.68,618.25,2176700,0
GOOG.US,D,20150901,000000,602.36,612.86,594.1,597.79,3702100,0
GOOG.US,D,20150902,000000,605.59,614.34,599.71,614.34,2575600,0
GOOG.US,D,20150903,000000,617,619.71,602.82,606.25,1759500,0
GOOG.US,D,20150904,000000,600,603.47,595.25,600.7,2089400,0
GOOG.US,D,20150908,000000,612.49,616.31,604.12,614.66,2279500,0
GOOG.US,D,20150909,000000,621.22,626.52,609.6,612.72,1702000,0
GOOG.US,D,20150910,000000,613.1,624.16,611.43,621.35,1905176,0
GOOG.US,D,20150911,000000,619.75,625.78,617.42,625.77,1373500,0
GOOG.US,D,20150914,000000,625.7,625.86,619.43,623.24,1702200,0
GOOG.US,D,20150915,000000,626.7,638.7,623.78,635.14,2084300,0
