<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAIA.US,D,20050902,000000,10,10.25,9.5,10.25,12206,0
GAIA.US,D,20050906,000000,10.25,10.39,9.87,9.92,14917,0
GAIA.US,D,20050907,000000,10.15,10.15,9.71,9.91,13156,0
GAIA.US,D,20050908,000000,10,10.1,9.81,9.9,16369,0
GAIA.US,D,20050909,000000,9.9,10.46,9.7,10.46,64857,0
GAIA.US,D,20050912,000000,10.25,10.25,10,10.04,14173,0
GAIA.US,D,20050913,000000,10.1,10.5,10,10.25,46678,0
GAIA.US,D,20050914,000000,10.13,10.49,9.77,10.21,56793,0
GAIA.US,D,20050915,000000,10.48,10.48,9.75,10.22,11695,0
GAIA.US,D,20050916,000000,10.49,10.49,10.03,10.25,26258,0
GAIA.US,D,20050919,000000,10.2,10.2,10.11,10.11,200,0
GAIA.US,D,20050920,000000,10,10.25,9.64,10.11,11693,0
GAIA.US,D,20050921,000000,10.39,10.39,9.83,9.91,4360,0
GAIA.US,D,20050922,000000,9.9,10.13,9.6,10.04,2071,0
GAIA.US,D,20050923,000000,10.04,10.22,9.71,9.99,3028,0
GAIA.US,D,20050926,000000,10.23,10.23,9.78,10.1,11023,0
GAIA.US,D,20050927,000000,10,10.64,10,10.38,92570,0
GAIA.US,D,20050928,000000,10.47,10.48,10.3,10.35,16900,0
GAIA.US,D,20050929,000000,10.3,10.39,10.02,10.25,41113,0
GAIA.US,D,20050930,000000,10.6,10.6,10.18,10.32,25953,0
GAIA.US,D,20051003,000000,10.5,10.5,10.04,10.25,5614,0
GAIA.US,D,20051004,000000,10,10.5,9.82,10.3,135694,0
GAIA.US,D,20051005,000000,10.09,10.22,10.06,10.21,7149,0
GAIA.US,D,20051006,000000,10,10.2,9.85,9.9,10411,0
GAIA.US,D,20051007,000000,9.85,10.16,9.85,9.89,15159,0
GAIA.US,D,20051010,000000,10.2,10.25,9.81,10.15,3463,0
GAIA.US,D,20051011,000000,10.07,10.25,10.04,10.25,2333,0
GAIA.US,D,20051012,000000,10.25,10.25,9.8,10,5218,0
GAIA.US,D,20051013,000000,9.8,10.23,9.8,9.98,23401,0
GAIA.US,D,20051014,000000,10,10,9.82,10,700,0
GAIA.US,D,20051017,000000,10,10,9.65,9.8,10643,0
GAIA.US,D,20051018,000000,9.94,10,9.9,10,2200,0
GAIA.US,D,20051019,000000,10,10.59,9.7,9.82,3029,0
GAIA.US,D,20051020,000000,9.95,9.95,9.65,9.67,7856,0
GAIA.US,D,20051021,000000,9.62,9.89,9.61,9.73,11834,0
GAIA.US,D,20051024,000000,9.62,9.8,9.18,9.45,20773,0
GAIA.US,D,20051025,000000,9.27,9.63,9.27,9.56,8644,0
GAIA.US,D,20051026,000000,9.4,9.65,9.4,9.55,7816,0
GAIA.US,D,20051027,000000,9.35,9.65,9.35,9.65,8545,0
GAIA.US,D,20051028,000000,9.27,10,9.27,10,32263,0
GAIA.US,D,20051031,000000,10,10.5,9.64,10.49,92488,0
GAIA.US,D,20051101,000000,10.25,10.32,10.04,10.2,11494,0
GAIA.US,D,20051102,000000,9.33,10.81,9.12,10.8,132351,0
GAIA.US,D,20051103,000000,10.75,11.5,10.48,11.5,55377,0
GAIA.US,D,20051104,000000,11.5,11.56,11.17,11.4,128080,0
GAIA.US,D,20051107,000000,11.57,12.14,11.49,12.14,340621,0
GAIA.US,D,20051108,000000,12.19,12.19,11.84,12,99515,0
GAIA.US,D,20051109,000000,12.1,12.12,11.71,11.82,69991,0
GAIA.US,D,20051110,000000,12,12.59,11.76,12.35,126619,0
GAIA.US,D,20051111,000000,11.79,12.54,11.79,12.32,62023,0
GAIA.US,D,20051114,000000,12.35,12.53,11.96,12.35,35359,0
GAIA.US,D,20051115,000000,12.5,12.5,12.08,12.4,31954,0
GAIA.US,D,20051116,000000,12.49,12.49,11.7,12.37,37343,0
GAIA.US,D,20051117,000000,12.36,13.1,12.26,12.95,252703,0
GAIA.US,D,20051118,000000,13,13.02,12.68,12.78,107837,0
GAIA.US,D,20051121,000000,12.91,13.24,12.47,13.23,37680,0
GAIA.US,D,20051122,000000,13.2,13.96,12.94,13.7,439579,0
GAIA.US,D,20051123,000000,13.93,13.93,13.61,13.68,19841,0
GAIA.US,D,20051125,000000,13.69,13.79,13.69,13.79,3300,0
GAIA.US,D,20051128,000000,13.69,14,13.56,13.79,49961,0
GAIA.US,D,20051129,000000,13.91,13.98,13.81,13.95,30592,0
GAIA.US,D,20051130,000000,13.89,13.97,13.25,13.45,15503,0
GAIA.US,D,20051201,000000,13.52,13.93,12.94,13.46,21990,0
GAIA.US,D,20051202,000000,12.86,13.36,12.86,13.23,4440,0
GAIA.US,D,20051205,000000,13.18,13.8,12.98,13.37,26952,0
GAIA.US,D,20051206,000000,13.3,13.7,13.3,13.48,6506,0
GAIA.US,D,20051207,000000,13.45,13.98,13.26,13.85,37947,0
GAIA.US,D,20051208,000000,13.82,13.96,13.52,13.56,14089,0
GAIA.US,D,20051209,000000,13.94,13.94,13.57,13.65,7253,0
GAIA.US,D,20051212,000000,13.9,14,13.36,13.76,16896,0
GAIA.US,D,20051213,000000,13.76,14.49,13.76,13.91,92886,0
GAIA.US,D,20051214,000000,13.74,14.45,13.55,14,60459,0
GAIA.US,D,20051215,000000,13.79,13.89,13.01,13.37,36981,0
GAIA.US,D,20051216,000000,13.28,13.56,13.01,13.02,54489,0
GAIA.US,D,20051219,000000,13.28,13.71,13.18,13.18,14817,0
GAIA.US,D,20051220,000000,13.1,13.25,12.8,13.15,40102,0
GAIA.US,D,20051221,000000,13.28,13.52,13.06,13.52,39503,0
GAIA.US,D,20051222,000000,13.46,13.95,13.27,13.92,25128,0
GAIA.US,D,20051223,000000,13.65,14,13.6,13.93,9406,0
GAIA.US,D,20051227,000000,13.73,14.06,13.73,14.06,33723,0
GAIA.US,D,20051228,000000,13.84,14.9,13.84,14.31,189533,0
GAIA.US,D,20051229,000000,14.35,14.35,13.88,13.95,210086,0
GAIA.US,D,20051230,000000,13.88,13.88,12.85,13.51,503593,0
GAIA.US,D,20060103,000000,13.5,13.51,12.89,13.34,51321,0
GAIA.US,D,20060104,000000,13.25,13.48,12.99,13.25,62781,0
GAIA.US,D,20060105,000000,13.25,13.44,12.9,13.09,78016,0
GAIA.US,D,20060106,000000,12.97,13.18,12.79,13.11,28524,0
GAIA.US,D,20060109,000000,13.1,13.35,12.87,13.08,37803,0
GAIA.US,D,20060110,000000,13.1,13.24,12.91,13.23,45828,0
GAIA.US,D,20060111,000000,13.3,13.74,12.94,13.74,216316,0
GAIA.US,D,20060112,000000,13.69,13.89,13.16,13.67,75711,0
GAIA.US,D,20060113,000000,13.9,14.27,13.7,13.97,60714,0
GAIA.US,D,20060117,000000,13.91,14.24,13.78,13.96,50903,0
GAIA.US,D,20060118,000000,13.89,14.29,13.86,14.15,91942,0
GAIA.US,D,20060119,000000,14.24,14.83,14.1,14.74,45389,0
GAIA.US,D,20060120,000000,14.68,14.82,13.9,13.99,27251,0
GAIA.US,D,20060123,000000,13.99,14.06,13.75,13.97,36071,0
GAIA.US,D,20060124,000000,13.92,14.1,13.78,13.99,10946,0
GAIA.US,D,20060125,000000,14,14.04,13.83,14.04,9435,0
GAIA.US,D,20060126,000000,14,14.33,13.9,13.97,28139,0
GAIA.US,D,20060127,000000,14,14.15,13.76,14.11,54227,0
GAIA.US,D,20060130,000000,14.03,14.03,13.64,13.93,8897,0
GAIA.US,D,20060131,000000,13.95,14.51,13.61,14.25,87375,0
GAIA.US,D,20060201,000000,14.51,14.51,13.75,13.91,13656,0
GAIA.US,D,20060202,000000,13.72,13.72,13.01,13.45,36425,0
GAIA.US,D,20060203,000000,13.37,13.37,12.6,12.97,109952,0
GAIA.US,D,20060206,000000,13.02,13.04,12.25,12.38,99894,0
GAIA.US,D,20060207,000000,12.33,12.62,12.18,12.58,83225,0
GAIA.US,D,20060208,000000,12.5,12.7,12.5,12.6,11975,0
GAIA.US,D,20060209,000000,12.63,13.04,12.6,12.82,17876,0
GAIA.US,D,20060210,000000,12.83,12.85,12.37,12.8,26716,0
GAIA.US,D,20060213,000000,12.74,12.75,12.63,12.7,7840,0
GAIA.US,D,20060214,000000,12.75,13.23,12.36,13.23,80180,0
GAIA.US,D,20060215,000000,13.3,14,13.18,13.99,14527,0
GAIA.US,D,20060216,000000,13.59,14.12,13.59,14.12,25285,0
GAIA.US,D,20060217,000000,14.19,14.24,13.77,14.06,23646,0
GAIA.US,D,20060221,000000,14.04,14.23,13.87,13.9,20603,0
GAIA.US,D,20060222,000000,13.63,14,13.14,13.75,20270,0
GAIA.US,D,20060223,000000,13.55,13.84,13.33,13.66,12703,0
GAIA.US,D,20060224,000000,13.66,13.76,13.57,13.7,16614,0
GAIA.US,D,20060227,000000,13.76,13.76,13.35,13.7,15693,0
GAIA.US,D,20060228,000000,13.73,13.8,13.4,13.8,6835,0
GAIA.US,D,20060301,000000,13.84,13.97,13.41,13.9,164335,0
GAIA.US,D,20060302,000000,13.93,14.36,13.73,14.3,30747,0
GAIA.US,D,20060303,000000,14.33,15.61,14.05,14.69,55315,0
GAIA.US,D,20060306,000000,14.86,14.86,14.28,14.53,33548,0
GAIA.US,D,20060307,000000,14.53,14.6,13.65,14.19,22106,0
GAIA.US,D,20060308,000000,14.05,14.25,14.03,14.2,14893,0
GAIA.US,D,20060309,000000,14.2,14.5,14.02,14.39,15060,0
GAIA.US,D,20060310,000000,14.45,14.65,14.16,14.35,8256,0
GAIA.US,D,20060313,000000,15,15,13.88,14.65,45445,0
GAIA.US,D,20060314,000000,14.77,15.25,14.21,15,195424,0
GAIA.US,D,20060315,000000,14.87,15.36,14.81,15.08,83865,0
GAIA.US,D,20060316,000000,15.03,16.05,14.9,16,133094,0
GAIA.US,D,20060317,000000,15.9,16.08,15.6,15.89,67328,0
GAIA.US,D,20060320,000000,15.8,16.45,15.72,15.72,375485,0
GAIA.US,D,20060321,000000,15.7,16.28,15.7,16.2,36009,0
GAIA.US,D,20060322,000000,16.25,16.34,16.04,16.27,24969,0
GAIA.US,D,20060323,000000,16.05,16.31,16,16.2,9820,0
GAIA.US,D,20060324,000000,16.3,16.31,16.1,16.3,8809,0
GAIA.US,D,20060327,000000,16.25,16.45,16,16.41,69566,0
GAIA.US,D,20060328,000000,16.03,16.49,16.03,16.44,23961,0
GAIA.US,D,20060329,000000,16.4,16.4,16.25,16.34,480612,0
GAIA.US,D,20060330,000000,16.34,16.38,16.25,16.35,12810,0
GAIA.US,D,20060331,000000,16.35,16.4,15.85,16.11,37001,0
GAIA.US,D,20060403,000000,16.18,16.4,16.18,16.27,41770,0
GAIA.US,D,20060404,000000,16.27,16.39,15.97,15.97,20289,0
GAIA.US,D,20060405,000000,16.15,16.3,15.69,16,24751,0
GAIA.US,D,20060406,000000,16.04,16.25,15.47,16.1,41166,0
GAIA.US,D,20060407,000000,16,16.1,15.99,16,14274,0
GAIA.US,D,20060410,000000,16,16.1,15.4,16,28582,0
GAIA.US,D,20060411,000000,16.18,16.2,15.96,16.16,61973,0
GAIA.US,D,20060412,000000,16.1,16.15,16,16.09,20163,0
GAIA.US,D,20060413,000000,16.05,16.18,16,16.1,14554,0
GAIA.US,D,20060417,000000,16.28,16.28,15.97,16.14,26829,0
GAIA.US,D,20060418,000000,16.19,16.19,16,16.09,37159,0
GAIA.US,D,20060419,000000,16.04,16.15,15.5,16.1,62542,0
GAIA.US,D,20060420,000000,16.2,16.44,16.16,16.35,33048,0
GAIA.US,D,20060421,000000,16.43,16.49,16.2,16.49,30240,0
GAIA.US,D,20060424,000000,16.43,16.43,16.21,16.28,16914,0
GAIA.US,D,20060425,000000,16.39,16.39,16.29,16.29,11810,0
GAIA.US,D,20060426,000000,16.23,16.77,16.21,16.5,55401,0
GAIA.US,D,20060427,000000,16.5,16.5,16.22,16.5,25318,0
GAIA.US,D,20060428,000000,16.33,17.75,16.32,17.7,95663,0
GAIA.US,D,20060501,000000,18,18.5,17.59,17.76,36439,0
GAIA.US,D,20060502,000000,17.71,18.02,17.69,17.8,25520,0
GAIA.US,D,20060503,000000,17.92,17.94,17.44,17.72,70804,0
GAIA.US,D,20060504,000000,17.81,17.81,17.26,17.75,44406,0
GAIA.US,D,20060505,000000,18.93,18.99,18.37,18.73,154157,0
GAIA.US,D,20060508,000000,18.94,19.3,18.6,18.73,48425,0
GAIA.US,D,20060509,000000,19.13,19.13,18,18.45,48723,0
GAIA.US,D,20060510,000000,18.61,18.61,17.54,18.39,57987,0
GAIA.US,D,20060511,000000,18.06,18.67,18.03,18.19,56994,0
GAIA.US,D,20060512,000000,18.2,18.58,17.92,18.32,56855,0
GAIA.US,D,20060515,000000,18.38,18.38,17.48,17.69,58910,0
GAIA.US,D,20060516,000000,17.5,18.18,17.23,18.18,62284,0
GAIA.US,D,20060517,000000,18.22,18.49,17.97,18.33,43183,0
GAIA.US,D,20060518,000000,18.57,19.98,17.7,17.98,354942,0
GAIA.US,D,20060519,000000,18,18.74,17.49,17.7,777916,0
GAIA.US,D,20060522,000000,17.69,17.69,16.25,16.94,425410,0
GAIA.US,D,20060523,000000,17.39,17.5,16,16.04,317100,0
GAIA.US,D,20060524,000000,16.04,16.31,14.91,15.48,463080,0
GAIA.US,D,20060525,000000,15.48,16,15.48,15.89,227305,0
GAIA.US,D,20060526,000000,16.17,16.51,15.95,16.45,179759,0
GAIA.US,D,20060530,000000,16.64,16.64,16.05,16.4,119369,0
GAIA.US,D,20060531,000000,16.44,17.68,16.44,17.28,268733,0
GAIA.US,D,20060601,000000,17.1,17.6,16.95,17.52,272149,0
GAIA.US,D,20060602,000000,17.5,17.9,16.75,17.52,160929,0
GAIA.US,D,20060605,000000,17.6,17.66,17.35,17.38,252474,0
GAIA.US,D,20060606,000000,17.46,17.7,16.82,17.39,225423,0
GAIA.US,D,20060607,000000,17.23,17.38,16.89,17.08,145983,0
GAIA.US,D,20060608,000000,17.02,17.21,15.88,16.52,138014,0
GAIA.US,D,20060609,000000,16.53,17,15.88,16.29,103323,0
GAIA.US,D,20060612,000000,16.2,16.36,15.17,15.33,110590,0
GAIA.US,D,20060613,000000,15.25,15.5,14.02,14.19,323384,0
GAIA.US,D,20060614,000000,14.19,14.54,13.88,14.22,126454,0
GAIA.US,D,20060615,000000,14.33,15.52,14.25,15.52,163093,0
GAIA.US,D,20060616,000000,15.45,15.45,14.8,15.07,147616,0
GAIA.US,D,20060619,000000,14.95,15.46,14.54,14.82,135043,0
GAIA.US,D,20060620,000000,14.8,14.86,14.51,14.66,56412,0
GAIA.US,D,20060621,000000,14.66,15,14.51,14.99,78296,0
GAIA.US,D,20060622,000000,15,15,14.54,14.85,90275,0
GAIA.US,D,20060623,000000,14.71,14.88,14.02,14.67,166264,0
GAIA.US,D,20060626,000000,14.74,15.09,14.35,15,72231,0
GAIA.US,D,20060627,000000,15.12,15.12,14.36,14.36,78797,0
GAIA.US,D,20060628,000000,14.32,14.93,13.95,14.7,95850,0
GAIA.US,D,20060629,000000,14.62,15.05,14.16,14.87,214758,0
GAIA.US,D,20060630,000000,14.8,15.5,14.02,14.02,1670959,0
GAIA.US,D,20060703,000000,14,14.38,13.75,13.79,115125,0
GAIA.US,D,20060705,000000,13.61,13.96,13.07,13.13,140597,0
GAIA.US,D,20060706,000000,13.14,13.58,13.03,13.31,152597,0
GAIA.US,D,20060707,000000,13.38,13.56,13.14,13.32,270907,0
GAIA.US,D,20060710,000000,13.47,13.58,12.8,13,140978,0
GAIA.US,D,20060711,000000,12.91,12.97,12.6,12.71,168702,0
GAIA.US,D,20060712,000000,12.74,12.79,12.4,12.7,93065,0
GAIA.US,D,20060713,000000,12.7,12.75,12.13,12.14,155296,0
GAIA.US,D,20060714,000000,12.11,12.2,11.54,11.63,125631,0
GAIA.US,D,20060717,000000,11.68,12.31,11.51,12.1,144747,0
GAIA.US,D,20060718,000000,12.13,12.28,11.87,12.21,209477,0
GAIA.US,D,20060719,000000,12.27,13.34,11.98,13.21,181081,0
GAIA.US,D,20060720,000000,13.21,13.33,12.63,12.71,296521,0
GAIA.US,D,20060721,000000,12.6,12.72,11.91,12.08,285652,0
GAIA.US,D,20060724,000000,12.05,12.65,11.86,12.53,144697,0
GAIA.US,D,20060725,000000,12.52,12.83,12.07,12.41,102233,0
GAIA.US,D,20060726,000000,12.33,12.5,11.96,12.23,86199,0
GAIA.US,D,20060727,000000,12.36,12.39,12.01,12.15,152591,0
GAIA.US,D,20060728,000000,12.18,12.72,12.11,12.69,84848,0
GAIA.US,D,20060731,000000,12.41,13.5,12.27,13.49,279962,0
GAIA.US,D,20060801,000000,13.33,13.44,12.68,12.75,133737,0
GAIA.US,D,20060802,000000,12.87,13.59,12.82,13.59,186878,0
GAIA.US,D,20060803,000000,13.35,13.9,13.2,13.9,321410,0
GAIA.US,D,20060804,000000,14,14.5,13.54,13.8,97233,0
GAIA.US,D,20060807,000000,13.65,13.66,12.87,12.98,152038,0
GAIA.US,D,20060808,000000,12.89,12.99,11.95,12.04,158163,0
GAIA.US,D,20060809,000000,12.09,12.46,11.44,11.51,139915,0
GAIA.US,D,20060810,000000,11.41,11.7,11.34,11.49,147732,0
GAIA.US,D,20060811,000000,11.34,11.5,11.29,11.4,129305,0
GAIA.US,D,20060814,000000,11.4,11.57,10.96,11.05,182790,0
GAIA.US,D,20060815,000000,11.22,11.67,11.22,11.55,150257,0
GAIA.US,D,20060816,000000,11.69,12.28,11.36,12.28,260612,0
GAIA.US,D,20060817,000000,12.29,12.29,11.71,11.79,96772,0
GAIA.US,D,20060818,000000,11.86,11.98,11.47,11.55,117935,0
GAIA.US,D,20060821,000000,11.52,11.54,10.62,10.78,257469,0
GAIA.US,D,20060822,000000,10.8,10.94,9.8,10.05,657009,0
GAIA.US,D,20060823,000000,10.1,10.41,10.05,10.19,304757,0
GAIA.US,D,20060824,000000,10.23,10.76,10.2,10.61,322414,0
GAIA.US,D,20060825,000000,10.75,11.24,10.7,11.11,105801,0
GAIA.US,D,20060828,000000,11.06,11.31,10.99,11.16,182839,0
