<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,D,20050408,000000,18.45,18.45,17.71,18.21,31816,0
ANGO.US,D,20050411,000000,18.15,18.19,17.13,18.01,76335,0
ANGO.US,D,20050412,000000,17.36,17.54,17.25,17.4,51876,0
ANGO.US,D,20050413,000000,17.4,19.04,17.33,18.13,149865,0
ANGO.US,D,20050414,000000,18.36,18.36,17.3,17.43,54782,0
ANGO.US,D,20050415,000000,17.3,17.98,17.29,17.5,53638,0
ANGO.US,D,20050418,000000,17.41,17.41,15.77,16.42,99625,0
ANGO.US,D,20050419,000000,16.43,17.69,16.11,17.65,77811,0
ANGO.US,D,20050420,000000,17.57,17.62,16.58,17.19,21658,0
ANGO.US,D,20050421,000000,17.29,18.2,17.26,17.64,38445,0
ANGO.US,D,20050422,000000,17.6,18.85,17.37,18.85,101255,0
ANGO.US,D,20050425,000000,18.74,19.15,17.14,17.7,98587,0
ANGO.US,D,20050426,000000,17.88,17.88,17.03,17.47,53592,0
ANGO.US,D,20050427,000000,17.21,17.36,17.14,17.36,32576,0
ANGO.US,D,20050428,000000,17.01,17.16,16.96,17.1,36091,0
ANGO.US,D,20050429,000000,17.1,17.41,16.65,17.24,55286,0
ANGO.US,D,20050502,000000,17.37,17.47,16.89,17.25,21860,0
ANGO.US,D,20050503,000000,17.59,18.14,17.07,17.8,45507,0
ANGO.US,D,20050504,000000,17.51,17.74,17.24,17.74,41341,0
ANGO.US,D,20050505,000000,17.66,18.08,17.65,18.01,35158,0
ANGO.US,D,20050506,000000,18,18.67,17.95,18.62,49145,0
ANGO.US,D,20050509,000000,18.76,18.85,18.47,18.63,49220,0
ANGO.US,D,20050510,000000,18.45,19,18.37,18.81,51575,0
ANGO.US,D,20050511,000000,18.5,18.85,18.5,18.7,23840,0
ANGO.US,D,20050512,000000,18.65,18.95,18.54,18.91,29047,0
ANGO.US,D,20050513,000000,19.4,19.4,18.03,18.41,258724,0
ANGO.US,D,20050516,000000,18.01,18.2,17.72,18.01,156326,0
ANGO.US,D,20050517,000000,17.92,18.77,17.92,18.58,29920,0
ANGO.US,D,20050518,000000,18.27,18.79,18,18.5,140147,0
ANGO.US,D,20050519,000000,18.5,19.35,18.31,19.25,80051,0
ANGO.US,D,20050520,000000,18.9,20.57,18.8,20.2,309896,0
ANGO.US,D,20050523,000000,19.84,20.5,19.79,20.17,119230,0
ANGO.US,D,20050524,000000,20.39,20.5,19.77,19.95,102046,0
ANGO.US,D,20050525,000000,19.85,19.85,19.06,19.71,140233,0
ANGO.US,D,20050526,000000,20.14,20.47,19.27,20.21,60623,0
ANGO.US,D,20050527,000000,20.21,20.5,19.85,20.39,34411,0
ANGO.US,D,20050531,000000,20.5,20.5,19.51,19.77,60508,0
ANGO.US,D,20050601,000000,19.5,19.52,18.82,19,48950,0
ANGO.US,D,20050602,000000,18.97,20.33,18.82,19.8,80700,0
ANGO.US,D,20050603,000000,19.78,19.94,19.51,19.68,27761,0
ANGO.US,D,20050606,000000,19.82,22.26,19.82,21.76,343843,0
ANGO.US,D,20050607,000000,21.76,22.2,20.51,20.7,166943,0
ANGO.US,D,20050608,000000,20.7,21.3,20.6,20.71,58554,0
ANGO.US,D,20050609,000000,20.87,21.17,20.5,20.88,56317,0
ANGO.US,D,20050610,000000,21,21.13,19.57,19.96,75692,0
ANGO.US,D,20050613,000000,20.56,21.08,20.3,20.74,221652,0
ANGO.US,D,20050614,000000,20.84,21.53,20.5,20.69,88573,0
ANGO.US,D,20050615,000000,20.6,20.65,20.03,20.37,74043,0
ANGO.US,D,20050616,000000,20.37,21.57,20.37,21.37,76660,0
ANGO.US,D,20050617,000000,21.45,22.94,21.2,21.52,183194,0
ANGO.US,D,20050620,000000,22,22,20.84,21.21,50688,0
ANGO.US,D,20050621,000000,21.15,21.88,20.69,21.77,60289,0
ANGO.US,D,20050622,000000,21.51,22.74,21.51,22.52,219208,0
ANGO.US,D,20050623,000000,22.46,22.97,21.82,21.96,136704,0
ANGO.US,D,20050624,000000,21.26,21.77,20.87,20.92,337102,0
ANGO.US,D,20050627,000000,20.64,21.15,19.51,21.15,189185,0
ANGO.US,D,20050628,000000,21.2,22.74,20.74,21.76,174707,0
ANGO.US,D,20050629,000000,21.75,22.32,21.4,22.32,158595,0
ANGO.US,D,20050630,000000,22.75,22.75,21.63,21.74,112021,0
ANGO.US,D,20050701,000000,21.75,21.9,20.51,21.37,81785,0
ANGO.US,D,20050705,000000,21.37,21.88,20.97,21.65,46238,0
ANGO.US,D,20050706,000000,21.15,21.99,21.03,21.25,59402,0
ANGO.US,D,20050707,000000,21.11,21.86,20.5,21.5,89610,0
ANGO.US,D,20050708,000000,21.94,23.39,21.7,23.28,497042,0
ANGO.US,D,20050711,000000,24.44,26,24.2,25.55,818216,0
ANGO.US,D,20050712,000000,26.02,26.08,24.24,24.35,399977,0
ANGO.US,D,20050713,000000,24.49,25.4,24.23,24.4,249868,0
ANGO.US,D,20050714,000000,24.61,25,24.03,24.29,188942,0
ANGO.US,D,20050715,000000,24.29,24.69,23.28,24.21,211432,0
ANGO.US,D,20050718,000000,24.62,26.75,24.62,26,603400,0
ANGO.US,D,20050719,000000,26.48,26.6,24.65,24.91,440056,0
ANGO.US,D,20050720,000000,24.78,25.9,24.55,25.18,298926,0
ANGO.US,D,20050721,000000,25.78,25.79,24.31,24.42,227916,0
ANGO.US,D,20050722,000000,25.66,26.7,25.5,25.6,592378,0
ANGO.US,D,20050725,000000,25.6,25.98,21.8,22.69,1135144,0
ANGO.US,D,20050726,000000,22.19,22.42,20.68,21.9,548586,0
ANGO.US,D,20050727,000000,21.75,22.74,21.25,22.53,193687,0
ANGO.US,D,20050728,000000,22.82,23.75,22.2,23.58,248953,0
ANGO.US,D,20050729,000000,23.59,24.5,23.5,24.21,368716,0
ANGO.US,D,20050801,000000,24.27,24.27,22.9,23.6,227019,0
ANGO.US,D,20050802,000000,23.54,24.11,23.29,23.92,178450,0
ANGO.US,D,20050803,000000,23.58,24.05,23.49,24.02,133854,0
ANGO.US,D,20050804,000000,23.91,24.15,23.78,24.05,188859,0
ANGO.US,D,20050805,000000,23.87,24.17,23.13,23.8,207097,0
ANGO.US,D,20050808,000000,23.75,23.75,22.11,23.35,246114,0
ANGO.US,D,20050809,000000,22.5,23.22,22.05,22.9,124709,0
ANGO.US,D,20050810,000000,22.84,23.75,22.49,23.42,77909,0
ANGO.US,D,20050811,000000,23.25,23.88,23,23.87,66492,0
ANGO.US,D,20050812,000000,23.69,23.73,23.16,23.34,74567,0
ANGO.US,D,20050815,000000,23.19,23.75,23.08,23.51,31407,0
ANGO.US,D,20050816,000000,23.57,23.57,23.03,23.25,47172,0
ANGO.US,D,20050817,000000,23.12,23.18,22.25,22.8,94816,0
ANGO.US,D,20050818,000000,22.63,24,22.53,23.04,95877,0
ANGO.US,D,20050819,000000,22.95,23.12,21.5,22.1,151152,0
ANGO.US,D,20050822,000000,21.86,22.12,21.16,21.96,131360,0
ANGO.US,D,20050823,000000,21.71,22.67,21.66,22.23,100636,0
ANGO.US,D,20050824,000000,22.15,22.54,21.42,22.21,74625,0
ANGO.US,D,20050825,000000,22.2,22.52,22.11,22.5,39794,0
ANGO.US,D,20050826,000000,22.27,22.4,22.1,22.17,48363,0
ANGO.US,D,20050829,000000,21.98,21.98,21.17,21.45,195461,0
ANGO.US,D,20050830,000000,21.16,21.69,21.16,21.69,59689,0
ANGO.US,D,20050831,000000,21.16,21.91,21.14,21.6,106950,0
ANGO.US,D,20050901,000000,21.3,21.93,20.72,21.92,97476,0
ANGO.US,D,20050902,000000,21.95,21.95,21.5,21.61,32118,0
ANGO.US,D,20050906,000000,21.94,23.21,21.61,23.01,87241,0
ANGO.US,D,20050907,000000,22.69,23.08,22.52,22.52,38959,0
ANGO.US,D,20050908,000000,22.46,22.59,21.91,22.36,29164,0
ANGO.US,D,20050909,000000,22.15,22.59,21.62,21.77,44536,0
ANGO.US,D,20050912,000000,22.72,23.05,22.52,22.63,68307,0
ANGO.US,D,20050913,000000,22.74,23.3,22.58,22.67,42713,0
ANGO.US,D,20050914,000000,22.51,23.05,22.51,22.76,38375,0
ANGO.US,D,20050915,000000,22.63,22.97,22.3,22.71,39665,0
ANGO.US,D,20050916,000000,22.82,23.33,22.62,23.02,47334,0
ANGO.US,D,20050919,000000,23.02,23.31,22.96,23.11,38112,0
ANGO.US,D,20050920,000000,23.17,23.2,22.03,22.32,41181,0
ANGO.US,D,20050921,000000,22.06,22.4,22,22.15,50803,0
ANGO.US,D,20050922,000000,21.98,22.13,21.3,22.02,53054,0
ANGO.US,D,20050923,000000,21.71,22.13,21.61,22.06,52705,0
ANGO.US,D,20050926,000000,22.21,23.2,22.21,23.2,96929,0
ANGO.US,D,20050927,000000,23.3,24.36,22.3,22.95,459706,0
ANGO.US,D,20050928,000000,23.05,23.05,19.71,20.13,464351,0
ANGO.US,D,20050929,000000,20.12,21.43,20.12,21.18,254202,0
ANGO.US,D,20050930,000000,21.14,21.47,20.59,21,148737,0
ANGO.US,D,20051003,000000,20.84,21.3,20.16,20.26,163777,0
ANGO.US,D,20051004,000000,20.26,20.43,19.51,19.65,289189,0
ANGO.US,D,20051005,000000,19.55,19.86,19.39,19.82,257406,0
ANGO.US,D,20051006,000000,19.83,19.83,19.36,19.64,138255,0
ANGO.US,D,20051007,000000,19.59,20.11,19.59,20.11,48523,0
ANGO.US,D,20051010,000000,20.05,20.56,19.72,20.36,58948,0
ANGO.US,D,20051011,000000,20.36,20.36,19.84,19.88,74341,0
ANGO.US,D,20051012,000000,19.67,19.7,18.09,18.44,133760,0
ANGO.US,D,20051013,000000,18.3,19.72,17.92,19.25,66786,0
ANGO.US,D,20051014,000000,19.67,19.67,18.87,19.35,36835,0
ANGO.US,D,20051017,000000,19.06,20,19.06,19.71,49305,0
ANGO.US,D,20051018,000000,20.16,21.78,20.16,21.35,259813,0
ANGO.US,D,20051019,000000,21.23,21.66,20.26,21.63,133374,0
ANGO.US,D,20051020,000000,21.76,21.83,21.17,21.8,149827,0
ANGO.US,D,20051021,000000,21.8,21.89,21.16,21.78,91787,0
ANGO.US,D,20051024,000000,21.79,22.7,21.65,22.58,142227,0
ANGO.US,D,20051025,000000,22.58,22.93,22.01,22.93,84553,0
ANGO.US,D,20051026,000000,22.63,22.88,22.01,22.45,115533,0
ANGO.US,D,20051027,000000,22.25,22.58,21.09,21.32,59949,0
ANGO.US,D,20051028,000000,21.5,21.73,21.43,21.56,44100,0
ANGO.US,D,20051031,000000,21.69,21.95,21.13,21.85,83927,0
ANGO.US,D,20051101,000000,21.73,23.46,21.5,23.46,159049,0
ANGO.US,D,20051102,000000,23.22,23.78,22.67,22.97,78595,0
ANGO.US,D,20051103,000000,23.14,23.2,22.51,22.58,54855,0
ANGO.US,D,20051104,000000,22.5,22.84,22.5,22.7,49866,0
ANGO.US,D,20051107,000000,22.87,23.63,22.65,22.83,63006,0
ANGO.US,D,20051108,000000,22.72,22.75,22.34,22.44,46597,0
ANGO.US,D,20051109,000000,22.34,22.55,21.85,22.3,43292,0
ANGO.US,D,20051110,000000,22.25,22.7,20.21,20.94,235256,0
ANGO.US,D,20051111,000000,20.88,21.1,20.51,20.98,60375,0
ANGO.US,D,20051114,000000,21.11,21.18,20,20.23,49963,0
ANGO.US,D,20051115,000000,20.25,20.59,19.9,19.96,60218,0
ANGO.US,D,20051116,000000,19.85,20.46,19.64,20.05,33858,0
ANGO.US,D,20051117,000000,20.05,20.17,19.71,19.96,85321,0
ANGO.US,D,20051118,000000,20.15,20.15,19.9,20.1,43850,0
ANGO.US,D,20051121,000000,20.1,20.15,19.7,19.81,33112,0
ANGO.US,D,20051122,000000,19.75,20.22,19.73,20.09,46810,0
ANGO.US,D,20051123,000000,19.97,20.01,19.75,19.76,24425,0
ANGO.US,D,20051125,000000,19.96,20.16,19.75,20.07,16335,0
ANGO.US,D,20051128,000000,19.99,20.4,19.8,20,103449,0
ANGO.US,D,20051129,000000,19.91,20.2,19.81,19.84,53051,0
ANGO.US,D,20051130,000000,19.7,20.71,19.7,20.61,42304,0
ANGO.US,D,20051201,000000,20.88,22.99,20.61,22.29,215401,0
ANGO.US,D,20051202,000000,22.24,22.29,21.8,22.04,70500,0
ANGO.US,D,20051205,000000,22.21,22.38,22.02,22.33,63082,0
ANGO.US,D,20051206,000000,22.42,23.22,22.29,23.06,111591,0
ANGO.US,D,20051207,000000,23.06,24.43,22.92,23.81,182727,0
ANGO.US,D,20051208,000000,23.81,24.83,23.78,24.72,128495,0
ANGO.US,D,20051209,000000,24.83,24.86,23.79,24,117353,0
ANGO.US,D,20051212,000000,24.17,24.57,23.91,24.12,66169,0
ANGO.US,D,20051213,000000,24.23,24.5,23.8,24.21,43854,0
ANGO.US,D,20051214,000000,24.53,25.97,24.21,25.82,223682,0
ANGO.US,D,20051215,000000,26.2,27.17,24.56,24.67,388210,0
ANGO.US,D,20051216,000000,24.75,25.14,23.88,24.16,194002,0
ANGO.US,D,20051219,000000,24,24.98,22.21,24.24,727985,0
ANGO.US,D,20051220,000000,23.36,25.4,23.36,24.1,572324,0
ANGO.US,D,20051221,000000,24.22,24.75,23.86,24.65,132899,0
ANGO.US,D,20051222,000000,24.75,25.09,24.5,25.08,78637,0
ANGO.US,D,20051223,000000,25,25.75,25,25.57,78972,0
ANGO.US,D,20051227,000000,25.72,26.2,25.06,25.5,87422,0
ANGO.US,D,20051228,000000,25.32,25.61,24.66,25.54,55898,0
ANGO.US,D,20051229,000000,25.65,25.97,25.35,25.5,33790,0
ANGO.US,D,20051230,000000,25.32,25.84,25.16,25.53,67516,0
ANGO.US,D,20060103,000000,25.5,25.74,23.86,24.47,342132,0
ANGO.US,D,20060104,000000,24.45,25.09,23.24,23.74,172114,0
ANGO.US,D,20060105,000000,23.76,24.77,23.55,24.19,81049,0
ANGO.US,D,20060106,000000,25.49,27,25.42,26.28,509662,0
ANGO.US,D,20060109,000000,26.81,26.98,25.97,26.39,243839,0
ANGO.US,D,20060110,000000,26.41,29.4,26.22,28.78,420100,0
ANGO.US,D,20060111,000000,29.07,29.83,28.2,29.3,283359,0
ANGO.US,D,20060112,000000,29.33,29.86,28.87,29.17,144421,0
ANGO.US,D,20060113,000000,29,29.45,27.62,27.7,123018,0
ANGO.US,D,20060117,000000,28.27,28.45,28,28.45,72669,0
ANGO.US,D,20060118,000000,28.27,28.9,27.69,28.43,79726,0
ANGO.US,D,20060119,000000,28.8,28.8,28,28.15,78119,0
ANGO.US,D,20060120,000000,28.32,28.32,26.8,27.14,117516,0
ANGO.US,D,20060123,000000,26.9,28,26.69,27.02,157168,0
ANGO.US,D,20060124,000000,27.39,28.44,27.39,28.33,97756,0
ANGO.US,D,20060125,000000,29,29.05,27.99,28.78,123758,0
ANGO.US,D,20060126,000000,29.03,29.97,28.93,29.54,120029,0
ANGO.US,D,20060127,000000,29.26,29.85,27.89,28.03,109765,0
ANGO.US,D,20060130,000000,28.19,28.31,27.4,28.05,56530,0
ANGO.US,D,20060131,000000,27.9,28.47,27.17,28.11,91690,0
ANGO.US,D,20060201,000000,27.92,27.92,26.34,26.8,283535,0
ANGO.US,D,20060202,000000,26.9,26.9,25.08,25.51,318573,0
ANGO.US,D,20060203,000000,25.28,26.45,25.05,26,113187,0
ANGO.US,D,20060206,000000,26.13,26.84,26.13,26.37,77295,0
ANGO.US,D,20060207,000000,26.22,26.55,25.25,25.4,129755,0
ANGO.US,D,20060208,000000,25.3,26.48,25.11,26.38,89424,0
ANGO.US,D,20060209,000000,26.38,27.16,26.38,26.78,73891,0
ANGO.US,D,20060210,000000,26.66,26.76,25.34,25.6,68854,0
ANGO.US,D,20060213,000000,25.52,25.75,24.42,24.69,127765,0
ANGO.US,D,20060214,000000,24.75,25.21,24.5,24.76,54848,0
ANGO.US,D,20060215,000000,24.88,26.81,24.68,26.53,104580,0
ANGO.US,D,20060216,000000,26.74,27.12,26.18,26.9,65034,0
ANGO.US,D,20060217,000000,27,27.28,26.6,27.1,32775,0
ANGO.US,D,20060221,000000,27.24,27.26,25.66,25.87,48185,0
ANGO.US,D,20060222,000000,25.78,26.13,24.91,25.39,38502,0
ANGO.US,D,20060223,000000,25.38,25.48,25.01,25.24,35113,0
ANGO.US,D,20060224,000000,25.11,25.75,24.96,25.31,40833,0
ANGO.US,D,20060227,000000,25.44,25.62,25.01,25.24,51598,0
ANGO.US,D,20060228,000000,25.28,25.73,25,25.11,126959,0
ANGO.US,D,20060301,000000,25.24,25.75,24.47,24.64,231674,0
ANGO.US,D,20060302,000000,24.52,24.52,23.17,24.04,219545,0
ANGO.US,D,20060303,000000,23.43,24.65,23.43,24.54,56234,0
ANGO.US,D,20060306,000000,24.62,24.74,23.65,23.87,39947,0
ANGO.US,D,20060307,000000,23.85,24.26,23.85,24.17,22770,0
ANGO.US,D,20060308,000000,24,24.21,23.78,24.16,19359,0
ANGO.US,D,20060309,000000,24.12,24.23,23.38,23.68,62201,0
ANGO.US,D,20060310,000000,23.58,24.01,22.79,22.8,78167,0
ANGO.US,D,20060313,000000,23.24,24,21.68,21.95,287695,0
ANGO.US,D,20060314,000000,23.16,25.9,23.01,25.44,1150710,0
ANGO.US,D,20060315,000000,25.82,25.82,24.75,25.4,360715,0
ANGO.US,D,20060316,000000,25.35,25.45,24.6,24.74,210003,0
ANGO.US,D,20060317,000000,24.93,25.19,24.45,24.98,123053,0
ANGO.US,D,20060320,000000,25.1,26,24.85,26,120473,0
ANGO.US,D,20060321,000000,26.16,26.87,25.8,26.5,390419,0
ANGO.US,D,20060322,000000,28.4,28.97,27.23,28.64,985039,0
ANGO.US,D,20060323,000000,28.66,29.25,28.37,28.98,278382,0
ANGO.US,D,20060324,000000,28.98,29,28.17,28.69,149406,0
ANGO.US,D,20060327,000000,28.69,29.11,28.41,29.01,113606,0
ANGO.US,D,20060328,000000,28.4,29.85,28.4,28.85,128766,0
ANGO.US,D,20060329,000000,29.19,29.98,28.75,29.07,144755,0
ANGO.US,D,20060330,000000,29.08,29.56,28.95,29.38,71258,0
ANGO.US,D,20060331,000000,29.52,30.14,29.32,30.06,146433,0
ANGO.US,D,20060403,000000,29.62,29.73,28.22,29.28,235008,0
ANGO.US,D,20060404,000000,29.25,29.5,28.25,28.77,126178,0
ANGO.US,D,20060405,000000,28.73,28.98,28.28,28.83,48236,0
ANGO.US,D,20060406,000000,28.73,29.48,28.73,29.31,71718,0
ANGO.US,D,20060407,000000,29.42,30.17,28.56,28.82,93880,0
ANGO.US,D,20060410,000000,29.29,29.32,28.59,29.11,99121,0
ANGO.US,D,20060411,000000,29.29,29.29,28.28,28.47,83358,0
ANGO.US,D,20060412,000000,29,29,27.8,28.15,74820,0
ANGO.US,D,20060413,000000,28.06,28.9,27.55,28.81,73456,0
ANGO.US,D,20060417,000000,28.92,29.32,28.88,29.28,65321,0
ANGO.US,D,20060418,000000,29.29,29.63,29.02,29.61,113065,0
ANGO.US,D,20060419,000000,29.51,29.88,28.9,29.88,73203,0
ANGO.US,D,20060420,000000,29.9,30.09,29.48,29.79,80160,0
ANGO.US,D,20060421,000000,29.78,29.87,29.04,29.7,58499,0
ANGO.US,D,20060424,000000,29.9,31.16,29.3,29.4,123287,0
ANGO.US,D,20060425,000000,29.17,29.81,28.83,29.02,77110,0
ANGO.US,D,20060426,000000,28.98,29.86,28.71,29.35,97806,0
ANGO.US,D,20060427,000000,29.26,29.74,27.72,28.16,103569,0
ANGO.US,D,20060428,000000,28.16,31.24,27.82,31.07,253292,0
ANGO.US,D,20060501,000000,31.27,31.29,28.78,30.5,282297,0
ANGO.US,D,20060502,000000,30.44,30.9,29.5,29.69,77862,0
ANGO.US,D,20060503,000000,29.5,29.5,28.64,28.66,99334,0
ANGO.US,D,20060504,000000,28.66,29,28.44,28.66,31950,0
ANGO.US,D,20060505,000000,28.76,29.46,28.76,29.15,54541,0
ANGO.US,D,20060508,000000,28.65,29.74,28.65,29.57,44418,0
ANGO.US,D,20060509,000000,29.64,30.1,29.16,30.06,67569,0
ANGO.US,D,20060510,000000,30.1,30.1,28.15,28.15,77391,0
ANGO.US,D,20060511,000000,28.11,28.2,27.3,27.54,103322,0
ANGO.US,D,20060512,000000,27.41,27.44,25.72,26.08,157551,0
ANGO.US,D,20060515,000000,25.78,26.41,25.5,25.77,73189,0
ANGO.US,D,20060516,000000,25.72,27.15,25.57,26.84,58005,0
ANGO.US,D,20060517,000000,26.68,26.68,25.28,25.4,90007,0
ANGO.US,D,20060518,000000,25.4,25.97,24.4,24.66,77061,0
ANGO.US,D,20060519,000000,24.67,26.16,24.67,25.74,68526,0
ANGO.US,D,20060522,000000,25.56,25.62,24.59,24.96,80308,0
ANGO.US,D,20060523,000000,25,25.35,23.95,24.07,177581,0
ANGO.US,D,20060524,000000,24.97,28.7,24.89,26.57,1138366,0
ANGO.US,D,20060525,000000,26.41,26.6,25.39,26.26,221212,0
ANGO.US,D,20060526,000000,26.36,27.5,26.26,27.48,99170,0
ANGO.US,D,20060530,000000,27.45,28.11,26.33,26.39,104223,0
ANGO.US,D,20060531,000000,26.46,28.2,26.45,28,168390,0
ANGO.US,D,20060601,000000,28,28.12,27.25,28,127366,0
ANGO.US,D,20060602,000000,28.28,29.58,28.28,29.38,155221,0
ANGO.US,D,20060605,000000,29.53,30,29.02,29.07,174658,0
ANGO.US,D,20060606,000000,29.22,29.22,26.75,27.44,163541,0
ANGO.US,D,20060607,000000,27.4,28.09,26.75,26.76,54841,0
ANGO.US,D,20060608,000000,26.85,27.25,26,26.95,91705,0
ANGO.US,D,20060609,000000,27.15,27.55,26.94,27.25,85379,0
ANGO.US,D,20060612,000000,27.31,27.75,25.8,25.87,92429,0
ANGO.US,D,20060613,000000,25.73,26.26,25.22,25.73,75627,0
ANGO.US,D,20060614,000000,25.72,26.07,25.54,25.8,42118,0
ANGO.US,D,20060615,000000,26.06,28.12,25.73,27.67,109882,0
ANGO.US,D,20060616,000000,27.53,27.95,27.01,27.08,64932,0
ANGO.US,D,20060619,000000,27.22,27.63,26.05,26.34,41501,0
ANGO.US,D,20060620,000000,26.39,26.4,25.71,26,41772,0
ANGO.US,D,20060621,000000,26.03,26.59,25.81,26.36,56424,0
ANGO.US,D,20060622,000000,26.31,26.38,25.55,26,91316,0
ANGO.US,D,20060623,000000,26.2,26.63,25.6,25.67,75412,0
ANGO.US,D,20060626,000000,25.92,26.23,25.17,25.5,97626,0
ANGO.US,D,20060627,000000,25.45,25.61,24.87,25.23,99180,0
ANGO.US,D,20060628,000000,25.04,25.45,24.65,25.17,89835,0
ANGO.US,D,20060629,000000,25.44,28.83,25.44,28.79,143221,0
ANGO.US,D,20060630,000000,28.79,28.8,26.25,27.05,1054331,0
ANGO.US,D,20060703,000000,26.9,27.47,26.37,26.94,72195,0
ANGO.US,D,20060705,000000,26.54,26.55,26.1,26.52,146168,0
ANGO.US,D,20060706,000000,26.56,27.37,26.54,27.02,59143,0
ANGO.US,D,20060707,000000,27,27.2,26.05,26.07,50762,0
ANGO.US,D,20060710,000000,26.17,26.96,26.04,26.32,107221,0
ANGO.US,D,20060711,000000,26.02,26.48,25.53,26.01,158911,0
ANGO.US,D,20060712,000000,25.96,26.28,25.89,25.93,87932,0
ANGO.US,D,20060713,000000,25.83,25.83,24.45,24.47,49814,0
ANGO.US,D,20060714,000000,24.8,25.16,24.41,24.8,86672,0
ANGO.US,D,20060717,000000,24.8,25.32,24.04,24.1,87452,0
ANGO.US,D,20060718,000000,24.33,25.06,23.47,23.99,62087,0
ANGO.US,D,20060719,000000,23.82,25.3,23.82,24.96,118781,0
ANGO.US,D,20060720,000000,25.24,25.28,23.87,24.01,108315,0
ANGO.US,D,20060721,000000,23.86,24.02,23.5,23.55,46970,0
ANGO.US,D,20060724,000000,23.81,24.5,23.81,24,68564,0
ANGO.US,D,20060725,000000,23.96,24.4,23.65,23.98,66768,0
ANGO.US,D,20060726,000000,23.93,23.93,23.35,23.5,76250,0
ANGO.US,D,20060727,000000,23.73,23.73,23.05,23.08,65684,0
ANGO.US,D,20060728,000000,23.24,23.64,23.12,23.58,47048,0
ANGO.US,D,20060731,000000,23.11,23.64,22.73,23,157478,0
ANGO.US,D,20060801,000000,22.77,22.94,21.63,22.2,160894,0
ANGO.US,D,20060802,000000,22.41,23.83,22.25,23.65,118218,0
ANGO.US,D,20060803,000000,23.51,24.29,22.87,23.61,85065,0
ANGO.US,D,20060804,000000,23.88,24.88,23.75,24.24,123605,0
ANGO.US,D,20060807,000000,24.25,24.36,23.75,23.81,58070,0
ANGO.US,D,20060808,000000,23.85,24.22,23.4,23.4,85735,0
ANGO.US,D,20060809,000000,23.75,24.1,23,23.33,81419,0
ANGO.US,D,20060810,000000,23.16,23.2,20.69,20.69,457668,0
ANGO.US,D,20060811,000000,17.99,19.02,16.04,17.67,1741512,0
ANGO.US,D,20060814,000000,17.8,19.18,17.39,18.5,543198,0
ANGO.US,D,20060815,000000,18.37,18.96,18.31,18.4,259008,0
ANGO.US,D,20060816,000000,18.49,18.84,17.84,18.16,277341,0
ANGO.US,D,20060817,000000,17.94,18.67,17.94,18.37,157876,0
ANGO.US,D,20060818,000000,18.48,18.58,18.15,18.45,380673,0
ANGO.US,D,20060821,000000,18.42,18.6,18.17,18.18,186050,0
ANGO.US,D,20060822,000000,18.35,18.37,17.52,17.55,135134,0
ANGO.US,D,20060823,000000,17.55,17.7,16.78,17.1,408296,0
