<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCK.US,D,20081023,000000,5.96,6.065,5.19,5.69,1867992,0
DISCK.US,D,20081024,000000,5.015,5.18,4.625,4.895,1790558,0
DISCK.US,D,20081027,000000,4.88,5.275,4.785,5,1893948,0
DISCK.US,D,20081028,000000,5.19,5.31,4.85,5.275,839054,0
DISCK.US,D,20081029,000000,5.195,5.985,4.76,5.81,1747078,0
DISCK.US,D,20081030,000000,5.98,6.3,5.8,6.295,1119558,0
DISCK.US,D,20081031,000000,6.225,6.775,6.225,6.66,1434032,0
DISCK.US,D,20081103,000000,6.535,6.66,6.43,6.525,2848016,0
DISCK.US,D,20081104,000000,6.77,6.94,6.63,6.79,1738474,0
DISCK.US,D,20081105,000000,6.94,6.94,6.51,6.63,1215764,0
DISCK.US,D,20081106,000000,6.44,6.85,5.675,5.675,896962,0
DISCK.US,D,20081107,000000,5.595,6.79,5.595,6.755,3255568,0
DISCK.US,D,20081110,000000,6.75,7.12,6.64,6.675,666088,0
DISCK.US,D,20081111,000000,6.54,6.82,6.11,6.57,711232,0
DISCK.US,D,20081112,000000,6.495,6.535,5.73,5.93,801806,0
DISCK.US,D,20081113,000000,6.015,6.495,5.71,6.495,1102936,0
DISCK.US,D,20081114,000000,6.41,6.96,6.25,6.73,690828,0
DISCK.US,D,20081117,000000,6.7,6.88,6.28,6.29,545948,0
DISCK.US,D,20081118,000000,6.13,6.405,5.68,5.93,888946,0
DISCK.US,D,20081119,000000,5.855,6.25,5.785,5.875,1273326,0
DISCK.US,D,20081120,000000,5.84,6.325,5.72,5.98,2632814,0
DISCK.US,D,20081121,000000,6.06,6.2,5.435,6.165,1891046,0
DISCK.US,D,20081124,000000,6.235,6.635,6.235,6.585,873834,0
DISCK.US,D,20081125,000000,6.715,6.715,6.185,6.36,1585642,0
DISCK.US,D,20081126,000000,6.22,6.82,6.185,6.67,740404,0
DISCK.US,D,20081128,000000,6.7,7.625,6.685,7.565,783718,0
DISCK.US,D,20081201,000000,6.595,7.37,6.57,6.585,1380254,0
DISCK.US,D,20081202,000000,6.64,6.825,6.485,6.55,1085896,0
DISCK.US,D,20081203,000000,6.33,6.75,6.33,6.75,879434,0
DISCK.US,D,20081204,000000,6.575,6.715,6.025,6.195,1499830,0
DISCK.US,D,20081205,000000,6.27,6.645,5.915,6.645,1367882,0
DISCK.US,D,20081208,000000,6.76,7.18,6.725,7.11,2113976,0
DISCK.US,D,20081209,000000,7.23,7.23,6.215,6.56,3537606,0
DISCK.US,D,20081210,000000,6.56,6.82,6.31,6.465,3992608,0
DISCK.US,D,20081211,000000,6.34,6.74,5.86,6.005,5460678,0
DISCK.US,D,20081212,000000,5.895,6.325,5.885,6.255,2126926,0
DISCK.US,D,20081215,000000,6.245,6.47,6.08,6.09,1023400,0
DISCK.US,D,20081216,000000,6.09,6.28,5.915,6.22,1723440,0
DISCK.US,D,20081217,000000,6.07,6.34,5.995,6.255,3902112,0
DISCK.US,D,20081218,000000,6.645,6.73,6.25,6.69,1359920,0
DISCK.US,D,20081219,000000,6.66,6.955,6.26,6.92,2043538,0
DISCK.US,D,20081222,000000,6.995,6.995,6.39,6.61,617800,0
DISCK.US,D,20081223,000000,6.855,6.855,6.44,6.58,563316,0
DISCK.US,D,20081224,000000,6.535,6.61,6.52,6.545,138364,0
DISCK.US,D,20081226,000000,6.52,6.69,6.45,6.565,403508,0
DISCK.US,D,20081229,000000,6.64,6.67,6.38,6.57,684932,0
DISCK.US,D,20081230,000000,6.545,6.675,6.285,6.645,553228,0
DISCK.US,D,20081231,000000,6.7,6.73,6.425,6.695,583048,0
DISCK.US,D,20090102,000000,6.635,6.895,6.635,6.89,994016,0
DISCK.US,D,20090105,000000,6.845,7.09,6.835,7.04,598360,0
DISCK.US,D,20090106,000000,7.175,7.26,6.82,7.225,704974,0
DISCK.US,D,20090107,000000,7.03,7.07,6.85,6.9,432982,0
DISCK.US,D,20090108,000000,6.945,7.12,6.71,7.12,1464666,0
DISCK.US,D,20090109,000000,7.055,7.255,6.9,7.205,969150,0
DISCK.US,D,20090112,000000,7.215,7.215,7.04,7.19,1245306,0
DISCK.US,D,20090113,000000,7.365,7.465,7.22,7.395,837782,0
DISCK.US,D,20090114,000000,7.35,7.4,7.06,7.295,465168,0
DISCK.US,D,20090115,000000,7.36,7.46,6.915,7.235,687670,0
DISCK.US,D,20090116,000000,7.45,7.54,7.03,7.26,502752,0
DISCK.US,D,20090120,000000,7.26,7.26,6.71,6.71,516466,0
DISCK.US,D,20090121,000000,6.75,7.23,6.69,7.18,750934,0
DISCK.US,D,20090122,000000,7.075,7.375,7.015,7.2,467644,0
DISCK.US,D,20090123,000000,7.1,7.325,7.1,7.195,554918,0
DISCK.US,D,20090126,000000,7.16,7.395,6.97,7.095,758576,0
DISCK.US,D,20090127,000000,7.18,7.29,7.09,7.28,671492,0
DISCK.US,D,20090128,000000,7.39,7.45,7.14,7.3,659208,0
DISCK.US,D,20090129,000000,7.265,7.28,7.035,7.07,318580,0
DISCK.US,D,20090130,000000,7.155,7.25,6.91,7.19,1207684,0
DISCK.US,D,20090202,000000,7.125,7.27,6.9,7.21,552154,0
DISCK.US,D,20090203,000000,7.2,7.2,6.96,7.09,1507466,0
DISCK.US,D,20090204,000000,7.14,7.225,6.775,6.8,679528,0
DISCK.US,D,20090205,000000,6.705,6.75,6.555,6.685,796508,0
DISCK.US,D,20090206,000000,6.655,6.955,6.655,6.88,620248,0
DISCK.US,D,20090209,000000,6.83,6.97,6.83,6.88,331188,0
DISCK.US,D,20090210,000000,6.795,6.92,6.635,6.695,766320,0
DISCK.US,D,20090211,000000,6.67,6.88,6.67,6.78,399384,0
DISCK.US,D,20090212,000000,6.62,6.95,6.62,6.905,339732,0
DISCK.US,D,20090213,000000,6.95,6.955,6.77,6.89,431996,0
DISCK.US,D,20090217,000000,6.74,6.9,6.495,6.6,1149698,0
DISCK.US,D,20090218,000000,6.69,6.755,6.385,6.495,852752,0
DISCK.US,D,20090219,000000,6.525,6.555,6.29,6.315,778872,0
DISCK.US,D,20090220,000000,6.25,6.31,6.045,6.13,433038,0
DISCK.US,D,20090223,000000,6.135,6.33,6.015,6.05,808620,0
DISCK.US,D,20090224,000000,6.085,6.39,6.02,6.34,1301796,0
DISCK.US,D,20090225,000000,6.91,7.29,6.825,7.065,1066332,0
DISCK.US,D,20090226,000000,7.15,7.375,6.95,7.02,794978,0
DISCK.US,D,20090227,000000,6.94,7.4,6.94,7.34,1430614,0
DISCK.US,D,20090302,000000,7.16,7.45,7.16,7.255,883830,0
DISCK.US,D,20090303,000000,7.41,7.505,7.245,7.405,812422,0
DISCK.US,D,20090304,000000,7.475,7.525,7.005,7.25,2074472,0
DISCK.US,D,20090305,000000,7.09,7.495,7.07,7.13,701798,0
DISCK.US,D,20090306,000000,7.16,7.29,6.815,6.99,1812260,0
DISCK.US,D,20090309,000000,6.88,7.04,6.62,6.65,1894488,0
DISCK.US,D,20090310,000000,6.785,7.055,6.645,7.005,1325580,0
DISCK.US,D,20090311,000000,7.075,7.165,6.935,7.125,1011372,0
DISCK.US,D,20090312,000000,7.06,7.625,7.005,7.6,1309278,0
DISCK.US,D,20090313,000000,7.625,7.72,7.405,7.685,755158,0
DISCK.US,D,20090316,000000,7.72,7.84,7.555,7.625,520338,0
DISCK.US,D,20090317,000000,7.685,7.685,7.44,7.625,609810,0
DISCK.US,D,20090318,000000,7.525,7.685,7.5,7.63,832330,0
DISCK.US,D,20090319,000000,7.64,7.675,7.335,7.415,1144282,0
DISCK.US,D,20090320,000000,7.45,7.46,7.205,7.25,432464,0
DISCK.US,D,20090323,000000,7.365,7.6,7.2,7.59,619600,0
DISCK.US,D,20090324,000000,7.47,7.595,7.38,7.42,296432,0
DISCK.US,D,20090325,000000,7.405,7.405,7.135,7.385,1420220,0
DISCK.US,D,20090326,000000,7.385,7.605,7.385,7.525,1320396,0
DISCK.US,D,20090327,000000,7.46,7.575,7.07,7.395,991780,0
DISCK.US,D,20090330,000000,7.26,7.345,6.99,7.31,575742,0
DISCK.US,D,20090331,000000,7.305,7.49,7.235,7.325,1000220,0
DISCK.US,D,20090401,000000,7.205,7.81,7.205,7.765,2333772,0
DISCK.US,D,20090402,000000,7.795,8.27,7.795,8.175,1269098,0
DISCK.US,D,20090403,000000,8.22,8.32,8.01,8.315,1647684,0
DISCK.US,D,20090406,000000,8.175,8.24,8.065,8.235,1113148,0
DISCK.US,D,20090407,000000,8.025,8.025,7.615,7.68,1842524,0
DISCK.US,D,20090408,000000,7.725,7.94,7.625,7.83,1012876,0
DISCK.US,D,20090409,000000,7.92,8.24,7.92,8.135,1237746,0
DISCK.US,D,20090413,000000,8.15,8.16,7.95,8.075,276256,0
DISCK.US,D,20090414,000000,8.05,8.15,7.83,7.855,682422,0
DISCK.US,D,20090415,000000,7.755,7.97,7.7,7.91,506462,0
DISCK.US,D,20090416,000000,7.92,8.47,7.92,8.355,417572,0
DISCK.US,D,20090417,000000,8.32,8.45,8.255,8.395,691012,0
DISCK.US,D,20090420,000000,8.23,8.345,8.17,8.255,394382,0
DISCK.US,D,20090421,000000,8.33,8.445,8.095,8.42,400996,0
DISCK.US,D,20090422,000000,8.275,8.795,8.275,8.61,387946,0
DISCK.US,D,20090423,000000,8.62,8.685,8.23,8.315,433462,0
DISCK.US,D,20090424,000000,8.3,8.495,8.28,8.41,437670,0
DISCK.US,D,20090427,000000,8.29,8.695,8.28,8.53,704270,0
DISCK.US,D,20090428,000000,8.48,8.675,8.445,8.51,367640,0
DISCK.US,D,20090429,000000,8.62,9.15,8.62,9.065,1196112,0
DISCK.US,D,20090430,000000,9.13,9.305,8.725,8.76,706270,0
DISCK.US,D,20090501,000000,8.805,8.805,8.4,8.645,284378,0
DISCK.US,D,20090504,000000,8.775,9.505,8.775,9.4,1677354,0
DISCK.US,D,20090505,000000,9.31,9.97,9.195,9.945,1181750,0
DISCK.US,D,20090506,000000,9.98,10.07,9.705,9.87,495010,0
DISCK.US,D,20090507,000000,9.835,9.91,9.42,9.48,1086370,0
DISCK.US,D,20090508,000000,9.62,9.62,9.295,9.465,390266,0
DISCK.US,D,20090511,000000,9.39,9.645,9.275,9.5,577840,0
DISCK.US,D,20090512,000000,9.48,9.875,8.91,9.09,566718,0
DISCK.US,D,20090513,000000,8.9,9.03,8.815,8.955,402278,0
DISCK.US,D,20090514,000000,8.91,9.11,8.81,9.035,317398,0
DISCK.US,D,20090515,000000,9.1,9.26,8.955,9.045,302962,0
DISCK.US,D,20090518,000000,9.07,9.395,8.88,9.385,357552,0
DISCK.US,D,20090519,000000,9.44,9.69,9.33,9.635,281310,0
DISCK.US,D,20090520,000000,9.63,10.35,9.63,10.205,930056,0
DISCK.US,D,20090521,000000,10.11,10.11,9.71,10.005,763110,0
DISCK.US,D,20090522,000000,10.105,10.195,9.97,10.095,336138,0
DISCK.US,D,20090526,000000,10.095,10.22,10.035,10.125,1364668,0
DISCK.US,D,20090527,000000,10.105,10.145,9.965,10.035,1390558,0
DISCK.US,D,20090528,000000,10,10.25,9.875,10.215,541150,0
DISCK.US,D,20090529,000000,10.12,10.42,10.12,10.42,1559086,0
DISCK.US,D,20090601,000000,10.405,10.725,10.265,10.4,1252654,0
DISCK.US,D,20090602,000000,10.45,10.53,10.185,10.44,681706,0
DISCK.US,D,20090603,000000,10.435,10.495,10.275,10.385,350426,0
DISCK.US,D,20090604,000000,10.3,10.44,10.215,10.265,901716,0
DISCK.US,D,20090605,000000,10.41,10.555,10.16,10.5,1281778,0
DISCK.US,D,20090608,000000,10.335,10.755,10.335,10.68,375376,0
DISCK.US,D,20090609,000000,10.63,10.82,10.555,10.785,470900,0
DISCK.US,D,20090610,000000,10.945,10.975,10.38,10.525,428976,0
DISCK.US,D,20090611,000000,10.405,10.49,10.245,10.33,551586,0
DISCK.US,D,20090612,000000,10.395,10.395,9.965,10.085,583462,0
DISCK.US,D,20090615,000000,10.085,10.085,9.67,9.99,541284,0
DISCK.US,D,20090616,000000,9.93,10.075,9.53,9.64,283036,0
DISCK.US,D,20090617,000000,9.61,9.725,9.38,9.62,617504,0
DISCK.US,D,20090618,000000,9.62,9.77,9.595,9.64,441560,0
DISCK.US,D,20090619,000000,9.645,9.705,9.39,9.435,815434,0
DISCK.US,D,20090622,000000,9.37,9.49,9.09,9.21,555010,0
DISCK.US,D,20090623,000000,9.2,9.405,9.03,9.135,530056,0
DISCK.US,D,20090624,000000,9.25,9.775,9.24,9.385,417066,0
DISCK.US,D,20090625,000000,9.4,9.645,9.365,9.6,834536,0
DISCK.US,D,20090626,000000,9.475,10.75,9.475,10.61,14605254,0
DISCK.US,D,20090629,000000,10.255,10.34,10.12,10.165,1510162,0
DISCK.US,D,20090630,000000,10.22,10.35,10.12,10.265,2236268,0
DISCK.US,D,20090701,000000,10.23,10.765,10.215,10.605,702964,0
DISCK.US,D,20090702,000000,10.605,10.605,10.195,10.205,846860,0
DISCK.US,D,20090706,000000,10.245,10.245,9.935,10.055,607716,0
DISCK.US,D,20090707,000000,10.015,10.19,9.9,9.945,618380,0
DISCK.US,D,20090708,000000,10.085,10.17,9.77,9.925,1033380,0
DISCK.US,D,20090709,000000,9.92,10.315,9.92,10.205,1299536,0
DISCK.US,D,20090710,000000,10.205,10.415,10.085,10.23,532798,0
DISCK.US,D,20090713,000000,10.29,10.29,9.915,10.205,873272,0
DISCK.US,D,20090714,000000,10.095,10.59,10.095,10.49,814598,0
DISCK.US,D,20090715,000000,10.575,10.895,10.51,10.8,465872,0
DISCK.US,D,20090716,000000,10.75,10.9,10.55,10.83,380796,0
DISCK.US,D,20090717,000000,10.78,10.81,10.565,10.645,423016,0
DISCK.US,D,20090720,000000,10.575,11.01,10.52,10.99,578298,0
DISCK.US,D,20090721,000000,11.015,11.015,10.83,10.945,355736,0
DISCK.US,D,20090722,000000,10.815,11.015,10.815,10.94,217540,0
DISCK.US,D,20090723,000000,11.04,11.105,10.82,11.025,376408,0
DISCK.US,D,20090724,000000,11.125,11.16,10.905,11.085,311178,0
DISCK.US,D,20090727,000000,11.085,11.1,10.835,11.035,274498,0
DISCK.US,D,20090728,000000,10.895,11.265,10.895,11.215,428992,0
DISCK.US,D,20090729,000000,11.065,11.25,11.03,11.04,186910,0
DISCK.US,D,20090730,000000,11.155,11.32,11.115,11.175,1833824,0
DISCK.US,D,20090731,000000,11.195,11.25,11.12,11.2,708652,0
DISCK.US,D,20090803,000000,11.245,11.555,11.175,11.555,1818348,0
DISCK.US,D,20090804,000000,11.385,11.71,11.275,11.47,639122,0
DISCK.US,D,20090805,000000,11.535,11.565,11.205,11.48,343034,0
DISCK.US,D,20090806,000000,11.41,11.75,11.345,11.475,687994,0
DISCK.US,D,20090807,000000,11.62,11.755,11.495,11.74,841130,0
DISCK.US,D,20090810,000000,11.705,11.885,11.495,11.67,651510,0
DISCK.US,D,20090811,000000,11.545,11.91,11.345,11.465,500224,0
DISCK.US,D,20090812,000000,11.515,11.785,11.445,11.59,1175384,0
DISCK.US,D,20090813,000000,11.605,11.605,11.395,11.465,477250,0
DISCK.US,D,20090814,000000,11.455,11.495,11.165,11.415,282928,0
DISCK.US,D,20090817,000000,11.31,11.34,11.08,11.185,456076,0
DISCK.US,D,20090818,000000,11.265,11.415,11.175,11.335,366374,0
DISCK.US,D,20090819,000000,11.22,11.54,11.2,11.445,952642,0
DISCK.US,D,20090820,000000,11.21,11.63,11.21,11.56,589604,0
DISCK.US,D,20090821,000000,11.57,11.785,11.51,11.76,815110,0
DISCK.US,D,20090824,000000,11.775,11.95,11.675,11.825,656690,0
DISCK.US,D,20090825,000000,11.93,12.25,11.895,12.115,1548058,0
DISCK.US,D,20090826,000000,12,12.135,11.905,12.1,1335028,0
DISCK.US,D,20090827,000000,12.12,12.12,11.665,11.895,1041262,0
DISCK.US,D,20090828,000000,11.935,12.1,11.51,11.705,1044726,0
DISCK.US,D,20090831,000000,11.68,11.76,11.585,11.685,535620,0
DISCK.US,D,20090901,000000,11.71,11.935,11.535,11.615,1253642,0
DISCK.US,D,20090902,000000,11.67,11.68,11.41,11.495,873188,0
DISCK.US,D,20090903,000000,11.62,11.65,11.435,11.585,435650,0
DISCK.US,D,20090904,000000,11.51,11.85,11.51,11.84,263658,0
DISCK.US,D,20090908,000000,11.835,12.08,11.835,12.05,442876,0
DISCK.US,D,20090909,000000,11.995,12.32,11.94,12.295,706762,0
DISCK.US,D,20090910,000000,12.305,12.87,12.23,12.825,970244,0
DISCK.US,D,20090911,000000,12.765,13.015,12.62,12.74,1230494,0
DISCK.US,D,20090914,000000,12.77,12.8,12.61,12.705,814296,0
DISCK.US,D,20090915,000000,12.735,13.02,12.655,12.94,1032812,0
DISCK.US,D,20090916,000000,13.02,13.375,12.915,13.225,398106,0
DISCK.US,D,20090917,000000,13.25,13.25,13.06,13.07,452564,0
DISCK.US,D,20090918,000000,13.18,13.3,13.015,13.205,827146,0
DISCK.US,D,20090921,000000,13.075,13.29,13.07,13.09,678946,0
DISCK.US,D,20090922,000000,13.11,13.24,13.1,13.175,952016,0
DISCK.US,D,20090923,000000,13.175,13.24,12.88,12.89,816444,0
DISCK.US,D,20090924,000000,12.895,12.9,12.645,12.77,570904,0
DISCK.US,D,20090925,000000,12.7,12.755,12.425,12.425,535162,0
DISCK.US,D,20090928,000000,12.46,12.835,12.44,12.73,569640,0
DISCK.US,D,20090929,000000,12.75,12.975,12.65,12.835,631130,0
DISCK.US,D,20090930,000000,12.8,13.135,12.8,13.015,791168,0
DISCK.US,D,20091001,000000,13.27,13.42,12.96,13.005,909578,0
DISCK.US,D,20091002,000000,12.965,13.09,12.825,13.05,312796,0
DISCK.US,D,20091005,000000,13.215,13.345,13.075,13.29,893992,0
DISCK.US,D,20091006,000000,13.29,13.725,13.225,13.58,557880,0
DISCK.US,D,20091007,000000,13.48,13.69,13.415,13.67,927958,0
DISCK.US,D,20091008,000000,13.68,14.075,13.68,13.99,2051472,0
DISCK.US,D,20091009,000000,14.025,14.025,13.69,13.815,802974,0
DISCK.US,D,20091012,000000,13.78,13.945,13.68,13.775,617656,0
DISCK.US,D,20091013,000000,13.82,13.82,13.55,13.65,319596,0
DISCK.US,D,20091014,000000,13.735,13.755,13.58,13.725,1096774,0
DISCK.US,D,20091015,000000,13.72,13.74,13.455,13.5,810344,0
DISCK.US,D,20091016,000000,13.405,13.6,13.375,13.48,805744,0
DISCK.US,D,20091019,000000,13.545,13.88,13.4,13.775,1701244,0
DISCK.US,D,20091020,000000,13.82,13.99,13.65,13.725,1034532,0
DISCK.US,D,20091021,000000,13.65,13.74,13.185,13.23,501334,0
DISCK.US,D,20091022,000000,13.125,13.47,13.085,13.3,612110,0
DISCK.US,D,20091023,000000,13.215,13.32,13.13,13.18,888562,0
DISCK.US,D,20091026,000000,13.18,13.345,13.115,13.15,875336,0
DISCK.US,D,20091027,000000,13.26,13.275,12.79,12.795,818410,0
DISCK.US,D,20091028,000000,12.695,12.695,12.22,12.26,1087298,0
DISCK.US,D,20091029,000000,12.245,12.6,12.19,12.545,1301008,0
DISCK.US,D,20091030,000000,12.5,12.55,11.94,12.01,685032,0
DISCK.US,D,20091102,000000,11.97,12.26,11.77,11.91,1120402,0
DISCK.US,D,20091103,000000,11.86,12.195,11.665,12.19,794286,0
DISCK.US,D,20091104,000000,12.31,12.895,12.245,12.305,758318,0
DISCK.US,D,20091105,000000,12.5,12.85,12.255,12.84,908540,0
DISCK.US,D,20091106,000000,12.8,13.04,12.64,13.04,410716,0
DISCK.US,D,20091109,000000,13.255,13.49,13.005,13.485,639514,0
DISCK.US,D,20091110,000000,13.5,13.5,13.205,13.405,854376,0
DISCK.US,D,20091111,000000,13.495,13.61,13.345,13.39,318658,0
DISCK.US,D,20091112,000000,13.305,13.6,13.29,13.35,457458,0
DISCK.US,D,20091113,000000,13.445,13.495,13.255,13.495,480898,0
DISCK.US,D,20091116,000000,13.51,13.895,13.41,13.875,451186,0
DISCK.US,D,20091117,000000,13.9,14.08,13.74,14.08,599644,0
DISCK.US,D,20091118,000000,13.96,14.105,13.8,13.845,549674,0
DISCK.US,D,20091119,000000,13.83,13.83,13.49,13.755,587070,0
DISCK.US,D,20091120,000000,13.755,13.885,13.395,13.7,657750,0
DISCK.US,D,20091123,000000,13.965,14.23,13.705,13.855,637186,0
DISCK.US,D,20091124,000000,13.885,14.06,13.71,14.025,770626,0
DISCK.US,D,20091125,000000,13.985,14.055,13.88,13.98,581194,0
DISCK.US,D,20091127,000000,13.58,13.945,13.58,13.845,127824,0
DISCK.US,D,20091130,000000,13.895,14.04,13.69,14.02,1278110,0
DISCK.US,D,20091201,000000,14.125,14.24,13.99,14.08,1390970,0
DISCK.US,D,20091202,000000,14.005,14.225,13.955,14.015,877208,0
DISCK.US,D,20091203,000000,14,14.085,13.69,13.72,1039174,0
DISCK.US,D,20091204,000000,13.795,13.89,13.58,13.725,711398,0
DISCK.US,D,20091207,000000,13.66,13.945,13.66,13.84,592488,0
DISCK.US,D,20091208,000000,13.865,13.865,13.65,13.72,520510,0
DISCK.US,D,20091209,000000,13.82,13.82,13.525,13.58,804862,0
DISCK.US,D,20091210,000000,13.61,14.025,13.55,13.91,836732,0
DISCK.US,D,20091211,000000,14.025,14.045,13.765,13.845,839700,0
DISCK.US,D,20091214,000000,13.825,13.91,13.54,13.635,988268,0
DISCK.US,D,20091215,000000,13.565,13.645,13.39,13.425,1641788,0
DISCK.US,D,20091216,000000,13.49,13.545,13.415,13.425,851266,0
DISCK.US,D,20091217,000000,13.175,13.685,13.065,13.575,923458,0
DISCK.US,D,20091218,000000,13.59,13.65,13.39,13.55,997580,0
DISCK.US,D,20091221,000000,13.525,13.73,13.525,13.655,415632,0
DISCK.US,D,20091222,000000,13.66,13.75,13.49,13.67,725546,0
DISCK.US,D,20091223,000000,13.66,13.675,13.335,13.395,387036,0
DISCK.US,D,20091224,000000,13.39,13.485,13.38,13.44,96416,0
DISCK.US,D,20091228,000000,13.48,13.575,13.345,13.36,124846,0
DISCK.US,D,20091229,000000,13.37,13.48,13.295,13.295,245632,0
DISCK.US,D,20091230,000000,13.21,13.3,13.025,13.15,401284,0
DISCK.US,D,20091231,000000,13.105,13.315,13.105,13.26,348608,0
DISCK.US,D,20100104,000000,13.315,13.46,13.25,13.395,535244,0
DISCK.US,D,20100105,000000,13.34,14.02,13.34,13.985,857264,0
DISCK.US,D,20100106,000000,14.07,14.205,13.92,14.125,1015976,0
DISCK.US,D,20100107,000000,14.16,14.295,14.065,14.255,744770,0
DISCK.US,D,20100108,000000,14.19,14.455,14.15,14.455,1252092,0
DISCK.US,D,20100111,000000,14.46,14.525,14.325,14.365,1086110,0
DISCK.US,D,20100112,000000,14.3,14.36,13.97,13.98,1762022,0
DISCK.US,D,20100113,000000,13.985,14.08,13.725,13.955,1195884,0
DISCK.US,D,20100114,000000,13.905,14.125,13.86,13.9,531014,0
DISCK.US,D,20100115,000000,14.195,14.515,13.995,14.215,661120,0
DISCK.US,D,20100119,000000,14.15,14.27,14.075,14.27,665886,0
DISCK.US,D,20100120,000000,14.185,14.23,14.07,14.095,385450,0
DISCK.US,D,20100121,000000,14.26,14.325,13.665,13.945,1456878,0
DISCK.US,D,20100122,000000,13.99,13.99,13.415,13.42,637914,0
DISCK.US,D,20100125,000000,13.64,13.64,13.28,13.39,872408,0
DISCK.US,D,20100126,000000,13.415,13.51,13.27,13.435,514218,0
DISCK.US,D,20100127,000000,13.365,13.45,12.945,13.2,403370,0
DISCK.US,D,20100128,000000,13.2,13.385,13.045,13.305,668300,0
DISCK.US,D,20100129,000000,13.325,13.415,13.125,13.13,986566,0
DISCK.US,D,20100201,000000,13.285,13.34,13.16,13.26,483686,0
DISCK.US,D,20100202,000000,13.34,13.34,13.115,13.25,741554,0
DISCK.US,D,20100203,000000,13.25,13.32,13.18,13.205,503218,0
DISCK.US,D,20100204,000000,13.125,13.13,12.855,12.885,827106,0
DISCK.US,D,20100205,000000,12.835,12.845,12.48,12.82,921300,0
DISCK.US,D,20100208,000000,12.865,13.025,12.83,12.865,3177596,0
DISCK.US,D,20100209,000000,12.975,13.18,12.905,13.11,1100810,0
DISCK.US,D,20100210,000000,12.935,12.935,12.5,12.665,1078156,0
DISCK.US,D,20100211,000000,12.71,12.775,12.6,12.7,581642,0
DISCK.US,D,20100212,000000,12.62,12.9,12.6,12.85,1006220,0
DISCK.US,D,20100216,000000,12.9,13.025,12.865,12.915,910514,0
DISCK.US,D,20100217,000000,13.67,13.92,13.5,13.745,2467632,0
DISCK.US,D,20100218,000000,13.635,13.89,13.635,13.76,1354776,0
DISCK.US,D,20100219,000000,13.67,14.09,13.655,14.01,980432,0
DISCK.US,D,20100222,000000,13.99,14.26,13.99,14.115,1477478,0
DISCK.US,D,20100223,000000,13.795,14.225,13.765,14.1,1776082,0
DISCK.US,D,20100224,000000,14.21,14.21,13.955,14.065,1154708,0
DISCK.US,D,20100225,000000,13.925,13.945,13.515,13.655,1541916,0
DISCK.US,D,20100226,000000,13.645,13.805,13.26,13.275,15485862,0
DISCK.US,D,20100301,000000,13.325,13.55,13.325,13.46,5921736,0
DISCK.US,D,20100302,000000,13.44,13.5,13.38,13.42,2754272,0
DISCK.US,D,20100303,000000,13.4,13.51,13.375,13.38,1195568,0
DISCK.US,D,20100304,000000,13.425,13.705,13.3,13.615,910352,0
DISCK.US,D,20100305,000000,13.63,13.9,13.625,13.855,893960,0
DISCK.US,D,20100308,000000,13.83,14.045,13.815,13.975,1449414,0
DISCK.US,D,20100309,000000,13.84,14.15,13.84,14.095,869832,0
DISCK.US,D,20100310,000000,14.055,14.2,13.885,14.085,762410,0
