<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,D,20050602,000000,28.56,29.16,28.24,29.04,600567,0
ACLS.US,D,20050603,000000,29.2,29.32,28.12,28.24,252579,0
ACLS.US,D,20050606,000000,28.28,28.72,27.84,28.16,223485,0
ACLS.US,D,20050607,000000,29.72,31.32,29.36,30.76,632465,0
ACLS.US,D,20050608,000000,31,31.96,30.92,31.28,254766,0
ACLS.US,D,20050609,000000,31.2,31.92,30.56,31.84,233724,0
ACLS.US,D,20050610,000000,31.72,31.84,30.76,30.76,222493,0
ACLS.US,D,20050613,000000,30.96,31.56,30.56,31.2,224160,0
ACLS.US,D,20050614,000000,31.28,31.56,30.12,30.44,234740,0
ACLS.US,D,20050615,000000,30.24,30.88,29,30.32,287183,0
ACLS.US,D,20050616,000000,30.2,30.92,30.12,30.68,219771,0
ACLS.US,D,20050617,000000,30.84,30.84,29.2,29.32,414142,0
ACLS.US,D,20050620,000000,29.2,29.32,28.68,28.84,184020,0
ACLS.US,D,20050621,000000,28.88,29.36,28.8,29,171232,0
ACLS.US,D,20050622,000000,29.12,29.56,28.48,29.12,253210,0
ACLS.US,D,20050623,000000,29,30.36,28.68,29.08,412847,0
ACLS.US,D,20050624,000000,29,29.44,28,28.2,574852,0
ACLS.US,D,20050627,000000,28.04,28.12,27.36,27.64,217300,0
ACLS.US,D,20050628,000000,27.56,28.72,27.4,28.28,202266,0
ACLS.US,D,20050629,000000,28.28,28.56,27.8,28.32,129190,0
ACLS.US,D,20050630,000000,28.44,28.56,27.36,27.44,145754,0
ACLS.US,D,20050701,000000,27.48,28,27.12,27.56,76750,0
ACLS.US,D,20050705,000000,27.52,28.2,27.08,27.8,176738,0
ACLS.US,D,20050706,000000,27.8,28.68,27.8,28.04,147573,0
ACLS.US,D,20050707,000000,27.76,28.36,27.2,28.08,100351,0
ACLS.US,D,20050708,000000,28,28.8,27.68,28.72,125621,0
ACLS.US,D,20050711,000000,28.68,29.48,28.44,29.36,215707,0
ACLS.US,D,20050712,000000,29.4,29.96,29.2,29.68,105605,0
ACLS.US,D,20050713,000000,29.56,29.88,28.68,29.56,265792,0
ACLS.US,D,20050714,000000,29.6,29.8,29.32,29.44,284953,0
ACLS.US,D,20050715,000000,29.2,29.56,28.72,28.84,191143,0
ACLS.US,D,20050718,000000,28.76,28.92,28,28.24,156101,0
ACLS.US,D,20050719,000000,28.72,29.2,28.28,29.16,244884,0
ACLS.US,D,20050720,000000,28.8,30,28.56,29.92,336168,0
ACLS.US,D,20050721,000000,30.12,30.24,28.68,28.8,202920,0
ACLS.US,D,20050722,000000,28.72,29.68,28.4,29.68,188543,0
ACLS.US,D,20050725,000000,29.76,29.8,29.2,29.52,135410,0
ACLS.US,D,20050726,000000,29.52,29.88,29,29.64,85800,0
ACLS.US,D,20050727,000000,29.64,29.8,28.88,29.36,148265,0
ACLS.US,D,20050728,000000,27,28.4,26.12,27.68,337137,0
ACLS.US,D,20050729,000000,27.56,28.12,27.12,27.64,148666,0
ACLS.US,D,20050801,000000,26.84,27.08,26.28,26.76,221357,0
ACLS.US,D,20050802,000000,26.56,27.2,26.2,26.88,145970,0
ACLS.US,D,20050803,000000,26.88,27.68,26.76,27.24,271422,0
ACLS.US,D,20050804,000000,27.4,27.4,26.24,26.36,219258,0
ACLS.US,D,20050805,000000,26.24,26.48,25.6,25.72,213128,0
ACLS.US,D,20050808,000000,25.64,26,25.2,25.32,160018,0
ACLS.US,D,20050809,000000,25.44,25.44,24.6,24.76,119868,0
ACLS.US,D,20050810,000000,24.64,25.12,24.08,24.28,173765,0
ACLS.US,D,20050811,000000,24.16,25.16,24.04,25.04,93674,0
ACLS.US,D,20050812,000000,24.96,25.12,23.8,24.8,231632,0
ACLS.US,D,20050815,000000,24.68,25.44,24,25.08,208536,0
ACLS.US,D,20050816,000000,24.88,24.92,24.2,24.32,135503,0
ACLS.US,D,20050817,000000,24.24,25.44,24.04,25.28,380670,0
ACLS.US,D,20050818,000000,25.16,26.16,24.68,25.36,407741,0
ACLS.US,D,20050819,000000,25.28,25.76,25.16,25.52,167751,0
ACLS.US,D,20050822,000000,25.76,25.88,24.48,25.2,135452,0
ACLS.US,D,20050823,000000,25.12,25.48,24.6,24.72,96945,0
ACLS.US,D,20050824,000000,24.64,24.76,23.64,23.96,240559,0
ACLS.US,D,20050825,000000,24,24.28,23.56,23.96,139112,0
ACLS.US,D,20050826,000000,23.84,23.96,23.2,23.44,191139,0
ACLS.US,D,20050829,000000,23.56,23.8,22.92,23.64,217496,0
ACLS.US,D,20050830,000000,23.64,23.8,22.64,23,346221,0
ACLS.US,D,20050831,000000,22.96,23.64,22.76,23.6,143283,0
ACLS.US,D,20050901,000000,23.56,23.72,22.64,22.88,119093,0
ACLS.US,D,20050902,000000,23,23.52,22.6,22.8,157487,0
ACLS.US,D,20050906,000000,22.88,23.88,22.8,23.84,200744,0
ACLS.US,D,20050907,000000,23.88,24,23.4,23.84,175831,0
ACLS.US,D,20050908,000000,23.68,24,23.36,23.88,124113,0
ACLS.US,D,20050909,000000,23.92,24.28,23.44,23.84,237609,0
ACLS.US,D,20050912,000000,24.28,24.6,23.56,24.04,210712,0
ACLS.US,D,20050913,000000,23.92,24.08,23.44,23.72,102718,0
ACLS.US,D,20050914,000000,23.76,23.92,22.64,22.92,176585,0
ACLS.US,D,20050915,000000,22.92,23.08,22.16,22.64,180765,0
ACLS.US,D,20050916,000000,22.84,23.16,22.04,22.88,313872,0
ACLS.US,D,20050919,000000,23.12,23.24,22.72,23.08,226458,0
ACLS.US,D,20050920,000000,22.96,23.36,22.08,22.2,232898,0
ACLS.US,D,20050921,000000,22.16,22.24,21.12,21.16,244961,0
ACLS.US,D,20050922,000000,21.12,21.68,20.92,21.56,144531,0
ACLS.US,D,20050923,000000,21.44,21.68,21.12,21.52,132048,0
ACLS.US,D,20050926,000000,21.6,22.52,20.24,20.84,414080,0
ACLS.US,D,20050927,000000,20.88,20.96,20.2,20.56,278146,0
ACLS.US,D,20050928,000000,20.64,20.8,20.32,20.64,236895,0
ACLS.US,D,20050929,000000,20.6,20.72,20.28,20.48,170064,0
ACLS.US,D,20050930,000000,20.48,21.12,20.48,20.88,312327,0
ACLS.US,D,20051003,000000,21,21.84,21,21.6,192197,0
ACLS.US,D,20051004,000000,23.12,24.04,22.64,23.48,1004132,0
ACLS.US,D,20051005,000000,23.6,23.6,22.36,22.36,382527,0
ACLS.US,D,20051006,000000,22.4,22.72,21.6,22,234209,0
ACLS.US,D,20051007,000000,22,22.8,21.96,22.44,178194,0
ACLS.US,D,20051010,000000,22.4,22.68,21.84,21.88,108836,0
ACLS.US,D,20051011,000000,22.08,22.44,21.96,22.08,427982,0
ACLS.US,D,20051012,000000,21.88,22.16,21.12,21.52,197249,0
ACLS.US,D,20051013,000000,21.6,22,21.2,21.92,140618,0
ACLS.US,D,20051014,000000,22.2,22.48,21.88,22.24,283886,0
ACLS.US,D,20051017,000000,22.16,22.72,22.12,22.52,173708,0
ACLS.US,D,20051018,000000,22.8,23.08,22.48,22.96,192749,0
ACLS.US,D,20051019,000000,22.8,22.8,21.24,21.84,270614,0
ACLS.US,D,20051020,000000,21.76,22,21.44,21.76,134873,0
ACLS.US,D,20051021,000000,21.64,22.6,21.64,22.12,249048,0
ACLS.US,D,20051024,000000,22.32,22.96,22.12,22.72,188335,0
ACLS.US,D,20051025,000000,22.6,22.64,22,22.2,172113,0
ACLS.US,D,20051026,000000,22.16,22.8,22,22.2,211111,0
ACLS.US,D,20051027,000000,20.16,20.6,17.2,17.32,1507623,0
ACLS.US,D,20051028,000000,17.4,17.56,16.32,16.8,405990,0
ACLS.US,D,20051031,000000,16.8,17.64,16.76,17.4,276270,0
ACLS.US,D,20051101,000000,17.4,17.52,17,17.36,172659,0
ACLS.US,D,20051102,000000,17.36,17.84,17.04,17.68,414311,0
ACLS.US,D,20051103,000000,17.84,18.16,17.68,18.08,223433,0
ACLS.US,D,20051104,000000,17.48,18.24,17.04,17.44,417148,0
ACLS.US,D,20051107,000000,17.56,18.12,17.2,18.08,164439,0
ACLS.US,D,20051108,000000,18,18.04,17.48,17.68,150773,0
ACLS.US,D,20051109,000000,17.76,18.12,17.48,17.6,208665,0
ACLS.US,D,20051110,000000,17.72,17.84,17.4,17.8,169790,0
ACLS.US,D,20051111,000000,17.68,17.92,17.28,17.44,100811,0
ACLS.US,D,20051114,000000,17.28,17.56,16.2,16.72,557589,0
ACLS.US,D,20051115,000000,16.72,17.08,16.36,16.48,201555,0
ACLS.US,D,20051116,000000,16.48,17.44,16.24,17.28,295480,0
ACLS.US,D,20051117,000000,17.12,17.48,16.68,17.32,205078,0
ACLS.US,D,20051118,000000,17.52,18.6,17,18.48,361908,0
ACLS.US,D,20051121,000000,18.48,18.8,18.08,18.64,124836,0
ACLS.US,D,20051122,000000,18.64,19.32,18.64,19.08,146353,0
ACLS.US,D,20051123,000000,19.12,19.48,18.72,18.8,120783,0
ACLS.US,D,20051125,000000,18.8,19,18.8,18.96,35497,0
ACLS.US,D,20051128,000000,18.8,19.2,18.4,18.48,176780,0
ACLS.US,D,20051129,000000,18.6,18.72,18.2,18.48,156204,0
ACLS.US,D,20051130,000000,18.36,19.16,18.32,19.16,235714,0
ACLS.US,D,20051201,000000,19.16,20.96,19.12,20.56,522782,0
ACLS.US,D,20051202,000000,20.56,21.16,20.44,20.88,455971,0
ACLS.US,D,20051205,000000,20.88,21,20.4,20.84,210817,0
ACLS.US,D,20051206,000000,21,21.36,20.48,20.84,157848,0
ACLS.US,D,20051207,000000,20.84,20.84,19.36,19.8,393547,0
ACLS.US,D,20051208,000000,19.8,20.44,19.48,19.64,362216,0
ACLS.US,D,20051209,000000,19.68,19.96,19.36,19.44,216288,0
ACLS.US,D,20051212,000000,19.4,19.68,19.08,19.12,1000251,0
ACLS.US,D,20051213,000000,19.24,19.4,18.88,19.04,837492,0
ACLS.US,D,20051214,000000,19.04,19.4,18.8,18.92,382694,0
ACLS.US,D,20051215,000000,18.88,19.04,18.4,18.8,220542,0
ACLS.US,D,20051216,000000,18.88,19.32,18.88,18.96,448271,0
ACLS.US,D,20051219,000000,18.64,19.28,18.6,18.72,306417,0
ACLS.US,D,20051220,000000,18.72,19.12,18.48,18.72,209098,0
ACLS.US,D,20051221,000000,18.64,19.36,18.52,19.16,187564,0
ACLS.US,D,20051222,000000,19.36,19.36,18.6,18.68,497807,0
ACLS.US,D,20051223,000000,18.6,19.04,18.56,18.72,496112,0
ACLS.US,D,20051227,000000,18.68,18.92,18.48,18.56,199994,0
ACLS.US,D,20051228,000000,18.64,19.12,18.52,19.04,198083,0
ACLS.US,D,20051229,000000,18.96,19.12,18.8,18.88,200787,0
ACLS.US,D,20051230,000000,18.6,19.12,18.52,19.08,244175,0
ACLS.US,D,20060103,000000,19.08,19.6,18.32,19.12,230747,0
ACLS.US,D,20060104,000000,19.16,19.6,19.04,19.56,165957,0
ACLS.US,D,20060105,000000,19.48,19.84,18.84,19.72,150227,0
ACLS.US,D,20060106,000000,19.96,19.96,19.36,19.8,177450,0
ACLS.US,D,20060109,000000,19.72,20.92,19.64,20.84,294245,0
ACLS.US,D,20060110,000000,20.6,21.68,20.32,21.36,418380,0
ACLS.US,D,20060111,000000,21.44,21.6,20.44,20.8,656551,0
ACLS.US,D,20060112,000000,20.6,20.76,20.2,20.56,226355,0
ACLS.US,D,20060113,000000,21.16,22.24,20.64,22.12,1253539,0
ACLS.US,D,20060117,000000,21.92,22.76,21.76,22.64,698123,0
ACLS.US,D,20060118,000000,22.16,23.32,22.04,23.24,935246,0
ACLS.US,D,20060119,000000,24.84,27.64,24.84,27.08,1572174,0
ACLS.US,D,20060120,000000,27.2,27.2,26.08,26.4,756589,0
ACLS.US,D,20060123,000000,26.4,27.16,25.8,25.96,479006,0
ACLS.US,D,20060124,000000,26.04,27.36,26,27.24,655916,0
ACLS.US,D,20060125,000000,27.24,27.84,26.24,26.48,683577,0
ACLS.US,D,20060126,000000,26.64,26.96,26.36,26.48,532473,0
ACLS.US,D,20060127,000000,26.6,27.24,26.08,26.32,389334,0
ACLS.US,D,20060130,000000,25.88,26.48,25.24,25.88,354158,0
ACLS.US,D,20060131,000000,25.76,26.24,25.16,25.28,435168,0
ACLS.US,D,20060201,000000,25.28,26,25,25.52,503306,0
ACLS.US,D,20060202,000000,25.52,25.52,24.6,24.8,600157,0
ACLS.US,D,20060203,000000,24.6,24.92,24.2,24.36,252685,0
ACLS.US,D,20060206,000000,24.48,24.8,24.16,24.36,254841,0
ACLS.US,D,20060207,000000,24.4,25.2,24.16,24.44,345723,0
ACLS.US,D,20060208,000000,24.44,25.48,24.44,25.44,401133,0
ACLS.US,D,20060209,000000,27.76,31.8,27,30.48,2288608,0
ACLS.US,D,20060210,000000,30.56,31.2,29.96,30.4,446826,0
ACLS.US,D,20060213,000000,30.28,30.32,28.96,29.6,451028,0
ACLS.US,D,20060214,000000,29.8,30.92,29.24,30.76,455869,0
ACLS.US,D,20060215,000000,30.8,31.56,30.12,30.88,434224,0
ACLS.US,D,20060216,000000,31.08,32.8,30.88,32,871744,0
ACLS.US,D,20060217,000000,32.16,32.16,30.52,30.76,331370,0
ACLS.US,D,20060221,000000,30.6,30.84,29.32,29.72,268585,0
ACLS.US,D,20060222,000000,29.68,30.24,29.24,29.72,324110,0
ACLS.US,D,20060223,000000,29.88,29.96,28.56,28.72,413164,0
ACLS.US,D,20060224,000000,28.76,29.16,28.2,28.8,361006,0
ACLS.US,D,20060227,000000,29.2,29.2,27.84,28,390461,0
ACLS.US,D,20060228,000000,28.12,28.32,27.24,27.64,911145,0
ACLS.US,D,20060301,000000,27.84,29.08,27.56,28.92,478336,0
ACLS.US,D,20060302,000000,28.92,29.44,28.4,28.6,259236,0
ACLS.US,D,20060303,000000,28.24,28.92,28,28.24,228579,0
ACLS.US,D,20060306,000000,28.24,28.76,27.92,28.12,246473,0
ACLS.US,D,20060307,000000,28.04,28.44,26.72,26.88,285838,0
ACLS.US,D,20060308,000000,26.84,27.8,25.84,26.32,446681,0
ACLS.US,D,20060309,000000,26.28,26.96,25.72,26.2,267126,0
ACLS.US,D,20060310,000000,26.12,26.88,25.64,26.24,170778,0
ACLS.US,D,20060313,000000,26.32,27.2,26.2,26.56,186645,0
ACLS.US,D,20060314,000000,26.6,27.56,26.48,27.44,231414,0
ACLS.US,D,20060315,000000,27.68,28.36,27.04,27.48,277234,0
ACLS.US,D,20060316,000000,27.52,27.84,25.12,25.6,786461,0
ACLS.US,D,20060317,000000,25.56,25.56,24.64,24.72,653362,0
ACLS.US,D,20060320,000000,24.68,25.2,24.32,24.68,460301,0
ACLS.US,D,20060321,000000,24.76,25.92,24.64,24.96,501463,0
ACLS.US,D,20060322,000000,24.52,25.4,24,24.32,498231,0
ACLS.US,D,20060323,000000,24.4,24.6,23.84,24,343847,0
ACLS.US,D,20060324,000000,24,24.56,24,24.44,288208,0
ACLS.US,D,20060327,000000,24.76,24.8,24.16,24.28,222593,0
ACLS.US,D,20060328,000000,24.12,24.48,23.96,24.04,373665,0
ACLS.US,D,20060329,000000,24.24,24.44,23.92,24.2,435775,0
ACLS.US,D,20060330,000000,24.12,24.52,23.76,24.04,471278,0
ACLS.US,D,20060331,000000,24.36,24.36,23.36,23.44,384138,0
ACLS.US,D,20060403,000000,23.48,24.16,22.96,24,503923,0
ACLS.US,D,20060404,000000,24.16,24.4,23.12,23.52,303419,0
ACLS.US,D,20060405,000000,23.52,24.68,23.44,24.32,306544,0
ACLS.US,D,20060406,000000,24.4,25.8,23.96,25.24,317158,0
ACLS.US,D,20060407,000000,25.28,25.8,24,24.44,440495,0
ACLS.US,D,20060410,000000,24.56,24.56,23.56,23.76,409400,0
ACLS.US,D,20060411,000000,23.88,23.92,23,23.2,449135,0
ACLS.US,D,20060412,000000,23.12,23.36,22.84,23.08,269259,0
ACLS.US,D,20060413,000000,23.8,24.4,23.4,23.64,240433,0
ACLS.US,D,20060417,000000,24.28,24.4,22.72,22.88,245517,0
ACLS.US,D,20060418,000000,22.96,23.96,22.96,23.84,216489,0
ACLS.US,D,20060419,000000,24,24.4,23.84,24.24,324896,0
ACLS.US,D,20060420,000000,24.16,24.52,23.68,24.08,175180,0
ACLS.US,D,20060421,000000,24.36,24.36,23.24,23.32,215740,0
ACLS.US,D,20060424,000000,23.2,23.52,22.8,23.32,248172,0
ACLS.US,D,20060425,000000,23.28,23.88,23.04,23.6,255067,0
ACLS.US,D,20060426,000000,23.52,23.92,23.12,23.44,290381,0
ACLS.US,D,20060427,000000,23.24,23.88,22.4,23.24,489013,0
ACLS.US,D,20060428,000000,23,23.6,22.8,23.56,518139,0
ACLS.US,D,20060501,000000,23.8,23.96,23.2,23.36,407434,0
ACLS.US,D,20060502,000000,23.32,23.44,22.84,23.36,419215,0
ACLS.US,D,20060503,000000,23.24,23.56,22.76,23.12,849520,0
ACLS.US,D,20060504,000000,22.96,24.72,22.92,24.16,777503,0
ACLS.US,D,20060505,000000,28.64,28.8,27.04,27.56,2392405,0
ACLS.US,D,20060508,000000,27.72,28.36,27.36,28.08,634438,0
ACLS.US,D,20060509,000000,28.12,28.12,27.36,27.68,314817,0
ACLS.US,D,20060510,000000,27.8,27.8,26.56,26.96,281472,0
ACLS.US,D,20060511,000000,26.76,26.76,25.68,25.8,443704,0
ACLS.US,D,20060512,000000,25.68,26.52,25.2,25.8,517514,0
ACLS.US,D,20060515,000000,25.6,25.76,24.48,25.08,484835,0
ACLS.US,D,20060516,000000,25.88,25.88,24.4,24.56,537606,0
ACLS.US,D,20060517,000000,25.2,25.36,24.12,25.36,668492,0
ACLS.US,D,20060518,000000,25.44,26.6,24.88,25.32,694180,0
ACLS.US,D,20060519,000000,25.52,25.96,24.76,25.96,418796,0
ACLS.US,D,20060522,000000,25.92,25.92,24.8,25,412234,0
ACLS.US,D,20060523,000000,25.88,26.76,24.56,25.16,497177,0
ACLS.US,D,20060524,000000,25.28,25.8,24.36,24.88,432977,0
ACLS.US,D,20060525,000000,25.32,25.92,24.16,24.6,467793,0
ACLS.US,D,20060526,000000,24.8,25.08,24.32,24.56,223756,0
ACLS.US,D,20060530,000000,24.76,24.8,24,24.08,345562,0
ACLS.US,D,20060531,000000,24.8,25.96,24.6,25.48,689073,0
ACLS.US,D,20060601,000000,25.52,26.64,25.52,26.56,597952,0
ACLS.US,D,20060602,000000,27.36,27.56,25.56,26.12,482468,0
ACLS.US,D,20060605,000000,25.92,25.96,24.76,25.08,567760,0
ACLS.US,D,20060606,000000,25.08,25.28,24.56,25.12,710905,0
ACLS.US,D,20060607,000000,25.32,25.64,24.36,24.64,440302,0
ACLS.US,D,20060608,000000,24.4,25.84,23.16,24.6,494313,0
ACLS.US,D,20060609,000000,25.2,25.84,23.72,23.72,853057,0
ACLS.US,D,20060612,000000,23.84,23.88,22.36,22.4,534259,0
ACLS.US,D,20060613,000000,21.56,22.6,20.92,21.24,818857,0
ACLS.US,D,20060614,000000,21.24,22.36,21.24,21.8,313242,0
ACLS.US,D,20060615,000000,22.04,22.68,21.88,22.48,326306,0
ACLS.US,D,20060616,000000,22.52,22.52,21.28,21.64,938376,0
ACLS.US,D,20060619,000000,21.8,22.2,21.4,21.92,286398,0
ACLS.US,D,20060620,000000,21.92,22.48,21.68,22,631153,0
ACLS.US,D,20060621,000000,22,22.8,21.72,22.44,527331,0
ACLS.US,D,20060622,000000,22.48,23.32,22.32,23.04,427207,0
ACLS.US,D,20060623,000000,23.08,23.48,22.48,22.8,354620,0
ACLS.US,D,20060626,000000,22.96,23.12,22.28,22.48,393321,0
ACLS.US,D,20060627,000000,22.44,22.8,21.84,22.04,439560,0
ACLS.US,D,20060628,000000,22.2,22.44,22,22.36,217893,0
ACLS.US,D,20060629,000000,23.4,24.16,22.96,24.16,456325,0
ACLS.US,D,20060630,000000,24.24,24.6,23.32,23.6,287531,0
ACLS.US,D,20060703,000000,24.16,24.32,23.4,24,101769,0
ACLS.US,D,20060705,000000,23.8,23.8,23.04,23.24,238448,0
ACLS.US,D,20060706,000000,23.32,24.16,23.24,23.92,271679,0
ACLS.US,D,20060707,000000,23.84,23.96,23.2,23.28,327431,0
ACLS.US,D,20060710,000000,23.56,23.56,22,22.64,486600,0
ACLS.US,D,20060711,000000,22.6,24.2,22.36,24.2,446144,0
ACLS.US,D,20060712,000000,24,24,22.8,23,324601,0
ACLS.US,D,20060713,000000,22.8,23.36,22.12,22.24,339702,0
ACLS.US,D,20060714,000000,22.24,22.56,21.76,22.12,196200,0
ACLS.US,D,20060717,000000,22.04,22.52,21.96,22.16,281870,0
ACLS.US,D,20060718,000000,22.56,22.8,20.96,22.12,267021,0
ACLS.US,D,20060719,000000,22.04,23,22,22.64,242563,0
ACLS.US,D,20060720,000000,22.68,22.8,21.6,21.68,229509,0
ACLS.US,D,20060721,000000,21.56,21.68,20.64,20.84,199532,0
ACLS.US,D,20060724,000000,21.04,21.96,21,21.44,222261,0
ACLS.US,D,20060725,000000,21.56,21.88,21.12,21.24,279445,0
ACLS.US,D,20060726,000000,21.2,21.84,20.84,21.32,249428,0
ACLS.US,D,20060727,000000,21.52,21.6,20.84,20.88,275186,0
ACLS.US,D,20060728,000000,21.08,21.84,20.64,21.8,475621,0
ACLS.US,D,20060731,000000,21.76,22.36,21.56,22.12,228881,0
ACLS.US,D,20060801,000000,22,22.48,21.48,21.72,237293,0
ACLS.US,D,20060802,000000,22.24,22.64,21.96,22.52,502586,0
ACLS.US,D,20060803,000000,22.32,23.04,21.96,22.92,540512,0
ACLS.US,D,20060804,000000,22.92,23.88,21.88,22.24,520015,0
ACLS.US,D,20060807,000000,22.2,22.64,21.64,22.4,354299,0
ACLS.US,D,20060808,000000,22.6,22.76,21.16,22.04,333942,0
ACLS.US,D,20060809,000000,22.44,22.96,21.56,21.68,263038,0
ACLS.US,D,20060810,000000,21.44,21.92,21.24,21.8,268251,0
ACLS.US,D,20060811,000000,21.8,21.84,21.4,21.48,190701,0
ACLS.US,D,20060814,000000,21.88,22.36,21.4,21.92,289979,0
ACLS.US,D,20060815,000000,22.8,23.24,22.56,23.2,352617,0
ACLS.US,D,20060816,000000,23.2,24.12,23,24,349867,0
ACLS.US,D,20060817,000000,24.04,24.36,23.56,23.8,318128,0
ACLS.US,D,20060818,000000,23.88,24,23.52,23.84,328215,0
ACLS.US,D,20060821,000000,23.64,23.76,23.2,23.52,231307,0
ACLS.US,D,20060822,000000,23.36,24.08,23.36,23.96,371549,0
ACLS.US,D,20060823,000000,23.92,24.2,23.44,23.8,186459,0
ACLS.US,D,20060824,000000,24,24,23.28,23.72,158400,0
ACLS.US,D,20060825,000000,23.76,24.04,23.48,23.72,129978,0
