<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATSG.US,D,20050531,000000,7.66,7.77,7.25,7.52,220526,0
ATSG.US,D,20050601,000000,7.5,7.72,7.41,7.56,134352,0
ATSG.US,D,20050602,000000,7.6,7.7,7.4,7.67,254756,0
ATSG.US,D,20050603,000000,7.74,7.74,7.41,7.65,111186,0
ATSG.US,D,20050606,000000,7.69,7.8,7.64,7.72,266986,0
ATSG.US,D,20050607,000000,7.8,7.88,7.68,7.86,325983,0
ATSG.US,D,20050608,000000,7.84,7.93,7.83,7.89,142126,0
ATSG.US,D,20050609,000000,7.91,7.96,7.52,7.79,148476,0
ATSG.US,D,20050610,000000,7.73,7.8,7.44,7.65,182875,0
ATSG.US,D,20050613,000000,7.41,7.64,7.25,7.33,336050,0
ATSG.US,D,20050614,000000,7.26,7.45,7.25,7.34,361644,0
ATSG.US,D,20050615,000000,7.97,8.18,7.77,8,1245130,0
ATSG.US,D,20050616,000000,8.15,8.4,7.91,8.11,1183395,0
ATSG.US,D,20050617,000000,8.1,8.25,7.95,8.1,219339,0
ATSG.US,D,20050620,000000,8,8.25,8,8.2,638273,0
ATSG.US,D,20050621,000000,8.25,8.5,8.15,8.5,584044,0
ATSG.US,D,20050622,000000,8.5,8.5,8.25,8.36,440521,0
ATSG.US,D,20050623,000000,8.34,8.37,8.03,8.15,284814,0
ATSG.US,D,20050624,000000,8.17,8.25,8,8.11,3849991,0
ATSG.US,D,20050627,000000,8.1,8.21,7.9,8.15,678651,0
ATSG.US,D,20050628,000000,8.13,8.19,7.82,8.15,435135,0
ATSG.US,D,20050629,000000,8.21,8.23,8.03,8.15,118783,0
ATSG.US,D,20050630,000000,8.18,8.22,8.11,8.15,297631,0
ATSG.US,D,20050701,000000,8.17,8.19,7.98,8.16,270097,0
ATSG.US,D,20050705,000000,8.19,8.2,8.1,8.2,156105,0
ATSG.US,D,20050706,000000,8.2,8.5,8.13,8.34,540534,0
ATSG.US,D,20050707,000000,8.19,8.48,8.01,8.41,338833,0
ATSG.US,D,20050708,000000,8.39,8.51,8.3,8.51,365253,0
ATSG.US,D,20050711,000000,8.46,8.75,8.46,8.65,381892,0
ATSG.US,D,20050712,000000,8.6,8.65,8.2,8.49,177903,0
ATSG.US,D,20050713,000000,8.42,8.59,8.39,8.44,150134,0
ATSG.US,D,20050714,000000,8.44,8.6,8.25,8.33,154581,0
ATSG.US,D,20050715,000000,8.21,8.45,8.18,8.35,66256,0
ATSG.US,D,20050718,000000,8.49,8.5,8.23,8.31,116078,0
ATSG.US,D,20050719,000000,8.3,8.45,8.25,8.3,109053,0
ATSG.US,D,20050720,000000,8.28,8.42,8.25,8.4,206823,0
ATSG.US,D,20050721,000000,8.33,8.5,8.3,8.5,574395,0
ATSG.US,D,20050722,000000,8.41,8.74,8.35,8.66,385332,0
ATSG.US,D,20050725,000000,8.72,8.85,8.44,8.5,161881,0
ATSG.US,D,20050726,000000,8.5,8.56,8.3,8.41,72120,0
ATSG.US,D,20050727,000000,8.49,8.55,8.36,8.54,76336,0
ATSG.US,D,20050728,000000,8.58,8.7,8.45,8.7,176314,0
ATSG.US,D,20050729,000000,8.75,9.06,8.67,9,1167719,0
ATSG.US,D,20050801,000000,9.09,9.19,8.91,9.01,493692,0
ATSG.US,D,20050802,000000,9.01,9.01,8.77,8.9,213468,0
ATSG.US,D,20050803,000000,8.94,9.13,8.94,8.98,629809,0
ATSG.US,D,20050804,000000,8.95,8.99,8.8,8.85,166180,0
ATSG.US,D,20050805,000000,8.67,8.98,8.67,8.9,138681,0
ATSG.US,D,20050808,000000,8.9,9.1,8.9,9.03,152476,0
ATSG.US,D,20050809,000000,9.09,9.09,8.71,8.8,297230,0
ATSG.US,D,20050810,000000,8.8,8.84,8.1,8.25,701087,0
ATSG.US,D,20050811,000000,8.26,8.29,8.1,8.22,578073,0
ATSG.US,D,20050812,000000,8.1,8.4,7.95,8.05,722807,0
ATSG.US,D,20050815,000000,8.05,8.2,8,8.2,473654,0
ATSG.US,D,20050816,000000,8.15,8.2,8.01,8.03,343986,0
ATSG.US,D,20050817,000000,8,8.31,8,8.15,412414,0
ATSG.US,D,20050818,000000,8.3,8.35,8.02,8.26,206966,0
ATSG.US,D,20050819,000000,8.25,8.25,8.06,8.06,74221,0
ATSG.US,D,20050822,000000,8.14,8.32,8.08,8.32,136071,0
ATSG.US,D,20050823,000000,8.25,8.34,8.15,8.16,135438,0
ATSG.US,D,20050824,000000,8.22,8.38,8.21,8.23,259871,0
ATSG.US,D,20050825,000000,8.28,8.28,8.18,8.26,579138,0
ATSG.US,D,20050826,000000,8.3,8.3,8.06,8.15,392716,0
ATSG.US,D,20050829,000000,8.14,8.2,8.03,8.1,444407,0
ATSG.US,D,20050830,000000,8.05,8.19,8.04,8.05,324195,0
ATSG.US,D,20050831,000000,8.08,8.15,8.02,8.15,395961,0
ATSG.US,D,20050901,000000,8.11,8.2,7.95,8.03,364366,0
ATSG.US,D,20050902,000000,7.99,8.12,7.99,8.12,344358,0
ATSG.US,D,20050906,000000,8,8.21,8,8.21,292774,0
ATSG.US,D,20050907,000000,8.25,8.25,8,8.16,460264,0
ATSG.US,D,20050908,000000,8.1,8.21,8.1,8.2,238937,0
ATSG.US,D,20050909,000000,8.2,8.24,8.15,8.23,118334,0
ATSG.US,D,20050912,000000,8.17,8.21,8,8.09,253807,0
ATSG.US,D,20050913,000000,8.04,8.19,8.03,8.08,180160,0
ATSG.US,D,20050914,000000,8.05,8.16,8.05,8.12,219200,0
ATSG.US,D,20050915,000000,8.07,8.15,8.05,8.14,279694,0
ATSG.US,D,20050916,000000,8.44,8.44,8.19,8.39,636477,0
ATSG.US,D,20050919,000000,8.43,8.43,8.17,8.2,377460,0
ATSG.US,D,20050920,000000,8.2,8.39,8.16,8.22,225003,0
ATSG.US,D,20050921,000000,8.25,8.4,8.15,8.2,259316,0
ATSG.US,D,20050922,000000,8.18,8.25,8.05,8.14,182816,0
ATSG.US,D,20050923,000000,8.1,8.1,7.86,8,205062,0
ATSG.US,D,20050926,000000,8.07,8.08,7.9,7.98,203791,0
ATSG.US,D,20050927,000000,7.98,7.99,7.84,7.93,397879,0
ATSG.US,D,20050928,000000,7.99,8.28,7.91,8.13,250407,0
ATSG.US,D,20050929,000000,8.19,8.24,8.06,8.15,345068,0
ATSG.US,D,20050930,000000,8.1,8.26,8.08,8.2,239554,0
ATSG.US,D,20051003,000000,8.17,8.38,8.17,8.35,266722,0
ATSG.US,D,20051004,000000,8.35,8.5,8.32,8.35,524309,0
ATSG.US,D,20051005,000000,8.33,8.37,7.89,8,483883,0
ATSG.US,D,20051006,000000,7.95,8.31,7.9,8.11,329773,0
ATSG.US,D,20051007,000000,8.12,8.22,8.02,8.18,149626,0
ATSG.US,D,20051010,000000,8.15,8.29,8.15,8.28,170981,0
ATSG.US,D,20051011,000000,8.24,8.36,8.05,8.08,237289,0
ATSG.US,D,20051012,000000,8.05,8.16,7.85,8.06,429922,0
ATSG.US,D,20051013,000000,8.03,8.03,7.63,7.94,281303,0
ATSG.US,D,20051014,000000,8,8.23,7.88,8.21,142555,0
ATSG.US,D,20051017,000000,8.13,8.22,8.09,8.18,159423,0
ATSG.US,D,20051018,000000,8.2,8.21,8.03,8.13,196843,0
ATSG.US,D,20051019,000000,8.08,8.19,7.98,8.17,305075,0
ATSG.US,D,20051020,000000,8.1,8.16,7.92,8.06,169373,0
ATSG.US,D,20051021,000000,8.1,8.19,7.95,8.06,162386,0
ATSG.US,D,20051024,000000,8.12,8.2,7.98,8.1,207557,0
ATSG.US,D,20051025,000000,8.05,8.09,7.84,8.05,183748,0
ATSG.US,D,20051026,000000,7.97,8.1,7.8,7.96,194247,0
ATSG.US,D,20051027,000000,7.9,8.01,7.73,7.78,171149,0
ATSG.US,D,20051028,000000,7.76,7.93,7.69,7.92,125226,0
ATSG.US,D,20051031,000000,7.99,8,7.88,7.99,218486,0
ATSG.US,D,20051101,000000,7.89,8,7.81,7.93,233905,0
ATSG.US,D,20051102,000000,7.89,8.25,7.89,8.21,317517,0
ATSG.US,D,20051103,000000,8.24,8.25,8.07,8.12,218757,0
ATSG.US,D,20051104,000000,8.17,8.17,7.97,7.99,225010,0
ATSG.US,D,20051107,000000,8.1,8.14,7.95,7.96,258959,0
ATSG.US,D,20051108,000000,7.9,8,7.8,7.8,438835,0
ATSG.US,D,20051109,000000,7.85,7.98,7.73,7.94,263052,0
ATSG.US,D,20051110,000000,7.75,7.89,7.4,7.5,909116,0
ATSG.US,D,20051111,000000,7.49,7.61,7.42,7.55,371915,0
ATSG.US,D,20051114,000000,7.57,7.65,7.48,7.54,131528,0
ATSG.US,D,20051115,000000,7.49,7.56,7.37,7.4,122779,0
ATSG.US,D,20051116,000000,7.36,7.47,7.17,7.26,143234,0
ATSG.US,D,20051117,000000,7.25,7.38,7.15,7.2,966322,0
ATSG.US,D,20051118,000000,7.28,7.38,7.06,7.14,266607,0
ATSG.US,D,20051121,000000,7.05,7.21,6.95,7.04,418367,0
ATSG.US,D,20051122,000000,6.99,7.09,6.89,7,431485,0
ATSG.US,D,20051123,000000,7,7.2,6.97,7,396835,0
ATSG.US,D,20051125,000000,6.95,7.03,6.92,6.99,128377,0
ATSG.US,D,20051128,000000,7.05,7.1,6.91,6.97,293456,0
ATSG.US,D,20051129,000000,7.05,7.45,7,7.36,585003,0
ATSG.US,D,20051130,000000,7.4,7.59,7.32,7.5,619939,0
ATSG.US,D,20051201,000000,7.5,7.54,7.35,7.43,506120,0
ATSG.US,D,20051202,000000,7.4,7.47,7.28,7.46,113678,0
ATSG.US,D,20051205,000000,7.47,7.48,7.26,7.27,135686,0
ATSG.US,D,20051206,000000,7.35,7.49,7.34,7.39,169784,0
ATSG.US,D,20051207,000000,7.44,7.44,7.1,7.29,165676,0
ATSG.US,D,20051208,000000,7.26,7.32,7.17,7.25,102199,0
ATSG.US,D,20051209,000000,7.21,7.33,7.16,7.28,72760,0
ATSG.US,D,20051212,000000,7.25,7.38,7.24,7.33,160286,0
ATSG.US,D,20051213,000000,7.28,7.41,7.22,7.34,279997,0
ATSG.US,D,20051214,000000,7.39,7.43,7.28,7.4,227607,0
ATSG.US,D,20051215,000000,7.35,7.35,7.21,7.25,611847,0
ATSG.US,D,20051216,000000,7.36,7.39,7.07,7.27,894282,0
ATSG.US,D,20051219,000000,7.16,7.19,7.07,7.14,217740,0
ATSG.US,D,20051220,000000,7.09,7.15,7.05,7.09,151519,0
ATSG.US,D,20051221,000000,7.11,7.21,7.06,7.12,136205,0
ATSG.US,D,20051222,000000,7.12,7.21,7.07,7.18,323486,0
ATSG.US,D,20051223,000000,7.15,7.32,7.11,7.31,111383,0
ATSG.US,D,20051227,000000,7.28,7.38,7.19,7.29,205766,0
ATSG.US,D,20051228,000000,7.39,7.39,7.15,7.3,121877,0
ATSG.US,D,20051229,000000,7.3,7.52,7.3,7.5,137992,0
ATSG.US,D,20051230,000000,7.47,7.86,7.47,7.85,774067,0
ATSG.US,D,20060103,000000,7.68,7.88,7.33,7.57,384998,0
ATSG.US,D,20060104,000000,7.53,7.67,7.53,7.62,149785,0
ATSG.US,D,20060105,000000,7.66,7.68,7.37,7.52,265174,0
ATSG.US,D,20060106,000000,7.6,7.64,7.4,7.61,280329,0
ATSG.US,D,20060109,000000,7.65,7.87,7.53,7.79,210109,0
ATSG.US,D,20060110,000000,7.64,7.72,7.53,7.65,113513,0
ATSG.US,D,20060111,000000,7.55,7.61,7.23,7.25,204213,0
ATSG.US,D,20060112,000000,7.23,7.32,7.09,7.11,226914,0
ATSG.US,D,20060113,000000,7.12,7.17,7.07,7.15,282288,0
ATSG.US,D,20060117,000000,7.09,7.19,7.05,7.17,408798,0
ATSG.US,D,20060118,000000,7.19,7.2,7.08,7.18,49373,0
ATSG.US,D,20060119,000000,7.2,7.25,7.12,7.16,65117,0
ATSG.US,D,20060120,000000,7.2,7.25,6.94,7,197621,0
ATSG.US,D,20060123,000000,7.03,7.09,6.96,7,236087,0
ATSG.US,D,20060124,000000,6.97,7.07,6.97,7.06,173382,0
ATSG.US,D,20060125,000000,7.1,7.1,7,7.09,140049,0
ATSG.US,D,20060126,000000,7.1,7.19,6.98,7.04,302483,0
ATSG.US,D,20060127,000000,7.09,7.16,7,7.08,125284,0
ATSG.US,D,20060130,000000,7.05,7.18,7,7.03,187144,0
ATSG.US,D,20060131,000000,7.03,7.4,6.87,7.03,542224,0
ATSG.US,D,20060201,000000,7.05,7.09,6.88,6.93,207422,0
ATSG.US,D,20060202,000000,6.89,6.94,6.69,6.74,219224,0
ATSG.US,D,20060203,000000,6.68,6.75,6.65,6.74,153282,0
ATSG.US,D,20060206,000000,6.74,6.79,6.67,6.75,299321,0
ATSG.US,D,20060207,000000,6.71,6.9,6.69,6.84,1326525,0
ATSG.US,D,20060208,000000,7.47,7.58,7.2,7.29,2326709,0
ATSG.US,D,20060209,000000,7.5,7.68,7.35,7.47,889715,0
ATSG.US,D,20060210,000000,7.85,7.9,7.51,7.58,1495350,0
ATSG.US,D,20060213,000000,7.58,7.68,7.34,7.46,623675,0
ATSG.US,D,20060214,000000,7.46,7.48,7.28,7.39,355355,0
ATSG.US,D,20060215,000000,7.37,7.47,7.27,7.41,289994,0
ATSG.US,D,20060216,000000,7.47,7.6,7.43,7.55,215157,0
ATSG.US,D,20060217,000000,7.68,7.76,7.58,7.73,1153317,0
ATSG.US,D,20060221,000000,7.86,7.88,7.73,7.83,685204,0
ATSG.US,D,20060222,000000,7.87,7.89,7.79,7.87,489283,0
ATSG.US,D,20060223,000000,7.88,7.92,7.81,7.89,253054,0
ATSG.US,D,20060224,000000,7.9,7.91,7.75,7.9,269791,0
ATSG.US,D,20060227,000000,7.88,7.94,7.8,7.93,431471,0
ATSG.US,D,20060228,000000,7.88,8.03,7.87,8.02,791618,0
ATSG.US,D,20060301,000000,8.04,8.04,7.91,7.96,489678,0
ATSG.US,D,20060302,000000,7.99,7.99,7.76,7.96,387525,0
ATSG.US,D,20060303,000000,7.93,7.96,7.87,7.9,427366,0
ATSG.US,D,20060306,000000,7.9,7.93,7.78,7.87,466162,0
ATSG.US,D,20060307,000000,7.81,7.85,7.75,7.79,564775,0
ATSG.US,D,20060308,000000,7.77,7.79,7.58,7.66,430758,0
ATSG.US,D,20060309,000000,7.7,7.83,7.59,7.6,481347,0
ATSG.US,D,20060310,000000,7.6,7.76,7.56,7.73,155882,0
ATSG.US,D,20060313,000000,8.45,8.5,7.98,7.99,1618652,0
ATSG.US,D,20060314,000000,8.1,8.1,7.95,8.01,465043,0
ATSG.US,D,20060315,000000,8.11,8.11,7.98,8,423743,0
ATSG.US,D,20060316,000000,8.15,8.2,7.98,8.01,1082071,0
ATSG.US,D,20060317,000000,6.73,6.94,6.48,6.89,7516740,0
ATSG.US,D,20060320,000000,6.95,6.98,6.65,6.69,1968073,0
ATSG.US,D,20060321,000000,6.72,6.85,6.63,6.63,1054347,0
ATSG.US,D,20060322,000000,6.67,6.76,6.61,6.73,415102,0
ATSG.US,D,20060323,000000,6.78,6.78,6.63,6.71,525774,0
ATSG.US,D,20060324,000000,6.76,6.8,6.66,6.76,551349,0
ATSG.US,D,20060327,000000,6.81,6.81,6.7,6.75,435279,0
ATSG.US,D,20060328,000000,6.72,6.8,6.71,6.72,348688,0
ATSG.US,D,20060329,000000,6.73,6.89,6.68,6.87,464188,0
ATSG.US,D,20060330,000000,6.87,6.88,6.75,6.78,552844,0
ATSG.US,D,20060331,000000,6.8,6.86,6.73,6.81,683573,0
ATSG.US,D,20060403,000000,6.81,6.81,6.72,6.75,622287,0
ATSG.US,D,20060404,000000,6.72,6.79,6.71,6.73,387752,0
ATSG.US,D,20060405,000000,6.72,6.78,6.68,6.74,467646,0
ATSG.US,D,20060406,000000,6.73,6.79,6.7,6.74,403315,0
ATSG.US,D,20060407,000000,6.72,6.75,6.62,6.64,506979,0
ATSG.US,D,20060410,000000,6.62,6.74,6.59,6.62,422157,0
ATSG.US,D,20060411,000000,6.67,6.75,6.6,6.65,448299,0
ATSG.US,D,20060412,000000,6.63,6.7,6.58,6.62,577434,0
ATSG.US,D,20060413,000000,6.6,6.76,6.59,6.72,209955,0
ATSG.US,D,20060417,000000,6.7,6.88,6.69,6.88,303644,0
ATSG.US,D,20060418,000000,6.85,7,6.8,7,296057,0
ATSG.US,D,20060419,000000,7.03,7.04,6.71,6.81,431812,0
ATSG.US,D,20060420,000000,6.78,7.02,6.78,7,421792,0
ATSG.US,D,20060421,000000,7.03,7.03,6.88,6.93,299669,0
ATSG.US,D,20060424,000000,6.92,6.99,6.74,6.84,293286,0
ATSG.US,D,20060425,000000,6.82,6.95,6.79,6.9,316086,0
ATSG.US,D,20060426,000000,6.93,6.93,6.8,6.89,222737,0
ATSG.US,D,20060427,000000,6.8,6.86,6.5,6.52,821000,0
ATSG.US,D,20060428,000000,6.49,6.55,6.41,6.48,875223,0
ATSG.US,D,20060501,000000,6.46,6.53,6.02,6.35,1085195,0
ATSG.US,D,20060502,000000,6.39,6.5,6.33,6.38,1010958,0
ATSG.US,D,20060503,000000,6.34,6.38,6.26,6.3,1094401,0
ATSG.US,D,20060504,000000,6.26,6.4,6.26,6.39,3279480,0
ATSG.US,D,20060505,000000,6.38,6.72,6.38,6.6,1119661,0
ATSG.US,D,20060508,000000,6.6,6.95,6.55,6.95,1363865,0
ATSG.US,D,20060509,000000,6.97,7.05,6.65,6.84,1312028,0
ATSG.US,D,20060510,000000,6.89,7.11,6.84,7.1,1000808,0
ATSG.US,D,20060511,000000,7.06,7.09,7,7.04,427666,0
ATSG.US,D,20060512,000000,7.01,7.06,6.78,6.8,627182,0
ATSG.US,D,20060515,000000,6.74,7.05,6.63,6.92,609149,0
ATSG.US,D,20060516,000000,6.9,7,6.9,6.96,576509,0
ATSG.US,D,20060517,000000,6.96,6.96,6.81,6.88,541427,0
ATSG.US,D,20060518,000000,6.87,7.03,6.86,6.86,389504,0
ATSG.US,D,20060519,000000,6.85,6.9,6.7,6.8,494782,0
ATSG.US,D,20060522,000000,6.78,6.87,6.7,6.76,528508,0
ATSG.US,D,20060523,000000,6.74,6.95,6.66,6.72,819482,0
ATSG.US,D,20060524,000000,6.69,6.83,6.45,6.69,467523,0
ATSG.US,D,20060525,000000,6.73,6.79,6.7,6.77,233606,0
ATSG.US,D,20060526,000000,6.8,6.8,6.68,6.74,633032,0
ATSG.US,D,20060530,000000,6.72,6.78,6.48,6.51,349680,0
ATSG.US,D,20060531,000000,6.55,6.76,6.54,6.74,707522,0
ATSG.US,D,20060601,000000,6.71,6.84,6.71,6.8,682020,0
ATSG.US,D,20060602,000000,6.82,6.9,6.77,6.79,273077,0
ATSG.US,D,20060605,000000,6.76,6.79,6.59,6.59,392576,0
ATSG.US,D,20060606,000000,6.58,6.65,6.42,6.42,672044,0
ATSG.US,D,20060607,000000,6.41,6.51,6.39,6.45,275642,0
ATSG.US,D,20060608,000000,6.42,6.45,6.2,6.41,361231,0
ATSG.US,D,20060609,000000,6.41,6.5,6.18,6.2,265911,0
ATSG.US,D,20060612,000000,6.18,6.27,6.04,6.05,215213,0
ATSG.US,D,20060613,000000,6.01,6.15,5.74,5.74,525124,0
ATSG.US,D,20060614,000000,5.73,6.12,5.73,6.05,634550,0
ATSG.US,D,20060615,000000,6.07,6.34,6.03,6.26,228352,0
ATSG.US,D,20060616,000000,6.26,6.5,5.96,6.03,1270589,0
ATSG.US,D,20060619,000000,6.03,6.09,5.88,5.97,477647,0
ATSG.US,D,20060620,000000,5.95,6.02,5.95,5.96,439916,0
ATSG.US,D,20060621,000000,5.96,6.08,5.95,6,477162,0
ATSG.US,D,20060622,000000,5.98,6.1,5.98,6.04,283209,0
ATSG.US,D,20060623,000000,6.01,6.03,5.98,5.99,211564,0
ATSG.US,D,20060626,000000,6,6.06,5.96,6.04,139593,0
ATSG.US,D,20060627,000000,6.02,6.07,5.94,5.95,174151,0
ATSG.US,D,20060628,000000,5.95,6,5.9,5.95,107764,0
ATSG.US,D,20060629,000000,5.99,6.35,5.96,6.29,572737,0
ATSG.US,D,20060630,000000,6.36,6.36,6,6.04,1138943,0
ATSG.US,D,20060703,000000,6.02,6.07,5.95,6.04,107791,0
ATSG.US,D,20060705,000000,5.98,6.05,5.9,5.96,241957,0
ATSG.US,D,20060706,000000,5.94,6.05,5.94,5.98,189276,0
ATSG.US,D,20060707,000000,5.95,6.04,5.92,5.97,253526,0
ATSG.US,D,20060710,000000,5.95,6.06,5.95,6,156287,0
ATSG.US,D,20060711,000000,5.97,6.01,5.78,5.93,368987,0
ATSG.US,D,20060712,000000,5.91,6,5.87,5.88,337777,0
ATSG.US,D,20060713,000000,5.9,5.9,5.7,5.75,273191,0
ATSG.US,D,20060714,000000,5.73,5.75,5.57,5.63,489403,0
ATSG.US,D,20060717,000000,5.61,5.71,5.56,5.58,571583,0
ATSG.US,D,20060718,000000,5.6,5.63,5.42,5.48,385892,0
ATSG.US,D,20060719,000000,5.45,5.69,5.45,5.65,250369,0
ATSG.US,D,20060720,000000,5.64,5.76,5.54,5.59,202454,0
ATSG.US,D,20060721,000000,5.56,5.6,5.22,5.25,288212,0
ATSG.US,D,20060724,000000,5.31,5.5,5.25,5.41,179147,0
ATSG.US,D,20060725,000000,5.38,5.52,5.29,5.32,214787,0
ATSG.US,D,20060726,000000,5.25,5.29,5.05,5.1,628389,0
ATSG.US,D,20060727,000000,5.15,5.35,4.94,5.16,600256,0
ATSG.US,D,20060728,000000,5.23,5.35,5.18,5.22,336023,0
ATSG.US,D,20060731,000000,5.16,5.4,5.16,5.39,118997,0
ATSG.US,D,20060801,000000,5.36,5.39,5.21,5.23,198044,0
ATSG.US,D,20060802,000000,5.28,5.38,5.24,5.28,205755,0
ATSG.US,D,20060803,000000,5.31,5.37,5.2,5.31,205615,0
ATSG.US,D,20060804,000000,5.37,5.49,5.29,5.39,176741,0
ATSG.US,D,20060807,000000,5.35,5.47,5.32,5.39,116715,0
ATSG.US,D,20060808,000000,5.39,5.5,5.18,5.21,194175,0
ATSG.US,D,20060809,000000,5.35,5.5,5.03,5.17,275710,0
ATSG.US,D,20060810,000000,5.07,5.3,5.07,5.26,316399,0
ATSG.US,D,20060811,000000,5.23,5.32,5.21,5.22,215855,0
ATSG.US,D,20060814,000000,5.24,5.25,4.98,5.02,241664,0
ATSG.US,D,20060815,000000,5,5.2,4.98,5.15,421218,0
ATSG.US,D,20060816,000000,5.15,5.24,5.08,5.2,222225,0
ATSG.US,D,20060817,000000,5.16,5.23,5.13,5.19,624551,0
ATSG.US,D,20060818,000000,5.2,5.28,5.12,5.26,298848,0
ATSG.US,D,20060821,000000,5.26,5.3,5.15,5.26,353919,0
ATSG.US,D,20060822,000000,5.24,5.46,5.21,5.44,492248,0
