<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTE.US,D,20121231,000000,15.414,15.414,14.697,14.721,86667,0
CSTE.US,D,20130102,000000,14.963,15.379,14.87,15.277,65257,0
CSTE.US,D,20130103,000000,15.222,15.222,14.899,15.11,164639,0
CSTE.US,D,20130104,000000,15.148,16.023,15.128,15.996,54051,0
CSTE.US,D,20130107,000000,15.617,15.93,15.561,15.654,52196,0
CSTE.US,D,20130108,000000,15.222,15.746,15.222,15.699,22547,0
CSTE.US,D,20130109,000000,15.673,16.252,15.645,16.124,76098,0
CSTE.US,D,20130110,000000,16.436,16.526,16.162,16.169,31776,0
CSTE.US,D,20130111,000000,16.114,16.28,15.891,16.004,12574,0
CSTE.US,D,20130114,000000,16.133,16.133,15.746,15.894,26667,0
CSTE.US,D,20130115,000000,15.986,16.05,15.884,15.996,42153,0
CSTE.US,D,20130116,000000,15.894,16.474,15.875,15.894,27969,0
CSTE.US,D,20130117,000000,16.031,16.169,16.013,16.04,23089,0
CSTE.US,D,20130118,000000,16.364,17.193,16.097,16.722,181413,0
CSTE.US,D,20130122,000000,16.712,17.035,16.712,17.026,86074,0
CSTE.US,D,20130123,000000,17.035,17.772,17.035,17.487,139223,0
CSTE.US,D,20130124,000000,17.229,17.9,17.229,17.726,119166,0
CSTE.US,D,20130125,000000,17.836,17.956,17.726,17.772,92678,0
CSTE.US,D,20130128,000000,17.865,18.434,17.044,17.496,147753,0
CSTE.US,D,20130129,000000,17.468,17.939,17.458,17.579,36601,0
CSTE.US,D,20130130,000000,17.477,17.772,17.331,17.496,40411,0
CSTE.US,D,20130131,000000,17.404,17.614,17.404,17.496,38634,0
CSTE.US,D,20130201,000000,17.366,17.634,17.23,17.496,58016,0
CSTE.US,D,20130204,000000,17.468,17.57,17.385,17.56,30839,0
CSTE.US,D,20130205,000000,17.496,17.57,17.377,17.487,30334,0
CSTE.US,D,20130206,000000,17.284,19.799,17.284,19.071,238067,0
CSTE.US,D,20130207,000000,19.236,19.337,18.279,19.2,44464,0
CSTE.US,D,20130208,000000,19.337,20.249,19.328,20.02,42264,0
CSTE.US,D,20130211,000000,20.286,20.994,19.843,19.918,35433,0
CSTE.US,D,20130212,000000,20.046,20.267,19.577,19.716,94778,0
CSTE.US,D,20130213,000000,19.557,20.184,19.557,20.152,10137,0
CSTE.US,D,20130214,000000,20.249,20.571,19.862,20.516,87220,0
CSTE.US,D,20130215,000000,20.516,21.521,20.184,21.289,63602,0
CSTE.US,D,20130219,000000,21.511,23.25,21.511,22.974,104042,0
CSTE.US,D,20130220,000000,22.717,23.022,20.406,20.818,185818,0
CSTE.US,D,20130221,000000,20.682,22.054,20.645,21.152,47201,0
CSTE.US,D,20130222,000000,21.446,21.446,19.769,20.571,68651,0
CSTE.US,D,20130225,000000,20.625,21.087,20.048,20.508,53367,0
CSTE.US,D,20130226,000000,20.469,21.276,20.23,21.179,25006,0
CSTE.US,D,20130227,000000,21.354,21.63,20.794,21.096,23556,0
CSTE.US,D,20130228,000000,21.041,21.427,21.014,21.409,19999,0
CSTE.US,D,20130301,000000,21.631,21.64,20.784,21.023,29465,0
CSTE.US,D,20130304,000000,21.059,21.059,19.567,20.581,54985,0
CSTE.US,D,20130305,000000,20.543,21.132,19.799,20.645,31914,0
CSTE.US,D,20130306,000000,20.599,20.902,20.396,20.469,29298,0
CSTE.US,D,20130307,000000,20.469,20.857,20.258,20.709,36658,0
CSTE.US,D,20130308,000000,20.718,21.123,20.591,20.718,53970,0
CSTE.US,D,20130311,000000,20.718,20.939,20.581,20.691,33628,0
CSTE.US,D,20130312,000000,20.718,21.069,20.581,20.867,54425,0
CSTE.US,D,20130313,000000,20.794,21.336,20.591,21.298,81232,0
CSTE.US,D,20130314,000000,21.162,21.998,20.718,21.612,50395,0
CSTE.US,D,20130315,000000,21.75,22.92,21.75,22.752,75225,0
CSTE.US,D,20130318,000000,22.734,22.752,21.336,21.584,233926,0
CSTE.US,D,20130319,000000,21.64,23.708,21.594,23.085,222271,0
CSTE.US,D,20130320,000000,23.52,23.712,22.146,23.334,126445,0
CSTE.US,D,20130321,000000,23.298,23.298,22.606,22.772,61700,0
CSTE.US,D,20130322,000000,22.68,23.298,22.265,22.762,59380,0
CSTE.US,D,20130325,000000,22.892,23.563,22.699,23.25,168166,0
CSTE.US,D,20130326,000000,23.315,23.418,22.68,23.039,69740,0
CSTE.US,D,20130327,000000,22.772,24.227,22.589,23.582,286561,0
CSTE.US,D,20130328,000000,24.401,25.654,23.896,24.309,201437,0
CSTE.US,D,20130401,000000,24.623,25.286,23.804,23.978,201949,0
CSTE.US,D,20130402,000000,24.29,25.314,23.187,23.398,206647,0
CSTE.US,D,20130403,000000,23.553,23.553,20.784,21.832,294015,0
CSTE.US,D,20130404,000000,21.666,22.082,20.867,22.008,55115,0
CSTE.US,D,20130405,000000,21.648,22.542,20.867,22.477,117561,0
CSTE.US,D,20130408,000000,22.366,22.366,20.902,21.631,139906,0
CSTE.US,D,20130409,000000,21.871,22.082,21.096,21.842,82283,0
CSTE.US,D,20130410,000000,21.778,21.778,21.271,21.64,132559,0
CSTE.US,D,20130411,000000,21.409,22.616,21.031,22.017,250741,0
CSTE.US,D,20130412,000000,21.915,21.915,20.921,20.949,4253228,0
CSTE.US,D,20130415,000000,21.078,21.275,19.89,20.074,712093,0
CSTE.US,D,20130416,000000,20.387,20.949,20.335,20.591,296229,0
CSTE.US,D,20130417,000000,20.655,20.857,20.184,20.718,407295,0
CSTE.US,D,20130418,000000,20.794,20.912,19.99,20.349,369927,0
CSTE.US,D,20130419,000000,20.341,21.298,20.143,20.534,225952,0
CSTE.US,D,20130422,000000,20.534,21.11,20.258,20.867,125474,0
CSTE.US,D,20130423,000000,20.784,21.584,20.717,21.382,414866,0
CSTE.US,D,20130424,000000,21.556,21.685,21.115,21.538,153466,0
CSTE.US,D,20130425,000000,21.547,22.734,21.124,22.293,463444,0
CSTE.US,D,20130426,000000,22.303,22.559,21.871,22.191,142328,0
CSTE.US,D,20130429,000000,22.22,22.55,21.915,22.017,148596,0
CSTE.US,D,20130430,000000,22.054,22.293,21.454,21.602,105556,0
CSTE.US,D,20130501,000000,21.602,21.675,20.912,21.188,130244,0
CSTE.US,D,20130502,000000,21.234,21.823,21.179,21.594,101760,0
CSTE.US,D,20130503,000000,21.962,22.303,21.446,21.98,228238,0
CSTE.US,D,20130506,000000,22.044,22.191,21.602,21.64,157497,0
CSTE.US,D,20130507,000000,21.64,22.091,21.64,21.714,189314,0
CSTE.US,D,20130508,000000,22.274,23.233,21.805,22.468,397610,0
CSTE.US,D,20130509,000000,22.69,23.195,22.126,22.836,275543,0
CSTE.US,D,20130510,000000,22.836,23.361,22.743,23.225,160489,0
CSTE.US,D,20130513,000000,23.233,23.445,23.113,23.361,101515,0
CSTE.US,D,20130514,000000,23.315,23.813,23.307,23.647,192102,0
CSTE.US,D,20130515,000000,23.62,24.741,23.62,24.578,245583,0
CSTE.US,D,20130516,000000,24.815,26.134,24.678,25.608,440507,0
CSTE.US,D,20130517,000000,25.857,26.105,25.011,25.755,322349,0
CSTE.US,D,20130520,000000,25.691,25.874,25.562,25.729,130256,0
CSTE.US,D,20130521,000000,25.783,25.975,25.415,25.655,256879,0
CSTE.US,D,20130522,000000,25.487,27.34,25.487,25.847,488208,0
CSTE.US,D,20130523,000000,25.425,26.326,24.75,25.948,180851,0
CSTE.US,D,20130524,000000,25.948,26.316,25.608,26.153,252232,0
CSTE.US,D,20130528,000000,26.447,27.532,25.847,26.888,516523,0
CSTE.US,D,20130529,000000,26.961,27.321,26.756,27.23,367031,0
CSTE.US,D,20130530,000000,27.395,27.864,27.255,27.669,656851,0
CSTE.US,D,20130531,000000,27.395,27.662,25.985,26.482,248407,0
CSTE.US,D,20130603,000000,26.521,26.521,24.679,25.933,387799,0
CSTE.US,D,20130604,000000,25.773,25.842,24.76,24.945,201062,0
CSTE.US,D,20130605,000000,24.79,24.79,23.149,23.233,685796,0
CSTE.US,D,20130606,000000,23.103,24.208,23.022,23.987,278021,0
CSTE.US,D,20130607,000000,23.941,25.598,23.839,25.027,202535,0
CSTE.US,D,20130610,000000,25.359,25.861,25.098,25.672,114937,0
CSTE.US,D,20130611,000000,25.507,25.598,25.001,25.517,138708,0
CSTE.US,D,20130612,000000,25.655,26.027,25.065,25.238,81548,0
CSTE.US,D,20130613,000000,25.075,25.553,25.045,25.434,112912,0
CSTE.US,D,20130614,000000,25.166,26.014,25.166,25.857,57357,0
CSTE.US,D,20130617,000000,25.967,26.178,25.655,26.05,107679,0
CSTE.US,D,20130618,000000,26.243,26.806,25.719,26.603,103856,0
CSTE.US,D,20130619,000000,26.65,26.943,26.261,26.363,126595,0
CSTE.US,D,20130620,000000,26.124,26.124,25.129,25.185,187699,0
CSTE.US,D,20130621,000000,25.137,25.645,24.936,25.001,127545,0
CSTE.US,D,20130624,000000,24.853,24.863,23.113,23.839,500255,0
CSTE.US,D,20130625,000000,24.061,25.185,24.024,24.863,117058,0
CSTE.US,D,20130626,000000,24.963,25.065,24.401,24.578,72332,0
CSTE.US,D,20130627,000000,24.8,25.995,24.578,25.434,68490,0
CSTE.US,D,20130628,000000,25.425,25.802,25.019,25.075,51185,0
CSTE.US,D,20130701,000000,25.349,25.783,25.001,25.065,90341,0
CSTE.US,D,20130702,000000,25.094,25.406,24.678,25.085,115265,0
CSTE.US,D,20130703,000000,25.231,25.783,24.863,25.434,44752,0
CSTE.US,D,20130705,000000,25.691,25.933,25.324,25.369,61634,0
CSTE.US,D,20130708,000000,25.369,25.598,24.954,25.203,161441,0
CSTE.US,D,20130709,000000,25.443,25.645,24.945,25.286,197427,0
CSTE.US,D,20130710,000000,25.129,27.027,25.129,26.796,316154,0
CSTE.US,D,20130711,000000,27.12,27.579,26.888,26.888,206966,0
CSTE.US,D,20130712,000000,26.981,28.085,26.584,26.916,178729,0
CSTE.US,D,20130715,000000,27.082,27.303,26.99,27.154,164197,0
CSTE.US,D,20130716,000000,27.154,27.403,26.834,27.027,145393,0
CSTE.US,D,20130717,000000,27.237,27.523,26.566,27.246,124575,0
CSTE.US,D,20130718,000000,27.163,27.801,27.154,27.679,59404,0
CSTE.US,D,20130719,000000,27.726,30.368,27.579,29.189,565122,0
CSTE.US,D,20130722,000000,30.387,31.658,29.77,30.249,557349,0
CSTE.US,D,20130723,000000,30.847,31.999,30.296,31.067,388741,0
CSTE.US,D,20130724,000000,31.612,32.09,30.139,30.313,240073,0
CSTE.US,D,20130725,000000,30.746,31.151,29.55,29.947,274111,0
CSTE.US,D,20130726,000000,29.947,30.043,28.776,29.457,264733,0
CSTE.US,D,20130729,000000,29.955,29.955,28.915,29.025,238363,0
CSTE.US,D,20130730,000000,29.301,29.705,28.968,29.365,165163,0
CSTE.US,D,20130731,000000,29.467,30.296,29.375,29.871,281543,0
CSTE.US,D,20130801,000000,30.359,30.658,29.955,29.963,259031,0
CSTE.US,D,20130802,000000,30.322,31.897,30.132,31.565,428454,0
CSTE.US,D,20130805,000000,31.897,33.979,31.428,32.744,502899,0
CSTE.US,D,20130806,000000,33.112,33.398,31.778,32.607,408237,0
CSTE.US,D,20130807,000000,35.626,38.61,33.876,37.635,1847196,0
CSTE.US,D,20130808,000000,38.335,41.161,38.094,40.351,755436,0
CSTE.US,D,20130809,000000,39.954,40.332,38.388,40.056,557447,0
CSTE.US,D,20130812,000000,40.231,40.59,37.78,39.605,536176,0
CSTE.US,D,20130813,000000,39.669,40.176,38.878,40.12,358074,0
CSTE.US,D,20130814,000000,40.066,40.497,39.19,40.332,379745,0
CSTE.US,D,20130815,000000,40.248,40.248,38.398,39.494,344445,0
CSTE.US,D,20130816,000000,39.393,40.101,38.712,38.839,191791,0
CSTE.US,D,20130819,000000,38.839,39.411,37.772,37.891,234050,0
CSTE.US,D,20130820,000000,37.745,38.205,36.871,37.864,457936,0
CSTE.US,D,20130821,000000,37.8,40.222,37.597,39.309,331870,0
CSTE.US,D,20130822,000000,39.577,40.655,39.318,39.834,199950,0
CSTE.US,D,20130823,000000,40.001,40.747,39.256,39.614,138468,0
CSTE.US,D,20130826,000000,39.872,40.608,39.458,40.027,213669,0
CSTE.US,D,20130827,000000,39.742,39.834,38.05,38.407,175031,0
CSTE.US,D,20130828,000000,38.712,39.834,35.727,37.211,388128,0
CSTE.US,D,20130829,000000,37.443,39.419,37.306,38.924,185199,0
CSTE.US,D,20130830,000000,39.034,39.125,38.067,38.454,148733,0
CSTE.US,D,20130903,000000,38.839,39.218,38.132,38.232,215319,0
CSTE.US,D,20130904,000000,38.214,38.28,37.109,37.524,269110,0
CSTE.US,D,20130905,000000,37.443,37.698,36.621,37.321,231120,0
CSTE.US,D,20130906,000000,37.616,37.616,36.153,36.879,188932,0
CSTE.US,D,20130909,000000,36.842,38.675,36.621,37.579,289540,0
CSTE.US,D,20130910,000000,37.91,39.3,37.754,39.135,268387,0
CSTE.US,D,20130911,000000,39.199,39.984,38.305,38.61,111729,0
CSTE.US,D,20130912,000000,38.737,39.504,37.505,37.837,127995,0
CSTE.US,D,20130913,000000,38.011,38.472,36.972,38.011,94954,0
CSTE.US,D,20130916,000000,38.813,39.429,37.856,38.297,172611,0
CSTE.US,D,20130917,000000,38.444,38.997,38.187,38.427,94665,0
