<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNW.US,D,20070316,000000,114.84,114.84,109.38,111.3,49872,0
AVNW.US,D,20070319,000000,111.78,113.16,111.6,113.1,25722,0
AVNW.US,D,20070320,000000,112.32,114.9,112.02,114.72,22046,0
AVNW.US,D,20070321,000000,114.42,118.5,114.42,118.08,23522,0
AVNW.US,D,20070322,000000,117.36,118.32,116.04,117.42,23770,0
AVNW.US,D,20070323,000000,116.76,116.82,111.3,114.36,8514,0
AVNW.US,D,20070326,000000,113.7,116.52,113.16,116.52,9614,0
AVNW.US,D,20070327,000000,115.92,118.8,114.84,117.72,23622,0
AVNW.US,D,20070328,000000,114.72,117.54,114.72,116.04,36706,0
AVNW.US,D,20070329,000000,117,117,112.86,114.12,15278,0
AVNW.US,D,20070330,000000,113.34,115.14,112.56,115.14,13862,0
AVNW.US,D,20070402,000000,115.14,115.8,113.52,113.76,13050,0
AVNW.US,D,20070403,000000,114.3,116.4,113.64,115.2,11918,0
AVNW.US,D,20070404,000000,114.96,116.34,114.66,114.84,11250,0
AVNW.US,D,20070405,000000,114.96,115.2,113.7,114.06,7182,0
AVNW.US,D,20070409,000000,113.76,115.14,113.7,114.6,32524,0
AVNW.US,D,20070410,000000,114.36,115.14,113.16,114.24,9866,0
AVNW.US,D,20070411,000000,114.84,114.84,110.7,111.18,15996,0
AVNW.US,D,20070412,000000,110.64,113.7,110.64,113.22,10818,0
AVNW.US,D,20070413,000000,112.68,113.4,110.22,113.16,67424,0
AVNW.US,D,20070416,000000,112.02,117,110.64,116.76,32058,0
AVNW.US,D,20070417,000000,116.58,116.94,114.48,116.4,22826,0
AVNW.US,D,20070418,000000,115.5,117,113.46,116.4,17826,0
AVNW.US,D,20070419,000000,116.22,117.96,115.5,116.76,13792,0
AVNW.US,D,20070420,000000,118.38,120,117,120,25696,0
AVNW.US,D,20070423,000000,119.46,120.3,118.56,119.7,23790,0
AVNW.US,D,20070424,000000,119.7,119.88,115.98,118.38,10038,0
AVNW.US,D,20070425,000000,118.68,119.1,117.42,118.2,7102,0
AVNW.US,D,20070426,000000,118.5,118.8,117.48,118.8,8964,0
AVNW.US,D,20070427,000000,118.02,118.8,116.46,117.78,24610,0
AVNW.US,D,20070430,000000,117.18,119.82,116.16,119.64,31454,0
AVNW.US,D,20070501,000000,117.06,120.42,117.06,119.04,41858,0
AVNW.US,D,20070502,000000,90.6,96.66,89.1,94.5,611092,0
AVNW.US,D,20070503,000000,94.5,96,90.84,93.96,145580,0
AVNW.US,D,20070504,000000,94.14,97.14,93.6,96.78,81028,0
AVNW.US,D,20070507,000000,96.6,97.5,95.76,97.14,98320,0
AVNW.US,D,20070508,000000,96.54,97.44,93,97.26,41254,0
AVNW.US,D,20070509,000000,96.6,97.38,96,97.26,28914,0
AVNW.US,D,20070510,000000,97.2,97.2,94.86,95.28,65388,0
AVNW.US,D,20070511,000000,93.42,97.74,92.4,97.38,66950,0
AVNW.US,D,20070514,000000,97.68,97.74,96.6,97.2,34926,0
AVNW.US,D,20070515,000000,97.02,97.44,96,97.26,35306,0
AVNW.US,D,20070516,000000,97.62,97.62,96,96.72,18450,0
AVNW.US,D,20070517,000000,96.6,96.72,95.64,96.06,22704,0
AVNW.US,D,20070518,000000,96.24,96.24,94.56,95.82,25558,0
AVNW.US,D,20070521,000000,95.64,97.2,94.74,97.2,44928,0
AVNW.US,D,20070522,000000,96.72,100.32,94.56,97.8,64002,0
AVNW.US,D,20070523,000000,98.34,98.64,94.92,95.7,34626,0
AVNW.US,D,20070524,000000,95.22,96,93.18,94.14,30830,0
AVNW.US,D,20070525,000000,94.14,95.76,93,95.4,18576,0
AVNW.US,D,20070529,000000,95.82,99.24,95.52,98.7,21178,0
AVNW.US,D,20070530,000000,97.68,101.94,96.96,101.94,21376,0
AVNW.US,D,20070531,000000,101.88,107.64,98.4,102.6,147436,0
AVNW.US,D,20070601,000000,102.78,103.2,99.3,100.44,34836,0
AVNW.US,D,20070604,000000,99.72,101.94,97.38,100.2,22572,0
AVNW.US,D,20070605,000000,99.18,99.9,96.18,99.24,35970,0
AVNW.US,D,20070606,000000,98.4,98.4,97.62,98.04,10674,0
AVNW.US,D,20070607,000000,97.8,97.92,96.54,96.9,36518,0
AVNW.US,D,20070608,000000,96.6,98.52,96.6,98.34,11818,0
AVNW.US,D,20070611,000000,97.98,98.34,96.06,98.04,22940,0
AVNW.US,D,20070612,000000,97.2,99.18,95.28,98.88,16194,0
AVNW.US,D,20070613,000000,98.88,102.66,98.52,102.42,32148,0
AVNW.US,D,20070614,000000,102.18,107.4,102,106.14,40886,0
AVNW.US,D,20070615,000000,107.88,108.06,106.14,107.4,47060,0
AVNW.US,D,20070618,000000,107.4,107.7,105.96,107.4,14514,0
AVNW.US,D,20070619,000000,106.86,107.76,102.54,106.8,30190,0
AVNW.US,D,20070620,000000,107.28,107.28,104.82,105.66,20374,0
AVNW.US,D,20070621,000000,105.36,107.76,105.36,106.74,22054,0
AVNW.US,D,20070622,000000,106.2,107.16,103.14,105,40548,0
AVNW.US,D,20070625,000000,104.7,109.56,103.2,106.14,19672,0
AVNW.US,D,20070626,000000,106.14,109.32,105.66,106.14,13296,0
AVNW.US,D,20070627,000000,105.06,108.9,104.58,108.9,13912,0
AVNW.US,D,20070628,000000,108.72,110.04,107.58,109.08,9390,0
AVNW.US,D,20070629,000000,109.32,110.34,106.8,107.88,14078,0
AVNW.US,D,20070702,000000,108.18,109.14,102.3,106.08,21002,0
AVNW.US,D,20070703,000000,106.08,110.28,105.78,110.04,8284,0
AVNW.US,D,20070705,000000,108.54,110.34,106.02,107.28,14996,0
AVNW.US,D,20070706,000000,106.98,106.98,103.98,104.4,15140,0
AVNW.US,D,20070709,000000,104.34,106.86,104.22,106.26,10320,0
AVNW.US,D,20070710,000000,105.54,105.54,102.6,103.68,9064,0
AVNW.US,D,20070711,000000,103.32,105.84,102.78,104.16,11896,0
AVNW.US,D,20070712,000000,104.16,107.46,104.1,107.28,12922,0
AVNW.US,D,20070713,000000,106.8,108.6,106.14,108.6,12638,0
AVNW.US,D,20070716,000000,108.18,108.36,107.52,108,7344,0
AVNW.US,D,20070717,000000,108.3,108.3,106.5,106.92,5764,0
AVNW.US,D,20070718,000000,106.32,106.32,103.26,105,21126,0
AVNW.US,D,20070719,000000,106.38,108.6,105.54,105.84,11712,0
AVNW.US,D,20070720,000000,105.6,105.72,98.1,99.78,24806,0
AVNW.US,D,20070723,000000,99.9,102.6,98.82,100.56,12590,0
AVNW.US,D,20070724,000000,100.5,102.36,97.38,99.3,40580,0
AVNW.US,D,20070725,000000,99.96,103.56,97.62,100.8,29266,0
AVNW.US,D,20070726,000000,99.78,100.32,95.88,97.92,24536,0
AVNW.US,D,20070727,000000,97.44,101.1,96.12,99.12,42326,0
AVNW.US,D,20070730,000000,98.82,100.2,96.3,99.48,26530,0
AVNW.US,D,20070731,000000,100.2,103.32,99.6,102.12,25754,0
AVNW.US,D,20070801,000000,101.76,106.44,100.56,105.24,20900,0
AVNW.US,D,20070802,000000,105.12,108,105,107.94,21728,0
AVNW.US,D,20070803,000000,107.7,108,104.1,104.64,29174,0
AVNW.US,D,20070806,000000,104.7,106.2,102.18,103.02,60530,0
AVNW.US,D,20070807,000000,102,104.94,99.48,104.1,46472,0
AVNW.US,D,20070808,000000,113.4,125.4,112.56,122.04,152472,0
AVNW.US,D,20070809,000000,119.7,123,117,122.94,49576,0
AVNW.US,D,20070810,000000,120,121.32,112.8,114.36,47364,0
AVNW.US,D,20070813,000000,115.38,118.62,112.92,114.96,34038,0
AVNW.US,D,20070814,000000,114.96,119.16,114.96,119.1,30570,0
AVNW.US,D,20070815,000000,119.16,119.46,115.02,115.56,45318,0
AVNW.US,D,20070816,000000,115.44,119.22,108.6,117,59392,0
AVNW.US,D,20070817,000000,120.54,120.84,115.74,117.54,73356,0
AVNW.US,D,20070820,000000,117.84,119.1,115.68,118.14,12686,0
AVNW.US,D,20070821,000000,117.06,118.56,113.16,113.88,14644,0
AVNW.US,D,20070822,000000,114.06,117.54,114.06,115.02,11708,0
AVNW.US,D,20070823,000000,115.02,115.02,109.68,110.4,21616,0
AVNW.US,D,20070824,000000,110.22,112.92,109.26,111.78,11676,0
AVNW.US,D,20070827,000000,111.18,114.84,108.9,109.14,16956,0
AVNW.US,D,20070828,000000,108.66,109.02,104.4,105.3,41844,0
AVNW.US,D,20070829,000000,105.9,107.16,99.78,102.54,41646,0
AVNW.US,D,20070830,000000,101.64,102.96,99.66,101.64,15948,0
AVNW.US,D,20070831,000000,103.56,106.92,101.82,102.66,72306,0
AVNW.US,D,20070904,000000,103.2,106.2,100.44,100.62,36266,0
AVNW.US,D,20070905,000000,100.14,101.52,97.38,97.86,24720,0
AVNW.US,D,20070906,000000,99.18,102.96,99.18,100.86,34546,0
AVNW.US,D,20070907,000000,99.66,101.82,97.74,100.08,21874,0
AVNW.US,D,20070910,000000,100.5,101.16,96.12,96.42,13282,0
AVNW.US,D,20070911,000000,97.02,98.7,95.64,97.14,16606,0
AVNW.US,D,20070912,000000,97.2,101.28,97.2,97.32,11606,0
AVNW.US,D,20070913,000000,97.62,97.8,95.46,97.2,12494,0
AVNW.US,D,20070914,000000,96.54,99.48,95.4,99.42,11828,0
AVNW.US,D,20070917,000000,98.94,99.54,97.32,98.7,13572,0
AVNW.US,D,20070918,000000,99.06,102.24,97.56,101.88,23490,0
AVNW.US,D,20070919,000000,103.26,104.82,101.34,103.32,19980,0
AVNW.US,D,20070920,000000,103.44,105.78,102.24,105.66,17770,0
AVNW.US,D,20070921,000000,106.68,107.22,105.48,106.5,31176,0
AVNW.US,D,20070924,000000,106.14,108.96,103.38,106.86,54154,0
AVNW.US,D,20070925,000000,105.96,106.08,103.92,105.6,14810,0
AVNW.US,D,20070926,000000,106.26,107.88,104.82,106.8,11056,0
AVNW.US,D,20070927,000000,103.98,109.2,103.98,108.12,9524,0
AVNW.US,D,20070928,000000,107.82,108.54,104.7,104.82,11752,0
AVNW.US,D,20071001,000000,104.58,106.32,102.42,106.14,19038,0
AVNW.US,D,20071002,000000,106.08,107.1,104.58,106.86,9248,0
AVNW.US,D,20071003,000000,105.9,107.4,105.18,105.54,8700,0
AVNW.US,D,20071004,000000,106.14,107.04,105.66,106.56,9404,0
AVNW.US,D,20071005,000000,107.94,109.2,106.86,108.6,19352,0
AVNW.US,D,20071008,000000,108.24,110.94,107.82,110.64,11994,0
AVNW.US,D,20071009,000000,110.52,113.76,110.1,113.76,73342,0
AVNW.US,D,20071010,000000,113.16,115.5,112.62,114.84,19060,0
AVNW.US,D,20071011,000000,115.08,115.26,111.48,112.2,13552,0
AVNW.US,D,20071012,000000,112.02,114.3,112.02,112.38,6150,0
AVNW.US,D,20071015,000000,111.72,112.08,109.8,111.66,14242,0
AVNW.US,D,20071016,000000,111.12,111.96,109.5,111.96,24582,0
AVNW.US,D,20071017,000000,113.16,113.16,108,111.12,14102,0
AVNW.US,D,20071018,000000,109.26,111.96,109.2,111.96,10846,0
AVNW.US,D,20071019,000000,111.84,111.84,107.22,107.76,15584,0
AVNW.US,D,20071022,000000,106.68,110.04,104.28,109.26,13854,0
AVNW.US,D,20071023,000000,110.34,111.42,108.54,111.18,9538,0
AVNW.US,D,20071024,000000,110.16,113.28,110.1,113.22,12592,0
AVNW.US,D,20071025,000000,113.82,116.1,111.6,113.82,23880,0
AVNW.US,D,20071026,000000,114.72,115.2,112.02,115.08,13908,0
AVNW.US,D,20071029,000000,115.14,115.14,113.46,115.14,12752,0
AVNW.US,D,20071030,000000,114.42,115.2,112.26,113.88,11150,0
AVNW.US,D,20071031,000000,113.76,115.5,111.48,114.72,18546,0
AVNW.US,D,20071101,000000,113.52,114.3,108.96,111.12,26640,0
AVNW.US,D,20071102,000000,113.28,119.82,111,119.16,122554,0
AVNW.US,D,20071105,000000,116.1,118.38,113.82,115.68,30056,0
AVNW.US,D,20071106,000000,117.24,117.24,113.04,114.3,20536,0
AVNW.US,D,20071107,000000,112.68,113.58,109.08,109.38,27566,0
AVNW.US,D,20071108,000000,110.22,110.22,105.24,107.76,35036,0
AVNW.US,D,20071109,000000,106.5,108.72,104.46,107.4,18238,0
AVNW.US,D,20071112,000000,107.52,110.64,106.86,106.92,11512,0
AVNW.US,D,20071113,000000,107.7,114.6,107.7,114.36,45320,0
AVNW.US,D,20071114,000000,114.54,114.96,112.08,112.32,28382,0
AVNW.US,D,20071115,000000,111.72,111.9,108,108.96,23602,0
AVNW.US,D,20071116,000000,109.2,111.3,108.3,110.94,18452,0
AVNW.US,D,20071119,000000,109.68,110.7,108,109.14,16022,0
AVNW.US,D,20071120,000000,108.72,109.98,106.2,108,31966,0
AVNW.US,D,20071121,000000,107.82,108.24,106.2,107.1,23410,0
AVNW.US,D,20071123,000000,107.58,107.58,105.6,106.86,7266,0
AVNW.US,D,20071126,000000,106.74,107.7,101.52,103.38,21444,0
AVNW.US,D,20071127,000000,103.5,105.24,99.54,102.72,31466,0
AVNW.US,D,20071128,000000,104.04,107.7,104.04,106.92,20690,0
AVNW.US,D,20071129,000000,106.26,107.28,106.2,106.38,7464,0
AVNW.US,D,20071130,000000,108.12,108.12,102.24,103.32,16496,0
AVNW.US,D,20071203,000000,103.02,103.02,98.34,98.34,12186,0
AVNW.US,D,20071204,000000,98.34,100.14,97.38,97.62,8460,0
AVNW.US,D,20071205,000000,101.04,102.84,100.26,102.36,17618,0
AVNW.US,D,20071206,000000,101.94,102.6,101.82,102.6,12436,0
AVNW.US,D,20071207,000000,102.66,102.78,101.04,101.52,14944,0
AVNW.US,D,20071210,000000,101.58,101.58,97.5,98.04,9342,0
AVNW.US,D,20071211,000000,98.64,99.84,93.96,93.96,23886,0
AVNW.US,D,20071212,000000,96.42,97.62,93,96.18,57894,0
AVNW.US,D,20071213,000000,95.16,97.44,93.66,97.38,20336,0
AVNW.US,D,20071214,000000,95.94,97.5,94.5,96.06,15634,0
AVNW.US,D,20071217,000000,95.28,95.28,92.46,94.5,15894,0
AVNW.US,D,20071218,000000,95.7,99.18,94.56,99,31192,0
AVNW.US,D,20071219,000000,98.34,100.62,97.2,98.76,14770,0
AVNW.US,D,20071220,000000,99.96,106.2,98.76,105.96,22598,0
AVNW.US,D,20071221,000000,107.7,108.9,106.26,107.46,48550,0
AVNW.US,D,20071224,000000,107.94,109.5,106.8,108,7910,0
AVNW.US,D,20071226,000000,107.1,109.98,106.86,109.62,17050,0
AVNW.US,D,20071227,000000,109.62,109.62,106.26,106.26,17944,0
AVNW.US,D,20071228,000000,107.64,110.16,100.92,101.22,15094,0
AVNW.US,D,20071231,000000,100.5,102.84,98.76,100.2,19606,0
AVNW.US,D,20080102,000000,99.78,102.72,95.58,100.5,24160,0
AVNW.US,D,20080103,000000,102.66,112.5,102.66,109.14,46978,0
AVNW.US,D,20080104,000000,107.88,112.2,103.38,103.44,35812,0
AVNW.US,D,20080107,000000,103.74,108,102.36,104.16,14080,0
AVNW.US,D,20080108,000000,104.88,105.24,98.76,98.88,26058,0
AVNW.US,D,20080109,000000,98.88,100.92,97.26,100.56,19464,0
AVNW.US,D,20080110,000000,98.94,106.26,98.94,102.9,13784,0
AVNW.US,D,20080111,000000,101.88,103.56,98.34,99.3,11978,0
AVNW.US,D,20080114,000000,100.14,101.94,98.28,99.84,12858,0
AVNW.US,D,20080115,000000,99.6,100.92,96.54,99.12,12194,0
AVNW.US,D,20080116,000000,99,102.24,96.3,100.98,17662,0
AVNW.US,D,20080117,000000,101.52,101.52,96.42,96.78,17460,0
AVNW.US,D,20080118,000000,96.18,98.94,91.2,94.56,29518,0
AVNW.US,D,20080122,000000,88.68,95.4,85.92,94.2,25368,0
AVNW.US,D,20080123,000000,89.7,91.62,84.9,87,41758,0
AVNW.US,D,20080124,000000,87.78,92.52,87.6,90.06,19528,0
AVNW.US,D,20080125,000000,91.02,92.04,88.5,90.66,9968,0
AVNW.US,D,20080128,000000,90.66,93.48,88.2,92.22,15868,0
AVNW.US,D,20080129,000000,92.76,93.3,88.5,91.92,12390,0
AVNW.US,D,20080130,000000,91.08,94.44,85.92,85.98,21258,0
AVNW.US,D,20080131,000000,69.3,71.88,60.66,65.34,353500,0
AVNW.US,D,20080201,000000,65.52,66.72,64.26,65.4,97584,0
AVNW.US,D,20080204,000000,67.74,70.38,65.16,66.9,42972,0
AVNW.US,D,20080205,000000,65.52,67.26,64.98,65.7,29438,0
AVNW.US,D,20080206,000000,66.3,67.8,64.86,65.16,29602,0
AVNW.US,D,20080207,000000,64.8,67.14,64.44,64.8,18502,0
AVNW.US,D,20080208,000000,64.74,67.14,60.9,62.04,24008,0
AVNW.US,D,20080211,000000,62.34,63.36,59.58,60.36,44752,0
AVNW.US,D,20080212,000000,60.6,63.84,59.7,62.22,31954,0
AVNW.US,D,20080213,000000,63.06,64.44,60.12,63.36,17500,0
AVNW.US,D,20080214,000000,63.66,66.78,61.56,62.52,26328,0
AVNW.US,D,20080215,000000,62.04,62.88,61.2,62.7,12942,0
AVNW.US,D,20080219,000000,63.24,63.84,60.72,61.74,15788,0
AVNW.US,D,20080220,000000,61.44,65.04,61.44,63.36,17102,0
AVNW.US,D,20080221,000000,63.84,63.84,60.54,60.78,49104,0
AVNW.US,D,20080222,000000,60.78,63,58.38,60.72,28612,0
AVNW.US,D,20080225,000000,60.84,62.34,59.28,61.5,16716,0
AVNW.US,D,20080226,000000,60.96,66.48,60.96,64.38,21844,0
AVNW.US,D,20080227,000000,63.6,66.48,63.36,65.34,13566,0
AVNW.US,D,20080228,000000,64.92,68.28,63.3,63.6,28016,0
AVNW.US,D,20080229,000000,62.7,62.82,58.5,60.24,70416,0
AVNW.US,D,20080303,000000,60.42,61.98,58.8,60.66,28544,0
AVNW.US,D,20080304,000000,59.88,59.88,57.36,58.86,28230,0
AVNW.US,D,20080305,000000,59.16,62.52,57.84,61.02,20036,0
AVNW.US,D,20080306,000000,60.6,61.08,57.6,58.08,12962,0
AVNW.US,D,20080307,000000,57.36,59.7,56.64,57.42,34128,0
AVNW.US,D,20080310,000000,57.84,58.74,56.64,56.94,28320,0
AVNW.US,D,20080311,000000,57.9,59.1,55.38,58.56,17624,0
AVNW.US,D,20080312,000000,58.68,59.1,56.7,57.54,22294,0
AVNW.US,D,20080313,000000,56.76,57.3,54.54,55.8,40424,0
AVNW.US,D,20080314,000000,56.28,56.34,51.6,52.32,32046,0
AVNW.US,D,20080317,000000,51.3,53.64,51.3,51.36,15730,0
AVNW.US,D,20080318,000000,52.92,54.24,51.18,53.04,31500,0
AVNW.US,D,20080319,000000,54.36,56.34,53.64,54.12,29876,0
AVNW.US,D,20080320,000000,55.02,55.02,52.98,54.66,69252,0
AVNW.US,D,20080324,000000,54.96,59.28,54.66,59.1,35952,0
AVNW.US,D,20080325,000000,58.98,60.18,58.86,59.52,8680,0
AVNW.US,D,20080326,000000,59.16,60.12,57.54,60.12,9108,0
AVNW.US,D,20080327,000000,60.18,63.72,59.34,60.6,17866,0
AVNW.US,D,20080328,000000,60.54,60.96,57.3,57.42,18396,0
AVNW.US,D,20080331,000000,57.6,61.92,57.18,60.18,16628,0
AVNW.US,D,20080401,000000,61.98,63.3,60.3,61.38,16132,0
AVNW.US,D,20080402,000000,61.26,64.62,61.26,63,13062,0
AVNW.US,D,20080403,000000,62.52,63.42,61.92,62.4,9128,0
AVNW.US,D,20080404,000000,62.82,63.66,60.84,61.62,14294,0
AVNW.US,D,20080407,000000,61.92,62.22,60.9,60.9,10488,0
AVNW.US,D,20080408,000000,60.3,60.72,59.58,60.54,8392,0
AVNW.US,D,20080409,000000,60.72,61.08,56.4,56.76,21346,0
AVNW.US,D,20080410,000000,56.64,57.3,54.9,55.32,26196,0
AVNW.US,D,20080411,000000,54.72,55.56,54.3,54.6,19266,0
AVNW.US,D,20080414,000000,54.72,54.72,53.64,54.36,20004,0
AVNW.US,D,20080415,000000,54.72,56.04,53.28,56.04,14386,0
AVNW.US,D,20080416,000000,56.22,59.94,54.54,59.94,30178,0
AVNW.US,D,20080417,000000,59.7,59.7,57.24,57.84,14834,0
AVNW.US,D,20080418,000000,58.74,59.22,57.06,58.08,38736,0
AVNW.US,D,20080421,000000,57.66,58.44,56.82,57.6,34914,0
AVNW.US,D,20080422,000000,57.24,57.78,54,55.68,13516,0
AVNW.US,D,20080423,000000,55.92,57.24,54.78,56.82,28588,0
AVNW.US,D,20080424,000000,56.94,58.26,55.8,57.54,13004,0
AVNW.US,D,20080425,000000,57.9,59.16,56.64,57.36,33596,0
AVNW.US,D,20080428,000000,57.54,57.54,55.56,56.1,10432,0
AVNW.US,D,20080429,000000,56.28,56.52,53.4,54.36,18442,0
AVNW.US,D,20080430,000000,57.24,57.9,54.48,56.94,58482,0
AVNW.US,D,20080501,000000,56.82,59.46,56.76,57.9,41372,0
AVNW.US,D,20080502,000000,58.5,59.46,57.66,57.78,46276,0
AVNW.US,D,20080505,000000,57.42,58.14,56.46,57.84,36530,0
AVNW.US,D,20080506,000000,57.24,58.38,55.98,56.28,45554,0
AVNW.US,D,20080507,000000,56.46,56.82,54.36,54.42,24938,0
AVNW.US,D,20080508,000000,54.78,55.26,53.52,54.78,38656,0
AVNW.US,D,20080509,000000,54.12,59.7,54.12,58.8,23402,0
AVNW.US,D,20080512,000000,59.04,59.04,57.24,58.14,25828,0
AVNW.US,D,20080513,000000,58.32,61.02,58.32,60.9,40272,0
AVNW.US,D,20080514,000000,60.96,62.76,60.6,61.32,34376,0
AVNW.US,D,20080515,000000,62.52,63.48,61.2,62.52,33288,0
AVNW.US,D,20080516,000000,62.88,65.64,61.62,65.22,36332,0
AVNW.US,D,20080519,000000,65.34,66,62.94,63.48,22750,0
AVNW.US,D,20080520,000000,63.06,65.34,63.06,64.38,7812,0
AVNW.US,D,20080521,000000,64.56,65.4,62.22,62.88,12244,0
AVNW.US,D,20080522,000000,63.24,65.4,62.82,64.02,13902,0
AVNW.US,D,20080523,000000,63.66,63.84,61.8,63,13958,0
AVNW.US,D,20080527,000000,63.6,65.4,63.18,64.68,14020,0
AVNW.US,D,20080528,000000,65.1,65.94,64.2,65.04,10624,0
AVNW.US,D,20080529,000000,64.74,67.08,63.36,66.78,20398,0
AVNW.US,D,20080530,000000,66.78,67.5,65.76,67.44,24528,0
AVNW.US,D,20080602,000000,67.08,67.86,65.22,65.7,15872,0
AVNW.US,D,20080603,000000,66.12,66.78,64.44,66.36,12278,0
AVNW.US,D,20080604,000000,65.94,68.34,65.94,67.56,17804,0
AVNW.US,D,20080605,000000,67.68,67.92,67.08,67.5,25776,0
AVNW.US,D,20080606,000000,66.9,67.5,65.46,66.54,16274,0
AVNW.US,D,20080609,000000,66.54,68.64,64.38,65.1,16652,0
AVNW.US,D,20080610,000000,64.38,66,62.88,65.76,21196,0
AVNW.US,D,20080611,000000,65.46,66,64.02,64.14,8378,0
AVNW.US,D,20080612,000000,64.8,66.06,64.74,65.1,11062,0
AVNW.US,D,20080613,000000,65.88,68.28,65.64,67.8,12136,0
AVNW.US,D,20080616,000000,67.44,67.98,66.66,67.68,6840,0
AVNW.US,D,20080617,000000,67.8,68.1,64.38,64.86,10734,0
AVNW.US,D,20080618,000000,64.5,65.28,63.42,63.9,5516,0
AVNW.US,D,20080619,000000,63.84,65.52,62.16,64.44,7350,0
AVNW.US,D,20080620,000000,64.2,64.44,61.68,63,26956,0
AVNW.US,D,20080623,000000,63.24,63.96,60,60.66,10610,0
AVNW.US,D,20080624,000000,60,60.96,59.1,59.82,12948,0
AVNW.US,D,20080625,000000,59.46,61.44,59.28,60.66,9624,0
AVNW.US,D,20080626,000000,59.82,59.82,54.96,55.86,17712,0
AVNW.US,D,20080627,000000,55.86,57.9,55.38,57.48,116528,0
AVNW.US,D,20080630,000000,57.36,58.86,55.92,56.94,18414,0
AVNW.US,D,20080701,000000,56.34,59.28,56.34,57.3,65808,0
AVNW.US,D,20080702,000000,57.3,58.98,56.7,57.48,38876,0
AVNW.US,D,20080703,000000,57.72,59.16,56.28,56.64,11736,0
AVNW.US,D,20080707,000000,56.94,57.42,55.02,57,48754,0
AVNW.US,D,20080708,000000,57.18,60.72,57.18,60,18418,0
AVNW.US,D,20080709,000000,60.12,60.66,57.18,57.54,10374,0
AVNW.US,D,20080710,000000,57.42,59.1,57.42,58.8,8114,0
AVNW.US,D,20080711,000000,58.14,60.18,57.66,59.46,20024,0
AVNW.US,D,20080714,000000,59.88,60,57.84,58.56,12874,0
AVNW.US,D,20080715,000000,57.84,59.4,57.84,58.62,15088,0
AVNW.US,D,20080716,000000,58.98,59.52,57.84,58.8,23006,0
AVNW.US,D,20080717,000000,59.16,59.94,56.1,57.96,57540,0
AVNW.US,D,20080718,000000,58.02,61.74,58.02,60.18,16044,0
AVNW.US,D,20080721,000000,60.66,61.74,60,61.02,9446,0
AVNW.US,D,20080722,000000,60.6,66.24,60.6,66.18,12456,0
AVNW.US,D,20080723,000000,66.24,67.8,65.1,66.18,8250,0
AVNW.US,D,20080724,000000,66.6,67.32,65.34,65.7,8054,0
AVNW.US,D,20080725,000000,66.18,67.5,66.18,67.14,15646,0
AVNW.US,D,20080728,000000,66.84,66.84,61.62,62.58,37772,0
