<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUTR.US,D,20050504,000000,17.51,18.2,17.51,17.97,140858,0
CUTR.US,D,20050505,000000,18.01,18.09,17,17.42,105978,0
CUTR.US,D,20050506,000000,17.45,17.7,16.34,16.47,191504,0
CUTR.US,D,20050509,000000,16.51,16.85,16.4,16.53,107407,0
CUTR.US,D,20050510,000000,16.48,17,15.91,15.96,153577,0
CUTR.US,D,20050511,000000,15.92,15.94,15,15.32,160416,0
CUTR.US,D,20050512,000000,15.2,15.75,14.82,15.31,145015,0
CUTR.US,D,20050513,000000,15.5,15.72,15.07,15.53,44695,0
CUTR.US,D,20050516,000000,15.77,15.78,15.17,15.61,62488,0
CUTR.US,D,20050517,000000,15.3,15.88,15.3,15.43,80056,0
CUTR.US,D,20050518,000000,15.49,15.66,15.12,15.57,83461,0
CUTR.US,D,20050519,000000,15.57,16.33,15.45,15.6,102549,0
CUTR.US,D,20050520,000000,15.81,15.81,15.25,15.26,62104,0
CUTR.US,D,20050523,000000,15.27,15.54,15,15.39,71156,0
CUTR.US,D,20050524,000000,15.17,15.27,15.03,15.1,46859,0
CUTR.US,D,20050525,000000,15.36,15.48,14,14.8,288551,0
CUTR.US,D,20050526,000000,14.7,14.78,14.09,14.37,224087,0
CUTR.US,D,20050527,000000,14.4,15.58,14.4,15.28,157258,0
CUTR.US,D,20050531,000000,15.21,16.68,15.16,16,177078,0
CUTR.US,D,20050601,000000,16.23,16.49,15.46,16,131313,0
CUTR.US,D,20050602,000000,16.04,16.37,15.75,16.2,57376,0
CUTR.US,D,20050603,000000,16.18,16.64,15.5,15.6,186465,0
CUTR.US,D,20050606,000000,15.37,15.54,15.1,15.16,97832,0
CUTR.US,D,20050607,000000,15.2,15.26,14.9,14.9,133703,0
CUTR.US,D,20050608,000000,14.91,14.91,14.6,14.78,49494,0
CUTR.US,D,20050609,000000,14.89,15.35,14.89,15.22,57733,0
CUTR.US,D,20050610,000000,15.3,15.5,15.08,15.41,94026,0
CUTR.US,D,20050613,000000,15.53,16.24,15.11,16.15,90293,0
CUTR.US,D,20050614,000000,16.15,16.66,16.15,16.58,67606,0
CUTR.US,D,20050615,000000,16.85,16.85,16.09,16.62,85685,0
CUTR.US,D,20050616,000000,16.72,16.79,16.46,16.76,44451,0
CUTR.US,D,20050617,000000,16.57,16.95,16.55,16.8,26014,0
CUTR.US,D,20050620,000000,16.3,17.09,16.08,16.96,58794,0
CUTR.US,D,20050621,000000,16.96,17.6,16.96,17.3,109379,0
CUTR.US,D,20050622,000000,17.51,17.91,17.32,17.87,71936,0
CUTR.US,D,20050623,000000,18.03,18.05,17.65,17.97,105103,0
CUTR.US,D,20050624,000000,17.85,17.99,16.93,17.76,97215,0
CUTR.US,D,20050627,000000,17.72,17.72,16.76,16.9,42333,0
CUTR.US,D,20050628,000000,16.79,17.21,16.48,16.85,38873,0
CUTR.US,D,20050629,000000,17.09,17.76,16.98,17.54,80941,0
CUTR.US,D,20050630,000000,17.58,17.6,17.1,17.35,79678,0
CUTR.US,D,20050701,000000,17.5,17.57,17.1,17.17,70334,0
CUTR.US,D,20050705,000000,17,17.24,16.5,16.86,119312,0
CUTR.US,D,20050706,000000,16.47,17.35,16.47,16.95,102168,0
CUTR.US,D,20050707,000000,16.81,16.84,16.34,16.43,56309,0
CUTR.US,D,20050708,000000,16.47,16.7,16.25,16.56,120325,0
CUTR.US,D,20050711,000000,16.5,16.9,16.4,16.69,175292,0
CUTR.US,D,20050712,000000,16.68,16.98,16.3,16.5,115711,0
CUTR.US,D,20050713,000000,16.51,16.55,16.14,16.38,64546,0
CUTR.US,D,20050714,000000,16.5,16.5,16.02,16.06,69571,0
CUTR.US,D,20050715,000000,15.92,16.5,15.84,16.25,43032,0
CUTR.US,D,20050718,000000,17.05,18.29,16.86,17.45,557855,0
CUTR.US,D,20050719,000000,17.84,19,17.56,18.86,387748,0
CUTR.US,D,20050720,000000,19,19.71,18.87,19.24,330974,0
CUTR.US,D,20050721,000000,19.24,19.45,18.4,18.8,130734,0
CUTR.US,D,20050722,000000,18.8,19.18,18.39,18.98,72829,0
CUTR.US,D,20050725,000000,18.48,19.45,18.32,18.9,75786,0
CUTR.US,D,20050726,000000,18.9,19.44,18.62,18.87,80852,0
CUTR.US,D,20050727,000000,18.89,19.25,18.57,18.82,83813,0
CUTR.US,D,20050728,000000,18.5,20.4,18.5,20.25,538059,0
CUTR.US,D,20050729,000000,20.88,21.84,20.7,21.5,698872,0
CUTR.US,D,20050801,000000,22.3,22.58,21.6,22.58,994408,0
CUTR.US,D,20050802,000000,23.48,23.59,20.35,20.5,3414406,0
CUTR.US,D,20050803,000000,21.15,22.8,21.01,21.99,1435095,0
CUTR.US,D,20050804,000000,21.99,22.71,21.5,22,567868,0
CUTR.US,D,20050805,000000,22,22.2,21.25,21.43,281578,0
CUTR.US,D,20050808,000000,21.78,22,21.26,21.51,256739,0
CUTR.US,D,20050809,000000,21.94,22.24,21.3,21.71,525328,0
CUTR.US,D,20050810,000000,21.93,22.15,21.85,21.93,344410,0
CUTR.US,D,20050811,000000,21.59,22.1,21.59,21.9,154260,0
CUTR.US,D,20050812,000000,21.9,22,21.8,21.96,139673,0
CUTR.US,D,20050815,000000,22.12,23.6,22,23.4,1478606,0
CUTR.US,D,20050816,000000,23.83,23.86,22.07,22.38,733495,0
CUTR.US,D,20050817,000000,21.86,22.32,20.67,21.62,721662,0
CUTR.US,D,20050818,000000,21.08,21.7,20.77,21.5,334469,0
CUTR.US,D,20050819,000000,21.27,22.66,20.92,22.41,272280,0
CUTR.US,D,20050822,000000,22.52,23.45,22.24,22.7,421095,0
CUTR.US,D,20050823,000000,23.07,23.32,22.56,22.85,228247,0
CUTR.US,D,20050824,000000,22.71,23.41,22.66,22.82,216195,0
CUTR.US,D,20050825,000000,22.7,23.74,22.34,23.53,257225,0
CUTR.US,D,20050826,000000,23.31,24.3,22.66,23.06,315170,0
CUTR.US,D,20050829,000000,22.89,23.06,21.71,22.68,323616,0
CUTR.US,D,20050830,000000,22.65,23.75,22.65,23.64,278285,0
CUTR.US,D,20050831,000000,23.65,24.3,23.3,24.29,395440,0
CUTR.US,D,20050901,000000,24.52,25,24.14,24.5,435225,0
CUTR.US,D,20050902,000000,24.51,24.74,24.47,24.7,168197,0
CUTR.US,D,20050906,000000,25.1,25.74,24.85,25.42,412465,0
CUTR.US,D,20050907,000000,25.55,25.73,25.2,25.43,252315,0
CUTR.US,D,20050908,000000,25.3,25.47,24.7,25.01,206581,0
CUTR.US,D,20050909,000000,24.89,25.22,24.7,24.88,296293,0
CUTR.US,D,20050912,000000,24.67,25.2,24.67,24.97,242278,0
CUTR.US,D,20050913,000000,25,25.82,24.81,25.47,207318,0
CUTR.US,D,20050914,000000,25.36,25.64,25,25.45,157951,0
CUTR.US,D,20050915,000000,25.39,25.69,23.56,23.77,361348,0
CUTR.US,D,20050916,000000,23.71,24.89,23.71,24.55,144787,0
CUTR.US,D,20050919,000000,24.82,24.82,22.7,23.15,477361,0
CUTR.US,D,20050920,000000,23.06,24.19,23.01,23.84,274684,0
CUTR.US,D,20050921,000000,23.72,24.2,22.91,23.58,168676,0
CUTR.US,D,20050922,000000,23.33,23.78,22.9,23.15,240143,0
CUTR.US,D,20050923,000000,23.53,23.53,21.8,23.16,383938,0
CUTR.US,D,20050926,000000,23.7,25.15,23.58,24.38,641484,0
CUTR.US,D,20050927,000000,24.5,25,24.31,24.86,206434,0
CUTR.US,D,20050928,000000,25.01,25.37,24.67,25.2,250730,0
CUTR.US,D,20050929,000000,25,26.27,25,25.9,266088,0
CUTR.US,D,20050930,000000,26.17,26.25,25.52,25.94,179321,0
CUTR.US,D,20051003,000000,26.08,26.79,25.75,26.31,211567,0
CUTR.US,D,20051004,000000,26.6,27.24,26.25,26.69,334079,0
CUTR.US,D,20051005,000000,26.25,26.6,24.5,24.68,442871,0
CUTR.US,D,20051006,000000,24.43,24.63,22.55,23.54,482535,0
CUTR.US,D,20051007,000000,23.63,24.72,23.55,24.4,160697,0
CUTR.US,D,20051010,000000,24.3,24.91,24.25,24.5,132848,0
CUTR.US,D,20051011,000000,24.57,24.57,23.68,23.91,156271,0
CUTR.US,D,20051012,000000,23.65,24.11,21.6,22.08,612776,0
CUTR.US,D,20051013,000000,22,23,21.8,23,221748,0
CUTR.US,D,20051014,000000,23.11,24.18,23.05,23.9,164917,0
CUTR.US,D,20051017,000000,23.4,24.13,23.4,24,100958,0
CUTR.US,D,20051018,000000,24.33,24.33,23.84,24.06,70740,0
CUTR.US,D,20051019,000000,23.88,24.49,22.4,24.07,219848,0
CUTR.US,D,20051020,000000,24.02,24.49,24,24.12,73439,0
CUTR.US,D,20051021,000000,24.6,26,24.36,25.73,301296,0
CUTR.US,D,20051024,000000,26.1,26.93,25.8,26.31,233027,0
CUTR.US,D,20051025,000000,26.29,26.82,25.73,26.43,122573,0
CUTR.US,D,20051026,000000,26.68,26.77,26.01,26.55,81900,0
CUTR.US,D,20051027,000000,26.7,26.7,25.25,25.36,88807,0
CUTR.US,D,20051028,000000,25.61,25.8,24.05,25.79,181721,0
CUTR.US,D,20051031,000000,26.7,27.5,26.1,27.4,380029,0
CUTR.US,D,20051101,000000,27.47,27.5,26.7,26.91,428113,0
CUTR.US,D,20051102,000000,33.06,33.22,31.67,32.52,2850796,0
CUTR.US,D,20051103,000000,32.67,34.74,32.6,34.5,1146093,0
CUTR.US,D,20051104,000000,34.7,34.74,32.77,33.68,566711,0
CUTR.US,D,20051107,000000,35.76,36.13,34.63,34.84,878653,0
CUTR.US,D,20051108,000000,35.83,35.83,34.31,34.74,666637,0
CUTR.US,D,20051109,000000,35.07,35.07,33.13,33.58,518717,0
CUTR.US,D,20051110,000000,33.31,34.61,33.31,33.94,378682,0
CUTR.US,D,20051111,000000,34.45,35.99,34.21,35.82,430385,0
CUTR.US,D,20051114,000000,36.5,38.34,36.34,36.71,1081501,0
CUTR.US,D,20051115,000000,36.85,37.56,35.93,37.55,561409,0
CUTR.US,D,20051116,000000,37.55,37.6,36.22,36.5,452191,0
CUTR.US,D,20051117,000000,36.63,38.55,36.63,38.2,466664,0
CUTR.US,D,20051118,000000,38.57,38.74,35,36.49,987925,0
CUTR.US,D,20051121,000000,36.55,37.98,36.52,37.78,590918,0
CUTR.US,D,20051122,000000,38,39.42,37.68,38.85,774426,0
CUTR.US,D,20051123,000000,39.25,40.03,38.9,39.44,401525,0
CUTR.US,D,20051125,000000,39.5,39.5,37.25,38.54,323502,0
CUTR.US,D,20051128,000000,38,40.33,37.8,39.42,623945,0
CUTR.US,D,20051129,000000,39.8,40.3,39.08,39.89,506659,0
CUTR.US,D,20051130,000000,40,40.31,38.63,39.58,357320,0
CUTR.US,D,20051201,000000,39.6,41.85,39.6,41.17,535741,0
CUTR.US,D,20051202,000000,41.48,42.19,41.03,42.12,338144,0
CUTR.US,D,20051205,000000,42.21,44.2,42.09,43.5,765259,0
CUTR.US,D,20051206,000000,43.4,43.47,41.25,42.4,835633,0
CUTR.US,D,20051207,000000,42.5,43.09,41.36,41.95,482268,0
CUTR.US,D,20051208,000000,42.3,42.54,40.84,41.12,492113,0
CUTR.US,D,20051209,000000,41.2,42.58,40.86,42.35,346848,0
CUTR.US,D,20051212,000000,42.72,43.36,42.07,43.06,640484,0
CUTR.US,D,20051213,000000,43.37,43.44,27.78,28.25,12173886,0
CUTR.US,D,20051214,000000,30.32,31.2,29.17,29.76,4988229,0
CUTR.US,D,20051215,000000,29.6,29.7,25.8,26.74,3346005,0
CUTR.US,D,20051216,000000,26.65,27.9,26.5,27.15,1142177,0
CUTR.US,D,20051219,000000,27.27,28.26,27.22,28.09,745940,0
CUTR.US,D,20051220,000000,27.88,28.1,27,27.48,527536,0
CUTR.US,D,20051221,000000,27.49,28,27.42,27.9,290521,0
CUTR.US,D,20051222,000000,27.95,28.49,27.74,28.23,381043,0
CUTR.US,D,20051223,000000,28.26,28.38,26.81,27.48,277633,0
CUTR.US,D,20051227,000000,27.38,27.5,26.06,26.37,403088,0
CUTR.US,D,20051228,000000,26.05,26.92,25.32,25.58,529089,0
CUTR.US,D,20051229,000000,25.51,26.2,24.69,25.86,441312,0
CUTR.US,D,20051230,000000,25.46,26.65,25.17,26.36,396472,0
CUTR.US,D,20060103,000000,26.04,26.98,25.16,25.82,345722,0
CUTR.US,D,20060104,000000,25.5,26.25,25.44,25.99,244763,0
CUTR.US,D,20060105,000000,26.26,28.05,25.67,27.69,684623,0
CUTR.US,D,20060106,000000,27.71,28.19,27.04,27.78,342291,0
CUTR.US,D,20060109,000000,27.26,27.46,26.33,26.79,452597,0
CUTR.US,D,20060110,000000,26.66,27.63,26.6,26.97,232418,0
CUTR.US,D,20060111,000000,27.09,27.26,26.62,27,499995,0
CUTR.US,D,20060112,000000,26.82,27,26.05,26.34,385476,0
CUTR.US,D,20060113,000000,26.28,27.21,25.75,26.85,279126,0
CUTR.US,D,20060117,000000,26.5,26.84,25.66,26.77,250026,0
CUTR.US,D,20060118,000000,25.81,26.77,25.73,26.47,130651,0
CUTR.US,D,20060119,000000,26.55,26.97,26.12,26.56,155041,0
CUTR.US,D,20060120,000000,26.55,26.85,25.78,26.03,250034,0
CUTR.US,D,20060123,000000,25.93,26.48,25.15,25.47,294163,0
CUTR.US,D,20060124,000000,25.49,25.94,25.4,25.89,163452,0
CUTR.US,D,20060125,000000,25.7,26.38,25.15,25.58,162092,0
CUTR.US,D,20060126,000000,25.65,25.85,25.2,25.29,208265,0
CUTR.US,D,20060127,000000,25.18,25.66,25.15,25.26,113199,0
CUTR.US,D,20060130,000000,25.2,26.2,25.2,25.87,189023,0
CUTR.US,D,20060131,000000,25.96,27.28,25.95,27.22,344194,0
CUTR.US,D,20060201,000000,27.5,29.15,27.44,28.89,522682,0
CUTR.US,D,20060202,000000,28.75,29.18,28.44,28.74,295730,0
CUTR.US,D,20060203,000000,28.96,29.98,28.58,29.75,445504,0
CUTR.US,D,20060206,000000,30.1,31.72,30.02,31,611230,0
CUTR.US,D,20060207,000000,31.59,32.13,31.01,31.24,377702,0
CUTR.US,D,20060208,000000,31.55,31.55,29,31.02,301768,0
CUTR.US,D,20060209,000000,31,31.31,30.01,30.18,229880,0
CUTR.US,D,20060210,000000,30.07,30.3,29.3,30.01,205353,0
CUTR.US,D,20060213,000000,30.07,30.16,28.74,29.86,1072709,0
CUTR.US,D,20060214,000000,26.13,26.98,25.55,26,2345460,0
CUTR.US,D,20060215,000000,25.92,26.01,25.3,25.53,718546,0
CUTR.US,D,20060216,000000,25.66,26.18,24.55,24.99,574386,0
CUTR.US,D,20060217,000000,25,25.71,24.81,25.5,630577,0
CUTR.US,D,20060221,000000,25.5,25.98,25.5,25.79,341697,0
CUTR.US,D,20060222,000000,25.79,26.7,25.65,26.65,208355,0
CUTR.US,D,20060223,000000,26.57,27.2,26.38,26.93,220555,0
CUTR.US,D,20060224,000000,27.09,27.62,26.95,27.53,215180,0
CUTR.US,D,20060227,000000,27.47,27.65,26.75,27.01,219267,0
CUTR.US,D,20060228,000000,26.95,27.3,26.73,27.09,209335,0
CUTR.US,D,20060301,000000,27.05,27.46,26.64,27.35,190280,0
CUTR.US,D,20060302,000000,27.35,28.24,27.1,28.13,149568,0
CUTR.US,D,20060303,000000,28.13,28.43,27.25,27.47,173592,0
CUTR.US,D,20060306,000000,27.4,28.12,26.6,26.77,195968,0
CUTR.US,D,20060307,000000,26.73,26.85,25.75,26.01,226546,0
CUTR.US,D,20060308,000000,25.96,27.24,25.82,27.17,269013,0
CUTR.US,D,20060309,000000,27.3,27.9,26.54,26.83,350944,0
CUTR.US,D,20060310,000000,26.7,27.5,26.7,27.03,81444,0
CUTR.US,D,20060313,000000,26.97,27.75,26.97,27.2,180849,0
CUTR.US,D,20060314,000000,27.24,27.24,26.4,26.97,169755,0
CUTR.US,D,20060315,000000,27,28.39,27,27.87,188035,0
CUTR.US,D,20060316,000000,28.15,28.15,27.38,27.53,179893,0
CUTR.US,D,20060317,000000,27.49,27.68,27.25,27.48,130932,0
CUTR.US,D,20060320,000000,27.01,27.2,26.52,26.72,236500,0
CUTR.US,D,20060321,000000,26.59,27.61,26.59,26.82,127827,0
CUTR.US,D,20060322,000000,27.03,27.03,26.25,26.86,105841,0
CUTR.US,D,20060323,000000,26.93,26.93,26.5,26.76,54681,0
CUTR.US,D,20060324,000000,26.48,27.96,26.48,27.96,152840,0
CUTR.US,D,20060327,000000,27.5,28.05,27.5,27.94,100371,0
CUTR.US,D,20060328,000000,27.87,28.08,26.81,27.21,107679,0
CUTR.US,D,20060329,000000,27.39,28.11,27.39,27.78,184580,0
CUTR.US,D,20060330,000000,27.71,27.85,27.16,27.44,129952,0
CUTR.US,D,20060331,000000,27.6,27.6,27.01,27.12,92999,0
CUTR.US,D,20060403,000000,27.09,27.5,26.52,26.69,145871,0
CUTR.US,D,20060404,000000,26.66,26.81,26,26.13,214933,0
CUTR.US,D,20060405,000000,26.01,27.15,26.01,26.4,192611,0
CUTR.US,D,20060406,000000,26.3,26.6,26.02,26.24,194331,0
CUTR.US,D,20060407,000000,26.26,26.33,26.1,26.14,99834,0
CUTR.US,D,20060410,000000,26.06,26.95,26.06,26.66,125183,0
CUTR.US,D,20060411,000000,26.8,26.8,26.19,26.51,107439,0
CUTR.US,D,20060412,000000,26.51,26.7,26.14,26.45,138565,0
CUTR.US,D,20060413,000000,26.5,26.5,25.81,25.84,96955,0
CUTR.US,D,20060417,000000,25.77,25.84,24.44,24.63,253739,0
CUTR.US,D,20060418,000000,25,25.93,24.54,25.86,185473,0
CUTR.US,D,20060419,000000,25.84,26.54,25.55,25.94,119469,0
CUTR.US,D,20060420,000000,26.05,26.25,25.57,25.88,115569,0
CUTR.US,D,20060421,000000,25.9,26.5,25.85,26.27,126984,0
CUTR.US,D,20060424,000000,26,26.4,25.8,26.25,178891,0
CUTR.US,D,20060425,000000,26.5,26.5,25.53,25.71,112003,0
CUTR.US,D,20060426,000000,25.83,25.9,25.16,25.19,94406,0
CUTR.US,D,20060427,000000,25.05,25.21,24.7,24.96,151808,0
CUTR.US,D,20060428,000000,24.93,26.4,24.81,26.32,235151,0
CUTR.US,D,20060501,000000,26.32,26.95,26.13,26.93,191587,0
CUTR.US,D,20060502,000000,26.99,27.61,26.63,27.55,257808,0
CUTR.US,D,20060503,000000,27.65,27.98,27.28,27.94,185640,0
CUTR.US,D,20060504,000000,27.96,28.16,27.03,27.78,246665,0
CUTR.US,D,20060505,000000,27.69,27.95,27.31,27.86,96731,0
CUTR.US,D,20060508,000000,28.14,28.14,26.25,26.46,415800,0
CUTR.US,D,20060509,000000,25.83,25.95,22.07,22.56,1012106,0
CUTR.US,D,20060510,000000,22.61,23.81,22.18,22.89,413751,0
CUTR.US,D,20060511,000000,21.73,22.47,21.54,21.67,620231,0
CUTR.US,D,20060512,000000,21.65,21.74,20.1,20.28,373340,0
CUTR.US,D,20060515,000000,20.25,20.45,19.44,19.68,237262,0
CUTR.US,D,20060516,000000,19.69,19.82,18.66,18.83,293298,0
CUTR.US,D,20060517,000000,18.69,18.75,17.52,17.83,258123,0
CUTR.US,D,20060518,000000,17.92,18.39,17.92,18.1,250962,0
CUTR.US,D,20060519,000000,18.31,18.46,17.75,18.4,194655,0
CUTR.US,D,20060522,000000,18.2,19.05,18.06,18.29,314079,0
CUTR.US,D,20060523,000000,18.74,18.74,18.01,18.25,202836,0
CUTR.US,D,20060524,000000,18.3,18.33,17.66,18,148417,0
CUTR.US,D,20060525,000000,18.17,18.17,17.73,17.79,159475,0
CUTR.US,D,20060526,000000,17.95,18.19,17.77,18.07,104482,0
CUTR.US,D,20060530,000000,18.02,18.17,17.56,17.59,163467,0
CUTR.US,D,20060531,000000,17.74,17.77,16.35,16.49,479438,0
CUTR.US,D,20060601,000000,16.85,18.96,16.84,18.11,658031,0
CUTR.US,D,20060602,000000,18.25,18.88,17.94,18.78,453781,0
CUTR.US,D,20060605,000000,25.12,26.48,24.72,25.09,8202321,0
CUTR.US,D,20060606,000000,24.51,25.09,23.55,24.1,1046406,0
CUTR.US,D,20060607,000000,24.1,24.31,23.5,24.1,426423,0
CUTR.US,D,20060608,000000,24.04,24.04,23.14,23.75,261553,0
CUTR.US,D,20060609,000000,24,24.17,23.18,23.2,155188,0
CUTR.US,D,20060612,000000,23.2,23.39,21.41,21.9,395238,0
CUTR.US,D,20060613,000000,21.72,21.82,21,21.63,439428,0
CUTR.US,D,20060614,000000,21.7,22.26,21.49,22.07,181206,0
CUTR.US,D,20060615,000000,22.08,22.31,21.82,22.19,196928,0
CUTR.US,D,20060616,000000,22.05,23.11,21.99,22.71,180471,0
CUTR.US,D,20060619,000000,22.76,22.92,21.6,21.84,236011,0
CUTR.US,D,20060620,000000,21.77,21.91,21.2,21.59,132977,0
CUTR.US,D,20060621,000000,21.22,22.07,21.22,21.33,175442,0
CUTR.US,D,20060622,000000,21.24,21.28,20.23,20.55,301971,0
CUTR.US,D,20060623,000000,20.6,20.76,20.11,20.25,158228,0
CUTR.US,D,20060626,000000,20.28,20.3,19.55,19.82,275309,0
CUTR.US,D,20060627,000000,19.82,20.19,19.72,19.82,154081,0
CUTR.US,D,20060628,000000,20,20.25,19.55,19.98,148977,0
CUTR.US,D,20060629,000000,19.95,20.7,19.74,19.81,134694,0
CUTR.US,D,20060630,000000,19.86,20.53,19.5,19.72,276172,0
CUTR.US,D,20060703,000000,19.8,19.89,19.5,19.89,96056,0
CUTR.US,D,20060705,000000,19.66,19.77,19.08,19.1,197649,0
CUTR.US,D,20060706,000000,19.13,19.5,19,19.05,165776,0
CUTR.US,D,20060707,000000,19.02,19.14,18.78,18.86,202886,0
CUTR.US,D,20060710,000000,19,19.54,18.57,19.42,132864,0
CUTR.US,D,20060711,000000,19.28,20.05,19.2,19.86,181284,0
CUTR.US,D,20060712,000000,20.48,21.13,20.28,20.79,316284,0
CUTR.US,D,20060713,000000,20.63,20.85,20.01,20.54,357124,0
CUTR.US,D,20060714,000000,20.63,20.95,20.46,20.59,119969,0
CUTR.US,D,20060717,000000,20.59,20.7,20.19,20.61,93786,0
CUTR.US,D,20060718,000000,20.48,20.62,20.37,20.52,116099,0
CUTR.US,D,20060719,000000,20.46,21.3,20.46,21.01,144133,0
CUTR.US,D,20060720,000000,21.03,21.33,20.63,20.7,78154,0
CUTR.US,D,20060721,000000,20.65,21,20.11,20.44,170825,0
CUTR.US,D,20060724,000000,20.59,20.77,20.3,20.67,117081,0
CUTR.US,D,20060725,000000,20.77,21.03,20.7,20.8,117304,0
CUTR.US,D,20060726,000000,20.67,22.25,20.51,22.04,174139,0
CUTR.US,D,20060727,000000,21.5,21.9,21.37,21.54,204544,0
CUTR.US,D,20060728,000000,21.82,22.17,21.4,21.96,139921,0
CUTR.US,D,20060731,000000,21.99,22.48,21.45,22.06,104406,0
CUTR.US,D,20060801,000000,21.84,22.1,21.42,21.77,110515,0
CUTR.US,D,20060802,000000,21.99,23.12,21.97,22.17,171831,0
CUTR.US,D,20060803,000000,22.2,22.87,21.93,22.67,173984,0
CUTR.US,D,20060804,000000,22.5,22.78,22.25,22.7,130790,0
CUTR.US,D,20060807,000000,22.54,22.63,21.5,21.69,472972,0
CUTR.US,D,20060808,000000,23.73,24.48,23,24.25,835772,0
CUTR.US,D,20060809,000000,24.24,24.76,24.16,24.46,344410,0
CUTR.US,D,20060810,000000,24.1,24.39,23.53,24.27,269385,0
CUTR.US,D,20060811,000000,24.15,24.66,23.76,24.04,143548,0
CUTR.US,D,20060814,000000,24.27,24.92,23.26,23.32,217756,0
CUTR.US,D,20060815,000000,23.38,23.72,22.21,22.71,294585,0
CUTR.US,D,20060816,000000,22.77,23.68,22.34,22.62,235374,0
CUTR.US,D,20060817,000000,22.69,24.52,22.69,24.41,192094,0
CUTR.US,D,20060818,000000,24.33,25.68,24.27,25.56,341554,0
CUTR.US,D,20060821,000000,25.63,25.87,25.15,25.7,178948,0
CUTR.US,D,20060822,000000,25.86,25.86,24.84,25.14,226293,0
CUTR.US,D,20060823,000000,24.83,25.54,24.47,24.83,180079,0
