<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKBA.US,D,20140902,000000,22.81,23.16,22.31,22.62,120137,0
AKBA.US,D,20140903,000000,22.86,23.633,22.34,23.42,107342,0
AKBA.US,D,20140904,000000,23.46,23.69,22.13,22.59,109786,0
AKBA.US,D,20140905,000000,22.37,22.79,22.14,22.5,80479,0
AKBA.US,D,20140908,000000,22.41,22.64,22,22.3,135286,0
AKBA.US,D,20140909,000000,22.02,22.49,22,22.11,145307,0
AKBA.US,D,20140910,000000,22.04,22.12,21.38,21.8,125076,0
AKBA.US,D,20140911,000000,21.57,22.39,21.55,21.76,127712,0
AKBA.US,D,20140912,000000,21.94,21.97,20.95,21.08,105383,0
AKBA.US,D,20140915,000000,21.07,21.12,20.11,20.46,101621,0
AKBA.US,D,20140916,000000,20.35,21.5,20.1,21.44,182556,0
AKBA.US,D,20140917,000000,21.5,22.73,21,22.53,119262,0
AKBA.US,D,20140918,000000,22.71,23,22.32,22.49,59769,0
AKBA.US,D,20140919,000000,22.64,22.85,21.82,21.87,95656,0
AKBA.US,D,20140922,000000,21.7,21.7,20.69,20.75,172015,0
AKBA.US,D,20140923,000000,20.47,20.55,20.11,20.25,122790,0
AKBA.US,D,20140924,000000,20.15,21.06,20.15,20.86,71804,0
AKBA.US,D,20140925,000000,20.81,21.78,20.515,21.52,127679,0
AKBA.US,D,20140926,000000,21.67,23.08,21.35,22.83,102541,0
AKBA.US,D,20140929,000000,22.61,22.89,22.07,22.75,52615,0
AKBA.US,D,20140930,000000,22.66,23.41,22.02,22.13,134439,0
AKBA.US,D,20141001,000000,21.49,21.7,20.52,20.7,185457,0
AKBA.US,D,20141002,000000,20.7,21.14,20.3,20.72,103515,0
AKBA.US,D,20141003,000000,20.9,21.04,20.53,20.7,56184,0
AKBA.US,D,20141006,000000,20.44,21.62,20.35,21.34,107263,0
AKBA.US,D,20141007,000000,21.01,21.24,20.7,20.89,64807,0
AKBA.US,D,20141008,000000,20.87,21.42,20.38,21.27,86531,0
AKBA.US,D,20141009,000000,21.15,21.22,20.55,20.75,72748,0
AKBA.US,D,20141010,000000,20.69,21.07,20.36,20.81,113558,0
AKBA.US,D,20141013,000000,20.82,20.82,20.1,20.14,142457,0
AKBA.US,D,20141014,000000,20.17,20.57,18.35,19.95,271938,0
AKBA.US,D,20141015,000000,20.08,20.83,19.13,20.67,156417,0
AKBA.US,D,20141016,000000,20.75,20.83,19.55,20.6,127406,0
AKBA.US,D,20141017,000000,21.44,21.75,20.19,20.49,178713,0
AKBA.US,D,20141020,000000,20.4,20.75,20.05,20.43,186924,0
AKBA.US,D,20141021,000000,20.63,20.705,20,20.17,187068,0
AKBA.US,D,20141022,000000,19.8,19.98,19.32,19.54,96102,0
AKBA.US,D,20141023,000000,19.74,19.74,19.11,19.27,94204,0
AKBA.US,D,20141024,000000,19.31,20,19.28,19.72,54992,0
AKBA.US,D,20141027,000000,17.8,18,11.85,13.97,2242596,0
AKBA.US,D,20141028,000000,13.31,14.294,12.361,12.75,553723,0
AKBA.US,D,20141029,000000,12.75,13.64,12.75,12.99,361664,0
AKBA.US,D,20141030,000000,13.08,13.665,13.04,13.11,188721,0
AKBA.US,D,20141031,000000,13.55,13.63,12.85,12.96,174985,0
AKBA.US,D,20141103,000000,12.74,12.8,12.14,12.2,254840,0
AKBA.US,D,20141104,000000,12.05,12.322,10.98,11,377593,0
AKBA.US,D,20141105,000000,11.51,11.7,10.472,10.72,220515,0
AKBA.US,D,20141106,000000,11,11,10.273,10.37,176076,0
AKBA.US,D,20141107,000000,10.46,10.76,10.3,10.7,139050,0
AKBA.US,D,20141110,000000,10.28,10.28,8.6,8.995,629584,0
AKBA.US,D,20141111,000000,9.63,10.39,9.32,10.36,351554,0
AKBA.US,D,20141112,000000,10.4,12.39,10.12,12.21,402020,0
AKBA.US,D,20141113,000000,12.18,12.63,11.226,11.3,305482,0
AKBA.US,D,20141114,000000,11.38,12.19,11.38,11.98,162543,0
AKBA.US,D,20141117,000000,12.15,13.23,12.13,12.95,314587,0
AKBA.US,D,20141118,000000,13.01,14.178,13.01,14.08,311093,0
AKBA.US,D,20141119,000000,14.06,15.31,14.06,15.24,331356,0
AKBA.US,D,20141120,000000,15.46,15.46,14.35,14.81,197706,0
AKBA.US,D,20141121,000000,15.1,15.13,14.27,14.31,129116,0
AKBA.US,D,20141124,000000,14.18,14.26,13.67,13.73,210652,0
AKBA.US,D,20141125,000000,13.78,13.85,12.63,13.12,257661,0
AKBA.US,D,20141126,000000,13.1,13.38,13.02,13.12,96927,0
AKBA.US,D,20141128,000000,12.63,12.86,12.01,12.08,99598,0
AKBA.US,D,20141201,000000,12.15,12.44,11.5,11.55,155786,0
AKBA.US,D,20141202,000000,11.51,11.98,11.26,11.43,143268,0
AKBA.US,D,20141203,000000,11.49,11.65,10.15,10.7,467831,0
AKBA.US,D,20141204,000000,10.85,10.9,10.16,10.29,164132,0
AKBA.US,D,20141205,000000,10.32,10.94,10.3,10.45,152190,0
AKBA.US,D,20141208,000000,10.73,11.68,10.63,11.54,284120,0
AKBA.US,D,20141209,000000,11.07,12.15,11.02,12.14,213535,0
AKBA.US,D,20141210,000000,12.04,12.11,11.24,11.45,114759,0
AKBA.US,D,20141211,000000,11.34,11.74,10.95,11.08,118283,0
AKBA.US,D,20141212,000000,10.85,11.49,10.85,11.33,131642,0
AKBA.US,D,20141215,000000,11.22,11.62,10.56,10.59,189143,0
AKBA.US,D,20141216,000000,10.81,11.33,10.56,11.03,196276,0
AKBA.US,D,20141217,000000,11.05,12.02,11.05,11.87,197936,0
AKBA.US,D,20141218,000000,11.87,12.11,11.343,11.99,215259,0
AKBA.US,D,20141219,000000,11.85,12.426,11.78,11.9,693795,0
AKBA.US,D,20141222,000000,12.05,12.3,11.74,12.24,139883,0
AKBA.US,D,20141223,000000,12.44,12.44,11.39,11.54,161819,0
AKBA.US,D,20141224,000000,11.5,11.5,11.14,11.23,69253,0
AKBA.US,D,20141226,000000,11.26,11.5,11.09,11.49,70340,0
AKBA.US,D,20141229,000000,11.25,11.67,11.21,11.36,102587,0
AKBA.US,D,20141230,000000,11.44,11.69,11.308,11.61,100202,0
AKBA.US,D,20141231,000000,11.64,12,11.45,11.64,210710,0
AKBA.US,D,20150102,000000,11.61,11.64,11.25,11.5,127674,0
AKBA.US,D,20150105,000000,11.35,11.38,10.78,11.09,166148,0
AKBA.US,D,20150106,000000,11.15,11.5,10.8,11.06,93342,0
AKBA.US,D,20150107,000000,11.22,11.54,11.09,11.43,211854,0
AKBA.US,D,20150108,000000,11.5,11.5,11.06,11.1,73776,0
AKBA.US,D,20150109,000000,11.13,11.7,10.789,11.5,244793,0
AKBA.US,D,20150112,000000,11.5,11.53,10.98,11.43,239297,0
AKBA.US,D,20150113,000000,11.33,11.54,10.83,10.96,206709,0
AKBA.US,D,20150114,000000,10.96,11.17,10.55,10.99,120568,0
AKBA.US,D,20150115,000000,11.09,11.207,9.95,10.02,133233,0
AKBA.US,D,20150116,000000,10.02,10.91,10,10.83,114736,0
AKBA.US,D,20150120,000000,11.03,11.24,10.22,10.89,237285,0
AKBA.US,D,20150121,000000,10.89,10.919,10.09,10.33,163684,0
AKBA.US,D,20150122,000000,10.37,10.69,10.16,10.47,139861,0
AKBA.US,D,20150123,000000,10.5,10.78,10.31,10.61,125012,0
AKBA.US,D,20150126,000000,10.79,11.47,10.6,11.34,133045,0
AKBA.US,D,20150127,000000,11.31,11.5,11.25,11.43,94720,0
AKBA.US,D,20150128,000000,11.5,11.5,10.71,10.79,97888,0
AKBA.US,D,20150129,000000,10.85,10.99,10.31,10.83,43613,0
AKBA.US,D,20150130,000000,10.67,11.01,10.11,10.27,112341,0
AKBA.US,D,20150202,000000,10.24,10.416,9.15,9.33,159404,0
AKBA.US,D,20150203,000000,9.691,9.691,8.97,9.25,87184,0
AKBA.US,D,20150204,000000,9.25,9.63,8.88,9.31,58084,0
AKBA.US,D,20150205,000000,9.42,9.98,9.19,9.8,148743,0
AKBA.US,D,20150206,000000,9.92,9.92,9.46,9.52,112371,0
AKBA.US,D,20150209,000000,9.86,9.86,9.2,9.22,102824,0
AKBA.US,D,20150210,000000,9.26,9.27,8.93,9.1,90965,0
AKBA.US,D,20150211,000000,9.11,9.11,8.81,9,51298,0
AKBA.US,D,20150212,000000,9.23,9.5,8.62,8.81,150936,0
AKBA.US,D,20150213,000000,8.85,9.42,8.47,9.32,133994,0
AKBA.US,D,20150217,000000,9.1051,9.59,9.1051,9.53,79565,0
AKBA.US,D,20150218,000000,9.71,10.23,9.689,10.15,58996,0
AKBA.US,D,20150219,000000,10.1,10.18,9.92,10.05,34267,0
AKBA.US,D,20150220,000000,10.12,10.24,9.74,10.14,73369,0
AKBA.US,D,20150223,000000,10.36,10.39,9.66,9.9,77593,0
AKBA.US,D,20150224,000000,9.92,10.13,9.72,9.89,62724,0
AKBA.US,D,20150225,000000,9.86,9.864,9.36,9.56,101073,0
AKBA.US,D,20150226,000000,9.52,9.62,9.14,9.45,60360,0
AKBA.US,D,20150227,000000,9.4,9.4,9.07,9.26,64418,0
AKBA.US,D,20150302,000000,9.22,9.45,9.01,9.08,76800,0
AKBA.US,D,20150303,000000,9.14,9.52,8.92,9.48,37200,0
AKBA.US,D,20150304,000000,9.48,10.73,9.36,10.2,138600,0
AKBA.US,D,20150305,000000,10.2,11.22,10.2,11.03,207700,0
AKBA.US,D,20150306,000000,11.04,11.5,10.93,11.15,236600,0
AKBA.US,D,20150309,000000,11.35,11.55,10.81,11.45,124600,0
AKBA.US,D,20150310,000000,11.45,11.75,11.4,11.43,72600,0
AKBA.US,D,20150311,000000,11.51,11.56,11.26,11.47,59700,0
AKBA.US,D,20150312,000000,11.6,11.6,11.27,11.43,89000,0
AKBA.US,D,20150313,000000,11.51,13.29,11.41,13.24,575900,0
AKBA.US,D,20150316,000000,13.56,13.9,12.59,12.98,241400,0
AKBA.US,D,20150317,000000,12.97,13.29,12.37,12.82,200400,0
AKBA.US,D,20150318,000000,12.81,13.07,12.64,12.87,113300,0
AKBA.US,D,20150319,000000,12.89,13.16,12.87,13,119600,0
AKBA.US,D,20150320,000000,13.06,13.19,12.42,12.46,100600,0
AKBA.US,D,20150323,000000,12.61,12.61,11.31,11.35,171100,0
AKBA.US,D,20150324,000000,11.7,11.7,11.25,11.51,76600,0
AKBA.US,D,20150325,000000,12.27,12.27,10.12,10.23,166000,0
AKBA.US,D,20150326,000000,10.25,10.63,10.15,10.29,68900,0
AKBA.US,D,20150327,000000,10.24,10.49,10.02,10.43,34500,0
AKBA.US,D,20150330,000000,10.89,11.16,10.38,10.92,87900,0
AKBA.US,D,20150331,000000,10.93,11.51,10.79,11.11,109300,0
AKBA.US,D,20150401,000000,11.12,11.12,9.36,9.51,269700,0
AKBA.US,D,20150402,000000,9.5,9.55,8.9,9.19,175600,0
AKBA.US,D,20150406,000000,9.18,9.7,9.15,9.27,78000,0
AKBA.US,D,20150407,000000,9.35,10.14,9.34,9.84,75153,0
AKBA.US,D,20150408,000000,9.83,10.52,9.83,10.5,186000,0
AKBA.US,D,20150409,000000,10.5,10.5,10.2,10.28,57675,0
AKBA.US,D,20150410,000000,10.33,10.5,10.21,10.41,55000,0
AKBA.US,D,20150413,000000,10.31,10.5,10.08,10.3,67700,0
AKBA.US,D,20150414,000000,10.27,10.29,9.67,9.73,55600,0
AKBA.US,D,20150415,000000,9.39,9.46,9.05,9.32,255456,0
AKBA.US,D,20150416,000000,9.44,9.62,8.6,8.67,404185,0
AKBA.US,D,20150417,000000,8.24,8.54,8.11,8.31,5618000,0
AKBA.US,D,20150420,000000,8.5,8.64,8.15,8.5,726278,0
AKBA.US,D,20150421,000000,8.58,8.6,8.17,8.32,481189,0
AKBA.US,D,20150422,000000,8.26,8.45,8.18,8.39,392701,0
AKBA.US,D,20150423,000000,8.5,8.79,8.33,8.75,650300,0
AKBA.US,D,20150424,000000,8.79,8.94,8.65,8.67,772800,0
AKBA.US,D,20150427,000000,8.72,8.87,8.27,8.47,627800,0
AKBA.US,D,20150428,000000,8.46,8.56,8.01,8.25,670900,0
AKBA.US,D,20150429,000000,8.26,8.45,8.05,8.25,357800,0
AKBA.US,D,20150430,000000,8.21,8.28,7.51,7.67,911800,0
AKBA.US,D,20150501,000000,7.76,8.05,7.4,7.85,558900,0
AKBA.US,D,20150504,000000,7.9,8.28,7.75,7.92,280600,0
AKBA.US,D,20150505,000000,7.98,8.14,7.82,7.85,226700,0
AKBA.US,D,20150506,000000,7.97,8.23,7.43,7.54,230321,0
AKBA.US,D,20150507,000000,7.6,7.67,7.27,7.49,215272,0
AKBA.US,D,20150508,000000,7.59,7.72,7.46,7.56,152000,0
AKBA.US,D,20150511,000000,7.79,8.09,7.61,7.88,238400,0
AKBA.US,D,20150512,000000,7.98,7.99,7.51,7.81,234905,0
AKBA.US,D,20150513,000000,7.86,7.9,7.51,7.71,207300,0
AKBA.US,D,20150514,000000,8.06,8.41,7.91,8.05,731900,0
AKBA.US,D,20150515,000000,8.13,8.34,7.98,8.19,544066,0
AKBA.US,D,20150518,000000,8.24,8.59,8.12,8.24,396309,0
AKBA.US,D,20150519,000000,8.38,8.38,8,8.23,240300,0
AKBA.US,D,20150520,000000,8.25,8.35,8.06,8.16,196500,0
AKBA.US,D,20150521,000000,8.24,8.27,8,8.14,247600,0
AKBA.US,D,20150522,000000,8.09,8.16,7.95,8.13,208900,0
AKBA.US,D,20150526,000000,8.08,8.196,7.76,7.97,235108,0
AKBA.US,D,20150527,000000,7.99,8.27,7.9,8.25,243200,0
AKBA.US,D,20150528,000000,8.28,8.348,7.99,8.24,226934,0
AKBA.US,D,20150529,000000,8.3,8.44,7.83,7.86,418900,0
AKBA.US,D,20150601,000000,7.91,8.02,7.44,7.81,280100,0
AKBA.US,D,20150602,000000,7.76,8.04,7.56,7.94,162580,0
AKBA.US,D,20150603,000000,8.02,8.15,7.81,7.99,186400,0
AKBA.US,D,20150604,000000,7.91,8.23,7.86,8.23,142300,0
AKBA.US,D,20150605,000000,8.18,8.6,7.98,8.48,439600,0
AKBA.US,D,20150608,000000,8.52,8.7,8.12,8.17,285900,0
AKBA.US,D,20150609,000000,8.15,8.29,7.75,7.83,322060,0
AKBA.US,D,20150610,000000,7.87,7.95,7.65,7.86,159240,0
AKBA.US,D,20150611,000000,7.85,7.91,7.69,7.76,127137,0
AKBA.US,D,20150612,000000,7.7,8.06,7.61,7.91,134900,0
AKBA.US,D,20150615,000000,8.07,8.37,7.84,8.08,278500,0
AKBA.US,D,20150616,000000,8.02,8.37,7.89,8.24,243700,0
AKBA.US,D,20150617,000000,8.3,8.3,7.98,8.02,201600,0
AKBA.US,D,20150618,000000,8.1,8.31,8.01,8.28,249100,0
AKBA.US,D,20150619,000000,8.24,8.32,7.98,7.99,324200,0
AKBA.US,D,20150622,000000,8.56,9.95,8.44,9.58,2260600,0
AKBA.US,D,20150623,000000,9.96,10.18,9.06,9.7,1049857,0
AKBA.US,D,20150624,000000,9.67,9.67,9.1,9.3,403000,0
AKBA.US,D,20150625,000000,9.31,9.52,9.01,9.41,462400,0
AKBA.US,D,20150626,000000,9.51,9.76,9.23,9.57,2406300,0
AKBA.US,D,20150629,000000,9.37,9.72,9.08,9.37,436700,0
AKBA.US,D,20150630,000000,9.48,10.43,9.42,10.29,583321,0
AKBA.US,D,20150701,000000,10.64,10.64,9.69,9.73,442500,0
AKBA.US,D,20150702,000000,9.51,9.85,9.49,9.79,233900,0
AKBA.US,D,20150706,000000,9.7,9.84,9.54,9.83,239200,0
AKBA.US,D,20150707,000000,9.8,9.8,9.35,9.52,244100,0
AKBA.US,D,20150708,000000,9.41,9.55,8.85,8.97,483100,0
AKBA.US,D,20150709,000000,9.07,9.17,8.72,8.74,180600,0
AKBA.US,D,20150710,000000,8.87,9.09,8.6,8.83,169800,0
AKBA.US,D,20150713,000000,9,9.28,8.9,9.09,181800,0
AKBA.US,D,20150714,000000,9.04,9.39,8.95,9.11,231436,0
AKBA.US,D,20150715,000000,9.2,9.65,9.065,9.45,452245,0
AKBA.US,D,20150716,000000,9.51,10,9.43,9.92,303700,0
AKBA.US,D,20150717,000000,9.96,10.92,9.95,10.8,571700,0
AKBA.US,D,20150720,000000,10.81,11.18,10.26,11,523800,0
AKBA.US,D,20150721,000000,10.95,11.82,10.82,11.69,586100,0
AKBA.US,D,20150722,000000,11.44,12.3,10.82,10.99,737100,0
AKBA.US,D,20150723,000000,10.92,11.42,10.92,11.07,365200,0
AKBA.US,D,20150724,000000,11,11,10.07,10.19,276400,0
AKBA.US,D,20150727,000000,10.13,10.13,9.44,9.56,252000,0
AKBA.US,D,20150728,000000,9.67,9.81,9.45,9.65,161400,0
AKBA.US,D,20150729,000000,9.64,9.86,9.33,9.36,283300,0
AKBA.US,D,20150730,000000,9.37,9.41,8.98,9.4,171700,0
AKBA.US,D,20150731,000000,9.41,9.62,8.97,9.4,141500,0
AKBA.US,D,20150803,000000,9.36,9.82,9.3,9.81,223517,0
AKBA.US,D,20150804,000000,9.77,10.9,9.64,10.62,478100,0
AKBA.US,D,20150805,000000,10.63,10.95,10.36,10.48,254900,0
AKBA.US,D,20150806,000000,10.45,10.952,9.5,9.52,253731,0
AKBA.US,D,20150807,000000,9.49,9.67,9.09,9.3,365800,0
AKBA.US,D,20150810,000000,9.27,9.94,9.27,9.62,215100,0
AKBA.US,D,20150811,000000,9.14,9.75,9.11,9.44,258830,0
AKBA.US,D,20150812,000000,9.18,9.49,7.55,7.99,750100,0
AKBA.US,D,20150813,000000,7.89,8.47,7.5,7.52,428300,0
AKBA.US,D,20150814,000000,7.52,7.6,6.94,7.1,439200,0
AKBA.US,D,20150817,000000,7.1,7.4,7,7.2,205200,0
AKBA.US,D,20150818,000000,7.15,7.36,6.74,6.89,290700,0
AKBA.US,D,20150819,000000,6.83,7.04,6.51,7.02,396500,0
AKBA.US,D,20150820,000000,6.98,6.98,6.31,6.32,360700,0
AKBA.US,D,20150821,000000,6.26,6.85,6.25,6.65,283800,0
AKBA.US,D,20150824,000000,6.2,6.76,6.1,6.25,354267,0
AKBA.US,D,20150825,000000,6.51,6.61,5.91,6.1,372000,0
AKBA.US,D,20150826,000000,6.29,6.41,5.99,6.35,263600,0
AKBA.US,D,20150827,000000,6.39,6.57,6.27,6.47,162800,0
AKBA.US,D,20150828,000000,6.46,7.07,6.38,7,174800,0
AKBA.US,D,20150831,000000,6.99,7.16,6.81,6.96,281200,0
AKBA.US,D,20150901,000000,6.79,7.56,6.75,7.47,340300,0
AKBA.US,D,20150902,000000,7.68,7.71,7.26,7.53,466000,0
AKBA.US,D,20150903,000000,7.52,7.62,6.57,6.58,596900,0
AKBA.US,D,20150904,000000,6.5,7.17,6.4,7.14,210700,0
AKBA.US,D,20150908,000000,7.28,7.83,7.28,7.81,904700,0
AKBA.US,D,20150909,000000,12.97,14.2,10.91,11.36,14770000,0
AKBA.US,D,20150910,000000,11.25,11.4,9.45,9.67,4390143,0
AKBA.US,D,20150911,000000,9.69,11.35,9.5,11.21,4502700,0
AKBA.US,D,20150914,000000,11.12,11.21,10.16,10.56,1478500,0
AKBA.US,D,20150915,000000,11,11.16,10.48,10.58,1094900,0
