<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXGN.US,D,19900516,000000,3.6522,4.0598,3.6522,3.75,4293,0
AXGN.US,D,19900517,000000,3.65,3.65,3.65,3.65,1350,0
AXGN.US,D,19900518,000000,3.65,3.65,3.65,3.65,614,0
AXGN.US,D,19900521,000000,3.65,3.65,3.65,3.65,245,0
AXGN.US,D,19900522,000000,3.6434,4.05,3.6434,4.05,369,0
AXGN.US,D,19900523,000000,3.65,3.65,3.65,3.65,123,0
AXGN.US,D,19900524,000000,3.65,3.65,3.65,3.65,2209,0
AXGN.US,D,19900525,000000,3.65,3.65,3.65,3.65,491,0
AXGN.US,D,19900530,000000,3.65,3.65,3.65,3.65,736,0
AXGN.US,D,19900531,000000,3.7478,3.7478,3.65,3.65,3314,0
AXGN.US,D,19900601,000000,3.65,3.65,3.65,3.65,1350,0
AXGN.US,D,19900604,000000,3.65,3.65,3.65,3.65,7119,0
AXGN.US,D,19900605,000000,3.65,3.65,3.65,3.65,7119,0
AXGN.US,D,19900606,000000,3.45,3.45,3.45,3.45,368,0
AXGN.US,D,19900607,000000,3.5407,3.85,3.5407,3.85,8354,0
AXGN.US,D,19900608,000000,3.55,3.55,3.55,3.55,2941,0
AXGN.US,D,19900611,000000,3.85,3.85,3.85,3.85,123,0
AXGN.US,D,19900612,000000,3.5407,3.85,3.5407,3.85,5651,0
AXGN.US,D,19900614,000000,3.65,3.65,3.65,3.65,3068,0
AXGN.US,D,19900615,000000,3.4521,3.55,3.4521,3.55,980,0
AXGN.US,D,19900618,000000,3.75,3.75,3.75,3.75,1227,0
AXGN.US,D,19900619,000000,3.45,3.45,3.45,3.45,2207,0
AXGN.US,D,19900620,000000,3.443,3.85,3.443,3.85,6266,0
AXGN.US,D,19900621,000000,3.45,3.6539,3.45,3.45,4537,0
AXGN.US,D,19900622,000000,3.8578,3.8578,3.45,3.45,5027,0
AXGN.US,D,19900626,000000,3.45,3.45,3.45,3.45,4046,0
AXGN.US,D,19900627,000000,3.443,3.85,3.443,3.85,5897,0
AXGN.US,D,19900628,000000,3.8578,3.8578,3.45,3.45,27587,0
AXGN.US,D,19900702,000000,3.8578,3.8578,3.45,3.45,3801,0
AXGN.US,D,19900703,000000,3.45,3.45,3.45,3.45,2820,0
AXGN.US,D,19900705,000000,3.75,3.75,3.75,3.75,245,0
AXGN.US,D,19900706,000000,3.4484,3.75,3.4484,3.75,736,0
AXGN.US,D,19900709,000000,3.75,3.75,3.4484,3.75,13984,0
AXGN.US,D,19900710,000000,3.45,3.7518,3.45,3.45,12506,0
AXGN.US,D,19900711,000000,3.75,3.75,3.75,3.75,613,0
AXGN.US,D,19900712,000000,3.65,3.8537,3.65,3.65,1718,0
AXGN.US,D,19900713,000000,3.8537,3.8537,3.4463,3.65,2700,0
AXGN.US,D,19900716,000000,3.65,3.65,3.4463,3.65,2823,0
AXGN.US,D,19900717,000000,3.4463,3.8537,3.4463,3.65,5278,0
AXGN.US,D,19900718,000000,3.45,3.45,3.45,3.45,613,0
AXGN.US,D,19900719,000000,3.45,3.6539,3.45,3.45,15571,0
AXGN.US,D,19900720,000000,3.443,3.85,3.443,3.85,2089,0
AXGN.US,D,19900723,000000,3.45,3.45,3.45,3.45,736,0
AXGN.US,D,19900724,000000,3.443,3.85,3.443,3.85,1351,0
AXGN.US,D,19900725,000000,3.45,3.8578,3.45,3.45,4904,0
AXGN.US,D,19900726,000000,3.45,3.6539,3.2461,3.45,9563,0
AXGN.US,D,19900727,000000,3.24,3.24,3.24,3.24,3931,0
AXGN.US,D,19900730,000000,3.0343,3.14,3.0343,3.14,2459,0
AXGN.US,D,19900731,000000,3.14,3.14,3.14,3.14,1598,0
AXGN.US,D,19900801,000000,3.1501,3.1501,2.84,2.84,2573,0
AXGN.US,D,19900802,000000,3.1423,3.24,3.1423,3.24,1228,0
AXGN.US,D,19900803,000000,3.04,3.04,2.8363,3.04,8712,0
AXGN.US,D,19900806,000000,2.94,2.94,2.8341,2.94,2456,0
AXGN.US,D,19900807,000000,2.8363,3.04,2.8363,3.04,2331,0
AXGN.US,D,19900808,000000,3.044,3.044,2.84,2.84,1348,0
AXGN.US,D,19900809,000000,2.8363,3.146,2.8363,3.04,6258,0
AXGN.US,D,19900810,000000,3.2438,3.2438,3.04,3.04,491,0
AXGN.US,D,19900813,000000,3.04,3.04,3.04,3.04,368,0
AXGN.US,D,19900814,000000,3.04,3.4475,3.04,3.04,1595,0
AXGN.US,D,19900815,000000,3.24,3.24,3.0365,3.24,10073,0
AXGN.US,D,19900816,000000,3.0365,3.24,3.0365,3.24,1597,0
AXGN.US,D,19900820,000000,3.0365,3.24,3.0365,3.24,3194,0
AXGN.US,D,19900821,000000,3.24,3.24,3.24,3.24,614,0
AXGN.US,D,19900822,000000,3.0365,3.24,3.0365,3.24,2211,0
AXGN.US,D,19900823,000000,3.1423,3.24,3.0365,3.24,2088,0
AXGN.US,D,19900824,000000,3.24,3.24,3.24,3.24,614,0
AXGN.US,D,19900827,000000,3.2438,3.2438,3.04,3.04,3190,0
AXGN.US,D,19900829,000000,3.24,3.24,3.24,3.24,614,0
AXGN.US,D,19900830,000000,3.04,3.04,3.04,3.04,491,0
AXGN.US,D,19900831,000000,3.14,3.14,3.14,3.14,369,0
AXGN.US,D,19900905,000000,3.45,3.45,3.45,3.45,1349,0
AXGN.US,D,19900906,000000,3.04,3.04,3.04,3.04,1718,0
AXGN.US,D,19900907,000000,3.45,3.45,3.45,3.45,368,0
AXGN.US,D,19900910,000000,3.04,3.04,3.04,3.04,613,0
AXGN.US,D,19900911,000000,3.252,3.4562,3.252,3.35,23499,0
AXGN.US,D,19900912,000000,3.3377,3.3377,3.0365,3.24,25796,0
AXGN.US,D,19900913,000000,3.4489,3.4489,3.4,3.4,28331,0
AXGN.US,D,19900914,000000,3.0413,3.4,3.0413,3.4,6378,0
AXGN.US,D,19900917,000000,3.2411,3.29,3.2411,3.29,3684,0
AXGN.US,D,19900918,000000,3.04,3.04,3.04,3.04,1718,0
AXGN.US,D,19900919,000000,3.2456,3.2456,2.74,2.74,8707,0
AXGN.US,D,19900920,000000,2.4369,3.04,2.4369,3.04,7239,0
AXGN.US,D,19900921,000000,2.6275,3.14,2.6275,3.14,861,0
AXGN.US,D,19900924,000000,3.0487,3.0487,2.64,2.64,979,0
AXGN.US,D,19900925,000000,2.833,3.24,2.833,3.24,2457,0
AXGN.US,D,19900926,000000,2.6295,3.24,2.6295,3.24,1106,0
AXGN.US,D,19900927,000000,3.24,3.24,3.24,3.24,860,0
AXGN.US,D,19900928,000000,3.24,3.24,3.24,3.24,860,0
AXGN.US,D,19901001,000000,3.0365,3.24,2.833,3.24,27885,0
AXGN.US,D,19901002,000000,3.24,3.24,3.24,3.24,860,0
AXGN.US,D,19901003,000000,3.252,3.35,2.8434,3.35,3060,0
AXGN.US,D,19901004,000000,2.8309,3.441,2.8309,3.14,21513,0
AXGN.US,D,19901005,000000,3.0477,3.35,3.0477,3.35,2693,0
AXGN.US,D,19901008,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901009,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901010,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901011,000000,2.833,3.4435,2.833,3.24,2211,0
AXGN.US,D,19901012,000000,3.24,3.24,3.24,3.24,246,0
AXGN.US,D,19901015,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901016,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901017,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901019,000000,3.044,3.044,2.84,2.84,1593,0
AXGN.US,D,19901022,000000,3.45,3.45,3.45,3.45,858,0
AXGN.US,D,19901024,000000,3.45,3.45,3.1482,3.45,5763,0
AXGN.US,D,19901025,000000,2.84,3.4521,2.84,2.84,3308,0
AXGN.US,D,19901026,000000,2.8383,3.45,2.8383,3.45,2084,0
AXGN.US,D,19901029,000000,2.8383,3.45,2.8383,3.45,2697,0
AXGN.US,D,19901030,000000,2.8383,3.45,2.8383,3.45,1717,0
AXGN.US,D,19901031,000000,2.8383,3.45,2.8383,3.45,5150,0
AXGN.US,D,19901101,000000,2.9933,3.45,2.8383,3.45,7724,0
AXGN.US,D,19901102,000000,2.8383,3.45,2.8383,3.45,4537,0
AXGN.US,D,19901105,000000,2.9443,3.45,2.9443,3.45,4904,0
AXGN.US,D,19901106,000000,3.1482,3.45,3.1482,3.45,1962,0
AXGN.US,D,19901107,000000,2.8383,3.45,2.8383,3.45,1717,0
AXGN.US,D,19901109,000000,2.84,2.84,2.84,2.84,613,0
AXGN.US,D,19901112,000000,3.45,3.45,3.45,3.45,368,0
AXGN.US,D,19901114,000000,2.84,2.84,2.84,2.84,735,0
AXGN.US,D,19901115,000000,2.84,2.84,2.84,2.84,613,0
AXGN.US,D,19901116,000000,2.84,2.84,2.84,2.84,858,0
AXGN.US,D,19901119,000000,2.84,2.84,2.84,2.84,2083,0
AXGN.US,D,19901120,000000,2.84,2.84,2.84,2.84,1838,0
AXGN.US,D,19901123,000000,2.8383,3.45,2.8383,3.45,245,0
AXGN.US,D,19901127,000000,3.45,3.45,2.8383,3.45,6376,0
AXGN.US,D,19901128,000000,3.04,3.2438,3.04,3.04,4908,0
AXGN.US,D,19901129,000000,2.9854,3.14,2.8309,3.14,2704,0
AXGN.US,D,19901203,000000,2.84,2.84,2.84,2.84,368,0
AXGN.US,D,19901204,000000,3.24,3.24,3.24,3.24,246,0
AXGN.US,D,19901205,000000,2.8383,3.45,2.8383,3.45,1103,0
AXGN.US,D,19901206,000000,2.8383,3.45,2.8383,3.45,736,0
AXGN.US,D,19901207,000000,2.8383,3.45,2.8383,3.45,2084,0
AXGN.US,D,19901210,000000,2.8383,3.45,2.8383,3.45,2452,0
AXGN.US,D,19901211,000000,2.9388,3.24,2.9388,3.24,491,0
AXGN.US,D,19901212,000000,3.3377,3.3377,2.9388,3.24,2702,0
AXGN.US,D,19901213,000000,2.9388,3.24,2.9388,3.24,491,0
AXGN.US,D,19901214,000000,2.9388,3.24,2.833,3.24,7862,0
AXGN.US,D,19901217,000000,3.24,3.24,3.0365,3.24,614,0
AXGN.US,D,19901218,000000,2.833,3.24,2.833,3.24,4914,0
AXGN.US,D,19901219,000000,3.24,3.24,3.24,3.24,737,0
AXGN.US,D,19901220,000000,3.24,3.24,3.24,3.24,123,0
AXGN.US,D,19901221,000000,2.833,3.24,2.833,3.24,4054,0
AXGN.US,D,19901224,000000,2.833,3.24,2.833,3.24,737,0
AXGN.US,D,19901226,000000,2.833,3.24,2.833,3.24,491,0
AXGN.US,D,19901227,000000,2.84,2.84,2.636,2.84,7720,0
AXGN.US,D,19901228,000000,2.4401,2.84,2.4401,2.84,613,0
AXGN.US,D,19901231,000000,2.84,2.84,2.84,2.84,368,0
AXGN.US,D,19910102,000000,2.84,2.84,2.84,2.84,1225,0
AXGN.US,D,19910103,000000,2.84,2.84,2.4401,2.84,4901,0
AXGN.US,D,19910104,000000,2.4401,2.84,2.4401,2.84,7842,0
AXGN.US,D,19910107,000000,2.4438,2.9506,2.4438,2.64,5506,0
AXGN.US,D,19910108,000000,2.84,2.84,2.84,2.84,1470,0
AXGN.US,D,19910109,000000,2.84,2.84,2.84,2.84,1225,0
AXGN.US,D,19910110,000000,2.84,2.84,2.84,2.84,1225,0
AXGN.US,D,19910111,000000,2.64,2.64,2.64,2.64,612,0
AXGN.US,D,19910114,000000,2.84,2.84,2.84,2.84,1225,0
AXGN.US,D,19910115,000000,2.84,2.84,2.84,2.84,245,0
AXGN.US,D,19910116,000000,2.8443,2.8443,2.64,2.64,1591,0
AXGN.US,D,19910117,000000,2.8282,2.8282,2.43,2.43,4430,0
AXGN.US,D,19910118,000000,2.4401,2.84,2.4401,2.84,1593,0
AXGN.US,D,19910121,000000,2.8443,2.8443,2.4438,2.64,3793,0
AXGN.US,D,19910122,000000,2.7346,2.7346,2.58,2.58,2949,0
AXGN.US,D,19910123,000000,2.6846,2.6846,2.53,2.53,2704,0
AXGN.US,D,19910124,000000,2.636,2.84,2.4401,2.84,3186,0
AXGN.US,D,19910125,000000,2.7389,2.8367,2.5351,2.69,1840,0
AXGN.US,D,19910128,000000,2.5381,2.84,2.5381,2.84,3921,0
AXGN.US,D,19910129,000000,2.5419,2.64,2.5419,2.64,1468,0
AXGN.US,D,19910130,000000,2.84,2.84,2.5381,2.84,7720,0
AXGN.US,D,19910131,000000,2.84,2.84,2.84,2.84,1838,0
AXGN.US,D,19910201,000000,2.5381,2.84,2.5381,2.84,7107,0
AXGN.US,D,19910204,000000,2.8363,3.04,2.5347,3.04,3067,0
AXGN.US,D,19910205,000000,2.9422,3.04,2.9422,3.04,736,0
AXGN.US,D,19910206,000000,2.9422,3.04,2.5347,3.04,4908,0
AXGN.US,D,19910207,000000,2.84,2.84,2.84,2.84,1225,0
AXGN.US,D,19910208,000000,3.04,3.04,2.9422,3.04,7239,0
AXGN.US,D,19910211,000000,3.0422,3.45,3.0422,3.45,23541,0
AXGN.US,D,19910212,000000,3.4562,3.4562,3.0477,3.35,2937,0
AXGN.US,D,19910213,000000,3.35,3.35,2.9496,3.35,25946,0
AXGN.US,D,19910214,000000,3.35,3.35,3.0477,3.35,7221,0
AXGN.US,D,19910215,000000,3.1539,3.35,3.1539,3.35,6854,0
AXGN.US,D,19910219,000000,3.35,3.35,3.0477,3.35,15788,0
AXGN.US,D,19910220,000000,3.3377,3.3377,3.0365,3.24,4299,0
AXGN.US,D,19910221,000000,3.35,3.35,3.252,3.35,15054,0
AXGN.US,D,19910222,000000,3.344,3.45,3.2461,3.45,25135,0
AXGN.US,D,19910225,000000,3.441,3.441,3.14,3.14,492,0
AXGN.US,D,19910227,000000,3.443,3.85,3.443,3.85,8846,0
AXGN.US,D,19910228,000000,3.7442,3.85,3.443,3.85,4300,0
AXGN.US,D,19910301,000000,3.7478,3.8537,3.4463,3.65,4296,0
AXGN.US,D,19910304,000000,3.443,3.85,3.443,3.85,6757,0
AXGN.US,D,19910305,000000,3.8467,4.05,3.6434,4.05,9099,0
AXGN.US,D,19910306,000000,4.0621,4.2579,3.8582,4.16,9930,0
AXGN.US,D,19910307,000000,4.05,4.05,4.05,4.05,7378,0
AXGN.US,D,19910308,000000,4.05,4.05,3.8467,4.05,17830,0
AXGN.US,D,19910311,000000,3.85,4.0535,3.85,3.85,8969,0
AXGN.US,D,19910312,000000,4.0621,4.2579,3.9561,4.16,33346,0
AXGN.US,D,19910313,000000,3.9561,4.2579,3.9561,4.16,6620,0
AXGN.US,D,19910314,000000,4.1621,4.26,4.0641,4.26,13356,0
AXGN.US,D,19910315,000000,4.2579,4.4618,4.0621,4.16,18389,0
AXGN.US,D,19910318,000000,4.46,4.46,4.46,4.46,3189,0
AXGN.US,D,19910319,000000,4.0605,4.46,4.0605,4.46,2698,0
AXGN.US,D,19910320,000000,4.46,4.6638,4.2562,4.46,6868,0
AXGN.US,D,19910321,000000,4.66,4.66,4.3586,4.66,16571,0
AXGN.US,D,19910322,000000,4.66,4.66,4.3586,4.66,1227,0
AXGN.US,D,19910325,000000,4.6661,4.87,4.4621,4.87,4168,0
AXGN.US,D,19910326,000000,4.87,4.87,4.4621,4.87,9562,0
AXGN.US,D,19910327,000000,4.8662,5.07,4.5646,5.07,12759,0
AXGN.US,D,19910328,000000,4.6591,5.27,4.6591,5.27,29342,0
AXGN.US,D,19910401,000000,5.2722,5.4759,4.9626,5.37,29943,0
AXGN.US,D,19910402,000000,5.0761,5.3781,4.8721,4.97,24139,0
AXGN.US,D,19910403,000000,5.1641,5.27,4.8627,5.27,29465,0
AXGN.US,D,19910404,000000,4.9605,5.27,4.9605,5.27,15469,0
AXGN.US,D,19910405,000000,5.2801,5.2801,4.97,4.97,8945,0
AXGN.US,D,19910408,000000,4.9661,5.276,4.9661,5.17,5886,0
AXGN.US,D,19910409,000000,5.27,5.27,4.9605,5.27,1719,0
AXGN.US,D,19910410,000000,4.9572,5.47,4.9572,5.47,26167,0
AXGN.US,D,19910411,000000,5.0664,5.5714,5.0664,5.27,49354,0
AXGN.US,D,19910412,000000,5.5777,5.5777,5.17,5.17,2821,0
AXGN.US,D,19910415,000000,5.47,5.5677,5.1607,5.47,24448,0
AXGN.US,D,19910416,000000,5.1607,5.47,5.1607,5.47,3194,0
AXGN.US,D,19910417,000000,5.17,5.276,5.17,5.17,17536,0
AXGN.US,D,19910418,000000,5.1641,5.27,5.0664,5.27,11663,0
AXGN.US,D,19910419,000000,5.2722,5.37,5.0685,5.37,31907,0
AXGN.US,D,19910422,000000,5.3703,5.7778,5.2725,5.68,26628,0
AXGN.US,D,19910423,000000,5.7774,5.7774,5.37,5.37,22703,0
AXGN.US,D,19910424,000000,5.37,5.7774,5.37,5.37,13990,0
AXGN.US,D,19910425,000000,5.7778,5.7778,5.3703,5.68,10308,0
AXGN.US,D,19910426,000000,5.3703,5.68,5.3703,5.68,7117,0
AXGN.US,D,19910429,000000,5.6861,5.6861,5.3761,5.58,13729,0
AXGN.US,D,19910430,000000,5.5737,5.6797,5.37,5.37,13990,0
AXGN.US,D,19910501,000000,5.37,5.5737,5.37,5.37,9695,0
AXGN.US,D,19910502,000000,5.58,5.58,5.3761,5.58,16794,0
AXGN.US,D,19910503,000000,5.3761,5.58,5.3761,5.58,16426,0
AXGN.US,D,19910506,000000,5.3761,5.58,5.3761,5.58,6987,0
AXGN.US,D,19910507,000000,5.58,5.58,5.4821,5.58,2697,0
AXGN.US,D,19910508,000000,5.58,5.58,5.3761,5.58,5516,0
AXGN.US,D,19910509,000000,5.3761,5.58,5.3761,5.58,11768,0
AXGN.US,D,19910510,000000,5.3761,5.58,5.3761,5.58,490,0
AXGN.US,D,19910513,000000,5.58,5.58,5.3761,5.58,2697,0
AXGN.US,D,19910514,000000,5.5737,5.5737,5.37,5.37,3927,0
AXGN.US,D,19910515,000000,5.3739,5.4799,5.17,5.17,28941,0
AXGN.US,D,19910516,000000,5.276,5.3739,5.17,5.17,7603,0
AXGN.US,D,19910517,000000,5.4799,5.4799,5.17,5.17,2943,0
AXGN.US,D,19910520,000000,5.4799,5.4799,5.17,5.17,1472,0
AXGN.US,D,19910521,000000,5.3642,5.47,5.1607,5.47,6634,0
AXGN.US,D,19910522,000000,5.1607,5.47,5.1607,5.47,8354,0
AXGN.US,D,19910523,000000,5.1641,5.3677,5.0664,5.27,12645,0
AXGN.US,D,19910524,000000,5.3739,5.3739,5.0722,5.17,7358,0
AXGN.US,D,19910528,000000,5.0685,5.37,5.0685,5.37,2086,0
AXGN.US,D,19910529,000000,5.3739,5.3739,5.17,5.17,2698,0
AXGN.US,D,19910530,000000,5.0685,5.37,5.0685,5.37,14604,0
AXGN.US,D,19910531,000000,5.0722,5.3739,5.0722,5.17,3311,0
AXGN.US,D,19910603,000000,5.3739,5.3739,5.0722,5.17,2085,0
AXGN.US,D,19910604,000000,5.37,5.37,5.37,5.37,1350,0
AXGN.US,D,19910605,000000,5.3658,6.3836,5.1622,6.18,67917,0
AXGN.US,D,19910606,000000,6.2814,6.2814,5.8741,5.98,24426,0
AXGN.US,D,19910607,000000,6.2792,7.2972,6.0756,6.89,61639,0
AXGN.US,D,19910610,000000,7.1937,7.1937,6.5827,6.99,23690,0
AXGN.US,D,19910611,000000,6.6886,6.99,6.6886,6.99,23199,0
AXGN.US,D,19910612,000000,6.9877,6.9877,6.5805,6.89,23452,0
AXGN.US,D,19910613,000000,6.7878,6.8937,6.4863,6.69,27980,0
AXGN.US,D,19910614,000000,6.8977,6.8977,6.49,6.49,7850,0
AXGN.US,D,19910617,000000,6.89,6.89,6.4828,6.89,2579,0
AXGN.US,D,19910618,000000,6.8937,6.8937,6.4863,6.69,7854,0
AXGN.US,D,19910619,000000,6.4828,6.89,6.4828,6.89,1105,0
AXGN.US,D,19910620,000000,6.8937,6.8937,6.4863,6.69,3804,0
AXGN.US,D,19910621,000000,6.6864,6.89,6.4828,6.89,20997,0
AXGN.US,D,19910624,000000,6.896,6.896,6.6922,6.79,5766,0
AXGN.US,D,19910625,000000,6.69,6.8937,6.69,6.69,13131,0
AXGN.US,D,19910626,000000,6.89,6.89,6.6864,6.89,7490,0
AXGN.US,D,19910627,000000,6.69,6.8937,6.69,6.69,2577,0
AXGN.US,D,19910628,000000,6.6864,6.89,6.6864,6.89,72321,0
AXGN.US,D,19910701,000000,6.8962,7.1,6.6924,7.1,26375,0
AXGN.US,D,19910702,000000,7.0959,7.0959,6.7863,6.99,14730,0
AXGN.US,D,19910703,000000,6.8962,7.1,6.7902,7.1,981,0
AXGN.US,D,19910705,000000,7.1,7.1,7.1,7.1,491,0
AXGN.US,D,19910708,000000,6.7902,7.1,6.7902,7.1,1104,0
AXGN.US,D,19910709,000000,6.79,7.0998,6.79,6.79,6379,0
AXGN.US,D,19910710,000000,7.1,7.1,6.7902,7.1,29565,0
AXGN.US,D,19910711,000000,7.0963,7.3,6.8926,7.3,15220,0
AXGN.US,D,19910712,000000,7.3,7.3,6.8926,7.3,8960,0
AXGN.US,D,19910715,000000,7.3044,7.5,7.1005,7.5,20976,0
AXGN.US,D,19910716,000000,7.5,7.5,7.1005,7.5,4907,0
AXGN.US,D,19910717,000000,7.4963,7.7,7.097,7.7,34732,0
AXGN.US,D,19910718,000000,7.7,7.7,7.3007,7.7,49091,0
AXGN.US,D,19910719,000000,7.8059,7.8059,7.3007,7.7,11782,0
AXGN.US,D,19910722,000000,7.4963,7.7,7.4963,7.7,11291,0
AXGN.US,D,19910723,000000,7.5,7.7038,7.4022,7.5,6992,0
AXGN.US,D,19910724,000000,7.4039,7.5017,6.9962,7.2,23547,0
AXGN.US,D,19910725,000000,7.1937,7.1937,6.5827,6.99,13748,0
AXGN.US,D,19910726,000000,7.0959,7.0959,6.7863,6.99,6751,0
AXGN.US,D,19910729,000000,7.1,7.1978,6.6924,7.1,15825,0
AXGN.US,D,19910730,000000,7.2,7.2,6.9962,7.2,8217,0
AXGN.US,D,19910731,000000,7.1963,7.4,6.9925,7.4,14356,0
AXGN.US,D,19910801,000000,7.4966,8.2056,7.3989,8.01,32276,0
AXGN.US,D,19910802,000000,8.1078,8.1078,7.8063,8.01,6627,0
AXGN.US,D,19910805,000000,8.1085,8.41,7.807,8.41,21352,0
AXGN.US,D,19910806,000000,8.4116,8.4116,8.0122,8.11,27850,0
AXGN.US,D,19910807,000000,8.1085,8.5159,8.0107,8.41,20861,0
AXGN.US,D,19910808,000000,8.5127,9.0178,8.4068,8.92,68131,0
AXGN.US,D,19910809,000000,9.0238,9.1216,8.6162,8.82,34104,0
AXGN.US,D,19910812,000000,9.1141,9.521,8.715,9.22,57828,0
AXGN.US,D,19910813,000000,9.2213,9.93,9.2213,9.93,70587,0
AXGN.US,D,19910814,000000,10.035,11.355,9.831,10.85,86484,0
AXGN.US,D,19910815,000000,11.956,12.763,11.346,12.16,240034,0
AXGN.US,D,19910816,000000,12.172,12.775,11.765,12.27,111863,0
AXGN.US,D,19910819,000000,10.133,10.939,9.522,10.54,181086,0
AXGN.US,D,19910820,000000,10.742,11.761,10.547,11.15,139990,0
AXGN.US,D,19910821,000000,12.167,12.363,11.556,11.76,57303,0
AXGN.US,D,19910822,000000,12.167,12.167,11.76,11.76,37547,0
AXGN.US,D,19910823,000000,11.961,11.961,11.252,11.35,26510,0
AXGN.US,D,19910826,000000,11.346,12.16,11.346,12.16,86314,0
AXGN.US,D,19910827,000000,12.37,12.37,11.97,12.37,33479,0
AXGN.US,D,19910828,000000,12.359,12.359,11.756,11.96,13379,0
AXGN.US,D,19910829,000000,12.36,12.36,10.739,11.35,37679,0
AXGN.US,D,19910830,000000,11.35,11.35,9.933,10.34,77195,0
AXGN.US,D,19910903,000000,10.944,11.351,10.544,10.74,50683,0
AXGN.US,D,19910904,000000,10.735,11.346,10.336,10.54,26150,0
AXGN.US,D,19910905,000000,10.34,10.943,9.525,10.34,80141,0
AXGN.US,D,19910906,000000,9.939,11.154,9.939,10.95,51022,0
AXGN.US,D,19910909,000000,10.54,11.143,10.54,10.54,17924,0
AXGN.US,D,19910910,000000,10.14,10.547,9.528,9.83,25028,0
AXGN.US,D,19910911,000000,9.934,10.137,9.73,9.73,28224,0
AXGN.US,D,19910912,000000,10.136,10.544,9.729,10.34,18286,0
AXGN.US,D,19910913,000000,10.544,10.943,10.34,10.34,26018,0
AXGN.US,D,19910916,000000,10.74,10.74,9.73,9.73,24297,0
AXGN.US,D,19910917,000000,9.936,10.14,9.529,10.14,22206,0
AXGN.US,D,19910918,000000,9.526,9.934,9.526,9.73,56694,0
AXGN.US,D,19910919,000000,9.534,9.942,9.33,9.33,40953,0
AXGN.US,D,19910920,000000,9.3238,9.731,8.7206,9.12,31533,0
AXGN.US,D,19910923,000000,9.531,10.346,9.3269,10.24,105116,0
AXGN.US,D,19910924,000000,10.74,11.555,10.544,10.74,119283,0
AXGN.US,D,19910925,000000,10.948,11.152,10.548,10.85,89306,0
AXGN.US,D,19910926,000000,10.944,10.944,10.74,10.74,33502,0
AXGN.US,D,19910927,000000,10.736,10.842,9.93,9.93,39283,0
AXGN.US,D,19910930,000000,10.34,10.34,9.933,10.34,14114,0
AXGN.US,D,19911001,000000,10.336,10.54,10.027,10.54,20625,0
