<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCCO.US,D,20050422,000000,15.806,15.806,15.806,15.806,378,0
FCCO.US,D,20050425,000000,15.828,15.828,15.371,15.371,2117,0
FCCO.US,D,20050426,000000,15.219,15.219,14.737,14.818,1823,0
FCCO.US,D,20050427,000000,14.857,14.857,14.79,14.79,1254,0
FCCO.US,D,20050502,000000,15.013,15.013,15.013,15.013,364,0
FCCO.US,D,20050503,000000,14.934,14.934,14.934,14.934,140,0
FCCO.US,D,20050504,000000,14.698,14.698,14.698,14.698,224,0
FCCO.US,D,20050505,000000,14.706,14.706,13.221,13.828,23055,0
FCCO.US,D,20050506,000000,14.025,14.54,14.025,14.152,11814,0
FCCO.US,D,20050510,000000,14.737,14.737,14.737,14.737,140,0
FCCO.US,D,20050511,000000,14.744,14.818,14.744,14.818,2531,0
FCCO.US,D,20050512,000000,14.54,14.621,14.303,14.621,3237,0
FCCO.US,D,20050513,000000,14.919,14.919,14.799,14.818,4741,0
FCCO.US,D,20050516,000000,15.013,15.013,14.54,14.775,631,0
FCCO.US,D,20050517,000000,14.621,14.621,14.621,14.621,1017,0
FCCO.US,D,20050519,000000,14.621,14.621,14.621,14.621,1897,0
FCCO.US,D,20050520,000000,14.753,14.753,14.422,14.422,926,0
FCCO.US,D,20050523,000000,14.753,14.753,14.46,14.698,606,0
FCCO.US,D,20050524,000000,14.614,14.698,14.614,14.698,477,0
FCCO.US,D,20050525,000000,14.698,14.698,14.621,14.621,2341,0
FCCO.US,D,20050527,000000,14.698,14.698,14.311,14.311,1576,0
FCCO.US,D,20050531,000000,14.621,14.621,14.621,14.621,140,0
FCCO.US,D,20050601,000000,14.753,14.753,14.666,14.666,503,0
FCCO.US,D,20050602,000000,14.54,14.54,14.311,14.311,631,0
FCCO.US,D,20050603,000000,14.262,14.262,14.262,14.262,140,0
FCCO.US,D,20050606,000000,14.224,14.224,14.146,14.146,762,0
FCCO.US,D,20050607,000000,14.224,14.54,14.224,14.54,709,0
FCCO.US,D,20050608,000000,14.262,14.54,14.262,14.382,1314,0
FCCO.US,D,20050609,000000,14.382,14.689,14.342,14.43,2992,0
FCCO.US,D,20050610,000000,14.621,14.621,14.621,14.621,631,0
FCCO.US,D,20050615,000000,14.224,14.614,14.224,14.614,933,0
FCCO.US,D,20050616,000000,14.224,14.303,14.224,14.303,580,0
FCCO.US,D,20050617,000000,14.446,14.522,14.446,14.522,247,0
FCCO.US,D,20050620,000000,14.894,14.894,14.894,14.894,140,0
FCCO.US,D,20050621,000000,14.698,14.698,14.621,14.698,4501,0
FCCO.US,D,20050622,000000,14.698,14.818,14.621,14.818,6200,0
FCCO.US,D,20050623,000000,14.775,14.775,14.775,14.775,1265,0
FCCO.US,D,20050624,000000,14.374,14.799,14.374,14.799,762,0
FCCO.US,D,20050627,000000,15.013,15.013,14.396,14.396,2150,0
FCCO.US,D,20050628,000000,14.737,14.818,14.737,14.818,2531,0
FCCO.US,D,20050629,000000,14.698,14.698,14.413,14.413,546,0
FCCO.US,D,20050705,000000,14.808,14.808,14.808,14.808,383,0
FCCO.US,D,20050706,000000,14.808,14.808,14.808,14.808,140,0
FCCO.US,D,20050708,000000,14.698,15.013,14.698,15.013,2659,0
FCCO.US,D,20050711,000000,15.013,15.013,15.013,15.013,938,0
FCCO.US,D,20050712,000000,15.212,15.212,14.902,14.902,549,0
FCCO.US,D,20050713,000000,14.857,14.857,14.79,14.79,383,0
FCCO.US,D,20050714,000000,15.203,15.203,15.203,15.203,140,0
FCCO.US,D,20050715,000000,14.857,14.857,14.857,14.857,140,0
FCCO.US,D,20050721,000000,15.054,15.076,15.005,15.005,5578,0
FCCO.US,D,20050722,000000,15.013,15.291,15.013,15.291,3669,0
FCCO.US,D,20050725,000000,15.291,15.353,14.621,15.013,15127,0
FCCO.US,D,20050727,000000,15.371,15.384,14.857,14.857,13695,0
FCCO.US,D,20050728,000000,14.887,15.013,14.621,15.013,6700,0
FCCO.US,D,20050729,000000,15.49,15.49,14.857,14.857,2150,0
FCCO.US,D,20050801,000000,15.448,15.448,14.698,14.818,3221,0
FCCO.US,D,20050803,000000,14.894,15.013,14.894,15.013,379,0
FCCO.US,D,20050804,000000,15.013,15.013,14.698,14.818,5188,0
FCCO.US,D,20050805,000000,14.818,15.013,14.818,15.013,1137,0
FCCO.US,D,20050808,000000,15.291,15.448,15.291,15.439,884,0
FCCO.US,D,20050809,000000,15.257,15.682,15.174,15.407,6376,0
FCCO.US,D,20050811,000000,15.038,15.038,15.038,15.038,383,0
FCCO.US,D,20050817,000000,14.68,15.203,14.666,15.203,383,0
FCCO.US,D,20050818,000000,14.5,14.5,14.5,14.5,1207,0
FCCO.US,D,20050819,000000,14.671,14.671,14.666,14.666,571,0
FCCO.US,D,20050822,000000,14.621,14.706,14.422,14.706,1017,0
FCCO.US,D,20050823,000000,14.46,14.46,14.46,14.46,140,0
FCCO.US,D,20050824,000000,14.671,14.671,14.621,14.621,1017,0
FCCO.US,D,20050825,000000,14.5,14.698,14.382,14.698,1897,0
FCCO.US,D,20050826,000000,15.013,15.013,15.013,15.013,383,0
FCCO.US,D,20050830,000000,15.013,15.013,15.013,15.013,247,0
FCCO.US,D,20050831,000000,15.203,15.407,15.203,15.407,2024,0
FCCO.US,D,20050901,000000,15.013,15.013,14.621,14.799,543,0
FCCO.US,D,20050902,000000,15.407,15.407,15.02,15.02,503,0
FCCO.US,D,20050906,000000,15.407,15.407,15.407,15.407,140,0
FCCO.US,D,20050908,000000,15.291,15.291,15.291,15.291,1265,0
FCCO.US,D,20050909,000000,15.371,15.371,15.371,15.371,503,0
FCCO.US,D,20050914,000000,15.371,15.407,15.371,15.407,762,0
FCCO.US,D,20050916,000000,15.806,15.936,15.797,15.936,2480,0
FCCO.US,D,20050921,000000,15.249,15.249,15.249,15.249,336,0
FCCO.US,D,20050923,000000,15.661,15.661,15.661,15.661,140,0
FCCO.US,D,20050926,000000,15.806,16.079,15.806,16.073,1858,0
FCCO.US,D,20050927,000000,15.806,16.159,15.607,15.607,386,0
FCCO.US,D,20050929,000000,15.407,15.407,15.407,15.407,420,0
FCCO.US,D,20051004,000000,15.6,16.198,15.6,16.159,503,0
FCCO.US,D,20051005,000000,16.159,16.159,16.159,16.159,247,0
FCCO.US,D,20051006,000000,15.806,15.806,15.607,15.607,383,0
FCCO.US,D,20051007,000000,15.407,15.806,15.013,15.013,1265,0
FCCO.US,D,20051010,000000,15.013,15.013,15.013,15.013,140,0
FCCO.US,D,20051011,000000,15.013,15.212,15.005,15.068,2005,0
FCCO.US,D,20051012,000000,15.212,15.448,14.818,14.818,2302,0
FCCO.US,D,20051013,000000,15.325,15.325,15.325,15.325,2150,0
FCCO.US,D,20051014,000000,14.943,14.943,14.934,14.934,351,0
FCCO.US,D,20051017,000000,14.857,14.857,14.857,14.857,221,0
FCCO.US,D,20051018,000000,14.857,14.887,14.857,14.857,472,0
FCCO.US,D,20051019,000000,14.857,15.013,14.84,15.013,1866,0
FCCO.US,D,20051020,000000,14.818,14.887,14.818,14.887,762,0
FCCO.US,D,20051021,000000,14.621,15.013,14.614,15.013,5325,0
FCCO.US,D,20051024,000000,15.013,15.013,15.013,15.013,3310,0
FCCO.US,D,20051026,000000,15.013,15.212,15.013,15.013,9743,0
FCCO.US,D,20051028,000000,15.407,15.407,15.407,15.407,247,0
FCCO.US,D,20051031,000000,15.174,15.174,15.174,15.174,2403,0
FCCO.US,D,20051101,000000,15.407,15.407,14.934,14.934,1135,0
FCCO.US,D,20051102,000000,15.448,15.448,15.448,15.448,2150,0
FCCO.US,D,20051103,000000,15.132,15.132,15.132,15.132,173,0
FCCO.US,D,20051104,000000,15.806,15.806,15.407,15.407,247,0
FCCO.US,D,20051107,000000,15.013,15.013,15.013,15.013,140,0
FCCO.US,D,20051109,000000,15.013,15.132,15.013,15.132,631,0
FCCO.US,D,20051111,000000,15.013,15.013,14.578,14.621,884,0
FCCO.US,D,20051114,000000,15.353,15.353,14.894,14.894,1517,0
FCCO.US,D,20051115,000000,14.818,14.818,14.818,14.818,173,0
FCCO.US,D,20051118,000000,14.818,14.818,14.729,14.729,2520,0
FCCO.US,D,20051121,000000,15.325,15.325,15.325,15.325,140,0
FCCO.US,D,20051122,000000,15.013,15.013,14.834,15.013,1080,0
FCCO.US,D,20051128,000000,15.013,15.407,15.013,15.013,5199,0
FCCO.US,D,20051129,000000,14.818,15.013,14.818,15.013,282,0
FCCO.US,D,20051130,000000,15.407,15.407,15.013,15.013,5441,0
FCCO.US,D,20051201,000000,15.407,15.407,15.013,15.03,1601,0
FCCO.US,D,20051205,000000,15.03,15.03,15.03,15.03,247,0
FCCO.US,D,20051207,000000,14.818,15.054,14.5,15.054,1955,0
FCCO.US,D,20051208,000000,15.054,15.212,15.054,15.212,1517,0
FCCO.US,D,20051212,000000,15.407,15.407,15.407,15.407,140,0
FCCO.US,D,20051214,000000,15.332,15.332,15.332,15.332,2623,0
FCCO.US,D,20051215,000000,15.212,15.212,15.212,15.212,140,0
FCCO.US,D,20051216,000000,15.054,15.054,15.054,15.054,631,0
FCCO.US,D,20051220,000000,15.212,15.212,15.013,15.013,3959,0
FCCO.US,D,20051221,000000,15.332,15.332,15.013,15.013,571,0
FCCO.US,D,20051222,000000,15.332,15.332,14.767,14.767,884,0
FCCO.US,D,20051228,000000,14.621,14.621,14.621,14.621,562,0
FCCO.US,D,20051229,000000,14.698,14.698,14.621,14.621,1050,0
FCCO.US,D,20060103,000000,14.698,14.698,14.698,14.698,503,0
FCCO.US,D,20060104,000000,14.621,14.621,14.621,14.621,345,0
FCCO.US,D,20060105,000000,14.997,15.116,14.997,15.116,503,0
FCCO.US,D,20060106,000000,15.132,15.407,15.132,15.332,4333,0
FCCO.US,D,20060109,000000,15.132,15.132,15.132,15.132,140,0
FCCO.US,D,20060110,000000,15.132,15.513,14.775,15.513,597,0
FCCO.US,D,20060111,000000,15.076,15.091,14.881,15.013,3418,0
FCCO.US,D,20060112,000000,15.013,15.1,15.013,15.1,2489,0
FCCO.US,D,20060118,000000,15.1,15.399,15.1,15.399,549,0
FCCO.US,D,20060119,000000,15.148,15.148,15.013,15.054,1728,0
FCCO.US,D,20060120,000000,15.013,15.013,15.013,15.013,1394,0
FCCO.US,D,20060123,000000,15.013,15.505,15.013,15.061,5924,0
FCCO.US,D,20060125,000000,15.013,15.013,14.737,14.737,508,0
FCCO.US,D,20060126,000000,15.013,15.013,15.013,15.013,1394,0
FCCO.US,D,20060130,000000,14.553,14.553,14.184,14.422,2788,0
FCCO.US,D,20060131,000000,14.224,14.404,14.224,14.389,1940,0
FCCO.US,D,20060201,000000,14.553,14.553,14.553,14.553,247,0
FCCO.US,D,20060202,000000,14.422,14.422,14.422,14.422,4530,0
FCCO.US,D,20060206,000000,14.422,14.422,14.224,14.224,884,0
FCCO.US,D,20060207,000000,14.422,14.422,14.422,14.422,4645,0
FCCO.US,D,20060208,000000,14.262,14.404,14.262,14.404,247,0
FCCO.US,D,20060209,000000,14.621,14.621,14.215,14.231,5317,0
FCCO.US,D,20060210,000000,14.231,14.422,14.231,14.422,442,0
FCCO.US,D,20060213,000000,14.224,14.413,14.224,14.413,8476,0
FCCO.US,D,20060214,000000,14.224,14.689,14.224,14.303,7916,0
FCCO.US,D,20060215,000000,14.79,14.79,14.105,14.224,7976,0
FCCO.US,D,20060216,000000,14.025,14.627,14.025,14.621,32585,0
FCCO.US,D,20060217,000000,14.311,14.311,14.311,14.311,2668,0
FCCO.US,D,20060221,000000,14.46,14.46,14.46,14.46,251,0
FCCO.US,D,20060224,000000,14.422,14.422,14.295,14.422,1598,0
FCCO.US,D,20060227,000000,14.231,14.231,14.231,14.231,140,0
FCCO.US,D,20060228,000000,14.389,14.621,14.389,14.621,2659,0
FCCO.US,D,20060301,000000,14.621,14.621,14.342,14.342,3322,0
FCCO.US,D,20060303,000000,14.43,14.43,14.422,14.422,762,0
FCCO.US,D,20060308,000000,14.422,14.43,14.422,14.422,1989,0
FCCO.US,D,20060309,000000,14.43,14.43,14.43,14.43,431,0
FCCO.US,D,20060313,000000,14.43,14.46,14.43,14.46,2619,0
FCCO.US,D,20060314,000000,14.43,14.46,14.43,14.454,1394,0
FCCO.US,D,20060315,000000,14.43,14.43,14.43,14.43,140,0
FCCO.US,D,20060316,000000,14.262,14.325,14.262,14.325,1115,0
FCCO.US,D,20060317,000000,14.422,14.586,14.422,14.586,5779,0
FCCO.US,D,20060320,000000,14.5,14.515,14.422,14.515,2469,0
FCCO.US,D,20060321,000000,14.5,14.5,14.348,14.422,4245,0
FCCO.US,D,20060322,000000,14.303,14.467,14.303,14.382,672,0
FCCO.US,D,20060323,000000,14.303,14.476,14.303,14.311,1897,0
FCCO.US,D,20060324,000000,14.303,14.335,14.303,14.335,503,0
FCCO.US,D,20060327,000000,14.5,14.5,14.492,14.492,551,0
FCCO.US,D,20060329,000000,14.335,14.335,14.335,14.335,775,0
FCCO.US,D,20060331,000000,14.303,14.303,14.262,14.295,1241,0
FCCO.US,D,20060403,000000,14.303,14.303,14.303,14.303,494,0
FCCO.US,D,20060404,000000,14.382,14.382,14.382,14.382,140,0
FCCO.US,D,20060405,000000,14.5,14.54,14.5,14.5,10253,0
FCCO.US,D,20060406,000000,14.422,14.422,14.303,14.422,3611,0
FCCO.US,D,20060407,000000,14.357,14.357,14.357,14.357,525,0
FCCO.US,D,20060412,000000,14.254,14.374,14.254,14.374,253,0
FCCO.US,D,20060417,000000,14.224,14.224,14.146,14.146,889,0
FCCO.US,D,20060418,000000,14.224,14.224,14.224,14.224,140,0
FCCO.US,D,20060419,000000,14.492,14.5,14.492,14.5,1148,0
FCCO.US,D,20060420,000000,14.5,14.818,14.5,14.818,10194,0
FCCO.US,D,20060421,000000,14.596,14.596,14.382,14.382,1017,0
FCCO.US,D,20060424,000000,14.146,14.254,13.828,14.215,2228,0
FCCO.US,D,20060425,000000,14.025,14.848,13.828,14.848,3920,0
FCCO.US,D,20060426,000000,14.5,14.5,14.382,14.382,5316,0
FCCO.US,D,20060427,000000,14.174,14.174,14.174,14.174,247,0
FCCO.US,D,20060428,000000,14.025,14.025,14.025,14.025,200,0
FCCO.US,D,20060501,000000,14.034,14.224,14.034,14.088,8899,0
FCCO.US,D,20060502,000000,14.224,14.238,14.224,14.224,7430,0
FCCO.US,D,20060503,000000,14.382,14.382,14.224,14.224,631,0
FCCO.US,D,20060505,000000,14.224,14.382,14.224,14.238,2702,0
FCCO.US,D,20060508,000000,14.224,14.422,14.224,14.422,761,0
FCCO.US,D,20060509,000000,14.737,14.808,14.422,14.5,6758,0
FCCO.US,D,20060510,000000,14.5,14.818,14.5,14.818,2024,0
FCCO.US,D,20060511,000000,14.508,14.729,14.508,14.522,2059,0
FCCO.US,D,20060516,000000,14.224,14.224,14.152,14.152,631,0
FCCO.US,D,20060517,000000,14.454,14.454,14.454,14.454,383,0
FCCO.US,D,20060518,000000,14.404,14.404,14.404,14.404,386,0
FCCO.US,D,20060522,000000,14.531,14.531,14.531,14.531,1017,0
FCCO.US,D,20060523,000000,14.515,14.515,14.515,14.515,631,0
FCCO.US,D,20060524,000000,14.422,14.422,14.422,14.422,566,0
FCCO.US,D,20060526,000000,14.184,14.184,14.184,14.184,545,0
FCCO.US,D,20060530,000000,14.146,14.342,14.146,14.342,654,0
FCCO.US,D,20060531,000000,14.438,14.438,13.836,14.07,2428,0
FCCO.US,D,20060601,000000,14.152,14.152,14.152,14.152,140,0
FCCO.US,D,20060602,000000,14.146,14.224,14.146,14.224,2659,0
FCCO.US,D,20060605,000000,14.382,14.382,14.382,14.382,3165,0
FCCO.US,D,20060609,000000,14.08,14.174,14.08,14.146,1010,0
FCCO.US,D,20060612,000000,14.025,14.124,13.836,13.836,6432,0
FCCO.US,D,20060613,000000,13.866,14.262,13.755,14.262,5753,0
FCCO.US,D,20060614,000000,14.224,14.531,14.224,14.342,3039,0
FCCO.US,D,20060615,000000,14.224,14.335,14.224,14.262,4176,0
FCCO.US,D,20060619,000000,13.914,13.914,13.521,13.59,2548,0
FCCO.US,D,20060620,000000,14.303,14.303,13.755,13.843,2350,0
FCCO.US,D,20060621,000000,13.828,13.828,13.828,13.828,383,0
FCCO.US,D,20060622,000000,14.047,14.062,14.047,14.062,247,0
FCCO.US,D,20060623,000000,14.07,14.224,14.062,14.062,2749,0
FCCO.US,D,20060626,000000,14.254,14.262,14.254,14.262,247,0
FCCO.US,D,20060627,000000,14.019,14.019,14.019,14.019,140,0
FCCO.US,D,20060630,000000,14.271,14.46,14.271,14.46,383,0
FCCO.US,D,20060705,000000,14.46,14.46,14.062,14.262,5983,0
FCCO.US,D,20060706,000000,14.215,14.382,14.184,14.184,1097,0
FCCO.US,D,20060707,000000,14.224,14.224,14.146,14.146,1501,0
FCCO.US,D,20060710,000000,13.986,13.986,13.717,13.717,1265,0
FCCO.US,D,20060711,000000,13.717,13.717,13.717,13.717,277,0
FCCO.US,D,20060712,000000,13.805,13.805,13.79,13.79,247,0
FCCO.US,D,20060713,000000,13.866,13.866,13.805,13.828,6814,0
FCCO.US,D,20060714,000000,14.224,14.224,14.224,14.224,1931,0
FCCO.US,D,20060717,000000,14.025,14.105,14.025,14.105,375,0
FCCO.US,D,20060718,000000,14.224,14.454,13.733,14.062,13244,0
FCCO.US,D,20060719,000000,14.224,14.262,14.105,14.105,12061,0
FCCO.US,D,20060720,000000,14.224,14.224,14.105,14.146,1135,0
FCCO.US,D,20060721,000000,14.062,14.105,14.062,14.105,3889,0
FCCO.US,D,20060724,000000,14.105,14.105,14.105,14.105,801,0
FCCO.US,D,20060725,000000,14.025,14.025,13.764,13.891,23412,0
FCCO.US,D,20060726,000000,14.105,14.105,13.67,13.749,1982,0
FCCO.US,D,20060727,000000,13.59,13.709,13.433,13.709,2611,0
FCCO.US,D,20060728,000000,13.82,13.828,13.82,13.828,3194,0
FCCO.US,D,20060731,000000,13.898,13.986,13.891,13.891,15533,0
FCCO.US,D,20060801,000000,14.105,14.105,14.105,14.105,1072,0
FCCO.US,D,20060802,000000,14.105,14.105,13.828,13.828,7051,0
FCCO.US,D,20060803,000000,13.828,14.105,13.79,13.79,26333,0
FCCO.US,D,20060804,000000,13.633,14.105,13.633,14.105,2911,0
FCCO.US,D,20060807,000000,13.948,14.025,13.828,13.828,4004,0
FCCO.US,D,20060808,000000,13.914,13.948,13.67,13.67,4884,0
FCCO.US,D,20060809,000000,13.853,13.906,13.653,13.828,3738,0
FCCO.US,D,20060810,000000,13.898,13.906,13.456,13.456,2493,0
FCCO.US,D,20060811,000000,13.866,13.866,13.828,13.828,498,0
FCCO.US,D,20060814,000000,13.828,13.828,13.828,13.828,247,0
FCCO.US,D,20060815,000000,14.025,14.413,14.025,14.303,8817,0
FCCO.US,D,20060816,000000,14.262,14.262,13.733,13.733,2403,0
FCCO.US,D,20060817,000000,13.906,13.906,13.749,13.828,3007,0
FCCO.US,D,20060818,000000,13.906,14.146,13.749,14.062,5328,0
FCCO.US,D,20060821,000000,13.828,14.184,13.132,14.062,19110,0
FCCO.US,D,20060823,000000,14.224,14.262,13.836,13.836,4245,0
FCCO.US,D,20060824,000000,14.047,14.062,14.047,14.062,2531,0
FCCO.US,D,20060825,000000,14.025,14.262,14.025,14.124,9114,0
FCCO.US,D,20060828,000000,14.224,14.262,14.105,14.105,6329,0
FCCO.US,D,20060829,000000,14.224,14.231,14.224,14.231,4682,0
FCCO.US,D,20060830,000000,14.46,14.46,14.105,14.105,8603,0
FCCO.US,D,20060831,000000,13.986,14.224,13.986,14.146,3654,0
FCCO.US,D,20060901,000000,14.224,14.262,14.224,14.262,1897,0
FCCO.US,D,20060905,000000,14.224,14.224,14.039,14.184,3261,0
FCCO.US,D,20060906,000000,14.224,14.224,14.062,14.062,1394,0
FCCO.US,D,20060907,000000,14.025,14.146,14.025,14.025,3919,0
FCCO.US,D,20060908,000000,14.303,14.303,14.062,14.105,3471,0
FCCO.US,D,20060911,000000,14.025,14.224,14.025,14.07,3796,0
FCCO.US,D,20060912,000000,14.025,14.303,14.025,14.174,2700,0
FCCO.US,D,20060913,000000,13.972,14.192,13.843,14.146,7616,0
FCCO.US,D,20060914,000000,14.152,14.152,14.062,14.062,2799,0
FCCO.US,D,20060915,000000,14.062,14.138,13.704,13.948,2524,0
FCCO.US,D,20060918,000000,14.056,14.096,14.056,14.096,2150,0
FCCO.US,D,20060919,000000,14.096,14.096,14.08,14.08,2846,0
FCCO.US,D,20060920,000000,14.07,14.224,13.726,14.224,10385,0
FCCO.US,D,20060921,000000,14.146,14.146,14.146,14.146,2911,0
FCCO.US,D,20060922,000000,14.224,14.262,14.034,14.224,3796,0
FCCO.US,D,20060925,000000,14.231,14.422,14.224,14.262,2911,0
FCCO.US,D,20060926,000000,14.422,14.476,14.224,14.224,3586,0
FCCO.US,D,20060927,000000,14.184,14.184,14.132,14.184,3735,0
FCCO.US,D,20060928,000000,14.184,14.184,13.86,14.012,4826,0
FCCO.US,D,20060929,000000,14.224,14.224,14.08,14.184,13097,0
FCCO.US,D,20061002,000000,14.215,14.215,13.843,13.906,4306,0
FCCO.US,D,20061003,000000,13.986,13.986,13.836,13.836,4535,0
FCCO.US,D,20061004,000000,13.866,13.866,13.805,13.805,247,0
FCCO.US,D,20061005,000000,13.805,13.828,13.805,13.828,1597,0
FCCO.US,D,20061006,000000,13.828,13.828,13.79,13.79,664,0
FCCO.US,D,20061009,000000,13.939,14.605,13.939,14.231,6390,0
FCCO.US,D,20061010,000000,14.422,14.422,14.105,14.105,2157,0
FCCO.US,D,20061011,000000,14.396,14.396,14.224,14.224,2411,0
FCCO.US,D,20061012,000000,14.224,14.224,14.224,14.224,183,0
FCCO.US,D,20061016,000000,14.224,14.224,14.224,14.224,140,0
FCCO.US,D,20061018,000000,14.404,14.54,14.404,14.422,19273,0
FCCO.US,D,20061019,000000,14.342,14.342,14.342,14.342,1152,0
FCCO.US,D,20061020,000000,14.531,14.54,14.224,14.54,3326,0
FCCO.US,D,20061023,000000,14.348,14.348,14.238,14.348,2284,0
FCCO.US,D,20061025,000000,14.08,14.365,14.08,14.365,584,0
FCCO.US,D,20061026,000000,14.531,14.531,14.025,14.231,3716,0
FCCO.US,D,20061027,000000,14.438,14.438,14.262,14.262,1325,0
FCCO.US,D,20061030,000000,14.454,14.454,14.034,14.422,2150,0
FCCO.US,D,20061031,000000,14.454,14.454,14.152,14.152,1433,0
FCCO.US,D,20061101,000000,14.199,14.207,14.199,14.207,247,0
FCCO.US,D,20061102,000000,14.215,14.224,14.132,14.146,1325,0
FCCO.US,D,20061103,000000,14.062,14.062,14.062,14.062,140,0
FCCO.US,D,20061106,000000,13.884,13.884,13.884,13.884,140,0
FCCO.US,D,20061108,000000,14.224,14.271,13.914,13.948,8454,0
FCCO.US,D,20061109,000000,13.906,14.357,13.67,13.67,5920,0
FCCO.US,D,20061110,000000,13.797,14.596,13.797,14.54,19775,0
FCCO.US,D,20061113,000000,14.586,14.605,14.546,14.605,1550,0
FCCO.US,D,20061114,000000,14.621,14.621,14.413,14.578,9025,0
FCCO.US,D,20061115,000000,14.621,14.627,14.621,14.621,3039,0
FCCO.US,D,20061116,000000,14.621,14.818,14.621,14.775,2396,0
FCCO.US,D,20061117,000000,14.621,14.737,14.382,14.605,8328,0
FCCO.US,D,20061121,000000,14.5,14.5,14.348,14.348,3312,0
FCCO.US,D,20061122,000000,14.5,14.5,14.43,14.43,1265,0
FCCO.US,D,20061124,000000,14.43,14.531,14.43,14.485,1068,0
FCCO.US,D,20061127,000000,14.303,14.382,14.146,14.184,3784,0
FCCO.US,D,20061128,000000,14.224,14.224,14.004,14.124,1588,0
FCCO.US,D,20061129,000000,14.062,14.224,14.062,14.224,1394,0
FCCO.US,D,20061130,000000,14.224,14.224,13.828,13.978,2341,0
FCCO.US,D,20061201,000000,13.995,14.138,13.995,14.138,1135,0
FCCO.US,D,20061204,000000,14.034,14.166,13.876,13.939,4879,0
FCCO.US,D,20061205,000000,13.922,13.922,13.922,13.922,631,0
FCCO.US,D,20061206,000000,14.096,14.096,13.955,13.955,1931,0
FCCO.US,D,20061208,000000,13.828,13.93,13.686,13.922,4020,0
FCCO.US,D,20061211,000000,13.764,13.866,13.764,13.866,445,0
FCCO.US,D,20061213,000000,14.105,14.146,14.062,14.062,1897,0
FCCO.US,D,20061215,000000,13.955,14.025,13.955,14.025,2150,0
FCCO.US,D,20061219,000000,13.995,13.995,13.633,13.82,2193,0
FCCO.US,D,20061220,000000,13.709,13.709,13.695,13.695,1646,0
FCCO.US,D,20061221,000000,13.828,13.828,13.709,13.709,631,0
FCCO.US,D,20061222,000000,13.565,13.565,13.474,13.474,800,0
FCCO.US,D,20061226,000000,13.797,13.797,13.797,13.797,383,0
FCCO.US,D,20061227,000000,13.653,13.653,13.466,13.466,1350,0
FCCO.US,D,20061228,000000,13.624,13.633,13.433,13.433,3070,0
FCCO.US,D,20061229,000000,13.433,13.474,13.038,13.212,3302,0
FCCO.US,D,20070103,000000,13.245,13.425,13.245,13.425,1016,0
FCCO.US,D,20070104,000000,13.466,13.573,13.433,13.433,3919,0
FCCO.US,D,20070105,000000,13.396,13.433,13.1,13.433,1897,0
FCCO.US,D,20070108,000000,13.653,13.67,13.292,13.354,3796,0
