<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEX.US,D,19940531,000000,1.44,1.5,1.44,1.5,29600,0
FLEX.US,D,19940601,000000,1.44,1.44,1.33,1.34,352800,0
FLEX.US,D,19940602,000000,1.34,1.38,1.34,1.34,60800,0
FLEX.US,D,19940603,000000,1.41,1.41,1.32,1.34,104000,0
FLEX.US,D,19940606,000000,1.41,1.41,1.31,1.31,48000,0
FLEX.US,D,19940607,000000,1.38,1.38,1.31,1.31,8000,0
FLEX.US,D,19940608,000000,1.41,1.41,1.31,1.31,69600,0
FLEX.US,D,19940609,000000,1.33,1.44,1.31,1.44,1534400,0
FLEX.US,D,19940610,000000,1.44,1.5,1.44,1.47,508800,0
FLEX.US,D,19940613,000000,1.44,1.45,1.44,1.44,164000,0
FLEX.US,D,19940614,000000,1.47,1.53,1.47,1.47,71200,0
FLEX.US,D,19940615,000000,1.53,1.53,1.48,1.5,54400,0
FLEX.US,D,19940616,000000,1.48,1.53,1.48,1.53,31200,0
FLEX.US,D,19940617,000000,1.48,1.53,1.47,1.53,10400,0
FLEX.US,D,19940620,000000,1.47,1.53,1.47,1.53,24000,0
FLEX.US,D,19940621,000000,1.47,1.47,1.38,1.38,168000,0
FLEX.US,D,19940622,000000,1.39,1.44,1.38,1.44,41600,0
FLEX.US,D,19940623,000000,1.38,1.38,1.31,1.31,40000,0
FLEX.US,D,19940624,000000,1.28,1.28,1.22,1.28,140000,0
FLEX.US,D,19940627,000000,1.22,1.26,1.09,1.09,558400,0
FLEX.US,D,19940628,000000,1.16,1.17,1.12,1.16,5164800,0
FLEX.US,D,19940629,000000,1.16,1.27,1.12,1.22,548000,0
FLEX.US,D,19940630,000000,1.25,1.25,1.17,1.17,243200,0
FLEX.US,D,19940701,000000,1.22,1.22,1.16,1.19,30400,0
FLEX.US,D,19940705,000000,1.19,1.22,1.19,1.22,68000,0
FLEX.US,D,19940706,000000,1.23,1.25,1.19,1.25,427200,0
FLEX.US,D,19940707,000000,1.25,1.31,1.22,1.3,236800,0
FLEX.US,D,19940708,000000,1.31,1.31,1.25,1.25,1600,0
FLEX.US,D,19940711,000000,1.25,1.25,1.25,1.25,4000,0
FLEX.US,D,19940712,000000,1.31,1.31,1.25,1.28,161600,0
FLEX.US,D,19940713,000000,1.28,1.31,1.28,1.3,85600,0
FLEX.US,D,19940714,000000,1.31,1.31,1.24,1.28,644800,0
FLEX.US,D,19940715,000000,1.28,1.38,1.28,1.36,433600,0
FLEX.US,D,19940718,000000,1.41,1.47,1.34,1.41,518400,0
FLEX.US,D,19940719,000000,1.38,1.38,1.28,1.34,228800,0
FLEX.US,D,19940720,000000,1.28,1.38,1.28,1.38,5600,0
FLEX.US,D,19940721,000000,1.38,1.38,1.31,1.38,52000,0
FLEX.US,D,19940722,000000,1.38,1.41,1.38,1.38,84000,0
FLEX.US,D,19940725,000000,1.41,1.41,1.34,1.41,35200,0
FLEX.US,D,19940726,000000,1.41,1.44,1.38,1.39,592000,0
FLEX.US,D,19940727,000000,1.44,1.44,1.38,1.39,57600,0
FLEX.US,D,19940728,000000,1.38,1.41,1.34,1.41,77600,0
FLEX.US,D,19940729,000000,1.34,1.41,1.34,1.34,283200,0
FLEX.US,D,19940801,000000,1.38,1.38,1.3,1.31,53600,0
FLEX.US,D,19940802,000000,1.28,1.31,1.28,1.28,488800,0
FLEX.US,D,19940803,000000,1.34,1.34,1.28,1.28,25600,0
FLEX.US,D,19940805,000000,1.28,1.28,1.28,1.28,24800,0
FLEX.US,D,19940808,000000,1.28,1.28,1.16,1.16,561600,0
FLEX.US,D,19940809,000000,1.16,1.16,1.12,1.12,12000,0
FLEX.US,D,19940810,000000,1.22,1.41,1.22,1.38,2401600,0
FLEX.US,D,19940811,000000,1.41,1.44,1.34,1.39,1650400,0
FLEX.US,D,19940812,000000,1.44,1.44,1.39,1.42,25600,0
FLEX.US,D,19940815,000000,1.34,1.42,1.34,1.36,586400,0
FLEX.US,D,19940816,000000,1.44,1.44,1.44,1.44,800,0
FLEX.US,D,19940817,000000,1.44,1.47,1.38,1.47,305600,0
FLEX.US,D,19940818,000000,1.47,1.47,1.47,1.47,800,0
FLEX.US,D,19940819,000000,1.44,1.47,1.38,1.39,807200,0
FLEX.US,D,19940822,000000,1.47,1.5,1.47,1.5,376000,0
FLEX.US,D,19940823,000000,1.5,1.62,1.47,1.53,184000,0
FLEX.US,D,19940824,000000,1.62,1.62,1.53,1.59,246400,0
FLEX.US,D,19940825,000000,1.56,1.61,1.56,1.61,170400,0
FLEX.US,D,19940826,000000,1.62,1.62,1.56,1.62,264000,0
FLEX.US,D,19940829,000000,1.56,1.62,1.56,1.56,292800,0
FLEX.US,D,19940830,000000,1.62,1.69,1.62,1.66,224000,0
FLEX.US,D,19940831,000000,1.72,1.81,1.69,1.75,280000,0
FLEX.US,D,19940901,000000,1.81,1.81,1.72,1.78,584800,0
FLEX.US,D,19940902,000000,1.75,1.84,1.75,1.84,199200,0
FLEX.US,D,19940906,000000,1.81,1.84,1.75,1.78,48000,0
FLEX.US,D,19940907,000000,1.75,1.78,1.72,1.78,178400,0
FLEX.US,D,19940908,000000,1.78,1.84,1.69,1.77,394400,0
FLEX.US,D,19940909,000000,1.75,1.88,1.75,1.84,782400,0
FLEX.US,D,19940912,000000,1.88,1.94,1.78,1.94,500800,0
FLEX.US,D,19940913,000000,2.03,2.06,1.78,1.85,2921600,0
FLEX.US,D,19940914,000000,1.91,1.91,1.78,1.78,249600,0
FLEX.US,D,19940915,000000,1.86,1.88,1.78,1.88,2437600,0
FLEX.US,D,19940916,000000,1.84,1.88,1.81,1.88,98400,0
FLEX.US,D,19940919,000000,1.88,1.88,1.62,1.62,704800,0
FLEX.US,D,19940920,000000,1.59,1.72,1.59,1.66,456000,0
FLEX.US,D,19940921,000000,1.62,1.69,1.62,1.69,176800,0
FLEX.US,D,19940922,000000,1.69,1.69,1.62,1.62,260000,0
FLEX.US,D,19940923,000000,1.62,1.62,1.62,1.62,4800,0
FLEX.US,D,19940926,000000,1.62,1.72,1.62,1.69,304800,0
FLEX.US,D,19940927,000000,1.72,1.78,1.69,1.73,56800,0
FLEX.US,D,19940928,000000,1.78,1.81,1.75,1.81,2433600,0
FLEX.US,D,19940929,000000,1.84,1.84,1.75,1.84,1387200,0
FLEX.US,D,19940930,000000,1.84,1.84,1.78,1.83,468000,0
FLEX.US,D,19941003,000000,1.84,1.84,1.78,1.84,91200,0
FLEX.US,D,19941004,000000,1.78,1.84,1.75,1.75,687200,0
FLEX.US,D,19941005,000000,1.69,1.78,1.53,1.59,425600,0
FLEX.US,D,19941006,000000,1.62,1.62,1.56,1.62,62400,0
FLEX.US,D,19941007,000000,1.62,1.64,1.56,1.64,137600,0
FLEX.US,D,19941010,000000,1.66,1.66,1.64,1.66,40000,0
FLEX.US,D,19941011,000000,1.66,1.66,1.59,1.62,64800,0
FLEX.US,D,19941012,000000,1.59,1.66,1.59,1.61,105600,0
FLEX.US,D,19941013,000000,1.66,1.66,1.59,1.61,166400,0
FLEX.US,D,19941017,000000,1.66,1.66,1.59,1.62,152800,0
FLEX.US,D,19941018,000000,1.66,1.66,1.61,1.61,217600,0
FLEX.US,D,19941019,000000,1.62,1.69,1.62,1.64,268000,0
FLEX.US,D,19941020,000000,1.72,1.72,1.62,1.69,1922400,0
FLEX.US,D,19941021,000000,1.62,1.69,1.59,1.62,805600,0
FLEX.US,D,19941024,000000,1.67,1.69,1.59,1.66,93600,0
FLEX.US,D,19941025,000000,1.69,1.69,1.67,1.67,15200,0
FLEX.US,D,19941026,000000,1.72,1.72,1.62,1.72,90400,0
FLEX.US,D,19941027,000000,1.72,1.72,1.66,1.66,60800,0
FLEX.US,D,19941028,000000,1.66,1.72,1.66,1.66,50400,0
FLEX.US,D,19941031,000000,1.69,1.84,1.66,1.78,1092800,0
FLEX.US,D,19941101,000000,1.78,1.78,1.72,1.76,59200,0
FLEX.US,D,19941102,000000,1.78,1.78,1.59,1.62,280000,0
FLEX.US,D,19941103,000000,1.66,1.67,1.56,1.62,468000,0
FLEX.US,D,19941104,000000,1.72,1.72,1.66,1.69,1279200,0
FLEX.US,D,19941107,000000,1.72,1.72,1.66,1.7,473600,0
FLEX.US,D,19941108,000000,1.66,1.69,1.62,1.63,82400,0
FLEX.US,D,19941109,000000,1.7,1.72,1.62,1.62,764000,0
FLEX.US,D,19941110,000000,1.69,1.69,1.62,1.62,130400,0
FLEX.US,D,19941111,000000,1.72,1.72,1.59,1.69,181600,0
FLEX.US,D,19941114,000000,1.72,1.81,1.67,1.81,452800,0
FLEX.US,D,19941115,000000,1.81,1.88,1.72,1.75,299200,0
FLEX.US,D,19941116,000000,1.78,1.78,1.72,1.75,122400,0
FLEX.US,D,19941117,000000,1.78,1.78,1.72,1.78,104800,0
FLEX.US,D,19941118,000000,1.7,1.78,1.7,1.78,59200,0
FLEX.US,D,19941121,000000,1.69,1.78,1.69,1.77,64800,0
FLEX.US,D,19941122,000000,1.69,1.75,1.66,1.66,365600,0
FLEX.US,D,19941123,000000,1.72,1.72,1.59,1.66,251200,0
FLEX.US,D,19941125,000000,1.72,1.81,1.72,1.81,201600,0
FLEX.US,D,19941128,000000,1.81,1.81,1.78,1.81,67200,0
FLEX.US,D,19941129,000000,1.72,1.84,1.72,1.81,579200,0
FLEX.US,D,19941130,000000,1.84,1.84,1.84,1.84,16800,0
FLEX.US,D,19941201,000000,1.78,1.88,1.78,1.81,73600,0
FLEX.US,D,19941202,000000,1.83,1.97,1.81,1.91,509600,0
FLEX.US,D,19941205,000000,2,2.06,1.94,2,756800,0
FLEX.US,D,19941206,000000,1.97,2.06,1.97,2.03,398400,0
FLEX.US,D,19941207,000000,1.97,2,1.88,1.88,418400,0
FLEX.US,D,19941208,000000,1.88,1.94,1.81,1.84,236800,0
FLEX.US,D,19941209,000000,1.81,1.88,1.78,1.88,80800,0
FLEX.US,D,19941212,000000,1.78,1.78,1.69,1.75,596800,0
FLEX.US,D,19941213,000000,1.75,1.78,1.72,1.75,57600,0
FLEX.US,D,19941214,000000,1.78,1.84,1.77,1.84,732000,0
FLEX.US,D,19941215,000000,1.84,1.88,1.75,1.81,432800,0
FLEX.US,D,19941216,000000,1.84,1.94,1.81,1.92,724000,0
FLEX.US,D,19941219,000000,1.88,2,1.88,2,51200,0
FLEX.US,D,19941220,000000,2,2,1.91,1.92,116800,0
FLEX.US,D,19941221,000000,1.94,2,1.91,1.91,30400,0
FLEX.US,D,19941222,000000,1.91,2,1.91,1.92,130400,0
FLEX.US,D,19941223,000000,2,2,1.91,1.92,20000,0
FLEX.US,D,19941227,000000,1.95,2,1.92,1.95,12800,0
FLEX.US,D,19941228,000000,1.91,2.06,1.91,1.97,1737600,0
FLEX.US,D,19941229,000000,2.06,2.06,1.97,2,213600,0
FLEX.US,D,19941230,000000,2.03,2.03,1.88,1.91,186400,0
FLEX.US,D,19950103,000000,1.91,1.91,1.88,1.88,25600,0
FLEX.US,D,19950104,000000,1.94,2.03,1.92,2.02,2107200,0
FLEX.US,D,19950105,000000,2.09,2.22,2.03,2.14,2080800,0
FLEX.US,D,19950106,000000,2.09,2.19,2.09,2.16,309600,0
FLEX.US,D,19950109,000000,2.19,2.19,2.09,2.09,743200,0
FLEX.US,D,19950110,000000,2.09,2.19,2.09,2.09,275200,0
FLEX.US,D,19950111,000000,2.09,2.19,2.06,2.09,696000,0
FLEX.US,D,19950112,000000,2.06,2.16,2.06,2.09,52000,0
FLEX.US,D,19950113,000000,2.06,2.12,2.03,2.09,119200,0
FLEX.US,D,19950116,000000,2.09,2.12,2.03,2.08,271200,0
FLEX.US,D,19950117,000000,2.12,2.3,2.03,2.25,1117600,0
FLEX.US,D,19950118,000000,2.28,2.34,2.16,2.19,764800,0
FLEX.US,D,19950119,000000,2.16,2.22,2.12,2.22,292800,0
FLEX.US,D,19950120,000000,2.22,2.22,2.09,2.19,35200,0
FLEX.US,D,19950123,000000,2.09,2.19,2.06,2.06,1658400,0
FLEX.US,D,19950124,000000,2.06,2.12,1.91,1.95,1881600,0
FLEX.US,D,19950125,000000,1.94,1.98,1.94,1.97,278400,0
FLEX.US,D,19950126,000000,1.94,2,1.91,1.91,353600,0
FLEX.US,D,19950127,000000,2,2,1.91,1.91,10400,0
FLEX.US,D,19950130,000000,2,2,1.91,1.92,124800,0
FLEX.US,D,19950131,000000,1.88,1.97,1.88,1.94,318400,0
FLEX.US,D,19950201,000000,1.88,1.97,1.88,1.91,204000,0
FLEX.US,D,19950202,000000,1.97,1.97,1.91,1.97,10400,0
FLEX.US,D,19950203,000000,1.97,2.02,1.91,1.95,473600,0
FLEX.US,D,19950206,000000,1.94,2,1.94,2,575200,0
FLEX.US,D,19950207,000000,2,2,1.91,1.92,163200,0
FLEX.US,D,19950208,000000,1.91,1.97,1.88,1.94,221600,0
FLEX.US,D,19950209,000000,2,2,1.94,1.95,12800,0
FLEX.US,D,19950210,000000,1.94,1.97,1.91,1.97,42400,0
FLEX.US,D,19950213,000000,1.97,1.97,1.91,1.97,53600,0
FLEX.US,D,19950214,000000,1.97,1.97,1.88,1.88,145600,0
FLEX.US,D,19950215,000000,1.88,2.03,1.88,1.97,724800,0
FLEX.US,D,19950216,000000,2.03,2.09,1.98,2.02,642400,0
FLEX.US,D,19950217,000000,1.97,2.03,1.91,1.92,256800,0
FLEX.US,D,19950221,000000,1.88,1.95,1.88,1.92,330400,0
FLEX.US,D,19950222,000000,1.95,1.95,1.89,1.95,24800,0
FLEX.US,D,19950223,000000,1.97,1.98,1.95,1.98,32800,0
FLEX.US,D,19950227,000000,1.91,1.97,1.89,1.89,163200,0
FLEX.US,D,19950228,000000,1.89,1.91,1.81,1.84,340000,0
FLEX.US,D,19950301,000000,1.84,1.94,1.84,1.91,561600,0
FLEX.US,D,19950302,000000,1.84,1.94,1.84,1.94,28800,0
FLEX.US,D,19950303,000000,1.94,1.94,1.84,1.94,41600,0
FLEX.US,D,19950306,000000,1.88,1.91,1.88,1.88,170400,0
FLEX.US,D,19950307,000000,1.88,1.91,1.84,1.84,604000,0
FLEX.US,D,19950308,000000,1.84,1.91,1.81,1.91,112000,0
FLEX.US,D,19950309,000000,1.91,1.91,1.81,1.91,16000,0
FLEX.US,D,19950310,000000,1.83,1.91,1.81,1.88,17600,0
FLEX.US,D,19950313,000000,1.81,1.89,1.81,1.89,77600,0
FLEX.US,D,19950314,000000,1.84,1.91,1.78,1.88,673600,0
FLEX.US,D,19950315,000000,1.84,1.91,1.84,1.86,128800,0
FLEX.US,D,19950316,000000,1.81,1.88,1.75,1.81,223200,0
FLEX.US,D,19950317,000000,1.75,1.81,1.75,1.76,45600,0
FLEX.US,D,19950320,000000,1.72,1.75,1.62,1.62,272000,0
FLEX.US,D,19950321,000000,1.69,1.78,1.66,1.77,1821600,0
FLEX.US,D,19950322,000000,1.78,1.78,1.73,1.75,144800,0
FLEX.US,D,19950323,000000,1.72,1.78,1.72,1.78,28000,0
FLEX.US,D,19950324,000000,1.78,1.81,1.72,1.8,495200,0
FLEX.US,D,19950327,000000,1.75,1.81,1.72,1.75,244000,0
FLEX.US,D,19950328,000000,1.75,1.75,1.66,1.75,480000,0
FLEX.US,D,19950329,000000,1.69,1.75,1.69,1.69,129600,0
FLEX.US,D,19950330,000000,1.69,1.72,1.66,1.72,450400,0
FLEX.US,D,19950331,000000,1.69,1.75,1.69,1.72,112000,0
FLEX.US,D,19950403,000000,1.69,1.75,1.69,1.73,55200,0
FLEX.US,D,19950404,000000,1.69,1.75,1.69,1.75,73600,0
FLEX.US,D,19950405,000000,1.75,1.75,1.69,1.69,89600,0
FLEX.US,D,19950406,000000,1.7,1.78,1.69,1.72,403200,0
FLEX.US,D,19950407,000000,1.72,1.78,1.72,1.78,189600,0
FLEX.US,D,19950410,000000,1.81,1.84,1.77,1.84,831200,0
FLEX.US,D,19950411,000000,1.84,1.84,1.78,1.83,1406400,0
FLEX.US,D,19950412,000000,1.84,1.97,1.81,1.91,1026400,0
FLEX.US,D,19950413,000000,1.97,2,1.94,1.94,344000,0
FLEX.US,D,19950417,000000,1.94,1.98,1.91,1.91,147200,0
FLEX.US,D,19950418,000000,1.94,2,1.91,2,404800,0
FLEX.US,D,19950419,000000,1.94,1.97,1.91,1.91,17600,0
FLEX.US,D,19950420,000000,1.91,1.94,1.91,1.91,69600,0
FLEX.US,D,19950421,000000,1.94,2,1.94,2,56000,0
FLEX.US,D,19950424,000000,1.94,2,1.94,1.98,176800,0
FLEX.US,D,19950425,000000,1.97,2,1.97,2,144800,0
FLEX.US,D,19950426,000000,1.97,2.03,1.97,1.97,324000,0
FLEX.US,D,19950427,000000,1.98,2.03,1.97,1.98,237600,0
FLEX.US,D,19950428,000000,1.97,2.06,1.97,2.05,177600,0
FLEX.US,D,19950501,000000,2.06,2.06,2,2.06,44800,0
FLEX.US,D,19950502,000000,1.97,2.03,1.97,2.03,40000,0
FLEX.US,D,19950503,000000,1.97,2.03,1.97,2,447200,0
FLEX.US,D,19950504,000000,1.97,2.03,1.97,1.97,75200,0
FLEX.US,D,19950505,000000,1.97,2.03,1.97,2.03,40800,0
FLEX.US,D,19950508,000000,2.03,2.03,1.95,2,45600,0
FLEX.US,D,19950509,000000,2,2,1.91,1.94,217600,0
FLEX.US,D,19950510,000000,1.91,2.02,1.91,2.02,451200,0
FLEX.US,D,19950511,000000,2.03,2.03,1.97,2.02,148000,0
FLEX.US,D,19950512,000000,1.97,2.06,1.97,2.02,1082400,0
FLEX.US,D,19950515,000000,2.06,2.06,2,2.06,372000,0
FLEX.US,D,19950516,000000,2.06,2.06,2,2,208000,0
FLEX.US,D,19950517,000000,2.02,2.16,2.02,2.12,2094400,0
FLEX.US,D,19950518,000000,2.12,2.12,2.03,2.08,1340000,0
FLEX.US,D,19950519,000000,2.03,2.08,2,2.08,528800,0
FLEX.US,D,19950522,000000,2.02,2.08,2.02,2.03,476800,0
FLEX.US,D,19950523,000000,2.03,2.38,2.03,2.38,4571200,0
FLEX.US,D,19950524,000000,2.47,2.47,2.38,2.38,4178400,0
FLEX.US,D,19950525,000000,2.41,2.41,2.28,2.33,964800,0
FLEX.US,D,19950526,000000,2.25,2.36,2.12,2.36,2054400,0
FLEX.US,D,19950530,000000,2.38,2.38,2.25,2.25,840800,0
FLEX.US,D,19950531,000000,2.25,2.28,2.25,2.28,180000,0
FLEX.US,D,19950601,000000,2.28,2.28,2.22,2.22,116000,0
FLEX.US,D,19950602,000000,2.28,2.28,2.22,2.27,331200,0
FLEX.US,D,19950605,000000,2.28,2.34,2.23,2.28,948800,0
FLEX.US,D,19950606,000000,2.31,2.33,2.3,2.33,2644800,0
FLEX.US,D,19950607,000000,2.33,2.33,2.25,2.25,461600,0
FLEX.US,D,19950608,000000,2.33,2.33,2.24,2.24,335200,0
FLEX.US,D,19950609,000000,2.3,2.3,2.22,2.22,128000,0
FLEX.US,D,19950612,000000,2.28,2.3,2.22,2.3,319200,0
FLEX.US,D,19950613,000000,2.3,2.44,2.27,2.44,5566400,0
FLEX.US,D,19950614,000000,2.44,2.59,2.41,2.53,1306400,0
FLEX.US,D,19950615,000000,2.53,2.56,2.5,2.53,1100800,0
FLEX.US,D,19950616,000000,2.5,2.56,2.47,2.52,1020000,0
FLEX.US,D,19950619,000000,2.52,2.56,2.47,2.56,638400,0
FLEX.US,D,19950620,000000,2.56,2.62,2.53,2.53,1545600,0
FLEX.US,D,19950621,000000,2.53,2.62,2.53,2.53,612800,0
FLEX.US,D,19950622,000000,2.53,2.59,2.47,2.5,576800,0
FLEX.US,D,19950623,000000,2.47,2.53,2.47,2.47,584000,0
FLEX.US,D,19950626,000000,2.47,2.53,2.47,2.52,384000,0
FLEX.US,D,19950627,000000,2.47,2.53,2.47,2.47,184800,0
FLEX.US,D,19950628,000000,2.53,2.59,2.5,2.59,843200,0
FLEX.US,D,19950629,000000,2.53,2.66,2.53,2.66,332000,0
FLEX.US,D,19950630,000000,2.69,2.78,2.66,2.73,1019200,0
FLEX.US,D,19950703,000000,2.77,2.8,2.72,2.72,1004000,0
FLEX.US,D,19950705,000000,2.78,2.81,2.72,2.75,470400,0
FLEX.US,D,19950706,000000,2.75,2.78,2.75,2.78,279200,0
FLEX.US,D,19950707,000000,2.75,2.78,2.72,2.75,591200,0
FLEX.US,D,19950710,000000,2.72,2.78,2.72,2.75,1224800,0
FLEX.US,D,19950711,000000,2.72,2.75,2.72,2.73,360000,0
FLEX.US,D,19950712,000000,2.72,3.27,2.72,3.06,1901600,0
FLEX.US,D,19950713,000000,3.03,3.12,2.97,3.09,1316800,0
FLEX.US,D,19950714,000000,3.03,3.09,3,3,754400,0
FLEX.US,D,19950717,000000,3.03,3.09,2.97,2.98,358400,0
FLEX.US,D,19950718,000000,3,3,2.91,2.94,475200,0
FLEX.US,D,19950719,000000,2.88,2.91,2.75,2.83,1806400,0
FLEX.US,D,19950720,000000,2.88,2.91,2.81,2.86,437600,0
FLEX.US,D,19950721,000000,2.84,2.88,2.81,2.88,98400,0
FLEX.US,D,19950724,000000,2.81,3.12,2.72,3.08,1819200,0
FLEX.US,D,19950725,000000,3.14,3.22,2.88,2.88,1278400,0
FLEX.US,D,19950726,000000,2.84,2.94,2.75,2.75,830400,0
FLEX.US,D,19950727,000000,2.66,3.09,2.62,3.06,2260000,0
FLEX.US,D,19950728,000000,3.03,3.12,3,3.09,992000,0
FLEX.US,D,19950731,000000,3.03,3.09,3,3.03,500000,0
FLEX.US,D,19950801,000000,3.06,3.06,2.97,2.98,420800,0
FLEX.US,D,19950802,000000,2.97,3,2.91,2.91,180800,0
FLEX.US,D,19950803,000000,2.91,2.91,2.75,2.75,930400,0
FLEX.US,D,19950804,000000,2.75,2.88,2.72,2.88,863200,0
FLEX.US,D,19950807,000000,2.81,2.91,2.81,2.81,1040000,0
FLEX.US,D,19950808,000000,2.84,2.91,2.84,2.88,412800,0
FLEX.US,D,19950809,000000,2.84,2.91,2.84,2.86,356000,0
FLEX.US,D,19950810,000000,2.84,3,2.84,2.94,656000,0
FLEX.US,D,19950811,000000,2.97,2.97,2.88,2.92,619200,0
FLEX.US,D,19950814,000000,2.97,2.97,2.88,2.97,8800,0
FLEX.US,D,19950815,000000,2.97,2.97,2.88,2.94,191200,0
FLEX.US,D,19950816,000000,2.91,3,2.91,2.91,2232000,0
FLEX.US,D,19950817,000000,2.91,2.95,2.91,2.95,64800,0
FLEX.US,D,19950818,000000,2.91,3,2.91,2.97,1271200,0
FLEX.US,D,19950821,000000,2.97,3.03,2.91,2.94,956800,0
FLEX.US,D,19950822,000000,3,3.03,2.94,3,231200,0
FLEX.US,D,19950823,000000,2.94,3.06,2.94,3.06,412000,0
FLEX.US,D,19950824,000000,3,3.09,3,3.09,150400,0
FLEX.US,D,19950825,000000,3,3.09,3,3,643200,0
FLEX.US,D,19950828,000000,3,3.03,2.91,2.91,212000,0
FLEX.US,D,19950829,000000,2.88,2.92,2.62,2.72,1620000,0
FLEX.US,D,19950830,000000,2.75,2.81,2.69,2.81,211200,0
FLEX.US,D,19950831,000000,2.75,2.81,2.72,2.72,271200,0
FLEX.US,D,19950901,000000,2.69,2.75,2.69,2.75,27200,0
FLEX.US,D,19950905,000000,2.69,2.77,2.69,2.75,319200,0
FLEX.US,D,19950906,000000,2.78,2.94,2.73,2.89,646400,0
FLEX.US,D,19950907,000000,2.94,3.06,2.94,2.95,836000,0
FLEX.US,D,19950908,000000,2.94,3.16,2.94,3.05,939200,0
FLEX.US,D,19950911,000000,3.12,3.16,3,3,240800,0
FLEX.US,D,19950912,000000,3.06,3.06,2.94,2.95,68000,0
FLEX.US,D,19950913,000000,3.03,3.03,2.94,3,721600,0
FLEX.US,D,19950914,000000,2.97,3.03,2.97,2.98,251200,0
FLEX.US,D,19950915,000000,3,3.03,2.97,2.97,256000,0
FLEX.US,D,19950918,000000,2.97,3.03,2.97,3,52800,0
FLEX.US,D,19950919,000000,2.97,3.03,2.97,3,460800,0
