<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTWN.US,D,20210309,000000,12.14,12.55,11.89,12.24,1311971,0
BTWN.US,D,20210310,000000,12.22,12.9799,11.6,12.09,1713172,0
BTWN.US,D,20210311,000000,12.45,12.6252,12.1,12.24,1965603,0
BTWN.US,D,20210312,000000,11.85,12.85,11.82,12.71,1521086,0
BTWN.US,D,20210315,000000,12.47,12.69,12.12,12.64,942719,0
BTWN.US,D,20210316,000000,12.92,13.24,12.25,12.46,1597821,0
BTWN.US,D,20210317,000000,12,12.5,11.9,12.25,949017,0
BTWN.US,D,20210318,000000,12,12.32,11.59,11.75,1330105,0
BTWN.US,D,20210319,000000,11.8,12.14,11.62,11.74,884506,0
BTWN.US,D,20210322,000000,11.87,11.96,11.65,11.79,639308,0
BTWN.US,D,20210323,000000,11.7,11.79,11.17,11.25,776944,0
BTWN.US,D,20210324,000000,11.45,11.4699,10.77,10.81,1131714,0
BTWN.US,D,20210325,000000,10.55,10.65,10.32,10.58,2124438,0
BTWN.US,D,20210326,000000,10.6,10.7,10.2,10.5,2984346,0
BTWN.US,D,20210329,000000,10.5,10.6593,10.44,10.53,718741,0
BTWN.US,D,20210330,000000,10.5,10.75,10.45,10.67,802403,0
BTWN.US,D,20210331,000000,10.76,10.93,10.73,10.85,423900,0
BTWN.US,D,20210401,000000,10.9274,11.09,10.7,10.85,534504,0
BTWN.US,D,20210405,000000,11.09,11.09,10.69,10.77,601115,0
BTWN.US,D,20210406,000000,10.87,11.05,10.79,10.9,654909,0
BTWN.US,D,20210407,000000,10.9,10.91,10.62,10.7,618728,0
BTWN.US,D,20210408,000000,10.75,12.32,10.75,12.11,2560785,0
BTWN.US,D,20210409,000000,12,12.0392,11.03,11.83,2646858,0
BTWN.US,D,20210412,000000,11.7,11.7,11.0501,11.08,1049800,0
BTWN.US,D,20210413,000000,11.11,11.24,10.68,10.82,1156615,0
BTWN.US,D,20210414,000000,10.75,10.99,10.66,10.68,648476,0
BTWN.US,D,20210415,000000,10.8,10.92,10.66,10.7,840873,0
BTWN.US,D,20210416,000000,10.7,10.75,10.48,10.72,863072,0
BTWN.US,D,20210419,000000,10.59,10.69,10.46,10.59,713339,0
BTWN.US,D,20210420,000000,10.5,10.5474,10.22,10.26,1393114,0
BTWN.US,D,20210421,000000,10.26,10.48,10.17,10.33,926488,0
BTWN.US,D,20210422,000000,10.41,10.64,10.32,10.42,461052,0
BTWN.US,D,20210423,000000,10.42,10.57,10.39,10.52,311185,0
BTWN.US,D,20210426,000000,10.5,11.03,10.48,10.62,574721,0
BTWN.US,D,20210427,000000,10.76,10.91,10.6,10.68,315162,0
BTWN.US,D,20210428,000000,10.73,10.83,10.62,10.71,269475,0
BTWN.US,D,20210429,000000,10.82,10.83,10.35,10.52,452593,0
BTWN.US,D,20210430,000000,10.49,10.58,10.39,10.45,210841,0
BTWN.US,D,20210503,000000,10.58,10.6899,10.4301,10.48,662684,0
BTWN.US,D,20210504,000000,10.4,10.45,10.215,10.33,1115980,0
BTWN.US,D,20210505,000000,10.33,10.39,10.2292,10.25,472666,0
BTWN.US,D,20210506,000000,10.24,10.24,10.1,10.19,1581301,0
BTWN.US,D,20210507,000000,10.2,10.29,10.06,10.1,1628698,0
BTWN.US,D,20210510,000000,10.18,10.23,10.06,10.11,3600650,0
BTWN.US,D,20210511,000000,10,10.05,9.96,10,2144438,0
BTWN.US,D,20210512,000000,10,10.03,9.85,9.96,2670659,0
BTWN.US,D,20210513,000000,9.95,10.01,9.9,9.94,1910004,0
BTWN.US,D,20210514,000000,9.96,10.15,9.95,10.02,1110000,0
BTWN.US,D,20210517,000000,10.03,10.15,10.02,10.1,528782,0
BTWN.US,D,20210518,000000,10.1,10.14,10.015,10.07,601017,0
BTWN.US,D,20210519,000000,10,10.135,9.97,10.08,602614,0
BTWN.US,D,20210520,000000,10.05,10.19,10.05,10.1,689890,0
BTWN.US,D,20210521,000000,10.14,10.16,10.09,10.11,580302,0
BTWN.US,D,20210524,000000,10.12,10.175,10.03,10.05,562141,0
BTWN.US,D,20210525,000000,10.1,10.2299,10.05,10.17,906577,0
BTWN.US,D,20210526,000000,10.15,10.22,10.07,10.16,631174,0
BTWN.US,D,20210527,000000,10.15,10.23,10.02,10.07,771171,0
BTWN.US,D,20210528,000000,10.11,10.17,10.07,10.11,609244,0
BTWN.US,D,20210601,000000,10.14,10.15,10.06,10.14,347164,0
BTWN.US,D,20210602,000000,10.1,10.15,10.08,10.13,528016,0
BTWN.US,D,20210603,000000,10.12,11.07,10.07,10.31,1818273,0
BTWN.US,D,20210604,000000,10.44,10.58,10.191,10.57,990170,0
BTWN.US,D,20210607,000000,10.63,10.69,10.29,10.34,1109065,0
BTWN.US,D,20210608,000000,10.45,10.47,10.3,10.43,731344,0
BTWN.US,D,20210609,000000,10.5,10.57,10.4,10.41,566227,0
BTWN.US,D,20210610,000000,10.4,10.6808,10.3,10.42,700091,0
BTWN.US,D,20210611,000000,10.45,10.46,10.31,10.34,443625,0
BTWN.US,D,20210614,000000,10.3,10.3707,10.28,10.3,485984,0
BTWN.US,D,20210615,000000,10.27,10.295,10.22,10.23,406865,0
BTWN.US,D,20210616,000000,10.25,10.29,10.13,10.22,441448,0
BTWN.US,D,20210617,000000,10.23,10.2799,10.15,10.17,663354,0
BTWN.US,D,20210618,000000,10.1,10.29,10.0901,10.18,874249,0
BTWN.US,D,20210621,000000,10.15,10.16,10.045,10.13,675696,0
BTWN.US,D,20210622,000000,10.09,10.11,10.035,10.1,469285,0
BTWN.US,D,20210623,000000,10.11,10.12,10.02,10.06,444379,0
BTWN.US,D,20210624,000000,10.06,10.15,10.05,10.14,542394,0
BTWN.US,D,20210625,000000,10.12,10.24,10.11,10.13,599127,0
BTWN.US,D,20210628,000000,10.14,10.16,10.09,10.14,780420,0
BTWN.US,D,20210629,000000,10.13,10.16,10.08,10.13,602002,0
BTWN.US,D,20210630,000000,10.14,10.16,10.1,10.12,311611,0
BTWN.US,D,20210701,000000,10.1385,10.3,10.0901,10.15,786826,0
BTWN.US,D,20210702,000000,10.1376,10.22,10.12,10.16,575386,0
BTWN.US,D,20210706,000000,10.2194,10.22,10.09,10.16,726247,0
BTWN.US,D,20210707,000000,10.11,10.16,10.1,10.16,809564,0
BTWN.US,D,20210708,000000,10.1,10.16,10.1,10.12,904602,0
BTWN.US,D,20210709,000000,10.11,10.16,10.11,10.13,186902,0
BTWN.US,D,20210712,000000,10.15,10.19,10.06,10.06,453362,0
BTWN.US,D,20210713,000000,10.06,10.0801,10,10.05,714682,0
BTWN.US,D,20210714,000000,10.05,10.05,9.86,9.96,1595691,0
BTWN.US,D,20210715,000000,9.93,10.02,9.91,9.96,653633,0
BTWN.US,D,20210716,000000,9.97,10,9.78,9.92,1338687,0
BTWN.US,D,20210719,000000,9.88,9.91,9.84,9.85,1245619,0
BTWN.US,D,20210720,000000,9.88,9.89,9.84,9.86,412532,0
BTWN.US,D,20210721,000000,9.89,9.8982,9.84,9.87,463172,0
BTWN.US,D,20210722,000000,9.87,9.89,9.83,9.84,268053,0
BTWN.US,D,20210723,000000,9.83,9.89,9.83,9.87,769320,0
BTWN.US,D,20210726,000000,9.84,9.87,9.82,9.84,414670,0
BTWN.US,D,20210727,000000,9.83,9.85,9.74,9.76,1201940,0
BTWN.US,D,20210728,000000,9.7623,9.805,9.75,9.79,699724,0
BTWN.US,D,20210729,000000,9.79,9.8375,9.77,9.81,330342,0
BTWN.US,D,20210730,000000,9.81,9.82,9.76,9.77,332326,0
BTWN.US,D,20210802,000000,9.77,9.86,9.76,9.82,346495,0
BTWN.US,D,20210803,000000,9.85,9.85,9.79,9.83,375503,0
BTWN.US,D,20210804,000000,9.83,9.85,9.79,9.81,223345,0
BTWN.US,D,20210805,000000,9.79,9.82,9.78,9.78,481765,0
BTWN.US,D,20210806,000000,9.79,9.82,9.77,9.79,160759,0
BTWN.US,D,20210809,000000,9.78,9.81,9.78,9.8,218980,0
BTWN.US,D,20210810,000000,9.79,9.86,9.78,9.84,344178,0
BTWN.US,D,20210811,000000,9.82,9.82,9.78,9.78,654021,0
BTWN.US,D,20210812,000000,9.79,9.83,9.78,9.81,245337,0
BTWN.US,D,20210813,000000,9.78,9.83,9.78,9.82,215894,0
BTWN.US,D,20210816,000000,9.79,9.81,9.758,9.79,387406,0
BTWN.US,D,20210817,000000,9.76,9.88,9.7584,9.8,546723,0
BTWN.US,D,20210818,000000,9.77,9.82,9.72,9.75,556958,0
BTWN.US,D,20210819,000000,9.73,9.83,9.72,9.8,740560,0
BTWN.US,D,20210820,000000,9.76,9.79,9.73,9.78,686896,0
BTWN.US,D,20210823,000000,9.77,9.78,9.72,9.76,720825,0
BTWN.US,D,20210824,000000,9.74,9.76,9.71,9.71,446650,0
BTWN.US,D,20210825,000000,9.73,9.74,9.71,9.72,438717,0
BTWN.US,D,20210826,000000,9.71,9.74,9.71,9.72,185740,0
BTWN.US,D,20210827,000000,9.72,9.74,9.71,9.73,177472,0
BTWN.US,D,20210830,000000,9.73,9.77,9.73,9.77,247242,0
BTWN.US,D,20210831,000000,9.75,9.85,9.7401,9.81,466992,0
BTWN.US,D,20210901,000000,9.76,9.82,9.76,9.81,300557,0
BTWN.US,D,20210902,000000,9.81,9.81,9.78,9.79,169249,0
BTWN.US,D,20210903,000000,9.78,10,9.78,9.97,742794,0
BTWN.US,D,20210907,000000,9.76,10.44,9.76,10.02,1892064,0
BTWN.US,D,20210908,000000,9.91,9.93,9.85,9.91,414912,0
BTWN.US,D,20210909,000000,9.85,9.96,9.85,9.87,232760,0
BTWN.US,D,20210910,000000,9.88,9.8809,9.81,9.84,304475,0
BTWN.US,D,20210913,000000,9.8,9.84,9.78,9.81,591778,0
BTWN.US,D,20210914,000000,9.8,9.85,9.78,9.82,377014,0
BTWN.US,D,20210915,000000,9.8,9.84,9.8,9.83,491246,0
BTWN.US,D,20210916,000000,9.8,9.88,9.8,9.85,237094,0
BTWN.US,D,20210917,000000,9.83,9.86,9.81,9.81,319354,0
BTWN.US,D,20210920,000000,9.78,9.83,9.77,9.79,432858,0
BTWN.US,D,20210921,000000,9.77,9.82,9.77,9.82,412153,0
BTWN.US,D,20210922,000000,9.78,9.82,9.78,9.8,247928,0
BTWN.US,D,20210923,000000,9.8,9.82,9.8,9.81,148223,0
BTWN.US,D,20210924,000000,9.8,9.83,9.8,9.82,188262,0
BTWN.US,D,20210927,000000,9.81,9.879,9.8,9.87,300574,0
BTWN.US,D,20210928,000000,9.82,9.87,9.8,9.83,381519,0
BTWN.US,D,20210929,000000,9.83,9.86,9.8211,9.84,322802,0
BTWN.US,D,20210930,000000,9.8,9.83,9.8,9.81,222908,0
BTWN.US,D,20211001,000000,9.81,9.8798,9.81,9.81,297916,0
BTWN.US,D,20211004,000000,9.82,9.83,9.81,9.81,462706,0
BTWN.US,D,20211005,000000,9.81,9.84,9.81,9.82,162869,0
BTWN.US,D,20211006,000000,9.81,9.83,9.8,9.81,390141,0
BTWN.US,D,20211007,000000,9.8,9.83,9.8,9.82,88925,0
BTWN.US,D,20211008,000000,9.8,9.83,9.8,9.81,176538,0
BTWN.US,D,20211011,000000,9.8,9.83,9.8,9.81,146162,0
BTWN.US,D,20211012,000000,9.81,9.84,9.8,9.81,185303,0
BTWN.US,D,20211013,000000,9.81,9.83,9.81,9.81,169260,0
BTWN.US,D,20211014,000000,9.8,9.85,9.8,9.83,464238,0
BTWN.US,D,20211015,000000,9.81,9.83,9.81,9.81,715750,0
BTWN.US,D,20211018,000000,9.81,9.82,9.81,9.81,483746,0
BTWN.US,D,20211019,000000,9.81,9.83,9.81,9.81,342741,0
BTWN.US,D,20211020,000000,9.81,9.82,9.8,9.81,358735,0
BTWN.US,D,20211021,000000,9.81,9.9,9.81,9.85,314499,0
BTWN.US,D,20211022,000000,9.84,9.88,9.83,9.85,685394,0
BTWN.US,D,20211025,000000,9.83,9.88,9.83,9.86,503375,0
BTWN.US,D,20211026,000000,10.08,10.4,9.99,10.09,4573017,0
BTWN.US,D,20211027,000000,10.05,10.195,9.8994,10.13,1087412,0
