<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLTR.US,D,19950725,000000,1.96,1.96,1.91,1.91,276412,0
DLTR.US,D,19950726,000000,1.96,1.96,1.9266,1.96,385762,0
DLTR.US,D,19950727,000000,1.9766,1.9766,1.9266,1.9766,89604,0
DLTR.US,D,19950728,000000,1.9766,1.9766,1.9266,1.9266,276412,0
DLTR.US,D,19950731,000000,1.9266,2.0066,1.9266,1.9934,145800,0
DLTR.US,D,19950801,000000,1.9834,2.0066,1.96,2.0066,1225630,0
DLTR.US,D,19950802,000000,1.9766,1.9766,1.96,1.96,24300,0
DLTR.US,D,19950803,000000,1.96,1.9666,1.96,1.9666,221736,0
DLTR.US,D,19950804,000000,1.96,1.96,1.9266,1.9266,160986,0
DLTR.US,D,19950807,000000,1.8934,1.9266,1.8934,1.8934,86568,0
DLTR.US,D,19950808,000000,1.8934,1.9166,1.8934,1.9166,7594,0
DLTR.US,D,19950809,000000,1.8934,1.9434,1.8934,1.91,28854,0
DLTR.US,D,19950810,000000,1.9434,1.9434,1.8934,1.9166,16704,0
DLTR.US,D,19950811,000000,1.8934,1.9434,1.86,1.86,273376,0
DLTR.US,D,19950814,000000,1.86,1.86,1.7934,1.7934,218700,0
DLTR.US,D,19950815,000000,1.81,1.81,1.81,1.81,4554,0
DLTR.US,D,19950816,000000,1.7934,1.8034,1.7934,1.7934,343236,0
DLTR.US,D,19950817,000000,1.7766,1.82,1.7766,1.82,276412,0
DLTR.US,D,19950818,000000,1.8266,1.9766,1.8266,1.9766,466254,0
DLTR.US,D,19950821,000000,2.0066,2.0066,1.96,2.0066,136686,0
DLTR.US,D,19950822,000000,1.96,2.0066,1.96,2.0066,62268,0
DLTR.US,D,19950823,000000,1.96,1.9666,1.8834,1.9166,1400286,0
DLTR.US,D,19950824,000000,1.8934,2,1.8766,1.9666,14754658,0
DLTR.US,D,19950825,000000,1.9666,2.0066,1.9434,1.9766,1746562,0
DLTR.US,D,19950828,000000,1.9434,1.9766,1.9434,1.9434,356904,0
DLTR.US,D,19950829,000000,1.9434,1.9766,1.91,1.9434,1625062,0
DLTR.US,D,19950830,000000,1.91,1.96,1.91,1.9434,548268,0
DLTR.US,D,19950831,000000,1.9534,2.0066,1.9266,1.96,967444,0
DLTR.US,D,19950901,000000,1.96,2.0234,1.96,1.96,57712,0
DLTR.US,D,19950905,000000,1.96,2,1.96,1.9934,305268,0
DLTR.US,D,19950906,000000,1.96,2.0234,1.96,2.0066,139726,0
DLTR.US,D,19950907,000000,1.9766,2.0234,1.9766,1.9766,235404,0
DLTR.US,D,19950908,000000,1.9766,2.0234,1.9766,1.9934,527004,0
DLTR.US,D,19950911,000000,1.9934,2.0234,1.9934,2.0166,12150,0
DLTR.US,D,19950912,000000,1.9934,2.0234,1.9934,1.9934,393354,0
DLTR.US,D,19950913,000000,2.0066,2.0166,1.9934,1.9934,258186,0
DLTR.US,D,19950914,000000,1.9934,2.0566,1.9934,2.0334,596868,0
DLTR.US,D,19950915,000000,2.0566,2.09,2.0066,2.0833,431326,0
DLTR.US,D,19950918,000000,2.09,2.09,2.04,2.04,65304,0
DLTR.US,D,19950919,000000,2.04,2.2134,2.04,2.2134,1602280,0
DLTR.US,D,19950920,000000,2.19,2.2866,2.19,2.2134,959850,0
DLTR.US,D,19950921,000000,2.19,2.3866,2.19,2.2866,2940300,0
DLTR.US,D,19950922,000000,2.2566,2.2566,2.1234,2.1966,739630,0
DLTR.US,D,19950925,000000,2.1566,2.19,2.1566,2.19,1136026,0
DLTR.US,D,19950926,000000,2.2066,2.2066,2.1566,2.1966,390318,0
DLTR.US,D,19950927,000000,2.1566,2.1566,1.9266,2.04,1775418,0
DLTR.US,D,19950928,000000,2.0734,2.19,2.0734,2.14,1096536,0
DLTR.US,D,19950929,000000,2.14,2.24,2.14,2.24,706218,0
DLTR.US,D,19951002,000000,2.23,2.2566,2.2066,2.2566,542194,0
DLTR.US,D,19951003,000000,2.2066,2.2066,2.0234,2.1066,1099576,0
DLTR.US,D,19951004,000000,2.0734,2.0734,1.9266,1.9934,1895400,0
DLTR.US,D,19951005,000000,1.96,2.0566,1.96,2.0066,306786,0
DLTR.US,D,19951006,000000,2.0066,2.0734,2.0066,2.0234,773044,0
DLTR.US,D,19951009,000000,2.0234,2.0566,1.96,1.9766,715330,0
DLTR.US,D,19951010,000000,1.96,1.96,1.9434,1.9434,438918,0
DLTR.US,D,19951011,000000,1.9766,1.9766,1.9434,1.9766,22780,0
DLTR.US,D,19951012,000000,1.9434,1.9934,1.9434,1.9766,1269676,0
DLTR.US,D,19951013,000000,1.96,2.0066,1.96,2.0066,938586,0
DLTR.US,D,19951016,000000,2.0066,2.0066,1.9434,1.9766,886950,0
DLTR.US,D,19951017,000000,1.9266,1.9766,1.91,1.9166,198954,0
DLTR.US,D,19951018,000000,1.9434,1.9434,1.91,1.9434,16704,0
DLTR.US,D,19951019,000000,1.91,1.9434,1.91,1.9434,16704,0
DLTR.US,D,19951020,000000,1.9434,1.9434,1.91,1.9434,264262,0
DLTR.US,D,19951023,000000,1.9434,1.9434,1.91,1.91,177694,0
DLTR.US,D,19951024,000000,1.9434,1.9434,1.8766,1.8766,62268,0
DLTR.US,D,19951025,000000,1.91,1.91,1.8766,1.8834,990226,0
DLTR.US,D,19951026,000000,1.8766,1.91,1.8434,1.8766,1175512,0
DLTR.US,D,19951027,000000,1.81,1.81,1.76,1.77,572568,0
DLTR.US,D,19951030,000000,1.7934,1.7934,1.7534,1.7866,252112,0
DLTR.US,D,19951031,000000,1.81,1.81,1.73,1.7766,748744,0
DLTR.US,D,19951101,000000,1.73,1.76,1.63,1.7534,1436736,0
DLTR.US,D,19951102,000000,1.76,1.81,1.73,1.8034,3307836,0
DLTR.US,D,19951103,000000,1.81,1.81,1.7934,1.81,654580,0
DLTR.US,D,19951106,000000,1.7766,1.81,1.7766,1.7766,147318,0
DLTR.US,D,19951107,000000,1.81,1.81,1.7766,1.7766,706218,0
DLTR.US,D,19951108,000000,1.7866,1.81,1.7766,1.7766,217180,0
DLTR.US,D,19951109,000000,1.7766,1.8266,1.77,1.77,1198294,0
DLTR.US,D,19951110,000000,1.76,1.76,1.7134,1.7134,754818,0
DLTR.US,D,19951113,000000,1.6966,1.6966,1.68,1.68,151876,0
DLTR.US,D,19951114,000000,1.7034,1.73,1.68,1.7034,1682776,0
DLTR.US,D,19951115,000000,1.7,1.73,1.6866,1.7134,110868,0
DLTR.US,D,19951116,000000,1.7,1.73,1.7,1.7034,103276,0
DLTR.US,D,19951117,000000,1.73,1.7766,1.7134,1.7766,157950,0
DLTR.US,D,19951120,000000,1.7766,1.7766,1.73,1.77,259704,0
DLTR.US,D,19951121,000000,1.7766,1.7766,1.73,1.7766,640912,0
DLTR.US,D,19951122,000000,1.73,1.7766,1.73,1.7766,12150,0
DLTR.US,D,19951124,000000,1.73,1.7766,1.73,1.7766,719886,0
DLTR.US,D,19951127,000000,1.73,1.76,1.73,1.73,127576,0
DLTR.US,D,19951128,000000,1.73,1.7534,1.73,1.7534,205030,0
DLTR.US,D,19951129,000000,1.76,1.7934,1.7434,1.7434,141244,0
DLTR.US,D,19951130,000000,1.7434,1.8434,1.7434,1.8434,329568,0
DLTR.US,D,19951201,000000,1.8434,1.8934,1.8266,1.8766,539154,0
DLTR.US,D,19951204,000000,1.8934,1.9266,1.8934,1.91,255150,0
DLTR.US,D,19951205,000000,1.9766,2.0566,1.9434,1.9766,827718,0
DLTR.US,D,19951206,000000,2.0234,2.0234,1.9434,1.9434,287044,0
DLTR.US,D,19951207,000000,1.9934,1.9934,1.9434,1.95,425250,0
DLTR.US,D,19951208,000000,1.9766,1.9766,1.8766,1.8834,741150,0
DLTR.US,D,19951211,000000,1.8766,1.8834,1.8766,1.8834,106312,0
DLTR.US,D,19951212,000000,1.8766,1.9266,1.8766,1.8766,592312,0
DLTR.US,D,19951213,000000,1.8766,1.9266,1.8766,1.8766,1025154,0
DLTR.US,D,19951214,000000,1.8766,1.9266,1.8766,1.8766,235404,0
DLTR.US,D,19951215,000000,1.9266,1.9266,1.8266,1.86,478404,0
DLTR.US,D,19951218,000000,1.81,1.8266,1.6966,1.7434,1814904,0
DLTR.US,D,19951219,000000,1.7134,1.7134,1.5667,1.5667,1549126,0
DLTR.US,D,19951220,000000,1.5966,1.63,1.53,1.5634,2211300,0
DLTR.US,D,19951221,000000,1.5634,1.5634,1.5134,1.53,2551500,0
DLTR.US,D,19951222,000000,1.5634,1.5634,1.45,1.45,508780,0
DLTR.US,D,19951226,000000,1.48,1.4966,1.45,1.49,4855444,0
DLTR.US,D,19951227,000000,1.53,1.6634,1.5234,1.6366,3032944,0
DLTR.US,D,19951228,000000,1.6634,1.68,1.63,1.68,852018,0
DLTR.US,D,19951229,000000,1.68,1.68,1.63,1.63,441954,0
DLTR.US,D,19960102,000000,1.6634,1.6634,1.6134,1.6466,4888854,0
DLTR.US,D,19960103,000000,1.6466,1.68,1.6134,1.68,101754,0
DLTR.US,D,19960104,000000,1.6966,1.8934,1.6966,1.8266,1142100,0
DLTR.US,D,19960105,000000,1.8766,1.8934,1.8266,1.8934,1245376,0
DLTR.US,D,19960108,000000,1.8766,1.8766,1.8534,1.8534,12150,0
DLTR.US,D,19960109,000000,1.8934,1.8934,1.8266,1.83,590794,0
DLTR.US,D,19960110,000000,1.8766,1.8766,1.81,1.82,1406362,0
DLTR.US,D,19960111,000000,1.7934,1.8434,1.7934,1.7934,2651736,0
DLTR.US,D,19960112,000000,1.86,1.86,1.7934,1.8534,346276,0
DLTR.US,D,19960115,000000,1.8534,1.8766,1.8366,1.8534,1564312,0
DLTR.US,D,19960116,000000,1.8934,1.9434,1.8934,1.9434,574086,0
DLTR.US,D,19960117,000000,2.0566,2.1234,2.04,2.04,4316286,0
DLTR.US,D,19960118,000000,2.0734,2.09,2.0234,2.09,2050312,0
DLTR.US,D,19960119,000000,2.09,2.09,2.0566,2.0566,668250,0
DLTR.US,D,19960122,000000,2.09,2.09,2.0566,2.0866,325012,0
DLTR.US,D,19960123,000000,2.1066,2.27,2.1066,2.27,2961562,0
DLTR.US,D,19960124,000000,2.1734,2.3866,2.1566,2.3466,2200668,0
DLTR.US,D,19960125,000000,2.32,2.47,2.32,2.3366,2272050,0
DLTR.US,D,19960126,000000,2.37,2.3866,2.3034,2.37,1707076,0
DLTR.US,D,19960129,000000,2.3366,2.37,2.27,2.3034,1458000,0
DLTR.US,D,19960130,000000,2.2566,2.32,2.2566,2.3034,297676,0
DLTR.US,D,19960131,000000,2.2566,2.32,2.2566,2.32,716850,0
DLTR.US,D,19960201,000000,2.2866,2.3034,2.2566,2.2566,845944,0
DLTR.US,D,19960202,000000,2.2566,2.27,2.19,2.2066,853536,0
DLTR.US,D,19960205,000000,2.2566,2.2566,2.2066,2.23,1190700,0
DLTR.US,D,19960206,000000,2.27,2.37,2.2634,2.37,1673662,0
DLTR.US,D,19960207,000000,2.37,2.3866,2.2866,2.2966,1681254,0
DLTR.US,D,19960208,000000,2.2866,2.3366,2.27,2.27,870244,0
DLTR.US,D,19960209,000000,2.2566,2.3034,2.2566,2.3034,53154,0
DLTR.US,D,19960212,000000,2.3034,2.3866,2.3034,2.3534,533080,0
DLTR.US,D,19960213,000000,2.32,2.3534,2.2866,2.3034,481444,0
DLTR.US,D,19960214,000000,2.2866,2.3133,2.2866,2.2966,757854,0
DLTR.US,D,19960215,000000,2.3366,2.3366,2.2866,2.33,498150,0
DLTR.US,D,19960216,000000,2.2866,2.32,2.2866,2.2966,356904,0
DLTR.US,D,19960220,000000,2.32,2.3366,2.2866,2.2866,68344,0
DLTR.US,D,19960221,000000,2.2966,2.3133,2.2866,2.2866,86568,0
DLTR.US,D,19960222,000000,2.32,2.3366,2.27,2.3366,341718,0
DLTR.US,D,19960223,000000,2.2866,2.3034,2.2866,2.2966,502704,0
DLTR.US,D,19960226,000000,2.3366,2.3366,2.2866,2.2866,605980,0
DLTR.US,D,19960227,000000,2.28,2.3034,2.27,2.28,1778454,0
DLTR.US,D,19960228,000000,2.3034,2.3034,2.28,2.2866,932512,0
DLTR.US,D,19960229,000000,2.3034,2.4866,2.3034,2.4866,2047276,0
DLTR.US,D,19960301,000000,2.4534,2.52,2.42,2.4534,1857430,0
DLTR.US,D,19960304,000000,2.4866,2.6334,2.42,2.6166,1231704,0
DLTR.US,D,19960305,000000,2.65,2.6667,2.5934,2.5934,935550,0
DLTR.US,D,19960306,000000,2.5666,2.65,2.55,2.5833,432844,0
DLTR.US,D,19960307,000000,2.5934,2.6834,2.5833,2.6334,379686,0
DLTR.US,D,19960308,000000,2.5334,2.5666,2.47,2.4866,587754,0
DLTR.US,D,19960311,000000,2.47,2.6166,2.47,2.5833,841386,0
DLTR.US,D,19960312,000000,2.5833,2.65,2.52,2.52,1262080,0
DLTR.US,D,19960313,000000,2.56,2.6334,2.5334,2.6166,246036,0
DLTR.US,D,19960314,000000,2.65,2.7834,2.6,2.7166,1675180,0
DLTR.US,D,19960315,000000,2.65,2.83,2.65,2.8,2416330,0
DLTR.US,D,19960318,000000,2.83,2.98,2.83,2.9134,3291130,0
DLTR.US,D,19960319,000000,2.98,3.0466,2.9134,2.9634,4269204,0
DLTR.US,D,19960320,000000,2.9634,2.98,2.7666,2.83,1927294,0
DLTR.US,D,19960321,000000,2.83,3.0134,2.83,3.0134,3083062,0
DLTR.US,D,19960322,000000,2.9966,3.03,2.88,2.8966,2331280,0
DLTR.US,D,19960325,000000,2.9134,2.93,2.8634,2.8634,138204,0
DLTR.US,D,19960326,000000,2.8966,2.8966,2.8634,2.8734,522450,0
DLTR.US,D,19960327,000000,2.8966,2.98,2.8966,2.9634,848980,0
DLTR.US,D,19960328,000000,2.9634,2.9634,2.93,2.9634,1895400,0
DLTR.US,D,19960329,000000,2.9634,2.98,2.8966,2.8966,555862,0
DLTR.US,D,19960401,000000,2.8966,2.9466,2.8966,2.9066,861130,0
DLTR.US,D,19960402,000000,2.8966,2.9466,2.8966,2.8966,824680,0
DLTR.US,D,19960403,000000,2.9466,2.9466,2.8634,2.8966,703180,0
DLTR.US,D,19960404,000000,2.8966,2.98,2.88,2.98,1228668,0
DLTR.US,D,19960408,000000,2.93,2.9466,2.8966,2.9466,288562,0
DLTR.US,D,19960409,000000,2.93,3.1266,2.93,3.1266,1538494,0
DLTR.US,D,19960410,000000,3.1266,3.2166,3.0633,3.0766,1748080,0
DLTR.US,D,19960411,000000,3.11,3.11,2.9634,2.9634,308304,0
DLTR.US,D,19960412,000000,2.9634,3.0466,2.9634,3.03,1131468,0
DLTR.US,D,19960415,000000,3.0134,3.0633,2.9966,3.0633,62268,0
DLTR.US,D,19960416,000000,2.9966,3.0633,2.9966,3.0366,326530,0
DLTR.US,D,19960417,000000,3.0633,3.0633,2.9966,2.9966,191362,0
DLTR.US,D,19960418,000000,3.0633,3.0934,2.9966,3.0934,320454,0
DLTR.US,D,19960419,000000,3.0466,3.2334,3.0466,3.2266,1593168,0
DLTR.US,D,19960422,000000,3.2834,3.53,3.1466,3.2466,1706062,0
DLTR.US,D,19960423,000000,3.2466,3.3466,3.1366,3.16,969976,0
DLTR.US,D,19960424,000000,3.2334,3.2966,3.1466,3.27,1235250,0
DLTR.US,D,19960425,000000,3.2834,3.31,3.2334,3.2334,811012,0
DLTR.US,D,19960426,000000,3.48,3.73,3.26,3.32,2736786,0
DLTR.US,D,19960429,000000,3.3334,3.4066,3.2334,3.26,1654426,0
DLTR.US,D,19960430,000000,3.31,3.3334,3.2334,3.31,189336,0
DLTR.US,D,19960501,000000,3.3334,3.3334,3.2966,3.31,119476,0
DLTR.US,D,19960502,000000,3.26,3.3334,3.1366,3.21,353362,0
DLTR.US,D,19960503,000000,3.16,3.3334,3.16,3.2334,515362,0
DLTR.US,D,19960506,000000,3.3334,3.3334,3.2334,3.3334,248062,0
DLTR.US,D,19960507,000000,3.2334,3.3334,3.2334,3.2334,815062,0
DLTR.US,D,19960508,000000,3.2334,3.2834,3.2334,3.26,376650,0
DLTR.US,D,19960509,000000,3.2334,3.31,3.2334,3.31,160986,0
DLTR.US,D,19960510,000000,3.31,3.3834,3.31,3.3466,218700,0
DLTR.US,D,19960513,000000,3.3834,3.7034,3.31,3.7034,844426,0
DLTR.US,D,19960514,000000,3.63,3.73,3.48,3.5566,699636,0
DLTR.US,D,19960515,000000,3.58,3.58,3.48,3.5566,150862,0
DLTR.US,D,19960516,000000,3.48,3.5566,3.4566,3.5066,518400,0
DLTR.US,D,19960517,000000,3.4566,3.5566,3.4566,3.5566,308812,0
DLTR.US,D,19960520,000000,3.5566,3.8034,3.4566,3.73,735076,0
DLTR.US,D,19960521,000000,3.6534,4,3.6534,3.9634,944662,0
DLTR.US,D,19960522,000000,3.9766,3.9766,3.73,3.7534,388800,0
DLTR.US,D,19960523,000000,3.8266,3.8266,3.73,3.73,37462,0
DLTR.US,D,19960524,000000,3.73,3.8266,3.73,3.8266,79986,0
DLTR.US,D,19960528,000000,3.8266,3.8266,3.6534,3.8266,742162,0
DLTR.US,D,19960529,000000,3.7534,4,3.7534,3.9766,1565326,0
DLTR.US,D,19960530,000000,4,4.4434,3.95,4.1466,3935586,0
DLTR.US,D,19960531,000000,4.2234,4.37,3.9766,4.1966,2197126,0
DLTR.US,D,19960603,000000,4.2466,4.27,4.05,4.1966,710776,0
DLTR.US,D,19960604,000000,4.1966,4.1966,3.9,3.9634,985162,0
DLTR.US,D,19960605,000000,4,4,3.8534,3.8766,751276,0
DLTR.US,D,19960606,000000,3.8534,3.8766,3.7034,3.7766,594336,0
DLTR.US,D,19960607,000000,3.63,3.7034,3.5566,3.6034,305776,0
DLTR.US,D,19960610,000000,3.6534,3.7534,3.63,3.6434,640912,0
DLTR.US,D,19960611,000000,3.5566,3.6534,3.4066,3.4566,14777436,0
DLTR.US,D,19960612,000000,3.4334,3.4566,3.4334,3.4434,1112736,0
DLTR.US,D,19960613,000000,3.4566,3.4566,3.21,3.2234,2423926,0
DLTR.US,D,19960614,000000,3.21,3.3834,3.21,3.26,4052026,0
DLTR.US,D,19960617,000000,3.26,3.2834,3.21,3.21,1864012,0
DLTR.US,D,19960618,000000,3.21,3.21,3.11,3.1366,1396236,0
DLTR.US,D,19960619,000000,3.1234,3.26,3.1234,3.2334,2289262,0
DLTR.US,D,19960620,000000,3.2334,3.2334,3.0866,3.1234,1055026,0
DLTR.US,D,19960621,000000,3.16,3.1867,3.0866,3.16,880876,0
DLTR.US,D,19960624,000000,3.11,3.16,3.0633,3.0633,1235250,0
DLTR.US,D,19960625,000000,3.0633,3.1366,2.9367,2.9367,1556212,0
DLTR.US,D,19960626,000000,2.9367,2.9866,2.9367,2.9634,1377000,0
DLTR.US,D,19960627,000000,3.0134,3.16,2.9634,3.1434,1999686,0
DLTR.US,D,19960628,000000,3.21,3.31,3.0134,3.1366,1650376,0
DLTR.US,D,19960701,000000,3.21,3.21,3.0866,3.16,2653762,0
DLTR.US,D,19960702,000000,3.16,3.16,3.0866,3.1366,258186,0
DLTR.US,D,19960703,000000,3.16,3.2334,3.1234,3.1734,2151562,0
DLTR.US,D,19960705,000000,3.0866,3.1734,2.89,2.9634,1773900,0
DLTR.US,D,19960708,000000,2.9134,3.0134,2.9134,2.9367,473850,0
DLTR.US,D,19960709,000000,2.9134,2.9367,2.6434,2.8133,5141476,0
DLTR.US,D,19960710,000000,2.7666,2.9134,2.69,2.7166,2663886,0
DLTR.US,D,19960711,000000,2.79,2.84,2.7166,2.7666,945676,0
DLTR.US,D,19960712,000000,2.7166,2.79,2.69,2.74,408036,0
DLTR.US,D,19960715,000000,2.79,2.79,2.5666,2.5666,2530236,0
DLTR.US,D,19960716,000000,2.5434,2.5934,2.27,2.47,2363176,0
DLTR.US,D,19960717,000000,2.4934,2.6434,2.42,2.5934,2386462,0
DLTR.US,D,19960718,000000,2.84,2.84,2.6434,2.6434,2298376,0
DLTR.US,D,19960719,000000,2.6434,2.7166,2.6166,2.6166,1274736,0
DLTR.US,D,19960722,000000,2.6166,2.8133,2.6166,2.79,1061100,0
