<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEIS.US,D,20050919,000000,11.413,11.603,11.244,11.503,309452,0
AEIS.US,D,20050920,000000,11.443,11.553,10.886,10.906,437465,0
AEIS.US,D,20050921,000000,10.946,10.946,10.406,10.616,645031,0
AEIS.US,D,20050922,000000,10.516,10.746,10.367,10.646,312309,0
AEIS.US,D,20050923,000000,10.596,10.816,10.466,10.706,246125,0
AEIS.US,D,20050926,000000,10.816,10.996,10.806,10.906,281003,0
AEIS.US,D,20050927,000000,10.846,10.846,10.466,10.496,735464,0
AEIS.US,D,20050928,000000,10.966,11.006,10.616,10.626,1124119,0
AEIS.US,D,20050929,000000,10.586,10.656,9.999,10.416,1435330,0
AEIS.US,D,20050930,000000,10.386,10.816,10.386,10.726,315243,0
AEIS.US,D,20051003,000000,10.706,10.856,10.357,10.796,739201,0
AEIS.US,D,20051004,000000,10.816,11.056,10.796,10.926,420044,0
AEIS.US,D,20051005,000000,10.836,10.896,10.317,10.327,252449,0
AEIS.US,D,20051006,000000,10.386,10.386,9.969,9.979,1155376,0
AEIS.US,D,20051007,000000,10.009,10.566,9.999,10.466,533112,0
AEIS.US,D,20051010,000000,10.926,10.956,10.496,10.586,731760,0
AEIS.US,D,20051011,000000,10.716,10.966,10.636,10.726,1151090,0
AEIS.US,D,20051012,000000,10.666,10.696,10.456,10.616,676611,0
AEIS.US,D,20051013,000000,10.666,10.916,10.556,10.846,732566,0
AEIS.US,D,20051014,000000,10.876,11.036,10.676,10.906,526232,0
AEIS.US,D,20051017,000000,10.966,11.016,10.576,10.956,360834,0
AEIS.US,D,20051018,000000,10.956,10.956,10.536,10.656,429793,0
AEIS.US,D,20051019,000000,10.576,10.596,9.919,10.556,1343575,0
AEIS.US,D,20051020,000000,9.2706,10.486,9.2208,10.416,1793857,0
AEIS.US,D,20051021,000000,10.347,10.456,9.919,10.029,1106536,0
AEIS.US,D,20051024,000000,10.058,10.327,9.999,10.307,387106,0
AEIS.US,D,20051025,000000,10.288,10.436,9.969,10.327,430439,0
AEIS.US,D,20051026,000000,10.298,10.526,10.118,10.377,403368,0
AEIS.US,D,20051027,000000,10.307,10.626,10.307,10.476,425667,0
AEIS.US,D,20051028,000000,10.466,10.916,10.268,10.776,471129,0
AEIS.US,D,20051031,000000,10.786,10.866,10.616,10.716,459369,0
AEIS.US,D,20051101,000000,10.656,10.736,10.347,10.566,349604,0
AEIS.US,D,20051102,000000,10.566,11.165,10.476,11.155,327493,0
AEIS.US,D,20051103,000000,11.264,11.953,11.214,11.843,699330,0
AEIS.US,D,20051104,000000,11.933,12.023,11.643,11.733,298479,0
AEIS.US,D,20051107,000000,11.763,12.062,11.733,11.943,280704,0
AEIS.US,D,20051108,000000,11.873,12.46,11.793,12.44,533669,0
AEIS.US,D,20051109,000000,12.51,12.59,12.152,12.46,382150,0
AEIS.US,D,20051110,000000,12.48,12.74,12.221,12.71,408580,0
AEIS.US,D,20051111,000000,12.46,13.257,12.46,13.089,1042935,0
AEIS.US,D,20051114,000000,13.049,13.567,12.82,12.919,1091481,0
AEIS.US,D,20051115,000000,12.909,12.959,12.4,12.44,768412,0
AEIS.US,D,20051116,000000,12.45,12.45,12.072,12.191,766134,0
AEIS.US,D,20051117,000000,12.102,12.959,11.973,12.74,800521,0
AEIS.US,D,20051118,000000,12.84,13.149,12.72,13.149,516410,0
AEIS.US,D,20051121,000000,13.218,13.238,12.69,12.929,483430,0
AEIS.US,D,20051122,000000,12.889,13.149,12.78,13.059,171479,0
AEIS.US,D,20051123,000000,13.049,13.149,12.879,12.939,154584,0
AEIS.US,D,20051125,000000,12.87,13.149,12.87,13.129,119503,0
AEIS.US,D,20051128,000000,12.86,12.939,12.6,12.77,187108,0
AEIS.US,D,20051129,000000,12.959,13.257,12.77,12.919,185025,0
AEIS.US,D,20051130,000000,13.029,13.687,13.019,13.387,379263,0
AEIS.US,D,20051201,000000,13.577,13.806,13.437,13.806,417231,0
AEIS.US,D,20051202,000000,13.746,13.786,13.277,13.457,296512,0
AEIS.US,D,20051205,000000,13.467,13.467,13.079,13.287,221239,0
AEIS.US,D,20051206,000000,13.407,13.647,13.218,13.257,236864,0
AEIS.US,D,20051207,000000,13.139,13.209,12.67,12.77,561586,0
AEIS.US,D,20051208,000000,12.52,12.879,12.142,12.3,739131,0
AEIS.US,D,20051209,000000,12.261,12.261,11.793,11.983,920675,0
AEIS.US,D,20051212,000000,12.092,12.35,11.933,12.201,813765,0
AEIS.US,D,20051213,000000,12.181,12.37,12.122,12.27,391731,0
AEIS.US,D,20051214,000000,12.27,12.3,11.643,11.923,472400,0
AEIS.US,D,20051215,000000,12.013,12.013,11.563,11.743,492635,0
AEIS.US,D,20051216,000000,11.823,11.913,11.553,11.653,483811,0
AEIS.US,D,20051219,000000,11.563,11.653,11.284,11.323,372693,0
AEIS.US,D,20051220,000000,11.343,11.633,11.254,11.443,350579,0
AEIS.US,D,20051221,000000,11.543,11.703,11.333,11.473,240356,0
AEIS.US,D,20051222,000000,11.453,11.733,11.254,11.683,450120,0
AEIS.US,D,20051223,000000,11.673,11.963,11.673,11.873,330948,0
AEIS.US,D,20051227,000000,11.863,12.112,11.863,11.963,279245,0
AEIS.US,D,20051228,000000,12.033,12.35,11.983,12.29,348942,0
AEIS.US,D,20051229,000000,12.251,12.34,11.943,12.092,247956,0
AEIS.US,D,20051230,000000,12.003,12.003,11.623,11.793,283582,0
AEIS.US,D,20060103,000000,11.793,12.052,11.603,12.023,292988,0
AEIS.US,D,20060104,000000,12.013,12.41,12.013,12.4,415008,0
AEIS.US,D,20060105,000000,12.46,12.83,12.43,12.75,271009,0
AEIS.US,D,20060106,000000,12.75,13.527,12.61,13.307,523164,0
AEIS.US,D,20060109,000000,13.407,13.527,13.169,13.457,406141,0
AEIS.US,D,20060110,000000,13.337,13.557,13.059,13.507,249233,0
AEIS.US,D,20060111,000000,13.557,13.896,13.357,13.876,541003,0
AEIS.US,D,20060112,000000,13.736,14.773,13.736,14.314,696379,0
AEIS.US,D,20060113,000000,14.454,14.454,13.776,13.926,312310,0
AEIS.US,D,20060117,000000,13.179,13.517,12.81,13.069,631295,0
AEIS.US,D,20060118,000000,12.77,13.487,12.77,13.317,473382,0
AEIS.US,D,20060119,000000,13.457,14.434,13.457,14.056,644292,0
AEIS.US,D,20060120,000000,14.106,14.156,13.457,13.677,262863,0
AEIS.US,D,20060123,000000,13.746,13.956,13.457,13.956,245228,0
AEIS.US,D,20060124,000000,13.169,14.106,13.169,14.056,407900,0
AEIS.US,D,20060125,000000,13.906,14.196,13.906,14.136,369438,0
AEIS.US,D,20060126,000000,14.196,15.073,13.956,14.943,570025,0
AEIS.US,D,20060127,000000,15.013,15.39,14.633,14.753,668436,0
AEIS.US,D,20060130,000000,14.773,15.163,14.693,14.943,679940,0
AEIS.US,D,20060131,000000,14.853,15.86,14.823,15.63,897555,0
AEIS.US,D,20060201,000000,15.49,15.67,14.983,15.4,508875,0
AEIS.US,D,20060202,000000,15.262,15.45,14.563,14.973,642009,0
AEIS.US,D,20060203,000000,14.733,14.803,14.265,14.494,1148610,0
AEIS.US,D,20060206,000000,14.484,15.113,14.314,15.093,733301,0
AEIS.US,D,20060207,000000,14.983,15.42,14.773,15.322,607246,0
AEIS.US,D,20060208,000000,15.95,16.647,15.71,15.89,762747,0
AEIS.US,D,20060209,000000,15.86,16.1,15.75,15.85,418984,0
AEIS.US,D,20060210,000000,15.76,15.77,15.232,15.55,723712,0
AEIS.US,D,20060213,000000,15.41,15.61,14.973,15.173,660793,0
AEIS.US,D,20060214,000000,15.262,15.59,15.153,15.37,423369,0
AEIS.US,D,20060215,000000,15.39,16.18,15.37,16.08,722829,0
AEIS.US,D,20060216,000000,16.507,16.777,15.183,15.95,1361618,0
AEIS.US,D,20060217,000000,16.507,16.637,15.193,15.341,1737953,0
AEIS.US,D,20060221,000000,15.292,16.03,15.292,15.95,653648,0
AEIS.US,D,20060222,000000,15.56,16.228,15.56,15.74,879138,0
AEIS.US,D,20060223,000000,15.64,15.85,15.46,15.48,444891,0
AEIS.US,D,20060224,000000,15.48,15.84,15.48,15.59,537597,0
AEIS.US,D,20060227,000000,15.222,15.252,14.056,14.524,1100901,0
AEIS.US,D,20060228,000000,14.514,14.643,13.946,14.176,1213684,0
AEIS.US,D,20060301,000000,14.304,15.003,14.206,14.903,690953,0
AEIS.US,D,20060302,000000,14.833,14.913,14.344,14.663,454413,0
AEIS.US,D,20060303,000000,14.354,14.733,14.086,14.374,609617,0
AEIS.US,D,20060306,000000,14.384,14.394,14.116,14.235,948265,0
AEIS.US,D,20060307,000000,14.206,14.206,13.786,13.976,449083,0
AEIS.US,D,20060308,000000,13.956,14.354,13.836,14.026,534771,0
AEIS.US,D,20060309,000000,14.026,14.534,13.906,14.006,571621,0
AEIS.US,D,20060310,000000,13.956,14.036,13.597,13.816,678307,0
AEIS.US,D,20060313,000000,13.916,14.126,13.627,13.766,356197,0
AEIS.US,D,20060314,000000,13.697,14.056,13.607,14.056,766048,0
AEIS.US,D,20060315,000000,14.096,14.643,14.046,14.494,685579,0
AEIS.US,D,20060316,000000,14.613,14.613,13.677,13.796,834046,0
AEIS.US,D,20060317,000000,13.876,13.896,13.277,13.387,679610,0
AEIS.US,D,20060320,000000,13.477,13.986,13.297,13.956,407732,0
AEIS.US,D,20060321,000000,13.896,14.274,13.677,13.736,377980,0
AEIS.US,D,20060322,000000,13.786,13.996,13.507,13.766,193175,0
AEIS.US,D,20060323,000000,13.716,14.206,13.637,14.066,396462,0
AEIS.US,D,20060324,000000,14.076,14.146,13.856,13.996,446851,0
AEIS.US,D,20060327,000000,14.036,14.196,13.936,14.116,376191,0
AEIS.US,D,20060328,000000,14.126,14.126,13.726,13.806,173420,0
AEIS.US,D,20060329,000000,13.806,14.255,13.806,14.126,530791,0
AEIS.US,D,20060330,000000,14.186,14.474,13.926,13.976,241903,0
AEIS.US,D,20060331,000000,14.046,14.186,13.906,14.086,201627,0
AEIS.US,D,20060403,000000,14.673,14.973,14.474,14.703,1022415,0
AEIS.US,D,20060404,000000,14.713,15.033,14.653,14.903,547970,0
AEIS.US,D,20060405,000000,15.003,15.183,14.793,15.103,270099,0
AEIS.US,D,20060406,000000,15.103,15.45,15.033,15.272,238774,0
AEIS.US,D,20060407,000000,15.351,15.54,14.703,14.933,368093,0
AEIS.US,D,20060410,000000,14.983,14.983,14.404,14.444,432425,0
AEIS.US,D,20060411,000000,14.484,14.524,14.026,14.394,536845,0
AEIS.US,D,20060412,000000,14.444,14.883,14.384,14.713,242312,0
AEIS.US,D,20060413,000000,14.753,15.143,14.583,15.113,310404,0
AEIS.US,D,20060417,000000,15.043,15.242,14.294,14.424,286909,0
AEIS.US,D,20060418,000000,14.553,14.943,14.434,14.923,441557,0
AEIS.US,D,20060419,000000,14.923,15.312,14.923,15.083,433624,0
AEIS.US,D,20060420,000000,15.043,15.45,14.833,15.42,712609,0
AEIS.US,D,20060421,000000,15.53,15.93,15.053,15.4,774264,0
AEIS.US,D,20060424,000000,15.292,15.51,15.013,15.073,247557,0
AEIS.US,D,20060425,000000,15.053,15.79,14.773,15.75,704060,0
AEIS.US,D,20060426,000000,15.83,15.83,15.252,15.54,410796,0
AEIS.US,D,20060427,000000,15.5,15.89,14.046,15.55,1368759,0
AEIS.US,D,20060428,000000,15.43,16.11,15.322,15.64,933925,0
AEIS.US,D,20060501,000000,15.7,15.7,14.803,14.873,502827,0
AEIS.US,D,20060502,000000,14.813,15.232,14.813,15.053,494716,0
AEIS.US,D,20060503,000000,15.143,16.1,15.113,16.02,1126029,0
AEIS.US,D,20060504,000000,16.1,17.096,16,17.027,845999,0
AEIS.US,D,20060505,000000,17.126,17.345,16.837,16.877,699207,0
AEIS.US,D,20060508,000000,16.907,16.967,16.637,16.727,358354,0
AEIS.US,D,20060509,000000,16.657,17.076,16.577,16.657,611208,0
AEIS.US,D,20060510,000000,16.637,16.647,15.92,15.97,378290,0
AEIS.US,D,20060511,000000,16.03,16.07,15.322,15.4,382118,0
AEIS.US,D,20060512,000000,15.292,15.61,14.933,14.963,515721,0
AEIS.US,D,20060515,000000,14.883,14.883,14.245,14.563,530835,0
AEIS.US,D,20060516,000000,14.643,14.983,14.504,14.753,398823,0
AEIS.US,D,20060517,000000,14.653,14.883,14.116,14.414,589906,0
AEIS.US,D,20060518,000000,14.474,15.073,14.414,14.504,410207,0
AEIS.US,D,20060519,000000,14.474,14.633,14.046,14.314,364702,0
AEIS.US,D,20060522,000000,14.176,14.354,13.786,14.304,527339,0
AEIS.US,D,20060523,000000,14.354,14.593,13.896,13.916,283460,0
AEIS.US,D,20060524,000000,13.866,13.886,13.159,13.457,932870,0
AEIS.US,D,20060525,000000,13.487,13.617,13.327,13.457,368300,0
AEIS.US,D,20060526,000000,13.477,14.394,13.407,14.226,476989,0
AEIS.US,D,20060530,000000,13.816,14.255,13.697,13.786,540725,0
AEIS.US,D,20060531,000000,13.826,14.166,13.657,14.056,563080,0
AEIS.US,D,20060601,000000,14.016,14.653,14.006,14.623,430839,0
AEIS.US,D,20060602,000000,14.723,14.923,14.136,14.374,270505,0
AEIS.US,D,20060605,000000,14.354,14.424,13.746,13.786,330143,0
AEIS.US,D,20060606,000000,13.876,14.016,13.517,13.896,267836,0
AEIS.US,D,20060607,000000,13.876,14.394,13.597,14.226,815015,0
AEIS.US,D,20060608,000000,14.156,14.464,13.427,13.836,481853,0
AEIS.US,D,20060609,000000,13.936,14.196,13.607,13.716,222347,0
AEIS.US,D,20060612,000000,13.677,13.906,13.159,13.297,384860,0
AEIS.US,D,20060613,000000,13.267,13.726,12.939,13.009,490988,0
AEIS.US,D,20060614,000000,13.039,13.487,12.899,13.069,484475,0
AEIS.US,D,20060615,000000,13.179,13.936,13.049,13.846,510364,0
AEIS.US,D,20060616,000000,13.816,13.856,13.069,13.297,572249,0
AEIS.US,D,20060619,000000,13.317,13.387,12.78,12.85,339389,0
AEIS.US,D,20060620,000000,12.78,13.109,12.64,12.79,354402,0
AEIS.US,D,20060621,000000,12.79,13.089,12.78,13.019,400231,0
AEIS.US,D,20060622,000000,12.969,13.059,12.77,12.86,348776,0
AEIS.US,D,20060623,000000,12.73,12.82,12.56,12.59,389403,0
AEIS.US,D,20060626,000000,12.63,12.75,12.56,12.71,357754,0
AEIS.US,D,20060627,000000,12.69,12.83,12.211,12.35,495587,0
AEIS.US,D,20060628,000000,12.43,12.43,12.052,12.36,245882,0
AEIS.US,D,20060629,000000,12.38,13.427,12.38,13.397,376624,0
AEIS.US,D,20060630,000000,13.467,13.477,13.099,13.199,749597,0
AEIS.US,D,20060703,000000,13.139,13.946,13.139,13.687,172868,0
AEIS.US,D,20060705,000000,13.766,13.766,12.879,13.029,219342,0
AEIS.US,D,20060706,000000,13.079,13.637,13.049,13.248,320210,0
AEIS.US,D,20060707,000000,13.209,13.307,12.959,13.218,237048,0
AEIS.US,D,20060710,000000,13.357,13.517,12.84,13.019,241998,0
AEIS.US,D,20060711,000000,12.879,12.989,11.943,12.889,643258,0
AEIS.US,D,20060712,000000,12.84,12.86,12.033,12.062,253301,0
AEIS.US,D,20060713,000000,11.993,12.3,11.533,11.733,503164,0
AEIS.US,D,20060714,000000,11.733,11.903,11.513,11.593,165929,0
AEIS.US,D,20060717,000000,11.593,12.072,11.503,11.743,277930,0
AEIS.US,D,20060718,000000,11.873,12.171,11.713,11.963,341176,0
AEIS.US,D,20060719,000000,12.201,12.979,12.201,12.59,499228,0
AEIS.US,D,20060720,000000,12.61,12.889,12.181,12.201,464487,0
AEIS.US,D,20060721,000000,12.132,12.142,11.493,11.623,366587,0
AEIS.US,D,20060724,000000,11.743,12.052,11.573,11.913,315038,0
AEIS.US,D,20060725,000000,11.973,12.36,11.783,11.893,337874,0
AEIS.US,D,20060726,000000,11.833,11.933,11.463,11.673,528872,0
AEIS.US,D,20060727,000000,12.71,13.457,12.052,12.4,1017938,0
AEIS.US,D,20060728,000000,12.46,12.909,12.39,12.76,502378,0
AEIS.US,D,20060731,000000,12.69,12.919,12.45,12.899,344421,0
AEIS.US,D,20060801,000000,12.77,12.85,12.231,12.32,246168,0
AEIS.US,D,20060802,000000,12.36,12.66,12.32,12.46,147997,0
AEIS.US,D,20060803,000000,12.31,13.059,12.023,12.939,365756,0
AEIS.US,D,20060804,000000,13.129,13.199,12.191,12.39,372005,0
AEIS.US,D,20060807,000000,12.33,12.34,11.983,12.241,224491,0
AEIS.US,D,20060808,000000,12.31,12.87,12.31,12.64,414712,0
AEIS.US,D,20060809,000000,12.83,13.199,12.47,12.55,394066,0
AEIS.US,D,20060810,000000,12.47,12.87,12.132,12.68,303071,0
