<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXPE.US,D,20050405,000000,2.52,2.63,2.52,2.52,11118,0
DXPE.US,D,20050406,000000,2.65,2.65,2.32,2.55,39120,0
DXPE.US,D,20050407,000000,2.48,2.54,2.48,2.54,4800,0
DXPE.US,D,20050411,000000,2.47,2.57,2.47,2.47,5210,0
DXPE.US,D,20050412,000000,2.46,2.46,2.45,2.46,13612,0
DXPE.US,D,20050413,000000,2.45,2.48,2.45,2.45,19600,0
DXPE.US,D,20050414,000000,2.45,2.46,2.45,2.46,3600,0
DXPE.US,D,20050415,000000,2.46,2.46,2.46,2.46,6700,0
DXPE.US,D,20050418,000000,2.48,2.62,2.48,2.62,27634,0
DXPE.US,D,20050419,000000,2.52,2.52,2.5,2.5,600,0
DXPE.US,D,20050420,000000,2.65,2.65,2.5,2.6,13000,0
DXPE.US,D,20050421,000000,2.53,2.65,2.51,2.62,8636,0
DXPE.US,D,20050422,000000,2.63,2.63,2.52,2.58,3000,0
DXPE.US,D,20050425,000000,2.71,2.71,2.48,2.48,34716,0
DXPE.US,D,20050426,000000,2.51,2.65,2.48,2.57,31964,0
DXPE.US,D,20050427,000000,2.5,2.75,2.46,2.67,48346,0
DXPE.US,D,20050428,000000,2.8,2.84,2.46,2.83,71238,0
DXPE.US,D,20050429,000000,2.85,2.85,2.63,2.77,9480,0
DXPE.US,D,20050502,000000,2.7,2.9,2.7,2.74,17720,0
DXPE.US,D,20050503,000000,2.78,2.78,2.7,2.73,17072,0
DXPE.US,D,20050504,000000,2.71,2.74,2.7,2.73,6804,0
DXPE.US,D,20050505,000000,2.75,2.77,2.71,2.71,15860,0
DXPE.US,D,20050506,000000,2.81,3,2.74,2.91,40786,0
DXPE.US,D,20050509,000000,3,3.21,2.95,3.17,244668,0
DXPE.US,D,20050510,000000,3.21,3.21,3.02,3.02,61798,0
DXPE.US,D,20050511,000000,3.1,3.17,3.05,3.15,96294,0
DXPE.US,D,20050512,000000,3.15,3.62,3.15,3.38,174098,0
DXPE.US,D,20050513,000000,3.42,3.54,3.25,3.36,88118,0
DXPE.US,D,20050516,000000,3.6,3.6,3.25,3.42,35330,0
DXPE.US,D,20050517,000000,3.6,3.6,3.39,3.42,45616,0
DXPE.US,D,20050518,000000,3.38,3.69,3.38,3.48,64008,0
DXPE.US,D,20050519,000000,3.52,3.52,3.27,3.45,59526,0
DXPE.US,D,20050520,000000,3.5,3.51,3.3,3.38,31520,0
DXPE.US,D,20050523,000000,3.62,3.67,3.38,3.62,155308,0
DXPE.US,D,20050524,000000,3.75,4.2,3.73,4.15,664130,0
DXPE.US,D,20050525,000000,4.17,4.21,3.96,4.11,143264,0
DXPE.US,D,20050526,000000,4.1,4.21,4.05,4.19,176796,0
DXPE.US,D,20050527,000000,4.25,4.25,3.96,4.09,102972,0
DXPE.US,D,20050531,000000,4.19,4.25,4.07,4.15,116454,0
DXPE.US,D,20050601,000000,4.25,4.25,4,4,79208,0
DXPE.US,D,20050602,000000,4.08,4.08,3.45,3.61,311462,0
DXPE.US,D,20050603,000000,3.64,3.83,3.61,3.75,91478,0
DXPE.US,D,20050606,000000,4,4.12,3.65,3.9,202034,0
DXPE.US,D,20050607,000000,3.9,4.02,3.6,3.95,68172,0
DXPE.US,D,20050608,000000,3.94,3.94,3.71,3.79,35526,0
DXPE.US,D,20050609,000000,3.95,3.95,3.75,3.92,41398,0
DXPE.US,D,20050610,000000,3.85,3.98,3.75,3.81,52954,0
DXPE.US,D,20050613,000000,3.84,3.84,3.67,3.73,56912,0
DXPE.US,D,20050614,000000,3.77,3.77,3.49,3.51,100888,0
DXPE.US,D,20050615,000000,3.45,3.52,3.42,3.45,92102,0
DXPE.US,D,20050616,000000,3.4,3.45,3.32,3.45,86182,0
DXPE.US,D,20050617,000000,3.42,3.63,3.4,3.56,47852,0
DXPE.US,D,20050620,000000,3.79,3.79,3.56,3.59,36742,0
DXPE.US,D,20050621,000000,3.6,3.65,3.33,3.46,69116,0
DXPE.US,D,20050622,000000,3.52,3.52,3.15,3.31,114364,0
DXPE.US,D,20050623,000000,3.27,3.46,3.27,3.42,73572,0
DXPE.US,D,20050624,000000,3.35,3.43,3.31,3.38,48940,0
DXPE.US,D,20050627,000000,3.46,3.46,3.27,3.34,45216,0
DXPE.US,D,20050628,000000,3.34,3.4,3.34,3.38,21122,0
DXPE.US,D,20050629,000000,3.42,3.46,3.38,3.44,24964,0
DXPE.US,D,20050630,000000,3.39,3.43,3.38,3.41,4700,0
DXPE.US,D,20050701,000000,3.38,3.4,3.35,3.4,25192,0
DXPE.US,D,20050705,000000,3.68,3.68,3.45,3.56,68848,0
DXPE.US,D,20050706,000000,3.68,3.68,3.41,3.42,56626,0
DXPE.US,D,20050707,000000,3.42,3.52,3.27,3.51,29962,0
DXPE.US,D,20050708,000000,3.54,3.62,3.54,3.56,12900,0
DXPE.US,D,20050711,000000,3.6,3.6,3.58,3.58,32604,0
DXPE.US,D,20050712,000000,3.58,3.68,3.5,3.54,15392,0
DXPE.US,D,20050713,000000,3.5,3.54,3.44,3.51,18154,0
DXPE.US,D,20050714,000000,3.51,3.55,3.44,3.44,27170,0
DXPE.US,D,20050715,000000,3.42,3.44,3.42,3.44,15288,0
DXPE.US,D,20050718,000000,3.47,3.52,3.43,3.46,34438,0
DXPE.US,D,20050719,000000,3.5,3.73,3.38,3.54,189106,0
DXPE.US,D,20050720,000000,3.6,3.6,3.55,3.56,92770,0
DXPE.US,D,20050721,000000,5.5,6.75,5.31,5.94,4739604,0
DXPE.US,D,20050722,000000,6,6.5,5.82,6.14,1666304,0
DXPE.US,D,20050725,000000,6.14,6.35,5.14,5.42,1036982,0
DXPE.US,D,20050726,000000,5.42,5.89,5.4,5.83,477284,0
DXPE.US,D,20050727,000000,5.89,7.38,5.83,7.35,3087618,0
DXPE.US,D,20050728,000000,7.23,7.78,6.8,6.88,1818894,0
DXPE.US,D,20050729,000000,6.85,7.54,6.79,7.12,829434,0
DXPE.US,D,20050801,000000,7.3,7.91,7.23,7.72,1497164,0
DXPE.US,D,20050802,000000,7.99,7.99,7.55,7.65,412306,0
DXPE.US,D,20050803,000000,7.65,7.82,7.46,7.66,287114,0
DXPE.US,D,20050804,000000,7.66,7.73,7.25,7.55,261600,0
DXPE.US,D,20050805,000000,7.62,8.6,7.52,8.52,1892448,0
DXPE.US,D,20050808,000000,8.03,8.32,7.41,7.62,1420682,0
DXPE.US,D,20050809,000000,7.64,7.92,7.62,7.78,346762,0
DXPE.US,D,20050810,000000,7.88,8,7.66,7.85,268800,0
DXPE.US,D,20050811,000000,7.97,8.63,7.83,8.47,737948,0
DXPE.US,D,20050812,000000,8.7,8.7,8.03,8.15,434360,0
DXPE.US,D,20050815,000000,8.15,8.81,7.9,8.54,606326,0
DXPE.US,D,20050816,000000,8.56,8.69,8.12,8.31,289888,0
DXPE.US,D,20050817,000000,8.25,8.35,7.45,7.6,602076,0
DXPE.US,D,20050818,000000,7.53,7.6,6.85,7.22,654774,0
DXPE.US,D,20050819,000000,7.25,7.98,7.18,7.92,453518,0
DXPE.US,D,20050822,000000,8.32,8.35,7.75,7.95,276070,0
DXPE.US,D,20050823,000000,8.1,8.1,7.58,7.62,188392,0
DXPE.US,D,20050824,000000,7.58,7.88,7.11,7.11,268152,0
DXPE.US,D,20050825,000000,7.12,7.5,7,7.27,258868,0
DXPE.US,D,20050826,000000,7.28,7.82,7.22,7.75,225186,0
DXPE.US,D,20050829,000000,7.62,7.97,7.29,7.79,219636,0
DXPE.US,D,20050830,000000,7.87,7.97,7.62,7.7,187390,0
DXPE.US,D,20050831,000000,7.65,8.9,7.54,8.21,940568,0
DXPE.US,D,20050901,000000,8.29,8.64,7.95,8.04,586536,0
DXPE.US,D,20050902,000000,8.04,8.36,8.04,8.21,311362,0
DXPE.US,D,20050906,000000,9.35,10.11,9.04,9.92,5095384,0
DXPE.US,D,20050907,000000,9.9,10.29,9.5,9.52,1678708,0
DXPE.US,D,20050908,000000,9.54,10.39,9.53,10.26,1584772,0
DXPE.US,D,20050909,000000,10.41,10.8,9.53,9.78,1082032,0
DXPE.US,D,20050912,000000,9.98,10.59,9.78,10.4,832964,0
DXPE.US,D,20050913,000000,10.55,10.55,9.96,10.25,419284,0
DXPE.US,D,20050914,000000,10.25,10.31,9.62,9.74,357044,0
DXPE.US,D,20050915,000000,9.74,9.81,9.05,9.59,680614,0
DXPE.US,D,20050916,000000,9.59,10.09,9.44,9.93,295570,0
DXPE.US,D,20050919,000000,10.12,10.54,9.93,10.45,513508,0
DXPE.US,D,20050920,000000,10.62,11.34,10.53,10.9,737192,0
DXPE.US,D,20050921,000000,10.88,11.3,10.8,10.99,363358,0
DXPE.US,D,20050922,000000,11.79,12.05,11.28,11.75,1176454,0
DXPE.US,D,20050923,000000,11.63,12.34,11.43,12.22,745278,0
DXPE.US,D,20050926,000000,12.4,12.41,11.26,11.72,902672,0
DXPE.US,D,20050927,000000,11.65,11.84,11.33,11.4,494084,0
DXPE.US,D,20050928,000000,11.39,11.82,11.39,11.64,341536,0
DXPE.US,D,20050929,000000,11.56,11.56,11.02,11.35,369134,0
DXPE.US,D,20050930,000000,11.35,11.76,11.02,11.19,407826,0
DXPE.US,D,20051003,000000,11.25,12.32,11.2,12.25,469536,0
DXPE.US,D,20051004,000000,12.38,13.15,12.28,12.76,654676,0
DXPE.US,D,20051005,000000,12.87,12.88,11.19,11.53,582412,0
DXPE.US,D,20051006,000000,11.44,11.44,9.2,9.65,1510870,0
DXPE.US,D,20051007,000000,9.38,10.43,9.25,9.91,1064996,0
DXPE.US,D,20051010,000000,10.25,10.55,9.53,9.72,501078,0
DXPE.US,D,20051011,000000,9.67,9.84,9.21,9.5,465660,0
DXPE.US,D,20051012,000000,9.5,9.5,8.43,8.56,719522,0
DXPE.US,D,20051013,000000,8.28,8.97,7.96,8.46,793284,0
DXPE.US,D,20051014,000000,8.46,8.89,8.34,8.82,307306,0
DXPE.US,D,20051017,000000,8.99,9.21,8.75,9.15,498126,0
DXPE.US,D,20051018,000000,9.15,9.57,8.43,8.48,456696,0
DXPE.US,D,20051019,000000,8.3,8.75,8.05,8.68,342136,0
DXPE.US,D,20051020,000000,8.77,9.02,8.21,8.4,285130,0
DXPE.US,D,20051021,000000,8.3,8.81,8.3,8.49,178430,0
DXPE.US,D,20051024,000000,8.57,8.73,8.15,8.53,247634,0
DXPE.US,D,20051025,000000,8.53,9.32,8.22,9.21,346420,0
DXPE.US,D,20051026,000000,9.28,9.5,8.51,8.55,346694,0
DXPE.US,D,20051027,000000,8.37,8.45,6.57,6.67,1019066,0
DXPE.US,D,20051028,000000,6.69,7.54,6.58,7.36,585452,0
DXPE.US,D,20051031,000000,7.39,7.46,7.07,7.22,438808,0
DXPE.US,D,20051101,000000,7.22,7.42,7.04,7.37,210416,0
DXPE.US,D,20051102,000000,7.37,7.59,7.21,7.38,194436,0
DXPE.US,D,20051103,000000,7.38,7.41,7.04,7.08,267854,0
DXPE.US,D,20051104,000000,7.07,7.12,6.75,6.76,247072,0
DXPE.US,D,20051107,000000,6.75,6.75,6.11,6.24,409742,0
DXPE.US,D,20051108,000000,6.15,7.2,6.12,6.99,619762,0
DXPE.US,D,20051109,000000,7.02,7.25,6.71,7.18,274334,0
DXPE.US,D,20051110,000000,7.17,7.43,6.9,7.34,162306,0
DXPE.US,D,20051111,000000,7.45,7.45,7.01,7.21,81540,0
DXPE.US,D,20051114,000000,7.21,7.21,6.85,7.09,208210,0
DXPE.US,D,20051115,000000,7.09,7.14,6.85,6.91,126360,0
DXPE.US,D,20051116,000000,6.96,7.2,6.92,7.07,97288,0
DXPE.US,D,20051117,000000,7.07,7.29,6.97,7.22,156878,0
DXPE.US,D,20051118,000000,7.28,7.35,7.05,7.17,62804,0
DXPE.US,D,20051121,000000,7.12,7.42,7.12,7.33,142322,0
DXPE.US,D,20051122,000000,7.46,7.46,7.11,7.17,133232,0
DXPE.US,D,20051123,000000,7.14,7.2,6.75,7,258012,0
DXPE.US,D,20051125,000000,6.96,7.03,6.78,6.96,73216,0
DXPE.US,D,20051128,000000,7.2,7.4,7.2,7.28,224002,0
DXPE.US,D,20051129,000000,7.28,7.78,7.25,7.68,241176,0
DXPE.US,D,20051130,000000,7.7,8.2,7.7,8.17,173820,0
DXPE.US,D,20051201,000000,8.2,8.47,7.82,7.88,207112,0
DXPE.US,D,20051202,000000,7.85,7.85,6.96,7.74,196982,0
DXPE.US,D,20051205,000000,7.97,7.97,7.6,7.69,85172,0
DXPE.US,D,20051206,000000,7.69,8.25,7.69,8.2,175604,0
DXPE.US,D,20051207,000000,7.96,8.29,7.81,8.04,99880,0
DXPE.US,D,20051208,000000,8.1,8.44,8.05,8.4,121782,0
DXPE.US,D,20051209,000000,8.47,8.9,8.46,8.86,190682,0
DXPE.US,D,20051212,000000,9.32,9.95,9.32,9.87,496304,0
DXPE.US,D,20051213,000000,10.35,10.48,9.9,10.27,579304,0
DXPE.US,D,20051214,000000,9.96,10.27,9.06,9.86,460874,0
DXPE.US,D,20051215,000000,10.01,10.08,9.6,9.81,124384,0
DXPE.US,D,20051216,000000,9.75,9.75,9.22,9.46,161544,0
DXPE.US,D,20051219,000000,9.38,9.44,9,9.22,171468,0
DXPE.US,D,20051220,000000,9.25,9.59,8.4,8.65,320614,0
DXPE.US,D,20051221,000000,8.19,8.5,7.99,8.37,436790,0
DXPE.US,D,20051222,000000,8.37,8.96,8.37,8.94,248476,0
DXPE.US,D,20051223,000000,8.49,9,8.31,8.57,157120,0
DXPE.US,D,20051227,000000,8.74,9.24,8.54,9.18,209208,0
DXPE.US,D,20051228,000000,9.18,9.32,8.76,8.94,131100,0
DXPE.US,D,20051229,000000,9.12,9.12,8.66,8.73,68960,0
DXPE.US,D,20051230,000000,8.71,8.71,8.43,8.6,92344,0
DXPE.US,D,20060103,000000,8.5,9.12,8.3,9.03,213576,0
DXPE.US,D,20060104,000000,9.03,9.76,8.96,9.73,285772,0
DXPE.US,D,20060105,000000,10.1,10.1,9.46,9.52,256768,0
DXPE.US,D,20060106,000000,9.74,9.79,9.3,9.65,153000,0
DXPE.US,D,20060109,000000,9.97,11.15,9.89,10.98,1160984,0
DXPE.US,D,20060110,000000,10.99,11.65,10.55,11.45,544612,0
DXPE.US,D,20060111,000000,11.45,11.63,10.93,11.21,406640,0
DXPE.US,D,20060112,000000,11.16,11.18,10.56,10.96,407288,0
DXPE.US,D,20060113,000000,10.88,11.12,10.61,11.11,179632,0
DXPE.US,D,20060117,000000,11.41,12.09,11.02,12,568088,0
DXPE.US,D,20060118,000000,11.47,12.09,11.47,11.92,387548,0
DXPE.US,D,20060119,000000,12,12.25,11.52,11.73,315226,0
DXPE.US,D,20060120,000000,11.8,11.95,10.65,10.98,528444,0
DXPE.US,D,20060123,000000,10.76,10.94,9.91,10.21,580172,0
DXPE.US,D,20060124,000000,10.2,10.7,9.91,10.65,375226,0
DXPE.US,D,20060125,000000,10.71,11.2,10.45,10.59,207518,0
DXPE.US,D,20060126,000000,10.67,11.02,10.37,10.86,130374,0
DXPE.US,D,20060127,000000,10.96,11.14,10.79,10.92,108710,0
DXPE.US,D,20060130,000000,11.19,11.85,11.04,11.78,433786,0
DXPE.US,D,20060131,000000,11.9,12.5,11.8,12.5,519208,0
DXPE.US,D,20060201,000000,12.61,12.73,11.09,11.24,663484,0
DXPE.US,D,20060202,000000,11.31,11.31,10.5,10.8,383130,0
DXPE.US,D,20060203,000000,10.46,11.49,10.3,11.49,322276,0
DXPE.US,D,20060206,000000,11.58,12.24,11.58,12.21,320766,0
DXPE.US,D,20060207,000000,12.25,12.5,10.9,11.05,412130,0
DXPE.US,D,20060208,000000,11.32,11.49,10.26,10.8,376852,0
DXPE.US,D,20060209,000000,10.8,11.3,10.18,10.45,239440,0
DXPE.US,D,20060210,000000,10.36,10.38,9.75,10.06,379604,0
DXPE.US,D,20060213,000000,10,10,8.77,9.05,785050,0
DXPE.US,D,20060214,000000,9.12,9.41,8.93,8.98,334862,0
DXPE.US,D,20060215,000000,8.98,9.31,8.59,9.22,243972,0
DXPE.US,D,20060216,000000,9.28,9.93,9.24,9.79,262054,0
DXPE.US,D,20060217,000000,9.94,10.04,9.41,9.92,184704,0
DXPE.US,D,20060221,000000,10,10.22,9.65,9.66,187784,0
DXPE.US,D,20060222,000000,9.68,9.68,9.16,9.2,170178,0
DXPE.US,D,20060223,000000,9.21,9.5,9.18,9.37,83146,0
DXPE.US,D,20060224,000000,9.4,9.53,9.02,9.07,140906,0
DXPE.US,D,20060227,000000,9.1,9.28,9.1,9.24,89046,0
DXPE.US,D,20060228,000000,9.28,9.46,9,9.43,184632,0
DXPE.US,D,20060301,000000,9.44,9.47,9.16,9.29,110830,0
DXPE.US,D,20060302,000000,11.02,11.48,10.63,11.46,1556246,0
DXPE.US,D,20060303,000000,11.47,12.15,11.25,11.86,650792,0
DXPE.US,D,20060306,000000,12,12.12,11.36,11.45,599492,0
DXPE.US,D,20060307,000000,11.45,12.24,11.27,12.12,439568,0
DXPE.US,D,20060308,000000,12.1,12.5,11.55,12.24,486710,0
DXPE.US,D,20060309,000000,12.06,12.87,11.51,11.58,329968,0
DXPE.US,D,20060310,000000,11.54,11.99,11.41,11.74,201766,0
DXPE.US,D,20060313,000000,11.86,12.49,11.75,12.33,392972,0
DXPE.US,D,20060314,000000,12.25,14.1,12.22,14.1,1440366,0
DXPE.US,D,20060315,000000,14.45,14.68,13.8,14.34,983612,0
DXPE.US,D,20060316,000000,14.02,15.12,13.99,14.99,569810,0
DXPE.US,D,20060317,000000,14.96,15,14.21,14.92,400490,0
DXPE.US,D,20060320,000000,14.92,16.16,14.75,15.24,859308,0
DXPE.US,D,20060321,000000,15.35,15.5,14.05,14.3,812324,0
DXPE.US,D,20060322,000000,14.05,14.97,14.05,14.72,330050,0
DXPE.US,D,20060323,000000,14.82,15,14.52,14.79,180224,0
DXPE.US,D,20060324,000000,14.8,15.33,14.74,14.95,259238,0
DXPE.US,D,20060327,000000,15.32,15.68,14.85,15.11,356550,0
DXPE.US,D,20060328,000000,15.74,17.5,15.74,17.1,1619094,0
DXPE.US,D,20060329,000000,17.1,18.5,17.05,18.35,969832,0
DXPE.US,D,20060330,000000,18.66,18.72,16.45,17.16,1192844,0
DXPE.US,D,20060331,000000,17,17.5,16.37,17.38,421668,0
DXPE.US,D,20060403,000000,17.64,18.75,17.38,17.71,841080,0
DXPE.US,D,20060404,000000,17.75,18.44,17.1,18.14,503268,0
DXPE.US,D,20060405,000000,18.49,18.49,17.77,17.91,344994,0
DXPE.US,D,20060406,000000,17.73,18.45,17.32,17.77,302436,0
DXPE.US,D,20060407,000000,17.94,17.94,17.21,17.76,230544,0
DXPE.US,D,20060410,000000,18.2,19.17,17.8,18.91,733282,0
DXPE.US,D,20060411,000000,19.09,19.25,16.57,16.73,753850,0
DXPE.US,D,20060412,000000,16.62,16.62,15.31,15.96,862806,0
DXPE.US,D,20060413,000000,15.96,17.36,15.96,17.28,494720,0
DXPE.US,D,20060417,000000,17.36,17.77,16.14,16.83,628716,0
DXPE.US,D,20060418,000000,16.73,18,16.65,17.72,412150,0
DXPE.US,D,20060419,000000,17.66,17.91,17,17.52,234854,0
DXPE.US,D,20060420,000000,17.77,18.05,17.36,17.61,160142,0
DXPE.US,D,20060421,000000,18.02,18.1,17.14,17.64,247230,0
DXPE.US,D,20060424,000000,17.64,17.7,17.18,17.65,189442,0
DXPE.US,D,20060425,000000,17.8,18.91,17.8,18.53,409050,0
DXPE.US,D,20060426,000000,18.45,18.72,17.14,17.39,376644,0
DXPE.US,D,20060427,000000,19.09,19.88,18.53,19.28,997182,0
DXPE.US,D,20060428,000000,19.12,20.15,19.02,20.05,1093498,0
DXPE.US,D,20060501,000000,21,23.38,21,23.09,2740530,0
DXPE.US,D,20060502,000000,23.64,24.62,23.5,24.3,1606698,0
DXPE.US,D,20060503,000000,24.64,26.43,24.33,26.34,1492618,0
DXPE.US,D,20060504,000000,26.35,28.07,24.15,24.82,3496400,0
DXPE.US,D,20060505,000000,25,26.2,22.76,24.07,2761962,0
DXPE.US,D,20060508,000000,24.51,27.38,24.38,27.34,2220176,0
DXPE.US,D,20060509,000000,28.31,29.19,25.91,28.37,2718442,0
DXPE.US,D,20060510,000000,29.23,29.62,27.77,28.9,1253038,0
DXPE.US,D,20060511,000000,28.99,29.43,27.18,28.55,890330,0
DXPE.US,D,20060512,000000,28.4,28.79,25.77,27.22,1087214,0
DXPE.US,D,20060515,000000,26.8,26.85,23,23.71,1526338,0
DXPE.US,D,20060516,000000,24.54,27.5,24.45,27.29,2079340,0
DXPE.US,D,20060517,000000,26.32,26.75,24.05,25.26,1606346,0
DXPE.US,D,20060518,000000,26.25,27.22,24.5,24.9,1641944,0
DXPE.US,D,20060519,000000,25.58,25.98,22.04,23.5,2312984,0
DXPE.US,D,20060522,000000,22.99,23.34,21.19,22.32,1419790,0
DXPE.US,D,20060523,000000,23.38,24.73,23.05,23.72,1686386,0
DXPE.US,D,20060524,000000,23.99,24.18,21.76,22.77,1179406,0
DXPE.US,D,20060525,000000,23.25,23.57,21.88,23.38,1151408,0
DXPE.US,D,20060526,000000,23.82,23.97,22.5,23.02,750170,0
DXPE.US,D,20060530,000000,22.99,23.41,22,22.52,1030602,0
DXPE.US,D,20060531,000000,22.77,23.07,22.05,22.75,998660,0
DXPE.US,D,20060601,000000,21.18,21.7,20.4,21.25,1773050,0
DXPE.US,D,20060602,000000,21.77,22.98,21.57,22.59,1262846,0
DXPE.US,D,20060605,000000,24.25,24.95,22.85,23.33,1973680,0
DXPE.US,D,20060606,000000,23.8,23.82,21.01,22.04,1559188,0
DXPE.US,D,20060607,000000,22.12,22.5,21.2,21.3,799464,0
DXPE.US,D,20060608,000000,20.55,21,18.77,19.95,2145970,0
DXPE.US,D,20060609,000000,20.46,21.14,19.54,19.81,1031096,0
DXPE.US,D,20060612,000000,20.09,20.59,17.91,18.02,1155670,0
DXPE.US,D,20060613,000000,17.51,17.84,16.3,16.44,1271910,0
DXPE.US,D,20060614,000000,16.14,17.61,15.5,17.2,1001004,0
DXPE.US,D,20060615,000000,17.6,18.25,17.39,17.98,1045624,0
DXPE.US,D,20060616,000000,17.96,17.96,16.91,17.08,681132,0
DXPE.US,D,20060619,000000,16.15,16.74,15.62,15.94,1232034,0
DXPE.US,D,20060620,000000,15.94,16.16,15.37,15.51,734314,0
DXPE.US,D,20060621,000000,15.51,16.22,15.4,15.99,781714,0
DXPE.US,D,20060622,000000,16.2,16.3,15.04,15.46,668728,0
DXPE.US,D,20060623,000000,15.4,16.59,15.16,15.77,752674,0
DXPE.US,D,20060626,000000,15.95,16.12,15.3,15.65,347736,0
DXPE.US,D,20060627,000000,15.73,15.9,14.88,14.88,488236,0
DXPE.US,D,20060628,000000,14.88,15.24,14,14.54,506450,0
DXPE.US,D,20060629,000000,14.73,15.4,14.64,15.25,459696,0
DXPE.US,D,20060630,000000,15.41,15.7,15.03,15.54,659838,0
DXPE.US,D,20060703,000000,15.02,15.97,15.02,15.77,202414,0
DXPE.US,D,20060705,000000,15.88,15.98,15.25,15.42,427072,0
DXPE.US,D,20060706,000000,15.55,15.86,14.88,15.18,459032,0
DXPE.US,D,20060707,000000,15.49,15.49,14.56,14.6,334324,0
DXPE.US,D,20060710,000000,14.77,15.22,14.31,14.38,440754,0
DXPE.US,D,20060711,000000,14.4,14.71,14.2,14.61,538930,0
DXPE.US,D,20060712,000000,14.52,15.21,14.38,14.38,498852,0
DXPE.US,D,20060713,000000,14.4,14.4,13.4,13.54,629178,0
DXPE.US,D,20060714,000000,13.46,13.62,12.07,12.32,801164,0
DXPE.US,D,20060717,000000,12.05,12.75,11.61,11.65,563678,0
DXPE.US,D,20060718,000000,11.63,12,10.86,11.32,823386,0
DXPE.US,D,20060719,000000,11.62,12.97,11.62,12.93,999688,0
DXPE.US,D,20060720,000000,13.25,13.38,11.77,11.84,752634,0
DXPE.US,D,20060721,000000,11.78,11.98,11.09,11.38,428036,0
DXPE.US,D,20060724,000000,11.43,12.56,11.43,12.3,628834,0
DXPE.US,D,20060725,000000,14.09,15.81,13.82,15.81,2527634,0
DXPE.US,D,20060726,000000,15.97,16.7,15.45,16.52,1708076,0
DXPE.US,D,20060727,000000,16.71,17,15.54,15.65,982726,0
DXPE.US,D,20060728,000000,16.04,16.62,15.75,16.11,719274,0
DXPE.US,D,20060731,000000,16.07,18.21,15.65,18.16,1204946,0
DXPE.US,D,20060801,000000,18.18,18.75,17.33,18.54,854516,0
DXPE.US,D,20060802,000000,18.73,19.25,17.81,18.17,981826,0
DXPE.US,D,20060803,000000,17.63,18.74,17.1,18.27,536552,0
DXPE.US,D,20060804,000000,18.75,19.13,17.5,17.94,651720,0
DXPE.US,D,20060807,000000,18.02,18.23,17.29,17.98,412050,0
DXPE.US,D,20060808,000000,18.01,18.15,17.16,17.45,424904,0
DXPE.US,D,20060809,000000,17.75,18,16.41,16.69,457666,0
DXPE.US,D,20060810,000000,16.28,16.69,15.5,16.25,609712,0
DXPE.US,D,20060811,000000,16.1,16.34,16,16.2,180536,0
DXPE.US,D,20060814,000000,16.29,16.82,16.26,16.7,296456,0
DXPE.US,D,20060815,000000,16.86,17.25,16.36,16.85,244244,0
DXPE.US,D,20060816,000000,17.22,17.38,16.79,17.2,215944,0
DXPE.US,D,20060817,000000,17.23,17.23,16.45,16.53,233164,0
DXPE.US,D,20060818,000000,16.56,16.88,16.27,16.77,178684,0
DXPE.US,D,20060821,000000,16.77,17.15,16.55,16.79,196624,0
DXPE.US,D,20060822,000000,15.8,16.25,15.32,15.49,1012140,0
