<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESGRP.US,D,20181024,000000,22.545,22.589,22.474,22.521,35879,0
ESGRP.US,D,20181025,000000,22.432,22.493,22.328,22.493,26434,0
ESGRP.US,D,20181026,000000,22.563,22.573,22.484,22.497,71524,0
ESGRP.US,D,20181029,000000,22.536,22.536,22.442,22.459,9079,0
ESGRP.US,D,20181030,000000,22.527,22.527,22.401,22.432,50425,0
ESGRP.US,D,20181031,000000,22.484,22.484,22.414,22.484,38379,0
ESGRP.US,D,20181101,000000,22.484,22.563,22.484,22.536,64033,0
ESGRP.US,D,20181102,000000,22.536,22.536,22.336,22.336,142176,0
ESGRP.US,D,20181105,000000,22.361,22.414,22.35,22.361,96457,0
ESGRP.US,D,20181106,000000,22.38,22.511,22.38,22.493,48588,0
ESGRP.US,D,20181107,000000,22.521,22.597,22.511,22.521,49096,0
ESGRP.US,D,20181108,000000,22.536,22.634,22.536,22.634,12752,0
ESGRP.US,D,20181109,000000,22.634,22.667,22.573,22.658,52041,0
ESGRP.US,D,20181112,000000,22.605,22.658,22.545,22.573,13586,0
ESGRP.US,D,20181113,000000,22.597,22.597,22.527,22.597,18731,0
ESGRP.US,D,20181114,000000,22.688,22.688,22.402,22.492,177561,0
ESGRP.US,D,20181115,000000,22.492,22.519,22.333,22.357,89963,0
ESGRP.US,D,20181116,000000,22.279,22.419,22.25,22.333,26376,0
ESGRP.US,D,20181119,000000,22.439,22.439,22.225,22.225,52113,0
ESGRP.US,D,20181120,000000,22.216,22.228,22.064,22.064,83665,0
ESGRP.US,D,20181121,000000,22.073,22.225,22.073,22.188,12349,0
ESGRP.US,D,20181123,000000,22.25,22.25,22.134,22.197,8682,0
ESGRP.US,D,20181126,000000,22.241,22.364,22.179,22.179,59067,0
ESGRP.US,D,20181127,000000,22.216,22.257,22.126,22.163,33386,0
ESGRP.US,D,20181128,000000,22.216,22.225,22.08,22.117,28484,0
ESGRP.US,D,20181129,000000,22.181,22.192,21.993,22.126,39777,0
ESGRP.US,D,20181130,000000,22.065,22.197,22.027,22.126,30171,0
ESGRP.US,D,20181203,000000,22.18,22.241,22.126,22.126,40216,0
ESGRP.US,D,20181204,000000,22.143,22.509,21.823,21.983,156919,0
ESGRP.US,D,20181206,000000,21.983,22.08,21.904,22.037,34039,0
ESGRP.US,D,20181207,000000,22.079,22.126,21.912,21.93,35955,0
ESGRP.US,D,20181210,000000,21.949,21.99,21.698,21.93,30820,0
ESGRP.US,D,20181211,000000,22.019,22.019,21.858,21.886,40603,0
ESGRP.US,D,20181212,000000,21.858,22.126,21.858,21.912,19449,0
ESGRP.US,D,20181213,000000,21.904,22.019,21.858,21.895,19027,0
ESGRP.US,D,20181214,000000,21.949,22.019,21.857,22.019,33687,0
ESGRP.US,D,20181217,000000,21.993,22.019,21.636,21.645,45729,0
ESGRP.US,D,20181218,000000,21.645,21.734,21.08,21.352,88679,0
ESGRP.US,D,20181219,000000,21.368,21.368,20.948,21.268,54398,0
ESGRP.US,D,20181220,000000,21.334,21.334,20.257,21.012,111991,0
ESGRP.US,D,20181221,000000,21.236,21.236,20.728,21.112,74240,0
ESGRP.US,D,20181224,000000,20.755,21.032,20.657,20.781,34449,0
ESGRP.US,D,20181226,000000,20.863,20.863,20.306,20.817,47196,0
ESGRP.US,D,20181227,000000,20.853,20.853,20.044,20.23,85228,0
ESGRP.US,D,20181228,000000,20.257,20.72,20.132,20.568,114130,0
ESGRP.US,D,20181231,000000,20.826,21.315,20.755,20.834,104244,0
ESGRP.US,D,20190102,000000,20.853,21.102,20.62,21.085,87807,0
ESGRP.US,D,20190103,000000,21.065,21.281,20.716,21.191,49360,0
ESGRP.US,D,20190104,000000,21.315,21.673,21.281,21.512,57332,0
ESGRP.US,D,20190107,000000,21.673,21.796,21.422,21.61,56392,0
ESGRP.US,D,20190108,000000,21.716,21.739,21.475,21.628,29709,0
ESGRP.US,D,20190109,000000,21.628,21.789,21.557,21.557,67471,0
ESGRP.US,D,20190110,000000,21.619,21.619,21.257,21.397,106777,0
ESGRP.US,D,20190111,000000,21.459,21.583,21.392,21.512,86771,0
ESGRP.US,D,20190114,000000,21.591,21.599,21.324,21.431,22715,0
ESGRP.US,D,20190115,000000,21.52,21.548,21.405,21.405,34530,0
ESGRP.US,D,20190116,000000,21.52,21.619,21.413,21.485,24049,0
ESGRP.US,D,20190117,000000,21.636,21.636,21.45,21.548,32931,0
ESGRP.US,D,20190118,000000,21.663,21.858,21.61,21.69,111291,0
ESGRP.US,D,20190122,000000,21.591,21.709,21.467,21.557,61433,0
ESGRP.US,D,20190123,000000,21.716,21.983,21.568,21.904,57377,0
ESGRP.US,D,20190124,000000,21.949,22.171,21.904,22.037,141408,0
ESGRP.US,D,20190125,000000,22.073,22.366,22.037,22.339,101972,0
ESGRP.US,D,20190128,000000,22.393,22.393,22.216,22.366,49004,0
ESGRP.US,D,20190129,000000,22.492,22.492,22.27,22.27,36566,0
ESGRP.US,D,20190130,000000,22.386,22.482,22.27,22.323,33436,0
ESGRP.US,D,20190131,000000,22.323,22.668,22.323,22.651,63131,0
ESGRP.US,D,20190201,000000,22.651,23.034,22.287,22.705,139729,0
ESGRP.US,D,20190204,000000,22.705,22.874,22.572,22.659,24429,0
ESGRP.US,D,20190205,000000,22.678,22.865,22.597,22.821,23647,0
ESGRP.US,D,20190206,000000,22.698,22.794,22.439,22.439,19315,0
ESGRP.US,D,20190207,000000,22.572,22.572,22.402,22.41,29074,0
ESGRP.US,D,20190208,000000,22.482,22.714,22.348,22.714,21395,0
ESGRP.US,D,20190211,000000,22.741,22.741,22.625,22.688,12846,0
ESGRP.US,D,20190212,000000,22.741,22.784,22.629,22.784,17653,0
ESGRP.US,D,20190213,000000,22.794,22.882,22.751,22.882,18650,0
ESGRP.US,D,20190214,000000,22.956,23,22.862,22.974,23536,0
ESGRP.US,D,20190215,000000,23.045,23.201,23.036,23.201,20298,0
ESGRP.US,D,20190219,000000,23.317,23.327,23.182,23.3,20746,0
ESGRP.US,D,20190220,000000,23.371,23.371,23.272,23.327,25217,0
ESGRP.US,D,20190221,000000,23.4,23.417,23.222,23.29,20149,0
ESGRP.US,D,20190222,000000,23.29,23.346,23.099,23.201,12568,0
ESGRP.US,D,20190225,000000,23.354,23.354,23.055,23.055,22591,0
ESGRP.US,D,20190226,000000,23.099,23.099,22.694,22.694,42762,0
ESGRP.US,D,20190227,000000,22.664,22.738,22.43,22.556,77281,0
ESGRP.US,D,20190228,000000,22.62,22.703,22.258,22.258,142779,0
ESGRP.US,D,20190301,000000,22.376,22.64,22.376,22.556,84158,0
ESGRP.US,D,20190304,000000,22.738,22.738,22.494,22.502,131196,0
ESGRP.US,D,20190305,000000,22.576,22.648,22.467,22.648,49522,0
ESGRP.US,D,20190306,000000,22.64,22.712,22.574,22.703,39816,0
ESGRP.US,D,20190307,000000,22.712,22.712,22.566,22.566,23608,0
ESGRP.US,D,20190308,000000,22.62,22.62,22.467,22.494,14867,0
ESGRP.US,D,20190311,000000,22.548,22.694,22.268,22.458,29639,0
ESGRP.US,D,20190312,000000,22.467,22.602,22.414,22.474,27950,0
ESGRP.US,D,20190313,000000,22.512,22.664,22.512,22.664,22977,0
ESGRP.US,D,20190314,000000,22.718,22.718,22.602,22.62,69264,0
ESGRP.US,D,20190315,000000,22.648,22.668,22.484,22.62,44295,0
ESGRP.US,D,20190318,000000,22.674,22.937,22.674,22.865,25293,0
ESGRP.US,D,20190319,000000,22.92,22.92,22.684,22.712,29187,0
ESGRP.US,D,20190320,000000,22.774,22.774,22.656,22.656,33659,0
ESGRP.US,D,20190321,000000,22.738,22.865,22.734,22.802,12084,0
ESGRP.US,D,20190322,000000,22.91,22.91,22.782,22.792,20206,0
ESGRP.US,D,20190325,000000,22.828,22.92,22.718,22.718,14056,0
ESGRP.US,D,20190326,000000,22.684,22.828,22.674,22.774,27631,0
ESGRP.US,D,20190327,000000,22.837,22.937,22.792,22.892,42755,0
ESGRP.US,D,20190328,000000,22.91,22.91,22.738,22.807,55427,0
ESGRP.US,D,20190329,000000,22.91,23.074,22.774,23.074,102091,0
ESGRP.US,D,20190401,000000,23.138,23.435,23.128,23.435,23434,0
ESGRP.US,D,20190402,000000,23.435,23.435,23.327,23.354,17769,0
ESGRP.US,D,20190403,000000,23.39,23.861,23.192,23.698,42299,0
ESGRP.US,D,20190404,000000,23.69,23.78,23.574,23.77,18814,0
ESGRP.US,D,20190405,000000,23.807,23.817,23.69,23.753,41431,0
ESGRP.US,D,20190408,000000,23.753,23.785,23.589,23.589,27446,0
ESGRP.US,D,20190409,000000,23.789,23.789,23.535,23.535,7735,0
ESGRP.US,D,20190410,000000,23.69,23.78,23.54,23.78,35615,0
ESGRP.US,D,20190411,000000,23.716,23.716,23.51,23.543,25477,0
ESGRP.US,D,20190412,000000,23.573,23.642,23.543,23.543,8845,0
ESGRP.US,D,20190415,000000,23.598,23.643,23.518,23.563,19427,0
ESGRP.US,D,20190416,000000,23.535,23.726,23.535,23.726,28160,0
ESGRP.US,D,20190417,000000,23.726,23.817,23.563,23.607,34060,0
ESGRP.US,D,20190418,000000,23.662,23.69,23.535,23.535,18913,0
ESGRP.US,D,20190422,000000,23.617,23.69,23.499,23.499,14115,0
ESGRP.US,D,20190423,000000,23.581,23.716,23.581,23.662,24165,0
ESGRP.US,D,20190424,000000,23.716,23.726,23.627,23.652,7315,0
ESGRP.US,D,20190425,000000,23.716,23.761,23.598,23.761,19112,0
ESGRP.US,D,20190426,000000,23.643,23.725,23.518,23.526,16040,0
ESGRP.US,D,20190429,000000,23.635,23.734,23.612,23.698,19577,0
ESGRP.US,D,20190430,000000,23.726,23.726,23.417,23.417,96635,0
ESGRP.US,D,20190501,000000,23.553,23.589,23.464,23.518,18585,0
ESGRP.US,D,20190502,000000,23.535,23.535,23.472,23.472,5758,0
ESGRP.US,D,20190503,000000,23.543,23.617,23.489,23.563,13073,0
ESGRP.US,D,20190506,000000,23.635,23.643,23.489,23.643,9112,0
ESGRP.US,D,20190507,000000,23.68,23.698,23.499,23.698,11760,0
ESGRP.US,D,20190508,000000,23.617,23.78,23.617,23.734,9625,0
ESGRP.US,D,20190509,000000,23.817,23.817,23.553,23.716,24809,0
ESGRP.US,D,20190510,000000,23.871,23.871,23.662,23.798,14186,0
ESGRP.US,D,20190513,000000,23.77,23.77,23.643,23.652,14803,0
ESGRP.US,D,20190514,000000,23.882,23.882,23.8,23.818,24387,0
ESGRP.US,D,20190515,000000,23.856,24.002,23.8,23.93,24431,0
ESGRP.US,D,20190516,000000,23.93,24.251,23.93,24.151,14062,0
ESGRP.US,D,20190517,000000,24.196,24.196,23.957,24.049,8264,0
ESGRP.US,D,20190520,000000,23.976,24.041,23.746,23.746,25753,0
ESGRP.US,D,20190521,000000,23.882,23.917,23.755,23.856,18704,0
ESGRP.US,D,20190522,000000,23.921,24.021,23.837,24.021,13913,0
ESGRP.US,D,20190523,000000,23.837,23.947,23.827,23.911,11603,0
ESGRP.US,D,20190524,000000,23.957,23.957,23.865,23.947,10396,0
ESGRP.US,D,20190528,000000,23.921,24.041,23.911,24.041,20610,0
ESGRP.US,D,20190529,000000,23.865,23.994,23.8,23.947,37130,0
ESGRP.US,D,20190530,000000,24.021,24.021,23.862,23.947,36002,0
ESGRP.US,D,20190531,000000,23.921,23.921,23.671,23.671,88355,0
ESGRP.US,D,20190603,000000,23.792,23.892,23.717,23.815,20446,0
ESGRP.US,D,20190604,000000,23.755,23.957,23.755,23.865,36493,0
ESGRP.US,D,20190605,000000,23.938,23.938,23.854,23.938,4950,0
ESGRP.US,D,20190606,000000,23.994,23.994,23.921,23.937,30132,0
ESGRP.US,D,20190607,000000,23.957,24.007,23.938,23.985,23983,0
ESGRP.US,D,20190610,000000,23.957,24.041,23.957,23.966,18992,0
ESGRP.US,D,20190611,000000,24.021,24.031,23.818,23.856,26437,0
ESGRP.US,D,20190612,000000,23.902,23.976,23.882,23.938,47416,0
ESGRP.US,D,20190613,000000,24.002,24.067,23.971,24.021,46109,0
ESGRP.US,D,20190614,000000,24.067,24.076,23.957,24.076,10838,0
ESGRP.US,D,20190617,000000,24.076,24.076,23.957,23.957,9258,0
ESGRP.US,D,20190618,000000,24.076,24.17,24.041,24.086,39913,0
ESGRP.US,D,20190619,000000,24.076,24.076,23.856,23.865,42818,0
ESGRP.US,D,20190620,000000,23.947,24.026,23.93,23.938,48025,0
ESGRP.US,D,20190621,000000,23.985,24.049,23.921,23.957,32712,0
ESGRP.US,D,20190624,000000,23.957,23.976,23.875,23.875,14507,0
ESGRP.US,D,20190625,000000,23.882,24.002,23.882,23.957,36651,0
ESGRP.US,D,20190626,000000,24.002,24.002,23.847,23.875,15316,0
ESGRP.US,D,20190627,000000,23.875,23.976,23.792,23.8,27460,0
ESGRP.US,D,20190628,000000,23.847,23.864,23.691,23.699,123502,0
ESGRP.US,D,20190701,000000,23.772,23.875,23.746,23.818,24319,0
ESGRP.US,D,20190702,000000,23.902,24.418,23.902,24.251,61695,0
ESGRP.US,D,20190703,000000,24.234,24.345,24.098,24.216,12019,0
ESGRP.US,D,20190705,000000,24.141,24.141,23.991,24.141,9840,0
ESGRP.US,D,20190708,000000,24.141,24.196,24.076,24.141,17567,0
ESGRP.US,D,20190709,000000,24.131,24.206,24.092,24.096,8284,0
ESGRP.US,D,20190710,000000,24.012,24.174,24.012,24.096,12330,0
ESGRP.US,D,20190711,000000,24.17,24.17,23.99,24.096,9108,0
ESGRP.US,D,20190712,000000,24.141,24.186,23.966,24.186,9556,0
ESGRP.US,D,20190715,000000,24.086,24.23,24.086,24.17,11301,0
ESGRP.US,D,20190716,000000,24.131,24.234,24.125,24.234,13636,0
ESGRP.US,D,20190717,000000,24.234,24.39,24.151,24.251,51061,0
ESGRP.US,D,20190718,000000,24.251,24.629,24.196,24.509,44880,0
ESGRP.US,D,20190719,000000,24.603,24.639,24.445,24.612,37153,0
ESGRP.US,D,20190722,000000,24.593,24.629,24.399,24.399,23928,0
ESGRP.US,D,20190723,000000,24.528,24.713,24.5,24.603,73594,0
ESGRP.US,D,20190724,000000,24.658,24.658,24.528,24.574,31903,0
ESGRP.US,D,20190725,000000,24.639,24.639,24.326,24.335,31260,0
ESGRP.US,D,20190726,000000,24.399,24.509,24.385,24.436,27672,0
ESGRP.US,D,20190729,000000,24.528,24.593,24.5,24.5,34231,0
ESGRP.US,D,20190730,000000,24.556,24.556,24.418,24.493,15162,0
ESGRP.US,D,20190731,000000,24.574,24.619,24.399,24.408,96221,0
ESGRP.US,D,20190801,000000,24.5,24.619,24.488,24.583,15772,0
ESGRP.US,D,20190802,000000,24.722,24.861,24.583,24.786,13358,0
ESGRP.US,D,20190805,000000,24.583,24.677,24.583,24.583,6328,0
ESGRP.US,D,20190806,000000,24.593,24.603,24.538,24.593,17045,0
ESGRP.US,D,20190807,000000,24.574,24.603,24.363,24.436,23517,0
ESGRP.US,D,20190808,000000,24.603,24.603,24.445,24.548,19964,0
ESGRP.US,D,20190809,000000,24.564,24.593,24.436,24.593,11024,0
ESGRP.US,D,20190812,000000,24.603,24.679,24.484,24.676,37456,0
ESGRP.US,D,20190813,000000,24.619,24.792,24.612,24.749,23912,0
ESGRP.US,D,20190814,000000,24.815,24.815,24.6,24.815,26136,0
ESGRP.US,D,20190815,000000,24.824,24.909,24.797,24.909,13066,0
ESGRP.US,D,20190816,000000,24.965,24.965,24.708,24.712,18522,0
ESGRP.US,D,20190819,000000,24.815,24.815,24.683,24.787,9299,0
ESGRP.US,D,20190820,000000,24.824,24.965,24.759,24.889,14377,0
ESGRP.US,D,20190821,000000,24.945,25.132,24.901,25.067,15949,0
ESGRP.US,D,20190822,000000,25.19,25.209,25.05,25.153,30269,0
ESGRP.US,D,20190823,000000,25.153,25.265,24.937,24.937,18340,0
ESGRP.US,D,20190826,000000,25.106,25.106,24.713,24.899,33597,0
ESGRP.US,D,20190827,000000,24.909,25.031,24.871,24.975,30502,0
ESGRP.US,D,20190828,000000,25.058,25.228,25.058,25.143,41523,0
ESGRP.US,D,20190829,000000,25.17,25.17,25.023,25.058,31749,0
ESGRP.US,D,20190830,000000,25.114,25.138,25.001,25.001,105983,0
ESGRP.US,D,20190903,000000,25.049,25.132,25.004,25.067,21849,0
ESGRP.US,D,20190904,000000,25.284,25.284,25.143,25.246,30521,0
ESGRP.US,D,20190905,000000,25.284,25.34,25.17,25.34,12679,0
ESGRP.US,D,20190906,000000,25.386,25.648,25.244,25.648,23293,0
ESGRP.US,D,20190909,000000,25.64,25.64,25.209,25.34,20691,0
ESGRP.US,D,20190910,000000,25.34,25.414,25.284,25.284,18273,0
ESGRP.US,D,20190911,000000,25.274,25.452,25.067,25.452,32673,0
ESGRP.US,D,20190912,000000,25.471,25.471,25.326,25.471,13909,0
ESGRP.US,D,20190913,000000,25.319,25.414,24.872,25.153,38853,0
ESGRP.US,D,20190916,000000,25.377,25.377,25.097,25.199,21757,0
ESGRP.US,D,20190917,000000,25.265,25.27,25.18,25.256,8845,0
ESGRP.US,D,20190918,000000,25.312,25.358,25.133,25.199,14495,0
ESGRP.US,D,20190919,000000,25.292,25.427,25.292,25.34,24002,0
ESGRP.US,D,20190920,000000,25.405,25.426,25.292,25.414,7662,0
ESGRP.US,D,20190923,000000,25.406,25.536,25.406,25.499,10837,0
ESGRP.US,D,20190924,000000,25.545,25.545,25.414,25.433,9113,0
ESGRP.US,D,20190925,000000,25.509,25.509,25.32,25.424,12453,0
ESGRP.US,D,20190926,000000,25.471,25.509,25.405,25.424,23172,0
ESGRP.US,D,20190927,000000,25.527,25.527,25.312,25.396,37741,0
ESGRP.US,D,20190930,000000,25.34,25.405,25.274,25.405,72946,0
ESGRP.US,D,20191001,000000,25.386,25.677,25.336,25.648,27827,0
ESGRP.US,D,20191002,000000,25.621,25.621,25.34,25.405,14482,0
ESGRP.US,D,20191003,000000,25.489,25.489,25.349,25.358,11753,0
ESGRP.US,D,20191004,000000,25.48,25.565,25.377,25.377,52644,0
ESGRP.US,D,20191007,000000,25.386,25.48,25.349,25.48,22000,0
ESGRP.US,D,20191008,000000,25.518,25.518,25.349,25.443,12283,0
ESGRP.US,D,20191009,000000,25.565,25.565,25.396,25.405,20820,0
ESGRP.US,D,20191010,000000,25.462,25.499,25.256,25.33,171477,0
ESGRP.US,D,20191011,000000,25.386,25.509,25.368,25.414,7857,0
ESGRP.US,D,20191014,000000,25.518,25.733,25.518,25.714,12839,0
ESGRP.US,D,20191015,000000,25.743,25.743,25.527,25.536,26923,0
ESGRP.US,D,20191016,000000,25.658,25.753,25.536,25.697,21931,0
ESGRP.US,D,20191017,000000,25.592,25.621,25.53,25.555,31034,0
ESGRP.US,D,20191018,000000,25.621,25.621,25.265,25.302,101181,0
ESGRP.US,D,20191021,000000,25.33,25.33,25.228,25.236,40495,0
ESGRP.US,D,20191022,000000,25.292,25.34,25.199,25.302,40663,0
ESGRP.US,D,20191023,000000,25.33,25.48,25.33,25.386,44241,0
ESGRP.US,D,20191024,000000,25.443,25.687,25.433,25.611,32720,0
ESGRP.US,D,20191025,000000,25.616,25.697,25.574,25.583,131000,0
ESGRP.US,D,20191028,000000,25.574,25.697,25.574,25.658,17144,0
ESGRP.US,D,20191029,000000,25.697,25.704,25.627,25.667,15429,0
ESGRP.US,D,20191030,000000,25.714,25.714,25.574,25.621,28033,0
ESGRP.US,D,20191031,000000,25.697,25.761,25.601,25.631,160639,0
ESGRP.US,D,20191101,000000,25.753,25.808,25.714,25.808,21896,0
ESGRP.US,D,20191104,000000,25.845,25.845,25.648,25.817,34047,0
ESGRP.US,D,20191105,000000,25.78,25.827,25.743,25.78,11377,0
ESGRP.US,D,20191106,000000,25.808,25.831,25.667,25.667,33313,0
ESGRP.US,D,20191107,000000,25.733,25.733,25.611,25.667,24421,0
ESGRP.US,D,20191108,000000,25.77,25.854,25.77,25.789,15290,0
ESGRP.US,D,20191111,000000,25.817,25.845,25.723,25.789,9756,0
ESGRP.US,D,20191112,000000,25.845,25.845,25.753,25.753,15714,0
ESGRP.US,D,20191113,000000,25.845,25.892,25.753,25.845,22779,0
ESGRP.US,D,20191114,000000,25.903,25.978,25.816,25.845,17929,0
ESGRP.US,D,20191115,000000,25.912,25.912,25.721,25.798,23700,0
ESGRP.US,D,20191118,000000,25.827,25.827,25.655,25.655,9530,0
ESGRP.US,D,20191119,000000,25.721,25.721,25.655,25.655,13959,0
ESGRP.US,D,20191120,000000,25.741,25.741,25.627,25.627,8568,0
ESGRP.US,D,20191121,000000,25.751,25.751,25.635,25.635,8342,0
ESGRP.US,D,20191122,000000,25.827,25.827,25.695,25.76,18117,0
ESGRP.US,D,20191125,000000,25.779,25.808,25.731,25.769,15344,0
ESGRP.US,D,20191126,000000,25.836,25.86,25.798,25.808,14224,0
ESGRP.US,D,20191127,000000,25.808,25.88,25.702,25.702,18735,0
ESGRP.US,D,20191129,000000,25.741,25.741,25.436,25.436,60959,0
ESGRP.US,D,20191202,000000,25.532,25.584,25.398,25.408,16050,0
ESGRP.US,D,20191203,000000,25.465,25.512,25.351,25.503,23667,0
ESGRP.US,D,20191204,000000,25.607,25.607,25.446,25.57,13889,0
ESGRP.US,D,20191205,000000,25.55,25.607,25.512,25.579,23198,0
ESGRP.US,D,20191206,000000,25.55,25.645,25.483,25.627,8536,0
ESGRP.US,D,20191209,000000,25.627,25.674,25.465,25.674,7845,0
ESGRP.US,D,20191210,000000,25.645,25.694,25.579,25.617,22388,0
ESGRP.US,D,20191211,000000,25.664,25.751,25.607,25.751,12043,0
ESGRP.US,D,20191212,000000,25.702,25.702,25.532,25.589,53979,0
ESGRP.US,D,20191213,000000,25.655,25.76,25.579,25.76,4887,0
ESGRP.US,D,20191216,000000,25.779,25.921,25.703,25.912,21019,0
ESGRP.US,D,20191217,000000,25.921,25.969,25.856,25.969,8539,0
ESGRP.US,D,20191218,000000,25.884,26.255,25.874,26.198,26619,0
ESGRP.US,D,20191219,000000,26.188,26.213,26.065,26.092,18570,0
ESGRP.US,D,20191220,000000,26.092,26.169,26.045,26.107,39673,0
