<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFI.US,D,20190104,000000,9.97,9.97,9.97,9.97,950,0
BFI.US,D,20190107,000000,9.99,9.99,9.98,9.98,800,0
BFI.US,D,20190108,000000,9.99,10,9.94,10,13300,0
BFI.US,D,20190110,000000,10,10.01,10,10.01,2000,0
BFI.US,D,20190111,000000,10.01,10.01,10,10,2000,0
BFI.US,D,20190116,000000,10.02,10.02,10.01,10.01,1633,0
BFI.US,D,20190118,000000,10.03,10.05,10.03,10.05,110300,0
BFI.US,D,20190122,000000,10.0327,10.0327,10.0327,10.0327,1000,0
BFI.US,D,20190124,000000,10.03,10.03,10.03,10.03,100,0
BFI.US,D,20190125,000000,10.04,10.0773,10.04,10.0773,1252,0
BFI.US,D,20190128,000000,10.07,10.1,10.07,10.09,48000,0
BFI.US,D,20190129,000000,10.08,10.09,10.08,10.09,350,0
BFI.US,D,20190130,000000,10.07,10.08,10.07,10.08,1150,0
BFI.US,D,20190201,000000,10.1,10.1,10.1,10.1,150,0
BFI.US,D,20190204,000000,10.09,10.09,10.09,10.09,500,0
BFI.US,D,20190211,000000,10.07,10.07,10.07,10.07,250,0
BFI.US,D,20190213,000000,10.08,10.11,10.08,10.11,3500,0
BFI.US,D,20190214,000000,10.1,10.1,10.1,10.1,15000,0
BFI.US,D,20190215,000000,10.11,10.12,10.11,10.12,11000,0
BFI.US,D,20190220,000000,10.1,10.11,10.1,10.11,45000,0
BFI.US,D,20190222,000000,10.13,10.13,10.11,10.11,65600,0
BFI.US,D,20190225,000000,10.15,10.15,10.15,10.15,101,0
BFI.US,D,20190226,000000,10.11,10.15,10.11,10.15,10400,0
BFI.US,D,20190227,000000,10.12,10.12,10.12,10.12,100,0
BFI.US,D,20190301,000000,10.11,10.12,10.11,10.12,21300,0
BFI.US,D,20190304,000000,10.13,10.13,10.11,10.11,6181,0
BFI.US,D,20190306,000000,10.12,10.15,10.12,10.14,193115,0
BFI.US,D,20190307,000000,10.14,10.14,10.14,10.14,100,0
BFI.US,D,20190308,000000,10.15,10.15,10.13,10.15,7889,0
BFI.US,D,20190311,000000,10.14,10.15,10.14,10.15,83088,0
BFI.US,D,20190318,000000,10.13,10.15,10.13,10.15,15000,0
BFI.US,D,20190320,000000,10.14,10.14,10.14,10.14,26300,0
BFI.US,D,20190325,000000,10.15,10.15,10.13,10.13,1040,0
BFI.US,D,20190327,000000,10.14,10.14,10.14,10.14,5002,0
BFI.US,D,20190328,000000,10.15,10.16,10.15,10.16,4092,0
BFI.US,D,20190329,000000,10.14,10.15,10.14,10.15,4100,0
BFI.US,D,20190401,000000,10.17,10.17,10.17,10.17,102000,0
BFI.US,D,20190402,000000,10.18,10.18,10.18,10.18,10000,0
BFI.US,D,20190403,000000,10.1656,10.2351,10.16,10.16,226000,0
BFI.US,D,20190404,000000,10.19,10.2,10.18,10.18,2902,0
BFI.US,D,20190405,000000,10.16,10.16,10.16,10.16,7800,0
BFI.US,D,20190409,000000,10.16,10.2,10.16,10.19,1601,0
BFI.US,D,20190422,000000,10.225,10.225,10.21,10.22,100675,0
BFI.US,D,20190429,000000,10.22,10.22,10.22,10.22,25000,0
BFI.US,D,20190506,000000,10.19,10.23,10.19,10.22,7208,0
BFI.US,D,20190513,000000,10.23,10.23,10.23,10.23,125,0
BFI.US,D,20190515,000000,10.23,10.23,10.22,10.23,28867,0
BFI.US,D,20190520,000000,10.24,10.24,10.24,10.24,101,0
BFI.US,D,20190529,000000,10.24,10.24,10.24,10.24,1000,0
BFI.US,D,20190531,000000,10.24,10.24,10.24,10.24,200,0
BFI.US,D,20190604,000000,10.24,10.24,10.24,10.24,1801,0
BFI.US,D,20190606,000000,10.25,10.25,10.25,10.25,5020,0
BFI.US,D,20190607,000000,10.26,10.28,10.25,10.25,30698,0
BFI.US,D,20190610,000000,10.26,10.26,10.25,10.256,2300,0
BFI.US,D,20190611,000000,10.26,10.28,10.25,10.26,309600,0
BFI.US,D,20190612,000000,10.26,10.28,10.26,10.27,509000,0
BFI.US,D,20190613,000000,10.3,10.3,10.3,10.3,4800,0
BFI.US,D,20190617,000000,10.3,10.3,10.29,10.3,11200,0
BFI.US,D,20190625,000000,10.3,10.35,10.26,10.3,2375,0
BFI.US,D,20190703,000000,10.35,10.35,10.35,10.35,1142,0
BFI.US,D,20190710,000000,10.3,10.4,10.3,10.35,90806,0
BFI.US,D,20190711,000000,10.3,10.35,10.3,10.35,153316,0
BFI.US,D,20190712,000000,10.3,10.3,10.3,10.3,1181,0
BFI.US,D,20190715,000000,10.31,10.32,10.3,10.32,277311,0
BFI.US,D,20190719,000000,10.34,10.34,10.34,10.34,1000,0
BFI.US,D,20190723,000000,10.3,10.32,10.3,10.32,39700,0
BFI.US,D,20190724,000000,10.3,10.32,10.3,10.32,1400,0
BFI.US,D,20190725,000000,10.3,10.38,10.3,10.3001,211576,0
BFI.US,D,20190730,000000,10.3,10.31,10.3,10.31,765,0
BFI.US,D,20190731,000000,10.3,10.35,10.3,10.35,4500,0
BFI.US,D,20190801,000000,10.38,10.38,10.35,10.35,1104,0
BFI.US,D,20190802,000000,10.34,10.38,10.34,10.38,500,0
BFI.US,D,20190805,000000,10.37,10.37,10.37,10.37,294,0
BFI.US,D,20190807,000000,10.3,10.37,10.3,10.37,1276900,0
BFI.US,D,20190808,000000,10.38,10.38,10.3686,10.3686,850,0
BFI.US,D,20190812,000000,10.36,10.36,10.36,10.36,400,0
BFI.US,D,20190814,000000,10.33,10.36,10.33,10.36,1289,0
BFI.US,D,20190822,000000,10.33,10.33,10.32,10.32,21000,0
BFI.US,D,20190823,000000,10.32,10.33,10.32,10.33,95739,0
BFI.US,D,20190826,000000,10.33,10.34,10.33,10.34,63170,0
BFI.US,D,20190827,000000,10.33,10.34,10.33,10.34,5114,0
BFI.US,D,20190829,000000,10.31,10.34,10.31,10.34,99200,0
BFI.US,D,20190830,000000,10.34,10.34,10.33,10.33,600,0
BFI.US,D,20190903,000000,10.3103,10.3103,10.3103,10.3103,426,0
BFI.US,D,20190905,000000,10.33,10.35,10.33,10.34,814028,0
BFI.US,D,20190906,000000,10.35,10.35,10.35,10.35,10042,0
BFI.US,D,20190909,000000,10.34,10.35,10.33,10.34,164500,0
BFI.US,D,20190911,000000,10.33,10.35,10.33,10.35,109925,0
BFI.US,D,20190912,000000,10.29,10.35,10.29,10.35,300,0
BFI.US,D,20190913,000000,10.32,10.35,10.32,10.35,17304,0
BFI.US,D,20190916,000000,10.29,10.36,10.29,10.36,3418,0
BFI.US,D,20190917,000000,10.32,10.36,10.32,10.36,8611,0
BFI.US,D,20190918,000000,10.35,10.36,10.35,10.35,26500,0
BFI.US,D,20190919,000000,10.335,10.36,10.335,10.36,584,0
BFI.US,D,20190927,000000,10.35,10.36,10.34,10.34,53745,0
BFI.US,D,20190930,000000,10.36,10.37,10.36,10.365,6700,0
BFI.US,D,20191002,000000,10.32,10.37,10.32,10.37,291870,0
BFI.US,D,20191003,000000,10.37,10.37,10.36,10.365,283803,0
BFI.US,D,20191004,000000,10.37,10.38,10.3616,10.37,499152,0
BFI.US,D,20191008,000000,10.3401,10.37,10.34,10.3401,8400,0
BFI.US,D,20191009,000000,10.38,10.38,10.38,10.38,75971,0
BFI.US,D,20191010,000000,10.38,10.38,10.38,10.38,215,0
BFI.US,D,20191014,000000,10.39,10.45,10.39,10.4,2472,0
BFI.US,D,20191015,000000,10.88,10.88,10.4358,10.4358,3600,0
BFI.US,D,20191016,000000,10.35,10.4,10.35,10.4,12200,0
BFI.US,D,20191018,000000,10.37,10.44,10.37,10.44,1500,0
BFI.US,D,20191022,000000,10.38,10.42,10.38,10.42,1210,0
BFI.US,D,20191023,000000,10.4,10.4,10.4,10.4,200,0
BFI.US,D,20191025,000000,10.39,10.4,10.39,10.4,1500,0
BFI.US,D,20191028,000000,10.4,10.4,10.4,10.4,200,0
BFI.US,D,20191029,000000,10.41,10.41,10.38,10.41,226700,0
BFI.US,D,20191030,000000,10.4,10.41,10.395,10.41,11002,0
BFI.US,D,20191031,000000,10.4,10.42,10.399,10.4,1232022,0
BFI.US,D,20191101,000000,10.4,10.41,10.39,10.39,134130,0
BFI.US,D,20191104,000000,10.4,10.4,10.4,10.4,105,0
BFI.US,D,20191105,000000,10.42,10.44,10.42,10.42,315000,0
BFI.US,D,20191106,000000,10.43,10.43,10.42,10.42,88825,0
BFI.US,D,20191107,000000,10.42,10.43,10.42,10.43,3754,0
BFI.US,D,20191111,000000,10.42,10.43,10.42,10.42,152200,0
BFI.US,D,20191112,000000,10.44,10.4424,10.44,10.44,10400,0
BFI.US,D,20191113,000000,10.4278,10.44,10.42,10.44,850,0
BFI.US,D,20191114,000000,10.43,10.43,10.43,10.43,1300,0
BFI.US,D,20191118,000000,10.42,10.4227,10.42,10.4227,700,0
BFI.US,D,20191122,000000,10.44,10.44,10.44,10.44,3201,0
BFI.US,D,20191125,000000,10.4273,10.45,10.4273,10.44,532863,0
BFI.US,D,20191126,000000,10.44,10.45,10.44,10.45,69300,0
BFI.US,D,20191127,000000,10.4498,10.45,10.449,10.45,11800,0
BFI.US,D,20191129,000000,10.46,10.46,10.46,10.46,100,0
BFI.US,D,20191209,000000,10.45,10.45,10.45,10.45,75000,0
BFI.US,D,20191212,000000,10.49,10.49,10.49,10.49,200,0
BFI.US,D,20191213,000000,10.44,10.46,10.44,10.46,200176,0
BFI.US,D,20191217,000000,10.46,10.49,10.46,10.46,1300,0
BFI.US,D,20191218,000000,10.49,10.5137,10.42,10.42,1495,0
BFI.US,D,20191219,000000,10.42,10.45,10.42,10.45,856,0
BFI.US,D,20191220,000000,10.44,10.44,10.44,10.44,200,0
BFI.US,D,20191223,000000,10.44,10.45,10.44,10.45,2000,0
BFI.US,D,20191224,000000,10.46,10.55,10.46,10.55,154181,0
BFI.US,D,20191226,000000,10.55,10.55,10.54,10.54,488,0
BFI.US,D,20191227,000000,10.7161,10.7161,10.54,10.55,2217,0
BFI.US,D,20191230,000000,10.53,10.53,10.53,10.53,601,0
BFI.US,D,20200109,000000,10.5005,10.5005,10.5,10.5,147907,0
BFI.US,D,20200110,000000,10.52,10.614,10.52,10.5312,29110,0
BFI.US,D,20200113,000000,10.5,10.52,10.5,10.52,1242,0
BFI.US,D,20200123,000000,10.6356,10.6356,10.53,10.53,1075,0
BFI.US,D,20200124,000000,10.53,10.546,10.53,10.546,4500,0
BFI.US,D,20200127,000000,10.55,10.55,10.548,10.548,100337,0
BFI.US,D,20200205,000000,10.53,10.57,10.53,10.57,2500,0
BFI.US,D,20200206,000000,10.53,10.53,10.53,10.53,121,0
BFI.US,D,20200212,000000,10.57,10.57,10.57,10.57,5099,0
BFI.US,D,20200214,000000,10.56,10.56,10.56,10.56,2462,0
BFI.US,D,20200218,000000,10.55,10.56,10.53,10.53,2501,0
BFI.US,D,20200225,000000,10.53,10.53,10.53,10.53,218,0
BFI.US,D,20200226,000000,10.55,10.55,10.55,10.55,501,0
BFI.US,D,20200228,000000,10.56,10.5738,10.5,10.55,4580,0
BFI.US,D,20200311,000000,10.5711,10.5711,10.55,10.55,487800,0
BFI.US,D,20200312,000000,10.55,10.56,10.55,10.55,3605,0
BFI.US,D,20200313,000000,10.5,10.5,9.57,10.5,52048,0
BFI.US,D,20200317,000000,10.5583,10.5801,10.5583,10.5801,824,0
BFI.US,D,20200318,000000,10.64,10.64,10.64,10.64,190,0
BFI.US,D,20200323,000000,10.35,10.3805,10.35,10.35,39411,0
BFI.US,D,20200325,000000,10.37,10.55,10.37,10.55,289472,0
BFI.US,D,20200327,000000,10.56,10.56,10.56,10.56,143787,0
BFI.US,D,20200401,000000,10.65,10.65,10.6489,10.6489,287,0
BFI.US,D,20200402,000000,10.582,10.582,10.582,10.582,214,0
BFI.US,D,20200406,000000,10.6,10.6,10.6,10.6,32429,0
BFI.US,D,20200408,000000,10.6,10.6,10.6,10.6,183,0
BFI.US,D,20200409,000000,10.57,10.57,10.57,10.57,25042,0
BFI.US,D,20200413,000000,10.62,10.62,10.62,10.62,212,0
BFI.US,D,20200414,000000,10.58,10.58,10.58,10.58,110,0
BFI.US,D,20200415,000000,10.55,10.65,10.55,10.65,215,0
BFI.US,D,20200420,000000,10.62,10.6729,10.57,10.6229,4003,0
BFI.US,D,20200422,000000,11.62,11.64,10.62,10.62,810,0
BFI.US,D,20200424,000000,11.68,12.85,10.62,10.62,1616,0
BFI.US,D,20200430,000000,10.62,11.15,10.62,11.15,2242,0
BFI.US,D,20200501,000000,10.7,10.7,10.7,10.7,207,0
BFI.US,D,20200506,000000,10.7,10.7,10.7,10.7,27323,0
BFI.US,D,20200507,000000,10.57,10.65,10.57,10.65,9232,0
BFI.US,D,20200521,000000,10.65,10.65,10.65,10.65,206,0
BFI.US,D,20200528,000000,10.59,10.59,10.59,10.59,334,0
BFI.US,D,20200603,000000,10.59,10.59,10.59,10.59,2401,0
BFI.US,D,20200605,000000,11.11,11.11,10.65,10.67,501,0
BFI.US,D,20200608,000000,10.75,10.95,10.725,10.82,1849022,0
BFI.US,D,20200609,000000,11.26,12.8,11.13,12.08,1747961,0
BFI.US,D,20200610,000000,13.14,14.88,12.74,13.25,2377011,0
BFI.US,D,20200611,000000,13,13.37,11.75,11.9,1133844,0
BFI.US,D,20200612,000000,12.75,12.95,11.6,11.95,834387,0
BFI.US,D,20200615,000000,12.85,12.98,12.47,12.89,843428,0
BFI.US,D,20200616,000000,13.72,14.9,13.35,14.5,1648842,0
BFI.US,D,20200617,000000,16.39,19.92,16.3,17,3406187,0
BFI.US,D,20200618,000000,18.5,18.61,16.5006,18.55,1586343,0
BFI.US,D,20200619,000000,19.02,19.24,17.34,17.93,1093288,0
BFI.US,D,20200622,000000,17.3,17.4663,16.05,16.66,810853,0
BFI.US,D,20200623,000000,16.75,16.9311,15.2601,16,585600,0
BFI.US,D,20200624,000000,15.5,15.9,13.33,14.98,901975,0
BFI.US,D,20200625,000000,14.5,15.56,13.46,15.56,594537,0
BFI.US,D,20200626,000000,15.69,16.23,14.8,15.59,399072,0
BFI.US,D,20200629,000000,16,16.98,15.6001,16.37,680683,0
BFI.US,D,20200630,000000,19,19.35,15.7,15.99,1787123,0
BFI.US,D,20200701,000000,16,16.56,14.8,15.1,684297,0
BFI.US,D,20200702,000000,15.86,15.86,14.35,14.98,437247,0
BFI.US,D,20200706,000000,15.09,15.4,13.7,14.02,518142,0
BFI.US,D,20200707,000000,13.5,13.77,12.7,13.47,470119,0
BFI.US,D,20200708,000000,13.38,13.55,12.5,12.91,373836,0
BFI.US,D,20200709,000000,13.39,13.5,12.8,13.02,262662,0
BFI.US,D,20200710,000000,12.39,13.02,12.1182,12.25,346781,0
BFI.US,D,20200713,000000,12,13.25,11.63,11.63,674621,0
BFI.US,D,20200714,000000,11.78,12.29,11.22,12.1,415296,0
BFI.US,D,20200715,000000,12.14,12.4,11.63,12.4,221163,0
BFI.US,D,20200716,000000,12.3,12.52,12.1,12.2,123612,0
BFI.US,D,20200717,000000,12.03,12.41,11.2625,11.7,236164,0
BFI.US,D,20200720,000000,12,12.29,11.88,12.18,176750,0
BFI.US,D,20200721,000000,12.05,12.25,11.7845,11.88,119600,0
BFI.US,D,20200722,000000,12,12.1012,11.75,11.89,133103,0
BFI.US,D,20200723,000000,12,12.2,11.3526,11.63,141945,0
BFI.US,D,20200724,000000,11.64,11.672,11.01,11.47,168553,0
BFI.US,D,20200727,000000,11.54,11.94,11.1531,11.92,174219,0
BFI.US,D,20200728,000000,11.73,11.83,11.3,11.41,160223,0
BFI.US,D,20200729,000000,11.53,11.5885,11.27,11.39,115996,0
BFI.US,D,20200730,000000,11.35,11.35,11.1,11.28,102071,0
BFI.US,D,20200731,000000,11.19,11.305,10.755,11.13,210033,0
BFI.US,D,20200803,000000,11.34,11.42,10.9928,11.42,166145,0
BFI.US,D,20200804,000000,11.42,11.9299,11.2,11.75,185243,0
BFI.US,D,20200805,000000,11.88,11.9,11.34,11.6,115190,0
BFI.US,D,20200806,000000,11.44,11.5601,11.27,11.3,174582,0
BFI.US,D,20200807,000000,11.36,11.66,11,11.25,216226,0
BFI.US,D,20200810,000000,11.3,11.58,11.14,11.44,203633,0
BFI.US,D,20200811,000000,11.79,11.89,11.4,11.69,223079,0
BFI.US,D,20200812,000000,11.71,11.7399,11.42,11.575,80715,0
BFI.US,D,20200813,000000,11.85,12.89,11.711,12.89,460007,0
BFI.US,D,20200814,000000,12.47,13.28,12.1102,12.21,342288,0
BFI.US,D,20200817,000000,12.59,12.65,12.13,12.4,171436,0
BFI.US,D,20200818,000000,12.31,12.46,12.11,12.3,153502,0
BFI.US,D,20200819,000000,12.36,12.45,12,12.04,151154,0
BFI.US,D,20200820,000000,11.75,11.87,11.4,11.42,237431,0
BFI.US,D,20200821,000000,11.44,11.8,11.42,11.48,213204,0
BFI.US,D,20200824,000000,11.49,11.7,10.81,11.32,572466,0
BFI.US,D,20200825,000000,11.54,11.8,11.34,11.7,224596,0
BFI.US,D,20200826,000000,11.49,11.7999,11.41,11.428,149982,0
BFI.US,D,20200827,000000,11.4,11.43,11.1732,11.32,148373,0
BFI.US,D,20200828,000000,11.31,11.49,11.223,11.3,120908,0
BFI.US,D,20200831,000000,11.58,11.64,11.28,11.5,150206,0
BFI.US,D,20200901,000000,11.4,11.47,11.05,11.33,248914,0
BFI.US,D,20200902,000000,11.35,13.74,11.3,13.3,933691,0
BFI.US,D,20200903,000000,12.78,13.4,12,12.79,516735,0
BFI.US,D,20200904,000000,12.6,13.06,11.75,12.86,289104,0
BFI.US,D,20200908,000000,12.9,14.17,12.62,13.81,507355,0
BFI.US,D,20200909,000000,13.61,15.15,13.61,14.35,425106,0
BFI.US,D,20200910,000000,14.99,15.48,13.8006,14.2,521430,0
BFI.US,D,20200911,000000,14.5,14.93,13.81,14.5,212230,0
BFI.US,D,20200914,000000,14.3,14.4373,13.73,14.263,266358,0
BFI.US,D,20200915,000000,14.17,14.2426,13.3101,13.65,340081,0
BFI.US,D,20200916,000000,13.6,14.39,13.6,13.88,275171,0
BFI.US,D,20200917,000000,13.79,14,13,13.27,302128,0
BFI.US,D,20200918,000000,13.32,14.96,13.02,14.96,720274,0
BFI.US,D,20200921,000000,14.16,14.64,13.9,14.36,307038,0
BFI.US,D,20200922,000000,14.22,14.4,13.7,13.85,143947,0
BFI.US,D,20200923,000000,14.09,14.09,12.4,12.85,367890,0
BFI.US,D,20200924,000000,11.9,13.67,11.3,13,584432,0
BFI.US,D,20200925,000000,12.89,13.3,12.31,12.78,189344,0
BFI.US,D,20200928,000000,12.99,13.4746,12.75,12.98,185817,0
BFI.US,D,20200929,000000,13,13.2,12.26,12.77,279844,0
BFI.US,D,20200930,000000,12.59,12.6547,12.1,12.27,115533,0
BFI.US,D,20201001,000000,12.05,12.29,11.91,12.11,139493,0
BFI.US,D,20201002,000000,11.66,12.06,11.66,11.91,142814,0
BFI.US,D,20201005,000000,12.02,12.19,11.64,12.03,123023,0
BFI.US,D,20201006,000000,12,12.05,11.25,11.425,190948,0
BFI.US,D,20201007,000000,11.5,12.15,11.5,11.57,159867,0
BFI.US,D,20201008,000000,11.6,11.9099,11.59,11.74,74239,0
BFI.US,D,20201009,000000,11.64,11.8205,11.55,11.72,63785,0
BFI.US,D,20201012,000000,11.84,11.9799,11.5,11.55,122354,0
BFI.US,D,20201013,000000,11.72,11.7732,11.5,11.6,98340,0
BFI.US,D,20201014,000000,11.55,11.75,11.53,11.6,61675,0
BFI.US,D,20201015,000000,11.7,11.7,11.25,11.55,146925,0
BFI.US,D,20201016,000000,11.49,11.75,11.3,11.6,88827,0
BFI.US,D,20201019,000000,11.6,11.6,11.11,11.26,101784,0
BFI.US,D,20201020,000000,11.27,11.3647,11,11.1,89267,0
BFI.US,D,20201021,000000,11.05,11.115,10.62,10.85,179933,0
BFI.US,D,20201022,000000,10.71,10.9,10.55,10.74,108136,0
BFI.US,D,20201023,000000,10.9,11.2634,10.7,11.05,115621,0
BFI.US,D,20201026,000000,11.01,11.2,10.5825,10.76,130723,0
BFI.US,D,20201027,000000,10.82,10.955,10.5,10.65,126760,0
BFI.US,D,20201028,000000,10.55,10.7,10.5,10.6,184120,0
BFI.US,D,20201029,000000,10.61,10.765,10.6,10.6,125701,0
BFI.US,D,20201030,000000,10.7,10.8499,10.6,10.72,213007,0
BFI.US,D,20201102,000000,10.7,10.7,10.56,10.57,79657,0
BFI.US,D,20201103,000000,10.55,10.7,10.55,10.65,112912,0
BFI.US,D,20201104,000000,10.6,10.7499,10.6,10.6,57978,0
BFI.US,D,20201105,000000,10.665,10.7,10.6,10.7,60123,0
BFI.US,D,20201106,000000,10.7,10.7,10.64,10.65,51763,0
BFI.US,D,20201109,000000,10.72,10.8083,10.65,10.65,172802,0
BFI.US,D,20201110,000000,10.75,10.815,10.62,10.69,113457,0
BFI.US,D,20201111,000000,10.69,10.75,10.63,10.65,66443,0
BFI.US,D,20201112,000000,10.68,10.9,10.5952,10.5952,88253,0
BFI.US,D,20201113,000000,10.7,11.24,10.6,11.15,215522,0
BFI.US,D,20201116,000000,11.18,11.2,10.9601,11.01,97113,0
BFI.US,D,20201117,000000,11.01,11.19,10.8,11.09,157125,0
BFI.US,D,20201118,000000,11.16,11.16,10.22,11.04,202758,0
BFI.US,D,20201119,000000,10.9,10.99,10.56,10.87,70163,0
BFI.US,D,20201120,000000,10.82,11.73,10.8,11.56,229447,0
BFI.US,D,20201123,000000,11.66,12.75,11.56,12.235,299927,0
BFI.US,D,20201124,000000,12.31,12.58,11.76,12.25,120733,0
BFI.US,D,20201125,000000,12.28,12.52,12.0656,12.45,81717,0
BFI.US,D,20201127,000000,12.39,12.48,12.1,12.41,83909,0
BFI.US,D,20201130,000000,12.41,12.59,11.95,12.5,181395,0
BFI.US,D,20201201,000000,14.21,14.5,13.3,14.16,559133,0
BFI.US,D,20201202,000000,12.95,13.88,12.52,13.88,219720,0
BFI.US,D,20201203,000000,13.72,14.21,13.55,13.77,188674,0
BFI.US,D,20201204,000000,14.27,15.4998,13.8,15.45,351632,0
BFI.US,D,20201207,000000,16,17.7,16,17.31,671954,0
BFI.US,D,20201208,000000,16.58,17.12,15.76,16.3,345160,0
