<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFBI.US,D,20170614,000000,15.773,16.435,15.718,16.424,23024,0
AFBI.US,D,20170615,000000,16.269,16.269,15.74,15.74,15579,0
AFBI.US,D,20170616,000000,15.698,16.269,14.361,14.361,95124,0
AFBI.US,D,20170619,000000,14.615,15.332,14.615,15.155,37473,0
AFBI.US,D,20170620,000000,15.111,15.365,15.028,15.144,4076,0
AFBI.US,D,20170621,000000,15.243,15.243,15.056,15.122,1915,0
AFBI.US,D,20170622,000000,15.001,15.266,14.527,14.813,9745,0
AFBI.US,D,20170623,000000,14.959,15.96,14.89,15.652,17438,0
AFBI.US,D,20170626,000000,15.563,15.563,14.913,14.946,11105,0
AFBI.US,D,20170627,000000,15.133,15.398,15.122,15.122,522,0
AFBI.US,D,20170628,000000,14.849,15.298,14.849,14.857,2197,0
AFBI.US,D,20170630,000000,14.924,14.924,14.924,14.924,91,0
AFBI.US,D,20170703,000000,15.442,15.442,15.045,15.045,2343,0
AFBI.US,D,20170705,000000,15.144,15.179,15.001,15.012,3953,0
AFBI.US,D,20170706,000000,15.398,15.398,15.056,15.166,3050,0
AFBI.US,D,20170707,000000,15.21,15.42,15.21,15.42,407,0
AFBI.US,D,20170710,000000,15.442,15.442,15.144,15.144,2629,0
AFBI.US,D,20170711,000000,14.979,14.99,14.714,14.714,5934,0
AFBI.US,D,20170712,000000,15.056,15.276,14.913,14.913,1771,0
AFBI.US,D,20170713,000000,15.111,15.111,14.681,14.681,1053,0
AFBI.US,D,20170714,000000,14.67,14.725,14.67,14.67,1687,0
AFBI.US,D,20170717,000000,14.67,14.879,14.67,14.879,6245,0
AFBI.US,D,20170718,000000,14.801,14.808,14.758,14.78,2055,0
AFBI.US,D,20170719,000000,14.78,14.78,14.729,14.736,1742,0
AFBI.US,D,20170720,000000,14.637,14.637,14.515,14.515,11393,0
AFBI.US,D,20170721,000000,14.591,14.747,14.472,14.747,1383,0
AFBI.US,D,20170724,000000,14.769,14.769,14.501,14.556,4465,0
AFBI.US,D,20170725,000000,14.685,14.714,14.449,14.504,1984,0
AFBI.US,D,20170726,000000,14.504,14.504,14.457,14.471,8261,0
AFBI.US,D,20170727,000000,14.471,14.471,14.284,14.405,42702,0
AFBI.US,D,20170728,000000,14.405,14.538,14.405,14.538,2881,0
AFBI.US,D,20170731,000000,14.339,14.527,14.339,14.35,2733,0
AFBI.US,D,20170801,000000,14.361,14.361,14.339,14.361,11808,0
AFBI.US,D,20170802,000000,14.339,14.549,14.284,14.482,10445,0
AFBI.US,D,20170803,000000,14.52,14.52,14.339,14.405,4381,0
AFBI.US,D,20170807,000000,14.449,14.463,14.449,14.449,1717,0
AFBI.US,D,20170808,000000,14.482,14.549,14.449,14.504,2388,0
AFBI.US,D,20170809,000000,14.538,14.538,14.339,14.449,4966,0
AFBI.US,D,20170810,000000,14.438,14.438,14.174,14.175,7047,0
AFBI.US,D,20170811,000000,14.318,14.318,14.229,14.284,4957,0
AFBI.US,D,20170814,000000,14.328,14.328,14.229,14.229,5136,0
AFBI.US,D,20170815,000000,14.207,14.216,14.063,14.063,8937,0
AFBI.US,D,20170816,000000,14.151,14.163,14.063,14.107,14265,0
AFBI.US,D,20170817,000000,14.107,14.107,13.799,13.942,7317,0
AFBI.US,D,20170818,000000,13.976,14.041,13.92,13.975,4805,0
AFBI.US,D,20170821,000000,13.832,14.118,13.832,14.118,12539,0
AFBI.US,D,20170822,000000,14.118,14.118,13.976,14.115,4083,0
AFBI.US,D,20170823,000000,14.296,14.317,14.119,14.317,2949,0
AFBI.US,D,20170824,000000,14.207,14.317,14.128,14.295,3133,0
AFBI.US,D,20170825,000000,14.128,14.197,14.118,14.185,4194,0
AFBI.US,D,20170828,000000,14.129,14.227,14.129,14.185,1968,0
AFBI.US,D,20170829,000000,14.107,14.107,13.843,13.876,10246,0
AFBI.US,D,20170830,000000,13.887,13.887,13.787,13.832,15493,0
AFBI.US,D,20170831,000000,13.851,13.876,13.787,13.787,10885,0
AFBI.US,D,20170901,000000,13.81,13.876,13.6,13.622,17292,0
AFBI.US,D,20170905,000000,13.677,13.765,13.6,13.641,5570,0
AFBI.US,D,20170906,000000,13.677,13.677,13.6,13.633,5043,0
AFBI.US,D,20170907,000000,13.633,13.666,13.291,13.346,4769,0
AFBI.US,D,20170908,000000,13.291,13.876,13.236,13.854,58038,0
AFBI.US,D,20170911,000000,13.876,13.876,13.854,13.876,13757,0
AFBI.US,D,20170912,000000,13.876,14.207,13.865,14.096,16261,0
AFBI.US,D,20170913,000000,14.703,14.703,14.285,14.471,937,0
AFBI.US,D,20170914,000000,14.736,14.736,14.471,14.527,811,0
AFBI.US,D,20170915,000000,14.692,14.769,14.466,14.769,5566,0
AFBI.US,D,20170918,000000,14.758,14.78,14.758,14.78,4626,0
AFBI.US,D,20170919,000000,14.868,14.924,14.645,14.924,3250,0
AFBI.US,D,20170920,000000,14.924,14.924,14.604,14.747,6313,0
AFBI.US,D,20170921,000000,14.706,14.744,14.699,14.736,3007,0
AFBI.US,D,20170922,000000,14.67,14.78,14.67,14.78,1528,0
AFBI.US,D,20170925,000000,14.758,15.347,14.703,14.979,3752,0
AFBI.US,D,20170927,000000,15.089,15.089,15.001,15.045,3282,0
AFBI.US,D,20170928,000000,15.001,15.001,14.833,14.833,217,0
AFBI.US,D,20170929,000000,15.042,15.044,14.802,14.874,1665,0
AFBI.US,D,20171003,000000,14.744,14.813,14.67,14.703,1488,0
AFBI.US,D,20171004,000000,14.67,14.78,14.67,14.681,3837,0
AFBI.US,D,20171005,000000,14.692,14.692,14.438,14.438,8116,0
AFBI.US,D,20171006,000000,14.438,14.554,14.251,14.372,27123,0
AFBI.US,D,20171009,000000,14.401,14.447,14.401,14.447,1950,0
AFBI.US,D,20171010,000000,14.531,14.531,14.063,14.295,8879,0
AFBI.US,D,20171011,000000,14.185,14.284,14.137,14.284,11156,0
AFBI.US,D,20171012,000000,14.284,14.549,14.284,14.427,3192,0
AFBI.US,D,20171013,000000,14.449,14.449,14.385,14.385,409,0
AFBI.US,D,20171016,000000,14.449,14.548,14.339,14.383,7776,0
AFBI.US,D,20171017,000000,14.549,14.56,14.438,14.538,4385,0
AFBI.US,D,20171018,000000,14.538,14.538,14.516,14.527,2063,0
AFBI.US,D,20171019,000000,14.405,14.659,14.405,14.56,4256,0
AFBI.US,D,20171020,000000,14.637,14.659,14.637,14.659,469,0
AFBI.US,D,20171023,000000,14.621,14.67,14.438,14.471,3204,0
AFBI.US,D,20171024,000000,14.471,14.648,14.471,14.598,998,0
AFBI.US,D,20171026,000000,14.56,14.579,14.493,14.579,13161,0
AFBI.US,D,20171027,000000,14.405,14.525,14.405,14.46,2957,0
AFBI.US,D,20171030,000000,14.449,14.571,14.427,14.471,11095,0
AFBI.US,D,20171031,000000,14.648,14.648,14.648,14.648,272,0
AFBI.US,D,20171101,000000,14.615,14.659,14.579,14.648,461,0
AFBI.US,D,20171102,000000,14.571,14.571,14.56,14.56,1602,0
AFBI.US,D,20171103,000000,14.493,14.538,14.483,14.483,1656,0
AFBI.US,D,20171106,000000,14.493,14.493,14.423,14.437,1655,0
AFBI.US,D,20171107,000000,14.218,14.218,14.218,14.218,8079,0
AFBI.US,D,20171108,000000,14.129,14.129,14.08,14.08,3911,0
AFBI.US,D,20171109,000000,14.063,14.207,13.83,14.207,11417,0
AFBI.US,D,20171110,000000,14.122,14.134,13.99,14.063,2084,0
AFBI.US,D,20171113,000000,13.83,13.88,13.787,13.841,7752,0
AFBI.US,D,20171114,000000,13.814,13.92,13.749,13.92,3191,0
AFBI.US,D,20171115,000000,13.832,14.218,13.77,14.008,1100,0
AFBI.US,D,20171116,000000,13.887,13.898,13.86,13.865,2267,0
AFBI.US,D,20171117,000000,13.759,13.821,13.759,13.787,2112,0
AFBI.US,D,20171120,000000,13.81,13.843,13.718,13.718,3658,0
AFBI.US,D,20171121,000000,13.644,14.008,13.583,13.787,13532,0
AFBI.US,D,20171122,000000,14.096,14.295,14.07,14.295,6424,0
AFBI.US,D,20171124,000000,14.295,14.339,14.085,14.339,2466,0
AFBI.US,D,20171127,000000,14.295,14.295,14.26,14.273,592,0
AFBI.US,D,20171128,000000,14.262,14.262,14.063,14.063,2543,0
AFBI.US,D,20171129,000000,14.174,14.174,14.019,14.174,1613,0
AFBI.US,D,20171130,000000,14.129,14.129,13.878,14.041,831,0
AFBI.US,D,20171201,000000,13.832,13.953,13.622,13.644,3222,0
AFBI.US,D,20171204,000000,13.622,13.776,13.534,13.556,7695,0
AFBI.US,D,20171205,000000,13.567,13.567,13.401,13.401,3912,0
AFBI.US,D,20171206,000000,13.435,13.435,13.28,13.28,5574,0
AFBI.US,D,20171207,000000,13.28,13.28,12.96,13.214,22586,0
AFBI.US,D,20171208,000000,13.214,13.49,13.159,13.379,3872,0
AFBI.US,D,20171211,000000,13.776,13.776,13.368,13.368,3390,0
AFBI.US,D,20171212,000000,13.368,13.452,13.093,13.104,5715,0
AFBI.US,D,20171213,000000,13.093,13.386,13.093,13.126,6257,0
AFBI.US,D,20171214,000000,13.115,13.339,12.991,13.236,11682,0
AFBI.US,D,20171215,000000,13.732,13.732,13.159,13.401,7078,0
AFBI.US,D,20171218,000000,13.346,13.39,13.236,13.39,19238,0
AFBI.US,D,20171219,000000,13.269,13.39,13.236,13.258,1775,0
AFBI.US,D,20171220,000000,13.236,13.346,13.048,13.06,5975,0
AFBI.US,D,20171221,000000,13.015,13.208,13.004,13.192,5370,0
AFBI.US,D,20171222,000000,13.009,13.126,13.009,13.126,812,0
AFBI.US,D,20171226,000000,13.233,13.233,13.06,13.104,3492,0
AFBI.US,D,20171227,000000,13.302,13.302,12.905,13.093,15757,0
AFBI.US,D,20171228,000000,12.938,13.269,12.938,13.071,3407,0
AFBI.US,D,20171229,000000,13.082,13.102,12.795,12.795,7413,0
AFBI.US,D,20180102,000000,12.795,12.96,12.795,12.96,2597,0
AFBI.US,D,20180103,000000,13.015,13.015,12.993,13.004,2814,0
AFBI.US,D,20180104,000000,13.026,13.026,12.902,13.015,2824,0
AFBI.US,D,20180105,000000,12.982,12.996,12.864,12.905,6495,0
AFBI.US,D,20180108,000000,12.817,12.829,12.645,12.762,17905,0
AFBI.US,D,20180109,000000,12.707,12.707,12.629,12.66,8696,0
AFBI.US,D,20180110,000000,12.629,12.707,12.612,12.684,7026,0
AFBI.US,D,20180111,000000,12.684,12.684,12.442,12.451,16155,0
AFBI.US,D,20180112,000000,12.464,12.64,12.464,12.64,6436,0
AFBI.US,D,20180116,000000,12.662,12.662,12.519,12.563,10310,0
AFBI.US,D,20180117,000000,12.563,12.618,12.519,12.546,34374,0
AFBI.US,D,20180118,000000,12.508,12.672,12.508,12.599,14083,0
AFBI.US,D,20180119,000000,12.569,12.684,12.569,12.684,4951,0
AFBI.US,D,20180122,000000,12.684,13.509,12.668,13.148,18425,0
AFBI.US,D,20180123,000000,13.236,13.799,13.236,13.379,10808,0
AFBI.US,D,20180124,000000,13.159,13.49,13.159,13.436,1692,0
AFBI.US,D,20180125,000000,13.236,13.533,13.236,13.313,3922,0
AFBI.US,D,20180126,000000,13.371,13.518,13.313,13.313,2560,0
AFBI.US,D,20180129,000000,13.148,13.207,13.126,13.148,13476,0
AFBI.US,D,20180130,000000,13.138,13.294,13.138,13.294,1195,0
AFBI.US,D,20180131,000000,13.167,13.167,13.126,13.137,944,0
AFBI.US,D,20180201,000000,13.137,13.153,12.894,12.933,8400,0
AFBI.US,D,20180202,000000,12.916,12.931,12.354,12.354,32857,0
AFBI.US,D,20180205,000000,12.354,12.365,12.199,12.21,18477,0
AFBI.US,D,20180206,000000,12.232,12.486,12.17,12.475,9169,0
AFBI.US,D,20180207,000000,12.167,12.42,12.167,12.412,5261,0
AFBI.US,D,20180208,000000,12.452,12.519,12.409,12.453,5983,0
AFBI.US,D,20180209,000000,12.354,12.795,12.121,12.795,7359,0
AFBI.US,D,20180212,000000,12.301,12.684,12.301,12.574,2494,0
AFBI.US,D,20180213,000000,12.948,12.948,12.388,12.839,3391,0
AFBI.US,D,20180215,000000,12.684,12.684,12.387,12.497,2910,0
AFBI.US,D,20180216,000000,12.475,12.544,12.453,12.464,5390,0
AFBI.US,D,20180220,000000,12.621,12.621,12.398,12.398,743,0
AFBI.US,D,20180221,000000,12.574,12.574,12.398,12.409,2662,0
AFBI.US,D,20180223,000000,12.464,12.696,12.078,12.287,8868,0
AFBI.US,D,20180226,000000,12.315,12.375,12.254,12.332,36897,0
AFBI.US,D,20180227,000000,12.436,12.533,12.431,12.522,8418,0
AFBI.US,D,20180228,000000,12.618,12.684,12.614,12.684,834,0
AFBI.US,D,20180301,000000,12.585,12.585,12.431,12.453,4892,0
AFBI.US,D,20180302,000000,12.376,12.376,12.188,12.343,11706,0
AFBI.US,D,20180305,000000,12.293,12.662,12.293,12.498,6483,0
AFBI.US,D,20180306,000000,12.431,12.431,12.431,12.431,305,0
AFBI.US,D,20180307,000000,12.661,12.662,12.42,12.42,1946,0
AFBI.US,D,20180308,000000,12.464,12.596,12.312,12.453,11856,0
AFBI.US,D,20180309,000000,12.365,12.629,12.354,12.354,409,0
AFBI.US,D,20180312,000000,12.354,12.449,12.188,12.409,3606,0
AFBI.US,D,20180313,000000,12.464,12.64,12.453,12.618,6075,0
AFBI.US,D,20180314,000000,12.64,12.64,12.431,12.431,450,0
AFBI.US,D,20180315,000000,12.409,12.519,12.409,12.519,846,0
AFBI.US,D,20180316,000000,12.489,12.629,12.489,12.629,1694,0
AFBI.US,D,20180319,000000,12.596,12.629,12.563,12.563,2014,0
AFBI.US,D,20180320,000000,12.464,12.464,12.464,12.464,103,0
AFBI.US,D,20180321,000000,12.464,12.682,12.348,12.574,23451,0
AFBI.US,D,20180322,000000,12.427,12.475,12.427,12.475,292,0
AFBI.US,D,20180323,000000,12.552,12.927,12.486,12.696,2451,0
AFBI.US,D,20180326,000000,12.541,12.684,12.53,12.552,928,0
AFBI.US,D,20180327,000000,12.42,12.66,12.409,12.464,769,0
AFBI.US,D,20180328,000000,12.431,12.431,12.376,12.409,1797,0
AFBI.US,D,20180329,000000,12.398,12.53,12.398,12.53,411,0
AFBI.US,D,20180402,000000,12.376,12.684,12.365,12.365,17998,0
AFBI.US,D,20180403,000000,12.398,12.629,12.387,12.387,856,0
AFBI.US,D,20180404,000000,12.453,12.453,12.398,12.398,321,0
AFBI.US,D,20180405,000000,12.464,12.662,12.464,12.662,325,0
AFBI.US,D,20180406,000000,12.449,12.449,12.409,12.409,586,0
AFBI.US,D,20180409,000000,12.42,12.574,12.376,12.376,1541,0
AFBI.US,D,20180410,000000,12.439,12.439,12.365,12.365,3627,0
AFBI.US,D,20180411,000000,12.559,12.563,12.387,12.387,1913,0
AFBI.US,D,20180412,000000,12.638,12.662,12.486,12.662,10239,0
AFBI.US,D,20180413,000000,12.64,12.64,12.475,12.475,1087,0
AFBI.US,D,20180416,000000,12.398,12.464,12.398,12.464,728,0
AFBI.US,D,20180417,000000,12.409,12.46,12.376,12.392,15339,0
AFBI.US,D,20180418,000000,12.409,12.409,12.376,12.376,11276,0
AFBI.US,D,20180419,000000,12.43,12.453,12.42,12.42,1268,0
AFBI.US,D,20180420,000000,12.475,12.519,12.475,12.475,818,0
AFBI.US,D,20180423,000000,12.519,12.541,12.519,12.541,277,0
AFBI.US,D,20180424,000000,12.684,12.684,12.387,12.387,3611,0
AFBI.US,D,20180425,000000,12.376,12.527,12.376,12.387,2942,0
AFBI.US,D,20180426,000000,12.463,12.463,12.463,12.463,414,0
AFBI.US,D,20180427,000000,12.397,12.397,12.376,12.376,2023,0
AFBI.US,D,20180430,000000,12.412,12.431,12.376,12.376,5908,0
AFBI.US,D,20180501,000000,12.376,12.519,12.376,12.376,5823,0
AFBI.US,D,20180502,000000,12.53,12.662,12.519,12.519,3463,0
AFBI.US,D,20180503,000000,12.707,12.751,12.684,12.684,2362,0
AFBI.US,D,20180504,000000,12.464,12.464,12.409,12.409,2808,0
AFBI.US,D,20180508,000000,12.431,12.497,12.431,12.497,664,0
AFBI.US,D,20180509,000000,12.409,12.431,12.409,12.431,3627,0
AFBI.US,D,20180510,000000,12.501,12.595,12.42,12.42,2973,0
AFBI.US,D,20180511,000000,12.431,12.618,12.431,12.618,776,0
AFBI.US,D,20180514,000000,12.42,12.439,12.409,12.409,3226,0
AFBI.US,D,20180515,000000,12.409,12.489,12.398,12.398,14289,0
AFBI.US,D,20180516,000000,12.409,12.409,12.354,12.354,7775,0
AFBI.US,D,20180517,000000,12.409,12.431,12.299,12.42,5625,0
AFBI.US,D,20180518,000000,12.354,12.442,12.354,12.423,2701,0
AFBI.US,D,20180521,000000,12.409,12.541,12.371,12.376,2387,0
AFBI.US,D,20180522,000000,12.387,12.398,12.387,12.387,2176,0
AFBI.US,D,20180523,000000,12.398,12.585,12.376,12.442,7667,0
AFBI.US,D,20180524,000000,12.409,12.409,12.376,12.387,1209,0
AFBI.US,D,20180529,000000,12.376,12.431,12.376,12.409,4331,0
AFBI.US,D,20180530,000000,12.409,12.464,12.376,12.376,5508,0
AFBI.US,D,20180531,000000,12.376,12.409,12.376,12.383,4868,0
AFBI.US,D,20180601,000000,12.409,12.409,12.376,12.398,9273,0
AFBI.US,D,20180604,000000,12.376,12.398,12.332,12.365,13914,0
AFBI.US,D,20180605,000000,12.332,12.398,12.332,12.398,15988,0
AFBI.US,D,20180606,000000,12.387,12.409,12.376,12.376,5041,0
AFBI.US,D,20180607,000000,12.377,12.406,12.376,12.406,1836,0
AFBI.US,D,20180608,000000,12.409,12.409,12.387,12.387,2684,0
AFBI.US,D,20180611,000000,12.387,12.387,12.354,12.365,1949,0
AFBI.US,D,20180612,000000,12.322,12.408,12.309,12.309,2630,0
AFBI.US,D,20180613,000000,12.398,12.398,12.332,12.332,1049,0
AFBI.US,D,20180614,000000,12.332,12.332,12.332,12.332,101,0
AFBI.US,D,20180615,000000,12.343,12.398,12.343,12.398,2194,0
AFBI.US,D,20180618,000000,12.398,12.398,12.365,12.365,666,0
AFBI.US,D,20180619,000000,12.343,12.409,12.343,12.376,2139,0
AFBI.US,D,20180620,000000,12.354,12.371,12.254,12.254,13270,0
AFBI.US,D,20180621,000000,12.041,12.133,11.747,12.041,5002,0
AFBI.US,D,20180622,000000,12.023,12.023,11.662,11.802,9691,0
AFBI.US,D,20180625,000000,11.736,11.88,11.67,11.681,8985,0
AFBI.US,D,20180626,000000,11.648,12.078,11.615,12.067,24328,0
AFBI.US,D,20180627,000000,11.934,12.023,11.912,11.967,7471,0
AFBI.US,D,20180628,000000,12.05,12.078,12.023,12.045,1936,0
AFBI.US,D,20180629,000000,12.089,12.361,12.035,12.254,10325,0
AFBI.US,D,20180702,000000,12.354,12.409,12.293,12.409,8019,0
AFBI.US,D,20180703,000000,12.376,12.673,12.376,12.651,14146,0
AFBI.US,D,20180705,000000,12.64,12.64,12.64,12.64,112,0
AFBI.US,D,20180706,000000,12.525,12.525,12.464,12.497,1383,0
AFBI.US,D,20180709,000000,12.443,12.464,12.442,12.464,1418,0
AFBI.US,D,20180710,000000,12.464,12.497,12.464,12.464,10665,0
AFBI.US,D,20180711,000000,12.409,12.618,12.409,12.563,1017,0
AFBI.US,D,20180712,000000,12.467,12.618,12.409,12.409,2088,0
AFBI.US,D,20180713,000000,12.639,12.751,12.574,12.602,11935,0
AFBI.US,D,20180716,000000,12.629,12.872,12.629,12.872,4442,0
AFBI.US,D,20180717,000000,12.814,12.938,12.718,12.938,658,0
AFBI.US,D,20180718,000000,12.96,13.015,12.949,13.015,682,0
AFBI.US,D,20180719,000000,13.104,13.104,12.64,12.64,692,0
AFBI.US,D,20180720,000000,12.847,12.847,12.847,12.847,99,0
AFBI.US,D,20180723,000000,12.85,12.875,12.839,12.861,3481,0
AFBI.US,D,20180724,000000,12.64,12.64,12.629,12.629,481,0
AFBI.US,D,20180725,000000,12.743,12.914,12.74,12.905,1998,0
AFBI.US,D,20180730,000000,12.724,12.724,12.724,12.724,956,0
AFBI.US,D,20180731,000000,12.651,12.751,12.651,12.74,943,0
AFBI.US,D,20180801,000000,12.741,12.922,12.74,12.922,11401,0
AFBI.US,D,20180803,000000,12.82,12.82,12.82,12.82,246,0
AFBI.US,D,20180806,000000,12.96,12.96,12.796,12.852,308,0
AFBI.US,D,20180807,000000,12.85,12.85,12.833,12.833,380,0
AFBI.US,D,20180808,000000,12.938,12.938,12.938,12.938,276,0
AFBI.US,D,20180809,000000,12.886,12.886,12.886,12.886,264,0
AFBI.US,D,20180810,000000,12.795,12.905,12.795,12.905,718,0
AFBI.US,D,20180813,000000,12.894,12.894,12.85,12.85,581,0
AFBI.US,D,20180814,000000,12.85,12.85,12.85,12.85,92,0
AFBI.US,D,20180815,000000,12.74,12.74,12.613,12.613,2022,0
AFBI.US,D,20180816,000000,12.696,12.696,12.684,12.684,2663,0
AFBI.US,D,20180817,000000,12.684,12.745,12.684,12.745,1929,0
AFBI.US,D,20180820,000000,12.828,12.85,12.828,12.85,2034,0
AFBI.US,D,20180821,000000,12.829,12.861,12.684,12.684,3368,0
AFBI.US,D,20180822,000000,12.881,12.881,12.741,12.805,1353,0
AFBI.US,D,20180824,000000,12.762,12.802,12.762,12.785,2994,0
AFBI.US,D,20180827,000000,12.685,12.71,12.684,12.684,4261,0
AFBI.US,D,20180828,000000,12.684,12.723,12.684,12.685,5626,0
AFBI.US,D,20180829,000000,12.723,12.723,12.684,12.7,7347,0
AFBI.US,D,20180831,000000,12.684,12.684,12.684,12.684,594,0
AFBI.US,D,20180904,000000,12.64,12.74,12.64,12.74,2566,0
AFBI.US,D,20180905,000000,12.843,12.85,12.74,12.839,3383,0
AFBI.US,D,20180906,000000,12.828,12.828,12.574,12.776,2290,0
AFBI.US,D,20180907,000000,12.519,12.756,12.464,12.756,4620,0
AFBI.US,D,20180910,000000,12.684,12.684,12.684,12.684,3049,0
AFBI.US,D,20180911,000000,12.926,12.926,12.629,12.795,9785,0
AFBI.US,D,20180912,000000,12.74,12.74,12.74,12.74,960,0
AFBI.US,D,20180913,000000,12.74,12.817,12.74,12.74,3558,0
AFBI.US,D,20180914,000000,12.784,12.905,12.751,12.839,6283,0
AFBI.US,D,20180917,000000,12.806,12.807,12.784,12.784,5446,0
AFBI.US,D,20180918,000000,12.684,12.795,12.684,12.795,5440,0
AFBI.US,D,20180919,000000,12.839,12.839,12.7,12.795,24017,0
AFBI.US,D,20180920,000000,12.795,12.839,12.795,12.817,1836,0
AFBI.US,D,20180921,000000,12.85,12.895,12.795,12.795,18465,0
AFBI.US,D,20180924,000000,12.828,12.96,12.69,12.767,4897,0
AFBI.US,D,20180925,000000,12.74,12.784,12.74,12.74,7297,0
AFBI.US,D,20180926,000000,12.74,13.026,12.74,12.993,4888,0
AFBI.US,D,20180927,000000,12.894,12.993,12.795,12.96,3665,0
AFBI.US,D,20180928,000000,12.85,12.993,12.85,12.905,5529,0
AFBI.US,D,20181001,000000,12.604,12.955,12.604,12.955,3183,0
AFBI.US,D,20181002,000000,12.696,12.993,12.684,12.993,4011,0
AFBI.US,D,20181003,000000,12.696,12.949,12.696,12.949,1278,0
AFBI.US,D,20181004,000000,12.848,12.883,12.817,12.861,2646,0
AFBI.US,D,20181005,000000,12.949,12.982,12.916,12.961,15711,0
AFBI.US,D,20181009,000000,12.961,13.048,12.96,12.96,669,0
AFBI.US,D,20181010,000000,12.883,13.048,12.883,12.96,11481,0
AFBI.US,D,20181011,000000,13.004,13.004,12.878,13.004,6338,0
AFBI.US,D,20181012,000000,12.96,13.004,12.711,12.711,13692,0
AFBI.US,D,20181015,000000,12.883,12.905,12.883,12.905,2236,0
AFBI.US,D,20181016,000000,12.784,13.037,12.784,13.037,12012,0
AFBI.US,D,20181019,000000,12.475,13.148,12.475,13.06,1131,0
AFBI.US,D,20181022,000000,12.585,12.784,12.585,12.644,675,0
AFBI.US,D,20181024,000000,12.596,12.96,12.409,12.409,17708,0
AFBI.US,D,20181025,000000,12.596,12.596,12.199,12.199,1045,0
AFBI.US,D,20181026,000000,12.199,12.199,11.802,11.802,5700,0
AFBI.US,D,20181029,000000,11.758,11.839,11.692,11.714,7255,0
AFBI.US,D,20181030,000000,11.184,11.509,11.184,11.306,1267,0
AFBI.US,D,20181031,000000,11.416,12.064,11.416,11.659,6733,0
AFBI.US,D,20181101,000000,11.692,11.813,11.692,11.813,1188,0
AFBI.US,D,20181102,000000,11.659,11.659,11.659,11.659,173,0
AFBI.US,D,20181105,000000,11.659,12.133,11.659,11.857,4481,0
AFBI.US,D,20181107,000000,11.746,11.746,11.662,11.727,1319,0
AFBI.US,D,20181108,000000,11.824,11.846,11.824,11.846,1237,0
AFBI.US,D,20181109,000000,11.796,11.796,11.604,11.681,1832,0
AFBI.US,D,20181112,000000,11.593,11.78,11.593,11.648,2635,0
AFBI.US,D,20181113,000000,11.692,11.808,11.692,11.775,1710,0
AFBI.US,D,20181114,000000,11.692,11.75,11.692,11.736,2003,0
AFBI.US,D,20181115,000000,11.703,11.739,11.692,11.692,2693,0
AFBI.US,D,20181116,000000,11.747,11.841,11.747,11.841,1526,0
AFBI.US,D,20181119,000000,11.659,11.7,11.659,11.7,1452,0
