<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDS.US,D,20181022,000000,12.65,12.947,12.65,12.92,5552,0
ARDS.US,D,20181023,000000,13,13,12.5,12.5988,5557,0
ARDS.US,D,20181024,000000,12.54,12.54,12.22,12.32,7455,0
ARDS.US,D,20181025,000000,12.3225,12.4036,12.32,12.35,2027,0
ARDS.US,D,20181026,000000,12.35,12.4113,12.3,12.35,2901,0
ARDS.US,D,20181029,000000,12.3615,12.5,12.3,12.48,1491,0
ARDS.US,D,20181031,000000,12.3027,12.3027,12.3,12.3,648,0
ARDS.US,D,20181101,000000,12.35,12.5,12.35,12.5,3649,0
ARDS.US,D,20181102,000000,12.4,12.5,12.23,12.23,1166,0
ARDS.US,D,20181105,000000,12.0408,12.2,11.81,12.2,556,0
ARDS.US,D,20181106,000000,11.8001,11.96,11.8001,11.96,2505,0
ARDS.US,D,20181107,000000,12,12.84,12,12.84,387,0
ARDS.US,D,20181108,000000,11.95,12.5,11.95,12.17,1958,0
ARDS.US,D,20181109,000000,12.07,12.2112,12.07,12.0727,923,0
ARDS.US,D,20181112,000000,12.12,12.15,12.12,12.15,625,0
ARDS.US,D,20181113,000000,12.12,12.2307,12.12,12.23,838,0
ARDS.US,D,20181114,000000,12.2001,12.49,12.2,12.49,533,0
ARDS.US,D,20181115,000000,12.6,12.6,12.48,12.48,441,0
ARDS.US,D,20181116,000000,12.261,12.62,12.261,12.62,466,0
ARDS.US,D,20181119,000000,12.11,12.11,12.11,12.11,375,0
ARDS.US,D,20181120,000000,12.08,12.275,12.07,12.1,1174,0
ARDS.US,D,20181121,000000,12.0098,12.45,11.95,12,4716,0
ARDS.US,D,20181123,000000,11.96,12.0498,11.95,11.95,1440,0
ARDS.US,D,20181127,000000,12.01,12.42,12.01,12.42,324,0
ARDS.US,D,20181128,000000,12.42,12.42,11.95,12.4,3570,0
ARDS.US,D,20181130,000000,11.95,12,10.51,10.6,13477,0
ARDS.US,D,20181203,000000,10.6,10.6,9.5988,9.95,10008,0
ARDS.US,D,20181204,000000,9.1,9.1,7.59,8.5,40776,0
ARDS.US,D,20181206,000000,8.87,8.99,7.7021,8.7972,15829,0
ARDS.US,D,20181207,000000,8.5101,8.6792,8.51,8.5358,2641,0
ARDS.US,D,20181210,000000,8.8,8.9,7.62,7.95,14792,0
ARDS.US,D,20181211,000000,7.96,7.96,7.818,7.819,678,0
ARDS.US,D,20181212,000000,8.05,9,8.05,9,18816,0
ARDS.US,D,20181213,000000,8.94,11,8.94,10.75,6515,0
ARDS.US,D,20181214,000000,10.74,10.75,8.66,9.6,2277,0
ARDS.US,D,20181217,000000,10.3866,10.3866,9,9.31,3444,0
ARDS.US,D,20181218,000000,10.17,10.3,9.1,9.23,4888,0
ARDS.US,D,20181219,000000,9.23,10.6,8.5,8.8,7566,0
ARDS.US,D,20181220,000000,8.5,8.8277,8,8,13106,0
ARDS.US,D,20181221,000000,8,8.06,7.8,7.96,6965,0
ARDS.US,D,20181224,000000,8.59,9.86,8.59,9.86,545,0
ARDS.US,D,20181226,000000,9.63,9.74,8.42,9.48,5685,0
ARDS.US,D,20181227,000000,9.85,10.33,8.76,10.33,8896,0
ARDS.US,D,20181228,000000,10.6,10.6,8.59,10.3,5985,0
ARDS.US,D,20181231,000000,10.55,11.09,9.6279,11.09,20159,0
ARDS.US,D,20190102,000000,9.8,10.5,9.8,10.5,1408,0
ARDS.US,D,20190103,000000,9.7977,10.076,9.7977,10.076,1314,0
ARDS.US,D,20190104,000000,9.72,10.79,9.58,10,4500,0
ARDS.US,D,20190107,000000,9.57,10.71,9,9.99,5243,0
ARDS.US,D,20190108,000000,9.99,9.99,9.47,9.5,2834,0
ARDS.US,D,20190109,000000,9.59,9.94,8.63,9.7459,2786,0
ARDS.US,D,20190110,000000,9.21,10.525,8.74,9.88,2780,0
ARDS.US,D,20190111,000000,9.5568,9.6,8.8,9.6,1570,0
ARDS.US,D,20190114,000000,9.1,9.2725,9,9.2725,3286,0
ARDS.US,D,20190115,000000,9.15,9.15,8.56,8.8,3309,0
ARDS.US,D,20190116,000000,8.6679,8.6679,8.55,8.55,2185,0
ARDS.US,D,20190117,000000,8.75,8.81,8.61,8.81,909,0
ARDS.US,D,20190118,000000,8.85,9.011,8.85,9.011,918,0
ARDS.US,D,20190122,000000,9.09,9.22,8.67,8.72,6311,0
ARDS.US,D,20190123,000000,9.7099,9.7099,8.52,8.7134,2562,0
ARDS.US,D,20190124,000000,8.71,8.71,8.71,8.71,370,0
ARDS.US,D,20190125,000000,8.7,8.7,8.7,8.7,608,0
ARDS.US,D,20190128,000000,8.77,9.1292,8.49,8.9389,1698,0
ARDS.US,D,20190129,000000,8.89,8.89,8.45,8.45,1590,0
ARDS.US,D,20190130,000000,9.25,9.25,8.49,9.1515,2497,0
ARDS.US,D,20190131,000000,8.89,8.89,8.36,8.36,2683,0
ARDS.US,D,20190201,000000,8.0527,8.1501,8.0501,8.1501,1607,0
ARDS.US,D,20190204,000000,8.24,8.24,8.24,8.24,207,0
ARDS.US,D,20190205,000000,8.34,9.0549,8.34,9.0549,6539,0
ARDS.US,D,20190206,000000,9.12,9.12,8.28,8.62,1671,0
ARDS.US,D,20190207,000000,8.7127,8.9467,8.6638,8.9467,942,0
ARDS.US,D,20190208,000000,8.97,8.97,8.55,8.55,1726,0
ARDS.US,D,20190211,000000,8.5,8.57,8.3838,8.57,1125,0
ARDS.US,D,20190212,000000,8.9,8.9,8.8974,8.8974,473,0
ARDS.US,D,20190213,000000,8.45,8.982,8.45,8.72,1723,0
ARDS.US,D,20190214,000000,8.42,8.72,8.42,8.47,1269,0
ARDS.US,D,20190215,000000,8.46,8.46,8.46,8.46,499,0
ARDS.US,D,20190219,000000,8.38,8.46,8.36,8.46,4331,0
ARDS.US,D,20190220,000000,8.4592,8.4592,8.2,8.2,4294,0
ARDS.US,D,20190221,000000,8.22,8.3114,8.22,8.3114,712,0
ARDS.US,D,20190222,000000,8.3415,8.7,8.3415,8.7,809,0
ARDS.US,D,20190225,000000,8.75,9,8.31,8.95,5992,0
ARDS.US,D,20190226,000000,8.4893,8.75,8.43,8.74,2394,0
ARDS.US,D,20190227,000000,8.4542,8.75,8.4038,8.75,541,0
ARDS.US,D,20190228,000000,8.45,8.68,8.4,8.68,3216,0
ARDS.US,D,20190301,000000,8.48,8.7,8.42,8.6308,2874,0
ARDS.US,D,20190304,000000,8.5,8.935,8.41,8.85,8429,0
ARDS.US,D,20190305,000000,8.46,8.95,8.34,8.725,13989,0
ARDS.US,D,20190306,000000,8.47,8.92,8.47,8.7,4231,0
ARDS.US,D,20190307,000000,8.4,9.17,8.4,8.71,2556,0
ARDS.US,D,20190308,000000,8.44,8.93,8.44,8.88,2452,0
ARDS.US,D,20190311,000000,8.56,10.3,8.4025,10.3,18853,0
ARDS.US,D,20190312,000000,9.78,10,8.92,8.92,3426,0
ARDS.US,D,20190313,000000,8.7459,10.05,8.74,8.96,20575,0
ARDS.US,D,20190314,000000,8.79,9.93,8.79,9.18,11069,0
ARDS.US,D,20190315,000000,9.875,9.875,8.71,9.35,24123,0
ARDS.US,D,20190318,000000,9.5103,10.5,9.5103,10.1,13870,0
ARDS.US,D,20190319,000000,10.251,10.56,10.251,10.56,6516,0
ARDS.US,D,20190320,000000,10.75,11.7445,10.16,10.6,5265,0
ARDS.US,D,20190321,000000,10.0001,11.81,9.81,10.1,15179,0
ARDS.US,D,20190322,000000,10.19,11.59,9.76,11.59,6127,0
ARDS.US,D,20190325,000000,11.49,11.6,9.9838,10.63,2738,0
ARDS.US,D,20190326,000000,11.76,11.76,10.4033,10.4033,1260,0
ARDS.US,D,20190327,000000,10.64,11.59,10.64,11.59,2162,0
ARDS.US,D,20190328,000000,9.7501,10.56,9.7501,10.56,1393,0
ARDS.US,D,20190329,000000,10.75,11.523,10.75,11.4,1447,0
ARDS.US,D,20190401,000000,11.84,12.4,10.6511,10.6511,12426,0
ARDS.US,D,20190402,000000,11.53,12.2,11.1,11.1,4464,0
ARDS.US,D,20190403,000000,10.83,10.83,10.83,10.83,290,0
ARDS.US,D,20190404,000000,10.5895,10.84,10.5895,10.84,1009,0
ARDS.US,D,20190405,000000,11,11.3,10.6,11.3,1892,0
ARDS.US,D,20190408,000000,11.191,11.3262,11.191,11.3262,614,0
ARDS.US,D,20190409,000000,11,11,10.015,10.23,4314,0
ARDS.US,D,20190410,000000,10.36,10.45,10.15,10.15,6098,0
ARDS.US,D,20190411,000000,10.2,10.4501,10.1,10.1,7082,0
ARDS.US,D,20190412,000000,9.97,10.13,9.97,10.13,4244,0
ARDS.US,D,20190415,000000,10.03,10.95,10.03,10.7005,2397,0
ARDS.US,D,20190416,000000,10.5,10.5,9.8473,9.8473,7249,0
ARDS.US,D,20190417,000000,9.86,9.9419,9.5501,9.78,2423,0
ARDS.US,D,20190418,000000,9.65,9.65,9.65,9.65,803,0
ARDS.US,D,20190423,000000,10.55,10.55,10.0855,10.0855,714,0
ARDS.US,D,20190424,000000,10.054,10.45,10.054,10.45,404,0
ARDS.US,D,20190426,000000,10.32,10.38,9.7988,10,1109,0
ARDS.US,D,20190429,000000,9.9,10,9.9,9.9,1198,0
ARDS.US,D,20190430,000000,9.76,9.77,8.8,8.81,16040,0
ARDS.US,D,20190501,000000,9.5,9.5,9.5,9.5,580,0
ARDS.US,D,20190502,000000,8.985,10.37,8.985,10.2904,1267,0
ARDS.US,D,20190503,000000,10.1037,10.1037,9.6607,9.6607,532,0
ARDS.US,D,20190506,000000,8.8044,10.2,8.8044,9.6074,5043,0
ARDS.US,D,20190507,000000,9.6349,9.78,9.6,9.78,1439,0
ARDS.US,D,20190508,000000,9.23,10.1,9.23,10.1,935,0
ARDS.US,D,20190509,000000,9.59,9.59,9.2,9.2,848,0
ARDS.US,D,20190510,000000,9.2341,9.2341,9.21,9.21,339,0
ARDS.US,D,20190513,000000,9.5,9.9,9.5,9.57,951,0
ARDS.US,D,20190514,000000,9.76,9.76,9.76,9.76,302,0
ARDS.US,D,20190515,000000,10.17,10.17,9.4,9.4,553,0
ARDS.US,D,20190516,000000,9.3,9.8,9.3,9.4,4154,0
ARDS.US,D,20190520,000000,9.4,9.4,9.4,9.4,252,0
ARDS.US,D,20190521,000000,9.28,9.28,8.8,9.04,2316,0
ARDS.US,D,20190523,000000,9.2729,9.2729,9.2729,9.2729,220,0
ARDS.US,D,20190524,000000,9.41,9.41,9.32,9.32,1399,0
ARDS.US,D,20190528,000000,9.7,9.7,9.2,9.2,543,0
ARDS.US,D,20190529,000000,9.45,9.45,9.45,9.45,647,0
ARDS.US,D,20190531,000000,8.7,8.7,8.7,8.7,308,0
ARDS.US,D,20190603,000000,8.7,9.71,8.7,9.0035,2340,0
ARDS.US,D,20190604,000000,9.03,9.03,9.03,9.03,472,0
ARDS.US,D,20190605,000000,8.9,8.9,8.3706,8.3706,1938,0
ARDS.US,D,20190606,000000,8.7,8.8,8.7,8.8,1753,0
ARDS.US,D,20190607,000000,9.2,9.2,8.8776,9.1575,1825,0
ARDS.US,D,20190610,000000,8.52,8.9554,8.52,8.57,3500,0
ARDS.US,D,20190611,000000,8.4,8.9,8.4,8.5,3744,0
ARDS.US,D,20190612,000000,8.82,8.82,7.43,7.43,2374,0
ARDS.US,D,20190613,000000,7.91,8.1,7.5,7.78,8844,0
ARDS.US,D,20190614,000000,7.65,7.66,6.915,7.155,15044,0
ARDS.US,D,20190617,000000,6.94,7.1025,6.9325,7.1,1446,0
ARDS.US,D,20190618,000000,6.94,7.55,6.94,7.24,1073,0
ARDS.US,D,20190619,000000,6.9427,7.33,6.93,7.33,5213,0
ARDS.US,D,20190620,000000,7.4087,11.3269,7,10.8,18821,0
ARDS.US,D,20190621,000000,10,11.34,9.3923,11.34,20124,0
ARDS.US,D,20190624,000000,11.256,11.256,9.8,11.12,11762,0
ARDS.US,D,20190625,000000,10.3,11.3,10.2812,11.1,11137,0
ARDS.US,D,20190626,000000,10.75,11.1,10.75,11.09,7139,0
ARDS.US,D,20190627,000000,11.09,11.09,10.66,10.7,14008,0
ARDS.US,D,20190628,000000,10.69,10.7,10.17,10.17,3101,0
ARDS.US,D,20190701,000000,10.23,10.64,10,10.57,1869,0
ARDS.US,D,20190702,000000,10.2578,10.57,10.2071,10.57,3571,0
ARDS.US,D,20190703,000000,10.05,10.67,10.05,10.62,1287,0
ARDS.US,D,20190705,000000,10.235,10.7,10.235,10.3,33199,0
ARDS.US,D,20190708,000000,10.1,10.28,10.1,10.28,1345,0
ARDS.US,D,20190709,000000,10.4,10.4,10.33,10.33,374,0
ARDS.US,D,20190710,000000,10.4,10.5,10.3,10.3,3221,0
ARDS.US,D,20190711,000000,9.28,10.005,9.28,10.005,1611,0
ARDS.US,D,20190712,000000,9.67,10.1,9.61,9.75,1643,0
ARDS.US,D,20190715,000000,10.31,10.31,10.31,10.31,608,0
ARDS.US,D,20190718,000000,10.1,10.1,9.81,9.81,705,0
ARDS.US,D,20190719,000000,10.1211,10.1211,9.81,9.81,465,0
ARDS.US,D,20190722,000000,9.8,9.8,9.8,9.8,477,0
ARDS.US,D,20190723,000000,9.4772,9.4772,9.44,9.44,702,0
ARDS.US,D,20190724,000000,9.5,9.75,9.48,9.48,492,0
ARDS.US,D,20190725,000000,9.45,9.62,9.42,9.42,1373,0
ARDS.US,D,20190726,000000,9.6119,9.81,9.44,9.44,1148,0
ARDS.US,D,20190729,000000,9.5517,10.18,9.54,9.54,694,0
ARDS.US,D,20190730,000000,9.6,10.2699,9.59,10.11,4068,0
ARDS.US,D,20190731,000000,9.8682,10.0678,8.66,8.7,17780,0
ARDS.US,D,20190801,000000,9.2221,9.5001,7.7,7.8,6205,0
ARDS.US,D,20190802,000000,8.45,8.45,8.45,8.45,283,0
ARDS.US,D,20190805,000000,8.3924,8.3924,8.02,8.02,1315,0
ARDS.US,D,20190806,000000,8.02,8.46,7.51,8.46,6689,0
ARDS.US,D,20190807,000000,8.45,8.45,8.16,8.16,365,0
ARDS.US,D,20190808,000000,8.51,8.51,8.4048,8.45,767,0
ARDS.US,D,20190809,000000,8.41,8.43,8.14,8.43,1316,0
ARDS.US,D,20190812,000000,8.41,8.44,8.2,8.39,3959,0
ARDS.US,D,20190813,000000,8.3794,8.4,8.15,8.375,4412,0
ARDS.US,D,20190815,000000,8.27,8.27,7.52,7.52,3002,0
ARDS.US,D,20190816,000000,7.52,7.98,7.52,7.75,2015,0
ARDS.US,D,20190819,000000,7.59,7.98,7.59,7.98,2251,0
ARDS.US,D,20190820,000000,7.65,7.65,7.65,7.65,330,0
ARDS.US,D,20190821,000000,7.98,8.03,7.75,8.03,1016,0
ARDS.US,D,20190823,000000,7.88,8.89,7.81,8.25,3715,0
ARDS.US,D,20190826,000000,8.5,11.25,8.5,11.18,38371,0
ARDS.US,D,20190827,000000,11.2,12.4,11.1393,11.99,26896,0
ARDS.US,D,20190828,000000,12.4,12.4,11.4,11.5,11237,0
ARDS.US,D,20190829,000000,12.07,12.38,10.75,11.625,13472,0
ARDS.US,D,20190830,000000,11.1,12.4,11.1,11.68,24312,0
ARDS.US,D,20190903,000000,10.21,11.46,8.545,10.905,134916,0
ARDS.US,D,20190904,000000,11.38,11.9,11.3,11.73,10997,0
ARDS.US,D,20190905,000000,11.94,12.2,11.195,12.2,8090,0
ARDS.US,D,20190906,000000,12.02,12.02,10.42,11.38,45350,0
ARDS.US,D,20190909,000000,11,11,10.765,10.77,1039,0
ARDS.US,D,20190910,000000,10.7804,10.915,10.505,10.505,1589,0
ARDS.US,D,20190911,000000,9.16,10.8922,7.51,8.1537,69945,0
ARDS.US,D,20190912,000000,8.89,8.89,8.04,8.23,7353,0
ARDS.US,D,20190913,000000,8.35,8.64,8.1,8.58,6569,0
ARDS.US,D,20190916,000000,8.24,8.371,7.561,8.36,25277,0
ARDS.US,D,20190917,000000,8.29,8.29,7.7,7.7,6055,0
ARDS.US,D,20190918,000000,7.84,8.005,7.52,7.56,13091,0
ARDS.US,D,20190919,000000,7.6,7.89,7.55,7.6,2822,0
ARDS.US,D,20190920,000000,7.7898,7.93,7.4,7.41,12114,0
ARDS.US,D,20190923,000000,7.51,7.58,7.4,7.42,6129,0
ARDS.US,D,20190924,000000,7.64,7.64,7.13,7.13,9131,0
ARDS.US,D,20190925,000000,7.23,7.23,6.7,6.7,6146,0
ARDS.US,D,20190926,000000,6.78,7.1327,6.7,6.7,5899,0
ARDS.US,D,20190927,000000,7.2092,7.2092,6.57,6.57,5838,0
ARDS.US,D,20190930,000000,7.21,7.21,6.72,6.73,3771,0
ARDS.US,D,20191001,000000,6.7494,7.1,6.7494,7.1,6272,0
ARDS.US,D,20191002,000000,6.704,7.34,6.69,6.69,19292,0
ARDS.US,D,20191003,000000,6.89,7.19,6.67,6.75,8098,0
ARDS.US,D,20191004,000000,6.78,7,6.77,6.77,7460,0
ARDS.US,D,20191007,000000,6.87,7.19,6.18,6.67,22773,0
ARDS.US,D,20191008,000000,6.43,6.7,6.2,6.2,12322,0
ARDS.US,D,20191009,000000,6.2,6.4,5.38,5.75,7188,0
ARDS.US,D,20191010,000000,5.3666,6.4,5.3666,5.95,6876,0
ARDS.US,D,20191011,000000,7.11,7.11,5.7,5.7,8880,0
ARDS.US,D,20191014,000000,5.72,5.9479,5.71,5.71,717,0
ARDS.US,D,20191015,000000,5.8,5.8,5.56,5.56,2032,0
ARDS.US,D,20191016,000000,5.81,6.16,5.81,6.16,1461,0
ARDS.US,D,20191017,000000,6.1,6.1,6.1,6.1,217,0
ARDS.US,D,20191021,000000,6.07,6.07,6.06,6.0647,1793,0
ARDS.US,D,20191022,000000,6,6.2,6,6.2,1371,0
ARDS.US,D,20191023,000000,6.1,6.1,6,6.05,16085,0
ARDS.US,D,20191024,000000,5.89,5.9,5.57,5.9,2026,0
ARDS.US,D,20191025,000000,5.85,6.18,5.5602,5.58,13619,0
ARDS.US,D,20191028,000000,5.54,5.851,5.54,5.7,3538,0
ARDS.US,D,20191029,000000,5.7,5.7,5.55,5.55,683,0
ARDS.US,D,20191030,000000,5.85,5.85,5.28,5.32,7355,0
ARDS.US,D,20191031,000000,5.45,5.7683,5.05,5.0535,5234,0
ARDS.US,D,20191101,000000,5.18,5.415,5.1535,5.415,455,0
ARDS.US,D,20191104,000000,5.24,5.35,5.08,5.35,1114,0
ARDS.US,D,20191105,000000,5.35,5.49,5.24,5.25,3983,0
ARDS.US,D,20191106,000000,5.25,5.29,5.17,5.17,1744,0
ARDS.US,D,20191107,000000,5.35,5.35,5.16,5.16,4951,0
ARDS.US,D,20191111,000000,5.05,5.3868,5.05,5.3868,3791,0
ARDS.US,D,20191112,000000,5.3769,5.38,5.13,5.13,2272,0
ARDS.US,D,20191113,000000,5.38,5.44,4.85,5,8830,0
ARDS.US,D,20191114,000000,4.9,5.14,4.9,5,8342,0
ARDS.US,D,20191115,000000,4.88,4.88,4.39,4.55,571,0
ARDS.US,D,20191118,000000,4.5,4.82,4.5,4.82,1495,0
ARDS.US,D,20191119,000000,4.62,5.18,4.62,5.18,2143,0
ARDS.US,D,20191120,000000,5.0284,5.74,5.0284,5.23,5180,0
ARDS.US,D,20191121,000000,5.05,5.05,4.82,4.9,10311,0
ARDS.US,D,20191122,000000,4.85,5.34,4.85,5.11,3424,0
ARDS.US,D,20191125,000000,5.4703,5.4703,4.92,5.333,2104,0
ARDS.US,D,20191126,000000,5.15,5.3704,5.15,5.3704,3533,0
ARDS.US,D,20191127,000000,5.17,5.5,5.0202,5.14,5992,0
ARDS.US,D,20191129,000000,5.2665,5.5,5.2665,5.5,3119,0
ARDS.US,D,20191202,000000,5.25,5.25,5.0304,5.0304,907,0
ARDS.US,D,20191203,000000,5.35,5.5,4.75,4.75,7409,0
ARDS.US,D,20191204,000000,5.45,5.85,4.8,4.8,32950,0
ARDS.US,D,20191205,000000,4.79,5.24,4.75,5.24,5651,0
ARDS.US,D,20191206,000000,5.47,5.47,4.8403,5.0451,17709,0
ARDS.US,D,20191209,000000,5.2,5.32,4.75,4.97,18665,0
ARDS.US,D,20191210,000000,4.91,4.925,4.65,4.68,6088,0
ARDS.US,D,20191211,000000,4.75,4.8069,4.5503,4.5503,2685,0
ARDS.US,D,20191212,000000,4.6,4.6,4.55,4.55,885,0
ARDS.US,D,20191213,000000,4.56,4.62,4.41,4.61,8718,0
ARDS.US,D,20191216,000000,4.6,4.66,4.5,4.5,4003,0
ARDS.US,D,20191217,000000,4.45,4.5,4.4,4.4,5112,0
ARDS.US,D,20191218,000000,4.45,4.45,4.26,4.26,1771,0
ARDS.US,D,20191219,000000,4.25,4.25,4.1742,4.19,4006,0
ARDS.US,D,20191220,000000,4.25,4.2772,4.1,4.2,9712,0
ARDS.US,D,20191223,000000,4.07,4.37,4.07,4.16,10418,0
ARDS.US,D,20191224,000000,4.35,4.35,4.2585,4.28,8394,0
ARDS.US,D,20191226,000000,4.4392,4.5,4.32,4.399,4612,0
ARDS.US,D,20191227,000000,4.32,4.36,4.18,4.2,12947,0
ARDS.US,D,20191230,000000,4.4,7.08,4.21,5.28,249333,0
ARDS.US,D,20191231,000000,5.44,5.44,4.26,4.45,80986,0
ARDS.US,D,20200102,000000,4.6,4.72,4.45,4.55,16874,0
ARDS.US,D,20200103,000000,4.91,5.15,4.56,4.7,16717,0
ARDS.US,D,20200106,000000,4.86,6,4.86,5.94,87307,0
ARDS.US,D,20200107,000000,6,6,5.25,5.2841,52277,0
ARDS.US,D,20200108,000000,5.745,5.7975,5.14,5.43,16125,0
ARDS.US,D,20200109,000000,5.73,6.8325,5.41,6.25,57510,0
ARDS.US,D,20200110,000000,6.64,7.25,6.3,7.0875,36780,0
ARDS.US,D,20200113,000000,7.3,8.49,6.69,6.8671,71638,0
ARDS.US,D,20200114,000000,6.84,7.3601,6.6,7.13,13980,0
ARDS.US,D,20200115,000000,7.5,8.29,7.3106,7.58,12944,0
ARDS.US,D,20200116,000000,7.58,7.75,6.9802,7.37,16330,0
ARDS.US,D,20200117,000000,7.37,7.76,7.37,7.4054,9526,0
ARDS.US,D,20200121,000000,7.6,8.3,7.58,8.3,19760,0
ARDS.US,D,20200122,000000,8.5,9,7.46,7.5759,46277,0
ARDS.US,D,20200123,000000,7.4001,7.61,7.4001,7.41,2604,0
ARDS.US,D,20200124,000000,7.55,7.8995,7.55,7.6134,8027,0
ARDS.US,D,20200127,000000,7.42,7.5091,6.79,6.79,23407,0
ARDS.US,D,20200128,000000,6.888,7.37,6.55,6.62,17096,0
ARDS.US,D,20200129,000000,6.77,7.2925,6.77,7.2,6791,0
ARDS.US,D,20200130,000000,7.25,7.25,7.09,7.09,1103,0
ARDS.US,D,20200131,000000,7.13,7.13,6.5901,6.91,3691,0
ARDS.US,D,20200203,000000,6.5085,6.5085,6.15,6.2,5891,0
ARDS.US,D,20200204,000000,6,6.97,6,6.97,10458,0
ARDS.US,D,20200205,000000,7,7,6.5143,6.765,5092,0
ARDS.US,D,20200206,000000,6.733,6.83,6.3683,6.3683,6728,0
ARDS.US,D,20200207,000000,6.31,6.91,6.1009,6.32,8129,0
ARDS.US,D,20200210,000000,6.08,6.27,6.08,6.11,5999,0
ARDS.US,D,20200212,000000,6.1,6.35,5.39,5.7268,14867,0
ARDS.US,D,20200213,000000,5.8,5.9114,5.7155,5.7389,2175,0
ARDS.US,D,20200214,000000,5.61,6.2,5.61,5.8325,25369,0
ARDS.US,D,20200218,000000,5.8513,6.9499,5.75,6.15,2382,0
ARDS.US,D,20200219,000000,6.5,7.57,6.5,7.565,19584,0
ARDS.US,D,20200220,000000,7.64,7.98,7.25,7.53,14360,0
ARDS.US,D,20200221,000000,7.2,7.51,7.01,7.39,4971,0
ARDS.US,D,20200224,000000,7.66,7.66,7.5,7.66,7310,0
ARDS.US,D,20200225,000000,7.562,7.562,7.01,7.2951,1694,0
ARDS.US,D,20200226,000000,7.11,7.4,6.79,7.4,4154,0
ARDS.US,D,20200227,000000,6.75,6.91,6.61,6.76,2785,0
