<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLYC.US,D,20140522,000000,6.5,6.75,6.12,6.5,129468,0
GLYC.US,D,20140523,000000,6.5,7.06,6.5,6.96,82852,0
GLYC.US,D,20140527,000000,7.21,8.6,7.01,8.38,222700,0
GLYC.US,D,20140528,000000,8.74,8.949,7.75,7.92,143403,0
GLYC.US,D,20140529,000000,7.89,8.9499,7.33,7.6,132951,0
GLYC.US,D,20140530,000000,7.51,7.6,7.1099,7.16,158057,0
GLYC.US,D,20140602,000000,7.15,7.75,7.15,7.65,99542,0
GLYC.US,D,20140603,000000,7.66,8.04,7.21,7.26,81205,0
GLYC.US,D,20140604,000000,7.19,7.73,6.89,6.99,247143,0
GLYC.US,D,20140605,000000,6.99,7.12,6.67,6.75,72149,0
GLYC.US,D,20140606,000000,6.68,6.81,6.5,6.69,73210,0
GLYC.US,D,20140609,000000,6.72,7.12,6.6601,6.77,69727,0
GLYC.US,D,20140610,000000,6.77,7.01,6.63,6.67,58500,0
GLYC.US,D,20140611,000000,6.79,7,6.53,6.66,90378,0
GLYC.US,D,20140612,000000,6.73,6.87,6.41,6.45,85625,0
GLYC.US,D,20140613,000000,6.49,6.55,6.0471,6.12,86461,0
GLYC.US,D,20140616,000000,6.2,6.68,6.02,6.56,152968,0
GLYC.US,D,20140617,000000,6.63,6.63,6.2,6.27,151154,0
GLYC.US,D,20140618,000000,6.3,6.96,6.3,6.85,201809,0
GLYC.US,D,20140619,000000,6.88,7.48,6.6,7.26,178363,0
GLYC.US,D,20140620,000000,7.34,8.16,7.01,7.83,289834,0
GLYC.US,D,20140623,000000,7.9,8.29,7.01,7.05,218857,0
GLYC.US,D,20140624,000000,7.1,7.1399,6.63,6.73,169573,0
GLYC.US,D,20140625,000000,6.714,7.014,6.62,6.76,127272,0
GLYC.US,D,20140626,000000,6.76,7.43,6.759,7.31,163554,0
GLYC.US,D,20140627,000000,7.15,7.7,7.1001,7.69,1148767,0
GLYC.US,D,20140630,000000,7.8,8.52,7.64,8.43,222363,0
GLYC.US,D,20140701,000000,8.41,9.5,8.0801,9.18,317153,0
GLYC.US,D,20140702,000000,9.4,10.1,9.13,9.47,279600,0
GLYC.US,D,20140703,000000,9.46,9.75,9.02,9.21,143579,0
GLYC.US,D,20140707,000000,9.18,9.59,8.65,9.08,146422,0
GLYC.US,D,20140708,000000,9.11,9.3599,8.85,8.86,172420,0
GLYC.US,D,20140709,000000,8.84,9.46,8.61,9.07,92139,0
GLYC.US,D,20140710,000000,8.9,9.14,8.722,9.05,55103,0
GLYC.US,D,20140711,000000,9,9,8.46,8.7,98263,0
GLYC.US,D,20140714,000000,8.498,9.16,8.498,9,127126,0
GLYC.US,D,20140715,000000,9.15,9.15,8.31,8.5,71096,0
GLYC.US,D,20140716,000000,8.94,8.9506,8.06,8.23,121075,0
GLYC.US,D,20140717,000000,8.0876,8.3,7.413,7.54,98453,0
GLYC.US,D,20140718,000000,7.94,8.52,7.66,8.41,120452,0
GLYC.US,D,20140721,000000,8.14,8.48,7.88,8.17,56962,0
GLYC.US,D,20140722,000000,8.21,8.6,7.95,8.22,48908,0
GLYC.US,D,20140723,000000,8.3825,8.64,7.9608,8.58,56638,0
GLYC.US,D,20140724,000000,8.56,9.34,8.55,8.95,97646,0
GLYC.US,D,20140725,000000,8.83,9.07,8.557,8.69,84641,0
GLYC.US,D,20140728,000000,8.72,8.8981,8.15,8.3,53880,0
GLYC.US,D,20140729,000000,8.37,8.43,8.076,8.25,57167,0
GLYC.US,D,20140730,000000,8.3,8.633,8.15,8.46,37340,0
GLYC.US,D,20140731,000000,8.3,8.44,8.025,8.19,32207,0
GLYC.US,D,20140801,000000,9.09,9.09,7.9,8.03,66770,0
GLYC.US,D,20140804,000000,8.07,8.4,7.668,7.9,47811,0
GLYC.US,D,20140805,000000,7.89,7.96,7.46,7.75,63767,0
GLYC.US,D,20140806,000000,7.232,7.94,7.232,7.66,36160,0
GLYC.US,D,20140807,000000,7.53,7.75,7.5,7.56,29244,0
GLYC.US,D,20140808,000000,7.62,7.79,7.35,7.57,55496,0
GLYC.US,D,20140811,000000,7.5,7.7099,7.38,7.53,68335,0
GLYC.US,D,20140812,000000,7.45,7.66,7.354,7.48,32162,0
GLYC.US,D,20140813,000000,7.42,7.75,7.42,7.56,10480,0
GLYC.US,D,20140814,000000,7.615,7.789,7.45,7.75,15587,0
GLYC.US,D,20140815,000000,7.96,8.01,7.69,7.86,15032,0
GLYC.US,D,20140818,000000,8.01,8.01,7.82,7.9,11641,0
GLYC.US,D,20140819,000000,7.91,8.34,7.75,8.3,85294,0
GLYC.US,D,20140820,000000,8.19,8.35,8.1119,8.13,30342,0
GLYC.US,D,20140821,000000,8.13,8.21,7.82,7.98,28142,0
GLYC.US,D,20140822,000000,7.87,8.108,7.66,7.93,31457,0
GLYC.US,D,20140825,000000,7.97,8.05,7.68,7.85,15536,0
GLYC.US,D,20140826,000000,7.78,8.09,7.6,7.88,31846,0
GLYC.US,D,20140827,000000,7.93,8.05,7.88,7.88,15329,0
GLYC.US,D,20140828,000000,7.9,8.26,7.81,8.02,28067,0
GLYC.US,D,20140829,000000,8.08,8.2,8.05,8.15,5037,0
GLYC.US,D,20140902,000000,8.24,8.49,8.03,8.29,60167,0
GLYC.US,D,20140903,000000,8.16,8.2,7.87,8.02,21582,0
GLYC.US,D,20140904,000000,7.93,8.08,7.9,7.98,7329,0
GLYC.US,D,20140905,000000,7.98,7.98,7.77,7.88,10028,0
GLYC.US,D,20140908,000000,7.81,7.97,7.76,7.9,14599,0
GLYC.US,D,20140909,000000,7.9,7.92,7.75,7.88,10163,0
GLYC.US,D,20140910,000000,7.772,7.885,7.772,7.83,16473,0
GLYC.US,D,20140911,000000,7.77,7.84,7.61,7.79,22110,0
GLYC.US,D,20140912,000000,7.76,7.77,7.65,7.71,9031,0
GLYC.US,D,20140915,000000,7.69,7.75,7.6,7.62,11053,0
GLYC.US,D,20140916,000000,7.62,7.78,7.14,7.27,32079,0
GLYC.US,D,20140917,000000,7.24,7.74,7.24,7.67,33246,0
GLYC.US,D,20140918,000000,7.35,7.62,7.21,7.44,36510,0
GLYC.US,D,20140919,000000,7.505,7.505,7.25,7.5,56116,0
GLYC.US,D,20140922,000000,7.5,7.9,7.5,7.8,35247,0
GLYC.US,D,20140923,000000,7.83,8.53,7.78,8.35,78759,0
GLYC.US,D,20140924,000000,8.5,8.7,8.37,8.54,40551,0
GLYC.US,D,20140925,000000,8.6,8.825,8.14,8.23,34024,0
GLYC.US,D,20140926,000000,7.74,7.81,6.47,7.19,160094,0
GLYC.US,D,20140929,000000,7.4,7.74,6.74,7.13,71038,0
GLYC.US,D,20140930,000000,7,7.19,6.79,6.94,19168,0
GLYC.US,D,20141001,000000,7.41,7.56,7.186,7.4,96202,0
GLYC.US,D,20141002,000000,7.51,7.56,7.118,7.34,23860,0
GLYC.US,D,20141003,000000,7.1201,7.4,6.977,7.25,7854,0
GLYC.US,D,20141006,000000,7.37,7.376,6.85,6.93,48477,0
GLYC.US,D,20141007,000000,6.95,7.18,6.8,6.81,11413,0
GLYC.US,D,20141008,000000,7.06,7.06,6.67,6.91,17248,0
GLYC.US,D,20141009,000000,6.79,7.15,6.709,6.85,11318,0
GLYC.US,D,20141010,000000,6.93,6.97,6.24,6.47,42120,0
GLYC.US,D,20141013,000000,6.42,6.46,6.18,6.24,13580,0
GLYC.US,D,20141014,000000,6.21,6.55,6.2001,6.45,18738,0
GLYC.US,D,20141015,000000,6.24,6.59,6.1801,6.334,15698,0
GLYC.US,D,20141016,000000,6.18,7.33,6.18,7.14,26366,0
GLYC.US,D,20141017,000000,7.2,7.4,6.765,6.96,20587,0
GLYC.US,D,20141020,000000,7.07,7.39,6.861,7.1,22576,0
GLYC.US,D,20141021,000000,6.97,7.234,6.95,6.97,12410,0
GLYC.US,D,20141022,000000,7.19,7.19,6.86,6.89,11855,0
GLYC.US,D,20141023,000000,6.85,7.41,6.77,7.03,18647,0
GLYC.US,D,20141024,000000,6.98,7.26,6.94,6.94,9207,0
GLYC.US,D,20141027,000000,6.89,7.12,6.78,6.86,9255,0
GLYC.US,D,20141028,000000,6.99,7.3799,6.75,6.88,24982,0
GLYC.US,D,20141029,000000,6.9,7.05,6.81,6.81,2217,0
GLYC.US,D,20141030,000000,7.08,7.23,6.94,7,6911,0
GLYC.US,D,20141031,000000,6.75,7.25,6.75,7.13,10246,0
GLYC.US,D,20141103,000000,6.83,7.36,6.82,7.33,30847,0
GLYC.US,D,20141104,000000,7.25,7.56,7.24,7.46,38820,0
GLYC.US,D,20141105,000000,7.2701,7.62,7.2701,7.62,18317,0
GLYC.US,D,20141106,000000,7.49,7.92,7.389,7.92,18284,0
GLYC.US,D,20141107,000000,7.83,7.9899,7.43,7.91,8156,0
GLYC.US,D,20141110,000000,7.99,7.99,7.75,7.99,14374,0
GLYC.US,D,20141111,000000,7.9,7.99,7.795,7.89,15199,0
GLYC.US,D,20141112,000000,7.79,7.91,7.7,7.91,17675,0
GLYC.US,D,20141113,000000,7.8,7.915,7.4,7.63,28718,0
GLYC.US,D,20141114,000000,7.22,7.98,7.22,7.88,7402,0
GLYC.US,D,20141117,000000,7.1101,7.65,7.1101,7.37,12370,0
GLYC.US,D,20141118,000000,7.47,8,7.47,7.94,7465,0
GLYC.US,D,20141119,000000,7.81,7.98,7.48,7.78,4049,0
GLYC.US,D,20141120,000000,7.82,9,7.82,8.88,62249,0
GLYC.US,D,20141121,000000,9.08,9.21,8.9,9.21,76565,0
GLYC.US,D,20141124,000000,9.27,9.32,9.038,9.1,40553,0
GLYC.US,D,20141125,000000,9.2,9.26,9.05,9.15,11374,0
GLYC.US,D,20141126,000000,9.22,9.4,9.206,9.4,32614,0
GLYC.US,D,20141128,000000,9.4,9.68,9.34,9.68,43282,0
GLYC.US,D,20141201,000000,9.32,9.65,8.05,8.39,83959,0
GLYC.US,D,20141202,000000,8.88,9.52,8.33,8.94,26824,0
GLYC.US,D,20141203,000000,9.09,9.15,8.68,9.05,15863,0
GLYC.US,D,20141204,000000,9.07,9.1,8.26,8.85,26093,0
GLYC.US,D,20141205,000000,8.68,9,8.43,8.89,34257,0
GLYC.US,D,20141208,000000,8.6,9,8.6,8.81,26198,0
GLYC.US,D,20141209,000000,8.53,8.84,8.52,8.79,21980,0
GLYC.US,D,20141210,000000,8.54,9,8.51,8.79,18371,0
GLYC.US,D,20141211,000000,8.75,9,8.5,8.51,17689,0
GLYC.US,D,20141212,000000,8.5,9.23,8.5,9,47421,0
GLYC.US,D,20141215,000000,9,9.2,8.859,8.98,22352,0
GLYC.US,D,20141216,000000,8.52,9.1099,8.52,8.63,15104,0
GLYC.US,D,20141217,000000,8.58,9.15,8.58,9.07,29827,0
GLYC.US,D,20141218,000000,9.05,9.09,8.71,9.06,20005,0
GLYC.US,D,20141219,000000,8.85,8.85,8.5,8.64,51270,0
GLYC.US,D,20141222,000000,8.52,8.75,7.92,8.18,44374,0
GLYC.US,D,20141223,000000,7.8,8.24,7.8,8.23,24454,0
GLYC.US,D,20141224,000000,7.93,8.38,7.55,7.81,45743,0
GLYC.US,D,20141226,000000,7.75,8.04,7.4,7.59,42177,0
GLYC.US,D,20141229,000000,7.51,7.73,7.25,7.41,41009,0
GLYC.US,D,20141230,000000,7.4,7.43,7.16,7.3,32282,0
GLYC.US,D,20141231,000000,7.21,7.33,7.14,7.2,45696,0
GLYC.US,D,20150102,000000,7.295,7.68,7.176,7.44,24500,0
GLYC.US,D,20150105,000000,7.32,7.5699,7.02,7.23,45923,0
GLYC.US,D,20150106,000000,7.35,7.4,7.01,7.18,20182,0
GLYC.US,D,20150107,000000,7.3,7.5,7.18,7.22,34562,0
GLYC.US,D,20150108,000000,7.29,7.31,7.026,7.15,60592,0
GLYC.US,D,20150109,000000,7.01,7.29,7.01,7.19,40082,0
GLYC.US,D,20150112,000000,7.0001,7.333,7.0001,7.14,31190,0
GLYC.US,D,20150113,000000,7.38,7.38,7.03,7.04,14415,0
GLYC.US,D,20150114,000000,7.02,7.08,7.01,7.03,11369,0
GLYC.US,D,20150115,000000,7.03,7.08,6.81,6.92,40192,0
GLYC.US,D,20150116,000000,6.93,7.14,6.88,7.05,12504,0
GLYC.US,D,20150120,000000,7.16,7.18,6.918,7.05,16833,0
GLYC.US,D,20150121,000000,7.07,7.12,7.04,7.11,7851,0
GLYC.US,D,20150122,000000,7.07,7.07,6.81,7,33876,0
GLYC.US,D,20150123,000000,6.82,7.05,6.66,6.94,13015,0
GLYC.US,D,20150126,000000,7.03,7.03,6.84,6.88,11846,0
GLYC.US,D,20150127,000000,6.88,7.13,6.88,7.09,13050,0
GLYC.US,D,20150128,000000,7.07,7.2,7.03,7.15,29185,0
GLYC.US,D,20150129,000000,7.24,7.24,7.03,7.24,24051,0
GLYC.US,D,20150130,000000,7.2,7.5,7.18,7.36,21631,0
GLYC.US,D,20150202,000000,7.49,7.75,7.38,7.45,15240,0
GLYC.US,D,20150203,000000,7.74,7.79,7.331,7.4,6292,0
GLYC.US,D,20150204,000000,7.32,7.38,7.25,7.26,3730,0
GLYC.US,D,20150205,000000,7.25,7.37,7.25,7.26,10770,0
GLYC.US,D,20150206,000000,7.28,7.42,7.28,7.35,7453,0
GLYC.US,D,20150209,000000,7.38,7.57,7.28,7.32,12387,0
GLYC.US,D,20150210,000000,7.3,7.51,7.28,7.39,33240,0
GLYC.US,D,20150211,000000,7.3,7.59,7.3,7.59,14128,0
GLYC.US,D,20150212,000000,7.59,7.75,7.42,7.65,49909,0
GLYC.US,D,20150213,000000,7.88,7.88,7.67,7.77,27450,0
GLYC.US,D,20150217,000000,7.72,8.36,7.72,8.18,52621,0
GLYC.US,D,20150218,000000,8.18,8.35,8.11,8.34,73093,0
GLYC.US,D,20150219,000000,8.27,8.3,8.01,8.07,48321,0
GLYC.US,D,20150220,000000,8.05,8.23,8.05,8.12,18364,0
GLYC.US,D,20150223,000000,8.17,8.35,8.07,8.14,48707,0
GLYC.US,D,20150224,000000,8.11,8.23,8.05,8.08,36160,0
GLYC.US,D,20150225,000000,8.2999,8.2999,7.97,8.17,41925,0
GLYC.US,D,20150226,000000,8.26,8.31,8.06,8.23,23753,0
GLYC.US,D,20150227,000000,8.23,8.38,8.2,8.32,73619,0
GLYC.US,D,20150302,000000,8.31,8.54,8.24,8.51,56500,0
GLYC.US,D,20150303,000000,8.48,9,8.26,8.41,68300,0
GLYC.US,D,20150304,000000,8.41,8.41,8.09,8.34,26000,0
GLYC.US,D,20150305,000000,8.3,8.48,8.09,8.18,20200,0
GLYC.US,D,20150306,000000,8.27,8.45,8.2,8.39,27500,0
GLYC.US,D,20150309,000000,8.01,8.37,8.01,8.22,7500,0
GLYC.US,D,20150310,000000,8.2,8.38,8.08,8.38,7100,0
GLYC.US,D,20150311,000000,8.39,8.57,8.3,8.33,8600,0
GLYC.US,D,20150312,000000,8.3,8.4,8.2,8.21,6600,0
GLYC.US,D,20150313,000000,8.58,8.58,8.21,8.22,4500,0
GLYC.US,D,20150316,000000,8.35,8.36,8.11,8.21,16700,0
GLYC.US,D,20150317,000000,8.21,8.52,8.11,8.5,66000,0
GLYC.US,D,20150318,000000,8.41,8.5,8.4,8.43,19100,0
GLYC.US,D,20150319,000000,8.47,8.58,8.4,8.53,79200,0
GLYC.US,D,20150320,000000,8.54,8.6,8.45,8.6,37300,0
GLYC.US,D,20150323,000000,8.67,8.67,8.4,8.45,33600,0
GLYC.US,D,20150324,000000,8.45,8.51,8.12,8.2,40000,0
GLYC.US,D,20150325,000000,8.36,8.44,8.01,8.02,27700,0
GLYC.US,D,20150326,000000,8.15,8.15,7.87,7.97,30200,0
GLYC.US,D,20150327,000000,8.15,8.42,7.96,8.31,15500,0
GLYC.US,D,20150330,000000,8.35,8.45,8.05,8.36,8200,0
GLYC.US,D,20150331,000000,8.35,8.5,8.18,8.32,12900,0
GLYC.US,D,20150401,000000,8.21,8.34,8.11,8.14,7500,0
GLYC.US,D,20150402,000000,8.11,8.34,8.06,8.3,10900,0
GLYC.US,D,20150406,000000,8.35,8.35,8.07,8.26,18600,0
GLYC.US,D,20150407,000000,8.5,8.95,8.24,8.255,81670,0
GLYC.US,D,20150408,000000,8.35,8.55,8.35,8.5,44600,0
GLYC.US,D,20150409,000000,8.5,8.67,8.42,8.49,41944,0
GLYC.US,D,20150410,000000,8.63,8.93,8.47,8.79,62400,0
GLYC.US,D,20150413,000000,8.68,8.85,8.5,8.67,23100,0
GLYC.US,D,20150414,000000,8.7,8.77,8.51,8.67,16900,0
GLYC.US,D,20150415,000000,8.55,8.7,8.52,8.65,22891,0
GLYC.US,D,20150416,000000,8.63,8.79,8.524,8.72,38841,0
GLYC.US,D,20150417,000000,8.62,8.71,8.51,8.58,16700,0
GLYC.US,D,20150420,000000,8.59,8.77,8.56,8.65,17623,0
GLYC.US,D,20150421,000000,8.66,8.95,8.66,8.88,41851,0
GLYC.US,D,20150422,000000,8.93,9.01,8.6001,8.84,85796,0
GLYC.US,D,20150423,000000,8.84,9.05,8.73,8.96,24500,0
GLYC.US,D,20150424,000000,9.06,9.08,8.54,8.82,38600,0
GLYC.US,D,20150427,000000,8.75,8.95,8.5,8.5,35900,0
GLYC.US,D,20150428,000000,8.5,8.61,8.25,8.42,22000,0
GLYC.US,D,20150429,000000,8.33,8.5,8.2,8.32,19000,0
GLYC.US,D,20150430,000000,8.32,8.34,8.18,8.29,9600,0
GLYC.US,D,20150501,000000,8.21,8.38,8.2,8.31,6600,0
GLYC.US,D,20150504,000000,8.34,8.48,8.33,8.44,5400,0
GLYC.US,D,20150505,000000,8.47,8.49,8.37,8.49,3900,0
GLYC.US,D,20150506,000000,8.5,8.5,8.2,8.27,17285,0
GLYC.US,D,20150507,000000,8.25,8.41,8.2,8.23,16241,0
GLYC.US,D,20150508,000000,8.47,8.5,8.23,8.4,16400,0
GLYC.US,D,20150511,000000,8.45,8.45,8.24,8.36,5200,0
GLYC.US,D,20150512,000000,8.3,8.56,8.25,8.56,9269,0
GLYC.US,D,20150513,000000,8.26,8.53,8.19,8.19,19100,0
GLYC.US,D,20150514,000000,8.43,8.85,8.33,8.52,67500,0
GLYC.US,D,20150515,000000,8.4,8.58,8.36,8.44,11514,0
GLYC.US,D,20150518,000000,8.49,8.75,8.27,8.62,29657,0
GLYC.US,D,20150519,000000,8.65,8.76,8.58,8.59,20400,0
GLYC.US,D,20150520,000000,8.6,8.76,8.46,8.74,11400,0
GLYC.US,D,20150521,000000,8.68,8.76,8.55,8.75,14800,0
GLYC.US,D,20150522,000000,8.3,8.82,8.3,8.67,7400,0
GLYC.US,D,20150526,000000,8.56,8.66,8.37,8.54,15902,0
GLYC.US,D,20150527,000000,8.47,8.52,8.26,8.27,21400,0
GLYC.US,D,20150528,000000,8.2,8.29,7.75,7.96,27902,0
GLYC.US,D,20150529,000000,7.89,7.99,7.68,7.97,11200,0
GLYC.US,D,20150601,000000,8.39,8.39,7.73,7.82,20000,0
GLYC.US,D,20150602,000000,7.99,8,7.68,7.78,15293,0
GLYC.US,D,20150603,000000,7.91,8.2,7.73,8.2,34200,0
GLYC.US,D,20150604,000000,8.11,8.14,7.77,7.87,11800,0
GLYC.US,D,20150605,000000,8.15,8.15,7.89,7.89,12900,0
GLYC.US,D,20150608,000000,7.83,8.04,7.52,7.67,39700,0
GLYC.US,D,20150609,000000,7.551,7.68,7.5456,7.61,13619,0
GLYC.US,D,20150610,000000,7.89,7.89,7.53,7.8,9947,0
GLYC.US,D,20150611,000000,7.73,7.85,7.73,7.75,8693,0
GLYC.US,D,20150612,000000,7.77,7.89,7.76,7.77,1900,0
GLYC.US,D,20150615,000000,7.61,7.86,7.51,7.86,11100,0
GLYC.US,D,20150616,000000,7.59,7.87,7.58,7.62,3900,0
GLYC.US,D,20150617,000000,7.67,7.71,7.62,7.66,7700,0
GLYC.US,D,20150618,000000,7.67,7.83,7.66,7.74,17800,0
GLYC.US,D,20150619,000000,7.82,7.84,7.67,7.75,8000,0
GLYC.US,D,20150622,000000,7.74,7.87,7.74,7.84,3800,0
GLYC.US,D,20150623,000000,7.84,9.215,7.8,8.79,141512,0
GLYC.US,D,20150624,000000,8.82,8.82,8.26,8.26,38200,0
GLYC.US,D,20150625,000000,8.26,8.39,7.68,7.7,29100,0
GLYC.US,D,20150626,000000,7.76,8,7.7,8,37500,0
GLYC.US,D,20150629,000000,7.98,8.03,7.7,7.76,7000,0
GLYC.US,D,20150630,000000,7.78,7.99,7.77,7.95,13773,0
GLYC.US,D,20150701,000000,8,8,7.4,7.5,29300,0
GLYC.US,D,20150702,000000,7.5,7.5,7.11,7.41,41800,0
GLYC.US,D,20150706,000000,7.2,7.44,7.17,7.33,32500,0
GLYC.US,D,20150707,000000,7.3,7.49,7.18,7.18,35300,0
GLYC.US,D,20150708,000000,7.23,7.5,7.19,7.21,10600,0
