<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGM.US,D,20050405,000000,7.15,7.15,6.9,7.05,21164,0
GIGM.US,D,20050406,000000,7,7.25,6.95,7.05,17921,0
GIGM.US,D,20050407,000000,6.95,7.2,6.95,7.2,24036,0
GIGM.US,D,20050408,000000,7.1,7.15,6.9,6.95,15320,0
GIGM.US,D,20050411,000000,6.95,7.75,6.95,7.65,89479,0
GIGM.US,D,20050412,000000,8,8,7.3,7.6,48026,0
GIGM.US,D,20050413,000000,7.4,8.7,7.35,8,393150,0
GIGM.US,D,20050414,000000,8.3,8.45,7.35,7.65,124556,0
GIGM.US,D,20050415,000000,7.65,7.7,7.25,7.35,60580,0
GIGM.US,D,20050418,000000,7.05,7.4,7.05,7.1,23499,0
GIGM.US,D,20050419,000000,7.15,7.55,7.15,7.45,27199,0
GIGM.US,D,20050420,000000,7.3,7.8,7.3,7.35,55318,0
GIGM.US,D,20050421,000000,7.3,7.7,7.3,7.35,47346,0
GIGM.US,D,20050422,000000,7.45,7.5,7.25,7.35,39961,0
GIGM.US,D,20050425,000000,7.25,7.5,7.2,7.25,34408,0
GIGM.US,D,20050426,000000,7.35,7.35,7.05,7.05,32875,0
GIGM.US,D,20050427,000000,7.05,7.4,6.85,7.15,49584,0
GIGM.US,D,20050428,000000,7.25,7.25,6.95,6.95,22434,0
GIGM.US,D,20050429,000000,6.85,7.3,6.85,7.15,19481,0
GIGM.US,D,20050502,000000,6.8,7.25,6.8,6.9,34532,0
GIGM.US,D,20050503,000000,6.85,7.25,6.85,6.9,10600,0
GIGM.US,D,20050504,000000,6.9,7.3,6.8,7.15,32789,0
GIGM.US,D,20050505,000000,7.15,7.25,6.95,7.05,11548,0
GIGM.US,D,20050506,000000,7.1,7.25,7,7,18943,0
GIGM.US,D,20050509,000000,7,7.6,7,7.55,54202,0
GIGM.US,D,20050510,000000,7.55,7.85,7.15,7.35,133251,0
GIGM.US,D,20050511,000000,7.45,7.6,7,7.35,34379,0
GIGM.US,D,20050512,000000,7.35,7.5,7.2,7.4,21381,0
GIGM.US,D,20050513,000000,7.25,7.55,7.15,7.5,20843,0
GIGM.US,D,20050516,000000,7.6,7.7,7.3,7.4,25121,0
GIGM.US,D,20050517,000000,7.35,7.35,7.1,7.3,33608,0
GIGM.US,D,20050518,000000,7.2,7.6,7.1,7.35,42865,0
GIGM.US,D,20050519,000000,7.4,7.45,7.2,7.25,23714,0
GIGM.US,D,20050520,000000,7.1,7.4,7.05,7.3,25018,0
GIGM.US,D,20050523,000000,7.1,7.35,7.1,7.2,22559,0
GIGM.US,D,20050524,000000,7.1,7.4,7.05,7.35,34249,0
GIGM.US,D,20050525,000000,7.3,7.4,7.15,7.3,20151,0
GIGM.US,D,20050526,000000,7.2,7.45,7.2,7.45,37573,0
GIGM.US,D,20050527,000000,7.2,8.25,7.2,7.8,164069,0
GIGM.US,D,20050531,000000,7.9,8,7.6,7.75,38815,0
GIGM.US,D,20050601,000000,7.8,8.6,7.8,8.35,248051,0
GIGM.US,D,20050602,000000,8.35,8.9,8.15,8.5,145047,0
GIGM.US,D,20050603,000000,8.75,9.35,8.3,8.6,284552,0
GIGM.US,D,20050606,000000,8.7,8.9,8.3,8.6,76851,0
GIGM.US,D,20050607,000000,8.95,9.25,8.05,8.25,103192,0
GIGM.US,D,20050608,000000,9.95,10.25,8.55,8.7,1171410,0
GIGM.US,D,20050609,000000,8.7,8.9,8.05,8.9,292350,0
GIGM.US,D,20050610,000000,8.8,9.75,8.75,9.6,385423,0
GIGM.US,D,20050613,000000,10.05,11.4,9.8,11.2,1295014,0
GIGM.US,D,20050614,000000,11.55,11.95,10.4,10.4,719238,0
GIGM.US,D,20050615,000000,10.25,10.9,10.05,10.7,270863,0
GIGM.US,D,20050616,000000,11.05,12.45,10.95,12.4,1148210,0
GIGM.US,D,20050617,000000,12.5,12.95,11.35,11.85,733616,0
GIGM.US,D,20050620,000000,11.85,12.25,11.55,11.65,141253,0
GIGM.US,D,20050621,000000,11.65,11.9,10.75,11,224531,0
GIGM.US,D,20050622,000000,11,11.25,10.45,10.8,156729,0
GIGM.US,D,20050623,000000,10.8,11.1,10.05,10.6,195207,0
GIGM.US,D,20050624,000000,10.15,10.75,10.1,10.45,152623,0
GIGM.US,D,20050627,000000,10.6,11.25,10.3,11.1,216612,0
GIGM.US,D,20050628,000000,11.05,11.4,10.65,10.95,204665,0
GIGM.US,D,20050629,000000,10.95,11.25,10.5,10.65,108322,0
GIGM.US,D,20050630,000000,10.8,10.8,10.4,10.7,119748,0
GIGM.US,D,20050701,000000,10.6,11.7,10.6,11.5,398244,0
GIGM.US,D,20050705,000000,11.85,12.2,11.45,12.1,324628,0
GIGM.US,D,20050706,000000,12.25,12.65,11.75,11.85,176036,0
GIGM.US,D,20050707,000000,10.7,11.75,10.7,11.65,249371,0
GIGM.US,D,20050708,000000,11.75,13.95,11.75,13,933778,0
GIGM.US,D,20050711,000000,13.5,13.75,12.1,12.6,677456,0
GIGM.US,D,20050712,000000,12.65,12.85,12.15,12.6,224143,0
GIGM.US,D,20050713,000000,12.5,12.85,12.35,12.55,81116,0
GIGM.US,D,20050714,000000,12.6,13.1,12,12.25,198266,0
GIGM.US,D,20050715,000000,12.35,12.35,11.75,12,211460,0
GIGM.US,D,20050718,000000,12.3,12.4,11.7,12.25,291013,0
GIGM.US,D,20050719,000000,12.3,13.6,12.25,13.3,451996,0
GIGM.US,D,20050720,000000,12.15,12.35,10.6,10.6,753397,0
GIGM.US,D,20050721,000000,10.5,10.65,9.85,10.1,450945,0
GIGM.US,D,20050722,000000,10.05,10.5,10.05,10.25,125005,0
GIGM.US,D,20050725,000000,10.3,10.35,9.15,9.3,469298,0
GIGM.US,D,20050726,000000,9.1,9.7,9.1,9.45,161147,0
GIGM.US,D,20050727,000000,9.5,9.65,9.2,9.4,176205,0
GIGM.US,D,20050728,000000,9.65,10,9.4,9.9,261390,0
GIGM.US,D,20050729,000000,9.85,10,9.65,9.8,130713,0
GIGM.US,D,20050801,000000,9.75,9.95,9.65,9.7,128325,0
GIGM.US,D,20050802,000000,9.6,9.95,9.4,9.5,119769,0
GIGM.US,D,20050803,000000,9.75,9.8,9.6,9.6,121365,0
GIGM.US,D,20050804,000000,9.55,9.75,9.55,9.55,71276,0
GIGM.US,D,20050805,000000,9.5,10.6,9.5,9.75,335286,0
GIGM.US,D,20050808,000000,10,10.25,9.75,9.9,129910,0
GIGM.US,D,20050809,000000,9.85,10.8,9.85,10.75,280232,0
GIGM.US,D,20050810,000000,11.05,11.05,10.45,10.5,158218,0
GIGM.US,D,20050811,000000,10.8,10.8,10.15,10.45,85002,0
GIGM.US,D,20050812,000000,10.25,10.55,10.15,10.2,61824,0
GIGM.US,D,20050815,000000,10.25,10.35,9.9,10.05,66539,0
GIGM.US,D,20050816,000000,10.05,10.1,9.85,10,70699,0
GIGM.US,D,20050817,000000,10,10.5,10,10.25,73098,0
GIGM.US,D,20050818,000000,10.25,10.35,10.05,10.1,37076,0
GIGM.US,D,20050819,000000,10.05,10.35,10.05,10.25,44902,0
GIGM.US,D,20050822,000000,10.2,10.5,10.15,10.15,37789,0
GIGM.US,D,20050823,000000,10.15,10.5,10.1,10.15,57898,0
GIGM.US,D,20050824,000000,10.15,10.35,10.15,10.3,45860,0
GIGM.US,D,20050825,000000,10.3,10.7,10.3,10.55,74887,0
GIGM.US,D,20050826,000000,10.45,10.65,10.25,10.6,68337,0
GIGM.US,D,20050829,000000,10.4,10.6,10.35,10.5,45587,0
GIGM.US,D,20050830,000000,10.55,10.55,10.35,10.5,33064,0
GIGM.US,D,20050831,000000,10.55,10.55,10.15,10.25,80087,0
GIGM.US,D,20050901,000000,10.25,10.4,10.05,10.2,75614,0
GIGM.US,D,20050902,000000,10.25,10.25,10.05,10.15,27397,0
GIGM.US,D,20050906,000000,10.15,10.4,10.15,10.25,101688,0
GIGM.US,D,20050907,000000,10.3,10.45,10.15,10.2,132279,0
GIGM.US,D,20050908,000000,10.5,10.7,10.15,10.15,277211,0
GIGM.US,D,20050909,000000,10.15,10.25,9.5,9.5,193430,0
GIGM.US,D,20050912,000000,9.5,9.7,9.5,9.5,96495,0
GIGM.US,D,20050913,000000,9.5,9.75,9.3,9.45,126853,0
GIGM.US,D,20050914,000000,9.35,9.5,9.35,9.45,85083,0
GIGM.US,D,20050915,000000,9.45,9.5,9.4,9.45,29587,0
GIGM.US,D,20050916,000000,9.65,9.7,9.45,9.45,21634,0
GIGM.US,D,20050919,000000,9.5,9.65,9.4,9.45,36153,0
GIGM.US,D,20050920,000000,9.45,9.5,9.4,9.45,32690,0
GIGM.US,D,20050921,000000,9.4,9.45,9,9.05,97983,0
GIGM.US,D,20050922,000000,8.95,9.05,8.75,8.75,77207,0
GIGM.US,D,20050923,000000,8.65,9,8.55,8.55,90780,0
GIGM.US,D,20050926,000000,8.55,8.6,8.25,8.4,131316,0
GIGM.US,D,20050927,000000,8.3,9,8.3,8.9,76738,0
GIGM.US,D,20050928,000000,8.9,9,8.65,8.9,10278,0
GIGM.US,D,20050929,000000,9,9.45,9,9,97598,0
GIGM.US,D,20050930,000000,9.3,9.3,9,9.1,32721,0
GIGM.US,D,20051003,000000,9.2,9.6,9.1,9.5,52390,0
GIGM.US,D,20051004,000000,9.6,9.6,9.35,9.35,77731,0
GIGM.US,D,20051005,000000,9.45,9.45,9.1,9.1,32656,0
GIGM.US,D,20051006,000000,8.9,9.15,8.75,8.8,35689,0
GIGM.US,D,20051007,000000,8.8,8.95,8.7,8.9,18330,0
GIGM.US,D,20051010,000000,9,9.5,8.9,9.45,34624,0
GIGM.US,D,20051011,000000,9.45,9.6,9.3,9.5,38493,0
GIGM.US,D,20051012,000000,9.5,9.65,9.1,9.4,58013,0
GIGM.US,D,20051013,000000,9.3,9.6,8.8,9.1,45138,0
GIGM.US,D,20051014,000000,9,9.35,9,9.3,14702,0
GIGM.US,D,20051017,000000,9.4,9.45,9,9.3,9424,0
GIGM.US,D,20051018,000000,9.4,9.4,8.9,9,14857,0
GIGM.US,D,20051019,000000,8.8,9.05,8.8,9,14458,0
GIGM.US,D,20051020,000000,9,9,8.8,8.85,11074,0
GIGM.US,D,20051021,000000,8.8,9.2,8.8,9,12997,0
GIGM.US,D,20051024,000000,9,9.25,9,9.1,7470,0
GIGM.US,D,20051025,000000,9.15,9.15,8.85,9,6683,0
GIGM.US,D,20051026,000000,8.9,9.05,8.85,8.85,13816,0
GIGM.US,D,20051027,000000,8.85,9.2,8.75,8.8,32410,0
GIGM.US,D,20051028,000000,9.1,9.1,8.8,8.85,9349,0
GIGM.US,D,20051031,000000,9,9.1,8.9,9.05,20796,0
GIGM.US,D,20051101,000000,9.1,9.25,9,9.05,14542,0
GIGM.US,D,20051102,000000,9.15,10.1,9.15,10.05,192513,0
GIGM.US,D,20051103,000000,10.4,10.55,9.95,9.95,95080,0
GIGM.US,D,20051104,000000,10.15,10.3,10.05,10.2,43005,0
GIGM.US,D,20051107,000000,10.4,10.75,10.3,10.6,102102,0
GIGM.US,D,20051108,000000,10.75,11.05,10.6,11,145889,0
GIGM.US,D,20051109,000000,11,11.2,10.35,10.95,109043,0
GIGM.US,D,20051110,000000,11,11.15,10.65,11.15,63128,0
GIGM.US,D,20051111,000000,11.25,11.35,11,11.2,70265,0
GIGM.US,D,20051114,000000,11.25,11.4,11.05,11.3,56176,0
GIGM.US,D,20051115,000000,11.25,11.4,10.75,10.8,75139,0
GIGM.US,D,20051116,000000,10.75,10.9,10.4,10.6,80972,0
GIGM.US,D,20051117,000000,12.2,13.45,11.5,11.85,1325480,0
GIGM.US,D,20051118,000000,12.1,12.2,11.65,12,152926,0
GIGM.US,D,20051121,000000,12.1,12.7,12,12.45,195752,0
GIGM.US,D,20051122,000000,12.5,12.6,12.25,12.3,72622,0
GIGM.US,D,20051123,000000,12.25,12.35,11.8,11.8,91800,0
GIGM.US,D,20051125,000000,11.75,12.25,11.65,12.15,43996,0
GIGM.US,D,20051128,000000,12.25,12.85,12,12.6,147136,0
GIGM.US,D,20051129,000000,12.55,12.6,12.05,12.05,63147,0
GIGM.US,D,20051130,000000,12.05,12.45,11.95,12.15,26606,0
GIGM.US,D,20051201,000000,12.4,12.6,12.1,12.55,63018,0
GIGM.US,D,20051202,000000,12.55,12.55,12.35,12.55,86343,0
GIGM.US,D,20051205,000000,13.15,14.25,12.75,13.45,558782,0
GIGM.US,D,20051206,000000,13.6,14,13.25,13.5,305885,0
GIGM.US,D,20051207,000000,13.6,13.85,13.55,13.8,104154,0
GIGM.US,D,20051208,000000,13.85,13.85,13.4,13.45,68403,0
GIGM.US,D,20051209,000000,13.4,13.65,13,13.45,74441,0
GIGM.US,D,20051212,000000,13.5,13.65,13.25,13.45,48615,0
GIGM.US,D,20051213,000000,13.5,13.55,13.25,13.45,34698,0
GIGM.US,D,20051214,000000,13.65,13.65,13,13,67398,0
GIGM.US,D,20051215,000000,12.8,13.1,12.55,12.8,80651,0
GIGM.US,D,20051216,000000,13,13,12.55,12.7,44567,0
GIGM.US,D,20051219,000000,13,15.25,13,14.65,747235,0
GIGM.US,D,20051220,000000,14.7,15.6,14.15,14.25,408019,0
GIGM.US,D,20051221,000000,14.4,14.75,13.9,14.1,87031,0
GIGM.US,D,20051222,000000,14.15,15.05,14.1,14.95,181941,0
GIGM.US,D,20051223,000000,15,15.2,14.4,14.95,109280,0
GIGM.US,D,20051227,000000,14.5,14.95,14.15,14.4,124716,0
GIGM.US,D,20051228,000000,14.4,14.85,14.1,14.45,65940,0
GIGM.US,D,20051229,000000,14.65,14.65,14.15,14.2,31445,0
GIGM.US,D,20051230,000000,14.05,14.35,14,14.25,81706,0
GIGM.US,D,20060103,000000,14.75,14.9,14.15,14.5,120167,0
GIGM.US,D,20060104,000000,14.9,16.45,14.7,16.25,460297,0
GIGM.US,D,20060105,000000,16.5,17.15,15.9,15.95,356541,0
GIGM.US,D,20060106,000000,15.95,19,15.9,19,613425,0
GIGM.US,D,20060109,000000,18.65,19.5,17.85,18.9,483732,0
GIGM.US,D,20060110,000000,18.5,19.9,18.25,19.55,242611,0
GIGM.US,D,20060111,000000,19.9,22.5,19.8,21.85,431417,0
GIGM.US,D,20060112,000000,21.95,22.15,20.45,20.75,260155,0
GIGM.US,D,20060113,000000,20.35,20.9,19.5,20,259282,0
GIGM.US,D,20060117,000000,19.8,22.9,19.75,22.25,395676,0
GIGM.US,D,20060118,000000,21.75,24.35,20.75,23.65,454231,0
GIGM.US,D,20060119,000000,24.3,24.5,22.6,22.95,263459,0
GIGM.US,D,20060120,000000,22.9,24.85,22.2,23.6,291610,0
GIGM.US,D,20060123,000000,23.6,23.75,22.7,23.3,137114,0
GIGM.US,D,20060124,000000,22.75,23.75,22.15,23.6,193292,0
GIGM.US,D,20060125,000000,23.5,28.15,23.5,27.5,934476,0
GIGM.US,D,20060126,000000,27.95,28.1,25.15,25.25,686913,0
GIGM.US,D,20060127,000000,24.95,25.85,23.7,24.15,450888,0
GIGM.US,D,20060130,000000,24.15,26.65,23.95,26.1,355484,0
GIGM.US,D,20060131,000000,26.35,26.85,25.25,25.25,195779,0
GIGM.US,D,20060201,000000,24.95,25.45,23.8,24.05,185540,0
GIGM.US,D,20060202,000000,24.05,24.1,21.9,23.35,488582,0
GIGM.US,D,20060203,000000,23,24.8,22.45,23.7,251722,0
GIGM.US,D,20060206,000000,23.55,24,22.2,22.65,185290,0
GIGM.US,D,20060207,000000,22.5,23.2,19.5,20.8,434048,0
GIGM.US,D,20060208,000000,20.9,21.7,19.9,20.3,280521,0
GIGM.US,D,20060209,000000,20.15,22.9,20.15,21.75,374718,0
GIGM.US,D,20060210,000000,21.9,24,21.9,23.5,322424,0
GIGM.US,D,20060213,000000,23.25,24.6,22.6,23.25,175254,0
GIGM.US,D,20060214,000000,23.5,23.5,22.5,22.95,82798,0
GIGM.US,D,20060215,000000,22.95,23,22.35,22.55,45736,0
GIGM.US,D,20060216,000000,22.45,23.7,21.8,23.05,99489,0
GIGM.US,D,20060217,000000,22.85,23.6,22.85,23,68161,0
GIGM.US,D,20060221,000000,22.8,23.45,21.9,22.6,122446,0
GIGM.US,D,20060222,000000,22.5,23,22.15,22.6,58308,0
GIGM.US,D,20060223,000000,22.5,22.75,22.45,22.55,43669,0
GIGM.US,D,20060224,000000,22.5,23.75,22.25,23.75,127524,0
GIGM.US,D,20060227,000000,23.65,24.25,22.55,22.55,127278,0
GIGM.US,D,20060228,000000,22.55,22.7,21.35,22.55,105766,0
GIGM.US,D,20060301,000000,22.45,22.9,21.95,22.65,55781,0
GIGM.US,D,20060302,000000,22.5,22.55,22.1,22.5,47852,0
GIGM.US,D,20060303,000000,22.5,23.35,22.25,22.8,52826,0
GIGM.US,D,20060306,000000,22.7,23,21.95,22.05,53154,0
GIGM.US,D,20060307,000000,21.9,22.15,20.8,21.5,115012,0
GIGM.US,D,20060308,000000,21.35,21.5,20.55,21.35,94721,0
GIGM.US,D,20060309,000000,21.5,22.05,21.3,21.75,63007,0
GIGM.US,D,20060310,000000,22.15,22.5,21.65,22,82724,0
GIGM.US,D,20060313,000000,22,23.3,22,22.45,120394,0
GIGM.US,D,20060314,000000,22.6,22.7,22.05,22.35,51455,0
GIGM.US,D,20060315,000000,22.3,22.6,21.55,22.5,97714,0
GIGM.US,D,20060316,000000,22.75,22.85,22.4,22.5,55862,0
GIGM.US,D,20060317,000000,22.85,24.65,22.55,24.55,200130,0
GIGM.US,D,20060320,000000,25.6,26.75,25.25,26.6,305841,0
GIGM.US,D,20060321,000000,26.25,26.6,25.05,25.3,175090,0
GIGM.US,D,20060322,000000,25.4,27.15,24.85,25.95,232860,0
GIGM.US,D,20060323,000000,30.75,31.8,28.9,29,1734309,0
GIGM.US,D,20060324,000000,29.25,29.4,27.2,27.4,450418,0
GIGM.US,D,20060327,000000,27.7,29.9,27.6,29.35,414066,0
GIGM.US,D,20060328,000000,29.2,32,29.15,30.05,395652,0
GIGM.US,D,20060329,000000,30.55,30.75,28.6,28.9,318837,0
GIGM.US,D,20060330,000000,28.7,29.4,27.85,28.7,186624,0
GIGM.US,D,20060331,000000,28.5,29.25,28,28.4,122812,0
GIGM.US,D,20060403,000000,28.5,31.5,28.5,31.5,455941,0
GIGM.US,D,20060404,000000,31.4,33.4,30.85,31.6,593030,0
GIGM.US,D,20060405,000000,31.6,32.25,30.3,31.9,199783,0
GIGM.US,D,20060406,000000,31.9,33.5,31.25,32.95,201593,0
GIGM.US,D,20060407,000000,33.3,33.9,31.55,32.35,127310,0
GIGM.US,D,20060410,000000,32.35,34.65,31.9,32.2,356432,0
GIGM.US,D,20060411,000000,32.2,33,30.3,30.65,244943,0
GIGM.US,D,20060412,000000,31.75,33.2,30.75,32.65,217336,0
GIGM.US,D,20060413,000000,32.35,33.9,32.05,33,195935,0
GIGM.US,D,20060417,000000,33.1,34.85,32.6,34.15,212701,0
GIGM.US,D,20060418,000000,34.75,36.1,34.25,35.7,329236,0
GIGM.US,D,20060419,000000,35.9,36.5,34.95,36.1,159041,0
GIGM.US,D,20060420,000000,35.9,36.4,35.05,35.45,171772,0
GIGM.US,D,20060421,000000,35.7,37.5,35.55,37,280085,0
GIGM.US,D,20060424,000000,37.2,37.25,36,36.75,148291,0
GIGM.US,D,20060425,000000,36.85,37.95,36.05,36.7,158096,0
GIGM.US,D,20060426,000000,37.25,39.95,36.6,38.5,174463,0
GIGM.US,D,20060427,000000,39,41.15,37.5,40.5,281719,0
GIGM.US,D,20060428,000000,40.7,42,40,41.35,229814,0
GIGM.US,D,20060501,000000,44,49.1,43.95,48.6,653668,0
GIGM.US,D,20060502,000000,49.25,49.85,45.75,48.9,502196,0
GIGM.US,D,20060503,000000,49.9,52.4,48.4,51.95,535724,0
GIGM.US,D,20060504,000000,52.45,52.45,49.45,50,404728,0
GIGM.US,D,20060505,000000,49.9,50,46.5,47.3,534890,0
GIGM.US,D,20060508,000000,46.9,50.6,44.8,50,698195,0
GIGM.US,D,20060509,000000,50,51.4,48.75,48.9,327383,0
GIGM.US,D,20060510,000000,50,50,47.2,49.1,330987,0
GIGM.US,D,20060511,000000,49.55,53.9,49.3,51.85,1052750,0
GIGM.US,D,20060512,000000,51.9,52.95,47.55,51.8,603349,0
GIGM.US,D,20060515,000000,51.35,52.4,49.2,49.25,358033,0
GIGM.US,D,20060516,000000,49.75,51.5,48.4,49.2,301432,0
GIGM.US,D,20060517,000000,49.1,50.15,49.05,49.45,234047,0
GIGM.US,D,20060518,000000,50,51.35,48.3,48.55,336253,0
GIGM.US,D,20060519,000000,49.3,49.6,45.3,46.7,489001,0
GIGM.US,D,20060522,000000,45.5,45.65,39.25,40.1,803565,0
GIGM.US,D,20060523,000000,40.4,43.55,40,40.2,412342,0
GIGM.US,D,20060524,000000,40.5,42.85,39.55,40.65,397702,0
GIGM.US,D,20060525,000000,41.1,42.45,40.5,42.1,239859,0
GIGM.US,D,20060526,000000,42.1,43.45,42.05,43,243130,0
GIGM.US,D,20060530,000000,43.5,43.6,40.9,41.5,181924,0
GIGM.US,D,20060531,000000,41.6,42.3,40.75,41.1,213991,0
GIGM.US,D,20060601,000000,40.15,41.85,40.05,41.5,186382,0
GIGM.US,D,20060602,000000,41.6,42.95,40.75,41.05,227197,0
GIGM.US,D,20060605,000000,43.2,46.45,42.5,45,509783,0
GIGM.US,D,20060606,000000,45.45,46.1,42.6,44,295440,0
GIGM.US,D,20060607,000000,44.05,45.3,43.05,43.25,236557,0
GIGM.US,D,20060608,000000,42.6,42.65,37.9,40.5,447278,0
GIGM.US,D,20060609,000000,41.3,42.35,40.65,41.6,177157,0
GIGM.US,D,20060612,000000,42.6,42.8,39.35,39.55,252419,0
GIGM.US,D,20060613,000000,39,39,31.7,32,882293,0
GIGM.US,D,20060614,000000,30.95,33.6,30.9,32.6,448125,0
GIGM.US,D,20060615,000000,33.25,35.75,32.75,35.1,287908,0
GIGM.US,D,20060616,000000,35.65,35.65,33.85,34.6,181509,0
GIGM.US,D,20060619,000000,35.1,36.25,34,35.85,195042,0
GIGM.US,D,20060620,000000,36,36.05,34.75,34.75,149879,0
GIGM.US,D,20060621,000000,34.6,36.15,34.05,34.8,173856,0
GIGM.US,D,20060622,000000,35,35.9,34.95,35.6,113618,0
GIGM.US,D,20060623,000000,35.8,39.95,35.4,39.6,255353,0
GIGM.US,D,20060626,000000,39.65,42.8,39.3,42.6,382263,0
GIGM.US,D,20060627,000000,42.6,42.6,40.2,40.85,217469,0
GIGM.US,D,20060628,000000,40.7,41.9,38.95,41.75,183571,0
GIGM.US,D,20060629,000000,41.6,42.75,41.25,42.3,163653,0
GIGM.US,D,20060630,000000,42.7,45.15,42.7,44.4,371767,0
GIGM.US,D,20060703,000000,44.9,45.65,42.85,43.5,187345,0
GIGM.US,D,20060705,000000,43.35,43.5,41.65,43,142855,0
GIGM.US,D,20060706,000000,43,44,41.5,42.2,153668,0
GIGM.US,D,20060707,000000,42.2,42.2,39.5,40.2,156042,0
GIGM.US,D,20060710,000000,40.3,40.95,37.75,38.4,246587,0
GIGM.US,D,20060711,000000,38.15,42.5,36.5,42.35,350104,0
GIGM.US,D,20060712,000000,42.15,43.25,40.45,40.85,177798,0
GIGM.US,D,20060713,000000,40.45,41.85,39.25,39.45,133691,0
GIGM.US,D,20060714,000000,39.3,41,38.75,39.7,124608,0
GIGM.US,D,20060717,000000,39.55,40.95,38.4,39.1,109245,0
GIGM.US,D,20060718,000000,38.5,39.25,34.45,36.5,415550,0
GIGM.US,D,20060719,000000,36.3,39.7,35.75,39.2,241455,0
GIGM.US,D,20060720,000000,39.4,39.9,37.8,38.05,131898,0
GIGM.US,D,20060721,000000,38,39.6,36.75,39.05,131128,0
GIGM.US,D,20060724,000000,39.1,40.7,38.5,40.15,212278,0
GIGM.US,D,20060725,000000,39.2,42.75,39.15,42.05,170297,0
GIGM.US,D,20060726,000000,42.5,42.8,41.25,41.85,116620,0
GIGM.US,D,20060727,000000,41.85,42.85,40.5,40.5,155911,0
GIGM.US,D,20060728,000000,40.5,42.5,40.5,41.85,89257,0
GIGM.US,D,20060731,000000,42,44.1,41.45,43.8,150802,0
GIGM.US,D,20060801,000000,43.5,43.55,41.2,43,152844,0
GIGM.US,D,20060802,000000,43.25,44.25,42.5,43.95,129343,0
GIGM.US,D,20060803,000000,43.75,44,43.1,43.75,82144,0
GIGM.US,D,20060804,000000,44,47.4,43.8,46.2,434076,0
GIGM.US,D,20060807,000000,46.75,47.1,44.55,46.95,302128,0
GIGM.US,D,20060808,000000,50.45,51.75,45.15,45.8,929020,0
GIGM.US,D,20060809,000000,45.85,47.6,43.05,43.5,307662,0
GIGM.US,D,20060810,000000,42.75,42.85,40.05,40.7,272249,0
GIGM.US,D,20060811,000000,40.7,41.95,40.15,41.45,175364,0
GIGM.US,D,20060814,000000,42.25,42.75,40.8,41.2,201935,0
GIGM.US,D,20060815,000000,41.85,43.25,41.35,43.1,203684,0
GIGM.US,D,20060816,000000,43.5,44.95,43.5,43.95,203720,0
GIGM.US,D,20060817,000000,44.2,44.2,42.5,42.9,148473,0
GIGM.US,D,20060818,000000,43,43.95,42,43.8,109907,0
GIGM.US,D,20060821,000000,43.8,43.8,42.7,43.5,70215,0
GIGM.US,D,20060822,000000,43.75,45.55,43.45,44.6,145583,0
GIGM.US,D,20060823,000000,44.45,45,43,43.5,120420,0
GIGM.US,D,20060824,000000,43.2,44.25,42.95,43.1,100723,0
GIGM.US,D,20060825,000000,43.05,44.25,42,43.85,125089,0
GIGM.US,D,20060828,000000,43.95,45.9,43.55,44.95,175105,0
GIGM.US,D,20060829,000000,45.25,46.3,44.5,45.9,144729,0
