<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRSV.US,D,20201124,000000,9.9,9.96,9.9,9.9,33986,0
GRSV.US,D,20201125,000000,9.92,9.9995,9.9,9.9225,712089,0
GRSV.US,D,20201127,000000,9.95,10.16,9.898,10.121,284489,0
GRSV.US,D,20201130,000000,10.12,10.23,9.9,9.9716,72737,0
GRSV.US,D,20201201,000000,10.05,10.0831,9.9,10,24436,0
GRSV.US,D,20201202,000000,9.99,10.05,9.9394,10,125126,0
GRSV.US,D,20201203,000000,10,10,9.98,9.98,47362,0
GRSV.US,D,20201204,000000,10.02,10.0416,9.98,9.99,56954,0
GRSV.US,D,20201207,000000,10.12,10.2,10.02,10.08,225255,0
GRSV.US,D,20201208,000000,10.1,10.2,10.0935,10.14,298482,0
GRSV.US,D,20201209,000000,10.25,10.25,10.12,10.14,42678,0
GRSV.US,D,20201210,000000,10.2,10.2,10.12,10.19,135716,0
GRSV.US,D,20201211,000000,10.5,10.55,10.2,10.26,412811,0
GRSV.US,D,20201214,000000,10.38,10.4,10.24,10.24,412313,0
GRSV.US,D,20201215,000000,10.41,10.41,10.27,10.3,98461,0
GRSV.US,D,20201216,000000,10.29,10.35,10.28,10.3,192918,0
GRSV.US,D,20201217,000000,10.33,10.33,10.2,10.29,72741,0
GRSV.US,D,20201218,000000,10.3,10.3,10.2,10.25,26555,0
GRSV.US,D,20201221,000000,10.35,10.38,10.2,10.2,266005,0
GRSV.US,D,20201222,000000,10.23,10.35,10.23,10.35,392665,0
GRSV.US,D,20201223,000000,10.45,10.45,10.35,10.42,142190,0
GRSV.US,D,20201224,000000,10.5,10.55,10.31,10.4,488005,0
GRSV.US,D,20201228,000000,10.6216,10.6216,10.35,10.5,659782,0
GRSV.US,D,20201229,000000,10.51,10.535,10.32,10.39,490144,0
GRSV.US,D,20201230,000000,10.5,10.53,10.4,10.46,368989,0
GRSV.US,D,20201231,000000,10.45,10.55,10.35,10.4,388909,0
GRSV.US,D,20210104,000000,10.5,10.55,10.36,10.45,286642,0
GRSV.US,D,20210105,000000,10.51,10.55,10.4,10.55,189420,0
GRSV.US,D,20210106,000000,10.5,10.54,10.37,10.37,161670,0
GRSV.US,D,20210107,000000,10.46,10.65,10.37,10.52,294226,0
GRSV.US,D,20210108,000000,10.52,10.75,10.52,10.68,262837,0
GRSV.US,D,20210111,000000,10.72,10.78,10.62,10.74,577402,0
GRSV.US,D,20210112,000000,10.75,10.87,10.67,10.75,905323,0
GRSV.US,D,20210113,000000,10.95,10.95,10.75,10.8,368738,0
GRSV.US,D,20210114,000000,10.93,11.15,10.83,10.88,895999,0
GRSV.US,D,20210115,000000,10.95,11.01,10.8001,10.85,359904,0
GRSV.US,D,20210119,000000,10.92,10.9735,10.82,10.85,319798,0
GRSV.US,D,20210120,000000,10.97,10.97,10.71,10.77,279356,0
GRSV.US,D,20210121,000000,10.9,11.03,10.8,10.93,557914,0
GRSV.US,D,20210122,000000,10.92,11,10.85,10.89,322430,0
GRSV.US,D,20210125,000000,11,11.15,10.95,11.01,418518,0
GRSV.US,D,20210126,000000,11.05,11.14,10.55,10.67,409278,0
GRSV.US,D,20210127,000000,10.5,10.6,10.35,10.6,966442,0
GRSV.US,D,20210128,000000,10.51,10.78,10.45,10.5,470906,0
GRSV.US,D,20210129,000000,10.55,10.55,10.41,10.5,749858,0
GRSV.US,D,20210201,000000,10.62,10.77,10.5,10.72,246815,0
GRSV.US,D,20210202,000000,10.79,11,10.7704,10.92,430996,0
GRSV.US,D,20210203,000000,10.95,11.08,10.8148,10.98,420922,0
GRSV.US,D,20210204,000000,10.9,10.96,10.7,10.85,266316,0
GRSV.US,D,20210205,000000,10.89,11.65,10.795,11.14,996082,0
GRSV.US,D,20210208,000000,11.26,11.27,11.06,11.14,572440,0
GRSV.US,D,20210209,000000,11.2,11.2,10.81,11.15,732311,0
GRSV.US,D,20210210,000000,11.19,11.425,10.99,11.39,683632,0
GRSV.US,D,20210211,000000,11.27,11.4,10.92,10.97,459995,0
GRSV.US,D,20210212,000000,11,11.12,10.97,11,570374,0
GRSV.US,D,20210216,000000,10.95,11,10.72,10.74,1440087,0
GRSV.US,D,20210217,000000,10.75,10.98,10.72,10.8,481231,0
GRSV.US,D,20210218,000000,10.75,10.9522,10.75,10.85,264138,0
GRSV.US,D,20210219,000000,10.9,10.98,10.8,10.9,267858,0
GRSV.US,D,20210222,000000,10.99,11.01,10.82,10.86,525907,0
GRSV.US,D,20210223,000000,10.38,10.71,10.32,10.65,9858419,0
GRSV.US,D,20210224,000000,10.54,10.94,10.29,10.64,5896197,0
GRSV.US,D,20210225,000000,10.66,10.73,10.46,10.66,1697345,0
GRSV.US,D,20210226,000000,10.61,10.76,10.45,10.7,1333524,0
GRSV.US,D,20210301,000000,10.62,10.74,10.43,10.45,703387,0
GRSV.US,D,20210302,000000,10.35,10.51,10.23,10.39,2290964,0
GRSV.US,D,20210303,000000,10.3,10.31,10.13,10.13,1107686,0
GRSV.US,D,20210304,000000,10.1,10.21,10.1,10.15,2462378,0
GRSV.US,D,20210305,000000,10.1,10.44,10.1,10.24,1349198,0
GRSV.US,D,20210308,000000,10.18,10.21,10.12,10.15,813380,0
GRSV.US,D,20210309,000000,10.16,10.215,10.13,10.15,643809,0
GRSV.US,D,20210310,000000,10.15,10.175,10.03,10.08,1419461,0
GRSV.US,D,20210311,000000,10.15,10.17,10.02,10.1,1076687,0
GRSV.US,D,20210312,000000,10.04,10.24,10.04,10.12,1089513,0
GRSV.US,D,20210315,000000,10.12,10.16,10.06,10.06,752888,0
GRSV.US,D,20210316,000000,10.1,10.15,10.05,10.06,507410,0
GRSV.US,D,20210317,000000,10.05,10.11,10.05,10.07,273490,0
GRSV.US,D,20210318,000000,10.11,10.11,10.05,10.08,279986,0
GRSV.US,D,20210319,000000,10.05,10.1,10,10.04,253555,0
GRSV.US,D,20210322,000000,10.0399,10.0399,9.97,9.98,106310,0
GRSV.US,D,20210323,000000,9.98,10.01,9.91,9.94,304734,0
GRSV.US,D,20210324,000000,9.9101,9.97,9.88,9.89,1913510,0
GRSV.US,D,20210325,000000,9.89,10.056,9.85,10.03,1004685,0
GRSV.US,D,20210326,000000,9.98,10.01,9.91,10,114289,0
GRSV.US,D,20210329,000000,9.99,9.99,9.9,9.92,98557,0
GRSV.US,D,20210330,000000,9.95,9.98,9.9,9.92,957635,0
GRSV.US,D,20210331,000000,9.91,9.99,9.9,9.98,427899,0
GRSV.US,D,20210401,000000,9.98,10.05,9.97,10.02,617251,0
GRSV.US,D,20210405,000000,10.05,10.05,9.98,10.01,466361,0
GRSV.US,D,20210406,000000,10,10.07,9.95,10.03,440645,0
GRSV.US,D,20210407,000000,10.02,10.11,10.02,10.05,1952255,0
GRSV.US,D,20210408,000000,10.05,10.09,10,10.03,754965,0
GRSV.US,D,20210409,000000,10.05,10.12,10.02,10.1,1278012,0
GRSV.US,D,20210412,000000,10.08,10.09,10.0219,10.05,195416,0
GRSV.US,D,20210413,000000,10.05,10.0885,10,10.03,1994521,0
GRSV.US,D,20210414,000000,10.01,10.055,10.01,10.03,449404,0
GRSV.US,D,20210415,000000,10.03,10.04,10.01,10.03,335279,0
GRSV.US,D,20210416,000000,10.01,10.0401,10.01,10.03,561794,0
GRSV.US,D,20210419,000000,10.03,10.04,10.01,10.04,321086,0
GRSV.US,D,20210420,000000,10,10.03,10,10.01,1410905,0
GRSV.US,D,20210421,000000,10.02,10.055,10,10.04,1298862,0
GRSV.US,D,20210422,000000,10,10.06,10,10.06,284944,0
GRSV.US,D,20210423,000000,10.06,10.14,10.04,10.13,1245815,0
GRSV.US,D,20210426,000000,10.15,10.16,10.08,10.1,445516,0
GRSV.US,D,20210427,000000,10.15,10.16,10.085,10.1,917165,0
GRSV.US,D,20210428,000000,10.1,10.11,10.08,10.08,297880,0
GRSV.US,D,20210429,000000,10.08,10.18,10.04,10.15,550272,0
GRSV.US,D,20210430,000000,10.13,10.23,10.13,10.21,340916,0
GRSV.US,D,20210503,000000,10.24,10.24,10.12,10.21,767771,0
GRSV.US,D,20210504,000000,10.19,10.21,10.1541,10.19,411376,0
GRSV.US,D,20210505,000000,10.17,10.25,10.17,10.21,355482,0
GRSV.US,D,20210506,000000,10.19,10.31,10.1601,10.29,395283,0
GRSV.US,D,20210507,000000,10.31,10.325,10.22,10.31,1574084,0
GRSV.US,D,20210510,000000,10.29,10.36,10.28,10.31,819566,0
GRSV.US,D,20210511,000000,10.25,10.3,10.23,10.23,1299671,0
GRSV.US,D,20210512,000000,10.19,10.34,10.09,10.29,943574,0
GRSV.US,D,20210513,000000,10.17,10.325,10.12,10.22,366334,0
GRSV.US,D,20210514,000000,10.19,10.28,10.19,10.22,707827,0
GRSV.US,D,20210517,000000,10.22,10.28,10.215,10.26,266501,0
GRSV.US,D,20210518,000000,10.25,10.285,10.24,10.26,235846,0
GRSV.US,D,20210519,000000,10.21,10.31,10.21,10.22,1443926,0
GRSV.US,D,20210520,000000,10.24,10.35,10.24,10.28,165231,0
GRSV.US,D,20210521,000000,10.28,10.32,10.231,10.31,382526,0
GRSV.US,D,20210524,000000,10.28,10.35,10.28,10.31,333187,0
GRSV.US,D,20210525,000000,10.27,10.35,10.27,10.31,234346,0
GRSV.US,D,20210526,000000,10.26,10.35,10.05,10.1,556735,0
GRSV.US,D,20210527,000000,10.1,10.26,10.09,10.1,470136,0
GRSV.US,D,20210528,000000,10.08,10.22,10.08,10.1,342613,0
GRSV.US,D,20210601,000000,10.11,10.29,10.11,10.23,276052,0
GRSV.US,D,20210602,000000,10.26,10.29,10.17,10.25,371307,0
GRSV.US,D,20210603,000000,10.25,10.34,10.22,10.3,405885,0
GRSV.US,D,20210604,000000,10.33,10.33,10.17,10.27,405544,0
GRSV.US,D,20210607,000000,10.27,10.3,10.21,10.22,313514,0
GRSV.US,D,20210608,000000,10.25,10.28,10.19,10.24,557965,0
GRSV.US,D,20210609,000000,10.26,10.32,10.215,10.26,253389,0
GRSV.US,D,20210610,000000,10.26,10.31,10.225,10.26,560204,0
GRSV.US,D,20210611,000000,10.23,10.38,10.23,10.38,508589,0
GRSV.US,D,20210614,000000,10.37,10.455,10.3194,10.41,372152,0
GRSV.US,D,20210615,000000,10.4,10.45,10.3,10.35,581029,0
GRSV.US,D,20210616,000000,10.35,10.405,10.32,10.38,392859,0
GRSV.US,D,20210617,000000,10.37,10.46,10.27,10.43,731820,0
GRSV.US,D,20210618,000000,10.41,10.45,10.16,10.37,1186741,0
GRSV.US,D,20210621,000000,10.36,10.37,10.24,10.35,485052,0
GRSV.US,D,20210622,000000,10.35,10.42,10.34,10.39,346879,0
GRSV.US,D,20210623,000000,10.36,10.43,10.2316,10.4,149239,0
GRSV.US,D,20210624,000000,10.39,10.48,10.35,10.41,477300,0
GRSV.US,D,20210625,000000,10.46,10.46,10.36,10.42,288499,0
GRSV.US,D,20210628,000000,10.37,10.42,10.35,10.39,452365,0
GRSV.US,D,20210629,000000,10.41,10.41,10.18,10.18,68424,0
GRSV.US,D,20210630,000000,10.17,10.22,10.1,10.1,588297,0
GRSV.US,D,20210701,000000,10.12,10.29,10.05,10.24,425000,0
GRSV.US,D,20210702,000000,10.24,10.27,10.15,10.24,128959,0
GRSV.US,D,20210706,000000,10.25,10.32,10.105,10.13,165931,0
GRSV.US,D,20210707,000000,10.1,10.34,9.97,10.03,245437,0
GRSV.US,D,20210708,000000,10.02,10.0794,10,10.03,181699,0
GRSV.US,D,20210709,000000,10.015,10.105,10.015,10.08,169744,0
GRSV.US,D,20210712,000000,10.055,10.09,9.97,10.06,87128,0
GRSV.US,D,20210713,000000,10.058,10.065,10.03,10.03,22986,0
GRSV.US,D,20210714,000000,10.01,10.08,9.96,10,232543,0
GRSV.US,D,20210715,000000,10.03,10.03,9.96,9.96,78914,0
GRSV.US,D,20210716,000000,10,10,9.96,9.97,82087,0
GRSV.US,D,20210719,000000,10.2,10.2,9.94,9.96,1657424,0
GRSV.US,D,20210720,000000,10.09,10.09,9.96,9.97,1466225,0
GRSV.US,D,20210721,000000,9.98,10.02,9.97,10.02,2988445,0
GRSV.US,D,20210722,000000,10.02,10.03,9.99,10.01,1783017,0
GRSV.US,D,20210723,000000,10.03,10.03,9.95,9.97,1194751,0
GRSV.US,D,20210726,000000,9.99,10,9.96,9.98,955855,0
GRSV.US,D,20210727,000000,10,10,9.96,9.97,1655131,0
GRSV.US,D,20210728,000000,9.96,9.975,9.96,9.97,2259136,0
GRSV.US,D,20210729,000000,9.83,9.89,9.66,9.85,333340,0
GRSV.US,D,20210730,000000,9.79,10,9.74,9.99,375812,0
GRSV.US,D,20210802,000000,10.05,10.8,10,10.27,962709,0
GRSV.US,D,20210803,000000,10.26,10.72,10.25,10.5,286986,0
GRSV.US,D,20210804,000000,10.49,10.74,10.4,10.59,302107,0
