<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACER.US,D,20050805,000000,7133.33,7333.33,6666.67,6800,2,0
ACER.US,D,20050808,000000,6800,6800,6800,6800,0,0
ACER.US,D,20050810,000000,6666.67,6666.67,6666.67,6666.67,0,0
ACER.US,D,20050811,000000,6500,6800,6333.33,6366.67,3,0
ACER.US,D,20050812,000000,5333.33,5333.33,3933.33,4166.67,31,0
ACER.US,D,20050815,000000,4333.33,5000,4300,4333.33,7,0
ACER.US,D,20050816,000000,4666.67,4666.67,4333.33,4333.33,6,0
ACER.US,D,20050817,000000,4500,4500,4066.67,4066.67,4,0
ACER.US,D,20050818,000000,4933.33,5500,4333.33,4333.33,3,0
ACER.US,D,20050819,000000,4500,4500,4033.33,4166.67,2,0
ACER.US,D,20050822,000000,4166.67,4300,4166.67,4166.67,1,0
ACER.US,D,20050823,000000,4033.33,4233.33,4033.33,4233.33,0,0
ACER.US,D,20050824,000000,3833.33,4166.67,3733.33,3833.33,2,0
ACER.US,D,20050825,000000,4166.67,4166.67,3833.33,3833.33,1,0
ACER.US,D,20050826,000000,4000,4000,4000,4000,2,0
ACER.US,D,20050829,000000,3866.67,3866.67,3800,3800,2,0
ACER.US,D,20050830,000000,4166.67,4166.67,3666.67,4000,1,0
ACER.US,D,20050831,000000,3833.33,4166.67,3766.67,3966.67,4,0
ACER.US,D,20050902,000000,3766.67,3766.67,3766.67,3766.67,0,0
ACER.US,D,20050906,000000,3766.67,3800,3766.67,3766.67,0,0
ACER.US,D,20050907,000000,3766.67,3900,3733.33,3766.67,4,0
ACER.US,D,20050908,000000,4000,4000,3666.67,3666.67,2,0
ACER.US,D,20050909,000000,3500,3500,3333.33,3366.67,1,0
ACER.US,D,20050912,000000,3866.67,4366.67,3666.67,4333.33,4,0
ACER.US,D,20050913,000000,4500,4500,3566.67,3766.67,1,0
ACER.US,D,20050914,000000,3566.67,3566.67,3566.67,3566.67,0,0
ACER.US,D,20050915,000000,3566.67,3566.67,3566.67,3566.67,0,0
ACER.US,D,20050916,000000,3500,3566.67,3400,3400,7,0
ACER.US,D,20050919,000000,3400,3500,3400,3500,5,0
ACER.US,D,20050920,000000,3500,3666.67,3500,3666.67,2,0
ACER.US,D,20050921,000000,3666.67,3966.67,3666.67,3666.67,5,0
ACER.US,D,20050922,000000,3833.33,3833.33,3833.33,3833.33,0,0
ACER.US,D,20050926,000000,3833.33,3833.33,3833.33,3833.33,0,0
ACER.US,D,20050927,000000,3833.33,3833.33,3833.33,3833.33,0,0
ACER.US,D,20050928,000000,3666.67,4500,3666.67,4433.33,2,0
ACER.US,D,20050929,000000,4166.67,4333.33,4166.67,4166.67,3,0
ACER.US,D,20050930,000000,4700,4700,4166.67,4166.67,2,0
ACER.US,D,20051003,000000,4166.67,4500,4166.67,4466.67,3,0
ACER.US,D,20051004,000000,4500,4500,4333.33,4500,1,0
ACER.US,D,20051005,000000,4466.67,4500,4466.67,4500,2,0
ACER.US,D,20051006,000000,4333.33,4333.33,4166.67,4166.67,1,0
ACER.US,D,20051007,000000,4166.67,4166.67,4000,4000,2,0
ACER.US,D,20051010,000000,3833.33,4000,3733.33,4000,0,0
ACER.US,D,20051011,000000,3666.67,3700,3666.67,3700,1,0
ACER.US,D,20051012,000000,3966.67,3966.67,3833.33,3833.33,1,0
ACER.US,D,20051013,000000,3833.33,3833.33,3833.33,3833.33,1,0
ACER.US,D,20051014,000000,3833.33,3833.33,3833.33,3833.33,0,0
ACER.US,D,20051017,000000,3833.33,3833.33,3566.67,3600,1,0
ACER.US,D,20051020,000000,3666.67,3666.67,3600,3600,1,0
ACER.US,D,20051021,000000,3600,3633.33,3500,3500,3,0
ACER.US,D,20051024,000000,3500,3633.33,3500,3633.33,1,0
ACER.US,D,20051025,000000,3566.67,3566.67,3400,3400,2,0
ACER.US,D,20051026,000000,3500,3500,2900,2900,17,0
ACER.US,D,20051027,000000,2700,2700,2266.67,2566.67,5,0
ACER.US,D,20051028,000000,2566.67,3666.67,2566.67,3333.33,9,0
ACER.US,D,20051101,000000,3666.67,3766.67,3000,3000,6,0
ACER.US,D,20051102,000000,3666.67,3666.67,2533.33,2666.67,8,0
ACER.US,D,20051103,000000,2666.67,2666.67,2333.33,2333.33,5,0
ACER.US,D,20051104,000000,2500,2500,2500,2500,3,0
ACER.US,D,20051108,000000,2333.33,2666.67,2333.33,2633.33,3,0
ACER.US,D,20051109,000000,2933.33,3333.33,2833.33,2833.33,9,0
ACER.US,D,20051110,000000,3000,3000,2966.67,3000,6,0
ACER.US,D,20051111,000000,2800,2833.33,2733.33,2733.33,4,0
ACER.US,D,20051114,000000,2666.67,2666.67,2500,2500,6,0
ACER.US,D,20051115,000000,2500,2566.67,2333.33,2500,17,0
ACER.US,D,20051116,000000,2500,2500,2366.67,2366.67,6,0
ACER.US,D,20051117,000000,2333.33,2366.67,2333.33,2366.67,7,0
ACER.US,D,20051118,000000,2400,2400,2066.67,2100,11,0
ACER.US,D,20051121,000000,2166.67,2333.33,2166.67,2333.33,4,0
ACER.US,D,20051122,000000,2333.33,2333.33,2200,2333.33,3,0
ACER.US,D,20051123,000000,2333.33,2333.33,2233.33,2233.33,3,0
ACER.US,D,20051125,000000,2233.33,2300,2233.33,2300,8,0
ACER.US,D,20051128,000000,2166.67,2233.33,2066.67,2233.33,12,0
ACER.US,D,20051129,000000,2233.33,2233.33,2166.67,2233.33,3,0
ACER.US,D,20051130,000000,2300,2500,2300,2500,12,0
ACER.US,D,20051201,000000,2300,2500,2266.67,2433.33,25,0
ACER.US,D,20051202,000000,2366.67,2433.33,2233.33,2333.33,12,0
ACER.US,D,20051205,000000,2233.33,2366.67,2233.33,2366.67,4,0
ACER.US,D,20051206,000000,2233.33,2233.33,2233.33,2233.33,1,0
ACER.US,D,20051207,000000,2233.33,2300,2200,2200,5,0
ACER.US,D,20051208,000000,2333.33,2333.33,2266.67,2266.67,7,0
ACER.US,D,20051209,000000,2233.33,2233.33,2200,2200,12,0
ACER.US,D,20051212,000000,2166.67,2166.67,2000,2000,3,0
ACER.US,D,20051213,000000,2000,2000,2000,2000,1,0
ACER.US,D,20051214,000000,2000,2166.67,2000,2100,9,0
ACER.US,D,20051215,000000,2000,2000,1866.67,1966.67,9,0
ACER.US,D,20051216,000000,2000,2000,1766.67,1966.67,8,0
ACER.US,D,20051219,000000,1966.67,1966.67,1833.33,1833.33,4,0
ACER.US,D,20051220,000000,1833.33,1900,1833.33,1900,6,0
ACER.US,D,20051221,000000,1833.33,1900,1833.33,1900,1,0
ACER.US,D,20051222,000000,1833.33,1866.67,1833.33,1833.33,3,0
ACER.US,D,20051223,000000,1900,1900,1833.33,1900,8,0
ACER.US,D,20051227,000000,1900,2333.33,1900,2000,21,0
ACER.US,D,20051228,000000,1933.33,2066.67,1933.33,2066.67,32,0
ACER.US,D,20051229,000000,2066.67,2100,1966.67,2016.67,39,0
ACER.US,D,20051230,000000,1833.33,2066.67,1833.33,2000,1,0
ACER.US,D,20060103,000000,1900,1900,1900,1900,0,0
ACER.US,D,20060104,000000,1833.33,2100,1833.33,2033.33,31,0
ACER.US,D,20060105,000000,2100,2100,1933.33,2033.33,4,0
ACER.US,D,20060106,000000,1966.67,1966.67,1966.67,1966.67,0,0
ACER.US,D,20060109,000000,1966.67,1966.67,1933.33,1933.33,3,0
ACER.US,D,20060110,000000,1933.33,1933.33,1933.33,1933.33,2,0
ACER.US,D,20060111,000000,2000,2000,2000,2000,0,0
ACER.US,D,20060112,000000,1866.67,1966.67,1866.67,1966.67,1,0
ACER.US,D,20060113,000000,2000,2000,1866.67,1900,7,0
ACER.US,D,20060117,000000,1966.67,2000,1966.67,2000,7,0
ACER.US,D,20060118,000000,2000,2000,1833.33,2000,41,0
ACER.US,D,20060119,000000,2000,2033.33,2000,2000,14,0
ACER.US,D,20060120,000000,2000,2000,1833.33,2000,5,0
ACER.US,D,20060123,000000,1833.33,1833.33,1833.33,1833.33,3,0
ACER.US,D,20060124,000000,1933.33,2033.33,1933.33,2000,2,0
ACER.US,D,20060126,000000,2033.33,2033.33,2000,2000,8,0
ACER.US,D,20060127,000000,2000,2333.33,1833.33,2000,97,0
ACER.US,D,20060130,000000,2000,2000,2000,2000,0,0
ACER.US,D,20060131,000000,2000,2000,1000,1666.67,191,0
ACER.US,D,20060201,000000,1666.67,1666.67,1566.67,1666.67,10,0
ACER.US,D,20060202,000000,1666.67,1733.33,1600,1733.33,9,0
ACER.US,D,20060206,000000,1600,1666.67,1600,1600,9,0
ACER.US,D,20060207,000000,1733.33,1800,1700,1700,12,0
ACER.US,D,20060208,000000,1666.67,1733.33,1666.67,1733.33,26,0
ACER.US,D,20060209,000000,1866.67,1866.67,1833.33,1833.33,4,0
ACER.US,D,20060210,000000,1900,1900,1700,1700,4,0
ACER.US,D,20060215,000000,1700,1700,1700,1700,0,0
ACER.US,D,20060216,000000,1933.33,1933.33,1500,1600,108,0
ACER.US,D,20060217,000000,1600,1666.67,1533.33,1666.67,10,0
ACER.US,D,20060221,000000,1500,1533.33,1333.33,1466.67,22,0
ACER.US,D,20060222,000000,1466.67,1500,1466.67,1500,38,0
ACER.US,D,20060223,000000,1533.33,1833.33,1500,1666.67,352,0
ACER.US,D,20060224,000000,1833.33,2500,1833.33,2000,7,0
ACER.US,D,20060227,000000,2233.33,2233.33,2000,2000,8,0
ACER.US,D,20060228,000000,2166.67,2166.67,2166.67,2166.67,0,0
ACER.US,D,20060301,000000,2166.67,2166.67,2000,2000,20,0
ACER.US,D,20060302,000000,2000,2166.67,2000,2166.67,2,0
ACER.US,D,20060303,000000,2166.67,2166.67,2000,2000,5,0
ACER.US,D,20060306,000000,2166.67,2166.67,1866.67,1866.67,4,0
ACER.US,D,20060307,000000,2000,2000,1966.67,2000,6,0
ACER.US,D,20060308,000000,1933.33,2000,1933.33,2000,5,0
ACER.US,D,20060309,000000,2133.33,2566.67,2000,2333.33,47,0
ACER.US,D,20060310,000000,2400,2400,2000,2066.67,30,0
ACER.US,D,20060313,000000,2400,2400,2066.67,2066.67,17,0
ACER.US,D,20060314,000000,2166.67,2166.67,1600,1800,36,0
ACER.US,D,20060315,000000,1733.33,2050,1700,1700,14,0
ACER.US,D,20060316,000000,1900,1900,1833.33,1833.33,1,0
ACER.US,D,20060317,000000,1766.67,1766.67,1666.67,1666.67,13,0
ACER.US,D,20060320,000000,1700,1733.33,1666.67,1666.67,5,0
ACER.US,D,20060321,000000,1700,2100,1700,1700,19,0
ACER.US,D,20060322,000000,1700,1800,1700,1733.33,24,0
ACER.US,D,20060323,000000,1733.33,2000,1700,1833.33,14,0
ACER.US,D,20060324,000000,2000,2033.33,1833.33,2000,33,0
ACER.US,D,20060327,000000,2000,2000,1966.67,2000,18,0
ACER.US,D,20060328,000000,1966.67,2000,1833.33,1933.33,14,0
ACER.US,D,20060329,000000,1833.33,1866.67,1833.33,1866.67,2,0
ACER.US,D,20060330,000000,1833.33,1866.67,1800,1833.33,10,0
ACER.US,D,20060331,000000,1800,1833.33,1733.33,1733.33,7,0
ACER.US,D,20060403,000000,1733.33,1766.67,1733.33,1733.33,16,0
ACER.US,D,20060404,000000,1900,2050,1800,1800,38,0
ACER.US,D,20060405,000000,1800,2000,1800,2000,5,0
ACER.US,D,20060406,000000,1900,1900,1866.67,1866.67,3,0
ACER.US,D,20060407,000000,1750,1833.33,1750,1833.33,5,0
ACER.US,D,20060410,000000,1833.33,1833.33,1733.33,1766.67,4,0
ACER.US,D,20060411,000000,1783.33,1783.33,1700,1700,22,0
ACER.US,D,20060412,000000,1683.33,1733.33,1683.33,1733.33,1,0
ACER.US,D,20060413,000000,1733.33,1733.33,1733.33,1733.33,9,0
ACER.US,D,20060417,000000,1766.67,2000,1766.67,1916.67,14,0
ACER.US,D,20060418,000000,1933.33,1933.33,1900,1933.33,18,0
ACER.US,D,20060419,000000,1913.33,1933.33,1913.33,1933.33,5,0
ACER.US,D,20060420,000000,1933.33,1966.67,1933.33,1943.33,14,0
ACER.US,D,20060421,000000,1956.67,1956.67,1956.67,1956.67,1,0
ACER.US,D,20060424,000000,1963.33,2000,1963.33,2000,5,0
ACER.US,D,20060425,000000,2000,2166.67,2000,2166.67,25,0
ACER.US,D,20060426,000000,2166.67,2933.33,2166.67,2666.67,78,0
ACER.US,D,20060427,000000,2766.67,2833.33,2633.33,2733.33,13,0
ACER.US,D,20060428,000000,2800,2966.67,2770,2833.33,21,0
ACER.US,D,20060501,000000,2900,3066.67,2833.33,3066.67,7,0
ACER.US,D,20060502,000000,3066.67,3200,2766.67,3166.67,18,0
ACER.US,D,20060503,000000,3200,3500,3166.67,3200,75,0
ACER.US,D,20060504,000000,3400,3450,3266.67,3333.33,24,0
ACER.US,D,20060505,000000,3366.67,3366.67,3266.67,3333.33,42,0
ACER.US,D,20060508,000000,3333.33,3366.67,3233.33,3233.33,5,0
ACER.US,D,20060509,000000,3366.67,3366.67,2933.33,3100,14,0
ACER.US,D,20060510,000000,3100,3100,2883.33,3100,4,0
ACER.US,D,20060511,000000,2933.33,3000,2766.67,2933.33,9,0
ACER.US,D,20060512,000000,2833.33,3433.33,2733.33,3366.67,51,0
ACER.US,D,20060515,000000,2833.33,3333.33,2833.33,3300,52,0
ACER.US,D,20060516,000000,2900,3400,2900,3166.67,14,0
ACER.US,D,20060517,000000,2900,3166.67,2566.67,3166.67,45,0
ACER.US,D,20060518,000000,3100,3133.33,2633.33,3133.33,10,0
ACER.US,D,20060519,000000,2666.67,3300,2633.33,3200,22,0
ACER.US,D,20060522,000000,2700,3333.33,2700,3333.33,18,0
ACER.US,D,20060523,000000,3166.67,3166.67,3033.33,3050,5,0
ACER.US,D,20060524,000000,3166.67,3166.67,2866.67,2866.67,5,0
ACER.US,D,20060525,000000,2933.33,2950,2866.67,2866.67,4,0
ACER.US,D,20060526,000000,3000,3266.67,2833.33,3233.33,22,0
ACER.US,D,20060530,000000,3083.33,3083.33,3000,3000,6,0
ACER.US,D,20060531,000000,2966.67,3333.33,2866.67,3333.33,30,0
ACER.US,D,20060601,000000,3000,3033.33,3000,3033.33,4,0
ACER.US,D,20060602,000000,3000,3200,2966.67,3200,8,0
ACER.US,D,20060605,000000,3000,3066.67,2933.33,3066.67,13,0
ACER.US,D,20060606,000000,2833.33,2933.33,2633.33,2633.33,10,0
ACER.US,D,20060607,000000,2933.33,2933.33,2933.33,2933.33,2,0
ACER.US,D,20060608,000000,2933.33,2933.33,2833.33,2900,5,0
ACER.US,D,20060609,000000,2933.33,3333.33,2833.33,2833.33,27,0
ACER.US,D,20060612,000000,2833.33,2833.33,2500,2500,3,0
ACER.US,D,20060613,000000,2666.67,2666.67,2566.67,2566.67,0,0
ACER.US,D,20060615,000000,2533.33,3133.33,2533.33,3133.33,17,0
ACER.US,D,20060616,000000,3166.67,3266.67,3066.67,3266.67,17,0
ACER.US,D,20060619,000000,3000,3000,3000,3000,3,0
ACER.US,D,20060620,000000,3000,3166.67,3000,3166.67,14,0
ACER.US,D,20060622,000000,3000,3350,3000,3333.33,11,0
ACER.US,D,20060623,000000,3166.67,3166.67,3000,3000,3,0
ACER.US,D,20060626,000000,2900,2900,2833.33,2833.33,9,0
ACER.US,D,20060627,000000,2500,2500,2300,2333.33,8,0
ACER.US,D,20060628,000000,2250,2666.67,2250,2500,7,0
ACER.US,D,20060629,000000,2666.67,3083.33,2666.67,3083.33,25,0
ACER.US,D,20060630,000000,3083.33,3083.33,2500,3050,4,0
ACER.US,D,20060705,000000,2583.33,2666.67,2500,2666.67,1,0
ACER.US,D,20060707,000000,2700,2700,2683.33,2683.33,6,0
ACER.US,D,20060710,000000,2750,2750,2750,2750,1,0
ACER.US,D,20060713,000000,2666.67,2666.67,2416.67,2416.67,16,0
ACER.US,D,20060717,000000,2300,2333.33,2066.67,2333.33,4,0
ACER.US,D,20060719,000000,2233.33,2250,2233.33,2250,2,0
ACER.US,D,20060720,000000,2250,2333.33,2250,2283.33,4,0
ACER.US,D,20060721,000000,2100,2333.33,2100,2280,12,0
ACER.US,D,20060724,000000,2133.33,2133.33,2033.33,2033.33,5,0
ACER.US,D,20060725,000000,2050,2050,2050,2050,0,0
ACER.US,D,20060726,000000,2050,2066.67,1933.33,1933.33,15,0
ACER.US,D,20060727,000000,2000,2083.33,1833.33,2000,22,0
ACER.US,D,20060728,000000,1833.33,2000,1166.67,2000,5,0
ACER.US,D,20060731,000000,1666.67,2166.67,1666.67,2166.67,11,0
ACER.US,D,20060801,000000,2166.67,2166.67,2166.67,2166.67,5,0
ACER.US,D,20060802,000000,2250,2250,2200,2200,5,0
ACER.US,D,20060803,000000,2166.67,2166.67,2083.33,2083.33,4,0
ACER.US,D,20060804,000000,2166.67,2166.67,2166.67,2166.67,3,0
ACER.US,D,20060807,000000,2333.33,2333.33,2166.67,2166.67,2,0
ACER.US,D,20060808,000000,2083.33,2083.33,2000,2016.67,19,0
ACER.US,D,20060810,000000,2133.33,2133.33,2133.33,2133.33,2,0
ACER.US,D,20060811,000000,2116.67,2166.67,2016.67,2016.67,8,0
ACER.US,D,20060815,000000,2016.67,2016.67,2016.67,2016.67,2,0
ACER.US,D,20060816,000000,2133.33,2133.33,2000,2016.67,6,0
ACER.US,D,20060817,000000,2016.67,2016.67,2000,2000,3,0
ACER.US,D,20060818,000000,2016.67,2016.67,1716.67,2016.67,3,0
ACER.US,D,20060822,000000,2000,2000,2000,2000,2,0
ACER.US,D,20060823,000000,2000,2000,2000,2000,3,0
ACER.US,D,20060824,000000,2000,2000,2000,2000,2,0
ACER.US,D,20060825,000000,2003.33,2003.33,2000,2000,2,0
ACER.US,D,20060829,000000,2000,2000,2000,2000,10,0
ACER.US,D,20060830,000000,2000,2000,1950,1950,13,0
ACER.US,D,20060831,000000,1750,1833.33,1716.67,1716.67,18,0
ACER.US,D,20060901,000000,1666.67,1706.67,1666.67,1683.33,23,0
ACER.US,D,20060905,000000,1666.67,1666.67,1583.33,1666.67,20,0
ACER.US,D,20060906,000000,1666.67,1666.67,1666.67,1666.67,5,0
ACER.US,D,20060907,000000,1666.67,1956.67,1666.67,1956.67,118,0
ACER.US,D,20060908,000000,1666.67,1903.33,1400,1643.33,58,0
ACER.US,D,20060911,000000,1673.33,1896.67,1583.33,1860,57,0
ACER.US,D,20060912,000000,1830,2810,1830,2430,15,0
ACER.US,D,20060913,000000,2930,2930,2300,2363.33,71,0
ACER.US,D,20060914,000000,2333.33,2333.33,2213.33,2333.33,10,0
ACER.US,D,20060915,000000,2350,2350,1916.67,1916.67,13,0
ACER.US,D,20060918,000000,1943.33,2066.67,1916.67,2000,23,0
ACER.US,D,20060919,000000,1923.33,2800,1683.33,2333.33,507,0
ACER.US,D,20060920,000000,2346.67,2346.67,2233.33,2233.33,19,0
ACER.US,D,20060921,000000,2333.33,2466.67,2316.67,2316.67,55,0
ACER.US,D,20060922,000000,2383.33,2390,2316.67,2383.33,19,0
ACER.US,D,20060925,000000,2350,2500,2350,2416.67,72,0
ACER.US,D,20060926,000000,2383.33,2383.33,2176.67,2316.67,19,0
ACER.US,D,20060927,000000,2416.67,2416.67,2316.67,2316.67,3,0
ACER.US,D,20060928,000000,2333.33,2346.67,2083.33,2300,16,0
ACER.US,D,20060929,000000,2300,2316.67,2300,2316.67,3,0
ACER.US,D,20061002,000000,2316.67,2316.67,2300,2300,1,0
ACER.US,D,20061003,000000,2300,2300,2283.33,2283.33,3,0
ACER.US,D,20061004,000000,2300,2333.33,2283.33,2333.33,8,0
ACER.US,D,20061005,000000,2333.33,2333.33,2283.33,2283.33,11,0
ACER.US,D,20061006,000000,2303.33,2303.33,2183.33,2233.33,5,0
ACER.US,D,20061009,000000,2233.33,2233.33,2166.67,2190,3,0
ACER.US,D,20061010,000000,2266.67,2300,2266.67,2300,9,0
ACER.US,D,20061011,000000,2300,2333.33,2300,2316.67,67,0
ACER.US,D,20061012,000000,2333.33,2350,2316.67,2333.33,76,0
ACER.US,D,20061013,000000,2136.67,2350,2136.67,2333.33,4,0
ACER.US,D,20061016,000000,2333.33,2333.33,2333.33,2333.33,23,0
ACER.US,D,20061017,000000,2346.67,2346.67,2150,2316.67,18,0
ACER.US,D,20061018,000000,2300,2300,2283.33,2283.33,4,0
ACER.US,D,20061019,000000,2316.67,2343.33,2236.67,2343.33,15,0
ACER.US,D,20061020,000000,2300,2300,2233.33,2300,7,0
ACER.US,D,20061023,000000,2250,2250,2233.33,2233.33,3,0
ACER.US,D,20061024,000000,2233.33,2283.33,1813.33,2116.67,16,0
ACER.US,D,20061025,000000,2133.33,2133.33,2066.67,2066.67,2,0
ACER.US,D,20061026,000000,1906.67,2226.67,1906.67,2200,16,0
ACER.US,D,20061027,000000,2010,2016.67,1966.67,2000,31,0
ACER.US,D,20061030,000000,2000,2016.67,1810,1810,13,0
ACER.US,D,20061031,000000,1996.67,2000,1933.33,2000,42,0
ACER.US,D,20061101,000000,2000,2296.67,1950,1950,51,0
ACER.US,D,20061102,000000,2033.33,2066.67,2033.33,2050,1,0
ACER.US,D,20061103,000000,2133.33,2133.33,1793.33,1833.33,43,0
ACER.US,D,20061106,000000,2000,2056.67,1950,2033.33,30,0
ACER.US,D,20061107,000000,2050,2080,1983.33,2063.33,26,0
ACER.US,D,20061108,000000,2000,2013.33,1946.67,2013.33,14,0
ACER.US,D,20061109,000000,1983.33,2000,1963.33,1966.67,14,0
ACER.US,D,20061110,000000,1836.67,1966.67,1836.67,1950,11,0
ACER.US,D,20061113,000000,1966.67,2083.33,1936.67,2036.67,61,0
ACER.US,D,20061114,000000,2000,2000,1816.67,1906.67,7,0
ACER.US,D,20061116,000000,1833.33,1913.33,1833.33,1913.33,23,0
ACER.US,D,20061117,000000,2000,2006.67,1913.33,1996.67,14,0
ACER.US,D,20061121,000000,1933.33,1996.67,1933.33,1996.67,1,0
ACER.US,D,20061122,000000,1986.67,2000,1986.67,2000,20,0
ACER.US,D,20061124,000000,2000,2000,1996.67,1996.67,1,0
ACER.US,D,20061127,000000,2000,2000,1953.33,1956.67,1,0
ACER.US,D,20061128,000000,1953.33,1953.33,1853.33,1950,32,0
ACER.US,D,20061129,000000,1950,1950,1856.67,1866.67,15,0
