<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALL.US,D,20050812,000000,8.22,8.22,8.1,8.1,350,0
HALL.US,D,20050815,000000,8.28,8.28,7.5,7.68,1183,0
HALL.US,D,20050816,000000,8.28,8.28,7.68,7.68,150,0
HALL.US,D,20050818,000000,7.68,8.27,7.68,8.27,166,0
HALL.US,D,20050819,000000,8.28,8.28,7.74,7.74,283,0
HALL.US,D,20050822,000000,7.74,7.74,7.68,7.68,850,0
HALL.US,D,20050823,000000,7.5,7.5,7.5,7.5,1283,0
HALL.US,D,20050824,000000,7.68,8.28,7.68,8.28,233,0
HALL.US,D,20050830,000000,7.8,8.22,7.8,8.22,316,0
HALL.US,D,20050907,000000,8.28,8.28,8.28,8.28,166,0
HALL.US,D,20050908,000000,8.28,8.28,8.28,8.28,1033,0
HALL.US,D,20050909,000000,7.98,7.98,7.98,7.98,33,0
HALL.US,D,20050913,000000,8.1,8.1,8.1,8.1,16,0
HALL.US,D,20050915,000000,8.04,8.04,8.04,8.04,333,0
HALL.US,D,20050916,000000,7.5,7.57,7.5,7.5,683,0
HALL.US,D,20050919,000000,7.5,7.5,7.5,7.5,600,0
HALL.US,D,20050920,000000,8.04,8.04,8.04,8.04,16,0
HALL.US,D,20050923,000000,7.38,7.38,7.38,7.38,216,0
HALL.US,D,20050926,000000,7.44,7.44,7.44,7.44,400,0
HALL.US,D,20050927,000000,7.38,7.38,7.38,7.38,300,0
HALL.US,D,20050929,000000,7.44,7.44,6.9,7.2,1666,0
HALL.US,D,20050930,000000,7.2,7.2,7.2,7.2,333,0
HALL.US,D,20051003,000000,7.2,7.2,7.2,7.2,166,0
HALL.US,D,20051004,000000,7.74,7.74,7.74,7.74,16,0
HALL.US,D,20051007,000000,6.78,6.78,6.78,6.78,733,0
HALL.US,D,20051017,000000,6.72,6.72,6.6,6.66,366,0
HALL.US,D,20051018,000000,6.66,6.66,6.66,6.66,33,0
HALL.US,D,20051019,000000,6.72,6.72,6.72,6.72,16,0
HALL.US,D,20051020,000000,6.78,6.78,6.72,6.72,266,0
HALL.US,D,20051021,000000,6.9,6.9,6.9,6.9,33,0
HALL.US,D,20051024,000000,6.72,6.72,6.66,6.66,266,0
HALL.US,D,20051025,000000,7.02,7.8,7.02,7.8,500,0
HALL.US,D,20051026,000000,7.8,7.8,7.8,7.8,350,0
HALL.US,D,20051027,000000,7.8,7.86,6.9,6.9,2683,0
HALL.US,D,20051031,000000,6.9,7.14,6.9,7.14,33,0
HALL.US,D,20051101,000000,6.96,6.96,6.96,6.96,83,0
HALL.US,D,20051102,000000,6.66,6.96,6.66,6.96,100,0
HALL.US,D,20051103,000000,6.9,6.9,6.9,6.9,83,0
HALL.US,D,20051104,000000,7.02,7.02,6.72,6.9,1516,0
HALL.US,D,20051108,000000,7.26,7.26,7.14,7.2,1033,0
HALL.US,D,20051109,000000,6.9,6.9,6.3,6.36,1300,0
HALL.US,D,20051110,000000,6.36,6.36,6.36,6.36,116,0
HALL.US,D,20051111,000000,6.42,6.42,6.42,6.42,833,0
HALL.US,D,20051115,000000,6.6,6.66,6.6,6.6,183,0
HALL.US,D,20051116,000000,6.66,6.72,6.66,6.66,10383,0
HALL.US,D,20051117,000000,6.66,7.14,6.66,7.14,200,0
HALL.US,D,20051118,000000,6.78,7.56,6.78,7.56,9433,0
HALL.US,D,20051121,000000,7.56,7.56,7.56,7.56,750,0
HALL.US,D,20051128,000000,7.44,7.44,7.44,7.44,33,0
HALL.US,D,20051201,000000,7.56,7.56,7.56,7.56,33,0
HALL.US,D,20051202,000000,8.1,8.1,7.86,7.86,516,0
HALL.US,D,20051205,000000,8.1,8.16,7.8,7.8,2216,0
HALL.US,D,20051206,000000,7.8,7.8,7.5,7.5,416,0
HALL.US,D,20051209,000000,7.74,7.8,7.5,7.5,1183,0
HALL.US,D,20051212,000000,7.8,7.8,7.8,7.8,333,0
HALL.US,D,20051220,000000,7.5,7.5,7.5,7.5,33,0
HALL.US,D,20051221,000000,7.5,7.5,7.5,7.5,2083,0
HALL.US,D,20051222,000000,7.74,7.8,7.74,7.8,1050,0
HALL.US,D,20051223,000000,8.16,8.16,8.16,8.16,33,0
HALL.US,D,20051228,000000,8.04,8.22,8.04,8.05,383,0
HALL.US,D,20051229,000000,8.16,8.16,8.16,8.16,50,0
HALL.US,D,20060103,000000,8.16,8.28,8.16,8.28,1616,0
HALL.US,D,20060104,000000,8.28,8.4,8.28,8.4,1000,0
HALL.US,D,20060105,000000,8.34,8.4,8.34,8.4,400,0
HALL.US,D,20060106,000000,8.4,8.52,8.34,8.4,1133,0
HALL.US,D,20060109,000000,8.58,8.64,8.58,8.64,1450,0
HALL.US,D,20060110,000000,8.64,9.3,8.64,8.76,1900,0
HALL.US,D,20060111,000000,8.82,9.3,8.82,9.3,1950,0
HALL.US,D,20060112,000000,9.48,9.78,8.58,9.78,3550,0
HALL.US,D,20060113,000000,9.96,10.14,9.96,10.14,1233,0
HALL.US,D,20060117,000000,10.14,10.26,9.72,10.14,2416,0
HALL.US,D,20060118,000000,10.26,10.26,10.26,10.26,616,0
HALL.US,D,20060119,000000,10.26,10.26,10.26,10.26,300,0
HALL.US,D,20060120,000000,9.9,9.9,9,9.12,1516,0
HALL.US,D,20060123,000000,9.3,9.9,9.3,9.9,116,0
HALL.US,D,20060124,000000,9.9,10.38,9.9,10.08,2133,0
HALL.US,D,20060125,000000,10.38,10.5,10.38,10.5,1466,0
HALL.US,D,20060126,000000,10.2,10.5,10.2,10.5,450,0
HALL.US,D,20060127,000000,10.62,10.62,10.56,10.62,600,0
HALL.US,D,20060130,000000,10.62,10.74,10.62,10.74,1000,0
HALL.US,D,20060131,000000,10.2,10.74,10.2,10.74,800,0
HALL.US,D,20060201,000000,10.74,10.74,10.74,10.74,466,0
HALL.US,D,20060202,000000,10.74,11.22,10.74,11.22,2700,0
HALL.US,D,20060203,000000,11.28,11.46,11.28,11.46,2183,0
HALL.US,D,20060206,000000,11.46,11.46,11.46,11.46,283,0
HALL.US,D,20060207,000000,11.46,11.46,11.4,11.4,266,0
HALL.US,D,20060208,000000,11.4,11.4,11.34,11.34,100,0
HALL.US,D,20060209,000000,11.4,11.58,11.4,11.58,1183,0
HALL.US,D,20060210,000000,11.28,11.28,11.28,11.28,83,0
HALL.US,D,20060213,000000,11.28,11.4,11.28,11.4,100,0
HALL.US,D,20060214,000000,11.7,12,11.7,11.82,2366,0
HALL.US,D,20060215,000000,11.22,12,11.22,12,3033,0
HALL.US,D,20060216,000000,12,12,11.88,11.88,700,0
HALL.US,D,20060217,000000,12,12,11.4,11.4,300,0
HALL.US,D,20060221,000000,11.52,12.3,11.52,11.7,2183,0
HALL.US,D,20060222,000000,12,12,12,12,1833,0
HALL.US,D,20060223,000000,12.12,12.12,11.94,12,2616,0
HALL.US,D,20060224,000000,12,12,12,12,333,0
HALL.US,D,20060227,000000,11.4,11.4,10.86,11.04,3100,0
HALL.US,D,20060228,000000,11.16,11.52,11.16,11.52,200,0
HALL.US,D,20060301,000000,11.52,11.58,11.52,11.58,250,0
HALL.US,D,20060302,000000,11.04,11.04,10.56,10.56,216,0
HALL.US,D,20060303,000000,10.68,11.1,10.68,10.8,533,0
HALL.US,D,20060306,000000,10.8,10.8,10.8,10.8,483,0
HALL.US,D,20060307,000000,11.1,11.1,10.8,10.8,283,0
HALL.US,D,20060308,000000,10.8,10.8,10.2,10.2,1283,0
HALL.US,D,20060309,000000,10.8,11.1,10.5,11.04,650,0
HALL.US,D,20060310,000000,11.1,11.1,10.8,10.92,600,0
HALL.US,D,20060313,000000,11.04,11.1,11.04,11.1,166,0
HALL.US,D,20060315,000000,10.8,10.92,10.8,10.92,116,0
HALL.US,D,20060316,000000,11.04,11.04,10.86,10.86,550,0
HALL.US,D,20060317,000000,10.98,10.98,10.2,10.5,583,0
HALL.US,D,20060320,000000,10.8,10.8,10.5,10.74,633,0
HALL.US,D,20060322,000000,10.38,10.38,10.38,10.38,16,0
HALL.US,D,20060323,000000,10.56,10.56,10.14,10.2,733,0
HALL.US,D,20060324,000000,10.2,10.2,10.2,10.2,166,0
HALL.US,D,20060327,000000,10.2,10.2,9.96,9.96,716,0
HALL.US,D,20060328,000000,9.96,9.96,9.96,9.96,233,0
HALL.US,D,20060329,000000,10.08,10.14,10.08,10.14,100,0
HALL.US,D,20060330,000000,9.96,10.08,9.34,10.08,1166,0
HALL.US,D,20060331,000000,10.14,10.14,10.14,10.14,100,0
HALL.US,D,20060403,000000,9.66,10.08,9.66,10.08,166,0
HALL.US,D,20060404,000000,10.14,10.14,10.14,10.14,33,0
HALL.US,D,20060405,000000,9.6,9.6,8.82,9.36,2716,0
HALL.US,D,20060406,000000,9.3,9.36,9.01,9.36,66,0
HALL.US,D,20060407,000000,9.9,9.9,9.48,9.48,366,0
HALL.US,D,20060410,000000,9,9.3,8.7,8.7,833,0
HALL.US,D,20060411,000000,8.76,8.88,8.52,8.88,783,0
HALL.US,D,20060412,000000,9.3,9.54,9.3,9.3,416,0
HALL.US,D,20060417,000000,9.3,10.2,9.3,10.08,2683,0
HALL.US,D,20060418,000000,9.66,10.2,9.66,10.2,1366,0
HALL.US,D,20060419,000000,10.14,10.14,10.14,10.14,16,0
HALL.US,D,20060421,000000,10.5,10.5,10.5,10.5,383,0
HALL.US,D,20060424,000000,10.8,10.8,10.8,10.8,33,0
HALL.US,D,20060425,000000,11.39,11.39,10.8,11.22,1533,0
HALL.US,D,20060426,000000,10.86,10.86,10.86,10.86,166,0
HALL.US,D,20060427,000000,10.86,10.86,10.26,10.26,2100,0
HALL.US,D,20060428,000000,10.14,10.5,10.14,10.2,2416,0
HALL.US,D,20060501,000000,10.5,12,10.5,10.8,4050,0
HALL.US,D,20060502,000000,10.8,10.8,10.8,10.8,466,0
HALL.US,D,20060503,000000,11.4,11.4,10.8,10.86,783,0
HALL.US,D,20060504,000000,11.4,11.4,10.86,11.34,283,0
HALL.US,D,20060505,000000,11.34,11.34,10.2,10.8,2866,0
HALL.US,D,20060508,000000,10.8,10.8,10.68,10.68,533,0
HALL.US,D,20060509,000000,11.04,12,11.04,11.82,850,0
HALL.US,D,20060510,000000,11.52,11.82,11.4,11.4,466,0
HALL.US,D,20060511,000000,11.4,11.7,11.4,11.7,100,0
HALL.US,D,20060512,000000,11.16,11.64,11.1,11.16,916,0
HALL.US,D,20060515,000000,11.16,11.16,11.1,11.1,516,0
HALL.US,D,20060516,000000,11.04,11.04,10.5,10.92,1200,0
HALL.US,D,20060518,000000,10.8,10.8,10.8,10.8,83,0
HALL.US,D,20060519,000000,10.74,10.92,10.74,10.92,100,0
HALL.US,D,20060522,000000,11.1,11.1,11.1,11.1,16,0
HALL.US,D,20060523,000000,10.98,11.4,10.98,11.4,433,0
HALL.US,D,20060525,000000,11.1,11.7,11.1,11.34,716,0
HALL.US,D,20060526,000000,10.86,10.86,10.86,10.86,83,0
HALL.US,D,20060602,000000,10.86,10.92,10.86,10.92,83,0
HALL.US,D,20060605,000000,11.04,11.1,10.98,11.1,183,0
HALL.US,D,20060606,000000,10.86,10.98,10.86,10.98,183,0
HALL.US,D,20060608,000000,11.1,11.1,10.8,10.8,150,0
HALL.US,D,20060612,000000,11.1,11.1,11.1,11.1,50,0
HALL.US,D,20060613,000000,11.58,11.94,11.58,11.88,1583,0
HALL.US,D,20060614,000000,11.7,11.7,11.58,11.58,450,0
HALL.US,D,20060615,000000,11.58,11.58,11.28,11.52,266,0
HALL.US,D,20060616,000000,11.64,11.64,11.64,11.64,33,0
HALL.US,D,20060619,000000,11.64,11.64,11.1,11.1,183,0
HALL.US,D,20060620,000000,11.4,11.64,11.4,11.4,533,0
HALL.US,D,20060621,000000,10.92,11.04,10.32,10.5,1233,0
HALL.US,D,20060622,000000,10.44,10.74,10.44,10.44,183,0
HALL.US,D,20060623,000000,10.62,10.62,10.62,10.62,133,0
HALL.US,D,20060626,000000,10.98,11.7,10.98,11.7,2083,0
HALL.US,D,20060627,000000,11.88,11.94,11.52,11.52,900,0
HALL.US,D,20060628,000000,11.4,11.4,11.4,11.4,166,0
HALL.US,D,20060629,000000,11.34,11.34,11.28,11.28,50,0
HALL.US,D,20060630,000000,11.16,11.34,11.16,11.34,33,0
HALL.US,D,20060703,000000,11.34,11.4,11.34,11.4,433,0
HALL.US,D,20060706,000000,11.7,11.7,11.58,11.64,416,0
HALL.US,D,20060707,000000,11.7,11.76,11.7,11.7,1233,0
HALL.US,D,20060710,000000,11.82,11.94,11.76,11.94,1450,0
HALL.US,D,20060711,000000,11.58,11.76,11.58,11.7,1883,0
HALL.US,D,20060712,000000,11.7,12,11.7,12,250,0
HALL.US,D,20060713,000000,12,12.54,12,12.18,5350,0
HALL.US,D,20060714,000000,12.54,13.2,12.54,13.14,3650,0
HALL.US,D,20060717,000000,13.5,14.4,13.32,13.62,8683,0
HALL.US,D,20060718,000000,13.98,14.04,13.44,13.44,4000,0
HALL.US,D,20060719,000000,13.44,13.8,13.32,13.5,1550,0
HALL.US,D,20060720,000000,13.5,13.56,12.9,12.9,1600,0
HALL.US,D,20060721,000000,13.08,14.04,13.08,13.5,3683,0
HALL.US,D,20060724,000000,12.9,13.08,12.24,12.48,3583,0
HALL.US,D,20060725,000000,13.38,13.41,12.36,12.78,1183,0
HALL.US,D,20060726,000000,12.18,12.3,11.1,11.7,4733,0
HALL.US,D,20060727,000000,11.64,11.64,11.4,11.4,1250,0
HALL.US,D,20060728,000000,11.22,11.22,10.98,11.04,450,0
HALL.US,D,20060731,000000,11.04,11.35,11.04,11.35,2500,0
HALL.US,D,20060801,000000,11.45,11.69,11.45,11.64,2400,0
HALL.US,D,20060802,000000,11.5,11.5,10.95,11.07,6100,0
HALL.US,D,20060803,000000,11,11,11,11,1300,0
HALL.US,D,20060807,000000,10.9,10.9,10.83,10.83,400,0
HALL.US,D,20060808,000000,10.75,10.9,10.7,10.9,6100,0
HALL.US,D,20060809,000000,10.8,10.8,10.63,10.63,7200,0
HALL.US,D,20060810,000000,10.73,10.73,10.73,10.73,300,0
HALL.US,D,20060811,000000,10.55,10.55,10.55,10.55,1100,0
HALL.US,D,20060815,000000,10.45,10.45,10.25,10.25,1800,0
HALL.US,D,20060816,000000,10.2,10.22,10.2,10.22,1100,0
HALL.US,D,20060817,000000,10.3,10.4,10.3,10.4,6400,0
HALL.US,D,20060818,000000,10.4,10.4,10.4,10.4,200,0
HALL.US,D,20060822,000000,10.37,10.38,10.3,10.3,1500,0
HALL.US,D,20060824,000000,10.4,10.4,10.4,10.4,400,0
HALL.US,D,20060825,000000,10.4,10.4,10.39,10.39,600,0
HALL.US,D,20060828,000000,10.35,10.39,10.26,10.26,300,0
HALL.US,D,20060829,000000,10.3,10.32,10.3,10.32,400,0
HALL.US,D,20060830,000000,10.32,10.32,10.32,10.32,1000,0
HALL.US,D,20060831,000000,10.32,10.33,10.31,10.33,1400,0
HALL.US,D,20060901,000000,10.28,10.38,10.28,10.38,300,0
HALL.US,D,20060905,000000,10.25,10.35,10.25,10.35,700,0
HALL.US,D,20060906,000000,10.3,10.35,10.28,10.35,1800,0
HALL.US,D,20060907,000000,10.35,10.4,10.35,10.4,7900,0
HALL.US,D,20060908,000000,10.42,10.43,10.42,10.43,400,0
HALL.US,D,20060912,000000,10.41,10.44,10.4,10.4,800,0
HALL.US,D,20060913,000000,10.4,10.44,10.4,10.44,1500,0
HALL.US,D,20060914,000000,10.47,10.51,10.47,10.51,500,0
HALL.US,D,20060915,000000,10.56,10.56,10.56,10.56,1200,0
HALL.US,D,20060918,000000,10.6,10.7,10.6,10.7,800,0
HALL.US,D,20060919,000000,10.65,11.04,10.65,11.04,1800,0
HALL.US,D,20060920,000000,11,11,11,11,1400,0
HALL.US,D,20060921,000000,10.96,11.6,10.96,11.3,10600,0
HALL.US,D,20060922,000000,11.26,11.27,11.19,11.27,800,0
HALL.US,D,20060925,000000,11.32,11.37,11.26,11.37,3500,0
HALL.US,D,20060926,000000,11.3,11.3,11.2,11.2,3800,0
HALL.US,D,20060927,000000,11.2,11.2,10.35,10.6,19200,0
HALL.US,D,20060928,000000,10.5,11.59,10.15,11.38,25900,0
HALL.US,D,20060929,000000,11.45,11.45,11.3,11.31,7800,0
HALL.US,D,20061002,000000,11.23,11.4,11.19,11.3,4500,0
HALL.US,D,20061003,000000,11.18,11.18,10.1,10.15,11900,0
HALL.US,D,20061004,000000,9,9.4,8.5,8.53,1024900,0
HALL.US,D,20061005,000000,8.61,8.88,8.56,8.85,157800,0
HALL.US,D,20061006,000000,8.9,8.95,8.75,8.9,92220,0
HALL.US,D,20061009,000000,8.76,8.99,8.55,8.75,92030,0
HALL.US,D,20061010,000000,8.75,8.75,8.6,8.64,46100,0
HALL.US,D,20061011,000000,8.8,8.8,8.61,8.73,73330,0
HALL.US,D,20061012,000000,8.8,8.99,8.8,8.85,64598,0
HALL.US,D,20061013,000000,8.86,9.05,8.85,8.9,101460,0
HALL.US,D,20061016,000000,9.07,9.15,8.86,9.08,52802,0
HALL.US,D,20061017,000000,9.07,9.4,9,9.24,40935,0
HALL.US,D,20061018,000000,9.24,9.24,8.9,9.15,55500,0
HALL.US,D,20061019,000000,9.15,9.18,9,9,8284,0
HALL.US,D,20061020,000000,9,9.05,8.9,9.01,24755,0
HALL.US,D,20061023,000000,9.02,9.1,9,9,36052,0
HALL.US,D,20061024,000000,9,9.05,8.88,8.94,53736,0
HALL.US,D,20061025,000000,8.88,9.05,8.88,9,27765,0
HALL.US,D,20061026,000000,8.89,9,8.85,8.95,31990,0
HALL.US,D,20061027,000000,8.86,8.93,8.86,8.86,20229,0
HALL.US,D,20061030,000000,8.77,8.93,8.62,8.93,18480,0
HALL.US,D,20061031,000000,8.7,8.99,8.67,8.9,37159,0
HALL.US,D,20061101,000000,8.88,8.88,8.67,8.7,3886,0
HALL.US,D,20061102,000000,8.7,8.84,8.7,8.84,8130,0
HALL.US,D,20061103,000000,8.92,8.92,8.62,8.79,9591,0
HALL.US,D,20061106,000000,8.9,8.9,8.62,8.63,9550,0
HALL.US,D,20061107,000000,8.62,8.84,8.62,8.84,1100,0
HALL.US,D,20061109,000000,8.68,8.68,8.61,8.67,4299,0
HALL.US,D,20061110,000000,8.65,9.05,8.61,8.85,115673,0
HALL.US,D,20061113,000000,9,9,8.85,8.89,7654,0
HALL.US,D,20061114,000000,9,9.05,8.97,9,56956,0
HALL.US,D,20061115,000000,9.09,9.12,8.9,9,6739,0
HALL.US,D,20061116,000000,9,9.05,8.93,9.05,2400,0
HALL.US,D,20061117,000000,9.05,9.05,9,9,18045,0
HALL.US,D,20061120,000000,8.98,9.15,8.98,9.15,74897,0
HALL.US,D,20061121,000000,9.15,9.25,9.12,9.25,18975,0
HALL.US,D,20061122,000000,9.25,9.3,9.22,9.25,45500,0
HALL.US,D,20061124,000000,9.25,9.31,9.23,9.31,10271,0
HALL.US,D,20061127,000000,9.3,9.35,9.14,9.32,61907,0
HALL.US,D,20061128,000000,9.3,9.79,9.3,9.5,84501,0
HALL.US,D,20061129,000000,9.7,9.73,9.51,9.62,36918,0
HALL.US,D,20061130,000000,9.7,9.91,9.65,9.85,46539,0
HALL.US,D,20061201,000000,9.86,10,9.85,9.88,60775,0
HALL.US,D,20061204,000000,9.83,9.89,9.5,9.89,112541,0
HALL.US,D,20061205,000000,9.69,9.72,9.4,9.72,118317,0
HALL.US,D,20061206,000000,9.77,9.78,9.65,9.67,147003,0
HALL.US,D,20061207,000000,9.67,9.73,9.66,9.71,63100,0
HALL.US,D,20061208,000000,9.65,9.75,9.6,9.65,45316,0
HALL.US,D,20061211,000000,9.77,9.97,9.66,9.97,87248,0
HALL.US,D,20061212,000000,9.99,10.08,9.8,9.98,54033,0
HALL.US,D,20061213,000000,9.91,9.91,9.8,9.8,13020,0
HALL.US,D,20061214,000000,9.8,9.86,9.7,9.77,66570,0
HALL.US,D,20061215,000000,9.8,9.8,9.7,9.7,63855,0
HALL.US,D,20061218,000000,9.6,9.74,9.5,9.7,102025,0
HALL.US,D,20061219,000000,9.41,9.89,9.41,9.77,63454,0
HALL.US,D,20061220,000000,9.78,9.9,9.65,9.85,35786,0
HALL.US,D,20061221,000000,9.81,9.82,9.77,9.8,9850,0
HALL.US,D,20061222,000000,9.82,9.88,9.8,9.88,5038,0
HALL.US,D,20061226,000000,9.78,9.88,9.6,9.69,10139,0
HALL.US,D,20061227,000000,9.75,9.85,9.59,9.85,10206,0
HALL.US,D,20061228,000000,9.87,9.88,9.62,9.88,6022,0
HALL.US,D,20061229,000000,9.77,9.91,9.5,9.91,51865,0
HALL.US,D,20070103,000000,9.91,10.07,9.64,9.91,63031,0
HALL.US,D,20070104,000000,9.95,10,9.65,9.97,33254,0
HALL.US,D,20070105,000000,9.89,9.93,9.7,9.85,24193,0
HALL.US,D,20070108,000000,10,10,9.86,9.98,38298,0
HALL.US,D,20070109,000000,10,10.08,9.9,10.02,25499,0
HALL.US,D,20070110,000000,9.98,10.09,9.98,10.09,12480,0
HALL.US,D,20070111,000000,10.09,10.12,9.95,10.12,21751,0
HALL.US,D,20070112,000000,10.14,10.23,10.06,10.23,12084,0
HALL.US,D,20070116,000000,10.16,10.16,10.02,10.09,29880,0
HALL.US,D,20070117,000000,10.12,10.15,10.07,10.09,12400,0
HALL.US,D,20070118,000000,10.01,10.38,9.95,9.99,10528,0
HALL.US,D,20070119,000000,9.96,10.1,9.89,9.89,19150,0
HALL.US,D,20070122,000000,9.97,10.06,9.85,10.04,31542,0
HALL.US,D,20070123,000000,10.14,10.14,9.95,10.09,19837,0
HALL.US,D,20070124,000000,10,10.15,10,10.15,53206,0
HALL.US,D,20070125,000000,10,10.11,10,10.1,48319,0
HALL.US,D,20070126,000000,10.1,10.17,9.82,10.16,15783,0
HALL.US,D,20070129,000000,9.95,10.11,9.85,10.11,10709,0
HALL.US,D,20070130,000000,10.1,10.15,10.05,10.15,13152,0
HALL.US,D,20070131,000000,10.11,10.2,10.11,10.2,12700,0
HALL.US,D,20070201,000000,10.2,10.24,10.16,10.24,12341,0
HALL.US,D,20070202,000000,10.15,10.29,10.12,10.26,18483,0
HALL.US,D,20070205,000000,10.34,10.34,10.14,10.22,7128,0
HALL.US,D,20070206,000000,10.31,10.32,10.22,10.29,3717,0
HALL.US,D,20070207,000000,10.3,10.37,10.26,10.35,8914,0
HALL.US,D,20070208,000000,10.37,10.7,10.31,10.7,21842,0
HALL.US,D,20070209,000000,10.78,10.86,10.7,10.86,10616,0
HALL.US,D,20070212,000000,10.78,10.82,10.75,10.82,9180,0
HALL.US,D,20070213,000000,10.87,10.9,10.77,10.89,58384,0
HALL.US,D,20070214,000000,10.95,11.2,10.95,11.15,12528,0
HALL.US,D,20070215,000000,11.06,11.08,10.86,11,49400,0
HALL.US,D,20070216,000000,11,11.12,10.9,11.12,26300,0
HALL.US,D,20070220,000000,10.94,11.2,10.87,11.04,9100,0
HALL.US,D,20070221,000000,10.88,11.02,10.88,11,4205,0
HALL.US,D,20070222,000000,10.87,10.94,10.86,10.91,14782,0
HALL.US,D,20070223,000000,11,11.01,11,11.01,1400,0
HALL.US,D,20070226,000000,11.05,11.08,10.88,11.06,4800,0
HALL.US,D,20070227,000000,11.13,11.13,11.01,11.02,20443,0
HALL.US,D,20070228,000000,11.12,11.12,11,11.05,2028,0
HALL.US,D,20070301,000000,10.98,11.14,10.98,11.06,7000,0
