<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMCX.US,D,20110826,000000,33.19,34.44,31.29,34.3,166584,0
AMCX.US,D,20110829,000000,34.4,35.27,34.11,34.82,347761,0
AMCX.US,D,20110830,000000,35.5,36.75,35.44,36.49,360081,0
AMCX.US,D,20110831,000000,36.88,38.9,36.77,37,726377,0
AMCX.US,D,20110901,000000,37.27,37.49,35.39,35.94,455194,0
AMCX.US,D,20110902,000000,34.63,35.52,33.99,34.02,115531,0
AMCX.US,D,20110906,000000,32.97,34.45,32.56,32.87,322099,0
AMCX.US,D,20110907,000000,33.27,34.14,32.86,33.97,226294,0
AMCX.US,D,20110908,000000,33.63,36.68,32.83,33.41,214534,0
AMCX.US,D,20110909,000000,33.15,33.38,32.07,32.98,933986,0
AMCX.US,D,20110912,000000,32.3,33.17,31.41,32.8,223900,0
AMCX.US,D,20110913,000000,32.92,34.42,32.35,33.83,151634,0
AMCX.US,D,20110914,000000,33.95,36.56,33.02,36.25,208412,0
AMCX.US,D,20110915,000000,36.86,36.9,35.66,36.33,504554,0
AMCX.US,D,20110916,000000,36.26,36.96,35.98,36.35,543119,0
AMCX.US,D,20110919,000000,35.66,36.92,35.05,36.46,86810,0
AMCX.US,D,20110920,000000,36.75,36.75,35.7,35.99,306006,0
AMCX.US,D,20110921,000000,36,36.73,34.72,35.48,458938,0
AMCX.US,D,20110922,000000,34.45,35.01,33.4,34.01,413128,0
AMCX.US,D,20110923,000000,33.91,35.08,33.63,34.1,181197,0
AMCX.US,D,20110926,000000,34.99,34.99,33.17,34.41,137239,0
AMCX.US,D,20110927,000000,34.46,35.87,33.48,34.03,171333,0
AMCX.US,D,20110928,000000,34.2,35.05,33.3,33.41,215513,0
AMCX.US,D,20110929,000000,33.99,34.92,32.24,33.19,216732,0
AMCX.US,D,20110930,000000,32.7,33.95,31.46,31.95,548124,0
AMCX.US,D,20111003,000000,31.77,32.15,30.53,31.46,421789,0
AMCX.US,D,20111004,000000,30.92,32.32,30.51,30.99,538880,0
AMCX.US,D,20111005,000000,31.23,31.85,30.72,31,626657,0
AMCX.US,D,20111006,000000,31,33.14,31,32.7,307929,0
AMCX.US,D,20111007,000000,32.48,33.89,32.37,32.63,214914,0
AMCX.US,D,20111010,000000,33.18,34.36,32.59,33.11,126200,0
AMCX.US,D,20111011,000000,32.34,33.92,32.34,32.82,128988,0
AMCX.US,D,20111012,000000,32.53,33.1,31.48,31.5,521793,0
AMCX.US,D,20111013,000000,31.33,32.08,31.07,31.5,356509,0
AMCX.US,D,20111014,000000,32.99,32.99,31.61,32.55,461197,0
AMCX.US,D,20111017,000000,32.27,33.01,31.84,32.74,220344,0
AMCX.US,D,20111018,000000,32.83,34.05,32.16,33.59,268806,0
AMCX.US,D,20111019,000000,33.52,34.85,33.4,34.06,297454,0
AMCX.US,D,20111020,000000,34.17,34.66,33.4,33.69,469858,0
AMCX.US,D,20111021,000000,34.14,34.5,33.4,33.84,147108,0
AMCX.US,D,20111024,000000,33.97,34.68,33.7,34.09,96579,0
AMCX.US,D,20111025,000000,34.35,34.35,32.73,33.08,207267,0
AMCX.US,D,20111026,000000,33.18,33.99,32.14,33.35,222760,0
AMCX.US,D,20111027,000000,33.93,34.92,33.84,34,272102,0
AMCX.US,D,20111028,000000,33.89,34.23,32.76,33.49,139237,0
AMCX.US,D,20111031,000000,32.95,33.17,32.05,32.62,182897,0
AMCX.US,D,20111101,000000,31.71,32.26,30.72,31.26,241504,0
AMCX.US,D,20111102,000000,31.69,33.14,30.89,32.76,395167,0
AMCX.US,D,20111103,000000,32.8,33.72,32.16,33.45,244650,0
AMCX.US,D,20111104,000000,33.13,33.81,32.72,33.25,215706,0
AMCX.US,D,20111107,000000,33.2,33.83,32.58,33.15,209424,0
AMCX.US,D,20111108,000000,33.28,33.37,32.82,32.98,244264,0
AMCX.US,D,20111109,000000,32,32.8,31.72,32.53,165385,0
AMCX.US,D,20111110,000000,33.28,35.01,32.87,34.42,421395,0
AMCX.US,D,20111111,000000,35.5,37.55,35.5,36.8,291081,0
AMCX.US,D,20111114,000000,36.69,37.67,36.1,36.35,303912,0
AMCX.US,D,20111115,000000,36.26,37.58,36.25,36.97,257206,0
AMCX.US,D,20111116,000000,36.7,36.96,36.27,36.78,288745,0
AMCX.US,D,20111117,000000,36.77,37.35,36.38,37.14,186540,0
AMCX.US,D,20111118,000000,36.96,37.99,36.73,37.37,121997,0
AMCX.US,D,20111121,000000,36.48,37.43,35.55,37.12,210743,0
AMCX.US,D,20111122,000000,36.64,36.98,35.4,35.87,268641,0
AMCX.US,D,20111123,000000,35.49,35.49,34.21,34.6,526872,0
AMCX.US,D,20111125,000000,34.31,34.47,33.59,33.6,143555,0
AMCX.US,D,20111128,000000,34.57,35.49,33.75,35.2,204123,0
AMCX.US,D,20111129,000000,35.25,35.94,35.07,35.31,111173,0
AMCX.US,D,20111130,000000,36.45,36.93,35.5,36,313189,0
AMCX.US,D,20111201,000000,35.99,36.65,35.67,35.81,181195,0
AMCX.US,D,20111202,000000,36.08,36.08,34.5,34.66,341834,0
AMCX.US,D,20111205,000000,35.47,35.6,34.81,35.15,209822,0
AMCX.US,D,20111206,000000,35,35.61,34.84,35.01,195114,0
AMCX.US,D,20111207,000000,34.94,36.34,34.46,36.06,218144,0
AMCX.US,D,20111208,000000,36,36.23,35.66,35.7,284866,0
AMCX.US,D,20111209,000000,35.76,36.59,35.73,36.25,123752,0
AMCX.US,D,20111212,000000,35.91,36.3,35.05,35.46,393024,0
AMCX.US,D,20111213,000000,35.92,36.35,35.5,35.91,263421,0
AMCX.US,D,20111214,000000,35.9,36.3,34.84,35,170381,0
AMCX.US,D,20111215,000000,35.64,36.57,35.56,36.22,595451,0
AMCX.US,D,20111216,000000,36.37,36.59,35.96,36.49,1483219,0
AMCX.US,D,20111219,000000,36.51,37.24,35.93,37,264233,0
AMCX.US,D,20111220,000000,37.6,37.87,36.97,37.13,340484,0
AMCX.US,D,20111221,000000,36.91,37.09,36.06,36.81,466067,0
AMCX.US,D,20111222,000000,36.83,37.2,36.42,36.74,329493,0
AMCX.US,D,20111223,000000,36.85,37.15,36.5,37.04,242445,0
AMCX.US,D,20111227,000000,36.95,37.34,36.51,37.09,175517,0
AMCX.US,D,20111228,000000,37.22,37.36,36.9,37.24,280580,0
AMCX.US,D,20111229,000000,37.08,37.37,36.66,37.26,304710,0
AMCX.US,D,20111230,000000,36.94,37.68,36.94,37.58,108354,0
AMCX.US,D,20120103,000000,38,38,37.26,37.34,234582,0
AMCX.US,D,20120104,000000,36.98,37.84,36.98,37.7,431652,0
AMCX.US,D,20120105,000000,37.69,38.47,37.37,38.25,1533006,0
AMCX.US,D,20120106,000000,38.17,38.75,37.98,38.3,240359,0
AMCX.US,D,20120109,000000,38.32,38.62,38.16,38.57,92701,0
AMCX.US,D,20120110,000000,38.82,39.3,38.59,38.75,383470,0
AMCX.US,D,20120111,000000,38.61,39.35,38.6,39.24,177907,0
AMCX.US,D,20120112,000000,39.37,39.94,39.37,39.75,126475,0
AMCX.US,D,20120113,000000,39.5,39.8,39.13,39.68,177458,0
AMCX.US,D,20120117,000000,39.77,39.95,38.97,39.33,149025,0
AMCX.US,D,20120118,000000,38.77,40.24,38.52,40.2,176994,0
AMCX.US,D,20120119,000000,40.25,44.34,40.11,42.02,788968,0
AMCX.US,D,20120120,000000,41.99,42.26,41.4,41.82,421222,0
AMCX.US,D,20120123,000000,41.77,41.79,41.22,41.7,230752,0
AMCX.US,D,20120124,000000,41.69,42.29,41.39,41.79,283850,0
AMCX.US,D,20120125,000000,41.51,42.03,41.44,41.89,205545,0
AMCX.US,D,20120126,000000,42.15,42.33,41.45,41.82,313702,0
AMCX.US,D,20120127,000000,41.16,42.98,40.28,42.21,328225,0
AMCX.US,D,20120130,000000,41.94,42.14,41.42,41.62,214079,0
AMCX.US,D,20120131,000000,41.86,43.47,40.82,42.76,1521543,0
AMCX.US,D,20120201,000000,42.33,43.45,42.19,42.95,366698,0
AMCX.US,D,20120202,000000,43.45,43.45,41.91,42.01,321477,0
AMCX.US,D,20120203,000000,42.46,42.68,42.06,42.26,287221,0
AMCX.US,D,20120206,000000,41.66,42.26,41.26,42.14,340316,0
AMCX.US,D,20120207,000000,42.12,42.71,42.03,42.38,346335,0
AMCX.US,D,20120208,000000,42.35,42.91,42.26,42.85,381593,0
AMCX.US,D,20120209,000000,42.77,43.1,42.72,42.9,303371,0
AMCX.US,D,20120210,000000,42.54,43,42.11,42.19,236949,0
AMCX.US,D,20120213,000000,42.39,42.87,42.28,42.6,398646,0
AMCX.US,D,20120214,000000,42.97,43.54,42.6,43.01,680765,0
AMCX.US,D,20120215,000000,43.11,43.3,42.6,42.93,430635,0
AMCX.US,D,20120216,000000,43.05,44.65,42.58,44.26,310113,0
AMCX.US,D,20120217,000000,44.52,45.69,44.52,45.31,341715,0
AMCX.US,D,20120221,000000,45.28,45.34,44.19,44.45,153088,0
AMCX.US,D,20120222,000000,44.64,44.68,43.13,44.12,284913,0
AMCX.US,D,20120223,000000,44.21,45.37,44.06,44.92,184585,0
AMCX.US,D,20120224,000000,44.86,45.76,44.32,45.28,188634,0
AMCX.US,D,20120227,000000,43.68,46.45,43.68,45.47,269872,0
AMCX.US,D,20120228,000000,45.43,45.96,44.81,45.46,455270,0
AMCX.US,D,20120229,000000,45.4,46,45.11,45.39,274275,0
AMCX.US,D,20120301,000000,45.59,46.22,44.8,46.05,295953,0
AMCX.US,D,20120302,000000,45.81,46.2,44.71,45.3,503890,0
AMCX.US,D,20120305,000000,45.36,45.73,45.02,45.31,558046,0
AMCX.US,D,20120306,000000,44.23,45.19,43.38,44.15,703721,0
AMCX.US,D,20120307,000000,44.15,44.95,44.09,44.3,202723,0
AMCX.US,D,20120308,000000,44.74,44.89,44.06,44.56,453122,0
AMCX.US,D,20120309,000000,44.6,45.98,44.38,45.69,619114,0
AMCX.US,D,20120312,000000,45.35,46.11,45.3,45.62,191485,0
AMCX.US,D,20120313,000000,45.84,46.37,45.04,45.96,392261,0
AMCX.US,D,20120314,000000,45.97,46.69,45.59,46.04,223894,0
AMCX.US,D,20120315,000000,44.4,45.25,42.19,44,1362096,0
AMCX.US,D,20120316,000000,44,44.13,43.52,43.8,751537,0
AMCX.US,D,20120319,000000,43.02,44.66,43.02,44.41,605340,0
AMCX.US,D,20120320,000000,43.36,44.59,43.32,43.85,304151,0
AMCX.US,D,20120321,000000,43.91,45.38,43.89,45.26,414681,0
AMCX.US,D,20120322,000000,44.79,45.39,44.6,44.75,275461,0
AMCX.US,D,20120323,000000,44.7,45.15,43.82,44.66,272726,0
AMCX.US,D,20120326,000000,44.92,45.29,44.16,44.32,224134,0
AMCX.US,D,20120327,000000,44.55,44.59,44.07,44.14,180894,0
AMCX.US,D,20120328,000000,44.24,44.47,43.89,44.43,123265,0
AMCX.US,D,20120329,000000,44.25,44.42,43.76,44.23,220749,0
AMCX.US,D,20120330,000000,44.55,44.97,43.91,44.63,458219,0
AMCX.US,D,20120402,000000,44.16,45.47,43.81,44.07,409113,0
AMCX.US,D,20120403,000000,44.08,44.16,42.79,43.67,377973,0
AMCX.US,D,20120404,000000,43.31,43.65,42.63,43.29,304485,0
AMCX.US,D,20120405,000000,43.26,44.41,43.13,43.43,301903,0
AMCX.US,D,20120409,000000,42.99,43.59,42.44,43.37,248152,0
AMCX.US,D,20120410,000000,43.5,43.58,40.99,41.65,587616,0
AMCX.US,D,20120411,000000,43.45,43.45,42.4,42.51,1911107,0
AMCX.US,D,20120412,000000,42.43,42.94,41.76,42.75,457743,0
AMCX.US,D,20120413,000000,42.66,43.31,42.07,42.72,255104,0
AMCX.US,D,20120416,000000,43.49,43.73,42.41,42.63,101833,0
AMCX.US,D,20120417,000000,42.95,43.29,42.5,42.98,422385,0
AMCX.US,D,20120418,000000,42.83,43.12,42.33,43,219281,0
AMCX.US,D,20120419,000000,43.03,43.11,41.98,42.22,261321,0
AMCX.US,D,20120420,000000,42.28,43.2,42.04,42.89,243377,0
AMCX.US,D,20120423,000000,42.83,43.22,42.18,42.85,287584,0
AMCX.US,D,20120424,000000,42.95,43.21,42.3,42.54,155587,0
AMCX.US,D,20120425,000000,42.92,43.07,42.39,42.97,221785,0
AMCX.US,D,20120426,000000,42.8,43.4,42.61,43,391214,0
AMCX.US,D,20120427,000000,43.27,43.27,42.5,42.91,144244,0
AMCX.US,D,20120430,000000,42.96,43.32,42.24,42.53,284098,0
AMCX.US,D,20120501,000000,42.5,43.21,42.33,42.45,312288,0
AMCX.US,D,20120502,000000,42.24,44.03,42.24,43.85,222717,0
AMCX.US,D,20120503,000000,43.75,45.29,43.75,44.56,689806,0
AMCX.US,D,20120504,000000,44.2,44.37,42.45,43.12,374061,0
AMCX.US,D,20120507,000000,42.88,42.88,41.4,41.47,858149,0
AMCX.US,D,20120508,000000,41.06,41.28,40,40.34,920524,0
AMCX.US,D,20120509,000000,40.04,40.21,39.3,39.62,1605571,0
AMCX.US,D,20120510,000000,45.18,46,40.3,40.5,1176946,0
AMCX.US,D,20120511,000000,40.51,42.43,40.24,41.7,658838,0
AMCX.US,D,20120514,000000,41.46,42.63,41.39,42.35,302003,0
AMCX.US,D,20120515,000000,42.39,42.91,42.3,42.43,187885,0
AMCX.US,D,20120516,000000,42.53,43.23,42.1,42.18,238695,0
AMCX.US,D,20120517,000000,42.02,42.02,39.94,40,303850,0
AMCX.US,D,20120518,000000,40.12,40.27,39.54,39.64,232020,0
AMCX.US,D,20120521,000000,39.83,39.95,39.42,39.8,207230,0
AMCX.US,D,20120522,000000,39.79,39.98,38.49,38.71,327824,0
AMCX.US,D,20120523,000000,38.53,38.92,38.13,38.53,374461,0
AMCX.US,D,20120524,000000,38.3,38.91,38.3,38.88,433861,0
AMCX.US,D,20120525,000000,38.83,39.31,38.57,39.04,345093,0
AMCX.US,D,20120529,000000,39.49,39.57,38.81,39.01,312159,0
AMCX.US,D,20120530,000000,38.76,38.76,38.06,38.16,441122,0
AMCX.US,D,20120531,000000,38.22,38.61,37.59,38.59,612484,0
AMCX.US,D,20120601,000000,37.97,38.63,36.61,37.08,467457,0
AMCX.US,D,20120604,000000,37.08,38.21,36.91,38.11,793440,0
AMCX.US,D,20120605,000000,37.81,38.4,37.55,38.23,249857,0
AMCX.US,D,20120606,000000,38.55,39.24,37.82,38.97,182664,0
AMCX.US,D,20120607,000000,39.25,39.68,38.02,38.24,397143,0
AMCX.US,D,20120608,000000,38.02,38.8,37.67,38.27,347880,0
AMCX.US,D,20120611,000000,38.65,38.93,37.59,37.68,191657,0
AMCX.US,D,20120612,000000,37.74,38.08,37.44,37.89,373600,0
AMCX.US,D,20120613,000000,37.86,38.77,37.3,38.38,528539,0
AMCX.US,D,20120614,000000,38.33,38.97,37.77,38.34,326681,0
AMCX.US,D,20120615,000000,38.49,38.69,38.1,38.47,376558,0
AMCX.US,D,20120618,000000,38.27,38.84,38.11,38.31,246023,0
AMCX.US,D,20120619,000000,38.3,39.01,37.98,38.6,531996,0
AMCX.US,D,20120620,000000,38.49,40.11,38.37,39.62,471695,0
AMCX.US,D,20120621,000000,39.55,39.62,37.86,38.06,174417,0
AMCX.US,D,20120622,000000,38.12,38.12,37.41,37.64,551698,0
AMCX.US,D,20120625,000000,37.16,37.62,36.45,36.63,161039,0
AMCX.US,D,20120626,000000,36.67,36.87,35.87,36.49,261516,0
AMCX.US,D,20120627,000000,36.54,36.9,36.23,36.54,340520,0
AMCX.US,D,20120628,000000,36.36,36.68,34.78,36.01,704923,0
AMCX.US,D,20120629,000000,36.65,38.522,35.42,35.55,468996,0
AMCX.US,D,20120702,000000,35.44,39.84,35.3,39.2,1238949,0
AMCX.US,D,20120703,000000,39.2,39.3,38.28,38.99,290515,0
AMCX.US,D,20120705,000000,38.8,39.82,38.28,38.67,456408,0
AMCX.US,D,20120706,000000,38.7,38.71,37.99,38.62,297404,0
AMCX.US,D,20120709,000000,38.52,39.57,38.11,39.51,457463,0
AMCX.US,D,20120710,000000,39.51,39.92,39.3,39.87,755184,0
AMCX.US,D,20120711,000000,40.53,41.83,40.15,40.73,682581,0
AMCX.US,D,20120712,000000,41.24,41.63,40.76,41.3,603346,0
AMCX.US,D,20120713,000000,41.42,42.69,41.35,42.59,538257,0
AMCX.US,D,20120716,000000,42.45,42.59,41.74,42.49,428600,0
AMCX.US,D,20120717,000000,42.57,42.7,41.99,42.56,443330,0
AMCX.US,D,20120718,000000,42.46,43.1,42.14,42.75,379665,0
AMCX.US,D,20120719,000000,42.84,43.55,42.57,43.14,452597,0
AMCX.US,D,20120720,000000,42.77,43.52,41.99,43.27,310689,0
AMCX.US,D,20120723,000000,42.69,42.97,42.39,42.85,241968,0
AMCX.US,D,20120724,000000,42.93,43.49,42.625,43.07,408843,0
AMCX.US,D,20120725,000000,43.26,44.56,43,43.56,699889,0
AMCX.US,D,20120726,000000,44.15,44.44,42,42.85,500562,0
AMCX.US,D,20120727,000000,42.99,43.68,42.48,43.14,305254,0
AMCX.US,D,20120730,000000,42.8,43.44,42.78,43.1,274847,0
AMCX.US,D,20120731,000000,42.98,43.766,42.93,43.36,268065,0
AMCX.US,D,20120801,000000,43.41,43.75,42.5,42.73,297327,0
AMCX.US,D,20120802,000000,42.17,43.11,41.99,42.8,210553,0
AMCX.US,D,20120803,000000,43.3,44,42.3,43.29,365099,0
AMCX.US,D,20120806,000000,43.4,43.93,42.814,43.56,357888,0
AMCX.US,D,20120807,000000,43.99,44.593,43.65,44.35,364949,0
AMCX.US,D,20120808,000000,44.08,44.55,43.2,43.34,818416,0
AMCX.US,D,20120809,000000,43.12,45.09,42.05,44,1112124,0
AMCX.US,D,20120810,000000,43.73,44.02,42.41,43.49,732408,0
AMCX.US,D,20120813,000000,43.37,43.48,42.53,43.11,310360,0
AMCX.US,D,20120814,000000,43.16,43.42,40.87,41.16,1055063,0
AMCX.US,D,20120815,000000,41,41.57,39.72,41.07,997017,0
AMCX.US,D,20120816,000000,41.18,41.45,40.6,40.86,379165,0
AMCX.US,D,20120817,000000,41.03,41.04,40.4,40.62,336285,0
AMCX.US,D,20120820,000000,40.62,40.73,38.6,40.06,522517,0
AMCX.US,D,20120821,000000,40.12,40.65,39.44,39.63,484534,0
AMCX.US,D,20120822,000000,39.63,39.63,38.74,39.4,684395,0
AMCX.US,D,20120823,000000,39.41,39.58,38.83,39.01,323423,0
AMCX.US,D,20120824,000000,39.01,39.28,37.47,39.05,293940,0
AMCX.US,D,20120827,000000,39.24,39.82,38.69,38.86,305671,0
AMCX.US,D,20120828,000000,38.77,39.01,38.284,38.53,331396,0
AMCX.US,D,20120829,000000,38.64,39.491,38.3,38.96,327981,0
AMCX.US,D,20120830,000000,38.72,39.1,38.72,39.07,205246,0
AMCX.US,D,20120831,000000,39.25,39.64,38.85,39.34,296569,0
AMCX.US,D,20120904,000000,39.21,39.66,38.75,39.45,361627,0
AMCX.US,D,20120905,000000,39.32,39.87,39.32,39.77,556212,0
AMCX.US,D,20120906,000000,40,40.94,39.72,40.62,348520,0
AMCX.US,D,20120907,000000,40.63,40.975,40.49,40.5,345100,0
AMCX.US,D,20120910,000000,40.55,40.96,40.42,40.85,294224,0
AMCX.US,D,20120911,000000,40.95,41.98,40.852,41.52,510417,0
AMCX.US,D,20120912,000000,41.65,41.8,41.13,41.51,378466,0
AMCX.US,D,20120913,000000,41.49,41.71,40.97,41.1,211522,0
AMCX.US,D,20120914,000000,41.27,42.1,40.805,41.81,362135,0
AMCX.US,D,20120917,000000,41.66,41.81,40.82,41.04,448400,0
AMCX.US,D,20120918,000000,40.86,41.04,40,40.57,200828,0
AMCX.US,D,20120919,000000,40.41,41.31,40.15,41.25,278099,0
AMCX.US,D,20120920,000000,41.12,42.12,40.77,42.01,444744,0
AMCX.US,D,20120921,000000,42.34,43.53,42.012,42.62,684989,0
AMCX.US,D,20120924,000000,42.42,42.62,41.96,42.5,259349,0
AMCX.US,D,20120925,000000,42.52,43.01,41.96,42.06,312445,0
AMCX.US,D,20120926,000000,41.95,42.7,41.64,42.37,350863,0
AMCX.US,D,20120927,000000,42.38,43.52,42.2,43.38,311324,0
AMCX.US,D,20120928,000000,43.26,43.61,42.88,43.52,413076,0
AMCX.US,D,20121001,000000,43.4,43.71,42.82,43.32,500227,0
AMCX.US,D,20121002,000000,43.59,43.97,42.98,43.29,291362,0
AMCX.US,D,20121003,000000,43.48,43.83,43.22,43.52,323447,0
AMCX.US,D,20121004,000000,43.71,43.97,43.08,43.5,215785,0
AMCX.US,D,20121005,000000,43.56,44.08,42.81,43.13,390635,0
AMCX.US,D,20121008,000000,43.01,43.18,41.98,42.75,401986,0
AMCX.US,D,20121009,000000,42.84,42.96,41.68,41.92,346172,0
AMCX.US,D,20121010,000000,41.79,42.28,40.75,41.37,498078,0
AMCX.US,D,20121011,000000,41.57,42.12,41.14,41.77,214649,0
AMCX.US,D,20121012,000000,41.72,42.17,41.46,41.46,221306,0
AMCX.US,D,20121015,000000,41.32,42.59,41.32,42.35,383489,0
AMCX.US,D,20121016,000000,42.5,43.7,42.26,43.34,785304,0
AMCX.US,D,20121017,000000,43.17,44.3,43.17,43.56,667628,0
AMCX.US,D,20121018,000000,43.5,45.92,43.4,45.27,1089191,0
AMCX.US,D,20121019,000000,45.2,45.85,44.64,45.525,1234643,0
AMCX.US,D,20121022,000000,46.16,47.52,46.126,47.3,2499513,0
AMCX.US,D,20121023,000000,46.34,46.45,45.48,45.95,928655,0
AMCX.US,D,20121024,000000,45.79,46.15,45.26,45.38,712762,0
AMCX.US,D,20121025,000000,45.64,46.18,44.99,45.98,567424,0
AMCX.US,D,20121026,000000,46.11,46.88,45.991,46.76,501893,0
AMCX.US,D,20121031,000000,46.71,47.14,46.25,46.728,373117,0
AMCX.US,D,20121101,000000,46.67,48.97,46.67,48.52,727923,0
AMCX.US,D,20121102,000000,48.63,49.25,48.63,48.88,485724,0
AMCX.US,D,20121105,000000,48.43,48.72,47.41,47.825,727222,0
AMCX.US,D,20121106,000000,48.24,48.66,47.41,48.38,505286,0
AMCX.US,D,20121107,000000,48.11,49.01,47.74,48.44,734411,0
AMCX.US,D,20121108,000000,53.5,55.383,52,52.57,1469217,0
AMCX.US,D,20121109,000000,52.57,53.26,51.74,52.06,666421,0
AMCX.US,D,20121112,000000,51.33,52.45,49.75,51,723643,0
AMCX.US,D,20121113,000000,51.21,52.465,50.53,50.72,417253,0
AMCX.US,D,20121114,000000,50.66,51.084,49.19,49.24,883734,0
AMCX.US,D,20121115,000000,50.17,51.34,49.25,50.61,481818,0
AMCX.US,D,20121116,000000,50.57,51.23,49.8,50.82,303100,0
AMCX.US,D,20121119,000000,51.02,51.67,50.45,51.28,452437,0
AMCX.US,D,20121120,000000,49.79,51.21,49.04,50.99,451402,0
AMCX.US,D,20121121,000000,51,51.59,50.68,51.13,311256,0
AMCX.US,D,20121123,000000,51.1,51.58,50.96,51.4,81941,0
AMCX.US,D,20121126,000000,51.46,51.76,50.66,51.12,440257,0
AMCX.US,D,20121127,000000,51.26,51.745,50.74,50.83,275773,0
AMCX.US,D,20121128,000000,50.59,51.322,50.42,51.11,308682,0
AMCX.US,D,20121129,000000,51.14,51.65,51.05,51.46,315083,0
AMCX.US,D,20121130,000000,51.6,52.95,51.47,52.76,367135,0
AMCX.US,D,20121203,000000,52.76,53.31,52.382,53,582265,0
AMCX.US,D,20121204,000000,52.52,53.45,51.87,52.25,428837,0
AMCX.US,D,20121205,000000,52.51,52.767,51.85,52.41,194709,0
AMCX.US,D,20121206,000000,52.32,53.106,52.26,52.49,282698,0
AMCX.US,D,20121207,000000,52.39,52.81,51.49,52.41,757408,0
AMCX.US,D,20121210,000000,52.53,52.99,51.01,52.84,153386,0
AMCX.US,D,20121211,000000,52.84,54.04,52.26,52.76,312028,0
AMCX.US,D,20121212,000000,52.71,52.99,51.69,52.28,385425,0
AMCX.US,D,20121213,000000,52.47,52.931,50.68,51.11,481759,0
AMCX.US,D,20121214,000000,51.39,51.85,50.58,50.69,225560,0
AMCX.US,D,20121217,000000,50.72,51.2,50.44,51.09,327264,0
AMCX.US,D,20121218,000000,51.63,51.63,49.62,50.6,448476,0
AMCX.US,D,20121219,000000,50.9,50.99,49.37,49.7,352035,0
AMCX.US,D,20121220,000000,50.25,50.7,49.17,49.4,464603,0
AMCX.US,D,20121221,000000,49.42,49.88,48.74,49.86,986734,0
AMCX.US,D,20121224,000000,49.34,50.31,49.269,50.06,190638,0
AMCX.US,D,20121226,000000,50.1,50.26,49.2,49.64,207194,0
AMCX.US,D,20121227,000000,49,49.88,48.53,49.75,264313,0
AMCX.US,D,20121228,000000,49.07,50.1,49.07,49.18,244004,0
AMCX.US,D,20121231,000000,48.89,49.63,48.41,49.5,435631,0
