<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATEX.US,D,20150814,000000,32.44,34.85,30.7,34.13,265800,0
ATEX.US,D,20150817,000000,33.98,35.14,33.28,34.07,195400,0
ATEX.US,D,20150818,000000,34.74,34.75,32.86,33.27,395900,0
ATEX.US,D,20150819,000000,33.41,33.41,31.9,32.25,98700,0
ATEX.US,D,20150820,000000,31.99,32.6,31.76,31.77,98200,0
ATEX.US,D,20150821,000000,31.28,33.2,31.28,31.51,64900,0
ATEX.US,D,20150824,000000,32.3,32.3,30.25,30.69,39376,0
ATEX.US,D,20150825,000000,31.93,31.93,29.82,30.9,89700,0
ATEX.US,D,20150826,000000,31.96,35,31.23,31.65,70300,0
ATEX.US,D,20150827,000000,32,33.5,30.74,31.73,77200,0
ATEX.US,D,20150828,000000,31.39,33.12,31.24,31.61,31000,0
ATEX.US,D,20150831,000000,31.34,32.6,31.12,31.97,53800,0
ATEX.US,D,20150901,000000,31.53,33.15,31.45,32.09,83600,0
ATEX.US,D,20150902,000000,32.34,32.61,32.04,32.35,29100,0
ATEX.US,D,20150903,000000,32.2,32.67,31.46,31.75,33200,0
ATEX.US,D,20150904,000000,31.44,32.99,31.18,32.5,56400,0
ATEX.US,D,20150908,000000,33.1,34.67,32.56,34,72900,0
ATEX.US,D,20150909,000000,34.1,35,33.28,33.79,110000,0
ATEX.US,D,20150910,000000,33.95,35.15,32.42,32.71,62869,0
ATEX.US,D,20150911,000000,32.63,33.57,31.45,32.13,54600,0
ATEX.US,D,20150914,000000,32.45,33.02,31.7,31.88,69000,0
ATEX.US,D,20150915,000000,32.92,33.18,31.89,32.89,39400,0
ATEX.US,D,20150916,000000,32.52,33.62,32.12,32.49,13200,0
ATEX.US,D,20150917,000000,32.69,33.68,31.79,32,78400,0
ATEX.US,D,20150918,000000,31.37,33.85,31.37,32.89,122800,0
ATEX.US,D,20150921,000000,32.77,33.96,32,32.9,32400,0
ATEX.US,D,20150922,000000,32.74,32.74,31.42,32.02,54900,0
ATEX.US,D,20150923,000000,32.12,32.61,31.72,32.22,99100,0
ATEX.US,D,20150924,000000,32.16,34.06,31.53,32.06,43887,0
ATEX.US,D,20150925,000000,32.43,32.43,31.2,31.43,145700,0
ATEX.US,D,20150928,000000,31.49,31.83,30.33,30.61,50688,0
ATEX.US,D,20150929,000000,30.94,30.94,28.9,29.55,54300,0
ATEX.US,D,20150930,000000,29.77,30.33,28.64,29.9,82700,0
ATEX.US,D,20151001,000000,29.82,31.03,28.53,29.04,46500,0
ATEX.US,D,20151002,000000,28.96,29.15,28.02,28.94,64800,0
ATEX.US,D,20151005,000000,28.72,30.29,28.72,30.08,44452,0
ATEX.US,D,20151006,000000,29.5,30.41,29.47,29.94,29700,0
ATEX.US,D,20151007,000000,29.99,30.55,29.92,30.5,51200,0
ATEX.US,D,20151008,000000,30.59,30.85,29.61,30.69,40300,0
ATEX.US,D,20151009,000000,30.81,31.42,29.7,31.18,22600,0
ATEX.US,D,20151012,000000,31.05,31.11,29.92,31.02,20150,0
ATEX.US,D,20151013,000000,31.03,31.83,30.14,30.28,55200,0
ATEX.US,D,20151014,000000,30.47,30.7,29.1,29.47,28600,0
ATEX.US,D,20151015,000000,29.57,30.29,28.65,29.5,66600,0
ATEX.US,D,20151016,000000,29.44,29.8,28.8,29.15,51800,0
ATEX.US,D,20151019,000000,29.66,29.66,28.3,28.72,39000,0
ATEX.US,D,20151020,000000,28.66,28.98,28.43,28.93,17781,0
ATEX.US,D,20151021,000000,29.03,29.24,28.04,28.05,26200,0
ATEX.US,D,20151022,000000,28.07,29.08,28.02,28.53,42000,0
ATEX.US,D,20151023,000000,29,29,27.81,28.02,92900,0
ATEX.US,D,20151026,000000,28.06,28.11,26.2,27.52,63200,0
ATEX.US,D,20151027,000000,27.44,27.44,25.71,26.54,124700,0
ATEX.US,D,20151028,000000,26.64,29.8,26.64,29.25,65200,0
ATEX.US,D,20151029,000000,28.96,28.96,27.7,28.41,43200,0
ATEX.US,D,20151030,000000,28.28,28.28,26.64,28.02,49900,0
ATEX.US,D,20151102,000000,28.01,29.68,27.521,28.54,47047,0
ATEX.US,D,20151103,000000,28.34,28.69,27.95,28.52,42300,0
ATEX.US,D,20151104,000000,28.59,28.74,27.79,28.49,45938,0
ATEX.US,D,20151105,000000,28.55,28.67,27.99,28.51,23600,0
ATEX.US,D,20151106,000000,28.32,29,27.52,28.15,28600,0
ATEX.US,D,20151109,000000,28.27,28.28,27.51,28.19,19087,0
ATEX.US,D,20151110,000000,27.97,28.12,27.51,27.9,24700,0
ATEX.US,D,20151111,000000,27.85,27.9,25.01,27.08,23500,0
ATEX.US,D,20151112,000000,26.77,26.77,25.59,25.83,53600,0
ATEX.US,D,20151113,000000,25.67,25.83,24.18,24.28,53900,0
ATEX.US,D,20151116,000000,24.3,25.3,23.35,24.4,48900,0
ATEX.US,D,20151117,000000,24.55,24.55,22.86,22.96,64100,0
ATEX.US,D,20151118,000000,23.8,23.87,22.9,23.15,44600,0
ATEX.US,D,20151119,000000,23.28,24.02,22.27,23.1,47900,0
ATEX.US,D,20151120,000000,23.34,23.43,22.84,23.09,68100,0
ATEX.US,D,20151123,000000,23.02,24.9,23.02,23.63,84100,0
ATEX.US,D,20151124,000000,23.42,23.99,23.35,23.6,53700,0
ATEX.US,D,20151125,000000,25.08,25.96,23.77,25.03,50700,0
ATEX.US,D,20151127,000000,24.92,26.31,24.69,25.63,51800,0
ATEX.US,D,20151130,000000,25.5,26.5,24.33,26.45,279400,0
ATEX.US,D,20151201,000000,26.31,26.52,25.46,26.27,56749,0
ATEX.US,D,20151202,000000,26.26,27.4,25.9,26.36,60439,0
ATEX.US,D,20151203,000000,26.72,26.91,25.35,25.75,66121,0
ATEX.US,D,20151204,000000,25.66,26,24.48,24.99,77500,0
ATEX.US,D,20151207,000000,24.89,24.9,23.34,24.43,99500,0
ATEX.US,D,20151208,000000,24.53,25.02,23.985,24.97,107801,0
ATEX.US,D,20151209,000000,24.9,25.2,23.24,24.94,145900,0
ATEX.US,D,20151210,000000,24.87,27.06,23.99,27.02,277700,0
ATEX.US,D,20151211,000000,26.47,27.65,25.79,26.28,51700,0
ATEX.US,D,20151214,000000,24.8,26.4,24.7,25.31,71389,0
ATEX.US,D,20151215,000000,25.69,26.35,25.44,26.26,34500,0
ATEX.US,D,20151216,000000,26.51,27.73,25.36,27.69,39300,0
ATEX.US,D,20151217,000000,27.66,28.4,27.34,27.53,99900,0
ATEX.US,D,20151218,000000,27.57,28.17,26.61,27.52,143300,0
ATEX.US,D,20151221,000000,27.46,28.74,27.22,27.47,104400,0
ATEX.US,D,20151222,000000,27.44,27.5,26.74,27.09,70854,0
ATEX.US,D,20151223,000000,27.34,28.51,27,28.51,41900,0
ATEX.US,D,20151224,000000,28.51,30.76,28.51,29.77,51532,0
ATEX.US,D,20151228,000000,30,31.293,28.38,28.68,43582,0
ATEX.US,D,20151229,000000,28.83,31.28,28.06,28.94,42997,0
ATEX.US,D,20151230,000000,28.94,31.59,28.21,28.67,57089,0
ATEX.US,D,20151231,000000,28.63,29.56,27.3205,27.5,43928,0
ATEX.US,D,20160104,000000,26.96,27.02,25.43,26.71,68953,0
ATEX.US,D,20160105,000000,26.92,27.1,26.38,26.74,33897,0
ATEX.US,D,20160106,000000,26.27,27.48,26.19,26.92,43553,0
ATEX.US,D,20160107,000000,26.33,27.39,25.595,26.06,41020,0
ATEX.US,D,20160108,000000,26.01,26.68,25.55,25.86,56553,0
ATEX.US,D,20160111,000000,25.9,25.9,25.09,25.64,82245,0
ATEX.US,D,20160112,000000,25.77,26.5,25.31,25.99,71787,0
ATEX.US,D,20160113,000000,26.17,26.56,25.51,25.81,59092,0
ATEX.US,D,20160114,000000,26.14,26.225,25.465,25.92,55903,0
ATEX.US,D,20160115,000000,25.42,26.08,24.99,25.63,87898,0
ATEX.US,D,20160119,000000,25.91,26.3,24.38,25.26,121400,0
ATEX.US,D,20160120,000000,24.85,25.7899,24.74,25.34,132243,0
ATEX.US,D,20160121,000000,25.21,26.44,25.04,25.29,32750,0
ATEX.US,D,20160122,000000,25.71,26.02,24.6675,25.34,27905,0
ATEX.US,D,20160125,000000,25.05,25.95,24.33,24.92,81712,0
ATEX.US,D,20160126,000000,25.24,25.24,24.265,24.58,28873,0
ATEX.US,D,20160127,000000,24.98,25.38,23.58,23.79,57180,0
ATEX.US,D,20160128,000000,23.12,24.64,23.12,23.7,28326,0
ATEX.US,D,20160129,000000,23.74,24.82,23.49,24.07,51700,0
ATEX.US,D,20160201,000000,24.62,24.62,22.61,22.86,67927,0
ATEX.US,D,20160202,000000,22.69,22.96,21.58,22.22,67134,0
ATEX.US,D,20160203,000000,22.25,22.51,21.1101,22.19,16794,0
ATEX.US,D,20160204,000000,21.99,23.01,21.99,22.81,17032,0
ATEX.US,D,20160205,000000,22.57,23.31,22.33,22.45,38218,0
ATEX.US,D,20160208,000000,21.78,22.72,21.01,22.49,20343,0
ATEX.US,D,20160209,000000,21.96,22.77,21.89,22.27,45160,0
ATEX.US,D,20160210,000000,22.3,22.765,21.57,21.66,25383,0
ATEX.US,D,20160211,000000,21.29,24.86,21.29,24.4,54717,0
ATEX.US,D,20160212,000000,24.73,25.02,23.84,24.3,25922,0
ATEX.US,D,20160216,000000,24.72,24.72,23.41,23.95,37345,0
ATEX.US,D,20160217,000000,23.86,25.15,22.1,23.93,69684,0
ATEX.US,D,20160218,000000,24.05,24.42,23.67,23.99,39550,0
ATEX.US,D,20160219,000000,24.01,24.39,23.35,23.97,66134,0
ATEX.US,D,20160222,000000,24.01,26.19,24.01,24.85,25536,0
ATEX.US,D,20160223,000000,24.95,25.91,24.27,24.45,33894,0
ATEX.US,D,20160224,000000,24.39,24.81,23.45,24.51,20585,0
ATEX.US,D,20160225,000000,24.42,25.2,24.08,24.86,24969,0
ATEX.US,D,20160226,000000,24.77,26.33,24.36,25.75,25574,0
ATEX.US,D,20160229,000000,25.79,28.92,25.68,28.4,84775,0
ATEX.US,D,20160301,000000,28.19,28.6525,27.05,27.84,68916,0
ATEX.US,D,20160302,000000,28.01,28.3,27.87,28.17,40849,0
ATEX.US,D,20160303,000000,28.49,28.68,27.955,28.31,27381,0
ATEX.US,D,20160304,000000,28.46,28.89,27.48,27.65,21764,0
ATEX.US,D,20160307,000000,27.42,28.8899,26.64,28.5,91532,0
ATEX.US,D,20160308,000000,28.26,29.05,27.3975,27.98,41556,0
ATEX.US,D,20160309,000000,28.23,28.9139,26.81,27.87,20305,0
ATEX.US,D,20160310,000000,27.96,28.7,27.34,27.64,54380,0
ATEX.US,D,20160311,000000,27.89,29.045,27.25,28.97,36702,0
ATEX.US,D,20160314,000000,28.57,29.23,28.5,28.97,50656,0
ATEX.US,D,20160315,000000,29.1,29.93,28.81,28.84,26859,0
ATEX.US,D,20160316,000000,28.92,29.32,28.35,29.28,45106,0
ATEX.US,D,20160317,000000,28.88,30.43,28.8,30.01,48002,0
ATEX.US,D,20160318,000000,30.38,31.7699,28.885,30.69,99914,0
ATEX.US,D,20160321,000000,30.85,31.6,29.6,29.85,24597,0
ATEX.US,D,20160322,000000,29.67,30.22,29.22,29.67,34184,0
ATEX.US,D,20160323,000000,29.77,30.87,29.33,30.17,66290,0
ATEX.US,D,20160324,000000,29.99,30.2,29.41,29.88,38652,0
ATEX.US,D,20160328,000000,29.8,30.57,29.265,30.51,26382,0
ATEX.US,D,20160329,000000,30.64,33.37,29.7,33.35,35894,0
ATEX.US,D,20160330,000000,33.5,34.22,33.5,33.74,123462,0
ATEX.US,D,20160331,000000,34,34.66,33.8,34.34,32531,0
ATEX.US,D,20160401,000000,34.37,36.56,33.5001,35.73,47102,0
ATEX.US,D,20160404,000000,35.8,37.2799,35.49,36.58,88738,0
ATEX.US,D,20160405,000000,36.44,37.29,35.84,36.29,74473,0
ATEX.US,D,20160406,000000,36.43,36.84,35.6,36.77,19947,0
ATEX.US,D,20160407,000000,36.77,37.03,35.98,36.89,38727,0
ATEX.US,D,20160408,000000,37.35,38.446,36.84,38.38,21882,0
ATEX.US,D,20160411,000000,38.38,39.36,38,38.88,50529,0
ATEX.US,D,20160412,000000,38.74,39.1975,37.07,37.37,54586,0
ATEX.US,D,20160413,000000,37.71,37.8542,36.63,37.66,32653,0
ATEX.US,D,20160414,000000,37.58,38.27,36.92,38.14,14353,0
ATEX.US,D,20160415,000000,37.95,38.4,37.5,38.12,48399,0
ATEX.US,D,20160418,000000,37.85,40.61,37.32,39.93,72097,0
ATEX.US,D,20160419,000000,40.23,40.97,39.49,39.86,100346,0
ATEX.US,D,20160420,000000,39.95,40.15,39.41,39.73,41564,0
ATEX.US,D,20160421,000000,40,40.025,39.5501,39.85,45415,0
ATEX.US,D,20160422,000000,40.12,40.42,39.8904,40.21,67386,0
ATEX.US,D,20160425,000000,40.33,41.045,39.6601,40.91,42446,0
ATEX.US,D,20160426,000000,41,41.77,40.74,40.99,76637,0
ATEX.US,D,20160427,000000,41.06,41.06,39.75,40.57,54063,0
ATEX.US,D,20160428,000000,40.67,41.2788,40.27,40.47,22004,0
ATEX.US,D,20160429,000000,40.58,40.73,39.44,40.39,60316,0
ATEX.US,D,20160502,000000,40.69,41.33,40,41.19,42273,0
ATEX.US,D,20160503,000000,41.21,43.04,39.92,40.01,34450,0
ATEX.US,D,20160504,000000,40.05,40.69,38,38.9,37660,0
ATEX.US,D,20160505,000000,39.3,39.3,38.04,38.4,19193,0
ATEX.US,D,20160506,000000,38.8,39.25,38.2,38.82,11789,0
ATEX.US,D,20160509,000000,38.7,40.95,38.02,38.41,20048,0
ATEX.US,D,20160510,000000,38.3,39.7,38.0901,38.1,39696,0
ATEX.US,D,20160511,000000,38.01,38.57,36.42,36.77,20976,0
ATEX.US,D,20160512,000000,37.4,37.4,35.19,35.66,19529,0
ATEX.US,D,20160513,000000,35.67,35.88,34.65,35.2,39051,0
ATEX.US,D,20160516,000000,35.33,36.8,35,35.25,19963,0
ATEX.US,D,20160517,000000,35.01,35.24,32.65,33.23,72805,0
ATEX.US,D,20160518,000000,33.23,33.585,32.54,32.78,30649,0
ATEX.US,D,20160519,000000,33.55,33.55,31.5,32.03,26516,0
ATEX.US,D,20160520,000000,32.24,33.6,32.24,32.96,21679,0
ATEX.US,D,20160523,000000,34.07,34.07,32.495,33.66,97151,0
ATEX.US,D,20160524,000000,32.822,34.24,32.74,33.49,38387,0
ATEX.US,D,20160525,000000,33.9,34.135,32.99,33.4,24037,0
ATEX.US,D,20160526,000000,33.45,33.87,30.74,31.5,65348,0
ATEX.US,D,20160527,000000,31.5,31.5,26.65,27,234292,0
ATEX.US,D,20160531,000000,27.24,27.24,24.01,24.13,283273,0
ATEX.US,D,20160601,000000,23.96,24.42,22.36,23.89,181995,0
ATEX.US,D,20160602,000000,23.91,24.2,22.61,23.45,78196,0
ATEX.US,D,20160603,000000,23.16,24.16,20.99,21.72,92769,0
ATEX.US,D,20160606,000000,22,22.95,21.434,22.69,73060,0
ATEX.US,D,20160607,000000,22.72,22.93,22.01,22.5,66848,0
ATEX.US,D,20160608,000000,22.33,22.66,21.85,22.3,40426,0
ATEX.US,D,20160609,000000,22.12,22.7017,21.03,21.08,34826,0
ATEX.US,D,20160610,000000,21.08,21.99,20.715,20.94,69678,0
ATEX.US,D,20160613,000000,20.79,21.0599,19.15,19.27,161381,0
ATEX.US,D,20160614,000000,19.18,21,18.6,19.25,267588,0
ATEX.US,D,20160615,000000,19.29,19.825,19.29,19.63,97483,0
ATEX.US,D,20160616,000000,19.71,21.48,19.71,20.95,119649,0
ATEX.US,D,20160617,000000,21.05,22.31,21.05,21.15,200353,0
ATEX.US,D,20160620,000000,22,22.285,20.7,21.96,92975,0
ATEX.US,D,20160621,000000,22.06,22.33,21.602,22.17,98610,0
ATEX.US,D,20160622,000000,22.4,22.42,21.47,22.215,75649,0
ATEX.US,D,20160623,000000,22.49,22.49,21.73,22.1,45432,0
ATEX.US,D,20160624,000000,21.42,21.88,20.38,21.59,291534,0
ATEX.US,D,20160627,000000,21.51,21.81,19.64,20.04,151364,0
ATEX.US,D,20160628,000000,20.21,20.292,19.27,19.8,58016,0
ATEX.US,D,20160629,000000,19.89,21.32,19.52,21.29,50969,0
ATEX.US,D,20160630,000000,21.44,21.47,20.71,21.4,75929,0
ATEX.US,D,20160701,000000,21.51,22.06,20.51,21.81,45498,0
ATEX.US,D,20160705,000000,21.62,22.47,20.98,21.3,41459,0
ATEX.US,D,20160706,000000,21.42,22.22,20.428,21.99,54905,0
ATEX.US,D,20160707,000000,19.98,22.44,19.98,22.41,55919,0
ATEX.US,D,20160708,000000,22.52,23.75,22.52,23.63,39806,0
ATEX.US,D,20160711,000000,23.82,24.412,23.3701,23.99,60291,0
ATEX.US,D,20160712,000000,24.21,24.83,23.92,24.12,48200,0
ATEX.US,D,20160713,000000,24.37,24.39,23.63,23.86,42898,0
ATEX.US,D,20160714,000000,24.15,24.15,23.03,23.2,37434,0
ATEX.US,D,20160715,000000,23.42,23.8,22.82,22.97,59538,0
ATEX.US,D,20160718,000000,23.04,24.05,22.82,23.49,33389,0
ATEX.US,D,20160719,000000,23.41,23.4699,22.565,22.96,24524,0
ATEX.US,D,20160720,000000,23.15,23.495,22.86,23,42226,0
ATEX.US,D,20160721,000000,22.87,23.145,22.32,22.45,77697,0
ATEX.US,D,20160722,000000,22.41,22.67,22.04,22.26,27031,0
ATEX.US,D,20160725,000000,22.27,22.31,21.48,21.85,54336,0
ATEX.US,D,20160726,000000,21.49,22.05,21.49,22.04,21895,0
ATEX.US,D,20160727,000000,21.6529,22.74,21.6529,22.49,43692,0
ATEX.US,D,20160728,000000,22.38,22.9599,21.9,22.1,19118,0
ATEX.US,D,20160729,000000,22.01,22.01,21.03,21.5,50113,0
ATEX.US,D,20160801,000000,21.4,21.4,20.33,21.06,29041,0
ATEX.US,D,20160802,000000,21.07,21.25,19.8,20.07,31470,0
ATEX.US,D,20160803,000000,20.15,20.72,19.9115,20.65,12407,0
ATEX.US,D,20160804,000000,20.68,21.65,20.6,21.47,14203,0
ATEX.US,D,20160805,000000,21.53,22.29,21.4,22.12,37531,0
