<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADSK.US,D,19851119,000000,0.71,0.74,0.71,0.71,861600,0
ADSK.US,D,19851120,000000,0.73,0.74,0.73,0.73,2212800,0
ADSK.US,D,19851121,000000,0.77,0.78,0.77,0.77,787200,0
ADSK.US,D,19851122,000000,0.81,0.81,0.81,0.81,1999200,0
ADSK.US,D,19851125,000000,0.81,0.82,0.81,0.81,2985600,0
ADSK.US,D,19851126,000000,0.83,0.85,0.83,0.83,1934400,0
ADSK.US,D,19851127,000000,0.84,0.85,0.84,0.84,2875200,0
ADSK.US,D,19851129,000000,0.88,0.89,0.88,0.88,974400,0
ADSK.US,D,19851202,000000,0.88,0.9,0.88,0.88,794400,0
ADSK.US,D,19851203,000000,0.93,0.94,0.93,0.93,1238400,0
ADSK.US,D,19851204,000000,0.98,0.99,0.98,0.98,1041600,0
ADSK.US,D,19851205,000000,1.01,1.02,1.01,1.01,2167200,0
ADSK.US,D,19851206,000000,0.94,0.94,0.93,0.93,2179200,0
ADSK.US,D,19851209,000000,0.93,0.94,0.93,0.93,1080000,0
ADSK.US,D,19851210,000000,0.95,0.96,0.95,0.95,321600,0
ADSK.US,D,19851211,000000,0.95,0.96,0.95,0.95,206400,0
ADSK.US,D,19851212,000000,0.96,0.96,0.96,0.96,1504800,0
ADSK.US,D,19851213,000000,0.96,0.98,0.96,0.96,266400,0
ADSK.US,D,19851216,000000,1,1.02,1,1,739200,0
ADSK.US,D,19851217,000000,1,1,0.99,0.99,1058400,0
ADSK.US,D,19851218,000000,0.98,0.98,0.96,0.96,494400,0
ADSK.US,D,19851219,000000,0.96,0.98,0.96,0.96,415200,0
ADSK.US,D,19851220,000000,0.96,0.96,0.94,0.94,679200,0
ADSK.US,D,19851223,000000,0.94,0.96,0.94,0.94,525600,0
ADSK.US,D,19851224,000000,0.96,0.98,0.96,0.96,254400,0
ADSK.US,D,19851226,000000,0.96,0.98,0.96,0.96,19200,0
ADSK.US,D,19851227,000000,0.98,0.99,0.98,0.98,398400,0
ADSK.US,D,19851230,000000,0.98,0.99,0.98,0.98,312000,0
ADSK.US,D,19851231,000000,1.02,1.04,1.02,1.02,741600,0
ADSK.US,D,19860102,000000,1.07,1.08,1.07,1.07,633600,0
ADSK.US,D,19860103,000000,1.07,1.07,1.06,1.06,372000,0
ADSK.US,D,19860106,000000,1.04,1.04,1.02,1.02,535200,0
ADSK.US,D,19860107,000000,1.02,1.04,1.02,1.02,367200,0
ADSK.US,D,19860108,000000,1.02,1.04,1.02,1.02,511200,0
ADSK.US,D,19860109,000000,1,1,0.98,0.98,878400,0
ADSK.US,D,19860110,000000,0.98,0.99,0.98,0.98,74400,0
ADSK.US,D,19860113,000000,0.96,0.96,0.96,0.96,340800,0
ADSK.US,D,19860114,000000,0.93,0.93,0.92,0.92,787200,0
ADSK.US,D,19860115,000000,0.93,0.95,0.93,0.93,321600,0
ADSK.US,D,19860116,000000,0.93,0.94,0.93,0.93,360000,0
ADSK.US,D,19860117,000000,0.93,0.94,0.93,0.93,732000,0
ADSK.US,D,19860120,000000,0.94,0.96,0.94,0.94,1272000,0
ADSK.US,D,19860121,000000,0.96,0.96,0.96,0.96,554400,0
ADSK.US,D,19860122,000000,0.93,0.93,0.91,0.91,640800,0
ADSK.US,D,19860123,000000,0.89,0.89,0.88,0.88,813600,0
ADSK.US,D,19860124,000000,0.9,0.91,0.9,0.9,1300800,0
ADSK.US,D,19860127,000000,0.91,0.93,0.91,0.91,960000,0
ADSK.US,D,19860128,000000,0.98,1,0.98,0.98,907200,0
ADSK.US,D,19860129,000000,1.01,1.02,1.01,1.01,832800,0
ADSK.US,D,19860130,000000,1.01,1.02,1.01,1.01,424800,0
ADSK.US,D,19860131,000000,1.01,1.02,1.01,1.01,367200,0
ADSK.US,D,19860203,000000,1.02,1.02,1.02,1.02,566400,0
ADSK.US,D,19860204,000000,1.02,1.02,1.02,1.02,280800,0
ADSK.US,D,19860205,000000,1.02,1.02,1.02,1.02,333600,0
ADSK.US,D,19860206,000000,1.02,1.02,1.02,1.02,578400,0
ADSK.US,D,19860207,000000,0.96,0.96,0.96,0.96,2452800,0
ADSK.US,D,19860210,000000,0.96,0.98,0.96,0.96,775200,0
ADSK.US,D,19860211,000000,0.96,1.02,0.96,1.01,1761600,0
ADSK.US,D,19860212,000000,1.02,1.07,1.02,1.07,4701600,0
ADSK.US,D,19860213,000000,1.07,1.11,1.07,1.11,1732800,0
ADSK.US,D,19860214,000000,1.11,1.23,1.11,1.23,1728000,0
ADSK.US,D,19860218,000000,1.23,1.24,1.22,1.23,1252800,0
ADSK.US,D,19860219,000000,1.23,1.24,1.21,1.21,1353600,0
ADSK.US,D,19860220,000000,1.21,1.22,1.16,1.22,2971200,0
ADSK.US,D,19860221,000000,1.22,1.27,1.21,1.27,3240000,0
ADSK.US,D,19860224,000000,1.27,1.27,1.2,1.22,2632800,0
ADSK.US,D,19860225,000000,1.22,1.23,1.2,1.21,2078400,0
ADSK.US,D,19860226,000000,1.21,1.21,1.2,1.2,535200,0
ADSK.US,D,19860227,000000,1.2,1.21,1.2,1.2,741600,0
ADSK.US,D,19860228,000000,1.2,1.21,1.19,1.2,525600,0
ADSK.US,D,19860303,000000,1.2,1.2,1.12,1.14,1495200,0
ADSK.US,D,19860304,000000,1.14,1.18,1.12,1.15,1315200,0
ADSK.US,D,19860305,000000,1.15,1.17,1.11,1.14,1214400,0
ADSK.US,D,19860306,000000,1.14,1.14,1.11,1.11,1125600,0
ADSK.US,D,19860307,000000,1.11,1.12,1.07,1.08,895200,0
ADSK.US,D,19860310,000000,1.08,1.09,1.07,1.08,758400,0
ADSK.US,D,19860311,000000,1.08,1.1,1.07,1.1,1586400,0
ADSK.US,D,19860312,000000,1.11,1.15,1.11,1.12,1747200,0
ADSK.US,D,19860313,000000,1.12,1.14,1.12,1.12,360000,0
ADSK.US,D,19860314,000000,1.12,1.14,1.12,1.14,1713600,0
ADSK.US,D,19860317,000000,1.14,1.14,1.11,1.14,460800,0
ADSK.US,D,19860318,000000,1.14,1.14,1.11,1.12,727200,0
ADSK.US,D,19860319,000000,1.12,1.14,1.11,1.12,288000,0
ADSK.US,D,19860320,000000,1.12,1.14,1.11,1.14,818400,0
ADSK.US,D,19860321,000000,1.14,1.14,1.11,1.11,1488000,0
ADSK.US,D,19860324,000000,1.11,1.11,1.07,1.08,631200,0
ADSK.US,D,19860325,000000,1.08,1.08,1.07,1.08,972000,0
ADSK.US,D,19860326,000000,1.08,1.08,1.05,1.05,501600,0
ADSK.US,D,19860327,000000,1.05,1.06,1.05,1.06,955200,0
ADSK.US,D,19860331,000000,1.06,1.08,1.04,1.04,1024800,0
ADSK.US,D,19860401,000000,1.04,1.06,1.02,1.02,765600,0
ADSK.US,D,19860402,000000,1.02,1.04,1.01,1.02,854400,0
ADSK.US,D,19860403,000000,1.02,1.02,1.01,1.02,667200,0
ADSK.US,D,19860404,000000,1.02,1.02,0.98,1,672000,0
ADSK.US,D,19860407,000000,1,1,0.96,0.98,465600,0
ADSK.US,D,19860408,000000,0.98,1.01,0.96,1.01,2551200,0
ADSK.US,D,19860409,000000,1.01,1.08,1.01,1.07,972000,0
ADSK.US,D,19860410,000000,1.07,1.08,1.06,1.07,573600,0
ADSK.US,D,19860411,000000,1.07,1.07,1.06,1.07,595200,0
ADSK.US,D,19860414,000000,1.07,1.08,1.06,1.08,304800,0
ADSK.US,D,19860415,000000,1.08,1.08,1.07,1.08,146400,0
ADSK.US,D,19860416,000000,1.08,1.14,1.08,1.14,811200,0
ADSK.US,D,19860417,000000,1.14,1.18,1.14,1.15,372000,0
ADSK.US,D,19860418,000000,1.15,1.26,1.15,1.23,2666400,0
ADSK.US,D,19860421,000000,1.23,1.24,1.23,1.23,578400,0
ADSK.US,D,19860422,000000,1.23,1.24,1.23,1.23,751200,0
ADSK.US,D,19860423,000000,1.23,1.24,1.23,1.24,3604800,0
ADSK.US,D,19860424,000000,1.24,1.24,1.23,1.24,979200,0
ADSK.US,D,19860425,000000,1.24,1.25,1.24,1.24,295200,0
ADSK.US,D,19860428,000000,1.24,1.27,1.24,1.27,352800,0
ADSK.US,D,19860429,000000,1.27,1.27,1.26,1.26,158400,0
ADSK.US,D,19860430,000000,1.26,1.27,1.23,1.23,2440800,0
ADSK.US,D,19860501,000000,1.23,1.23,1.19,1.2,1118400,0
ADSK.US,D,19860502,000000,1.2,1.21,1.2,1.21,45600,0
ADSK.US,D,19860505,000000,1.21,1.22,1.2,1.22,333600,0
ADSK.US,D,19860506,000000,1.22,1.23,1.21,1.21,100800,0
ADSK.US,D,19860507,000000,1.22,1.29,1.22,1.27,1512000,0
ADSK.US,D,19860508,000000,1.3,1.4,1.3,1.36,2712000,0
ADSK.US,D,19860509,000000,1.36,1.39,1.35,1.39,480000,0
ADSK.US,D,19860512,000000,1.39,1.39,1.36,1.39,578400,0
ADSK.US,D,19860513,000000,1.39,1.4,1.38,1.4,372000,0
ADSK.US,D,19860514,000000,1.4,1.4,1.38,1.38,1992000,0
ADSK.US,D,19860515,000000,1.38,1.39,1.27,1.27,760800,0
ADSK.US,D,19860516,000000,1.27,1.29,1.26,1.26,972000,0
ADSK.US,D,19860519,000000,1.27,1.29,1.27,1.29,1545600,0
ADSK.US,D,19860520,000000,1.29,1.29,1.27,1.29,2164800,0
ADSK.US,D,19860521,000000,1.29,1.3,1.27,1.3,232800,0
ADSK.US,D,19860522,000000,1.3,1.33,1.29,1.32,2745600,0
ADSK.US,D,19860523,000000,1.32,1.32,1.31,1.32,638400,0
ADSK.US,D,19860527,000000,1.32,1.32,1.3,1.3,828000,0
ADSK.US,D,19860528,000000,1.3,1.32,1.3,1.31,828000,0
ADSK.US,D,19860529,000000,1.31,1.31,1.3,1.31,3038400,0
ADSK.US,D,19860530,000000,1.31,1.35,1.3,1.35,3158400,0
ADSK.US,D,19860602,000000,1.35,1.4,1.33,1.4,1444800,0
ADSK.US,D,19860603,000000,1.4,1.46,1.39,1.45,2186400,0
ADSK.US,D,19860604,000000,1.45,1.46,1.45,1.46,986400,0
ADSK.US,D,19860605,000000,1.46,1.48,1.45,1.48,1478400,0
ADSK.US,D,19860606,000000,1.48,1.55,1.48,1.52,1027200,0
ADSK.US,D,19860609,000000,1.52,1.55,1.46,1.46,1051200,0
ADSK.US,D,19860610,000000,1.46,1.49,1.43,1.44,1068000,0
ADSK.US,D,19860611,000000,1.44,1.44,1.43,1.43,801600,0
ADSK.US,D,19860612,000000,1.43,1.44,1.43,1.43,268800,0
ADSK.US,D,19860613,000000,1.43,1.45,1.43,1.45,345600,0
ADSK.US,D,19860616,000000,1.45,1.45,1.43,1.45,926400,0
ADSK.US,D,19860617,000000,1.45,1.46,1.43,1.45,338400,0
ADSK.US,D,19860618,000000,1.45,1.45,1.44,1.44,532800,0
ADSK.US,D,19860619,000000,1.44,1.49,1.44,1.46,268800,0
ADSK.US,D,19860620,000000,1.46,1.5,1.46,1.5,338400,0
ADSK.US,D,19860623,000000,1.5,1.5,1.44,1.44,518400,0
ADSK.US,D,19860624,000000,1.44,1.46,1.44,1.45,252000,0
ADSK.US,D,19860625,000000,1.45,1.49,1.45,1.48,487200,0
ADSK.US,D,19860626,000000,1.49,1.54,1.49,1.52,1020000,0
ADSK.US,D,19860627,000000,1.52,1.58,1.52,1.57,1785600,0
ADSK.US,D,19860630,000000,1.58,1.66,1.58,1.66,2253600,0
ADSK.US,D,19860701,000000,1.66,1.66,1.56,1.57,1034400,0
ADSK.US,D,19860702,000000,1.57,1.58,1.57,1.58,588000,0
ADSK.US,D,19860703,000000,1.58,1.58,1.57,1.58,480000,0
ADSK.US,D,19860707,000000,1.58,1.58,1.5,1.5,775200,0
ADSK.US,D,19860708,000000,1.5,1.52,1.43,1.44,1281600,0
ADSK.US,D,19860709,000000,1.44,1.48,1.44,1.48,492000,0
ADSK.US,D,19860710,000000,1.48,1.5,1.48,1.5,273600,0
ADSK.US,D,19860711,000000,1.5,1.5,1.48,1.5,261600,0
ADSK.US,D,19860714,000000,1.5,1.5,1.44,1.44,328800,0
ADSK.US,D,19860715,000000,1.44,1.45,1.26,1.27,2644800,0
ADSK.US,D,19860716,000000,1.27,1.35,1.27,1.31,1881600,0
ADSK.US,D,19860717,000000,1.31,1.33,1.31,1.33,367200,0
ADSK.US,D,19860718,000000,1.33,1.33,1.29,1.29,960000,0
ADSK.US,D,19860721,000000,1.29,1.31,1.24,1.26,681600,0
ADSK.US,D,19860722,000000,1.25,1.25,1.19,1.23,2258400,0
ADSK.US,D,19860723,000000,1.25,1.26,1.25,1.26,1068000,0
ADSK.US,D,19860724,000000,1.26,1.26,1.25,1.26,1332000,0
ADSK.US,D,19860725,000000,1.26,1.26,1.2,1.22,2745600,0
ADSK.US,D,19860728,000000,1.22,1.22,1.09,1.09,1267200,0
ADSK.US,D,19860729,000000,1.09,1.1,0.96,1.09,3081600,0
ADSK.US,D,19860730,000000,1.09,1.1,1.04,1.1,2978400,0
ADSK.US,D,19860731,000000,1.1,1.15,1.1,1.11,1245600,0
ADSK.US,D,19860801,000000,1.11,1.12,1.1,1.11,434400,0
ADSK.US,D,19860804,000000,1.11,1.11,1.06,1.06,600000,0
ADSK.US,D,19860805,000000,1.06,1.08,1.05,1.08,1521600,0
ADSK.US,D,19860806,000000,1.08,1.08,1.07,1.08,513600,0
ADSK.US,D,19860807,000000,1.08,1.09,1.07,1.08,741600,0
ADSK.US,D,19860808,000000,1.08,1.1,1.08,1.1,2275200,0
ADSK.US,D,19860811,000000,1.1,1.2,1.09,1.19,434400,0
ADSK.US,D,19860812,000000,1.19,1.25,1.18,1.25,1812000,0
ADSK.US,D,19860813,000000,1.25,1.27,1.24,1.26,547200,0
ADSK.US,D,19860814,000000,1.27,1.35,1.27,1.33,2275200,0
ADSK.US,D,19860815,000000,1.33,1.46,1.33,1.39,1375200,0
ADSK.US,D,19860818,000000,1.4,1.46,1.4,1.44,1440000,0
ADSK.US,D,19860819,000000,1.43,1.43,1.4,1.42,1785600,0
ADSK.US,D,19860820,000000,1.42,1.46,1.4,1.46,2280000,0
ADSK.US,D,19860821,000000,1.46,1.5,1.43,1.45,1552800,0
ADSK.US,D,19860822,000000,1.45,1.48,1.43,1.46,998400,0
ADSK.US,D,19860825,000000,1.46,1.48,1.43,1.43,734400,0
ADSK.US,D,19860826,000000,1.43,1.45,1.43,1.45,333600,0
ADSK.US,D,19860827,000000,1.45,1.45,1.42,1.42,412800,0
ADSK.US,D,19860828,000000,1.42,1.44,1.4,1.42,1608000,0
ADSK.US,D,19860829,000000,1.42,1.43,1.4,1.42,4188000,0
ADSK.US,D,19860902,000000,1.42,1.43,1.42,1.42,1485600,0
ADSK.US,D,19860903,000000,1.42,1.43,1.4,1.4,3475200,0
ADSK.US,D,19860904,000000,1.4,1.44,1.4,1.42,2268000,0
ADSK.US,D,19860905,000000,1.42,1.42,1.4,1.4,494400,0
ADSK.US,D,19860908,000000,1.4,1.42,1.38,1.39,1473600,0
ADSK.US,D,19860909,000000,1.39,1.4,1.38,1.39,727200,0
ADSK.US,D,19860910,000000,1.39,1.4,1.38,1.38,520800,0
ADSK.US,D,19860911,000000,1.38,1.38,1.22,1.26,2798400,0
ADSK.US,D,19860912,000000,1.26,1.27,1.23,1.24,3000000,0
ADSK.US,D,19860915,000000,1.24,1.24,1.23,1.23,328800,0
ADSK.US,D,19860916,000000,1.23,1.24,1.21,1.21,931200,0
ADSK.US,D,19860917,000000,1.22,1.27,1.22,1.27,1694400,0
ADSK.US,D,19860918,000000,1.27,1.27,1.26,1.27,232800,0
ADSK.US,D,19860919,000000,1.27,1.35,1.26,1.33,1051200,0
ADSK.US,D,19860922,000000,1.33,1.33,1.33,1.33,732000,0
ADSK.US,D,19860923,000000,1.33,1.36,1.33,1.35,758400,0
ADSK.US,D,19860924,000000,1.35,1.36,1.35,1.35,120000,0
ADSK.US,D,19860925,000000,1.35,1.36,1.3,1.32,772800,0
ADSK.US,D,19860926,000000,1.32,1.32,1.27,1.27,254400,0
ADSK.US,D,19860929,000000,1.27,1.27,1.26,1.27,127200,0
ADSK.US,D,19860930,000000,1.27,1.33,1.27,1.33,4908000,0
ADSK.US,D,19861001,000000,1.33,1.33,1.31,1.33,1485600,0
ADSK.US,D,19861002,000000,1.33,1.33,1.31,1.31,139200,0
ADSK.US,D,19861003,000000,1.31,1.33,1.31,1.32,146400,0
ADSK.US,D,19861006,000000,1.32,1.33,1.32,1.32,45600,0
ADSK.US,D,19861007,000000,1.32,1.35,1.32,1.32,895200,0
ADSK.US,D,19861008,000000,1.32,1.33,1.31,1.32,480000,0
ADSK.US,D,19861009,000000,1.32,1.33,1.31,1.32,2515200,0
ADSK.US,D,19861010,000000,1.32,1.33,1.32,1.32,1860000,0
ADSK.US,D,19861013,000000,1.32,1.33,1.32,1.32,866400,0
ADSK.US,D,19861014,000000,1.32,1.33,1.3,1.33,2047200,0
ADSK.US,D,19861015,000000,1.33,1.33,1.31,1.33,2644800,0
ADSK.US,D,19861016,000000,1.33,1.39,1.33,1.38,573600,0
ADSK.US,D,19861017,000000,1.38,1.39,1.36,1.38,844800,0
ADSK.US,D,19861020,000000,1.38,1.39,1.36,1.36,1233600,0
ADSK.US,D,19861021,000000,1.36,1.39,1.36,1.39,734400,0
ADSK.US,D,19861022,000000,1.39,1.43,1.38,1.42,979200,0
ADSK.US,D,19861023,000000,1.42,1.45,1.4,1.44,1173600,0
ADSK.US,D,19861024,000000,1.45,1.54,1.45,1.5,2186400,0
ADSK.US,D,19861027,000000,1.5,1.5,1.49,1.49,273600,0
ADSK.US,D,19861028,000000,1.49,1.5,1.49,1.5,592800,0
ADSK.US,D,19861029,000000,1.5,1.58,1.5,1.57,900000,0
ADSK.US,D,19861030,000000,1.57,1.58,1.55,1.57,1051200,0
ADSK.US,D,19861031,000000,1.56,1.56,1.52,1.52,700800,0
ADSK.US,D,19861103,000000,1.52,1.52,1.5,1.5,259200,0
ADSK.US,D,19861104,000000,1.5,1.55,1.5,1.55,386400,0
ADSK.US,D,19861105,000000,1.55,1.58,1.55,1.57,1159200,0
ADSK.US,D,19861106,000000,1.57,1.58,1.56,1.56,832800,0
ADSK.US,D,19861107,000000,1.56,1.57,1.54,1.56,739200,0
ADSK.US,D,19861110,000000,1.56,1.58,1.56,1.57,1413600,0
ADSK.US,D,19861111,000000,1.57,1.57,1.55,1.57,820800,0
ADSK.US,D,19861112,000000,1.57,1.57,1.54,1.56,1260000,0
ADSK.US,D,19861113,000000,1.54,1.54,1.5,1.52,878400,0
ADSK.US,D,19861114,000000,1.52,1.52,1.5,1.5,139200,0
ADSK.US,D,19861117,000000,1.5,1.54,1.5,1.52,588000,0
ADSK.US,D,19861118,000000,1.52,1.55,1.5,1.52,1653600,0
ADSK.US,D,19861119,000000,1.52,1.52,1.48,1.49,1034400,0
ADSK.US,D,19861120,000000,1.49,1.5,1.49,1.5,1267200,0
ADSK.US,D,19861121,000000,1.5,1.55,1.49,1.52,1478400,0
ADSK.US,D,19861124,000000,1.55,1.58,1.55,1.57,1219200,0
ADSK.US,D,19861125,000000,1.57,1.6,1.57,1.6,3348000,0
ADSK.US,D,19861126,000000,1.6,1.65,1.58,1.64,2294400,0
ADSK.US,D,19861128,000000,1.64,1.65,1.63,1.64,1838400,0
ADSK.US,D,19861201,000000,1.64,1.64,1.58,1.58,3405600,0
ADSK.US,D,19861202,000000,1.58,1.62,1.58,1.62,2212800,0
ADSK.US,D,19861203,000000,1.62,1.64,1.61,1.63,1874400,0
ADSK.US,D,19861204,000000,1.63,1.63,1.6,1.61,604800,0
ADSK.US,D,19861205,000000,1.61,1.61,1.58,1.58,693600,0
ADSK.US,D,19861208,000000,1.58,1.58,1.57,1.58,108000,0
ADSK.US,D,19861209,000000,1.58,1.58,1.55,1.56,499200,0
ADSK.US,D,19861210,000000,1.56,1.58,1.52,1.58,794400,0
ADSK.US,D,19861211,000000,1.58,1.58,1.57,1.58,715200,0
ADSK.US,D,19861212,000000,1.58,1.58,1.57,1.57,739200,0
ADSK.US,D,19861215,000000,1.57,1.57,1.54,1.56,806400,0
ADSK.US,D,19861216,000000,1.56,1.56,1.52,1.54,1293600,0
