<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FREE.US,D,20190911,000000,9.9,9.9,9.9,9.9,134,0
FREE.US,D,20190913,000000,9.9,9.9,9.9,9.9,417,0
FREE.US,D,20190916,000000,9.9,9.9,9.9,9.9,1248,0
FREE.US,D,20190917,000000,9.85,9.875,9.85,9.875,5633,0
FREE.US,D,20190923,000000,9.8544,9.855,9.8544,9.855,50151,0
FREE.US,D,20190924,000000,9.85,9.85,9.85,9.85,4991,0
FREE.US,D,20190925,000000,9.9,9.9,9.87,9.87,6011,0
FREE.US,D,20190927,000000,9.91,9.91,9.91,9.91,5013,0
FREE.US,D,20190930,000000,9.9,9.9,9.85,9.85,1225,0
FREE.US,D,20191001,000000,9.9,9.9,9.9,9.9,5111,0
FREE.US,D,20191004,000000,9.9,9.9,9.8,9.9,1725,0
FREE.US,D,20191010,000000,9.85,9.85,9.85,9.85,100047,0
FREE.US,D,20191011,000000,9.84,9.84,9.84,9.84,150024,0
FREE.US,D,20191014,000000,9.89,9.9,9.89,9.9,5008,0
FREE.US,D,20191015,000000,9.9,9.9,9.9,9.9,211,0
FREE.US,D,20191017,000000,9.85,9.85,9.85,9.85,1812,0
FREE.US,D,20191018,000000,9.9,9.91,9.9,9.9,5002,0
FREE.US,D,20191024,000000,9.9,9.9,9.83,9.83,500730,0
FREE.US,D,20191025,000000,9.89,9.9,9.89,9.89,5109,0
FREE.US,D,20191028,000000,9.85,9.86,9.85,9.86,700096,0
FREE.US,D,20191029,000000,9.9,9.9,9.9,9.9,207,0
FREE.US,D,20191030,000000,9.86,9.86,9.86,9.86,5037,0
FREE.US,D,20191031,000000,9.9,9.9,9.9,9.9,1003,0
FREE.US,D,20191105,000000,9.85,9.86,9.85,9.86,10413,0
FREE.US,D,20191106,000000,9.87,9.87,9.87,9.87,102,0
FREE.US,D,20191107,000000,9.9,9.91,9.9,9.9,3210,0
FREE.US,D,20191108,000000,9.87,9.9,9.87,9.87,111012,0
FREE.US,D,20191119,000000,9.86,9.89,9.85,9.89,1250104,0
FREE.US,D,20191121,000000,9.91,9.91,9.91,9.91,3002,0
FREE.US,D,20191122,000000,9.92,9.92,9.92,9.92,1014,0
FREE.US,D,20191125,000000,9.93,9.93,9.9,9.93,2911,0
FREE.US,D,20191126,000000,9.93,9.93,9.93,9.93,204,0
FREE.US,D,20191127,000000,9.93,9.93,9.93,9.93,402,0
FREE.US,D,20191129,000000,9.94,9.95,9.94,9.95,10025,0
FREE.US,D,20191209,000000,9.96,9.96,9.96,9.96,208,0
FREE.US,D,20191210,000000,9.96,9.96,9.96,9.96,614,0
FREE.US,D,20191211,000000,9.96,9.96,9.96,9.96,200,0
FREE.US,D,20191212,000000,9.96,9.96,9.96,9.96,15001,0
FREE.US,D,20191216,000000,9.96,9.97,9.95,9.96,8104,0
FREE.US,D,20191217,000000,9.9698,9.97,9.9698,9.97,202,0
FREE.US,D,20191218,000000,9.97,9.97,9.96,9.97,24506,0
FREE.US,D,20191219,000000,9.98,9.98,9.98,9.98,135,0
FREE.US,D,20191220,000000,10.19,10.2,10.13,10.13,4362654,0
FREE.US,D,20191223,000000,10.15,10.15,10.0136,10.13,173375,0
FREE.US,D,20191224,000000,10.12,10.12,10.12,10.12,6685,0
FREE.US,D,20191226,000000,10.085,10.12,10.085,10.09,7723,0
FREE.US,D,20191227,000000,10.1,10.1,10.0701,10.0701,5132,0
FREE.US,D,20191230,000000,10.1,10.1195,10.1,10.1195,12001,0
FREE.US,D,20191231,000000,10.08,10.12,10.08,10.12,160025,0
FREE.US,D,20200102,000000,10.19,10.19,10.09,10.1,208721,0
FREE.US,D,20200103,000000,10.09,10.11,10.09,10.1,192601,0
FREE.US,D,20200106,000000,10.1,10.12,10.09,10.1,52526,0
FREE.US,D,20200107,000000,10.11,10.12,10.09,10.11,141105,0
FREE.US,D,20200108,000000,10.13,10.13,10.11,10.11,32362,0
FREE.US,D,20200109,000000,10.13,10.14,10.12,10.13,734053,0
FREE.US,D,20200110,000000,10.15,10.15,10.14,10.15,1140313,0
FREE.US,D,20200113,000000,10.16,10.17,10.1007,10.15,76249,0
FREE.US,D,20200114,000000,10.17,10.19,10.15,10.15,2203319,0
FREE.US,D,20200115,000000,10.16,10.17,10.14,10.15,370740,0
FREE.US,D,20200116,000000,10.16,10.16,10.14,10.155,328256,0
FREE.US,D,20200117,000000,10.16,10.16,10.15,10.15,230927,0
FREE.US,D,20200121,000000,10.16,10.16,10.13,10.15,25616,0
FREE.US,D,20200122,000000,10.13,10.16,10.12,10.14,758090,0
FREE.US,D,20200123,000000,10.16,10.16,10.13,10.14,500352,0
FREE.US,D,20200124,000000,10.12,10.15,10.1,10.14,647709,0
FREE.US,D,20200127,000000,10.1,10.15,10.1,10.14,59014,0
FREE.US,D,20200128,000000,10.11,10.16,10.11,10.16,13726,0
FREE.US,D,20200129,000000,10.14,10.16,10.12,10.15,1464440,0
FREE.US,D,20200130,000000,10.11,10.16,10.11,10.14,940500,0
FREE.US,D,20200131,000000,10.14,10.14,10.11,10.12,1675,0
FREE.US,D,20200203,000000,10.13,10.15,10.1,10.11,39233,0
FREE.US,D,20200204,000000,10.1,10.16,10.1,10.16,98001,0
FREE.US,D,20200205,000000,10.16,10.19,10.16,10.19,503699,0
FREE.US,D,20200206,000000,10.16,10.19,10.16,10.19,87299,0
FREE.US,D,20200207,000000,10.16,10.16,10.16,10.16,132,0
FREE.US,D,20200210,000000,10.16,10.19,10.16,10.19,42028,0
FREE.US,D,20200211,000000,10.18,10.18,10.16,10.16,18656,0
FREE.US,D,20200212,000000,10.18,10.18,10.155,10.18,8338,0
FREE.US,D,20200213,000000,10.33,10.44,10.26,10.35,4042947,0
FREE.US,D,20200214,000000,10.3075,10.34,10.2846,10.32,132374,0
FREE.US,D,20200218,000000,10.34,10.34,10.3,10.32,119227,0
FREE.US,D,20200219,000000,10.31,10.395,10.31,10.33,874824,0
FREE.US,D,20200220,000000,10.34,10.35,10.32,10.33,55985,0
FREE.US,D,20200221,000000,10.34,10.34,10.3,10.32,324666,0
FREE.US,D,20200224,000000,10.3175,10.34,10.28,10.29,321156,0
FREE.US,D,20200225,000000,10.3,10.31,10.28,10.3,562041,0
FREE.US,D,20200226,000000,10.3,10.3,10.25,10.26,8692,0
FREE.US,D,20200227,000000,10.22,10.3,10.18,10.27,101640,0
FREE.US,D,20200228,000000,10.24,10.25,10.2,10.2,49965,0
FREE.US,D,20200302,000000,10.2,10.23,10.17,10.17,19524,0
FREE.US,D,20200303,000000,10.18,10.25,10.18,10.18,136083,0
FREE.US,D,20200304,000000,10.225,10.245,10.18,10.22,42553,0
FREE.US,D,20200305,000000,10.34,10.34,10.17,10.2,97322,0
FREE.US,D,20200309,000000,10.11,10.11,10.05,10.1,2649514,0
FREE.US,D,20200310,000000,10.15,10.17,10.14,10.17,576,0
FREE.US,D,20200311,000000,10.11,10.125,10.05,10.11,89384,0
FREE.US,D,20200312,000000,10,10.05,10,10.01,11648,0
FREE.US,D,20200313,000000,10.13,10.15,9.95,10.03,109890,0
FREE.US,D,20200316,000000,9.9,10.08,9.8,9.88,812765,0
FREE.US,D,20200317,000000,9.9,10.01,9.8,9.8,7734,0
FREE.US,D,20200318,000000,9.8,9.85,9.44,9.44,1214186,0
FREE.US,D,20200319,000000,9.5,9.69,9.2,9.41,1360425,0
FREE.US,D,20200320,000000,9.5,9.892,9.5,9.5,31966,0
FREE.US,D,20200323,000000,9.5,10.06,9.5,9.53,2040,0
FREE.US,D,20200324,000000,9.95,9.95,9.57,9.57,13107,0
FREE.US,D,20200325,000000,10.0108,10.0108,9.7,9.89,2005,0
FREE.US,D,20200326,000000,9.81,9.87,9.8,9.85,92059,0
FREE.US,D,20200327,000000,9.85,9.94,9.83,9.87,253290,0
FREE.US,D,20200330,000000,9.98,9.99,9.83,9.9,5369,0
FREE.US,D,20200331,000000,10,10,9.81,9.87,33950,0
FREE.US,D,20200401,000000,9.94,9.95,9.8,9.89,56163,0
FREE.US,D,20200402,000000,9.85,9.86,9.8,9.86,327192,0
FREE.US,D,20200403,000000,9.86,9.86,9.8,9.82,102103,0
FREE.US,D,20200406,000000,9.85,9.9,9.8,9.85,57643,0
FREE.US,D,20200407,000000,9.84,9.85,9.84,9.85,1509,0
FREE.US,D,20200408,000000,9.86,9.88,9.85,9.88,77431,0
FREE.US,D,20200409,000000,9.9,9.95,9.9,9.91,2346,0
FREE.US,D,20200413,000000,9.95,9.95,9.95,9.95,336,0
FREE.US,D,20200414,000000,9.92,9.93,9.92,9.93,1468,0
FREE.US,D,20200415,000000,9.875,9.89,9.875,9.89,1149,0
FREE.US,D,20200416,000000,9.9,9.93,9.9,9.93,634,0
FREE.US,D,20200417,000000,9.95,9.95,9.9002,9.93,2528,0
FREE.US,D,20200420,000000,9.92,9.93,9.92,9.93,933,0
FREE.US,D,20200421,000000,9.91,10,9.91,10,548,0
FREE.US,D,20200422,000000,9.96,9.99,9.96,9.96,2244,0
FREE.US,D,20200424,000000,9.96,9.96,9.95,9.96,633,0
FREE.US,D,20200427,000000,9.99,10.08,9.95,9.98,90646,0
FREE.US,D,20200429,000000,9.97,10.08,9.95,9.98,141820,0
FREE.US,D,20200430,000000,9.99,10.07,9.98,10.07,4260,0
FREE.US,D,20200501,000000,9.98,10.08,9.96,10.01,59190,0
FREE.US,D,20200504,000000,10.005,10.04,9.97,10.03,178834,0
FREE.US,D,20200505,000000,9.97,9.995,9.95,9.99,48606,0
FREE.US,D,20200506,000000,9.97,10.012,9.97,10,46992,0
FREE.US,D,20200507,000000,9.97,10,9.97,9.99,51302,0
FREE.US,D,20200508,000000,9.97,10,9.92,9.95,549676,0
FREE.US,D,20200511,000000,10.03,10.07,10.03,10.07,3619522,0
FREE.US,D,20200512,000000,10.05,10.07,10.05,10.07,5815,0
FREE.US,D,20200513,000000,10.06,10.06,10.03,10.04,1058982,0
FREE.US,D,20200514,000000,10.04,10.05,10.03,10.04,285426,0
FREE.US,D,20200515,000000,10.0699,10.0699,10.03,10.06,20631,0
FREE.US,D,20200518,000000,10.05,10.05,10.03,10.03,390185,0
FREE.US,D,20200519,000000,10.04,10.06,10,10.03,1416662,0
FREE.US,D,20200520,000000,10.05,10.14,10.04,10.07,394101,0
FREE.US,D,20200521,000000,10.06,10.08,10.05,10.07,163106,0
FREE.US,D,20200522,000000,10.06,10.1,10.06,10.08,667094,0
FREE.US,D,20200526,000000,10.05,10.12,10.05,10.08,402826,0
FREE.US,D,20200527,000000,10.1199,10.12,10.08,10.11,872748,0
FREE.US,D,20200528,000000,10.1,10.11,10.07,10.09,699097,0
FREE.US,D,20200529,000000,10.11,10.12,10.08,10.08,1100675,0
FREE.US,D,20200601,000000,10.12,10.1399,10.1,10.1,96319,0
FREE.US,D,20200602,000000,10.12,10.14,10.1,10.1,1661404,0
FREE.US,D,20200603,000000,10.07,10.13,10.07,10.1,186334,0
FREE.US,D,20200604,000000,10.14,10.175,10.1,10.11,748340,0
FREE.US,D,20200605,000000,10.17,10.18,10.02,10.12,858406,0
FREE.US,D,20200608,000000,10.1001,10.22,10.1,10.21,8408772,0
FREE.US,D,20200609,000000,10.21,10.21,10.14,10.14,1563547,0
FREE.US,D,20200610,000000,10.2,10.2,9.86,10.06,990453,0
FREE.US,D,20200611,000000,10.17,10.18,10.07,10.13,1787734,0
FREE.US,D,20200612,000000,10.26,11.22,10.12,11.22,276688,0
FREE.US,D,20200615,000000,10.25,10.26,10.16,10.18,731254,0
FREE.US,D,20200616,000000,10.3,10.4,10.24,10.39,7333994,0
FREE.US,D,20200617,000000,10.48,10.49,10.336,10.39,2933713,0
FREE.US,D,20200618,000000,10.6,10.95,10.55,10.69,8665393,0
FREE.US,D,20200619,000000,10.96,10.99,9.85,10.19,7699909,0
FREE.US,D,20200622,000000,10.1,10.3627,10,10.25,2373322,0
FREE.US,D,20200623,000000,10.33,10.89,10.33,10.89,2189256,0
FREE.US,D,20200624,000000,11.03,11.08,10.17,10.79,3384277,0
FREE.US,D,20200625,000000,10.95,11,9.52,10.1,1605970,0
FREE.US,D,20200626,000000,10.35,10.5,9.25,9.55,2040897,0
FREE.US,D,20200629,000000,9.55,9.6,8.26,8.55,3945833,0
FREE.US,D,20200630,000000,8.15,8.65,7.65,8.07,3992689,0
FREE.US,D,20200701,000000,7.95,8.51,7.88,8.15,2116938,0
FREE.US,D,20200702,000000,8.2,8.39,7.852,7.9,1522134,0
FREE.US,D,20200706,000000,7.82,8.01,7.355,7.42,1749128,0
FREE.US,D,20200707,000000,7.47,7.63,7.06,7.06,1370097,0
FREE.US,D,20200708,000000,7.06,7.6199,6.93,7.55,1729266,0
FREE.US,D,20200709,000000,7.59,7.78,7.34,7.49,1120343,0
FREE.US,D,20200710,000000,7.4,7.88,7.39,7.6,759502,0
FREE.US,D,20200713,000000,7.66,7.88,7.61,7.8,640862,0
FREE.US,D,20200714,000000,7.64,7.93,7.46,7.9,564021,0
FREE.US,D,20200715,000000,7.73,8.21,7.6,8.03,719408,0
FREE.US,D,20200716,000000,8.05,8.19,7.615,7.84,1122671,0
FREE.US,D,20200717,000000,7.86,8.3193,7.85,8.07,1408422,0
FREE.US,D,20200720,000000,8.12,8.21,7.86,8,725422,0
FREE.US,D,20200721,000000,7.96,8.15,7.94,8.02,653518,0
FREE.US,D,20200722,000000,7.94,8.039,7.7,7.78,487205,0
FREE.US,D,20200723,000000,7.8,8.02,7.61,7.88,635618,0
FREE.US,D,20200724,000000,7.75,7.79,7.5,7.66,330507,0
FREE.US,D,20200727,000000,7.64,7.68,7.42,7.53,334468,0
FREE.US,D,20200728,000000,7.5,7.63,7.48,7.52,122984,0
FREE.US,D,20200729,000000,7.53,7.6,7.39,7.42,425890,0
FREE.US,D,20200730,000000,7.41,7.46,7.17,7.2,607873,0
FREE.US,D,20200731,000000,7.21,7.34,6.93,6.94,497281,0
FREE.US,D,20200803,000000,7.02,7.51,7.02,7.46,399335,0
FREE.US,D,20200804,000000,7.57,7.64,7.42,7.51,525813,0
FREE.US,D,20200805,000000,7.56,7.58,7.41,7.46,345735,0
FREE.US,D,20200806,000000,7.45,7.625,7.45,7.48,341979,0
FREE.US,D,20200807,000000,7.49,7.52,7.34,7.49,189199,0
FREE.US,D,20200810,000000,7.6,7.62,7.46,7.49,241991,0
FREE.US,D,20200811,000000,7.52,7.55,7.4,7.45,453646,0
FREE.US,D,20200812,000000,7.47,7.62,7.402,7.5,999939,0
FREE.US,D,20200813,000000,7.52,7.89,7.47,7.83,1714248,0
FREE.US,D,20200814,000000,6.92,7.8,6.92,7.68,992842,0
FREE.US,D,20200817,000000,7.75,7.83,7.53,7.56,654206,0
FREE.US,D,20200818,000000,7.52,7.52,7.04,7.3,923691,0
FREE.US,D,20200819,000000,7.27,7.39,7.23,7.29,652824,0
FREE.US,D,20200820,000000,7.22,7.39,7.18,7.22,476523,0
FREE.US,D,20200821,000000,7.18,7.21,6.9684,7.17,941531,0
FREE.US,D,20200824,000000,7.29,7.5,7.1573,7.39,768741,0
FREE.US,D,20200825,000000,7.41,7.52,7.33,7.39,1067134,0
FREE.US,D,20200826,000000,7.65,7.99,7.65,7.9,585062,0
FREE.US,D,20200827,000000,7.94,7.98,7.6,7.78,575155,0
FREE.US,D,20200828,000000,7.8,7.8,7.47,7.76,511043,0
FREE.US,D,20200831,000000,7.73,8.19,7.55,8.01,554391,0
FREE.US,D,20200901,000000,8.01,8.295,7.835,8.17,846406,0
FREE.US,D,20200902,000000,8.16,8.16,7.74,7.97,1415815,0
FREE.US,D,20200903,000000,7.95,8.2,7.83,8.11,613911,0
FREE.US,D,20200904,000000,8.16,8.44,7.94,8.38,712160,0
FREE.US,D,20200908,000000,8.66,8.68,8.39,8.39,1044424,0
FREE.US,D,20200909,000000,8.44,8.71,8.44,8.68,591558,0
FREE.US,D,20200910,000000,8.7,8.87,8.605,8.81,451007,0
FREE.US,D,20200911,000000,8.82,9.02,8.75,9.01,863546,0
FREE.US,D,20200914,000000,9.05,9.25,8.69,8.74,965364,0
FREE.US,D,20200915,000000,8.97,9.06,8.51,8.57,540085,0
FREE.US,D,20200916,000000,8.56,8.71,8.42,8.6,647509,0
FREE.US,D,20200917,000000,8.53,8.78,8.411,8.49,613932,0
FREE.US,D,20200918,000000,8.51,8.78,8.46,8.59,1419264,0
FREE.US,D,20200921,000000,8.49,8.7,8.44,8.5,427347,0
FREE.US,D,20200922,000000,8.49,8.524,8.11,8.21,811160,0
FREE.US,D,20200923,000000,8.19,8.26,7.99,7.99,378154,0
FREE.US,D,20200924,000000,7.96,7.96,7.71,7.81,312110,0
FREE.US,D,20200925,000000,7.77,8.055,7.71,8.03,432551,0
FREE.US,D,20200928,000000,8.03,8.5,7.88,8.45,265661,0
FREE.US,D,20200929,000000,8.41,8.59,8.4,8.48,233308,0
FREE.US,D,20200930,000000,8.5,8.55,8.25,8.34,449277,0
FREE.US,D,20201001,000000,8.39,8.495,8.29,8.42,335775,0
FREE.US,D,20201002,000000,8.36,8.51,8.2978,8.45,216447,0
FREE.US,D,20201005,000000,8.57,8.59,8.34,8.45,527249,0
FREE.US,D,20201006,000000,8.44,8.52,8.18,8.32,444523,0
FREE.US,D,20201007,000000,8.33,8.4,8.13,8.3,492087,0
FREE.US,D,20201008,000000,8.31,8.45,7.99,8.02,693490,0
FREE.US,D,20201009,000000,8.06,8.12,7.91,8.08,508843,0
FREE.US,D,20201012,000000,8.14,8.54,8.045,8.27,430684,0
FREE.US,D,20201013,000000,8.25,8.36,8.17,8.3,401301,0
FREE.US,D,20201014,000000,8.29,8.45,8.2075,8.33,327910,0
FREE.US,D,20201015,000000,8.29,8.32,8.17,8.27,163203,0
FREE.US,D,20201016,000000,8.3,8.33,7.98,8.06,226409,0
FREE.US,D,20201019,000000,8.08,8.5,8.08,8.25,425599,0
FREE.US,D,20201020,000000,8.35,8.49,8.18,8.41,440670,0
FREE.US,D,20201021,000000,8.42,8.815,8.18,8.31,725912,0
FREE.US,D,20201022,000000,8.29,8.58,8.26,8.53,251190,0
FREE.US,D,20201023,000000,8.65,9.03,8.57,8.79,456312,0
FREE.US,D,20201026,000000,8.83,8.88,8.39,8.41,385989,0
FREE.US,D,20201027,000000,8.45,8.77,8.39,8.53,177567,0
FREE.US,D,20201028,000000,8.52,8.81,8.34,8.71,696544,0
FREE.US,D,20201029,000000,8.73,9.03,8.43,8.54,929135,0
FREE.US,D,20201030,000000,8.55,8.55,8.18,8.19,373704,0
FREE.US,D,20201102,000000,8.22,8.565,8.22,8.36,438528,0
FREE.US,D,20201103,000000,8.42,8.53,8.26,8.38,293028,0
FREE.US,D,20201104,000000,8.38,8.55,8.31,8.32,127415,0
FREE.US,D,20201105,000000,8.37,8.61,8.33,8.45,337969,0
FREE.US,D,20201106,000000,8.5,8.73,8.43,8.59,157056,0
FREE.US,D,20201109,000000,8.68,8.91,8.52,8.87,343227,0
FREE.US,D,20201110,000000,8.87,9.2,8.75,8.88,591309,0
FREE.US,D,20201111,000000,9.05,9.35,8.95,9.12,715184,0
FREE.US,D,20201112,000000,9.22,9.34,8.96,8.98,525147,0
FREE.US,D,20201113,000000,9,9.1,8.83,8.92,302315,0
FREE.US,D,20201116,000000,8.8,9,8.25,8.34,567323,0
FREE.US,D,20201117,000000,8.22,8.45,7.86,7.87,775422,0
FREE.US,D,20201118,000000,7.9,8.09,7.78,7.85,490241,0
FREE.US,D,20201119,000000,7.96,8.31,7.85,8.29,434186,0
FREE.US,D,20201120,000000,8.3,8.3,8,8,331954,0
FREE.US,D,20201123,000000,8.01,8.08,7.8467,7.99,527961,0
FREE.US,D,20201124,000000,8,8.26,7.9,8.21,330012,0
FREE.US,D,20201125,000000,8.18,8.34,8,8.32,324220,0
FREE.US,D,20201127,000000,8.37,8.675,8.15,8.47,399990,0
FREE.US,D,20201130,000000,8.47,8.5,8.07,8.29,339943,0
FREE.US,D,20201201,000000,8.95,9.7,8.8,9.02,1426932,0
FREE.US,D,20201202,000000,9.03,9.62,8.74,9.53,829042,0
FREE.US,D,20201203,000000,9.58,9.75,9.33,9.69,338742,0
FREE.US,D,20201204,000000,9.5,9.87,9.13,9.79,399359,0
FREE.US,D,20201207,000000,9.8,9.93,9.63,9.73,278860,0
FREE.US,D,20201208,000000,9.99,10.22,9.76,9.89,809344,0
FREE.US,D,20201209,000000,10,10.08,9.77,9.92,416389,0
FREE.US,D,20201210,000000,9.82,10.09,9.76,10.06,363931,0
FREE.US,D,20201211,000000,10.1,10.44,10,10.39,410635,0
FREE.US,D,20201214,000000,10.6,10.6,10.33,10.47,398403,0
FREE.US,D,20201215,000000,10.76,10.95,10.6,10.8,671540,0
FREE.US,D,20201216,000000,10.81,11.07,10.51,10.68,416944,0
FREE.US,D,20201217,000000,11.09,11.42,10.88,11.38,747987,0
FREE.US,D,20201218,000000,11.4,11.76,11.38,11.47,858273,0
FREE.US,D,20201221,000000,11.16,11.6,10.86,11,488524,0
FREE.US,D,20201222,000000,11.11,11.53,11.04,11.33,532286,0
FREE.US,D,20201223,000000,11.36,11.72,11.26,11.58,481777,0
FREE.US,D,20201224,000000,11.55,11.55,11.25,11.51,117506,0
FREE.US,D,20201228,000000,11.57,11.8,11.3491,11.44,191652,0
FREE.US,D,20201229,000000,11.45,11.52,10.99,11.19,311769,0
FREE.US,D,20201230,000000,11.19,11.19,10.79,10.99,335671,0
FREE.US,D,20201231,000000,10.98,10.99,10.46,10.9,366435,0
FREE.US,D,20210104,000000,11,11.07,10.65,10.8,266879,0
FREE.US,D,20210105,000000,10.86,10.95,10.26,10.6,775137,0
FREE.US,D,20210106,000000,10.6,11.18,10.56,10.95,310068,0
FREE.US,D,20210107,000000,11.09,11.46,10.81,11.42,433895,0
FREE.US,D,20210108,000000,11.5,11.5,11.12,11.25,205148,0
FREE.US,D,20210111,000000,11.25,11.35,10.83,11.3,209720,0
FREE.US,D,20210112,000000,11.3,11.54,11.0301,11.47,599240,0
FREE.US,D,20210113,000000,11.41,11.635,11.3001,11.56,600923,0
FREE.US,D,20210114,000000,11.56,11.76,11.51,11.69,887432,0
FREE.US,D,20210115,000000,11.76,11.93,11.595,11.92,619998,0
FREE.US,D,20210119,000000,12,12.4,11.76,11.96,495949,0
FREE.US,D,20210120,000000,12,12.25,11.86,12.02,192927,0
FREE.US,D,20210121,000000,12.05,12.19,11.63,12.02,215262,0
FREE.US,D,20210122,000000,11.94,12.07,11.72,11.89,314885,0
FREE.US,D,20210125,000000,11.8,12.25,11.6847,12.19,436194,0
FREE.US,D,20210126,000000,12.27,12.69,11.93,12.63,376701,0
FREE.US,D,20210127,000000,12.44,12.44,11.685,11.75,364783,0
FREE.US,D,20210128,000000,12.27,12.27,11.63,11.85,459879,0
FREE.US,D,20210129,000000,11.85,11.9996,11.31,11.33,218458,0
FREE.US,D,20210201,000000,11.35,11.98,11.19,11.75,348318,0
FREE.US,D,20210202,000000,11.9,12.05,11.58,11.99,198648,0
FREE.US,D,20210203,000000,12.04,12.29,11.848,12.28,507515,0
FREE.US,D,20210204,000000,12.25,13.1,12.25,12.96,634707,0
FREE.US,D,20210205,000000,13.06,13.23,12.82,13.08,575285,0
FREE.US,D,20210208,000000,13.3,13.3,12.94,13.15,388057,0
FREE.US,D,20210209,000000,13.27,14,12.91,13.65,803732,0
FREE.US,D,20210210,000000,13.64,14.06,13.03,13.27,465482,0
FREE.US,D,20210211,000000,13.25,13.595,12.9338,13.25,498034,0
FREE.US,D,20210212,000000,13.74,14.02,13.033,13.93,748809,0
FREE.US,D,20210216,000000,13.99,14.29,13.5671,14.025,570927,0
FREE.US,D,20210217,000000,13.9,13.97,13.66,13.79,291190,0
FREE.US,D,20210218,000000,13.69,14.02,13.585,13.9,338183,0
FREE.US,D,20210219,000000,14.04,14.0743,13.7,13.79,324626,0
FREE.US,D,20210222,000000,14.02,14.27,13.15,13.29,733121,0
FREE.US,D,20210223,000000,13.23,13.5299,12.68,13.29,380522,0
FREE.US,D,20210224,000000,13.3,14.04,13.3,13.54,270170,0
FREE.US,D,20210225,000000,13.61,13.8566,13.1,13.35,338650,0
