<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVAV.US,D,20070417,000000,22.97,23.71,22.89,23.63,128969,0
AVAV.US,D,20070418,000000,23.62,23.7,23.27,23.46,48846,0
AVAV.US,D,20070419,000000,23.02,23.45,22.86,23.37,49015,0
AVAV.US,D,20070420,000000,23.64,23.69,22.87,23.2,51589,0
AVAV.US,D,20070423,000000,23.07,23.34,22.79,22.91,28806,0
AVAV.US,D,20070424,000000,22.76,22.88,22.28,22.88,65239,0
AVAV.US,D,20070425,000000,22.89,23.23,22.5,22.93,51634,0
AVAV.US,D,20070426,000000,22.8,22.82,22.55,22.68,31648,0
AVAV.US,D,20070427,000000,22.44,22.48,22.13,22.22,82072,0
AVAV.US,D,20070430,000000,22.22,22.22,21.17,21.4,230369,0
AVAV.US,D,20070501,000000,21.4,21.65,21.2,21.52,61977,0
AVAV.US,D,20070502,000000,21.54,21.93,21.25,21.37,119902,0
AVAV.US,D,20070503,000000,21.41,22,21.41,21.68,67041,0
AVAV.US,D,20070504,000000,21.63,22.07,21.63,22.04,61079,0
AVAV.US,D,20070507,000000,22,22.39,21.85,22.31,80602,0
AVAV.US,D,20070508,000000,22.11,22.6,22.1,22.6,73706,0
AVAV.US,D,20070509,000000,22.61,22.61,21.64,22.26,153950,0
AVAV.US,D,20070510,000000,22.07,22.1,21.17,21.24,113428,0
AVAV.US,D,20070511,000000,21.08,21.69,20.95,21.62,49977,0
AVAV.US,D,20070514,000000,21.65,21.89,20.83,20.89,122550,0
AVAV.US,D,20070515,000000,21,21.04,20.39,20.44,84777,0
AVAV.US,D,20070516,000000,20.38,20.98,20.38,20.98,83125,0
AVAV.US,D,20070517,000000,20.86,21.2,20.75,20.86,68285,0
AVAV.US,D,20070518,000000,20.96,20.96,20.7,20.89,36916,0
AVAV.US,D,20070521,000000,20.85,21.25,20.85,21,50023,0
AVAV.US,D,20070522,000000,20.89,21.47,20.89,21.34,64339,0
AVAV.US,D,20070523,000000,21.24,21.74,20.81,20.94,36290,0
AVAV.US,D,20070524,000000,20.88,21.1,20.4,20.45,77302,0
AVAV.US,D,20070525,000000,20.63,20.95,20.38,20.56,121208,0
AVAV.US,D,20070529,000000,20.73,21.12,20.73,21.12,66642,0
AVAV.US,D,20070530,000000,20.97,21.28,20.78,21.21,63327,0
AVAV.US,D,20070531,000000,21.11,21.35,20.5,20.76,99004,0
AVAV.US,D,20070601,000000,21,21,20.05,20.48,124068,0
AVAV.US,D,20070604,000000,20.91,21.33,20.73,21.32,119460,0
AVAV.US,D,20070605,000000,21.39,21.76,21.08,21.54,65162,0
AVAV.US,D,20070606,000000,21.3,21.54,21,21.36,49044,0
AVAV.US,D,20070607,000000,21.3,21.35,20.8,20.82,69795,0
AVAV.US,D,20070608,000000,20.66,20.66,20.33,20.41,102485,0
AVAV.US,D,20070611,000000,20.45,20.59,20.1,20.48,66626,0
AVAV.US,D,20070612,000000,20.4,20.88,20.12,20.75,75638,0
AVAV.US,D,20070613,000000,20.72,22.22,20.52,22.01,169253,0
AVAV.US,D,20070614,000000,22,23.25,21.93,22.52,179815,0
AVAV.US,D,20070615,000000,22.9,23.42,22.58,23.39,127292,0
AVAV.US,D,20070618,000000,23.31,23.43,22.93,23.17,50674,0
AVAV.US,D,20070619,000000,23.09,23.16,22.36,22.63,80464,0
AVAV.US,D,20070620,000000,22.63,23.2,22.13,22.25,111831,0
AVAV.US,D,20070621,000000,22.08,22.74,22,22.38,99130,0
AVAV.US,D,20070622,000000,22.38,22.5,21.96,22.18,170126,0
AVAV.US,D,20070625,000000,22.22,22.22,21.53,21.72,69778,0
AVAV.US,D,20070626,000000,21.55,23,21.55,22.75,144344,0
AVAV.US,D,20070627,000000,22.15,22.4,20.5,22.16,233775,0
AVAV.US,D,20070628,000000,22.2,22.6,20.98,21,171226,0
AVAV.US,D,20070629,000000,21.12,21.3,20.55,20.61,128783,0
AVAV.US,D,20070702,000000,20.79,21.05,20.79,20.92,165276,0
AVAV.US,D,20070703,000000,21.1,21.1,20.5,20.56,50413,0
AVAV.US,D,20070705,000000,20.66,21.05,20.63,20.99,88219,0
AVAV.US,D,20070706,000000,21,21.33,20.72,21.24,180330,0
AVAV.US,D,20070709,000000,21.24,21.8,21.24,21.73,46382,0
AVAV.US,D,20070710,000000,21.8,21.95,21.06,21.1,115837,0
AVAV.US,D,20070711,000000,21.07,21.16,20.5,20.7,101250,0
AVAV.US,D,20070712,000000,20.66,20.73,20.41,20.48,147911,0
AVAV.US,D,20070713,000000,20.41,20.62,19.76,20,200569,0
AVAV.US,D,20070716,000000,20.28,21.43,20.02,21.1,185480,0
AVAV.US,D,20070717,000000,21.12,21.69,20.85,21.65,133515,0
AVAV.US,D,20070718,000000,21.39,22.58,21.03,22.58,193379,0
AVAV.US,D,20070719,000000,22.5,22.5,21.56,22.32,248834,0
AVAV.US,D,20070720,000000,22.13,22.26,21.5,21.68,96238,0
AVAV.US,D,20070723,000000,21.78,21.78,19.81,20.92,504129,0
AVAV.US,D,20070724,000000,20.62,21,20.55,20.65,107756,0
AVAV.US,D,20070725,000000,20.94,20.98,20.55,20.95,92044,0
AVAV.US,D,20070726,000000,20.85,20.85,20.41,20.58,134064,0
AVAV.US,D,20070727,000000,20.5,20.83,20,20.05,106782,0
AVAV.US,D,20070730,000000,20.04,20.16,19.84,19.95,96810,0
AVAV.US,D,20070731,000000,20,20.3,19.55,19.59,94208,0
AVAV.US,D,20070801,000000,19.5,19.66,17.97,18.43,270387,0
AVAV.US,D,20070802,000000,18.5,18.97,18.08,18.65,182285,0
AVAV.US,D,20070803,000000,18.54,19.59,18.54,18.91,151675,0
AVAV.US,D,20070806,000000,18.81,20.75,18.81,20.28,174211,0
AVAV.US,D,20070807,000000,20.25,20.51,19.58,20.26,205531,0
AVAV.US,D,20070808,000000,20.41,20.8,20.41,20.8,162337,0
AVAV.US,D,20070809,000000,20.4,21,20.01,20.31,105389,0
AVAV.US,D,20070810,000000,19.9,20.48,19.5,19.89,68645,0
AVAV.US,D,20070813,000000,19.35,20.36,19.31,19.61,37817,0
AVAV.US,D,20070814,000000,19.56,19.89,19.31,19.47,49998,0
AVAV.US,D,20070815,000000,19.45,20.16,19.33,19.44,35573,0
AVAV.US,D,20070816,000000,19.35,19.89,18.95,19.82,87918,0
AVAV.US,D,20070817,000000,20.22,20.31,18.15,19.85,73102,0
AVAV.US,D,20070820,000000,19.25,19.42,18.75,19.07,106545,0
AVAV.US,D,20070821,000000,19.15,19.6,18.74,18.93,128094,0
AVAV.US,D,20070822,000000,19.08,19.49,18.96,19.04,30137,0
AVAV.US,D,20070823,000000,19.21,19.37,18.84,19.06,49207,0
AVAV.US,D,20070824,000000,18.94,19.33,18.94,19.17,41800,0
AVAV.US,D,20070827,000000,18.89,19.8,18.89,19.78,77221,0
AVAV.US,D,20070828,000000,19.57,20.05,19.54,19.56,48111,0
AVAV.US,D,20070829,000000,19.75,19.95,19.03,19.9,80045,0
AVAV.US,D,20070830,000000,19.63,19.83,19.29,19.6,66291,0
AVAV.US,D,20070831,000000,19.91,20.02,19.53,19.76,77099,0
AVAV.US,D,20070904,000000,19.42,20.27,19.42,19.91,150194,0
AVAV.US,D,20070905,000000,20,20.39,19.5,19.91,163054,0
AVAV.US,D,20070906,000000,20.92,21.1,19.66,20.04,267510,0
AVAV.US,D,20070907,000000,19.7,20.5,19.7,20.29,187265,0
AVAV.US,D,20070910,000000,20.12,20.52,19.8,20.08,199027,0
AVAV.US,D,20070911,000000,20.2,20.49,19.93,20.21,171983,0
AVAV.US,D,20070912,000000,20.06,20.52,20.06,20.4,62378,0
AVAV.US,D,20070913,000000,20.59,20.59,20.25,20.45,65993,0
AVAV.US,D,20070914,000000,20.23,20.44,20.05,20.2,299075,0
AVAV.US,D,20070917,000000,19.94,20.18,19.87,20.11,88270,0
AVAV.US,D,20070918,000000,20.06,21.07,20.01,20.94,125490,0
AVAV.US,D,20070919,000000,21.07,21.08,20.85,21.02,76311,0
AVAV.US,D,20070920,000000,21,21.68,20.9,21.5,65688,0
AVAV.US,D,20070921,000000,21.67,21.98,21.57,21.97,79197,0
AVAV.US,D,20070924,000000,21.63,21.98,21.45,21.62,89177,0
AVAV.US,D,20070925,000000,21.51,22.75,21.51,22.43,322448,0
AVAV.US,D,20070926,000000,22.48,24.68,22.48,24.3,671013,0
AVAV.US,D,20070927,000000,24.67,24.67,22.74,23.26,478409,0
AVAV.US,D,20070928,000000,22.74,23.23,22.74,23.01,144635,0
AVAV.US,D,20071001,000000,22.96,24,22.5,23.62,251146,0
AVAV.US,D,20071002,000000,23.63,24.7,23.63,24.49,259695,0
AVAV.US,D,20071003,000000,24.49,24.49,23.85,24.06,142534,0
AVAV.US,D,20071004,000000,24.16,24.9,24.11,24.73,99047,0
AVAV.US,D,20071005,000000,24.87,24.95,24.4,24.86,177652,0
AVAV.US,D,20071008,000000,24.54,25.19,24.54,25.19,175890,0
AVAV.US,D,20071009,000000,25,26.93,24.9,26.09,422988,0
AVAV.US,D,20071010,000000,25.83,26.25,25.06,26.24,225845,0
AVAV.US,D,20071011,000000,26.15,26.2,25.2,25.51,181336,0
AVAV.US,D,20071012,000000,25.44,25.65,25.01,25.53,179486,0
AVAV.US,D,20071015,000000,25.29,25.53,24.63,25.17,98657,0
AVAV.US,D,20071016,000000,25.17,25.17,24,24.75,129159,0
AVAV.US,D,20071017,000000,25.07,25.25,24.15,24.28,156740,0
AVAV.US,D,20071018,000000,24.2,24.31,23.65,23.75,241002,0
AVAV.US,D,20071019,000000,23.62,24.06,23.53,23.8,135173,0
AVAV.US,D,20071022,000000,23.46,24.8,23.22,24.77,162616,0
AVAV.US,D,20071023,000000,25,25.17,24.32,24.99,98594,0
AVAV.US,D,20071024,000000,25,25.21,24.43,25.16,100773,0
AVAV.US,D,20071025,000000,25.26,26.15,25.01,25.87,119181,0
AVAV.US,D,20071026,000000,26.09,26.75,25.25,25.5,125635,0
AVAV.US,D,20071029,000000,25.6,26.23,25,25.95,105733,0
AVAV.US,D,20071030,000000,25.95,26.22,25.43,25.69,55828,0
AVAV.US,D,20071031,000000,25.69,25.79,24.67,25.73,65184,0
AVAV.US,D,20071101,000000,25.5,25.73,24.01,24.11,114694,0
AVAV.US,D,20071102,000000,24.25,24.75,23.43,24.66,78921,0
AVAV.US,D,20071105,000000,23.32,25.22,23.31,24.59,94433,0
AVAV.US,D,20071106,000000,24.71,25.57,24.45,25.17,167485,0
AVAV.US,D,20071107,000000,24.94,25.71,24.65,25.18,103940,0
AVAV.US,D,20071108,000000,25.49,25.49,23.64,23.93,101587,0
AVAV.US,D,20071109,000000,23.88,23.88,22.64,23.04,113678,0
AVAV.US,D,20071112,000000,22.54,24.2,22.36,23.42,79674,0
AVAV.US,D,20071113,000000,23.62,24.05,23.51,23.81,77269,0
AVAV.US,D,20071114,000000,24.17,24.96,24.11,24.75,66674,0
AVAV.US,D,20071115,000000,24.79,24.93,24.4,24.61,56007,0
AVAV.US,D,20071116,000000,24.61,25.5,24.46,25.41,102869,0
AVAV.US,D,20071119,000000,24.9,25.6,24.84,25.35,83206,0
AVAV.US,D,20071120,000000,25.21,25.6,24.38,24.63,88086,0
AVAV.US,D,20071121,000000,25.1,25.13,24.06,24.1,90199,0
AVAV.US,D,20071123,000000,24.62,24.75,23.96,24.07,35173,0
AVAV.US,D,20071126,000000,23.8,24.42,23.07,23.32,58841,0
AVAV.US,D,20071127,000000,23.35,24.22,22.25,23.04,177683,0
AVAV.US,D,20071128,000000,23,24.09,23,24.09,184454,0
AVAV.US,D,20071129,000000,24.05,24.47,23.24,23.37,80805,0
AVAV.US,D,20071130,000000,23.85,24.79,23.38,24.09,141631,0
AVAV.US,D,20071203,000000,23.69,24.71,23.55,24,112491,0
AVAV.US,D,20071204,000000,24.17,24.32,22.8,23.71,148350,0
AVAV.US,D,20071205,000000,23.75,25.49,23.69,25.3,328252,0
AVAV.US,D,20071206,000000,25.35,26.24,24.95,26.14,193104,0
AVAV.US,D,20071207,000000,26.52,26.52,24.95,24.97,94474,0
AVAV.US,D,20071210,000000,24.62,26.13,24.61,25.72,133448,0
AVAV.US,D,20071211,000000,25.81,26.08,25.22,25.45,140034,0
AVAV.US,D,20071212,000000,25.64,25.91,24.53,25.1,82111,0
AVAV.US,D,20071213,000000,25.11,25.3,24.78,25.04,67593,0
AVAV.US,D,20071214,000000,24.53,25.79,24.5,25.2,113391,0
AVAV.US,D,20071217,000000,24.65,24.97,24.05,24.05,82863,0
AVAV.US,D,20071218,000000,24.07,24.37,23.79,24.16,247747,0
AVAV.US,D,20071219,000000,24.25,25.01,24.25,24.4,57465,0
AVAV.US,D,20071220,000000,24.56,24.56,23.31,24.55,58564,0
AVAV.US,D,20071221,000000,24.9,25.1,24.4,25.04,107246,0
AVAV.US,D,20071224,000000,24.81,25.55,24.45,25.47,54856,0
AVAV.US,D,20071226,000000,25.45,25.82,24.86,25.03,66908,0
AVAV.US,D,20071227,000000,24.89,25.13,24.19,24.2,70526,0
AVAV.US,D,20071228,000000,24.41,24.81,24.13,24.52,52959,0
AVAV.US,D,20071231,000000,24.45,24.47,23.45,24.2,83937,0
AVAV.US,D,20080102,000000,24.72,24.72,23.38,24.02,135250,0
AVAV.US,D,20080103,000000,24.11,25.4,24.11,24.8,151926,0
AVAV.US,D,20080104,000000,24.71,24.77,23.06,23.08,77117,0
AVAV.US,D,20080107,000000,23,23.54,22.49,23.29,83767,0
AVAV.US,D,20080108,000000,23.44,23.85,23,23.03,113935,0
AVAV.US,D,20080109,000000,23.12,23.12,20.95,22.13,211723,0
AVAV.US,D,20080110,000000,22.38,23.82,21.65,23.49,111383,0
AVAV.US,D,20080111,000000,23.26,23.63,22.4,23.42,96827,0
AVAV.US,D,20080114,000000,23.63,23.95,23.47,23.69,64414,0
AVAV.US,D,20080115,000000,23.52,24.12,23.28,23.34,151796,0
AVAV.US,D,20080116,000000,23.31,24.88,23.31,24.7,176414,0
AVAV.US,D,20080117,000000,24.7,25.06,24.02,24.49,184215,0
AVAV.US,D,20080118,000000,24.47,24.66,22.91,22.95,188406,0
AVAV.US,D,20080122,000000,21.34,23.22,20.26,22.8,172072,0
AVAV.US,D,20080123,000000,21.73,23.62,21.23,23.59,174002,0
AVAV.US,D,20080124,000000,23.76,24.13,22.93,23.05,143659,0
AVAV.US,D,20080125,000000,23.32,23.55,22.74,23.3,57364,0
AVAV.US,D,20080128,000000,23.24,23.9,22.44,23.79,95129,0
AVAV.US,D,20080129,000000,23.85,23.85,22.92,23.26,88124,0
AVAV.US,D,20080130,000000,23.13,23.28,22.52,23,47564,0
AVAV.US,D,20080131,000000,22.78,23.23,22.35,23.01,58230,0
AVAV.US,D,20080201,000000,23.15,23.5,22.55,23.47,105068,0
AVAV.US,D,20080204,000000,23.37,23.72,22.81,23,45480,0
AVAV.US,D,20080205,000000,22.86,23.36,22.73,23.3,115974,0
AVAV.US,D,20080206,000000,23.44,23.44,22.75,22.92,93235,0
AVAV.US,D,20080207,000000,22.64,23.33,22.64,23.09,125735,0
AVAV.US,D,20080208,000000,22.99,23.25,22.7,23.12,71412,0
AVAV.US,D,20080211,000000,23.2,23.34,22.5,23.33,51447,0
AVAV.US,D,20080212,000000,23.4,23.49,23.01,23.47,65879,0
AVAV.US,D,20080213,000000,23.5,23.68,23.16,23.66,52681,0
AVAV.US,D,20080214,000000,23.76,23.76,23.01,23.21,60056,0
AVAV.US,D,20080215,000000,23.04,23.54,23,23.1,76415,0
AVAV.US,D,20080219,000000,23.42,23.47,23.05,23.34,51217,0
AVAV.US,D,20080220,000000,23.22,23.98,23.06,23.94,59966,0
AVAV.US,D,20080221,000000,24,24.1,23.5,23.76,73467,0
AVAV.US,D,20080222,000000,23.8,23.86,23.2,23.46,58781,0
AVAV.US,D,20080225,000000,23.52,23.61,23.06,23.24,197061,0
AVAV.US,D,20080226,000000,23.2,23.44,22.45,22.62,241075,0
AVAV.US,D,20080227,000000,22.44,22.73,21.76,22.15,267811,0
AVAV.US,D,20080228,000000,22,22.24,21.78,21.91,130579,0
AVAV.US,D,20080229,000000,21.85,22.5,21.24,21.24,164520,0
AVAV.US,D,20080303,000000,21.25,21.43,20.45,21.14,199861,0
AVAV.US,D,20080304,000000,19.1,20.37,18.44,20.02,543548,0
AVAV.US,D,20080305,000000,20,20.11,19.52,19.93,196834,0
AVAV.US,D,20080306,000000,19.92,20.14,19.8,19.84,135756,0
AVAV.US,D,20080307,000000,19.67,20.13,19.4,20,205817,0
AVAV.US,D,20080310,000000,20,20.09,19.81,19.98,193245,0
AVAV.US,D,20080311,000000,20.27,20.44,19.94,20.3,114074,0
AVAV.US,D,20080312,000000,20.29,20.53,19.92,20.36,126690,0
AVAV.US,D,20080313,000000,20.05,20.62,20,20.48,191924,0
AVAV.US,D,20080314,000000,20.5,20.63,20,20.22,108902,0
AVAV.US,D,20080317,000000,20,20.44,19.89,20,99971,0
AVAV.US,D,20080318,000000,20.23,20.43,19.96,20.43,130952,0
AVAV.US,D,20080319,000000,20.5,20.51,19.8,19.96,151772,0
AVAV.US,D,20080320,000000,20.12,20.23,19.82,20.04,221631,0
AVAV.US,D,20080324,000000,20.21,20.31,19.94,20.13,128990,0
AVAV.US,D,20080325,000000,20.25,21.51,20.25,21.42,195916,0
AVAV.US,D,20080326,000000,21.35,21.39,20.61,21.18,130720,0
AVAV.US,D,20080327,000000,21.18,21.26,20.67,20.71,81046,0
AVAV.US,D,20080328,000000,20.78,21.09,20.11,20.42,86014,0
AVAV.US,D,20080331,000000,20.37,20.73,20.24,20.45,87930,0
AVAV.US,D,20080401,000000,20.25,20.54,19.86,20.03,206505,0
AVAV.US,D,20080402,000000,20.08,20.51,20.01,20.44,205716,0
AVAV.US,D,20080403,000000,20.28,21.12,20.28,21.12,218654,0
AVAV.US,D,20080404,000000,21,21.9,20.39,21.71,233639,0
AVAV.US,D,20080407,000000,21.7,21.7,21.45,21.62,99432,0
AVAV.US,D,20080408,000000,21.6,21.64,21.38,21.4,153213,0
AVAV.US,D,20080409,000000,21.39,21.39,20.57,20.89,59990,0
AVAV.US,D,20080410,000000,20.82,21.18,20.82,21.04,34077,0
AVAV.US,D,20080411,000000,20.87,21.06,20.6,20.69,87092,0
AVAV.US,D,20080414,000000,20.65,20.89,20.5,20.59,79508,0
AVAV.US,D,20080415,000000,20.69,20.97,20.05,20.26,88534,0
AVAV.US,D,20080416,000000,20.3,20.87,20.25,20.85,89212,0
AVAV.US,D,20080417,000000,20.77,20.82,20.54,20.71,73821,0
AVAV.US,D,20080418,000000,20.97,21.37,20.57,21.35,96253,0
AVAV.US,D,20080421,000000,21.26,22,21.1,21.78,184251,0
AVAV.US,D,20080422,000000,21.64,22.2,21.24,22.2,342533,0
AVAV.US,D,20080423,000000,22.2,23.08,21.86,23.01,235045,0
AVAV.US,D,20080424,000000,22.94,24.08,22.62,23.89,271181,0
AVAV.US,D,20080425,000000,24.04,24.26,23.63,24.25,94104,0
AVAV.US,D,20080428,000000,24.24,24.28,23.87,24.23,157944,0
AVAV.US,D,20080429,000000,24.16,24.35,23.81,24.14,123143,0
AVAV.US,D,20080430,000000,24.15,24.15,23.62,23.91,121406,0
AVAV.US,D,20080501,000000,23.84,24.4,23.84,24.39,115783,0
AVAV.US,D,20080502,000000,24.44,24.48,24.29,24.36,82744,0
AVAV.US,D,20080505,000000,24.25,24.4,23.77,23.99,83821,0
AVAV.US,D,20080506,000000,23.91,24.08,23.65,23.91,36217,0
AVAV.US,D,20080507,000000,23.89,23.89,23.1,23.2,64661,0
AVAV.US,D,20080508,000000,23.29,23.33,22.82,23.27,31389,0
AVAV.US,D,20080509,000000,23.12,23.68,22.95,23.53,75504,0
AVAV.US,D,20080512,000000,23.61,24.05,23.42,24.05,72531,0
AVAV.US,D,20080513,000000,24.1,24.14,23.53,23.97,75379,0
AVAV.US,D,20080514,000000,23.97,24.34,23.91,24.08,67561,0
AVAV.US,D,20080515,000000,24.04,24.6,24,24.53,63385,0
AVAV.US,D,20080516,000000,24.53,24.79,24.24,24.41,117623,0
AVAV.US,D,20080519,000000,24.48,24.48,24.2,24.26,104823,0
AVAV.US,D,20080520,000000,24.2,24.25,23.58,23.85,71124,0
AVAV.US,D,20080521,000000,23.81,24.38,23.38,23.46,39012,0
AVAV.US,D,20080522,000000,23.55,24.03,23.29,24.03,47637,0
AVAV.US,D,20080523,000000,23.96,25.3,23.8,25.24,399652,0
AVAV.US,D,20080527,000000,25.49,25.7,25.22,25.64,155809,0
AVAV.US,D,20080528,000000,25.7,25.7,25.27,25.59,79060,0
AVAV.US,D,20080529,000000,25.65,25.7,25.01,25.67,172044,0
AVAV.US,D,20080530,000000,25.7,26.89,24.98,26.58,288406,0
AVAV.US,D,20080602,000000,26.68,26.68,25.01,26.25,263271,0
AVAV.US,D,20080603,000000,26.45,26.6,26.11,26.33,81361,0
AVAV.US,D,20080604,000000,26.21,26.46,25.62,25.99,96392,0
AVAV.US,D,20080605,000000,25.97,26.54,25.87,26.5,51193,0
AVAV.US,D,20080606,000000,26.46,26.46,25.4,25.85,186844,0
AVAV.US,D,20080609,000000,25.83,25.83,25.24,25.66,99768,0
AVAV.US,D,20080610,000000,25.27,26.07,25.21,25.85,124159,0
AVAV.US,D,20080611,000000,25.47,25.97,25.2,25.61,195363,0
AVAV.US,D,20080612,000000,25.51,26,25.3,25.52,157363,0
AVAV.US,D,20080613,000000,25.71,25.94,25.52,25.6,55234,0
AVAV.US,D,20080616,000000,25.6,25.84,25.33,25.51,54420,0
AVAV.US,D,20080617,000000,25.6,25.68,25,25.07,155242,0
AVAV.US,D,20080618,000000,25.06,25.29,24.65,24.77,152205,0
AVAV.US,D,20080619,000000,25,25,24.69,24.96,79788,0
AVAV.US,D,20080620,000000,25.49,25.49,24.54,25,269280,0
AVAV.US,D,20080623,000000,25.25,25.25,24.58,24.77,69190,0
AVAV.US,D,20080624,000000,24.63,25.17,24.62,24.95,187828,0
AVAV.US,D,20080625,000000,27.1,28.7,26.27,28.64,776506,0
AVAV.US,D,20080626,000000,28.17,28.28,26.29,27.71,390491,0
AVAV.US,D,20080627,000000,27.49,28.5,27.15,28.38,861765,0
AVAV.US,D,20080630,000000,28.27,28.27,27.01,27.18,284686,0
AVAV.US,D,20080701,000000,27.07,27.89,26.31,27.84,525220,0
AVAV.US,D,20080702,000000,27.76,29.14,27.31,29.02,418580,0
AVAV.US,D,20080703,000000,28.14,29.24,28.05,28.32,328248,0
AVAV.US,D,20080707,000000,28.08,31.6,28.08,30.5,756062,0
AVAV.US,D,20080708,000000,30.7,31.25,30.26,30.72,440421,0
AVAV.US,D,20080709,000000,30.79,30.93,29.59,30.18,324773,0
AVAV.US,D,20080710,000000,29.79,30.92,29.2,30.08,253460,0
AVAV.US,D,20080711,000000,30.14,31,29.14,30,259795,0
AVAV.US,D,20080714,000000,30.67,30.69,29.33,29.46,177424,0
AVAV.US,D,20080715,000000,29.26,30.9,28.5,30.38,289951,0
AVAV.US,D,20080716,000000,30,31.89,29.56,31.37,424038,0
AVAV.US,D,20080717,000000,31.2,32.19,30.53,30.69,217637,0
AVAV.US,D,20080718,000000,30.61,30.92,29.9,30.26,151847,0
AVAV.US,D,20080721,000000,30.73,31.86,30.5,30.97,240571,0
