<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDTX.US,D,20150604,000000,16.5,16.5,15.86,16.26,30000,0
CDTX.US,D,20150605,000000,16.25,16.71,16,16.5,19200,0
CDTX.US,D,20150608,000000,16.45,16.57,16.05,16.24,150800,0
CDTX.US,D,20150609,000000,16.57,16.59,15.9,15.91,67662,0
CDTX.US,D,20150610,000000,16.15,16.38,15.28,15.74,85523,0
CDTX.US,D,20150611,000000,16.01,16.166,15.58,15.97,42006,0
CDTX.US,D,20150612,000000,16.03,16.27,15.66,15.84,64800,0
CDTX.US,D,20150615,000000,15.62,16.02,15.39,15.62,91400,0
CDTX.US,D,20150616,000000,15.74,16.07,15.64,15.66,41100,0
CDTX.US,D,20150617,000000,15.88,16,15.39,15.51,92800,0
CDTX.US,D,20150618,000000,15.6,16,15.45,15.95,157000,0
CDTX.US,D,20150619,000000,16.01,16.15,15.01,15.2,214600,0
CDTX.US,D,20150622,000000,15.38,15.39,15.05,15.18,25900,0
CDTX.US,D,20150623,000000,15.18,15.18,14.44,15.07,77445,0
CDTX.US,D,20150624,000000,15.03,15.03,14.3,14.39,56100,0
CDTX.US,D,20150625,000000,14.45,14.66,13.8,13.96,70600,0
CDTX.US,D,20150626,000000,13.87,14.04,13.48,13.85,654100,0
CDTX.US,D,20150629,000000,13.73,14.15,13.51,14.01,25600,0
CDTX.US,D,20150630,000000,14.24,14.24,13.97,14.02,10072,0
CDTX.US,D,20150701,000000,14.08,14.97,13.92,14.66,38800,0
CDTX.US,D,20150702,000000,14.55,14.95,14.44,14.65,15300,0
CDTX.US,D,20150706,000000,14.53,15.38,14.43,15.19,30800,0
CDTX.US,D,20150707,000000,15.17,15.17,14.83,14.95,18800,0
CDTX.US,D,20150708,000000,14.86,14.88,14.25,14.43,117400,0
CDTX.US,D,20150709,000000,14.46,14.46,14,14,70100,0
CDTX.US,D,20150710,000000,14.14,14.54,14,14.43,19500,0
CDTX.US,D,20150713,000000,14.58,14.58,14.3,14.44,8500,0
CDTX.US,D,20150714,000000,14.36,14.74,14.36,14.64,14855,0
CDTX.US,D,20150715,000000,14.57,15.46,14.57,14.69,34115,0
CDTX.US,D,20150716,000000,14.77,15.21,14.72,14.88,21000,0
CDTX.US,D,20150717,000000,14.85,15.08,14.59,14.67,15000,0
CDTX.US,D,20150720,000000,14.85,15.11,14.7,14.94,50100,0
CDTX.US,D,20150721,000000,14.84,15,14.56,14.73,14400,0
CDTX.US,D,20150722,000000,15.3,15.3,14.25,14.79,72400,0
CDTX.US,D,20150723,000000,14.63,14.9,14.32,14.57,66200,0
CDTX.US,D,20150724,000000,14.65,14.86,14.58,14.64,11400,0
CDTX.US,D,20150727,000000,14.5,14.55,14.14,14.2,23100,0
CDTX.US,D,20150728,000000,14.4,14.99,13.95,13.96,22600,0
CDTX.US,D,20150729,000000,13.95,14.1,13.6,13.84,23000,0
CDTX.US,D,20150730,000000,13.88,14.1,13.51,13.56,23000,0
CDTX.US,D,20150731,000000,13.61,14.17,13,13.98,126000,0
CDTX.US,D,20150803,000000,14.13,14.6,14.13,14.52,23916,0
CDTX.US,D,20150804,000000,14.59,14.61,14.16,14.3,21000,0
CDTX.US,D,20150805,000000,14.35,14.63,14.11,14.28,38300,0
CDTX.US,D,20150806,000000,14.25,14.61,14.04,14.25,32151,0
CDTX.US,D,20150807,000000,14.2,14.29,13.7,13.81,96000,0
CDTX.US,D,20150810,000000,13.86,14.29,13.77,13.94,20900,0
CDTX.US,D,20150811,000000,14.57,14.57,13.5,13.69,43251,0
CDTX.US,D,20150812,000000,13.65,14.78,13.53,13.6,44100,0
CDTX.US,D,20150813,000000,13.65,14.35,13.52,14.29,78700,0
CDTX.US,D,20150814,000000,14.22,14.6,13.74,14.5,33200,0
CDTX.US,D,20150817,000000,14.51,14.81,14.29,14.74,47600,0
CDTX.US,D,20150818,000000,14.3,14.63,14.01,14.28,49300,0
CDTX.US,D,20150819,000000,14.27,14.52,13.65,13.98,86500,0
CDTX.US,D,20150820,000000,13.94,14.39,13.81,14.09,56500,0
CDTX.US,D,20150821,000000,13.85,14.37,13.85,14.04,44800,0
CDTX.US,D,20150824,000000,13.51,14.376,13.51,13.93,41790,0
CDTX.US,D,20150825,000000,14.18,14.28,13.89,14.05,28800,0
CDTX.US,D,20150826,000000,14.15,14.32,13.93,14.26,21700,0
CDTX.US,D,20150827,000000,14.35,14.44,13.98,14.44,26500,0
CDTX.US,D,20150828,000000,14.37,14.75,14.18,14.67,20700,0
CDTX.US,D,20150831,000000,14.59,14.77,14.03,14.23,39700,0
CDTX.US,D,20150901,000000,14.1,14.59,13.93,14.2,54100,0
CDTX.US,D,20150902,000000,14.29,14.45,14.08,14.2,11300,0
CDTX.US,D,20150903,000000,14.25,14.27,14.01,14.06,21700,0
CDTX.US,D,20150904,000000,14.04,14.35,14,14.16,13900,0
CDTX.US,D,20150908,000000,14.3,15.09,14.23,15.04,30700,0
CDTX.US,D,20150909,000000,15.12,15.16,14.59,14.96,36900,0
CDTX.US,D,20150910,000000,14.98,15.07,14.84,15.02,11899,0
CDTX.US,D,20150911,000000,14.93,15.48,14.9,15.47,32600,0
CDTX.US,D,20150914,000000,15.4,15.4,15,15.1,19500,0
CDTX.US,D,20150915,000000,15.08,15.33,14.73,15.07,86300,0
CDTX.US,D,20150916,000000,15.05,15.42,14.16,14.55,249700,0
CDTX.US,D,20150917,000000,14.55,14.86,13.84,14.15,92100,0
CDTX.US,D,20150918,000000,14.05,14.6,13.88,14.37,82100,0
CDTX.US,D,20150921,000000,14.65,14.87,14.31,14.36,21500,0
CDTX.US,D,20150922,000000,14.22,14.52,13.95,14.16,49900,0
CDTX.US,D,20150923,000000,14.15,14.29,13.91,14.06,100200,0
CDTX.US,D,20150924,000000,14.07,14.21,13.6,14.04,43094,0
CDTX.US,D,20150925,000000,14.07,14.07,13.23,13.5,117600,0
CDTX.US,D,20150928,000000,13.59,13.59,12.17,12.45,115305,0
CDTX.US,D,20150929,000000,12.47,12.73,11.23,12.43,119200,0
CDTX.US,D,20150930,000000,12.41,13.41,12.4,12.72,79800,0
CDTX.US,D,20151001,000000,12.71,12.75,12.28,12.75,41700,0
CDTX.US,D,20151002,000000,12.54,13.9,12.34,12.94,57200,0
CDTX.US,D,20151005,000000,12.99,13.7,12.87,13.28,25299,0
CDTX.US,D,20151006,000000,13.2,13.42,12.93,13.27,26400,0
CDTX.US,D,20151007,000000,13.23,13.54,12.99,13.16,32700,0
CDTX.US,D,20151008,000000,13.16,13.93,12.9,12.99,34100,0
CDTX.US,D,20151009,000000,13.22,13.95,12.03,13.12,68600,0
CDTX.US,D,20151012,000000,13.3,13.934,13.14,13.5,18907,0
CDTX.US,D,20151013,000000,13.4,14.4,13.4,14.18,32400,0
CDTX.US,D,20151014,000000,14.2,14.59,13.76,14.45,57400,0
CDTX.US,D,20151015,000000,14.6,15.37,14.06,15.02,75000,0
CDTX.US,D,20151016,000000,15.06,15.23,14.77,15.04,90700,0
CDTX.US,D,20151019,000000,15,15.35,14.83,14.87,32800,0
CDTX.US,D,20151020,000000,15,15.828,14.54,14.89,36436,0
CDTX.US,D,20151021,000000,15,15.69,14.15,14.83,49300,0
CDTX.US,D,20151022,000000,15,15.66,14.16,14.5,38300,0
CDTX.US,D,20151023,000000,14.75,14.95,14.52,14.68,34900,0
CDTX.US,D,20151026,000000,14.7,14.86,14.56,14.64,58500,0
CDTX.US,D,20151027,000000,14.7,14.82,13.78,13.86,97400,0
CDTX.US,D,20151028,000000,14.12,14.12,13.73,13.99,27100,0
CDTX.US,D,20151029,000000,14.07,14.19,13.79,14.04,40000,0
CDTX.US,D,20151030,000000,13.95,13.96,13.18,13.62,34300,0
CDTX.US,D,20151102,000000,13.62,14.485,13.62,14.48,25397,0
CDTX.US,D,20151103,000000,14.62,14.8,14.31,14.49,31200,0
CDTX.US,D,20151104,000000,14.03,14.9,13.934,14.53,32871,0
CDTX.US,D,20151105,000000,14.5,14.75,14.27,14.68,29700,0
CDTX.US,D,20151106,000000,14.71,14.99,14.29,14.96,15800,0
CDTX.US,D,20151109,000000,15,15,14.82,14.83,10442,0
CDTX.US,D,20151110,000000,14.75,14.91,14.65,14.7,7700,0
CDTX.US,D,20151111,000000,14.71,14.92,14.1,14.78,45000,0
CDTX.US,D,20151112,000000,14.7,15,14.32,14.32,21700,0
CDTX.US,D,20151113,000000,14.4,14.41,13.83,13.89,8600,0
CDTX.US,D,20151116,000000,13.9,13.9,13.37,13.77,10500,0
CDTX.US,D,20151117,000000,13.79,13.79,12.9,13.04,48900,0
CDTX.US,D,20151118,000000,13.03,13.89,13.02,13.89,26100,0
CDTX.US,D,20151119,000000,13.77,14.22,13.48,13.91,23700,0
CDTX.US,D,20151120,000000,13.94,14.18,13.48,13.82,27000,0
CDTX.US,D,20151123,000000,13.34,14.79,13.31,14.59,75400,0
CDTX.US,D,20151124,000000,14.93,15.23,14.77,15.01,97400,0
CDTX.US,D,20151125,000000,15,15.72,15,15.52,77600,0
CDTX.US,D,20151127,000000,15.55,15.7,14.83,15.6,11900,0
CDTX.US,D,20151130,000000,15.64,15.88,15.33,15.42,35500,0
CDTX.US,D,20151201,000000,15.43,15.7,15.4,15.5,27792,0
CDTX.US,D,20151202,000000,15.5,16.21,15.5,16.12,51857,0
CDTX.US,D,20151203,000000,16.06,16.5,16.06,16.37,54065,0
CDTX.US,D,20151204,000000,16.36,17,16.36,16.92,47200,0
CDTX.US,D,20151207,000000,16.92,18.07,16.82,17.07,174200,0
CDTX.US,D,20151208,000000,16.92,17.225,16.8,16.92,55296,0
CDTX.US,D,20151209,000000,16.91,17,16.44,16.84,44500,0
CDTX.US,D,20151210,000000,16.84,16.95,16.48,16.71,27600,0
CDTX.US,D,20151211,000000,16.44,16.49,15.84,15.97,65000,0
CDTX.US,D,20151214,000000,16.08,16.08,14.8,15.35,70077,0
CDTX.US,D,20151215,000000,15.51,15.99,15.35,15.87,86000,0
CDTX.US,D,20151216,000000,15.91,16.71,15.85,16.45,61700,0
CDTX.US,D,20151217,000000,16.7,16.99,16.02,16.66,25100,0
CDTX.US,D,20151218,000000,16.57,16.98,15.16,16.64,146800,0
CDTX.US,D,20151221,000000,17.06,17.11,16.44,17,163100,0
CDTX.US,D,20151222,000000,16.86,17.2,16.5,16.92,104267,0
CDTX.US,D,20151223,000000,16.7,16.98,16.29,16.37,54400,0
CDTX.US,D,20151224,000000,16.46,16.63,15.62,15.68,24144,0
CDTX.US,D,20151228,000000,16.53,16.635,15.23,16.51,82705,0
CDTX.US,D,20151229,000000,16.09,16.77,16.06,16.69,31432,0
CDTX.US,D,20151230,000000,16.78,17.66,16.53,17.26,217612,0
CDTX.US,D,20151231,000000,17.29,17.46,16.66,17.16,104842,0
CDTX.US,D,20160104,000000,16.55,17.295,15.83,16.93,75686,0
CDTX.US,D,20160105,000000,16.12,17.25,16.12,16.88,40972,0
CDTX.US,D,20160106,000000,16.69,16.82,15.95,16.05,44385,0
CDTX.US,D,20160107,000000,15.72,16.05,14,15.58,45814,0
CDTX.US,D,20160108,000000,15.6,17.065,15.375,15.5,52081,0
CDTX.US,D,20160111,000000,15.47,16.02,14.51,15.15,53038,0
CDTX.US,D,20160112,000000,15.46,15.46,14.05,14.32,25923,0
CDTX.US,D,20160113,000000,14.58,14.76,13.1,13.3,29083,0
CDTX.US,D,20160114,000000,12.67,13.69,12.53,13.17,34240,0
CDTX.US,D,20160115,000000,12.77,13.86,12.142,12.69,37786,0
CDTX.US,D,20160119,000000,12.42,12.85,11.89,12.27,41800,0
CDTX.US,D,20160120,000000,12,13.07,11.65,12.69,142307,0
CDTX.US,D,20160121,000000,12.88,13.02,11.7544,12.6,20349,0
CDTX.US,D,20160122,000000,12.78,13.87,12.78,13.4,131222,0
CDTX.US,D,20160125,000000,13.42,14.51,13.25,13.34,34075,0
CDTX.US,D,20160126,000000,13.7,13.7,13.12,13.2,13078,0
CDTX.US,D,20160127,000000,13.24,13.25,12.472,12.57,21282,0
CDTX.US,D,20160128,000000,12.17,12.24,11.45,11.71,116548,0
CDTX.US,D,20160129,000000,11.41,12.53,11.41,11.66,182462,0
CDTX.US,D,20160201,000000,11.65,11.914,11.11,11.38,76521,0
CDTX.US,D,20160202,000000,11.32,11.93,11.32,11.62,48671,0
CDTX.US,D,20160203,000000,11.5,11.5,10.625,10.87,33509,0
CDTX.US,D,20160204,000000,10.76,12.03,10.72,10.91,13590,0
CDTX.US,D,20160205,000000,10.84,11.43,10.41,10.92,25936,0
CDTX.US,D,20160208,000000,10.82,10.96,9.5901,10.36,36364,0
CDTX.US,D,20160209,000000,9.61,10.66,9.56,10.01,16858,0
CDTX.US,D,20160210,000000,10.56,10.59,9.6,9.77,49309,0
CDTX.US,D,20160211,000000,9.68,10.32,9.6201,9.91,23676,0
CDTX.US,D,20160212,000000,9.97,10.99,9.69,10.81,46705,0
CDTX.US,D,20160216,000000,10.86,11.01,10.52,10.8,28071,0
CDTX.US,D,20160217,000000,10.68,11.3,10.53,10.87,32634,0
CDTX.US,D,20160218,000000,10.9301,11.27,10.57,10.99,29338,0
CDTX.US,D,20160219,000000,10.94,11.06,10.56,11.02,10632,0
CDTX.US,D,20160222,000000,11.07,11.21,10.54,11.11,16850,0
CDTX.US,D,20160223,000000,11.06,11.06,10,10.21,17158,0
CDTX.US,D,20160224,000000,10.21,10.48,9.99,10.21,30731,0
CDTX.US,D,20160225,000000,10.24,10.49,10.16,10.22,8451,0
CDTX.US,D,20160226,000000,10.34,10.38,10.03,10.23,17495,0
CDTX.US,D,20160229,000000,10.32,10.32,10,10,8726,0
CDTX.US,D,20160301,000000,10.04,10.25,10,10.19,22411,0
CDTX.US,D,20160302,000000,10.1,10.25,10.01,10.14,37998,0
CDTX.US,D,20160303,000000,10.1,10.1,9.81,9.86,19340,0
CDTX.US,D,20160304,000000,10.19,10.26,9.64,9.92,27995,0
CDTX.US,D,20160307,000000,9.81,10.14,9.64,9.97,108529,0
CDTX.US,D,20160308,000000,9.9,10.14,9.605,9.85,73028,0
CDTX.US,D,20160309,000000,9.84,10.12,9.59,9.87,26978,0
CDTX.US,D,20160310,000000,10.11,10.17,9.625,9.79,58778,0
CDTX.US,D,20160311,000000,10.08,10.2612,9.61,10.24,13013,0
CDTX.US,D,20160314,000000,10.12,10.94,9.8,10.86,12704,0
CDTX.US,D,20160315,000000,10.75,10.9,10.05,10.19,19804,0
CDTX.US,D,20160316,000000,10.17,10.235,9.7,9.89,23929,0
CDTX.US,D,20160317,000000,9.8,9.99,9.48,9.89,23098,0
CDTX.US,D,20160318,000000,10.52,10.97,9.72,10.86,31162,0
CDTX.US,D,20160321,000000,10.63,11.6949,10.63,10.89,37240,0
CDTX.US,D,20160322,000000,10.92,11,10.34,10.5,36954,0
CDTX.US,D,20160323,000000,10.5,10.92,9.79,10.01,18671,0
CDTX.US,D,20160324,000000,9.96,10.45,9.85,10.08,26070,0
CDTX.US,D,20160328,000000,10.25,10.4873,9.82,10.13,17909,0
CDTX.US,D,20160329,000000,10.45,11.04,9.9,10.88,26787,0
CDTX.US,D,20160330,000000,10.96,11.18,10.6,10.98,17451,0
CDTX.US,D,20160331,000000,11.03,13,10.8433,12.7,121413,0
CDTX.US,D,20160401,000000,12.59,13.03,12.35,12.35,10538,0
CDTX.US,D,20160404,000000,12.44,12.94,11.7808,12.72,8347,0
CDTX.US,D,20160405,000000,12.93,13.92,12.695,12.77,70258,0
CDTX.US,D,20160406,000000,12.8,13.49,12.8,13.24,19265,0
CDTX.US,D,20160407,000000,12.93,13.82,12.81,13.4,28314,0
CDTX.US,D,20160408,000000,13.65,13.75,13.2305,13.45,18916,0
CDTX.US,D,20160411,000000,13.59,13.96,13.4,13.75,28129,0
CDTX.US,D,20160412,000000,13.76,14.42,13.76,14.31,37357,0
CDTX.US,D,20160413,000000,14.45,15.14,14.35,15.06,65947,0
CDTX.US,D,20160414,000000,15.18,15.91,14.5,14.8,136798,0
CDTX.US,D,20160415,000000,14.7,14.76,14.05,14.19,26209,0
CDTX.US,D,20160418,000000,14.05,14.22,13.46,13.67,37911,0
CDTX.US,D,20160419,000000,13.65,13.92,13.23,13.54,65112,0
CDTX.US,D,20160420,000000,13.5,14.26,13.5,14.09,19800,0
CDTX.US,D,20160421,000000,14.32,14.62,13.88,14.3,17004,0
CDTX.US,D,20160422,000000,14.33,14.42,13.75,14.08,30092,0
CDTX.US,D,20160425,000000,14.26,14.4,13.885,14.13,17407,0
CDTX.US,D,20160426,000000,14.295,14.295,13.816,14.14,59991,0
CDTX.US,D,20160427,000000,14.01,14.21,13.61,14.13,39184,0
CDTX.US,D,20160428,000000,14,14.155,13.8,13.81,15602,0
CDTX.US,D,20160429,000000,13.91,13.91,13.31,13.45,9817,0
CDTX.US,D,20160502,000000,13.49,14.22,13.35,14,17934,0
CDTX.US,D,20160503,000000,13.95,14.425,13.33,13.52,84165,0
CDTX.US,D,20160504,000000,13.64,13.64,13.1,13.12,29350,0
CDTX.US,D,20160505,000000,13.56,13.78,12.73,13.26,49552,0
CDTX.US,D,20160506,000000,13.27,13.98,12.54,12.98,31546,0
CDTX.US,D,20160509,000000,12.99,13.7,12.93,13.17,94551,0
CDTX.US,D,20160510,000000,13.14,13.58,12.65,12.94,15904,0
CDTX.US,D,20160511,000000,12.71,13.15,12.309,12.42,22002,0
CDTX.US,D,20160512,000000,12.83,12.87,11.48,11.58,21998,0
CDTX.US,D,20160513,000000,11.49,11.93,10.91,11.05,22280,0
CDTX.US,D,20160516,000000,11.09,11.92,11.09,11.77,43092,0
CDTX.US,D,20160517,000000,11.77,12.05,11.37,11.75,71834,0
CDTX.US,D,20160518,000000,11.89,11.99,11.29,11.5,16925,0
CDTX.US,D,20160519,000000,11.8,11.89,10.91,11.14,22914,0
CDTX.US,D,20160520,000000,11.12,11.79,10.5146,11.49,330610,0
CDTX.US,D,20160523,000000,11.59,11.85,11.03,11.38,27650,0
CDTX.US,D,20160524,000000,11.53,11.77,11.41,11.58,108689,0
CDTX.US,D,20160525,000000,11.66,11.75,11.5,11.5,21808,0
CDTX.US,D,20160526,000000,11.54,11.62,11.14,11.23,28137,0
CDTX.US,D,20160527,000000,11.35,11.59,11.091,11.25,43410,0
CDTX.US,D,20160531,000000,12,12.39,11.5,11.82,92668,0
CDTX.US,D,20160601,000000,11.86,12.03,11.19,11.46,41654,0
CDTX.US,D,20160602,000000,11.52,11.52,11,11.2,301759,0
CDTX.US,D,20160603,000000,11.9,11.91,10.86,11.27,59047,0
CDTX.US,D,20160606,000000,11.38,11.4,11.15,11.2,39621,0
CDTX.US,D,20160607,000000,11.11,11.15,10.7,10.76,43274,0
CDTX.US,D,20160608,000000,10.77,10.77,10.56,10.63,24858,0
CDTX.US,D,20160609,000000,10.56,10.84,10.15,10.6,84980,0
CDTX.US,D,20160610,000000,10.57,10.75,10.23,10.45,50619,0
CDTX.US,D,20160613,000000,10.66,11.035,10.23,10.42,74082,0
CDTX.US,D,20160614,000000,10.38,10.67,10.06,10.18,52270,0
CDTX.US,D,20160615,000000,10.19,10.34,10.1,10.1,66637,0
CDTX.US,D,20160616,000000,10.06,10.2,9.9,10,53208,0
CDTX.US,D,20160617,000000,9.92,10,9.615,9.85,48126,0
CDTX.US,D,20160620,000000,10.01,10.44,9.95,10.29,99733,0
CDTX.US,D,20160621,000000,10.27,11.2,9.91,10.14,35059,0
CDTX.US,D,20160622,000000,10.25,10.52,10.03,10.22,32119,0
CDTX.US,D,20160623,000000,10.25,11.21,10.25,10.9,70703,0
CDTX.US,D,20160624,000000,10.25,10.76,10.06,10.25,86213,0
CDTX.US,D,20160627,000000,10.34,10.34,9.51,9.76,75077,0
CDTX.US,D,20160628,000000,9.84,10.74,9.695,10.33,90394,0
CDTX.US,D,20160629,000000,10.52,10.6,9.96,10.43,30619,0
CDTX.US,D,20160630,000000,10.47,10.5,9.55,10.31,55206,0
CDTX.US,D,20160701,000000,10.27,10.53,10.23,10.44,20553,0
CDTX.US,D,20160705,000000,10.52,11.65,10.271,10.78,22142,0
CDTX.US,D,20160706,000000,10.45,11.51,10.45,11.11,29678,0
CDTX.US,D,20160707,000000,11.11,11.21,10.83,11.05,38313,0
CDTX.US,D,20160708,000000,11.16,11.51,10.8201,11.27,43631,0
CDTX.US,D,20160711,000000,11.47,11.59,10.95,11.21,50172,0
CDTX.US,D,20160712,000000,11.4,11.6,11.03,11.19,52431,0
CDTX.US,D,20160713,000000,11.23,11.4,10.69,10.73,26898,0
CDTX.US,D,20160714,000000,11.035,11.22,10.57,10.76,35160,0
CDTX.US,D,20160715,000000,10.9,11.35,10.7701,11.25,18539,0
CDTX.US,D,20160718,000000,11.32,11.45,10.95,11.38,31003,0
CDTX.US,D,20160719,000000,11.34,11.49,11,11.33,37112,0
CDTX.US,D,20160720,000000,11.49,11.65,11.07,11.52,22226,0
CDTX.US,D,20160721,000000,11.5,11.85,11.18,11.61,34402,0
CDTX.US,D,20160722,000000,11.61,11.97,11.41,11.81,31670,0
CDTX.US,D,20160725,000000,11.77,12.01,11.58,11.96,24552,0
CDTX.US,D,20160726,000000,11.95,12.068,11.56,11.89,28606,0
CDTX.US,D,20160727,000000,11.99,11.99,11.73,11.85,23404,0
CDTX.US,D,20160728,000000,11.89,11.99,11.83,11.89,25352,0
CDTX.US,D,20160729,000000,11.82,12.04,11.75,11.87,44796,0
CDTX.US,D,20160801,000000,11.86,12.299,11.8,11.99,38936,0
CDTX.US,D,20160802,000000,11.95,12.14,11.67,11.87,20131,0
CDTX.US,D,20160803,000000,11.8,12.02,11.75,11.97,30886,0
CDTX.US,D,20160804,000000,11.85,12.135,11.8,11.95,33658,0
CDTX.US,D,20160805,000000,12,12.1,11.95,12,22252,0
CDTX.US,D,20160808,000000,12.0499,12.05,11.78,11.92,41017,0
CDTX.US,D,20160809,000000,12.05,12.33,11.74,12.15,57519,0
CDTX.US,D,20160810,000000,12.1,12.14,11.46,11.57,36034,0
CDTX.US,D,20160811,000000,11.51,12.16,11.5,12.13,40111,0
CDTX.US,D,20160812,000000,11.76,12.04,11.65,11.87,27055,0
CDTX.US,D,20160815,000000,11.91,12.11,11.72,11.98,17673,0
CDTX.US,D,20160816,000000,11.99,12,11.59,11.61,17309,0
CDTX.US,D,20160817,000000,11.84,11.84,11.281,11.39,10194,0
CDTX.US,D,20160818,000000,11.7,11.79,11.44,11.475,7278,0
CDTX.US,D,20160819,000000,11.55,12.1,11.35,11.91,29397,0
CDTX.US,D,20160822,000000,11.76,11.89,11.5773,11.72,11539,0
CDTX.US,D,20160823,000000,11.81,11.81,11.52,11.62,12222,0
CDTX.US,D,20160824,000000,11.53,11.77,11.24,11.29,20912,0
CDTX.US,D,20160825,000000,11.68,11.68,10.89,10.97,14529,0
CDTX.US,D,20160826,000000,11.25,11.27,10.88,11.03,17737,0
CDTX.US,D,20160829,000000,11,11.39,10.91,11.33,11346,0
CDTX.US,D,20160830,000000,11.3,11.58,11.282,11.49,10067,0
CDTX.US,D,20160831,000000,11.54,12.13,11.49,11.49,22651,0
CDTX.US,D,20160901,000000,11.61,11.619,10.9,11.11,15826,0
CDTX.US,D,20160902,000000,11.2,11.2,10.81,10.95,23063,0
CDTX.US,D,20160906,000000,11.13,11.4,10.96,11.31,10746,0
CDTX.US,D,20160907,000000,11.39,11.66,11.095,11.19,33952,0
CDTX.US,D,20160908,000000,11.29,11.41,10.9708,11.24,11224,0
CDTX.US,D,20160909,000000,11.25,11.25,10.8,10.94,9850,0
CDTX.US,D,20160912,000000,10.81,11.17,10.7936,10.98,6645,0
CDTX.US,D,20160913,000000,11,11.23,10.96,11.17,10761,0
CDTX.US,D,20160914,000000,10.93,11.93,10.92,11.52,409917,0
CDTX.US,D,20160915,000000,11.7,12.48,11.7,12.17,57227,0
CDTX.US,D,20160916,000000,12.29,12.81,12.19,12.2,71951,0
CDTX.US,D,20160919,000000,12.35,12.95,11.93,12.23,68052,0
CDTX.US,D,20160920,000000,12.27,12.65,12.27,12.38,44276,0
CDTX.US,D,20160921,000000,12.48,12.9,11.45,11.84,96563,0
CDTX.US,D,20160922,000000,11.84,12.28,11.46,12.27,36910,0
CDTX.US,D,20160923,000000,12.19,12.64,11.68,12.15,52096,0
CDTX.US,D,20160926,000000,11.93,12.45,11.62,11.67,41057,0
CDTX.US,D,20160927,000000,11.68,12.21,11.544,12.04,27498,0
CDTX.US,D,20160928,000000,11.94,12.01,11.61,11.67,27566,0
CDTX.US,D,20160929,000000,11.6,11.67,11.15,11.15,51279,0
CDTX.US,D,20160930,000000,11.3,11.58,11.1848,11.4,12488,0
CDTX.US,D,20161003,000000,11.48,11.54,11,11.08,31760,0
CDTX.US,D,20161004,000000,11.07,11.1899,10.68,11.09,65133,0
CDTX.US,D,20161005,000000,11.09,11.5,11.09,11.46,81574,0
CDTX.US,D,20161006,000000,11.36,11.48,11.22,11.29,12968,0
CDTX.US,D,20161007,000000,10.3,10.45,10.04,10.1,699267,0
