<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLV.US,D,20201105,000000,9.69,9.69,9.69,9.69,940,0
EVLV.US,D,20201106,000000,9.68,9.73,9.68,9.73,2929,0
EVLV.US,D,20201109,000000,9.71,9.71,9.71,9.71,207,0
EVLV.US,D,20201111,000000,9.7098,9.725,9.7098,9.72,1624,0
EVLV.US,D,20201112,000000,9.72,9.75,9.69,9.705,7596,0
EVLV.US,D,20201113,000000,9.75,9.75,9.75,9.75,293,0
EVLV.US,D,20201116,000000,9.68,9.77,9.68,9.77,73633,0
EVLV.US,D,20201117,000000,9.77,9.8,9.76,9.79,22884,0
EVLV.US,D,20201119,000000,9.77,9.8,9.72,9.725,30155,0
EVLV.US,D,20201120,000000,9.68,9.83,9.68,9.815,16107,0
EVLV.US,D,20201123,000000,9.8665,9.8665,9.8665,9.8665,1031,0
EVLV.US,D,20201125,000000,9.78,9.86,9.7,9.71,5948,0
EVLV.US,D,20201127,000000,9.88,9.89,9.88,9.89,22057,0
EVLV.US,D,20201130,000000,9.7214,9.8999,9.7214,9.8,85266,0
EVLV.US,D,20201201,000000,9.855,9.855,9.855,9.855,110,0
EVLV.US,D,20201202,000000,9.8501,9.875,9.8399,9.875,4416,0
EVLV.US,D,20201203,000000,9.875,10,9.85,10,38311,0
EVLV.US,D,20201204,000000,9.9999,10,9.95,9.99,41762,0
EVLV.US,D,20201207,000000,10,10.04,9.9883,10.01,170518,0
EVLV.US,D,20201208,000000,10.0002,10.03,9.95,9.95,34800,0
EVLV.US,D,20201209,000000,9.96,10.01,9.96,10,11555,0
EVLV.US,D,20201210,000000,9.96,10.05,9.96,9.97,104374,0
EVLV.US,D,20201211,000000,10.04,10.05,9.88,10.004,30756,0
EVLV.US,D,20201214,000000,9.92,9.98,9.87,9.97,373192,0
EVLV.US,D,20201215,000000,10.04,10.1,10,10.01,28460,0
EVLV.US,D,20201216,000000,10.04,10.08,9.94,10,15800,0
EVLV.US,D,20201217,000000,10.04,10.04,9.9,10,450523,0
EVLV.US,D,20201218,000000,10.04,10.05,9.96,9.96,23849,0
EVLV.US,D,20201221,000000,9.96,9.96,9.9,9.95,35889,0
EVLV.US,D,20201222,000000,9.96,10.19,9.96,10.19,10584,0
EVLV.US,D,20201223,000000,10.18,10.18,10.1,10.18,5024,0
EVLV.US,D,20201224,000000,10.01,10.15,10,10.0824,21693,0
EVLV.US,D,20201228,000000,10.14,10.15,10.0501,10.11,27616,0
EVLV.US,D,20201229,000000,10.02,10.071,9.96,10.02,35509,0
EVLV.US,D,20201230,000000,10.05,10.15,9.96,10.09,52690,0
EVLV.US,D,20201231,000000,10.01,10.14,10,10.01,47575,0
EVLV.US,D,20210104,000000,10.07,10.15,10,10.08,39006,0
EVLV.US,D,20210105,000000,10.15,10.15,10,10.11,156582,0
EVLV.US,D,20210106,000000,10.12,10.14,10.02,10.11,38938,0
EVLV.US,D,20210107,000000,10.12,10.13,10.01,10.08,102785,0
EVLV.US,D,20210108,000000,10.14,10.21,10.01,10.2,62979,0
EVLV.US,D,20210111,000000,10.18,10.27,10.12,10.25,22734,0
EVLV.US,D,20210112,000000,10.25,10.3,10.2,10.26,78547,0
EVLV.US,D,20210113,000000,10.29,10.3,10.225,10.29,17778,0
EVLV.US,D,20210114,000000,10.3158,10.5,10.23,10.27,45658,0
EVLV.US,D,20210115,000000,10.28,10.39,10.25,10.3,173157,0
EVLV.US,D,20210119,000000,10.34,10.37,10.272,10.31,53774,0
EVLV.US,D,20210120,000000,10.33,10.37,10.3,10.35,32457,0
EVLV.US,D,20210121,000000,10.35,10.47,10.35,10.39,31342,0
EVLV.US,D,20210122,000000,10.4,10.49,10.4,10.43,14221,0
EVLV.US,D,20210125,000000,10.44,10.57,10.35,10.45,43390,0
EVLV.US,D,20210126,000000,10.45,11.23,10.31,10.9,836617,0
EVLV.US,D,20210127,000000,10.89,10.89,10.2601,10.36,413952,0
EVLV.US,D,20210128,000000,10.38,10.5,10.17,10.36,86898,0
EVLV.US,D,20210129,000000,10.3,10.46,10.3,10.36,19774,0
EVLV.US,D,20210201,000000,10.35,10.5,10.25,10.465,56729,0
EVLV.US,D,20210202,000000,10.48,10.6,10.4501,10.56,91783,0
EVLV.US,D,20210203,000000,10.61,10.7499,10.5,10.55,57095,0
EVLV.US,D,20210204,000000,10.5,10.5499,10.42,10.48,72137,0
EVLV.US,D,20210205,000000,10.46,10.5899,10.37,10.4,34600,0
EVLV.US,D,20210208,000000,10.49,10.7,10.44,10.51,69491,0
EVLV.US,D,20210209,000000,10.73,10.85,10.51,10.85,74217,0
EVLV.US,D,20210210,000000,10.79,10.79,10.5,10.53,56249,0
EVLV.US,D,20210211,000000,10.53,10.7001,10.43,10.54,36037,0
EVLV.US,D,20210212,000000,10.44,10.71,10.44,10.54,61096,0
EVLV.US,D,20210216,000000,10.56,10.6798,10.35,10.4,47040,0
EVLV.US,D,20210217,000000,10.334,10.39,10.3201,10.34,40947,0
EVLV.US,D,20210218,000000,10.35,10.53,10.32,10.5,30966,0
EVLV.US,D,20210219,000000,10.51,10.78,10.51,10.7,49492,0
EVLV.US,D,20210222,000000,10.64,10.7,10.5,10.59,332211,0
EVLV.US,D,20210223,000000,10.5,10.56,10.25,10.41,137688,0
EVLV.US,D,20210224,000000,10.35,10.7,10.35,10.58,36637,0
EVLV.US,D,20210225,000000,10.58,10.72,10.3,10.36,67332,0
EVLV.US,D,20210226,000000,10.29,10.45,10.2,10.26,14942,0
EVLV.US,D,20210301,000000,10.36,10.36,10.23,10.23,10448,0
EVLV.US,D,20210302,000000,10.23,10.26,9.87,10.11,114930,0
EVLV.US,D,20210303,000000,10.05,10.32,10.03,10.25,186234,0
EVLV.US,D,20210304,000000,10.0664,10.165,9.81,9.96,357137,0
EVLV.US,D,20210305,000000,10.02,10.1364,9.9,10.03,452674,0
EVLV.US,D,20210308,000000,10.48,10.5,10.2,10.38,5406398,0
EVLV.US,D,20210309,000000,10.43,10.69,10.24,10.6,2186109,0
EVLV.US,D,20210310,000000,10.68,10.68,10.22,10.4,1082342,0
EVLV.US,D,20210311,000000,10.45,10.56,10.33,10.5,753823,0
EVLV.US,D,20210312,000000,10.5,10.5,10.25,10.38,386371,0
EVLV.US,D,20210315,000000,10.53,10.53,10.35,10.46,291531,0
EVLV.US,D,20210316,000000,10.5,10.5,10.29,10.35,369692,0
EVLV.US,D,20210317,000000,10.3,10.59,10.27,10.5,829949,0
EVLV.US,D,20210318,000000,10.75,10.94,10.41,10.45,662602,0
EVLV.US,D,20210319,000000,10.63,10.7,10.34,10.52,352035,0
EVLV.US,D,20210322,000000,10.6,10.65,10.45,10.49,360928,0
EVLV.US,D,20210323,000000,10.49,10.565,10.15,10.22,557601,0
EVLV.US,D,20210324,000000,10.21,10.21,9.93,10.06,935920,0
EVLV.US,D,20210325,000000,9.99,10.01,9.81,9.97,441967,0
EVLV.US,D,20210326,000000,9.99,10.1,9.85,10.08,227356,0
EVLV.US,D,20210329,000000,10.13,10.1728,9.95,10.04,88050,0
EVLV.US,D,20210330,000000,10,10.02,9.95,10.02,87478,0
EVLV.US,D,20210331,000000,10.02,10.02,9.99,10.01,143516,0
EVLV.US,D,20210401,000000,10,10.1,10,10.01,198790,0
EVLV.US,D,20210405,000000,10.2,10.365,10.09,10.09,235801,0
EVLV.US,D,20210406,000000,10.14,10.2,9.96,10.1,231245,0
EVLV.US,D,20210407,000000,10.1,10.1,10.02,10.07,159124,0
EVLV.US,D,20210408,000000,10.12,10.2,10.05,10.09,86125,0
EVLV.US,D,20210409,000000,10.08,10.08,10.01,10.08,161021,0
EVLV.US,D,20210412,000000,10.09,10.23,10,10.07,163369,0
EVLV.US,D,20210413,000000,10.01,10.0599,10,10.01,79198,0
EVLV.US,D,20210414,000000,10.0069,10.08,9.94,10,144699,0
EVLV.US,D,20210415,000000,9.97,10,9.92,9.98,257991,0
EVLV.US,D,20210416,000000,9.95,10,9.9,9.96,86825,0
EVLV.US,D,20210419,000000,9.93,10,9.92,9.97,86211,0
EVLV.US,D,20210420,000000,9.96,9.97,9.9,9.97,106926,0
EVLV.US,D,20210421,000000,9.96,10,9.9,9.97,159302,0
EVLV.US,D,20210422,000000,10,10,9.92,9.97,40672,0
EVLV.US,D,20210423,000000,9.95,10,9.95,9.98,78859,0
EVLV.US,D,20210426,000000,10,10.03,9.96,9.99,56152,0
EVLV.US,D,20210427,000000,10.05,10.05,9.98,10,36858,0
EVLV.US,D,20210428,000000,9.97,10,9.96,9.98,20191,0
EVLV.US,D,20210429,000000,10,10.02,9.98,9.98,26863,0
EVLV.US,D,20210430,000000,9.97,10,9.94,9.98,34743,0
EVLV.US,D,20210503,000000,9.99,9.99,9.92,9.96,111204,0
EVLV.US,D,20210504,000000,9.92,9.93,9.88,9.91,81972,0
EVLV.US,D,20210505,000000,9.9,9.92,9.9,9.91,93016,0
EVLV.US,D,20210506,000000,9.89,9.92,9.89,9.91,319504,0
EVLV.US,D,20210507,000000,9.88,9.91,9.88,9.9,66236,0
EVLV.US,D,20210510,000000,9.91,9.92,9.88,9.9,56083,0
EVLV.US,D,20210511,000000,9.85,9.96,9.85,9.96,46138,0
EVLV.US,D,20210512,000000,9.9,9.95,9.9,9.94,47696,0
EVLV.US,D,20210513,000000,9.9,9.9451,9.86,9.9,60675,0
EVLV.US,D,20210514,000000,9.9,9.94,9.85,9.9,16881,0
EVLV.US,D,20210517,000000,9.9,9.9,9.86,9.9,53994,0
EVLV.US,D,20210518,000000,9.9,9.9384,9.87,9.9,22439,0
EVLV.US,D,20210519,000000,9.87,9.9,9.85,9.9,13576,0
EVLV.US,D,20210520,000000,9.9,9.94,9.8552,9.91,19014,0
EVLV.US,D,20210521,000000,9.96,9.98,9.9094,9.97,581450,0
EVLV.US,D,20210524,000000,9.98,10,9.93,9.97,24198,0
EVLV.US,D,20210525,000000,9.95,10,9.95,9.98,37568,0
EVLV.US,D,20210526,000000,9.98,10.01,9.975,10,130208,0
EVLV.US,D,20210527,000000,9.975,10,9.96,10,54537,0
EVLV.US,D,20210528,000000,9.99,10.07,9.98,10,37349,0
EVLV.US,D,20210601,000000,9.99,10.07,9.93,10.04,118881,0
EVLV.US,D,20210602,000000,10.13,10.13,9.96,10.04,413185,0
EVLV.US,D,20210603,000000,9.97,10.05,9.97,10.04,68749,0
EVLV.US,D,20210604,000000,9.99,10.05,9.99,10.01,17028,0
EVLV.US,D,20210607,000000,10.02,10.025,9.97,10.01,45277,0
EVLV.US,D,20210608,000000,10.03,10.0496,9.97,10.01,289123,0
EVLV.US,D,20210609,000000,10.04,10.05,10,10.05,84778,0
EVLV.US,D,20210610,000000,10.05,10.1,10,10.1,403531,0
EVLV.US,D,20210611,000000,10.09,10.1298,10.03,10.09,25811,0
EVLV.US,D,20210614,000000,10.16,10.16,10,10.04,11956,0
EVLV.US,D,20210615,000000,10.02,10.03,9.98,10.02,60462,0
EVLV.US,D,20210616,000000,10,10.049,9.97,10.02,32484,0
EVLV.US,D,20210617,000000,9.99,10.01,9.94,9.97,23528,0
EVLV.US,D,20210618,000000,9.96,10.02,9.95,9.97,18061,0
EVLV.US,D,20210621,000000,9.93,9.98,9.91,9.98,23033,0
EVLV.US,D,20210622,000000,9.98,9.98,9.91,9.97,25624,0
EVLV.US,D,20210623,000000,9.97,9.99,9.965,9.98,17210,0
EVLV.US,D,20210624,000000,9.99,10.04,9.99,10,33717,0
EVLV.US,D,20210625,000000,10,10.03,10,10.02,18247,0
EVLV.US,D,20210628,000000,10.02,10.02,9.98,9.99,17512,0
EVLV.US,D,20210629,000000,10.04,10.07,10,10.06,325707,0
EVLV.US,D,20210630,000000,10.06,10.08,10.03,10.03,132057,0
EVLV.US,D,20210701,000000,10.1,10.12,10.04,10.07,81851,0
EVLV.US,D,20210702,000000,10.07,10.09,9.97,10.04,107654,0
EVLV.US,D,20210706,000000,10.04,10.06,9.98,10.02,148811,0
EVLV.US,D,20210707,000000,10.04,10.04,9.97,9.98,540289,0
EVLV.US,D,20210708,000000,9.9711,9.99,9.97,9.99,1004517,0
EVLV.US,D,20210709,000000,9.98,10,9.98,9.985,223149,0
EVLV.US,D,20210712,000000,9.94,9.98,9.73,9.75,215850,0
EVLV.US,D,20210713,000000,9.81,9.99,9.76,9.83,86780,0
EVLV.US,D,20210714,000000,9.81,10.15,9.75,10.01,159226,0
EVLV.US,D,20210715,000000,9.97,9.97,9.24,9.37,86965,0
EVLV.US,D,20210716,000000,9.35,9.6099,9.15,9.55,55009,0
EVLV.US,D,20210719,000000,10.5,12.9,9.25,10.4,365371,0
EVLV.US,D,20210720,000000,11,11.02,10.21,10.3,330104,0
EVLV.US,D,20210721,000000,10.49,10.7,9.4,9.63,303026,0
EVLV.US,D,20210722,000000,9.59,9.99,8.65,8.81,227446,0
EVLV.US,D,20210723,000000,8.91,12.41,8.0895,10.7,1775554,0
EVLV.US,D,20210726,000000,11.1388,11.2,10.02,10.02,488234,0
EVLV.US,D,20210727,000000,10,10.25,9.1,9.12,301839,0
EVLV.US,D,20210728,000000,9.63,9.63,8.1901,8.21,494709,0
EVLV.US,D,20210729,000000,8.51,8.8331,8.25,8.31,370908,0
EVLV.US,D,20210730,000000,8.25,8.4999,8.11,8.13,177116,0
EVLV.US,D,20210802,000000,8.3,8.4799,7.835,7.92,318018,0
EVLV.US,D,20210803,000000,7.83,7.96,7.5,7.55,139903,0
EVLV.US,D,20210804,000000,7.58,7.61,7.22,7.26,117441,0
EVLV.US,D,20210805,000000,7.26,7.7596,7.2319,7.5,153798,0
EVLV.US,D,20210806,000000,7.6,8.09,7.5,7.93,179330,0
EVLV.US,D,20210809,000000,8.1,8.49,7.76,8.36,266987,0
EVLV.US,D,20210810,000000,8.63,9.89,8.33,9.51,387800,0
EVLV.US,D,20210811,000000,9.45,10.31,9.45,9.61,340479,0
EVLV.US,D,20210812,000000,9.68,10.3,9.54,9.97,194226,0
EVLV.US,D,20210813,000000,9.91,10.12,9.44,9.55,157620,0
EVLV.US,D,20210816,000000,9.5,9.78,8.82,8.9,159751,0
EVLV.US,D,20210817,000000,8.7,8.75,8.08,8.3,227496,0
EVLV.US,D,20210818,000000,8.36,9.349,8.3,9.15,282360,0
EVLV.US,D,20210819,000000,8.95,9.4183,8.91,9.19,123840,0
EVLV.US,D,20210820,000000,9.25,9.3616,8.91,9,203806,0
EVLV.US,D,20210823,000000,8.93,9.29,8,8.08,314845,0
EVLV.US,D,20210824,000000,8.8113,9.4,7.86,7.95,724408,0
EVLV.US,D,20210825,000000,8.05,8.25,7.55,7.56,301235,0
EVLV.US,D,20210826,000000,7.85,7.86,7.395,7.49,275369,0
EVLV.US,D,20210827,000000,7.5,7.96,7.42,7.86,336674,0
EVLV.US,D,20210830,000000,8,8.25,7.665,8.07,308788,0
EVLV.US,D,20210831,000000,7.99,8.055,7.6,7.78,571969,0
EVLV.US,D,20210901,000000,7.78,7.9999,7.35,7.53,247091,0
EVLV.US,D,20210902,000000,7.5,7.63,7.31,7.52,267866,0
EVLV.US,D,20210903,000000,7.46,7.7877,7.11,7.65,610470,0
EVLV.US,D,20210907,000000,7,7.08,6.49,6.49,5298490,0
EVLV.US,D,20210908,000000,6.693,6.7,5.9701,6.13,1221828,0
EVLV.US,D,20210909,000000,6.16,6.92,6.1,6.59,987079,0
EVLV.US,D,20210910,000000,6.71,6.75,6.32,6.32,299504,0
EVLV.US,D,20210913,000000,6.31,6.44,6.01,6.24,353436,0
EVLV.US,D,20210914,000000,6.21,6.31,6.0584,6.21,175858,0
EVLV.US,D,20210915,000000,6.25,6.36,6.11,6.31,246269,0
EVLV.US,D,20210916,000000,6.3,6.76,6.2551,6.46,321687,0
EVLV.US,D,20210917,000000,6.66,7.42,6.39,7.35,3086642,0
EVLV.US,D,20210920,000000,7.02,7.7199,6.82,7.66,624712,0
EVLV.US,D,20210921,000000,7.61,7.79,7.43,7.55,211500,0
EVLV.US,D,20210922,000000,7.5,7.65,6.88,6.91,675928,0
EVLV.US,D,20210923,000000,7.06,7.11,6.73,6.94,277518,0
EVLV.US,D,20210924,000000,6.93,6.98,6.51,6.59,352319,0
EVLV.US,D,20210927,000000,6.59,7.09,6.56,7.01,422416,0
EVLV.US,D,20210928,000000,6.96,6.9696,6.36,6.47,313402,0
EVLV.US,D,20210929,000000,6.5,6.63,6.03,6.09,394106,0
EVLV.US,D,20210930,000000,6.15,6.45,5.87,6,602646,0
EVLV.US,D,20211001,000000,5.99,6.1299,5.944,6,358029,0
EVLV.US,D,20211004,000000,6.01,6.07,5.71,5.73,220405,0
EVLV.US,D,20211005,000000,5.75,5.95,5.68,5.75,243937,0
EVLV.US,D,20211006,000000,5.74,5.81,5.55,5.67,301605,0
EVLV.US,D,20211007,000000,5.75,5.94,5.64,5.67,787043,0
EVLV.US,D,20211008,000000,5.63,5.73,5.4613,5.49,299877,0
EVLV.US,D,20211011,000000,5.45,5.57,5.4,5.41,270740,0
EVLV.US,D,20211012,000000,5.44,5.54,5.32,5.34,271549,0
EVLV.US,D,20211013,000000,5.38,5.41,5.26,5.3,148864,0
EVLV.US,D,20211014,000000,5.37,5.67,5.31,5.53,265689,0
EVLV.US,D,20211015,000000,5.57,5.75,5.53,5.61,247248,0
EVLV.US,D,20211018,000000,5.55,5.67,5.35,5.42,201317,0
EVLV.US,D,20211019,000000,5.42,5.5501,5.3,5.54,305800,0
EVLV.US,D,20211020,000000,5.52,6.19,5.385,6.1,518610,0
EVLV.US,D,20211021,000000,6.02,6.15,5.92,6.04,368624,0
EVLV.US,D,20211022,000000,6.02,6.21,5.83,5.83,362085,0
EVLV.US,D,20211025,000000,5.85,5.85,5.2039,5.41,360552,0
EVLV.US,D,20211026,000000,5.5,5.5,5.35,5.4,228916,0
EVLV.US,D,20211027,000000,5.35,5.72,5.35,5.59,272614,0
