<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQBK.US,D,20151228,000000,23.9,24.01,23.25,23.36,20677,0
EQBK.US,D,20151229,000000,23.49,23.6,23.1,23.3,37840,0
EQBK.US,D,20151230,000000,23.21,23.465,23.21,23.3,2916,0
EQBK.US,D,20151231,000000,23.26,23.55,23.26,23.39,11386,0
EQBK.US,D,20160104,000000,22.67,23.47,20,23.23,37077,0
EQBK.US,D,20160105,000000,23.23,23.81,23.09,23.52,49515,0
EQBK.US,D,20160106,000000,21.9,24.1,21.88,23.93,56454,0
EQBK.US,D,20160107,000000,23.62,23.9,23.2525,23.9,29247,0
EQBK.US,D,20160108,000000,23.96,23.9999,19.7201,23.84,24806,0
EQBK.US,D,20160111,000000,23.7,24,23.425,23.94,60216,0
EQBK.US,D,20160112,000000,23.95,23.96,23.58,23.93,21507,0
EQBK.US,D,20160113,000000,23.95,23.95,23.38,23.88,19373,0
EQBK.US,D,20160114,000000,23.77,23.83,23.29,23.47,17812,0
EQBK.US,D,20160115,000000,22.96,23.43,22.01,23.35,19595,0
EQBK.US,D,20160119,000000,23.38,23.43,22.13,22.72,52400,0
EQBK.US,D,20160120,000000,22.39,23.35,22.0001,22.96,9492,0
EQBK.US,D,20160121,000000,23.16,23.45,22.78,22.79,9647,0
EQBK.US,D,20160122,000000,23,23,22.565,22.99,2833,0
EQBK.US,D,20160125,000000,22.39,22.94,21.89,22.09,19928,0
EQBK.US,D,20160126,000000,22.13,22.48,21.41,21.86,14441,0
EQBK.US,D,20160127,000000,22.2,22.22,20.8,20.8,15224,0
EQBK.US,D,20160128,000000,20.42,21.8,20.42,21.21,5460,0
EQBK.US,D,20160129,000000,21.92,22,20.99,21.49,8593,0
EQBK.US,D,20160201,000000,21.85,21.96,21.3,21.88,4447,0
EQBK.US,D,20160202,000000,21.51,21.9799,21.26,21.75,9489,0
EQBK.US,D,20160203,000000,21.9,22.74,21.8,21.9,32824,0
EQBK.US,D,20160204,000000,22.23,22.56,22.01,22.1,6001,0
EQBK.US,D,20160205,000000,22.14,22.14,22.01,22.02,3893,0
EQBK.US,D,20160208,000000,22.43,22.43,21.8,22.11,6124,0
EQBK.US,D,20160209,000000,22.39,22.47,22.01,22.01,24250,0
EQBK.US,D,20160210,000000,22.07,22.5747,21.05,21.06,15184,0
EQBK.US,D,20160211,000000,21,21.1,20.0101,20.88,42081,0
EQBK.US,D,20160212,000000,21,21.15,20.5,20.77,14522,0
EQBK.US,D,20160216,000000,20.75,21.02,20.3,20.84,5178,0
EQBK.US,D,20160217,000000,20.51,20.8,20.5,20.65,11269,0
EQBK.US,D,20160218,000000,21.06,21.06,20.27,20.59,15629,0
EQBK.US,D,20160219,000000,20.12,20.91,20.12,20.74,19840,0
EQBK.US,D,20160222,000000,21,21,20.75,20.9,17704,0
EQBK.US,D,20160223,000000,20.69,21,20.505,20.91,12663,0
EQBK.US,D,20160224,000000,20.74,21,20.71,20.85,10573,0
EQBK.US,D,20160225,000000,20.9,21,20.82,20.99,16281,0
EQBK.US,D,20160226,000000,21,21,20.8901,20.91,8374,0
EQBK.US,D,20160229,000000,20.9,21,20.89,20.89,8356,0
EQBK.US,D,20160301,000000,21,21,20.85,20.93,9953,0
EQBK.US,D,20160302,000000,20.89,20.89,20.81,20.89,1514,0
EQBK.US,D,20160303,000000,20.73,20.9,20.61,20.9,9721,0
EQBK.US,D,20160304,000000,20.87,20.87,20.55,20.78,2212,0
EQBK.US,D,20160307,000000,21,21.01,20.6,21.01,14341,0
EQBK.US,D,20160308,000000,21,21.05,20.81,20.96,17548,0
EQBK.US,D,20160309,000000,21,21.49,21,21.18,13171,0
EQBK.US,D,20160310,000000,21.23,21.4,20.63,20.97,14833,0
EQBK.US,D,20160311,000000,20.82,21.48,20.82,21.4,15336,0
EQBK.US,D,20160314,000000,21.4,21.49,21.01,21.47,29877,0
EQBK.US,D,20160315,000000,21.07,21.4,21.07,21.23,17468,0
EQBK.US,D,20160316,000000,21.3,21.49,21,21.05,13402,0
EQBK.US,D,20160317,000000,20.93,21.2,20.75,20.83,18381,0
EQBK.US,D,20160318,000000,20.91,21.49,20.86,21.32,125494,0
EQBK.US,D,20160321,000000,21.02,21.21,20.71,21.1,11557,0
EQBK.US,D,20160322,000000,21.105,21.23,20.9101,21.19,10102,0
EQBK.US,D,20160323,000000,21.25,21.35,21.01,21.16,9285,0
EQBK.US,D,20160324,000000,21.1,21.15,20.99,21.02,4072,0
EQBK.US,D,20160328,000000,21.09,21.4,21,21.31,4091,0
EQBK.US,D,20160329,000000,21.19,21.19,20.65,20.74,20604,0
EQBK.US,D,20160330,000000,21,21,20.95,20.99,4147,0
EQBK.US,D,20160331,000000,21,21.09,20.96,21,3687,0
EQBK.US,D,20160401,000000,20.98,21.02,20.95,21.02,5082,0
EQBK.US,D,20160404,000000,21,21.085,20.9,21,13895,0
EQBK.US,D,20160405,000000,21,21.07,20.8,21.01,10484,0
EQBK.US,D,20160406,000000,21,21.03,20.9201,21.01,5345,0
EQBK.US,D,20160407,000000,20.95,20.95,20.65,20.67,8208,0
EQBK.US,D,20160408,000000,20.73,21.11,20.73,21.05,20609,0
EQBK.US,D,20160411,000000,20.875,21.18,20.825,21.1,12976,0
EQBK.US,D,20160412,000000,20.77,21.13,20.77,20.96,2575,0
EQBK.US,D,20160413,000000,20.7101,20.94,20.7101,20.92,3524,0
EQBK.US,D,20160414,000000,20.97,20.98,20.72,20.82,9665,0
EQBK.US,D,20160415,000000,20.83,20.97,20.73,20.97,4458,0
EQBK.US,D,20160418,000000,20.94,21,20.85,20.95,5219,0
EQBK.US,D,20160419,000000,20.93,21,20.79,20.84,3639,0
EQBK.US,D,20160420,000000,20.79,21,20.56,20.98,19743,0
EQBK.US,D,20160421,000000,20.98,20.98,20.83,20.88,5639,0
EQBK.US,D,20160422,000000,21,21.84,20.68,21.05,41761,0
EQBK.US,D,20160425,000000,20.92,21.23,20.77,21.1,7606,0
EQBK.US,D,20160426,000000,21.13,21.17,20.85,21.02,19020,0
EQBK.US,D,20160427,000000,20.98,21.25,20.98,21.21,10419,0
EQBK.US,D,20160428,000000,20.8601,21.14,20.8601,21.01,2765,0
EQBK.US,D,20160429,000000,20.9,21,20.8,20.97,2572,0
EQBK.US,D,20160502,000000,21,21,20.97,21,4477,0
EQBK.US,D,20160503,000000,20.93,21.14,20.87,21.02,5788,0
EQBK.US,D,20160504,000000,21,21.07,20.92,20.98,3862,0
EQBK.US,D,20160505,000000,21,21.19,20.92,20.92,5312,0
EQBK.US,D,20160506,000000,20.82,21.63,20.72,21.4,13402,0
EQBK.US,D,20160509,000000,21.42,21.45,21.05,21.38,10230,0
EQBK.US,D,20160510,000000,21.31,22,21.2,21.5,12219,0
EQBK.US,D,20160511,000000,21.66,21.74,21,21.2,8932,0
EQBK.US,D,20160512,000000,21.39,21.58,21.1599,21.47,6723,0
EQBK.US,D,20160513,000000,21.4,21.4,21,21.05,19402,0
EQBK.US,D,20160516,000000,21.17,21.2,21,21.02,3073,0
EQBK.US,D,20160517,000000,21.15,21.88,21.03,21.37,228389,0
EQBK.US,D,20160518,000000,21.33,21.72,21.16,21.52,33321,0
EQBK.US,D,20160519,000000,21.5,21.7,21.39,21.59,32229,0
EQBK.US,D,20160520,000000,21.68,22.68,21.68,22,13956,0
EQBK.US,D,20160523,000000,22.05,22.38,21.75,21.84,168636,0
EQBK.US,D,20160524,000000,21.93,22.78,21.7,22.58,63527,0
EQBK.US,D,20160525,000000,22.62,23.64,22.15,23.43,31881,0
EQBK.US,D,20160526,000000,23.43,23.725,22.69,23.2,9563,0
EQBK.US,D,20160527,000000,23.27,23.8,21.8001,23.66,18796,0
EQBK.US,D,20160531,000000,23.6,23.85,23.02,23.74,9945,0
EQBK.US,D,20160601,000000,23.61,23.7,22.73,23.47,7322,0
EQBK.US,D,20160602,000000,23.44,23.87,22.69,22.8,9562,0
EQBK.US,D,20160603,000000,22.83,23.8999,22.7801,23,23874,0
EQBK.US,D,20160606,000000,23.13,23.94,22.53,23.84,16117,0
EQBK.US,D,20160607,000000,23.37,23.59,23,23.18,12683,0
EQBK.US,D,20160608,000000,23,23.485,22.915,23.24,13161,0
EQBK.US,D,20160609,000000,23.34,23.78,23.08,23.73,9377,0
EQBK.US,D,20160610,000000,23.7,23.75,23.42,23.6,9121,0
EQBK.US,D,20160613,000000,23.69,23.75,23.1,23.61,9132,0
EQBK.US,D,20160614,000000,23.61,23.7,22.99,23.22,19694,0
EQBK.US,D,20160615,000000,23.25,23.61,23.25,23.25,14145,0
EQBK.US,D,20160616,000000,22.99,23.34,22.99,23.11,11723,0
EQBK.US,D,20160617,000000,23.09,23.09,22.65,22.75,18557,0
EQBK.US,D,20160620,000000,22.9,22.9,22.28,22.44,12119,0
EQBK.US,D,20160621,000000,22.5,22.84,22.31,22.5,17891,0
EQBK.US,D,20160622,000000,23.095,23.74,22.32,22.75,11675,0
EQBK.US,D,20160623,000000,21.92,23.69,21.92,22.05,40157,0
EQBK.US,D,20160624,000000,21.58,22.09,21.42,21.67,155871,0
EQBK.US,D,20160627,000000,21.6,21.6,19.81,20.81,81948,0
EQBK.US,D,20160628,000000,20.85,21.95,20.85,21.1,4624,0
EQBK.US,D,20160629,000000,21.15,21.89,21,21.74,110320,0
EQBK.US,D,20160630,000000,21.79,22.6,21.79,22.14,10098,0
EQBK.US,D,20160701,000000,22.68,22.68,21.025,21.42,20665,0
EQBK.US,D,20160705,000000,21.4,22,20.92,21.09,11592,0
EQBK.US,D,20160706,000000,21.07,21.24,20.87,21.02,36910,0
EQBK.US,D,20160707,000000,21.4,21.69,21.08,21.14,12631,0
EQBK.US,D,20160708,000000,21.3101,21.6,21.1401,21.56,8917,0
EQBK.US,D,20160711,000000,21.87,21.99,21.34,21.71,13148,0
EQBK.US,D,20160712,000000,21.98,21.98,21.57,21.82,18542,0
EQBK.US,D,20160713,000000,21.91,21.91,21.31,21.58,17948,0
EQBK.US,D,20160714,000000,21.89,22,21.63,21.76,5767,0
EQBK.US,D,20160715,000000,22,23.65,22,22.94,18377,0
EQBK.US,D,20160718,000000,23.21,23.21,22.69,23.12,13379,0
EQBK.US,D,20160719,000000,22.653,23.16,22.61,22.62,8562,0
EQBK.US,D,20160720,000000,22.58,22.73,22.58,22.7,3910,0
EQBK.US,D,20160721,000000,22.5901,22.79,22.5,22.78,18634,0
EQBK.US,D,20160722,000000,22.58,23.1,22.5,22.62,14112,0
EQBK.US,D,20160725,000000,22.5123,22.67,22.5,22.55,8597,0
EQBK.US,D,20160726,000000,22.55,23.03,22.55,22.85,9624,0
EQBK.US,D,20160727,000000,22.81,22.81,22.55,22.75,5843,0
EQBK.US,D,20160728,000000,22.76,22.88,22.61,22.74,2681,0
EQBK.US,D,20160729,000000,23.05,23.05,22.5,22.59,16742,0
EQBK.US,D,20160801,000000,22.94,23,22.6,22.66,6653,0
EQBK.US,D,20160802,000000,22.86,23.24,22.71,23.1,39576,0
EQBK.US,D,20160803,000000,23.23,23.88,23.23,23.72,11099,0
EQBK.US,D,20160804,000000,23.6,23.955,23.32,23.9,7100,0
EQBK.US,D,20160805,000000,24,24.1,23.52,23.9,57137,0
EQBK.US,D,20160808,000000,23.75,23.75,23.46,23.71,18800,0
EQBK.US,D,20160809,000000,23.75,23.93,23.631,23.78,2821,0
EQBK.US,D,20160810,000000,20.77,23.9,20.77,23.43,6665,0
EQBK.US,D,20160811,000000,23.37,23.55,22.84,23.54,2489,0
EQBK.US,D,20160812,000000,23.43,23.71,23.275,23.44,4999,0
EQBK.US,D,20160815,000000,23.37,23.574,23.12,23.47,12373,0
EQBK.US,D,20160816,000000,23.3,23.74,23.07,23.1,12045,0
EQBK.US,D,20160817,000000,23.15,23.76,23.15,23.68,13518,0
EQBK.US,D,20160818,000000,23.68,23.82,23.55,23.8,25134,0
EQBK.US,D,20160819,000000,23.77,23.98,23.5,23.8299,10817,0
EQBK.US,D,20160822,000000,23.68,23.9,23.68,23.84,9546,0
EQBK.US,D,20160823,000000,23.9,23.98,23.75,23.82,13652,0
EQBK.US,D,20160824,000000,23.96,23.98,23.89,23.95,14819,0
EQBK.US,D,20160825,000000,23.97,24.02,23.96,24.02,7564,0
EQBK.US,D,20160826,000000,24.02,24.1,23.81,24.09,6677,0
EQBK.US,D,20160829,000000,24.08,24.1,23.97,24.04,3509,0
EQBK.US,D,20160830,000000,24.1,24.35,24.02,24.35,21850,0
EQBK.US,D,20160831,000000,24.0999,24.45,24.06,24.19,7999,0
EQBK.US,D,20160901,000000,23.89,24.43,23.89,24.35,5060,0
EQBK.US,D,20160902,000000,24.2,24.775,24.2,24.53,12748,0
EQBK.US,D,20160906,000000,25.34,26.27,25.303,25.67,15311,0
EQBK.US,D,20160907,000000,25.7,25.86,25.36,25.68,12164,0
EQBK.US,D,20160908,000000,25.7,26,25.625,25.9,7046,0
EQBK.US,D,20160909,000000,25.76,26,25.41,25.73,17075,0
EQBK.US,D,20160912,000000,25.62,25.99,25.62,25.85,7004,0
EQBK.US,D,20160913,000000,25.75,25.85,25.45,25.79,10396,0
EQBK.US,D,20160914,000000,25.75,25.79,25.39,25.55,8541,0
EQBK.US,D,20160915,000000,25.52,25.81,25.52,25.79,10820,0
EQBK.US,D,20160916,000000,25.79,25.9199,24.37,24.88,44929,0
EQBK.US,D,20160919,000000,25.13,25.51,23.85,23.98,13083,0
EQBK.US,D,20160920,000000,24.11,25.3997,24.11,25.02,5092,0
EQBK.US,D,20160921,000000,25.03,25.65,24.96,25.57,8187,0
EQBK.US,D,20160922,000000,25.56,25.95,25.17,25.95,9200,0
EQBK.US,D,20160923,000000,25.86,25.88,25.56,25.62,5410,0
EQBK.US,D,20160926,000000,25.32,25.985,25.32,25.62,4507,0
EQBK.US,D,20160927,000000,25.49,25.56,25.2,25.37,4351,0
EQBK.US,D,20160928,000000,25.03,25.4,25.03,25.08,4100,0
EQBK.US,D,20160929,000000,25.08,25.08,24.69,24.7,1225,0
EQBK.US,D,20160930,000000,24.76,26,24.76,26,4387,0
EQBK.US,D,20161003,000000,25.35,25.99,25.282,25.64,9060,0
EQBK.US,D,20161004,000000,23.9401,25.72,23.9401,25.55,5481,0
EQBK.US,D,20161005,000000,25.52,25.96,25.18,25.68,5833,0
EQBK.US,D,20161006,000000,25.3915,25.75,25.04,25.6,1690,0
EQBK.US,D,20161007,000000,25.52,25.75,25.5,25.65,2163,0
EQBK.US,D,20161010,000000,25.64,25.75,25.6201,25.75,3220,0
EQBK.US,D,20161011,000000,25.71,25.7499,25.38,25.4,3705,0
EQBK.US,D,20161012,000000,25.36,25.72,24.625,25.68,4611,0
EQBK.US,D,20161013,000000,25.39,25.4,24.995,25.09,2460,0
EQBK.US,D,20161014,000000,25.2,25.24,24.87,24.87,7130,0
EQBK.US,D,20161017,000000,24.74,25.75,24.66,25.7,12281,0
EQBK.US,D,20161018,000000,25.75,25.75,25.3218,25.67,2522,0
EQBK.US,D,20161019,000000,25.69,26.38,25.62,26.09,21239,0
EQBK.US,D,20161020,000000,26.24,26.55,26.16,26.46,4281,0
EQBK.US,D,20161021,000000,26.41,27.49,26.41,26.92,4528,0
EQBK.US,D,20161024,000000,27.13,28.24,26.95,27.71,14088,0
EQBK.US,D,20161025,000000,27.33,27.33,26.77,26.98,9531,0
EQBK.US,D,20161026,000000,26.1,27.2,26.1,26.88,4920,0
EQBK.US,D,20161027,000000,26.59,26.82,26.04,26.28,6634,0
EQBK.US,D,20161028,000000,25.8,26.655,25,26.18,6602,0
EQBK.US,D,20161031,000000,26.1121,26.19,26,26.03,7113,0
EQBK.US,D,20161101,000000,26.36,27.0498,26,26.01,8604,0
EQBK.US,D,20161102,000000,26.4,26.6,26,26.02,8823,0
EQBK.US,D,20161103,000000,26.35,26.35,26,26.07,4163,0
EQBK.US,D,20161104,000000,26.54,26.54,26.0001,26.02,4864,0
EQBK.US,D,20161107,000000,26.1,26.6995,26.07,26.59,10658,0
EQBK.US,D,20161108,000000,26.27,26.505,26.26,26.37,5586,0
EQBK.US,D,20161109,000000,26.45,27.2,26.37,27.2,21416,0
EQBK.US,D,20161110,000000,27.2,27.97,27.2,27.62,24955,0
EQBK.US,D,20161111,000000,27.4,29.05,27.4,28.5,303611,0
EQBK.US,D,20161114,000000,28.78,29.89,27.42,29.47,23839,0
EQBK.US,D,20161115,000000,29.35,31.215,29.35,29.88,11686,0
EQBK.US,D,20161116,000000,29.47,29.91,29.47,29.91,18225,0
EQBK.US,D,20161117,000000,30,30.47,29.95,30.18,11691,0
EQBK.US,D,20161118,000000,30.36,33.015,29.95,30.34,22682,0
EQBK.US,D,20161121,000000,30.4,30.66,30.2,30.48,20449,0
EQBK.US,D,20161122,000000,30.8,34.975,30.55,31.49,15054,0
EQBK.US,D,20161123,000000,31.49,31.54,31.31,31.43,8576,0
EQBK.US,D,20161125,000000,30.87,31.49,30.36,31.17,2928,0
EQBK.US,D,20161128,000000,31.55,31.755,31.1,31.2,96192,0
EQBK.US,D,20161129,000000,31.43,31.64,30.96,31.05,9132,0
EQBK.US,D,20161130,000000,31.33,31.73,31.15,31.32,6760,0
EQBK.US,D,20161201,000000,31.5,32.49,31.5,31.9,25158,0
EQBK.US,D,20161202,000000,33.01,33.3,32.15,32.66,24965,0
EQBK.US,D,20161205,000000,32.89,34.5,32.8201,33.23,42812,0
EQBK.US,D,20161206,000000,33.99,35.38,32.9,35.23,31124,0
EQBK.US,D,20161207,000000,35.06,37.11,34.98,35.55,28442,0
EQBK.US,D,20161208,000000,37,37.99,35.685,37.34,34055,0
EQBK.US,D,20161209,000000,37.1,38.025,35.27,36.62,25759,0
EQBK.US,D,20161212,000000,36.45,37.08,35.22,36.82,15082,0
EQBK.US,D,20161213,000000,36.6,36.75,35.26,35.75,24222,0
EQBK.US,D,20161214,000000,35.79,35.9,35.2601,35.3,12057,0
EQBK.US,D,20161215,000000,35.8,35.9,35.46,35.46,15802,0
EQBK.US,D,20161216,000000,35.69,35.79,35,35.04,46894,0
EQBK.US,D,20161219,000000,35.14,35.28,34.86,35.28,7213,0
EQBK.US,D,20161220,000000,34.94,35.3,34.33,35,34852,0
EQBK.US,D,20161221,000000,34.33,34.62,33.62,33.78,25277,0
EQBK.US,D,20161222,000000,33.61,34.11,32.5,33.71,39681,0
EQBK.US,D,20161223,000000,34.88,34.88,33.5,33.98,8496,0
EQBK.US,D,20161227,000000,33.8,33.8,32.67,32.87,25196,0
EQBK.US,D,20161228,000000,32.74,32.74,32,32.67,45605,0
EQBK.US,D,20161229,000000,32.86,33.96,32.6,33.72,21670,0
EQBK.US,D,20161230,000000,33.15,33.75,33.12,33.64,13396,0
EQBK.US,D,20170103,000000,33.78,33.9333,32.33,32.65,29227,0
EQBK.US,D,20170104,000000,32.73,32.93,32.105,32.19,22289,0
EQBK.US,D,20170105,000000,31.76,32.89,31.76,32.26,24569,0
EQBK.US,D,20170106,000000,32.1,32.77,32.1,32.5,11657,0
EQBK.US,D,20170109,000000,32.42,32.74,32.37,32.51,16427,0
EQBK.US,D,20170110,000000,32.75,33.25,32.4,32.73,25199,0
EQBK.US,D,20170111,000000,32.64,32.77,32.5,32.55,30700,0
EQBK.US,D,20170112,000000,32.5001,32.86,32.45,32.57,17207,0
EQBK.US,D,20170113,000000,32.73,33.25,32.73,33.04,21904,0
EQBK.US,D,20170117,000000,32.81,32.98,32.6,32.75,19205,0
EQBK.US,D,20170118,000000,32.45,33.23,32.45,33,15983,0
EQBK.US,D,20170119,000000,32.977,33.16,32.9,32.93,27380,0
EQBK.US,D,20170120,000000,33.12,33.12,32.91,33,38433,0
EQBK.US,D,20170123,000000,33.22,33.22,33,33.07,6726,0
EQBK.US,D,20170124,000000,33.34,33.34,32.95,33.13,31142,0
EQBK.US,D,20170125,000000,33.25,34.22,33.225,34.1,44682,0
EQBK.US,D,20170126,000000,33.8,34.66,33.4,34.6,32443,0
EQBK.US,D,20170127,000000,34.1,35,33.03,34.7,59042,0
EQBK.US,D,20170130,000000,34.5,34.5,33.01,33.15,62008,0
EQBK.US,D,20170131,000000,33.19,33.25,32.195,32.66,155864,0
EQBK.US,D,20170201,000000,32.56,33.83,32.43,32.96,31971,0
EQBK.US,D,20170202,000000,32.94,33.34,32.47,32.67,43659,0
EQBK.US,D,20170203,000000,32.86,33.99,32.72,33.88,39730,0
EQBK.US,D,20170206,000000,35.24,35.24,33.29,33.41,29499,0
EQBK.US,D,20170207,000000,33.63,33.63,32.47,32.79,45202,0
EQBK.US,D,20170208,000000,32.8,32.88,32.175,32.48,29053,0
EQBK.US,D,20170209,000000,32.76,33.25,32.26,32.82,24022,0
EQBK.US,D,20170210,000000,33.06,34.27,32.34,34.24,30943,0
EQBK.US,D,20170213,000000,34.4,34.4,33.75,34.19,19671,0
EQBK.US,D,20170214,000000,33.81,34.39,33.77,33.85,27485,0
EQBK.US,D,20170215,000000,33.7,34.28,33.39,33.49,28877,0
EQBK.US,D,20170216,000000,33.6,33.845,33.33,33.49,28370,0
EQBK.US,D,20170217,000000,33.59,33.59,33.06,33.5,32672,0
EQBK.US,D,20170221,000000,33.43,33.555,33.24,33.4,27163,0
EQBK.US,D,20170222,000000,33.25,33.89,33.1475,33.68,38599,0
EQBK.US,D,20170223,000000,33.93,33.93,33.3,33.39,24843,0
EQBK.US,D,20170224,000000,32.265,33.32,32.265,32.92,28705,0
EQBK.US,D,20170227,000000,32.85,33.515,32.3917,32.93,22823,0
EQBK.US,D,20170228,000000,32.96,33,32.34,32.54,22328,0
EQBK.US,D,20170301,000000,32.84,33.215,32.84,32.99,28686,0
EQBK.US,D,20170302,000000,32.72,32.88,32.375,32.59,23832,0
EQBK.US,D,20170303,000000,32.52,32.6,32,32.42,13786,0
EQBK.US,D,20170306,000000,32.15,32.28,32.15,32.22,20137,0
EQBK.US,D,20170307,000000,32.25,32.38,32.12,32.18,7929,0
EQBK.US,D,20170308,000000,32.33,32.76,31.82,32.57,382154,0
EQBK.US,D,20170309,000000,32.93,33.065,32.02,32.24,140744,0
EQBK.US,D,20170310,000000,32.45,32.45,31.58,31.79,24839,0
EQBK.US,D,20170313,000000,32.9,34.18,32.25,32.58,46917,0
EQBK.US,D,20170314,000000,32.18,32.2195,31.63,31.99,14119,0
EQBK.US,D,20170315,000000,32.04,32.91,31.7,32.24,229633,0
EQBK.US,D,20170316,000000,32.38,32.51,31.94,32.38,32849,0
EQBK.US,D,20170317,000000,32.27,33.2,32.12,33.06,116712,0
EQBK.US,D,20170320,000000,33.12,33.25,32.79,32.94,28308,0
EQBK.US,D,20170321,000000,33.2,33.2,31.2,31.2,33347,0
EQBK.US,D,20170322,000000,31.2,31.5,30.16,30.3,34557,0
EQBK.US,D,20170323,000000,30.53,30.77,30.19,30.57,25118,0
EQBK.US,D,20170324,000000,31.11,31.11,30.4,30.6,24058,0
EQBK.US,D,20170327,000000,30.25,30.76,29.82,30.58,27083,0
EQBK.US,D,20170328,000000,30.53,31.16,30.23,31.16,23626,0
EQBK.US,D,20170329,000000,31.02,31.31,30.45,30.6,26291,0
EQBK.US,D,20170330,000000,30.8,31.79,30.43,31.63,28946,0
EQBK.US,D,20170331,000000,31.2,31.85,30.77,31.77,31980,0
EQBK.US,D,20170403,000000,31.75,31.75,31,31.19,26003,0
EQBK.US,D,20170404,000000,31.64,31.81,30.95,31.76,22407,0
EQBK.US,D,20170405,000000,32.15,32.6633,30.955,31,22823,0
EQBK.US,D,20170406,000000,30.85,31.56,30.6,31.08,27748,0
EQBK.US,D,20170407,000000,30.51,31.32,30.51,31.1,25118,0
EQBK.US,D,20170410,000000,31,31.31,30.315,30.53,19220,0
EQBK.US,D,20170411,000000,30.75,31.13,30.5,30.89,14113,0
EQBK.US,D,20170412,000000,31.1,31.1,30.48,30.5,14789,0
EQBK.US,D,20170413,000000,30.45,30.67,29.52,29.6,46181,0
EQBK.US,D,20170417,000000,29.7,30.47,29.67,30.36,34900,0
EQBK.US,D,20170418,000000,30.06,31.235,30.06,30.69,35272,0
EQBK.US,D,20170419,000000,30.74,31.675,30.332,31.09,57121,0
EQBK.US,D,20170420,000000,31.68,31.95,30.86,31.5,40948,0
EQBK.US,D,20170421,000000,30.99,31.98,30.75,31.49,52626,0
EQBK.US,D,20170424,000000,31.97,32.35,31.82,31.95,79827,0
EQBK.US,D,20170425,000000,32.3,32.43,31.98,32.36,79850,0
EQBK.US,D,20170426,000000,32.3,33.11,32.205,32.47,104373,0
EQBK.US,D,20170427,000000,32.75,32.75,31.76,32.02,27057,0
EQBK.US,D,20170428,000000,32.05,32.23,31.445,31.57,23650,0
EQBK.US,D,20170501,000000,31.53,31.97,31.3927,31.87,32934,0
EQBK.US,D,20170502,000000,32,32.03,31.395,31.9,26587,0
EQBK.US,D,20170503,000000,31.99,32,31.49,31.79,48522,0
EQBK.US,D,20170504,000000,31.79,31.81,31.49,31.75,10871,0
EQBK.US,D,20170505,000000,31.46,31.69,31.25,31.52,11348,0
EQBK.US,D,20170508,000000,31.38,31.985,30.5901,31.48,17963,0
EQBK.US,D,20170509,000000,31.52,31.65,30.89,31.06,11637,0
EQBK.US,D,20170510,000000,31.05,31.275,30.5,30.96,19747,0
EQBK.US,D,20170511,000000,30.97,31.204,30.41,30.59,24118,0
EQBK.US,D,20170512,000000,30.53,31.9,30.155,30.39,14992,0
