<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDX.US,D,20141006,000000,24,25.23,22.5,24.13,190426,0
ARDX.US,D,20141007,000000,24,24,22.021,22.45,127014,0
ARDX.US,D,20141008,000000,22.27,22.45,20.49,21,70282,0
ARDX.US,D,20141009,000000,20.81,21.28,18.669,19.01,158787,0
ARDX.US,D,20141010,000000,18.86,20.35,18.86,19.61,58649,0
ARDX.US,D,20141013,000000,19.39,20.47,19.2,20.24,53082,0
ARDX.US,D,20141014,000000,20.53,20.84,19.51,20,70285,0
ARDX.US,D,20141015,000000,20.02,20.08,18.57,19.08,112582,0
ARDX.US,D,20141016,000000,19,21.2,19,20.77,40571,0
ARDX.US,D,20141017,000000,21.01,21.01,20.11,20.79,46674,0
ARDX.US,D,20141020,000000,20.64,22.61,19.76,19.98,79318,0
ARDX.US,D,20141021,000000,20.03,21.8,20.03,21.16,44721,0
ARDX.US,D,20141022,000000,21.4,24.22,20.505,23.5,81985,0
ARDX.US,D,20141023,000000,24.23,24.69,22.5,22.98,43866,0
ARDX.US,D,20141024,000000,23.21,24.49,21.06,21.35,35840,0
ARDX.US,D,20141027,000000,21.19,24.246,19.43,20.09,27119,0
ARDX.US,D,20141028,000000,19.85,20.315,19.33,20.3,30693,0
ARDX.US,D,20141029,000000,20.3,21.17,19.82,20.39,8549,0
ARDX.US,D,20141030,000000,21.02,21.91,19.9,19.91,69666,0
ARDX.US,D,20141031,000000,20.25,22.328,20.25,21.93,91872,0
ARDX.US,D,20141103,000000,21.8,23,20.82,22.58,20969,0
ARDX.US,D,20141104,000000,23,24,21.44,22.42,27325,0
ARDX.US,D,20141105,000000,23.29,23.3,21.55,23.14,15522,0
ARDX.US,D,20141106,000000,22.32,24.25,22.31,24.01,32010,0
ARDX.US,D,20141107,000000,24.01,24.76,23.2,23.49,31264,0
ARDX.US,D,20141110,000000,23.24,23.7,21.75,22.69,45823,0
ARDX.US,D,20141111,000000,22.51,22.51,21.5,21.91,25450,0
ARDX.US,D,20141112,000000,21.43,23.58,21.43,21.6,21489,0
ARDX.US,D,20141113,000000,21.6,21.935,20.901,21.65,19643,0
ARDX.US,D,20141114,000000,21.93,21.93,21.19,21.64,10108,0
ARDX.US,D,20141117,000000,21.63,21.73,20.2,20.26,19737,0
ARDX.US,D,20141118,000000,20.17,21.35,20.17,21.33,14641,0
ARDX.US,D,20141119,000000,21.3,21.3,20.37,20.97,15000,0
ARDX.US,D,20141120,000000,20.86,22.18,20.68,22.17,16775,0
ARDX.US,D,20141121,000000,22.57,23.604,22.04,22.81,15140,0
ARDX.US,D,20141124,000000,23.53,23.85,23,23.84,25493,0
ARDX.US,D,20141125,000000,23.95,23.95,23.17,23.92,10382,0
ARDX.US,D,20141126,000000,23.98,26.29,23.98,26.27,15074,0
ARDX.US,D,20141128,000000,25.66,27.24,25.61,26.77,19163,0
ARDX.US,D,20141201,000000,27.25,28.36,26.72,27.81,32573,0
ARDX.US,D,20141202,000000,28.51,29.99,27.85,29.2,43289,0
ARDX.US,D,20141203,000000,29.42,33.01,29,32.89,50072,0
ARDX.US,D,20141204,000000,33.4,35.48,31.85,32.74,69986,0
ARDX.US,D,20141205,000000,32.65,34.37,32.354,32.83,42229,0
ARDX.US,D,20141208,000000,32.94,33.49,30.86,30.87,34285,0
ARDX.US,D,20141209,000000,30.13,31.911,28.38,30.17,37745,0
ARDX.US,D,20141210,000000,29.79,29.79,28.3,28.75,25131,0
ARDX.US,D,20141211,000000,28.77,29.45,28.46,28.46,24561,0
ARDX.US,D,20141212,000000,29.93,31.52,28.38,30.35,29472,0
ARDX.US,D,20141215,000000,25.29,28.22,21.128,23.06,332648,0
ARDX.US,D,20141216,000000,22.86,23.964,22.3,23.32,152805,0
ARDX.US,D,20141217,000000,22.68,23.66,22.68,23.43,57559,0
ARDX.US,D,20141218,000000,23.42,24.67,23.25,24.05,57530,0
ARDX.US,D,20141219,000000,23.11,24.05,23.11,23.86,103105,0
ARDX.US,D,20141222,000000,23.5,24.05,23.28,23.9,64097,0
ARDX.US,D,20141223,000000,23.73,23.94,22,22.71,142262,0
ARDX.US,D,20141224,000000,22.04,22.535,20.67,20.97,91792,0
ARDX.US,D,20141226,000000,21.6,22.44,20.91,21.44,32148,0
ARDX.US,D,20141229,000000,20.65,21.2,19.36,20.23,115160,0
ARDX.US,D,20141230,000000,19.64,20.05,18.75,19.03,100969,0
ARDX.US,D,20141231,000000,18.86,19.27,18.13,18.89,175992,0
ARDX.US,D,20150102,000000,19.47,20.3,18.95,20.26,73148,0
ARDX.US,D,20150105,000000,20.26,21.962,20.13,21.96,66157,0
ARDX.US,D,20150106,000000,22.19,23.44,22.1,23.02,78955,0
ARDX.US,D,20150107,000000,22.75,23.48,22.52,23.33,47133,0
ARDX.US,D,20150108,000000,23,24.55,23,23.55,437626,0
ARDX.US,D,20150109,000000,23.05,24.42,23.05,23.5,76158,0
ARDX.US,D,20150112,000000,24.07,24.14,23,23.75,96779,0
ARDX.US,D,20150113,000000,23.84,24.32,22.94,23.79,164440,0
ARDX.US,D,20150114,000000,23.61,24.71,23.02,24.32,85764,0
ARDX.US,D,20150115,000000,24.47,24.47,24.01,24.27,93112,0
ARDX.US,D,20150116,000000,24.05,25.93,24.05,25.57,92986,0
ARDX.US,D,20150120,000000,26,26,24.75,25.38,119403,0
ARDX.US,D,20150121,000000,25.51,25.85,24.311,25,46694,0
ARDX.US,D,20150122,000000,25.13,26.75,24.45,26.31,296523,0
ARDX.US,D,20150123,000000,26.25,27.06,26.195,26.62,90413,0
ARDX.US,D,20150126,000000,26.97,26.97,25.3,26.16,47341,0
ARDX.US,D,20150127,000000,26.11,27,25.38,25.78,37256,0
ARDX.US,D,20150128,000000,25.85,27.99,25.85,27.44,134127,0
ARDX.US,D,20150129,000000,27.42,27.73,26.27,27.37,133141,0
ARDX.US,D,20150130,000000,26.95,27.74,26.69,27.01,228396,0
ARDX.US,D,20150202,000000,25.64,25.64,18.3,19.25,927046,0
ARDX.US,D,20150203,000000,18.7,19.28,15.34,15.54,450164,0
ARDX.US,D,20150204,000000,16,17.18,15.6,15.78,288864,0
ARDX.US,D,20150205,000000,15.73,16.47,15.46,15.95,167266,0
ARDX.US,D,20150206,000000,15.94,16.2,15.73,15.92,82777,0
ARDX.US,D,20150209,000000,15.61,16.04,15.61,15.89,82282,0
ARDX.US,D,20150210,000000,15.81,16.07,15.61,15.78,82139,0
ARDX.US,D,20150211,000000,15.69,16.23,15.53,15.83,78719,0
ARDX.US,D,20150212,000000,16,16.63,15.68,16.43,79663,0
ARDX.US,D,20150213,000000,16.45,17.19,16.2,17.14,73940,0
ARDX.US,D,20150217,000000,17.25,17.25,16.1,16.37,49791,0
ARDX.US,D,20150218,000000,16.23,17.67,16.14,17.63,65605,0
ARDX.US,D,20150219,000000,17.82,18.15,17.01,17.19,56581,0
ARDX.US,D,20150220,000000,17.45,17.49,16.55,17.18,62452,0
ARDX.US,D,20150223,000000,17.05,17.45,16.45,17.29,37468,0
ARDX.US,D,20150224,000000,17.41,17.41,16.28,16.88,70400,0
ARDX.US,D,20150225,000000,16.89,17.43,16.3,17.3,34015,0
ARDX.US,D,20150226,000000,16.22,16.63,14.78,16.01,116215,0
ARDX.US,D,20150227,000000,15.961,16.4,15.74,15.745,73281,0
ARDX.US,D,20150302,000000,16.19,16.78,15.5,16.46,97700,0
ARDX.US,D,20150303,000000,16,16.43,15.34,15.4,105100,0
ARDX.US,D,20150304,000000,15.05,15.96,15,15.6,81000,0
ARDX.US,D,20150305,000000,15.57,16.22,15.21,16.08,45500,0
ARDX.US,D,20150306,000000,15.94,15.98,15.49,15.66,53700,0
ARDX.US,D,20150309,000000,15.34,15.56,14.9,15.13,93600,0
ARDX.US,D,20150310,000000,15.15,15.6,14.81,15.33,54700,0
ARDX.US,D,20150311,000000,15.43,15.6,15.05,15.35,41900,0
ARDX.US,D,20150312,000000,15.32,15.6,14.82,15.53,58900,0
ARDX.US,D,20150313,000000,15.74,16.22,15.33,15.5,54400,0
ARDX.US,D,20150316,000000,15.74,15.81,15.1,15.71,47300,0
ARDX.US,D,20150317,000000,15.94,15.94,15.22,15.63,27100,0
ARDX.US,D,20150318,000000,15.63,15.69,15.3,15.57,43400,0
ARDX.US,D,20150319,000000,15.55,16.16,15.51,15.9,40500,0
ARDX.US,D,20150320,000000,15.91,16.18,15.26,15.28,106500,0
ARDX.US,D,20150323,000000,15.21,15.7,14.91,15.15,140400,0
ARDX.US,D,20150324,000000,15.21,15.64,15,15.13,73100,0
ARDX.US,D,20150325,000000,15.15,15.15,14.12,14.3,97600,0
ARDX.US,D,20150326,000000,14.3,14.54,13.94,14.03,74700,0
ARDX.US,D,20150327,000000,14.09,14.62,14,14.01,80700,0
ARDX.US,D,20150330,000000,13.88,14.05,13.14,13.21,94400,0
ARDX.US,D,20150331,000000,13.08,13.31,13,13.09,65400,0
ARDX.US,D,20150401,000000,13.14,13.83,12.91,13.24,69100,0
ARDX.US,D,20150402,000000,13.2,13.26,12.96,13.02,49700,0
ARDX.US,D,20150406,000000,13.09,13.09,12.55,12.69,85600,0
ARDX.US,D,20150407,000000,12.74,12.88,12.08,12.22,110164,0
ARDX.US,D,20150408,000000,12.14,12.55,12.04,12.33,95000,0
ARDX.US,D,20150409,000000,12.33,13.19,12.25,12.87,313271,0
ARDX.US,D,20150410,000000,13,13.76,12.7,12.82,122300,0
ARDX.US,D,20150413,000000,12.85,13.76,12.8,13.34,115400,0
ARDX.US,D,20150414,000000,13.48,13.48,12.91,13.05,103200,0
ARDX.US,D,20150415,000000,12.93,13.31,12.88,13.15,110080,0
ARDX.US,D,20150416,000000,13.19,13.25,12.46,12.53,89136,0
ARDX.US,D,20150417,000000,12.31,12.79,12.3,12.48,103500,0
ARDX.US,D,20150420,000000,12.48,12.96,11.59,12.75,144848,0
ARDX.US,D,20150421,000000,12.45,13.12,12.45,12.52,131784,0
ARDX.US,D,20150422,000000,12.6,12.75,12.04,12.51,114358,0
ARDX.US,D,20150423,000000,12.44,12.51,12.14,12.41,121700,0
ARDX.US,D,20150424,000000,12.45,12.5,11.88,11.92,101900,0
ARDX.US,D,20150427,000000,12.24,12.41,11.52,11.74,123700,0
ARDX.US,D,20150428,000000,11.94,11.94,11.36,11.55,73500,0
ARDX.US,D,20150429,000000,11.47,11.78,11.3,11.37,68300,0
ARDX.US,D,20150430,000000,11.2,11.25,10.4,10.5,153700,0
ARDX.US,D,20150501,000000,10.47,11.13,10.47,11.01,41600,0
ARDX.US,D,20150504,000000,10.81,10.99,10.7,10.96,53000,0
ARDX.US,D,20150505,000000,10.99,10.99,10.8,10.91,43100,0
ARDX.US,D,20150506,000000,8.9,8.92,7.95,8.32,588828,0
ARDX.US,D,20150507,000000,8.52,8.83,8.01,8.66,159799,0
ARDX.US,D,20150508,000000,8.75,8.9,8.58,8.86,82200,0
ARDX.US,D,20150511,000000,8.86,9.17,8.86,9,111300,0
ARDX.US,D,20150512,000000,8.8,9.18,8.51,9.06,81488,0
ARDX.US,D,20150513,000000,9.03,9.08,8.28,8.96,74900,0
ARDX.US,D,20150514,000000,8.96,9.39,8.65,8.92,123300,0
ARDX.US,D,20150515,000000,8.98,9.07,8.7,8.95,61151,0
ARDX.US,D,20150518,000000,8.98,9.26,8.87,9.22,61759,0
ARDX.US,D,20150519,000000,9.63,10.73,8.06,10.63,587800,0
ARDX.US,D,20150520,000000,11.25,12.4,11,11.69,435300,0
ARDX.US,D,20150521,000000,11.1,11.55,10.83,11.17,188200,0
ARDX.US,D,20150522,000000,11.06,11.34,11,11.03,552300,0
ARDX.US,D,20150526,000000,11.18,11.18,10.617,10.91,104618,0
ARDX.US,D,20150527,000000,10.97,11.15,10.68,11.12,60700,0
ARDX.US,D,20150528,000000,11.13,11.13,10.675,10.96,42488,0
ARDX.US,D,20150529,000000,10.94,11.15,10.6,10.95,78500,0
ARDX.US,D,20150601,000000,10.97,10.97,9.99,10.16,81200,0
ARDX.US,D,20150602,000000,9.9,10.72,9.9,10.7,52517,0
ARDX.US,D,20150603,000000,12.5,15.57,12.4,14.95,996100,0
ARDX.US,D,20150604,000000,16.14,16.14,14.19,14.51,433800,0
ARDX.US,D,20150605,000000,14.62,14.81,14.25,14.54,135800,0
ARDX.US,D,20150608,000000,14.36,14.77,14.3,14.64,162500,0
ARDX.US,D,20150609,000000,14.69,14.87,14.42,14.61,110238,0
ARDX.US,D,20150610,000000,14.8,15.43,14.41,15.04,155103,0
ARDX.US,D,20150611,000000,15.12,15.2,14.17,14.6,124502,0
ARDX.US,D,20150612,000000,14.61,14.66,14.13,14.64,68400,0
ARDX.US,D,20150615,000000,14.93,17.02,14.87,16.96,559000,0
ARDX.US,D,20150616,000000,17.61,17.66,15.1,15.69,254500,0
ARDX.US,D,20150617,000000,15.65,16.3,15.38,16.05,105700,0
ARDX.US,D,20150618,000000,16.21,17.01,16.21,16.36,122800,0
ARDX.US,D,20150619,000000,16.48,16.8,15.97,16.48,111200,0
ARDX.US,D,20150622,000000,16.38,16.64,15.92,16.43,99200,0
ARDX.US,D,20150623,000000,16.52,17.04,16.34,16.87,156008,0
ARDX.US,D,20150624,000000,16.81,17,15.75,15.93,110800,0
ARDX.US,D,20150625,000000,16,16.4,15.59,16.05,98200,0
ARDX.US,D,20150626,000000,15.97,16.32,15.55,15.89,975700,0
ARDX.US,D,20150629,000000,15.75,16.33,14.77,14.92,189100,0
ARDX.US,D,20150630,000000,15.17,16.19,14.71,15.97,192278,0
ARDX.US,D,20150701,000000,16.09,16.23,15.49,16.09,85800,0
ARDX.US,D,20150702,000000,16.27,16.27,15.65,15.89,77000,0
ARDX.US,D,20150706,000000,15.65,17,15,16.96,116300,0
ARDX.US,D,20150707,000000,16.85,16.85,16.12,16.66,51600,0
ARDX.US,D,20150708,000000,16.95,16.95,15.72,15.94,54900,0
ARDX.US,D,20150709,000000,16.2,16.75,15.89,16.46,91900,0
ARDX.US,D,20150710,000000,16.7,17.94,16.62,17.67,110300,0
ARDX.US,D,20150713,000000,17.5,17.77,17.01,17.29,114800,0
ARDX.US,D,20150714,000000,17.2,18.137,17.01,17.67,194522,0
ARDX.US,D,20150715,000000,17.79,17.79,16.66,16.89,178592,0
ARDX.US,D,20150716,000000,17.05,17.4,16.74,16.99,82000,0
ARDX.US,D,20150717,000000,17.09,17.17,16.88,16.99,169500,0
ARDX.US,D,20150720,000000,16.95,17.5,16.95,17.25,93000,0
ARDX.US,D,20150721,000000,17.15,17.73,16.97,17.63,314700,0
ARDX.US,D,20150722,000000,17.46,18.59,17.07,18.09,119300,0
ARDX.US,D,20150723,000000,18.22,18.86,18.09,18.1,63100,0
ARDX.US,D,20150724,000000,18.1,18.14,17.51,18.01,100900,0
ARDX.US,D,20150727,000000,17.8,19.17,17.56,19.14,143200,0
ARDX.US,D,20150728,000000,19.23,20.1,18.96,19.63,340700,0
ARDX.US,D,20150729,000000,19.78,19.86,19.1,19.27,156500,0
ARDX.US,D,20150730,000000,19.31,19.57,18.41,18.88,248900,0
ARDX.US,D,20150731,000000,18.88,19.76,18.73,19.72,584200,0
ARDX.US,D,20150803,000000,19.6,20.26,17.67,19.87,91752,0
ARDX.US,D,20150804,000000,19.86,19.9,19.36,19.79,58000,0
ARDX.US,D,20150805,000000,19.86,19.95,19.01,19.23,104200,0
ARDX.US,D,20150806,000000,19.07,19.3,18.24,18.41,96951,0
ARDX.US,D,20150807,000000,18.25,18.55,18.25,18.29,81400,0
ARDX.US,D,20150810,000000,18.32,18.76,18,18.11,144800,0
ARDX.US,D,20150811,000000,18,18.99,17.83,18.71,95774,0
ARDX.US,D,20150812,000000,19.5,19.5,17.74,18.25,148800,0
ARDX.US,D,20150813,000000,18.21,19.06,17.82,18.21,94600,0
ARDX.US,D,20150814,000000,18.13,18.96,17.75,18.91,75300,0
ARDX.US,D,20150817,000000,18.95,19.06,18.58,18.87,166100,0
ARDX.US,D,20150818,000000,19.09,20,18.56,19.36,302600,0
ARDX.US,D,20150819,000000,18.99,19.3,17.68,18.2,111900,0
ARDX.US,D,20150820,000000,18.03,18.38,17.27,17.29,97400,0
ARDX.US,D,20150821,000000,16.8,17.9,16.6,17.41,112700,0
ARDX.US,D,20150824,000000,16.77,17.66,16.02,16.72,131749,0
ARDX.US,D,20150825,000000,17.29,17.91,17.1,17.13,141000,0
ARDX.US,D,20150826,000000,17.56,18.92,17.19,17.7,158800,0
ARDX.US,D,20150827,000000,17.85,17.85,17.2,17.63,142700,0
ARDX.US,D,20150828,000000,17.46,18.89,17.4,18.75,106200,0
ARDX.US,D,20150831,000000,18.74,19.37,18.07,18.98,124800,0
ARDX.US,D,20150901,000000,18.32,19.37,17.97,18.77,109400,0
ARDX.US,D,20150902,000000,18.86,19.5,18,19.2,130100,0
ARDX.US,D,20150903,000000,19.25,19.73,18.39,18.58,131400,0
ARDX.US,D,20150904,000000,18.3,19.65,18.3,18.89,119700,0
ARDX.US,D,20150908,000000,19.16,20.99,19.08,20.46,291400,0
ARDX.US,D,20150909,000000,20.82,20.92,19.67,19.88,214200,0
ARDX.US,D,20150910,000000,19.9,20.98,19.39,20.65,202520,0
ARDX.US,D,20150911,000000,20.64,21.28,18.65,20.84,130400,0
ARDX.US,D,20150914,000000,20.84,21.77,20.75,21.3,150800,0
ARDX.US,D,20150915,000000,21.54,22.15,20.88,21.33,178200,0
ARDX.US,D,20150916,000000,21.35,21.92,20.5,20.93,170100,0
ARDX.US,D,20150917,000000,20.94,21.92,20.47,21.49,122500,0
ARDX.US,D,20150918,000000,21.23,22,20.88,21.99,207400,0
ARDX.US,D,20150921,000000,22.08,22.48,20.66,21.15,94500,0
ARDX.US,D,20150922,000000,21.4,22,20.97,21.4,150600,0
ARDX.US,D,20150923,000000,21.51,21.85,20.89,21.29,108200,0
ARDX.US,D,20150924,000000,21.2,21.66,20.45,21.63,122431,0
ARDX.US,D,20150925,000000,21.89,21.99,19.97,20.08,156600,0
ARDX.US,D,20150928,000000,20.06,20.06,17.49,17.68,208241,0
ARDX.US,D,20150929,000000,17.53,17.9,16.15,16.65,106400,0
ARDX.US,D,20150930,000000,16.94,17.36,16.24,17.28,195300,0
ARDX.US,D,20151001,000000,17.23,17.61,16.22,16.79,178600,0
ARDX.US,D,20151002,000000,16.61,18.66,16.47,18.65,148000,0
ARDX.US,D,20151005,000000,18.9,19.41,18.12,18.43,163213,0
ARDX.US,D,20151006,000000,18.46,18.82,17.1,18.52,177800,0
ARDX.US,D,20151007,000000,18.67,20.1,18.17,20.07,164400,0
ARDX.US,D,20151008,000000,19.88,20.44,19.07,20.04,96600,0
ARDX.US,D,20151009,000000,20.11,21.27,20.11,20.7,460900,0
ARDX.US,D,20151012,000000,20.82,21.01,20.16,20.52,111522,0
ARDX.US,D,20151013,000000,20.45,20.81,19.97,20.13,97100,0
ARDX.US,D,20151014,000000,20.26,20.44,18.41,18.63,114900,0
ARDX.US,D,20151015,000000,18.56,20.06,18.33,19.43,183300,0
ARDX.US,D,20151016,000000,19.56,19.67,18.99,19.4,72900,0
ARDX.US,D,20151019,000000,19.27,19.75,18.45,19.27,198400,0
ARDX.US,D,20151020,000000,19.32,19.57,18.2,18.53,181105,0
ARDX.US,D,20151021,000000,18.65,19.4,16.89,17.18,246100,0
ARDX.US,D,20151022,000000,17.23,18.01,16.6,17,114000,0
ARDX.US,D,20151023,000000,17.21,17.25,15.77,15.85,166100,0
ARDX.US,D,20151026,000000,15.73,18.2,15.15,17.18,279300,0
ARDX.US,D,20151027,000000,17.15,17.15,15.95,16.39,166100,0
ARDX.US,D,20151028,000000,16.49,17.62,16.49,17.49,157900,0
ARDX.US,D,20151029,000000,17.49,17.9,16.82,16.93,90600,0
ARDX.US,D,20151030,000000,16.8,17.05,16.27,16.38,48800,0
ARDX.US,D,20151102,000000,16.36,17.63,16.36,17.31,63027,0
ARDX.US,D,20151103,000000,17.3,17.93,17.13,17.57,133900,0
ARDX.US,D,20151104,000000,17.58,18.45,17.37,18.22,84081,0
ARDX.US,D,20151105,000000,18.19,18.25,17.35,18.01,58900,0
ARDX.US,D,20151106,000000,17.96,19.45,17.25,19.12,61000,0
ARDX.US,D,20151109,000000,19,19.4,18.52,19.12,81159,0
ARDX.US,D,20151110,000000,19.08,19.37,18.54,19.25,68700,0
ARDX.US,D,20151111,000000,19.25,19.45,18.56,19.27,70400,0
ARDX.US,D,20151112,000000,16.9,19.99,15.13,18.1,215500,0
ARDX.US,D,20151113,000000,19.88,19.88,18.09,18.42,74300,0
ARDX.US,D,20151116,000000,18.47,18.47,17.44,18.16,86100,0
ARDX.US,D,20151117,000000,18.28,18.59,17.7,17.81,87700,0
ARDX.US,D,20151118,000000,17.92,18.03,17.15,17.95,116100,0
ARDX.US,D,20151119,000000,17.85,17.87,16.92,17.01,104200,0
ARDX.US,D,20151120,000000,17.12,17.79,16.76,17.25,281100,0
ARDX.US,D,20151123,000000,17.17,18.33,17.05,18.23,59300,0
ARDX.US,D,20151124,000000,18.02,18.7,18.02,18.48,39100,0
ARDX.US,D,20151125,000000,18.38,19.55,18.38,19.54,59700,0
ARDX.US,D,20151127,000000,19.5,20.33,17.99,19.92,116700,0
ARDX.US,D,20151130,000000,20.13,20.15,17.37,19.56,143400,0
ARDX.US,D,20151201,000000,19.68,20.54,18.01,20.26,81057,0
ARDX.US,D,20151202,000000,19.94,20.98,19.49,20.36,107965,0
ARDX.US,D,20151203,000000,20.32,20.51,18.68,19.05,64266,0
ARDX.US,D,20151204,000000,19.25,19.25,17.91,19,94600,0
ARDX.US,D,20151207,000000,19.02,20.17,17.79,17.95,102500,0
ARDX.US,D,20151208,000000,17.75,18.71,17.3,18.5,60390,0
ARDX.US,D,20151209,000000,18.44,18.44,17.27,17.69,92200,0
ARDX.US,D,20151210,000000,17.71,18.19,17.45,18.04,70600,0
ARDX.US,D,20151211,000000,17.86,18.89,17.86,18.56,70700,0
ARDX.US,D,20151214,000000,18.64,19.42,18.392,19.18,117445,0
ARDX.US,D,20151215,000000,19.3,20.5,19.3,19.91,127100,0
ARDX.US,D,20151216,000000,19.99,20.08,19.4,20,165700,0
