<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCML.US,D,20041110,000000,13.1,13.1,13.1,13.1,200,0
BCML.US,D,20041112,000000,13.05,13.05,12.8,12.9,8300,0
BCML.US,D,20041115,000000,13.25,13.25,13.25,13.25,2000,0
BCML.US,D,20041117,000000,12.91,12.95,12.9,12.9,1500,0
BCML.US,D,20041118,000000,12.6,12.75,12.5,12.5,2400,0
BCML.US,D,20041119,000000,12.15,13,11.75,12.9,16700,0
BCML.US,D,20041122,000000,12.5,12.5,12.5,12.5,200,0
BCML.US,D,20041123,000000,12.9,13,12.75,13,8300,0
BCML.US,D,20041124,000000,13,13.4,12.9,13.4,3000,0
BCML.US,D,20041129,000000,13.2,13.4,13.2,13.4,3000,0
BCML.US,D,20041130,000000,13.5,13.9,12.75,12.75,10100,0
BCML.US,D,20041201,000000,13.5,13.5,13.5,13.5,1000,0
BCML.US,D,20041203,000000,14,14,14,14,400,0
BCML.US,D,20041207,000000,12.85,12.85,12.75,12.75,2000,0
BCML.US,D,20041209,000000,13,13,13,13,500,0
BCML.US,D,20041217,000000,13,13,13,13,1500,0
BCML.US,D,20041220,000000,13,13,12.25,12.25,600,0
BCML.US,D,20041221,000000,13,13,13,13,900,0
BCML.US,D,20041223,000000,13,13,13,13,2500,0
BCML.US,D,20041227,000000,13,13,13,13,300,0
BCML.US,D,20041229,000000,12.8,13,12.8,13,1000,0
BCML.US,D,20050103,000000,12.95,13,12.5,13,3700,0
BCML.US,D,20050104,000000,13,13,13,13,1200,0
BCML.US,D,20050106,000000,13,13,13,13,400,0
BCML.US,D,20050107,000000,13,13,13,13,500,0
BCML.US,D,20050110,000000,13,13,12.8,12.8,22500,0
BCML.US,D,20050111,000000,13.2,13.2,13.2,13.2,7500,0
BCML.US,D,20050118,000000,13,13,13,13,1000,0
BCML.US,D,20050120,000000,13,13.5,13,13.5,5700,0
BCML.US,D,20050124,000000,13.5,13.5,11.85,12.5,10200,0
BCML.US,D,20050125,000000,12.5,12.5,12.5,12.5,500,0
BCML.US,D,20050126,000000,12.75,12.75,12.75,12.75,1200,0
BCML.US,D,20050131,000000,13,13,13,13,800,0
BCML.US,D,20050201,000000,13,13,12.6,12.6,2000,0
BCML.US,D,20050203,000000,12.6,12.6,12.6,12.6,1900,0
BCML.US,D,20050204,000000,12.6,12.6,12.6,12.6,600,0
BCML.US,D,20050207,000000,12.6,12.6,12.6,12.6,400,0
BCML.US,D,20050209,000000,12.75,12.9,12.75,12.9,1900,0
BCML.US,D,20050210,000000,12.6,12.75,12.6,12.75,3200,0
BCML.US,D,20050216,000000,12.9,12.9,12.9,12.9,200,0
BCML.US,D,20050222,000000,12.75,12.75,12.25,12.25,13000,0
BCML.US,D,20050223,000000,12.5,12.5,12.5,12.5,500,0
BCML.US,D,20050225,000000,12.5,12.5,12.5,12.5,400,0
BCML.US,D,20050302,000000,12.25,12.25,12.25,12.25,200,0
BCML.US,D,20050303,000000,12.25,12.25,12,12,900,0
BCML.US,D,20050304,000000,12,12,12,12,1200,0
BCML.US,D,20050307,000000,11.75,11.75,11.75,11.75,200,0
BCML.US,D,20050308,000000,11.55,11.55,11.5,11.5,1000,0
BCML.US,D,20050309,000000,11.25,11.5,11.25,11.5,4000,0
BCML.US,D,20050315,000000,11.49,11.49,11.49,11.49,1000,0
BCML.US,D,20050316,000000,11.26,11.26,11.26,11.26,1000,0
BCML.US,D,20050317,000000,11.26,11.5,11.26,11.5,6800,0
BCML.US,D,20050321,000000,11.26,11.27,11.26,11.27,2600,0
BCML.US,D,20050322,000000,11.25,11.25,11.25,11.25,2900,0
BCML.US,D,20050328,000000,11.3,11.5,11.3,11.5,3100,0
BCML.US,D,20050329,000000,11.5,11.5,11.5,11.5,1000,0
BCML.US,D,20050331,000000,11.75,12.2,11.75,12.19,6700,0
BCML.US,D,20050401,000000,12,12.2,12,12.2,1600,0
BCML.US,D,20050404,000000,12.2,12.2,12.2,12.2,1200,0
BCML.US,D,20050405,000000,12.4,12.4,12.4,12.4,5100,0
BCML.US,D,20050406,000000,12,12,12,12,2200,0
BCML.US,D,20050407,000000,12,12.4,12,12.4,4200,0
BCML.US,D,20050408,000000,12,12,12,12,2200,0
BCML.US,D,20050411,000000,11.99,12,11.99,12,2200,0
BCML.US,D,20050412,000000,11.75,11.75,11.75,11.75,100,0
BCML.US,D,20050418,000000,12,12,12,12,500,0
BCML.US,D,20050419,000000,12,12,12,12,2500,0
BCML.US,D,20050421,000000,11.99,11.99,11.99,11.99,500,0
BCML.US,D,20050422,000000,12,12,12,12,300,0
BCML.US,D,20050427,000000,11.75,11.75,11.75,11.75,500,0
BCML.US,D,20050502,000000,11.9,11.9,11.9,11.9,300,0
BCML.US,D,20050505,000000,12,12,12,12,200,0
BCML.US,D,20050506,000000,12,12,11.75,11.75,2500,0
BCML.US,D,20050509,000000,11.95,11.95,11.95,11.95,200,0
BCML.US,D,20050510,000000,11.95,12,11.95,12,1000,0
BCML.US,D,20050516,000000,11.85,11.85,11.5,11.5,18100,0
BCML.US,D,20050517,000000,11.5,11.5,11.5,11.5,100,0
BCML.US,D,20050520,000000,11.4,11.4,11.35,11.35,700,0
BCML.US,D,20050525,000000,11.9,11.9,11.9,11.9,800,0
BCML.US,D,20050601,000000,11.4,11.4,11.35,11.4,8100,0
BCML.US,D,20050609,000000,12,13,12,12.5,5800,0
BCML.US,D,20050610,000000,13,13,13,13,500,0
BCML.US,D,20050614,000000,13,13.45,13,13.45,1300,0
BCML.US,D,20050615,000000,13.5,13.5,13.5,13.5,1000,0
BCML.US,D,20050620,000000,13.5,13.5,13.5,13.5,200,0
BCML.US,D,20050622,000000,13,13,13,13,200,0
BCML.US,D,20050627,000000,13.25,13.49,13.25,13.49,700,0
BCML.US,D,20050630,000000,13.1,13.4,13,13,1500,0
BCML.US,D,20050707,000000,13,13,13,13,400,0
BCML.US,D,20050713,000000,13,13,13,13,500,0
BCML.US,D,20050722,000000,12.65,12.65,12.65,12.65,2500,0
BCML.US,D,20050725,000000,12.5,12.5,12.5,12.5,200,0
BCML.US,D,20050729,000000,12.5,12.5,12.5,12.5,600,0
BCML.US,D,20050802,000000,12.5,12.5,12.5,12.5,200,0
BCML.US,D,20050803,000000,12.25,12.25,12.25,12.25,500,0
BCML.US,D,20050805,000000,12.25,12.25,12.25,12.25,400,0
BCML.US,D,20050810,000000,12.25,12.25,12.25,12.25,200,0
BCML.US,D,20050817,000000,12.35,12.35,12.35,12.35,500,0
BCML.US,D,20050818,000000,12.3,12.3,12.3,12.3,400,0
BCML.US,D,20050824,000000,12.25,12.25,12.15,12.2,3700,0
BCML.US,D,20050825,000000,12.2,12.2,12.15,12.15,2100,0
BCML.US,D,20050826,000000,12,12.25,12,12.05,2200,0
BCML.US,D,20050829,000000,11.8,11.8,11.6,11.6,1400,0
BCML.US,D,20050830,000000,11.6,11.6,11.6,11.6,200,0
BCML.US,D,20050906,000000,11.75,11.75,11.75,11.75,500,0
BCML.US,D,20050909,000000,11.5,11.5,11.5,11.5,200,0
BCML.US,D,20050913,000000,11.5,11.5,11.4,11.4,600,0
BCML.US,D,20050916,000000,11.4,11.5,11.25,11.25,4200,0
BCML.US,D,20050926,000000,11.4,11.5,11.4,11.5,40000,0
BCML.US,D,20050927,000000,11.75,11.75,11.75,11.75,300,0
BCML.US,D,20050928,000000,11.9,11.9,11.6,11.6,600,0
BCML.US,D,20051003,000000,11.5,11.5,11.5,11.5,200,0
BCML.US,D,20051006,000000,11.5,11.5,11.5,11.5,1200,0
BCML.US,D,20051007,000000,11.4,11.4,11.4,11.4,2800,0
BCML.US,D,20051010,000000,11.4,11.4,11.4,11.4,500,0
BCML.US,D,20051011,000000,11.5,11.5,11.5,11.5,100,0
BCML.US,D,20051025,000000,11.5,11.5,11.5,11.5,200,0
BCML.US,D,20051026,000000,11.5,11.5,11.5,11.5,4700,0
BCML.US,D,20051102,000000,11.9,12.25,11.9,12.25,9200,0
BCML.US,D,20051103,000000,12.25,12.5,12.25,12.5,3800,0
BCML.US,D,20051107,000000,12.1,12.1,12.1,12.1,2800,0
BCML.US,D,20051109,000000,12.1,12.1,12.1,12.1,1000,0
BCML.US,D,20051110,000000,12,12,12,12,200,0
BCML.US,D,20051118,000000,11.95,12.3,11.95,12.3,14000,0
BCML.US,D,20051122,000000,11.75,11.75,11.75,11.75,200,0
BCML.US,D,20051123,000000,11.75,11.75,11.75,11.75,2000,0
BCML.US,D,20051130,000000,12,12,12,12,500,0
BCML.US,D,20051206,000000,11.75,12.3,11.75,12.3,1000,0
BCML.US,D,20051212,000000,12,12,12,12,200,0
BCML.US,D,20051215,000000,12.25,12.3,12.25,12.3,1400,0
BCML.US,D,20051216,000000,12.35,12.35,12.35,12.35,2000,0
BCML.US,D,20051221,000000,11.95,12.5,11.95,12.5,4600,0
BCML.US,D,20051223,000000,12.35,12.35,12.35,12.35,500,0
BCML.US,D,20051227,000000,11.5,11.65,11.4,11.65,4200,0
BCML.US,D,20051228,000000,11.9,11.9,11.9,11.9,2500,0
BCML.US,D,20051229,000000,11.9,11.9,11.9,11.9,200,0
BCML.US,D,20051230,000000,12,12,12,12,400,0
BCML.US,D,20060104,000000,11.4,11.4,11.4,11.4,1300,0
BCML.US,D,20060105,000000,11.4,11.5,11.4,11.5,14700,0
BCML.US,D,20060106,000000,11.5,12.25,11.5,12.25,69200,0
BCML.US,D,20060110,000000,11.75,12.5,11.5,12.5,10400,0
BCML.US,D,20060111,000000,12.75,12.75,12.75,12.75,1300,0
BCML.US,D,20060112,000000,12.95,13.25,12.95,13.25,2200,0
BCML.US,D,20060117,000000,13,13.4,13,13.4,5800,0
BCML.US,D,20060119,000000,13,13,13,13,2400,0
BCML.US,D,20060120,000000,13,13.5,13,13.4,18700,0
BCML.US,D,20060123,000000,13.1,13.1,13,13,2200,0
BCML.US,D,20060124,000000,13.4,13.4,13,13,6700,0
BCML.US,D,20060126,000000,12.8,12.8,12.8,12.8,500,0
BCML.US,D,20060201,000000,12.75,12.75,12.75,12.75,5500,0
BCML.US,D,20060202,000000,12.75,12.85,12.55,12.85,25600,0
BCML.US,D,20060210,000000,12.7,12.7,12.25,12.25,7200,0
BCML.US,D,20060213,000000,12.5,12.85,12.5,12.85,8200,0
BCML.US,D,20060214,000000,12.9,12.9,12.8,12.8,2900,0
BCML.US,D,20060217,000000,12.85,12.85,12.85,12.85,500,0
BCML.US,D,20060223,000000,12.5,12.5,12.5,12.5,10000,0
BCML.US,D,20060224,000000,12.75,12.75,12.75,12.75,1000,0
BCML.US,D,20060227,000000,12.75,12.75,12.75,12.75,100,0
BCML.US,D,20060228,000000,12.75,12.75,12.5,12.5,1000,0
BCML.US,D,20060302,000000,12.5,12.5,12.5,12.5,2400,0
BCML.US,D,20060303,000000,12.5,12.9,12.5,12.9,19600,0
BCML.US,D,20060306,000000,12.9,13.1,12.9,13.1,22000,0
BCML.US,D,20060307,000000,13.1,13.1,13.1,13.1,300,0
BCML.US,D,20060308,000000,13.05,13.1,13.05,13.1,6800,0
BCML.US,D,20060309,000000,13.1,13.1,13.1,13.1,3200,0
BCML.US,D,20060310,000000,12.95,13,12.9,13,1300,0
BCML.US,D,20060314,000000,13,13.1,13,13.1,3100,0
BCML.US,D,20060317,000000,13,13,12.8,12.95,1200,0
BCML.US,D,20060320,000000,13,13,12.85,12.85,1200,0
BCML.US,D,20060321,000000,12.95,13,12.95,12.95,14100,0
BCML.US,D,20060328,000000,12.9,13.1,12.9,13,18500,0
BCML.US,D,20060331,000000,13,13,13,13,1900,0
BCML.US,D,20060413,000000,12.8,12.8,12.8,12.8,5800,0
BCML.US,D,20060417,000000,12.85,12.95,12.8,12.85,22200,0
BCML.US,D,20060418,000000,12.8,12.8,12.75,12.8,36500,0
BCML.US,D,20060420,000000,12.8,12.85,12.8,12.85,5000,0
BCML.US,D,20060421,000000,12.85,12.85,12.8,12.85,10300,0
BCML.US,D,20060503,000000,12.75,12.75,12.75,12.75,400,0
BCML.US,D,20060508,000000,12.6,12.6,12.25,12.25,7600,0
BCML.US,D,20060510,000000,12.5,12.5,12.5,12.5,500,0
BCML.US,D,20060511,000000,12.5,12.5,12.25,12.4,8500,0
BCML.US,D,20060515,000000,12.5,12.5,12.5,12.5,3000,0
BCML.US,D,20060516,000000,12.25,12.25,12.25,12.25,3000,0
BCML.US,D,20060518,000000,12.25,12.25,12.25,12.25,200,0
BCML.US,D,20060523,000000,12.5,12.75,12.5,12.75,6900,0
BCML.US,D,20060524,000000,12.75,12.75,12.75,12.75,1300,0
BCML.US,D,20060525,000000,12.5,12.5,12.5,12.5,200,0
BCML.US,D,20060530,000000,12.95,12.95,12.95,12.95,800,0
BCML.US,D,20060531,000000,12.95,12.95,12.95,12.95,600,0
BCML.US,D,20060601,000000,12.95,12.95,12.95,12.95,1000,0
BCML.US,D,20060605,000000,12.75,12.75,12.75,12.75,100,0
BCML.US,D,20060607,000000,12.5,12.95,12.5,12.95,800,0
BCML.US,D,20060608,000000,12.5,12.7,12.5,12.7,5600,0
BCML.US,D,20060613,000000,12.7,12.7,12.7,12.7,2500,0
BCML.US,D,20060616,000000,12.7,12.7,12.65,12.65,1400,0
BCML.US,D,20060620,000000,12.5,12.5,12.5,12.5,400,0
BCML.US,D,20060621,000000,12.7,12.7,12.5,12.5,9000,0
BCML.US,D,20060623,000000,12.7,12.7,12.7,12.7,2000,0
BCML.US,D,20060627,000000,12.85,12.85,12.7,12.7,1000,0
BCML.US,D,20060628,000000,12.5,12.5,12.5,12.5,1600,0
BCML.US,D,20060710,000000,12.85,12.85,12.85,12.85,500,0
BCML.US,D,20060711,000000,12.5,12.75,12.5,12.65,8500,0
BCML.US,D,20060712,000000,12.75,12.75,12.5,12.5,3400,0
BCML.US,D,20060713,000000,12.75,12.75,12.75,12.75,500,0
BCML.US,D,20060714,000000,12.35,12.7,12.35,12.7,4600,0
BCML.US,D,20060720,000000,12.3,12.3,12.3,12.3,300,0
BCML.US,D,20060727,000000,12.3,12.3,12.3,12.3,500,0
BCML.US,D,20060731,000000,12.3,12.45,12.2,12.2,3900,0
BCML.US,D,20060801,000000,12.2,12.2,12.2,12.2,200,0
BCML.US,D,20060808,000000,12.3,12.4,12.2,12.4,18000,0
BCML.US,D,20060809,000000,12.2,12.2,12.2,12.2,12500,0
BCML.US,D,20060815,000000,12.55,12.65,12.1,12.1,20800,0
BCML.US,D,20060816,000000,12.15,12.15,12.15,12.15,2000,0
BCML.US,D,20060817,000000,12.1,12.1,12.1,12.1,200,0
BCML.US,D,20060818,000000,12.05,12.05,12,12,600,0
BCML.US,D,20060822,000000,12,12,11.95,12,3800,0
BCML.US,D,20060824,000000,11.99,12,11.99,12,800,0
BCML.US,D,20060825,000000,11.85,11.85,11.85,11.85,100,0
BCML.US,D,20060830,000000,12,12,12,12,400,0
BCML.US,D,20060901,000000,11.75,11.75,11.75,11.75,1300,0
BCML.US,D,20060905,000000,12,12,12,12,700,0
BCML.US,D,20060907,000000,12,12,12,12,200,0
BCML.US,D,20060913,000000,12,12,11.81,11.81,1400,0
BCML.US,D,20060918,000000,11.75,11.9,11.55,11.55,18500,0
BCML.US,D,20060919,000000,11.75,11.75,11.5,11.7,44000,0
BCML.US,D,20060920,000000,11.6,11.7,11.5,11.7,24100,0
BCML.US,D,20060921,000000,11.75,11.75,11.6,11.75,11700,0
BCML.US,D,20060922,000000,11.6,11.9,11.5,11.5,11300,0
BCML.US,D,20060925,000000,11.6,11.75,11.6,11.75,19400,0
BCML.US,D,20060926,000000,11.5,11.5,11.5,11.5,31400,0
BCML.US,D,20060927,000000,11.5,11.5,11.5,11.5,15000,0
BCML.US,D,20060928,000000,11.5,11.5,11.5,11.5,2000,0
BCML.US,D,20060929,000000,11.9,11.9,11.9,11.9,2000,0
BCML.US,D,20061002,000000,11.5,11.56,11.5,11.56,26200,0
BCML.US,D,20061004,000000,11.5,11.75,11.5,11.75,4100,0
BCML.US,D,20061005,000000,11.5,11.5,11.5,11.5,200,0
BCML.US,D,20061006,000000,11.5,11.5,11.5,11.5,1000,0
BCML.US,D,20061009,000000,11.5,11.75,11.5,11.75,67800,0
BCML.US,D,20061010,000000,11.7,11.7,11.55,11.55,400,0
BCML.US,D,20061011,000000,11.55,11.55,11.55,11.55,4900,0
BCML.US,D,20061012,000000,11.55,11.7,11.55,11.7,10100,0
BCML.US,D,20061013,000000,11.55,11.55,11.55,11.55,1000,0
BCML.US,D,20061016,000000,11.55,11.55,11.55,11.55,2300,0
BCML.US,D,20061017,000000,11.55,11.55,11.55,11.55,3500,0
BCML.US,D,20061018,000000,11.55,11.55,11.55,11.55,2500,0
BCML.US,D,20061019,000000,11.55,11.6,11.5,11.5,9200,0
BCML.US,D,20061020,000000,11.5,11.5,11.5,11.5,500,0
BCML.US,D,20061023,000000,11.75,11.75,11.75,11.75,1000,0
BCML.US,D,20061025,000000,11.5,11.5,11.5,11.5,2700,0
BCML.US,D,20061026,000000,11.5,12,11.5,12,900,0
BCML.US,D,20061030,000000,12,12,12,12,1700,0
BCML.US,D,20061031,000000,11.75,11.75,11.75,11.75,1800,0
BCML.US,D,20061101,000000,11.75,12,11.75,11.75,10300,0
BCML.US,D,20061103,000000,11.75,11.75,11.75,11.75,2000,0
BCML.US,D,20061106,000000,11.8,11.8,11.8,11.8,10800,0
BCML.US,D,20061107,000000,11.75,11.75,11.75,11.75,1000,0
BCML.US,D,20061108,000000,11.75,11.85,11.75,11.8,41900,0
BCML.US,D,20061109,000000,11.75,11.85,11.75,11.85,2000,0
BCML.US,D,20061110,000000,12,12,12,12,100,0
BCML.US,D,20061115,000000,11.85,12,11.85,12,50600,0
BCML.US,D,20061116,000000,11.85,11.85,11.85,11.85,500,0
BCML.US,D,20061117,000000,11.98,11.98,11.98,11.98,27100,0
BCML.US,D,20061121,000000,12,12,12,12,800,0
BCML.US,D,20061124,000000,12,12,12,12,5300,0
BCML.US,D,20061127,000000,11.9,11.95,11.85,11.95,27800,0
BCML.US,D,20061128,000000,11.85,11.85,11.85,11.85,1500,0
BCML.US,D,20061129,000000,12,12,11.85,12,1700,0
BCML.US,D,20061130,000000,12,12,12,12,300,0
BCML.US,D,20061206,000000,12,12,12,12,600,0
BCML.US,D,20061207,000000,11.965,12,11.965,12,11800,0
BCML.US,D,20061208,000000,11.9,11.9,11.9,11.9,1000,0
BCML.US,D,20061213,000000,11.8,11.8,11.8,11.8,500,0
BCML.US,D,20061214,000000,11.99,12,11.81,12,10400,0
BCML.US,D,20061215,000000,12.1,12.1,12,12.1,6500,0
BCML.US,D,20061218,000000,12,12,12,12,1000,0
BCML.US,D,20061219,000000,12.2,12.2,12,12.05,37500,0
BCML.US,D,20061220,000000,12.25,12.25,12,12,3800,0
BCML.US,D,20061222,000000,12,12,12,12,2200,0
BCML.US,D,20061228,000000,11.95,11.95,11.95,11.95,2500,0
BCML.US,D,20061229,000000,11.85,11.85,11.85,11.85,200,0
BCML.US,D,20070103,000000,11.85,11.85,11.85,11.85,1100,0
BCML.US,D,20070105,000000,11.85,11.85,11.85,11.85,1500,0
BCML.US,D,20070108,000000,11.85,11.85,11.85,11.85,500,0
BCML.US,D,20070109,000000,12,12,12,12,1000,0
BCML.US,D,20070110,000000,11.9,11.9,11.9,11.9,500,0
BCML.US,D,20070111,000000,11.9,11.9,11.85,11.85,4300,0
BCML.US,D,20070117,000000,11.86,11.86,11.85,11.85,2600,0
BCML.US,D,20070118,000000,11.85,11.85,11.85,11.85,2700,0
BCML.US,D,20070119,000000,11.85,12,11.85,11.85,5200,0
BCML.US,D,20070122,000000,11.85,12,11.85,12,5000,0
BCML.US,D,20070123,000000,11.9,11.9,11.9,11.9,3000,0
BCML.US,D,20070124,000000,11.9,12,11.9,11.94,4000,0
BCML.US,D,20070126,000000,12.5,13,12.5,12.5,1900,0
BCML.US,D,20070129,000000,12.5,12.5,12.5,12.5,500,0
BCML.US,D,20070131,000000,12,12,12,12,800,0
BCML.US,D,20070201,000000,12,12.2,12,12,37200,0
BCML.US,D,20070202,000000,12,12,12,12,3800,0
BCML.US,D,20070206,000000,12.25,12.25,12.25,12.25,5000,0
BCML.US,D,20070207,000000,12.25,12.45,12.1,12.45,6400,0
BCML.US,D,20070212,000000,12.3,12.3,12.25,12.25,3300,0
BCML.US,D,20070214,000000,12.25,12.3,12.25,12.3,7500,0
BCML.US,D,20070215,000000,12.25,12.25,12.25,12.25,800,0
BCML.US,D,20070222,000000,12.5,12.5,12.5,12.5,600,0
BCML.US,D,20070223,000000,12.5,12.55,12.5,12.55,8300,0
BCML.US,D,20070227,000000,12.55,12.55,12.55,12.55,2600,0
BCML.US,D,20070302,000000,13,13,13,13,1400,0
BCML.US,D,20070312,000000,12.75,12.75,12.25,12.25,11200,0
BCML.US,D,20070313,000000,12.84,12.84,12.84,12.84,800,0
BCML.US,D,20070314,000000,13,13,13,13,800,0
BCML.US,D,20070316,000000,13,13,13,13,600,0
BCML.US,D,20070319,000000,13,13,13,13,4000,0
BCML.US,D,20070320,000000,13.5,13.5,13.5,13.5,400,0
BCML.US,D,20070322,000000,13.25,13.25,13.05,13.25,6000,0
BCML.US,D,20070323,000000,13.05,13.25,13.05,13.25,3600,0
BCML.US,D,20070327,000000,13.05,13.5,13,13.5,9200,0
BCML.US,D,20070328,000000,13,13,12.8,12.8,500,0
BCML.US,D,20070329,000000,12.75,12.75,11.75,12,1900,0
BCML.US,D,20070330,000000,12.5,13,12.1,12.2,6600,0
BCML.US,D,20070409,000000,12,12,12,12,1100,0
BCML.US,D,20070412,000000,12.05,12.05,12.05,12.05,3600,0
BCML.US,D,20070419,000000,12.05,12.05,12.05,12.05,2300,0
BCML.US,D,20070420,000000,12.25,12.25,12.05,12.05,11200,0
BCML.US,D,20070423,000000,12.05,12.05,12.05,12.05,4200,0
BCML.US,D,20070424,000000,11.95,12.05,11.95,12.05,2000,0
BCML.US,D,20070425,000000,11.95,12.05,11.95,12.05,5200,0
BCML.US,D,20070426,000000,12.1,12.1,12.05,12.05,15600,0
BCML.US,D,20070427,000000,12.05,12.65,12.05,12.65,8200,0
BCML.US,D,20070508,000000,13,13,13,13,6800,0
BCML.US,D,20070509,000000,13,13,13,13,3100,0
BCML.US,D,20070511,000000,12.85,12.85,12.75,12.75,1500,0
BCML.US,D,20070516,000000,12.95,12.95,12.95,12.95,2500,0
BCML.US,D,20070518,000000,12.95,12.95,12.95,12.95,1400,0
BCML.US,D,20070523,000000,12.66,12.66,12.5,12.5,600,0
BCML.US,D,20070524,000000,12.5,12.5,12.05,12.05,5200,0
BCML.US,D,20070525,000000,11.81,11.81,11.75,11.75,1000,0
BCML.US,D,20070529,000000,12,12,11.75,12,2800,0
BCML.US,D,20070604,000000,12,12,11.85,11.85,2400,0
BCML.US,D,20070606,000000,12,12,12,12,500,0
BCML.US,D,20070608,000000,11.7,11.7,11.7,11.7,100,0
BCML.US,D,20070611,000000,11.75,11.75,11.75,11.75,300,0
BCML.US,D,20070612,000000,11.66,11.66,11.6,11.6,200,0
BCML.US,D,20070613,000000,11.6,11.75,11.6,11.7,17100,0
BCML.US,D,20070615,000000,11.6,11.6,11.3,11.3,2900,0
BCML.US,D,20070618,000000,11.05,11.05,11,11.05,12500,0
BCML.US,D,20070619,000000,11.05,11.05,11.05,11.05,2000,0
BCML.US,D,20070621,000000,11.1,11.65,11.1,11.65,1700,0
BCML.US,D,20070627,000000,11.1,11.2,11.1,11.2,4000,0
BCML.US,D,20070629,000000,12,12,11.1,11.15,6400,0
BCML.US,D,20070703,000000,11.15,11.15,11.1,11.15,2600,0
BCML.US,D,20070705,000000,11.5,11.5,11.5,11.5,200,0
BCML.US,D,20070709,000000,12,12,12,12,1000,0
BCML.US,D,20070710,000000,11.01,12,11.01,12,3600,0
BCML.US,D,20070711,000000,11.5,11.5,11.5,11.5,600,0
BCML.US,D,20070712,000000,11.11,11.11,11.1,11.1,300,0
BCML.US,D,20070719,000000,11.16,11.16,11.16,11.16,100,0
BCML.US,D,20070720,000000,11.89,11.89,11.89,11.89,100,0
BCML.US,D,20070726,000000,11.9,11.9,11.9,11.9,300,0
BCML.US,D,20070730,000000,11.9,11.9,11.89,11.89,200,0
BCML.US,D,20070801,000000,11.25,11.25,11.25,11.25,2000,0
BCML.US,D,20070802,000000,11.35,11.35,11.35,11.35,1700,0
BCML.US,D,20070806,000000,11.9,11.9,11.2,11.2,1000,0
BCML.US,D,20070810,000000,10.75,10.85,10.75,10.85,500,0
BCML.US,D,20070814,000000,10.7,10.85,10.65,10.65,3400,0
BCML.US,D,20070815,000000,10.65,10.65,10.5,10.5,700,0
BCML.US,D,20070817,000000,10.05,10.65,10.05,10.65,1000,0
BCML.US,D,20070820,000000,10.05,10.5,10.01,10.5,900,0
BCML.US,D,20070821,000000,10.25,10.25,10.01,10.01,500,0
BCML.US,D,20070822,000000,10.01,10.01,10.01,10.01,500,0
BCML.US,D,20070823,000000,10.01,10.01,10.01,10.01,1000,0
BCML.US,D,20070824,000000,10.65,10.65,10.65,10.65,200,0
BCML.US,D,20070828,000000,10.01,10.25,10.01,10.25,1000,0
BCML.US,D,20070829,000000,10.15,10.2,10.15,10.2,2500,0
BCML.US,D,20070830,000000,10.5,10.5,10.01,10.01,1500,0
BCML.US,D,20070831,000000,10.05,10.25,10.05,10.25,1000,0
BCML.US,D,20070904,000000,10.5,10.5,10.5,10.5,400,0
BCML.US,D,20070905,000000,10.75,10.75,10.35,10.35,300,0
BCML.US,D,20070906,000000,10.26,10.26,10.26,10.26,500,0
BCML.US,D,20070907,000000,10.5,10.5,10.5,10.5,200,0
BCML.US,D,20070911,000000,10.26,10.26,10.26,10.26,200,0
