<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPAY.US,D,20050629,000000,14.6,15.11,14.6,14.86,145780,0
EPAY.US,D,20050630,000000,14.32,14.97,14.15,14.97,1417959,0
EPAY.US,D,20050701,000000,14.99,15.25,14.62,15.21,227312,0
EPAY.US,D,20050705,000000,15.2,15.69,15.09,15.58,218118,0
EPAY.US,D,20050706,000000,15.5,16.94,15.45,16.62,747950,0
EPAY.US,D,20050707,000000,16.67,17.94,16.18,17.54,622206,0
EPAY.US,D,20050708,000000,17.93,18.62,16.96,17.62,1083784,0
EPAY.US,D,20050711,000000,17.67,17.82,17.07,17.71,252310,0
EPAY.US,D,20050712,000000,17.75,18.48,17.75,17.89,399758,0
EPAY.US,D,20050713,000000,17.85,17.85,16.7,16.98,272760,0
EPAY.US,D,20050714,000000,17.02,17.16,15.78,16,427797,0
EPAY.US,D,20050715,000000,15.96,16.04,15.22,15.58,712882,0
EPAY.US,D,20050718,000000,15.52,15.98,15.07,15.78,324546,0
EPAY.US,D,20050719,000000,15.79,16.4,15.13,16.12,493775,0
EPAY.US,D,20050720,000000,16.12,16.29,15.75,15.95,162707,0
EPAY.US,D,20050721,000000,15.9,16.21,15.33,16.13,265670,0
EPAY.US,D,20050722,000000,16.1,16.77,16.06,16.29,334049,0
EPAY.US,D,20050725,000000,16.3,16.78,15.88,16.06,193858,0
EPAY.US,D,20050726,000000,16.06,16.35,15.53,15.92,233510,0
EPAY.US,D,20050727,000000,15.94,16.21,15.66,15.91,184314,0
EPAY.US,D,20050728,000000,15.84,15.96,15.23,15.73,236077,0
EPAY.US,D,20050729,000000,15.72,16.03,15.61,15.74,251039,0
EPAY.US,D,20050801,000000,15.82,16.45,15.8,16.01,391750,0
EPAY.US,D,20050802,000000,16.17,16.69,15.97,16.15,363939,0
EPAY.US,D,20050803,000000,16.19,17.4,16.11,16.77,326067,0
EPAY.US,D,20050804,000000,16.73,16.82,15.76,15.97,214532,0
EPAY.US,D,20050805,000000,15.95,16.67,15.95,16.43,115557,0
EPAY.US,D,20050808,000000,16.5,16.7,15.92,16,141189,0
EPAY.US,D,20050809,000000,16,16.27,15.6,15.82,104334,0
EPAY.US,D,20050810,000000,15.86,16.25,15.51,16,210405,0
EPAY.US,D,20050811,000000,16.25,17.37,16.25,17.3,543444,0
EPAY.US,D,20050812,000000,17.42,18,17.34,17.95,240733,0
EPAY.US,D,20050815,000000,17.93,17.99,17.5,17.76,163867,0
EPAY.US,D,20050816,000000,17.71,17.75,17.05,17.15,129864,0
EPAY.US,D,20050817,000000,17,17.02,15.94,16.11,523920,0
EPAY.US,D,20050818,000000,15.98,16.65,15.98,16.28,168255,0
EPAY.US,D,20050819,000000,16.25,16.44,15.91,15.94,109566,0
EPAY.US,D,20050822,000000,15.88,16.16,15.04,15.71,220764,0
EPAY.US,D,20050823,000000,15.71,16.25,15.53,15.65,144000,0
EPAY.US,D,20050824,000000,15.65,15.89,15.27,15.68,122706,0
EPAY.US,D,20050825,000000,15.71,15.86,15.27,15.76,104409,0
EPAY.US,D,20050826,000000,15.76,15.76,15.08,15.26,119063,0
EPAY.US,D,20050829,000000,15.18,15.31,14.58,14.96,180966,0
EPAY.US,D,20050830,000000,14.96,15.29,14.74,15.06,69402,0
EPAY.US,D,20050831,000000,15,15.38,14.64,15.38,109583,0
EPAY.US,D,20050901,000000,15.5,15.78,15.2,15.51,155764,0
EPAY.US,D,20050902,000000,15.45,15.5,15.19,15.42,118436,0
EPAY.US,D,20050906,000000,15.46,15.95,15.46,15.85,138599,0
EPAY.US,D,20050907,000000,15.83,16.19,15.83,16.15,136515,0
EPAY.US,D,20050908,000000,16.07,16.72,16,16.09,116114,0
EPAY.US,D,20050909,000000,16.07,16.19,15.99,16.13,98125,0
EPAY.US,D,20050912,000000,16.06,16.2,15.91,15.97,134449,0
EPAY.US,D,20050913,000000,15.89,16.3,15.86,16.14,90012,0
EPAY.US,D,20050914,000000,16.04,16.14,15.69,15.73,60502,0
EPAY.US,D,20050915,000000,15.73,15.87,15.54,15.59,56147,0
EPAY.US,D,20050916,000000,15.67,15.7,15.3,15.63,141483,0
EPAY.US,D,20050919,000000,15.54,15.68,15.47,15.48,72733,0
EPAY.US,D,20050920,000000,15.52,15.79,15.38,15.4,89166,0
EPAY.US,D,20050921,000000,15.29,15.43,14.57,14.91,290453,0
EPAY.US,D,20050922,000000,14.83,15.07,14.6,14.82,89456,0
EPAY.US,D,20050923,000000,14.73,16.36,14.59,15.28,87239,0
EPAY.US,D,20050926,000000,15.36,15.41,14.94,15.06,103183,0
EPAY.US,D,20050927,000000,15.03,15.29,14.9,15.04,59957,0
EPAY.US,D,20050928,000000,15.02,15.29,15.01,15.11,81150,0
EPAY.US,D,20050929,000000,15.1,15.25,14.9,15.22,51689,0
EPAY.US,D,20050930,000000,15.14,15.14,14.91,15.09,111769,0
EPAY.US,D,20051003,000000,15.21,15.41,14.99,15.35,76818,0
EPAY.US,D,20051004,000000,15.46,15.65,15.2,15.56,121423,0
EPAY.US,D,20051005,000000,15.42,15.59,14.75,15.2,184190,0
EPAY.US,D,20051006,000000,15.25,15.29,15.07,15.13,120891,0
EPAY.US,D,20051007,000000,15,15.31,14.8,14.82,165931,0
EPAY.US,D,20051010,000000,14.82,14.92,14.55,14.56,54401,0
EPAY.US,D,20051011,000000,14.57,14.82,14.57,14.61,227105,0
EPAY.US,D,20051012,000000,14.6,14.65,13.62,13.98,255180,0
EPAY.US,D,20051013,000000,13.85,14.33,13.83,13.89,113385,0
EPAY.US,D,20051014,000000,13.89,14.72,13.89,14.68,88744,0
EPAY.US,D,20051017,000000,14.59,15.15,14.54,15.1,79549,0
EPAY.US,D,20051018,000000,15.09,15.15,14.27,14.35,132062,0
EPAY.US,D,20051019,000000,14.37,14.92,14.1,14.89,50761,0
EPAY.US,D,20051020,000000,14.8,15.06,14.43,14.6,31879,0
EPAY.US,D,20051021,000000,14.49,14.81,14.39,14.7,35882,0
EPAY.US,D,20051024,000000,14.7,15.12,14.68,14.9,94754,0
EPAY.US,D,20051025,000000,14.84,15.47,14.71,15.4,104877,0
EPAY.US,D,20051026,000000,15.29,15.56,15.25,15.53,123057,0
EPAY.US,D,20051027,000000,15.52,15.67,15.43,15.62,156367,0
EPAY.US,D,20051028,000000,15.48,15.48,12.15,12.9,1153935,0
EPAY.US,D,20051031,000000,12.95,13.01,12.32,12.65,758125,0
EPAY.US,D,20051101,000000,12.65,12.68,12.4,12.6,428048,0
EPAY.US,D,20051102,000000,12.6,12.71,12.19,12.4,763524,0
EPAY.US,D,20051103,000000,12.73,12.73,12.45,12.6,401536,0
EPAY.US,D,20051104,000000,12.6,13.02,12.53,12.99,346722,0
EPAY.US,D,20051107,000000,12.91,13.43,12.76,13.22,227726,0
EPAY.US,D,20051108,000000,13.16,13.16,12.77,12.96,185400,0
EPAY.US,D,20051109,000000,13,13.71,12.89,13.5,202417,0
EPAY.US,D,20051110,000000,13.45,13.6,13.42,13.5,207072,0
EPAY.US,D,20051111,000000,13.5,13.54,13.2,13.3,184746,0
EPAY.US,D,20051114,000000,13.23,13.34,12.93,12.97,113010,0
EPAY.US,D,20051115,000000,12.57,12.76,12.53,12.74,592013,0
EPAY.US,D,20051116,000000,12.7,12.81,12.59,12.72,117403,0
EPAY.US,D,20051117,000000,12.78,12.78,12.44,12.49,151131,0
EPAY.US,D,20051118,000000,12.59,12.64,11.81,12.17,170167,0
EPAY.US,D,20051121,000000,12.08,12.18,11.85,12.16,168849,0
EPAY.US,D,20051122,000000,12.15,12.16,11.89,12.14,152994,0
EPAY.US,D,20051123,000000,12.2,12.25,12.08,12.14,162435,0
EPAY.US,D,20051125,000000,12.2,12.25,11.91,12,57779,0
EPAY.US,D,20051128,000000,12.02,12.05,11.3,11.44,318593,0
EPAY.US,D,20051129,000000,11.26,11.39,11.01,11.03,591861,0
EPAY.US,D,20051130,000000,11.15,11.15,10.92,11.1,772089,0
EPAY.US,D,20051201,000000,11.25,12.68,11.25,12.58,645235,0
EPAY.US,D,20051202,000000,12.67,13,12.6,13,232222,0
EPAY.US,D,20051205,000000,12.99,12.99,12.29,12.57,156045,0
EPAY.US,D,20051206,000000,12.51,12.6,12.14,12.17,141688,0
EPAY.US,D,20051207,000000,12.11,12.35,12.07,12.14,73452,0
EPAY.US,D,20051208,000000,12.1,12.25,12.03,12.15,86742,0
EPAY.US,D,20051209,000000,12.1,12.23,12.03,12.15,50855,0
EPAY.US,D,20051212,000000,12.2,12.67,12.05,12.59,258248,0
EPAY.US,D,20051213,000000,12.48,12.96,12.31,12.6,133755,0
EPAY.US,D,20051214,000000,12.72,12.72,12.21,12.52,366164,0
EPAY.US,D,20051215,000000,12.55,12.55,12.23,12.29,175263,0
EPAY.US,D,20051216,000000,12.31,12.5,11.87,11.99,244056,0
EPAY.US,D,20051219,000000,12,12.13,11.64,11.68,136887,0
EPAY.US,D,20051220,000000,11.73,11.76,11.49,11.63,145377,0
EPAY.US,D,20051221,000000,11.72,11.84,11.59,11.75,208408,0
EPAY.US,D,20051222,000000,11.84,11.92,11.6,11.79,185422,0
EPAY.US,D,20051223,000000,11.72,11.97,11.7,11.89,331025,0
EPAY.US,D,20051227,000000,11.84,11.87,11.1,11.18,518239,0
EPAY.US,D,20051228,000000,11.2,11.35,10.98,11.08,328814,0
EPAY.US,D,20051229,000000,10.16,11.25,10.01,11.09,1099061,0
EPAY.US,D,20051230,000000,10.85,11.1,10.6,11.02,397472,0
EPAY.US,D,20060103,000000,10.99,11.15,10.9,11.1,208262,0
EPAY.US,D,20060104,000000,11.1,11.34,11.1,11.33,158802,0
EPAY.US,D,20060105,000000,11.29,11.59,11.27,11.53,226256,0
EPAY.US,D,20060106,000000,11.46,11.59,11.38,11.55,315314,0
EPAY.US,D,20060109,000000,11.64,11.64,11.24,11.38,171078,0
EPAY.US,D,20060110,000000,11.37,11.73,11.36,11.54,168017,0
EPAY.US,D,20060111,000000,11.5,11.52,11.11,11.36,339772,0
EPAY.US,D,20060112,000000,11.43,12.25,11.42,11.99,285438,0
EPAY.US,D,20060113,000000,11.98,12.09,11.75,11.78,124264,0
EPAY.US,D,20060117,000000,11.66,12.11,11.61,11.86,209842,0
EPAY.US,D,20060118,000000,11.7,12.11,11.7,12.1,110789,0
EPAY.US,D,20060119,000000,12.2,12.55,12.15,12.55,334413,0
EPAY.US,D,20060120,000000,12.59,12.66,12.45,12.53,200932,0
EPAY.US,D,20060123,000000,12.64,13,12.4,13,387096,0
EPAY.US,D,20060124,000000,12.96,13.17,12.77,13.1,686331,0
EPAY.US,D,20060125,000000,13.2,13.2,12.92,13.06,341006,0
EPAY.US,D,20060126,000000,11.99,12.05,10.33,12,2569672,0
EPAY.US,D,20060127,000000,12.01,12.15,11.64,11.91,594753,0
EPAY.US,D,20060130,000000,11.79,12.28,11.65,11.91,428764,0
EPAY.US,D,20060131,000000,11.96,12.1,11.35,11.52,487753,0
EPAY.US,D,20060201,000000,11.5,11.7,11.31,11.57,370810,0
EPAY.US,D,20060202,000000,11.47,11.72,11.42,11.51,269966,0
EPAY.US,D,20060203,000000,11.51,11.8,11.34,11.71,231461,0
EPAY.US,D,20060206,000000,11.76,11.82,11.28,11.38,301599,0
EPAY.US,D,20060207,000000,11.35,11.49,11.21,11.33,163828,0
EPAY.US,D,20060208,000000,11.34,11.45,11.2,11.34,209711,0
EPAY.US,D,20060209,000000,11.31,11.48,11.3,11.41,215103,0
EPAY.US,D,20060210,000000,11.37,11.37,11.17,11.3,293208,0
EPAY.US,D,20060213,000000,11.3,11.53,11.25,11.43,213022,0
EPAY.US,D,20060214,000000,11.53,12.2,11.51,12.13,462516,0
EPAY.US,D,20060215,000000,12.2,12.35,12.1,12.31,292562,0
EPAY.US,D,20060216,000000,12.37,12.43,12.11,12.23,269907,0
EPAY.US,D,20060217,000000,12.27,12.35,12.13,12.31,99756,0
EPAY.US,D,20060221,000000,12.28,12.35,12.12,12.29,122631,0
EPAY.US,D,20060222,000000,12.35,12.71,12.28,12.66,137556,0
EPAY.US,D,20060223,000000,12.59,12.84,12.2,12.5,129050,0
EPAY.US,D,20060224,000000,12.56,12.76,12.45,12.74,114903,0
EPAY.US,D,20060227,000000,12.73,12.75,12.4,12.53,106329,0
EPAY.US,D,20060228,000000,12.54,12.67,12.18,12.27,117974,0
EPAY.US,D,20060301,000000,12.27,13,12.2,12.52,140289,0
EPAY.US,D,20060302,000000,12.52,13.35,12.52,12.77,142255,0
EPAY.US,D,20060303,000000,12.68,12.85,12.53,12.64,52522,0
EPAY.US,D,20060306,000000,12.72,13.1,12.29,12.41,118441,0
EPAY.US,D,20060307,000000,12.37,12.4,12.16,12.23,70767,0
EPAY.US,D,20060308,000000,12.2,12.39,12.12,12.2,100430,0
EPAY.US,D,20060309,000000,12.2,12.54,12.18,12.18,63535,0
EPAY.US,D,20060310,000000,12.2,12.67,12.2,12.53,81601,0
EPAY.US,D,20060313,000000,12.54,13.05,12.52,13,321387,0
EPAY.US,D,20060314,000000,13.03,13.03,12.67,12.81,80041,0
EPAY.US,D,20060315,000000,12.81,12.9,12.71,12.89,72275,0
EPAY.US,D,20060316,000000,12.87,12.9,12.62,12.8,103080,0
EPAY.US,D,20060317,000000,12.75,13.25,12.72,13.15,219513,0
EPAY.US,D,20060320,000000,13.14,13.15,12.97,13.01,86475,0
EPAY.US,D,20060321,000000,12.97,13.06,12.57,12.6,66122,0
EPAY.US,D,20060322,000000,12.59,13.09,12.4,12.86,104144,0
EPAY.US,D,20060323,000000,12.8,12.97,12.78,12.97,35421,0
EPAY.US,D,20060324,000000,12.96,13.2,12.74,13.05,213095,0
EPAY.US,D,20060327,000000,13.01,13.14,12.84,12.85,173573,0
EPAY.US,D,20060328,000000,12.85,13.03,12.77,12.86,126980,0
EPAY.US,D,20060329,000000,13,13.25,12.86,13.23,225159,0
EPAY.US,D,20060330,000000,13.15,13.46,13.13,13.2,143369,0
EPAY.US,D,20060331,000000,13.09,13.75,13.09,13.73,281354,0
EPAY.US,D,20060403,000000,13.8,13.8,13.32,13.63,118908,0
EPAY.US,D,20060404,000000,13.56,13.95,13.55,13.93,269603,0
EPAY.US,D,20060405,000000,13.84,14,13.59,13.95,106955,0
EPAY.US,D,20060406,000000,14,14,13.6,13.8,219645,0
EPAY.US,D,20060407,000000,13.8,13.91,13.55,13.58,161976,0
EPAY.US,D,20060410,000000,13.56,13.6,13.1,13.45,187719,0
EPAY.US,D,20060411,000000,13.52,13.52,13.14,13.41,64016,0
EPAY.US,D,20060412,000000,13.37,13.49,13,13.09,117762,0
EPAY.US,D,20060413,000000,13.09,13.75,13.09,13.45,134734,0
EPAY.US,D,20060417,000000,13.41,13.53,13.01,13.15,107806,0
EPAY.US,D,20060418,000000,13.22,13.75,13.2,13.59,312947,0
EPAY.US,D,20060419,000000,10.75,11.69,9.92,11.48,3099064,0
EPAY.US,D,20060420,000000,11.47,12.5,11.28,12.17,514039,0
EPAY.US,D,20060421,000000,12.17,12.21,11.83,11.87,179304,0
EPAY.US,D,20060424,000000,11.9,12.09,11.82,11.97,135891,0
EPAY.US,D,20060425,000000,11.97,12.02,11.85,12,205595,0
EPAY.US,D,20060426,000000,12,12.14,11.95,11.96,117259,0
EPAY.US,D,20060427,000000,11.88,11.96,11.5,11.79,133962,0
EPAY.US,D,20060428,000000,11.7,11.92,11.51,11.77,269368,0
EPAY.US,D,20060501,000000,11.72,11.87,11.44,11.47,192315,0
EPAY.US,D,20060502,000000,10.34,11.4,10.08,11.39,1537949,0
EPAY.US,D,20060503,000000,11.37,11.45,11.02,11.29,294176,0
EPAY.US,D,20060504,000000,11.27,11.55,11.22,11.54,117396,0
EPAY.US,D,20060505,000000,11.68,11.98,11.46,11.9,225226,0
EPAY.US,D,20060508,000000,11.96,12.22,11.65,12.1,279918,0
EPAY.US,D,20060509,000000,12.05,12.09,11.9,11.92,204859,0
EPAY.US,D,20060510,000000,11.84,11.98,11.72,11.88,100468,0
EPAY.US,D,20060511,000000,11.8,11.8,10.92,11.09,362806,0
EPAY.US,D,20060512,000000,11.01,11.1,10.78,11.02,224193,0
EPAY.US,D,20060515,000000,10.96,11.13,10.81,11.02,197171,0
EPAY.US,D,20060516,000000,10.99,11.25,10.55,10.9,882011,0
EPAY.US,D,20060517,000000,10.82,10.92,10.52,10.54,385705,0
EPAY.US,D,20060518,000000,10.55,10.68,10.25,10.28,385519,0
EPAY.US,D,20060519,000000,10.32,10.45,10.16,10.17,221822,0
EPAY.US,D,20060522,000000,10.13,10.23,9.99,10.1,214200,0
EPAY.US,D,20060523,000000,9.37,10.28,9.37,9.71,583190,0
EPAY.US,D,20060524,000000,9.6,10.39,9.46,10.33,452452,0
EPAY.US,D,20060525,000000,10.25,10.76,10.2,10.71,278466,0
EPAY.US,D,20060526,000000,10.61,10.89,10.39,10.86,151441,0
EPAY.US,D,20060530,000000,10.63,10.73,9.89,10.03,135045,0
EPAY.US,D,20060531,000000,10.03,10.14,9.9,10.06,129410,0
EPAY.US,D,20060601,000000,9.91,10.21,9.91,10.14,69212,0
EPAY.US,D,20060602,000000,10.06,10.18,9.5,9.8,369760,0
EPAY.US,D,20060605,000000,9.72,10.06,9.54,9.79,260631,0
EPAY.US,D,20060606,000000,9.74,9.74,9.3,9.33,97630,0
EPAY.US,D,20060607,000000,9.28,9.94,9.16,9.54,250610,0
EPAY.US,D,20060608,000000,9.53,9.58,9.04,9.48,144026,0
EPAY.US,D,20060609,000000,9.47,9.6,9.06,9.06,96048,0
EPAY.US,D,20060612,000000,9.06,9.06,8.91,8.92,176425,0
EPAY.US,D,20060613,000000,8.9,9.06,8.38,8.53,380606,0
EPAY.US,D,20060614,000000,8.47,8.89,8.47,8.86,83182,0
EPAY.US,D,20060615,000000,8.85,9.2,8.85,9.01,339858,0
EPAY.US,D,20060616,000000,8.94,9.06,8.86,8.93,229331,0
EPAY.US,D,20060619,000000,8.88,8.93,8.6,8.76,87248,0
EPAY.US,D,20060620,000000,8.68,8.95,8.68,8.83,151948,0
EPAY.US,D,20060621,000000,8.78,9.1,8.78,9.05,127476,0
EPAY.US,D,20060622,000000,8.98,8.98,8.86,8.88,65688,0
EPAY.US,D,20060623,000000,8.82,8.82,8.61,8.68,104891,0
EPAY.US,D,20060626,000000,8.72,8.92,8.64,8.75,101989,0
EPAY.US,D,20060627,000000,8.7,8.8,8.39,8.4,263818,0
EPAY.US,D,20060628,000000,8.4,8.4,8.05,8.23,638931,0
EPAY.US,D,20060629,000000,8.23,8.41,8.15,8.24,426190,0
EPAY.US,D,20060630,000000,8.24,8.25,8.05,8.14,1130972,0
EPAY.US,D,20060703,000000,8.15,8.22,8.01,8.08,83894,0
EPAY.US,D,20060705,000000,8.05,8.07,7.98,8.04,169584,0
EPAY.US,D,20060706,000000,8.03,8.18,7.82,7.89,191274,0
EPAY.US,D,20060707,000000,7.9,8.02,7.75,7.82,135789,0
EPAY.US,D,20060710,000000,7.83,8.02,7.78,7.9,208917,0
EPAY.US,D,20060711,000000,7.86,8.06,7.72,8.01,127313,0
EPAY.US,D,20060712,000000,8.03,8.45,7.85,7.94,124310,0
EPAY.US,D,20060713,000000,7.86,7.93,7.7,7.78,131217,0
EPAY.US,D,20060714,000000,7.81,7.81,7.57,7.57,115487,0
EPAY.US,D,20060717,000000,7.52,7.59,7.39,7.43,231221,0
EPAY.US,D,20060718,000000,7.44,7.64,7.29,7.44,330528,0
EPAY.US,D,20060719,000000,7.45,7.75,7.44,7.56,126786,0
EPAY.US,D,20060720,000000,7.54,7.71,7.29,7.32,62582,0
EPAY.US,D,20060721,000000,7.32,7.32,7.01,7.04,77109,0
EPAY.US,D,20060724,000000,7.11,7.25,7,7.02,183646,0
EPAY.US,D,20060725,000000,7.02,7.2,6.94,7,175704,0
EPAY.US,D,20060726,000000,6.94,7.17,6.93,6.99,283002,0
EPAY.US,D,20060727,000000,7,7.11,6.95,6.98,172448,0
EPAY.US,D,20060728,000000,7.06,7.25,6.97,7.23,359462,0
EPAY.US,D,20060731,000000,7.2,7.57,7.2,7.44,570748,0
EPAY.US,D,20060801,000000,7.37,7.69,7.37,7.6,128205,0
EPAY.US,D,20060802,000000,7.65,7.75,7.35,7.45,105154,0
EPAY.US,D,20060803,000000,7.36,8.25,7.3,8.05,188948,0
EPAY.US,D,20060804,000000,8.16,8.27,7.95,8.08,87256,0
EPAY.US,D,20060807,000000,8.02,8.23,7.93,8.06,100969,0
EPAY.US,D,20060808,000000,8.06,8.11,7.95,7.99,105356,0
EPAY.US,D,20060809,000000,8.07,8.23,7.81,7.97,127298,0
EPAY.US,D,20060810,000000,8.01,9.1,7.91,8.84,368917,0
EPAY.US,D,20060811,000000,8.8,8.96,8.49,8.51,108859,0
EPAY.US,D,20060814,000000,8.56,8.64,8.1,8.53,123614,0
EPAY.US,D,20060815,000000,8.66,8.95,8.64,8.85,73801,0
EPAY.US,D,20060816,000000,8.94,9.1,8.87,8.93,146130,0
EPAY.US,D,20060817,000000,8.88,9.02,8.79,8.81,98827,0
EPAY.US,D,20060818,000000,8.85,8.95,8.63,8.63,129557,0
EPAY.US,D,20060821,000000,8.59,8.71,8.5,8.66,157468,0
EPAY.US,D,20060822,000000,8.65,8.86,8.62,8.82,241586,0
