<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMM.US,D,20131217,000000,17.72,17.86,17.43,17.68,595700,0
COMM.US,D,20131218,000000,17.53,17.84,17.15,17.8,560500,0
COMM.US,D,20131219,000000,17.65,17.8,17.22,17.49,430300,0
COMM.US,D,20131220,000000,17.45,18.05,17.15,17.84,4762200,0
COMM.US,D,20131223,000000,17.84,18.15,17.47,18.05,352400,0
COMM.US,D,20131224,000000,17.93,18.13,17.69,18.03,171758,0
COMM.US,D,20131226,000000,18,18.13,17.73,18.1,148700,0
COMM.US,D,20131227,000000,18.01,18.31,17.95,18.28,350300,0
COMM.US,D,20131230,000000,18.19,18.56,18,18.48,276600,0
COMM.US,D,20131231,000000,18.57,19.02,18.52,18.93,327000,0
COMM.US,D,20140102,000000,18.77,18.89,18.48,18.77,415651,0
COMM.US,D,20140103,000000,18.92,19.31,18.84,19.19,846810,0
COMM.US,D,20140106,000000,19.35,19.64,19.19,19.3,2170900,0
COMM.US,D,20140107,000000,19.25,19.26,18.72,19.03,403900,0
COMM.US,D,20140108,000000,18.74,19.1,18.74,18.99,322100,0
COMM.US,D,20140109,000000,19,19.24,18.86,18.93,706600,0
COMM.US,D,20140110,000000,18.95,19.14,18.39,18.67,481500,0
COMM.US,D,20140113,000000,18.88,18.88,18.35,18.35,162200,0
COMM.US,D,20140114,000000,18.29,18.29,17.73,17.96,261200,0
COMM.US,D,20140115,000000,18,18.49,17.78,18.43,242500,0
COMM.US,D,20140116,000000,18.31,18.71,18.25,18.68,388209,0
COMM.US,D,20140117,000000,18.44,18.55,18.19,18.3,164100,0
COMM.US,D,20140121,000000,18.32,18.5,18.12,18.25,249600,0
COMM.US,D,20140122,000000,18.17,18.44,18.14,18.37,428300,0
COMM.US,D,20140123,000000,18.19,18.49,17.78,17.88,192700,0
COMM.US,D,20140124,000000,17.5,18.01,17.5,17.81,374540,0
COMM.US,D,20140127,000000,17.96,17.96,16.86,17.31,493100,0
COMM.US,D,20140128,000000,17.41,18.05,17.138,17.61,365244,0
COMM.US,D,20140129,000000,17.49,17.77,17.08,17.34,375400,0
COMM.US,D,20140130,000000,17.57,17.57,17.19,17.51,409700,0
COMM.US,D,20140131,000000,17.3,18.03,17.13,17.93,719009,0
COMM.US,D,20140203,000000,17.93,18.77,17.65,18,941755,0
COMM.US,D,20140204,000000,18.14,18.58,17.81,18.26,345677,0
COMM.US,D,20140205,000000,18.22,18.66,17.94,18.5,788997,0
COMM.US,D,20140206,000000,18.48,18.71,18.2,18.46,555212,0
COMM.US,D,20140207,000000,18.28,18.7,18.09,18.21,292684,0
COMM.US,D,20140210,000000,18.64,18.9,18.16,18.58,412692,0
COMM.US,D,20140211,000000,18.54,18.99,18.28,18.89,372342,0
COMM.US,D,20140212,000000,18.86,19.34,18.52,18.6,172756,0
COMM.US,D,20140213,000000,18.41,18.91,18.34,18.77,192572,0
COMM.US,D,20140214,000000,18.71,19,18.7,18.81,220635,0
COMM.US,D,20140218,000000,18.84,19.1,18.83,19.02,286042,0
COMM.US,D,20140219,000000,18.94,19.17,18.76,18.94,110773,0
COMM.US,D,20140220,000000,19.13,19.21,18.63,18.97,1037205,0
COMM.US,D,20140221,000000,23.5,24.38,21.82,21.92,2770947,0
COMM.US,D,20140224,000000,22.05,23.05,22.04,22.92,960775,0
COMM.US,D,20140225,000000,22.86,23.41,22.7,23,458209,0
COMM.US,D,20140226,000000,23.04,23.51,22.944,23.36,421521,0
COMM.US,D,20140227,000000,23.52,23.83,23.18,23.63,345170,0
COMM.US,D,20140228,000000,23.7,24.22,23.3,24.22,550695,0
COMM.US,D,20140303,000000,23.94,24.52,23.55,24.24,637669,0
COMM.US,D,20140304,000000,24.38,24.725,23.96,24.13,446313,0
COMM.US,D,20140305,000000,24.26,24.99,23.79,24.05,356110,0
COMM.US,D,20140306,000000,23.98,24.07,23.2,23.49,361190,0
COMM.US,D,20140307,000000,23.52,23.72,22.79,22.9,463265,0
COMM.US,D,20140310,000000,22.88,23.36,22.61,22.71,448735,0
COMM.US,D,20140311,000000,22.65,22.99,21.94,21.99,500721,0
COMM.US,D,20140312,000000,21,21.73,20.91,21.32,790223,0
COMM.US,D,20140313,000000,21.48,22.01,21.358,21.95,411123,0
COMM.US,D,20140314,000000,21.79,22.03,21.33,21.69,272690,0
COMM.US,D,20140317,000000,21.69,22.01,21.58,21.68,215452,0
COMM.US,D,20140318,000000,21.73,22.27,21.575,22.02,419717,0
COMM.US,D,20140319,000000,22,22.3,21.73,22.08,224859,0
COMM.US,D,20140320,000000,22.01,22.27,21.68,22.13,169319,0
COMM.US,D,20140321,000000,25.74,25.89,23.99,24.37,1146572,0
COMM.US,D,20140324,000000,24.99,25.5,24.23,24.43,497680,0
COMM.US,D,20140325,000000,23.97,24.87,23.16,24.49,906618,0
COMM.US,D,20140326,000000,24.49,24.7,23.7,23.85,1071200,0
COMM.US,D,20140327,000000,23.63,23.94,22.51,23.1,1610313,0
COMM.US,D,20140328,000000,22.37,23.3,21.89,22.94,8905809,0
COMM.US,D,20140331,000000,23,25.18,22.93,24.68,1820197,0
COMM.US,D,20140401,000000,24.74,25.835,24.29,25.36,898720,0
COMM.US,D,20140402,000000,25.22,26.53,24.65,25.71,1020551,0
COMM.US,D,20140403,000000,25.52,25.69,24.43,24.89,1243211,0
COMM.US,D,20140404,000000,24.88,25.48,24.3,24.68,1264998,0
COMM.US,D,20140407,000000,24.61,24.82,23.86,24.39,543134,0
COMM.US,D,20140408,000000,24.33,24.47,23.54,24.44,752726,0
COMM.US,D,20140409,000000,24.24,24.87,23.94,24.82,382614,0
COMM.US,D,20140410,000000,24.77,24.86,23.58,23.72,432595,0
COMM.US,D,20140411,000000,23.53,23.97,23.03,23.51,463081,0
COMM.US,D,20140414,000000,23.66,23.91,23.02,23.83,345814,0
COMM.US,D,20140415,000000,23.94,24.28,23.18,23.68,590614,0
COMM.US,D,20140416,000000,23.81,24.4,23.25,24.39,328628,0
COMM.US,D,20140417,000000,24.22,24.9,24.12,24.81,178021,0
COMM.US,D,20140421,000000,25.02,25.7,24.32,25.31,608830,0
COMM.US,D,20140422,000000,25.99,25.99,24.51,25.02,933187,0
COMM.US,D,20140423,000000,24.75,25.44,24.601,25.39,277863,0
COMM.US,D,20140424,000000,25.51,25.82,25.085,25.13,343957,0
COMM.US,D,20140425,000000,24.9,25.14,24.23,24.65,212677,0
COMM.US,D,20140428,000000,24.79,25.525,24.3,24.51,528219,0
COMM.US,D,20140429,000000,24.32,25.5,24.32,25.34,752359,0
COMM.US,D,20140430,000000,25.56,26.84,24.81,26.68,1904212,0
COMM.US,D,20140501,000000,26.8,27.8,26.573,27.68,1237709,0
COMM.US,D,20140502,000000,27.63,27.96,27.07,27.84,581838,0
COMM.US,D,20140505,000000,27.61,27.84,27.08,27.32,296042,0
COMM.US,D,20140506,000000,27.21,27.34,26.79,26.88,290245,0
COMM.US,D,20140507,000000,26.8,26.86,25.69,26.03,871860,0
COMM.US,D,20140508,000000,25.95,26.495,25.57,25.69,669077,0
COMM.US,D,20140509,000000,25.5,25.82,24.93,25.48,340759,0
COMM.US,D,20140512,000000,25.65,26.07,25.25,25.4,437649,0
COMM.US,D,20140513,000000,25.48,25.48,24.1,25.02,630136,0
COMM.US,D,20140514,000000,24.89,25.28,24.816,24.95,285863,0
COMM.US,D,20140515,000000,24.61,25.15,24.17,24.92,526015,0
COMM.US,D,20140516,000000,24.98,24.98,24.34,24.41,484498,0
COMM.US,D,20140519,000000,24.46,24.9,24.33,24.79,431020,0
COMM.US,D,20140520,000000,24.83,25.47,24.67,25.27,460346,0
COMM.US,D,20140521,000000,25.48,26.21,25.4,25.9,664793,0
COMM.US,D,20140522,000000,26,26.61,25.81,26.44,1221368,0
COMM.US,D,20140523,000000,26.17,26.55,25.82,26.44,387591,0
COMM.US,D,20140527,000000,26.65,27.18,26.445,26.49,455903,0
COMM.US,D,20140528,000000,26.56,27.16,25.968,26.78,358832,0
COMM.US,D,20140529,000000,26.81,27.24,26.29,27,343066,0
COMM.US,D,20140530,000000,26.92,27.25,26.28,26.44,1045814,0
COMM.US,D,20140602,000000,26.2,26.64,23.52,24.9,2445262,0
COMM.US,D,20140603,000000,23.62,25.04,23.57,24.52,792246,0
COMM.US,D,20140604,000000,24.54,25.03,24.28,24.88,933979,0
COMM.US,D,20140605,000000,25,25.06,24.26,24.4,729210,0
COMM.US,D,20140606,000000,24.38,25.03,24.27,24.89,571212,0
COMM.US,D,20140609,000000,25.7,25.898,24.66,25.01,1194382,0
COMM.US,D,20140610,000000,24.99,25,23.92,24.85,844200,0
COMM.US,D,20140611,000000,24.31,25.12,24.31,24.63,671644,0
COMM.US,D,20140612,000000,23.87,24.19,23.43,23.63,1443880,0
COMM.US,D,20140613,000000,23.21,23.32,22.66,23.12,8812562,0
COMM.US,D,20140616,000000,23.19,23.4,22.9,23.21,1590635,0
COMM.US,D,20140617,000000,23.22,23.35,22.97,23.2,1155233,0
COMM.US,D,20140618,000000,23.19,23.42,23,23.35,1391157,0
COMM.US,D,20140619,000000,23.34,23.83,23.08,23.79,1535353,0
COMM.US,D,20140620,000000,23.83,24.13,23.32,24.11,2381406,0
COMM.US,D,20140623,000000,24.18,24.41,23.99,24.31,1278031,0
COMM.US,D,20140624,000000,24.42,24.46,23.68,23.8,1339911,0
COMM.US,D,20140625,000000,23.73,23.78,23.07,23.3,1431777,0
COMM.US,D,20140626,000000,23.37,23.47,23.03,23.29,706151,0
COMM.US,D,20140627,000000,23.12,23.6,22.99,23.26,2619809,0
COMM.US,D,20140630,000000,23.3,23.52,23,23.13,1121821,0
COMM.US,D,20140701,000000,23.18,23.45,22.7,23.1,1218893,0
COMM.US,D,20140702,000000,23.06,23.63,23.06,23.35,1157400,0
COMM.US,D,20140703,000000,23.49,23.6,23.31,23.34,667567,0
COMM.US,D,20140707,000000,23.42,23.42,22.66,22.765,827027,0
COMM.US,D,20140708,000000,22.68,22.75,21.81,22.24,1465243,0
COMM.US,D,20140709,000000,22.34,22.77,22.25,22.46,855724,0
COMM.US,D,20140710,000000,22.13,22.6,21.79,22.26,803766,0
COMM.US,D,20140711,000000,22.26,22.67,22.188,22.5,510197,0
COMM.US,D,20140714,000000,22.7,23.26,22.7,23.05,604577,0
COMM.US,D,20140715,000000,23,23.18,22.61,22.85,633070,0
COMM.US,D,20140716,000000,23,23.38,22.74,23.34,756911,0
COMM.US,D,20140717,000000,23.35,23.476,22.97,23.02,1316944,0
COMM.US,D,20140718,000000,23.17,24,22.87,23.8,1411629,0
COMM.US,D,20140721,000000,23.66,23.98,21.85,23.96,509170,0
COMM.US,D,20140722,000000,24,24.36,23.5,24.08,483088,0
COMM.US,D,20140723,000000,24.16,24.16,23.06,23.26,1312600,0
COMM.US,D,20140724,000000,23.22,23.33,22.79,23.06,987259,0
COMM.US,D,20140725,000000,22.94,23.46,22.774,23.4,1066915,0
COMM.US,D,20140728,000000,23.44,24.16,23.13,24.09,1205262,0
COMM.US,D,20140729,000000,23.99,24.21,23.45,24.01,2199038,0
COMM.US,D,20140730,000000,23.86,24.19,23.81,24.07,2304524,0
COMM.US,D,20140731,000000,24.56,25.8,24.38,24.64,2715462,0
COMM.US,D,20140801,000000,24.41,25.04,23.99,24.89,1596577,0
COMM.US,D,20140804,000000,24.95,25.69,24.81,25.42,1638052,0
COMM.US,D,20140805,000000,25,25.18,24.74,25.01,1337554,0
COMM.US,D,20140806,000000,24.95,25.12,24.76,24.79,558080,0
COMM.US,D,20140807,000000,24.98,25.02,24.39,24.7,503700,0
COMM.US,D,20140808,000000,24.73,24.805,24.53,24.6,523168,0
COMM.US,D,20140811,000000,24.66,24.91,24.34,24.43,483982,0
COMM.US,D,20140812,000000,24.32,24.735,24.18,24.62,1040008,0
COMM.US,D,20140813,000000,24.67,25.27,24.46,25.26,732895,0
COMM.US,D,20140814,000000,25.15,25.76,25,25.43,1175340,0
COMM.US,D,20140815,000000,25.51,25.581,24.77,24.97,795166,0
COMM.US,D,20140818,000000,25.18,25.25,24.82,24.87,642618,0
COMM.US,D,20140819,000000,24.92,25.15,24.85,24.97,477825,0
COMM.US,D,20140820,000000,24.93,25.6,24.916,25.4,1058410,0
COMM.US,D,20140821,000000,25.47,26.1,25.47,26.08,720506,0
COMM.US,D,20140822,000000,25.92,25.983,25.63,25.89,597941,0
COMM.US,D,20140825,000000,25.92,26.06,25.67,25.99,1276409,0
COMM.US,D,20140826,000000,26,26.49,25.66,25.86,1085607,0
COMM.US,D,20140827,000000,25.94,26.06,25.62,25.73,471996,0
COMM.US,D,20140828,000000,25.67,25.91,25.38,25.69,358454,0
COMM.US,D,20140829,000000,25.77,25.88,25.34,25.76,337142,0
COMM.US,D,20140902,000000,25.49,26.71,25.476,26.5,1249581,0
COMM.US,D,20140903,000000,26.53,26.71,26.1,26.32,948314,0
COMM.US,D,20140904,000000,26.22,26.89,25.91,26.14,1323984,0
COMM.US,D,20140905,000000,26.28,26.59,25.91,26.24,432493,0
COMM.US,D,20140908,000000,26.37,26.37,25.9,26.1,414191,0
COMM.US,D,20140909,000000,26.11,26.11,25.29,25.36,464824,0
COMM.US,D,20140910,000000,25.36,25.78,25.291,25.7,450984,0
COMM.US,D,20140911,000000,25.61,26.09,25.6,25.8,779148,0
COMM.US,D,20140912,000000,25.79,25.86,24.72,25.19,1310965,0
COMM.US,D,20140915,000000,25.2,25.37,24.44,24.68,1010481,0
COMM.US,D,20140916,000000,24.67,24.75,24.28,24.63,806650,0
COMM.US,D,20140917,000000,24.6,24.77,24.1,24.25,652573,0
COMM.US,D,20140918,000000,24.4,25.11,24.3,24.77,661668,0
COMM.US,D,20140919,000000,24.86,25,24.43,24.64,1340879,0
COMM.US,D,20140922,000000,24.45,24.69,24.13,24.23,551755,0
COMM.US,D,20140923,000000,24.2,24.4,23.94,24.17,1190175,0
COMM.US,D,20140924,000000,24.1,24.72,24.04,24.48,534227,0
COMM.US,D,20140925,000000,24.5,24.52,24.22,24.31,446489,0
COMM.US,D,20140926,000000,24.3,24.55,24.13,24.22,318210,0
COMM.US,D,20140929,000000,24.06,24.37,23.93,24.28,286663,0
COMM.US,D,20140930,000000,24.27,24.3,23.82,23.91,587343,0
COMM.US,D,20141001,000000,23.82,24.24,23.662,23.94,714390,0
COMM.US,D,20141002,000000,24.02,24.31,23.7,24.11,419183,0
COMM.US,D,20141003,000000,24.2,24.43,23.563,23.81,772726,0
COMM.US,D,20141006,000000,23.84,23.96,23.19,23.45,949248,0
COMM.US,D,20141007,000000,23.28,23.59,22.95,23.15,507475,0
COMM.US,D,20141008,000000,23.1,23.57,22.88,23.49,1443665,0
COMM.US,D,20141009,000000,23.23,23.33,22.56,23.03,938686,0
COMM.US,D,20141010,000000,22.87,23.11,21.36,21.56,1815675,0
COMM.US,D,20141013,000000,21.45,21.85,20.81,21.29,1226664,0
COMM.US,D,20141014,000000,21.27,21.69,21.08,21.25,752512,0
COMM.US,D,20141015,000000,20.97,21,19.68,20.19,2268412,0
COMM.US,D,20141016,000000,20.19,21.28,19.76,21,1226499,0
COMM.US,D,20141017,000000,21.19,22.54,21.11,22.07,1079398,0
COMM.US,D,20141020,000000,21.99,22.34,21.85,22.18,416861,0
COMM.US,D,20141021,000000,22.29,22.97,22.205,22.77,573332,0
COMM.US,D,20141022,000000,22.85,23.16,22.32,22.36,412292,0
COMM.US,D,20141023,000000,22.38,23.05,22.334,23.03,584247,0
COMM.US,D,20141024,000000,23.08,23.12,22.643,22.82,467238,0
COMM.US,D,20141027,000000,20.81,22.42,20.5,22.4,1511832,0
COMM.US,D,20141028,000000,22.42,22.885,22.34,22.7,687727,0
COMM.US,D,20141029,000000,22.76,23.06,22.448,22.82,575481,0
COMM.US,D,20141030,000000,22.79,23.37,22.69,23.25,1368225,0
COMM.US,D,20141031,000000,21.6,22.66,20.76,21.54,6253674,0
COMM.US,D,20141103,000000,21.25,21.69,20.96,21.09,2406460,0
COMM.US,D,20141104,000000,20.22,21.73,20.21,21.56,1698962,0
COMM.US,D,20141105,000000,21.76,22,21.38,21.6,895201,0
COMM.US,D,20141106,000000,21.6,22.22,21.47,22.2,735088,0
COMM.US,D,20141107,000000,22.25,22.79,22.21,22.59,981073,0
COMM.US,D,20141110,000000,21.74,21.95,20.49,20.77,3023573,0
COMM.US,D,20141111,000000,20.83,21.16,20.73,21.1,924525,0
COMM.US,D,20141112,000000,20.98,21.13,20.77,21.12,701412,0
COMM.US,D,20141113,000000,21.16,21.515,20.77,20.88,1278050,0
COMM.US,D,20141114,000000,20.78,21.42,20.76,21.2,600141,0
COMM.US,D,20141117,000000,21.21,21.22,20.7,20.78,696325,0
COMM.US,D,20141118,000000,20.83,21.87,20.78,21.58,849155,0
COMM.US,D,20141119,000000,21.62,21.85,21.37,21.47,559064,0
COMM.US,D,20141120,000000,21.4,21.8,21.32,21.67,462886,0
COMM.US,D,20141121,000000,21.91,22.11,21.74,21.78,575488,0
COMM.US,D,20141124,000000,21.86,22.2,21.55,22.05,904142,0
COMM.US,D,20141125,000000,22.22,22.48,21.91,22.19,802976,0
COMM.US,D,20141126,000000,22.24,22.52,22.207,22.51,490712,0
COMM.US,D,20141128,000000,22.58,22.58,22.06,22.2,470614,0
COMM.US,D,20141201,000000,22,22.36,21.894,22.22,855665,0
COMM.US,D,20141202,000000,22.15,22.57,22,22.5,408385,0
COMM.US,D,20141203,000000,22.44,23.19,22.35,23.1,668924,0
COMM.US,D,20141204,000000,23.01,23.66,22.72,23.41,3463025,0
COMM.US,D,20141205,000000,23.35,23.96,23.35,23.83,847342,0
COMM.US,D,20141208,000000,23.8,24.06,23.5,23.59,5369923,0
COMM.US,D,20141209,000000,23.33,23.65,23.28,23.35,1503832,0
COMM.US,D,20141210,000000,23.26,23.49,22.33,22.55,2232331,0
COMM.US,D,20141211,000000,22.75,22.82,22.13,22.3,1412390,0
COMM.US,D,20141212,000000,22.14,22.59,21.86,21.99,1288769,0
COMM.US,D,20141215,000000,22.05,22.21,21.77,21.955,1551234,0
COMM.US,D,20141216,000000,21.82,22.14,21.64,21.8,687693,0
COMM.US,D,20141217,000000,21.78,21.99,21.53,21.75,889241,0
COMM.US,D,20141218,000000,22.05,22.4,21.74,22.08,1706214,0
COMM.US,D,20141219,000000,22.1,22.54,21.825,22.48,665450,0
COMM.US,D,20141222,000000,22.54,22.8,22.22,22.75,622806,0
COMM.US,D,20141223,000000,22.8,23.08,22.61,23,635425,0
COMM.US,D,20141224,000000,23.18,23.26,22.836,23.19,131563,0
COMM.US,D,20141226,000000,23.22,23.26,23.07,23.24,158781,0
COMM.US,D,20141229,000000,23.24,23.44,23.03,23.11,318452,0
COMM.US,D,20141230,000000,23.08,23.14,22.83,22.97,715615,0
COMM.US,D,20141231,000000,22.98,23.25,22.79,22.83,544091,0
COMM.US,D,20150102,000000,23.15,23.36,22.84,22.97,964932,0
COMM.US,D,20150105,000000,22.94,23.17,22.54,23.1,1186097,0
COMM.US,D,20150106,000000,23.15,23.27,22.45,23.18,1595916,0
COMM.US,D,20150107,000000,23.25,23.43,22.71,23.31,1676976,0
COMM.US,D,20150108,000000,23.47,24.04,23.37,23.71,873355,0
COMM.US,D,20150109,000000,23.7,23.7,23,23.02,788845,0
COMM.US,D,20150112,000000,23,23,21.93,22.03,1588248,0
COMM.US,D,20150113,000000,22.07,22.55,21.34,21.41,978434,0
COMM.US,D,20150114,000000,21.23,21.42,21.02,21.38,1290179,0
COMM.US,D,20150115,000000,21.31,21.54,20.67,20.78,982901,0
COMM.US,D,20150116,000000,20.71,21.035,20.19,21.03,2708140,0
COMM.US,D,20150120,000000,21.06,21.4,20.87,21.27,918547,0
COMM.US,D,20150121,000000,21.18,21.51,20.95,21.14,495893,0
COMM.US,D,20150122,000000,21.29,21.31,20.63,21.3,880140,0
COMM.US,D,20150123,000000,21.28,21.76,21,21.65,658041,0
COMM.US,D,20150126,000000,21,21.68,20.96,21.61,949841,0
COMM.US,D,20150127,000000,22.75,26.18,22.58,25.57,10535515,0
COMM.US,D,20150128,000000,26.45,28.68,26.29,27.13,8688384,0
COMM.US,D,20150129,000000,27.15,28.1,26.68,28.08,2756766,0
COMM.US,D,20150130,000000,27.9,28.66,27.8,28.1,2629398,0
COMM.US,D,20150202,000000,28.13,29.21,27.91,28.98,2012173,0
COMM.US,D,20150203,000000,29,29.676,28.66,29.39,1768032,0
COMM.US,D,20150204,000000,29.3,30.06,29.17,30.03,1266732,0
COMM.US,D,20150205,000000,30.18,30.2,29.42,29.44,1084384,0
COMM.US,D,20150206,000000,29.45,30,29.25,29.62,763224,0
COMM.US,D,20150209,000000,29.67,29.91,29.21,29.68,1032537,0
COMM.US,D,20150210,000000,29.83,30,29.33,29.73,824130,0
COMM.US,D,20150211,000000,29.69,30.6,29.36,30.45,1218818,0
COMM.US,D,20150212,000000,30.47,31.07,30.06,30.23,1230165,0
COMM.US,D,20150213,000000,30.53,30.83,30.3,30.4,754995,0
COMM.US,D,20150217,000000,30.35,30.94,30.18,30.35,1044645,0
COMM.US,D,20150218,000000,30.07,31.19,30.07,31.13,2040650,0
COMM.US,D,20150219,000000,31.09,31.116,30.15,30.24,2124637,0
COMM.US,D,20150220,000000,30.64,31.95,29.76,31.1,4259545,0
COMM.US,D,20150223,000000,31.2,31.5,29.931,30.72,1765420,0
COMM.US,D,20150224,000000,29.86,31.322,29.5,30.76,2016008,0
COMM.US,D,20150225,000000,30.18,31.08,30.18,30.82,1259701,0
COMM.US,D,20150226,000000,30.89,31.37,30.72,31.3,621273,0
COMM.US,D,20150227,000000,31.07,31.52,30.68,31.5,1041232,0
COMM.US,D,20150302,000000,31.33,31.97,30.6,31.47,1393000,0
COMM.US,D,20150303,000000,31.36,32,31.27,31.56,991000,0
COMM.US,D,20150304,000000,31.55,31.82,31.05,31.18,952300,0
COMM.US,D,20150305,000000,30.64,30.76,29.91,30.3,5882700,0
COMM.US,D,20150306,000000,30.2,30.54,29.49,29.72,2277400,0
COMM.US,D,20150309,000000,30.16,30.34,29.85,29.9,1250500,0
COMM.US,D,20150310,000000,29.72,29.92,28.97,29.07,1374200,0
COMM.US,D,20150311,000000,29.21,29.78,29.1,29.55,900700,0
COMM.US,D,20150312,000000,29.55,29.89,29.36,29.8,840400,0
COMM.US,D,20150313,000000,29.8,29.93,29.4,29.65,1342900,0
COMM.US,D,20150316,000000,29.66,30.25,29.66,30.22,752100,0
COMM.US,D,20150317,000000,29.44,30.42,29.22,30.22,1385500,0
COMM.US,D,20150318,000000,30.25,31,30.08,30.68,1157400,0
COMM.US,D,20150319,000000,30.71,31,30.51,30.61,766900,0
COMM.US,D,20150320,000000,30.81,31.07,30.65,30.86,1392200,0
COMM.US,D,20150323,000000,30.95,31.11,30.7,30.77,688200,0
COMM.US,D,20150324,000000,30.81,30.81,30.2,30.27,571600,0
COMM.US,D,20150325,000000,30.25,30.44,29.53,29.61,530000,0
COMM.US,D,20150326,000000,29.51,29.89,28.69,28.87,1537400,0
COMM.US,D,20150327,000000,28.98,29.13,28.61,28.99,1307100,0
COMM.US,D,20150330,000000,29.12,29.41,28.95,29.15,865100,0
COMM.US,D,20150331,000000,28.98,29.17,28.51,28.54,1142700,0
COMM.US,D,20150401,000000,28.85,28.86,28.18,28.63,1849200,0
COMM.US,D,20150402,000000,28.64,29.04,28.64,28.95,1058500,0
COMM.US,D,20150406,000000,28.76,29.23,28.61,28.9,851500,0
COMM.US,D,20150407,000000,29,29.68,29,29.23,1093310,0
COMM.US,D,20150408,000000,29,29.64,29,29.32,964500,0
COMM.US,D,20150409,000000,29.3,29.67,29,29.455,991907,0
COMM.US,D,20150410,000000,29.21,29.78,29.09,29.41,1140300,0
COMM.US,D,20150413,000000,29.31,29.65,29.29,29.3,780000,0
COMM.US,D,20150414,000000,29.44,29.62,29.26,29.41,680700,0
COMM.US,D,20150415,000000,29.43,29.79,29.345,29.79,1046030,0
COMM.US,D,20150416,000000,29.77,29.77,29.4,29.6,455939,0
COMM.US,D,20150417,000000,29.36,29.45,28.88,29.14,506500,0
COMM.US,D,20150420,000000,29.37,29.74,29.22,29.48,716066,0
COMM.US,D,20150421,000000,29.66,29.88,29.46,29.81,1173923,0
COMM.US,D,20150422,000000,29.86,29.98,29.64,29.8,792083,0
COMM.US,D,20150423,000000,29.59,29.64,29.28,29.3,922200,0
COMM.US,D,20150424,000000,29.6,29.6,27.95,28.22,2133300,0
COMM.US,D,20150427,000000,28.21,28.77,28.13,28.17,756000,0
COMM.US,D,20150428,000000,28.33,28.74,28.16,28.59,1376700,0
COMM.US,D,20150429,000000,28.55,28.55,27.75,27.77,1572500,0
COMM.US,D,20150430,000000,29.33,29.93,29.3,29.51,3445400,0
COMM.US,D,20150501,000000,29.42,29.59,28.29,29.32,2309400,0
COMM.US,D,20150504,000000,29.3,29.62,29.16,29.39,1149700,0
COMM.US,D,20150505,000000,30.15,30.22,29.14,29.29,1487000,0
COMM.US,D,20150506,000000,29.38,29.39,28.925,29.18,749135,0
