<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOLD.US,D,20070816,000000,11.37,12.16,10.83,12.16,36765,0
FOLD.US,D,20070817,000000,12.34,12.49,11.04,11.24,89064,0
FOLD.US,D,20070820,000000,11.39,11.77,11.05,11.75,6405,0
FOLD.US,D,20070821,000000,11.6,12.12,11.6,11.82,7445,0
FOLD.US,D,20070822,000000,11.96,12.27,11.16,11.5,18651,0
FOLD.US,D,20070823,000000,11.6,11.6,11.07,11.15,16757,0
FOLD.US,D,20070824,000000,11.62,11.62,11.12,11.45,133850,0
FOLD.US,D,20070827,000000,11.5,11.85,11.25,11.44,69151,0
FOLD.US,D,20070828,000000,11.17,11.8,11.17,11.45,6939,0
FOLD.US,D,20070829,000000,11.61,11.87,11.5,11.87,6000,0
FOLD.US,D,20070830,000000,11.72,12,11.65,11.92,9071,0
FOLD.US,D,20070831,000000,12,12.23,11.85,11.88,2760,0
FOLD.US,D,20070904,000000,11.88,12.16,11.69,12.16,26909,0
FOLD.US,D,20070905,000000,12,12.19,12,12.13,14311,0
FOLD.US,D,20070906,000000,12.13,12.66,12,12.63,12877,0
FOLD.US,D,20070907,000000,12.44,12.67,12.35,12.55,24368,0
FOLD.US,D,20070910,000000,12.51,12.51,12.01,12.16,32058,0
FOLD.US,D,20070911,000000,12.36,12.64,12.21,12.64,5110,0
FOLD.US,D,20070912,000000,12.55,12.72,12.1,12.2,32069,0
FOLD.US,D,20070913,000000,12.36,12.55,12.3,12.3,5675,0
FOLD.US,D,20070914,000000,12.25,13.23,12.25,13.2,308849,0
FOLD.US,D,20070917,000000,13.25,13.56,13.15,13.37,25993,0
FOLD.US,D,20070918,000000,13.37,13.59,13.01,13.52,19708,0
FOLD.US,D,20070919,000000,13.85,14.57,13.36,14.57,45009,0
FOLD.US,D,20070920,000000,14.5,15.38,14.46,15.26,74931,0
FOLD.US,D,20070921,000000,15.4,15.4,14.04,15.12,111166,0
FOLD.US,D,20070924,000000,15.29,15.29,14.72,15.11,118063,0
FOLD.US,D,20070925,000000,14.97,15.25,14.91,15,65421,0
FOLD.US,D,20070926,000000,15.04,15.25,14.63,15.2,47613,0
FOLD.US,D,20070927,000000,15.08,15.66,15,15.58,60479,0
FOLD.US,D,20070928,000000,15.6,16.75,15.53,16.71,102800,0
FOLD.US,D,20071001,000000,16.77,18.11,16.02,17.35,145875,0
FOLD.US,D,20071002,000000,17.33,17.5,16.98,17.1,82820,0
FOLD.US,D,20071003,000000,17.04,17.26,16.77,16.77,49245,0
FOLD.US,D,20071004,000000,16.99,16.99,16.3,16.7,56464,0
FOLD.US,D,20071005,000000,16.92,18,16.88,18,257448,0
FOLD.US,D,20071008,000000,18.02,18.14,17.75,18.04,133911,0
FOLD.US,D,20071009,000000,18.13,18.2,17.87,17.95,67565,0
FOLD.US,D,20071010,000000,18.06,18.2,17.5,18,74857,0
FOLD.US,D,20071011,000000,18.13,18.22,17.37,17.92,57317,0
FOLD.US,D,20071012,000000,18,18.22,17.81,17.96,53218,0
FOLD.US,D,20071015,000000,18,18,16.91,17.07,125749,0
FOLD.US,D,20071016,000000,17.06,17.22,16.74,16.86,112140,0
FOLD.US,D,20071017,000000,16.84,17.14,16.61,16.68,76765,0
FOLD.US,D,20071018,000000,16.6,16.87,16.54,16.85,45621,0
FOLD.US,D,20071019,000000,16.85,16.85,16.6,16.65,106505,0
FOLD.US,D,20071022,000000,16.42,16.77,15.76,16.75,151300,0
FOLD.US,D,20071023,000000,16.92,17,16.6,16.79,165723,0
FOLD.US,D,20071024,000000,16.63,16.8,16.4,16.6,171746,0
FOLD.US,D,20071025,000000,16.71,16.95,16.43,16.57,136833,0
FOLD.US,D,20071026,000000,16.65,16.72,16,16.56,123140,0
FOLD.US,D,20071029,000000,16.73,16.73,16.29,16.53,50324,0
FOLD.US,D,20071030,000000,16.68,16.78,16.05,16.25,101014,0
FOLD.US,D,20071031,000000,16.09,16.59,16,16.46,101260,0
FOLD.US,D,20071101,000000,16.17,16.5,16.03,16.17,107162,0
FOLD.US,D,20071102,000000,16.43,17.26,16.13,16.27,53959,0
FOLD.US,D,20071105,000000,16.16,16.52,15.93,16.14,93673,0
FOLD.US,D,20071106,000000,16.26,16.72,16.13,16.4,72573,0
FOLD.US,D,20071107,000000,16.2,16.37,15.68,16.08,45397,0
FOLD.US,D,20071108,000000,18,18,16.42,16.75,295208,0
FOLD.US,D,20071109,000000,16.59,16.88,16.57,16.73,59934,0
FOLD.US,D,20071112,000000,16.73,16.9,16.45,16.54,82996,0
FOLD.US,D,20071113,000000,16.66,16.88,16.17,16.24,160700,0
FOLD.US,D,20071114,000000,16.33,16.33,16,16.12,43703,0
FOLD.US,D,20071115,000000,16.11,16.24,15.88,15.97,28764,0
FOLD.US,D,20071116,000000,16,16.08,15.71,15.8,40456,0
FOLD.US,D,20071119,000000,15.69,15.87,14.74,14.95,80968,0
FOLD.US,D,20071120,000000,14.93,15.12,14.61,14.75,84516,0
FOLD.US,D,20071121,000000,14.57,14.85,14.5,14.66,49890,0
FOLD.US,D,20071123,000000,14.55,14.88,14.41,14.47,28072,0
FOLD.US,D,20071126,000000,14.46,14.7,13.93,13.99,118427,0
FOLD.US,D,20071127,000000,14.1,14.26,13.9,14,159283,0
FOLD.US,D,20071128,000000,14.37,14.37,13.93,14.01,189363,0
FOLD.US,D,20071129,000000,14.1,14.78,13.94,14.78,133616,0
FOLD.US,D,20071130,000000,14.86,15.59,14.86,15.3,216109,0
FOLD.US,D,20071203,000000,15.31,15.62,15.21,15.49,114750,0
FOLD.US,D,20071204,000000,15.5,15.5,15.05,15.2,63276,0
FOLD.US,D,20071205,000000,15.47,15.5,15.23,15.32,143295,0
FOLD.US,D,20071206,000000,15.23,15.6,15.23,15.47,107991,0
FOLD.US,D,20071207,000000,15.47,15.49,15,15.4,61719,0
FOLD.US,D,20071210,000000,15.45,15.61,15.39,15.46,103295,0
FOLD.US,D,20071211,000000,15.46,15.61,15.27,15.34,100982,0
FOLD.US,D,20071212,000000,15.16,15.92,15.16,15.92,125969,0
FOLD.US,D,20071213,000000,15.82,16.5,15.59,16.5,53881,0
FOLD.US,D,20071214,000000,16.25,16.54,15.53,15.72,118064,0
FOLD.US,D,20071217,000000,15.63,15.88,15.53,15.53,55248,0
FOLD.US,D,20071218,000000,15.77,15.96,15.06,15.48,215222,0
FOLD.US,D,20071219,000000,15.72,15.93,15.06,15.13,98515,0
FOLD.US,D,20071220,000000,13.05,13.66,9.2,9.54,1290961,0
FOLD.US,D,20071221,000000,9.68,11.25,9.48,10.71,575785,0
FOLD.US,D,20071224,000000,10.65,10.86,10.3,10.77,153029,0
FOLD.US,D,20071226,000000,10.69,10.75,10.38,10.57,141514,0
FOLD.US,D,20071227,000000,10.15,10.68,10.15,10.25,130060,0
FOLD.US,D,20071228,000000,10.42,10.99,10.02,10.49,142321,0
FOLD.US,D,20071231,000000,10.42,10.75,9.68,10.75,184736,0
FOLD.US,D,20080102,000000,10.67,10.67,9.62,10.34,126881,0
FOLD.US,D,20080103,000000,10.27,10.49,10,10.14,98892,0
FOLD.US,D,20080104,000000,9.99,10.16,9.62,10.07,41265,0
FOLD.US,D,20080107,000000,10.24,10.59,9.91,10.59,537787,0
FOLD.US,D,20080108,000000,10.52,11.41,10.12,10.56,498298,0
FOLD.US,D,20080109,000000,10.65,11.1,10.56,10.8,129476,0
FOLD.US,D,20080110,000000,10.72,10.85,10.41,10.75,501658,0
FOLD.US,D,20080111,000000,10.87,11.3,10.82,11,101659,0
FOLD.US,D,20080114,000000,10.97,11.09,10.72,10.9,334025,0
FOLD.US,D,20080115,000000,10.7,10.93,10.5,10.52,113501,0
FOLD.US,D,20080116,000000,10.55,10.88,10.55,10.65,217365,0
FOLD.US,D,20080117,000000,10.68,10.87,10.62,10.74,70922,0
FOLD.US,D,20080118,000000,10.68,10.77,10.5,10.71,133157,0
FOLD.US,D,20080122,000000,10.5,10.76,10.5,10.66,147212,0
FOLD.US,D,20080123,000000,10.56,10.89,10.56,10.84,66724,0
FOLD.US,D,20080124,000000,10.74,10.81,10.48,10.48,84955,0
FOLD.US,D,20080125,000000,10.68,10.82,10.55,10.66,61510,0
FOLD.US,D,20080128,000000,10.6,10.82,10.51,10.74,48939,0
FOLD.US,D,20080129,000000,10.8,10.8,10.5,10.54,81694,0
FOLD.US,D,20080130,000000,10.38,10.42,9.24,9.37,172186,0
FOLD.US,D,20080131,000000,9.17,9.93,9,9.72,195496,0
FOLD.US,D,20080201,000000,9.74,10.54,9.32,10.24,103798,0
FOLD.US,D,20080204,000000,9.61,10.52,9.61,10.5,75284,0
FOLD.US,D,20080205,000000,10.64,10.64,10.15,10.21,124415,0
FOLD.US,D,20080206,000000,10.19,10.25,10,10.15,107423,0
FOLD.US,D,20080207,000000,10.16,10.2,9.8,10,74253,0
FOLD.US,D,20080208,000000,10,10.35,9.93,10.04,74931,0
FOLD.US,D,20080211,000000,10.19,10.2,9.91,10.12,28283,0
FOLD.US,D,20080212,000000,9.96,10.12,9.96,10.02,33445,0
FOLD.US,D,20080213,000000,10.26,11.51,10.09,11.41,89034,0
FOLD.US,D,20080214,000000,11.33,11.4,10.7,10.81,111813,0
FOLD.US,D,20080215,000000,10.89,11.01,10.46,10.51,61670,0
FOLD.US,D,20080219,000000,9.5,10.12,9.5,9.76,39655,0
FOLD.US,D,20080220,000000,9.81,9.81,9.44,9.64,80553,0
FOLD.US,D,20080221,000000,9.86,10.51,9.86,10.39,27857,0
FOLD.US,D,20080222,000000,10.18,10.18,9.52,9.94,26448,0
FOLD.US,D,20080225,000000,9.91,9.96,9.38,9.95,31215,0
FOLD.US,D,20080226,000000,9.95,10.39,9.47,10.28,44235,0
FOLD.US,D,20080227,000000,10.11,10.43,9.61,9.81,69388,0
FOLD.US,D,20080228,000000,9.85,10.86,9.78,10.48,45203,0
FOLD.US,D,20080229,000000,10.37,10.8,9.56,9.85,31164,0
FOLD.US,D,20080303,000000,9.84,10,9.51,9.91,191964,0
FOLD.US,D,20080304,000000,9.83,10.13,9.56,10.11,121709,0
FOLD.US,D,20080305,000000,10.18,10.18,9.61,9.7,57391,0
FOLD.US,D,20080306,000000,9.81,10.24,9.81,10.01,61581,0
FOLD.US,D,20080307,000000,9.88,10.79,9.88,10.71,20086,0
FOLD.US,D,20080310,000000,10.8,10.8,9.6,9.98,24539,0
FOLD.US,D,20080311,000000,10.62,11.5,9.69,10.92,66987,0
FOLD.US,D,20080312,000000,11.03,11.28,9.74,10.66,14007,0
FOLD.US,D,20080313,000000,10.38,11.5,10.04,11.44,16246,0
FOLD.US,D,20080314,000000,11.55,11.55,9.65,9.78,27216,0
FOLD.US,D,20080317,000000,9.93,9.93,9.1,9.42,30289,0
FOLD.US,D,20080318,000000,9.5,10.15,9.5,10,23491,0
FOLD.US,D,20080319,000000,10.16,11.09,10.07,10.73,28818,0
FOLD.US,D,20080320,000000,11.46,11.46,10.16,11.04,66719,0
FOLD.US,D,20080324,000000,11.12,11.53,11.05,11.53,8044,0
FOLD.US,D,20080325,000000,11.44,11.5,11.22,11.49,23862,0
FOLD.US,D,20080326,000000,11.41,11.5,11.08,11.5,11059,0
FOLD.US,D,20080327,000000,11.5,11.84,11.44,11.6,25859,0
FOLD.US,D,20080328,000000,11.49,11.74,11.34,11.34,21822,0
FOLD.US,D,20080331,000000,11.27,11.65,10.7,10.7,13302,0
FOLD.US,D,20080401,000000,11.73,11.73,10.98,11.49,8732,0
FOLD.US,D,20080402,000000,11.37,11.37,10.89,10.89,13927,0
FOLD.US,D,20080403,000000,10.78,11.21,10.58,11.06,15170,0
FOLD.US,D,20080404,000000,11.28,11.28,10.95,11.07,24381,0
FOLD.US,D,20080407,000000,10.76,11.14,10.76,11.06,7274,0
FOLD.US,D,20080408,000000,10.85,11.03,10.85,10.94,22409,0
FOLD.US,D,20080409,000000,11.06,11.1,10.17,10.17,6874,0
FOLD.US,D,20080410,000000,10.15,11.42,10.02,10.48,12227,0
FOLD.US,D,20080411,000000,10.02,11.16,9.91,10.8,40092,0
FOLD.US,D,20080414,000000,10.78,11,10,10.25,31054,0
FOLD.US,D,20080415,000000,10.3,11.48,9.95,10,20290,0
FOLD.US,D,20080416,000000,10,10.72,9.76,10.55,10138,0
FOLD.US,D,20080417,000000,10.95,10.98,10.36,10.58,13802,0
FOLD.US,D,20080418,000000,10.65,10.84,10.65,10.79,11217,0
FOLD.US,D,20080421,000000,10.66,10.75,10.6,10.61,8050,0
FOLD.US,D,20080422,000000,10.67,10.67,9.61,9.83,24521,0
FOLD.US,D,20080423,000000,9.88,9.95,9,9.02,15160,0
FOLD.US,D,20080424,000000,9.06,9.97,9,9.97,11522,0
FOLD.US,D,20080425,000000,9.99,10.5,9.89,10.45,18000,0
FOLD.US,D,20080428,000000,10.42,10.63,10.25,10.61,7631,0
FOLD.US,D,20080429,000000,10.64,10.79,10.53,10.53,6386,0
FOLD.US,D,20080430,000000,10.58,10.58,10.08,10.54,12280,0
FOLD.US,D,20080501,000000,10.55,10.92,10.34,10.81,73302,0
FOLD.US,D,20080502,000000,10.8,10.8,10.06,10.4,28149,0
FOLD.US,D,20080505,000000,10.47,10.66,10.15,10.32,29346,0
FOLD.US,D,20080506,000000,10.3,10.59,10.3,10.5,23547,0
FOLD.US,D,20080507,000000,10.53,10.59,9.88,9.88,15628,0
FOLD.US,D,20080508,000000,9.96,9.99,9.5,9.86,79512,0
FOLD.US,D,20080509,000000,9.76,9.96,9.64,9.94,80348,0
FOLD.US,D,20080512,000000,10.07,10.5,10.07,10.45,9217,0
FOLD.US,D,20080513,000000,10.45,10.45,10,10.04,5371,0
FOLD.US,D,20080514,000000,9.68,10.75,9.45,10.75,43783,0
FOLD.US,D,20080515,000000,10.73,10.73,10,10.31,45334,0
FOLD.US,D,20080516,000000,10.44,10.75,10,10.69,29401,0
FOLD.US,D,20080519,000000,10.66,10.66,10.03,10.31,16700,0
FOLD.US,D,20080520,000000,10.24,10.4,10,10.32,30025,0
FOLD.US,D,20080521,000000,10.44,10.78,10.23,10.34,26156,0
FOLD.US,D,20080522,000000,10.41,10.66,10,10.52,41145,0
FOLD.US,D,20080523,000000,10.4,10.75,10.34,10.36,35292,0
FOLD.US,D,20080527,000000,10.31,10.51,9.41,10.51,56851,0
FOLD.US,D,20080528,000000,10.56,10.74,10.08,10.13,20361,0
FOLD.US,D,20080529,000000,10.12,10.4,10.12,10.35,19586,0
FOLD.US,D,20080530,000000,10.34,10.45,9.9,10.4,47478,0
FOLD.US,D,20080602,000000,10.35,10.35,9.84,10.2,17843,0
FOLD.US,D,20080603,000000,10.49,10.49,9.97,10.48,19940,0
FOLD.US,D,20080604,000000,10.49,10.65,10.2,10.42,34193,0
FOLD.US,D,20080605,000000,10.36,10.51,10.36,10.4,77991,0
FOLD.US,D,20080606,000000,10.31,10.47,10.21,10.38,18258,0
FOLD.US,D,20080609,000000,10.31,10.32,10.21,10.29,21845,0
FOLD.US,D,20080610,000000,10.25,10.57,10.05,10.53,36337,0
FOLD.US,D,20080611,000000,10.51,10.6,10.46,10.54,9718,0
FOLD.US,D,20080612,000000,10.65,11,10.43,10.96,32341,0
FOLD.US,D,20080613,000000,11,12.35,10.47,11.83,54995,0
FOLD.US,D,20080616,000000,11.68,11.68,11.06,11.28,26059,0
FOLD.US,D,20080617,000000,11.36,11.36,11,11.01,10169,0
FOLD.US,D,20080618,000000,10.99,11.12,10.92,11.03,8395,0
FOLD.US,D,20080619,000000,11.02,11.1,11.02,11.09,1896,0
FOLD.US,D,20080620,000000,11.25,11.59,11.25,11.47,36016,0
FOLD.US,D,20080623,000000,11.58,11.72,10.39,10.39,22187,0
FOLD.US,D,20080624,000000,10.33,10.5,10.3,10.35,10585,0
FOLD.US,D,20080625,000000,10.54,11.55,10.47,11.55,11560,0
FOLD.US,D,20080626,000000,11.25,11.29,11.07,11.21,8001,0
FOLD.US,D,20080627,000000,11.23,11.75,11.23,11.24,145141,0
FOLD.US,D,20080630,000000,11.22,11.22,10.52,10.68,28391,0
FOLD.US,D,20080701,000000,10.6,10.81,10.59,10.81,15364,0
FOLD.US,D,20080702,000000,10.84,11.74,10.84,11.03,15783,0
FOLD.US,D,20080703,000000,10.56,11.03,10.52,10.98,7279,0
FOLD.US,D,20080707,000000,11.14,11.32,10.69,11.21,14172,0
FOLD.US,D,20080708,000000,11.21,11.97,11.06,11.96,22448,0
FOLD.US,D,20080709,000000,11.64,11.86,11.64,11.67,9983,0
FOLD.US,D,20080710,000000,11.65,12.1,11.35,12.09,15613,0
FOLD.US,D,20080711,000000,11.97,12.56,11.57,12.55,40933,0
FOLD.US,D,20080714,000000,12.55,12.78,12.37,12.6,8420,0
FOLD.US,D,20080715,000000,12.43,13.18,12.43,13.08,34708,0
FOLD.US,D,20080716,000000,13.08,13.37,12.95,13.21,16309,0
FOLD.US,D,20080717,000000,13.36,13.66,13.13,13.66,8391,0
FOLD.US,D,20080718,000000,13.68,14.07,12.6,14.06,42676,0
FOLD.US,D,20080721,000000,14.25,14.65,14,14.51,33554,0
FOLD.US,D,20080722,000000,14.45,15.1,14.45,15.09,41307,0
FOLD.US,D,20080723,000000,15.24,15.3,14.81,14.82,12441,0
FOLD.US,D,20080724,000000,14.92,15.6,14.73,15.16,29769,0
FOLD.US,D,20080725,000000,15.01,16,15.01,15.29,13658,0
FOLD.US,D,20080728,000000,15.14,15.28,14.51,15.25,36518,0
FOLD.US,D,20080729,000000,15.02,15.56,15.02,15.56,15616,0
FOLD.US,D,20080730,000000,15.42,15.64,14.9,15.01,38413,0
FOLD.US,D,20080731,000000,15.09,15.78,15.09,15.5,45355,0
FOLD.US,D,20080801,000000,15.15,15.67,15.03,15.61,17556,0
FOLD.US,D,20080804,000000,15.5,15.59,15,15.5,35034,0
FOLD.US,D,20080805,000000,15.59,15.69,15.25,15.59,21361,0
FOLD.US,D,20080806,000000,15.58,16.85,15.29,16.71,35628,0
FOLD.US,D,20080807,000000,16.19,16.75,16.07,16.28,37456,0
FOLD.US,D,20080808,000000,16.87,16.97,16.13,16.82,13796,0
FOLD.US,D,20080811,000000,16.89,17.62,16.07,17.47,25317,0
FOLD.US,D,20080812,000000,16.55,18,16.08,17.95,53002,0
FOLD.US,D,20080813,000000,17.95,17.99,17.31,17.49,39202,0
FOLD.US,D,20080814,000000,17.13,17.31,16.63,16.9,117687,0
FOLD.US,D,20080815,000000,17.3,17.3,16.26,16.37,23763,0
FOLD.US,D,20080818,000000,16.26,16.26,14.7,15.02,17906,0
FOLD.US,D,20080819,000000,14.83,14.83,13.3,14.05,22708,0
FOLD.US,D,20080820,000000,14.05,14.05,13.29,13.79,12659,0
FOLD.US,D,20080821,000000,13.69,14.13,13,13.49,18255,0
FOLD.US,D,20080822,000000,13.54,13.96,13.33,13.85,9864,0
FOLD.US,D,20080825,000000,13.85,14.06,13.57,13.92,11100,0
FOLD.US,D,20080826,000000,13.72,14.01,13.55,14.01,31501,0
FOLD.US,D,20080827,000000,13.87,14.07,13.85,14.07,7076,0
FOLD.US,D,20080828,000000,13.77,14.15,13.75,14.15,12370,0
FOLD.US,D,20080829,000000,14.14,14.14,13.75,13.95,8134,0
FOLD.US,D,20080902,000000,14.18,14.18,13.59,13.86,12652,0
FOLD.US,D,20080903,000000,14,14,13.7,13.78,13161,0
FOLD.US,D,20080904,000000,13.75,14.06,13.62,14.01,10916,0
FOLD.US,D,20080905,000000,13.76,13.99,13.67,13.84,15222,0
FOLD.US,D,20080908,000000,14.73,15.59,13.55,14.74,18465,0
FOLD.US,D,20080909,000000,14.9,14.9,13.68,13.71,45063,0
FOLD.US,D,20080910,000000,13.84,14.75,13.73,14.75,14602,0
FOLD.US,D,20080911,000000,14.74,14.75,14.23,14.6,15472,0
FOLD.US,D,20080912,000000,14.51,14.51,14,14.22,8057,0
FOLD.US,D,20080915,000000,14,14.25,13.51,14,30720,0
FOLD.US,D,20080916,000000,14.13,15.6,13.51,15.51,17007,0
FOLD.US,D,20080917,000000,15.34,15.34,14,14.18,12384,0
FOLD.US,D,20080918,000000,14.58,16.35,13.8,16.35,27782,0
FOLD.US,D,20080919,000000,17.32,17.32,15.05,15.77,90881,0
FOLD.US,D,20080922,000000,15.86,16.79,15.21,16.49,19313,0
FOLD.US,D,20080923,000000,16.98,17,16,16,10756,0
FOLD.US,D,20080924,000000,16.27,17,15.67,16.03,7858,0
FOLD.US,D,20080925,000000,16.15,16.46,15.01,15.02,25690,0
FOLD.US,D,20080926,000000,17,17,15.08,15.24,17583,0
FOLD.US,D,20080929,000000,15.04,16.99,14.82,15.05,22660,0
FOLD.US,D,20080930,000000,17.08,17.08,15.05,15.12,22158,0
FOLD.US,D,20081001,000000,15.05,15.27,14.95,15.1,6097,0
FOLD.US,D,20081002,000000,15.04,15.78,15.01,15.01,11877,0
FOLD.US,D,20081003,000000,15.2,15.2,14.83,14.9,19500,0
FOLD.US,D,20081006,000000,14.64,15.26,14.41,14.69,40028,0
FOLD.US,D,20081007,000000,14.93,14.93,13.02,13.17,16287,0
FOLD.US,D,20081008,000000,12.73,13,11.66,11.93,18118,0
FOLD.US,D,20081009,000000,12.11,13,10.5,10.5,15062,0
FOLD.US,D,20081010,000000,10.05,12.92,9.75,12.5,25420,0
FOLD.US,D,20081013,000000,13.49,13.49,11.34,12.75,21639,0
FOLD.US,D,20081014,000000,13.29,13.29,12,12.26,10666,0
FOLD.US,D,20081015,000000,12.05,12.05,10.5,10.5,23325,0
FOLD.US,D,20081016,000000,11.48,11.99,10.25,11,27290,0
FOLD.US,D,20081017,000000,10.82,11.21,10.5,10.5,14704,0
FOLD.US,D,20081020,000000,10.5,11.7,10.5,11,10674,0
FOLD.US,D,20081021,000000,10.86,11.24,10.36,10.53,11952,0
FOLD.US,D,20081022,000000,10.28,10.55,10,10,17592,0
FOLD.US,D,20081023,000000,10.07,10.76,9.64,10.07,14353,0
FOLD.US,D,20081024,000000,9.51,9.84,9.42,9.42,5744,0
FOLD.US,D,20081027,000000,9.38,9.38,7.76,7.76,8379,0
FOLD.US,D,20081028,000000,7.86,8.5,7.75,8.13,13704,0
FOLD.US,D,20081029,000000,8.18,9.97,8.18,9.9,8866,0
FOLD.US,D,20081030,000000,10,10,9.36,9.86,9415,0
FOLD.US,D,20081031,000000,9.85,10.8,9.64,10.63,13995,0
FOLD.US,D,20081103,000000,10.61,10.61,10,10.45,13779,0
FOLD.US,D,20081104,000000,10.82,10.82,10.25,10.61,27274,0
FOLD.US,D,20081105,000000,10.5,10.84,9.72,9.72,31001,0
FOLD.US,D,20081106,000000,9.68,9.68,9.04,9.04,11835,0
FOLD.US,D,20081107,000000,9.13,9.33,8.8,9.01,7653,0
FOLD.US,D,20081110,000000,9.23,9.23,8.85,9.08,11168,0
FOLD.US,D,20081111,000000,9.05,9.9,9.05,9.54,6122,0
FOLD.US,D,20081112,000000,9.51,10.79,9.4,9.4,16219,0
FOLD.US,D,20081113,000000,9.47,10.39,9.25,9.9,23691,0
FOLD.US,D,20081114,000000,9.72,9.85,9.05,9.05,27622,0
FOLD.US,D,20081117,000000,9.09,9.22,8.86,9.14,54453,0
FOLD.US,D,20081118,000000,9.22,9.5,9,9.23,16257,0
FOLD.US,D,20081119,000000,9.21,9.21,8.91,8.91,13706,0
FOLD.US,D,20081120,000000,8.85,9.1,7.9,8.25,23922,0
FOLD.US,D,20081121,000000,8.38,8.5,7.67,8.46,10616,0
FOLD.US,D,20081124,000000,8.53,9,8.3,9,7865,0
FOLD.US,D,20081125,000000,8.93,8.93,7.93,8.41,17278,0
