<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMTB.US,D,20190110,000000,13.98,13.99,13.44,13.69,23375,0
AMTB.US,D,20190111,000000,13.6,13.99,13.55,13.99,15103,0
AMTB.US,D,20190114,000000,13.7,13.95,13.54,13.94,8131,0
AMTB.US,D,20190115,000000,13.98,13.98,13.25,13.5,44811,0
AMTB.US,D,20190116,000000,13.46,13.5,13.05,13.2,30338,0
AMTB.US,D,20190117,000000,13.17,13.25,12.98,13.25,60871,0
AMTB.US,D,20190118,000000,13.29,13.8,13.02,13.5,162166,0
AMTB.US,D,20190122,000000,13.14,13.77,13.0346,13.58,27748,0
AMTB.US,D,20190123,000000,13.55,13.55,11.83,13.55,78466,0
AMTB.US,D,20190124,000000,13.6,13.6,13.215,13.4,28448,0
AMTB.US,D,20190125,000000,13.4245,13.49,13.1501,13.47,13725,0
AMTB.US,D,20190128,000000,13.1763,13.43,13.1763,13.25,2621,0
AMTB.US,D,20190129,000000,13.351,13.5,13.35,13.48,34117,0
AMTB.US,D,20190130,000000,13.55,14.4,13.55,13.99,125149,0
AMTB.US,D,20190131,000000,13.76,14.1,13.501,13.905,31413,0
AMTB.US,D,20190201,000000,14.01,14.1,13.91,13.95,15736,0
AMTB.US,D,20190204,000000,13.94,14.09,13.9,14.02,24683,0
AMTB.US,D,20190205,000000,14.1275,14.25,14,14,18770,0
AMTB.US,D,20190206,000000,14,14.65,13.871,14.64,64698,0
AMTB.US,D,20190207,000000,14.5,14.7,14.211,14.44,19112,0
AMTB.US,D,20190208,000000,14.21,15.5,14.21,15,44646,0
AMTB.US,D,20190211,000000,15,16.2499,14.6635,15.45,31917,0
AMTB.US,D,20190212,000000,15.6,15.8,15.04,15.27,28941,0
AMTB.US,D,20190213,000000,15.15,15.975,14.701,15.39,46828,0
AMTB.US,D,20190214,000000,15.4,15.75,15.0501,15.5,14393,0
AMTB.US,D,20190215,000000,15.3,15.845,15.18,15.55,41342,0
AMTB.US,D,20190219,000000,15.65,15.99,15.3501,15.69,48534,0
AMTB.US,D,20190220,000000,15.81,15.99,15.011,15.38,56463,0
AMTB.US,D,20190221,000000,15.37,15.98,15.3,15.98,24914,0
AMTB.US,D,20190222,000000,16,16.5,15.31,15.99,38911,0
AMTB.US,D,20190225,000000,15.83,15.83,15.0001,15.4,38539,0
AMTB.US,D,20190226,000000,15.35,15.75,15.2001,15.75,14905,0
AMTB.US,D,20190227,000000,15.74,15.75,15.3,15.7,22216,0
AMTB.US,D,20190228,000000,15.9,15.9,15.3101,15.75,11735,0
AMTB.US,D,20190301,000000,15.36,15.8446,15.27,15.61,35818,0
AMTB.US,D,20190304,000000,15.2733,15.4825,15.21,15.45,27877,0
AMTB.US,D,20190305,000000,15.525,15.525,15.01,15.17,26399,0
AMTB.US,D,20190306,000000,15.13,15.3,14.7,14.85,21461,0
AMTB.US,D,20190307,000000,14.86,14.99,14.75,14.75,17285,0
AMTB.US,D,20190308,000000,14.5442,15,14.302,14.75,37615,0
AMTB.US,D,20190311,000000,14.96,14.96,13.5,14.05,59510,0
AMTB.US,D,20190312,000000,14.09,14.2,13.95,13.95,14060,0
AMTB.US,D,20190313,000000,13.95,14.4,13.95,14.28,32506,0
AMTB.US,D,20190314,000000,14.28,14.699,14.151,14.39,12905,0
AMTB.US,D,20190315,000000,14.25,14.35,13.54,13.99,73172,0
AMTB.US,D,20190318,000000,14.18,14.9,14.17,14.7,18306,0
AMTB.US,D,20190319,000000,14.5987,14.5987,14.31,14.5,11784,0
AMTB.US,D,20190320,000000,14.68,14.68,14.15,14.48,11462,0
AMTB.US,D,20190321,000000,14.21,14.39,13.9,14.39,36982,0
AMTB.US,D,20190322,000000,14.37,14.37,13.8001,14.18,12112,0
AMTB.US,D,20190325,000000,14.17,14.17,13.8,14,10378,0
AMTB.US,D,20190326,000000,14.18,14.18,13.7,13.72,21766,0
AMTB.US,D,20190327,000000,13.8518,14,13.6,13.86,21597,0
AMTB.US,D,20190328,000000,14.005,14.19,13.72,13.85,9849,0
AMTB.US,D,20190329,000000,13.969,14.06,13.8537,13.93,18535,0
AMTB.US,D,20190401,000000,13.96,14.85,13.73,14.73,14913,0
AMTB.US,D,20190402,000000,14.75,15.45,14.355,15.45,12686,0
AMTB.US,D,20190403,000000,15.44,15.61,14.2509,14.91,12423,0
AMTB.US,D,20190404,000000,14.92,15.98,14.92,15.5,11504,0
AMTB.US,D,20190405,000000,15.5,16.11,15.06,16,12200,0
AMTB.US,D,20190408,000000,15.6,16,15.6,15.95,10436,0
AMTB.US,D,20190409,000000,15.0902,15.87,15.0902,15.87,16066,0
AMTB.US,D,20190410,000000,15.61,15.85,15.06,15.85,10511,0
AMTB.US,D,20190411,000000,15.05,15.75,14.77,15.68,30567,0
AMTB.US,D,20190412,000000,15.65,15.9,15.06,15.9,18910,0
AMTB.US,D,20190415,000000,15.9,16.3,15.45,16.3,23015,0
AMTB.US,D,20190416,000000,16.5,16.5,15.82,16.09,25658,0
AMTB.US,D,20190417,000000,16.023,16.5,15.75,15.75,19375,0
AMTB.US,D,20190418,000000,15.8,15.99,15.35,15.98,22283,0
AMTB.US,D,20190422,000000,15.71,16.4,15.697,16.36,9100,0
AMTB.US,D,20190423,000000,16.32,16.32,15.55,15.7,20549,0
AMTB.US,D,20190424,000000,15.84,16.35,15.01,15.35,35069,0
AMTB.US,D,20190425,000000,15.28,15.4548,15.08,15.15,13209,0
AMTB.US,D,20190426,000000,16.3,16.3,15.265,15.8,26010,0
AMTB.US,D,20190429,000000,15.92,16.47,15.6,16.4,11905,0
AMTB.US,D,20190430,000000,16.4,17.65,16.3448,17.51,40206,0
AMTB.US,D,20190501,000000,17.39,17.95,16.58,17.95,114349,0
AMTB.US,D,20190502,000000,17.89,17.89,17.257,17.85,23825,0
AMTB.US,D,20190503,000000,17.82,18,17.24,17.81,24858,0
AMTB.US,D,20190506,000000,17.38,17.9,17.38,17.83,18504,0
AMTB.US,D,20190507,000000,17.66,17.66,16.15,16.87,58862,0
AMTB.US,D,20190508,000000,16.46,17.13,16.46,16.91,43981,0
AMTB.US,D,20190509,000000,16.58,17.95,16.58,17.74,85016,0
AMTB.US,D,20190510,000000,17.71,17.75,17,17.75,37004,0
AMTB.US,D,20190513,000000,17.31,17.89,17.074,17.89,25419,0
AMTB.US,D,20190514,000000,17.78,18,17.78,17.88,50689,0
AMTB.US,D,20190515,000000,17.59,17.95,17.17,17.59,30657,0
AMTB.US,D,20190516,000000,17.54,18,17.47,17.97,66977,0
AMTB.US,D,20190517,000000,17.7,18.19,17.56,18.1,32114,0
AMTB.US,D,20190520,000000,17.39,18.15,16,18.09,61417,0
AMTB.US,D,20190521,000000,18.1,18.9,17.91,18.68,55051,0
AMTB.US,D,20190522,000000,18.63,18.93,18.07,18.66,31557,0
AMTB.US,D,20190523,000000,17.88,18.9,17.88,18.73,35230,0
AMTB.US,D,20190524,000000,18.88,19.05,18.32,19,40094,0
AMTB.US,D,20190528,000000,18.99,19.05,18.62,19,92694,0
AMTB.US,D,20190529,000000,18.75,19,18.1763,18.9,72185,0
AMTB.US,D,20190530,000000,18.5,18.74,18.1,18.71,49786,0
AMTB.US,D,20190531,000000,18.585,18.7,18.5,18.62,55413,0
AMTB.US,D,20190603,000000,18.68,18.69,17.945,18.27,31705,0
AMTB.US,D,20190604,000000,18.32,18.32,17.02,18.17,56849,0
AMTB.US,D,20190605,000000,18.06,18.33,17.5,18.15,38873,0
AMTB.US,D,20190606,000000,18.13,18.35,17.23,18.35,41137,0
AMTB.US,D,20190607,000000,18.05,18.41,17.87,18.34,35271,0
AMTB.US,D,20190610,000000,18.4,18.7,18.1,18.57,140931,0
AMTB.US,D,20190611,000000,18.55,18.69,17.6,18.54,157380,0
AMTB.US,D,20190612,000000,18.48,19.64,18.32,19.35,186271,0
AMTB.US,D,20190613,000000,19.13,19.48,18.49,19.17,122079,0
AMTB.US,D,20190614,000000,18.9012,19.78,18.305,19.5,112729,0
AMTB.US,D,20190617,000000,19.66,19.66,19.09,19.33,114217,0
AMTB.US,D,20190618,000000,19.43,20.065,19.43,20,66992,0
AMTB.US,D,20190619,000000,20,20.1,19.67,19.86,148003,0
AMTB.US,D,20190620,000000,19.93,20,19.63,19.7,90355,0
AMTB.US,D,20190621,000000,19.7,19.98,19.555,19.56,141968,0
AMTB.US,D,20190624,000000,19.56,19.56,18.56,18.6,148761,0
AMTB.US,D,20190625,000000,18.68,18.87,17.7289,18.1,182643,0
AMTB.US,D,20190626,000000,18.18,18.405,17.5,18.27,82991,0
AMTB.US,D,20190627,000000,18.5,19.25,18.2164,18.82,117979,0
AMTB.US,D,20190628,000000,19.07,19.99,18.74,19.71,2472308,0
AMTB.US,D,20190701,000000,19.72,21.88,19.64,21.84,223516,0
AMTB.US,D,20190702,000000,21.71,21.82,20.01,20.04,157577,0
AMTB.US,D,20190703,000000,20.18,20.18,19.26,19.46,46539,0
AMTB.US,D,20190705,000000,19.47,19.97,18.8587,19.39,43780,0
AMTB.US,D,20190708,000000,19.21,19.36,18.69,18.95,50622,0
AMTB.US,D,20190709,000000,19.12,19.12,17.51,17.94,75313,0
AMTB.US,D,20190710,000000,18.01,18.16,17.64,17.66,59092,0
AMTB.US,D,20190711,000000,17.75,18.07,17.6,17.94,41215,0
AMTB.US,D,20190712,000000,17.82,18.27,17.75,18.16,52519,0
AMTB.US,D,20190715,000000,18.4,18.4,17.6,18.03,45343,0
AMTB.US,D,20190716,000000,17.9,18.6,17.58,17.59,87264,0
AMTB.US,D,20190717,000000,17.6,18.49,17.6,18.17,118161,0
AMTB.US,D,20190718,000000,18.17,18.22,17.6001,17.76,50428,0
AMTB.US,D,20190719,000000,17.59,18.07,17.59,17.65,50371,0
AMTB.US,D,20190722,000000,17.65,17.84,17.5,17.72,40556,0
AMTB.US,D,20190723,000000,17.72,17.74,17.65,17.72,24740,0
AMTB.US,D,20190724,000000,17.71,18.065,17.65,17.94,69786,0
AMTB.US,D,20190725,000000,17.9,17.9,17.55,17.85,43068,0
AMTB.US,D,20190726,000000,17.95,18.23,17.76,17.98,79440,0
AMTB.US,D,20190729,000000,17.9,18.06,17.25,17.56,71669,0
AMTB.US,D,20190730,000000,17.43,18.72,17.43,18.71,66603,0
AMTB.US,D,20190731,000000,18.63,18.9,18.3,18.38,58132,0
AMTB.US,D,20190801,000000,18.37,19.065,18.37,18.8,38577,0
AMTB.US,D,20190802,000000,18.75,18.75,17.46,17.7,40675,0
AMTB.US,D,20190805,000000,17.61,18.23,17.33,17.87,64841,0
AMTB.US,D,20190806,000000,17.96,18.44,17.37,17.82,49270,0
AMTB.US,D,20190807,000000,17.66,18,17.425,17.85,36025,0
AMTB.US,D,20190808,000000,18,18.05,17.56,17.64,51696,0
AMTB.US,D,20190809,000000,17.74,17.74,17.25,17.25,29189,0
AMTB.US,D,20190812,000000,17.25,17.6931,17.25,17.38,54075,0
AMTB.US,D,20190813,000000,17.4024,17.84,17.27,17.27,50358,0
AMTB.US,D,20190814,000000,17.22,17.37,16.75,16.92,90460,0
AMTB.US,D,20190815,000000,16.735,16.985,16.5,16.6,43801,0
AMTB.US,D,20190816,000000,16.67,16.99,16.61,16.65,43669,0
AMTB.US,D,20190819,000000,16.81,17.45,16.81,17.38,37445,0
AMTB.US,D,20190820,000000,17.3,17.3,16.63,17.02,31654,0
AMTB.US,D,20190821,000000,17.18,17.47,17.02,17.06,32909,0
AMTB.US,D,20190822,000000,17.04,17.31,16.94,17.14,54408,0
AMTB.US,D,20190823,000000,17.05,17.07,16.53,16.64,63607,0
AMTB.US,D,20190826,000000,16.78,16.81,16.14,16.45,41122,0
AMTB.US,D,20190827,000000,16.6,16.6,15.905,16.08,28573,0
AMTB.US,D,20190828,000000,16.05,16.53,16.05,16.49,22948,0
AMTB.US,D,20190829,000000,16.56,16.9,16.41,16.58,12237,0
AMTB.US,D,20190830,000000,16.61,16.98,16.37,16.56,23016,0
AMTB.US,D,20190903,000000,16.42,17.72,16.15,17.57,92911,0
AMTB.US,D,20190904,000000,17.49,17.89,16.43,16.83,36982,0
AMTB.US,D,20190905,000000,17.05,17.67,16.38,16.69,43634,0
AMTB.US,D,20190906,000000,16.79,16.99,16.59,16.66,34516,0
AMTB.US,D,20190909,000000,16.95,19.32,16.9,19.2,207931,0
AMTB.US,D,20190910,000000,19.07,20.25,19.07,19.97,177684,0
AMTB.US,D,20190911,000000,20.09,20.6,19.76,20.44,127217,0
AMTB.US,D,20190912,000000,20.5,21.49,19.92,20.45,172019,0
AMTB.US,D,20190913,000000,19.75,20.1,19.18,20.07,125708,0
AMTB.US,D,20190916,000000,19.92,20.55,19.68,20.41,134385,0
AMTB.US,D,20190917,000000,20.37,20.49,19.92,20.15,113679,0
AMTB.US,D,20190918,000000,20.26,20.65,20,20.49,156350,0
AMTB.US,D,20190919,000000,20.5,20.69,20.24,20.44,118434,0
AMTB.US,D,20190920,000000,20.36,20.55,19.79,20.09,952506,0
AMTB.US,D,20190923,000000,19.92,20.04,19.7,19.99,81428,0
AMTB.US,D,20190924,000000,20,20.16,19.55,19.82,136873,0
AMTB.US,D,20190925,000000,19.85,20.2,19.635,20.13,81535,0
AMTB.US,D,20190926,000000,20.06,20.17,19.665,19.91,150974,0
AMTB.US,D,20190927,000000,19.88,20.96,19.88,20.68,175084,0
AMTB.US,D,20190930,000000,20.68,21.18,20.52,20.97,177445,0
AMTB.US,D,20191001,000000,21.18,21.2,18.87,19,228791,0
AMTB.US,D,20191002,000000,18.88,19.05,18.52,18.905,74472,0
AMTB.US,D,20191003,000000,18.87,19.33,18.68,18.93,75782,0
AMTB.US,D,20191004,000000,19.1,19.79,18.865,19.67,112484,0
AMTB.US,D,20191007,000000,19.67,19.89,18.79,19.35,260491,0
AMTB.US,D,20191008,000000,19.25,19.5,18.9,18.99,55669,0
AMTB.US,D,20191009,000000,18.93,19.39,18.81,19.31,59414,0
AMTB.US,D,20191010,000000,19.31,19.48,19.15,19.24,59056,0
AMTB.US,D,20191011,000000,19.36,19.44,19.15,19.19,43462,0
AMTB.US,D,20191014,000000,18.97,19.4,18.39,19.27,38729,0
AMTB.US,D,20191015,000000,19.32,19.4,19.08,19.22,35000,0
AMTB.US,D,20191016,000000,19.19,19.4,18.88,19.23,43706,0
AMTB.US,D,20191017,000000,19.28,19.42,18.93,19.3,22247,0
AMTB.US,D,20191018,000000,19.15,19.475,18.91,19.12,81010,0
AMTB.US,D,20191021,000000,19.25,19.31,19.1,19.27,59256,0
AMTB.US,D,20191022,000000,19.27,19.4345,19.14,19.27,79474,0
AMTB.US,D,20191023,000000,19.27,19.32,18.95,19.26,25188,0
AMTB.US,D,20191024,000000,19.26,19.35,19.05,19.19,28626,0
AMTB.US,D,20191025,000000,19.21,19.22,19.04,19.04,31735,0
AMTB.US,D,20191028,000000,19.18,20.12,19.18,19.84,37872,0
AMTB.US,D,20191029,000000,19.54,20.5,19.4,19.74,64050,0
AMTB.US,D,20191030,000000,19.9,20.32,19.41,19.9,51303,0
AMTB.US,D,20191031,000000,19.99,19.99,19.37,19.65,75053,0
AMTB.US,D,20191101,000000,19.75,20.35,19.04,20.27,31887,0
AMTB.US,D,20191104,000000,20.52,21.07,20.27,20.78,45564,0
AMTB.US,D,20191105,000000,20.92,21.72,20.85,21.62,59509,0
AMTB.US,D,20191106,000000,21.62,21.72,21.31,21.33,38085,0
AMTB.US,D,20191107,000000,21.65,21.89,21.18,21.47,48912,0
AMTB.US,D,20191108,000000,21.22,21.66,20.8,21.08,36126,0
AMTB.US,D,20191111,000000,21.15,21.22,20.6,21.21,30062,0
AMTB.US,D,20191112,000000,21.24,21.76,21.21,21.67,22613,0
AMTB.US,D,20191113,000000,21.56,21.64,21.13,21.48,12261,0
AMTB.US,D,20191114,000000,21.48,21.485,20.775,20.89,26888,0
AMTB.US,D,20191115,000000,21.07,21.15,20.4,20.7,40168,0
AMTB.US,D,20191118,000000,20.69,21.165,20.19,21.07,48555,0
AMTB.US,D,20191119,000000,21.16,21.44,20.8653,21.1,58764,0
AMTB.US,D,20191120,000000,21.05,21.4,20.83,21.12,78206,0
AMTB.US,D,20191121,000000,21.29,21.29,20.78,21.18,52110,0
AMTB.US,D,20191122,000000,21.25,21.55,20.82,21.41,52526,0
AMTB.US,D,20191125,000000,21.5,22.24,21.27,22.09,64834,0
AMTB.US,D,20191126,000000,22.09,22.7,21.91,22.07,47712,0
AMTB.US,D,20191127,000000,22.21,22.63,22.05,22.14,31572,0
AMTB.US,D,20191129,000000,22.29,22.52,20.9,22.04,18338,0
AMTB.US,D,20191202,000000,22.1,22.15,21.73,21.76,72523,0
AMTB.US,D,20191203,000000,21.54,21.82,21.23,21.31,42036,0
AMTB.US,D,20191204,000000,21.52,21.66,21.21,21.45,67271,0
AMTB.US,D,20191205,000000,21.49,21.7,21.29,21.29,38098,0
AMTB.US,D,20191206,000000,21.56,21.755,21.33,21.58,39818,0
AMTB.US,D,20191209,000000,21.52,22.005,21.52,21.89,37258,0
AMTB.US,D,20191210,000000,21.92,22,21.57,21.7,48671,0
AMTB.US,D,20191211,000000,21.75,22,21.46,22,24319,0
AMTB.US,D,20191212,000000,22,22.575,21.9,22.39,51312,0
AMTB.US,D,20191213,000000,22.36,22.54,22.16,22.5,38842,0
AMTB.US,D,20191216,000000,22.81,23.59,22.55,23.02,70801,0
AMTB.US,D,20191217,000000,23.03,23.05,22.56,22.57,28239,0
AMTB.US,D,20191218,000000,22.62,22.81,22.02,22.15,139518,0
AMTB.US,D,20191219,000000,22.2,22.6,21.65,22.36,58623,0
AMTB.US,D,20191220,000000,22.25,22.25,21.64,22,137356,0
AMTB.US,D,20191223,000000,21.83,21.9765,21.4101,21.83,41444,0
AMTB.US,D,20191224,000000,21.83,21.96,21.5,21.69,33265,0
AMTB.US,D,20191226,000000,21.8,22,21.69,21.95,52946,0
AMTB.US,D,20191227,000000,22,22,21.39,21.75,96354,0
AMTB.US,D,20191230,000000,21.8,21.96,21.61,21.94,79376,0
AMTB.US,D,20191231,000000,21.69,21.95,21.69,21.79,38574,0
AMTB.US,D,20200102,000000,21.9,21.9,21.24,21.6,78215,0
AMTB.US,D,20200103,000000,21.39,21.53,21.3,21.32,72393,0
AMTB.US,D,20200106,000000,21.26,21.26,20.78,20.96,40273,0
AMTB.US,D,20200107,000000,20.87,21.24,20.1101,20.62,87856,0
AMTB.US,D,20200108,000000,20.65,20.959,20.47,20.67,47935,0
AMTB.US,D,20200109,000000,20.67,20.99,20.49,20.91,62220,0
AMTB.US,D,20200110,000000,20.85,21.035,20.5,20.63,54185,0
AMTB.US,D,20200113,000000,20.65,21,20.57,20.98,83426,0
AMTB.US,D,20200114,000000,20.91,20.91,20.57,20.6,103220,0
AMTB.US,D,20200115,000000,20.52,20.6195,20.16,20.56,32176,0
AMTB.US,D,20200116,000000,20.63,20.86,20.32,20.39,41135,0
AMTB.US,D,20200117,000000,20.59,20.7,20.2,20.26,43413,0
AMTB.US,D,20200121,000000,20.25,20.49,20.18,20.33,27737,0
AMTB.US,D,20200122,000000,20.35,20.39,20.25,20.33,21431,0
AMTB.US,D,20200123,000000,20.2,20.58,20.2,20.36,63105,0
AMTB.US,D,20200124,000000,20.6,20.6,19.94,20.15,44327,0
AMTB.US,D,20200127,000000,20,20.15,19.58,19.61,27531,0
AMTB.US,D,20200128,000000,19.74,19.85,19.6,19.79,32738,0
AMTB.US,D,20200129,000000,19.76,19.885,19.66,19.7,28646,0
AMTB.US,D,20200130,000000,20.16,20.55,19.62,20.45,71311,0
AMTB.US,D,20200131,000000,20.36,20.545,18.63,18.63,29129,0
AMTB.US,D,20200203,000000,18.9,19.75,18.63,18.64,22465,0
AMTB.US,D,20200204,000000,18.93,19.27,18.84,19,18944,0
AMTB.US,D,20200205,000000,19.32,19.74,19.15,19.59,22487,0
AMTB.US,D,20200206,000000,19.65,20.03,19.24,19.27,27139,0
AMTB.US,D,20200207,000000,19.17,19.17,18.48,18.52,28914,0
AMTB.US,D,20200210,000000,18.5,19.27,18.5,19.27,12970,0
AMTB.US,D,20200211,000000,19.36,19.66,19.14,19.21,9781,0
AMTB.US,D,20200212,000000,19.44,19.68,18.4901,19.47,18953,0
AMTB.US,D,20200213,000000,19.25,19.78,19.25,19.49,13749,0
AMTB.US,D,20200214,000000,19.48,19.92,18.9862,19.3,17763,0
AMTB.US,D,20200218,000000,19.27,19.625,18.9577,19.44,14941,0
AMTB.US,D,20200219,000000,19.44,19.96,19.3127,19.52,32887,0
AMTB.US,D,20200220,000000,19.5,19.94,19.3496,19.44,21306,0
AMTB.US,D,20200221,000000,19.46,19.79,19.19,19.66,29661,0
AMTB.US,D,20200224,000000,19.3,19.89,18.8,18.91,21017,0
AMTB.US,D,20200225,000000,19.08,19.32,18.25,18.37,40045,0
AMTB.US,D,20200226,000000,18.4566,18.835,18.03,18.48,23103,0
AMTB.US,D,20200227,000000,18,18.4,17.75,17.77,26877,0
AMTB.US,D,20200228,000000,17.5,18.46,17.25,18.46,71333,0
AMTB.US,D,20200302,000000,18.5,18.97,17.92,18.82,23942,0
AMTB.US,D,20200303,000000,18.675,18.73,18.25,18.34,34727,0
AMTB.US,D,20200304,000000,18.5,18.54,18.27,18.5,47764,0
AMTB.US,D,20200305,000000,17.92,18.1657,17.75,17.98,52816,0
AMTB.US,D,20200306,000000,17.26,17.35,16.13,16.31,33725,0
AMTB.US,D,20200309,000000,15.36,15.9345,14.01,14.14,30621,0
AMTB.US,D,20200310,000000,14.56,15.36,13.52,15.36,42244,0
AMTB.US,D,20200311,000000,14.69,14.86,14.1,14.5,59344,0
AMTB.US,D,20200312,000000,14,14.2899,13.5,13.55,99981,0
AMTB.US,D,20200313,000000,14.4,15.676,13.63,14.72,36822,0
AMTB.US,D,20200316,000000,13.5,14.285,10.95,11.83,91490,0
