<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20050620,000000,6.3644,6.3965,6.3485,6.3867,409027,0
CHY.US,D,20050621,000000,6.3965,6.4279,6.3762,6.3811,322404,0
CHY.US,D,20050622,000000,6.3867,6.3965,6.3585,6.3926,442799,0
CHY.US,D,20050623,000000,6.3965,6.4781,6.3718,6.4398,470596,0
CHY.US,D,20050624,000000,6.4566,6.4566,6.408,6.4301,322664,0
CHY.US,D,20050627,000000,6.4566,6.4595,6.3867,6.4349,297633,0
CHY.US,D,20050628,000000,6.4566,6.4781,6.4279,6.4479,383236,0
CHY.US,D,20050629,000000,6.4301,6.4479,6.4123,6.4349,276101,0
CHY.US,D,20050630,000000,6.4234,6.4515,6.4123,6.4479,247061,0
CHY.US,D,20050701,000000,6.4731,6.4944,6.4515,6.4819,259833,0
CHY.US,D,20050705,000000,6.4944,6.5476,6.4819,6.5251,345434,0
CHY.US,D,20050706,000000,6.4944,6.5595,6.4944,6.5595,290616,0
CHY.US,D,20050707,000000,6.5595,6.5891,6.5552,6.5793,301133,0
CHY.US,D,20050708,000000,6.5964,6.6266,6.5476,6.5964,350940,0
CHY.US,D,20050711,000000,6.5928,6.6111,6.5704,6.5964,264590,0
CHY.US,D,20050712,000000,6.6111,6.6319,6.5793,6.6228,322664,0
CHY.US,D,20050713,000000,6.5928,6.5928,6.486,6.5116,326419,0
CHY.US,D,20050714,000000,6.5431,6.5525,6.4944,6.5202,325918,0
CHY.US,D,20050715,000000,6.5284,6.5284,6.4781,6.5202,251326,0
CHY.US,D,20050718,000000,6.5251,6.5476,6.4781,6.4908,449822,0
CHY.US,D,20050719,000000,6.4944,6.5168,6.4781,6.5168,329669,0
CHY.US,D,20050720,000000,6.5168,6.5365,6.4908,6.5365,217525,0
CHY.US,D,20050721,000000,6.5168,6.5168,6.4798,6.486,341681,0
CHY.US,D,20050722,000000,6.486,6.5284,6.4798,6.5284,208030,0
CHY.US,D,20050725,000000,6.5284,6.5327,6.5023,6.5072,243055,0
CHY.US,D,20050726,000000,6.5327,6.5327,6.4515,6.4648,364463,0
CHY.US,D,20050727,000000,6.4819,6.5072,6.4566,6.5023,275340,0
CHY.US,D,20050728,000000,6.4989,6.5365,6.4944,6.5327,174470,0
CHY.US,D,20050729,000000,6.5202,6.5848,6.5168,6.5848,197260,0
CHY.US,D,20050801,000000,6.5964,6.604,6.5431,6.5619,328166,0
CHY.US,D,20050802,000000,6.5476,6.5619,6.5365,6.5619,259084,0
CHY.US,D,20050803,000000,6.5396,6.5891,6.5396,6.5595,346689,0
CHY.US,D,20050804,000000,6.5431,6.5619,6.5251,6.5284,214768,0
CHY.US,D,20050805,000000,6.5072,6.5202,6.4349,6.4444,300130,0
CHY.US,D,20050808,000000,6.4566,6.5072,6.4515,6.4566,238552,0
CHY.US,D,20050809,000000,6.4648,6.5327,6.4648,6.5284,256327,0
CHY.US,D,20050810,000000,6.5365,6.5848,6.5251,6.5619,271604,0
CHY.US,D,20050811,000000,6.5327,6.5327,6.4944,6.5168,211515,0
CHY.US,D,20050812,000000,6.4944,6.5072,6.4566,6.4566,210769,0
CHY.US,D,20050815,000000,6.4444,6.4566,6.4034,6.4156,243812,0
CHY.US,D,20050816,000000,6.4349,6.4444,6.3965,6.4123,221285,0
CHY.US,D,20050817,000000,6.4123,6.4187,6.3644,6.3926,305123,0
CHY.US,D,20050818,000000,6.4034,6.4156,6.3762,6.3845,231040,0
CHY.US,D,20050819,000000,6.3674,6.4034,6.3548,6.3644,268087,0
CHY.US,D,20050822,000000,6.3845,6.4156,6.3674,6.4156,221285,0
CHY.US,D,20050823,000000,6.4187,6.4279,6.3845,6.4016,170220,0
CHY.US,D,20050824,000000,6.3867,6.4349,6.3867,6.4349,231040,0
CHY.US,D,20050825,000000,6.4301,6.4566,6.4234,6.4515,236284,0
CHY.US,D,20050826,000000,6.4819,6.4819,6.4349,6.4648,222277,0
CHY.US,D,20050829,000000,6.4349,6.4479,6.4234,6.4479,230785,0
CHY.US,D,20050830,000000,6.4479,6.4731,6.4349,6.4398,168705,0
CHY.US,D,20050831,000000,6.4566,6.4798,6.4349,6.4684,174221,0
CHY.US,D,20050901,000000,6.4819,6.5284,6.4648,6.5202,240062,0
CHY.US,D,20050902,000000,6.5023,6.5704,6.5023,6.5396,193995,0
CHY.US,D,20050906,000000,6.5168,6.5619,6.5168,6.5396,187488,0
CHY.US,D,20050907,000000,6.5396,6.5396,6.5202,6.5396,180481,0
CHY.US,D,20050908,000000,6.5168,6.5704,6.5168,6.5595,221285,0
CHY.US,D,20050909,000000,6.5661,6.604,6.5525,6.5891,215527,0
CHY.US,D,20050912,000000,6.5793,6.604,6.5704,6.5743,240062,0
CHY.US,D,20050913,000000,6.5431,6.5431,6.486,6.5202,222277,0
CHY.US,D,20050914,000000,6.5202,6.5251,6.4684,6.4944,222031,0
CHY.US,D,20050915,000000,6.4781,6.4989,6.4479,6.4595,245558,0
CHY.US,D,20050916,000000,6.4798,6.4989,6.4515,6.4908,133915,0
CHY.US,D,20050919,000000,6.4944,6.5476,6.4798,6.486,161714,0
CHY.US,D,20050920,000000,6.4781,6.5168,6.408,6.4234,346937,0
CHY.US,D,20050921,000000,6.4515,6.4515,6.3867,6.4234,282366,0
CHY.US,D,20050922,000000,6.4187,6.4566,6.3926,6.4156,246806,0
CHY.US,D,20050923,000000,6.4034,6.4234,6.3548,6.3926,253317,0
CHY.US,D,20050926,000000,6.408,6.4684,6.4016,6.4156,291622,0
CHY.US,D,20050927,000000,6.4156,6.4279,6.3371,6.3811,384994,0
CHY.US,D,20050928,000000,6.3762,6.3926,6.2972,6.344,308146,0
CHY.US,D,20050929,000000,6.3511,6.4156,6.344,6.4123,217778,0
CHY.US,D,20050930,000000,6.3845,6.4684,6.3845,6.4515,160943,0
CHY.US,D,20051003,000000,6.4279,6.4731,6.4234,6.4515,159457,0
CHY.US,D,20051004,000000,6.4684,6.5168,6.4349,6.4684,191741,0
CHY.US,D,20051005,000000,6.4398,6.4731,6.3762,6.3965,214018,0
CHY.US,D,20051006,000000,6.3811,6.4123,6.344,6.3811,184229,0
CHY.US,D,20051007,000000,6.3644,6.3762,6.344,6.3548,110890,0
CHY.US,D,20051010,000000,6.3965,6.4187,6.3674,6.3845,161211,0
CHY.US,D,20051011,000000,6.3965,6.4034,6.344,6.3674,227785,0
CHY.US,D,20051012,000000,6.2972,6.3193,6.1182,6.1527,300372,0
CHY.US,D,20051013,000000,6.1365,6.1365,5.8684,6.0005,703892,0
CHY.US,D,20051014,000000,5.9675,6.1137,5.9634,6.1042,385243,0
CHY.US,D,20051017,000000,6.1003,6.1557,6.0814,6.1408,244560,0
CHY.US,D,20051018,000000,6.1229,6.1453,6.1003,6.1137,226530,0
CHY.US,D,20051019,000000,6.1042,6.1279,6.1003,6.1111,165715,0
CHY.US,D,20051020,000000,6.1042,6.1602,6.0963,6.1229,262583,0
CHY.US,D,20051021,000000,6.1602,6.2121,6.1229,6.196,205022,0
CHY.US,D,20051024,000000,6.1557,6.2368,6.1557,6.2208,206258,0
CHY.US,D,20051025,000000,6.1991,6.2368,6.196,6.2252,265837,0
CHY.US,D,20051026,000000,6.2287,6.2337,6.1602,6.196,252822,0
CHY.US,D,20051027,000000,6.2208,6.2287,6.1698,6.1723,165959,0
CHY.US,D,20051028,000000,6.1723,6.187,6.15,6.1767,127658,0
CHY.US,D,20051031,000000,6.1408,6.1698,6.1003,6.1082,296619,0
CHY.US,D,20051101,000000,6.0777,6.15,6.0648,6.1042,227033,0
CHY.US,D,20051102,000000,6.1042,6.1836,6.0814,6.1796,170465,0
CHY.US,D,20051103,000000,6.1991,6.2404,6.1836,6.2252,295123,0
CHY.US,D,20051104,000000,6.2167,6.2337,6.1796,6.2081,228794,0
CHY.US,D,20051107,000000,6.2208,6.2917,6.196,6.2792,283105,0
CHY.US,D,20051108,000000,6.2443,6.3371,6.2443,6.3002,336923,0
CHY.US,D,20051109,000000,6.3266,6.3408,6.2917,6.3193,233048,0
CHY.US,D,20051110,000000,6.3322,6.3511,6.2972,6.3322,213769,0
CHY.US,D,20051111,000000,6.3136,6.3548,6.3002,6.3485,226037,0
CHY.US,D,20051114,000000,6.3096,6.3193,6.2836,6.2972,267088,0
CHY.US,D,20051115,000000,6.2972,6.3096,6.2473,6.2759,219290,0
CHY.US,D,20051116,000000,6.2792,6.2792,6.0814,6.1082,561467,0
CHY.US,D,20051117,000000,6.15,6.1698,6.1003,6.1229,245060,0
CHY.US,D,20051118,000000,6.085,6.1527,6.085,6.1527,210515,0
CHY.US,D,20051121,000000,6.1365,6.1602,6.1042,6.1229,330916,0
CHY.US,D,20051122,000000,6.1453,6.1698,6.1111,6.1229,265087,0
CHY.US,D,20051123,000000,6.165,6.165,6.085,6.1003,279349,0
CHY.US,D,20051125,000000,6.1314,6.1365,6.0896,6.1082,110890,0
CHY.US,D,20051128,000000,6.0921,6.1527,6.0921,6.1453,261839,0
CHY.US,D,20051129,000000,6.1602,6.2031,6.1453,6.187,232545,0
CHY.US,D,20051130,000000,6.1698,6.2167,6.1365,6.196,280105,0
CHY.US,D,20051201,000000,6.1913,6.2337,6.165,6.2252,330420,0
CHY.US,D,20051202,000000,6.2552,6.2667,6.2031,6.2599,180734,0
CHY.US,D,20051205,000000,6.2552,6.2917,6.2368,6.2917,251562,0
CHY.US,D,20051206,000000,6.2719,6.2792,6.2404,6.2632,276845,0
CHY.US,D,20051207,000000,6.2759,6.2759,6.1557,6.1698,395746,0
CHY.US,D,20051208,000000,6.165,6.196,6.1182,6.196,373968,0
CHY.US,D,20051209,000000,6.1557,6.2473,6.1557,6.2404,193498,0
CHY.US,D,20051212,000000,6.2719,6.3136,6.2473,6.3096,305899,0
CHY.US,D,20051213,000000,6.2759,6.2759,6.2031,6.2517,262337,0
CHY.US,D,20051214,000000,6.2337,6.2517,6.1991,6.2287,308639,0
CHY.US,D,20051215,000000,6.2404,6.2404,6.2031,6.2081,208030,0
CHY.US,D,20051216,000000,6.2368,6.2368,6.165,6.165,250558,0
CHY.US,D,20051219,000000,6.1602,6.1767,6.1003,6.1314,291369,0
CHY.US,D,20051220,000000,6.1408,6.165,6.0593,6.1182,427037,0
CHY.US,D,20051221,000000,6.1003,6.2287,6.085,6.2081,390501,0
CHY.US,D,20051222,000000,6.2287,6.2404,6.1913,6.2252,256575,0
CHY.US,D,20051223,000000,6.2759,6.3136,6.2287,6.3096,200752,0
CHY.US,D,20051227,000000,6.2667,6.3233,6.2473,6.3096,261332,0
CHY.US,D,20051228,000000,6.2473,6.2875,6.2368,6.2632,166708,0
CHY.US,D,20051229,000000,6.2252,6.2632,6.1991,6.2121,285616,0
CHY.US,D,20051230,000000,6.2337,6.2443,6.1767,6.2167,242052,0
CHY.US,D,20060103,000000,6.2337,6.2972,6.1796,6.2792,259833,0
CHY.US,D,20060104,000000,6.3049,6.3644,6.3002,6.3511,286615,0
CHY.US,D,20060105,000000,6.3718,6.3867,6.3049,6.3136,282858,0
CHY.US,D,20060106,000000,6.3511,6.3585,6.2972,6.3193,283862,0
CHY.US,D,20060109,000000,6.3408,6.3845,6.3233,6.3718,234547,0
CHY.US,D,20060110,000000,6.3644,6.3845,6.3002,6.3096,305386,0
CHY.US,D,20060111,000000,6.3322,6.344,6.2875,6.3136,227295,0
CHY.US,D,20060112,000000,6.3322,6.3718,6.3002,6.3718,236799,0
CHY.US,D,20060113,000000,6.3867,6.4234,6.3644,6.4034,230785,0
CHY.US,D,20060117,000000,6.4301,6.4479,6.3718,6.3926,239809,0
CHY.US,D,20060118,000000,6.3718,6.4123,6.3644,6.3965,183225,0
CHY.US,D,20060119,000000,6.3511,6.4187,6.3322,6.3965,271095,0
CHY.US,D,20060120,000000,6.3718,6.3965,6.3674,6.3926,228289,0
CHY.US,D,20060123,000000,6.3811,6.4187,6.3762,6.408,210020,0
CHY.US,D,20060124,000000,6.3845,6.4398,6.3548,6.4234,265837,0
CHY.US,D,20060125,000000,6.4016,6.4798,6.4016,6.4566,259084,0
CHY.US,D,20060126,000000,6.4479,6.5327,6.4479,6.4566,355713,0
CHY.US,D,20060127,000000,6.4566,6.486,6.3965,6.3965,182480,0
CHY.US,D,20060130,000000,6.4234,6.4234,6.2875,6.2972,399504,0
CHY.US,D,20060131,000000,6.2875,6.3485,6.2792,6.3266,204256,0
CHY.US,D,20060201,000000,6.3266,6.3926,6.3193,6.3926,214265,0
CHY.US,D,20060202,000000,6.3718,6.4187,6.3585,6.4016,278856,0
CHY.US,D,20060203,000000,6.4234,6.4234,6.3674,6.4187,240310,0
CHY.US,D,20060206,000000,6.4301,6.4595,6.408,6.4595,246806,0
CHY.US,D,20060207,000000,6.4444,6.4566,6.4034,6.4187,228041,0
CHY.US,D,20060208,000000,6.4156,6.4349,6.3548,6.3965,284127,0
CHY.US,D,20060209,000000,6.3718,6.4034,6.3548,6.3926,206511,0
CHY.US,D,20060210,000000,6.4187,6.4301,6.3644,6.3845,236550,0
CHY.US,D,20060213,000000,6.4034,6.4034,6.3548,6.3867,206511,0
CHY.US,D,20060214,000000,6.3548,6.4016,6.3548,6.3867,274098,0
CHY.US,D,20060215,000000,6.3718,6.4187,6.3644,6.408,242537,0
CHY.US,D,20060216,000000,6.4156,6.4279,6.3867,6.4034,188731,0
CHY.US,D,20060217,000000,6.4156,6.4234,6.3926,6.4034,198757,0
CHY.US,D,20060221,000000,6.3718,6.4234,6.3548,6.408,368710,0
CHY.US,D,20060222,000000,6.3867,6.4566,6.3845,6.4566,287360,0
CHY.US,D,20060223,000000,6.4566,6.5116,6.4279,6.5072,209516,0
CHY.US,D,20060224,000000,6.4798,6.5116,6.4781,6.5116,153205,0
CHY.US,D,20060227,000000,6.5202,6.5202,6.4566,6.486,237799,0
CHY.US,D,20060228,000000,6.4989,6.5251,6.4908,6.5168,167959,0
CHY.US,D,20060301,000000,6.5116,6.5327,6.5023,6.5072,227521,0
CHY.US,D,20060302,000000,6.5072,6.5327,6.5023,6.5251,148434,0
CHY.US,D,20060303,000000,6.5168,6.5431,6.4819,6.4908,212517,0
CHY.US,D,20060306,000000,6.5023,6.5284,6.4648,6.4731,157196,0
CHY.US,D,20060307,000000,6.4989,6.5327,6.4479,6.5116,180481,0
CHY.US,D,20060308,000000,6.5251,6.5396,6.4908,6.5023,236284,0
CHY.US,D,20060309,000000,6.4781,6.4798,6.3965,6.408,154192,0
CHY.US,D,20060310,000000,6.408,6.4444,6.408,6.4234,203767,0
CHY.US,D,20060313,000000,6.4301,6.486,6.4279,6.4684,190493,0
CHY.US,D,20060314,000000,6.4515,6.5116,6.4301,6.4648,360952,0
CHY.US,D,20060315,000000,6.4684,6.5116,6.4515,6.4989,228289,0
CHY.US,D,20060316,000000,6.4944,6.5431,6.4944,6.5023,216266,0
CHY.US,D,20060317,000000,6.5476,6.5476,6.4944,6.5251,277350,0
CHY.US,D,20060320,000000,6.5072,6.5525,6.486,6.5365,180734,0
CHY.US,D,20060321,000000,6.5116,6.5552,6.5072,6.5431,288119,0
CHY.US,D,20060322,000000,6.5476,6.5793,6.5116,6.5704,246057,0
CHY.US,D,20060323,000000,6.5619,6.5704,6.4648,6.4781,327166,0
CHY.US,D,20060324,000000,6.4515,6.4798,6.4398,6.4781,357198,0
CHY.US,D,20060327,000000,6.4944,6.4944,6.4566,6.4566,215277,0
CHY.US,D,20060328,000000,6.4684,6.4989,6.4515,6.4908,242052,0
CHY.US,D,20060329,000000,6.4908,6.5327,6.4731,6.4989,229539,0
CHY.US,D,20060330,000000,6.486,6.5072,6.4648,6.4819,138430,0
CHY.US,D,20060331,000000,6.4781,6.4908,6.4515,6.4798,195250,0
CHY.US,D,20060403,000000,6.4349,6.486,6.4349,6.486,217525,0
CHY.US,D,20060404,000000,6.4684,6.5202,6.4684,6.4908,202002,0
CHY.US,D,20060405,000000,6.4731,6.5202,6.4731,6.5202,194742,0
CHY.US,D,20060406,000000,6.4908,6.5072,6.4798,6.4908,160209,0
CHY.US,D,20060407,000000,6.486,6.4908,6.4444,6.4595,236799,0
CHY.US,D,20060410,000000,6.4595,6.4731,6.4187,6.4648,161714,0
CHY.US,D,20060411,000000,6.4301,6.4398,6.3845,6.4234,212280,0
CHY.US,D,20060412,000000,6.3811,6.4123,6.3585,6.4123,222031,0
CHY.US,D,20060413,000000,6.4279,6.4279,6.3371,6.3371,139435,0
CHY.US,D,20060417,000000,6.3322,6.3511,6.2287,6.2473,354945,0
CHY.US,D,20060418,000000,6.2443,6.2667,6.1991,6.2287,390745,0
CHY.US,D,20060419,000000,6.2404,6.2972,6.2368,6.2632,385988,0
CHY.US,D,20060420,000000,6.2632,6.3322,6.2552,6.2972,172462,0
CHY.US,D,20060421,000000,6.3408,6.344,6.2972,6.3193,206010,0
CHY.US,D,20060424,000000,6.3002,6.344,6.2972,6.3408,210020,0
CHY.US,D,20060425,000000,6.3511,6.3548,6.2972,6.3049,215770,0
CHY.US,D,20060426,000000,6.2972,6.3002,6.2719,6.2972,193498,0
CHY.US,D,20060427,000000,6.2792,6.3193,6.2759,6.3096,135416,0
CHY.US,D,20060428,000000,6.3233,6.3485,6.3002,6.3408,147937,0
CHY.US,D,20060501,000000,6.3408,6.3585,6.3147,6.344,132667,0
CHY.US,D,20060502,000000,6.3322,6.3485,6.3049,6.3266,210515,0
CHY.US,D,20060503,000000,6.3266,6.3511,6.3096,6.3193,210515,0
CHY.US,D,20060504,000000,6.3002,6.344,6.2972,6.3322,230785,0
CHY.US,D,20060505,000000,6.3322,6.3811,6.3322,6.3718,178473,0
CHY.US,D,20060508,000000,6.3674,6.4731,6.3585,6.4444,287113,0
CHY.US,D,20060509,000000,6.4234,6.4234,6.3926,6.4016,236284,0
CHY.US,D,20060510,000000,6.4123,6.4279,6.3644,6.4016,284616,0
CHY.US,D,20060511,000000,6.4123,6.4301,6.3718,6.3762,212517,0
CHY.US,D,20060512,000000,6.3485,6.3674,6.3322,6.3511,210769,0
CHY.US,D,20060515,000000,6.3408,6.3548,6.3322,6.3485,239061,0
CHY.US,D,20060516,000000,6.3511,6.3548,6.3266,6.3485,236065,0
CHY.US,D,20060517,000000,6.3485,6.3485,6.2972,6.3096,325667,0
CHY.US,D,20060518,000000,6.2917,6.3511,6.2917,6.3511,357454,0
CHY.US,D,20060519,000000,6.3585,6.4016,6.3511,6.3867,437306,0
CHY.US,D,20060522,000000,6.4123,6.4684,6.4016,6.4684,370715,0
CHY.US,D,20060523,000000,6.4684,6.5202,6.4648,6.5202,442562,0
CHY.US,D,20060524,000000,6.5202,6.5327,6.4989,6.5168,385243,0
CHY.US,D,20060525,000000,6.5168,6.5284,6.4908,6.5072,287113,0
CHY.US,D,20060526,000000,6.5072,6.5284,6.4819,6.5116,198497,0
CHY.US,D,20060530,000000,6.5116,6.5365,6.4944,6.5365,217030,0
CHY.US,D,20060531,000000,6.5396,6.5619,6.5251,6.5365,267846,0
CHY.US,D,20060601,000000,6.5365,6.6319,6.5365,6.6266,330667,0
CHY.US,D,20060602,000000,6.6405,6.6829,6.6186,6.6597,406770,0
CHY.US,D,20060605,000000,6.6998,6.7048,6.6432,6.6513,417528,0
CHY.US,D,20060606,000000,6.6905,6.6998,6.6352,6.6513,430805,0
CHY.US,D,20060607,000000,6.6829,6.7048,6.6352,6.6752,369710,0
CHY.US,D,20060608,000000,6.6639,6.6639,6.5327,6.5928,356454,0
CHY.US,D,20060609,000000,6.5928,6.6001,6.5525,6.5928,289369,0
CHY.US,D,20060612,000000,6.5964,6.6228,6.5365,6.5365,410275,0
CHY.US,D,20060613,000000,6.4908,6.5284,6.3811,6.4234,430289,0
CHY.US,D,20060614,000000,6.3845,6.408,6.3485,6.3718,307129,0
CHY.US,D,20060615,000000,6.4731,6.5552,6.4279,6.5431,366464,0
CHY.US,D,20060616,000000,6.3718,6.3811,6.3266,6.3408,3619339,0
CHY.US,D,20060619,000000,6.3322,6.3718,6.3322,6.3585,606519,0
CHY.US,D,20060620,000000,6.3511,6.3718,6.3371,6.3408,527669,0
CHY.US,D,20060621,000000,6.3511,6.3718,6.3322,6.3408,539936,0
CHY.US,D,20060622,000000,6.3371,6.3548,6.3322,6.344,396003,0
CHY.US,D,20060623,000000,6.344,6.3548,6.3322,6.3322,451071,0
CHY.US,D,20060626,000000,6.3485,6.3511,6.2972,6.2972,510899,0
CHY.US,D,20060627,000000,6.2972,6.3096,6.2759,6.2836,428292,0
CHY.US,D,20060628,000000,6.3136,6.3408,6.2875,6.3096,321908,0
CHY.US,D,20060629,000000,6.2972,6.3511,6.2759,6.3511,371723,0
CHY.US,D,20060630,000000,6.3408,6.3408,6.3147,6.3266,363210,0
CHY.US,D,20060703,000000,6.3485,6.3718,6.3485,6.3718,170965,0
CHY.US,D,20060705,000000,6.3718,6.3718,6.344,6.3718,235803,0
CHY.US,D,20060706,000000,6.3762,6.3762,6.344,6.3548,319661,0
CHY.US,D,20060707,000000,6.3718,6.3718,6.3548,6.3718,276101,0
CHY.US,D,20060710,000000,6.3762,6.3762,6.3485,6.3718,368970,0
CHY.US,D,20060711,000000,6.344,6.3485,6.2972,6.344,246057,0
CHY.US,D,20060712,000000,6.3718,6.3718,6.3371,6.3674,247061,0
CHY.US,D,20060713,000000,6.3674,6.3674,6.3371,6.3511,209267,0
CHY.US,D,20060714,000000,6.3644,6.3644,6.2972,6.3322,310396,0
