<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FARO.US,D,20050826,000000,21.24,21.24,20.52,20.89,138047,0
FARO.US,D,20050829,000000,20.76,20.78,20.21,20.54,144274,0
FARO.US,D,20050830,000000,20.44,20.6,20.3,20.4,113997,0
FARO.US,D,20050831,000000,20.35,20.84,20.35,20.66,102452,0
FARO.US,D,20050901,000000,20.7,20.74,20.5,20.68,89584,0
FARO.US,D,20050902,000000,20.85,21.11,20.84,21.07,143000,0
FARO.US,D,20050906,000000,21.23,21.65,21.13,21.65,222406,0
FARO.US,D,20050907,000000,21.7,21.73,21.11,21.34,312096,0
FARO.US,D,20050908,000000,21.2,21.28,21.08,21.27,105528,0
FARO.US,D,20050909,000000,21.19,21.3,21.08,21.21,107407,0
FARO.US,D,20050912,000000,21.07,21.21,20.8,20.86,123571,0
FARO.US,D,20050913,000000,20.92,20.92,20.5,20.8,100014,0
FARO.US,D,20050914,000000,20.81,20.92,20.61,20.7,96313,0
FARO.US,D,20050915,000000,20.6,20.72,20.5,20.53,103440,0
FARO.US,D,20050916,000000,20.69,21.15,20.48,20.55,135602,0
FARO.US,D,20050919,000000,20.49,20.88,20.3,20.3,163482,0
FARO.US,D,20050920,000000,20.36,20.5,20.2,20.22,113423,0
FARO.US,D,20050921,000000,20.29,21.59,20.08,21.04,522096,0
FARO.US,D,20050922,000000,21.11,21.11,20.11,20.22,314003,0
FARO.US,D,20050923,000000,20.18,20.54,20.18,20.39,196260,0
FARO.US,D,20050926,000000,20.45,20.61,19.84,19.94,209874,0
FARO.US,D,20050927,000000,19.95,20.19,19.08,19.14,325461,0
FARO.US,D,20050928,000000,19.13,19.74,19.1,19.37,171523,0
FARO.US,D,20050929,000000,19.47,19.47,18.93,19.43,181632,0
FARO.US,D,20050930,000000,19.43,19.52,19.32,19.49,501081,0
FARO.US,D,20051003,000000,19.44,20.11,19.35,19.81,289828,0
FARO.US,D,20051004,000000,21,21,19.93,20.26,329761,0
FARO.US,D,20051005,000000,20.38,20.4,19.81,19.85,235469,0
FARO.US,D,20051006,000000,19.84,20.37,19.6,19.77,197908,0
FARO.US,D,20051007,000000,19.82,20.09,19.59,19.59,174068,0
FARO.US,D,20051010,000000,19.5,19.74,19.25,19.26,91455,0
FARO.US,D,20051011,000000,19.32,19.51,18.95,19,140067,0
FARO.US,D,20051012,000000,18.89,18.89,18.05,18.34,290256,0
FARO.US,D,20051013,000000,18.08,18.75,17.94,18.62,176266,0
FARO.US,D,20051014,000000,18.75,18.78,18.07,18.43,135036,0
FARO.US,D,20051017,000000,18.51,18.69,18.24,18.51,154724,0
FARO.US,D,20051018,000000,18.48,18.57,18.45,18.5,87941,0
FARO.US,D,20051019,000000,18.2,19.44,17.1,19.44,563076,0
FARO.US,D,20051020,000000,19.5,20.31,19.07,19.23,239672,0
FARO.US,D,20051021,000000,19.23,19.72,19.07,19.6,127881,0
FARO.US,D,20051024,000000,19.6,19.78,19.45,19.74,159094,0
FARO.US,D,20051025,000000,19.6,19.83,19.6,19.74,97578,0
FARO.US,D,20051026,000000,19.74,19.99,19.7,19.93,133926,0
FARO.US,D,20051027,000000,19.81,19.93,19.43,19.61,379402,0
FARO.US,D,20051028,000000,19.6,19.86,19.55,19.64,147597,0
FARO.US,D,20051031,000000,19.6,21,19.6,20.76,400386,0
FARO.US,D,20051101,000000,20.75,20.76,20.35,20.68,213673,0
FARO.US,D,20051102,000000,20.64,22.47,20.4,22.47,441613,0
FARO.US,D,20051103,000000,22.36,23.06,22.17,22.38,554248,0
FARO.US,D,20051104,000000,16.67,19.96,16.61,17.99,4497625,0
FARO.US,D,20051107,000000,17.51,17.64,16.42,16.5,1474565,0
FARO.US,D,20051108,000000,16.63,17,16.45,17,515826,0
FARO.US,D,20051109,000000,17,17.81,16.84,17.79,472486,0
FARO.US,D,20051110,000000,17.81,19.74,17.81,19.67,783626,0
FARO.US,D,20051111,000000,19.6,19.93,19.12,19.18,461666,0
FARO.US,D,20051114,000000,19.02,19.63,18.91,19.22,281399,0
FARO.US,D,20051115,000000,19.15,19.89,19.15,19.52,333041,0
FARO.US,D,20051116,000000,19.66,19.8,19.05,19.18,215458,0
FARO.US,D,20051117,000000,19.26,19.31,18.82,19.05,302828,0
FARO.US,D,20051118,000000,19.16,19.52,19.1,19.51,207402,0
FARO.US,D,20051121,000000,19.44,19.69,19.41,19.55,315799,0
FARO.US,D,20051122,000000,19.55,19.77,19.48,19.68,192577,0
FARO.US,D,20051123,000000,19.64,19.8,19.45,19.68,182376,0
FARO.US,D,20051125,000000,19.5,19.65,19.45,19.51,84137,0
FARO.US,D,20051128,000000,19.43,19.51,19.13,19.17,346453,0
FARO.US,D,20051129,000000,19.17,19.33,18.82,19.09,336189,0
FARO.US,D,20051130,000000,19.09,19.38,18.98,19.02,164742,0
FARO.US,D,20051201,000000,19,19.75,18.9,19.65,343656,0
FARO.US,D,20051202,000000,19.5,19.67,19.44,19.63,181590,0
FARO.US,D,20051205,000000,19.5,19.59,19.27,19.5,209487,0
FARO.US,D,20051206,000000,19.44,19.8,19.44,19.51,154269,0
FARO.US,D,20051207,000000,19.45,19.8,19.29,19.38,113191,0
FARO.US,D,20051208,000000,19.21,19.69,19.15,19.22,238023,0
FARO.US,D,20051209,000000,19.13,20.73,19.04,20.63,419904,0
FARO.US,D,20051212,000000,20.69,22.12,20.65,22.03,674815,0
FARO.US,D,20051213,000000,21.86,21.96,20.79,20.95,275343,0
FARO.US,D,20051214,000000,20.88,21.57,20.85,21.28,127459,0
FARO.US,D,20051215,000000,21.19,21.19,20.45,20.54,117225,0
FARO.US,D,20051216,000000,20.5,20.79,20.29,20.54,180070,0
FARO.US,D,20051219,000000,20.48,20.89,19.75,20.77,167544,0
FARO.US,D,20051220,000000,20.76,20.98,20.45,20.59,164621,0
FARO.US,D,20051221,000000,20.5,20.95,20.09,20.85,201803,0
FARO.US,D,20051222,000000,20.75,21,20.6,20.82,240330,0
FARO.US,D,20051223,000000,20.5,20.74,20.31,20.61,144335,0
FARO.US,D,20051227,000000,20.25,20.49,19.8,20.04,191481,0
FARO.US,D,20051228,000000,19.9,20.13,19.9,20.12,111835,0
FARO.US,D,20051229,000000,19.96,20.13,19.85,19.96,88702,0
FARO.US,D,20051230,000000,19.73,20.85,19.57,20,173700,0
FARO.US,D,20060103,000000,19.73,20.39,19.73,20.29,135197,0
FARO.US,D,20060104,000000,20.13,20.64,19.87,20.44,153425,0
FARO.US,D,20060105,000000,20.28,20.66,20.02,20.45,77927,0
FARO.US,D,20060106,000000,20.45,20.48,19.35,19.48,449587,0
FARO.US,D,20060109,000000,19.32,20,19.32,19.97,184009,0
FARO.US,D,20060110,000000,19.7,20.19,19.57,20.04,111844,0
FARO.US,D,20060111,000000,20,20.13,19.85,20.09,131561,0
FARO.US,D,20060112,000000,19.89,20.08,19.89,20.02,139881,0
FARO.US,D,20060113,000000,19.92,20.3,19.92,20.15,110818,0
FARO.US,D,20060117,000000,19.96,20.09,19.85,20.02,144573,0
FARO.US,D,20060118,000000,19.77,20.15,19.67,20.05,106773,0
FARO.US,D,20060119,000000,20.01,20.74,20.01,20.7,196245,0
FARO.US,D,20060120,000000,16.46,16.6,14.61,15.4,2817200,0
FARO.US,D,20060123,000000,15.4,15.49,14.86,15,1180439,0
FARO.US,D,20060124,000000,15.01,15.11,14.71,15.06,695591,0
FARO.US,D,20060125,000000,15.06,16.39,15.04,15.99,930167,0
FARO.US,D,20060126,000000,15.99,15.99,15.4,15.64,331127,0
FARO.US,D,20060127,000000,15.41,15.95,15.28,15.85,306800,0
FARO.US,D,20060130,000000,15.53,16,15.45,16,354542,0
FARO.US,D,20060131,000000,15.75,16.06,15.62,15.93,184196,0
FARO.US,D,20060201,000000,15.89,16.1,15.75,16,230363,0
FARO.US,D,20060202,000000,15.7,16,15.53,15.56,245611,0
FARO.US,D,20060203,000000,15.39,15.95,15.39,15.88,217314,0
FARO.US,D,20060206,000000,15.76,16,15.75,15.98,163237,0
FARO.US,D,20060207,000000,15.89,16.1,15.89,16.07,248535,0
FARO.US,D,20060208,000000,15.99,16.15,15.97,16.09,102859,0
FARO.US,D,20060209,000000,15.95,16.21,15.92,16.12,93256,0
FARO.US,D,20060210,000000,16,16.01,15.62,15.71,133855,0
FARO.US,D,20060213,000000,15.54,15.61,14.88,14.95,238723,0
FARO.US,D,20060214,000000,14.9,15.71,14.87,15.51,228755,0
FARO.US,D,20060215,000000,15.4,15.61,15.38,15.6,225866,0
FARO.US,D,20060216,000000,15.54,15.7,15.5,15.67,239421,0
FARO.US,D,20060217,000000,15.75,15.75,15.35,15.45,201557,0
FARO.US,D,20060221,000000,15.35,15.5,15.24,15.33,170449,0
FARO.US,D,20060222,000000,15.29,15.6,15.2,15.37,199702,0
FARO.US,D,20060223,000000,15.29,15.49,14.98,15.15,241575,0
FARO.US,D,20060224,000000,14.7,14.72,13.79,14.36,1306294,0
FARO.US,D,20060227,000000,14.29,14.75,14.25,14.73,373928,0
FARO.US,D,20060228,000000,14.62,16.05,14.62,15.99,452287,0
FARO.US,D,20060301,000000,15.98,15.99,15.62,15.97,157841,0
FARO.US,D,20060302,000000,15.81,15.9,15.72,15.85,120184,0
FARO.US,D,20060303,000000,15.69,15.99,15.53,15.95,140909,0
FARO.US,D,20060306,000000,15.87,15.91,15.72,15.72,93717,0
FARO.US,D,20060307,000000,15.64,15.89,15.53,15.74,67103,0
FARO.US,D,20060308,000000,15.7,15.77,15.24,15.49,180083,0
FARO.US,D,20060309,000000,15.5,15.9,15.34,15.7,97588,0
FARO.US,D,20060310,000000,15.7,15.94,15.5,15.93,84759,0
FARO.US,D,20060313,000000,15.97,16.23,15.79,15.86,167257,0
FARO.US,D,20060314,000000,15.76,16.18,15.76,16.03,113424,0
FARO.US,D,20060315,000000,16.12,16.45,15.89,16.41,132306,0
FARO.US,D,20060316,000000,13.62,13.92,13,13.37,2697722,0
FARO.US,D,20060317,000000,13.47,13.6,13.06,13.44,388796,0
FARO.US,D,20060320,000000,13.44,14.02,13.25,13.92,517230,0
FARO.US,D,20060321,000000,13.92,14.09,13.75,13.88,167700,0
FARO.US,D,20060322,000000,13.88,14.22,13.71,14.15,160493,0
FARO.US,D,20060323,000000,14.18,14.36,14.1,14.35,154436,0
FARO.US,D,20060324,000000,14.31,14.4,14.08,14.4,245742,0
FARO.US,D,20060327,000000,14.25,14.35,13.81,13.95,327149,0
FARO.US,D,20060328,000000,13.9,14.12,13.89,13.96,377503,0
FARO.US,D,20060329,000000,13.93,14.2,13.92,14.1,216275,0
FARO.US,D,20060330,000000,14.07,14.31,13.96,14.03,112082,0
FARO.US,D,20060331,000000,14,14.34,13.97,14.25,122867,0
FARO.US,D,20060403,000000,14.4,14.65,13.8,13.9,203384,0
FARO.US,D,20060404,000000,13.86,14.04,13.75,13.85,62681,0
FARO.US,D,20060405,000000,13.81,13.98,13.74,13.84,121969,0
FARO.US,D,20060406,000000,13.75,13.88,13.72,13.82,86148,0
FARO.US,D,20060407,000000,13.81,13.94,13.48,13.87,130125,0
FARO.US,D,20060410,000000,13.84,13.99,13.7,13.77,61421,0
FARO.US,D,20060411,000000,13.76,13.93,13.5,13.63,128517,0
FARO.US,D,20060412,000000,13.6,13.86,13.43,13.8,84815,0
FARO.US,D,20060413,000000,13.71,14.09,13.65,14.06,75452,0
FARO.US,D,20060417,000000,13.97,14.49,13.91,13.98,139513,0
FARO.US,D,20060418,000000,14.11,14.49,14.03,14.19,163140,0
FARO.US,D,20060419,000000,14.36,14.62,14.35,14.57,104551,0
FARO.US,D,20060420,000000,14.64,14.92,14.46,14.85,84471,0
FARO.US,D,20060421,000000,15,15.05,14.81,15.05,102221,0
FARO.US,D,20060424,000000,15.15,15.35,15.07,15.16,146681,0
FARO.US,D,20060425,000000,15.14,15.28,15.05,15.26,82529,0
FARO.US,D,20060426,000000,15.19,15.8,15.19,15.8,61807,0
FARO.US,D,20060427,000000,15.79,15.79,15.28,15.54,106334,0
FARO.US,D,20060428,000000,15.4,15.6,15.07,15.19,90645,0
FARO.US,D,20060501,000000,15.14,15.44,14.85,15.14,119405,0
FARO.US,D,20060502,000000,15.17,16.08,14.9,16.08,244210,0
FARO.US,D,20060503,000000,16.02,16.1,15.88,16.03,58862,0
FARO.US,D,20060504,000000,15.96,16.19,15.7,16.12,120889,0
FARO.US,D,20060505,000000,16.16,16.48,16.12,16.48,112696,0
FARO.US,D,20060508,000000,16.3,17.06,16.26,17,196103,0
FARO.US,D,20060509,000000,16.89,17.14,16.61,16.73,81289,0
FARO.US,D,20060510,000000,16.48,16.87,15.9,16.78,156204,0
FARO.US,D,20060511,000000,16.67,16.67,15.4,16.26,162163,0
FARO.US,D,20060512,000000,16.38,16.49,15.77,16.37,64805,0
FARO.US,D,20060515,000000,16.21,16.48,15.99,16.16,75048,0
FARO.US,D,20060516,000000,16.13,16.8,16.13,16.54,35505,0
FARO.US,D,20060517,000000,16.63,16.8,16.12,16.49,102775,0
FARO.US,D,20060518,000000,16.53,16.9,16.14,16.25,97036,0
FARO.US,D,20060519,000000,16,16.34,15.7,16.29,208105,0
FARO.US,D,20060522,000000,16.16,16.59,16.01,16.09,205566,0
FARO.US,D,20060523,000000,15.88,16.38,15.77,15.81,280874,0
FARO.US,D,20060524,000000,15.76,15.81,15.24,15.45,204644,0
FARO.US,D,20060525,000000,15.64,15.75,15.15,15.6,194401,0
FARO.US,D,20060526,000000,15.58,15.83,15.04,15.46,191190,0
FARO.US,D,20060530,000000,15.37,15.54,15.1,15.1,91037,0
FARO.US,D,20060531,000000,15.2,15.33,14.95,15.03,114328,0
FARO.US,D,20060601,000000,15,15.29,14.81,15.28,235595,0
FARO.US,D,20060602,000000,15.42,15.5,14.97,15.05,102332,0
FARO.US,D,20060605,000000,14.99,14.99,14.65,14.67,103490,0
FARO.US,D,20060606,000000,14.65,14.74,14.16,14.3,226906,0
FARO.US,D,20060607,000000,14.25,14.49,14.12,14.13,196897,0
FARO.US,D,20060608,000000,14.09,14.2,13.64,13.78,278274,0
FARO.US,D,20060609,000000,13.58,13.75,13.58,13.62,120547,0
FARO.US,D,20060612,000000,13.61,13.61,13.21,13.21,103447,0
FARO.US,D,20060613,000000,13.29,13.99,13.15,13.57,244769,0
FARO.US,D,20060614,000000,13.75,13.75,13.27,13.49,126165,0
FARO.US,D,20060615,000000,13.5,13.51,13.22,13.41,79367,0
FARO.US,D,20060616,000000,13.42,13.43,13,13.21,365782,0
FARO.US,D,20060619,000000,13.21,13.47,12.84,12.89,161901,0
FARO.US,D,20060620,000000,12.89,12.95,12.55,12.57,160182,0
FARO.US,D,20060621,000000,12.51,12.58,12.27,12.39,164581,0
FARO.US,D,20060622,000000,12.28,12.76,12.28,12.58,195757,0
FARO.US,D,20060623,000000,12.67,12.82,12.35,12.36,66161,0
FARO.US,D,20060626,000000,12.45,12.82,12.45,12.73,108946,0
FARO.US,D,20060627,000000,12.65,12.67,11.95,12,119582,0
FARO.US,D,20060628,000000,11.92,12.08,11.7,11.85,184824,0
FARO.US,D,20060629,000000,11.9,14.54,11.9,14.43,464724,0
FARO.US,D,20060630,000000,14.51,17.18,14.51,16.43,2378375,0
FARO.US,D,20060703,000000,16.1,16.34,15.6,15.84,315152,0
FARO.US,D,20060705,000000,15.8,16.69,15.74,16.48,402425,0
FARO.US,D,20060706,000000,16.45,16.94,16.4,16.78,192627,0
FARO.US,D,20060707,000000,16.76,16.95,16.6,16.78,156449,0
FARO.US,D,20060710,000000,16.89,17.13,16.6,17,280387,0
FARO.US,D,20060711,000000,17.02,17.1,16.55,16.83,316803,0
FARO.US,D,20060712,000000,16.75,17.15,16.74,16.95,203695,0
FARO.US,D,20060713,000000,16.83,17.08,16.56,16.65,412239,0
FARO.US,D,20060714,000000,16.7,16.7,16.04,16.3,162006,0
FARO.US,D,20060717,000000,15.91,16.14,15.57,15.72,114721,0
FARO.US,D,20060718,000000,15.74,16.01,15.26,15.56,95871,0
FARO.US,D,20060719,000000,15.74,15.84,15.38,15.57,164232,0
FARO.US,D,20060720,000000,15.56,16.1,15.43,15.44,103735,0
FARO.US,D,20060721,000000,15.51,15.51,14.65,14.76,187888,0
FARO.US,D,20060724,000000,14.76,15.21,14.76,15.16,46293,0
FARO.US,D,20060725,000000,14.86,15.33,14.74,15.17,85968,0
FARO.US,D,20060726,000000,15.25,16,15.25,15.7,83055,0
FARO.US,D,20060727,000000,15.97,16.04,15.46,15.7,85380,0
FARO.US,D,20060728,000000,15.8,16.03,15.74,15.96,48627,0
FARO.US,D,20060731,000000,16.1,16.15,15.81,16.13,103632,0
FARO.US,D,20060801,000000,16.19,16.19,15.65,15.92,119339,0
FARO.US,D,20060802,000000,16.03,16.13,15.9,16.06,102237,0
FARO.US,D,20060803,000000,15.91,16.1,14.57,15.61,404342,0
FARO.US,D,20060804,000000,16.08,16.9,15.9,16.47,274678,0
FARO.US,D,20060807,000000,16.4,17.4,16.34,17.17,215515,0
FARO.US,D,20060808,000000,17.16,17.95,17.16,17.5,189457,0
FARO.US,D,20060809,000000,17.6,17.86,17.46,17.56,105209,0
FARO.US,D,20060810,000000,17.57,17.57,16.94,16.94,130606,0
FARO.US,D,20060811,000000,16.93,17.73,16.9,17.52,114709,0
FARO.US,D,20060814,000000,17.58,17.77,17.22,17.75,124441,0
FARO.US,D,20060815,000000,17.73,18,17.4,17.56,125938,0
FARO.US,D,20060816,000000,17.62,17.75,17.07,17.68,224225,0
FARO.US,D,20060817,000000,17.67,17.99,17.46,17.82,174377,0
FARO.US,D,20060818,000000,17.8,17.8,17.36,17.48,106468,0
FARO.US,D,20060821,000000,17.33,17.8,17.2,17.47,112486,0
FARO.US,D,20060822,000000,17.42,17.53,16.75,16.82,127960,0
FARO.US,D,20060823,000000,16.8,17.19,16.8,16.99,238840,0
FARO.US,D,20060824,000000,17,17.23,16.76,16.81,82280,0
FARO.US,D,20060825,000000,16.87,16.97,16.72,16.82,59460,0
FARO.US,D,20060828,000000,16.8,16.97,16.55,16.78,101997,0
FARO.US,D,20060829,000000,16.8,16.99,16.63,16.81,76822,0
FARO.US,D,20060830,000000,16.79,17.44,16.79,17.41,75934,0
FARO.US,D,20060831,000000,17.42,17.62,17.2,17.61,77073,0
FARO.US,D,20060901,000000,17.68,17.7,17.4,17.5,43415,0
FARO.US,D,20060905,000000,17.65,18.17,17.54,18.05,112035,0
FARO.US,D,20060906,000000,18.05,18.11,17.38,17.41,72175,0
FARO.US,D,20060907,000000,17.43,17.75,17.22,17.39,41603,0
FARO.US,D,20060908,000000,17.37,17.39,17.01,17.27,42841,0
