<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRBK.US,D,20070807,000000,144.2,157.8,141,152.8,5658,0
GRBK.US,D,20070808,000000,155.6,178.2,148.4,167.6,11613,0
GRBK.US,D,20070809,000000,172.8,177.6,160.8,165,4924,0
GRBK.US,D,20070810,000000,164,164,157.4,159.2,1501,0
GRBK.US,D,20070813,000000,158.2,168,155.4,157,1879,0
GRBK.US,D,20070814,000000,155.4,157.4,146,147.6,3168,0
GRBK.US,D,20070815,000000,147.4,149.8,145.6,146.2,1894,0
GRBK.US,D,20070816,000000,144.2,158.8,136,139.6,6346,0
GRBK.US,D,20070817,000000,142.6,145,132.4,138,6217,0
GRBK.US,D,20070820,000000,140.2,141,138,139.4,1069,0
GRBK.US,D,20070821,000000,138,139.2,133.2,137.8,1848,0
GRBK.US,D,20070822,000000,136.8,137.2,128,132.6,6659,0
GRBK.US,D,20070823,000000,130.2,132,120.2,126,3978,0
GRBK.US,D,20070824,000000,129.2,129.8,111.4,122.2,14107,0
GRBK.US,D,20070827,000000,122.2,125.8,119,125,2895,0
GRBK.US,D,20070828,000000,125,125,115,118,4495,0
GRBK.US,D,20070829,000000,119,122.8,115,122.4,3734,0
GRBK.US,D,20070830,000000,120.8,126.4,120.6,122.8,2509,0
GRBK.US,D,20070831,000000,125.8,128,123,125,5236,0
GRBK.US,D,20070904,000000,126.2,129.4,120,126.2,12710,0
GRBK.US,D,20070905,000000,126.2,153,125.6,142.8,7064,0
GRBK.US,D,20070906,000000,142,147.2,140.8,143.6,3732,0
GRBK.US,D,20070907,000000,144.4,146.6,142,145,3709,0
GRBK.US,D,20070910,000000,145,145,140,140.6,2023,0
GRBK.US,D,20070911,000000,141.2,144,140.2,142,2282,0
GRBK.US,D,20070912,000000,140,146.6,137.2,143,5106,0
GRBK.US,D,20070913,000000,142,148,140.8,145,6077,0
GRBK.US,D,20070914,000000,145,145,138.2,141,2581,0
GRBK.US,D,20070917,000000,140.2,140.4,138,139.4,387,0
GRBK.US,D,20070918,000000,142,142,132.4,134.6,3450,0
GRBK.US,D,20070919,000000,134.8,138,134.8,135.2,955,0
GRBK.US,D,20070920,000000,131.6,132.2,122,124.4,4197,0
GRBK.US,D,20070921,000000,124.2,126.8,121.8,123,3232,0
GRBK.US,D,20070924,000000,124.2,124.6,115.4,117.2,3617,0
GRBK.US,D,20070925,000000,117.2,118.8,112.2,113.2,2663,0
GRBK.US,D,20070926,000000,113,113.2,108.6,109.4,7378,0
GRBK.US,D,20070927,000000,109.4,115,108.4,114.4,5007,0
GRBK.US,D,20070928,000000,114.4,115.8,108.2,115.8,3833,0
GRBK.US,D,20071001,000000,114.8,116,107.4,110.6,5430,0
GRBK.US,D,20071002,000000,103.8,110.6,102.2,103.4,7758,0
GRBK.US,D,20071003,000000,103,108.2,91.6,92.2,12520,0
GRBK.US,D,20071004,000000,88.8,90,85,85.8,25835,0
GRBK.US,D,20071005,000000,85.8,94,85.2,94,4939,0
GRBK.US,D,20071008,000000,95,95.2,90.8,93,2489,0
GRBK.US,D,20071009,000000,94,95.8,90.8,92.4,3876,0
GRBK.US,D,20071010,000000,93.2,93.2,90,92.6,4226,0
GRBK.US,D,20071011,000000,93.8,93.8,90,92.6,3805,0
GRBK.US,D,20071012,000000,93.2,93.2,86.2,89.2,4074,0
GRBK.US,D,20071015,000000,93,115,93,104.8,24896,0
GRBK.US,D,20071016,000000,107.6,109,100,105.8,7653,0
GRBK.US,D,20071017,000000,106,109,100.6,100.6,6408,0
GRBK.US,D,20071018,000000,100.8,110.6,100.8,107.2,4216,0
GRBK.US,D,20071019,000000,110.6,110.6,104,107.6,2693,0
GRBK.US,D,20071022,000000,108.4,108.4,102.2,106.4,2345,0
GRBK.US,D,20071023,000000,107.6,108,103.2,105.8,1479,0
GRBK.US,D,20071024,000000,104,104.8,101,103.2,2081,0
GRBK.US,D,20071025,000000,102.8,105,100.2,101,2773,0
GRBK.US,D,20071026,000000,101.4,104.2,98,103,2544,0
GRBK.US,D,20071029,000000,103.8,110.6,102.4,105.8,5080,0
GRBK.US,D,20071030,000000,106,112,106,108.8,1612,0
GRBK.US,D,20071031,000000,108.8,111.8,105,109.8,2645,0
GRBK.US,D,20071101,000000,109.4,110.8,105,106.4,2964,0
GRBK.US,D,20071102,000000,106.6,107,101,104.2,2502,0
GRBK.US,D,20071105,000000,103.8,106.2,100,102.8,1825,0
GRBK.US,D,20071106,000000,102.6,106.2,101,104,3714,0
GRBK.US,D,20071107,000000,105,106.2,100,105.2,1254,0
GRBK.US,D,20071108,000000,106,113.6,100.6,110.8,4258,0
GRBK.US,D,20071109,000000,108.4,108.4,100.6,102.2,5339,0
GRBK.US,D,20071112,000000,99.2,103,97,97.8,1880,0
GRBK.US,D,20071113,000000,97.6,103,92.6,93.2,14254,0
GRBK.US,D,20071114,000000,104.8,115,94.4,99,10147,0
GRBK.US,D,20071115,000000,99.4,106.2,93.4,97.8,5364,0
GRBK.US,D,20071116,000000,97.2,104,92.6,100,4230,0
GRBK.US,D,20071119,000000,100,100.4,92.6,93.2,5995,0
GRBK.US,D,20071120,000000,93.8,95,82,86,6009,0
GRBK.US,D,20071121,000000,84.6,85.4,78.6,84.4,13830,0
GRBK.US,D,20071123,000000,84.4,84.4,80.2,80.8,5598,0
GRBK.US,D,20071126,000000,82.4,86,82,83.6,5336,0
GRBK.US,D,20071127,000000,84,85.8,82.2,85.2,10751,0
GRBK.US,D,20071128,000000,85.2,89.6,80,84.2,7276,0
GRBK.US,D,20071129,000000,84.6,98.6,82.2,96.8,3420,0
GRBK.US,D,20071130,000000,98.4,102,98,99.8,4040,0
GRBK.US,D,20071203,000000,100.4,102,96.4,102,1712,0
GRBK.US,D,20071204,000000,102,109.4,94.2,105.2,4393,0
GRBK.US,D,20071205,000000,113.6,113.6,102.4,106.6,5434,0
GRBK.US,D,20071206,000000,106,108,102.8,103.4,2466,0
GRBK.US,D,20071207,000000,104.2,106.8,98.8,99.6,4482,0
GRBK.US,D,20071210,000000,98.8,106.8,98.8,104.6,2719,0
GRBK.US,D,20071211,000000,104.2,109.2,102.4,107.6,3910,0
GRBK.US,D,20071212,000000,108.8,111.6,105.4,109.4,4429,0
GRBK.US,D,20071213,000000,108,115,103,113.2,3674,0
GRBK.US,D,20071214,000000,116,124,116,122,7717,0
GRBK.US,D,20071217,000000,123.8,125.6,123,124.8,8169,0
GRBK.US,D,20071218,000000,126.4,128.2,122,124.6,14790,0
GRBK.US,D,20071219,000000,125,128.8,122.8,127,8349,0
GRBK.US,D,20071220,000000,128.6,145,128.6,137.6,9123,0
GRBK.US,D,20071221,000000,137.6,148.4,134.6,141.8,11105,0
GRBK.US,D,20071224,000000,143.8,145.8,141,145.8,3453,0
GRBK.US,D,20071226,000000,145,145,137.4,142,7773,0
GRBK.US,D,20071227,000000,142.6,142.6,132.6,138,4537,0
GRBK.US,D,20071228,000000,137.6,138.8,132,136.6,2427,0
GRBK.US,D,20071231,000000,135.8,141,130,140.6,3475,0
GRBK.US,D,20080102,000000,141.4,141.4,135.2,139.6,4772,0
GRBK.US,D,20080103,000000,142,145,136.8,144.8,3587,0
GRBK.US,D,20080104,000000,143,145.4,140.2,144.2,2118,0
GRBK.US,D,20080107,000000,143.6,148.8,139,144.6,4318,0
GRBK.US,D,20080108,000000,144,155,140,145.6,5853,0
GRBK.US,D,20080109,000000,145.6,145.6,138.2,139.8,6852,0
GRBK.US,D,20080110,000000,138.4,140,133.4,139.6,4495,0
GRBK.US,D,20080111,000000,139,140.2,132,136,8338,0
GRBK.US,D,20080114,000000,122,136,122,134.6,10065,0
GRBK.US,D,20080115,000000,128.4,133,124.6,129.6,11285,0
GRBK.US,D,20080116,000000,128.6,134.6,127.8,132,5229,0
GRBK.US,D,20080117,000000,132,135.6,126.2,133.2,9500,0
GRBK.US,D,20080118,000000,126,133.2,120,127.8,4693,0
GRBK.US,D,20080122,000000,120,131.4,115,129,4520,0
GRBK.US,D,20080123,000000,126,132.4,119.2,127.8,7026,0
GRBK.US,D,20080124,000000,128.8,129.6,121.2,129,2169,0
GRBK.US,D,20080125,000000,130,131,126.6,130,1569,0
GRBK.US,D,20080128,000000,129,130,124.4,130,2114,0
GRBK.US,D,20080129,000000,135,135,128.8,129.8,3966,0
GRBK.US,D,20080130,000000,134.8,134.8,127.6,128.8,2767,0
GRBK.US,D,20080131,000000,127.2,130,124,129,2218,0
GRBK.US,D,20080201,000000,130,130,120,129,2223,0
GRBK.US,D,20080204,000000,128.2,130,126,126.6,1477,0
GRBK.US,D,20080205,000000,126.2,127.6,124,124.2,1751,0
GRBK.US,D,20080206,000000,125,128.4,120,124,2253,0
GRBK.US,D,20080207,000000,123.2,127.8,123,124,3172,0
GRBK.US,D,20080208,000000,123.2,127.6,123.2,125.4,1661,0
GRBK.US,D,20080211,000000,126,126.6,122.6,124.4,1721,0
GRBK.US,D,20080212,000000,124,125.8,112,112,4665,0
GRBK.US,D,20080213,000000,111.8,113,107.2,108.6,6052,0
GRBK.US,D,20080214,000000,108,119.2,108,113,2677,0
GRBK.US,D,20080215,000000,112.2,119.2,112.2,118.8,2276,0
GRBK.US,D,20080219,000000,120,126.8,115.4,126.8,2682,0
GRBK.US,D,20080220,000000,123.6,126.2,120,125.8,3674,0
GRBK.US,D,20080221,000000,125.8,125.8,112.8,120.6,841,0
GRBK.US,D,20080222,000000,119.6,119.6,113,116.2,1649,0
GRBK.US,D,20080225,000000,116.4,116.4,113,114.8,776,0
GRBK.US,D,20080226,000000,115,115,114.4,115,441,0
GRBK.US,D,20080227,000000,114,115,112.4,115,1251,0
GRBK.US,D,20080228,000000,115,115,112.6,115,1028,0
GRBK.US,D,20080229,000000,107.2,115,107.2,111.8,934,0
GRBK.US,D,20080303,000000,111.2,111.2,102,106,1195,0
GRBK.US,D,20080304,000000,104.2,104.6,95,96,2620,0
GRBK.US,D,20080305,000000,95.4,97.8,95,97,781,0
GRBK.US,D,20080306,000000,97.6,100,88,88,1769,0
GRBK.US,D,20080307,000000,88,92,81.6,85,2597,0
GRBK.US,D,20080310,000000,86,89.2,81.8,82,1866,0
GRBK.US,D,20080311,000000,84,88,83.8,88,720,0
GRBK.US,D,20080312,000000,91,91,88.4,89,484,0
GRBK.US,D,20080313,000000,88,88,84.2,86,3388,0
GRBK.US,D,20080314,000000,86.8,88.4,77.6,80.2,1128,0
GRBK.US,D,20080317,000000,79,83,77.4,78.8,1372,0
GRBK.US,D,20080318,000000,79.4,86.4,79.4,82.4,1608,0
GRBK.US,D,20080319,000000,83.6,85.8,75.8,76.4,3002,0
GRBK.US,D,20080320,000000,75.2,83.8,75.2,82,2706,0
GRBK.US,D,20080324,000000,83.4,91.6,81.4,89.2,2439,0
GRBK.US,D,20080325,000000,89.4,90.8,89,90,2053,0
GRBK.US,D,20080326,000000,89.8,92.4,89.8,91.8,1343,0
GRBK.US,D,20080327,000000,84.6,95.6,84.6,95,1198,0
GRBK.US,D,20080328,000000,96.6,100,94,96.8,1909,0
GRBK.US,D,20080331,000000,96.8,96.8,90.8,91.6,829,0
GRBK.US,D,20080401,000000,91.2,95,91.2,95,826,0
GRBK.US,D,20080402,000000,97.8,97.8,92,94.6,1250,0
GRBK.US,D,20080403,000000,92.6,95,92.6,95,522,0
GRBK.US,D,20080404,000000,97,97,94.4,95,1374,0
GRBK.US,D,20080407,000000,96,97,92,94.6,751,0
GRBK.US,D,20080408,000000,96,96,91.6,93.4,1725,0
GRBK.US,D,20080409,000000,92.4,94,90.2,90.4,1631,0
GRBK.US,D,20080410,000000,91.2,94.8,90,91.6,642,0
GRBK.US,D,20080411,000000,92,92,85.8,90,99,0
GRBK.US,D,20080414,000000,88.2,88.2,82,85.4,1411,0
GRBK.US,D,20080415,000000,84.4,87.8,83,83,435,0
GRBK.US,D,20080416,000000,82,83.8,80,80.8,843,0
GRBK.US,D,20080417,000000,80.8,82.4,80.4,82.4,166,0
GRBK.US,D,20080418,000000,82.4,82.4,80.6,82.4,602,0
GRBK.US,D,20080421,000000,83.4,83.4,79.2,82.2,1318,0
GRBK.US,D,20080422,000000,80.6,81,77,77.2,773,0
GRBK.US,D,20080423,000000,77,84.8,77,83,463,0
GRBK.US,D,20080424,000000,82,82.4,81,81,543,0
GRBK.US,D,20080425,000000,77.2,84,77.2,84,3319,0
GRBK.US,D,20080428,000000,85.2,88,80.6,81,1367,0
GRBK.US,D,20080429,000000,81,81,77.4,78,610,0
GRBK.US,D,20080430,000000,79.2,80,77.8,79.8,697,0
GRBK.US,D,20080501,000000,80,80,78,79.6,460,0
GRBK.US,D,20080502,000000,79,84.2,75.6,83.2,400,0
GRBK.US,D,20080505,000000,84.2,85,78.4,78.8,406,0
GRBK.US,D,20080506,000000,78,80,78,78.2,591,0
GRBK.US,D,20080507,000000,80.8,81,78,78.8,916,0
GRBK.US,D,20080508,000000,80.2,80.2,75.4,75.6,2063,0
GRBK.US,D,20080509,000000,76.4,76.4,75.4,75.8,836,0
GRBK.US,D,20080512,000000,76.4,79.8,76.4,76.4,772,0
GRBK.US,D,20080513,000000,79.4,80,77.2,78.2,1334,0
GRBK.US,D,20080514,000000,79.4,79.4,72,72.8,2457,0
GRBK.US,D,20080515,000000,73,74,65.4,71,2849,0
GRBK.US,D,20080516,000000,72,72,67,67,1174,0
GRBK.US,D,20080519,000000,68,75.2,67.8,73.2,9851,0
GRBK.US,D,20080520,000000,74,79.8,73.4,75.8,6841,0
GRBK.US,D,20080521,000000,76.8,82,75,79,5666,0
GRBK.US,D,20080522,000000,78.2,82,78.2,81,1593,0
GRBK.US,D,20080523,000000,81.8,83.6,76.2,83.6,4930,0
GRBK.US,D,20080527,000000,84,84.8,82,82.2,1273,0
GRBK.US,D,20080528,000000,83.4,84.8,82,83.4,1044,0
GRBK.US,D,20080529,000000,84.4,85.6,82.4,83.8,1267,0
GRBK.US,D,20080530,000000,85.2,89.6,84,87.4,1440,0
GRBK.US,D,20080602,000000,86.2,89,83.4,86,751,0
GRBK.US,D,20080603,000000,87.4,100.2,87.2,99.2,16839,0
GRBK.US,D,20080604,000000,100.6,101.8,90.2,91,3104,0
GRBK.US,D,20080605,000000,90.2,95.6,90.2,93.8,788,0
GRBK.US,D,20080606,000000,94.6,99.8,94.6,94.8,2173,0
GRBK.US,D,20080609,000000,94.8,96,86,88,1331,0
GRBK.US,D,20080610,000000,87.6,87.8,81,81.2,2550,0
GRBK.US,D,20080611,000000,81.6,82.6,77.8,78,6196,0
GRBK.US,D,20080612,000000,71,72,58.2,59.2,9695,0
GRBK.US,D,20080613,000000,63.6,65,60.4,62.4,5293,0
GRBK.US,D,20080616,000000,63,67.6,61,66.4,3282,0
GRBK.US,D,20080617,000000,66,66.6,60,61.4,978,0
GRBK.US,D,20080618,000000,62,62.4,57.2,58.6,1893,0
GRBK.US,D,20080619,000000,58,61.8,58,61,1803,0
GRBK.US,D,20080620,000000,60,61.4,59,61.2,1417,0
GRBK.US,D,20080623,000000,60.8,61.8,59.6,60,731,0
GRBK.US,D,20080624,000000,59,65.8,58,58.6,1684,0
GRBK.US,D,20080625,000000,58,58,52.4,52.4,2447,0
GRBK.US,D,20080626,000000,57,60,51.4,51.4,5268,0
GRBK.US,D,20080627,000000,52,54.8,52,52,1982,0
GRBK.US,D,20080630,000000,52.8,55.4,48.2,51,4754,0
GRBK.US,D,20080701,000000,51.6,53.6,50,52,2608,0
GRBK.US,D,20080702,000000,52.8,53.2,49,52,2325,0
GRBK.US,D,20080703,000000,52,52,50.6,52,1316,0
GRBK.US,D,20080707,000000,51.8,54.6,51.8,53.4,294,0
GRBK.US,D,20080708,000000,52.6,53.8,50,53.2,37283,0
GRBK.US,D,20080709,000000,53.6,53.6,51.4,51.4,3599,0
GRBK.US,D,20080710,000000,52,54.8,50.2,50.4,1200,0
GRBK.US,D,20080711,000000,50,54.8,50,50.2,256,0
GRBK.US,D,20080714,000000,50,52,50,50.6,231,0
GRBK.US,D,20080715,000000,51.2,52,50.2,50.4,421,0
GRBK.US,D,20080716,000000,50.8,52.2,50,52,1777,0
GRBK.US,D,20080717,000000,52,52,50.2,50.2,1410,0
GRBK.US,D,20080718,000000,50.4,55,50.4,52.2,3905,0
GRBK.US,D,20080721,000000,52,53,51,51.6,996,0
GRBK.US,D,20080722,000000,50.8,52.8,50.6,50.8,1751,0
GRBK.US,D,20080723,000000,52.4,57,50.4,52,4062,0
GRBK.US,D,20080724,000000,51.2,53.6,50.4,50.4,897,0
GRBK.US,D,20080725,000000,50,54,50,50.6,1231,0
GRBK.US,D,20080728,000000,50,53,50,51.2,1110,0
GRBK.US,D,20080729,000000,51.2,52.6,50.4,50.4,202,0
GRBK.US,D,20080730,000000,51.8,52,50.4,50.4,275,0
GRBK.US,D,20080731,000000,50.2,52,50.2,51.4,621,0
GRBK.US,D,20080801,000000,51.6,51.8,50.8,51,155,0
GRBK.US,D,20080804,000000,50.2,51.2,50.2,50.8,190,0
GRBK.US,D,20080805,000000,51.8,51.8,50,50.2,380,0
GRBK.US,D,20080806,000000,50,51.4,48,50.2,2816,0
GRBK.US,D,20080807,000000,50.8,51.6,49.2,51.2,715,0
GRBK.US,D,20080808,000000,52.2,52.2,49.2,52,677,0
GRBK.US,D,20080811,000000,50.8,51.4,49.2,50.4,703,0
GRBK.US,D,20080812,000000,49.2,53,18,18.6,36782,0
GRBK.US,D,20080813,000000,19.8,27.4,19,26,32993,0
GRBK.US,D,20080814,000000,28,39,27.6,36,37360,0
GRBK.US,D,20080815,000000,36,37,30.4,32,15554,0
GRBK.US,D,20080818,000000,32,32,25.6,28,7768,0
GRBK.US,D,20080819,000000,28.2,30.4,26.2,27.2,6171,0
GRBK.US,D,20080820,000000,27.2,27.2,24.4,25.8,4395,0
GRBK.US,D,20080821,000000,25.6,25.8,23.4,24.4,1470,0
GRBK.US,D,20080822,000000,23.8,25.6,23.8,23.8,1911,0
GRBK.US,D,20080825,000000,24,24.4,22.8,22.8,1743,0
GRBK.US,D,20080826,000000,22.8,23.6,22,22.6,2397,0
GRBK.US,D,20080827,000000,22,23,20.2,21.2,4777,0
GRBK.US,D,20080828,000000,21.2,24,21.2,23.8,2688,0
GRBK.US,D,20080829,000000,24.4,32,24.4,28.4,21368,0
GRBK.US,D,20080902,000000,27.8,27.8,25,25.8,6909,0
GRBK.US,D,20080903,000000,25.8,27,25.6,25.6,2287,0
GRBK.US,D,20080904,000000,26,26,24,24.4,1256,0
GRBK.US,D,20080905,000000,23,25.6,23,24.6,1457,0
GRBK.US,D,20080908,000000,27.2,28,24.4,25,2035,0
GRBK.US,D,20080909,000000,24.4,26.2,20,21,3292,0
GRBK.US,D,20080910,000000,21.6,21.6,20,20.2,1531,0
GRBK.US,D,20080911,000000,20,22.6,19,19.6,2742,0
GRBK.US,D,20080912,000000,19.6,22.4,19.6,20.2,1897,0
GRBK.US,D,20080915,000000,20,20,18.4,18.8,830,0
GRBK.US,D,20080916,000000,19.6,20.2,18,18.2,1289,0
GRBK.US,D,20080917,000000,19,19,12.4,14.4,3964,0
GRBK.US,D,20080918,000000,19.6,19.8,16.6,17.6,1407,0
GRBK.US,D,20080919,000000,19,19.4,18.2,18.2,1695,0
GRBK.US,D,20080922,000000,19,19,17.2,17.2,949,0
GRBK.US,D,20080923,000000,15.6,16.2,15.4,15.8,2895,0
GRBK.US,D,20080924,000000,15.2,16.4,14,14.2,1365,0
GRBK.US,D,20080925,000000,14.2,14.6,13.6,13.6,3910,0
GRBK.US,D,20080926,000000,14,14,13,13.2,2347,0
GRBK.US,D,20080929,000000,14,14,10.4,12,1915,0
GRBK.US,D,20080930,000000,13.4,13.4,10.4,10.8,3584,0
GRBK.US,D,20081001,000000,12,12,10.8,11.4,1354,0
GRBK.US,D,20081002,000000,12.2,12.6,11.4,11.6,4032,0
GRBK.US,D,20081003,000000,11.6,12,9,9.4,14939,0
GRBK.US,D,20081006,000000,10,12,10,10.6,5915,0
GRBK.US,D,20081007,000000,11.8,11.8,10.4,10.6,3302,0
GRBK.US,D,20081008,000000,11,11,9.2,9.4,712,0
GRBK.US,D,20081009,000000,10,10,8,8.2,2145,0
GRBK.US,D,20081010,000000,9.8,9.8,7.8,8.4,4003,0
GRBK.US,D,20081013,000000,10,10,8.2,8.8,2995,0
GRBK.US,D,20081014,000000,9.2,10,8.4,8.8,1898,0
GRBK.US,D,20081015,000000,8.4,8.4,6,7.6,3324,0
GRBK.US,D,20081016,000000,8.4,8.4,5.8,7.4,4950,0
GRBK.US,D,20081017,000000,8,9.8,7,7.6,1315,0
GRBK.US,D,20081020,000000,8,8.4,7.2,8.2,4717,0
GRBK.US,D,20081021,000000,9.2,9.2,8.2,8.4,1147,0
GRBK.US,D,20081022,000000,8.6,9.6,8.4,8.4,2666,0
GRBK.US,D,20081023,000000,9.6,10.4,8.6,10.2,2652,0
GRBK.US,D,20081024,000000,9.6,10,9,9.4,1424,0
GRBK.US,D,20081027,000000,9.4,10.4,9,9,1195,0
GRBK.US,D,20081028,000000,9,12,9,12,2473,0
GRBK.US,D,20081029,000000,14.8,14.8,12,12.8,2231,0
GRBK.US,D,20081030,000000,12.8,12.8,9,10.2,1845,0
GRBK.US,D,20081031,000000,10,10.8,10,10.4,474,0
GRBK.US,D,20081103,000000,11,12.4,10,10,2747,0
GRBK.US,D,20081104,000000,11.6,11.6,11,11.4,2117,0
GRBK.US,D,20081105,000000,12.6,16.8,12,14.6,8563,0
GRBK.US,D,20081106,000000,14.6,14.6,11.8,12.8,1385,0
GRBK.US,D,20081107,000000,12,14.8,11,11.4,1270,0
GRBK.US,D,20081110,000000,13,13,8.6,8.6,3387,0
GRBK.US,D,20081111,000000,9.2,9.4,8.2,9,817,0
GRBK.US,D,20081112,000000,9,9,7.6,7.6,1549,0
GRBK.US,D,20081113,000000,8.4,12.6,8,9.2,1223,0
GRBK.US,D,20081114,000000,11.8,11.8,8.8,8.8,2024,0
GRBK.US,D,20081117,000000,10.6,10.8,9,9,933,0
GRBK.US,D,20081118,000000,8.8,9,5.8,7.8,4006,0
GRBK.US,D,20081119,000000,7.8,7.8,6.2,6.2,2545,0
GRBK.US,D,20081120,000000,9.2,9.2,6,6.6,622,0
GRBK.US,D,20081121,000000,9.4,9.4,5,6.8,925,0
GRBK.US,D,20081124,000000,10.6,10.6,7,8,1148,0
GRBK.US,D,20081125,000000,9.4,9.4,7.6,7.8,757,0
GRBK.US,D,20081126,000000,8.8,8.8,6.4,7.6,1371,0
GRBK.US,D,20081128,000000,8.4,8.4,7.8,8.4,603,0
GRBK.US,D,20081201,000000,8.8,8.8,6.4,6.6,973,0
GRBK.US,D,20081202,000000,7,8.6,6.8,7.8,553,0
GRBK.US,D,20081203,000000,9,9,8,8,596,0
GRBK.US,D,20081204,000000,8.4,8.4,6,6.8,784,0
GRBK.US,D,20081205,000000,8.8,8.8,7.4,8,251,0
GRBK.US,D,20081208,000000,9,9,8,8.6,693,0
GRBK.US,D,20081209,000000,9,9,8,8,719,0
GRBK.US,D,20081210,000000,9,9,7,8.6,1345,0
GRBK.US,D,20081211,000000,7,9,7,8,289,0
GRBK.US,D,20081212,000000,8.6,8.6,7,7.4,925,0
GRBK.US,D,20081215,000000,7.6,7.8,7.2,7.2,555,0
GRBK.US,D,20081216,000000,7,8.6,7,8.6,782,0
GRBK.US,D,20081217,000000,9,9,7.4,7.6,1103,0
GRBK.US,D,20081218,000000,9.4,9.4,8,8.4,856,0
GRBK.US,D,20081219,000000,9.2,10,8.2,8.4,3084,0
GRBK.US,D,20081222,000000,10.2,10.2,9.2,9.4,664,0
GRBK.US,D,20081223,000000,9.4,9.8,7.8,8.2,1082,0
GRBK.US,D,20081224,000000,8,8,6,6.4,1649,0
GRBK.US,D,20081226,000000,8.8,8.8,7.2,8.2,1199,0
GRBK.US,D,20081229,000000,8.2,8.6,7.4,7.6,760,0
GRBK.US,D,20081230,000000,6.2,8,6.2,7,2117,0
GRBK.US,D,20081231,000000,8.8,8.8,7,7,2192,0
GRBK.US,D,20090102,000000,8,8,7,7.8,1490,0
GRBK.US,D,20090105,000000,8.4,8.8,7.6,8.2,1466,0
GRBK.US,D,20090106,000000,8.4,9,8.4,8.8,2569,0
GRBK.US,D,20090107,000000,8.8,9,8.4,9,1048,0
GRBK.US,D,20090108,000000,9,9.6,9,9.4,1016,0
GRBK.US,D,20090109,000000,9.2,9.6,9,9,881,0
GRBK.US,D,20090112,000000,9.2,9.6,9,9.4,1362,0
GRBK.US,D,20090113,000000,8.6,9.2,8.4,9.2,821,0
GRBK.US,D,20090114,000000,9.2,9.4,7.4,7.8,836,0
GRBK.US,D,20090115,000000,9,9.4,8.4,9.4,697,0
GRBK.US,D,20090116,000000,9.4,9.4,9,9.2,1023,0
GRBK.US,D,20090120,000000,10,10,7.4,7.8,1213,0
GRBK.US,D,20090121,000000,9.8,9.8,7.8,8.8,714,0
GRBK.US,D,20090122,000000,8.8,9.2,8,8,781,0
GRBK.US,D,20090123,000000,9.2,9.2,8,8.2,388,0
GRBK.US,D,20090126,000000,8.4,8.4,7.4,8,1866,0
GRBK.US,D,20090127,000000,8,9.4,8,8,511,0
